´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
688177.SH,°Ù°ÂÌ©,20210726,27.24,27.06,27.48,26.25,26.72,1616564,43403388,-0.52,-1.909,26.8492,1.6855,2562766555.84,,11064217600,95911922,0,414080000,-21.3835,5.8342,59.8098,45.2988,
688177.SH,°Ù°ÂÌ©,20210727,26.72,26.72,27.37,26.02,26.11,1544132,41354193,-0.61,-2.2829,26.7815,1.6099,2504260283.42,,10811628800,95911922,0,414080000,-20.8954,5.701,58.4444,44.2647,
688177.SH,°Ù°ÂÌ©,20210728,26.11,26.01,27.3,25.5,26.74,1606896,42579146,0.63,2.4129,26.4978,1.6754,2564684794.28,,11072499200,95911922,0,414080000,-21.3995,5.8385,59.8546,45.3327,
688177.SH,°Ù°ÂÌ©,20210729,26.74,27.02,27.57,26.16,26.46,1918731,51554265,-0.28,-1.0471,26.8689,2.0005,2537829456.12,,10956556800,95911922,0,414080000,-21.1755,5.7774,59.2279,44.858,
688177.SH,°Ù°ÂÌ©,20210730,26.46,28.29,28.86,27.16,27.46,2746071,76235281,1,3.7793,27.7616,2.8631,2633741378.12,,11370636800,95911922,0,414080000,-21.9758,5.9957,61.4663,46.5534,
688177.SH,°Ù°ÂÌ©,20210802,27.46,27.59,28.15,26.75,28.15,2030663,56173463,0.69,2.5127,27.6626,2.1172,2699920604.3,,11656352000,95911922,0,414080000,-22.5279,6.1464,63.0107,47.7231,
688177.SH,°Ù°ÂÌ©,20210803,28.15,27.91,29.65,27.89,28.8,2554440,74133182,0.65,2.3091,29.0213,2.6633,2762263353.6,,11925504000,95911922,0,414080000,-23.0481,6.2883,64.4657,48.8251,
688177.SH,°Ù°ÂÌ©,20210804,28.8,28.77,29.3,28.3,29.08,1787141,51437335,0.28,0.9722,28.7819,1.8633,2789118691.76,,12041446400,95911922,0,414080000,-23.2722,6.3495,65.0925,49.2998,
688177.SH,°Ù°ÂÌ©,20210805,29.08,29.07,29.07,28.38,28.68,1578758,45193119,-0.4,-1.3755,28.6257,1.646,2750753922.96,,11875814400,95911922,0,414080000,-22.9521,6.2621,64.1971,48.6216,
688177.SH,°Ù°ÂÌ©,20210806,28.68,28.68,28.78,27.66,27.71,1522563,42430052,-0.97,-3.3821,27.8675,1.5875,2657719358.62,,11474156800,95911922,0,414080000,-22.1758,6.0503,62.0259,46.9772,
688177.SH,°Ù°ÂÌ©,20210809,27.71,27.97,29.7,27.36,29.62,2759776,80349691,1.91,6.8928,29.1146,2.8774,2840911129.64,,12265049600,95911922,0,414080000,-23.7044,6.4674,66.3012,50.2152,
688177.SH,°Ù°ÂÌ©,20210810,29.62,29.62,30.21,29.15,29.84,1944134,57782051,0.22,0.7427,29.7212,2.027,2862011752.48,,12356147200,95911922,0,414080000,-23.8804,6.5154,66.7936,50.5882,
688177.SH,°Ù°ÂÌ©,20210811,29.84,29.89,30.12,29,29,1370232,40339165,-0.84,-2.815,29.4397,1.4286,2781445738,,12008320000,95911922,0,414080000,-23.2082,6.332,64.9134,49.1641,
688177.SH,°Ù°ÂÌ©,20210812,29,28.82,30.38,28.82,30.05,2019915,60277804,1.05,3.6207,29.8418,2.106,2882153256.1,,12443104000,95911922,0,414080000,-24.0485,6.5613,67.2637,50.9442,
688177.SH,°Ù°ÂÌ©,20210813,30.05,29.97,30.17,29.21,29.3,1368411,40459034,-0.75,-2.4958,29.5664,1.4267,2810219314.6,,12132544000,95911922,0,414080000,-23.4483,6.3975,65.5849,49.6727,
688177.SH,°Ù°ÂÌ©,20210816,29.3,29,29.01,27.77,27.83,2402485,67707032,-1.47,-5.0171,28.1821,2.5049,2669228789.26,,11523846400,95911922,0,414080000,-22.2719,6.0765,62.2945,47.1806,
688177.SH,°Ù°ÂÌ©,20210817,27.83,27.7,28.62,26.86,27.09,1895402,52726612,-0.74,-2.659,27.8182,1.9762,2598253966.98,,11217427200,95911922,0,414080000,-21.6796,5.915,60.6381,45.9261,
688177.SH,°Ù°ÂÌ©,20210818,27.09,27.21,27.4,26.6,26.98,1185711,31934246,-0.11,-0.4061,26.9326,1.2362,2587703655.56,,11171878400,95911922,0,414080000,-21.5916,5.8909,60.3918,45.7396,
688177.SH,°Ù°ÂÌ©,20210819,26.98,26.88,27.99,26.88,27.41,930978,25677305,0.43,1.5938,27.581,0.9707,2628945782.02,,11349932800,95911922,0,414080000,-21.9357,5.9848,61.3543,46.4686,
688177.SH,°Ù°ÂÌ©,20210820,27.41,27.66,27.66,26.4,26.74,1074380,28730913,-0.67,-2.4444,26.7419,1.1202,2564684794.28,,11072499200,95911922,0,414080000,-21.3995,5.8385,59.8546,45.3327,
688177.SH,°Ù°ÂÌ©,20210823,26.74,26.9,27.51,26.51,27.36,984916,26823099,0.62,2.3186,27.2339,1.0269,2624150185.92,,11329228800,95911922,0,414080000,-21.8957,5.9739,61.2424,46.3838,
688177.SH,°Ù°ÂÌ©,20210824,27.36,27.55,27.68,27.01,27.29,709626,19377289,-0.07,-0.2558,27.3063,0.7399,2617436351.38,,11300243200,95911922,0,414080000,-21.8397,5.9586,61.0857,46.2652,
688177.SH,°Ù°ÂÌ©,20210825,27.29,27.27,27.67,27.15,27.45,687228,18825557,0.16,0.5863,27.3935,0.7165,2632782258.9,,11366496000,95911922,0,414080000,-21.9677,5.9936,61.4439,46.5364,
688177.SH,°Ù°ÂÌ©,20210826,27.45,27.42,27.47,26.62,26.7,943020,25318104,-0.75,-2.7322,26.8479,0.9832,2560848317.4,,11055936000,95911922,0,414080000,-21.3675,5.8298,59.7651,45.2649,
688177.SH,°Ù°ÂÌ©,20210827,26.7,26.75,27.75,26.71,27.09,1055217,28740125,0.39,1.4607,27.2362,1.1002,2598253966.98,,11217427200,95911922,0,414080000,-21.6796,5.915,60.6381,45.9261,
688177.SH,°Ù°ÂÌ©,20210830,27.09,28.01,29.58,27.7,29.08,3088390,89221668,1.99,7.3459,28.8894,3.22,2789118691.76,,12041446400,95911922,0,414080000,-45.1268,5.9961,65.0925,49.2998,
688177.SH,°Ù°ÂÌ©,20210831,29.08,29.2,30.74,29.02,29.76,2619781,78575462,0.68,2.3384,29.9931,2.7314,2854338798.72,,12323020800,95911922,0,414080000,-46.1821,6.1364,66.6146,50.4526,
688177.SH,°Ù°ÂÌ©,20210901,29.76,29.43,30.13,29.33,29.6,1438404,42622475,-0.16,-0.5376,29.6318,1.4997,2838992891.2,,12256768000,95911922,0,414080000,-45.9338,6.1034,66.2564,50.1813,
688177.SH,°Ù°ÂÌ©,20210902,29.6,29.67,30.06,29.1,29.8,1425339,42152051,0.2,0.6757,29.5734,1.4861,2858175275.6,,12339584000,95911922,0,414080000,-46.2441,6.1446,66.7041,50.5204,
688177.SH,°Ù°ÂÌ©,20210903,29.8,29.8,30.55,29.42,30.18,1508327,45488268,0.38,1.2752,30.1581,1.5726,2894621805.96,,12496934400,95911922,0,414080000,-46.8338,6.223,67.5547,51.1646,
688177.SH,°Ù°ÂÌ©,20210906,30.18,30.19,31.94,29.94,31.36,2284509,71698309,1.18,3.9099,31.3846,2.3819,3007797873.92,,12985548800,95911922,0,414080000,-48.665,6.4663,70.196,53.1651,
688177.SH,°Ù°ÂÌ©,20210907,31.36,31.37,33.1,31.21,32.99,3879271,125780652,1.63,5.1977,32.4238,4.0446,3164134306.78,,13660499200,95911922,0,414080000,-51.1944,6.8024,73.8446,55.9284,
688177.SH,°Ù°ÂÌ©,20210908,32.99,32.76,33.69,32.33,32.66,2754503,90697040,-0.33,-1.0003,32.9268,2.8719,3132483372.52,,13523852800,95911922,0,414080000,-50.6823,6.7343,73.1059,55.369,
688177.SH,°Ù°ÂÌ©,20210909,32.66,34.04,35.25,32.8,32.98,3060863,104337298,0.32,0.9798,34.0875,3.1913,3163175187.56,,13656358400,95911922,0,414080000,-51.1789,6.8003,73.8222,55.9115,
688177.SH,°Ù°ÂÌ©,20210910,32.98,33.87,33.99,32.55,32.74,1654980,54757305,-0.24,-0.7277,33.0864,1.7255,3140156326.28,,13556979200,95911922,0,414080000,-50.8065,6.7508,73.285,55.5046,
688177.SH,°Ù°ÂÌ©,20210913,32.74,33.1,33.1,31.41,32.15,2011719,64307965,-0.59,-1.8021,31.9667,2.0975,3083568292.3,,13312672000,95911922,0,414080000,-49.8909,6.6292,71.9643,54.5044,
688177.SH,°Ù°ÂÌ©,20210914,32.15,32.65,34.48,32.5,33.1,1754229,58791816,0.95,2.9549,33.5143,1.829,3174684618.2,,13706048000,95911922,0,414080000,-51.3651,6.825,74.0908,56.1149,
688177.SH,°Ù°ÂÌ©,20210915,33.1,32.83,33.8,32.76,33,1217133,40489979,-0.1,-0.3021,33.2667,1.269,3165093426,,13664640000,95911922,0,414080000,-51.2099,6.8044,73.867,55.9454,
688177.SH,°Ù°ÂÌ©,20210916,33,33.13,33.7,32,33,2071307,67990043,0,0,32.8247,2.1596,3165093426,,13664640000,95911922,0,414080000,-51.2099,6.8044,73.867,55.9454,
688177.SH,°Ù°ÂÌ©,20210917,33,33.48,33.54,32.41,33.17,1291740,42729771,0.17,0.5152,33.0792,1.3468,3181398452.74,,13735033600,95911922,0,414080000,-51.4737,6.8395,74.2475,56.2336,
688177.SH,°Ù°ÂÌ©,20210922,33.17,32.96,34.32,32.58,32.7,1806457,60331011,-0.47,-1.4169,33.3974,1.8835,3136319849.4,,13540416000,95911922,0,414080000,-50.7444,6.7426,73.1954,55.4368,
688177.SH,°Ù°ÂÌ©,20210923,32.7,32.59,32.79,31.23,31.38,2336100,74491666,-1.32,-4.0367,31.8872,2.4357,3009716112.36,,12993830400,95911922,0,414080000,-48.696,6.4704,70.2408,53.199,
688177.SH,°Ù°ÂÌ©,20210924,31.38,31.25,32.46,31.15,31.98,1521329,48808126,0.6,1.912,32.0826,1.5862,3067263265.56,,13242278400,95911922,0,414080000,-49.6271,6.5941,71.5838,54.2162,
688177.SH,°Ù°ÂÌ©,20210927,31.98,31.31,33.38,31.31,32.33,2139157,69734073,0.35,1.0944,32.5989,2.2303,3100832438.26,,13387206400,95911922,0,414080000,-50.1702,6.6663,72.3672,54.8095,
688177.SH,°Ù°ÂÌ©,20210928,32.33,32.05,32.55,31.48,31.54,1174584,37394757,-0.79,-2.4436,31.8366,1.2246,3025062019.88,,13060083200,95911922,0,414080000,-48.9443,6.5034,70.5989,53.4702,
688177.SH,°Ù°ÂÌ©,20210929,31.54,31.07,31.39,30.41,30.5,1110722,34189412,-1.04,-3.2974,30.7813,1.1581,2925313621,,12629440000,95911922,0,414080000,-47.3304,6.2889,68.271,51.7071,
688177.SH,°Ù°ÂÌ©,20210930,30.5,31.13,31.3,30.68,31.09,843517,26212156,0.59,1.9344,31.0748,0.8795,2981901654.98,,12873747200,95911922,0,414080000,-48.246,6.4106,69.5916,52.7073,
688177.SH,°Ù°ÂÌ©,20211008,31.09,31.1,31.74,30.82,30.91,1195691,37304655,-0.18,-0.579,31.1992,1.2467,2964637509.02,,12799212800,95911922,0,414080000,-47.9666,6.3735,69.1887,52.4022,
688177.SH,°Ù°ÂÌ©,20211011,30.91,30.71,31.49,30.34,30.45,1075214,33144906,-0.46,-1.4882,30.8263,1.121,2920518024.9,,12608736000,95911922,0,414080000,-47.2528,6.2786,68.159,51.6223,
688177.SH,°Ù°ÂÌ©,20211012,30.45,30.45,30.54,29.02,29.59,1038135,30788154,-0.86,-2.8243,29.6572,1.0824,2838033771.98,,12252627200,95911922,0,414080000,-45.9182,6.1013,66.234,50.1644,
688177.SH,°Ù°ÂÌ©,20211013,29.59,29.56,29.88,28.9,29.42,791068,23251281,-0.17,-0.5745,29.3923,0.8248,2821728745.24,,12182233600,95911922,0,414080000,-45.6544,6.0662,65.8535,49.8762,
688177.SH,°Ù°ÂÌ©,20211014,29.42,29.79,29.79,28.68,28.74,1113247,32198306,-0.68,-2.3114,28.9229,1.1607,2756508638.28,,11900659200,95911922,0,414080000,-44.5992,5.926,64.3314,48.7234,
688177.SH,°Ù°ÂÌ©,20211015,28.74,28.89,28.89,28.01,28.01,951824,26943969,-0.73,-2.54,28.3077,0.9924,2686492935.22,,11598380800,95911922,0,414080000,-43.4664,5.7755,62.6974,47.4858,
688177.SH,°Ù°ÂÌ©,20211018,28.01,28.28,28.28,27.53,28.06,690241,19250594,0.05,0.1785,27.8897,0.7197,2691288531.32,,11619084800,95911922,0,414080000,-43.544,5.7858,62.8093,47.5705,
688177.SH,°Ù°ÂÌ©,20211019,28.06,27.93,28.44,27.61,27.89,927398,26002210,-0.17,-0.6058,28.0378,0.9669,2674983504.58,,11548691200,95911922,0,414080000,-43.2802,5.7508,62.4288,47.2823,
688177.SH,°Ù°ÂÌ©,20211020,27.89,28.08,28.3,27.3,27.4,1340512,36997083,-0.49,-1.7569,27.5992,1.3976,2627986662.8,,11345792000,95911922,0,414080000,-42.5198,5.6497,61.332,46.4516,
688177.SH,°Ù°ÂÌ©,20211021,27.4,27.45,27.86,27.08,27.44,1074278,29466327,0.04,0.146,27.429,1.1201,2631823139.68,,11362355200,95911922,0,414080000,-42.5818,5.658,61.4215,46.5194,
688177.SH,°Ù°ÂÌ©,20211022,27.44,27.24,27.63,27.06,27.15,783568,21352033,-0.29,-1.0569,27.2498,0.817,2604008682.3,,11242272000,95911922,0,414080000,-42.1318,5.5982,60.7724,46.0278,
688177.SH,°Ù°ÂÌ©,20211025,27.15,26.81,27.21,26.58,26.81,704831,18893143,-0.34,-1.2523,26.8052,0.7349,2571398628.82,,11101484800,95911922,0,414080000,-41.6042,5.5281,60.0113,45.4514,
688177.SH,°Ù°ÂÌ©,20211026,26.81,26.81,27.56,26.7,27.02,1200292,32473797,0.21,0.7833,27.0549,1.2515,2591540132.44,,11188441600,95911922,0,414080000,-41.9301,5.5714,60.4814,45.8074,
688177.SH,°Ù°ÂÌ©,20211027,27.02,27.02,27.02,25.49,25.56,1112357,28882287,-1.46,-5.4034,25.9649,1.1598,2451508726.32,,10583884800,95911922,0,414080000,-39.6644,5.2703,57.2133,43.3323,
688177.SH,°Ù°ÂÌ©,20211028,25.56,25.89,26.45,25.2,25.98,1058981,27480885,0.42,1.6432,25.9503,1.1041,2491791733.56,,10757798400,95911922,0,414080000,-40.8965,5.6806,58.1534,44.0443,
688177.SH,°Ù°ÂÌ©,20211029,25.98,25.36,26.35,25.36,25.64,810059,20791491,-0.34,-1.3087,25.6666,0.8446,2459181680.08,,10617011200,95911922,0,414080000,-40.3613,5.6063,57.3924,43.4679,
688177.SH,°Ù°ÂÌ©,20211101,25.64,25.72,26.34,25.33,26.11,556172,14420828,0.47,1.8331,25.9287,0.5799,2504260283.42,,10811628800,95911922,0,414080000,-41.1011,5.7091,58.4444,44.2647,
688177.SH,°Ù°ÂÌ©,20211102,26.11,26.17,26.9,25.42,25.61,1046660,27269282,-0.5,-1.915,26.0536,1.0913,2456304322.42,,10604588800,95911922,0,414080000,-40.3141,5.5997,57.3252,43.417,
688177.SH,°Ù°ÂÌ©,20211103,25.61,25.51,25.95,25.5,25.82,481673,12375137,0.21,0.82,25.692,0.5022,2476445826.04,,10691545600,95911922,0,414080000,-40.6446,5.6457,57.7953,43.773,
688177.SH,°Ù°ÂÌ©,20211104,25.82,25.82,25.99,25.24,25.76,899936,22966343,-0.06,-0.2324,25.52,0.9383,2470691110.72,,10666700800,95911922,0,414080000,-40.5502,5.6325,57.661,43.6713,
688177.SH,°Ù°ÂÌ©,20211105,25.76,25.64,25.84,25,25.52,677323,17315454,-0.24,-0.9317,25.5645,0.7062,2447672249.44,,10567321600,95911922,0,414080000,-40.1724,5.5801,57.1238,43.2644,
688177.SH,°Ù°ÂÌ©,20211108,25.52,25.6,25.8,24.63,24.9,978585,24400972,-0.62,-2.4295,24.935,1.0203,2388206857.8,,10310592000,95911922,0,414080000,-39.1964,5.4445,55.736,42.2133,
688177.SH,°Ù°ÂÌ©,20211109,24.9,25.14,26.27,25.11,26.03,1300338,33721737,1.13,4.5382,25.9331,1.3558,2496587329.66,,10778502400,95911922,0,414080000,-40.9752,5.6916,58.2654,44.1291,
688177.SH,°Ù°ÂÌ©,20211110,26.03,26.18,26.85,26,26.65,1264453,33460553,0.62,2.3819,26.4625,1.3183,2556052721.3,,11035232000,95911922,0,414080000,-41.9512,5.8271,59.6532,45.1801,
688177.SH,°Ù°ÂÌ©,20211111,26.65,26.7,26.73,26.2,26.22,985068,25989971,-0.43,-1.6135,26.3839,1.0271,2514810594.84,,10857177600,95911922,0,414080000,-41.2743,5.7331,58.6907,44.4512,
688177.SH,°Ù°ÂÌ©,20211112,26.22,26.58,26.58,26.12,26.28,687326,18072759,0.06,0.2288,26.2943,0.7166,2520565310.16,,10882022400,95911922,0,414080000,-41.3687,5.7462,58.825,44.5529,
688177.SH,°Ù°ÂÌ©,20211115,26.28,26.49,27.05,26.37,26.7,932005,24905545,0.42,1.5982,26.7225,0.9717,2560848317.4,,11055936000,95911922,0,414080000,-42.0299,5.8381,59.7651,45.2649,
688177.SH,°Ù°ÂÌ©,20211116,26.7,26.75,26.98,26.48,26.53,730322,19545585,-0.17,-0.6367,26.763,0.7615,2544543290.66,,10985542400,95911922,0,414080000,-41.7623,5.8009,59.3846,44.9767,
688177.SH,°Ù°ÂÌ©,20211117,26.53,26.88,27.96,26.54,27.3,1298082,35537305,0.77,2.9024,27.3768,1.3534,2618395470.6,,11304384000,95911922,0,414080000,-42.9744,5.9693,61.1081,46.2821,
688177.SH,°Ù°ÂÌ©,20211118,27.3,27.36,27.66,26.9,26.96,962705,26148162,-0.34,-1.2454,27.1611,1.0037,2585785417.12,,11163596800,95911922,0,414080000,-42.4392,5.8949,60.3471,45.7057,
688177.SH,°Ù°ÂÌ©,20211119,26.96,27,27.96,27,27.85,1048410,28954628,0.89,3.3012,27.6177,1.0931,2671147027.7,,11532128000,95911922,0,414080000,-43.8402,6.0895,62.3392,47.2145,
688177.SH,°Ù°ÂÌ©,20211122,27.85,28.26,28.96,27.94,28.6,1855389,52750996,0.75,2.693,28.4312,1.9345,2743080969.2,,11842688000,95911922,0,414080000,-45.0208,6.2535,64.018,48.486,
688177.SH,°Ù°ÂÌ©,20211123,28.6,28.7,28.99,28.02,28.21,1102280,31191223,-0.39,-1.3636,28.297,1.1493,2705675319.62,,11681196800,95911922,0,414080000,-44.4069,6.1682,63.1451,47.8248,
688177.SH,°Ù°ÂÌ©,20211124,28.21,28.39,28.67,27.93,28.2,628597,17727064,-0.01,-0.0354,28.201,0.6554,2704716200.4,,11677056000,95911922,0,414080000,-44.3911,6.1661,63.1227,47.8079,
688177.SH,°Ù°ÂÌ©,20211125,28.2,28.47,29.19,28.15,28.87,1067508,30647397,0.67,2.3759,28.7093,1.113,2768977188.14,,11954489600,95911922,0,414080000,-45.4458,6.3126,64.6224,48.9437,
688177.SH,°Ù°ÂÌ©,20211126,28.87,29.03,29.03,27.88,28.16,884042,24990198,-0.71,-2.4593,28.2681,0.9217,2700879723.52,,11660492800,95911922,0,414080000,-44.3282,6.1573,63.0331,47.7401,
688177.SH,°Ù°ÂÌ©,20211129,28.16,28.34,28.59,27.48,27.73,997006,27807798,-0.43,-1.527,27.8913,1.0395,2659637597.06,,11482438400,95911922,0,414080000,-43.6513,6.0633,62.0706,47.0111,
688177.SH,°Ù°ÂÌ©,20211130,27.73,27.94,28.02,27.27,27.5,715733,19703856,-0.23,-0.8294,27.5296,0.7462,2637577855,,11387200000,95911922,0,414080000,-43.2892,6.013,61.5558,46.6212,
688177.SH,°Ù°ÂÌ©,20211201,27.5,27.2,27.86,27.2,27.39,580748,15978129,-0.11,-0.4,27.513,0.6055,2627027543.58,,11341651200,95911922,0,414080000,-43.1161,5.9889,61.3096,46.4347,
688177.SH,°Ù°ÂÌ©,20211202,27.39,27.13,27.69,26.83,26.88,791295,21505928,-0.51,-1.862,27.1781,0.825,2578112463.36,,11130470400,95911922,0,414080000,-42.3132,5.8774,60.168,45.5701,
688177.SH,°Ù°ÂÌ©,20211203,26.88,27.14,27.46,26.88,26.91,594203,16120848,0.03,0.1116,27.1302,0.6195,2580989821.02,,11142892800,95911922,0,414080000,-42.3605,5.884,60.2351,45.6209,
688177.SH,°Ù°ÂÌ©,20211206,26.91,26.99,27,25.77,25.9,858177,22470908,-1.01,-3.7533,26.1845,0.8948,2484118779.8,,10724672000,95911922,0,414080000,-40.7706,5.6632,57.9744,43.9087,
688177.SH,°Ù°ÂÌ©,20211207,25.9,26.1,26.13,25.4,25.68,622991,16006256,-0.22,-0.8494,25.6926,0.6495,2463018156.96,,10633574400,95911922,0,414080000,-40.4243,5.615,57.4819,43.5357,
688177.SH,°Ù°ÂÌ©,20211208,25.68,25.78,26,25.48,25.87,345118,8897233,0.19,0.7399,25.7803,0.3598,2481241422.14,,10712249600,95911922,0,414080000,-40.7233,5.6566,57.9072,43.8578,
688177.SH,°Ù°ÂÌ©,20211209,25.87,25.99,26.46,25.31,26.33,472058,12368558,0.46,1.7781,26.2014,0.4922,2525360906.26,,10902726400,95911922,0,414080000,-41.4475,5.7572,58.9369,44.6376,
688177.SH,°Ù°ÂÌ©,20211210,26.33,26.37,26.57,26.12,26.43,474923,12529510,0.1,0.3798,26.3822,0.4952,2534952098.46,,10944134400,95911922,0,414080000,-41.6049,5.779,59.1607,44.8072,
688177.SH,°Ù°ÂÌ©,20211213,26.43,26.69,26.75,26.33,26.65,441061,11711059,0.22,0.8324,26.552,0.4599,2556052721.3,,11035232000,95911922,0,414080000,-41.9512,5.8271,59.6532,45.1801,
688177.SH,°Ù°ÂÌ©,20211214,26.65,26.66,26.98,26.62,26.91,557311,14933443,0.26,0.9756,26.7955,0.5811,2580989821.02,,11142892800,95911922,0,414080000,-42.3605,5.884,60.2351,45.6209,
688177.SH,°Ù°ÂÌ©,20211215,26.91,26.95,27.26,26.12,26.15,870375,23216925,-0.76,-2.8242,26.6746,0.9075,2508096760.3,,10828192000,95911922,0,414080000,-41.1641,5.7178,58.534,44.3325,
688177.SH,°Ù°ÂÌ©,20211216,26.15,26.36,26.38,26.02,26.22,391283,10255123,0.07,0.2677,26.209,0.408,2514810594.84,,10857177600,95911922,0,414080000,-41.2743,5.7331,58.6907,44.4512,
688177.SH,°Ù°ÂÌ©,20211217,26.22,26.24,26.25,25.74,25.78,600458,15548406,-0.44,-1.6781,25.8942,0.6261,2472609349.16,,10674982400,95911922,0,414080000,-40.5817,5.6369,57.7058,43.7052,
688177.SH,°Ù°ÂÌ©,20211220,25.78,25.8,26.06,25.25,25.33,556377,14245370,-0.45,-1.7455,25.6038,0.5801,2429448984.26,,10488646400,95911922,0,414080000,-39.8733,5.5385,56.6985,42.9423,
688177.SH,°Ù°ÂÌ©,20211221,25.33,25.49,25.58,25.16,25.48,488169,12394899,0.15,0.5922,25.3906,0.509,2443835772.56,,10550758400,95911922,0,414080000,-40.1094,5.5713,57.0342,43.1966,
688177.SH,°Ù°ÂÌ©,20211222,25.48,25.48,26.1,25.3,25.79,552754,14242476,0.31,1.2166,25.7664,0.5763,2473568468.38,,10679123200,95911922,0,414080000,-40.5974,5.6391,57.7281,43.7222,
688177.SH,°Ù°ÂÌ©,20211223,25.79,25.94,25.95,25.25,25.37,575023,14678368,-0.42,-1.6285,25.5266,0.5995,2433285461.14,,10505209600,95911922,0,414080000,-39.9363,5.5473,56.788,43.0101,
688177.SH,°Ù°ÂÌ©,20211224,25.37,25.49,25.49,24.68,24.7,1031173,25701297,-0.67,-2.6409,24.9243,1.0751,2369024473.4,,10227776000,95911922,0,414080000,-38.8816,5.4008,55.2883,41.8743,
688177.SH,°Ù°ÂÌ©,20211227,24.7,24.56,25.06,24.5,24.64,946707,23415557,-0.06,-0.2429,24.7337,0.9871,2363269758.08,,10202931200,95911922,0,414080000,-38.7871,5.3876,55.154,41.7726,
688177.SH,°Ù°ÂÌ©,20211228,24.64,24.6,24.91,24.44,24.7,1127113,27834132,0.06,0.2435,24.6951,1.1752,2369024473.4,,10227776000,95911922,0,414080000,-38.8816,5.4008,55.2883,41.8743,
688177.SH,°Ù°ÂÌ©,20211229,24.7,24.82,25.35,24.57,24.92,909316,22764281,0.22,0.8907,25.0345,0.9481,2390125096.24,,10318873600,95911922,0,414080000,-39.2279,5.4489,55.7807,42.2473,
688177.SH,°Ù°ÂÌ©,20211230,24.92,24.99,25.29,24.91,24.99,700568,17558275,0.07,0.2809,25.0629,0.7304,2396838930.78,,10347859200,95911922,0,414080000,-39.3381,5.4642,55.9374,42.3659,
688177.SH,°Ù°ÂÌ©,20211231,24.99,25.5,26.17,25.5,25.83,1342179,34571704,0.84,3.3613,25.7579,1.3994,2477404945.26,,10695686400,95911922,0,414080000,-40.6604,5.6478,57.8177,43.79,
688177.SH,°Ù°ÂÌ©,20220104,25.83,26.05,26.13,25.7,25.96,914407,23716224,0.13,0.5033,25.9362,0.9534,2489873495.12,,10749516800,95911922,0,414080000,-40.865,5.6763,12.8494,19.0671,
688177.SH,°Ù°ÂÌ©,20220105,25.96,25.88,26.03,24.91,25.26,888341,22496204,-0.7,-2.6965,25.3238,0.9262,2422735149.72,,10459660800,95911922,0,414080000,-39.7631,5.5232,12.5029,18.5529,
688177.SH,°Ù°ÂÌ©,20220106,25.26,25.08,25.43,24.86,25.26,571972,14432400,0,0,25.2327,0.5964,2422735149.72,,10459660800,95911922,0,414080000,-39.7631,5.5232,12.5029,18.5529,
688177.SH,°Ù°ÂÌ©,20220107,25.26,25.4,25.56,25.06,25.15,555378,14038657,-0.11,-0.4355,25.2777,0.5791,2412184838.3,,10414112000,95911922,0,414080000,-39.59,5.4992,12.4485,18.4721,
688177.SH,°Ù°ÂÌ©,20220110,25.15,25.11,25.7,24.9,25.49,691962,17594608,0.34,1.3519,25.4271,0.7215,2444794891.78,,10554899200,95911922,0,414080000,-40.1252,5.5735,12.6167,18.7219,
688177.SH,°Ù°ÂÌ©,20220111,25.49,25.5,25.96,25.32,25.73,920962,23706038,0.24,0.9415,25.7405,0.9602,2467813753.06,,10654278400,95911922,0,414080000,-40.503,5.626,12.7355,18.8981,
688177.SH,°Ù°ÂÌ©,20220112,25.73,25.73,26.33,25.65,26.25,909838,23739192,0.52,2.021,26.0917,0.9486,2517687952.5,,10869600000,95911922,0,414080000,-41.3215,5.7397,12.9929,19.2801,
688177.SH,°Ù°ÂÌ©,20220113,26.25,26.27,26.4,25.68,25.8,749521,19451433,-0.45,-1.7143,25.9518,0.7815,2474527587.6,,10683264000,95911922,0,414080000,-40.6132,5.6413,12.7702,18.9496,
688177.SH,°Ù°ÂÌ©,20220114,25.8,25.61,26.9,25.51,26.68,1590483,42096832,0.88,3.4109,26.468,1.6583,2558930078.96,,11047654400,95911922,0,414080000,-41.9984,5.8337,13.2058,19.5959,
688177.SH,°Ù°ÂÌ©,20220117,26.68,26.9,26.92,26.25,26.65,773363,20523099,-0.03,-0.1124,26.5375,0.8063,2556052721.3,,11035232000,95911922,0,414080000,-41.9512,5.8271,13.1909,19.5739,
