代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300321.SZ,同大股份,20141023,48.7761,48.3061,49.2257,47.2027,47.6829,573543,27093619.2,-1.0932,-2.2413,47.239,3.1823,841137050.26,,2072148000,18023078,0,44400000,72.7411,3.9804,4.7438,-27.8556,
300321.SZ,同大股份,20141024,47.6829,47.2027,48.5309,47.2027,47.7135,492723,23172812.8,0.0307,0.0643,47.0301,2.7338,841677742.6,,2073480000,18023078,0,44400000,72.7879,3.983,4.7469,-27.8735,
300321.SZ,同大股份,20141027,47.7135,48.4287,50.4108,47.7237,49.5117,711453,34477664.9,1.7982,3.7687,48.4609,3.9475,873398359.88,,2151624000,18023078,0,44400000,79.6524,4.0858,4.9258,-28.924,
300321.SZ,同大股份,20141028,49.5117,49.195,51.974,49.195,51.9638,947004,47203053.8,2.4521,4.9525,49.8446,5.2544,916653747.08,,2258184000,18023078,0,44400000,83.5972,4.2881,5.1697,-30.3565,
300321.SZ,同大股份,20141029,51.9638,51.9025,53.1286,51.5654,53.1286,782753,40225781.7,1.1647,2.2414,51.3901,4.3431,937200056,,2308800000,18023078,0,44400000,85.471,4.3842,5.2856,-31.0369,
300321.SZ,同大股份,20141030,53.1286,53.5781,53.9459,52.6381,53.619,802015,41840109.5,0.4904,0.9231,52.1687,4.4499,945851133.44,,2330112000,18023078,0,44400000,86.2599,4.4247,5.3344,-31.3234,
300321.SZ,同大股份,20141031,53.619,53.8233,53.8233,52.2703,52.9957,542366,28130802.1,-0.6232,-1.1623,51.8668,3.0093,934857055.86,,2303028000,18023078,0,44400000,85.2573,4.3733,5.2724,-30.9593,
300321.SZ,同大股份,20141103,52.9957,52.3112,53.2409,51.9025,52.4134,693962,35627833.9,-0.5824,-1.0989,51.3397,3.8504,924583901.4,,2277720000,18023078,0,44400000,84.3204,4.3252,5.2145,-30.6191,
300321.SZ,同大股份,20141104,52.4134,52.822,53.057,51.3917,51.7288,402706,20517887,-0.6845,-1.306,50.95,2.2344,912508439.14,,2247972000,18023078,0,44400000,83.2191,4.2687,5.1464,-30.2192,
300321.SZ,同大股份,20141105,51.7288,50.983,55.1515,50.9625,55.0902,1119380,58686592.1,3.3614,6.4981,52.4278,6.2108,971804365.76,,2394048000,18023078,0,44400000,88.6268,4.5461,5.4808,-32.1829,
300321.SZ,同大股份,20141106,55.0902,54.6611,55.9893,54.6202,55.785,925633,50086451.3,0.6948,1.2611,54.1105,5.1358,984060058.8,,2424240000,18023078,0,44400000,89.7445,4.6035,5.5499,-32.5887,
300321.SZ,同大股份,20141107,55.785,55.4785,57.0928,52.6177,54.4363,979717,53458271.8,-1.3486,-2.4176,54.565,5.4359,960269595.84,,2365632000,18023078,0,44400000,87.5749,4.4922,5.4157,-31.8009,
300321.SZ,同大股份,20141110,54.4363,53.1286,56.1528,53.1286,55.8361,676831,36554982.9,1.3997,2.5713,54.009,3.7554,984961212.7,,2426460000,18023078,0,44400000,89.8267,4.6077,5.555,-32.6186,
300321.SZ,同大股份,20141111,55.8361,55.8463,56.6636,53.2512,55.785,865399,46708703,-0.0511,-0.0915,53.9736,4.8016,984060058.8,,2424240000,18023078,0,44400000,89.7445,4.6035,5.5499,-32.5887,
300321.SZ,同大股份,20141112,55.785,54.2524,59.2077,54.1503,58.799,1352549,76165157,3.014,5.4029,56.3123,7.5045,1037228138.9,,2555220000,18023078,0,44400000,94.5933,4.8522,5.8498,-34.3495,
300321.SZ,同大股份,20141113,58.799,58.2166,59.0544,56.8067,58.2064,943958,53404052.4,-0.5926,-1.0078,56.5746,5.2375,1026774753.66,,2529468000,18023078,0,44400000,93.64,4.8033,5.7908,-34.0033,
300321.SZ,同大股份,20141114,58.2064,56.7045,59.0033,55.3763,58.2064,1119181,63241037.4,0,0,56.5065,6.2097,1026774753.66,,2529468000,18023078,0,44400000,93.64,4.8033,5.7908,-34.0033,
300321.SZ,同大股份,20141117,58.2064,57.4197,58.8807,57.4197,58.3392,746449,42628352.1,0.1328,0.2282,57.1082,4.1416,1029117753.8,,2535240000,18023078,0,44400000,93.8537,4.8142,5.804,-34.0809,
300321.SZ,同大股份,20141118,58.3392,58.3392,58.6253,56.7147,57.624,585535,32824265.5,-0.7152,-1.2259,56.0586,3.2488,1016501599.2,,2504160000,18023078,0,44400000,92.7031,4.7552,5.7329,-33.6631,
300321.SZ,同大股份,20141119,57.624,57.0417,58.6458,57.0417,58.329,583425,33165014.9,0.705,1.2234,56.8454,3.2371,1028937523.02,,2534796000,18023078,0,44400000,93.8372,4.8134,5.803,-34.0749,
300321.SZ,同大股份,20141120,58.329,58.1349,58.5027,56.2448,56.3674,635279,35495692.4,-1.9617,-3.3631,55.8742,3.5248,994333213.26,,2449548000,18023078,0,44400000,90.6814,4.6515,5.6078,-32.929,
300321.SZ,同大股份,20141121,56.3674,54.8655,57.7058,54.8552,57.7058,937402,51815320.4,1.3384,2.3745,55.2755,5.2011,1017943445.44,,2507712000,18023078,0,44400000,92.8346,4.762,5.741,-33.7108,
300321.SZ,同大股份,20141124,57.7058,58.1145,58.1145,56.6841,57.481,426003,23907460.3,-0.2248,-0.3895,56.1204,2.3637,1013978368.28,,2497944000,18023078,0,44400000,92.473,4.7434,5.7186,-33.5795,
300321.SZ,同大股份,20141125,57.481,57.1438,57.9612,56.2958,56.9089,551071,30820921.6,-0.5722,-0.9954,55.9291,3.0576,1003885444.6,,2473080000,18023078,0,44400000,91.5525,4.6962,5.6617,-33.2453,
300321.SZ,同大股份,20141126,56.9089,55.9382,57.3891,55.9382,56.8884,559383,31008059.6,-0.0204,-0.0359,55.4326,3.1037,1003524983.04,,2472192000,18023078,0,44400000,91.5197,4.6945,5.6597,-33.2334,
300321.SZ,同大股份,20141127,56.8884,56.7045,57.4197,56.7045,57.3686,547112,30559844.3,0.4802,0.8441,55.8567,3.0356,1011995829.7,,2493060000,18023078,0,44400000,92.2922,4.7341,5.7075,-33.5139,
300321.SZ,同大股份,20141128,57.3686,57.7058,62.2932,57.7058,61.9152,1613359,95491210.1,4.5466,7.9252,59.1878,8.9516,1092198526.8,,2690640000,18023078,0,44400000,99.6065,5.1093,6.1598,-36.1699,
300321.SZ,同大股份,20141201,61.9152,60.8935,62.5282,60.0761,62.0991,916988,54881509,0.1839,0.297,59.8498,5.0879,1095442680.84,,2698632000,18023078,0,44400000,99.9024,5.1245,6.1781,-36.2774,
300321.SZ,同大股份,20141202,62.0991,61.3226,64.8475,61.3226,63.4682,1050938,65508457.5,1.3691,2.2047,62.3333,5.8311,1119593605.36,,2758128000,18023078,0,44400000,102.1049,5.2375,6.3143,-37.0772,
300321.SZ,同大股份,20141203,63.4682,63.0902,65.8998,62.7734,65.1131,1028671,64474562.2,1.6449,2.5918,62.6775,5.7075,1148610760.94,,2829612000,18023078,0,44400000,104.7512,5.3732,6.4779,-38.0381,
300321.SZ,同大股份,20141204,65.1131,65.1233,67.4324,63.1412,63.6521,1069383,67941023.1,-1.461,-2.2438,63.5329,5.9334,1122837759.4,,2766120000,18023078,0,44400000,102.4008,5.2527,6.3326,-37.1846,
300321.SZ,同大股份,20141205,63.6521,63.0186,63.5499,59.7696,60.6176,868515,52099727.4,-3.0345,-4.7673,59.9871,4.8189,1069309217.74,,2634252000,18023078,0,44400000,97.5191,5.0023,6.0307,-35.4119,
300321.SZ,同大股份,20141208,60.6176,60.6279,60.7811,57.011,57.011,1189024,68039688.2,-3.6066,-5.9498,57.2231,6.5972,1005687752.4,,2477520000,18023078,0,44400000,91.7169,4.7046,5.6719,-33.305,
300321.SZ,同大股份,20141209,57.011,55.9995,56.5002,51.3099,51.3099,1697337,87495905.9,-5.7011,-10,51.5489,9.4176,905118977.16,,2229768000,18023078,0,44400000,82.5452,4.2342,5.1047,-29.9745,
300321.SZ,同大股份,20141210,51.3099,51.3099,53.6394,50.0941,53.5372,885192,45474293.5,2.2273,4.3409,51.3722,4.9114,944409287.2,,2326560000,18023078,0,44400000,86.1284,4.418,5.3263,-31.2756,
300321.SZ,同大股份,20141211,53.5372,53.1286,53.619,52.1069,53.149,567650,29417438.4,-0.3882,-0.7252,51.8232,3.1496,937560517.56,,2309688000,18023078,0,44400000,85.5038,4.3859,5.2877,-31.0488,
300321.SZ,同大股份,20141212,53.149,52.4134,56.3571,52.4134,56.1937,744774,40145572.4,3.0447,5.7286,53.903,4.1323,991269290,,2442000000,18023078,0,44400000,90.402,4.6372,5.5906,-32.8275,
300321.SZ,同大股份,20141215,56.1937,55.785,59.5653,55.785,59.3303,951071,54083553.4,3.1366,5.5818,56.8659,5.277,1046600139.46,,2578308000,18023078,0,44400000,95.448,4.896,5.9026,-34.6599,
300321.SZ,同大股份,20141216,59.3303,59.0544,61.0978,59.0544,59.269,621689,36348693.7,-0.0613,-0.1033,58.4676,3.4494,1045518754.78,,2575644000,18023078,0,44400000,95.3494,4.891,5.8965,-34.624,
300321.SZ,同大股份,20141217,59.269,59.0749,59.0749,54.1503,57.1949,1117531,61482645.9,-2.0741,-3.4994,55.0165,6.2006,1008931906.44,,2485512000,18023078,0,44400000,92.0128,4.7198,5.6902,-33.4124,
300321.SZ,同大股份,20141218,57.1949,55.9893,57.1132,55.172,56.3469,558957,30752334.5,-0.848,-1.4827,55.0174,3.1013,993972751.7,,2448660000,18023078,0,44400000,90.6485,4.6498,5.6058,-32.917,
300321.SZ,同大股份,20141219,56.3469,54.1605,59.2588,53.9459,59.2383,823166,45580300.6,2.8914,5.1315,55.3719,4.5673,1044978062.44,,2574312000,18023078,0,44400000,95.3001,4.8884,5.8935,-34.6061,
300321.SZ,同大股份,20141222,59.2383,58.8092,58.8092,54.0072,57.5219,552371,30873743.8,-1.7165,-2.8976,55.8931,3.0648,1014699291.4,,2499720000,18023078,0,44400000,92.5387,4.7468,5.7227,-33.6034,
300321.SZ,同大股份,20141223,57.5219,55.7952,59.2077,55.785,57.624,639379,35970172,0.1022,0.1776,56.258,3.5476,1016501599.2,,2504160000,18023078,0,44400000,92.7031,4.7552,5.7329,-33.6631,
300321.SZ,同大股份,20141224,57.624,58.0225,60.6789,57.5423,60.2294,953095,55551349.4,2.6053,4.5213,58.2852,5.2882,1062460448.1,,2617380000,18023078,0,44400000,96.8945,4.9702,5.9921,-35.1851,
300321.SZ,同大股份,20141225,60.2294,60.2396,61.7619,58.9114,60.1783,860340,50938725.1,-0.0511,-0.0848,59.2077,4.7735,1061559294.2,,2615160000,18023078,0,44400000,96.8123,4.966,5.987,-35.1553,
300321.SZ,同大股份,20141226,60.1783,58.2371,59.0647,56.2141,58.2371,715910,40743874.5,-1.9412,-3.2258,56.912,3.9722,1027315446,,2530800000,18023078,0,44400000,93.6893,4.8058,5.7939,-34.0212,
300321.SZ,同大股份,20141229,58.2371,58.0123,58.0123,54.1605,54.1605,591100,32141725.6,-4.0766,-7,54.3761,3.2797,955403364.78,,2353644000,18023078,0,44400000,87.1311,4.4694,5.3883,-31.6397,
300321.SZ,同大股份,20141230,54.1605,52.9242,53.6394,50.4721,53.1286,1138424,57468127.4,-1.0319,-1.9053,50.4804,6.3165,937200056,,2308800000,18023078,0,44400000,85.471,4.3842,5.2856,-31.0369,
300321.SZ,同大股份,20141231,53.1286,53.1286,55.8769,50.891,55.3048,612586,32675405.4,2.1762,4.0962,53.3401,3.3989,975589212.14,,2403372000,18023078,0,44400000,88.972,4.5638,5.5021,-32.3082,
300321.SZ,同大股份,20150105,55.3048,54.3342,55.2843,52.1886,53.6496,308237,16277074.7,-1.6552,-2.9928,52.807,1.7102,946391825.78,,2331444000,18023078,0,44400000,86.3092,4.4272,4.7508,-201.8462,
300321.SZ,同大股份,20150106,53.6496,53.149,55.4274,52.3929,55.0085,530847,28290836.7,1.3589,2.5329,53.2938,2.9454,970362519.52,,2390496000,18023078,0,44400000,88.4953,4.5394,4.8712,-206.9586,
300321.SZ,同大股份,20150107,55.0085,55.1515,55.172,52.9242,54.0481,506227,26626813.1,-0.9604,-1.7459,52.5986,2.8088,953420826.2,,2348760000,18023078,0,44400000,86.9503,4.4601,4.7861,-203.3453,
300321.SZ,同大股份,20150108,54.0481,53.1388,54.5385,53.1286,53.4248,404411,21313018.9,-0.6232,-1.1531,52.7014,2.2439,942426748.62,,2321676000,18023078,0,44400000,85.9476,4.4087,4.7309,-201.0005,
300321.SZ,同大股份,20150109,53.4248,54.1503,56.3674,53.3227,55.2946,1569791,84776306.4,1.8697,3.4997,54.0048,8.7099,975408981.36,,2402928000,18023078,0,44400000,88.9555,4.563,4.8965,-208.0349,
300321.SZ,同大股份,20150112,55.2946,55.2946,55.3048,53.6394,54.2013,325001,17409834.4,-1.0932,-1.9771,53.5686,1.8032,956124287.9,,2355420000,18023078,0,44400000,87.1968,4.4728,4.7997,-203.9219,
300321.SZ,同大股份,20150113,54.2013,54.1298,55.8872,54.1298,54.4568,322801,17229727.3,0.2554,0.4713,53.3757,1.791,960630057.4,,2366520000,18023078,0,44400000,87.6077,4.4938,4.8223,-204.8829,
300321.SZ,同大股份,20150114,54.4568,54.9676,57.9203,54.9472,56.1528,840266,46415303.8,1.696,3.1144,55.2388,4.6622,990548366.88,,2440224000,18023078,0,44400000,90.3362,4.6338,4.9725,-211.2639,
300321.SZ,同大股份,20150115,56.1528,55.5296,55.5296,54.1503,54.7428,716949,38363455.6,-1.41,-2.5109,53.5093,3.9779,965676519.24,,2378952000,18023078,0,44400000,88.068,4.5175,4.8476,-205.9592,
300321.SZ,同大股份,20150116,54.7428,54.3444,54.937,53.6394,54.0379,842430,44464883.6,-0.705,-1.2878,52.7817,4.6742,953240595.42,,2348316000,18023078,0,44400000,86.9338,4.4593,4.7852,-203.3069,
300321.SZ,同大股份,20150119,54.0379,53.5372,54.5487,52.1171,52.1375,600501,31348760.2,-1.9004,-3.5167,52.2043,3.3318,919717670.34,,2265732000,18023078,0,44400000,83.8766,4.3025,4.6169,-196.1571,
300321.SZ,同大股份,20150120,52.1375,51.6471,53.6394,51.6471,53.4555,502357,26177886.5,1.318,2.5279,52.1101,2.7873,942967440.96,,2323008000,18023078,0,44400000,85.9969,4.4112,4.7336,-201.1158,
300321.SZ,同大股份,20150121,53.4555,53.4555,54.6815,53.4555,53.9051,642413,33964453.5,0.4495,0.841,52.8701,3.5644,950897595.28,,2342544000,18023078,0,44400000,86.7201,4.4483,4.7734,-202.8071,
300321.SZ,同大股份,20150122,53.9051,54.2422,54.8655,53.8131,54.7326,581279,30882182.1,0.8276,1.5353,53.128,3.2252,965496288.46,,2378508000,18023078,0,44400000,88.0515,4.5166,4.8467,-205.9208,
300321.SZ,同大股份,20150123,54.7326,54.2013,60.209,54.2013,60.209,2071778,116776235.1,5.4763,10.0056,56.3652,11.4951,1062099986.54,,2616492000,18023078,0,44400000,96.8616,4.9685,5.3317,-226.5244,
300321.SZ,同大股份,20150126,60.209,60.2805,60.2805,57.9203,59.8718,1392323,80243215.1,-0.3372,-0.56,57.6326,7.7252,1056152370.8,,2601840000,18023078,0,44400000,96.3192,4.9407,5.3018,-225.2559,
300321.SZ,同大股份,20150127,59.8718,59.2588,59.6675,57.7262,58.7479,708696,40675889.3,-1.1239,-1.8771,57.3954,3.9322,1036326985,,2553000000,18023078,0,44400000,94.5112,4.848,5.2023,-221.0275,
300321.SZ,同大股份,20150128,58.7479,58.6151,62.048,58.1553,60.2805,1036768,61177626,1.5326,2.6087,59.008,5.7524,1063361602,,2619600000,18023078,0,44400000,96.9767,4.9744,5.338,-226.7934,
300321.SZ,同大股份,20150129,60.2805,60.1477,60.1477,58.2984,58.5436,546225,31413283.7,-1.7369,-2.8814,57.5098,3.0307,1032722369.4,,2544120000,18023078,0,44400000,94.1824,4.8311,5.1842,-220.2587,
300321.SZ,同大股份,20150130,58.5436,58.8501,59.1362,56.1937,56.2039,494303,27659373.3,-2.3397,-3.9965,55.9563,2.7426,991449520.78,,2442444000,18023078,0,44400000,90.4184,4.638,4.977,-211.4561,
300321.SZ,同大股份,20150202,56.2039,55.4785,59.2077,54.2013,58.3188,820924,46032906,2.1149,3.763,56.0745,4.5548,1028757292.24,,2534352000,18023078,0,44400000,93.8208,4.8125,5.1643,-219.413,
300321.SZ,同大股份,20150203,58.3188,57.8897,60.2498,57.8897,59.647,745639,43321503.9,1.3282,2.2775,58.0998,4.1371,1052187293.64,,2592072000,18023078,0,44400000,95.9576,4.9222,5.2819,-224.4102,
300321.SZ,同大股份,20150204,59.647,59.647,59.8309,58.6253,59.4018,541952,31393620.2,-0.2452,-0.4111,57.9269,3.007,1047861754.92,,2581416000,18023078,0,44400000,95.5631,4.9019,5.2602,-223.4876,
300321.SZ,同大股份,20150205,59.4018,58.9727,61.2511,58.9727,60.5359,694573,41076536.2,1.1341,1.9092,59.1393,3.8538,1067867371.5,,2630700000,18023078,0,44400000,97.3876,4.9955,5.3606,-227.7544,
300321.SZ,同大股份,20150206,60.5359,60.0761,60.7607,58.4414,58.5436,452911,26324304.2,-1.9923,-3.2911,58.1225,2.513,1032722369.4,,2544120000,18023078,0,44400000,94.1824,4.8311,5.1842,-220.2587,
300321.SZ,同大股份,20150209,58.5436,58.1247,59.9944,57.8284,58.942,329505,18936087.3,0.3985,0.6806,57.4683,1.8282,1039751369.82,,2561436000,18023078,0,44400000,94.8234,4.864,5.2195,-221.7579,
300321.SZ,同大股份,20150210,58.942,58.942,59.5142,58.0429,58.9012,256551,14683480.7,-0.0409,-0.0693,57.2342,1.4235,1039030446.7,,2559660000,18023078,0,44400000,94.7577,4.8606,5.2159,-221.6041,
300321.SZ,同大股份,20150211,58.9012,59.2588,59.6368,58.4721,59.3814,324421,18807135.1,0.4802,0.8153,57.9714,1.8,1047501293.36,,2580528000,18023078,0,44400000,95.5302,4.9002,5.2584,-223.4108,
300321.SZ,同大股份,20150212,59.3814,59.5653,59.7492,59.0544,59.0749,335495,19484496.9,-0.3065,-0.5162,58.0769,1.8615,1042094369.96,,2567208000,18023078,0,44400000,88.9286,4.8749,5.2312,-222.2576,
300321.SZ,同大股份,20150213,59.0749,58.5231,59.9331,58.5231,59.3609,443118,25788069.9,0.2861,0.4843,58.1968,2.4586,1047140831.8,,2579640000,18023078,0,44400000,89.3592,4.8985,5.2566,-223.3339,
300321.SZ,同大股份,20150216,59.3609,58.421,61.0978,58.421,59.6675,468024,27493194.8,0.3065,0.5164,58.7431,2.5968,1052547755.2,,2592960000,18023078,0,44400000,89.8206,4.9238,5.2837,-224.4871,
300321.SZ,同大股份,20150217,59.6675,59.7696,63.7338,59.2792,62.5282,1032942,61992293.7,2.8608,4.7945,60.0153,5.7312,1103012373.6,,2717280000,18023078,0,44400000,94.1271,5.1599,5.5371,-235.2501,
300321.SZ,同大股份,20150225,62.5282,61.813,62.3239,59.7696,60.0455,550172,32807579.2,-2.4827,-3.9706,59.6315,3.0526,1059216294.06,,2609388000,18023078,0,44400000,90.3897,4.955,5.3172,-225.9093,
300321.SZ,同大股份,20150226,60.0455,59.6675,60.6687,59.3712,59.974,380449,22279574.7,-0.0715,-0.1191,58.5613,2.1109,1057954678.6,,2606280000,18023078,0,44400000,90.282,4.9491,5.3109,-225.6403,
300321.SZ,同大股份,20150227,59.974,59.9535,60.1579,59.2179,59.6572,358107,20888050.8,-0.3167,-0.5281,58.3291,1.9869,1052367524.42,,2592516000,18023078,0,44400000,89.8053,4.923,5.2828,-224.4486,
300321.SZ,同大股份,20150302,59.6572,59.6777,61.1285,59.5244,60.5155,521256,30908266.2,0.8582,1.4386,59.2958,2.8922,1067506909.94,,2629812000,18023078,0,44400000,91.0972,4.9938,5.3588,-227.6776,
300321.SZ,同大股份,20150303,60.5155,60.26,61.6393,58.8807,60.3213,717308,42472071.4,-0.1941,-0.3208,59.2104,3.9799,1064082525.12,,2621376000,18023078,0,44400000,90.805,4.9778,5.3416,-226.9472,
300321.SZ,同大股份,20150304,60.3213,59.7798,62.3239,59.6981,61.3737,702785,42284365,1.0524,1.7446,60.1669,3.8994,1082646295.46,,2667108000,18023078,0,44400000,92.3891,5.0646,5.4348,-230.9065,
300321.SZ,同大股份,20150305,61.3737,60.3316,61.5065,60.2294,60.4848,506319,29960454.9,-0.8889,-1.4483,59.1731,2.8093,1066966217.6,,2628480000,18023078,0,44400000,91.0511,4.9913,5.3561,-227.5622,
300321.SZ,同大股份,20150306,60.4848,59.9535,61.2511,59.882,59.9024,385762,22803320.6,-0.5824,-0.9628,59.1124,2.1404,1056693063.14,,2603172000,18023078,0,44400000,90.1744,4.9432,5.3045,-225.3712,
300321.SZ,同大股份,20150309,59.9024,59.6572,60.117,58.9625,59.7083,385629,22507362.4,-0.1941,-0.3241,58.3653,2.1396,1053268678.32,,2594736000,18023078,0,44400000,89.8822,4.9272,5.2873,-224.6408,
300321.SZ,同大股份,20150310,59.7083,59.6572,60.1885,59.3507,59.6164,491633,28742260.6,-0.092,-0.154,58.4628,2.7278,1051646601.3,,2590740000,18023078,0,44400000,89.7437,4.9196,5.2792,-224.2949,
300321.SZ,同大股份,20150311,59.6164,59.8003,59.8003,58.6151,59.1975,526009,30396411.1,-0.4189,-0.7027,57.7869,2.9185,1044257139.32,,2572536000,18023078,0,44400000,89.1131,4.8851,5.2421,-222.7188,
300321.SZ,同大股份,20150312,59.1975,57.7364,59.3099,57.7364,58.5436,337982,19422089.4,-0.6539,-1.1046,57.4649,1.8753,1032722369.4,,2544120000,18023078,0,44400000,88.1288,4.8311,5.1842,-220.2587,
300321.SZ,同大股份,20150313,58.5436,58.7479,59.5653,58.7275,59.504,335336,19411975.8,0.9604,1.6405,57.8881,1.8606,1049664062.72,,2585856000,18023078,0,44400000,89.5745,4.9103,5.2692,-223.872,
300321.SZ,同大股份,20150316,59.504,59.7696,61.2,59.5959,60.6892,651851,38507325,1.1852,1.9918,59.0738,3.6168,1070570833.2,,2637360000,18023078,0,44400000,91.3587,5.0082,5.3742,-228.331,
300321.SZ,同大股份,20150317,60.6892,61.2307,64.3673,61.1898,63.8564,1086394,66814883,3.1673,5.2189,61.5015,6.0278,1126442375,,2775000000,18023078,0,44400000,96.1265,5.2695,5.6547,-240.2473,
300321.SZ,同大股份,20150318,63.8564,64.1629,64.1629,62.2319,63.1208,726804,44743884.7,-0.7356,-1.152,61.5625,4.0326,1113465758.84,,2743032000,18023078,0,44400000,95.0192,5.2088,5.5895,-237.4796,
300321.SZ,同大股份,20150319,63.1208,64.3673,64.3775,62.7121,63.366,554792,34371006.8,0.2452,0.3885,61.953,3.0782,1117791297.56,,2753688000,18023078,0,44400000,95.3883,5.2291,5.6112,-238.4022,
300321.SZ,同大股份,20150320,63.366,63.458,65.8794,62.1298,65.5933,893849,55589272.6,2.2273,3.515,62.1909,4.9595,1157081607.6,,2850480000,18023078,0,44400000,98.7412,5.4129,5.8085,-246.782,
300321.SZ,同大股份,20150323,65.5933,66.8194,72.1527,65.6649,72.1016,1334281,91349242.1,6.5082,9.9221,68.4633,7.4032,1271888614.46,,3133308000,18023078,0,44400000,108.5384,5.9499,6.3848,-271.268,
300321.SZ,同大股份,20150324,72.1016,71.2127,76.6277,70.2523,73.7465,1445395,102871925.3,1.6449,2.2814,71.1722,8.0197,1300905770.04,,3204792000,18023078,0,44400000,111.0146,6.0857,6.5305,-277.4568,
300321.SZ,同大股份,20150325,73.7465,73.3481,74.7784,71.5192,73.8385,756714,54308110,0.092,0.1247,71.7683,4.1986,1302527847.06,,3208788000,18023078,0,44400000,111.153,6.0933,6.5386,-277.8027,
300321.SZ,同大股份,20150326,73.8385,71.9177,73.7567,69.9867,70.6814,925128,64580030.4,-3.1571,-4.2756,69.8066,5.133,1246836536.04,,3071592000,18023078,0,44400000,106.4005,5.8327,6.259,-265.9249,
300321.SZ,同大股份,20150327,70.6814,71.0901,72.5409,70.191,72.5307,464472,32535025.3,1.8493,2.6164,70.0473,2.5771,1279458307.22,,3151956000,18023078,0,44400000,109.1844,5.9853,6.4228,-272.8825,
300321.SZ,同大股份,20150330,72.5307,71.7338,73.0211,71.5601,72.5103,474667,33504560.6,-0.0204,-0.0282,70.5854,2.6337,1279097845.66,,3151068000,18023078,0,44400000,109.1536,5.9836,6.421,-272.8056,
300321.SZ,同大股份,20150331,72.5103,72.2344,76.6277,71.8359,74.5741,719679,52388961.1,2.0638,2.8463,72.7949,3.9931,1315504463.22,,3240756000,18023078,0,44400000,112.2604,6.154,6.6037,-280.5704,
300321.SZ,同大股份,20150401,74.5741,74.5741,78.1092,73.5933,77.772,854411,64019236.3,3.1979,4.2883,74.9279,4.7406,1371916697.36,,3379728000,18023078,0,44400000,117.0744,6.4179,6.8869,-292.602,
300321.SZ,同大股份,20150402,77.772,78.6711,85.5472,78.6711,85.2713,1854441,149134063.7,7.4993,9.6427,80.42,10.2893,1504206089.88,,3705624000,18023078,0,44400000,128.3635,7.0367,7.551,-320.8166,
300321.SZ,同大股份,20150403,85.2713,85.6187,93.4858,83.7592,93.353,1546647,134078801.7,8.0817,9.4776,86.69,8.5815,1646768636.86,,4056828000,18023078,0,44400000,140.5293,7.7036,8.2667,-351.2223,
300321.SZ,同大股份,20150407,93.353,97.0618,100.4232,91.9533,99.1052,1795303,168934743.9,5.7522,6.1618,94.0982,9.9611,1748238566,,4306800000,18023078,0,44400000,149.1884,8.1783,8.776,-372.8638,
300321.SZ,同大股份,20150408,99.1052,89.1947,89.1947,89.1947,89.1947,321600,28075680,-9.9105,-10,87.3,1.7844,1573414709.4,,3876120000,18023078,0,44400000,133.1203,7.2704,7.8984,-335.5774,
300321.SZ,同大股份,20150409,89.1947,80.2752,82.3186,80.2752,80.3876,3468192,274050719.8,-8.8071,-9.874,79.0183,19.2431,1418055777.04,,3493392000,18023078,0,44400000,119.976,6.5525,7.1185,-302.4425,
300321.SZ,同大股份,20150410,80.3876,80.1015,81.3276,78.1603,79.9585,3500573,273532120.6,-0.4291,-0.5338,78.1392,19.4227,1410486084.28,,3474744000,18023078,0,44400000,119.3356,6.5176,7.0806,-300.828,
300321.SZ,同大股份,20150413,79.9585,79.0287,80.1935,77.9559,79.3455,2069125,159960647,-0.613,-0.7667,77.3084,11.4804,1399672237.48,,3448104000,18023078,0,44400000,118.4207,6.4676,7.0263,-298.5217,
300321.SZ,同大股份,20150414,79.3455,78.7835,79.6417,76.9955,76.9955,1685820,129073113.3,-2.3499,-2.9616,76.564,9.3537,1358219158.08,,3345984000,18023078,0,44400000,114.9135,6.276,6.8182,-289.6806,
300321.SZ,同大股份,20150415,76.9955,76.454,76.454,71.5703,71.7338,2150184,155404263.2,-5.2618,-6.8339,72.2749,11.9302,1265400306.38,,3117324000,18023078,0,44400000,107.0604,5.8471,6.3522,-269.8842,
300321.SZ,同大股份,20150416,71.7338,71.6725,74.5843,70.1706,72.4183,1539531,108888235.3,0.6845,0.9543,70.7282,8.542,1277475768.64,,3147072000,18023078,0,44400000,108.0821,5.9029,6.4128,-272.4597,
300321.SZ,同大股份,20150417,72.4183,72.449,73.3378,70.4975,70.9573,1413569,99349501.1,-1.461,-2.0175,70.2827,7.8431,1251702767.1,,3083580000,18023078,0,44400000,105.9016,5.7839,6.2835,-266.9628,
300321.SZ,同大股份,20150420,70.9573,71.509,72.5307,70.1093,70.7427,1103563,77050899,-0.2146,-0.3024,69.8201,6.1231,1247917920.72,,3074256000,18023078,0,44400000,105.5813,5.7664,6.2645,-266.1555,
300321.SZ,同大股份,20150421,70.7427,70.3749,73.6648,70.2523,73.3378,1259602,89474867.5,2.5951,3.6684,71.0342,6.9888,1293696538.84,,3187032000,18023078,0,44400000,109.4545,5.9779,6.4943,-275.9192,
