代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600791.SH,京能置业,20101223,42.9474,42.7385,43.6434,42.5297,42.6689,3799257,23533530,-0.2784,-0.6483,6.1942,1.0218,2279244652.63,,2776154400,371818051,0,452880000,95.1726,3.4398,14.591,-221.0648,
600791.SH,京能置业,20101224,42.6689,42.4601,43.713,42.4601,43.4346,4040225,25061976,0.7657,1.7945,6.2031,1.0866,2320144638.24,,2825971200,371818051,0,452880000,96.8805,3.5015,14.8528,-225.0317,
600791.SH,京能置业,20101227,43.4346,42.8778,43.713,41.6248,42.7385,4879357,29925398,-0.6961,-1.6026,6.1331,1.3123,2282962833.14,,2780683200,371818051,0,452880000,95.3279,3.4454,14.6148,-221.4254,
600791.SH,京能置业,20101228,42.7385,42.2513,42.8778,41.6944,42.5297,3288306,19969527,-0.2088,-0.4886,6.0729,0.8844,2271808291.61,,2767096800,371818051,0,452880000,94.8621,3.4286,14.5434,-220.3435,
600791.SH,京能置业,20101229,42.5297,42.0425,43.9219,41.764,43.8522,6393250,39565337,1.3225,3.1097,6.1886,1.7195,2342453721.3,,2853144000,371818051,0,452880000,97.812,3.5352,14.9956,-227.1954,
600791.SH,京能置业,20101230,43.8522,43.7826,44.2699,42.5297,43.4346,7852395,48983116,-0.4176,-0.9524,6.238,2.1119,2320144638.24,,2825971200,371818051,0,452880000,96.8805,3.5015,14.8528,-225.0317,
600791.SH,京能置业,20101231,43.4346,43.017,43.5042,41.8337,43.365,7325472,44910666,-0.0696,-0.1603,6.1308,1.9702,2316426457.73,,2821442400,371818051,0,452880000,96.7252,3.4959,14.829,-224.671,
600791.SH,京能置业,20110104,43.365,43.6434,45.5228,42.9474,44.6875,10356072,66181729,1.3225,3.0498,6.3906,2.7853,2387071887.42,,2907489600,371818051,0,452880000,99.6751,3.6025,2.7321,5.1912,
600791.SH,京能置业,20110105,44.6875,44.8267,44.8963,43.7826,43.9915,5469923,34834760,-0.6961,-1.5576,6.3684,1.4711,2349890082.32,,2862201600,371818051,0,452880000,98.1225,3.5464,2.6896,5.1103,
600791.SH,京能置业,20110106,43.9915,43.8522,44.3395,43.6434,43.8522,2764142,17451568,-0.1392,-0.3165,6.3136,0.7434,2342453721.3,,2853144000,371818051,0,452880000,97.812,3.5352,2.681,5.0942,
600791.SH,京能置业,20110107,43.8522,43.9219,44.7571,43.017,43.4346,6440346,40674313,-0.4176,-0.9524,6.3155,1.7321,2320144638.24,,2825971200,371818051,0,452880000,96.8805,3.5015,2.6555,5.0457,
600791.SH,京能置业,20110110,43.4346,43.2258,44.2699,42.5993,42.8081,4481251,27958091,-0.6265,-1.4423,6.2389,1.2052,2286681013.65,,2785212000,371818051,0,452880000,95.4831,3.451,2.6172,4.9729,
600791.SH,京能置业,20110111,42.8081,42.4601,43.2954,42.1121,43.1562,2169287,13336341,0.348,0.813,6.1478,0.5834,2305271916.2,,2807856000,371818051,0,452880000,96.2594,3.4791,2.6385,5.0133,
600791.SH,京能置业,20110112,43.1562,43.0866,44.1307,42.5993,43.365,2368121,14750034,0.2088,0.4839,6.2286,0.6369,2316426457.73,,2821442400,371818051,0,452880000,96.7252,3.4959,2.6513,5.0376,
600791.SH,京能置业,20110113,43.365,43.1562,43.8522,42.9474,43.365,1853463,11550307,0,0,6.2317,0.4985,2316426457.73,,2821442400,371818051,0,452880000,96.7252,3.4959,2.6513,5.0376,
600791.SH,京能置业,20110114,43.365,43.2954,43.4346,42.1121,42.3209,2581689,15734496,-1.0441,-2.4077,6.0947,0.6943,2260653750.08,,2753510400,371818051,0,452880000,94.3963,3.4117,2.5874,4.9163,
600791.SH,京能置业,20110117,42.3209,41.8337,42.1817,39.6062,40.0935,4460638,25997074,-2.2274,-5.2632,5.8281,1.1997,2141671973.76,,2608588800,371818051,0,452880000,89.4281,3.2322,2.4512,4.6575,
600791.SH,京能置业,20110118,40.0935,40.0239,40.3023,39.467,39.7454,1145079,6548284,-0.348,-0.8681,5.7186,0.308,2123081071.21,,2585944800,371818051,0,452880000,88.6518,3.2041,2.43,4.6171,
600791.SH,京能置业,20110119,39.7454,39.5366,40.3023,39.5366,40.2327,1965973,11267363,0.4872,1.2259,5.7312,0.5287,2149108334.78,,2617646400,371818051,0,452880000,89.7386,3.2434,2.4598,4.6737,
600791.SH,京能置业,20110120,40.2327,39.8151,40.2327,38.3533,38.5621,1433691,8065218,-1.6706,-4.1522,5.6255,0.3856,2059872002.54,,2508955200,371818051,0,452880000,86.0125,3.1087,2.3576,4.4796,
600791.SH,京能置业,20110121,38.5621,38.3533,40.1631,38.3533,39.6062,1508419,8513371,1.0441,2.7076,5.6439,0.4057,2115644710.19,,2576887200,371818051,0,452880000,88.3413,3.1929,2.4214,4.6009,
600791.SH,京能置业,20110124,39.6062,39.6062,39.9543,38.9798,39.6062,978014,5535122,0,0,5.6596,0.263,2115644710.19,,2576887200,371818051,0,452880000,88.3413,3.1929,2.4214,4.6009,
600791.SH,京能置业,20110125,39.6062,39.1886,40.0239,38.9798,39.8151,891210,5065120,0.2088,0.5272,5.6834,0.2397,2126799251.72,,2590473600,371818051,0,452880000,88.8071,3.2097,2.4342,4.6252,
600791.SH,京能置业,20110126,39.8151,40.2327,40.7199,39.9543,40.0239,1275024,7377223,0.2088,0.5245,5.7859,0.3429,2137953793.25,,2604060000,371818051,0,452880000,89.2729,3.2266,2.447,4.6494,
600791.SH,京能置业,20110127,40.0239,39.3278,39.9543,38.3533,39.5366,1965579,11079016,-0.4872,-1.2174,5.6365,0.5286,2111926529.68,,2572358400,371818051,0,452880000,88.1861,3.1873,2.4172,4.5928,
600791.SH,京能置业,20110128,39.5366,39.3974,39.8847,39.0494,39.1886,1429410,8075074,-0.348,-0.8803,5.6492,0.3844,2093335627.13,,2549714400,371818051,0,452880000,87.4098,3.1592,2.3959,4.5524,
600791.SH,京能置业,20110131,39.1886,39.119,39.5366,38.9102,39.2582,2270322,12745549,0.0696,0.1776,5.614,0.6106,2097053807.64,,2554243200,371818051,0,452880000,87.565,3.1648,2.4002,4.5605,
600791.SH,京能置业,20110201,39.2582,39.2582,39.7454,39.1886,39.467,1234806,7010141,0.2088,0.5319,5.6771,0.3321,2108208349.17,,2567829600,371818051,0,452880000,88.0308,3.1817,2.4129,4.5848,
600791.SH,京能置业,20110209,39.467,39.0494,39.5366,38.4229,38.771,1443610,8076615,-0.6961,-1.7637,5.5947,0.3883,2071026544.07,,2522541600,371818051,0,452880000,86.4782,3.1256,2.3704,4.5039,
600791.SH,京能置业,20110210,38.771,38.771,39.6758,38.4925,39.6062,1769351,9983182,0.8353,2.1544,5.6423,0.3912,2573664930.24,,2576887200,452313696,0,452880000,88.3413,3.1929,2.4214,4.6009,
600791.SH,京能置业,20110211,39.6062,39.6062,40.3023,39.3278,40.0239,2685208,15382068,0.4176,1.0545,5.7284,0.5937,2600803752,,2604060000,452313696,0,452880000,89.2729,3.2266,2.447,4.6494,
600791.SH,京能置业,20110214,40.0239,40.0935,40.9984,39.7454,40.7199,4287464,24867266,0.6961,1.7391,5.8,0.9479,2646035121.6,,2649348000,452313696,0,452880000,90.8254,3.2827,2.4895,4.7303,
600791.SH,京能置业,20110215,40.7199,40.7895,41.068,40.3719,40.7199,4186521,24508880,0,0,5.8542,0.9256,2646035121.6,,2649348000,452313696,0,452880000,90.8254,3.2827,2.4895,4.7303,
600791.SH,京能置业,20110216,40.7199,40.7199,40.9288,40.3023,40.7199,3697391,21575438,0,0,5.8353,0.8174,2646035121.6,,2649348000,452313696,0,452880000,90.8254,3.2827,2.4895,4.7303,
600791.SH,京能置业,20110217,40.7199,40.7199,40.7199,39.467,39.8847,3765461,21623576,-0.8353,-2.0513,5.7426,0.8325,2591757478.08,,2595002400,452313696,0,452880000,88.9623,3.2153,2.4385,4.6333,
600791.SH,京能置业,20110218,39.8847,39.8847,39.9543,39.119,39.5366,2718117,15484227,-0.348,-0.8726,5.6967,0.6009,2569141793.28,,2572358400,452313696,0,452880000,88.1861,3.1873,2.4172,4.5928,
600791.SH,京能置业,20110221,39.5366,39.5366,39.8151,39.119,39.8151,3484656,19768674,0.2784,0.7042,5.6731,0.7704,2587234341.12,,2590473600,452313696,0,452880000,88.8071,3.2097,2.4342,4.6252,
600791.SH,京能置业,20110222,39.8151,39.7454,39.7454,38.2837,38.4925,3060632,17128117,-1.3225,-3.3217,5.5963,0.6767,2501294738.88,,2504426400,452313696,0,452880000,85.8572,3.1031,2.3534,4.4716,
600791.SH,京能置业,20110223,38.4925,38.4229,39.1886,38.4229,38.9798,2557838,14272968,0.4872,1.2658,5.5801,0.5655,2532956697.6,,2536128000,452313696,0,452880000,86.944,3.1424,2.3831,4.5282,
600791.SH,京能置业,20110224,38.9798,38.9798,39.8151,38.6317,39.6062,3337767,18827810,0.6265,1.6071,5.6408,0.7379,2573664930.24,,2576887200,452313696,0,452880000,88.3413,3.1929,2.4214,4.6009,
600791.SH,京能置业,20110225,39.6062,39.6062,40.2327,39.2582,39.467,2234063,12708523,-0.1392,-0.3515,5.6885,0.4939,2564618656.32,,2567829600,452313696,0,452880000,88.0308,3.1817,2.4129,4.5848,
600791.SH,京能置业,20110228,39.467,39.6062,39.9543,39.3278,39.8847,2933517,16695909,0.4176,1.0582,5.6914,0.6486,2591757478.08,,2595002400,452313696,0,452880000,88.9623,3.2153,2.4385,4.6333,
600791.SH,京能置业,20110301,39.8847,39.8847,40.6503,39.6758,40.1631,4784828,27635615,0.2784,0.6981,5.7757,1.0579,2609850025.92,,2613117600,452313696,0,452880000,89.5834,3.2378,2.4555,4.6656,
600791.SH,京能置业,20110302,40.1631,39.9543,40.5111,39.2582,40.4415,4131968,23696367,0.2784,0.6932,5.7349,0.9135,2627942573.76,,2631232800,452313696,0,452880000,90.2044,3.2602,2.4725,4.698,
600791.SH,京能置业,20110303,40.4415,40.4415,40.5111,39.8151,40.0935,2701197,15607754,-0.348,-0.8606,5.7781,0.5972,2605326888.96,,2608588800,452313696,0,452880000,89.4281,3.2322,2.4512,4.6575,
600791.SH,京能置业,20110304,40.0935,40.1631,43.0866,39.8847,41.2768,7499831,44366855,1.1833,2.9514,5.9157,1.6581,2682220217.28,,2685578400,452313696,0,452880000,92.0675,3.3276,2.5236,4.795,
600791.SH,京能置业,20110307,41.2768,41.2768,41.9033,40.9288,41.764,7187062,42787941,0.4872,1.1804,5.9535,1.589,2713882176,,2717280000,452313696,0,452880000,93.1543,3.3668,2.5534,4.8516,
600791.SH,京能置业,20110308,41.764,41.5552,41.8337,40.8592,41.764,5718942,34051753,0,0,5.9542,1.2644,2713882176,,2717280000,452313696,0,452880000,93.1543,3.3668,2.5534,4.8516,
600791.SH,京能置业,20110309,41.764,41.764,44.966,41.5552,43.2258,18908466,118392522,1.4617,3.5,6.2613,4.1804,2808868052.16,,2812384800,452313696,0,452880000,96.4147,3.4847,2.6427,5.0214,
600791.SH,京能置业,20110310,43.2258,42.8778,43.9219,42.1121,42.4601,6935839,42917704,-0.7657,-1.7713,6.1878,1.5334,2759113545.6,,2762568000,452313696,0,452880000,94.7069,3.423,2.5959,4.9325,
600791.SH,京能置业,20110311,42.4601,42.5297,43.7826,41.9033,43.2258,7726158,47586882,0.7657,1.8033,6.1592,1.7081,2808868052.16,,2812384800,452313696,0,452880000,96.4147,3.4847,2.6427,5.0214,
600791.SH,京能置业,20110314,43.2258,42.8778,45.5924,42.2513,43.7826,6834513,43368085,0.5569,1.2882,6.3455,1.511,2845053147.84,,2848615200,452313696,0,452880000,97.6567,3.5296,2.6768,5.0861,
600791.SH,京能置业,20110315,43.7826,43.7826,43.7826,40.8592,43.0866,14096336,84858058,-0.6961,-1.5898,6.0199,3.1165,2799821778.24,,2803327200,452313696,0,452880000,96.1042,3.4735,2.6342,5.0052,
600791.SH,京能置业,20110316,43.0866,42.4601,45.8012,42.3209,44.4787,13945265,89356864,1.3921,3.231,6.4077,3.0831,2890284517.44,,2893903200,452313696,0,452880000,23.1498,3.5857,2.7193,5.1669,
600791.SH,京能置业,20110317,44.4787,44.2003,44.6875,42.3905,42.9474,5175109,32256920,-1.5313,-3.4429,6.2331,1.1441,2790775504.32,,2794269600,452313696,0,452880000,22.3528,3.4622,2.6257,4.9891,
600791.SH,京能置业,20110318,42.9474,43.4346,43.5738,42.2513,42.3905,6266956,38584266,-0.5569,-1.2966,6.1568,1.3855,2754590408.64,,2758039200,452313696,0,452880000,22.063,3.4174,2.5917,4.9244,
600791.SH,京能置业,20110321,42.3905,42.3209,43.1562,41.9729,42.5993,2484647,15190713,0.2088,0.4926,6.1138,0.5493,2768159819.52,,2771625600,452313696,0,452880000,22.1717,3.4342,2.6044,4.9486,
600791.SH,京能置业,20110322,42.5993,42.5297,42.8778,42.1121,42.3905,2296523,13996761,-0.2088,-0.4902,6.0948,0.5077,2754590408.64,,2758039200,452313696,0,452880000,22.063,3.4174,2.5917,4.9244,
600791.SH,京能置业,20110323,42.3905,42.4601,44.1307,42.1121,43.8522,8520661,53193102,1.4617,3.4483,6.2428,1.8838,2849576284.8,,2853144000,452313696,0,452880000,22.8238,3.5352,2.681,5.0942,
600791.SH,京能置业,20110324,43.8522,43.5738,44.2003,43.365,43.365,4018783,25233794,-0.4872,-1.1111,6.279,0.8885,2817914326.08,,2821442400,452313696,0,452880000,22.5702,3.4959,2.6513,5.0376,
600791.SH,京能置业,20110325,43.365,43.5738,44.2003,43.365,43.8522,4855842,30578907,0.4872,1.1236,6.2973,1.0736,2849576284.8,,2853144000,452313696,0,452880000,22.8238,3.5352,2.681,5.0942,
600791.SH,京能置业,20110328,43.8522,43.713,44.6875,43.6434,43.8522,4769132,30245284,0,0,6.3419,1.0544,2849576284.8,,2853144000,452313696,0,452880000,22.8238,3.5352,2.681,5.0942,
600791.SH,京能置业,20110329,43.8522,43.8522,45.314,43.1562,43.713,10888434,68939522,-0.1392,-0.3175,6.3314,2.4073,2840530010.88,,2844086400,452313696,0,452880000,22.7513,3.524,2.6725,5.078,
600791.SH,京能置业,20110330,43.713,43.6434,43.9915,42.1121,42.2513,6482347,39864693,-1.4617,-3.3439,6.1497,1.4332,2745544134.72,,2748981600,452313696,0,452880000,21.9905,3.4061,2.5832,4.9082,
600791.SH,京能置业,20110331,42.2513,42.3209,43.0866,42.0425,42.6689,5911005,36216239,0.4176,0.9885,6.1269,1.3068,2772682956.48,,2776154400,452313696,0,452880000,22.2079,3.4398,2.6087,4.9567,
600791.SH,京能置业,20110401,42.6689,42.8081,43.2258,41.9729,43.1562,3138026,19259627,0.4872,1.1419,6.1375,0.6938,2804344915.2,,2807856000,452313696,0,452880000,22.4615,3.4791,2.6385,5.0133,
600791.SH,京能置业,20110406,43.1562,42.8081,43.6434,42.8081,43.1562,3236461,20126605,0,0,6.2187,0.7155,2804344915.2,,2807856000,452313696,0,452880000,22.4615,3.4791,2.6385,5.0133,
600791.SH,京能置业,20110407,43.1562,43.1562,43.9219,42.9474,43.6434,3191563,19961378,0.4872,1.129,6.2544,0.7056,2836006873.92,,2839557600,452313696,0,452880000,22.7151,3.5184,2.6683,5.0699,
600791.SH,京能置业,20110408,43.6434,43.6434,44.0611,43.2954,43.7826,3137160,19666354,0.1392,0.319,6.2688,0.6936,2845053147.84,,2848615200,452313696,0,452880000,22.7876,3.5296,2.6768,5.0861,
600791.SH,京能置业,20110411,43.7826,43.713,43.9219,42.5993,42.9474,3886725,24131432,-0.8353,-1.9078,6.2087,0.8593,2790775504.32,,2794269600,452313696,0,452880000,22.3528,3.4622,2.6257,4.9891,
600791.SH,京能置业,20110412,42.9474,42.9474,43.2258,42.4601,42.8778,3045954,18741121,-0.0696,-0.1621,6.1528,0.6734,2786252367.36,,2789740800,452313696,0,452880000,22.3166,3.4566,2.6215,4.981,
600791.SH,京能置业,20110413,42.8778,42.5993,43.2258,42.3905,43.1562,3053227,18755254,0.2784,0.6494,6.1428,0.675,2804344915.2,,2807856000,452313696,0,452880000,22.4615,3.4791,2.6385,5.0133,
600791.SH,京能置业,20110414,43.1562,43.0866,43.1562,42.2513,42.3905,4730973,28947117,-0.7657,-1.7742,6.1186,1.0459,2754590408.64,,2758039200,452313696,0,452880000,22.063,3.4174,2.5917,4.9244,
600791.SH,京能置业,20110415,42.3905,42.4601,43.1562,42.2513,43.0866,5170643,31781694,0.6961,1.642,6.1466,1.1432,2799821778.24,,2803327200,452313696,0,452880000,22.4253,3.4735,2.6342,5.0052,
600791.SH,京能置业,20110418,43.0866,42.8778,43.7826,42.8081,43.4346,6105692,38049372,0.348,0.8078,6.2318,1.3499,2822437463.04,,2825971200,452313696,0,452880000,22.6064,3.5015,2.6555,5.0457,
600791.SH,京能置业,20110419,43.4346,43.1562,44.2003,42.4601,43.7826,5798978,36131978,0.348,0.8013,6.2307,1.2821,2845053147.84,,2848615200,452313696,0,452880000,22.7876,3.5296,2.6768,5.0861,
600791.SH,京能置业,20110420,43.7826,43.7826,44.2003,43.365,44.1307,5175789,32608651,0.348,0.7949,6.3002,1.1443,2867668832.64,,2871259200,452313696,0,452880000,22.9687,3.5576,2.6981,5.1265,
600791.SH,京能置业,20110421,44.1307,44.0611,44.2699,43.365,43.713,5980910,37659601,-0.4176,-0.9464,6.2966,1.3223,2840530010.88,,2844086400,452313696,0,452880000,17.2852,2.9234,2.6725,5.078,
600791.SH,京能置业,20110422,43.713,43.713,44.8963,43.365,44.4787,8562702,54353719,0.7657,1.7516,6.3477,1.8931,2890284517.44,,2893903200,452313696,0,452880000,17.588,2.9746,2.7193,5.1669,
600791.SH,京能置业,20110425,44.4787,44.4091,44.4787,42.8081,43.5042,6942791,43442910,-0.9745,-2.1909,6.2573,1.535,2826960600,,2830500000,452313696,0,452880000,17.2026,2.9094,2.6598,5.0537,
600791.SH,京能置业,20110426,43.5042,43.1562,43.2954,42.3209,42.8081,3964638,24367586,-0.6961,-1.6,6.1462,0.8765,2781729230.4,,2785212000,452313696,0,452880000,16.9274,2.8628,2.6172,4.9729,
600791.SH,京能置业,20110427,42.8081,42.8081,43.1562,41.5552,41.9033,3682312,22432747,-0.9049,-2.1138,6.092,0.8141,2722928449.92,,2726337600,452313696,0,452880000,16.5696,2.8023,2.5619,4.8678,
600791.SH,京能置业,20110428,41.9033,42.1121,42.1817,39.9543,40.0935,5084623,29869844,-1.8098,-4.3189,5.8745,1.1241,2605326888.96,,2608588800,452313696,0,452880000,15.8539,2.6813,2.4512,4.6575,
600791.SH,京能置业,20110429,40.0935,40.0935,40.5807,39.8847,40.3023,2899657,16762704,0.2088,0.5208,5.7809,0.6411,2618896299.84,,2622175200,452313696,0,452880000,15.9365,2.6953,2.464,4.6818,
600791.SH,京能置业,20110503,40.3023,40.5111,40.7895,39.8847,40.7895,2943980,17088948,0.4872,1.209,5.8047,0.6509,2650558258.56,,2653876800,452313696,0,452880000,16.1292,2.7278,2.4938,4.7384,
600791.SH,京能置业,20110504,40.7895,40.5807,40.6503,39.8151,39.9543,2884417,16664361,-0.8353,-2.0478,5.7774,0.6377,2596280615.04,,2599531200,452313696,0,452880000,15.7989,2.672,2.4427,4.6414,
600791.SH,京能置业,20110505,39.9543,39.9543,41.2768,39.9543,40.7895,2713260,15840876,0.8353,2.0906,5.8383,0.5999,2650558258.56,,2653876800,452313696,0,452880000,16.1292,2.7278,2.4938,4.7384,
600791.SH,京能置业,20110506,40.7895,40.4415,41.1376,40.2327,40.9288,1632748,9568474,0.1392,0.3413,5.8603,0.361,2659604532.48,,2662934400,452313696,0,452880000,16.1842,2.7372,2.5023,4.7546,
600791.SH,京能置业,20110509,40.9288,40.9288,41.2072,40.6503,41.1376,1870547,11003008,0.2088,0.5102,5.8822,0.4136,2673173943.36,,2676520800,452313696,0,452880000,16.2668,2.7511,2.5151,4.7788,
600791.SH,京能置业,20110510,41.1376,41.068,41.2072,40.7199,40.9984,2219588,13063537,-0.1392,-0.3384,5.8856,0.4907,2664127669.44,,2667463200,452313696,0,452880000,16.2118,2.7418,2.5066,4.7626,
600791.SH,京能置业,20110511,40.9984,41.068,41.6248,40.5807,41.2768,2329405,13782976,0.2784,0.6791,5.917,0.515,2682220217.28,,2685578400,452313696,0,452880000,16.3219,2.7604,2.5236,4.795,
600791.SH,京能置业,20110512,41.2768,40.8592,42.5297,40.7199,41.8337,6000045,36152603,0.5569,1.3491,6.0254,1.3265,2718405312.96,,2721808800,452313696,0,452880000,16.542,2.7977,2.5576,4.8597,
600791.SH,京能置业,20110513,41.8337,41.8337,41.8337,41.8337,41.8337,,,0,0,,,2718405312.96,,2721808800,452313696,0,452880000,16.542,2.7977,2.5576,4.8597,
600791.SH,京能置业,20110516,41.8337,42.3209,42.5993,41.764,42.2513,3042254,18473574,0.4176,0.9983,6.0723,0.6726,2745544134.72,,2748981600,452313696,0,452880000,16.7072,2.8256,2.5832,4.9082,
600791.SH,京能置业,20110517,42.2513,42.2513,43.017,41.5552,42.5993,2695719,16427138,0.348,0.8237,6.0938,0.596,2768159819.52,,2771625600,452313696,0,452880000,16.8448,2.8489,2.6044,4.9486,
600791.SH,京能置业,20110518,42.5993,42.3209,42.7385,42.0425,42.6689,2247575,13694766,0.0696,0.1634,6.0931,0.4969,2772682956.48,,2776154400,452313696,0,452880000,16.8723,2.8535,2.6087,4.9567,
600791.SH,京能置业,20110519,42.6689,42.4601,42.8081,41.9033,42.1121,1915059,11641976,-0.5569,-1.3051,6.0792,0.4234,2736497860.8,,2739924000,452313696,0,452880000,16.6521,2.8163,2.5747,4.892,
600791.SH,京能置业,20110520,42.1121,42.1121,43.1562,41.764,42.5297,3752362,22926591,0.4176,0.9917,6.1099,0.8296,2763636682.56,,2767096800,452313696,0,452880000,16.8173,2.8442,2.6002,4.9405,
600791.SH,京能置业,20110523,42.5297,42.5993,42.7385,40.3023,40.4415,3857336,22904835,-2.0882,-4.91,5.938,0.8528,2627942573.76,,2631232800,452313696,0,452880000,15.9916,2.7046,2.4725,4.698,
600791.SH,京能置业,20110524,40.4415,40.3719,40.4415,39.5366,40.3023,1510132,8696357,-0.1392,-0.3442,5.7587,0.3339,2618896299.84,,2622175200,452313696,0,452880000,15.9365,2.6953,2.464,4.6818,
600791.SH,京能置业,20110525,40.3023,40.3023,40.5111,40.0239,40.0935,1153199,6673434,-0.2088,-0.5181,5.7869,0.255,2605326888.96,,2608588800,452313696,0,452880000,15.8539,2.6813,2.4512,4.6575,
600791.SH,京能置业,20110526,40.0935,40.3719,40.5807,39.6062,39.6758,2320200,13364393,-0.4176,-1.0417,5.76,0.513,2578188067.2,,2581416000,452313696,0,452880000,15.6888,2.6534,2.4257,4.609,
600791.SH,京能置业,20110527,39.6758,39.5366,39.8847,38.1445,38.2837,1951265,10866858,-1.3921,-3.5088,5.5691,0.4314,2487725328,,2490840000,452313696,0,452880000,15.1383,2.5603,2.3406,4.4473,
600791.SH,京能置业,20110530,38.2837,38.7013,38.7013,37.8661,38.0053,1219869,6708019,-0.2784,-0.7273,5.499,0.2697,2469632780.16,,2472724800,452313696,0,452880000,15.0282,2.5416,2.3236,4.415,
600791.SH,京能置业,20110531,38.0053,37.9357,38.771,37.9357,38.6317,1121130,6180684,0.6265,1.6484,5.5129,0.2479,2510341012.8,,2513484000,452313696,0,452880000,15.2759,2.5835,2.3619,4.4877,
600791.SH,京能置业,20110601,38.6317,38.6317,39.5366,38.4229,39.3278,2708163,15186841,0.6961,1.8018,5.6078,0.5987,2555572382.4,,2558772000,452313696,0,452880000,15.5512,2.6301,2.4044,4.5686,
600791.SH,京能置业,20110602,39.3278,39.119,39.2582,38.4925,39.0494,1969565,11018643,-0.2784,-0.708,5.5945,0.4354,2537479834.56,,2540656800,452313696,0,452880000,15.4411,2.6115,2.3874,4.5362,
600791.SH,京能置业,20110603,39.0494,39.1886,40.4415,39.0494,39.9543,2316840,13288133,0.9049,2.3173,5.7355,0.5122,2596280615.04,,2599531200,452313696,0,452880000,15.7989,2.672,2.4427,4.6414,
600791.SH,京能置业,20110607,39.9543,39.8847,40.0239,39.5366,39.9543,795894,4545161,0,0,5.7108,0.176,2596280615.04,,2599531200,452313696,0,452880000,15.7989,2.672,2.4427,4.6414,
600791.SH,京能置业,20110608,39.9543,39.8847,40.3719,39.2582,40.0239,1678096,9633706,0.0696,0.1742,5.7409,0.371,2600803752,,2604060000,452313696,0,452880000,15.8264,2.6766,2.447,4.6494,
600791.SH,京能置业,20110609,40.0239,39.8847,39.8847,38.4229,38.4925,1415350,7974976,-1.5313,-3.8261,5.6346,0.3129,2501294738.88,,2504426400,452313696,0,452880000,15.2209,2.5742,2.3534,4.4716,
600791.SH,京能置业,20110610,38.4925,39.3974,40.3023,38.9102,39.467,1908868,10839664,0.9745,2.5316,5.6786,0.422,2564618656.32,,2567829600,452313696,0,452880000,15.6062,2.6394,2.4129,4.5848,
600791.SH,京能置业,20110613,39.467,39.467,39.467,38.2837,38.9102,1118869,6227645,-0.5569,-1.4109,5.566,0.2474,2528433560.64,,2531599200,452313696,0,452880000,15.386,2.6022,2.3789,4.5201,
600791.SH,京能置业,20110614,38.9102,39.2582,41.9729,38.9102,41.1376,8277345,48854453,2.2274,5.7245,5.9022,1.83,2673173943.36,,2676520800,452313696,0,452880000,16.2668,2.7511,2.5151,4.7788,
600791.SH,京能置业,20110615,41.1376,40.7895,41.1376,40.1631,40.2327,1971190,11496111,-0.9049,-2.1997,5.8321,0.4358,2614373162.88,,2617646400,452313696,0,452880000,15.909,2.6906,2.4598,4.6737,
600791.SH,京能置业,20110616,40.2327,39.7454,40.3719,39.1886,39.3974,1319800,7554546,-0.8353,-2.0761,5.724,0.2918,2560095519.36,,2563300800,452313696,0,452880000,15.5787,2.6347,2.4087,4.5767,
600791.SH,京能置业,20110617,39.3974,39.0494,40.7895,38.9798,39.8151,2584601,14953317,0.4176,1.0601,5.7855,0.5714,2587234341.12,,2590473600,452313696,0,452880000,15.7438,2.6627,2.4342,4.6252,
600791.SH,京能置业,20110620,39.8151,39.5366,40.5807,39.119,40.0239,1365453,7823772,0.2088,0.5245,5.7298,0.3019,2600803752,,2604060000,452313696,0,452880000,15.8264,2.6766,2.447,4.6494,
600791.SH,京能置业,20110621,40.0239,40.0239,40.5807,40.0239,40.5807,1225026,7107953,0.5569,1.3913,5.8023,0.2708,2636988847.68,,2640290400,452313696,0,452880000,16.0466,2.7139,2.481,4.7141,
600791.SH,京能置业,20110622,40.5807,40.5807,41.2828,40.2999,40.7212,1930059,11206503,0.1404,0.346,5.8063,0.4267,2623419436.8,,2626704000,452313696,0,452880000,15.964,2.6999,2.4683,4.6899,
600791.SH,京能置业,20110623,40.7212,40.6509,41.0722,40.0893,41.002,1983919,11527218,0.2808,0.6897,5.8103,0.4386,2641511984.64,,2644819200,452313696,0,452880000,16.0741,2.7185,2.4853,4.7222,
600791.SH,京能置业,20110624,41.002,41.1424,41.7743,40.9318,41.353,3253675,19124271,0.351,0.8562,5.8777,0.7193,2664127669.44,,2667463200,452313696,0,452880000,16.2118,2.7418,2.5066,4.7626,
600791.SH,京能置业,20110627,41.353,41.2126,41.6339,40.6509,41.1424,2066057,12123456,-0.2106,-0.5093,5.8679,0.4568,2650558258.56,,2653876800,452313696,0,452880000,16.1292,2.7278,2.4938,4.7384,
600791.SH,京能置业,20110628,41.1424,41.353,42.2657,40.9318,42.0551,3443359,20383598,0.9127,2.2184,5.9197,0.7613,2709359039.04,,2712751200,452313696,0,452880000,16.487,2.7884,2.5491,4.8435,
