¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601966.SH,¡·ÁÁ¬÷Ã•,20171229,17.3527,17.2922,17.6147,17.2318,17.5945,3791685,65887854,0.2418,1.3937,17.3769,0.9614,6886224000,,20952000000,394400000,0,1200000000,21.9706,2.4893,1.9921,54.6183,
601966.SH,¡·ÁÁ¬÷Ã•,20180102,17.5945,17.655,18.1387,17.5139,18.1186,8085035,143939051,0.524,2.9782,17.8031,2.05,7091312000,,21576000000,394400000,0,1200000000,22.625,2.5635,1.5502,110.3958,
601966.SH,¡·ÁÁ¬÷Ã•,20180103,18.1186,18.0379,18.3705,17.9674,18.1689,8487421,153681732,0.0504,0.2781,18.107,2.152,7111032000,,21636000000,394400000,0,1200000000,22.6879,2.5706,1.5545,110.7028,
601966.SH,¡·ÁÁ¬÷Ã•,20180104,18.1689,18.1186,18.4309,18.0178,18.2899,5654806,102765009,0.1209,0.6656,18.173,1.4338,7158360000,,21780000000,394400000,0,1200000000,22.8389,2.5877,1.5649,111.4396,
601966.SH,¡·ÁÁ¬÷Ã•,20180105,18.2899,18.1689,18.5922,18.1689,18.441,5938829,108355635,0.1512,0.8264,18.2453,1.5058,7217520000,,21960000000,394400000,0,1200000000,23.0277,2.6091,1.5778,112.3605,
601966.SH,¡·ÁÁ¬÷Ã•,20180108,18.441,18.6023,18.6123,18.2899,18.3705,5101351,93015196,-0.0705,-0.3825,18.2334,1.2934,7189912000,,21876000000,394400000,0,1200000000,22.9396,2.5991,1.5718,111.9307,
601966.SH,¡·ÁÁ¬÷Ã•,20180109,18.3705,18.3201,18.5015,18.048,18.0883,5341413,96680285,-0.2822,-1.5359,18.1001,1.3543,7079480000,,21540000000,394400000,0,1200000000,22.5872,2.5592,1.5476,110.2116,
601966.SH,¡·ÁÁ¬÷Ã•,20180110,18.0883,18.2294,18.4914,18.1689,18.3604,5028621,91510666,0.2721,1.5042,18.198,1.275,7185968000,,21864000000,394400000,0,1200000000,22.927,2.5977,1.5709,111.8693,
601966.SH,¡·ÁÁ¬÷Ã•,20180111,18.3604,18.3302,18.3402,18.0379,18.1488,3947100,70969497,-0.2116,-1.1526,17.9802,1.0008,7103144000,,21612000000,394400000,0,1200000000,22.6627,2.5677,1.5528,110.58,
601966.SH,¡·ÁÁ¬÷Ã•,20180112,18.1488,18.1488,18.2395,17.9775,17.9976,3096756,55506942,-0.1512,-0.8329,17.9242,0.7852,7043984000,,21432000000,394400000,0,1200000000,22.474,2.5464,1.5399,109.659,
601966.SH,¡·ÁÁ¬÷Ã•,20180115,17.9976,17.9976,18.1589,17.7659,18.1387,5083427,90910332,0.1411,0.7839,17.8837,1.2889,7099200000,,21600000000,394400000,0,1200000000,22.6502,2.5663,1.5519,110.5186,
601966.SH,¡·ÁÁ¬÷Ã•,20180116,18.1387,18.1085,18.1488,17.9472,18.1387,3649865,65324982,0,0,17.8979,0.9254,7099200000,,21600000000,394400000,0,1200000000,22.6502,2.5663,1.5519,110.5186,
601966.SH,¡·ÁÁ¬÷Ã•,20180117,18.1387,18.1387,18.5216,17.8868,18.5015,5850374,105898054,0.3628,2,18.1011,1.4834,7241184000,,22032000000,394400000,0,1200000000,23.1032,2.6176,1.583,112.7289,
601966.SH,¡·ÁÁ¬÷Ã•,20180118,18.5015,18.5216,18.5418,18.1992,18.2999,6667886,121468890,-0.2015,-1.0893,18.217,1.6906,7162304000,,21792000000,394400000,0,1200000000,22.8515,2.5891,1.5657,111.501,
601966.SH,¡·ÁÁ¬÷Ã•,20180119,18.2999,18.2899,18.4309,18.1387,18.1488,2718175,49403443,-0.1512,-0.826,18.1752,0.6892,7103144000,,21612000000,394400000,0,1200000000,22.6627,2.5677,1.5528,110.58,
601966.SH,¡·ÁÁ¬÷Ã•,20180122,18.1488,18.0883,18.2092,17.8868,18.0984,2397600,42920598,-0.0504,-0.2776,17.9015,0.6079,7083424000,,21552000000,394400000,0,1200000000,22.5998,2.5606,1.5485,110.273,
601966.SH,¡·ÁÁ¬÷Ã•,20180123,18.0984,18.1689,18.2697,18.048,18.1286,3500850,63023871,0.0302,0.167,18.0024,0.8876,7095256000,,21588000000,394400000,0,1200000000,22.6376,2.5649,1.5511,110.4572,
601966.SH,¡·ÁÁ¬÷Ã•,20180124,18.1286,18.1891,18.2496,17.9775,18.1085,2525962,45431405,-0.0202,-0.1112,17.9858,0.6405,7087368000,,21564000000,394400000,0,1200000000,22.6124,2.562,1.5494,110.3344,
601966.SH,¡·ÁÁ¬÷Ã•,20180125,18.1085,18.0883,18.2294,17.9472,18.0178,2562652,45937337,-0.0907,-0.5008,17.9257,0.6498,7051872000,,21456000000,394400000,0,1200000000,22.4991,2.5492,1.5416,109.7818,
601966.SH,¡·ÁÁ¬÷Ã•,20180126,18.0178,18.1891,18.6829,18.1387,18.3402,9799097,180077251,0.3225,1.7897,18.3769,2.4846,7178080000,,21840000000,394400000,0,1200000000,21.1077,2.5948,1.5692,111.7465,
601966.SH,¡·ÁÁ¬÷Ã•,20180129,18.3402,18.3302,18.5116,18.1589,18.2395,3835729,69695828,-0.1008,-0.5495,18.1702,0.9725,7138640000,,21720000000,394400000,0,1200000000,20.9917,2.5806,1.5606,111.1326,
601966.SH,¡·ÁÁ¬÷Ã•,20180130,18.2395,18.1689,18.3201,18.0883,18.1589,2369110,42753252,-0.0806,-0.442,18.0461,0.6007,7107088000,,21624000000,394400000,0,1200000000,20.899,2.5692,1.5537,110.6414,
601966.SH,¡·ÁÁ¬÷Ã•,20180131,18.1589,18.1085,18.1689,17.5845,17.6248,3795806,67109998,-0.5341,-2.9412,17.68,0.9624,6898056000,,20988000000,394400000,0,1200000000,20.2843,2.4936,1.508,107.3872,
601966.SH,¡·ÁÁ¬÷Ã•,20180201,17.6248,17.5341,17.8162,16.8186,17.2822,6255396,107460431,-0.3426,-1.944,17.1788,1.5861,6763960000,,20580000000,394400000,0,1200000000,19.89,2.4451,1.4787,105.2996,
601966.SH,¡·ÁÁ¬÷Ã•,20180202,17.2822,17.2822,17.7759,17.0302,17.6449,2875136,49778999,0.3628,2.0991,17.3136,0.729,6905944000,,21012000000,394400000,0,1200000000,20.3075,2.4965,1.5097,107.51,
601966.SH,¡·ÁÁ¬÷Ã•,20180205,17.6449,17.4938,17.6147,17.1411,17.2721,2906812,49980103,-0.3729,-2.1131,17.1941,0.737,6760016000,,20568000000,394400000,0,1200000000,19.8784,2.4437,1.4778,105.2382,
601966.SH,¡·ÁÁ¬÷Ã•,20180206,17.2721,16.9798,17.0705,16.6271,16.9295,3474383,58157898,-0.3426,-1.9837,16.7391,0.8809,6625920000,,20160000000,394400000,0,1200000000,19.4841,2.3952,1.4485,103.1507,
601966.SH,¡·ÁÁ¬÷Ã•,20180207,16.9295,17.1209,17.4132,16.9798,17.0705,2878079,49205909,0.1411,0.8333,17.0968,0.7297,6681136000,,20328000000,394400000,0,1200000000,19.6464,2.4152,1.4605,104.0102,
601966.SH,¡·ÁÁ¬÷Ã•,20180208,17.0705,17.131,17.5744,17.0806,17.4535,3814126,65851004,0.3829,2.2432,17.265,0.9671,6831008000,,20784000000,394400000,0,1200000000,20.0871,2.4694,1.4933,106.3434,
601966.SH,¡·ÁÁ¬÷Ã•,20180209,17.4535,17.1612,17.3023,16.8388,17.262,3598582,61131949,-0.1915,-1.097,16.9878,0.9124,6756072000,,20556000000,394400000,0,1200000000,19.8668,2.4423,1.4769,105.1768,
601966.SH,¡·ÁÁ¬÷Ã•,20180212,17.262,17.262,18.4309,17.262,18.2697,7230064,129348849,1.0077,5.8377,17.8904,1.8332,7150472000,,21756000000,394400000,0,1200000000,21.0265,2.5849,1.5631,111.3167,
601966.SH,¡·ÁÁ¬÷Ã•,20180213,18.2697,18.2697,18.3806,18.1387,18.2798,2990824,54171117,0.0101,0.0552,18.1124,0.7583,7154416000,,21768000000,394400000,0,1200000000,21.0381,2.5863,1.564,111.3782,
601966.SH,¡·ÁÁ¬÷Ã•,20180214,18.2798,18.2999,18.3705,18.0782,18.1992,2119400,38289692,-0.0806,-0.441,18.0663,0.5374,7122864000,,21672000000,394400000,0,1200000000,20.9454,2.5749,1.5571,110.887,
601966.SH,¡·ÁÁ¬÷Ã•,20180222,18.1992,18.3302,19.217,18.2092,19.1565,9643950,180568539,0.9573,5.2602,18.7235,2.4452,7497544000,,22812000000,394400000,0,1200000000,22.0471,2.7103,1.639,116.7199,
601966.SH,¡·ÁÁ¬÷Ã•,20180223,19.1565,19.217,19.3883,18.8542,19.1263,7703724,145952891,-0.0302,-0.1578,18.9458,1.9533,7485712000,,22776000000,394400000,0,1200000000,22.0123,2.706,1.6364,116.5357,
601966.SH,¡·ÁÁ¬÷Ã•,20180226,19.1263,19.227,19.4386,18.9852,19.348,7544933,143998959,0.2217,1.1591,19.0855,1.913,7572480000,,23040000000,394400000,0,1200000000,22.2675,2.7374,1.6554,117.8865,
601966.SH,¡·ÁÁ¬÷Ã•,20180227,19.348,19.3883,19.5092,19.1061,19.1968,6352642,121433649,-0.1512,-0.7812,19.1155,1.6107,7513320000,,22860000000,394400000,0,1200000000,22.0935,2.716,1.6425,116.9655,
601966.SH,¡·ÁÁ¬÷Ã•,20180228,19.1968,19.0658,19.1464,18.7937,19.1363,4958300,93347952,-0.0605,-0.315,18.8266,1.2572,7489656000,,22788000000,394400000,0,1200000000,22.0239,2.7075,1.6373,116.5971,
601966.SH,¡·ÁÁ¬÷Ã•,20180301,19.1363,18.8441,19.0759,18.8038,18.9348,4854681,91204906,-0.2015,-1.0532,18.787,1.2309,7410776000,,22548000000,394400000,0,1200000000,21.792,2.679,1.6201,115.3691,
601966.SH,¡·ÁÁ¬÷Ã•,20180302,18.9348,18.8038,18.9247,18.5619,18.834,3975654,73999080,-0.1008,-0.5322,18.6131,1.008,7371336000,,22428000000,394400000,0,1200000000,21.676,2.6647,1.6114,114.7551,
601966.SH,¡·ÁÁ¬÷Ã•,20180305,18.834,18.8441,19.61,18.8441,19.5697,12040815,231100154,0.7356,3.9058,19.1931,3.0529,7659248000,,23304000000,394400000,0,1200000000,22.5226,2.7688,1.6744,119.2373,
601966.SH,¡·ÁÁ¬÷Ã•,20180306,19.5697,19.5999,19.62,19.2875,19.4286,7096784,136706469,-0.1411,-0.7209,19.2632,1.7994,7604032000,,23136000000,394400000,0,1200000000,22.3603,2.7488,1.6623,118.3777,
601966.SH,¡·ÁÁ¬÷Ã•,20180307,19.4286,19.348,19.6503,18.9046,18.965,7887764,150368540,-0.4635,-2.3859,19.0635,1.9999,7422608000,,22584000000,394400000,0,1200000000,21.8268,2.6832,1.6226,115.5533,
601966.SH,¡·ÁÁ¬÷Ã•,20180308,18.965,18.9751,19.086,18.7836,19.0557,6518409,122416283,0.0907,0.4782,18.7801,1.6527,7458104000,,22692000000,394400000,0,1200000000,21.9312,2.6961,1.6304,116.1059,
601966.SH,¡·ÁÁ¬÷Ã•,20180309,19.0557,18.9549,19.2371,18.8945,19.1363,5126465,97069238,0.0806,0.4231,18.9349,1.2998,7489656000,,22788000000,394400000,0,1200000000,22.0239,2.7075,1.6373,116.5971,
601966.SH,¡·ÁÁ¬÷Ã•,20180312,19.1363,19.1666,19.5999,19.0557,19.5697,7452309,143391295,0.4333,2.2643,19.2412,1.8895,7659248000,,23304000000,394400000,0,1200000000,22.5226,2.7688,1.6744,119.2373,
601966.SH,¡·ÁÁ¬÷Ã•,20180313,19.5697,19.5092,19.5697,19.217,19.3379,4403223,84561628,-0.2318,-1.1843,19.2045,1.1164,7568536000,,23028000000,394400000,0,1200000000,22.2559,2.736,1.6545,117.8251,
601966.SH,¡·ÁÁ¬÷Ã•,20180314,19.3379,19.3177,19.3177,18.9449,19.2371,4123886,78285489,-0.1008,-0.5211,18.9834,1.0456,7529096000,,22908000000,394400000,0,1200000000,22.1399,2.7217,1.6459,117.2111,
601966.SH,¡·ÁÁ¬÷Ã•,20180315,19.2371,19.096,19.3883,18.8441,19.2069,4729841,89852807,-0.0302,-0.1572,18.997,1.1992,7517264000,,22872000000,394400000,0,1200000000,22.1051,2.7174,1.6433,117.0269,
601966.SH,¡·ÁÁ¬÷Ã•,20180316,19.2069,19.2069,19.3278,18.9549,19.0255,3532600,66998924,-0.1814,-0.9444,18.9659,0.8957,7446272000,,22656000000,394400000,0,1200000000,21.8964,2.6918,1.6278,115.9217,
601966.SH,¡·ÁÁ¬÷Ã•,20180319,19.0255,18.9449,19.1666,18.7131,18.7534,5509973,103503669,-0.2721,-1.4301,18.7848,1.3971,7339784000,,22332000000,394400000,0,1200000000,21.5832,2.6533,1.6045,114.2639,
601966.SH,¡·ÁÁ¬÷Ã•,20180320,18.7534,18.7232,18.7232,18.1589,18.3302,8218742,149699315,-0.4232,-2.2569,18.2144,2.0839,7174136000,,21828000000,394400000,0,1200000000,21.0961,2.5934,1.5683,111.6852,
601966.SH,¡·ÁÁ¬÷Ã•,20180321,18.3302,18.3806,18.4914,18.2496,18.3302,3515775,64101665,0,0,18.2326,0.8914,7174136000,,21828000000,394400000,0,1200000000,21.0961,2.5934,1.5683,111.6852,
601966.SH,¡·ÁÁ¬÷Ã•,20180322,18.3302,18.3402,18.5619,18.2899,18.3806,3043263,55600679,0.0504,0.2749,18.2701,0.7716,7193856000,,21888000000,394400000,0,1200000000,21.1541,2.6005,1.5726,111.9921,
601966.SH,¡·ÁÁ¬÷Ã•,20180323,18.3806,17.655,17.9472,16.9395,17.4333,8117172,141479194,-0.9472,-5.1535,17.4296,2.0581,6823120000,,20760000000,394400000,0,1200000000,20.0639,2.4665,1.4916,106.2206,
601966.SH,¡·ÁÁ¬÷Ã•,20180326,17.4333,17.2418,17.4232,16.8287,17.4132,3821540,65075509,-0.0202,-0.1156,17.0286,0.969,6815232000,,20736000000,394400000,0,1200000000,20.0407,2.4637,1.4899,106.0978,
601966.SH,¡·ÁÁ¬÷Ã•,20180327,17.4132,17.5139,17.7961,17.4535,17.7255,3720731,65166392,0.3124,1.794,17.5144,0.9434,6937496000,,21108000000,394400000,0,1200000000,20.4003,2.5079,1.5166,108.0012,
601966.SH,¡·ÁÁ¬÷Ã•,20180328,17.7255,17.4333,17.655,17.3225,17.4232,2935219,50883157,-0.3023,-1.7055,17.3354,0.7442,6819176000,,20748000000,394400000,0,1200000000,20.0523,2.4651,1.4907,106.1592,
601966.SH,¡·ÁÁ¬÷Ã•,20180329,17.4232,17.5341,17.8767,17.4535,17.8566,3607189,63310698,0.4333,2.487,17.5513,0.9146,6988768000,,21264000000,394400000,0,1200000000,20.551,2.5264,1.5278,108.7994,
601966.SH,¡·ÁÁ¬÷Ã•,20180330,17.8566,17.8868,17.8868,17.6147,17.655,4924848,86449816,-0.2015,-1.1287,17.5538,1.2487,6909888000,,21024000000,394400000,0,1200000000,20.3191,2.4979,1.5106,107.5714,
601966.SH,¡·ÁÁ¬÷Ã•,20180402,17.655,17.7356,17.7659,17.3628,17.3829,5893126,102432487,-0.2721,-1.5411,17.3817,1.4942,6803400000,,20700000000,394400000,0,1200000000,20.0059,2.4594,1.4873,105.9136,
601966.SH,¡·ÁÁ¬÷Ã•,20180403,17.3829,17.1612,17.3124,17.131,17.2217,3403143,58121334,-0.1612,-0.9275,17.0787,0.8629,6740296000,,20508000000,394400000,0,1200000000,19.8204,2.4366,1.4735,104.9312,
601966.SH,¡·ÁÁ¬÷Ã•,20180404,17.2217,17.2217,17.5139,17.2217,17.3023,2970182,51247702,0.0806,0.4681,17.2541,0.7531,6771848000,,20604000000,394400000,0,1200000000,19.9132,2.448,1.4804,105.4224,
601966.SH,¡·ÁÁ¬÷Ã•,20180409,17.3023,17.2418,17.5039,17.1814,17.4736,2328319,40227551,0.1713,0.9901,17.2775,0.5903,6838896000,,20808000000,394400000,0,1200000000,20.1103,2.4722,1.495,106.4662,
601966.SH,¡·ÁÁ¬÷Ã•,20180410,17.4736,17.4736,17.6248,17.3829,17.5845,2629916,45761984,0.1108,0.6344,17.4005,0.6668,6882280000,,20940000000,394400000,0,1200000000,20.2379,2.4879,1.5045,107.1416,
601966.SH,¡·ÁÁ¬÷Ã•,20180411,17.5845,17.6349,17.8062,17.5139,17.7759,3838617,67383128,0.1915,1.0888,17.554,0.9733,6957216000,,21168000000,394400000,0,1200000000,20.4583,2.515,1.5209,108.3082,
601966.SH,¡·ÁÁ¬÷Ã•,20180412,17.7759,17.8162,17.8364,17.6046,17.6449,2479903,43555471,-0.131,-0.737,17.5634,0.6288,6905944000,,21012000000,394400000,0,1200000000,20.3075,2.4965,1.5097,107.51,
601966.SH,¡·ÁÁ¬÷Ã•,20180413,17.6449,17.7054,17.7961,17.4837,17.5139,1940604,33901217,-0.131,-0.7424,17.4694,0.492,6854672000,,20856000000,394400000,0,1200000000,20.1567,2.4779,1.4985,106.7118,
601966.SH,¡·ÁÁ¬÷Ã•,20180416,17.5139,17.4837,17.4837,16.9194,16.9295,4561939,77560883,-0.5845,-3.3372,17.0017,1.1567,6625920000,,20160000000,394400000,0,1200000000,19.4841,2.3952,1.4485,103.1507,
601966.SH,¡·ÁÁ¬÷Ã•,20180417,16.9295,16.9295,17.1814,16.5365,16.607,3695299,61708857,-0.3225,-1.9048,16.6993,0.9369,6499712000,,19776000000,394400000,0,1200000000,19.1129,2.3496,1.4209,101.1859,
601966.SH,¡·ÁÁ¬÷Ã•,20180418,16.607,16.7178,16.8085,16.3853,16.6876,3078448,50755088,0.0806,0.4854,16.4872,0.7805,6531264000,,19872000000,394400000,0,1200000000,19.2057,2.361,1.4278,101.6771,
601966.SH,¡·ÁÁ¬÷Ã•,20180419,16.6876,16.6876,16.9093,16.5264,16.869,2640863,44031331,0.1814,1.087,16.6731,0.6696,6602256000,,20088000000,394400000,0,1200000000,19.4145,2.3867,1.4433,102.7823,
601966.SH,¡·ÁÁ¬÷Ã•,20180420,16.869,17.0705,17.0705,16.476,16.5264,3125761,51945856,-0.3426,-2.0311,16.6186,0.7925,6468160000,,19680000000,394400000,0,1200000000,19.0201,2.3382,1.414,100.6947,
601966.SH,¡·ÁÁ¬÷Ã•,20180423,16.5264,16.4659,16.7582,16.4558,16.7481,2303800,38089988,0.2217,1.3415,16.5335,0.5841,6554928000,,19944000000,394400000,0,1200000000,19.0337,2.2924,1.433,102.0455,
601966.SH,¡·ÁÁ¬÷Ã•,20180424,16.7481,16.5768,16.9899,16.5768,16.9597,3233128,54163239,0.2116,1.2635,16.7526,0.8198,6637752000,,20196000000,394400000,0,1200000000,19.2742,2.3214,1.4511,103.3349,
601966.SH,¡·ÁÁ¬÷Ã•,20180425,16.9597,16.8791,17,16.7279,16.9295,2398102,40104785,-0.0302,-0.1783,16.7236,0.608,6625920000,,20160000000,394400000,0,1200000000,19.2398,2.3172,1.4485,103.1507,
601966.SH,¡·ÁÁ¬÷Ã•,20180426,16.9295,16.9395,17.0101,16.3853,16.476,3916198,64446254,-0.4535,-2.6786,16.4563,0.993,6448440000,,19620000000,394400000,0,1200000000,18.7245,2.2552,1.4097,100.3877,
601966.SH,¡·ÁÁ¬÷Ã•,20180427,16.476,16.3954,16.476,16.0427,16.1233,5333605,85573213,-0.3527,-2.1407,16.0442,1.3523,6310400000,,19200000000,394400000,0,1200000000,18.8791,2.1782,1.3795,98.2387,
601966.SH,¡·ÁÁ¬÷Ã•,20180502,16.1233,16.2845,16.2845,15.9721,16.1838,3332763,53399193,0.0605,0.375,16.0225,0.845,6334064000,,19272000000,394400000,0,1200000000,18.9499,2.1864,1.3847,98.6071,
601966.SH,¡·ÁÁ¬÷Ã•,20180503,16.1838,16.1334,16.5566,16.0729,16.5365,3947478,64088152,0.3527,2.1793,16.2352,1.0009,6472104000,,19692000000,394400000,0,1200000000,19.3629,2.234,1.4149,100.7561,
601966.SH,¡·ÁÁ¬÷Ã•,20180504,16.5365,16.4256,16.7682,16.4256,16.6977,3470436,57352428,0.1612,0.975,16.526,0.8799,6535208000,,19884000000,394400000,0,1200000000,19.5517,2.2558,1.4286,101.7385,
601966.SH,¡·ÁÁ¬÷Ã•,20180507,16.6977,16.6574,16.9597,16.6574,16.7582,3516052,58633227,0.0605,0.3621,16.6759,0.8915,6558872000,,19956000000,394400000,0,1200000000,19.6225,2.264,1.4338,102.1069,
601966.SH,¡·ÁÁ¬÷Ã•,20180508,16.7582,17.0302,17.2217,16.8589,17.131,6046032,102606301,0.3729,2.2249,16.9708,1.533,6704800000,,20400000000,394400000,0,1200000000,20.0591,2.3143,1.4657,104.3786,
601966.SH,¡·ÁÁ¬÷Ã•,20180509,17.131,17.0101,17.1411,16.869,17.0101,3791682,63907654,-0.1209,-0.7059,16.8547,0.9614,6657472000,,20256000000,394400000,0,1200000000,19.9175,2.298,1.4554,103.6419,
601966.SH,¡·ÁÁ¬÷Ã•,20180510,17.0101,17.0605,17.1814,16.8892,17,2866856,48330161,-0.0101,-0.0592,16.8582,0.7269,6653528000,,20244000000,394400000,0,1200000000,19.9057,2.2967,1.4545,103.5805,
601966.SH,¡·ÁÁ¬÷Ã•,20180511,17,16.9899,17,16.7279,16.7783,3145993,52472813,-0.2217,-1.3041,16.6793,0.7977,6566760000,,19980000000,394400000,0,1200000000,19.6461,2.2667,1.4355,102.2297,
601966.SH,¡·ÁÁ¬÷Ã•,20180514,16.7783,16.7582,16.9395,16.7279,16.8488,2136058,35674724,0.0705,0.4204,16.7012,0.5416,6594368000,,20064000000,394400000,0,1200000000,19.7287,2.2762,1.4416,102.6595,
601966.SH,¡·ÁÁ¬÷Ã•,20180515,16.8488,16.7279,16.7783,16.4055,16.6675,4448608,73088219,-0.1814,-1.0766,16.4295,1.1279,6523376000,,19848000000,394400000,0,1200000000,19.5163,2.2517,1.4261,101.5543,
601966.SH,¡·ÁÁ¬÷Ã•,20180516,16.6675,16.5667,16.7582,16.4558,16.738,2981578,49173468,0.0705,0.4232,16.4924,0.756,6550984000,,19932000000,394400000,0,1200000000,19.5989,2.2613,1.4321,101.9841,
601966.SH,¡·ÁÁ¬÷Ã•,20180517,16.738,16.6775,17.131,16.5768,17.0705,5033333,84635946,0.3325,1.9868,16.8151,1.2762,6681136000,,20328000000,394400000,0,1200000000,19.9883,2.3062,1.4605,104.0102,
601966.SH,¡·ÁÁ¬÷Ã•,20180518,17.0705,17.0302,17.2418,16.9798,17.2015,4826479,82211667,0.131,0.7674,17.0335,1.2238,6732408000,,20484000000,394400000,0,1200000000,20.1417,2.3239,1.4718,104.8084,
601966.SH,¡·ÁÁ¬÷Ã•,20180521,17.2015,17.2519,17.6349,17.2519,17.524,7733812,134403018,0.3225,1.8746,17.3786,1.9609,6858616000,,20868000000,394400000,0,1200000000,20.5193,2.3674,1.4993,106.7732,
601966.SH,¡·ÁÁ¬÷Ã•,20180522,17.524,17.5845,17.6752,17.3023,17.5341,4600984,79850871,0.0101,0.0575,17.3552,1.1666,6862560000,,20880000000,394400000,0,1200000000,20.5311,2.3688,1.5002,106.8346,
601966.SH,¡·ÁÁ¬÷Ã•,20180523,17.5341,17.5341,17.6046,17.2822,17.3628,4919120,85302873,-0.1713,-0.977,17.3411,1.2472,6795512000,,20676000000,394400000,0,1200000000,20.3305,2.3457,1.4856,105.7908,
601966.SH,¡·ÁÁ¬÷Ã•,20180524,17.3628,17.393,17.9775,17.3426,17.7759,7552246,133033445,0.4132,2.3796,17.6151,1.9149,6957216000,,21168000000,394400000,0,1200000000,20.8143,2.4015,1.5209,108.3082,
601966.SH,¡·ÁÁ¬÷Ã•,20180525,17.7759,17.7155,17.9271,17.4837,17.5643,3911181,68377033,-0.2116,-1.1905,17.4825,0.9917,6874392000,,20916000000,394400000,0,1200000000,20.5665,2.3729,1.5028,107.0188,
601966.SH,¡·ÁÁ¬÷Ã•,20180528,17.5643,17.5542,18.4108,17.2822,18.1488,12463698,222137244,0.5845,3.3276,17.8227,3.1602,7103144000,,21612000000,394400000,0,1200000000,21.2508,2.4518,1.5528,110.58,
601966.SH,¡·ÁÁ¬÷Ã•,20180529,18.1488,18.1589,18.3302,17.9372,18.0581,7357208,132563956,-0.0907,-0.4997,18.0182,1.8654,7067648000,,21504000000,394400000,0,1200000000,21.1446,2.4396,1.545,110.0274,
601966.SH,¡·ÁÁ¬÷Ã•,20180530,18.0581,17.7356,18.2193,17.4938,17.9573,7885807,139682608,-0.1008,-0.558,17.7132,1.9994,7028208000,,21384000000,394400000,0,1200000000,21.0266,2.426,1.5364,109.4134,
601966.SH,¡·ÁÁ¬÷Ã•,20180531,17.9573,17.9976,18.4209,17.8364,18.0581,7663532,137318225,0.1008,0.5612,17.9184,1.9431,7067648000,,21504000000,394400000,0,1200000000,21.1446,2.4396,1.545,110.0274,
601966.SH,¡·ÁÁ¬÷Ã•,20180601,18.0581,18.0984,18.6224,17.8364,18.2596,9201540,167144650,0.2015,1.1161,18.1649,2.333,7146528000,,21744000000,394400000,0,1200000000,21.3806,2.4668,1.5623,111.2554,
601966.SH,¡·ÁÁ¬÷Ã•,20180604,18.2596,18.3402,18.441,17.9674,18.0178,4394311,79268386,-0.2418,-1.3245,18.0389,1.1142,7051872000,,21456000000,394400000,0,1200000000,21.0974,2.4342,1.5416,109.7818,
601966.SH,¡·ÁÁ¬÷Ã•,20180605,18.0178,17.9976,18.0682,17.6752,18.0279,8061817,142474546,0.0101,0.0559,17.6728,2.0441,7055816000,,21468000000,394400000,0,1200000000,21.1092,2.4355,1.5425,109.8432,
601966.SH,¡·ÁÁ¬÷Ã•,20180606,18.0279,17.9372,18.1286,17.8364,18.0984,3938115,70230393,0.0705,0.3913,17.8335,0.9985,7083424000,,21552000000,394400000,0,1200000000,21.1918,2.445,1.5485,110.273,
601966.SH,¡·ÁÁ¬÷Ã•,20180607,18.0984,18.0782,18.1488,17.6349,17.655,4852892,85857977,-0.4434,-2.4499,17.6921,1.2304,6909888000,,21024000000,394400000,0,1200000000,20.6727,2.3851,1.5106,107.5714,
601966.SH,¡·ÁÁ¬÷Ã•,20180608,17.655,17.5945,17.786,17.3023,17.5643,6060029,105163587,-0.0907,-0.5137,17.3536,1.5365,6874392000,,20916000000,394400000,0,1200000000,20.5665,2.3729,1.5028,107.0188,
601966.SH,¡·ÁÁ¬÷Ã•,20180611,17.5643,17.4635,17.6852,17.2418,17.3023,3759803,65018391,-0.262,-1.4917,17.293,0.9533,6771848000,,20604000000,394400000,0,1200000000,20.2597,2.3375,1.4804,105.4224,
601966.SH,¡·ÁÁ¬÷Ã•,20180612,17.3023,17.2519,17.4736,17.2519,17.4635,2107147,36400682,0.1612,0.9319,17.2749,0.5343,6834952000,,20796000000,394400000,0,1200000000,20.4485,2.3593,1.4942,106.4048,
601966.SH,¡·ÁÁ¬÷Ã•,20180613,17.4635,17.4837,17.5139,17.0806,17.1612,2699100,46477271,-0.3023,-1.7311,17.2195,0.6844,6716632000,,20436000000,394400000,0,1200000000,20.0945,2.3184,1.4683,104.5628,
601966.SH,¡·ÁÁ¬÷Ã•,20180614,17.1612,17.2519,17.4232,17.0101,17.1008,2605589,44421622,-0.0605,-0.3523,17.0486,0.6606,6692968000,,20364000000,394400000,0,1200000000,20.0237,2.3103,1.4631,104.1944,
