代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603316.SH,诚邦股份,20181119,8.4548,8.4247,8.5051,8.3342,8.4448,1146764,9606885,-0.0101,-0.1189,8.3774,1.0914,882643423.2,,1707552000,105076598,0,203280000,26.2483,2.0611,2.2997,97.1579,
603316.SH,诚邦股份,20181120,8.4448,8.3945,8.485,8.2035,8.2236,1215600,10105280,-0.2212,-2.619,8.313,1.1569,859526571.64,,1662830400,105076598,0,203280000,25.5608,2.0071,2.2395,94.6132,
603316.SH,诚邦股份,20181121,8.2236,8.1733,8.3442,8.1231,8.3141,1110149,9117862,0.0905,1.1002,8.2132,1.0565,868983465.46,,1681125600,105076598,0,203280000,25.842,2.0292,2.2641,95.6542,
603316.SH,诚邦股份,20181122,8.3141,8.2839,8.7665,8.2839,8.5453,2597166,21979819,0.2312,2.7811,8.463,2.4717,893151083,,1727880000,105076598,0,203280000,26.5607,2.0856,2.3271,98.3145,
603316.SH,诚邦股份,20181123,8.5453,8.5051,8.7363,8.304,8.5252,4199724,35597371,-0.0201,-0.2353,8.4761,3.9968,891049551.04,,1723814400,105076598,0,203280000,26.4982,2.0807,2.3216,98.0832,
603316.SH,诚邦股份,20181126,8.5252,8.4649,8.8469,8.2437,8.7966,5351388,45529720,0.2714,3.184,8.508,5.0928,919420232.5,,1778700000,105076598,0,203280000,27.3419,2.147,2.3955,101.2061,
603316.SH,诚邦股份,20181127,8.7966,8.7464,8.867,8.5252,8.666,3870171,33364357,-0.1307,-1.4857,8.6209,3.6832,905760274.76,,1752273600,105076598,0,203280000,26.9357,2.1151,2.3599,99.7025,
603316.SH,诚邦股份,20181128,8.666,8.6157,8.6157,8.0426,8.3442,3301449,27205118,-0.3217,-3.7123,8.2404,3.1419,872135763.4,,1687224000,105076598,0,203280000,25.9358,2.0366,2.2723,96.0012,
603316.SH,诚邦股份,20181129,8.3442,8.3442,8.4146,7.8617,7.9723,1948149,15920678,-0.372,-4.4578,8.1722,1.854,833257422.14,,1612010400,105076598,0,203280000,24.7796,1.9458,2.171,91.7216,
603316.SH,诚邦股份,20181130,7.9723,7.9723,8.0024,7.4193,7.8114,2104224,16302326,-0.1609,-2.0177,7.7474,2.0026,816445166.46,,1579485600,105076598,0,203280000,24.2796,1.9065,2.1272,89.871,
603316.SH,诚邦股份,20181203,7.8114,7.9019,8.1231,7.9019,8.1231,1737595,13929889,0.3117,3.9897,8.0168,1.6536,849018911.84,,1642502400,105076598,0,203280000,25.2483,1.9826,2.2121,93.4566,
603316.SH,诚邦股份,20181204,8.1231,8.1231,8.3342,8.0728,8.2437,2051400,16764913,0.1206,1.4851,8.1724,1.9523,861628103.6,,1666896000,105076598,0,203280000,25.6233,2.012,2.245,94.8446,
603316.SH,诚邦股份,20181205,8.2437,8.2136,8.5855,8.1432,8.5152,3701664,31024494,0.2714,3.2927,8.3812,3.5228,889998785.06,,1721781600,105076598,0,203280000,26.467,2.0783,2.3189,97.9675,
603316.SH,诚邦股份,20181206,8.5152,8.4649,8.8168,8.3945,8.7062,4773094,41049322,0.191,2.2432,8.6001,4.5425,909963338.68,,1760404800,105076598,0,203280000,27.0607,2.1249,2.3709,100.1651,
603316.SH,诚邦股份,20181207,8.7062,8.6458,8.9273,8.3442,8.5956,6892428,59811226,-0.1106,-1.2702,8.6778,6.5594,898404912.9,,1738044000,105076598,0,203280000,26.717,2.0979,2.3408,98.8928,
603316.SH,诚邦股份,20181210,8.5956,8.2839,8.3241,7.9421,8.0225,3442100,27799007,-0.573,-6.6667,8.0762,3.2758,838511252.04,,1622174400,105076598,0,203280000,24.9358,1.9581,2.1847,92.3,
603316.SH,诚邦股份,20181211,8.0225,8.0527,8.1231,7.9723,8.0225,1475628,11822641,0,0,8.0119,1.4043,838511252.04,,1622174400,105076598,0,203280000,24.9358,1.9581,2.1847,92.3,
603316.SH,诚邦股份,20181212,8.0225,8.0829,8.1633,8.0125,8.0728,1184600,9518805,0.0503,0.6266,8.0355,1.1274,843765081.94,,1632338400,105076598,0,203280000,25.0921,1.9703,2.1984,92.8783,
603316.SH,诚邦股份,20181213,8.0728,8.0728,8.1934,7.9924,8.1432,1556349,12559275,0.0704,0.8717,8.0697,1.4812,851120443.8,,1646568000,105076598,0,203280000,25.3108,1.9875,2.2176,93.6879,
603316.SH,诚邦股份,20181214,8.1432,8.1331,8.1331,7.7913,7.8516,1430549,11322887,-0.2915,-3.5802,7.9151,1.3614,820648230.38,,1587616800,105076598,0,203280000,24.4046,1.9163,2.1382,90.3337,
603316.SH,诚邦股份,20181217,7.8516,7.8717,8.5252,7.8114,8.103,1622300,13010741,0.2513,3.201,8.0199,1.5439,846917379.88,,1638436800,105076598,0,203280000,25.1858,1.9777,2.2066,93.2253,
603316.SH,诚邦股份,20181218,8.103,8.113,8.1934,7.8416,7.9622,1076400,8516793,-0.1407,-1.737,7.9123,1.0244,832206656.16,,1609977600,105076598,0,203280000,24.7484,1.9433,2.1683,91.606,
603316.SH,诚邦股份,20181219,7.9622,7.912,8.0929,7.7813,7.8114,562700,4401211,-0.1508,-1.8939,7.8216,0.5355,816445166.46,,1579485600,105076598,0,203280000,24.2796,1.9065,2.1272,89.871,
603316.SH,诚邦股份,20181220,7.8114,7.8617,7.9321,7.7612,7.8717,375826,2936655,0.0603,0.7722,7.8139,0.3577,822749762.34,,1591682400,105076598,0,203280000,24.4671,1.9212,2.1437,90.565,
603316.SH,诚邦股份,20181221,7.8717,7.922,7.9522,7.8416,7.8818,540300,4244232,0.0101,0.1277,7.8553,0.5142,823800528.32,,1593715200,105076598,0,203280000,24.4984,1.9237,2.1464,90.6807,
603316.SH,诚邦股份,20181224,7.8818,7.8818,7.9823,7.8114,7.9823,393600,3107236,0.1005,1.2755,7.8944,0.3746,834308188.12,,1614043200,105076598,0,203280000,24.8109,1.9482,2.1738,91.8373,
603316.SH,诚邦股份,20181225,7.9823,7.9622,7.9622,7.6908,7.8617,748600,5803483,-0.1206,-1.5113,7.7524,0.7124,821698996.36,,1589649600,105076598,0,203280000,24.4359,1.9188,2.1409,90.4493,
603316.SH,诚邦股份,20181226,7.8617,7.8215,7.912,7.8114,7.8918,548226,4292777,0.0302,0.3836,7.8303,0.5217,824851294.3,,1595748000,105076598,0,203280000,24.5296,1.9262,2.1491,90.7963,
603316.SH,诚邦股份,20181227,7.8918,7.9421,8.0326,7.7612,7.7813,612900,4825087,-0.1106,-1.4013,7.8726,0.5833,813292868.52,,1573387200,105076598,0,203280000,24.1859,1.8992,2.119,89.524,
603316.SH,诚邦股份,20181228,7.7813,7.8114,7.8617,7.7612,7.7813,394400,3061458,0,0,7.7623,0.3753,813292868.52,,1573387200,105076598,0,203280000,24.1859,1.8992,2.119,89.524,
603316.SH,诚邦股份,20190102,7.7813,7.8014,7.8617,7.7008,7.741,395000,3053474,-0.0402,-0.5168,7.7303,0.3759,809089804.6,,1565256000,105076598,0,203280000,24.0609,1.8893,2.0292,-522.7358,
603316.SH,诚邦股份,20190103,7.741,7.7109,7.8114,7.5902,7.6405,583900,4475345,-0.1005,-1.2987,7.6646,0.5557,798582144.8,,1544928000,105076598,0,203280000,23.7484,1.8648,2.0029,-515.9471,
603316.SH,诚邦股份,20190104,7.6405,7.6204,7.8315,7.5299,7.8215,783649,6026259,0.181,2.3684,7.69,0.7458,817495932.44,,1581518400,105076598,0,203280000,24.3109,1.909,2.0503,-528.1669,
603316.SH,诚邦股份,20190107,7.8215,7.8918,8.0125,7.8315,7.9622,1299849,10243367,0.1407,1.7995,7.8804,1.237,832206656.16,,1609977600,105076598,0,203280000,24.7484,1.9433,2.0872,-537.6712,
603316.SH,诚邦股份,20190108,7.9622,7.9321,7.9924,7.8918,7.9522,655900,5174755,-0.0101,-0.1263,7.8895,0.6242,831155890.18,,1607944800,105076598,0,203280000,24.7171,1.9409,2.0845,-536.9923,
603316.SH,诚邦股份,20190109,7.9522,7.9723,8.0728,7.8918,7.9622,1178400,9382143,0.0101,0.1264,7.9618,1.1215,832206656.16,,1609977600,105076598,0,203280000,24.7484,1.9433,2.0872,-537.6712,
603316.SH,诚邦股份,20190110,7.9622,7.8516,8.0326,7.8416,7.912,1070223,8447825,-0.0503,-0.6313,7.8935,1.0185,826952826.26,,1599813600,105076598,0,203280000,24.5921,1.9311,2.074,-534.2768,
603316.SH,诚邦股份,20190111,7.912,7.912,8.0024,7.9019,7.9622,540051,4269004,0.0503,0.6353,7.9048,0.514,832206656.16,,1609977600,105076598,0,203280000,24.7484,1.9433,2.0872,-537.6712,
603316.SH,诚邦股份,20190114,7.9622,7.9924,8.0225,7.8617,7.8918,592100,4666481,-0.0704,-0.8838,7.8812,0.5635,824851294.3,,1595748000,105076598,0,203280000,24.5296,1.9262,2.0687,-532.919,
603316.SH,诚邦股份,20190115,7.8918,7.9019,8.103,7.8717,7.9924,1341251,10647596,0.1005,1.2739,7.9386,1.2765,835358954.1,,1616076000,105076598,0,203280000,24.8421,1.9507,2.0951,-539.7078,
603316.SH,诚邦股份,20190116,7.9924,7.9924,8.0225,7.9421,7.9622,786600,6244794,-0.0302,-0.3774,7.939,0.7486,832206656.16,,1609977600,105076598,0,203280000,24.7484,1.9433,2.0872,-537.6712,
603316.SH,诚邦股份,20190117,7.9622,7.9522,7.9823,7.8416,7.8416,789800,6203339,-0.1206,-1.5152,7.8543,0.7516,819597464.4,,1585584000,105076598,0,203280000,24.3734,1.9139,2.0556,-529.5247,
603316.SH,诚邦股份,20190118,7.8416,7.8818,7.9522,7.8516,7.9321,604300,4750104,0.0905,1.1538,7.8605,0.5751,829054358.22,,1603879200,105076598,0,203280000,24.6546,1.936,2.0793,-535.6345,
603316.SH,诚邦股份,20190121,7.9321,7.9522,8.0829,7.922,8.0125,839000,6689379,0.0804,1.0139,7.973,0.7985,837460486.06,,1620141600,105076598,0,203280000,24.9046,1.9556,2.1004,-541.0656,
603316.SH,诚邦股份,20190122,8.0125,8.0024,8.0225,7.6908,7.7511,1673549,12996446,-0.2614,-3.2622,7.7658,1.5927,810140570.58,,1567288800,105076598,0,203280000,24.0921,1.8918,2.0318,-523.4147,
603316.SH,诚邦股份,20190123,7.7511,7.7712,7.7712,7.4294,7.4797,3548300,26665021,-0.2714,-3.5019,7.5149,3.3769,781769889.12,,1512403200,105076598,0,203280000,23.2485,1.8256,1.9607,-505.0851,
603316.SH,诚邦股份,20190124,7.4797,7.4897,7.54,7.3992,7.5199,2317800,17213425,0.0402,0.5376,7.4266,2.2058,785972953.04,,1520534400,105076598,0,203280000,23.3734,1.8354,1.9712,-507.8006,
603316.SH,诚邦股份,20190125,7.5199,7.4797,7.5199,7.4193,7.4596,1167700,8684689,-0.0603,-0.8021,7.4374,1.1113,779668357.16,,1508337600,105076598,0,203280000,23.186,1.8206,1.9554,-503.7273,
603316.SH,诚邦股份,20190128,7.4596,7.4998,7.5199,7.3691,7.3791,1123500,8311446,-0.0804,-1.0782,7.3978,1.0692,771262229.32,,1492075200,105076598,0,203280000,22.936,1.801,1.9343,-498.2963,
603316.SH,诚邦股份,20190129,7.3791,7.3691,7.3691,6.8363,7.1982,1581123,11261728,-0.181,-2.4523,7.1226,1.5047,752348441.68,,1455484800,105076598,0,203280000,22.3735,1.7568,1.8869,-486.0765,
603316.SH,诚邦股份,20190130,7.1982,7.1881,7.2886,7.1278,7.1479,824623,5924094,-0.0503,-0.6983,7.184,0.7848,747094611.78,,1445320800,105076598,0,203280000,22.2173,1.7446,1.8737,-482.6821,
603316.SH,诚邦股份,20190131,7.1479,7.168,7.2886,7.0775,7.1379,984151,7028108,-0.0101,-0.1406,7.1413,0.9366,746043845.8,,1443288000,105076598,0,203280000,22.186,1.7421,1.8711,-482.0032,
603316.SH,诚邦股份,20190201,7.1379,7.1278,7.2786,7.1278,7.1982,1005381,7212012,0.0603,0.8451,7.1734,0.9568,752348441.68,,1455484800,105076598,0,203280000,22.3735,1.7568,1.8869,-486.0765,
603316.SH,诚邦股份,20190211,7.1982,7.2384,7.4797,7.1881,7.349,1502144,10915612,0.1508,2.095,7.2667,1.4296,768109931.38,,1485976800,105076598,0,203280000,22.8422,1.7937,1.9264,-496.2596,
603316.SH,诚邦股份,20190212,7.349,7.3389,7.4696,7.3088,7.4294,1405273,10346757,0.0804,1.0944,7.3628,1.3374,776516059.22,,1502239200,105076598,0,203280000,23.0922,1.8133,1.9475,-501.6906,
603316.SH,诚邦股份,20190213,7.4294,7.4394,7.5902,7.3992,7.5701,1458173,10923403,0.1407,1.8945,7.4912,1.3877,791226782.94,,1530698400,105076598,0,203280000,23.5297,1.8476,1.9844,-511.1949,
603316.SH,诚邦股份,20190214,7.5701,7.5701,7.6506,7.5199,7.5902,1265844,9562391,0.0201,0.2656,7.5542,1.2047,793328314.9,,1534764000,105076598,0,203280000,23.5922,1.8525,1.9897,-512.5527,
603316.SH,诚邦股份,20190215,7.5902,7.5299,7.6807,7.5199,7.5902,1019000,7710340,0,0,7.5666,0.9698,793328314.9,,1534764000,105076598,0,203280000,23.5922,1.8525,1.9897,-512.5527,
603316.SH,诚邦股份,20190218,7.5902,7.5902,7.8014,7.5902,7.8014,1405922,10824652,0.2111,2.7815,7.6993,1.338,815394400.48,,1577452800,105076598,0,203280000,24.2484,1.9041,2.045,-526.8091,
603316.SH,诚邦股份,20190219,7.8014,7.8215,7.922,7.6807,7.922,2503266,19486868,0.1206,1.5464,7.7846,2.3823,828003592.24,,1601846400,105076598,0,203280000,24.6234,1.9335,2.0766,-534.9557,
603316.SH,诚邦股份,20190220,7.922,7.9019,8.0125,7.7511,7.8416,1957774,15354185,-0.0804,-1.0152,7.8427,1.8632,819597464.4,,1585584000,105076598,0,203280000,24.3734,1.9139,2.0556,-529.5247,
603316.SH,诚邦股份,20190221,7.8416,7.8014,7.9321,7.7712,7.8114,1863300,14569871,-0.0302,-0.3846,7.8194,1.7733,816445166.46,,1579485600,105076598,0,203280000,24.2796,1.9065,2.0477,-527.488,
603316.SH,诚邦股份,20190222,7.8114,7.8114,8.0829,7.7813,8.0527,2800900,22111988,0.2413,3.0888,7.8946,2.6656,841663549.98,,1628272800,105076598,0,203280000,25.0296,1.9654,2.1109,-543.7811,
603316.SH,诚邦股份,20190225,8.0527,8.0125,8.3141,8.0125,8.3141,3148208,25612429,0.2614,3.2459,8.1356,2.9961,868983465.46,,1681125600,105076598,0,203280000,25.842,2.0292,2.1794,-561.4319,
603316.SH,诚邦股份,20190226,8.3141,8.2638,8.4649,8.1834,8.2638,2992998,24707044,-0.0503,-0.6046,8.2549,2.8484,863729635.56,,1670961600,105076598,0,203280000,25.6858,2.0169,2.1662,-558.0375,
603316.SH,诚邦股份,20190227,8.2638,8.2437,8.485,8.1633,8.2236,1953200,16128217,-0.0402,-0.4866,8.2573,1.8588,859526571.64,,1662830400,105076598,0,203280000,25.5608,2.0071,2.1557,-555.322,
603316.SH,诚邦股份,20190228,8.2236,8.2236,8.3342,8.2236,8.3141,1244915,10250194,0.0905,1.1002,8.2336,1.1848,868983465.46,,1681125600,105076598,0,203280000,25.842,2.0292,2.1794,-561.4319,
603316.SH,诚邦股份,20190301,8.3141,8.3141,8.3845,8.1432,8.2437,1937630,15846231,-0.0704,-0.8464,8.1782,1.844,861628103.6,,1666896000,105076598,0,203280000,25.6233,2.012,2.161,-556.6797,
603316.SH,诚邦股份,20190304,8.2437,8.294,8.4649,8.2538,8.2839,3203400,26632457,0.0402,0.4878,8.3138,3.0486,865831167.52,,1675027200,105076598,0,203280000,25.7483,2.0218,2.1715,-559.3953,
603316.SH,诚邦股份,20190305,8.2839,8.3141,8.4548,8.2739,8.4548,2812767,23428352,0.1709,2.0631,8.3293,2.6769,883694189.18,,1709584800,105076598,0,203280000,26.2795,2.0636,2.2163,-570.9362,
603316.SH,诚邦股份,20190306,8.4548,8.485,8.7062,8.4046,8.6961,3975353,33915638,0.2413,2.8537,8.5315,3.7833,908912572.7,,1758372000,105076598,0,203280000,27.0295,2.1224,2.2796,-587.2292,
603316.SH,诚邦股份,20190307,8.6961,8.6861,9.1284,8.5956,9.0982,4877436,42942975,0.4021,4.6243,8.8044,4.6418,950943211.9,,1839684000,105076598,0,203280000,28.2794,2.2206,2.385,-614.3843,
603316.SH,诚邦股份,20190308,9.0982,8.9374,9.5305,8.5453,8.7464,8338075,75141784,-0.3519,-3.8674,9.0119,7.9352,914166402.6,,1768536000,105076598,0,203280000,27.1857,2.1347,2.2927,-590.6237,
603316.SH,诚邦股份,20190311,8.7464,8.6458,9.0882,8.5855,9.0681,4754677,41466121,0.3217,3.6782,8.7211,4.525,947790913.96,,1833585600,105076598,0,203280000,28.1856,2.2132,2.3771,-612.3477,
603316.SH,诚邦股份,20190312,9.0681,9.2792,9.2993,8.9072,9.1284,4645953,42153998,0.0603,0.6652,9.0733,4.4215,954095509.84,,1845782400,105076598,0,203280000,28.3731,2.228,2.3929,-616.421,
603316.SH,诚邦股份,20190313,9.1284,9.0982,9.1284,8.8871,9.0781,3099536,27744485,-0.0503,-0.5507,8.9512,2.9498,948841679.94,,1835618400,105076598,0,203280000,28.2169,2.2157,2.3797,-613.0266,
603316.SH,诚邦股份,20190314,9.0781,9.0681,9.1184,8.6056,8.867,2666138,23482597,-0.2111,-2.3256,8.8077,2.5373,926775594.36,,1792929600,105076598,0,203280000,27.5607,2.1642,2.3244,-598.7702,
603316.SH,诚邦股份,20190315,8.867,8.9776,9.0982,8.8871,9.048,4260300,38063267,0.181,2.0408,8.9344,4.0545,945689382,,1829520000,105076598,0,203280000,28.1231,2.2083,2.3718,-610.99,
603316.SH,诚邦股份,20190318,9.048,9.1284,9.1887,8.9474,9.1787,3242649,29287267,0.1307,1.4444,9.0319,3.086,959349339.74,,1855946400,105076598,0,203280000,28.5294,2.2402,2.4061,-619.8154,
603316.SH,诚邦股份,20190319,9.1787,9.2189,9.249,9.0078,9.1787,3083615,27994925,0,0,9.0786,2.9346,959349339.74,,1855946400,105076598,0,203280000,28.5294,2.2402,2.4061,-619.8154,
603316.SH,诚邦股份,20190320,9.1787,9.1586,9.2088,9.0078,9.1385,2347887,21267985,-0.0402,-0.4381,9.0584,2.2345,955146275.82,,1847815200,105076598,0,203280000,28.4044,2.2304,2.3955,-617.0999,
603316.SH,诚邦股份,20190321,9.1385,9.1686,9.2692,9.0681,9.2088,3070425,28021264,0.0704,0.7701,9.1262,2.9221,962501637.68,,1862044800,105076598,0,203280000,28.6231,2.2476,2.414,-621.852,
603316.SH,诚邦股份,20190322,9.2088,9.1787,9.3094,9.1083,9.2591,2230449,20393784,0.0503,0.5459,9.1434,2.1227,967755467.58,,1872208800,105076598,0,203280000,28.7793,2.2599,2.4271,-625.2464,
603316.SH,诚邦股份,20190325,9.2591,9.1385,9.3697,9.0681,9.1184,2422349,22226981,-0.1407,-1.5201,9.1758,2.3053,953044743.86,,1843749600,105076598,0,203280000,28.3419,2.2255,2.3902,-615.7421,
603316.SH,诚邦股份,20190326,9.1184,9.1787,9.249,8.7765,8.857,2877638,25814342,-0.2614,-2.8666,8.9707,2.7386,925724828.38,,1790896800,105076598,0,203280000,27.5294,2.1617,2.3217,-598.0913,
603316.SH,诚邦股份,20190327,8.857,8.9374,9.0379,8.8469,8.9575,1912300,17004717,0.1005,1.1351,8.8923,1.8199,936232488.18,,1811224800,105076598,0,203280000,27.8419,2.1862,2.3481,-604.8801,
603316.SH,诚邦股份,20190328,8.9575,8.9977,9.3194,8.7464,9.1284,5669260,50880166,0.1709,1.908,8.9747,5.3954,954095509.84,,1845782400,105076598,0,203280000,28.3731,2.228,2.3929,-616.421,
603316.SH,诚邦股份,20190329,9.1284,8.9977,9.1586,8.7363,9.1385,3919691,34905065,0.0101,0.1101,8.9051,3.7303,955146275.82,,1847815200,105076598,0,203280000,28.4044,2.2304,2.3955,-617.0999,
603316.SH,诚邦股份,20190401,9.1385,9.1887,9.6512,9.1284,9.4501,4686167,43773524,0.3117,3.4103,9.341,4.4598,987720021.2,,1910832000,105076598,0,203280000,29.373,2.3065,2.4772,-638.1451,
603316.SH,诚邦股份,20190402,9.4501,9.4401,9.5909,9.3496,9.4099,4025100,37854926,-0.0402,-0.4255,9.4047,3.8306,983516957.28,,1902700800,105076598,0,203280000,29.2481,2.2967,2.4667,-635.4296,
603316.SH,诚邦股份,20190403,9.4099,9.4099,9.4702,9.3496,9.4501,2448200,22908713,0.0402,0.4274,9.3574,2.3299,987720021.2,,1910832000,105076598,0,203280000,29.373,2.3065,2.4772,-638.1451,
603316.SH,诚邦股份,20190404,9.4501,9.4602,9.5104,9.3094,9.3898,2041549,19077960,-0.0603,-0.6383,9.3448,1.9429,981415425.32,,1898635200,105076598,0,203280000,29.1856,2.2918,2.4614,-634.0718,
603316.SH,诚邦股份,20190408,9.3898,9.3898,9.4501,9.1686,9.2893,2434078,22547595,-0.1005,-1.0707,9.2633,2.3165,970907765.52,,1878307200,105076598,0,203280000,28.8731,2.2672,2.435,-627.283,
603316.SH,诚邦股份,20190409,9.2893,9.2792,9.43,9.2591,9.3697,2049149,19038253,0.0804,0.8658,9.2908,1.9501,979313893.36,,1894569600,105076598,0,203280000,29.1231,2.2868,2.4561,-632.7141,
603316.SH,诚邦股份,20190410,9.3697,9.3697,9.5104,9.3395,9.42,2986584,28008876,0.0503,0.5365,9.3782,2.8423,984567723.26,,1904733600,105076598,0,203280000,29.2793,2.2991,2.4693,-636.1085,
603316.SH,诚邦股份,20190411,9.42,9.4702,9.8221,9.3496,9.5205,4366300,41506472,0.1005,1.0672,9.5061,4.1553,995075383.06,,1925061600,105076598,0,203280000,29.5918,2.3237,2.4957,-642.8972,
603316.SH,诚邦股份,20190412,9.5205,9.4602,9.4602,9.1485,9.2088,3138167,28929463,-0.3117,-3.2735,9.2186,2.9866,962501637.68,,1862044800,105076598,0,203280000,28.6231,2.2476,2.414,-621.852,
603316.SH,诚邦股份,20190415,9.2088,9.2893,9.3395,9.1485,9.2088,2490671,22893178,0,0,9.1916,2.3703,962501637.68,,1862044800,105076598,0,203280000,28.6231,2.2476,2.414,-621.852,
603316.SH,诚邦股份,20190416,9.2088,9.2088,9.5808,9.0781,9.4903,3414100,31763167,0.2815,3.0568,9.3035,3.2492,991923085.12,,1918963200,105076598,0,203280000,29.498,2.3163,2.4878,-640.8606,
603316.SH,诚邦股份,20190417,9.4903,9.3797,9.9528,9.3094,9.7517,9710087,94055627,0.2614,2.7542,9.6864,9.241,1019243000.6,,1971816000,105076598,0,203280000,35.1458,2.3406,2.5563,-658.5114,
603316.SH,诚邦股份,20190418,9.7517,9.6512,9.9427,9.5104,9.7618,4780687,46127110,0.0101,0.1031,9.6486,4.5497,1020293766.58,,1973848800,105076598,0,203280000,35.182,2.343,2.5589,-659.1903,
603316.SH,诚邦股份,20190419,9.7618,9.7316,10.2443,9.611,10.1237,5803263,57526818,0.3619,3.7075,9.9128,5.5229,1058121341.86,,2047029600,105076598,0,203280000,36.4864,2.4299,2.6538,-683.6299,
603316.SH,诚邦股份,20190422,10.1237,10.2041,10.4152,9.9829,10.0634,4650566,46992483,-0.0603,-0.5958,10.1047,4.4259,1051816745.98,,2034832800,105076598,0,203280000,36.269,2.4154,2.638,-679.5566,
603316.SH,诚邦股份,20190423,10.0634,10.0433,10.1941,9.5305,9.6411,3045900,29657472,-0.4222,-4.1958,9.7369,2.8987,1007684574.82,,1949455200,105076598,0,203280000,34.7473,2.3141,2.5273,-651.0438,
603316.SH,诚邦股份,20190424,9.6411,9.7216,9.8925,9.5205,9.8422,2225720,21414558,0.2011,2.0855,9.6214,2.1182,1028699894.42,,1990111200,105076598,0,203280000,35.4719,2.3623,2.58,-664.6213,
603316.SH,诚邦股份,20190425,9.8422,9.7316,9.802,9.1485,9.1485,2538935,23825101,-0.6937,-7.048,9.3839,2.4163,956197041.8,,1849848000,105076598,0,203280000,32.9718,2.1958,2.3982,-617.7787,
603316.SH,诚邦股份,20190426,9.1485,9.0681,9.1887,8.8268,8.8268,1712400,15270576,-0.3217,-3.5165,8.9176,1.6297,922572530.44,,1784798400,105076598,0,203280000,31.8124,2.1186,2.3138,-596.0547,
603316.SH,诚邦股份,20190429,8.8268,8.6961,8.8168,8.0929,8.1231,3166759,26232641,-0.7037,-7.9727,8.2838,3.0138,849018911.84,,1642502400,105076598,0,203280000,43.4823,1.9603,2.1293,-548.5332,
603316.SH,诚邦股份,20190430,8.1231,8.1432,8.4548,8.1432,8.4448,2103600,17411319,0.3217,3.9604,8.2769,2.002,882643423.2,,1707552000,105076598,0,203280000,45.2043,2.0379,2.2137,-570.2573,
603316.SH,诚邦股份,20190506,8.4448,8.1834,8.2236,7.7109,7.8215,2159823,16980754,-0.6233,-7.381,7.8621,2.0555,817495932.44,,1581518400,105076598,0,203280000,41.8678,1.8875,2.0503,-528.1669,
603316.SH,诚邦股份,20190507,7.8215,7.8516,8.0426,7.8516,7.9823,745600,5893945,0.1609,2.0566,7.905,0.7096,834308188.12,,1614043200,105076598,0,203280000,42.7288,1.9263,2.0925,-539.0289,
603316.SH,诚邦股份,20190508,7.9823,7.8717,8.2437,7.7712,8.2236,1069124,8631541,0.2413,3.0227,8.0735,1.0175,859526571.64,,1662830400,105076598,0,203280000,44.0204,1.9845,2.1557,-555.322,
603316.SH,诚邦股份,20190509,8.2236,8.2437,8.2839,8.0929,8.0929,763495,6235740,-0.1307,-1.5892,8.1674,0.7266,845866613.9,,1636404000,105076598,0,203280000,43.3208,1.953,2.1214,-546.4966,
603316.SH,诚邦股份,20190510,8.0929,8.2236,8.4448,8.0929,8.4347,1010800,8342386,0.3418,4.2236,8.2533,0.962,881592657.22,,1705519200,105076598,0,203280000,45.1505,2.0355,2.211,-569.5784,
603316.SH,诚邦股份,20190513,8.4347,8.304,8.3744,8.2136,8.2638,498948,4115057,-0.1709,-2.0262,8.2475,0.4748,863729635.56,,1670961600,105076598,0,203280000,44.2357,1.9942,2.1662,-558.0375,
603316.SH,诚邦股份,20190514,8.2638,8.2136,8.2839,8.1331,8.2437,566900,4639910,-0.0201,-0.2433,8.1847,0.5395,861628103.6,,1666896000,105076598,0,203280000,44.128,1.9894,2.161,-556.6797,
603316.SH,诚邦股份,20190515,8.2437,8.294,8.4347,8.2538,8.3543,858700,7126788,0.1106,1.3415,8.2995,0.8172,873186529.38,,1689256800,105076598,0,203280000,44.72,2.0161,2.19,-564.1474,
603316.SH,诚邦股份,20190516,8.3543,8.4548,8.5152,8.3442,8.3744,1254700,10489395,0.0201,0.2407,8.3601,1.1941,875288061.34,,1693322400,105076598,0,203280000,44.8276,2.0209,2.1952,-565.5052,
603316.SH,诚邦股份,20190517,8.3744,8.4046,8.4448,8.0326,8.113,1244965,10199692,-0.2614,-3.1212,8.1928,1.1848,847968145.86,,1640469600,105076598,0,203280000,43.4284,1.9578,2.1267,-547.8544,
603316.SH,诚邦股份,20190520,8.113,8.0426,8.1834,7.7209,8.0125,696001,5478167,-0.1005,-1.2392,7.8709,0.6624,837460486.06,,1620141600,105076598,0,203280000,42.8903,1.9336,2.1004,-541.0656,
603316.SH,诚邦股份,20190521,8.0125,7.8516,8.1834,7.8516,8.1432,851700,6854412,0.1307,1.6311,8.0479,0.8106,851120443.8,,1646568000,105076598,0,203280000,43.5899,1.9651,2.1346,-549.891,
603316.SH,诚邦股份,20190522,8.1432,8.0728,8.3241,8.0426,8.1733,702185,5683006,0.0302,0.3704,8.0933,0.6683,854272741.74,,1652666400,105076598,0,203280000,43.7513,1.9724,2.1425,-551.9276,
