代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601611.SH,中国核建,20190610,7.8664,7.7955,7.8259,7.6437,7.7044,12681304,96509332,-0.162,-2.0592,7.6104,1.3185,7319298000,,19976250000,961800000,0,2625000000,19.5478,2.2385,0.3878,17.9195,
601611.SH,中国核建,20190611,7.7044,7.6639,7.998,7.6639,7.9474,16167489,125731933,0.243,3.1537,7.7768,1.681,7550130000,,20606250000,961800000,0,2625000000,20.1642,2.3091,0.4001,18.4847,
601611.SH,中国核建,20190612,7.9474,7.917,8.0284,7.8765,7.9474,12994592,101968237,0,0,7.847,1.3511,7550130000,,20606250000,961800000,0,2625000000,20.1642,2.3091,0.4001,18.4847,
601611.SH,中国核建,20190613,7.9474,7.9373,8.3118,7.8563,8.1904,20682174,165719263,0.243,3.0573,8.0127,0.7879,21236250000,,21236250000,2625000000,0,2625000000,20.7807,2.3797,0.4123,19.0498,
601611.SH,中国核建,20190614,8.1904,8.1499,8.1701,7.917,7.917,15129013,120113175,-0.2733,-3.3375,7.9393,0.5763,20527500000,,20527500000,2625000000,0,2625000000,20.0872,2.3003,0.3985,18.414,
601611.SH,中国核建,20190617,7.917,7.9271,8.1904,7.917,8.079,10652261,84981941,0.162,2.046,7.9778,0.4058,20947500000,,20947500000,2625000000,0,2625000000,20.4982,2.3474,0.4067,18.7908,
601611.SH,中国核建,20190618,8.079,8.1296,8.16,7.9575,8.0992,7713390,61140116,0.0202,0.2506,7.9265,0.2938,21000000000,,21000000000,2625000000,0,2625000000,20.5495,2.3533,0.4077,18.8379,
601611.SH,中国核建,20190619,8.0992,8.2815,8.3422,8.079,8.0891,14195754,114306172,-0.0101,-0.125,8.0521,0.5408,20973750000,,20973750000,2625000000,0,2625000000,20.5239,2.3503,0.4072,18.8143,
601611.SH,中国核建,20190620,8.0891,8.0587,8.2005,8.0081,8.1802,15816349,126976558,0.0911,1.1264,8.0282,0.6025,21210000000,,21210000000,2625000000,0,2625000000,20.755,2.3768,0.4118,19.0262,
601611.SH,中国核建,20190621,8.1802,8.1802,8.3118,8.1802,8.2916,19003903,154899327,0.1114,1.3614,8.1509,0.724,21498750000,,21498750000,2625000000,0,2625000000,21.0376,2.4092,0.4174,19.2853,
601611.SH,中国核建,20190624,8.2916,8.3017,8.3017,8.1296,8.1802,13017943,105277522,-0.1114,-1.3431,8.0871,0.4959,21210000000,,21210000000,2625000000,0,2625000000,20.755,2.3768,0.4118,19.0262,
601611.SH,中国核建,20190625,8.1802,8.16,8.1802,7.9575,8.0182,11711033,92902309,-0.162,-1.9802,7.9329,0.4461,20790000000,,20790000000,2625000000,0,2625000000,20.344,2.3297,0.4036,18.6495,
601611.SH,中国核建,20190626,8.0182,8.0182,8.079,7.9778,7.998,7763735,61500765,-0.0202,-0.2525,7.9215,0.2958,20737500000,,20737500000,2625000000,0,2625000000,20.2927,2.3238,0.4026,18.6024,
601611.SH,中国核建,20190627,7.998,8.0182,8.079,7.9778,7.998,8920000,70629789,0,0,7.9181,0.3398,20737500000,,20737500000,2625000000,0,2625000000,20.2927,2.3238,0.4026,18.6024,
601611.SH,中国核建,20190628,7.998,8.0182,8.0182,7.836,7.8765,8697758,67893825,-0.1215,-1.519,7.8059,0.3313,20422500000,,20422500000,2625000000,0,2625000000,19.9844,2.2885,0.3965,18.3198,
601611.SH,中国核建,20190701,7.8765,7.9879,8.0486,7.9474,8.0486,14657838,115832201,0.1721,2.1851,7.9024,0.5584,20868750000,,20868750000,2625000000,0,2625000000,20.4211,2.3386,0.4052,18.7201,
601611.SH,中国核建,20190702,8.0486,8.0486,8.0486,7.917,7.9676,11750338,92601332,-0.081,-1.0063,7.8807,0.4476,20658750000,,20658750000,2625000000,0,2625000000,20.2156,2.315,0.4011,18.5318,
601611.SH,中国核建,20190703,7.9676,7.9069,7.9271,7.8056,7.8664,8880908,68882643,-0.1012,-1.2706,7.7563,0.3383,20396250000,,20396250000,2625000000,0,2625000000,19.9587,2.2856,0.396,18.2963,
601611.SH,中国核建,20190704,7.8664,7.8664,8.0182,7.8664,7.9676,10854044,85328911,0.1012,1.287,7.8615,0.4135,20658750000,,20658750000,2625000000,0,2625000000,20.2156,2.315,0.4011,18.5318,
601611.SH,中国核建,20190705,7.9676,7.9373,7.998,7.9069,7.9474,4882201,38363125,-0.0202,-0.2541,7.8578,0.186,20606250000,,20606250000,2625000000,0,2625000000,20.1642,2.3091,0.4001,18.4847,
601611.SH,中国核建,20190708,7.9474,7.9474,7.9474,7.593,7.6234,10989942,83673750,-0.324,-4.0764,7.6137,0.4187,19766250000,,19766250000,2625000000,0,2625000000,19.3423,2.215,0.3838,17.7311,
601611.SH,中国核建,20190709,7.6234,7.6133,7.674,7.593,7.6335,4511625,33988479,0.0101,0.1328,7.5335,0.1719,19792500000,,19792500000,2625000000,0,2625000000,19.3679,2.218,0.3843,17.7547,
601611.SH,中国核建,20190710,7.6335,7.6943,7.6943,7.5222,7.5424,5066736,38042109,-0.0911,-1.1936,7.5082,0.193,19556250000,,19556250000,2625000000,0,2625000000,19.1368,2.1915,0.3797,17.5428,
601611.SH,中国核建,20190711,7.5424,7.593,7.6234,7.4918,7.512,5096323,38062369,-0.0304,-0.4027,7.4686,0.1941,19477500000,,19477500000,2625000000,0,2625000000,19.0597,2.1827,0.3782,17.4721,
601611.SH,中国核建,20190712,7.512,7.5424,7.5525,7.4513,7.5525,4301177,31946874,0.0405,0.5391,7.4275,0.1639,19582500000,,19582500000,2625000000,0,2625000000,19.1624,2.1944,0.3802,17.5663,
601611.SH,中国核建,20190715,7.5525,7.5525,7.6943,7.4007,7.6335,7776600,58365912,0.081,1.0724,7.5053,0.2963,19792500000,,19792500000,2625000000,0,2625000000,19.3679,2.218,0.3843,17.7547,
601611.SH,中国核建,20190716,7.6335,7.6133,7.7247,7.6133,7.674,4388500,33280490,0.0405,0.5305,7.5836,0.1672,19897500000,,19897500000,2625000000,0,2625000000,19.4707,2.2297,0.3863,17.8489,
601611.SH,中国核建,20190717,7.674,7.6943,7.7651,7.6538,7.7145,4675606,35716942,0.0405,0.5277,7.639,0.1781,20002500000,,20002500000,2625000000,0,2625000000,19.5734,2.2415,0.3884,17.9431,
601611.SH,中国核建,20190718,7.7145,7.674,7.6842,7.5728,7.6032,3955100,29812359,-0.1114,-1.4436,7.5377,0.1507,19713750000,,19713750000,2625000000,0,2625000000,19.2909,2.2091,0.3827,17.684,
601611.SH,中国核建,20190719,7.6032,7.6437,7.7449,7.6133,7.6842,4598700,34956023,0.081,1.0652,7.6013,0.1752,19923750000,,19923750000,2625000000,0,2625000000,19.4964,2.2327,0.3868,17.8724,
601611.SH,中国核建,20190722,7.6842,7.6943,7.6943,7.5019,7.5525,5410400,40491779,-0.1316,-1.7128,7.4841,0.2061,19582500000,,19582500000,2625000000,0,2625000000,19.1624,2.1944,0.3802,17.5663,
601611.SH,中国核建,20190723,7.5525,7.5728,7.6943,7.5627,7.6842,4160900,31402636,0.1316,1.7426,7.5471,0.1585,19923750000,,19923750000,2625000000,0,2625000000,19.4964,2.2327,0.3868,17.8724,
601611.SH,中国核建,20190724,7.6842,7.6842,7.755,7.6639,7.7348,5472435,41776798,0.0506,0.6588,7.634,0.2085,20055000000,,20055000000,2625000000,0,2625000000,19.6248,2.2474,0.3894,17.9902,
601611.SH,中国核建,20190725,7.7348,7.7552,7.8062,7.7042,7.7348,3980500,30230157,0,0,7.5946,0.1516,19897500000,,19897500000,2625000000,0,2625000000,19.4707,2.2297,0.3863,17.8489,
601611.SH,中国核建,20190726,7.7348,7.7348,7.796,7.7042,7.796,4889351,37130798,0.0612,0.7916,7.5942,0.1863,20055000000,,20055000000,2625000000,0,2625000000,19.6248,2.2474,0.3894,17.9902,
601611.SH,中国核建,20190729,7.796,7.8368,7.8878,7.7858,7.8164,5859122,44987128,0.0204,0.2618,7.6781,0.2232,20107500000,,20107500000,2625000000,0,2625000000,19.6762,2.2533,0.3904,18.0373,
601611.SH,中国核建,20190730,7.8164,7.8164,7.8674,7.796,7.8062,3813579,29258396,-0.0102,-0.1305,7.6722,0.1453,20081250000,,20081250000,2625000000,0,2625000000,19.6505,2.2503,0.3899,18.0137,
601611.SH,中国核建,20190731,7.8062,7.8062,7.8062,7.7246,7.7552,3787900,28799476,-0.051,-0.6536,7.603,0.1443,19950000000,,19950000000,2625000000,0,2625000000,19.5221,2.2356,0.3873,17.896,
601611.SH,中国核建,20190801,7.7552,7.7348,7.8368,7.7246,7.745,4096087,31215435,-0.0102,-0.1316,7.6208,0.156,19923750000,,19923750000,2625000000,0,2625000000,19.4964,2.2327,0.3868,17.8724,
601611.SH,中国核建,20190802,7.745,7.6021,7.6429,7.5205,7.5817,6546724,48605688,-0.1633,-2.108,7.4244,0.2494,19503750000,,19503750000,2625000000,0,2625000000,19.0854,2.1856,0.3787,17.4957,
601611.SH,中国核建,20190805,7.5817,7.5715,7.6633,7.5205,7.5205,5101263,37948010,-0.0612,-0.8075,7.4389,0.1943,19346250000,,19346250000,2625000000,0,2625000000,18.9313,2.1679,0.3756,17.3544,
601611.SH,中国核建,20190806,7.5205,7.398,7.4082,7.0409,7.245,10979590,77911463,-0.2755,-3.6635,7.096,0.4183,18637500000,,18637500000,2625000000,0,2625000000,18.2377,2.0885,0.3619,16.7186,
601611.SH,中国核建,20190807,7.245,7.245,7.2858,7.1735,7.2042,4336892,30782551,-0.0408,-0.5634,7.0978,0.1652,18532500000,,18532500000,2625000000,0,2625000000,18.135,2.0768,0.3598,16.6244,
601611.SH,中国核建,20190808,7.2042,7.2144,7.2858,7.194,7.194,3909504,27684890,-0.0102,-0.1416,7.0814,0.1489,18506250000,,18506250000,2625000000,0,2625000000,18.1093,2.0738,0.3593,16.6009,
601611.SH,中国核建,20190809,7.194,7.2348,7.2654,7.0919,7.1429,4306816,30248297,-0.051,-0.7092,7.0234,0.1641,18375000000,,18375000000,2625000000,0,2625000000,17.9809,2.0591,0.3568,16.4831,
601611.SH,中国核建,20190812,7.1429,7.1531,7.2144,7.1429,7.2144,2621719,18455120,0.0714,1,7.0393,0.0999,18558750000,,18558750000,2625000000,0,2625000000,18.1607,2.0797,0.3603,16.648,
601611.SH,中国核建,20190813,7.2144,7.1837,7.2552,7.1429,7.1633,2928164,20645895,-0.051,-0.7072,7.0508,0.1115,18427500000,,18427500000,2625000000,0,2625000000,18.0322,2.065,0.3578,16.5302,
601611.SH,中国核建,20190814,7.1633,7.2348,7.2552,7.1633,7.1735,3017170,21314205,0.0102,0.1425,7.0643,0.1149,18453750000,,18453750000,2625000000,0,2625000000,18.0579,2.0679,0.3583,16.5538,
601611.SH,中国核建,20190815,7.1735,6.9388,7.0919,6.8368,7.0715,4979437,34104792,-0.102,-1.4225,6.8491,0.1897,18191250000,,18191250000,2625000000,0,2625000000,17.801,2.0385,0.3532,16.3183,
601611.SH,中国核建,20190816,7.0715,7.0307,7.1735,7.0205,7.0919,5764862,40006894,0.0204,0.2886,6.9398,0.2196,18243750000,,18243750000,2625000000,0,2625000000,17.8524,2.0444,0.3542,16.3654,
601611.SH,中国核建,20190819,7.0919,7.1021,7.296,7.1021,7.2756,6667000,47324703,0.1837,2.5899,7.0984,0.254,18716250000,,18716250000,2625000000,0,2625000000,18.3148,2.0973,0.3634,16.7892,
601611.SH,中国核建,20190820,7.2756,7.2858,7.3674,7.2756,7.3164,5404182,38808098,0.0408,0.561,7.1811,0.2059,18821250000,,18821250000,2625000000,0,2625000000,18.4175,2.1091,0.3654,16.8834,
601611.SH,中国核建,20190821,7.3164,7.2756,7.347,7.2654,7.2858,3429000,24507190,-0.0306,-0.4184,7.147,0.1306,18742500000,,18742500000,2625000000,0,2625000000,18.3405,2.1003,0.3639,16.8128,
601611.SH,中国核建,20190822,7.2858,7.296,7.4184,7.2654,7.3878,7307200,52598341,0.102,1.4006,7.1982,0.2784,19005000000,,19005000000,2625000000,0,2625000000,18.5973,2.1297,0.369,17.0483,
601611.SH,中国核建,20190823,7.3878,7.3776,7.3776,7.245,7.2858,5523607,39499749,-0.102,-1.3812,7.1511,0.2104,18742500000,,18742500000,2625000000,0,2625000000,18.3405,2.1003,0.3639,16.8128,
601611.SH,中国核建,20190826,7.2858,7.1531,7.2144,7.1021,7.1531,3612900,25334677,-0.1327,-1.8207,7.0123,0.1376,18401250000,,18401250000,2625000000,0,2625000000,18.0065,2.062,0.3573,16.5067,
601611.SH,中国核建,20190827,7.1531,7.2042,7.3164,7.1735,7.2552,5590262,39761547,0.102,1.4265,7.1126,0.213,18663750000,,18663750000,2625000000,0,2625000000,18.2634,2.0915,0.3624,16.7422,
601611.SH,中国核建,20190828,7.2552,7.2246,7.3776,7.2042,7.2858,6650200,47464685,0.0306,0.4219,7.1373,0.2533,18742500000,,18742500000,2625000000,0,2625000000,18.3405,2.1003,0.3639,16.8128,
601611.SH,中国核建,20190829,7.2858,7.3164,7.3368,7.2552,7.3062,5529725,39508051,0.0204,0.2801,7.1447,0.2107,18795000000,,18795000000,2625000000,0,2625000000,17.8607,2.0733,0.3649,16.8599,
601611.SH,中国核建,20190830,7.3062,7.3572,7.3776,7.1225,7.194,7420300,52572375,-0.1122,-1.5363,7.0849,0.2827,18506250000,,18506250000,2625000000,0,2625000000,17.5863,2.0414,0.3593,16.6009,
601611.SH,中国核建,20190902,7.194,7.1429,7.3878,7.1327,7.3776,12831813,91835858,0.1837,2.5532,7.1569,0.4888,18978750000,,18978750000,2625000000,0,2625000000,18.0353,2.0936,0.3685,17.0247,
601611.SH,中国核建,20190903,7.3776,7.398,7.5307,7.3062,7.4184,15601600,112975981,0.0408,0.5533,7.2413,0.5943,19083750000,,19083750000,2625000000,0,2625000000,18.1351,2.1051,0.3705,17.1189,
601611.SH,中国核建,20190904,7.4184,7.3878,7.5409,7.3674,7.5103,15840023,115884254,0.0918,1.238,7.3159,0.6034,19320000000,,19320000000,2625000000,0,2625000000,18.3596,2.1312,0.3751,17.3308,
601611.SH,中国核建,20190905,7.5103,7.5613,7.6736,7.5613,7.6021,18958614,141643966,0.0918,1.2228,7.4712,0.7222,19556250000,,19556250000,2625000000,0,2625000000,18.5841,2.1573,0.3797,17.5428,
601611.SH,中国核建,20190906,7.6021,7.6021,7.6429,7.5307,7.5715,10253756,76148346,-0.0306,-0.4027,7.4264,0.3906,19477500000,,19477500000,2625000000,0,2625000000,18.5093,2.1486,0.3782,17.4721,
601611.SH,中国核建,20190909,7.5715,7.6429,7.6633,7.5409,7.6327,11686561,86966037,0.0612,0.8086,7.4415,0.4452,19635000000,,19635000000,2625000000,0,2625000000,18.6589,2.1659,0.3812,17.6134,
601611.SH,中国核建,20190910,7.6327,7.6327,7.6327,7.5205,7.5817,9048575,67137870,-0.051,-0.6684,7.4197,0.3447,19503750000,,19503750000,2625000000,0,2625000000,18.5342,2.1515,0.3787,17.4957,
601611.SH,中国核建,20190911,7.5817,7.5919,7.6225,7.5409,7.5511,7803128,57888732,-0.0306,-0.4038,7.4187,0.2973,19425000000,,19425000000,2625000000,0,2625000000,18.4594,2.1428,0.3771,17.425,
601611.SH,中国核建,20190912,7.5511,7.5817,7.6327,7.5409,7.6123,7621060,56728230,0.0612,0.8108,7.4436,0.2903,19582500000,,19582500000,2625000000,0,2625000000,18.609,2.1602,0.3802,17.5663,
601611.SH,中国核建,20190916,7.6123,7.6123,7.6633,7.5511,7.5613,6815914,50668024,-0.051,-0.6702,7.4338,0.2597,19451250000,,19451250000,2625000000,0,2625000000,18.4843,2.1457,0.3776,17.4486,
601611.SH,中国核建,20190917,7.5613,7.5715,7.5817,7.347,7.3572,8361088,60872021,-0.2041,-2.6991,7.2804,0.3185,18926250000,,18926250000,2625000000,0,2625000000,17.9854,2.0878,0.3675,16.9776,
601611.SH,中国核建,20190918,7.3572,7.3776,7.398,7.245,7.2654,6910739,49457924,-0.0918,-1.2483,7.1567,0.2633,18690000000,,18690000000,2625000000,0,2625000000,17.7609,2.0617,0.3629,16.7657,
601611.SH,中国核建,20190919,7.2654,7.296,7.3266,7.2654,7.3266,4587658,32788003,0.0612,0.8427,7.147,0.1748,18847500000,,18847500000,2625000000,0,2625000000,17.9106,2.0791,0.3659,16.907,
601611.SH,中国核建,20190920,7.3266,7.3062,7.3776,7.296,7.347,5186961,37328218,0.0204,0.2786,7.1965,0.1976,18900000000,,18900000000,2625000000,0,2625000000,17.9605,2.0849,0.3669,16.9541,
601611.SH,中国核建,20190923,7.347,7.3776,7.3776,7.2552,7.3368,5418271,38748417,-0.0102,-0.1389,7.1514,0.2064,18873750000,,18873750000,2625000000,0,2625000000,17.9355,2.082,0.3664,16.9305,
601611.SH,中国核建,20190924,7.3368,7.3266,7.4287,7.2756,7.3062,7233818,52071032,-0.0306,-0.4172,7.1983,0.2756,18795000000,,18795000000,2625000000,0,2625000000,17.8607,2.0733,0.3649,16.8599,
601611.SH,中国核建,20190925,7.3062,7.2246,7.2756,7.1123,7.1225,8680987,60936885,-0.1837,-2.514,7.0196,0.3307,18322500000,,18322500000,2625000000,0,2625000000,17.4117,2.0212,0.3557,16.436,
601611.SH,中国核建,20190926,7.1225,7.1429,7.1735,6.9797,6.9899,7232424,50115035,-0.1327,-1.8625,6.9292,0.2755,17981250000,,17981250000,2625000000,0,2625000000,17.0874,1.9835,0.3491,16.1299,
601611.SH,中国核建,20190927,6.9899,7.0205,7.0613,6.9695,7.0409,3255110,22412944,0.051,0.7299,6.8855,0.124,18112500000,,18112500000,2625000000,0,2625000000,17.2121,1.998,0.3517,16.2477,
601611.SH,中国核建,20190930,7.0409,7.0307,7.0613,6.9797,7.0001,3421652,23539889,-0.0408,-0.5797,6.8797,0.1303,18007500000,,18007500000,2625000000,0,2625000000,17.1123,1.9864,0.3496,16.1535,
601611.SH,中国核建,20191008,7.0001,7.0001,7.0511,6.9899,7.0103,2329721,16039393,0.0102,0.1458,6.8847,0.0888,18033750000,,18033750000,2625000000,0,2625000000,17.1373,1.9893,0.3501,16.177,
601611.SH,中国核建,20191009,7.0103,6.9491,7.0409,6.9388,7.0307,2310600,15877163,0.0204,0.2911,6.8714,0.088,18086250000,,18086250000,2625000000,0,2625000000,17.1872,1.9951,0.3511,16.2241,
601611.SH,中国核建,20191010,7.0307,7.0307,7.0919,7.0307,7.0817,2679455,18564465,0.051,0.7257,6.9284,0.1021,18217500000,,18217500000,2625000000,0,2625000000,17.3119,2.0096,0.3537,16.3418,
601611.SH,中国核建,20191011,7.0817,7.1429,7.1837,7.0817,7.1633,4628383,32364470,0.0816,1.1527,6.9926,0.1763,18427500000,,18427500000,2625000000,0,2625000000,17.5115,2.0327,0.3578,16.5302,
601611.SH,中国核建,20191014,7.1633,7.194,7.2348,7.1531,7.194,6135807,43289344,0.0306,0.4274,7.0552,0.2337,18506250000,,18506250000,2625000000,0,2625000000,17.5863,2.0414,0.3593,16.6009,
601611.SH,中国核建,20191015,7.194,7.1837,7.194,7.1225,7.1837,3007277,21070263,-0.0102,-0.1418,7.0064,0.1146,18480000000,,18480000000,2625000000,0,2625000000,17.5613,2.0385,0.3588,16.5773,
601611.SH,中国核建,20191016,7.1837,7.1735,7.1837,7.1021,7.1021,3588045,25095970,-0.0816,-1.1364,6.9943,0.1367,18270000000,,18270000000,2625000000,0,2625000000,17.3618,2.0154,0.3547,16.3889,
601611.SH,中国核建,20191017,7.1021,7.1225,7.1531,7.0409,7.0613,3690200,25715461,-0.0408,-0.5747,6.9686,0.1406,18165000000,,18165000000,2625000000,0,2625000000,17.262,2.0038,0.3527,16.2948,
601611.SH,中国核建,20191018,7.0613,7.0511,7.1021,6.9082,6.9388,5309600,36388935,-0.1225,-1.7341,6.8534,0.2023,17850000000,,17850000000,2625000000,0,2625000000,16.9627,1.969,0.3466,16.0122,
601611.SH,中国核建,20191021,6.9388,6.8878,6.9593,6.8674,6.9388,3424535,23182191,0,0,6.7694,0.1305,17850000000,,17850000000,2625000000,0,2625000000,16.9627,1.969,0.3466,16.0122,
601611.SH,中国核建,20191022,6.9388,6.9491,7.0001,6.898,6.9899,3221795,21942707,0.051,0.7353,6.8107,0.1227,17981250000,,17981250000,2625000000,0,2625000000,17.0874,1.9835,0.3491,16.1299,
601611.SH,中国核建,20191023,6.9899,6.9797,7.0001,6.9184,6.9388,2942300,20029957,-0.051,-0.7299,6.8076,0.1121,17850000000,,17850000000,2625000000,0,2625000000,16.9627,1.969,0.3466,16.0122,
601611.SH,中国核建,20191024,6.9388,6.9388,6.9899,6.9184,6.9899,3176280,21662439,0.051,0.7353,6.8201,0.121,17981250000,,17981250000,2625000000,0,2625000000,17.0874,1.9835,0.3491,16.1299,
601611.SH,中国核建,20191025,6.9899,6.9797,7.0205,6.9184,7.0103,4670038,31882007,0.0204,0.292,6.8269,0.1779,18033750000,,18033750000,2625000000,0,2625000000,17.1373,1.9893,0.3501,16.177,
601611.SH,中国核建,20191028,7.0103,7.0001,7.0919,6.9797,7.0511,6431700,44354318,0.0408,0.5822,6.8962,0.245,18138750000,,18138750000,2625000000,0,2625000000,17.2371,2.0009,0.3522,16.2712,
601611.SH,中国核建,20191029,7.0511,7.0715,7.0715,6.9899,7.0001,4259700,29348911,-0.051,-0.7236,6.8899,0.1623,18007500000,,18007500000,2625000000,0,2625000000,17.1123,1.9864,0.3496,16.1535,
601611.SH,中国核建,20191030,7.0001,7.0409,7.2552,7.0307,7.1327,12922611,90539892,0.1327,1.895,7.0063,0.4923,18348750000,,18348750000,2625000000,0,2625000000,14.3921,1.9206,0.3562,16.4596,
601611.SH,中国核建,20191031,7.1327,7.0511,7.0919,7.0103,7.0715,7122952,49306389,-0.0612,-0.8584,6.9222,0.2714,18191250000,,18191250000,2625000000,0,2625000000,14.2685,1.9041,0.3532,16.3183,
601611.SH,中国核建,20191101,7.0715,7.0613,7.1633,7.0205,7.1531,5587200,38924374,0.0816,1.1544,6.9667,0.2128,18401250000,,18401250000,2625000000,0,2625000000,14.4333,1.9261,0.3573,16.5067,
601611.SH,中国核建,20191104,7.1531,7.1735,7.1735,7.0817,7.1021,5387800,37622300,-0.051,-0.7133,6.9829,0.2052,18270000000,,18270000000,2625000000,0,2625000000,14.3303,1.9123,0.3547,16.3889,
601611.SH,中国核建,20191105,7.1021,7.1021,7.1735,6.9899,7.0919,7885346,54850396,-0.0102,-0.1437,6.956,0.3004,18243750000,,18243750000,2625000000,0,2625000000,14.3097,1.9096,0.3542,16.3654,
601611.SH,中国核建,20191106,7.0919,7.1021,7.1123,6.9899,7.0001,6212100,42855818,-0.0918,-1.295,6.8988,0.2367,18007500000,,18007500000,2625000000,0,2625000000,14.1244,1.8848,0.3496,16.1535,
601611.SH,中国核建,20191107,7.0001,7.0511,7.1123,7.0205,7.0715,5281558,36585795,0.0714,1.0204,6.9271,0.2012,18191250000,,18191250000,2625000000,0,2625000000,14.2685,1.9041,0.3532,16.3183,
601611.SH,中国核建,20191108,7.0715,7.1225,7.1429,7.0613,7.0715,4503100,31386204,0,0,6.9699,0.1715,18191250000,,18191250000,2625000000,0,2625000000,14.2685,1.9041,0.3532,16.3183,
601611.SH,中国核建,20191111,7.0715,7.0817,7.0817,6.9184,6.9286,6906185,47120567,-0.1429,-2.0202,6.823,0.2631,17823750000,,17823750000,2625000000,0,2625000000,13.9803,1.8656,0.3461,15.9886,
601611.SH,中国核建,20191112,6.9286,6.898,6.9797,6.8878,6.9593,3712585,25195939,0.0306,0.4418,6.7866,0.1414,17902500000,,17902500000,2625000000,0,2625000000,14.0421,1.8739,0.3476,16.0593,
601611.SH,中国核建,20191113,6.9593,6.9388,7.0307,6.9184,6.9899,4208294,28843898,0.0306,0.4399,6.8541,0.1603,17981250000,,17981250000,2625000000,0,2625000000,14.1038,1.8821,0.3491,16.1299,
601611.SH,中国核建,20191114,6.9899,6.9797,7.0205,6.9491,6.9695,3472485,23761079,-0.0204,-0.292,6.8427,0.1323,17928750000,,17928750000,2625000000,0,2625000000,14.0626,1.8766,0.3481,16.0828,
601611.SH,中国核建,20191115,6.9695,6.9797,6.9899,6.8164,6.8164,6014600,40649813,-0.1531,-2.1962,6.7585,0.2291,17535000000,,17535000000,2625000000,0,2625000000,13.7538,1.8354,0.3404,15.7296,
601611.SH,中国核建,20191118,6.8164,6.8266,6.8674,6.8062,6.847,3813648,25552512,0.0306,0.4491,6.7003,0.1453,17613750000,,17613750000,2625000000,0,2625000000,13.8156,1.8436,0.342,15.8003,
601611.SH,中国核建,20191119,6.847,6.8776,6.9286,6.8368,6.9286,3324402,22400981,0.0816,1.1923,6.7383,0.1266,17823750000,,17823750000,2625000000,0,2625000000,13.9803,1.8656,0.3461,15.9886,
601611.SH,中国核建,20191120,6.9286,6.9082,6.9695,6.8674,6.9388,3600790,24419796,0.0102,0.1473,6.7818,0.1372,17850000000,,17850000000,2625000000,0,2625000000,14.0009,1.8684,0.3466,16.0122,
601611.SH,中国核建,20191121,6.9388,6.9082,6.9286,6.847,6.898,3496490,23602847,-0.0408,-0.5882,6.7504,0.1332,17745000000,,17745000000,2625000000,0,2625000000,13.9185,1.8574,0.3445,15.918,
601611.SH,中国核建,20191122,6.898,6.9082,7.0001,6.8674,6.9491,5991949,40783978,0.051,0.7396,6.8065,0.2283,17876250000,,17876250000,2625000000,0,2625000000,14.0215,1.8711,0.3471,16.0357,
601611.SH,中国核建,20191125,6.9491,6.9184,7.1735,6.898,7.0715,10737200,74531426,0.1225,1.7621,6.9414,0.409,18191250000,,18191250000,2625000000,0,2625000000,14.2685,1.9041,0.3532,16.3183,
601611.SH,中国核建,20191126,7.0715,7.0307,7.1531,7.0001,7.0817,6235800,43397747,0.0102,0.1443,6.9595,0.2376,18217500000,,18217500000,2625000000,0,2625000000,14.2891,1.9068,0.3537,16.3418,
601611.SH,中国核建,20191127,7.0817,7.0715,7.1429,7.0307,7.1225,6338902,44164393,0.0408,0.5764,6.9672,0.2415,18322500000,,18322500000,2625000000,0,2625000000,14.3715,1.9178,0.3557,16.436,
601611.SH,中国核建,20191128,7.1225,7.1225,7.2042,7.0817,7.1429,6526700,45786122,0.0204,0.2865,7.0152,0.2486,18375000000,,18375000000,2625000000,0,2625000000,14.4127,1.9233,0.3568,16.4831,
601611.SH,中国核建,20191129,7.1429,7.1123,7.1633,7.0715,7.1225,4887724,34101129,-0.0204,-0.2857,6.9769,0.1862,18322500000,,18322500000,2625000000,0,2625000000,14.3715,1.9178,0.3557,16.436,
601611.SH,中国核建,20191202,7.1225,7.1429,7.194,7.0715,7.1123,4358916,30444863,-0.0102,-0.1433,6.9845,0.1661,18296250000,,18296250000,2625000000,0,2625000000,14.3509,1.9151,0.3552,16.4125,
601611.SH,中国核建,20191203,7.1123,7.0205,7.0817,7.0205,7.0715,4038096,27878712,-0.0408,-0.5739,6.9039,0.1538,18191250000,,18191250000,2625000000,0,2625000000,14.2685,1.9041,0.3532,16.3183,
601611.SH,中国核建,20191204,7.0715,7.0205,7.1123,7.0001,7.0205,4367154,30128474,-0.051,-0.7215,6.8989,0.1664,18060000000,,18060000000,2625000000,0,2625000000,14.1656,1.8903,0.3506,16.2006,
601611.SH,中国核建,20191205,7.0205,7.0511,7.0715,7.0103,7.0511,4064400,28043021,0.0306,0.436,6.8997,0.1548,18138750000,,18138750000,2625000000,0,2625000000,14.2274,1.8986,0.3522,16.2712,
601611.SH,中国核建,20191206,7.0511,7.0511,7.0817,7.0205,7.0715,4010777,27684970,0.0204,0.2894,6.9026,0.1528,18191250000,,18191250000,2625000000,0,2625000000,14.2685,1.9041,0.3532,16.3183,
