代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002142.SZ,宁波银行,20100309,16.0244,15.9622,16.4905,15.8276,16.2937,14654035,229866435.7,0.2693,1.6807,15.6862,1.3909,16572327185.7,,39325000000,1053549090,0,2500000000,26.9821,4.0367,9.418,-23.2596,
002142.SZ,宁波银行,20100310,16.2937,16.2108,16.6252,16.1901,16.4698,19378422,308055854.1,0.1761,1.0807,15.8968,1.8393,16751430531,,39750000000,1053549090,0,2500000000,27.2737,4.0803,9.5198,-23.511,
002142.SZ,宁波银行,20100311,16.4698,16.4905,16.8841,16.4283,16.5319,23369178,376000153.4,0.0622,0.3774,16.0896,2.2181,16814643476.4,,39900000000,1053549090,0,2500000000,27.3767,4.0957,9.5557,-23.5997,
002142.SZ,宁波银行,20100312,16.5319,16.4698,16.6459,16.0037,16.0037,12575637,197006881.7,-0.5283,-3.1955,15.6658,1.1936,16277333440.5,,38625000000,1053549090,0,2500000000,26.5018,3.9648,9.2504,-22.8456,
002142.SZ,宁波银行,20100315,16.0037,16.0244,16.0969,15.724,15.7447,6756826,103456289.3,-0.259,-1.6181,15.3114,0.6413,16013946168,,38000000000,1053549090,0,2500000000,26.073,3.9006,9.1007,-22.4759,
002142.SZ,宁波银行,20100316,15.7447,15.724,16.0554,15.6515,16.014,5815076,88954877.7,0.2693,1.7105,15.2973,0.552,16287868931.4,,38650000000,1053549090,0,2500000000,26.519,3.9674,9.2564,-22.8604,
002142.SZ,宁波银行,20100317,16.014,15.9933,16.2626,15.8172,16.2419,10153325,157636556.3,0.2279,1.423,15.5256,0.9637,16519649731.2,,39200000000,1053549090,0,2500000000,26.8964,4.0238,9.3881,-23.1857,
002142.SZ,宁波银行,20100318,16.2419,16.3351,16.4283,16.1383,16.2005,8048536,126377536.7,-0.0414,-0.2551,15.7019,0.7639,16477507767.6,,39100000000,1053549090,0,2500000000,26.8278,4.0136,9.3641,-23.1265,
002142.SZ,宁波银行,20100319,16.2005,16.159,16.4076,16.0969,16.3662,7490087,117544552.3,0.1657,1.023,15.6933,0.7109,16646075622,,39500000000,1053549090,0,2500000000,27.1022,4.0546,9.4599,-23.3631,
002142.SZ,宁波银行,20100322,16.3662,16.4698,16.6562,16.3766,16.4801,11208177,178790968,0.1139,0.6962,15.9518,1.0638,16761966021.9,,39775000000,1053549090,0,2500000000,27.2909,4.0828,9.5258,-23.5258,
002142.SZ,宁波银行,20100323,16.4801,16.4905,16.5734,16.2108,16.2626,6684017,105465170.4,-0.2175,-1.3199,15.7787,0.6344,16540720713,,39250000000,1053549090,0,2500000000,26.9307,4.029,9.4001,-23.2152,
002142.SZ,宁波银行,20100324,16.2626,16.3248,16.5216,16.1383,16.159,10034809,157918444.2,-0.1036,-0.6369,15.7371,0.9525,16435365804,,39000000000,1053549090,0,2500000000,26.7591,4.0033,9.3402,-23.0674,
002142.SZ,宁波银行,20100325,16.159,16.1383,16.1383,15.7447,15.8172,10127234,155403387.5,-0.3418,-2.1154,15.3451,0.9612,16087694604.3,,38175000000,1053549090,0,2500000000,26.1931,3.9186,9.1426,-22.5794,
002142.SZ,宁波银行,20100326,15.8172,15.8483,16.563,15.7758,16.2005,12987849,203702311.4,0.3833,2.4231,15.6841,1.2328,16477507767.6,,39100000000,1053549090,0,2500000000,26.8278,4.0136,9.3641,-23.1265,
002142.SZ,宁波银行,20100329,16.2005,16.2523,16.9359,16.2523,16.8012,37141867,598581618.8,0.6008,3.7084,16.1161,3.5254,17088566239.8,,40550000000,1053549090,0,2500000000,27.8226,4.1624,9.7114,-23.9841,
002142.SZ,宁波银行,20100330,16.8012,16.8841,16.9463,16.6769,16.8323,22659791,367602523.9,0.0311,0.185,16.2227,2.1508,17120172712.5,,40625000000,1053549090,0,2500000000,27.8741,4.1701,9.7294,-24.0285,
002142.SZ,宁波银行,20100331,16.8323,16.8116,16.8116,16.4698,16.5734,14893760,238724142.9,-0.259,-1.5385,16.0285,1.4137,16856785440,,40000000000,1053549090,0,2500000000,27.4453,4.1059,9.5797,-23.6588,
002142.SZ,宁波银行,20100401,16.5734,16.6562,16.8012,16.563,16.7287,16955186,272813179.2,0.1554,0.9375,16.0902,1.6093,17014817803.5,,40375000000,1053549090,0,2500000000,27.7026,4.1444,9.6695,-23.8806,
002142.SZ,宁波银行,20100402,16.7287,16.8323,16.967,16.6769,16.7702,20133547,326683131.8,0.0414,0.2477,16.2258,1.911,17056959767.1,,40475000000,1053549090,0,2500000000,27.7712,4.1547,9.6934,-23.9398,
002142.SZ,宁波银行,20100406,16.7702,16.8012,16.9255,16.5319,16.6459,13511945,218068894.6,-0.1243,-0.7412,16.139,1.2825,16930533876.3,,40175000000,1053549090,0,2500000000,27.5653,4.1239,9.6216,-23.7623,
002142.SZ,宁波银行,20100407,16.6459,16.6252,16.6252,16.3248,16.4076,12665226,200897180.4,-0.2382,-1.4312,15.8621,1.2021,16688217585.6,,39600000000,1053549090,0,2500000000,27.1708,4.0649,9.4839,-23.4223,
002142.SZ,宁波银行,20100408,16.4076,16.3766,16.5216,16.2626,16.3662,10506339,166095904.7,-0.0414,-0.2525,15.8091,0.9972,16646075622,,39500000000,1053549090,0,2500000000,27.1022,4.0546,9.4599,-23.3631,
002142.SZ,宁波银行,20100409,16.3662,16.3248,16.4594,16.2419,16.418,10192561,160972281.1,0.0518,0.3165,15.7931,0.9675,16698753076.5,,39625000000,1053549090,0,2500000000,27.188,4.0674,9.4899,-23.437,
002142.SZ,宁波银行,20100412,16.418,16.4387,16.4801,15.9519,16.0037,19562031,304522433.1,-0.4143,-2.5237,15.567,1.8568,16277333440.5,,38625000000,1053549090,0,2500000000,26.5018,3.9648,9.2504,-22.8456,
002142.SZ,宁波银行,20100413,16.0037,16.0554,16.5216,16.0037,16.3662,22678161,356524798.3,0.3625,2.2654,15.7211,2.1525,16646075622,,39500000000,1053549090,0,2500000000,27.1022,4.0546,9.4599,-23.3631,
002142.SZ,宁波银行,20100414,16.3662,16.2626,16.3558,16.0244,16.1383,20699525,321727620.7,-0.2279,-1.3924,15.5428,1.9647,16414294822.2,,38950000000,1053549090,0,2500000000,26.7248,3.9982,9.3282,-23.0378,
002142.SZ,宁波银行,20100415,16.1383,16.1383,16.2419,16.0347,16.2315,12805914,199743639,0.0932,0.5777,15.5978,1.2155,16509114240.3,,39175000000,1053549090,0,2500000000,26.8792,4.0213,9.3821,-23.1709,
002142.SZ,宁波银行,20100416,16.2315,16.2315,16.2315,16.2315,16.2315,,,0,0,,,16509114240.3,,39175000000,1053549090,0,2500000000,26.8792,4.0213,9.3821,-23.1709,
002142.SZ,宁波银行,20100419,16.2315,15.7447,15.7447,14.6881,14.7192,29471540,432433160,-1.5123,-9.3172,14.6729,2.7974,14970932568.9,,35525000000,1053549090,0,2500000000,24.3748,3.6466,8.508,-21.012,
002142.SZ,宁波银行,20100420,14.7192,14.7192,14.8849,14.077,14.2738,19375114,268823868.3,-0.4454,-3.026,13.8747,1.839,14517906460.2,,34450000000,1053549090,0,2500000000,23.6372,3.5362,8.2505,-20.3762,
002142.SZ,宁波银行,20100421,14.2738,14.2427,14.4913,14.0666,14.4395,18157034,250708173.2,0.1657,1.1611,13.8078,1.7234,14686474314.6,,34850000000,1053549090,0,2500000000,23.9117,3.5773,8.3463,-20.6128,
002142.SZ,宁波银行,20100422,14.4395,14.4499,14.4499,13.9631,14.0148,20448285,277874716.7,-0.4247,-2.9412,13.5891,1.9409,14254519187.7,,33825000000,1053549090,0,2500000000,23.2084,3.4721,8.1008,-20.0065,
002142.SZ,宁波银行,20100423,14.0148,14.0356,14.336,13.8388,14.0874,22851760,311359674.1,0.0725,0.5174,13.6252,2.169,14328267624,,34000000000,1053549090,0,2500000000,23.3285,3.49,8.1427,-20.11,
002142.SZ,宁波银行,20100426,14.0874,14.1288,14.1806,13.8284,13.8491,12298370,165568746,-0.2382,-1.6912,13.4627,1.1673,14085951333.3,,33425000000,1053549090,0,2500000000,22.934,3.431,8.005,-19.7699,
002142.SZ,宁波银行,20100427,13.8491,13.7766,13.7766,13.1655,13.3933,13180734,171754155.7,-0.4558,-3.2909,13.0307,1.2511,13622389733.7,,32325000000,1053549090,0,2500000000,22.1792,3.3181,7.7416,-19.1193,
002142.SZ,宁波银行,20100428,13.3933,13.238,13.6109,13.0515,13.383,15282420,196799420.6,-0.0104,-0.0773,12.8775,1.4506,13611854242.8,,32300000000,1053549090,0,2500000000,22.1621,3.3155,7.7356,-19.1045,
002142.SZ,宁波银行,20100429,13.383,13.5176,13.8284,13.4659,13.6212,16982791,223737135.4,0.2382,1.7802,13.1743,1.612,13854170533.5,,32875000000,1053549090,0,2500000000,20.5261,3.2051,7.8733,-19.4446,
002142.SZ,宁波银行,20100430,13.6212,13.6419,13.932,13.6212,13.9009,19628297,261830290.1,0.2797,2.0532,13.3394,1.8631,14138628787.8,,33550000000,1053549090,0,2500000000,20.9476,3.2709,8.035,-19.8439,
002142.SZ,宁波银行,20100504,13.9009,13.5487,13.673,13.238,13.3623,11662320,151709002,-0.5386,-3.8748,13.0085,1.107,13590783261,,32250000000,1053549090,0,2500000000,20.1359,3.1441,7.7236,-19.0749,
002142.SZ,宁波银行,20100505,13.3623,13.2587,13.673,13.1344,13.6316,12865647,166384332.6,0.2693,2.0155,12.9324,1.2212,13864706024.4,,32900000000,1053549090,0,2500000000,20.5418,3.2075,7.8793,-19.4594,
002142.SZ,宁波银行,20100506,13.6316,13.5176,13.5176,12.4611,12.5336,20706898,260226572.1,-1.098,-8.0547,12.5671,1.9654,12747943989,,30250000000,1053549090,0,2500000000,18.8872,2.9491,7.2446,-17.892,
002142.SZ,宁波银行,20100507,12.5336,12.2746,12.5854,11.9225,12.2125,16070036,190538878,-0.3211,-2.562,11.8568,1.5253,12421343771.1,,29475000000,1053549090,0,2500000000,18.4033,2.8736,7.059,-17.4336,
002142.SZ,宁波银行,20100510,12.2125,12.2229,12.7304,12.2229,12.7304,14293144,172378193.1,0.5179,4.2409,12.0602,1.3567,12948118316.1,,30725000000,1053549090,0,2500000000,19.1838,2.9954,7.3584,-18.1729,
002142.SZ,宁波银行,20100511,12.7304,13.0515,13.2794,12.3264,12.43,23404675,289974518,-0.3004,-2.3596,12.3896,2.2215,12642589080,,30000000000,1053549090,0,2500000000,18.7311,2.9248,7.1848,-17.7441,
002142.SZ,宁波银行,20100512,12.43,12.4195,12.9778,12.3036,12.8408,25128284,302133462.5,0.4108,3.3051,12.0236,2.3851,12842763407.1,,30475000000,1053549090,0,2500000000,19.0277,2.9711,7.2985,-18.0251,
002142.SZ,宁波银行,20100513,12.8408,12.7987,13.1463,12.6512,13.0515,23011707,282894859.8,0.2107,1.6407,12.2935,2.1842,13053473225.1,,30975000000,1053549090,0,2500000000,19.3398,3.0198,7.4183,-18.3208,
002142.SZ,宁波银行,20100514,13.0515,12.9146,12.9146,12.567,12.7039,22733106,274608306.4,-0.3476,-2.6634,12.0797,2.1578,12705802025.4,,30150000000,1053549090,0,2500000000,18.8247,2.9394,7.2207,-17.8328,
002142.SZ,宁波银行,20100517,12.7039,12.4932,12.5038,11.8507,11.8823,18798103,216472987.5,-0.8216,-6.4677,11.5157,1.7843,11884033735.2,,28200000000,1053549090,0,2500000000,17.6072,2.7493,6.7537,-16.6795,
002142.SZ,宁波银行,20100518,11.8823,11.9033,12.3247,11.8191,12.2299,15524851,178404561.1,0.3476,2.9255,11.4915,1.4736,12231704934.9,,29025000000,1053549090,0,2500000000,18.1223,2.8297,6.9513,-17.1674,
002142.SZ,宁波银行,20100519,12.2299,12.0929,12.3774,11.9349,12.1245,13075293,151186989.2,-0.1053,-0.8613,11.5628,1.2411,12126350025.9,,28775000000,1053549090,0,2500000000,17.9662,2.8053,6.8914,-17.0196,
002142.SZ,宁波银行,20100520,12.1245,12.0508,12.3036,11.9139,11.9981,9118493,104597904.2,-0.1264,-1.0426,11.471,0.8655,11999924135.1,,28475000000,1053549090,0,2500000000,17.7789,2.7761,6.8195,-16.8421,
002142.SZ,宁波银行,20100521,11.9981,11.5978,12.2088,11.482,12.2088,14140864,160425846.7,0.2107,1.7559,11.3448,1.3422,12210633953.1,,28975000000,1053549090,0,2500000000,18.0911,2.8248,6.9393,-17.1379,
002142.SZ,宁波银行,20100524,12.2088,12.2826,12.725,12.2193,12.588,18322904,218301724.9,0.3792,3.1061,11.9141,1.7392,12589911625.5,,29875000000,1053549090,0,2500000000,18.653,2.9126,7.1548,-17.6702,
002142.SZ,宁波银行,20100525,12.588,12.4932,12.5354,12.1035,12.1983,16433282,191935636.4,-0.3898,-3.0962,11.6797,1.5598,12200098462.2,,28950000000,1053549090,0,2500000000,18.0755,2.8224,6.9333,-17.1231,
002142.SZ,宁波银行,20100526,12.1983,12.272,12.3774,12.1351,12.1983,8859195,103139957.8,0,0,11.6421,0.8409,12200098462.2,,28950000000,1053549090,0,2500000000,18.0755,2.8224,6.9333,-17.1231,
002142.SZ,宁波银行,20100527,12.1983,12.1667,12.3247,11.9033,12.2931,15592275,179526045.9,0.0948,0.7772,11.5138,1.48,12294917880.3,,29175000000,1053549090,0,2500000000,18.216,2.8443,6.9872,-17.2562,
002142.SZ,宁波银行,20100528,12.2931,12.409,12.4722,12.1245,12.1983,12720405,148524945.4,-0.0948,-0.7712,11.6761,1.2074,12200098462.2,,28950000000,1053549090,0,2500000000,18.0755,2.8224,6.9333,-17.1231,
002142.SZ,宁波银行,20100531,12.1983,12.1772,12.1772,11.7032,11.7032,15125382,171728350.9,-0.4951,-4.0587,11.3537,1.4357,11704930389.9,,27775000000,1053549090,0,2500000000,17.3419,2.7078,6.6519,-16.4281,
002142.SZ,宁波银行,20100601,11.7032,11.6505,11.8085,11.4925,11.5873,10433711,115124433.3,-0.1159,-0.9901,11.0339,0.9903,11589039990,,27500000000,1053549090,0,2500000000,17.1702,2.681,6.586,-16.2655,
002142.SZ,宁波银行,20100602,11.5873,11.482,11.7137,11.3766,11.6927,8804749,96471585.9,0.1053,0.9091,10.9568,0.8357,11694394899,,27750000000,1053549090,0,2500000000,17.3263,2.7054,6.6459,-16.4133,
002142.SZ,宁波银行,20100603,11.6927,11.7453,11.8401,11.5136,11.5241,11646707,129087682.7,-0.1685,-1.4414,11.0836,1.1055,11525827044.6,,27350000000,1053549090,0,2500000000,17.0765,2.6664,6.5501,-16.1767,
002142.SZ,宁波银行,20100604,11.5241,11.3766,11.6716,11.3345,11.5136,8681580,95012051.8,-0.0105,-0.0914,10.9441,0.824,11515291553.7,,27325000000,1053549090,0,2500000000,17.0609,2.664,6.5441,-16.1619,
002142.SZ,宁波银行,20100607,11.5136,11.2713,11.4398,10.9869,11.1344,11091060,118071100.9,-0.3792,-3.2937,10.6456,1.0527,11136013881.3,,26425000000,1053549090,0,2500000000,16.499,2.5762,6.3286,-15.6296,
002142.SZ,宁波银行,20100608,11.1344,11.1238,11.2397,10.8605,10.9869,10709622,112472933.2,-0.1475,-1.3245,10.502,1.0165,10988517008.7,,26075000000,1053549090,0,2500000000,16.2804,2.5421,6.2448,-15.4226,
002142.SZ,宁波银行,20100609,10.9869,11.1028,12.0824,10.9658,12.0824,44220944,494772402.8,1.0955,9.9712,11.1886,4.1973,12084208062.3,,28675000000,1053549090,0,2500000000,17.9038,2.7956,6.8674,-16.9604,
002142.SZ,宁波银行,20100610,12.0824,11.6927,11.9033,11.5978,11.661,35413368,395208772.8,-0.4214,-3.4874,11.1599,3.3613,11662788426.3,,27675000000,1053549090,0,2500000000,17.2794,2.6981,6.6279,-16.369,
002142.SZ,宁波银行,20100611,11.661,11.7559,11.8823,11.5978,11.661,19176120,213234387.4,0,0,11.1198,1.8201,11662788426.3,,27675000000,1053549090,0,2500000000,17.2794,2.6981,6.6279,-16.369,
002142.SZ,宁波银行,20100617,11.661,11.8085,12.1877,11.5768,11.7559,32646971,368945908.3,0.0948,0.813,11.3011,3.0988,11757607844.4,,27900000000,1053549090,0,2500000000,17.4199,2.72,6.6818,-16.502,
002142.SZ,宁波银行,20100618,11.7559,11.6716,12.1561,11.64,11.8928,31259597,354499875.7,0.1369,1.1649,11.3405,2.9671,11894569226.1,,28225000000,1053549090,0,2500000000,17.6228,2.7517,6.7597,-16.6943,
002142.SZ,宁波银行,20100621,11.8928,12.0613,12.588,11.8507,12.4511,43519084,509190490.9,0.5583,4.6944,11.7004,4.1307,12452950243.8,,29550000000,1053549090,0,2500000000,18.4501,2.8809,7.077,-17.478,
002142.SZ,宁波银行,20100622,12.4511,12.3668,12.6512,12.2193,12.4616,24106083,285069900.2,0.0105,0.0846,11.8256,2.2881,12463485734.7,,29575000000,1053549090,0,2500000000,18.4657,2.8833,7.083,-17.4928,
002142.SZ,宁波银行,20100623,12.4616,12.4195,12.6407,12.2404,12.4932,18607670,219552505.4,0.0316,0.2536,11.799,1.7662,12495092207.4,,29650000000,1053549090,0,2500000000,18.5126,2.8906,7.1009,-17.5371,
002142.SZ,宁波银行,20100624,12.4932,12.4722,12.7776,12.3668,12.725,21963022,262884299.6,0.2317,1.855,11.9694,2.0847,12726873007.2,,30200000000,1053549090,0,2500000000,18.856,2.9443,7.2327,-17.8624,
002142.SZ,宁波银行,20100625,12.725,12.5986,12.8092,12.4932,12.6828,20244421,243000688.1,-0.0421,-0.3311,12.0033,1.9215,12684731043.6,,30100000000,1053549090,0,2500000000,18.7935,2.9345,7.2087,-17.8033,
002142.SZ,宁波银行,20100628,12.6828,12.6407,12.7566,12.3668,12.43,17239425,205083079.5,-0.2528,-1.9934,11.8962,1.6363,12431879262,,29500000000,1053549090,0,2500000000,18.4189,2.876,7.065,-17.4484,
002142.SZ,宁波银行,20100629,12.43,12.5038,12.5564,11.6189,11.6294,22865542,259571369.6,-0.8006,-6.4407,11.3521,2.1703,11631181953.6,,27600000000,1053549090,0,2500000000,17.2326,2.6908,6.61,-16.3246,
002142.SZ,宁波银行,20100630,11.6294,11.482,11.8401,11.3872,11.6084,16533795,183358126.7,-0.0211,-0.1812,11.0899,1.5693,11610110971.8,,27550000000,1053549090,0,2500000000,17.2014,2.6859,6.598,-16.295,
002142.SZ,宁波银行,20100701,11.6084,11.6189,11.9349,11.4609,11.7137,15622118,174145491,0.1053,0.9074,11.1474,1.4828,11715465880.8,,27800000000,1053549090,0,2500000000,17.3575,2.7103,6.6579,-16.4429,
002142.SZ,宁波银行,20100702,11.7137,11.7348,12.0403,11.4925,11.9455,16801734,187893898.7,0.2317,1.9784,11.183,1.5948,11947246680.6,,28350000000,1053549090,0,2500000000,17.7009,2.7639,6.7896,-16.7682,
002142.SZ,宁波银行,20100705,11.9455,11.7875,12.0824,11.6505,11.9876,15242698,171511860.5,0.0421,0.3527,11.2521,1.4468,11989388644.2,,28450000000,1053549090,0,2500000000,17.7633,2.7737,6.8135,-16.8273,
002142.SZ,宁波银行,20100706,11.9876,11.9244,12.2299,11.8507,12.1561,19254665,221170187.8,0.1685,1.406,11.4866,1.8276,12157956498.6,,28850000000,1053549090,0,2500000000,18.0131,2.8126,6.9093,-17.0639,
002142.SZ,宁波银行,20100707,12.1561,12.0613,12.1561,11.9244,12.0929,12238232,139610744.1,-0.0632,-0.5199,11.4078,1.1616,12094743553.2,,28700000000,1053549090,0,2500000000,17.9194,2.798,6.8734,-16.9752,
002142.SZ,宁波银行,20100708,12.0929,12.1561,12.409,12.1245,12.1667,21007017,244359969.9,0.0737,0.6098,11.6323,1.9939,12168491989.5,,28875000000,1053549090,0,2500000000,18.0287,2.8151,6.9153,-17.0787,
002142.SZ,宁波银行,20100709,12.1667,12.2509,12.6407,12.0192,12.6196,27685531,327999298.5,0.453,3.7229,11.8473,2.6278,12621518098.2,,29950000000,1053549090,0,2500000000,18.6999,2.9199,7.1728,-17.7146,
002142.SZ,宁波银行,20100712,12.6196,12.5564,13.0199,12.4932,12.8198,19268192,234215015.1,0.2001,1.586,12.1555,1.8289,12821692425.3,,30425000000,1053549090,0,2500000000,18.9964,2.9662,7.2865,-17.9955,
002142.SZ,宁波银行,20100713,12.8198,12.6407,12.8935,12.4511,12.6723,14002525,167351428.9,-0.1475,-1.1504,11.9515,1.3291,12674195552.7,,30075000000,1053549090,0,2500000000,18.7779,2.9321,7.2027,-17.7885,
002142.SZ,宁波银行,20100714,12.6723,12.7987,13.1674,12.7039,12.8725,27628124,338269022.5,0.2001,1.5794,12.2436,2.6224,12874369879.8,,30550000000,1053549090,0,2500000000,19.0745,2.9784,7.3165,-18.0694,
002142.SZ,宁波银行,20100715,12.8725,12.8514,12.9567,12.3036,12.3458,22984141,275085356.3,-0.5267,-4.0917,11.9685,2.1694,12416924233,,29300000000,1059464525,0,2500000000,18.294,2.8565,7.0171,-17.3301,
002142.SZ,宁波银行,20100716,12.3458,12.2299,12.3774,12.0613,12.2299,11284650,130908002.4,-0.1159,-0.9386,11.6005,1.0651,12300383135.25,,29025000000,1059464525,0,2500000000,18.1223,2.8297,6.9513,-17.1674,
002142.SZ,宁波银行,20100719,12.2299,12.0929,12.6723,12.0192,12.567,14493236,171180157.8,0.3371,2.7562,11.811,0.5857,29520361783.25,,29825000000,2474464525,0,2500000000,18.6218,2.9077,7.1428,-17.6406,
002142.SZ,宁波银行,20100720,12.567,12.5986,12.8303,12.5986,12.7355,22932522,276860486.2,0.1685,1.3412,12.0728,0.9268,29916276107.25,,30225000000,2474464525,0,2500000000,18.8716,2.9467,7.2386,-17.8772,
002142.SZ,宁波银行,20100721,12.7355,12.8198,12.8935,12.6828,12.7566,19656038,238486927.5,0.0211,0.1654,12.133,0.7944,29965765397.75,,30275000000,2474464525,0,2500000000,18.9028,2.9516,7.2506,-17.9068,
002142.SZ,宁波银行,20100722,12.7566,12.6934,13.0621,12.6407,13.0199,21135830,258820943.4,0.2633,2.0644,12.2456,0.8542,30584381529,,30900000000,2474464525,0,2500000000,19.293,3.0125,7.4003,-18.2765,
002142.SZ,宁波银行,20100723,13.0199,13.0515,13.357,12.9146,13.1674,31409173,392296380.3,0.1475,1.1327,12.4899,1.2693,30930806562.5,,31250000000,2474464525,0,2500000000,19.5115,3.0466,7.4841,-18.4835,
002142.SZ,宁波银行,20100726,13.1674,13.1885,13.2306,12.9567,13.1463,16192429,201428606.7,-0.0211,-0.16,12.4397,0.6544,30881317272,,31200000000,2474464525,0,2500000000,19.4803,3.0418,7.4721,-18.4539,
002142.SZ,宁波银行,20100727,13.1463,13.1463,13.1463,12.883,13.0199,13020595,160392023,-0.1264,-0.9615,12.3183,0.5262,30584381529,,30900000000,2474464525,0,2500000000,19.293,3.0125,7.4003,-18.2765,
002142.SZ,宁波银行,20100728,13.0199,12.9989,13.3359,12.9146,13.3043,20931214,262663964.5,0.2844,2.1845,12.5489,0.8459,31252486950.75,,31575000000,2474464525,0,2500000000,19.7145,3.0783,7.562,-18.6757,
002142.SZ,宁波银行,20100729,13.3043,13.2938,13.4097,13.1253,13.2306,16312144,205668537,-0.0737,-0.5542,12.6083,0.6592,31079274434,,31400000000,2474464525,0,2500000000,19.6052,3.0613,7.52,-18.5722,
002142.SZ,宁波银行,20100730,13.2306,13.2095,13.2411,13.0621,13.1569,8455998,105539664.4,-0.0737,-0.5573,12.481,0.3417,30906061917.25,,31225000000,2474464525,0,2500000000,19.4959,3.0442,7.4781,-18.4687,
002142.SZ,宁波银行,20100802,13.1569,13.1569,13.5256,13.1463,13.4202,15741155,199793177.7,0.2633,2.0016,12.6924,0.6361,31524678048.5,,31850000000,2474464525,0,2500000000,19.8862,3.1051,7.6278,-18.8384,
002142.SZ,宁波银行,20100803,13.4202,13.515,13.5361,13.0831,13.1042,15789686,199194526.5,-0.316,-2.3548,12.6155,0.6381,30782338691,,31100000000,2474464525,0,2500000000,19.4179,3.032,7.4482,-18.3947,
002142.SZ,宁波银行,20100804,13.1042,13.0621,13.1674,12.6934,13.0094,17655171,216399547.9,-0.0948,-0.7235,12.257,0.7135,30559636883.75,,30875000000,2474464525,0,2500000000,19.2774,3.0101,7.3943,-18.2617,
002142.SZ,宁波银行,20100805,13.0094,12.9146,12.9883,12.7355,12.8725,11789438,143737275.4,-0.1369,-1.0526,12.192,0.4764,30237956495.5,,30550000000,2474464525,0,2500000000,19.0745,2.9784,7.3165,-18.0694,
002142.SZ,宁波银行,20100806,12.8725,12.8092,13.1463,12.7039,13.1147,15979348,196382447.9,0.2423,1.8822,12.2898,0.6458,30807083336.25,,31125000000,2474464525,0,2500000000,19.4335,3.0344,7.4542,-18.4095,
002142.SZ,宁波银行,20100809,13.1147,13.1147,13.1147,13.1147,13.1147,,,0,0,,,30807083336.25,,31125000000,2474464525,0,2500000000,19.4335,3.0344,7.4542,-18.4095,
002142.SZ,宁波银行,20100810,13.1147,13.2727,13.2727,12.43,12.4827,20480958,250092805.3,-0.632,-4.8193,12.211,0.8277,29322404621.25,,29625000000,2474464525,0,2500000000,18.4969,2.8882,7.0949,-17.5223,
002142.SZ,宁波银行,20100811,12.4827,12.4932,12.746,12.4722,12.567,12366869,147811626.1,0.0843,0.6751,11.9522,0.4998,29520361783.25,,29825000000,2474464525,0,2500000000,18.6218,2.9077,7.1428,-17.6406,
002142.SZ,宁波银行,20100812,12.567,12.4406,12.7355,12.4195,12.6934,12825096,153156385.9,0.1264,1.0059,11.9419,0.5183,29817297526.25,,30125000000,2474464525,0,2500000000,18.8091,2.937,7.2147,-17.8181,
002142.SZ,宁波银行,20100813,12.6934,12.6407,12.9041,12.4722,12.8303,13029057,157250421.3,0.1369,1.0788,12.0692,0.5265,30138977914.5,,30450000000,2474464525,0,2500000000,19.0121,2.9686,7.2925,-18.0103,
002142.SZ,宁波银行,20100816,12.8303,12.7882,13.1885,12.6618,13.1147,19733767,243632313.9,0.2844,2.2167,12.346,0.7975,30807083336.25,,31125000000,2474464525,0,2500000000,19.4335,3.0344,7.4542,-18.4095,
002142.SZ,宁波银行,20100817,13.1147,13.1463,13.3465,13.1147,13.2833,21060037,264493182.5,0.1685,1.2851,12.559,0.8511,31202997660.25,,31525000000,2474464525,0,2500000000,19.6833,3.0734,7.55,-18.6461,
002142.SZ,宁波银行,20100818,13.2833,13.3149,13.5256,13.1042,13.1358,18707676,236335617.7,-0.1475,-1.1102,12.6331,0.756,30856572626.75,,31175000000,2474464525,0,2500000000,19.4647,3.0393,7.4662,-18.4391,
002142.SZ,宁波银行,20100819,13.1358,13.1569,13.5045,13.1569,13.3781,22431989,284374888.2,0.2423,1.8444,12.6772,0.9065,31425699467.5,,31750000000,2474464525,0,2500000000,19.8237,3.0954,7.6039,-18.7792,
002142.SZ,宁波银行,20100820,13.3781,13.3781,13.673,13.2938,13.4202,25128820,322045243,0.0421,0.315,12.8158,1.0155,31524678048.5,,31850000000,2474464525,0,2500000000,19.8862,3.1051,7.6278,-18.8384,
002142.SZ,宁波银行,20100823,13.4202,13.3675,13.6941,13.1147,13.4413,18555692,237619180.9,0.0211,0.157,12.8057,0.7499,31574167339,,31900000000,2474464525,0,2500000000,19.9174,3.11,7.6398,-18.8679,
002142.SZ,宁波银行,20100824,13.4413,13.3781,13.673,13.1358,13.515,16653525,212735900,0.0737,0.5486,12.7742,0.673,31747379855.75,,32075000000,2474464525,0,2500000000,20.0267,3.1271,7.6817,-18.9714,
002142.SZ,宁波银行,20100825,13.515,13.3991,13.4729,12.9357,13.0305,20616427,258074810,-0.4846,-3.5853,12.5179,0.8332,30609126174.25,,30925000000,2474464525,0,2500000000,19.3086,3.0149,7.4063,-18.2912,
