代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002278.SZ,神开股份,20161118,39.5357,39.7494,39.8777,37.7406,37.762,9254542,167180123,-1.7738,-4.4865,18.0647,3.1155,5248927534.86,,6430283480.16,297053058,0,363909648,-72.1377,5.7978,10.4754,-113.278,
002278.SZ,神开股份,20161121,37.762,37.9757,38.168,36.8858,37.9543,9132141,159966919,0.1923,0.5093,17.5169,3.0742,5275662310.08,,6463035348.48,297053058,0,363909648,-72.5051,5.8273,10.5288,-113.8549,
002278.SZ,神开股份,20161122,37.9543,38.8519,40.1127,37.7406,39.9632,20087129,368607024,2.0088,5.2928,18.3504,6.7621,5554892184.6,,6805110417.6,297053058,0,363909648,-76.3427,6.1357,11.0861,-119.881,
002278.SZ,神开股份,20161123,39.9632,40.818,40.818,39.0015,39.2366,16135209,300867825,-0.7266,-1.8182,18.6467,5.4318,5453894144.88,,6681381137.28,297053058,0,363909648,-74.9546,6.0242,10.8845,-117.7014,
002278.SZ,神开股份,20161124,39.2366,38.4672,40.0059,38.0184,38.9801,10478407,191090979,-0.2564,-0.6536,18.2366,3.5275,5418247777.92,,6637711979.52,297053058,0,363909648,-74.4647,5.9848,10.8134,-116.9321,
002278.SZ,神开股份,20161125,38.9801,38.6809,39.0228,37.6124,38.1253,6586534,117701424,-0.8548,-2.193,17.87,2.2173,5299426554.72,,6492148120.32,297053058,0,363909648,-72.8317,5.8536,10.5762,-114.3678,
002278.SZ,神开股份,20161128,38.1253,37.9543,38.2535,37.2277,37.3346,5951012,104883931,-0.7907,-2.074,17.6246,2.0033,5189516923.26,,6357501550.56,297053058,0,363909648,-71.3212,5.7322,10.3569,-111.9958,
002278.SZ,神开股份,20161129,37.3346,37.3346,38.7878,36.5438,37.7406,6294625,111185830,0.406,1.0876,17.6636,2.119,5245957004.28,,6426644383.68,297053058,0,363909648,-72.0969,5.7945,10.4695,-113.2139,
002278.SZ,神开股份,20161130,37.7406,37.5483,38.2535,37.0354,37.8261,4737223,83544883,0.0855,0.2265,17.6358,1.5947,5257839126.6,,6441200769.6,297053058,0,363909648,-72.2602,5.8076,10.4932,-113.4703,
002278.SZ,神开股份,20161201,37.8261,37.6124,38.6595,37.6124,38.3176,4398699,78490013,0.4915,1.2994,17.8439,1.4808,5326161329.94,,6524899988.64,297053058,0,363909648,-73.1991,5.8831,10.6296,-114.9448,
002278.SZ,神开股份,20161202,38.3176,38.3176,39.5357,38.1894,39.0015,9717796,176792004,0.6839,1.7847,18.1926,3.2714,5421218308.5,,6641351076,297053058,0,363909648,-74.5055,5.9881,10.8193,-116.9962,
002278.SZ,神开股份,20161205,39.0015,39.1083,40.4547,38.2108,38.9374,9818236,179978381,-0.0641,-0.1644,18.331,3.3052,5412306716.76,,6630433786.56,297053058,0,363909648,-74.3831,5.9782,10.8015,-116.8039,
002278.SZ,神开股份,20161206,38.9374,38.4886,38.9374,37.4842,38.6809,8031441,143485396,-0.2564,-0.6586,17.8655,2.7037,5376660349.8,,6586764628.8,297053058,0,363909648,-73.8932,5.9389,10.7304,-116.0346,
002278.SZ,神开股份,20161207,38.6809,38.3817,38.6809,37.6765,38.168,4124395,73610426,-0.5129,-1.326,17.8476,1.3884,5305367615.88,,6499426313.28,297053058,0,363909648,-72.9134,5.8601,10.5881,-114.496,
002278.SZ,神开股份,20161208,38.168,38.0398,38.168,36.8858,37.2063,3808277,67041192,-0.9617,-2.5196,17.6041,1.282,5171693739.78,,6335666971.68,297053058,0,363909648,-71.0762,5.7125,10.3213,-111.6112,
002278.SZ,神开股份,20161209,37.2063,37.185,37.6765,36.6293,37.3346,3877858,67248139,0.1282,0.3446,17.3416,1.3054,5189516923.26,,6357501550.56,297053058,0,363909648,-71.3212,5.7322,10.3569,-111.9958,
002278.SZ,神开股份,20161212,37.3346,37.2063,37.2491,33.5947,33.5947,8490493,139526755,-3.7399,-10.0172,16.4333,2.8582,4669674071.76,,5720659666.56,297053058,0,363909648,-64.1768,5.158,9.3194,-100.777,
002278.SZ,神开股份,20161213,33.5947,32.9536,33.2955,30.2395,32.056,30353633,437514025,-1.5387,-4.5802,14.4139,10.2183,4455795870,,5458644720,297053058,0,363909648,-61.2374,4.9217,8.8926,-96.1613,
002278.SZ,神开股份,20161214,32.056,31.1584,32.5048,30.5173,32.3338,16220600,240558622,0.2778,0.8667,14.8304,5.4605,4494412767.54,,5505952974.24,297053058,0,363909648,-61.7682,4.9644,8.9696,-96.9947,
002278.SZ,神开股份,20161215,32.3338,32.056,33.6802,31.6713,33.4451,12098150,186708750,1.1113,3.4369,15.4328,4.0727,4648880357.7,,5695185991.2,297053058,0,363909648,-63.8911,5.135,9.2779,-100.3282,
002278.SZ,神开股份,20161216,33.4451,34.1076,35.8814,33.381,35.5608,10773771,175175783,2.1157,6.3259,16.2595,3.6269,4942962885.12,,6055456542.72,297053058,0,363909648,-67.9327,5.4598,9.8648,-106.6749,
002278.SZ,神开股份,20161219,35.5608,35.9027,36.1164,35.1975,35.6035,7203197,120500348,0.0427,0.1202,16.7287,2.4249,4948903946.28,,6062734735.68,297053058,0,363909648,-68.0144,5.4664,9.8767,-106.8031,
002278.SZ,神开股份,20161220,35.6035,34.9197,36.8003,34.8769,36.2874,13297095,224619426,0.6839,1.9208,16.8924,4.4763,5043960924.84,,6179185823.04,297053058,0,363909648,-69.3208,5.5714,10.0664,-108.8545,
002278.SZ,神开股份,20161221,36.2874,36.0951,37.2277,35.5608,37.0781,7528609,129034990,0.7907,2.179,17.1393,2.5344,5153870556.3,,6313832392.8,297053058,0,363909648,-70.8313,5.6928,10.2857,-111.2265,
002278.SZ,神开股份,20161222,37.0781,36.8217,38.1253,36.4797,37.9329,12908191,225079194,0.8548,2.3055,17.4369,4.3454,5272691779.5,,6459396252,297053058,0,363909648,-72.4643,5.824,10.5229,-113.7908,
002278.SZ,神开股份,20161223,37.9329,37.8261,39.0656,37.5055,38.6595,10495667,187584130,0.7266,1.9155,17.8725,3.5333,5373689819.22,,6583125532.32,297053058,0,363909648,-73.8523,5.9356,10.7244,-115.9705,
002278.SZ,神开股份,20161226,38.6595,38.5741,38.5741,36.9713,37.5269,4736380,83604778,-1.1326,-2.9298,17.6516,1.5945,5216251698.48,,6390253418.88,297053058,0,363909648,-71.6886,5.7617,10.4102,-112.5728,
002278.SZ,神开股份,20161227,37.5269,37.42,38.4245,37.185,38.0398,5411619,95717529,0.5129,1.3667,17.6874,1.8218,5287544432.4,,6477591734.4,297053058,0,363909648,-72.6684,5.8404,10.5525,-114.1114,
002278.SZ,神开股份,20161228,38.0398,37.7406,38.4886,37.6337,38.1894,4358496,77490099,0.1496,0.3933,17.7791,1.4672,5308338146.46,,6503065409.76,297053058,0,363909648,-72.9542,5.8634,10.594,-114.5601,
002278.SZ,神开股份,20161229,38.1894,38.5741,38.5741,37.8902,38.4672,3239390,58026632,0.2778,0.7275,17.9128,1.0905,5346955044,,6550373664,297053058,0,363909648,-73.4849,5.9061,10.6711,-115.3935,
002278.SZ,神开股份,20161230,38.4672,38.2535,39.4503,37.9543,39.0015,7267486,131596110,0.5343,1.3889,18.1075,2.4465,5421218308.5,,6641351076,297053058,0,363909648,-74.5055,5.9881,10.8193,-116.9962,
002278.SZ,神开股份,20170103,39.0015,38.5741,39.1083,37.6551,38.1466,4405201,79264921,-0.8548,-2.1918,17.9935,1.4733,5337241838.25,,6495787216.8,299005145,0,363909648,-72.8725,5.8568,15.6134,-66.9369,
002278.SZ,神开股份,20170104,38.1466,37.8902,38.0398,37.2277,37.4628,5294325,93112795,-0.6839,-1.7927,17.5873,1.7706,5241560191.85,,6379336129.44,299005145,0,363909648,-71.5661,5.7518,15.3335,-65.7369,
002278.SZ,神开股份,20170105,37.4628,37.3346,38.3817,37.3346,38.2535,3096683,55134183,0.7907,2.1107,17.8043,1.0357,5352192095.5,,6513982699.2,299005145,0,363909648,-73.0767,5.8732,15.6572,-67.1244,
002278.SZ,神开股份,20170106,38.2535,38.0612,38.5954,37.2063,37.6124,3944077,69625305,-0.6411,-1.676,17.6531,1.3191,5262490552,,6404809804.8,299005145,0,363909648,-71.8519,5.7748,15.3947,-65.9994,
002278.SZ,神开股份,20170109,37.6124,37.4842,38.2321,37.2277,37.9329,3243161,57255352,0.3206,0.8523,17.6542,1.0847,5307341323.75,,6459396252,299005145,0,363909648,-72.4643,5.824,15.526,-66.5619,
002278.SZ,神开股份,20170110,37.9329,38.2321,38.5954,37.6337,38.4458,2601235,46547297,0.5129,1.3521,17.8943,0.87,5379102558.55,,6546734567.52,299005145,0,363909648,-73.4441,5.9028,15.7359,-67.4619,
002278.SZ,神开股份,20170111,38.4458,38.0825,38.4245,37.6337,37.8475,2931726,52240002,-0.5984,-1.5564,17.8189,0.9805,5295381117.95,,6444839866.08,299005145,0,363909648,-72.301,5.8109,15.491,-66.4119,
002278.SZ,神开股份,20170112,37.8475,37.6124,38.4031,37.6124,37.8261,4909276,87434986,-0.0214,-0.0565,17.8102,1.6419,5292391066.5,,6441200769.6,299005145,0,363909648,-72.2602,5.8076,15.4822,-66.3744,
002278.SZ,神开股份,20170113,37.8261,37.8047,38.1253,35.6035,37.8475,5939646,104234137,0.0214,0.0565,17.5489,1.9865,5295381117.95,,6444839866.08,299005145,0,363909648,-72.301,5.8109,15.491,-66.4119,
002278.SZ,神开股份,20170116,37.8475,37.3987,37.3987,34.6205,36.6507,5698632,96868187,-1.1968,-3.1621,16.9985,1.9059,5127938236.75,,6241050463.2,299005145,0,363909648,-70.0148,5.6272,15.0011,-64.3119,
002278.SZ,神开股份,20170117,36.6507,36.5438,37.1636,35.689,36.7148,5073608,86828156,0.0641,0.1749,17.1137,1.6968,5136908391.1,,6251967752.64,299005145,0,363909648,-70.1373,5.637,15.0274,-64.4244,
002278.SZ,神开股份,20170118,36.7148,36.3301,37.0354,35.8386,36.1805,8785434,149197856,-0.5343,-1.4552,16.9824,2.9382,5062157104.85,,6160990340.64,299005145,0,363909648,-69.1166,5.555,14.8087,-63.4869,
002278.SZ,神开股份,20170119,36.1805,36.1805,36.2233,34.9838,35.0479,3575962,59538842,-1.1326,-3.1305,16.6497,1.196,4903684378,,5968118227.2,299005145,0,363909648,-66.9529,5.3811,14.3451,-61.4994,
002278.SZ,神开股份,20170120,35.0479,35.86,36.7362,35.7318,35.9027,3973768,66686624,0.8548,2.439,16.7817,1.329,5023286436,,6113682086.4,299005145,0,363909648,-68.5859,5.5123,14.695,-62.9994,
002278.SZ,神开股份,20170123,35.9027,35.9027,36.1592,35.7318,35.7745,1313460,22051074,-0.1282,-0.3571,16.7885,0.4393,5005346127.3,,6091847507.52,299005145,0,363909648,-68.341,5.4926,14.6425,-62.7744,
002278.SZ,神开股份,20170124,35.7745,36.1164,36.1164,35.3257,35.9455,4057803,68069251,0.171,0.4779,16.7749,1.3571,5029266538.9,,6120960279.36,299005145,0,363909648,-68.6676,5.5189,14.7125,-63.0744,
002278.SZ,神开股份,20170125,35.9455,35.9455,36.2447,35.7318,36.1164,4274771,72129593,0.171,0.4756,16.8733,1.4297,5053186950.5,,6150073051.2,299005145,0,363909648,-68.9942,5.5451,14.7825,-63.3744,
002278.SZ,神开股份,20170126,36.1164,36.0951,36.5866,36.0096,36.5866,3164375,53702298,0.4702,1.3018,16.9709,1.0583,5118968082.4,,6230133173.76,299005145,0,363909648,-69.8923,5.6173,14.9749,-64.1994,
002278.SZ,神开股份,20170203,36.5866,36.5866,36.6507,36.0096,36.437,2073506,35199775,-0.1496,-0.4089,16.976,0.6935,5098037722.25,,6204659498.4,299005145,0,363909648,-69.6066,5.5944,14.9137,-63.9369,
002278.SZ,神开股份,20170206,36.437,36.437,36.5225,36.1378,36.4797,2681186,45571568,0.0427,0.1173,16.9968,0.8967,5104017825.15,,6211937691.36,299005145,0,363909648,-69.6882,5.6009,14.9312,-64.0119,
002278.SZ,神开股份,20170207,36.4797,36.4584,36.4584,35.9668,36.437,2344671,39716384,-0.0427,-0.1172,16.939,0.7842,5098037722.25,,6204659498.4,299005145,0,363909648,-69.6066,5.5944,14.9137,-63.9369,
002278.SZ,神开股份,20170208,36.437,36.1378,36.4797,35.8814,36.3088,3638629,61775763,-0.1282,-0.3519,16.9778,1.2169,5080097413.55,,6182824919.52,299005145,0,363909648,-69.3616,5.5747,14.8612,-63.7119,
002278.SZ,神开股份,20170209,36.3088,36.5011,36.843,36.266,36.5438,5349371,91269032,0.2351,0.6474,17.0616,1.7891,5112987979.5,,6222854980.8,299005145,0,363909648,-69.8107,5.6108,14.9574,-64.1244,
002278.SZ,神开股份,20170210,36.5438,36.7576,37.3987,36.5866,37.0781,3347727,57855864,0.5343,1.462,17.2821,1.1196,5187739265.75,,6313832392.8,299005145,0,363909648,-70.8313,5.6928,15.1761,-65.0619,
002278.SZ,神开股份,20170213,37.0781,37.3773,37.8261,36.8858,37.4414,3962407,69133656,0.3633,0.9798,17.4474,1.3252,5238570140.4,,6375697032.96,299005145,0,363909648,-71.5253,5.7486,15.3248,-65.6994,
002278.SZ,神开股份,20170214,37.4414,37.5269,38.0398,37.1636,37.6979,2391352,41974962,0.2564,0.6849,17.5528,0.7998,5274450757.8,,6419366190.72,299005145,0,363909648,-72.0152,5.7879,15.4297,-66.1494,
002278.SZ,神开股份,20170215,37.6979,37.8261,38.168,37.5269,37.762,3477838,61505225,0.0641,0.1701,17.6849,1.1631,5283420912.15,,6430283480.16,299005145,0,363909648,-72.1377,5.7978,15.456,-66.2619,
002278.SZ,神开股份,20170216,37.762,37.762,37.9329,37.2918,37.3346,2453295,43122167,-0.4274,-1.1319,17.5772,0.8205,5223619883.15,,6357501550.56,299005145,0,363909648,-71.3212,5.7322,15.281,-65.5119,
002278.SZ,神开股份,20170217,37.3346,37.5696,38.1039,36.4797,37.0995,2763583,47974193,-0.2351,-0.6297,17.3594,0.9243,5190729317.2,,6317471489.28,299005145,0,363909648,-70.8721,5.6961,15.1848,-65.0994,
002278.SZ,神开股份,20170220,37.0995,37.185,37.4414,36.5011,37.3773,2658910,46102563,0.2778,0.7488,17.3389,0.8893,5229599986.05,,6364779743.52,299005145,0,363909648,-71.4028,5.7387,15.2985,-65.5869,
002278.SZ,神开股份,20170221,37.3773,37.3773,37.3987,37.014,37.2063,1156086,20110518,-0.171,-0.4574,17.3953,0.3866,5205679574.45,,6335666971.68,299005145,0,363909648,-71.0762,5.7125,15.2286,-65.2869,
002278.SZ,神开股份,20170222,37.2063,37.185,37.4842,36.8217,37.3346,3434407,59797722,0.1282,0.3446,17.4114,1.1486,5223619883.15,,6357501550.56,299005145,0,363909648,-71.3212,5.7322,15.281,-65.5119,
002278.SZ,神开股份,20170223,37.3346,37.3987,37.8047,37.1209,37.3773,2216754,38678396,0.0427,0.1145,17.4482,0.7414,5229599986.05,,6364779743.52,299005145,0,363909648,-71.4028,5.7387,15.2985,-65.5869,
002278.SZ,神开股份,20170224,37.3773,37.3987,37.762,36.8858,37.4414,3624158,63160070,0.0641,0.1715,17.4275,1.2121,5238570140.4,,6375697032.96,299005145,0,363909648,-71.5253,5.7486,15.3248,-65.6994,
002278.SZ,神开股份,20170227,37.4414,37.4414,37.9329,37.0354,37.2918,2124900,37058496,-0.1496,-0.3995,17.4401,0.7107,5217639780.25,,6350223357.6,299005145,0,363909648,-71.2395,5.7256,15.2635,-65.4369,
002278.SZ,神开股份,20170228,37.2918,37.2704,37.591,36.9499,37.185,3515193,61217102,-0.1069,-0.2865,17.415,1.1756,5202689523,,6332027875.2,299005145,0,363909648,-56.491,5.7092,15.2198,-65.2494,
002278.SZ,神开股份,20170301,37.185,37.185,37.3346,36.9926,37.2063,2630202,45773623,0.0214,0.0575,17.4031,0.8797,5205679574.45,,6335666971.68,299005145,0,363909648,-56.5235,5.7125,15.2286,-65.2869,
002278.SZ,神开股份,20170302,37.2063,37.2918,37.42,36.3515,36.5866,4945824,85062201,-0.6197,-1.6657,17.1988,1.6541,5118968082.4,,6230133173.76,299005145,0,363909648,-55.582,5.6173,14.9749,-64.1994,
002278.SZ,神开股份,20170303,36.5866,36.7362,36.7362,35.2616,35.4326,6238651,104468273,-1.154,-3.1542,16.7453,2.0865,4957505304.1,,6033621963.84,299005145,0,363909648,-53.8288,5.4401,14.5026,-62.1744,
002278.SZ,神开股份,20170306,35.4326,35.1975,36.3301,35.0479,36.0737,6296997,105030005,0.6411,1.8094,16.6794,2.106,5047206847.6,,6142794858.24,299005145,0,363909648,-54.8028,5.5386,14.765,-63.2994,
002278.SZ,神开股份,20170307,36.0737,36.1164,36.266,35.283,35.689,3661052,61127317,-0.3847,-1.0664,16.6967,1.2244,4993385921.5,,6077291121.6,299005145,0,363909648,-54.2184,5.4795,14.6075,-62.6244,
002278.SZ,神开股份,20170308,35.689,35.4753,36.0096,35.1761,35.86,6954815,115476449,0.171,0.479,16.6038,2.326,5017306333.1,,6106403893.44,299005145,0,363909648,-54.4781,5.5058,14.6775,-62.9244,
002278.SZ,神开股份,20170309,35.86,35.4539,37.9971,35.3043,36.7362,13971416,240997915,0.8762,2.4434,17.2494,4.6726,5139898442.55,,6255606849.12,299005145,0,363909648,-55.8092,5.6403,15.0361,-64.4619,
002278.SZ,神开股份,20170310,36.7362,36.8003,36.9499,35.4539,36.6507,8231065,139661205,-0.0855,-0.2327,16.9676,2.7528,5127938236.75,,6241050463.2,299005145,0,363909648,-55.6793,5.6272,15.0011,-64.3119,
002278.SZ,神开股份,20170313,36.6507,36.3729,36.6721,35.9241,36.437,9072598,154758030,-0.2137,-0.5831,17.0577,3.0343,5098037722.25,,6204659498.4,299005145,0,363909648,-55.3547,5.5944,14.9137,-63.9369,
002278.SZ,神开股份,20170314,36.437,36.437,36.437,35.3257,35.689,8793189,147472909,-0.748,-2.0528,16.7713,2.9408,4993385921.5,,6077291121.6,299005145,0,363909648,-54.2184,5.4795,14.6075,-62.6244,
002278.SZ,神开股份,20170315,35.689,35.9027,35.9027,35.2402,35.689,7949454,132028024,0,0,16.6084,2.6586,4993385921.5,,6077291121.6,299005145,0,363909648,-54.2184,5.4795,14.6075,-62.6244,
002278.SZ,神开股份,20170316,35.689,37.3773,37.3987,36.0523,36.5225,11943681,204932173,0.8335,2.3353,17.1582,3.9945,5109997928.05,,6219215884.32,299005145,0,363909648,-55.4846,5.6075,14.9487,-64.0869,
002278.SZ,神开股份,20170317,36.5225,36.0737,36.7148,35.7959,36.2233,6987253,118685803,-0.2992,-0.8192,16.986,2.3368,5068137207.75,,6168268533.6,299005145,0,363909648,-55.03,5.5615,14.8262,-63.5619,
002278.SZ,神开股份,20170320,36.2233,36.437,36.7148,35.9668,36.3088,2771509,47033752,0.0855,0.236,16.9704,0.9269,5080097413.55,,6182824919.52,299005145,0,363909648,-55.1599,5.5747,14.8612,-63.7119,
002278.SZ,神开股份,20170321,36.3088,36.5438,36.5438,35.7531,35.7959,3440044,57921744,-0.5129,-1.4126,16.8375,1.1505,5008336178.75,,6095486604,299005145,0,363909648,-54.3807,5.4959,14.6513,-62.8119,
002278.SZ,神开股份,20170322,35.7959,36.0737,36.0737,35.1761,35.8814,8075130,134152834,0.0855,0.2388,16.6131,2.7007,5020296384.55,,6110042989.92,299005145,0,363909648,-54.5106,5.509,14.6862,-62.9619,
002278.SZ,神开股份,20170323,35.8814,35.7959,35.8814,35.0479,35.7531,4670842,77733069,-0.1282,-0.3574,16.6422,1.5621,5002356075.85,,6088208411.04,299005145,0,363909648,-54.3158,5.4894,14.6338,-62.7369,
002278.SZ,神开股份,20170324,35.7531,35.6463,36.2447,35.4326,35.7959,5352825,89470286,0.0427,0.1195,16.7146,1.7902,5008336178.75,,6095486604,299005145,0,363909648,-54.3807,5.4959,14.6513,-62.8119,
002278.SZ,神开股份,20170327,35.7959,35.689,36.2019,35.689,35.7959,4835092,81467380,0,0,16.8492,1.6171,5008336178.75,,6095486604,299005145,0,363909648,-54.3807,5.4959,14.6513,-62.8119,
002278.SZ,神开股份,20170328,35.7959,35.5181,36.4797,35.4539,36.0737,3551577,59709261,0.2778,0.7761,16.812,1.1878,5047206847.6,,6142794858.24,299005145,0,363909648,-54.8028,5.5386,14.765,-63.2994,
002278.SZ,神开股份,20170329,36.0737,36.0737,36.0951,35.4967,35.86,2512602,42143567,-0.2137,-0.5924,16.7729,0.8403,5017306333.1,,6106403893.44,299005145,0,363909648,-54.4781,5.5058,14.6775,-62.9244,
002278.SZ,神开股份,20170330,35.86,35.86,35.9455,35.4539,35.7959,3501745,58553831,-0.0641,-0.1788,16.7213,1.1711,5008336178.75,,6095486604,299005145,0,363909648,-54.3807,5.4959,14.6513,-62.8119,
002278.SZ,神开股份,20170331,35.7959,35.7959,36.0096,35.5608,35.9027,2068195,34603555,0.1069,0.2985,16.7313,0.6917,5023286436,,6113682086.4,299005145,0,363909648,-54.543,5.5123,14.695,-62.9994,
002278.SZ,神开股份,20170405,35.9027,35.9027,36.0951,35.4967,35.9455,4997728,83796649,0.0427,0.119,16.7669,1.6715,5029266538.9,,6120960279.36,299005145,0,363909648,-54.608,5.5189,14.7125,-63.0744,
002278.SZ,神开股份,20170406,35.9455,35.9455,36.1164,35.5822,35.9241,8885191,149334273,-0.0214,-0.0595,16.8071,2.9716,5026276487.45,,6117321182.88,299005145,0,363909648,-54.5755,5.5156,14.7037,-63.0369,
002278.SZ,神开股份,20170407,35.9241,35.9241,36.5225,35.7318,36.2447,7756388,130992997,0.3206,0.8923,16.8884,2.5941,5071127259.2,,6171907630.08,299005145,0,363909648,-55.0625,5.5648,14.8349,-63.5994,
002278.SZ,神开股份,20170410,36.2447,36.266,36.266,35.6035,35.86,3219545,53989692,-0.3847,-1.0613,16.7694,1.0768,5017306333.1,,6106403893.44,299005145,0,363909648,-54.4781,5.5058,14.6775,-62.9244,
002278.SZ,神开股份,20170411,35.86,35.5394,35.86,34.1931,35.5181,7092529,117414717,-0.3419,-0.9535,16.5547,2.372,4969465509.9,,6048178349.76,299005145,0,363909648,-53.9586,5.4533,14.5375,-62.3244,
002278.SZ,神开股份,20170412,35.5181,35.5822,35.689,35.0265,35.1334,3804194,62918327,-0.3847,-1.083,16.5392,1.2723,4915644583.8,,5982674613.12,299005145,0,363909648,-53.3743,5.3942,14.3801,-61.6494,
002278.SZ,神开股份,20170413,35.1334,34.9838,34.9838,31.6286,31.6286,4436200,67388882,-3.5048,-9.9757,15.1907,1.4837,4425276146,,5385862790.4,299005145,0,363909648,-48.0498,4.8561,12.9456,-55.4995,
002278.SZ,神开股份,20170414,31.6286,28.4657,30.1754,28.4657,28.4657,68415609,913342149,-3.1629,-10,13.3499,22.8811,3982748531.4,,4847276511.36,299005145,0,363909648,-43.2448,4.3705,11.651,-49.9495,
002278.SZ,神开股份,20170417,28.4657,26.7774,27.2903,25.6234,25.6234,35813840,431027274,-2.8423,-9.985,12.0352,11.9777,3585071688.55,,4363276679.52,299005145,0,363909648,-38.9268,3.9341,10.4877,-44.9621,
002278.SZ,神开股份,20170418,25.6234,24.7259,26.4355,24.7045,25.6021,15870910,191855104,-0.0214,-0.0834,12.0885,5.3079,3582081637.1,,4359637583.04,299005145,0,363909648,-38.8944,3.9308,10.4789,-44.9246,
002278.SZ,神开股份,20170419,25.6021,25.3884,25.6875,23.7428,24.4908,13537407,154599306,-1.1113,-4.3406,11.4202,4.5275,3426598961.7,,4170404566.08,299005145,0,363909648,-37.2061,3.7602,10.0241,-42.9746,
002278.SZ,神开股份,20170420,24.4908,24.5335,25.196,24.213,24.9182,13807602,159764707,0.4274,1.7452,11.5708,4.6178,3486399990.7,,4243186495.68,299005145,0,363909648,-37.8555,3.8258,10.199,-43.7246,
002278.SZ,神开股份,20170421,24.9182,24.7472,25.1105,24.7259,25.0037,5921837,69215775,0.0855,0.3431,11.6882,1.9805,3498360196.5,,4257742881.6,299005145,0,363909648,-37.9853,3.8389,10.234,-43.8746,
002278.SZ,神开股份,20170424,25.0037,25.0037,25.0037,25.0037,25.0037,,,0,0,,,3498360196.5,,4257742881.6,299005145,0,363909648,-37.9853,3.8389,10.234,-43.8746,
002278.SZ,神开股份,20170425,25.0037,24.1489,24.9609,23.9779,24.5122,12585230,143373281,-0.4915,-1.9658,11.3922,4.209,3429589013.15,,4174043662.56,299005145,0,363909648,-42.014,3.9322,10.0328,-43.0121,
002278.SZ,神开股份,20170426,24.5122,24.448,24.4908,24.1275,24.1916,3490763,39685076,-0.3206,-1.3078,11.3686,1.1675,3384738241.4,,4119457215.36,299005145,0,363909648,-41.4646,3.8807,9.9016,-42.4496,
002278.SZ,神开股份,20170427,24.1916,24.213,24.8968,23.5505,24.619,5139892,58079500,0.4274,1.7668,11.2998,1.719,3444539270.4,,4192239144.96,299005145,0,363909648,-42.1972,3.9493,10.0766,-43.1996,
002278.SZ,神开股份,20170428,24.619,24.4053,25.3456,24.3839,25.1105,3974992,46500120,0.4915,1.9965,11.6982,1.3294,3513310453.75,,4275938364,299005145,0,363909648,-43.0397,4.0282,10.2777,-44.0621,
002278.SZ,神开股份,20170502,25.1105,25.1105,25.5593,24.9182,25.367,2905427,34462620,0.2564,1.0213,11.8615,0.9717,3549191071.15,,4319607521.76,299005145,0,363909648,-43.4792,4.0693,10.3827,-44.5121,
002278.SZ,神开股份,20170503,25.367,25.4097,26.2859,24.9823,26.2432,5786816,69647689,0.8762,3.4541,12.0356,1.9354,3671783180.6,,4468810477.44,299005145,0,363909648,-44.981,4.2099,10.7413,-46.0496,
002278.SZ,神开股份,20170504,26.2432,26.7133,26.7133,25.7517,26.1363,4825165,58965027,-0.1069,-0.4072,12.2203,1.6137,3656832923.35,,4450614995.04,299005145,0,363909648,-44.7979,4.1927,10.6976,-45.8621,
002278.SZ,神开股份,20170505,26.1363,25.8158,27.0766,25.3884,26.927,13921801,169203083,0.7907,3.0253,12.1538,4.656,3767464827,,4585261564.8,299005145,0,363909648,-46.1532,4.3196,11.0212,-47.2496,
002278.SZ,神开股份,20170508,26.927,26.7133,27.675,26.6279,27.5254,11841391,150826268,0.5984,2.2222,12.7372,3.9603,3851186267.6,,4687156266.24,299005145,0,363909648,-47.1788,4.4155,11.2662,-48.2995,
002278.SZ,神开股份,20170509,27.5254,27.7819,27.8674,26.927,27.269,4689359,59979595,-0.2564,-0.9317,12.7906,1.5683,3815305650.2,,4643487108.48,299005145,0,363909648,-46.7392,4.3744,11.1612,-47.8495,
002278.SZ,神开股份,20170510,27.269,26.9484,27.4613,26.9484,27.2903,5116982,65260239,0.0214,0.0784,12.7537,1.7113,3818295701.65,,4647126204.96,299005145,0,363909648,-46.7759,4.3778,11.1699,-47.887,
002278.SZ,神开股份,20170511,27.2903,27.1408,27.3972,26.6492,27.2049,4425061,55972192,-0.0855,-0.3132,12.6489,1.4799,3806335495.85,,4632569819.04,299005145,0,363909648,-46.6293,4.3641,11.135,-47.737,
002278.SZ,神开股份,20170512,27.2049,27.2049,27.2476,26.8416,26.9698,2112150,26725900,-0.2351,-0.8641,12.6534,0.7064,3773444929.9,,4592539757.76,299005145,0,363909648,-46.2264,4.3264,11.0387,-47.3246,
002278.SZ,神开股份,20170515,26.9698,27.0766,27.0766,25.9654,26.4569,4085792,50413921,-0.5129,-1.9017,12.3388,1.3665,3701683695.1,,4505201442.24,299005145,0,363909648,-45.3473,4.2441,10.8288,-46.4246,
002278.SZ,神开股份,20170516,26.4569,26.4355,26.4355,25.4525,26.0295,2308003,28044391,-0.4274,-1.6155,12.1509,0.7719,3641882666.1,,4432419512.64,299005145,0,363909648,-44.6147,4.1756,10.6539,-45.6746,
