代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600520.SH,文一科技,20101231,32.2906,32.2906,32.8994,31.7988,32.5013,1182935,16370790,0.2107,0.6526,13.8391,1.0465,1568995200,,1568995200,113040000,0,113040000,-63.1101,7.3987,10.0565,-1758.4872,
600520.SH,文一科技,20110104,32.5013,32.5013,33.5784,32.5013,33.2272,1263366,17813010,0.7259,2.2334,14.0996,1.1176,1604037600,,1604037600,113040000,0,113040000,-64.5196,7.564,7.673,41.9702,
600520.SH,文一科技,20110105,33.2272,33.2506,33.6721,32.314,32.6652,1206044,16839014,-0.562,-1.6913,13.9622,1.0669,1576908000,,1576908000,113040000,0,113040000,-63.4284,7.4361,7.5432,41.2603,
600520.SH,文一科技,20110106,32.6652,32.595,33.2506,32.1501,32.1969,1382274,19288817,-0.4683,-1.4337,13.9544,1.2228,1554300000,,1554300000,113040000,0,113040000,-62.519,7.3294,7.4351,40.6688,
600520.SH,文一科技,20110107,32.1969,32.4779,32.6418,32.0798,32.2906,1100137,15210475,0.0937,0.2909,13.826,0.9732,1558821600,,1558821600,113040000,0,113040000,-62.7009,7.3508,7.4567,40.7871,
600520.SH,文一科技,20110110,32.2906,32.2671,32.4779,31.2603,31.3305,1240400,16964222,-0.9601,-2.9732,13.6764,1.0973,1512475200,,1512475200,113040000,0,113040000,-60.8367,7.1322,7.235,39.5744,
600520.SH,文一科技,20110111,31.3305,31.3071,31.8222,31.1432,31.5412,875440,11787911,0.2107,0.6726,13.4651,0.7745,1522648800,,1522648800,113040000,0,113040000,-61.2459,7.1802,7.2837,39.8406,
600520.SH,文一科技,20110112,31.5412,31.5647,31.8457,30.9558,31.2368,920474,12300511,-0.3044,-0.9651,13.3632,0.8143,1507953600,,1507953600,113040000,0,113040000,-60.6548,7.1109,7.2134,39.4561,
600520.SH,文一科技,20110113,31.2368,31.3539,33.2506,31.1432,32.8525,2355495,32431409,1.6157,5.1724,13.7684,2.0838,1585951200,,1585951200,113040000,0,113040000,-63.7922,7.4787,7.5865,41.4969,
600520.SH,文一科技,20110114,32.8525,32.8994,33.2506,31.8457,32.6652,1551751,21605071,-0.1873,-0.5702,13.923,1.3727,1576908000,,1576908000,113040000,0,113040000,-63.4284,7.4361,7.5432,41.2603,
600520.SH,文一科技,20110117,32.6652,32.1969,32.9696,31.752,31.8925,1041423,14335080,-0.7727,-2.3656,13.7649,0.9213,1539604800,,1539604800,113040000,0,113040000,-61.9279,7.2601,7.3648,40.2843,
600520.SH,文一科技,20110118,31.8925,31.3773,32.6652,31.3773,31.9861,936339,12842587,0.0937,0.2937,13.7157,0.8283,1544126400,,1544126400,113040000,0,113040000,-62.1098,7.2815,7.3864,40.4026,
600520.SH,文一科技,20110119,31.9861,32.033,32.7589,32.033,32.5247,1035218,14370195,0.5386,1.6837,13.8813,0.9158,1570125600,,1570125600,113040000,0,113040000,-63.1556,7.4041,7.5108,41.0829,
600520.SH,文一科技,20110120,32.5247,32.4076,32.4076,31.3773,31.471,1116803,15143564,-1.0537,-3.2397,13.5597,0.988,1519257600,,1519257600,113040000,0,113040000,-61.1095,7.1642,7.2675,39.7519,
600520.SH,文一科技,20110121,31.471,31.4944,31.9627,31.3539,31.9159,601293,8127915,0.4449,1.4137,13.5174,0.5319,1540735200,,1540735200,113040000,0,113040000,-61.9734,7.2655,7.3702,40.3139,
600520.SH,文一科技,20110124,31.9159,32.0798,32.2437,30.9793,31.1198,450591,6046660,-0.7961,-2.4945,13.4194,0.3986,1502301600,,1502301600,113040000,0,113040000,-60.4275,7.0842,7.1864,39.3082,
600520.SH,文一科技,20110125,31.1198,31.1432,31.5178,30.4641,30.8154,593338,7863691,-0.3044,-0.9782,13.2533,0.5249,1487606400,,1487606400,113040000,0,113040000,-59.8364,7.0149,7.1161,38.9237,
600520.SH,文一科技,20110126,30.8154,30.8154,31.4944,30.628,31.0027,365902,4846739,0.1873,0.6079,13.246,0.3237,1496649600,,1496649600,113040000,0,113040000,-60.2001,7.0576,7.1593,39.1603,
600520.SH,文一科技,20110127,31.0027,31.0027,31.6349,30.8154,31.5412,798678,10696731,0.5386,1.7372,13.393,0.7065,1522648800,,1522648800,113040000,0,113040000,-61.2459,7.1802,7.2837,39.8406,
600520.SH,文一科技,20110128,31.5412,31.5412,32.2671,31.2134,31.8925,535092,7244505,0.3512,1.1136,13.5388,0.4734,1539604800,,1539604800,113040000,0,113040000,-61.9279,7.2601,7.3648,40.2843,
600520.SH,文一科技,20110131,31.8925,32.0798,33.9297,32.0798,33.6018,1832499,26072691,1.7094,5.3598,14.2279,1.6211,1622124000,,1622124000,113040000,0,113040000,-65.2471,7.6493,7.7595,42.4434,
600520.SH,文一科技,20110201,33.6018,33.6018,33.6018,33.6018,33.6018,,,0,0,,,1622124000,,1622124000,113040000,0,113040000,-65.2471,7.6493,7.7595,42.4434,
600520.SH,文一科技,20110209,33.6018,33.6018,33.6018,33.6018,33.6018,,,0,0,,,1622124000,,1622124000,113040000,0,113040000,-65.2471,7.6493,7.7595,42.4434,
600520.SH,文一科技,20110210,33.6018,33.6018,33.6018,33.6018,33.6018,,,0,0,,,1622124000,,1622124000,113040000,0,113040000,-65.2471,7.6493,7.7595,42.4434,
600520.SH,文一科技,20110211,33.6018,33.6018,33.6018,33.6018,33.6018,,,0,0,,,1622124000,,1622124000,113040000,0,113040000,-65.2471,7.6493,7.7595,42.4434,
600520.SH,文一科技,20110214,33.6018,33.6018,33.6018,33.6018,33.6018,,,0,0,,,1622124000,,1622124000,113040000,0,113040000,-65.2471,7.6493,7.7595,42.4434,
600520.SH,文一科技,20110215,33.6018,36.9737,36.9737,36.9737,36.9737,916569,14472625,3.3719,10.0348,15.79,0.8108,1784901600,,1784901600,113040000,0,113040000,-71.7946,8.4169,8.5382,46.7025,
600520.SH,文一科技,20110216,36.9737,37.4655,38.3787,35.9669,36.9737,6988340,110562944,0,0,15.8211,6.1822,1784901600,,1784901600,113040000,0,113040000,-71.7946,8.4169,8.5382,46.7025,
600520.SH,文一科技,20110217,36.9737,36.8332,36.8332,35.4283,35.6156,3914022,59872642,-1.3581,-3.6732,15.297,3.4625,1719338400,,1719338400,113040000,0,113040000,-69.1574,8.1077,8.2246,44.9871,
600520.SH,文一科技,20110218,35.6156,35.92,36.3883,35.2175,35.358,2324660,35394162,-0.2576,-0.7232,15.2255,2.0565,1706904000,,1706904000,113040000,0,113040000,-68.6573,8.0491,8.1651,44.6617,
600520.SH,文一科技,20110221,35.358,35.358,36.1073,35.358,35.7561,1597240,24336199,0.3981,1.1258,15.2364,1.413,1726120800,,1726120800,113040000,0,113040000,-69.4302,8.1397,8.257,45.1645,
600520.SH,文一科技,20110222,35.7561,35.5922,35.7093,34.2107,34.2341,2818009,41848849,-1.522,-4.2567,14.8505,2.4929,1652644800,,1652644800,113040000,0,113040000,-66.4748,7.7932,7.9055,43.242,
600520.SH,文一科技,20110223,34.2341,34.2575,34.8429,33.9063,34.8195,1626431,23840818,0.5854,1.71,14.6584,1.4388,1680904800,,1680904800,113040000,0,113040000,-67.6115,7.9265,8.0407,43.9814,
600520.SH,文一科技,20110224,34.8195,34.4448,34.8429,34.1638,34.398,1583771,23257969,-0.4215,-1.2105,14.6852,1.4011,1660557600,,1660557600,113040000,0,113040000,-66.7931,7.8305,7.9434,43.449,
600520.SH,文一科技,20110225,34.398,34.398,34.7492,34.1638,34.6321,1299867,19147707,0.2342,0.6807,14.7305,1.1499,1671861600,,1671861600,113040000,0,113040000,-67.2477,7.8838,7.9975,43.7448,
600520.SH,文一科技,20110228,34.6321,34.679,35.5454,34.4214,35.1707,1582656,23622799,0.5386,1.5551,14.926,1.4001,1697860800,,1697860800,113040000,0,113040000,-68.2935,8.0064,8.1218,44.4251,
600520.SH,文一科技,20110301,35.1707,35.0068,35.358,34.8897,35.1941,1418215,21273468,0.0234,0.0666,15.0002,1.2546,1698991200,,1698991200,113040000,0,113040000,-68.339,8.0117,8.1272,44.4547,
600520.SH,文一科技,20110302,35.1941,35.1239,35.1239,34.2575,34.7492,1223731,18083055,-0.4449,-1.2641,14.777,1.0826,1677513600,,1677513600,113040000,0,113040000,-67.4751,7.9105,8.0245,43.8927,
600520.SH,文一科技,20110303,34.7492,34.7492,34.8897,33.6487,33.7423,1546312,22676644,-1.0069,-2.8976,14.665,1.3679,1628906400,,1628906400,113040000,0,113040000,-65.52,7.6813,7.792,42.6209,
600520.SH,文一科技,20110304,33.7423,33.7658,34.3512,33.7189,34.3277,1047281,15183258,0.5854,1.7349,14.4978,0.9265,1657166400,,1657166400,113040000,0,113040000,-66.6567,7.8145,7.9272,43.3603,
600520.SH,文一科技,20110307,34.3277,34.3277,35.358,34.3043,34.7726,1640228,24465010,0.4449,1.296,14.9156,1.451,1678644000,,1678644000,113040000,0,113040000,-67.5206,7.9158,8.0299,43.9223,
600520.SH,文一科技,20110308,34.7726,34.7258,35.4985,34.5853,35.4049,1503037,22555335,0.6322,1.8182,15.0065,1.3297,1709164800,,1709164800,113040000,0,113040000,-68.7482,8.0597,8.1759,44.7209,
600520.SH,文一科技,20110309,35.4049,35.4517,35.639,34.1872,34.6556,2656490,39389370,-0.7493,-2.1164,14.8276,2.35,1672992000,,1672992000,113040000,0,113040000,-67.2932,7.8891,8.0029,43.7744,
600520.SH,文一科技,20110310,34.6556,34.9366,35.3815,34.679,34.8663,1576458,23548251,0.2107,0.6081,14.9374,1.3946,1683165600,,1683165600,113040000,0,113040000,-67.7024,7.9371,8.0515,44.0406,
600520.SH,文一科技,20110311,34.8663,34.6556,34.9834,34.1872,34.4682,1244028,18299434,-0.3981,-1.1417,14.7098,1.1005,1663948800,,1663948800,113040000,0,113040000,-66.9295,7.8465,7.9596,43.5378,
600520.SH,文一科技,20110314,34.4682,34.4682,34.7726,33.9063,34.1638,2246994,32682872,-0.3044,-0.8832,14.5452,1.9878,1649253600,,1649253600,113040000,0,113040000,-66.3384,7.7772,7.8893,43.1533,
600520.SH,文一科技,20110315,34.1638,34.1638,34.1638,32.5481,32.8525,2126481,30035090,-1.3113,-3.8382,14.1243,1.8812,1585951200,,1585951200,113040000,0,113040000,-63.7922,7.4787,7.5865,41.4969,
600520.SH,文一科技,20110316,32.8525,32.876,33.4848,32.7589,33.1804,1902284,26884179,0.3278,0.9979,14.1326,1.6828,1601776800,,1601776800,113040000,0,113040000,-64.4287,7.5533,7.6622,41.911,
600520.SH,文一科技,20110317,33.1804,33.0164,33.0399,32.1266,32.314,1882847,26169354,-0.8664,-2.6112,13.8988,1.6656,1559952000,,1559952000,113040000,0,113040000,-62.7464,7.3561,7.4621,40.8167,
600520.SH,文一科技,20110318,32.314,32.314,33.1101,32.314,32.9462,1070205,14993217,0.6322,1.9565,14.0097,0.9467,1590472800,,1590472800,113040000,0,113040000,-63.974,7.5,7.6081,41.6153,
600520.SH,文一科技,20110321,32.9462,32.9228,32.9228,31.7988,32.0096,2705131,37111537,-0.9366,-2.8429,13.7189,2.3931,1545256800,,1545256800,113040000,0,113040000,-62.1553,7.2868,7.3918,40.4322,
600520.SH,文一科技,20110322,32.0096,32.1501,32.5013,31.5647,32.4545,2587095,35216212,0.4449,1.3899,13.6123,2.2887,1566734400,,1566734400,113040000,0,113040000,-63.0192,7.3881,7.4946,40.9941,
600520.SH,文一科技,20110323,32.4545,32.2906,32.4545,31.8457,32.431,2521964,34662573,-0.0234,-0.0722,13.7443,2.231,1565604000,,1565604000,113040000,0,113040000,-62.9737,7.3827,7.4892,40.9646,
600520.SH,文一科技,20110324,32.431,32.431,32.8291,32.3374,32.7589,2203340,30741267,0.3278,1.0108,13.9521,1.9492,1581429600,,1581429600,113040000,0,113040000,-63.6103,7.4574,7.5649,41.3786,
600520.SH,文一科技,20110325,32.7589,32.7589,32.9696,32.314,32.8994,2325493,32448864,0.1405,0.4289,13.9535,2.0572,1588212000,,1588212000,113040000,0,113040000,-63.8831,7.4894,7.5973,41.5561,
600520.SH,文一科技,20110328,32.8994,32.8994,33.2038,32.6652,32.8994,1849642,25996705,0,0,14.055,1.6363,1588212000,,1588212000,113040000,0,113040000,-63.8831,7.4894,7.5973,41.5561,
600520.SH,文一科技,20110329,32.8994,32.7823,32.7823,32.0564,32.2671,2033022,28027881,-0.6322,-1.9217,13.7863,1.7985,1557691200,,1557691200,113040000,0,113040000,-62.6554,7.3454,7.4513,40.7575,
600520.SH,文一科技,20110330,32.2671,32.314,32.8994,32.0798,32.5715,1257448,17406895,0.3044,0.9434,13.843,1.1124,1572386400,,1572386400,113040000,0,113040000,-63.2465,7.4147,7.5216,41.142,
600520.SH,文一科技,20110331,32.5715,32.8291,33.7189,32.595,33.1335,3285628,46718249,0.562,1.7254,14.219,2.9066,1599516000,,1599516000,113040000,0,113040000,-64.3378,7.5427,7.6514,41.8519,
600520.SH,文一科技,20110401,33.1335,33.1335,33.1335,32.3608,32.7823,1548633,21651921,-0.3512,-1.0601,13.9813,1.37,1582560000,,1582560000,113040000,0,113040000,-63.6557,7.4627,7.5703,41.4082,
600520.SH,文一科技,20110406,32.7823,32.3842,33.2272,32.3374,32.8525,1373251,19185054,0.0702,0.2143,13.9705,1.2148,1585951200,,1585951200,113040000,0,113040000,-63.7922,7.4787,7.5865,41.4969,
600520.SH,文一科技,20110407,32.8525,32.8994,33.9297,32.595,33.7189,2939200,42094762,0.8664,2.6372,14.3218,2.6001,1627776000,,1627776000,113040000,0,113040000,-65.4745,7.6759,7.7866,42.5913,
600520.SH,文一科技,20110408,33.7189,33.7658,33.836,33.3209,33.6253,1667228,23888612,-0.0937,-0.2778,14.3283,1.4749,1623254400,,1623254400,113040000,0,113040000,-65.2926,7.6546,7.7649,42.473,
600520.SH,文一科技,20110411,33.6253,33.6955,33.7658,32.8291,32.9696,1553971,22055851,-0.6556,-1.9499,14.1932,1.3747,1591603200,,1591603200,113040000,0,113040000,-64.0195,7.5054,7.6135,41.6448,
600520.SH,文一科技,20110412,32.9696,32.8525,33.1335,32.5013,33.1101,1657381,23178483,0.1405,0.4261,13.985,1.4662,1598385600,,1598385600,113040000,0,113040000,-64.2923,7.5373,7.646,41.8223,
600520.SH,文一科技,20110413,33.1101,33.5316,33.8126,32.8057,33.4379,1200296,17050020,0.3278,0.9901,14.2048,1.0618,1614211200,,1614211200,113040000,0,113040000,-64.9289,7.612,7.7217,42.2364,
600520.SH,文一科技,20110414,33.4379,33.1569,33.4848,32.8994,32.993,1050532,14866240,-0.4449,-1.3305,14.1512,0.9293,1592733600,,1592733600,113040000,0,113040000,-64.065,7.5107,7.6189,41.6744,
600520.SH,文一科技,20110415,32.993,32.9696,33.9999,32.8525,33.9297,2964204,42638154,0.9366,2.8389,14.3844,2.6223,1637949600,,1637949600,113040000,0,113040000,-65.8837,7.7239,7.8352,42.8575,
600520.SH,文一科技,20110418,33.9297,33.8594,34.6087,33.6253,34.1404,2339750,33994081,0.2107,0.6211,14.5289,2.0698,1648123200,,1648123200,113040000,0,113040000,-66.2929,7.7719,7.8839,43.1237,
600520.SH,文一科技,20110419,34.1404,34.2809,34.8429,33.8126,34.3043,3393662,49860057,0.1639,0.4801,14.6921,3.0022,1656036000,,1656036000,113040000,0,113040000,291.2576,7.8016,7.9218,43.3307,
600520.SH,文一科技,20110420,34.3043,34.2107,34.6321,33.5082,33.9531,1879307,27198122,-0.3512,-1.0239,14.4724,1.6625,1639080000,,1639080000,113040000,0,113040000,288.2754,7.7218,7.8406,42.8871,
600520.SH,文一科技,20110421,33.9531,33.8594,34.1872,33.5784,33.6955,1664367,23984051,-0.2576,-0.7586,14.4103,1.4724,1626645600,,1626645600,113040000,0,113040000,286.0885,7.6632,7.7812,42.5617,
600520.SH,文一科技,20110422,33.6955,33.6253,34.8429,33.5082,34.1872,2259650,33107772,0.4917,1.4593,14.6517,1.999,1650384000,,1650384000,113040000,0,113040000,290.2635,7.775,7.8947,43.1829,
600520.SH,文一科技,20110425,34.1872,34.0233,34.3746,32.431,32.5247,2331516,32859221,-1.6625,-4.863,14.0935,2.0626,1570125600,,1570125600,113040000,0,113040000,276.1479,7.3969,7.5108,41.0829,
600520.SH,文一科技,20110426,32.5247,32.5481,32.9696,31.8457,32.1501,1039664,14295712,-0.3747,-1.1519,13.7503,0.9197,1552039200,,1552039200,113040000,0,113040000,272.967,7.3117,7.4243,40.6096,
600520.SH,文一科技,20110427,32.1501,32.2906,32.5247,31.3305,31.8457,923300,12586810,-0.3044,-0.9468,13.6324,0.8168,1537344000,,1537344000,113040000,0,113040000,270.3824,7.2425,7.354,40.2251,
600520.SH,文一科技,20110428,31.8457,32.1735,32.1969,30.7217,31.2134,866403,11636368,-0.6322,-1.9853,13.4307,0.7665,1506823200,,1506823200,113040000,0,113040000,265.0146,7.0987,7.208,39.4265,
600520.SH,文一科技,20110429,31.2134,30.6983,31.3305,30.628,31.3071,915152,12079105,0.0937,0.3001,13.199,0.8096,1511344800,,1511344800,113040000,0,113040000,242.0348,7.0776,7.2296,39.5448,
600520.SH,文一科技,20110503,31.3071,31.3071,31.4476,30.8154,31.4007,700330,9330777,0.0937,0.2992,13.3234,0.6195,1515866400,,1515866400,113040000,0,113040000,242.7589,7.0988,7.2512,39.6632,
600520.SH,文一科技,20110504,31.4007,31.3773,31.471,30.6514,30.8154,650114,8604529,-0.5854,-1.8643,13.2354,0.5751,1487606400,,1487606400,113040000,0,113040000,238.2332,6.9664,7.1161,38.9237,
600520.SH,文一科技,20110505,30.8154,30.8154,31.0963,30.6983,30.8856,501302,6611854,0.0702,0.228,13.1894,0.4435,1490997600,,1490997600,113040000,0,113040000,238.7763,6.9823,7.1323,39.0125,
600520.SH,文一科技,20110506,30.8856,31.0261,31.3773,30.6983,31.2837,721161,9599313,0.3981,1.2889,13.3109,0.638,1510214400,,1510214400,113040000,0,113040000,241.8538,7.0723,7.2242,39.5153,
600520.SH,文一科技,20110509,31.2837,31.1432,31.5881,30.6749,31.2603,713260,9479308,-0.0234,-0.0749,13.2901,0.631,1509084000,,1509084000,113040000,0,113040000,241.6728,7.067,7.2188,39.4857,
600520.SH,文一科技,20110510,31.2603,31.4007,31.471,31.0963,31.3071,663991,8863181,0.0468,0.1498,13.3483,0.5874,1511344800,,1511344800,113040000,0,113040000,242.0348,7.0776,7.2296,39.5448,
600520.SH,文一科技,20110511,31.3071,31.2134,31.8222,30.8622,31.7988,1038550,13897013,0.4917,1.5707,13.3812,0.9187,1535083200,,1535083200,113040000,0,113040000,245.8364,7.1888,7.3432,40.166,
600520.SH,文一科技,20110512,31.7988,31.6115,31.7988,31.0963,31.19,916930,12320139,-0.6088,-1.9146,13.4363,0.8112,1505692800,,1505692800,113040000,0,113040000,241.1297,7.0511,7.2026,39.397,
600520.SH,文一科技,20110513,31.19,31.1432,31.4007,30.6749,31.1198,864714,11422157,-0.0702,-0.2252,13.2092,0.765,1502301600,,1502301600,113040000,0,113040000,240.5866,7.0352,7.1864,39.3082,
600520.SH,文一科技,20110516,31.1198,31.1198,31.2603,30.7919,30.909,701860,9301844,-0.2107,-0.6772,13.2531,0.6209,1492128000,,1492128000,113040000,0,113040000,238.9573,6.9876,7.1377,39.042,
600520.SH,文一科技,20110517,30.909,30.909,30.909,29.8553,29.949,2738006,35233332,-0.9601,-3.1061,12.8682,2.4222,1445781600,,1445781600,113040000,0,113040000,231.5352,6.7706,6.916,37.8294,
600520.SH,文一科技,20110518,29.949,29.949,29.949,29.949,29.949,,,0,0,,,1445781600,,1445781600,113040000,0,113040000,231.5352,6.7706,6.916,37.8294,
600520.SH,文一科技,20110519,29.949,30.1129,30.3002,29.949,30.0426,918310,11806104,0.0937,0.3127,12.8563,0.8124,1450303200,,1450303200,113040000,0,113040000,232.2593,6.7917,6.9376,37.9477,
600520.SH,文一科技,20110520,30.0426,30.1129,30.3002,29.9255,30.0192,657060,8430409,-0.0234,-0.0779,12.8305,0.5813,1449172800,,1449172800,113040000,0,113040000,232.0783,6.7864,6.9322,37.9181,
600520.SH,文一科技,20110523,30.0192,29.7851,30.4173,29.1294,29.1528,1034525,13097963,-0.8664,-2.8861,12.6608,0.9152,1407348000,,1407348000,113040000,0,113040000,225.3802,6.5906,6.7321,36.8237,
600520.SH,文一科技,20110524,29.1528,28.9421,29.2231,28.7313,29.1528,632545,7814330,0,0,12.3538,0.5596,1407348000,,1407348000,113040000,0,113040000,225.3802,6.5906,6.7321,36.8237,
600520.SH,文一科技,20110525,29.1528,29.1528,29.2699,28.8016,28.8718,434113,5393949,-0.281,-0.9639,12.4252,0.384,1393783200,,1393783200,113040000,0,113040000,223.2079,6.5271,6.6673,36.4688,
600520.SH,文一科技,20110526,28.8718,29.0826,29.106,27.5605,27.584,1645852,19837860,-1.2879,-4.4607,12.0532,1.456,1331611200,,1331611200,113040000,0,113040000,213.2513,6.2359,6.3698,34.8421,
600520.SH,文一科技,20110527,27.584,27.982,27.982,25.7575,26.5771,1268791,14412131,-1.0069,-3.6503,11.3589,1.1224,1283004000,,1283004000,113040000,0,113040000,205.4671,6.0083,6.1373,33.5702,
600520.SH,文一科技,20110530,26.5771,26.5537,27.1391,26.0151,26.4834,645224,7290514,-0.0937,-0.3524,11.2992,0.5708,1278482400,,1278482400,113040000,0,113040000,204.743,5.9871,6.1157,33.4519,
600520.SH,文一科技,20110531,26.4834,26.2961,26.8112,26.2961,26.741,623645,7085191,0.2576,0.9726,11.3609,0.5517,1290916800,,1290916800,113040000,0,113040000,206.7343,6.0453,6.1752,33.7773,
600520.SH,文一科技,20110601,26.741,26.7644,26.8346,26.3429,26.6239,1150544,13063539,-0.1171,-0.4378,11.3542,1.0178,1285264800,,1285264800,113040000,0,113040000,205.8292,6.0189,6.1481,33.6294,
600520.SH,文一科技,20110602,26.6239,26.2258,26.2492,25.0082,25.2658,1745681,19034504,-1.3581,-5.1011,10.9038,1.5443,1219701600,,1219701600,113040000,0,113040000,195.3295,5.7118,5.8345,31.9139,
600520.SH,文一科技,20110603,25.2658,25.4297,25.8746,25.3126,25.7341,1493640,16355389,0.4683,1.8536,10.95,1.3213,1242309600,,1242309600,113040000,0,113040000,198.9501,5.8177,5.9427,32.5054,
600520.SH,文一科技,20110607,25.7341,25.8746,26.2024,25.4765,26.1088,1296826,14322298,0.3747,1.4559,11.0441,1.1472,1260396000,,1260396000,113040000,0,113040000,201.8465,5.9024,6.0292,32.9787,
600520.SH,文一科技,20110608,26.1088,27.42,28.7313,27.42,28.7313,1515461,18448777,2.6226,10.0448,12.1737,1.3406,1387000800,,1387000800,113040000,0,113040000,222.1217,6.4953,6.6348,36.2913,
600520.SH,文一科技,20110609,28.7313,29.9255,31.0963,29.5041,30.0426,7906919,101760544,1.3113,4.564,12.8698,6.9948,1450303200,,1450303200,113040000,0,113040000,232.2593,6.7917,6.9376,37.9477,
600520.SH,文一科技,20110610,30.0426,28.6143,29.4338,27.4435,28.4972,3843339,46548883,-1.5455,-5.1442,12.1116,3.4,1375696800,,1375696800,113040000,0,113040000,220.3114,6.4424,6.5807,35.9956,
600520.SH,文一科技,20110613,28.4972,27.8649,28.0991,26.6941,28.0991,2459151,28832599,-0.3981,-1.3969,11.7246,2.1755,1356480000,,1356480000,113040000,0,113040000,217.2339,6.3524,6.4888,35.4928,
600520.SH,文一科技,20110614,28.0991,27.584,28.5674,27.584,28.0289,2249253,27078421,-0.0702,-0.25,12.0389,1.9898,1353088800,,1353088800,113040000,0,113040000,216.6909,6.3365,6.4726,35.404,
600520.SH,文一科技,20110615,28.0289,28.0523,28.544,27.584,27.9352,1778994,21336778,-0.0937,-0.3342,11.9937,1.5738,1348567200,,1348567200,113040000,0,113040000,215.9667,6.3153,6.451,35.2857,
600520.SH,文一科技,20110616,27.9352,27.5605,27.6776,26.46,26.5537,1629212,18794287,-1.3815,-4.9455,11.5358,1.4413,1281873600,,1281873600,113040000,0,113040000,205.2861,6.003,6.1319,33.5407,
600520.SH,文一科技,20110617,26.5537,26.5068,26.8346,25.7809,25.8043,870359,9801162,-0.7493,-2.8219,11.2611,0.77,1245700800,,1245700800,113040000,0,113040000,199.4932,5.8336,5.9589,32.5942,
600520.SH,文一科技,20110620,25.8043,25.8746,26.179,25.2892,25.6873,620190,6769004,-0.1171,-0.4537,10.9144,0.5486,1240048800,,1240048800,113040000,0,113040000,198.588,5.8071,5.9319,32.4463,
600520.SH,文一科技,20110621,25.6873,25.8043,26.5771,25.7575,26.5537,904647,10101921,0.8664,3.3728,11.1667,0.8003,1281873600,,1281873600,113040000,0,113040000,205.2861,6.003,6.1319,33.5407,
600520.SH,文一科技,20110622,26.5537,26.7878,26.8815,26.179,26.6005,1032712,11691919,0.0468,0.1764,11.3216,0.9136,1284134400,,1284134400,113040000,0,113040000,205.6481,6.0136,6.1427,33.5998,
600520.SH,文一科技,20110623,26.6005,26.4366,27.2093,25.9214,27.0454,1103228,12661227,0.4449,1.6725,11.4765,0.976,1305612000,,1305612000,113040000,0,113040000,209.0877,6.1142,6.2455,34.1618,
600520.SH,文一科技,20110624,27.0454,27.022,27.9352,26.8112,27.6776,1882231,21926387,0.6322,2.3377,11.6491,1.6651,1336132800,,1336132800,113040000,0,113040000,213.9754,6.2571,6.3915,34.9604,
600520.SH,文一科技,20110627,27.6776,27.5605,28.2162,27.42,27.6776,1272366,15101119,0,0,11.8685,1.1256,1336132800,,1336132800,113040000,0,113040000,213.9754,6.2571,6.3915,34.9604,
600520.SH,文一科技,20110628,27.6776,27.5371,27.7479,27.3264,27.7244,1209414,14239017,0.0468,0.1692,11.7735,1.0699,1338393600,,1338393600,113040000,0,113040000,214.3375,6.2677,6.4023,35.0195,
600520.SH,文一科技,20110629,27.7244,27.7713,27.7947,26.6941,26.8815,1026437,11985676,-0.843,-3.0405,11.677,0.908,1297699200,,1297699200,113040000,0,113040000,207.8205,6.0771,6.2076,33.9547,
600520.SH,文一科技,20110630,26.8815,26.8815,27.4435,26.6941,27.2093,839419,9739690,0.3278,1.2195,11.6029,0.7426,1313524800,,1313524800,113040000,0,113040000,210.3549,6.1512,6.2833,34.3688,
600520.SH,文一科技,20110701,27.2093,27.2795,28.0523,27.1625,28.0054,1484575,17643719,0.7961,2.926,11.8847,1.3133,1351958400,,1351958400,113040000,0,113040000,216.5098,6.3312,6.4672,35.3744,
600520.SH,文一科技,20110704,28.0054,28.3333,29.2231,28.3333,28.5908,1965817,24056573,0.5854,2.0903,12.2374,1.739,1380218400,,1380218400,113040000,0,113040000,221.0355,6.4635,6.6024,36.1139,
600520.SH,文一科技,20110705,28.5908,28.5206,29.6914,28.1459,29.5275,2383976,29633277,0.9366,3.276,12.4302,2.109,1425434400,,1425434400,113040000,0,113040000,228.2767,6.6753,6.8187,37.297,
600520.SH,文一科技,20110706,29.5275,29.2699,30.0426,28.7079,29.5743,2042990,25590457,0.0468,0.1586,12.526,1.8073,1427695200,,1427695200,113040000,0,113040000,228.6387,6.6859,6.8295,37.3561,
600520.SH,文一科技,20110707,29.5743,29.1528,30.066,29.1528,29.5743,1732142,21983699,0,0,12.6916,1.5323,1427695200,,1427695200,113040000,0,113040000,228.6387,6.6859,6.8295,37.3561,
600520.SH,文一科技,20110708,29.5743,29.9255,30.5578,29.2699,30.3939,2105490,27084798,0.8196,2.7712,12.8639,1.8626,1467259200,,1467259200,113040000,0,113040000,234.9747,6.8711,7.0187,38.3913,
600520.SH,文一科技,20110711,30.3939,30.2065,30.8856,29.9724,30.6983,2209969,28815635,0.3044,1.0015,13.0389,1.955,1481954400,,1481954400,113040000,0,113040000,237.3281,6.94,7.089,38.7758,
