代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002090.SZ,金智科技,20080908,13.9471,13.9471,14.0246,13.2497,13.2807,177341,1557644.4,-0.6664,-4.7778,8.7833,0.6955,218522470.66,,874140000,25498538,0,102000000,17.5636,2.1402,2.4536,-13.752,
002090.SZ,金智科技,20080909,13.2807,13.2807,13.6216,13.1722,13.6216,133298,1156329,0.3409,2.5671,8.6748,0.5228,224132149.02,,896580000,25498538,0,102000000,18.0145,2.1952,2.5166,-14.105,
002090.SZ,金智科技,20080910,13.6216,13.6061,13.7921,13.0948,13.4977,256509,2211009.7,-0.124,-0.9101,8.6196,1.006,222092265.98,,888420000,25498538,0,102000000,17.8506,2.1752,2.4937,-13.9767,
002090.SZ,金智科技,20080911,13.4977,13.3272,14.7529,13.1877,14.536,1105967,10209506.4,1.0383,7.6923,9.2313,4.3374,239176286.44,,956760000,25498538,0,102000000,19.2237,2.3425,2.6855,-15.0518,
002090.SZ,金智科技,20080912,14.536,14.1795,15.3418,14.102,14.195,959494,9099690.2,-0.3409,-2.3454,9.4838,3.7629,233566608.08,,934320000,25498538,0,102000000,18.7728,2.2876,2.6225,-14.6988,
002090.SZ,金智科技,20080916,14.195,14.2725,15.2953,13.6681,14.9544,1549761,14751633.2,0.7593,5.3493,9.5187,6.0778,246060891.7,,984300000,25498538,0,102000000,19.777,2.4099,2.7628,-15.4851,
002090.SZ,金智科技,20080917,14.9544,14.9544,14.9544,14.257,14.381,601390,5623437.5,-0.5734,-3.8342,9.3507,2.3585,236626432.64,,946560000,25498538,0,102000000,19.0187,2.3175,2.6569,-14.8913,
002090.SZ,金智科技,20080918,14.381,14.0865,14.1175,12.9398,13.3582,752216,6458950.6,-1.0228,-7.1121,8.5866,2.95,219797397.56,,879240000,25498538,0,102000000,17.6661,2.1527,2.4679,-13.8323,
002090.SZ,金智科技,20080919,13.3582,14.5669,14.6909,14.257,14.6909,615211,5790064.5,1.3327,9.9768,9.4115,2.4127,241726140.24,,966960000,25498538,0,102000000,19.4286,2.3675,2.7141,-15.2123,
002090.SZ,金智科技,20080922,14.6909,15.4967,16.0391,14.7219,15.0783,1023504,10059049.5,0.3874,2.6371,9.8281,4.014,248100774.74,,992460000,25498538,0,102000000,19.941,2.4299,2.7857,-15.6134,
002090.SZ,金智科技,20080923,15.0783,14.443,14.6134,13.7611,13.8076,530618,4880688.8,-1.2707,-8.4275,9.1981,2.081,227191973.58,,908820000,25498538,0,102000000,18.2604,2.2251,2.5509,-14.2976,
002090.SZ,金智科技,20080924,13.8076,13.6371,13.9161,13.4822,13.8231,319268,2812823.5,0.0155,0.1122,8.8102,1.2521,227446958.96,,909840000,25498538,0,102000000,18.2809,2.2276,2.5538,-14.3137,
002090.SZ,金智科技,20080925,13.8231,13.9316,14.257,13.6526,14.102,611259,5553212.3,0.2789,2.0179,9.0849,2.3972,232036695.8,,928200000,25498538,0,102000000,18.6498,2.2726,2.6053,-14.6025,
002090.SZ,金智科技,20080926,14.102,14.1175,14.412,13.9781,14.133,451403,4123503.1,0.031,0.2198,9.1349,1.7703,232546666.56,,930240000,25498538,0,102000000,18.6908,2.2776,2.6111,-14.6346,
002090.SZ,金智科技,20081006,14.133,14.1485,14.1485,13.5442,13.5442,226400,2001297.2,-0.5889,-4.1667,8.8397,0.8879,222857222.12,,891480000,25498538,0,102000000,17.912,2.1827,2.5023,-14.0248,
002090.SZ,金智科技,20081007,13.5442,13.3582,13.6991,13.0483,13.5906,173679,1498006.8,0.0465,0.3432,8.6251,0.6811,223622178.26,,894540000,25498538,0,102000000,17.9735,2.1902,2.5108,-14.073,
002090.SZ,金智科技,20081008,13.5906,13.2032,13.4822,13.1103,13.2032,180611,1542584.5,-0.3874,-2.8506,8.5409,0.7083,217247543.76,,869040000,25498538,0,102000000,17.4612,2.1277,2.4393,-13.6718,
002090.SZ,金智科技,20081009,13.2032,13.6061,13.6061,13.0173,13.1722,134031,1143906,-0.031,-0.2347,8.5346,0.5256,216737573,,867000000,25498538,0,102000000,17.4202,2.1227,2.4335,-13.6397,
002090.SZ,金智科技,20081010,13.1722,12.7073,12.9243,12.0255,12.0255,371968,2937282.6,-1.1468,-8.7059,7.8966,1.4588,197868654.88,,791520000,25498538,0,102000000,15.9036,1.9379,2.2217,-12.4522,
002090.SZ,金智科技,20081013,12.0255,12.01,12.0875,11.5451,12.0875,323799,2476048.5,0.062,0.5155,7.6469,1.2699,198888596.4,,795600000,25498538,0,102000000,15.9856,1.9479,2.2331,-12.5164,
002090.SZ,金智科技,20081014,12.0875,12.2424,12.6763,11.9015,11.9015,223758,1759999.3,-0.186,-1.5385,7.8656,0.8775,195828771.84,,783360000,25498538,0,102000000,15.7396,1.9179,2.1988,-12.3239,
002090.SZ,金智科技,20081015,11.9015,11.979,11.979,11.6536,11.7465,122999,937169.2,-0.155,-1.3021,7.6193,0.4824,193278918.04,,773160000,25498538,0,102000000,15.5347,1.893,2.1702,-12.1634,
002090.SZ,金智科技,20081016,11.7465,11.6226,11.6226,11.0802,11.1112,147600,1078993,-0.6354,-5.409,7.3103,0.5789,182824517.46,,731340000,25498538,0,102000000,14.6944,1.7906,2.0528,-11.5055,
002090.SZ,金智科技,20081017,11.1112,11.3281,11.3746,11.0337,11.3746,251110,1820046.8,0.2634,2.371,7.248,0.9848,187159268.92,,748680000,25498538,0,102000000,15.0428,1.833,2.1014,-11.7783,
002090.SZ,金智科技,20081020,11.3746,11.0957,11.8395,11.0492,11.6845,307600,2273096.9,0.3099,2.7248,7.3898,1.2063,192258976.52,,769080000,25498538,0,102000000,15.4527,1.883,2.1587,-12.0992,
002090.SZ,金智科技,20081021,11.6845,11.9325,11.9945,11.5451,11.6536,320098,2426383.4,-0.031,-0.2653,7.5801,1.2554,191749005.76,,767040000,25498538,0,102000000,15.4117,1.878,2.153,-12.0671,
002090.SZ,金智科技,20081022,11.6536,11.4831,11.824,11.4211,11.4521,186350,1397646.5,-0.2015,-1.7287,7.5001,0.7308,188434195.82,,753780000,25498538,0,102000000,14.1456,1.7861,2.1158,-11.8585,
002090.SZ,金智科技,20081023,11.4521,11.1577,11.4366,11.0957,11.4366,135745,984344.2,-0.0155,-0.1353,7.2514,0.5324,188179210.44,,752760000,25498538,0,102000000,14.1264,1.7837,2.1129,-11.8425,
002090.SZ,金智科技,20081024,11.4366,11.4211,11.5606,11.2042,11.4366,98901,726035.8,0,0,7.341,0.3879,188179210.44,,752760000,25498538,0,102000000,14.1264,1.7837,2.1129,-11.8425,
002090.SZ,金智科技,20081027,11.4366,11.2351,11.5761,10.3983,10.5688,364928,2665681.2,-0.8678,-7.5881,7.3047,1.4312,173900029.16,,695640000,25498538,0,102000000,13.0545,1.6483,1.9526,-10.9438,
002090.SZ,金智科技,20081028,10.5688,10.4603,11.0492,10.4603,10.9252,243349,1687923,0.3564,3.3724,6.9362,0.9544,179764692.9,,719100000,25498538,0,102000000,13.4948,1.7039,2.0184,-11.3129,
002090.SZ,金智科技,20081029,10.9252,11.0647,11.2196,10.6928,10.8322,147900,1039602,-0.093,-0.8511,7.0291,0.58,178234780.62,,712980000,25498538,0,102000000,13.3799,1.6894,2.0012,-11.2166,
002090.SZ,金智科技,20081030,10.8322,10.8477,11.1267,10.7083,10.7857,198610,1407554,-0.0465,-0.4292,7.087,0.7789,177469824.48,,709920000,25498538,0,102000000,13.3225,1.6822,1.9926,-11.1685,
002090.SZ,金智科技,20081031,10.7857,11.0182,11.0182,10.7857,10.8632,101592,715027.1,0.0775,0.7184,7.0382,0.3984,178744751.38,,715020000,25498538,0,102000000,13.4182,1.6943,2.007,-11.2487,
002090.SZ,金智科技,20081103,10.8632,10.8167,11.2661,10.7547,10.9872,182900,1302906,0.124,1.1412,7.1236,0.7173,180784634.42,,723180000,25498538,0,102000000,13.5713,1.7136,2.0299,-11.3771,
002090.SZ,金智科技,20081104,10.9872,10.8167,11.0182,10.5688,10.8167,219591,1520144.7,-0.1705,-1.5515,6.9226,0.8612,177979795.24,,711960000,25498538,0,102000000,13.3608,1.687,1.9984,-11.2006,
002090.SZ,金智科技,20081105,10.8167,11.0027,11.3591,10.8477,11.2816,564413,4065844.9,0.4649,4.298,7.2037,2.2135,185629356.64,,742560000,25498538,0,102000000,13.935,1.7595,2.0843,-11.682,
002090.SZ,金智科技,20081106,11.2816,10.9872,11.2816,10.9252,11.1577,273691,1950388.1,-0.124,-1.0989,7.1262,1.0734,183589473.6,,734400000,25498538,0,102000000,13.7819,1.7402,2.0614,-11.5536,
002090.SZ,金智科技,20081107,11.1577,10.9407,11.3126,10.9407,11.2506,221339,1596667.7,0.093,0.8333,7.2137,0.868,185119385.88,,740520000,25498538,0,102000000,13.8967,1.7547,2.0785,-11.6499,
002090.SZ,金智科技,20081110,11.2506,11.4211,12.3819,11.2816,12.3509,981933,7644536.8,1.1003,9.7796,7.7852,3.8509,203223347.86,,812940000,25498538,0,102000000,15.2558,1.9263,2.2818,-12.7892,
002090.SZ,金智科技,20081111,12.3509,12.3509,12.5989,12.0255,12.4129,1015192,8070150.1,0.062,0.5019,7.9494,3.9814,204243289.38,,817020000,25498538,0,102000000,15.3324,1.9359,2.2933,-12.8534,
002090.SZ,金智科技,20081112,12.4129,12.1649,12.3819,11.948,12.3509,446884,3524837.5,-0.062,-0.4994,7.8876,1.7526,203223347.86,,812940000,25498538,0,102000000,15.2558,1.9263,2.2818,-12.7892,
002090.SZ,金智科技,20081113,12.3509,12.3509,12.8468,12.0875,12.7383,864991,7065582.5,0.3874,3.1368,8.1684,3.3923,209597982.36,,838440000,25498538,0,102000000,15.7343,1.9867,2.3534,-13.1904,
002090.SZ,金智科技,20081114,12.7383,12.7538,13.0793,12.6299,12.9553,669404,5545679.3,0.217,1.7032,8.2845,2.6253,213167777.68,,852720000,25498538,0,102000000,16.0023,2.0205,2.3935,-13.415,
002090.SZ,金智科技,20081117,12.9553,13.0173,13.7766,13.0173,13.6991,1046069,9086374.6,0.7438,5.7416,8.6862,4.1025,225407075.92,,901680000,25498538,0,102000000,16.9211,2.1365,2.5309,-14.1853,
002090.SZ,金智科技,20081118,13.6991,13.4202,13.8696,12.4904,12.4904,1277357,10800146.9,-1.2087,-8.8235,8.4551,5.0095,205518216.28,,822120000,25498538,0,102000000,15.4281,1.948,2.3076,-12.9336,
002090.SZ,金智科技,20081119,12.4904,12.5059,13.5752,12.5059,13.5287,1007354,8469361.7,1.0383,8.3127,8.4075,3.9506,222602236.74,,890460000,25498538,0,102000000,16.7105,2.11,2.4994,-14.0088,
002090.SZ,金智科技,20081120,13.5287,13.1877,13.8231,13.1412,13.3737,796120,6891862.6,-0.155,-1.1455,8.6568,3.1222,220052382.94,,880260000,25498538,0,102000000,16.5191,2.0858,2.4708,-13.8483,
002090.SZ,金智科技,20081121,13.3737,12.6763,13.2962,12.5524,12.9708,640922,5341809,-0.4029,-3.0127,8.3346,2.5136,213422763.06,,853740000,25498538,0,102000000,16.0215,2.0229,2.3963,-13.4311,
002090.SZ,金智科技,20081124,12.9708,13.0328,13.8851,12.9863,13.1567,1160367,10087697.3,0.186,1.4337,8.6935,4.5507,216482587.62,,865980000,25498538,0,102000000,16.2511,2.052,2.4307,-13.6236,
002090.SZ,金智科技,20081125,13.1567,13.4202,13.6681,12.8468,13.2342,576190,4895145.7,0.0775,0.5889,8.4957,2.2597,217757514.52,,871080000,25498538,0,102000000,16.3469,2.064,2.445,-13.7039,
002090.SZ,金智科技,20081126,13.2342,13.3117,13.5442,13.0638,13.4047,619495,5343707.1,0.1705,1.2881,8.6259,2.4295,220562353.7,,882300000,25498538,0,102000000,16.5574,2.0906,2.4765,-13.8804,
002090.SZ,金智科技,20081127,13.4047,13.9626,14.3345,13.6526,13.7146,1744848,15829737.8,0.3099,2.3121,9.0723,6.8429,225662061.3,,902700000,25498538,0,102000000,16.9402,2.139,2.5338,-14.2013,
002090.SZ,金智科技,20081128,13.7146,13.6371,14.2105,13.4047,14.1795,1625041,14636728.1,0.4649,3.3898,9.007,6.3731,233311622.7,,933300000,25498538,0,102000000,17.5145,2.2115,2.6196,-14.6827,
002090.SZ,金智科技,20081201,14.1795,14.3345,15.1093,13.9781,15.1093,1943375,18369027.7,0.9298,6.5574,9.4521,7.6215,248610745.5,,994500000,25498538,0,102000000,18.663,2.3565,2.7914,-15.6455,
002090.SZ,金智科技,20081202,15.1093,14.8769,15.4038,14.412,14.7064,1567972,15044251.5,-0.4029,-2.6667,9.5947,6.1493,241981125.62,,967980000,25498538,0,102000000,18.1653,2.2936,2.717,-15.2283,
002090.SZ,金智科技,20081203,14.7064,14.7994,15.1713,14.6599,14.9854,1424427,13736240,0.2789,1.8967,9.6433,5.5863,246570862.46,,986340000,25498538,0,102000000,18.5098,2.3371,2.7685,-15.5172,
002090.SZ,金智科技,20081204,14.9854,15.1558,15.3108,14.1485,14.1795,2107181,20148303.8,-0.8058,-5.3775,9.5617,8.2639,233311622.7,,933300000,25498538,0,102000000,17.5145,2.2115,2.6196,-14.6827,
002090.SZ,金智科技,20081205,14.1795,14.35,14.9699,14.2725,14.9234,1377463,13001487.8,0.7438,5.2459,9.4387,5.4021,245550920.94,,982260000,25498538,0,102000000,18.4333,2.3275,2.7571,-15.453,
002090.SZ,金智科技,20081208,14.9234,15.1868,15.9771,14.9854,15.8067,2355634,23642324.8,0.8833,5.919,10.0365,9.2383,260085087.6,,1040400000,25498538,0,102000000,19.5243,2.4652,2.9203,-16.3676,
002090.SZ,金智科技,20081209,15.8067,15.8997,15.8997,15.0318,15.1868,1291899,12767943.7,-0.6199,-3.9216,9.8831,5.0666,249885672.4,,999600000,25498538,0,102000000,18.7587,2.3686,2.8057,-15.7258,
002090.SZ,金智科技,20081210,15.1868,14.9699,15.7292,14.7529,15.6207,1131164,11177378.5,0.4339,2.8571,9.8813,4.4362,257025263.04,,1028160000,25498538,0,102000000,19.2946,2.4362,2.8859,-16.1751,
002090.SZ,金智科技,20081211,15.6207,15.5742,16.1166,14.9079,15.8222,1620922,16282340.2,0.2015,1.2897,10.0451,6.3569,260340072.98,,1041420000,25498538,0,102000000,19.5435,2.4677,2.9231,-16.3837,
002090.SZ,金智科技,20081212,15.8222,15.4967,16.0856,14.9079,14.9854,1842680,18524196.4,-0.8368,-5.2889,10.0529,7.2266,246570862.46,,986340000,25498538,0,102000000,18.5098,2.3371,2.7685,-15.5172,
002090.SZ,金智科技,20081215,14.9854,15.2643,15.3883,14.3655,14.6444,915538,8698070,-0.3409,-2.2751,9.5005,3.5906,240961184.1,,963900000,25498538,0,102000000,18.0887,2.284,2.7055,-15.1641,
002090.SZ,金智科技,20081216,14.6444,14.3965,14.7839,14.0091,14.7684,705580,6550691.1,0.124,0.8466,9.2841,2.7671,243001067.14,,972060000,25498538,0,102000000,18.2419,2.3033,2.7284,-15.2925,
002090.SZ,金智科技,20081217,14.7684,14.7994,15.4658,14.7219,14.9854,1017277,9947407.6,0.217,1.469,9.7785,3.9896,246570862.46,,986340000,25498538,0,102000000,18.5098,2.3371,2.7685,-15.5172,
002090.SZ,金智科技,20081218,14.9854,14.9854,15.3883,14.7684,15.2178,695870,6812892.3,0.2325,1.5512,9.7905,2.7291,250395643.16,,1001640000,25498538,0,102000000,18.797,2.3734,2.8115,-15.7579,
002090.SZ,金智科技,20081219,15.2178,15.3728,16.7365,15.2333,16.7365,3117085,33099629.2,1.5187,9.9796,10.6188,12.2246,275384210.4,,1101600000,25498538,0,102000000,20.6728,2.6103,3.092,-17.3304,
002090.SZ,金智科技,20081222,16.7365,17.1704,17.4803,16.2871,17.2789,3592734,39681456,0.5424,3.2407,11.0449,14.09,284308698.7,,1137300000,25498538,0,102000000,21.3428,2.6948,3.1922,-17.8921,
002090.SZ,金智科技,20081223,17.2789,16.8915,17.1859,15.8842,15.9152,3037370,32371795.6,-1.3637,-7.8924,10.6578,11.9119,261869985.26,,1047540000,25498538,0,102000000,19.6583,2.4822,2.9403,-16.48,
002090.SZ,金智科技,20081224,15.9152,15.4967,15.9617,15.3418,15.6517,1173187,11813411.8,-0.2634,-1.6553,10.0695,4.601,257535233.8,,1030200000,25498538,0,102000000,19.3329,2.4411,2.8916,-16.2072,
002090.SZ,金智科技,20081225,15.6517,15.6517,16.8915,15.5897,16.5195,2144544,22557318.1,0.8678,5.5446,10.5185,8.4105,271814415.08,,1087320000,25498538,0,102000000,20.4049,2.5764,3.052,-17.1058,
002090.SZ,金智科技,20081226,16.5195,16.3336,17.2169,16.0391,16.752,2308444,25060571.1,0.2325,1.4071,10.856,9.0532,275639195.78,,1102620000,25498538,0,102000000,20.692,2.6127,3.0949,-17.3465,
002090.SZ,金智科技,20081229,16.752,16.6435,16.6435,15.2643,15.9307,1574993,16047928.5,-0.8213,-4.9029,10.1892,6.1768,262124970.64,,1048560000,25498538,0,102000000,19.6775,2.4846,2.9432,-16.496,
002090.SZ,金智科技,20081230,15.9307,15.9462,17.5268,15.8377,17.5268,3066149,34102734.8,1.5962,10.0195,11.1223,12.0248,288388464.78,,1153620000,25498538,0,102000000,21.6491,2.7335,3.238,-18.1488,
002090.SZ,金智科技,20081231,17.5268,17.9452,18.3482,16.9689,17.0154,3970846,45386891,-0.5114,-2.9178,11.43,15.5728,279973947.24,,1119960000,25498538,0,102000000,21.0174,2.6538,3.1436,-17.6193,
002090.SZ,金智科技,20090105,17.0154,16.9225,18.2552,16.9225,18.2397,2854482,32485588.6,1.2242,7.1949,11.3806,11.1947,300117792.26,,1200540000,25498538,0,102000000,22.5296,2.8447,3.0414,-19.2009,
002090.SZ,金智科技,20090106,18.2397,17.9297,18.6581,17.6818,18.2552,2414929,28130775.2,0.0155,0.085,11.6487,9.4709,300372777.64,,1201560000,25498538,0,102000000,22.5487,2.8471,3.044,-19.2173,
002090.SZ,金智科技,20090107,18.2552,18.2397,19.3244,17.8368,18.6116,2618003,31496524.3,0.3564,1.9525,12.0307,10.2673,306237441.38,,1225020000,25498538,0,102000000,22.989,2.9027,3.1034,-19.5925,
002090.SZ,金智科技,20090108,18.6116,18.2862,19.061,18.0847,18.3172,2058251,24583861.6,-0.2944,-1.582,11.9441,8.072,301392719.16,,1205640000,25498538,0,102000000,22.6253,2.8568,3.0543,-19.2825,
002090.SZ,金智科技,20090109,18.3172,18.2862,19.4794,18.2862,19.2935,1903186,23388352,0.9763,5.3299,12.2891,7.4639,317456798.1,,1269900000,25498538,0,102000000,23.8312,3.009,3.2171,-20.3103,
002090.SZ,金智科技,20090112,19.2935,19.0765,20.2697,18.999,19.092,2115681,26846389,-0.2015,-1.0442,12.6892,8.2973,314141988.16,,1256640000,25498538,0,102000000,23.5823,2.9776,3.1835,-20.0982,
002090.SZ,金智科技,20090113,19.092,18.9835,19.3399,18.1312,18.1777,1563683,18864834.6,-0.9143,-4.789,12.0644,6.1324,299097850.74,,1196460000,25498538,0,102000000,22.453,2.835,3.031,-19.1357,
002090.SZ,金智科技,20090114,18.1777,18.2242,19.5724,18.1467,19.4329,1394653,17050475.6,1.2552,6.9054,12.2256,5.4695,319751666.52,,1279080000,25498538,0,102000000,24.0035,3.0308,3.2403,-20.4571,
002090.SZ,金智科技,20090115,19.4329,19.123,19.5259,18.7511,19.1385,1089651,13468654.5,-0.2944,-1.5152,12.3605,4.2734,314906944.3,,1259700000,25498538,0,102000000,23.6398,2.9849,3.1912,-20.1471,
002090.SZ,金智科技,20090116,19.1385,19.1385,19.7584,18.5186,18.6736,1355691,16691903.3,-0.4649,-2.4291,12.3125,5.3167,307257382.9,,1229100000,25498538,0,102000000,23.0655,2.9124,3.1137,-19.6577,
002090.SZ,金智科技,20090119,18.6736,18.6891,18.8905,17.7748,18.5806,1248819,14661683.1,-0.093,-0.4979,11.7404,4.8976,305727470.62,,1222980000,25498538,0,102000000,22.9507,2.8979,3.0982,-19.5598,
002090.SZ,金智科技,20090120,18.5806,18.2707,18.7201,18.2707,18.6891,830579,9937110.9,0.1085,0.5838,11.9641,3.2574,307512368.28,,1230120000,25498538,0,102000000,23.0847,2.9148,3.1163,-19.674,
002090.SZ,金智科技,20090121,18.6891,18.6116,18.8286,18.1932,18.3017,801205,9557151.4,-0.3874,-2.073,11.9285,3.1422,301137733.78,,1204620000,25498538,0,102000000,22.6061,2.8544,3.0517,-19.2662,
002090.SZ,金智科技,20090122,18.3017,18.3017,18.6736,18.2242,18.5806,942772,11247356.3,0.2789,1.5241,11.9301,3.6974,305727470.62,,1222980000,25498538,0,102000000,22.9507,2.8979,3.0982,-19.5598,
002090.SZ,金智科技,20090123,18.5806,18.4566,18.6891,18.3636,18.5186,761875,9127475.6,-0.062,-0.3336,11.9803,2.9879,304707529.1,,1218900000,25498538,0,102000000,22.8741,2.8882,3.0879,-19.4946,
002090.SZ,金智科技,20090202,18.5186,18.3946,19.3399,18.3636,19.1695,1461603,17895621.3,0.6509,3.5146,12.2438,5.7321,315416915.06,,1261740000,25498538,0,102000000,23.6781,2.9897,3.1964,-20.1797,
002090.SZ,金智科技,20090203,19.1695,19.2935,19.2935,18.968,19.1385,1580098,19497897.3,-0.031,-0.1617,12.3397,6.1968,314906944.3,,1259700000,25498538,0,102000000,23.6398,2.9849,3.1912,-20.1471,
002090.SZ,金智科技,20090204,19.1385,19.3554,19.5259,19.0765,19.2315,1230362,15265452.9,0.093,0.4858,12.4073,4.8252,316436856.58,,1265820000,25498538,0,102000000,23.7546,2.9994,3.2067,-20.245,
002090.SZ,金智科技,20090205,19.2315,19.216,19.7739,19.0765,19.2315,1885198,23701545.9,0,0,12.5724,7.3934,316436856.58,,1265820000,25498538,0,102000000,23.7546,2.9994,3.2067,-20.245,
002090.SZ,金智科技,20090206,19.2315,19.3709,19.8978,19.216,19.8358,1931528,24556259.6,0.6044,3.1426,12.7134,7.5751,326381286.4,,1305600000,25498538,0,102000000,24.5011,3.0936,3.3075,-20.8812,
002090.SZ,金智科技,20090209,19.8358,19.9288,20.4247,19.4484,20.3317,2030853,26217042.6,0.4959,2.5,12.9094,7.9646,334540818.56,,1338240000,25498538,0,102000000,25.1137,3.171,3.3902,-21.4033,
002090.SZ,金智科技,20090210,20.3317,20.4867,20.4867,19.7584,20.3627,1573108,20411568.8,0.031,0.1524,12.9753,6.1694,335050789.32,,1340280000,25498538,0,102000000,25.152,3.1758,3.3954,-21.4359,
002090.SZ,金智科技,20090211,20.3627,19.9908,20.4557,19.6809,19.9908,1797063,23326527.3,-0.3719,-1.8265,12.9804,7.0477,328931140.2,,1315800000,25498538,0,102000000,24.6926,3.1178,3.3334,-21.0444,
002090.SZ,金智科技,20090212,19.9908,20.0218,20.4247,19.092,20.4247,1755415,22370098.9,0.4339,2.1705,12.7435,6.8844,336070730.84,,1344360000,25498538,0,102000000,25.2285,3.1855,3.4057,-21.5011,
002090.SZ,金智科技,20090213,20.4247,20.7347,21.3855,20.6262,21.1996,2365406,32119268.8,0.7748,3.7936,13.5788,9.2766,348819999.84,,1395360000,25498538,0,102000000,26.1856,3.3063,3.5349,-22.3168,
002090.SZ,金智科技,20090216,21.1996,21.3855,21.4475,20.7656,21.246,1768290,24071114.8,0.0465,0.2193,13.6127,6.9349,349584955.98,,1398420000,25498538,0,102000000,26.243,3.3136,3.5427,-22.3657,
002090.SZ,金智科技,20090217,21.246,21.2305,21.2305,20.1613,20.1613,1110000,14739527.9,-1.0848,-5.1058,13.2789,4.3532,331735979.38,,1327020000,25498538,0,102000000,24.9031,3.1444,3.3618,-21.2238,
002090.SZ,金智科技,20090218,20.1613,19.9443,20.1303,19.154,19.216,827202,10489445.2,-0.9453,-4.6887,12.6806,3.2441,316181871.2,,1264800000,25498538,0,102000000,23.7355,2.997,3.2042,-20.2287,
002090.SZ,金智科技,20090219,19.216,19.6034,19.8203,19.2935,19.7584,918117,11595461.9,0.5424,2.8226,12.6296,3.6007,325106359.5,,1300500000,25498538,0,102000000,24.4054,3.0816,3.2946,-20.7997,
002090.SZ,金智科技,20090220,19.7584,19.6654,20.7037,19.6034,20.4557,1098266,14384044,0.6974,3.5294,13.097,4.3072,336580701.6,,1346400000,25498538,0,102000000,25.2668,3.1903,3.4109,-21.5338,
002090.SZ,金智科技,20090223,20.4557,20.4247,21.1686,20.2697,20.9981,1361479,18271261.6,0.5424,2.6515,13.4202,5.3394,345505189.9,,1382100000,25498538,0,102000000,25.9368,3.2749,3.5013,-22.1047,
002090.SZ,金智科技,20090224,20.9981,20.8121,21.277,20.1458,20.1458,1713003,22757263.9,-0.8523,-4.059,13.285,6.718,331480994,,1326000000,25498538,0,102000000,24.884,3.142,3.3592,-21.2075,
002090.SZ,金智科技,20090225,20.1458,20.3317,20.7192,19.8978,20.7192,1081071,14231326,0.5734,2.8462,13.1641,4.2397,340915453.06,,1363740000,25498538,0,102000000,25.5922,3.2314,3.4548,-21.8111,
002090.SZ,金智科技,20090226,20.7192,21.0601,21.3855,18.7666,19.0765,1876956,24797113.1,-1.6427,-7.9282,13.2113,7.361,313887002.78,,1255620000,25498538,0,102000000,25.4791,2.9752,3.1809,-20.0819,
002090.SZ,金智科技,20090227,19.0765,18.968,19.03,17.2169,17.2789,1464083,16875313.7,-1.7976,-9.4232,11.5262,5.7418,284308698.7,,1137300000,25498538,0,102000000,23.0781,2.6948,2.8812,-18.1895,
002090.SZ,金智科技,20090302,17.2789,17.0464,17.6353,16.9225,17.4803,753564,8435351.7,0.2015,1.1659,11.1939,2.9553,287623508.64,,1150560000,25498538,0,102000000,23.3472,2.7263,2.9148,-18.4016,
002090.SZ,金智科技,20090303,17.4803,17.1239,17.7128,16.8295,17.4338,754967,8428262.3,-0.0465,-0.266,11.1637,2.9608,286858552.5,,1147500000,25498538,0,102000000,23.2851,2.719,2.907,-18.3526,
002090.SZ,金智科技,20090304,17.4338,17.6353,18.8131,17.5423,18.7046,1456557,17277659.4,1.2707,7.2889,11.862,5.7123,307767353.66,,1231140000,25498538,0,102000000,24.9823,2.9172,3.1189,-19.6903,
002090.SZ,金智科技,20090305,18.7046,18.8286,19.8978,18.8286,19.4484,1934196,24195020.2,0.7438,3.9768,12.5091,7.5855,320006651.9,,1280100000,25498538,0,102000000,25.9758,3.0332,3.2429,-20.4734,
002090.SZ,金智科技,20090306,19.4484,18.9835,19.5724,18.9215,19.03,1002886,12404352,-0.4184,-2.1514,12.3687,3.9331,313122046.64,,1252560000,25498538,0,102000000,25.417,2.968,3.1732,-20.0329,
002090.SZ,金智科技,20090309,19.03,19.03,19.3709,18.1002,18.1622,789170,9552262,-0.8678,-4.5603,12.1042,3.095,298842865.36,,1195440000,25498538,0,102000000,24.2579,2.8326,3.0284,-19.1194,
002090.SZ,金智科技,20090310,18.1622,17.9762,18.5806,17.7128,18.5651,545640,6408957.6,0.4029,2.2184,11.7458,2.1399,305472485.24,,1221960000,25498538,0,102000000,24.796,2.8955,3.0956,-19.5435,
002090.SZ,金智科技,20090311,18.5651,18.906,19.154,18.5961,18.6891,768300,9330938.8,0.124,0.6678,12.1449,3.0131,307512368.28,,1230120000,25498538,0,102000000,24.9616,2.9148,3.1163,-19.674,
002090.SZ,金智科技,20090312,18.6891,18.5961,18.8905,17.9607,18.7356,553098,6573868.8,0.0465,0.2488,11.8855,2.1691,308277324.42,,1233180000,25498538,0,102000000,25.0237,2.922,3.1241,-19.723,
002090.SZ,金智科技,20090313,18.7356,18.875,19.1695,18.3482,18.6116,795812,9664910.9,-0.124,-0.6617,12.1447,3.121,306237441.38,,1225020000,25498538,0,102000000,24.8581,2.9027,3.1034,-19.5925,
