代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600390.SH,五矿资本,20100707,25.0905,25.484,25.6692,24.7665,25.2294,1323578,14405225,0.1389,0.5535,10.8835,0.827,1744545000,,1744545000,160050000,0,160050000,-13.8195,3.1723,1.7244,572.8054,
600390.SH,五矿资本,20100708,25.2294,25.4609,25.4609,24.9517,25.0442,907534,9863164,-0.1852,-0.7339,10.8681,0.567,1731741000,,1731741000,160050000,0,160050000,-13.7181,3.149,1.7117,568.6014,
600390.SH,五矿资本,20100709,25.0442,25.1137,25.8081,25.0211,25.6692,1593864,17557485,0.6249,2.4954,11.0157,0.9959,1774954500,,1774954500,160050000,0,160050000,-14.0604,3.2276,1.7544,582.7902,
600390.SH,五矿资本,20100712,25.6692,25.6923,25.9932,25.5303,25.6692,1343532,14947416,0,0,11.1255,0.8394,1774954500,,1774954500,160050000,0,160050000,-14.0604,3.2276,1.7544,582.7902,
600390.SH,五矿资本,20100713,25.6692,25.484,26.109,25.1831,25.5072,1629958,18059654,-0.162,-0.6312,11.0798,1.0184,1763751000,,1763751000,160050000,0,160050000,-13.9717,3.2073,1.7434,579.1116,
600390.SH,五矿资本,20100714,25.5072,25.5072,26.0858,25.4609,25.9701,1883640,20988277,0.4629,1.8149,11.1424,1.1769,1795761000,,1795761000,160050000,0,160050000,-14.2253,3.2655,1.775,589.6218,
600390.SH,五矿资本,20100715,25.9701,25.9701,25.9701,24.5582,24.6739,1816422,19884377,-1.2962,-4.9911,10.947,1.1349,1706133000,,1706133000,160050000,0,160050000,-13.5153,3.1025,1.6864,560.1932,
600390.SH,五矿资本,20100716,24.6739,24.3961,24.8359,23.9564,24.6739,1105446,11634182,0,0,10.5244,0.6907,1706133000,,1706133000,160050000,0,160050000,-13.5153,3.1025,1.6864,560.1932,
600390.SH,五矿资本,20100719,24.6739,24.3499,25.7386,24.211,25.7155,2260620,24612620,1.0416,4.2214,10.8876,1.4124,1778155500,,1778155500,160050000,0,160050000,-14.0858,3.2334,1.7576,583.8411,
600390.SH,五矿资本,20100720,25.7155,25.7155,28.2847,25.6229,28.0995,6241258,73643189,2.3841,9.2709,11.7994,3.8996,1943007000,,1943007000,160050000,0,160050000,-15.3917,3.5332,1.9205,637.9686,
600390.SH,五矿资本,20100721,28.0995,27.382,29.5809,27.3589,29.0717,7981970,98232423,0.9721,3.4596,12.3068,4.9872,2010228000,,2010228000,160050000,0,160050000,-15.9242,3.6555,1.987,660.04,
600390.SH,五矿资本,20100722,29.0717,28.4699,30.1364,28.0995,28.8171,7648882,94993119,-0.2546,-0.8758,12.4192,4.7791,1992622500,,1992622500,160050000,0,160050000,-15.7847,3.6234,1.9696,654.2595,
600390.SH,五矿资本,20100723,28.8171,28.493,29.6272,28.0995,28.3542,4118874,50597979,-0.4629,-1.6064,12.2844,2.5735,1960612500,,1960612500,160050000,0,160050000,-15.5311,3.5652,1.9379,643.7493,
600390.SH,五矿资本,20100726,28.3542,28.9328,29.5578,28.7476,29.1411,5088458,64101508,0.787,2.7755,12.5974,3.1793,2015029500,,2015029500,160050000,0,160050000,-15.9622,3.6642,1.9917,661.6166,
600390.SH,五矿资本,20100727,29.1411,28.7476,29.6272,28.493,29.118,3936377,49375720,-0.0231,-0.0794,12.5434,2.4595,2013429000,,2013429000,160050000,0,160050000,-15.9495,3.6613,1.9902,661.0911,
600390.SH,五矿资本,20100728,29.118,28.9328,29.7892,28.9328,29.6041,4070897,51779654,0.4861,1.6693,12.7195,2.5435,2047039500,,2047039500,160050000,0,160050000,-16.2158,3.7224,2.0234,672.1268,
600390.SH,五矿资本,20100729,29.6041,29.5115,30.2753,29.2106,30.1827,4990958,64274278,0.5787,1.9547,12.8781,3.1184,2087052000,,2087052000,160050000,0,160050000,-16.5327,3.7952,2.0629,685.2645,
600390.SH,五矿资本,20100730,30.1827,29.9512,30.7151,29.9281,30.067,4868206,63703402,-0.1157,-0.3834,13.0856,3.0417,2079049500,,2079049500,160050000,0,160050000,-16.4693,3.7806,2.055,682.637,
600390.SH,五矿资本,20100802,30.067,30.0207,30.4836,29.6966,30.2059,3079959,40097666,0.1389,0.4619,13.0189,1.9244,2088652500,,2088652500,160050000,0,160050000,-16.5454,3.7981,2.0645,685.79,
600390.SH,五矿资本,20100803,30.2059,30.4836,30.4836,29.0023,29.3032,3182059,41027165,-0.9027,-2.9885,12.8933,1.9882,2026233000,,2026233000,160050000,0,160050000,-16.051,3.6846,2.0028,665.2952,
600390.SH,五矿资本,20100804,29.3032,29.2106,30.2059,29.0485,30.1827,2864353,36610035,0.8796,3.0016,12.7813,1.7897,2087052000,,2087052000,160050000,0,160050000,-16.5327,3.7952,2.0629,685.2645,
600390.SH,五矿资本,20100805,30.1827,30.1596,30.3216,29.4883,29.7198,2204117,28468588,-0.4629,-1.5337,12.9161,1.3771,2055042000,,2055042000,160050000,0,160050000,-16.2792,3.7369,2.0313,674.7543,
600390.SH,五矿资本,20100806,29.7198,29.9744,31.016,29.3957,30.7614,3785313,49699940,1.0416,3.5047,13.1297,2.3651,2127064500,,2127064500,160050000,0,160050000,-16.8497,3.8679,2.1025,698.4022,
600390.SH,五矿资本,20100809,30.7614,30.7845,31.0623,30.391,30.9697,3060612,40770665,0.2083,0.6772,13.3211,1.9123,2141469000,,2141469000,160050000,0,160050000,-16.9638,3.8941,2.1167,703.1318,
600390.SH,五矿资本,20100810,30.9697,30.7845,31.1317,29.5346,29.6272,4036737,52587335,-1.3425,-4.3348,13.0272,2.5222,2048640000,,2048640000,160050000,0,160050000,-16.2284,3.7253,2.025,672.6523,
600390.SH,五矿资本,20100811,29.6272,29.442,30.0901,28.8634,29.6272,2718591,34541441,0,0,12.7056,1.6986,2048640000,,2048640000,160050000,0,160050000,-16.2284,3.7253,2.025,672.6523,
600390.SH,五矿资本,20100812,29.6272,29.1643,30.229,28.9328,29.5809,2332003,29829674,-0.0463,-0.1563,12.7914,1.457,2045439000,,2045439000,160050000,0,160050000,-16.2031,3.7195,2.0218,671.6013,
600390.SH,五矿资本,20100813,29.5809,29.6272,30.6919,29.4883,30.5299,2818768,36714147,0.949,3.2081,13.0249,1.7612,2111059500,,2111059500,160050000,0,160050000,-16.7229,3.8388,2.0867,693.1472,
600390.SH,五矿资本,20100816,30.5299,30.4605,31.3863,30.3216,30.9697,4797363,64367909,0.4398,1.4405,13.4174,2.9974,2141469000,,2141469000,160050000,0,160050000,-18.5191,3.8377,2.1167,703.1318,
600390.SH,五矿资本,20100817,30.9697,30.9465,31.8029,30.553,31.4789,4013077,54290388,0.5092,1.6442,13.5284,2.5074,2176680000,,2176680000,160050000,0,160050000,-18.8236,3.9008,2.1515,714.6931,
600390.SH,五矿资本,20100818,31.4789,31.502,31.5946,30.9002,31.34,3597665,48473421,-0.1389,-0.4412,13.4736,2.2478,2167077000,,2167077000,160050000,0,160050000,-18.7406,3.8836,2.142,711.54,
600390.SH,五矿资本,20100819,31.34,31.3632,32.5899,31.2011,31.7104,5583707,77195340,0.3703,1.1817,13.8251,3.4887,2192685000,,2192685000,160050000,0,160050000,-18.962,3.9294,2.1673,719.9481,
600390.SH,五矿资本,20100820,31.7104,31.5946,32.4973,30.854,31.6872,5775341,79240888,-0.0231,-0.073,13.7206,3.6085,2191084500,,2191084500,160050000,0,160050000,-18.9482,3.9266,2.1658,719.4226,
600390.SH,五矿资本,20100823,31.6872,31.5252,34.2102,31.3863,33.0528,7456738,106242467,1.3656,4.3097,14.2478,4.659,2285514000,,2285514000,160050000,0,160050000,-19.7648,4.0958,2.2591,750.4277,
600390.SH,五矿资本,20100824,33.0528,32.8677,33.2149,32.2427,33.0991,4473661,63235017,0.0463,0.1401,14.135,2.7952,2288715000,,2288715000,160050000,0,160050000,-19.7925,4.1015,2.2623,751.4787,
600390.SH,五矿资本,20100825,33.0991,32.7751,34.2565,32.6362,33.0297,6522412,94225523,-0.0694,-0.2098,14.4464,4.0752,2283913500,,2283913500,160050000,0,160050000,-19.7509,4.0929,2.2575,749.9022,
600390.SH,五矿资本,20100826,33.0297,32.9834,33.2612,31.9418,32.3585,4142921,58173815,-0.6712,-2.0322,14.0417,2.5885,2237499000,,2237499000,160050000,0,160050000,-19.3496,4.0098,2.2116,734.6624,
600390.SH,五矿资本,20100827,32.3585,32.3353,32.3353,31.4326,32.1038,2808924,38655742,-0.2546,-0.7868,13.7618,1.755,2219893500,,2219893500,160050000,0,160050000,-19.1973,3.9782,2.1942,728.8818,
600390.SH,五矿资本,20100830,32.1038,32.1733,35.3212,32.1733,35.3212,7233628,108440815,3.2173,10.0216,14.9912,4.5196,2442363000,,2442363000,160050000,0,160050000,-21.1212,4.3769,2.4141,801.9276,
600390.SH,五矿资本,20100831,35.3212,35.3212,35.3212,35.3212,35.3212,,,0,0,,,2442363000,,2442363000,160050000,0,160050000,-21.1212,4.3769,2.4141,801.9276,
600390.SH,五矿资本,20100901,35.3212,38.8626,38.8626,36.4785,38.2839,24171342,397776630,2.9627,8.3879,16.4565,15.1024,2647227000,,2647227000,160050000,0,160050000,-22.8928,4.744,2.6166,869.1929,
600390.SH,五矿资本,20100902,38.2839,37.7284,42.103,37.2655,41.1772,24379196,418288525,2.8933,7.5574,17.1576,15.2322,2847289500,,2847289500,160050000,0,160050000,-24.6229,5.1025,2.8144,934.8815,
600390.SH,五矿资本,20100903,41.1772,40.043,41.0152,38.8394,39.6727,14692986,252867648,-1.5045,-3.6537,17.2101,9.1802,2743257000,,2743257000,160050000,0,160050000,-23.7233,4.9161,2.7115,900.7234,
600390.SH,五矿资本,20100906,39.6727,39.8115,41.3855,38.5385,39.1635,11994077,205979197,-0.5092,-1.2835,17.1734,7.494,2708046000,,2708046000,160050000,0,160050000,-23.4188,4.853,2.6767,889.1622,
600390.SH,五矿资本,20100907,39.1635,39.3255,40.2513,38.9551,39.4644,7544646,129267690,0.3009,0.7683,17.1337,4.7139,2728852500,,2728852500,160050000,0,160050000,-23.5987,4.8903,2.6973,895.9938,
600390.SH,五矿资本,20100908,39.4644,39.3718,42.0567,38.6542,41.0614,11789108,207403763,1.5971,4.0469,17.5928,7.3659,2839287000,,2839287000,160050000,0,160050000,-24.5537,5.0882,2.8065,932.254,
600390.SH,五矿资本,20100909,41.0614,41.2003,43.7233,40.5059,42.2419,13516763,245006562,1.1805,2.8749,18.1261,8.4453,2920912500,,2920912500,160050000,0,160050000,-25.2596,5.2345,2.8871,959.055,
600390.SH,五矿资本,20100910,42.2419,41.779,42.0799,40.1819,40.8531,8805988,156777229,-1.3888,-3.2877,17.8035,5.502,2824882500,,2824882500,160050000,0,160050000,-24.4292,5.0624,2.7922,927.5244,
600390.SH,五矿资本,20100913,40.8531,40.8531,42.9131,40.83,42.5891,8036339,146160289,1.736,4.2493,18.1874,5.0211,2944920000,,2944920000,160050000,0,160050000,-25.4672,5.2775,2.9109,966.9376,
600390.SH,五矿资本,20100914,42.5891,42.3576,43.2835,41.5244,41.7327,7099345,129629667,-0.8564,-2.0109,18.2594,4.4357,2885701500,,2885701500,160050000,0,160050000,-24.9551,5.1714,2.8523,947.4938,
600390.SH,五矿资本,20100915,41.7327,41.2466,41.3623,37.7284,38.0524,9528925,161444740,-3.6803,-8.8186,16.9426,5.9537,2631222000,,2631222000,160050000,0,160050000,-22.7544,4.7153,2.6008,863.9377,
600390.SH,五矿资本,20100916,38.0524,37.9367,39.0709,36.9414,37.6589,5254103,85676647,-0.3935,-1.0341,16.3066,3.2828,2604013500,,2604013500,160050000,0,160050000,-22.5191,4.6666,2.5739,855.0041,
600390.SH,五矿资本,20100917,37.6589,37.4969,38.3996,36.9414,37.0109,4126243,67317638,-0.6481,-1.721,16.3145,2.5781,2559199500,,2559199500,160050000,0,160050000,-22.1316,4.5863,2.5296,840.2899,
600390.SH,五矿资本,20100920,37.0109,37.034,37.4969,35.5758,36.7331,3037200,48129528,-0.2778,-0.7505,15.8467,1.8977,2539993500,,2539993500,160050000,0,160050000,-21.9655,4.5519,2.5106,833.9837,
600390.SH,五矿资本,20100921,36.7331,36.8488,37.3812,36.2933,36.8488,2057109,32735309,0.1157,0.3151,15.9133,1.2853,2547996000,,2547996000,160050000,0,160050000,-22.0347,4.5662,2.5185,836.6113,
600390.SH,五矿资本,20100927,36.8488,37.3812,39.0246,37.2886,38.0756,5629127,92853883,1.2268,3.3291,16.4953,3.5171,2632822500,,2632822500,160050000,0,160050000,-22.7683,4.7182,2.6024,864.4633,
600390.SH,五矿资本,20100928,38.0756,38.9088,39.7653,37.7747,38.77,6691305,112724177,0.6944,1.8237,16.8464,4.1808,2680837500,,2680837500,160050000,0,160050000,-23.1835,4.8043,2.6498,880.2286,
600390.SH,五矿资本,20100929,38.77,39.094,39.6958,37.7515,38.0061,5376931,90101195,-0.7638,-1.9701,16.757,3.3595,2628021000,,2628021000,160050000,0,160050000,-22.7267,4.7096,2.5976,862.8867,
600390.SH,五矿资本,20100930,38.0061,37.9367,39.3023,37.7284,39.0014,4894351,81475533,0.9953,2.6188,16.6469,3.058,2696842500,,2696842500,160050000,0,160050000,-23.3219,4.8329,2.6657,885.4836,
600390.SH,五矿资本,20101008,39.0014,39.8115,41.2003,39.3718,40.043,7117392,124159660,1.0416,2.6706,17.4445,4.447,2768865000,,2768865000,160050000,0,160050000,-23.9447,4.962,2.7369,909.1316,
600390.SH,五矿资本,20101011,40.043,39.8115,42.1262,39.6495,40.4134,8856490,157156501,0.3703,0.9249,17.7448,5.5336,2794473000,,2794473000,160050000,0,160050000,-24.1662,5.0079,2.7622,917.5397,
600390.SH,五矿资本,20101012,40.4134,40.3902,41.5938,39.9736,41.2466,7092347,125444127,0.8333,2.0619,17.6873,4.4313,2852091000,,2852091000,160050000,0,160050000,-24.6645,5.1112,2.8191,936.4581,
600390.SH,五矿资本,20101013,41.2466,41.3392,42.6817,40.5059,40.8068,7953870,142859331,-0.4398,-1.0662,17.961,4.9696,2821681500,,2821681500,160050000,0,160050000,-24.4015,5.0567,2.7891,926.4734,
600390.SH,五矿资本,20101014,40.8068,40.8531,42.6817,40.6217,42.1262,9268737,167239500,1.3193,3.2331,18.0434,5.7912,2912910000,,2912910000,160050000,0,160050000,-25.1904,5.2201,2.8792,956.4274,
600390.SH,五矿资本,20101015,42.1262,41.6632,44.626,40.043,43.7696,13997775,258993155,1.6434,3.9011,18.5025,8.7459,3026545500,,3026545500,160050000,0,160050000,-26.1731,5.4238,2.9916,993.7386,
600390.SH,五矿资本,20101018,43.7696,43.7927,48.1442,43.1678,47.8433,15862352,322145957,4.0737,9.3072,20.3088,9.9109,3308233500,,3308233500,160050000,0,160050000,-28.6091,5.9286,3.27,1086.2283,
600390.SH,五矿资本,20101019,47.8433,46.7323,47.4498,45.3666,46.9174,14134914,283235145,-0.9259,-1.9352,20.038,8.8316,3244213500,,3244213500,160050000,0,160050000,-28.0555,5.8139,3.2067,1065.2079,
600390.SH,五矿资本,20101020,46.9174,45.1352,46.0147,43.052,43.9547,10214877,195599776,-2.9627,-6.3148,19.1485,6.3823,3039349500,,3039349500,160050000,0,160050000,-26.2838,5.4467,3.0042,997.9427,
600390.SH,五矿资本,20101021,43.9547,43.7464,45.3435,43.4224,44.95,5784327,111406437,0.9953,2.2643,19.2601,3.6141,3108171000,,3108171000,160050000,0,160050000,-26.879,5.5701,3.0722,1020.5396,
600390.SH,五矿资本,20101022,44.95,44.7417,47.3109,43.9779,46.3156,7903182,156890610,1.3656,3.0381,19.8516,4.9379,3202600500,,3202600500,160050000,0,160050000,-27.6956,5.7393,3.1656,1051.5447,
600390.SH,五矿资本,20101025,46.3156,45.9685,47.8202,45.9685,46.7091,8784927,177097096,0.3935,0.8496,20.1592,5.4889,3229809000,,3229809000,160050000,0,160050000,-27.9309,5.7881,3.1925,1060.4784,
600390.SH,五矿资本,20101026,46.7091,46.7091,48.3062,45.3898,48.2599,9525408,192674726,1.5508,3.3201,20.2275,5.9515,3337042500,,3337042500,160050000,0,160050000,-28.8582,5.9802,3.2985,1095.6875,
600390.SH,五矿资本,20101027,48.2599,48.0979,52.0791,47.0332,47.8433,8559209,182566988,-0.4166,-0.8633,21.3299,5.3478,3308233500,,3308233500,160050000,0,160050000,-28.6091,5.9286,3.27,1086.2283,
600390.SH,五矿资本,20101028,47.8433,46.524,51.2689,46.524,48.908,10050665,213789613,1.0647,2.2254,21.2712,6.2797,3381856500,,3381856500,160050000,0,160050000,-29.2458,6.0605,3.3428,1110.4017,
600390.SH,五矿资本,20101029,48.908,49.6719,53.7919,49.6719,53.7919,15189876,349803470,4.8839,9.9858,23.0287,9.4907,3719562000,,3719562000,160050000,0,160050000,-32.1662,6.6657,3.6766,1221.2843,
600390.SH,五矿资本,20101101,53.7919,54.6252,59.1618,53.2364,58.8841,24551226,610594333,5.0922,9.4664,24.8702,15.3397,4071672000,,4071672000,160050000,0,160050000,-34.5126,7.2118,4.0246,1336.8964,
600390.SH,五矿资本,20101102,58.8841,57.1712,60.1803,54.44,54.8566,22835511,565321170,-4.0274,-6.8396,24.7562,14.2677,3793185000,,3793185000,160050000,0,160050000,-32.1521,6.7186,3.7493,1245.4578,
600390.SH,五矿资本,20101103,54.8566,53.9308,55.9908,50.4357,50.968,11110977,251454866,-3.8886,-7.0886,22.6312,6.9422,3524301000,,3524301000,160050000,0,160050000,-29.873,6.2423,3.4836,1157.1721,
600390.SH,五矿资本,20101104,50.968,52.1485,54.3011,50.6903,53.2595,8841601,201265879,2.2915,4.4959,22.7635,5.5243,3682750500,,3682750500,160050000,0,160050000,-31.216,6.523,3.6402,1209.1975,
600390.SH,五矿资本,20101105,53.2595,55.4816,58.3748,54.4168,55.9445,10152357,246450454,2.685,5.0413,24.2752,6.3432,3868408500,,3868408500,160050000,0,160050000,-32.7897,6.8518,3.8237,1270.1566,
600390.SH,五矿资本,20101108,55.9445,56.1065,56.3843,54.0696,55.2038,5949247,140937443,-0.7407,-1.324,23.69,3.7171,3817192500,,3817192500,160050000,0,160050000,-32.3556,6.7611,3.7731,1253.3403,
600390.SH,五矿资本,20101109,55.2038,54.44,57.2407,54.44,55.4816,5456570,131926162,0.2778,0.5031,24.1775,3.4093,3836398500,,3836398500,160050000,0,160050000,-32.5184,6.7951,3.792,1259.6465,
600390.SH,五矿资本,20101110,55.4816,55.3195,57.0092,53.2364,56.2917,7206885,171075689,0.8101,1.4602,23.7378,4.5029,3892416000,,3892416000,160050000,0,160050000,-32.9932,6.8943,3.8474,1278.0393,
600390.SH,五矿资本,20101111,56.2917,55.5047,59.7173,55.1112,56.0371,11616173,287610169,-0.2546,-0.4523,24.7595,7.2578,3874810500,,3874810500,160050000,0,160050000,-32.844,6.8631,3.83,1272.2587,
600390.SH,五矿资本,20101112,56.0371,55.0186,59.5553,53.6762,56.1528,14977340,364920155,0.1157,0.2065,24.3648,9.3579,3882813000,,3882813000,160050000,0,160050000,-32.9118,6.8773,3.8379,1274.8862,
600390.SH,五矿资本,20101115,56.1528,56.4768,58.9766,53.8845,56.9166,9597616,234811826,0.7638,1.3603,24.4656,5.9966,3935629500,,3935629500,160050000,0,160050000,-33.3595,6.9709,3.8901,1292.228,
600390.SH,五矿资本,20101116,56.9166,56.9398,56.9398,51.2227,51.2227,8289924,191755389,-5.694,-10.0041,23.1311,5.1796,3541906500,,3541906500,160050000,0,160050000,-30.0222,6.2735,3.501,1162.9528,
600390.SH,五矿资本,20101117,51.2227,48.1211,49.0006,46.1073,46.524,8906297,182787405,-4.6987,-9.1731,20.5234,5.5647,3217005000,,3217005000,160050000,0,160050000,-27.2682,5.698,3.1798,1056.2743,
600390.SH,五矿资本,20101118,46.524,46.9869,48.0748,44.8574,47.3804,4699112,94527946,0.8564,1.8408,20.1161,2.936,3276223500,,3276223500,160050000,0,160050000,-27.7702,5.8029,3.2383,1075.7181,
600390.SH,五矿资本,20101119,47.3804,48.0748,48.0748,45.575,47.959,4778658,97034868,0.5787,1.2213,20.3059,2.9857,3316236000,,3316236000,160050000,0,160050000,-28.1094,5.8738,3.2779,1088.8558,
600390.SH,五矿资本,20101122,47.959,46.9869,49.7181,46.3156,48.8386,5466890,114237009,0.8796,1.834,20.8962,3.4157,3377055000,,3377055000,160050000,0,160050000,-28.6249,5.9815,3.338,1108.8252,
600390.SH,五矿资本,20101123,48.8386,48.3757,48.3757,44.95,45.5518,5321849,106278349,-3.2868,-6.7299,19.9702,3.3251,3149784000,,3149784000,160050000,0,160050000,-26.6985,5.579,3.1134,1034.2029,
600390.SH,五矿资本,20101124,45.5518,45.3666,47.5193,44.9269,46.9637,3094734,62504222,1.4119,3.0996,20.197,1.9336,3247414500,,3247414500,160050000,0,160050000,-27.526,5.7519,3.2099,1066.2589,
600390.SH,五矿资本,20101125,46.9637,47.1489,48.5145,46.2925,48.2599,4339078,89547573,1.2962,2.76,20.6375,2.7111,3337042500,,3337042500,160050000,0,160050000,-28.2857,5.9106,3.2985,1095.6875,
600390.SH,五矿资本,20101126,48.2599,48.3757,48.4914,46.524,47.1721,3155042,64465158,-1.0879,-2.2542,20.4324,1.9713,3261819000,,3261819000,160050000,0,160050000,-27.6481,5.7774,3.2241,1070.9885,
600390.SH,五矿资本,20101129,47.1721,46.7091,46.9637,45.2509,45.6676,4527301,89470390,-1.5045,-3.1894,19.7624,2.8287,3157786500,,3157786500,160050000,0,160050000,-26.7663,5.5931,3.1213,1036.8304,
600390.SH,五矿资本,20101130,45.6676,45.8296,46.5008,41.6632,44.1399,5356459,100858855,-1.5277,-3.3452,18.8294,3.3467,3052153500,,3052153500,160050000,0,160050000,-25.8709,5.406,3.0169,1002.1468,
600390.SH,五矿资本,20101201,44.1399,43.7001,44.6491,42.8669,43.9084,2557579,48444348,-0.2315,-0.5244,18.9415,1.598,3036148500,,3036148500,160050000,0,160050000,-25.7352,5.3777,3.001,996.8917,
600390.SH,五矿资本,20101202,43.9084,44.4408,45.8296,44.4408,44.5565,3713787,72401243,0.6481,1.476,19.4953,2.3204,3080962500,,3080962500,160050000,0,160050000,-26.1151,5.4571,3.0453,1011.606,
600390.SH,五矿资本,20101203,44.5565,44.6028,45.4592,44.4408,45.0195,2848866,55388765,0.4629,1.039,19.4424,1.78,3112972500,,3112972500,160050000,0,160050000,-26.3864,5.5138,3.077,1022.1161,
600390.SH,五矿资本,20101206,45.0195,45.1352,45.6444,43.0752,43.7696,2104337,40020553,-1.2499,-2.7763,19.0181,1.3148,3026545500,,3026545500,160050000,0,160050000,-25.6539,5.3607,2.9916,993.7386,
600390.SH,五矿资本,20101207,43.7696,43.1215,44.4408,42.0567,44.0242,2086128,38831910,0.2546,0.5817,18.6143,1.3034,3044151000,,3044151000,160050000,0,160050000,-25.8031,5.3919,3.009,999.5192,
600390.SH,五矿资本,20101208,44.0242,43.7927,44.8806,43.3298,43.7696,1607406,30635068,-0.2546,-0.5783,19.0587,1.0043,3026545500,,3026545500,160050000,0,160050000,-25.6539,5.3607,2.9916,993.7386,
600390.SH,五矿资本,20101209,43.7696,43.6075,43.7696,42.5428,43.1909,1817391,33805512,-0.5787,-1.3221,18.6011,1.1355,2986533000,,2986533000,160050000,0,160050000,-25.3147,5.2898,2.952,980.6009,
600390.SH,五矿资本,20101210,43.1909,43.0057,44.9269,42.5428,44.5565,3089541,58600570,1.3656,3.1618,18.9674,1.9304,3080962500,,3080962500,160050000,0,160050000,-26.1151,5.4571,3.0453,1011.606,
600390.SH,五矿资本,20101213,44.5565,44.5797,48.2599,44.5797,48.0979,6777810,137557539,3.5414,7.9481,20.2953,4.2348,3325839000,,3325839000,160050000,0,160050000,-28.1907,5.8908,3.2874,1092.0089,
600390.SH,五矿资本,20101214,48.0979,48.1442,50.5746,47.9127,49.695,6666995,142453632,1.5971,3.3205,21.367,4.1656,3436273500,,3436273500,160050000,0,160050000,-29.1268,6.0864,3.3965,1128.269,
600390.SH,五矿资本,20101215,49.695,49.7644,50.8755,48.7229,49.4172,4795286,103329880,-0.2778,-0.5589,21.5482,2.9961,3417067500,,3417067500,160050000,0,160050000,-28.964,6.0524,3.3776,1121.963,
600390.SH,五矿资本,20101216,49.4172,50.019,54.1622,49.6719,53.0049,8903790,198847164,3.5877,7.26,22.3329,5.5631,3665145000,,3665145000,160050000,0,160050000,-31.0668,6.4918,3.6228,1203.417,
600390.SH,五矿资本,20101217,53.0049,53.0049,53.0049,53.0049,53.0049,,,0,0,,,3665145000,,3665145000,160050000,0,160050000,-31.0668,6.4918,3.6228,1203.417,
600390.SH,五矿资本,20101220,53.0049,53.0049,53.0049,53.0049,53.0049,,,0,0,,,3665145000,,3665145000,160050000,0,160050000,-31.0668,6.4918,3.6228,1203.417,
600390.SH,五矿资本,20101221,53.0049,53.0049,53.0049,53.0049,53.0049,,,0,0,,,3665145000,,3665145000,160050000,0,160050000,-31.0668,6.4918,3.6228,1203.417,
600390.SH,五矿资本,20101222,53.0049,53.0049,53.0049,53.0049,53.0049,,,0,0,,,3665145000,,3665145000,160050000,0,160050000,-31.0668,6.4918,3.6228,1203.417,
600390.SH,五矿资本,20101223,53.0049,53.0049,53.0049,53.0049,53.0049,,,0,0,,,3665145000,,3665145000,160050000,0,160050000,-31.0668,6.4918,3.6228,1203.417,
600390.SH,五矿资本,20101224,53.0049,53.0049,53.0049,53.0049,53.0049,,,0,0,,,3665145000,,3665145000,160050000,0,160050000,-31.0668,6.4918,3.6228,1203.417,
600390.SH,五矿资本,20101227,53.0049,53.329,57.8656,48.8154,49.8802,14200318,331705942,-3.1247,-5.8952,23.3591,8.8724,3449077500,,3449077500,160050000,0,160050000,-29.2354,6.1091,3.4092,1132.4731,
600390.SH,五矿资本,20101228,49.8802,47.5887,48.8386,45.1352,45.5981,6963663,140150254,-4.2821,-8.5847,20.1259,4.3509,3152985000,,3152985000,160050000,0,160050000,-26.7256,5.5846,3.1165,1035.2539,
600390.SH,五矿资本,20101229,45.5981,46.1305,47.797,45.8759,47.01,4447892,90007979,1.4119,3.0964,20.2361,2.7791,3250615500,,3250615500,160050000,0,160050000,-27.5531,5.7576,3.213,1067.3099,
600390.SH,五矿资本,20101230,47.01,46.7554,46.8712,44.6723,45.5518,4704311,92874015,-1.4582,-3.1019,19.7423,2.9393,3149784000,,3149784000,160050000,0,160050000,-26.6985,5.579,3.1134,1034.2029,
600390.SH,五矿资本,20101231,45.5518,45.5981,48.1442,45.575,47.8664,6370082,129628779,2.3146,5.0813,20.3496,3.9801,3309834000,,3309834000,160050000,0,160050000,-28.0551,5.8624,3.2716,1086.7538,
600390.SH,五矿资本,20110104,47.8664,48.6766,52.2874,47.9822,51.431,9345282,205604715,3.5645,7.4468,22.0009,5.839,3556311000,,3556311000,160050000,0,160050000,-30.1443,6.299,2.7426,320.1725,
600390.SH,五矿资本,20110105,51.431,49.9959,52.7734,49.4867,52.1254,5450028,120923803,0.6944,1.3501,22.1877,3.4052,3604326000,,3604326000,160050000,0,160050000,-30.5513,6.3841,2.7796,324.4953,
600390.SH,五矿资本,20110106,52.1254,51.5004,53.4678,50.4588,52.542,5396791,121757720,0.4166,0.7993,22.5611,3.3719,3633135000,,3633135000,160050000,0,160050000,-30.7955,6.4351,2.8018,327.089,
600390.SH,五矿资本,20110107,52.542,52.3105,55.7362,51.8476,54.44,8502734,200152160,1.898,3.6123,23.5397,5.3125,3764376000,,3764376000,160050000,0,160050000,-31.9079,6.6675,2.903,338.9045,
600390.SH,五矿资本,20110110,54.44,54.44,54.44,54.44,54.44,,,0,0,,,3764376000,,3764376000,160050000,0,160050000,-31.9079,6.6675,2.903,338.9045,
