代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002811.SZ,郑中设计,20180614,17.8126,17.6816,18.105,17.4396,18.105,2231913,39634737,0.2923,1.6412,17.7582,4.9598,808200000,,3232800000,45000000,0,180000000,29.2611,2.4411,1.7714,26.7643,
002811.SZ,郑中设计,20180615,18.105,17.9941,18.1654,17.0566,17.9235,1743565,30623140,-0.1815,-1.0022,17.5635,3.8746,800100000,,3200400000,45000000,0,180000000,28.9678,2.4166,1.7536,26.4961,
002811.SZ,郑中设计,20180619,17.9235,17.5404,17.5404,16.1291,16.1392,1649810,27102258,-1.7843,-9.955,16.4275,3.6662,720450000,,2881800000,45000000,0,180000000,26.0841,2.1761,1.579,23.8584,
002811.SZ,郑中设计,20180620,16.1392,15.615,16.492,15.615,16.4013,987656,15867073,0.2621,1.624,16.0654,2.1948,732150000,,2928600000,45000000,0,180000000,26.5077,2.2114,1.6047,24.2458,
002811.SZ,郑中设计,20180621,16.4013,16.4421,16.4932,14.8092,14.9622,1845156,27853864,-1.4391,-8.7741,15.0957,4.1003,659700000,,2638800000,45000000,0,180000000,23.8846,1.9926,1.4459,21.8466,
002811.SZ,郑中设计,20180622,14.9622,15.0643,15.1868,14.4417,15.0847,787393,11510154,0.1225,0.8186,14.6181,1.7498,665100000,,2660400000,45000000,0,180000000,24.0801,2.0089,1.4577,22.0254,
002811.SZ,郑中设计,20180625,15.0847,15.2888,15.2888,14.9418,14.952,738404,10925073,-0.1327,-0.8796,14.7955,1.6409,659250000,,2637000000,45000000,0,180000000,23.8683,1.9912,1.4449,21.8317,
002811.SZ,郑中设计,20180626,14.952,14.6969,15.1562,14.5438,15.146,530100,7777828,0.1939,1.2969,14.6724,1.178,667800000,,2671200000,45000000,0,180000000,24.1779,2.017,1.4636,22.1148,
002811.SZ,郑中设计,20180627,15.146,15.0847,15.3399,15.0031,15.1358,535800,7982357,-0.0102,-0.0674,14.898,1.1907,667350000,,2669400000,45000000,0,180000000,24.1616,2.0157,1.4627,22.0999,
002811.SZ,郑中设计,20180628,15.1358,15.197,15.2276,14.9112,14.9214,532788,7867052,-0.2143,-1.416,14.7658,1.184,657900000,,2631600000,45000000,0,180000000,23.8194,1.9871,1.4419,21.787,
002811.SZ,郑中设计,20180629,14.9214,15.0337,15.4215,14.8398,15.4011,772600,11519413,0.4797,3.2148,14.9099,1.7169,679050000,,2716200000,45000000,0,180000000,24.5852,2.051,1.4883,22.4874,
002811.SZ,郑中设计,20180702,15.4011,15.4113,15.4419,15.0133,15.0541,729700,10865634,-0.347,-2.2531,14.8905,1.6216,663750000,,2655000000,45000000,0,180000000,24.0312,2.0048,1.4548,21.9807,
002811.SZ,郑中设计,20180703,15.0541,15.0541,15.4011,14.952,15.3501,648400,9666985,0.296,1.9661,14.909,1.4409,676800000,,2707200000,45000000,0,180000000,24.5037,2.0442,1.4834,22.4129,
002811.SZ,郑中设计,20180704,15.3501,15.2582,15.3399,14.952,15.0847,687190,10185353,-0.2654,-1.7287,14.8217,1.5271,665100000,,2660400000,45000000,0,180000000,24.0801,2.0089,1.4577,22.0254,
002811.SZ,郑中设计,20180705,15.0847,15.1868,15.197,14.6459,14.6969,537100,7844489,-0.3878,-2.571,14.6053,1.1936,648000000,,2592000000,45000000,0,180000000,23.461,1.9572,1.4202,21.4591,
002811.SZ,郑中设计,20180706,14.6969,15.3093,15.3093,14.5642,14.7275,499400,7277223,0.0306,0.2083,14.5719,1.1098,649350000,,2597400000,45000000,0,180000000,23.5099,1.9613,1.4232,21.5038,
002811.SZ,郑中设计,20180709,14.7275,14.7785,15.0541,14.7683,15.0337,429100,6281325,0.3062,2.079,14.6384,0.9536,662850000,,2651400000,45000000,0,180000000,23.9987,2.0021,1.4528,21.9509,
002811.SZ,郑中设计,20180710,15.0337,15.1051,15.2582,15.0133,15.2072,588100,8716837,0.1735,1.1541,14.822,1.3069,670500000,,2682000000,45000000,0,180000000,24.2756,2.0252,1.4696,22.2042,
002811.SZ,郑中设计,20180711,15.2072,15.1051,15.1051,14.5132,14.7683,721000,10445104,-0.4389,-2.8859,14.487,1.6022,651150000,,2604600000,45000000,0,180000000,23.5751,1.9668,1.4272,21.5634,
002811.SZ,郑中设计,20180712,14.7683,14.7785,15.2582,14.7785,15.1766,670400,9924156,0.4082,2.7643,14.8033,1.4898,669150000,,2676600000,45000000,0,180000000,24.2267,2.0211,1.4666,22.1595,
002811.SZ,郑中设计,20180713,15.1766,15.1868,15.2888,15.1153,15.2378,565400,8421628,0.0612,0.4035,14.895,1.2564,671850000,,2687400000,45000000,0,180000000,24.3245,2.0293,1.4725,22.2489,
002811.SZ,郑中设计,20180716,15.2378,15.1358,15.3909,15.1255,15.2786,458299,6848248,0.0408,0.2679,14.9428,1.0184,673650000,,2694600000,45000000,0,180000000,24.3897,2.0347,1.4765,22.3085,
002811.SZ,郑中设计,20180717,15.2786,15.2174,15.7175,15.0745,15.5644,838200,12584045,0.2858,1.8704,15.0132,1.8627,686250000,,2745000000,45000000,0,180000000,24.8459,2.0728,1.5041,22.7258,
002811.SZ,郑中设计,20180718,15.5644,15.3909,15.5542,15.3093,15.3195,605575,9157385,-0.2449,-1.5738,15.1218,1.3457,675450000,,2701800000,45000000,0,180000000,24.4548,2.0401,1.4804,22.3682,
002811.SZ,郑中设计,20180719,15.3195,15.3195,15.4521,15.1051,15.1358,439400,6542072,-0.1837,-1.1992,14.8886,0.9764,667350000,,2669400000,45000000,0,180000000,24.1616,2.0157,1.4627,22.0999,
002811.SZ,郑中设计,20180720,15.1358,15.1358,15.8094,15.0031,15.4215,1298027,19742502,0.2858,1.8881,15.2096,2.8845,679950000,,2719800000,45000000,0,180000000,24.6178,2.0537,1.4903,22.5172,
002811.SZ,郑中设计,20180723,15.4215,15.3705,15.9522,15.2786,15.8706,1491320,22778166,0.4491,2.912,15.2738,3.314,699750000,,2799000000,45000000,0,180000000,25.3346,2.1135,1.5337,23.1729,
002811.SZ,郑中设计,20180724,15.8706,15.6767,17.228,15.6767,16.2482,2791907,44678976,0.3776,2.3794,16.003,6.2042,716400000,,2865600000,45000000,0,180000000,25.9374,2.1638,1.5702,23.7243,
002811.SZ,郑中设计,20180725,16.2482,16.2482,16.2788,15.9216,16.0441,1214844,19153961,-0.2041,-1.2563,15.7666,2.6997,707400000,,2829600000,45000000,0,180000000,25.6116,2.1367,1.5504,23.4262,
002811.SZ,郑中设计,20180726,16.0441,16.1257,16.1972,15.8196,16.1053,747864,11727661,0.0612,0.3817,15.6815,1.6619,710100000,,2840400000,45000000,0,180000000,25.7094,2.1448,1.5564,23.5156,
002811.SZ,郑中设计,20180727,16.1053,16.0951,16.1972,15.9318,15.942,686275,10814552,-0.1633,-1.0139,15.7583,1.5251,702900000,,2811600000,45000000,0,180000000,25.4487,2.1231,1.5406,23.2772,
002811.SZ,郑中设计,20180730,15.942,15.8604,16.0441,15.6256,15.6563,472800,7320098,-0.2858,-1.7926,15.4824,1.0507,690300000,,2761200000,45000000,0,180000000,24.9925,2.085,1.513,22.8599,
002811.SZ,郑中设计,20180731,15.6563,15.7175,15.8502,15.544,15.7379,339200,5210294,0.0816,0.5215,15.3605,0.7538,693900000,,2775600000,45000000,0,180000000,25.1228,2.0959,1.5209,22.9791,
002811.SZ,郑中设计,20180801,15.7379,15.7175,15.9318,15.5134,15.5236,454800,7032839,-0.2143,-1.3619,15.4636,1.0107,684450000,,2737800000,45000000,0,180000000,24.7807,2.0673,1.5001,22.6662,
002811.SZ,郑中设计,20180802,15.5236,15.4726,15.5134,14.5642,14.7989,995700,14511375,-0.7246,-4.668,14.574,2.2127,652500000,,2610000000,45000000,0,180000000,23.6239,1.9708,1.4301,21.6081,
002811.SZ,郑中设计,20180803,14.7989,14.7785,14.952,14.6969,14.7071,324700,4708318,-0.0919,-0.6207,14.5005,0.7216,648450000,,2593800000,45000000,0,180000000,23.4773,1.9586,1.4212,21.474,
002811.SZ,郑中设计,20180806,14.7071,14.901,14.901,14.1764,14.2376,610400,8611583,-0.4695,-3.1922,14.1081,1.3564,627750000,,2511000000,45000000,0,180000000,22.7279,1.8961,1.3759,20.7885,
002811.SZ,郑中设计,20180807,14.2376,14.3499,14.5744,14.2172,14.5234,530500,7500529,0.2858,2.0072,14.1386,1.1789,640350000,,2561400000,45000000,0,180000000,23.184,1.9341,1.4035,21.2058,
002811.SZ,郑中设计,20180808,14.5234,14.5132,14.7887,14.4519,14.4621,471403,6738162,-0.0612,-0.4216,14.2938,1.0476,637650000,,2550600000,45000000,0,180000000,23.0863,1.926,1.3976,21.1164,
002811.SZ,郑中设计,20180809,14.4621,14.4621,14.85,14.3703,14.7173,597669,8632150,0.2552,1.7643,14.443,1.3282,648900000,,2595600000,45000000,0,180000000,23.4936,1.96,1.4222,21.4889,
002811.SZ,郑中设计,20180810,14.7173,14.6459,14.901,14.6459,14.8806,338200,4913147,0.1633,1.1096,14.5273,0.7516,656100000,,2624400000,45000000,0,180000000,23.7543,1.9817,1.438,21.7274,
002811.SZ,郑中设计,20180813,14.8806,14.7887,14.8296,14.554,14.7989,420775,6055735,-0.0816,-0.5487,14.3919,0.9351,652500000,,2610000000,45000000,0,180000000,23.6239,1.9708,1.4301,21.6081,
002811.SZ,郑中设计,20180814,14.7989,14.6765,16.187,14.6765,15.8604,3653011,56141682,1.0614,7.1724,15.3686,8.1178,699300000,,2797200000,45000000,0,180000000,25.3183,2.1122,1.5327,23.158,
002811.SZ,郑中设计,20180815,15.8604,15.7073,16.0747,15.197,15.2888,1941600,29527066,-0.5715,-3.6036,15.2076,4.3147,674100000,,2696400000,45000000,0,180000000,24.406,2.0361,1.4775,22.3234,
002811.SZ,郑中设计,20180816,15.2888,14.901,15.6665,14.901,15.493,1932611,29073101,0.2041,1.3351,15.0434,4.2947,683100000,,2732400000,45000000,0,180000000,24.7318,2.0633,1.4972,22.6215,
002811.SZ,郑中设计,20180817,15.493,15.4011,15.5032,14.952,14.9725,746900,11141358,-0.5205,-3.3597,14.9168,1.6598,660150000,,2640600000,45000000,0,180000000,22.9022,1.9951,1.4469,21.8615,
002811.SZ,郑中设计,20180820,14.9725,14.9725,15.1153,14.605,14.8806,523513,7609388,-0.0919,-0.6135,14.5352,1.1634,656100000,,2624400000,45000000,0,180000000,22.7617,1.9828,1.438,21.7274,
002811.SZ,郑中设计,20180821,14.8806,14.7989,15.1153,14.7989,14.9622,615013,9021583,0.0816,0.5487,14.6689,1.3667,659700000,,2638800000,45000000,0,180000000,22.8866,1.9937,1.4459,21.8466,
002811.SZ,郑中设计,20180822,14.9622,14.9622,15.0439,14.7785,14.7989,415900,6069486,-0.1633,-1.0914,14.5936,0.9242,652500000,,2610000000,45000000,0,180000000,22.6368,1.972,1.4301,21.6081,
002811.SZ,郑中设计,20180823,14.7989,14.8194,15.0337,14.8194,14.85,344600,5028436,0.051,0.3448,14.5921,0.7658,654750000,,2619000000,45000000,0,180000000,22.7148,1.9788,1.435,21.6827,
002811.SZ,郑中设计,20180824,14.85,14.8704,14.8704,14.6254,14.6969,503600,7270276,-0.1531,-1.0309,14.4366,1.1191,648000000,,2592000000,45000000,0,180000000,22.4807,1.9584,1.4202,21.4591,
002811.SZ,郑中设计,20180827,14.6969,14.7173,15.5134,14.7173,15.3603,2121913,31674636,0.6634,4.5139,14.9274,4.7154,677250000,,2709000000,45000000,0,180000000,23.4954,2.0468,1.4844,22.4278,
002811.SZ,郑中设计,20180828,15.3603,15.493,16.1053,15.1562,15.7277,2616813,39677968,0.3674,2.392,15.1627,5.8151,693450000,,2773800000,45000000,0,180000000,24.0574,2.0957,1.5199,22.9642,
002811.SZ,郑中设计,20180829,15.7277,15.5338,15.9216,15.3909,15.5134,1446600,22084518,-0.2143,-1.3628,15.2665,3.2147,684000000,,2736000000,45000000,0,180000000,23.7296,2.0672,1.4992,22.6513,
002811.SZ,郑中设计,20180830,15.5134,15.5134,15.6665,15.0745,15.0949,810600,12149670,-0.4185,-2.6974,14.9885,1.8013,665550000,,2662200000,45000000,0,180000000,23.0895,2.0114,1.4587,22.0403,
002811.SZ,郑中设计,20180831,15.0949,15.1051,15.248,14.8908,15.0847,482400,7133531,-0.0102,-0.0676,14.7876,1.072,665100000,,2660400000,45000000,0,180000000,23.0739,2.01,1.4577,22.0254,
002811.SZ,郑中设计,20180903,15.0847,15.0745,15.6665,14.9112,15.4521,1280600,19214680,0.3674,2.4357,15.0044,2.8458,681300000,,2725200000,45000000,0,180000000,23.6359,2.059,1.4932,22.5619,
002811.SZ,郑中设计,20180904,15.4521,15.4215,15.9216,15.2786,15.7583,2352500,36067039,0.3062,1.9815,15.3314,5.2278,694800000,,2779200000,45000000,0,180000000,24.1043,2.0998,1.5228,23.0089,
002811.SZ,郑中设计,20180905,15.7583,15.6359,15.9727,15.3297,15.4419,1709600,26044383,-0.3164,-2.0078,15.2342,3.7991,680850000,,2723400000,45000000,0,180000000,23.6203,2.0576,1.4922,22.547,
002811.SZ,郑中设计,20180906,15.4419,15.3807,15.7685,15.3093,15.4113,1264500,19205225,-0.0306,-0.1983,15.188,2.81,679500000,,2718000000,45000000,0,180000000,23.5735,2.0536,1.4893,22.5023,
002811.SZ,郑中设计,20180907,15.4113,15.4113,15.5236,15.1664,15.3093,885100,13334175,-0.1021,-0.6623,15.0652,1.9669,675000000,,2700000000,45000000,0,180000000,23.4173,2.04,1.4794,22.3533,
002811.SZ,郑中设计,20180910,15.3093,15.3399,15.3705,14.7989,14.8194,716500,10509498,-0.4899,-3.2,14.6678,1.5922,653400000,,2613600000,45000000,0,180000000,22.668,1.9747,1.4321,21.6379,
002811.SZ,郑中设计,20180911,14.8194,14.85,15.0847,14.5948,14.9214,462275,6735285,0.1021,0.6887,14.5699,1.0273,657900000,,2631600000,45000000,0,180000000,22.8241,1.9883,1.4419,21.787,
002811.SZ,郑中设计,20180912,14.9214,15.0949,15.0949,14.7887,14.8092,454600,6640901,-0.1123,-0.7524,14.6082,1.0102,652950000,,2611800000,45000000,0,180000000,22.6524,1.9733,1.4311,21.623,
002811.SZ,郑中设计,20180913,14.8092,14.9112,15.0745,14.7173,14.8602,555900,8084682,0.051,0.3446,14.5434,1.2353,655200000,,2620800000,45000000,0,180000000,22.7304,1.9801,1.436,21.6976,
002811.SZ,郑中设计,20180914,14.8602,14.8806,15.0337,14.8092,14.85,386377,5637583,-0.0102,-0.0687,14.5909,0.8586,654750000,,2619000000,45000000,0,180000000,22.7148,1.9788,1.435,21.6827,
002811.SZ,郑中设计,20180917,14.85,14.9827,14.9827,14.4009,14.4009,446600,6406477,-0.4491,-3.0241,14.345,0.9924,634950000,,2539800000,45000000,0,180000000,22.0279,1.9189,1.3916,21.027,
002811.SZ,郑中设计,20180918,14.4009,14.5438,14.7173,14.3499,14.6765,498700,7096852,0.2756,1.9135,14.2307,1.1082,647100000,,2588400000,45000000,0,180000000,22.4494,1.9556,1.4183,21.4293,
002811.SZ,郑中设计,20180919,14.6765,14.6356,14.8602,14.5438,14.7785,537700,7763544,0.1021,0.6954,14.4384,1.1949,651600000,,2606400000,45000000,0,180000000,22.6055,1.9692,1.4281,21.5783,
002811.SZ,郑中设计,20180920,14.7785,14.6969,14.8398,14.6663,14.6663,366400,5288578,-0.1123,-0.7597,14.4339,0.8142,646650000,,2586600000,45000000,0,180000000,22.4338,1.9543,1.4173,21.4144,
002811.SZ,郑中设计,20180921,14.6663,14.6765,14.85,14.6663,14.8194,367700,5329946,0.1531,1.0438,14.4954,0.8171,653400000,,2613600000,45000000,0,180000000,22.668,1.9747,1.4321,21.6379,
002811.SZ,郑中设计,20180925,14.8194,14.6765,14.8806,14.6459,14.8194,243700,3532361,0,0,14.4947,0.5416,653400000,,2613600000,45000000,0,180000000,22.668,1.9747,1.4321,21.6379,
002811.SZ,郑中设计,20180926,14.8194,14.7989,14.9827,14.7479,14.7989,385500,5609628,-0.0204,-0.1377,14.5516,0.8567,652500000,,2610000000,45000000,0,180000000,22.6368,1.972,1.4301,21.6081,
002811.SZ,郑中设计,20180927,14.7989,14.85,14.9316,14.554,14.5642,471307,6791641,-0.2347,-1.5862,14.4102,1.0473,642150000,,2568600000,45000000,0,180000000,22.2777,1.9407,1.4074,21.2654,
002811.SZ,郑中设计,20180928,14.5642,14.5234,14.7071,14.4928,14.6867,308407,4420703,0.1225,0.8409,14.334,0.6853,647550000,,2590200000,45000000,0,180000000,22.465,1.957,1.4193,21.4442,
002811.SZ,郑中设计,20181008,14.6867,14.4826,14.6663,14.258,14.3091,340761,4821116,-0.3776,-2.5712,14.1481,0.7572,630900000,,2523600000,45000000,0,180000000,21.8874,1.9067,1.3828,20.8928,
002811.SZ,郑中设计,20181009,14.3091,14.3397,14.4621,14.258,14.3091,285600,4013005,0,0,14.0511,0.6347,630900000,,2523600000,45000000,0,180000000,21.8874,1.9067,1.3828,20.8928,
002811.SZ,郑中设计,20181010,14.3091,14.4111,14.4519,14.3193,14.4417,223600,3155899,0.1327,0.9272,14.114,0.4969,636750000,,2547000000,45000000,0,180000000,22.0904,1.9244,1.3956,21.0866,
002811.SZ,郑中设计,20181011,14.4417,14.0335,14.1662,13.0027,13.0231,991300,13065080,-1.4187,-9.8233,13.1797,2.2029,574200000,,2296800000,45000000,0,180000000,19.9204,1.7353,1.2585,19.0152,
002811.SZ,郑中设计,20181012,13.0231,13.0129,13.217,12.3393,13.1047,636777,8017011,0.0816,0.627,12.59,1.4151,577800000,,2311200000,45000000,0,180000000,20.0452,1.7462,1.2664,19.1344,
002811.SZ,郑中设计,20181015,13.1047,13.0639,13.3293,12.8189,13.0027,252500,3255447,-0.1021,-0.7788,12.8929,0.5611,573300000,,2293200000,45000000,0,180000000,19.8891,1.7326,1.2565,18.9854,
002811.SZ,郑中设计,20181016,13.0027,13.0027,13.1353,12.6046,12.6148,279800,3517552,-0.3878,-2.9827,12.5717,0.6218,556200000,,2224800000,45000000,0,180000000,19.2959,1.6809,1.219,18.4191,
002811.SZ,郑中设计,20181017,12.6148,12.7577,12.9108,12.523,12.7883,330300,4125967,0.1735,1.3754,12.4916,0.734,563850000,,2255400000,45000000,0,180000000,19.5613,1.704,1.2358,18.6724,
002811.SZ,郑中设计,20181018,12.7883,12.6352,12.7781,12.4617,12.5434,236300,2924630,-0.2449,-1.9154,12.3768,0.5251,553050000,,2212200000,45000000,0,180000000,19.1866,1.6714,1.2121,18.3148,
002811.SZ,郑中设计,20181019,12.5434,12.5332,12.8087,12.0433,12.7985,426600,5284369,0.2552,2.0342,12.3872,0.948,564300000,,2257200000,45000000,0,180000000,19.5769,1.7054,1.2368,18.6873,
002811.SZ,郑中设计,20181022,12.7985,13.0129,13.4517,12.7577,13.3088,672337,8701513,0.5103,3.9872,12.9422,1.4941,586800000,,2347200000,45000000,0,180000000,20.3575,1.7734,1.2861,19.4324,
002811.SZ,郑中设计,20181023,13.3088,13.2782,13.3803,13.0435,13.0537,639400,8291864,-0.2552,-1.9172,12.9682,1.4209,575550000,,2302200000,45000000,0,180000000,19.9672,1.7394,1.2615,19.0599,
002811.SZ,郑中设计,20181024,13.0537,13.1455,13.3395,13.0231,13.2374,504300,6524193,0.1837,1.4073,12.9371,1.1207,583650000,,2334600000,45000000,0,180000000,20.2482,1.7639,1.2792,19.3281,
002811.SZ,郑中设计,20181025,13.2374,12.9618,13.6763,12.2474,13.4517,713600,9285383,0.2143,1.6191,13.012,1.5858,593100000,,2372400000,45000000,0,180000000,18.8161,1.7404,1.2999,19.6411,
002811.SZ,郑中设计,20181026,13.4517,13.6559,13.6763,13.4109,13.6661,580100,7689492,0.2143,1.5933,13.2555,1.2891,602550000,,2410200000,45000000,0,180000000,19.1159,1.7681,1.3206,19.954,
002811.SZ,郑中设计,20181029,13.6661,14.0743,14.0743,13.3191,13.4211,475898,6309400,-0.2449,-1.7924,13.2579,1.0576,591750000,,2367000000,45000000,0,180000000,18.7733,1.7364,1.297,19.5963,
002811.SZ,郑中设计,20181030,13.4211,13.3701,13.5742,13.268,13.513,323500,4262309,0.0919,0.6844,13.1756,0.7189,595800000,,2383200000,45000000,0,180000000,18.9018,1.7483,1.3058,19.7305,
002811.SZ,郑中设计,20181031,13.513,13.4926,13.7069,13.4926,13.5436,402912,5375523,0.0306,0.2266,13.3417,0.8954,597150000,,2388600000,45000000,0,180000000,18.9446,1.7523,1.3088,19.7752,
002811.SZ,郑中设计,20181101,13.5436,13.5538,13.7987,13.5538,13.5946,417800,5599529,0.051,0.3768,13.4024,0.9284,599400000,,2397600000,45000000,0,180000000,19.016,1.7589,1.3137,19.8497,
002811.SZ,郑中设计,20181102,13.5946,13.6763,14.1151,13.6763,14.0947,949800,12949372,0.5001,3.6787,13.6338,2.1107,621450000,,2485800000,45000000,0,180000000,19.7155,1.8236,1.3621,20.5799,
002811.SZ,郑中设计,20181105,14.0947,14.1049,14.2886,13.911,14.1049,749000,10350465,0.0102,0.0724,13.819,1.6644,621900000,,2487600000,45000000,0,180000000,19.7298,1.8249,1.363,20.5948,
002811.SZ,郑中设计,20181106,14.1049,13.9927,14.1662,13.7477,14.1049,636375,8687806,0,0,13.652,1.4142,621900000,,2487600000,45000000,0,180000000,19.7298,1.8249,1.363,20.5948,
002811.SZ,郑中设计,20181107,14.1049,14.1764,14.3091,13.8804,13.9722,713975,9878531,-0.1327,-0.9407,13.836,1.5866,616050000,,2464200000,45000000,0,180000000,19.5442,1.8078,1.3502,20.4011,
002811.SZ,郑中设计,20181108,13.9722,14.0437,14.1866,13.9212,14.0029,510173,7030145,0.0306,0.2191,13.7799,1.1337,617400000,,2469600000,45000000,0,180000000,19.587,1.8117,1.3532,20.4458,
002811.SZ,郑中设计,20181109,14.0029,13.962,14.0845,13.8294,13.86,275900,3767800,-0.1429,-1.0204,13.6564,0.6131,611100000,,2444400000,45000000,0,180000000,19.3872,1.7932,1.3394,20.2371,
002811.SZ,郑中设计,20181112,13.86,13.6252,14.2682,13.6252,14.2172,1260748,17425549,0.3572,2.5773,13.8216,2.8017,626850000,,2507400000,45000000,0,180000000,19.8868,1.8394,1.3739,20.7587,
002811.SZ,郑中设计,20181113,14.2172,14.0845,14.3703,13.9825,14.3295,942700,13132473,0.1123,0.7897,13.9307,2.0949,631800000,,2527200000,45000000,0,180000000,20.0439,1.854,1.3847,20.9226,
002811.SZ,郑中设计,20181114,14.3295,14.3907,14.4519,14.207,14.3397,1034137,14486350,0.0102,0.0712,14.0082,2.2981,632250000,,2529000000,45000000,0,180000000,20.0582,1.8553,1.3857,20.9375,
002811.SZ,郑中设计,20181115,14.3397,14.3397,15.1868,14.3397,15.1153,2465005,35976995,0.7757,5.4093,14.5951,5.4778,666450000,,2665800000,45000000,0,180000000,21.1431,1.9556,1.4607,22.0701,
002811.SZ,郑中设计,20181116,15.1153,15.1153,16.0033,14.9827,15.7685,3448645,52630259,0.6532,4.3214,15.2611,7.6637,695250000,,2781000000,45000000,0,180000000,22.0568,2.0402,1.5238,23.0238,
002811.SZ,郑中设计,20181119,15.7685,15.5644,16.585,15.3093,15.9624,3031432,47107852,0.1939,1.2298,15.5398,6.7365,703800000,,2815200000,45000000,0,180000000,22.3281,2.0652,1.5425,23.307,
002811.SZ,郑中设计,20181120,15.9624,15.7175,15.8706,15.3603,15.493,992293,15147664,-0.4695,-2.9412,15.2653,2.2051,683100000,,2732400000,45000000,0,180000000,21.6714,2.0045,1.4972,22.6215,
002811.SZ,郑中设计,20181121,15.493,15.3093,15.9318,15.2072,15.5338,3319532,50899925,0.0408,0.2635,15.3335,7.3767,684900000,,2739600000,45000000,0,180000000,21.7285,2.0098,1.5011,22.6811,
002811.SZ,郑中设计,20181122,15.5338,15.6869,16.3299,15.1664,15.2072,2494200,38038329,-0.3266,-2.1025,15.2507,5.5427,670500000,,2682000000,45000000,0,180000000,21.2716,1.9675,1.4696,22.2042,
002811.SZ,郑中设计,20181123,15.2072,15.2174,15.299,14.4621,14.554,1869547,27181266,-0.6532,-4.2953,14.539,4.1545,641700000,,2566800000,45000000,0,180000000,20.358,1.883,1.4064,21.2505,
002811.SZ,郑中设计,20181126,14.554,14.4315,14.6969,14.2988,14.3601,916847,13029940,-0.1939,-1.3324,14.2117,2.0374,633150000,,2532600000,45000000,0,180000000,20.0867,1.8579,1.3877,20.9674,
002811.SZ,郑中设计,20181127,14.3601,14.4111,14.6356,14.4009,14.5132,753572,10703926,0.1531,1.0661,14.2043,1.6746,639900000,,2559600000,45000000,0,180000000,20.3008,1.8777,1.4025,21.1909,
002811.SZ,郑中设计,20181128,14.5132,14.6561,14.7581,14.3703,14.7479,808342,11534786,0.2347,1.6174,14.2697,1.7963,650250000,,2601000000,45000000,0,180000000,20.6292,1.9081,1.4252,21.5336,
002811.SZ,郑中设计,20181129,14.7479,14.7887,14.85,14.1866,14.1968,823400,11738864,-0.5511,-3.737,14.2566,1.8298,625950000,,2503800000,45000000,0,180000000,19.8583,1.8368,1.3719,20.7289,
002811.SZ,郑中设计,20181130,14.1968,14.1151,14.3295,13.8804,14.1866,602700,8355490,-0.0102,-0.0719,13.8634,1.3393,625500000,,2502000000,45000000,0,180000000,19.844,1.8355,1.3709,20.714,
002811.SZ,郑中设计,20181203,14.1866,14.4519,14.7581,14.4519,14.6356,804000,11527458,0.4491,3.1655,14.3376,1.7867,645300000,,2581200000,45000000,0,180000000,20.4722,1.8936,1.4143,21.3697,
002811.SZ,郑中设计,20181204,14.6356,14.6356,15.1051,14.5642,15.1051,1304448,19095931,0.4695,3.2078,14.6391,2.8988,666000000,,2664000000,45000000,0,180000000,21.1289,1.9543,1.4597,22.0552,
002811.SZ,郑中设计,20181205,15.1051,14.7785,15.2582,14.7785,15.0745,1005400,14804033,-0.0306,-0.2027,14.7245,2.2342,664650000,,2658600000,45000000,0,180000000,21.086,1.9504,1.4567,22.0105,
002811.SZ,郑中设计,20181206,15.0745,15.0643,15.197,14.85,15.0031,731908,10787457,-0.0714,-0.4739,14.7388,1.6265,661500000,,2646000000,45000000,0,180000000,20.9861,1.9411,1.4498,21.9062,
002811.SZ,郑中设计,20181207,15.0031,14.9827,15.0541,14.901,15.0541,449112,6595179,0.051,0.3401,14.6849,0.998,663750000,,2655000000,45000000,0,180000000,21.0575,1.9477,1.4548,21.9807,
002811.SZ,郑中设计,20181210,15.0541,15.1562,15.493,14.6969,14.7887,1000599,14723043,-0.2654,-1.7627,14.7142,2.2236,652050000,,2608200000,45000000,0,180000000,20.6863,1.9134,1.4291,21.5932,
002811.SZ,郑中设计,20181211,14.7887,14.8704,15.0439,14.5948,14.7785,545000,7918553,-0.0102,-0.069,14.5295,1.2111,651600000,,2606400000,45000000,0,180000000,20.672,1.9121,1.4281,21.5783,
002811.SZ,郑中设计,20181212,14.7785,14.7377,16.1666,14.7377,15.9727,3767893,57430927,1.1941,8.0801,15.2422,8.3731,704250000,,2817000000,45000000,0,180000000,22.3424,2.0666,1.5435,23.3219,
002811.SZ,郑中设计,20181213,15.9727,15.9727,16.483,15.7277,16.483,5067582,80192178,0.5103,3.1949,15.8245,11.2613,726750000,,2907000000,45000000,0,180000000,23.0562,2.1326,1.5928,24.067,
002811.SZ,郑中设计,20181214,16.483,16.4932,16.4932,15.84,15.9216,2227987,35126856,-0.5613,-3.4056,15.7662,4.9511,702000000,,2808000000,45000000,0,180000000,22.271,2.06,1.5386,23.2474,
002811.SZ,郑中设计,20181217,15.9216,15.942,16.2074,15.7992,16.136,1465665,23025679,0.2143,1.3462,15.7101,3.257,711450000,,2845800000,45000000,0,180000000,22.5708,2.0877,1.5593,23.5603,
