代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601218.SH,吉鑫科技,20160831,11.6741,11.6741,11.9836,11.6077,11.9615,23217779,124299840,0.2874,2.4621,5.3536,2.3411,5365421600,,5365421600,991760000,0,991760000,40.0908,2.1423,3.0284,-77.9499,
601218.SH,吉鑫科技,20160901,11.9615,11.9394,12.0057,11.7625,11.7846,21173142,113709573,-0.1769,-1.4787,5.3705,2.1349,5286080800,,5286080800,991760000,0,991760000,39.498,2.1106,2.9836,-76.7972,
601218.SH,吉鑫科技,20160902,11.7846,11.8731,11.9173,11.652,11.7846,13978895,74407997,0,0,5.3229,1.4095,5286080800,,5286080800,991760000,0,991760000,39.498,2.1106,2.9836,-76.7972,
601218.SH,吉鑫科技,20160905,11.7846,11.8067,11.9173,11.7183,11.7183,13417672,71652536,-0.0663,-0.5629,5.3402,1.3529,5256328000,,5256328000,991760000,0,991760000,39.2757,2.0987,2.9668,-76.365,
601218.SH,吉鑫科技,20160906,11.7183,11.7183,11.9836,11.5414,11.9836,24574783,130977805,0.2653,2.2642,5.3298,2.4779,5375339200,,5375339200,991760000,0,991760000,40.1649,2.1463,3.034,-78.094,
601218.SH,吉鑫科技,20160907,11.9836,11.9173,12.0278,11.8731,11.9615,19677809,106475580,-0.0221,-0.1845,5.4109,1.9841,5365421600,,5365421600,991760000,0,991760000,40.0908,2.1423,3.0284,-77.9499,
601218.SH,吉鑫科技,20160908,11.9615,11.9173,12.0942,11.8952,12.0057,13959833,75738083,0.0442,0.3697,5.4254,1.4076,5385256800,,5385256800,991760000,0,991760000,40.2391,2.1502,3.0396,-78.2381,
601218.SH,吉鑫科技,20160909,12.0057,12.0057,12.3374,11.9836,12.0942,36291297,199479506,0.0884,0.7366,5.4966,3.6593,5424927200,,5424927200,991760000,0,991760000,40.5355,2.1661,3.062,-78.8144,
601218.SH,吉鑫科技,20160912,12.0942,11.9173,11.9836,11.7183,11.7846,21085707,112863342,-0.3095,-2.5594,5.3526,2.1261,5286080800,,5286080800,991760000,0,991760000,39.498,2.1106,2.9836,-76.7972,
601218.SH,吉鑫科技,20160913,11.7846,11.8288,12.8017,11.7846,12.5585,63644914,356992325,0.7738,6.5666,5.6091,6.4174,5633196800,,5633196800,991760000,0,991760000,42.0917,2.2492,3.1795,-81.8402,
601218.SH,吉鑫科技,20160914,12.5585,12.3816,12.5364,12.271,12.3816,33967181,190385484,-0.1769,-1.4085,5.605,3.4249,5553856000,,5553856000,991760000,0,991760000,41.4988,2.2175,3.1347,-80.6875,
601218.SH,吉鑫科技,20160919,12.3816,12.4037,12.7354,12.3374,12.6911,38694222,219231936,0.3095,2.5,5.6658,3.9016,5692702400,,5692702400,991760000,0,991760000,42.5363,2.273,3.2131,-82.7047,
601218.SH,吉鑫科技,20160920,12.6911,12.6248,12.9786,12.6027,12.7132,42713718,247312242,0.0221,0.1742,5.79,4.3069,5702620000,,5702620000,991760000,0,991760000,42.6104,2.2769,3.2187,-82.8488,
601218.SH,吉鑫科技,20160921,12.7132,12.6469,12.7354,12.5364,12.5585,21760683,124338975,-0.1548,-1.2174,5.7139,2.1941,5633196800,,5633196800,991760000,0,991760000,42.0917,2.2492,3.1795,-81.8402,
601218.SH,吉鑫科技,20160922,12.5585,12.6469,12.669,12.4258,12.5143,23512826,133021458,-0.0442,-0.3521,5.6574,2.3708,5613361600,,5613361600,991760000,0,991760000,41.9435,2.2413,3.1683,-81.552,
601218.SH,吉鑫科技,20160923,12.5143,12.5143,12.5585,12.271,12.3153,19806432,111127016,-0.199,-1.5901,5.6107,1.9971,5524103200,,5524103200,991760000,0,991760000,41.2765,2.2057,3.1179,-80.2553,
601218.SH,吉鑫科技,20160926,12.3153,12.3153,12.4258,12.2047,12.271,18602163,103592299,-0.0442,-0.3591,5.5688,1.8757,5504268000,,5504268000,991760000,0,991760000,41.1283,2.1977,3.1068,-79.9671,
601218.SH,吉鑫科技,20160927,12.271,12.2489,12.3153,11.9173,12.1826,22149805,121445295,-0.0884,-0.7207,5.4829,2.2334,5464597600,,5464597600,991760000,0,991760000,40.8319,2.1819,3.0844,-79.3908,
601218.SH,吉鑫科技,20160928,12.1826,12.1826,12.2268,12.0721,12.1163,12358407,67945135,-0.0663,-0.5445,5.4979,1.2461,5434844800,,5434844800,991760000,0,991760000,40.6096,2.17,3.0676,-78.9585,
601218.SH,吉鑫科技,20160929,12.1163,12.1163,12.3374,12.1163,12.2047,19069385,105663468,0.0884,0.7299,5.541,1.9228,5474515200,,5474515200,991760000,0,991760000,40.906,2.1859,3.09,-79.5349,
601218.SH,吉鑫科技,20160930,12.2047,12.2047,12.2489,12.0499,12.0942,16575100,91008368,-0.1105,-0.9058,5.4907,1.6713,5424927200,,5424927200,991760000,0,991760000,40.5355,2.1661,3.062,-78.8144,
601218.SH,吉鑫科技,20161010,12.0942,12.2047,12.4037,12.1384,12.3816,16998208,94464735,0.2874,2.3766,5.5573,1.7139,5553856000,,5553856000,991760000,0,991760000,41.4988,2.2175,3.1347,-80.6875,
601218.SH,吉鑫科技,20161011,12.3816,12.3374,12.5364,12.3153,12.47,16823073,94645353,0.0884,0.7143,5.6259,1.6963,5593526400,,5593526400,991760000,0,991760000,41.7953,2.2334,3.1571,-81.2639,
601218.SH,吉鑫科技,20161012,12.47,12.4037,12.6248,12.3595,12.5143,14711455,83225994,0.0442,0.3546,5.6572,1.4834,5613361600,,5613361600,991760000,0,991760000,41.9435,2.2413,3.1683,-81.552,
601218.SH,吉鑫科技,20161013,12.5143,12.5143,12.5806,12.4258,12.5143,13545016,76638074,0,0,5.658,1.3658,5613361600,,5613361600,991760000,0,991760000,41.9435,2.2413,3.1683,-81.552,
601218.SH,吉鑫科技,20161014,12.5143,12.47,12.4921,12.2268,12.3153,15473081,86435129,-0.199,-1.5901,5.5862,1.5602,5524103200,,5524103200,991760000,0,991760000,41.2765,2.2057,3.1179,-80.2553,
601218.SH,吉鑫科技,20161017,12.3153,12.3153,12.3595,12.1163,12.1384,13106154,72660957,-0.1769,-1.4363,5.544,1.3215,5444762400,,5444762400,991760000,0,991760000,40.6837,2.174,3.0732,-79.1026,
601218.SH,吉鑫科技,20161018,12.1384,12.1384,12.3374,12.1163,12.3374,14741686,81613692,0.199,1.6393,5.5363,1.4864,5534020800,,5534020800,991760000,0,991760000,41.3506,2.2096,3.1235,-80.3994,
601218.SH,吉鑫科技,20161019,12.3374,12.3816,12.47,12.2268,12.2932,15926100,88996722,-0.0442,-0.3584,5.5881,1.6058,5514185600,,5514185600,991760000,0,991760000,41.2024,2.2017,3.1123,-80.1112,
601218.SH,吉鑫科技,20161020,12.2932,12.3816,12.4037,12.1826,12.2489,13693925,75875469,-0.0442,-0.3597,5.5408,1.3808,5494350400,,5494350400,991760000,0,991760000,41.0542,2.1938,3.1012,-79.823,
601218.SH,吉鑫科技,20161021,12.2489,12.271,12.2932,11.9836,12.0721,20469408,112177421,-0.1769,-1.444,5.4802,2.0639,5415009600,,5415009600,991760000,0,991760000,40.4614,2.1621,3.0564,-78.6703,
601218.SH,吉鑫科技,20161024,12.0721,12.0942,12.271,12.0278,12.2489,13826165,76250245,0.1769,1.4652,5.5149,1.3941,5494350400,,5494350400,991760000,0,991760000,41.0542,2.1938,3.1012,-79.823,
601218.SH,吉鑫科技,20161025,12.2489,12.2932,12.2932,12.1826,12.2268,10048995,55558753,-0.0221,-0.1805,5.5288,1.0132,5484432800,,5484432800,991760000,0,991760000,40.9801,2.1898,3.0956,-79.6789,
601218.SH,吉鑫科技,20161026,12.2268,12.2047,12.3374,12.2047,12.2932,13255595,73548661,0.0663,0.5425,5.5485,1.3366,5514185600,,5514185600,991760000,0,991760000,41.2024,2.2017,3.1123,-80.1112,
601218.SH,吉鑫科技,20161027,12.2932,12.2932,12.4037,12.2268,12.3595,15069216,84262916,0.0663,0.5396,5.5917,1.5194,5543938400,,5543938400,991760000,0,991760000,41.4247,2.2136,3.1291,-80.5434,
601218.SH,吉鑫科技,20161028,12.3595,12.3816,12.4479,12.0942,12.1384,15598302,86303594,-0.2211,-1.7889,5.5329,1.5728,5444762400,,5444762400,991760000,0,991760000,40.6837,2.174,3.0732,-79.1026,
601218.SH,吉鑫科技,20161031,12.1384,12.0499,12.1384,12.0278,12.1163,9400830,51353375,-0.0221,-0.1821,5.4626,0.9479,5434844800,,5434844800,991760000,0,991760000,41.7631,2.1539,3.0676,-78.9585,
601218.SH,吉鑫科技,20161101,12.1163,12.1826,12.3153,12.1605,12.2932,11419636,63238804,0.1769,1.4599,5.5377,1.1515,5514185600,,5514185600,991760000,0,991760000,42.3728,2.1853,3.1123,-80.1112,
601218.SH,吉鑫科技,20161102,12.2932,12.271,12.47,12.2047,12.3153,18195381,101468769,0.0221,0.1799,5.5766,1.8347,5524103200,,5524103200,991760000,0,991760000,42.449,2.1893,3.1179,-80.2553,
601218.SH,吉鑫科技,20161103,12.3153,12.3374,12.4921,12.2047,12.4921,20487073,114466655,0.1769,1.4363,5.5873,2.0657,5603444000,,5603444000,991760000,0,991760000,43.0587,2.2207,3.1627,-81.408,
601218.SH,吉鑫科技,20161104,12.4921,12.5364,12.5364,12.3374,12.4258,15421351,86729708,-0.0663,-0.531,5.624,1.5549,5573691200,,5573691200,991760000,0,991760000,42.8301,2.2089,3.1459,-80.9757,
601218.SH,吉鑫科技,20161107,12.4258,12.4479,12.6911,12.3153,12.6027,23533188,133311396,0.1769,1.4235,5.6648,2.3729,5653032000,,5653032000,991760000,0,991760000,43.4397,2.2404,3.1907,-82.1284,
601218.SH,吉鑫科技,20161108,12.6027,12.669,12.7575,12.5143,12.5806,17136376,97940673,-0.0221,-0.1754,5.7154,1.7279,5643114400,,5643114400,991760000,0,991760000,43.3635,2.2364,3.1851,-81.9843,
601218.SH,吉鑫科技,20161109,12.5806,12.5806,13.1776,12.5364,12.9565,54342713,316242001,0.3759,2.9877,5.8194,5.4794,5811713600,,5811713600,991760000,0,991760000,44.6591,2.3033,3.2803,-84.4337,
601218.SH,吉鑫科技,20161110,12.9565,13.067,13.1554,12.8901,13.067,30399456,178701926,0.1105,0.8532,5.8785,3.0652,5861301600,,5861301600,991760000,0,991760000,45.0401,2.3229,3.3083,-85.1542,
601218.SH,吉鑫科技,20161111,13.067,13.067,13.1776,12.9343,13.0228,26954370,159049520,-0.0442,-0.3384,5.9007,2.7178,5841466400,,5841466400,991760000,0,991760000,44.8877,2.3151,3.2971,-84.866,
601218.SH,吉鑫科技,20161114,13.0228,13.067,13.3765,12.9786,13.067,32337125,192637820,0.0442,0.3396,5.9572,3.2606,5861301600,,5861301600,991760000,0,991760000,45.0401,2.3229,3.3083,-85.1542,
601218.SH,吉鑫科技,20161115,13.067,13.0228,13.0891,12.8238,12.8901,22380986,130701286,-0.1769,-1.3536,5.8398,2.2567,5781960800,,5781960800,991760000,0,991760000,44.4305,2.2915,3.2635,-84.0015,
601218.SH,吉鑫科技,20161116,12.8901,12.8901,13.0007,12.8459,12.9343,16814691,98343538,0.0442,0.3431,5.8487,1.6954,5801796000,,5801796000,991760000,0,991760000,44.5829,2.2993,3.2747,-84.2896,
601218.SH,吉鑫科技,20161117,12.9343,12.868,13.1112,12.8459,13.0891,16777608,98240273,0.1548,1.1966,5.8554,1.6917,5871219200,,5871219200,991760000,0,991760000,45.1164,2.3268,3.3139,-85.2982,
601218.SH,吉鑫科技,20161118,13.0891,13.0891,13.1997,12.868,12.8901,15557401,91856484,-0.199,-1.5203,5.9044,1.5687,5781960800,,5781960800,991760000,0,991760000,44.4305,2.2915,3.2635,-84.0015,
601218.SH,吉鑫科技,20161121,12.8901,12.8901,12.9565,12.8017,12.8459,13664934,79481187,-0.0442,-0.3431,5.8164,1.3778,5762125600,,5762125600,991760000,0,991760000,44.278,2.2836,3.2523,-83.7133,
601218.SH,吉鑫科技,20161122,12.8459,12.8459,13.1333,12.8238,13.067,18121917,106540667,0.2211,1.7212,5.8791,1.8272,5861301600,,5861301600,991760000,0,991760000,45.0401,2.3229,3.3083,-85.1542,
601218.SH,吉鑫科技,20161123,13.067,13.1112,13.1112,12.868,12.8901,12815701,75223864,-0.1769,-1.3536,5.8697,1.2922,5781960800,,5781960800,991760000,0,991760000,44.4305,2.2915,3.2635,-84.0015,
601218.SH,吉鑫科技,20161124,12.8901,12.8901,12.9786,12.7796,12.8238,13877318,80842631,-0.0663,-0.5146,5.8255,1.3993,5752208000,,5752208000,991760000,0,991760000,44.2018,2.2797,3.2467,-83.5692,
601218.SH,吉鑫科技,20161125,12.8238,12.8238,12.868,12.5143,12.8238,14472099,83062394,0,0,5.7395,1.4592,5752208000,,5752208000,991760000,0,991760000,44.2018,2.2797,3.2467,-83.5692,
601218.SH,吉鑫科技,20161128,12.8238,12.868,12.868,12.6911,12.7796,13498733,77893612,-0.0442,-0.3448,5.7704,1.3611,5732372800,,5732372800,991760000,0,991760000,44.0494,2.2718,3.2355,-83.2811,
601218.SH,吉鑫科技,20161129,12.7796,12.7575,12.7796,12.5364,12.5585,12015501,68886971,-0.2211,-1.7301,5.7332,1.2115,5633196800,,5633196800,991760000,0,991760000,43.2873,2.2325,3.1795,-81.8402,
601218.SH,吉鑫科技,20161130,12.5585,12.5585,12.6911,12.4258,12.5806,10358358,58879785,0.0221,0.1761,5.6843,1.0444,5643114400,,5643114400,991760000,0,991760000,43.3635,2.2364,3.1851,-81.9843,
601218.SH,吉鑫科技,20161201,12.5806,12.6469,12.6911,12.5364,12.6469,10932227,62305871,0.0663,0.5272,5.6993,1.1023,5672867200,,5672867200,991760000,0,991760000,43.5922,2.2482,3.2019,-82.4165,
601218.SH,吉鑫科技,20161202,12.6469,12.6248,12.6248,12.2932,12.3153,14624341,82186224,-0.3316,-2.6224,5.6198,1.4746,5524103200,,5524103200,991760000,0,991760000,42.449,2.1893,3.1179,-80.2553,
601218.SH,吉鑫科技,20161205,12.3153,12.2489,12.3595,12.1605,12.2489,8810100,48927794,-0.0663,-0.5386,5.5536,0.8883,5494350400,,5494350400,991760000,0,991760000,42.2204,2.1775,3.1012,-79.823,
601218.SH,吉鑫科技,20161206,12.2489,12.2932,12.3595,12.271,12.3153,5043400,28107199,0.0663,0.5415,5.5731,0.5085,5524103200,,5524103200,991760000,0,991760000,42.449,2.1893,3.1179,-80.2553,
601218.SH,吉鑫科技,20161207,12.3153,12.3153,12.47,12.2932,12.4479,5804296,32487508,0.1327,1.0772,5.5971,0.5853,5583608800,,5583608800,991760000,0,991760000,42.9063,2.2129,3.1515,-81.1198,
601218.SH,吉鑫科技,20161208,12.4479,12.47,12.5143,12.2489,12.271,8313600,46529735,-0.1769,-1.421,5.5968,0.8383,5504268000,,5504268000,991760000,0,991760000,42.2966,2.1814,3.1068,-79.9671,
601218.SH,吉鑫科技,20161209,12.271,12.271,12.3816,12.2489,12.2932,6218482,34665962,0.0221,0.1802,5.5747,0.627,5514185600,,5514185600,991760000,0,991760000,42.3728,2.1853,3.1123,-80.1112,
601218.SH,吉鑫科技,20161212,12.2932,12.3153,12.3153,11.4972,11.5414,18150278,97852455,-0.7517,-6.1151,5.3912,1.8301,5176987200,,5176987200,991760000,0,991760000,39.7817,2.0517,2.922,-75.2123,
601218.SH,吉鑫科技,20161213,11.5414,11.5193,11.7625,11.4751,11.6962,9521303,50126410,0.1548,1.341,5.2647,0.96,5246410400,,5246410400,991760000,0,991760000,40.3151,2.0792,2.9612,-76.2209,
601218.SH,吉鑫科技,20161214,11.6962,11.652,11.851,11.6077,11.6962,8770066,46554597,0,0,5.3084,0.8843,5246410400,,5246410400,991760000,0,991760000,40.3151,2.0792,2.9612,-76.2209,
601218.SH,吉鑫科技,20161215,11.6962,11.6299,11.9394,11.6299,11.8288,7190967,38441500,0.1327,1.1342,5.3458,0.7251,5305916000,,5305916000,991760000,0,991760000,40.7724,2.1028,2.9948,-77.0854,
601218.SH,吉鑫科技,20161216,11.8288,11.8067,11.9615,11.7846,11.8731,5019333,27006930,0.0442,0.3738,5.3806,0.5061,5325751200,,5325751200,991760000,0,991760000,40.9248,2.1107,3.006,-77.3736,
601218.SH,吉鑫科技,20161219,11.8731,11.8731,12.0721,11.851,11.9836,6794900,36841097,0.1105,0.9311,5.4219,0.6851,5375339200,,5375339200,991760000,0,991760000,41.3059,2.1303,3.034,-78.094,
601218.SH,吉鑫科技,20161220,11.9836,11.9394,12.0278,11.851,11.9394,4826600,26057529,-0.0442,-0.369,5.3987,0.4867,5355504000,,5355504000,991760000,0,991760000,41.1534,2.1225,3.0228,-77.8058,
601218.SH,吉鑫科技,20161221,11.9394,11.9615,12.0721,11.9394,12.0278,4699849,25518052,0.0884,0.7407,5.4295,0.4739,5395174400,,5395174400,991760000,0,991760000,41.4583,2.1382,3.0452,-78.3822,
601218.SH,吉鑫科技,20161222,12.0278,12.0278,12.0499,11.9394,12.0057,4190428,22755638,-0.0221,-0.1838,5.4304,0.4225,5385256800,,5385256800,991760000,0,991760000,41.3821,2.1343,3.0396,-78.2381,
601218.SH,吉鑫科技,20161223,12.0057,11.9836,12.0278,11.7404,11.8067,5321774,28626195,-0.199,-1.6575,5.3791,0.5366,5295998400,,5295998400,991760000,0,991760000,40.6962,2.0989,2.9892,-76.9413,
601218.SH,吉鑫科技,20161226,11.8067,11.7404,12.0057,11.6741,11.9615,6362214,34036077,0.1548,1.3109,5.3497,0.6415,5365421600,,5365421600,991760000,0,991760000,41.2296,2.1264,3.0284,-77.9499,
601218.SH,吉鑫科技,20161227,11.9615,11.9394,12.0499,11.9173,11.9836,3872057,20973086,0.0221,0.1848,5.4165,0.3904,5375339200,,5375339200,991760000,0,991760000,41.3059,2.1303,3.034,-78.094,
601218.SH,吉鑫科技,20161228,11.9836,11.9836,12.0057,11.8731,11.9173,4633730,25026179,-0.0663,-0.5535,5.4009,0.4672,5345586400,,5345586400,991760000,0,991760000,41.0772,2.1185,3.0172,-77.6617,
601218.SH,吉鑫科技,20161229,11.9173,11.9394,11.9836,11.851,11.8952,3809803,20537271,-0.0221,-0.1855,5.3906,0.3841,5335668800,,5335668800,991760000,0,991760000,41.001,2.1146,3.0116,-77.5177,
601218.SH,吉鑫科技,20161230,11.8952,11.9394,11.9615,11.851,11.8731,4583879,24681156,-0.0221,-0.1859,5.3843,0.4622,5325751200,,5325751200,991760000,0,991760000,40.9248,2.1107,3.006,-77.3736,
601218.SH,吉鑫科技,20170103,11.8731,11.8952,12.2268,11.8952,12.1826,9964111,54493356,0.3095,2.6071,5.469,1.0047,5464597600,,5464597600,991760000,0,991760000,41.9917,2.1657,3.5099,228.3367,
601218.SH,吉鑫科技,20170104,12.1826,12.1605,12.271,12.0721,12.2489,8080868,44581024,0.0663,0.5445,5.5169,0.8148,5494350400,,5494350400,991760000,0,991760000,42.2204,2.1775,3.529,229.58,
601218.SH,吉鑫科技,20170105,12.2489,12.2268,12.2932,12.1605,12.1605,6081619,33577458,-0.0884,-0.722,5.5211,0.6132,5454680000,,5454680000,991760000,0,991760000,41.9155,2.1618,3.5035,227.9223,
601218.SH,吉鑫科技,20170106,12.1605,12.1605,12.2047,12.1163,12.1826,4621168,25390124,0.0221,0.1818,5.4943,0.466,5464597600,,5464597600,991760000,0,991760000,41.9917,2.1657,3.5099,228.3367,
601218.SH,吉鑫科技,20170109,12.1826,12.1826,12.271,12.1163,12.271,5976893,32986534,0.0884,0.726,5.519,0.6027,5504268000,,5504268000,991760000,0,991760000,42.2966,2.1814,3.5353,229.9944,
601218.SH,吉鑫科技,20170110,12.271,12.4037,12.5806,12.2489,12.3153,13350176,75086595,0.0442,0.3604,5.6244,1.3461,5524103200,,5524103200,991760000,0,991760000,42.449,2.1893,3.5481,230.8232,
601218.SH,吉鑫科技,20170111,12.3153,12.2047,12.271,12.1384,12.1605,7272390,40083059,-0.1548,-1.2567,5.5117,0.7333,5454680000,,5454680000,991760000,0,991760000,41.9155,2.1618,3.5035,227.9223,
601218.SH,吉鑫科技,20170112,12.1605,12.1605,12.1826,11.9615,12.0278,7630229,41718028,-0.1327,-1.0909,5.4675,0.7694,5395174400,,5395174400,991760000,0,991760000,41.4583,2.1382,3.4653,225.4359,
601218.SH,吉鑫科技,20170113,12.0278,12.0499,12.1384,11.8731,11.9173,7330244,39852600,-0.1105,-0.9191,5.4367,0.7391,5345586400,,5345586400,991760000,0,991760000,41.0772,2.1185,3.4334,223.3639,
601218.SH,吉鑫科技,20170116,11.9173,11.8952,11.9173,10.7233,11.3866,12492485,65096135,-0.5306,-4.4527,5.2108,1.2596,5107564000,,5107564000,991760000,0,991760000,39.2482,2.0242,3.2805,213.4182,
601218.SH,吉鑫科技,20170117,11.3866,11.2098,11.5414,11.1213,11.5193,7787792,39983338,0.1327,1.165,5.1341,0.7852,5167069600,,5167069600,991760000,0,991760000,39.7054,2.0478,3.3188,215.9046,
601218.SH,吉鑫科技,20170118,11.5193,11.453,11.5414,11.4088,11.453,3909160,20285259,-0.0663,-0.5758,5.1892,0.3942,5137316800,,5137316800,991760000,0,991760000,39.4768,2.036,3.2996,214.6614,
601218.SH,吉鑫科技,20170119,11.453,11.4309,11.5414,11.3424,11.4309,4441005,22986985,-0.0221,-0.1931,5.1761,0.4478,5127399200,,5127399200,991760000,0,991760000,39.4006,2.0321,3.2933,214.247,
601218.SH,吉鑫科技,20170120,11.4309,11.4309,11.652,11.3866,11.6077,5991563,31345498,0.1769,1.5474,5.2316,0.6041,5206740000,,5206740000,991760000,0,991760000,40.0103,2.0635,3.3442,217.5622,
601218.SH,吉鑫科技,20170123,11.6077,11.5414,11.7625,11.5414,11.6741,6555134,34596097,0.0663,0.5714,5.2777,0.661,5236492800,,5236492800,991760000,0,991760000,40.2389,2.0753,3.3633,218.8054,
601218.SH,吉鑫科技,20170124,11.6741,11.652,11.7625,11.5635,11.652,7586242,39973391,-0.0221,-0.1894,5.2692,0.7649,5226575200,,5226575200,991760000,0,991760000,40.1627,2.0714,3.357,218.391,
601218.SH,吉鑫科技,20170125,11.652,11.6299,11.7183,11.6077,11.6962,5420894,28593477,0.0442,0.3795,5.2747,0.5466,5246410400,,5246410400,991760000,0,991760000,40.3151,2.0792,3.3697,219.2198,
601218.SH,吉鑫科技,20170126,11.6962,11.6741,11.7625,11.5856,11.652,5724301,30257313,-0.0442,-0.3781,5.2858,0.5772,5226575200,,5226575200,991760000,0,991760000,40.1627,2.0714,3.357,218.391,
601218.SH,吉鑫科技,20170203,11.652,11.6741,11.6962,11.5414,11.652,5751400,30249144,0,0,5.2594,0.5799,5226575200,,5226575200,991760000,0,991760000,40.1627,2.0714,3.357,218.391,
601218.SH,吉鑫科技,20170206,11.652,11.6299,11.8288,11.6299,11.8288,5348102,28401587,0.1769,1.518,5.3106,0.5393,5305916000,,5305916000,991760000,0,991760000,40.7724,2.1028,3.4079,221.7063,
601218.SH,吉鑫科技,20170207,11.8288,11.8067,11.8731,11.6962,11.8288,4849071,25857896,0,0,5.3325,0.4889,5305916000,,5305916000,991760000,0,991760000,40.7724,2.1028,3.4079,221.7063,
601218.SH,吉鑫科技,20170208,11.8288,11.8067,11.8731,11.7183,11.851,5699790,30396783,0.0221,0.1869,5.333,0.5747,5315833600,,5315833600,991760000,0,991760000,40.8486,2.1067,3.4143,222.1207,
601218.SH,吉鑫科技,20170209,11.851,11.8731,12.0057,11.851,11.9615,10455978,56418575,0.1105,0.9328,5.3958,1.0543,5365421600,,5365421600,991760000,0,991760000,41.2296,2.1264,3.4462,224.1927,
601218.SH,吉鑫科技,20170210,11.9615,11.9836,12.0499,11.8952,12.0057,7701951,41772695,0.0442,0.3697,5.4237,0.7766,5385256800,,5385256800,991760000,0,991760000,41.3821,2.1343,3.4589,225.0215,
601218.SH,吉鑫科技,20170213,12.0057,12.0278,12.1605,12.0057,12.0942,7767290,42463296,0.0884,0.7366,5.4669,0.7832,5424927200,,5424927200,991760000,0,991760000,41.6869,2.15,3.4844,226.6791,
601218.SH,吉鑫科技,20170214,12.0942,12.0942,12.1163,11.9173,11.9836,8466914,45896745,-0.1105,-0.9141,5.4207,0.8537,5375339200,,5375339200,991760000,0,991760000,41.3059,2.1303,3.4525,224.6071,
601218.SH,吉鑫科技,20170215,11.9836,12.0278,12.1163,11.9173,11.9615,8693093,47191250,-0.0221,-0.1845,5.4286,0.8765,5365421600,,5365421600,991760000,0,991760000,41.2296,2.1264,3.4462,224.1927,
601218.SH,吉鑫科技,20170216,11.9615,11.9394,12.2268,11.9173,12.2047,11311990,61859768,0.2432,2.0333,5.4685,1.1406,5474515200,,5474515200,991760000,0,991760000,42.068,2.1696,3.5162,228.7511,
601218.SH,吉鑫科技,20170217,12.2047,12.1826,12.3374,12.0057,12.0942,12230969,67260768,-0.1105,-0.9058,5.4992,1.2333,5424927200,,5424927200,991760000,0,991760000,41.6869,2.15,3.4844,226.6791,
601218.SH,吉鑫科技,20170220,12.0942,12.0942,12.271,12.0499,12.2489,11223232,61792500,0.1548,1.2797,5.5058,1.1316,5494350400,,5494350400,991760000,0,991760000,42.2204,2.1775,3.529,229.58,
601218.SH,吉鑫科技,20170221,12.2489,12.2489,12.3374,12.1826,12.271,10500647,58292384,0.0221,0.1805,5.5513,1.0588,5504268000,,5504268000,991760000,0,991760000,42.2966,2.1814,3.5353,229.9944,
601218.SH,吉鑫科技,20170222,12.271,12.3153,12.3153,12.2047,12.271,7621194,42262476,0,0,5.5454,0.7685,5504268000,,5504268000,991760000,0,991760000,42.2966,2.1814,3.5353,229.9944,
601218.SH,吉鑫科技,20170223,12.271,12.271,12.2932,12.1384,12.2047,9875931,54524573,-0.0663,-0.5405,5.521,0.9958,5474515200,,5474515200,991760000,0,991760000,42.068,2.1696,3.5162,228.7511,
601218.SH,吉鑫科技,20170224,12.2047,12.1605,12.3153,12.1384,12.2932,6291337,34799241,0.0884,0.7246,5.5313,0.6344,5514185600,,5514185600,991760000,0,991760000,42.3728,2.1853,3.5417,230.4088,
601218.SH,吉鑫科技,20170227,12.2932,12.2932,12.3374,12.0942,12.1384,8829060,48798859,-0.1548,-1.259,5.5271,0.8902,5444762400,,5444762400,991760000,0,991760000,41.8393,2.1578,3.4971,227.5079,
601218.SH,吉鑫科技,20170228,12.1384,12.1163,12.2489,12.1163,12.2268,7457057,41086859,0.0884,0.7286,5.5098,0.7519,5484432800,,5484432800,991760000,0,991760000,42.1442,2.1736,3.5226,229.1655,
601218.SH,吉鑫科技,20170301,12.2268,12.2047,12.3595,12.1826,12.2932,9905527,55124232,0.0663,0.5425,5.565,0.9988,5514185600,,5514185600,991760000,0,991760000,42.3728,2.1853,3.5417,230.4088,
601218.SH,吉鑫科技,20170302,12.2932,12.3153,12.3374,12.1826,12.2932,10008394,55582076,0,0,5.5535,1.0092,5514185600,,5514185600,991760000,0,991760000,42.3728,2.1853,3.5417,230.4088,
601218.SH,吉鑫科技,20170303,12.2932,12.271,12.4037,12.1384,12.3374,12250129,68117942,0.0442,0.3597,5.5606,1.2352,5534020800,,5534020800,991760000,0,991760000,42.5252,2.1932,3.5544,231.2376,
601218.SH,吉鑫科技,20170306,12.3374,12.4037,12.4479,12.271,12.3595,9575700,53539800,0.0221,0.1792,5.5912,0.9655,5543938400,,5543938400,991760000,0,991760000,42.6014,2.1971,3.5608,231.652,
601218.SH,吉鑫科技,20170307,12.3595,12.3816,12.3816,12.271,12.3374,7382642,41130958,-0.0221,-0.1789,5.5713,0.7444,5534020800,,5534020800,991760000,0,991760000,42.5252,2.1932,3.5544,231.2376,
