代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300145.SZ,中金环境,20121025,30.742,30.742,31.0891,30.6872,30.8333,653632,11060977.6,0.0913,0.2971,16.9223,1.143,965333102.4,,2430720000,57187980,0,144000000,22.3455,2.3591,2.81,-27.2746,
300145.SZ,中金环境,20121026,30.8333,30.9612,31.0708,29.9566,30.1209,587806,9828707.2,-0.7124,-2.3104,16.721,1.0278,943029790.2,,2374560000,57187980,0,144000000,20.5442,2.2294,2.7451,-26.6444,
300145.SZ,中金环境,20121029,30.1209,29.8652,30.3584,29.8652,30.1575,90717,1500102.8,0.0365,0.1213,16.5361,0.1586,944173549.8,,2377440000,57187980,0,144000000,20.5691,2.2321,2.7484,-26.6768,
300145.SZ,中金环境,20121030,30.1575,30.2488,30.6507,30.0479,30.4315,114053,1900494,0.274,0.9085,16.6633,0.1994,952751746.8,,2399040000,57187980,0,144000000,20.756,2.2524,2.7734,-26.9191,
300145.SZ,中金环境,20121031,30.4315,30.4497,31.4178,30.2671,31.1439,683344,11656643.6,0.7124,2.3409,17.0582,1.1949,975055059,,2455200000,57187980,0,144000000,21.2419,2.3051,2.8383,-27.5493,
300145.SZ,中金环境,20121101,31.1439,31.1621,31.7101,31.1439,31.4178,806349,13904062.8,0.274,0.8798,17.2432,1.41,983633256,,2476800000,57187980,0,144000000,21.4288,2.3254,2.8633,-27.7917,
300145.SZ,中金环境,20121102,31.4178,31.2535,31.6553,30.9977,31.5274,577504,9925345.3,0.1096,0.3488,17.1866,1.0098,987064534.8,,2485440000,57187980,0,144000000,21.5035,2.3335,2.8733,-27.8886,
300145.SZ,中金环境,20121105,31.5274,31.29,31.8745,31.29,31.4909,399168,6907242.8,-0.0365,-0.1159,17.3041,0.698,985920775.2,,2482560000,57187980,0,144000000,21.4786,2.3308,2.8699,-27.8563,
300145.SZ,中金环境,20121106,31.4909,31.3813,31.9476,31.1987,31.7466,626740,10871352.7,0.2557,0.8121,17.3459,1.0959,993927092.4,,2502720000,57187980,0,144000000,21.653,2.3497,2.8932,-28.0825,
300145.SZ,中金环境,20121107,31.7466,31.7832,31.9476,31.3813,31.4178,656158,11410704.6,-0.3288,-1.0357,17.3902,1.1474,983633256,,2476800000,57187980,0,144000000,21.4288,2.3254,2.8633,-27.7917,
300145.SZ,中金环境,20121108,31.4178,31.2169,31.3996,31.0525,31.0525,404976,6916140.3,-0.3653,-1.1628,17.0779,0.7081,972195660,,2448000000,57187980,0,144000000,21.1796,2.2984,2.83,-27.4685,
300145.SZ,中金环境,20121109,31.0525,30.9795,32.2946,30.9795,31.9476,1377839,23978277.2,0.895,2.8824,17.4028,2.4093,1000217770.2,,2518560000,57187980,0,144000000,21.7901,2.3646,2.9115,-28.2602,
300145.SZ,中金环境,20121112,31.9476,31.8197,32.5138,31.564,31.9476,1370120,24078300.4,0,0,17.5739,2.3958,1000217770.2,,2518560000,57187980,0,144000000,21.7901,2.3646,2.9115,-28.2602,
300145.SZ,中金环境,20121113,31.9476,31.8197,31.9658,30.7785,31.3265,616308,10570123,-0.6211,-1.944,17.1507,1.0777,980773857,,2469600000,57187980,0,144000000,21.3665,2.3186,2.8549,-27.7109,
300145.SZ,中金环境,20121114,31.3265,31.3813,31.4544,30.9612,31.3265,320327,5467430.3,0,0,17.0683,0.5601,980773857,,2469600000,57187980,0,144000000,21.3665,2.3186,2.8549,-27.7109,
300145.SZ,中金环境,20121115,31.3265,31.2352,31.4178,30.3219,30.3767,507363,8540500.7,-0.9498,-3.0321,16.8331,0.8872,951036107.4,,2394720000,57187980,0,144000000,20.7186,2.2483,2.7684,-26.8707,
300145.SZ,中金环境,20121116,30.3767,30.1575,30.5959,30.1392,30.5045,450951,7514218.4,0.1279,0.4209,16.663,0.7885,955039266,,2404800000,57187980,0,144000000,20.8058,2.2578,2.78,-26.9838,
300145.SZ,中金环境,20121119,30.5045,30.3584,30.6872,30.3584,30.5959,306199,5120366.5,0.0913,0.2994,16.7223,0.5354,957898665,,2412000000,57187980,0,144000000,20.8681,2.2646,2.7884,-27.0646,
300145.SZ,中金环境,20121120,30.5959,30.742,31.3448,30.5959,30.9612,909762,15444346.7,0.3653,1.194,16.9762,1.5908,969336261,,2440800000,57187980,0,144000000,21.1173,2.2916,2.8217,-27.3877,
300145.SZ,中金环境,20121121,30.9612,30.8699,31.5822,30.5228,31.4544,404303,6867480.2,0.4932,1.5929,16.986,0.707,984777015.6,,2479680000,57187980,0,144000000,21.4537,2.3281,2.8666,-27.824,
300145.SZ,中金环境,20121122,31.4544,31.1804,31.3813,30.8699,31.1804,242412,4123424.5,-0.274,-0.8711,17.01,0.4239,976198818.6,,2458080000,57187980,0,144000000,21.2668,2.3078,2.8416,-27.5816,
300145.SZ,中金环境,20121123,31.1804,31.1621,33.2445,31.1073,32.6417,2471473,43730935.5,1.4613,4.6866,17.6943,4.3217,1021949202.6,,2573280000,57187980,0,144000000,22.2635,2.416,2.9748,-28.8742,
300145.SZ,中金环境,20121126,32.6417,32.5504,32.5504,31.2352,31.6005,2185082,38153161.2,-1.0412,-3.1897,17.4607,3.8209,989352054,,2491200000,57187980,0,144000000,21.5534,2.3389,2.8799,-27.9532,
300145.SZ,中金环境,20121127,31.6005,31.6553,31.6553,30.0479,30.3219,1427231,23866467.2,-1.2786,-4.0462,16.7222,2.4957,949320468,,2390400000,57187980,0,144000000,20.6813,2.2443,2.7634,-26.8222,
300145.SZ,中金环境,20121128,30.3219,29.8287,29.9748,29.2442,29.9018,604815,9817280.8,-0.4201,-1.3855,16.2319,1.0576,936167232.6,,2357280000,57187980,0,144000000,20.3947,2.2132,2.7251,-26.4506,
300145.SZ,中金环境,20121129,29.9018,29.8652,30.4132,29.7374,30.0479,406742,6693209.1,0.1461,0.4887,16.4557,0.7112,940742271,,2368800000,57187980,0,144000000,20.4944,2.224,2.7384,-26.5798,
300145.SZ,中金环境,20121130,30.0479,29.8652,30.3036,29.4086,29.7922,384662,6269774.6,-0.2557,-0.8511,16.2994,0.6726,932735953.8,,2348640000,57187980,0,144000000,20.32,2.2051,2.7151,-26.3536,
300145.SZ,中金环境,20121203,29.7922,29.6278,29.9931,29.5182,29.7556,537706,8770010.3,-0.0365,-0.1226,16.31,0.9402,931592194.2,,2345760000,57187980,0,144000000,20.295,2.2024,2.7118,-26.3213,
300145.SZ,中金环境,20121204,29.7556,29.5364,30.4497,29.4268,30.3219,454270,7442920.6,0.5663,1.903,16.3844,0.7943,949320468,,2390400000,57187980,0,144000000,20.6813,2.2443,2.7634,-26.8222,
300145.SZ,中金环境,20121205,30.3219,30.1575,31.7284,30.1027,31.2169,1210836,20612164.6,0.895,2.9518,17.0231,2.1173,977342578.2,,2460960000,57187980,0,144000000,21.2917,2.3105,2.845,-27.6139,
300145.SZ,中金环境,20121206,31.2169,31.3082,31.4544,31.0891,31.2169,397001,6785247.8,0,0,17.0913,0.6942,977342578.2,,2460960000,57187980,0,144000000,21.2917,2.3105,2.845,-27.6139,
300145.SZ,中金环境,20121207,31.2169,31.1439,32.0572,30.8333,31.7466,1070224,18503460,0.5297,1.6969,17.2893,1.8714,993927092.4,,2502720000,57187980,0,144000000,21.653,2.3497,2.8932,-28.0825,
300145.SZ,中金环境,20121210,31.7466,31.9293,32.4225,31.2352,32.2398,1756114,30781234.6,0.4932,1.5535,17.528,3.0708,1009367847,,2541600000,57187980,0,144000000,21.9894,2.3862,2.9382,-28.5188,
300145.SZ,中金环境,20121211,32.2398,32.2398,32.3677,31.3448,31.3448,964303,16735243.9,-0.895,-2.7762,17.3548,1.6862,981345736.8,,2471040000,57187980,0,144000000,21.3789,2.32,2.8566,-27.727,
300145.SZ,中金环境,20121212,31.3448,31.4361,31.8745,31.1621,31.637,946705,16341378.8,0.2923,0.9324,17.2613,1.6554,990495813.6,,2494080000,57187980,0,144000000,21.5783,2.3416,2.8832,-27.9856,
300145.SZ,中金环境,20121213,31.637,31.637,32.7878,31.5092,31.9476,1913048,33713265.5,0.3105,0.9815,17.6228,3.3452,1000217770.2,,2518560000,57187980,0,144000000,21.7901,2.3646,2.9115,-28.2602,
300145.SZ,中金环境,20121214,31.9476,31.9841,33.5002,31.8745,33.3723,2557684,45908581.6,1.4248,4.4597,17.9493,4.4724,1044824394.6,,2630880000,57187980,0,144000000,22.7618,2.4701,3.0414,-29.5206,
300145.SZ,中金环境,20121217,33.3723,33.3906,33.555,32.5686,33.2445,1365185,24725416.8,-0.1279,-0.3831,18.1114,2.3872,1040821236,,2620800000,57187980,0,144000000,22.6746,2.4606,3.0297,-29.4075,
300145.SZ,中金环境,20121218,33.2445,33.1166,35.8931,32.8974,34.377,2316542,43768446.7,1.1325,3.4066,18.8939,4.0507,1076277783.6,,2710080000,57187980,0,144000000,23.4471,2.5444,3.1329,-30.4092,
300145.SZ,中金环境,20121219,34.377,34.4135,35.2355,33.9934,34.6144,1404353,26656464.4,0.2375,0.6908,18.9813,2.4557,1083712221,,2728800000,57187980,0,144000000,23.609,2.562,3.1546,-30.6193,
300145.SZ,中金环境,20121220,34.6144,33.6098,36.1305,33.4271,35.3451,3401464,64783341.1,0.7306,2.1108,19.0457,5.9479,1106587413,,2786400000,57187980,0,144000000,24.1074,2.6161,3.2212,-31.2656,
300145.SZ,中金环境,20121221,35.3451,35.2355,35.546,34.4318,35.2537,1850618,35331860.2,-0.0913,-0.2584,19.0919,3.236,1103728014,,2779200000,57187980,0,144000000,24.0451,2.6093,3.2129,-31.1848,
300145.SZ,中金环境,20121224,35.2537,35.2903,35.7835,34.0847,34.7058,3458801,65548182.4,-0.548,-1.5544,18.9511,6.0481,1086571620,,2736000000,57187980,0,144000000,23.6713,2.5688,3.1629,-30.7001,
300145.SZ,中金环境,20121225,34.7058,34.5048,35.7104,34.1578,35.0711,2875598,54895245.7,0.3653,1.0526,19.09,5.0283,1098009216,,2764800000,57187980,0,144000000,23.9205,2.5958,3.1962,-31.0233,
300145.SZ,中金环境,20121226,35.0711,35.0163,35.7104,34.6144,35.5643,1821268,35084728.8,0.4932,1.4062,19.2639,3.1847,1113449970.6,,2803680000,57187980,0,144000000,24.2569,2.6323,3.2412,-31.4595,
300145.SZ,中金环境,20121227,35.5643,35.6556,36.2949,33.6281,33.7925,2612409,49842149.3,-1.7718,-4.982,19.079,4.5681,1057977630,,2664000000,57187980,0,144000000,23.0484,2.5012,3.0797,-29.8922,
300145.SZ,中金环境,20121228,33.7925,33.7011,34.998,33.4271,34.925,2271446,42579519.6,1.1325,3.3514,18.7456,3.9719,1093434177.6,,2753280000,57187980,0,144000000,23.8208,2.585,3.1829,-30.894,
300145.SZ,中金环境,20121231,34.925,35.1076,35.9113,34.377,34.6327,1544274,29616010.7,-0.2923,-0.8368,19.178,2.8394,1031189559.6,,2730240000,54387635,0,144000000,23.6215,2.5633,3.1563,-30.6355,
300145.SZ,中金环境,20130104,34.6327,34.724,35.5277,34.724,34.9615,1482703,28422137,0.3288,0.9494,19.1691,2.7262,1040979333.9,,2756160000,54387635,0,144000000,23.8457,2.5877,2.628,-105.3736,
300145.SZ,中金环境,20130107,34.9615,34.8884,35.6191,34.7788,35.6191,1457283,28022843.7,0.6576,1.8809,19.2295,2.6794,1060558882.5,,2808000000,54387635,0,144000000,24.2943,2.6364,2.6774,-107.3555,
300145.SZ,中金环境,20130108,35.6191,35.6373,38.1398,35.4364,37.1717,3064122,62326387.8,1.5526,4.359,20.3407,5.6339,1106788372.25,,2930400000,54387635,0,144000000,25.3532,2.7513,2.7941,-112.0351,
300145.SZ,中金环境,20130109,37.1717,37.1717,38.1398,36.1853,36.4958,1810098,36884565.4,-0.6758,-1.8182,20.3771,3.3281,1086664947.3,,2877120000,54387635,0,144000000,24.8923,2.7013,2.7433,-109.9981,
300145.SZ,中金环境,20130110,36.4958,36.5324,37.3544,36.0757,36.5324,1260131,25260286.7,0.0365,0.1001,20.0458,2.3169,1087752700,,2880000000,54387635,0,144000000,24.9172,2.704,2.7461,-110.1082,
300145.SZ,中金环境,20130111,36.5324,36.5689,37.0438,36.0209,36.1123,1417969,28311265.1,-0.4201,-1.15,19.9661,2.6072,1075243543.95,,2846880000,54387635,0,144000000,24.6306,2.6729,2.7145,-108.842,
300145.SZ,中金环境,20130114,36.1123,35.9844,37.6284,35.7104,37.3361,1227791,24869258.3,1.2238,3.389,20.2553,2.2575,1111683259.4,,2943360000,54387635,0,144000000,25.4654,2.7634,2.8065,-112.5306,
300145.SZ,中金环境,20130115,37.3361,37.7197,39.2723,37.464,38.2129,1920253,40394012,0.8768,2.3483,21.0358,3.5307,1137789324.2,,3012480000,54387635,0,144000000,26.0634,2.8283,2.8724,-115.1732,
300145.SZ,中金环境,20130116,38.2129,37.7379,38.359,37.19,37.9571,1308607,27025953.3,-0.2557,-0.6692,20.6525,2.4061,1130175055.3,,2992320000,54387635,0,144000000,25.889,2.8094,2.8532,-114.4024,
300145.SZ,中金环境,20130117,37.9571,37.9389,38.8522,37.4822,38.3042,1218632,25399520.3,0.3471,0.9143,20.8427,2.2406,1140508705.95,,3019680000,54387635,0,144000000,26.1257,2.8351,2.8792,-115.4485,
300145.SZ,中金环境,20130118,38.3042,38.4503,39.0531,37.9389,38.2311,1415276,29767811.1,-0.0731,-0.1907,21.0332,2.6022,1138333200.55,,3013920000,54387635,0,144000000,26.0758,2.8297,2.8738,-115.2283,
300145.SZ,中金环境,20130121,38.2311,38.1763,38.907,37.4457,38.6147,1626448,33929810,0.3836,1.0033,20.8613,2.9905,1149754603.9,,3044160000,54387635,0,144000000,26.3375,2.8581,2.9026,-116.3844,
300145.SZ,中金环境,20130122,38.6147,38.5417,38.7061,37.0621,37.5553,1385653,28750407.8,-1.0594,-2.7436,20.7486,2.5477,1118209775.6,,2960640000,54387635,0,144000000,25.6149,2.7797,2.823,-113.1913,
300145.SZ,中金环境,20130123,37.5553,37.2996,37.9206,36.5324,37.263,904033,18396999.9,-0.2923,-0.7782,20.3499,1.6622,1109507754,,2937600000,54387635,0,144000000,25.4155,2.758,2.801,-112.3104,
300145.SZ,中金环境,20130124,37.263,37.464,38.1581,34.7058,35.0711,1759385,34923800.1,-2.1919,-5.8824,19.85,3.2349,1044242592,,2764800000,54387635,0,144000000,23.9205,2.5958,2.6362,-105.7039,
300145.SZ,中金环境,20130125,35.0711,35.1624,36.2949,34.9798,35.7469,1405305,27452903.8,0.6758,1.9271,19.5352,2.5839,1064366016.95,,2818080000,54387635,0,144000000,24.3815,2.6458,2.687,-107.7409,
300145.SZ,中金环境,20130128,35.7469,35.8017,36.5324,35.4181,36.5141,1346792,26650422.7,0.7672,2.1461,19.7881,2.4763,1087208823.65,,2878560000,54387635,0,144000000,24.9047,2.7026,2.7447,-110.0532,
300145.SZ,中金环境,20130129,36.5141,36.5141,36.8612,36.2767,36.5324,758684,15185477.1,0.0183,0.05,20.0155,1.395,1087752700,,2880000000,54387635,0,144000000,24.9172,2.704,2.7461,-110.1082,
300145.SZ,中金环境,20130130,36.5324,36.6237,37.7197,35.8017,36.0392,1484106,29738566.5,-0.4932,-1.35,20.038,2.7288,1073068038.55,,2841120000,54387635,0,144000000,24.5808,2.6675,2.709,-108.6218,
300145.SZ,中金环境,20130131,36.0392,36.1305,36.8977,35.0711,36.4958,1039503,20302245.6,0.4567,1.2671,19.5307,1.9113,1086664947.3,,2877120000,54387635,0,144000000,24.8923,2.7013,2.7433,-109.9981,
300145.SZ,中金环境,20130201,36.4958,36.7516,37.7197,36.5872,37.2813,1706396,34843355.8,0.7854,2.1522,20.4193,3.1375,1110051630.35,,2939040000,54387635,0,144000000,25.428,2.7594,2.8024,-112.3654,
300145.SZ,中金环境,20130204,37.2813,37.2813,37.7745,35.8383,35.8383,958678,19278711.9,-1.443,-3.8707,20.1097,1.7627,1067085398.7,,2825280000,54387635,0,144000000,24.4438,2.6526,2.6939,-108.0162,
300145.SZ,中金环境,20130205,35.8383,35.82,36.9525,35.6373,36.8429,645659,12918212.4,1.0046,2.8033,20.0078,1.1871,1096998597.95,,2904480000,54387635,0,144000000,25.129,2.7269,2.7694,-111.0441,
300145.SZ,中金环境,20130206,36.8429,36.9708,38.1398,36.6237,37.6101,1008527,20708372.7,0.7672,2.0823,20.5333,1.8543,1119841404.65,,2964960000,54387635,0,144000000,25.6522,2.7837,2.8271,-113.3564,
300145.SZ,中金环境,20130207,37.6101,37.4822,37.6466,36.7333,37.6284,883265,17997809.6,0.0183,0.0486,20.3765,1.624,1120385281,,2966400000,54387635,0,144000000,25.6647,2.7851,2.8284,-113.4115,
300145.SZ,中金环境,20130208,37.6284,37.6649,38.4686,37.1534,38.2677,1186299,24550557.3,0.6393,1.699,20.6951,2.1812,1139420953.25,,3016800000,54387635,0,144000000,26.1008,2.8324,2.8765,-115.3384,
300145.SZ,中金环境,20130218,38.2677,38.3773,39.3271,38.0667,39.0531,1232712,26200437.3,0.7854,2.0525,21.2543,2.2665,1162807636.3,,3078720000,54387635,0,144000000,26.6365,2.8905,2.9355,-117.7057,
300145.SZ,中金环境,20130219,39.0531,39.1262,39.1262,38.1581,38.2677,974110,20566642.6,-0.7854,-2.0112,21.1133,1.7911,1139420953.25,,3016800000,54387635,0,144000000,26.1008,2.8324,2.8765,-115.3384,
300145.SZ,中金环境,20130220,38.2677,38.2311,39.4002,38.1398,39.3819,990218,21071975.9,1.1142,2.9117,21.2801,1.8207,1172597410.6,,3104640000,54387635,0,144000000,26.8607,2.9149,2.9603,-118.6967,
300145.SZ,中金环境,20130221,39.3819,39.1627,39.2175,37.4457,37.8475,1193501,24950461.9,-1.5344,-3.8961,20.9053,2.1944,1126911797.2,,2983680000,54387635,0,144000000,25.8142,2.8013,2.8449,-114.0721,
300145.SZ,中金环境,20130222,37.8475,37.7927,38.1033,36.3497,36.715,1766742,35757863.2,-1.1325,-2.9923,20.2394,3.2484,1093191463.5,,2894400000,54387635,0,144000000,25.0418,2.7175,2.7598,-110.6588,
300145.SZ,中金环境,20130225,36.715,36.5872,37.4457,36.5689,37.263,836041,16936645,0.548,1.4925,20.2582,1.5372,1109507754,,2937600000,54387635,0,144000000,25.4155,2.758,2.801,-112.3104,
300145.SZ,中金环境,20130226,37.263,37.2265,37.4274,36.368,36.4045,1109559,22404801.8,-0.8585,-2.3039,20.1925,2.0401,1083945565.55,,2869920000,54387635,0,144000000,24.83,2.6945,2.7365,-109.7228,
300145.SZ,中金环境,20130227,36.4045,36.1305,36.7881,35.9844,36.5689,989386,19765880.1,0.1644,0.4516,19.9779,1.8191,1088840452.7,,2882880000,54387635,0,144000000,23.8832,2.7067,2.7488,-110.2183,
300145.SZ,中金环境,20130228,36.5689,36.6602,37.9754,36.5872,37.7745,984199,20129900.4,1.2056,3.2967,20.4531,1.8096,1124736291.8,,2977920000,54387635,0,144000000,24.6706,2.7959,2.8394,-113.8519,
300145.SZ,中金环境,20130301,37.7745,37.7745,38.9983,37.7745,38.359,1572107,33110866.9,0.5845,1.5474,21.0615,2.8906,1142140335,,3024000000,54387635,0,144000000,25.0524,2.8392,2.8834,-115.6136,
300145.SZ,中金环境,20130304,38.359,38.359,38.907,36.2584,37.0438,1866195,38648076.8,-1.3152,-3.4286,20.7096,3.4313,1102981237.8,,2920320000,54387635,0,144000000,24.1934,2.7418,2.7845,-111.6497,
300145.SZ,中金环境,20130305,37.0438,37.0256,38.0485,36.8246,37.9023,1019843,20841124.7,0.8585,2.3176,20.4356,1.8751,1128543426.25,,2988000000,54387635,0,144000000,24.7541,2.8054,2.849,-114.2373,
300145.SZ,中金环境,20130306,37.9023,37.8293,38.9983,37.8293,38.6513,1301038,27418717.6,0.7489,1.9759,21.0745,2.3922,1150842356.6,,3047040000,54387635,0,144000000,25.2432,2.8608,2.9053,-116.4945,
300145.SZ,中金环境,20130307,38.6513,38.4686,42.1036,38.359,41.8296,4395731,97774226.7,3.1783,8.2231,22.243,8.0822,1245476841.5,,3297600000,54387635,0,144000000,27.319,3.096,3.1442,-126.0739,
300145.SZ,中金环境,20130308,41.8296,41.6469,42.4689,40.1856,40.9163,2674115,60792316.4,-0.9133,-2.1834,22.7336,4.9168,1218283024,,3225600000,54387635,0,144000000,26.7225,3.0284,3.0756,-123.3212,
300145.SZ,中金环境,20130311,40.9163,40.9163,41.793,39.5463,40.0943,1836622,40912380.8,-0.822,-2.0089,22.2759,3.3769,1193808588.25,,3160800000,54387635,0,144000000,26.1857,2.9676,3.0138,-120.8438,
300145.SZ,中金环境,20130312,40.0943,40.4048,40.4413,38.6695,39.3636,2033811,43890963.1,-0.7306,-1.8223,21.5806,3.7395,1172053534.25,,3103200000,54387635,0,144000000,25.7085,2.9135,2.9589,-118.6416,
300145.SZ,中金环境,20130313,39.3636,39.2723,40.076,38.7243,39.7838,937322,20177561.3,0.4201,1.0673,21.5268,1.7234,1184562690.3,,3136320000,54387635,0,144000000,25.9829,2.9446,2.9905,-119.9079,
300145.SZ,中金环境,20130314,39.7838,39.4184,40.9528,39.0896,40.5875,1085985,23729539.4,0.8037,2.0202,21.8507,1.9967,1208493249.7,,3199680000,54387635,0,144000000,26.5078,3.0041,3.0509,-122.3302,
300145.SZ,中金环境,20130315,40.5875,40.7153,42.4141,40.7153,41.5921,2417083,55107632.8,1.0046,2.4752,22.7992,4.4442,1238406448.95,,3278880000,54387635,0,144000000,27.1639,3.0785,3.1264,-125.3582,
300145.SZ,中金环境,20130318,41.5921,41.5008,42.1036,40.8067,41.6469,1037792,23549992.2,0.0548,0.1318,22.6924,1.9081,1240038078,,3283200000,54387635,0,144000000,27.1997,3.0825,3.1305,-125.5234,
300145.SZ,中金环境,20130319,41.6469,40.3683,41.0989,38.2859,38.8522,2490627,54241157.7,-2.7947,-6.7105,21.7781,4.5794,1156824996.45,,3062880000,54387635,0,144000000,25.3361,2.7681,2.9204,-117.1001,
300145.SZ,中金环境,20130320,38.8522,38.8522,41.3912,38.8522,41.1355,1589595,34863689.1,2.2833,5.8768,21.9324,2.9227,1224809540.2,,3242880000,54387635,0,144000000,26.825,2.9307,3.0921,-123.9819,
300145.SZ,中金环境,20130321,41.1355,40.9163,41.8296,40.5692,41.2268,1558095,35126573.8,0.0913,0.222,22.5446,2.8648,1227528921.95,,3250080000,54387635,0,144000000,26.8846,2.9372,3.0989,-124.2571,
300145.SZ,中金环境,20130322,41.2268,41.0989,41.0989,39.8386,40.2039,1627314,35872044.5,-1.0229,-2.4812,22.0437,2.9921,1197071846.35,,3169440000,54387635,0,144000000,26.2175,2.8644,3.022,-121.1741,
300145.SZ,中金环境,20130325,40.2039,40.3317,40.7884,39.0896,39.4732,1896913,41530209.2,-0.7306,-1.8174,21.8936,3.4878,1175316792.35,,3111840000,54387635,0,144000000,25.7411,2.8123,2.9671,-118.9719,
300145.SZ,中金环境,20130326,39.4732,39.455,40.0943,39.0348,39.9847,1063424,23057913.3,0.5115,1.2957,21.6827,1.9553,1190545330.15,,3152160000,54387635,0,144000000,26.0746,2.8488,3.0056,-120.5135,
300145.SZ,中金环境,20130327,39.9847,39.9847,40.6788,39.7107,40.6605,1110319,24440628.5,0.6758,1.6903,22.0123,2.0415,1210668755.1,,3205440000,54387635,0,144000000,26.5153,2.8969,3.0564,-122.5505,
300145.SZ,中金环境,20130328,40.6605,40.4596,40.4596,39.2175,39.6742,941148,20420088.2,-0.9864,-2.4259,21.697,1.7304,1181299432.2,,3127680000,54387635,0,144000000,25.8721,2.8266,2.9822,-119.5775,
300145.SZ,中金环境,20130329,39.6742,39.802,39.8386,38.2859,38.5599,1594826,33723318.8,-1.1142,-2.8085,21.1455,2.9323,1148122974.85,,3039840000,54387635,0,144000000,25.1455,2.7472,2.8985,-116.2192,
300145.SZ,中金环境,20130401,38.5599,38.5051,39.5098,38.085,38.9253,856020,18168509.6,0.3653,0.9474,21.2244,1.5739,1159000501.85,,3068640000,54387635,0,144000000,25.3837,2.7733,2.9259,-117.3203,
300145.SZ,中金环境,20130402,38.9253,38.8157,39.254,37.7197,37.8475,1126937,23598345.8,-1.0777,-2.7687,20.9403,2.072,1126911797.2,,2983680000,54387635,0,144000000,24.6809,2.6965,2.8449,-114.0721,
300145.SZ,中金环境,20130403,37.8475,37.6649,38.5051,37.6466,38.0302,732301,15284300.6,0.1827,0.4826,20.8716,1.3464,1132350560.7,,2998080000,54387635,0,144000000,24.8,2.7095,2.8587,-114.6227,
300145.SZ,中金环境,20130408,38.0302,37.8475,37.8475,36.5689,37.7197,907162,18583928.8,-0.3105,-0.8165,20.4858,1.668,1123104662.75,,2973600000,54387635,0,144000000,24.5975,2.6874,2.8353,-113.6867,
300145.SZ,中金环境,20130409,37.7197,37.7197,38.2677,37.4092,37.8475,690557,14294366.1,0.1279,0.339,20.6998,1.2697,1126911797.2,,2983680000,54387635,0,144000000,24.6809,2.6965,2.8449,-114.0721,
300145.SZ,中金环境,20130410,37.8475,37.8475,37.8475,37.8475,37.8475,,,0,0,,,1126911797.2,,2983680000,54387635,0,144000000,24.6809,2.6965,2.8449,-114.0721,
300145.SZ,中金环境,20130411,37.8475,37.8475,37.8475,37.8475,37.8475,,,0,0,,,1126911797.2,,2983680000,54387635,0,144000000,24.6809,2.6965,2.8449,-114.0721,
300145.SZ,中金环境,20130412,37.8475,38.359,40.0943,38.3407,39.3088,1943853,41712511.2,1.4613,3.861,21.4587,3.5741,1170421905.2,,3098880000,54387635,0,144000000,25.6338,2.8006,2.9548,-118.4764,
300145.SZ,中金环境,20130415,39.3088,39.1079,39.528,37.7927,39.3454,1013485,21429907.5,0.0365,0.0929,21.1448,1.8634,1171509657.9,,3101760000,54387635,0,144000000,25.6577,2.8032,2.9575,-118.5866,
300145.SZ,中金环境,20130416,39.3454,38.8705,40.0578,38.5417,39.3271,568848,12258954.7,-0.0183,-0.0464,21.5505,1.0459,1170965781.55,,3100320000,54387635,0,144000000,25.6458,2.8019,2.9561,-118.5315,
300145.SZ,中金环境,20130417,39.3271,39.2723,39.4367,38.9435,39.3271,301631,6472565.2,0,0,21.4586,0.5546,1170965781.55,,3100320000,54387635,0,144000000,25.6458,2.8019,2.9561,-118.5315,
300145.SZ,中金环境,20130418,39.3271,39.3088,39.9664,39.0896,39.7655,632283,13712253.9,0.4384,1.1147,21.6869,1.1625,1184018813.95,,3134880000,54387635,0,144000000,25.9316,2.8331,2.9891,-119.8528,
300145.SZ,中金环境,20130419,39.7655,39.8568,40.4596,39.6742,40.003,904709,19890811.5,0.2375,0.5972,21.9859,1.6634,1191089206.5,,3153600000,54387635,0,144000000,26.0865,2.8501,3.0069,-120.5685,
300145.SZ,中金环境,20130422,40.003,39.2906,40.9163,39.2906,40.5692,1394387,30804617.7,0.5663,1.4155,22.0919,2.5638,1207949373.35,,3198240000,54387635,0,144000000,25.8354,2.8292,3.0495,-122.2752,
300145.SZ,中金环境,20130423,40.5692,40.5875,40.5875,38.8705,38.8705,971887,20989590.5,-1.6988,-4.1873,21.5967,1.787,1157368872.8,,3064320000,54387635,0,144000000,24.7536,2.7107,2.9218,-117.1552,
300145.SZ,中金环境,20130424,38.8705,38.907,39.1262,38.3225,38.4686,1568887,33217815.8,-0.4019,-1.0338,21.1729,2.8846,1145403593.1,,3032640000,54387635,0,144000000,24.4977,2.6827,2.8916,-115.944,
300145.SZ,中金环境,20130425,38.4686,38.359,39.2723,38.2311,38.359,960164,20321520.6,-0.1096,-0.2849,21.1646,1.7654,1142140335,,3024000000,54387635,0,144000000,24.4279,2.6751,2.8834,-115.6136,
