代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601881.SH,中国银河,20180205,11.5553,11.2211,11.9097,11.1704,11.7781,36314207,414761644,0.2228,1.9281,11.4215,2.9559,14287814180.92,,117896319343.91,1228530884,0,10137258757,23.6384,1.8375,10.3927,-6.3981,
601881.SH,中国银河,20180206,11.7781,11.4236,11.6363,10.6033,10.7248,55428867,612869246,-1.0532,-8.9424,11.0569,4.5118,13010142061.56,,107353570236.63,1228530884,0,10137258757,21.5246,1.6732,9.4633,-5.826,
601881.SH,中国银河,20180207,10.7248,11.0388,11.1299,10.4311,10.7248,42200690,450747731,0,0,10.6811,3.4351,13010142061.56,,107353570236.63,1228530884,0,10137258757,21.5246,1.6732,9.4633,-5.826,
601881.SH,中国银河,20180208,10.7248,10.6641,10.9173,10.6236,10.8059,25545533,272581545,0.081,0.7554,10.6704,2.0794,13108424532.28,,108164550937.19,1228530884,0,10137258757,21.6872,1.6858,9.5348,-5.87,
601881.SH,中国银河,20180209,10.8059,10.4311,10.5223,9.7222,9.9754,44293569,441698434,-0.8304,-7.6851,9.9721,3.6054,12101029207.4,,99851998756.45,1228530884,0,10137258757,20.0205,1.5563,8.802,-5.4189,
601881.SH,中国银河,20180212,9.9754,10.0463,10.1071,9.8235,10.0159,24858493,245836071,0.0405,0.4061,9.8894,2.0234,12150170442.76,,100257489106.73,1228530884,0,10137258757,20.1018,1.5626,8.8378,-5.4409,
601881.SH,中国银河,20180213,10.0159,10.0767,10.3805,10.0362,10.0666,26517143,266812613,0.0506,0.5056,10.0619,2.1584,12211596986.96,,100764352044.58,1228530884,0,10137258757,20.2035,1.5705,8.8825,-5.4684,
601881.SH,中国银河,20180214,10.0666,10.0261,10.0868,9.8134,9.9045,18811946,184577689,-0.162,-1.6097,9.8117,1.5313,12015032045.52,,99142390643.46,1228530884,0,10137258757,19.8782,1.5452,8.7395,-5.3803,
601881.SH,中国银河,20180222,9.9045,10.0463,10.2083,9.9552,10.1476,22059353,219709047,0.2431,2.454,9.9599,1.7956,12309879457.68,,101575332745.14,1228530884,0,10137258757,20.3661,1.5831,8.9539,-5.5124,
601881.SH,中国银河,20180223,10.1476,10.1375,10.34,10.0767,10.1881,24642119,248253045,0.0405,0.3992,10.0743,2.0058,12359020693.04,,101980823095.42,1228530884,0,10137258757,20.4474,1.5894,8.9897,-5.5344,
601881.SH,中国银河,20180226,10.1881,10.2894,10.5628,10.1273,10.5122,37540122,383665938,0.3241,3.1809,10.2202,3.0557,12752150575.92,,105224745897.66,1228530884,0,10137258757,21.0978,1.64,9.2756,-5.7104,
601881.SH,中国银河,20180227,10.5122,10.4413,10.4818,10.3197,10.3805,27404992,280928824,-0.1317,-1.2524,10.251,2.2307,12592441561,,103906902259.25,1228530884,0,10137258757,20.8335,1.6195,9.1595,-5.6389,
601881.SH,中国银河,20180228,10.3805,10.2489,10.5122,10.0564,10.2995,34714275,352028690,-0.081,-0.7805,10.1407,2.8257,12494159090.28,,103095921558.69,1228530884,0,10137258757,20.6709,1.6068,9.088,-5.5949,
601881.SH,中国银河,20180301,10.2995,10.1577,10.3906,10.1577,10.34,23572705,239486538,0.0405,0.3933,10.1595,1.9188,12543300325.64,,103501411908.97,1228530884,0,10137258757,20.7522,1.6131,9.1237,-5.6169,
601881.SH,中国银河,20180302,10.34,10.2185,10.3704,10.178,10.2083,21938294,222348250,-0.1317,-1.2733,10.1352,1.7857,12383591310.72,,102183568270.56,1228530884,0,10137258757,20.488,1.5926,9.0076,-5.5454,
601881.SH,中国银河,20180305,10.2083,10.2185,10.3299,10.1881,10.2286,15421207,155852607,0.0203,0.1984,10.1064,1.2553,12408161928.4,,102386313445.7,1228530884,0,10137258757,20.5287,1.5958,9.0254,-5.5564,
601881.SH,中国银河,20180306,10.2286,10.3096,10.5729,10.2286,10.4919,39020658,401044240,0.2633,2.5743,10.2777,3.1762,12727579958.24,,105022000722.52,1228530884,0,10137258757,21.0571,1.6368,9.2578,-5.6994,
601881.SH,中国银河,20180307,10.4919,10.4311,10.5223,10.2792,10.3096,25216816,258658245,-0.1823,-1.7375,10.2574,2.0526,12506444399.12,,103197294146.26,1228530884,0,10137258757,20.6913,1.6084,9.0969,-5.6004,
601881.SH,中国银河,20180308,10.3096,10.2489,10.3704,10.2286,10.3096,15282046,155379549,0,0,10.1675,1.2439,12506444399.12,,103197294146.26,1228530884,0,10137258757,20.6913,1.6084,9.0969,-5.6004,
601881.SH,中国银河,20180309,10.3096,10.3096,10.5527,10.259,10.5223,40500470,417014738,0.2127,2.0629,10.2965,3.2967,12764435884.76,,105326118485.23,1228530884,0,10137258757,21.1181,1.6416,9.2846,-5.7159,
601881.SH,中国银河,20180312,10.5223,10.6236,10.8666,10.5122,10.6843,44973489,473337013,0.162,1.5399,10.5248,3.6608,12961000826.2,,106948079886.35,1228530884,0,10137258757,21.4433,1.6669,9.4276,-5.8039,
601881.SH,中国银河,20180313,10.6843,10.6134,10.6337,10.421,10.4514,26465200,274993455,-0.2329,-2.1801,10.3908,2.1542,12678438722.88,,104616510372.24,1228530884,0,10137258757,20.9758,1.6305,9.222,-5.6774,
601881.SH,中国银河,20180314,10.4514,10.4311,10.5628,10.3501,10.3805,16383151,168819433,-0.0709,-0.6783,10.3045,1.3336,12592441561,,103906902259.25,1228530884,0,10137258757,20.8335,1.6195,9.1595,-5.6389,
601881.SH,中国银河,20180315,10.3805,10.3603,10.3704,10.0969,10.2286,21916422,221441274,-0.1519,-1.4634,10.1039,1.784,12408161928.4,,102386313445.7,1228530884,0,10137258757,20.5287,1.5958,9.0254,-5.5564,
601881.SH,中国银河,20180316,10.2286,10.2083,10.3197,10.0767,10.0969,18173925,183116898,-0.1317,-1.2871,10.0758,1.4793,12248452913.48,,101068469807.29,1228530884,0,10137258757,20.2644,1.5752,8.9093,-5.4849,
601881.SH,中国银河,20180319,10.0969,10.0969,10.2286,10.0868,10.1476,14410574,144577361,0.0506,0.5015,10.0327,1.173,12309879457.68,,101575332745.14,1228530884,0,10137258757,20.3661,1.5831,8.9539,-5.5124,
601881.SH,中国银河,20180320,10.1476,10.0666,10.178,9.945,10.1678,18849246,187167259,0.0203,0.1996,9.9297,1.5343,12334450075.36,,101778077920.28,1228530884,0,10137258757,20.4067,1.5863,8.9718,-5.5234,
601881.SH,中国银河,20180321,10.1678,10.1678,10.5122,10.1476,10.2185,37470776,383038277,0.0506,0.498,10.2223,3.05,12395876619.56,,102284940858.13,1228530884,0,10137258757,20.5083,1.5942,9.0165,-5.5509,
601881.SH,中国银河,20180322,10.2185,10.2489,10.3805,10.1476,10.2185,21997563,222476203,0,0,10.1137,1.7906,12395876619.56,,102284940858.13,1228530884,0,10137258757,20.5083,1.5942,9.0165,-5.5509,
601881.SH,中国银河,20180323,10.2185,9.8235,10.2489,9.7222,10.2185,57136443,562215430,0,0,9.8399,4.6508,12395876619.56,,102284940858.13,1228530884,0,10137258757,20.5083,1.5942,9.0165,-5.5509,
601881.SH,中国银河,20180326,10.2185,10.0159,10.178,9.8741,10.1577,16217378,160776636,-0.0608,-0.5946,9.9138,1.3201,12322164766.52,,101676705332.71,1228530884,0,10137258757,20.3864,1.5847,8.9629,-5.5179,
601881.SH,中国银河,20180327,10.1577,10.2792,10.4615,10.259,10.4109,28847531,295220761,0.2532,2.4925,10.2338,2.3481,12629297487.52,,104211020021.96,1228530884,0,10137258757,20.8945,1.6242,9.1863,-5.6554,
601881.SH,中国银河,20180328,10.4109,10.2286,10.5223,10.1982,10.4109,26740933,274825321,0,0,10.2773,2.1767,12629297487.52,,104211020021.96,1228530884,0,10137258757,20.8945,1.6242,9.1863,-5.6554,
601881.SH,中国银河,20180329,10.4109,10.3906,10.7147,10.2995,10.5324,39153654,407758310,0.1215,1.1673,10.4143,3.187,12776721193.6,,105427491072.8,1228530884,0,10137258757,26.4845,1.6342,9.2935,-5.7214,
601881.SH,中国银河,20180330,10.5324,10.6033,10.6945,10.4514,10.502,26149363,272014409,-0.0304,-0.2885,10.4023,2.1285,12739865267.08,,105123373310.09,1228530884,0,10137258757,26.4081,1.6295,9.2667,-5.7049,
601881.SH,中国银河,20180402,10.502,10.5527,10.7856,10.4413,10.5426,32293797,338881048,0.0405,0.3857,10.4937,2.6287,12789006502.44,,105528863660.37,1228530884,0,10137258757,26.5099,1.6358,9.3025,-5.7269,
601881.SH,中国银河,20180403,10.5426,10.3501,10.5426,10.2691,10.3603,21471458,220247262,-0.1823,-1.7291,10.2577,1.7477,12567870943.32,,103704157084.11,1228530884,0,10137258757,26.0515,1.6075,9.1416,-5.6279,
601881.SH,中国银河,20180404,10.3603,10.4109,10.6236,10.3096,10.3197,23483854,242669019,-0.0405,-0.391,10.3334,1.9115,12518729707.96,,103298666733.83,1228530884,0,10137258757,25.9497,1.6012,9.1059,-5.6059,
601881.SH,中国银河,20180409,10.3197,10.2995,10.4008,10.2185,10.3805,17713137,180645054,0.0608,0.5888,10.1984,1.4418,12592441561,,103906902259.25,1228530884,0,10137258757,26.1025,1.6106,9.1595,-5.6389,
601881.SH,中国银河,20180410,10.3805,10.4514,11.3224,10.4413,10.9375,61176649,654642638,0.557,5.3659,10.7009,4.9797,13268133547.2,,109482394575.6,1228530884,0,10137258757,27.5031,1.6971,9.651,-5.9415,
601881.SH,中国银河,20180411,10.9375,10.7451,10.978,10.7451,10.8869,38784331,414981808,-0.0506,-0.463,10.6997,3.157,13206707003,,108975531637.75,1228530884,0,10137258757,27.3758,1.6892,9.6063,-5.914,
601881.SH,中国银河,20180412,10.8869,10.7856,11.1907,10.7654,10.8464,36887387,399421797,-0.0405,-0.3721,10.8281,3.0026,13157565767.64,,108570041287.47,1228530884,0,10137258757,27.2739,1.6829,9.5705,-5.892,
601881.SH,中国银河,20180413,10.8464,10.9071,11.0287,10.6641,10.7147,23907426,255434481,-0.1317,-1.2138,10.6843,1.946,12997856752.72,,107252197649.06,1228530884,0,10137258757,26.9428,1.6625,9.4544,-5.8205,
601881.SH,中国银河,20180416,10.7147,10.6438,10.6843,10.421,10.4311,23718279,246577014,-0.2836,-2.6465,10.3961,1.9306,12653868105.2,,104413765197.1,1228530884,0,10137258757,26.2298,1.6185,9.2042,-5.6664,
601881.SH,中国银河,20180417,10.4311,10.4311,10.7552,10.3704,10.3805,26415056,275891337,-0.0506,-0.4854,10.4445,2.1501,12592441561,,103906902259.25,1228530884,0,10137258757,26.1025,1.6106,9.1595,-5.6389,
601881.SH,中国银河,20180418,10.3805,10.5527,10.6236,10.3501,10.5932,22684381,235479586,0.2127,2.0488,10.3807,1.8465,12850433046.64,,106035726598.22,1228530884,0,10137258757,26.6373,1.6436,9.3471,-5.7544,
601881.SH,中国银河,20180419,10.5932,10.5831,10.7552,10.4717,10.6134,25431099,266634868,0.0203,0.1912,10.4846,2.07,12875003664.32,,106238471773.36,1228530884,0,10137258757,26.6882,1.6468,9.365,-5.7654,
601881.SH,中国银河,20180420,10.6134,10.5729,10.6134,10.1071,10.1273,30397874,309234503,-0.4861,-4.5802,10.1729,2.4743,12285308840,,101372587570,1228530884,0,10137258757,25.4658,1.5714,8.9361,-5.5014,
601881.SH,中国银河,20180423,10.1273,10.1273,10.2792,10.1071,10.2286,12258468,123238571,0.1013,1,10.0533,0.9978,12408161928.4,,102386313445.7,1228530884,0,10137258757,25.7205,1.5871,9.0254,-5.5564,
601881.SH,中国银河,20180424,10.2286,10.259,10.5324,10.2387,10.4413,22263890,228938733,0.2127,2.0792,10.283,1.8122,12666153414.04,,104515137784.67,1228530884,0,10137258757,26.2553,1.6201,9.2131,-5.6719,
601881.SH,中国银河,20180425,10.4413,10.3805,10.4514,10.2894,10.3197,14009672,143191476,-0.1215,-1.1639,10.2209,1.1404,12518729707.96,,103298666733.83,1228530884,0,10137258757,25.9497,1.6012,9.1059,-5.6059,
601881.SH,中国银河,20180426,10.3197,10.3299,10.4109,10.0463,10.0969,17276787,174363196,-0.2228,-2.159,10.0923,1.4063,12248452913.48,,101068469807.29,1228530884,0,10137258757,25.3894,1.5666,8.9093,-5.4849,
601881.SH,中国银河,20180427,10.0969,10.1881,10.421,10.1476,10.2185,14268766,144473561,0.1215,1.2036,10.1252,1.1614,12395876619.56,,102284940858.13,1228530884,0,10137258757,26.3778,1.5601,9.0165,-5.5509,
601881.SH,中国银河,20180502,10.2185,10.4413,10.5122,10.1982,10.3096,14676268,149856713,0.0911,0.892,10.2108,1.1946,12506444399.12,,103197294146.26,1228530884,0,10137258757,26.613,1.574,9.0969,-5.6004,
601881.SH,中国银河,20180503,10.3096,10.3299,10.7552,10.2286,10.6742,45870355,477991546,0.3646,3.5363,10.4205,3.7338,12948715517.36,,106846707298.78,1228530884,0,10137258757,27.5542,1.6297,9.4186,-5.7984,
601881.SH,中国银河,20180504,10.6742,10.5831,10.6641,10.502,10.5628,21604731,225423326,-0.1114,-1.0436,10.434,1.7586,12813577120.12,,105731608835.51,1228530884,0,10137258757,27.2666,1.6127,9.3203,-5.7379,
601881.SH,中国银河,20180507,10.5628,10.6337,10.816,10.5932,10.6742,24281715,256326379,0.1114,1.0547,10.5564,1.9765,12948715517.36,,106846707298.78,1228530884,0,10137258757,27.5542,1.6297,9.4186,-5.7984,
601881.SH,中国银河,20180508,10.6742,10.654,10.7957,10.5831,10.7451,23730894,250461514,0.0709,0.6641,10.5542,1.9316,13034712679.24,,107556315411.77,1228530884,0,10137258757,27.7372,1.6405,9.4812,-5.837,
601881.SH,中国银河,20180509,10.7451,10.6742,10.6742,10.502,10.5223,22410570,233954855,-0.2228,-2.0735,10.4395,1.8242,12764435884.76,,105326118485.23,1228530884,0,10137258757,27.162,1.6065,9.2846,-5.7159,
601881.SH,中国银河,20180510,10.5223,10.5831,10.7552,10.4919,10.735,24308294,254755168,0.2127,2.0212,10.4802,1.9786,13022427370.4,,107454942824.2,1228530884,0,10137258757,27.711,1.6389,9.4722,-5.8315,
601881.SH,中国银河,20180511,10.735,10.7147,10.7248,10.5324,10.5426,17014286,178105847,-0.1924,-1.7925,10.468,1.3849,12789006502.44,,105528863660.37,1228530884,0,10137258757,27.2143,1.6096,9.3025,-5.7269,
601881.SH,中国银河,20180514,10.5426,10.5324,10.6641,10.5122,10.5527,15956219,166969676,0.0101,0.0961,10.4642,1.2988,12801291811.28,,105630236247.94,1228530884,0,10137258757,27.2405,1.6111,9.3114,-5.7324,
601881.SH,中国银河,20180515,10.5527,10.502,10.5628,10.2792,10.4514,22302406,228853781,-0.1013,-0.9597,10.2614,1.8154,12678438722.88,,104616510372.24,1228530884,0,10137258757,26.979,1.5956,9.222,-5.6774,
601881.SH,中国银河,20180516,10.4514,10.3906,10.3906,10.2387,10.259,14907750,151655731,-0.1924,-1.8411,10.1729,1.2135,12445017854.92,,102690431208.41,1228530884,0,10137258757,26.4823,1.5663,9.0522,-5.5729,
601881.SH,中国银河,20180517,10.259,10.2691,10.3197,10.2387,10.2691,8446318,85629810,0.0101,0.0987,10.1381,0.6875,12457303163.76,,102791803795.98,1228530884,0,10137258757,26.5085,1.5678,9.0612,-5.5784,
601881.SH,中国银河,20180518,10.2691,10.2387,10.3501,10.1881,10.3299,12043858,122345264,0.0608,0.5917,10.1583,0.9803,12531015016.8,,103400039321.4,1228530884,0,10137258757,26.6653,1.5771,9.1148,-5.6114,
601881.SH,中国银河,20180521,10.3299,10.3805,10.4514,10.3603,10.4008,14561272,149581719,0.0709,0.6863,10.2726,1.1853,12617012178.68,,104109647434.39,1228530884,0,10137258757,26.8483,1.5879,9.1774,-5.6499,
601881.SH,中国银河,20180522,10.4008,10.3906,10.421,10.2489,10.3603,14443121,147187312,-0.0405,-0.3895,10.1908,1.1756,12567870943.32,,103704157084.11,1228530884,0,10137258757,26.7437,1.5817,9.1416,-5.6279,
601881.SH,中国银河,20180523,10.3603,10.3096,10.3197,10.2083,10.2185,13099655,132744485,-0.1418,-1.3685,10.1334,1.0663,12395876619.56,,102284940858.13,1228530884,0,10137258757,26.3778,1.5601,9.0165,-5.5509,
601881.SH,中国银河,20180524,10.2185,10.2286,10.2691,10.1577,10.1678,9593524,96717552,-0.0506,-0.4955,10.0815,0.7809,12334450075.36,,101778077920.28,1228530884,0,10137258757,26.247,1.5524,8.9718,-5.5234,
601881.SH,中国银河,20180525,10.1678,10.1273,10.2083,10.0969,10.0969,9050219,90639086,-0.0709,-0.6972,10.0151,0.7367,12248452913.48,,101068469807.29,1228530884,0,10137258757,26.064,1.5415,8.9093,-5.4849,
601881.SH,中国银河,20180528,10.0969,10.0969,10.1881,10.0463,10.1577,8507457,85169869,0.0608,0.6018,10.0112,0.6925,12322164766.52,,101676705332.71,1228530884,0,10137258757,26.2209,1.5508,8.9629,-5.5179,
601881.SH,中国银河,20180529,10.1577,10.1577,10.1678,9.864,9.8843,16775700,165170839,-0.2734,-2.6919,9.8458,1.3655,11990461427.84,,98939645468.32,1228530884,0,10137258757,25.5151,1.5091,8.7216,-5.3693,
601881.SH,中国银河,20180530,9.8843,9.7729,9.7729,9.0235,9.1349,29821406,276225611,-0.7494,-7.582,9.2627,2.4274,11081348573.68,,91438073988.14,1228530884,0,10137258757,23.5805,1.3946,8.0603,-4.9622,
601881.SH,中国银河,20180531,9.1349,9.226,9.2665,9.1146,9.2463,12794549,116313990,0.1114,1.2195,9.0909,1.0415,11216486970.92,,92553172451.41,1228530884,0,10137258757,23.8681,1.4117,8.1586,-5.0228,
601881.SH,中国银河,20180601,9.2463,9.1855,9.4184,9.1045,9.2564,22128496,202064803,0.0101,0.1095,9.1314,1.8012,11228772279.76,,92654545038.98,1228530884,0,10137258757,23.8942,1.4132,8.1676,-5.0283,
601881.SH,中国银河,20180604,9.2564,9.2564,9.2868,9.0842,9.1045,13728290,124441733,-0.1519,-1.6411,9.0646,1.1175,11044492647.16,,91133956225.43,1228530884,0,10137258757,23.5021,1.39,8.0335,-4.9457,
601881.SH,中国银河,20180605,9.1045,9.1349,9.2463,9.1146,9.2361,10539887,95594313,0.1317,1.4461,9.0698,0.8579,11204201662.08,,92451799863.84,1228530884,0,10137258757,23.8419,1.4101,8.1497,-5.0173,
601881.SH,中国银河,20180606,9.2361,9.226,9.3475,9.1652,9.2564,12438651,113668123,0.0203,0.2193,9.1383,1.0125,11228772279.76,,92654545038.98,1228530884,0,10137258757,23.8942,1.4132,8.1676,-5.0283,
601881.SH,中国银河,20180607,9.2564,9.3171,9.4589,9.2766,9.3374,18174423,168173408,0.081,0.8753,9.2533,1.4794,11327054750.48,,93465525739.54,1228530884,0,10137258757,24.1034,1.4256,8.2391,-5.0723,
601881.SH,中国银河,20180608,9.3374,9.2766,9.3374,9.1349,9.1652,14031146,127562543,-0.1722,-1.8438,9.0914,1.1421,11118204500.2,,91742191750.85,1228530884,0,10137258757,23.6589,1.3993,8.0872,-4.9787,
601881.SH,中国银河,20180611,9.1652,9.1247,9.4083,9.1247,9.3171,14315941,131776264,0.1519,1.6575,9.2049,1.1653,11302484132.8,,93262780564.4,1228530884,0,10137258757,24.0511,1.4225,8.2212,-5.0613,
601881.SH,中国银河,20180612,9.3171,9.2766,9.4488,9.2665,9.3982,12751382,118167882,0.081,0.8696,9.2671,1.0379,11400766603.52,,94073761264.96,1228530884,0,10137258757,24.2602,1.4348,8.2927,-5.1053,
601881.SH,中国银河,20180613,9.3982,9.3678,9.4691,9.226,9.2564,9192696,85014922,-0.1418,-1.5086,9.2481,0.7483,11228772279.76,,92654545038.98,1228530884,0,10137258757,23.8942,1.4132,8.1676,-5.0283,
601881.SH,中国银河,20180614,9.2564,9.226,9.4488,9.226,9.388,10157367,93985178,0.1317,1.4223,9.2529,0.8268,11388481294.68,,93972388677.39,1228530884,0,10137258757,24.2341,1.4333,8.2837,-5.0998,
601881.SH,中国银河,20180615,9.388,9.3273,9.4285,8.9323,9.0235,16583733,150730721,-0.3646,-3.8835,9.0891,1.3499,10946210176.44,,90322975524.87,1228530884,0,10137258757,23.2929,1.3776,7.962,-4.9017,
601881.SH,中国银河,20180619,9.0235,8.9424,8.9424,8.1221,8.1424,25776500,215252961,-0.8811,-9.7643,8.3507,2.0982,9877388307.36,,81503560406.28,1228530884,0,10137258757,21.0185,1.2431,7.1846,-4.4231,
601881.SH,中国银河,20180620,8.1424,8.2335,8.2436,7.8993,8.0411,23510962,187792982,-0.1013,-1.2438,7.9875,1.9137,9754535218.96,,80489834530.58,1228530884,0,10137258757,20.7571,1.2277,7.0952,-4.3681,
601881.SH,中国银河,20180621,8.0411,8.0107,8.0816,7.5651,7.6563,23157094,179196504,-0.3848,-4.7859,7.7383,1.8849,9287693483.04,,76637676202.92,1228530884,0,10137258757,19.7637,1.1689,6.7557,-4.159,
601881.SH,中国银河,20180622,7.6563,7.636,7.8689,7.5044,7.8082,14847340,113864196,0.1519,1.9841,7.669,1.2085,9471973115.64,,78158265016.47,1228530884,0,10137258757,20.1558,1.1921,6.8897,-4.2416,
601881.SH,中国银河,20180625,7.8082,7.8588,7.9297,7.717,7.7272,13182178,101641353,-0.081,-1.0376,7.7105,1.073,9373690644.92,,77347284315.91,1228530884,0,10137258757,19.9467,1.1797,6.8182,-4.1975,
601881.SH,中国银河,20180626,7.7272,7.6158,7.9094,7.5854,7.8487,15164193,116791122,0.1215,1.5727,7.7018,1.2343,9521114351,,78563755366.75,1228530884,0,10137258757,20.2604,1.1983,6.9255,-4.2636,
601881.SH,中国银河,20180627,7.8487,7.8386,7.95,7.7778,7.8082,12679406,98324562,-0.0405,-0.5161,7.7547,1.0321,9471973115.64,,78158265016.47,1228530884,0,10137258757,20.1558,1.1921,6.8897,-4.2416,
601881.SH,中国银河,20180628,7.8082,7.8386,8.4057,7.8183,8.0006,29343438,234556749,0.1924,2.4643,7.9935,2.3885,9705393983.6,,80084344180.3,1228530884,0,10137258757,20.6526,1.2215,7.0595,-4.3461,
601881.SH,中国银河,20180629,8.0006,7.9803,8.2842,7.8993,8.2335,20609314,165368630,0.2329,2.9114,8.024,1.6776,9987956086.92,,82415913694.41,1228530884,0,10137258757,21.2538,1.257,7.265,-4.4726,
601881.SH,中国银河,20180702,8.2335,8.193,8.2031,7.8993,8.0107,16513687,131360348,-0.2228,-2.706,7.9546,1.3442,9717679292.44,,80185716767.87,1228530884,0,10137258757,20.6787,1.223,7.0684,-4.3516,
601881.SH,中国银河,20180703,8.0107,8.0006,8.1424,7.9196,8.1322,13433314,106856167,0.1215,1.5171,7.9546,1.0934,9865102998.52,,81402187818.71,1228530884,0,10137258757,20.9924,1.2416,7.1757,-4.4176,
601881.SH,中国银河,20180704,8.1322,8.0816,8.1019,7.7677,7.8284,15856417,123974361,-0.3038,-3.736,7.8186,1.2907,9496543733.32,,78361010191.61,1228530884,0,10137258757,20.2081,1.1952,6.9076,-4.2526,
601881.SH,中国银河,20180705,7.8284,7.8386,8.1424,7.798,7.8284,18424725,144595873,0,0,7.8479,1.4997,9496543733.32,,78361010191.61,1228530884,0,10137258757,20.2081,1.1952,6.9076,-4.2526,
601881.SH,中国银河,20180706,7.8284,7.8593,8.0547,7.5918,7.8284,16984060,128515162,0,0,7.5668,1.3825,9349120027.24,,77144539140.77,1228530884,0,10137258757,19.8944,1.1766,6.8004,-4.1865,
601881.SH,中国银河,20180709,7.8284,7.777,7.9724,7.777,7.9519,13149414,100955340,0.1234,1.5769,7.6776,1.0703,9496543733.32,,78361010191.61,1228530884,0,10137258757,20.2081,1.1952,6.9076,-4.2526,
601881.SH,中国银河,20180710,7.9519,7.9313,7.9724,7.8696,7.9313,11288167,86868744,-0.0206,-0.2587,7.6956,0.9188,9471973115.64,,78158265016.47,1228530884,0,10137258757,20.1558,1.1921,6.8897,-4.2416,
601881.SH,中国银河,20180711,7.9313,7.7564,7.7873,7.4169,7.561,18412582,136107114,-0.3703,-4.6693,7.3921,1.4987,9029701997.4,,74508851863.95,1228530884,0,10137258757,19.2147,1.1364,6.568,-4.0435,
601881.SH,中国银河,20180712,7.561,7.5815,7.9519,7.561,7.8696,22430581,169739527,0.3086,4.0816,7.5673,1.8258,9398261262.6,,77550029491.05,1228530884,0,10137258757,19.999,1.1828,6.8361,-4.2085,
601881.SH,中国银河,20180713,7.8696,7.8387,7.921,7.7976,7.8593,14899229,113840309,-0.0103,-0.1307,7.6407,1.2128,9385975953.76,,77448656903.48,1228530884,0,10137258757,19.9728,1.1813,6.8272,-4.203,
601881.SH,中国银河,20180716,7.8593,7.8799,7.9313,7.7667,7.849,10399047,79439649,-0.0103,-0.1309,7.6391,0.8465,9373690644.92,,77347284315.91,1228530884,0,10137258757,19.9467,1.1797,6.8182,-4.1975,
601881.SH,中国银河,20180717,7.849,7.7976,7.8593,7.6947,7.777,9261421,69864390,-0.072,-0.9174,7.5436,0.7539,9287693483.04,,76637676202.92,1228530884,0,10137258757,19.7637,1.1689,6.7557,-4.159,
601881.SH,中国银河,20180718,7.777,7.7667,7.8387,7.6947,7.705,8141790,61439791,-0.072,-0.9259,7.5462,0.6627,9201696321.16,,75928068089.93,1228530884,0,10137258757,19.5807,1.1581,6.6931,-4.1205,
601881.SH,中国银河,20180719,7.705,7.7153,7.8079,7.5713,7.6021,10030815,74658689,-0.1029,-1.3351,7.4429,0.8165,9078843232.76,,74914342214.23,1228530884,0,10137258757,19.3193,1.1426,6.6038,-4.0655,
601881.SH,中国银河,20180720,7.6021,7.6227,7.9519,7.5301,7.8387,24714270,186741221,0.2366,3.1123,7.556,2.0117,9361405336.08,,77245911728.34,1228530884,0,10137258757,19.9206,1.1782,6.8093,-4.192,
601881.SH,中国银河,20180723,7.8387,7.7667,8.0136,7.7256,7.9724,23420598,179328146,0.1337,1.706,7.6569,1.9064,9521114351,,78563755366.75,1228530884,0,10137258757,20.2604,1.1983,6.9255,-4.2636,
601881.SH,中国银河,20180724,7.9724,8.0033,8.5074,7.9416,8.3634,43880015,353551816,0.3909,4.9032,8.0572,3.5717,9987956086.92,,82415913694.41,1228530884,0,10137258757,21.2538,1.257,7.265,-4.4726,
601881.SH,中国银河,20180725,8.3634,8.2913,8.3119,8.1576,8.2605,22382077,179196126,-0.1029,-1.23,8.0062,1.8219,9865102998.52,,81402187818.71,1228530884,0,10137258757,20.9924,1.2416,7.1757,-4.4176,
601881.SH,中国银河,20180726,8.2605,8.209,8.2811,8.137,8.1885,14243068,113552621,-0.072,-0.8717,7.9725,1.1594,9779105836.64,,80692579705.72,1228530884,0,10137258757,20.8094,1.2307,7.1131,-4.3791,
601881.SH,中国银河,20180727,8.1885,8.137,8.1782,8.0033,8.0753,15798391,124057170,-0.1132,-1.3819,7.8525,1.286,9643967439.4,,79577481242.45,1228530884,0,10137258757,24.9106,1.2137,7.0148,-4.3186,
601881.SH,中国银河,20180730,8.0753,8.1062,8.1679,7.993,8.0445,11541578,90479415,-0.0309,-0.3822,7.8394,0.9395,9607111512.88,,79273363479.74,1228530884,0,10137258757,24.8154,1.2091,6.988,-4.3021,
601881.SH,中国银河,20180731,8.0445,8.0033,8.1679,7.9827,8.0856,9511207,74696617,0.0411,0.5115,7.8535,0.7742,9656252748.24,,79678853830.02,1228530884,0,10137258757,24.9424,1.2153,7.0238,-4.3241,
601881.SH,中国银河,20180801,8.0856,8.0753,8.1988,7.7256,7.7461,15044594,116819420,-0.3395,-4.1985,7.7649,1.2246,9250837556.52,,76333558440.21,1228530884,0,10137258757,23.8952,1.1643,6.7289,-4.1425,
601881.SH,中国银河,20180802,7.7461,7.7873,7.8387,7.4787,7.633,16972531,126580474,-0.1132,-1.4608,7.458,1.3815,9115699159.28,,75218459976.94,1228530884,0,10137258757,23.5461,1.1473,6.6306,-4.082,
