代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002577.SZ,雷柏科技,20140929,73.7098,73.7332,75.9356,73.7332,74.5532,6469591,205567675.4,0.8435,1.1443,31.7744,2.287,9001241600,,9001241600,282880000,0,282880000,134.4776,6.2878,22.7331,-2625.0168,
002577.SZ,雷柏科技,20140930,74.5532,75.6544,75.6544,74.0846,75.0921,3620965,115600925.2,0.5389,0.7228,31.9254,1.28,9066304000,,9066304000,282880000,0,282880000,135.4496,6.3333,22.8974,-2643.991,
002577.SZ,雷柏科技,20141008,75.0921,75.139,75.8653,74.0378,74.6001,3320942,105991596,-0.492,-0.6552,31.9161,1.174,9006899200,,9006899200,282880000,0,282880000,134.5621,6.2918,22.7474,-2626.6667,
002577.SZ,雷柏科技,20141009,74.6001,74.975,76.0059,74.5064,75.7482,4746200,152612182,1.1481,1.5389,32.1546,1.6778,9145510400,,9145510400,282880000,0,282880000,136.6329,6.3886,23.0974,-2667.0896,
002577.SZ,雷柏科技,20141010,75.7482,75.8419,79.2626,74.975,78.4894,7010779,232943871.5,2.7413,3.6189,33.2265,2.4784,9476480000,,9476480000,282880000,0,282880000,141.5776,6.6198,23.9333,-2763.6099,
002577.SZ,雷柏科技,20141013,78.4894,77.9271,79.6375,76.6385,79.122,4689816,156367309.5,0.6326,0.806,33.3419,1.6579,9552857600,,9552857600,282880000,0,282880000,142.7186,6.6732,24.1262,-2785.8835,
002577.SZ,雷柏科技,20141014,79.122,78.9815,79.0986,76.6151,76.7556,3440343,114280569.8,-2.3664,-2.9908,33.2178,1.2162,9267148800,,9267148800,282880000,0,282880000,138.4502,6.4736,23.4046,-2702.563,
002577.SZ,雷柏科技,20141015,76.7556,76.1465,77.2008,74.5298,75.2561,2662854,85949671.9,-1.4995,-1.9536,32.2773,0.9413,9086105600,,9086105600,282880000,0,282880000,135.7454,6.3471,22.9474,-2649.7656,
002577.SZ,雷柏科技,20141016,75.2561,74.2252,74.2252,72.1634,72.304,4829381,150337418.1,-2.9521,-3.9228,31.1297,1.7072,8729676800,,8729676800,282880000,0,282880000,130.4204,6.0981,22.0472,-2545.8208,
002577.SZ,雷柏科技,20141017,72.304,72.3509,73.6629,69.5861,73.6395,3822363,117505950.4,1.3355,1.8471,30.7417,1.3512,8890918400,,8890918400,282880000,0,282880000,132.8293,6.2108,22.4545,-2592.8435,
002577.SZ,雷柏科技,20141020,73.6395,73.0069,74.8344,72.9366,74.0378,2279332,72118166.3,0.3983,0.5409,31.64,0.8058,8939008000,,8939008000,282880000,0,282880000,133.5478,6.2444,22.5759,-2606.8677,
002577.SZ,雷柏科技,20141021,74.0378,74.0846,74.647,72.3743,72.3743,2263870,71063370.3,-1.6635,-2.2468,31.3902,0.8003,8738163200,,8738163200,282880000,0,282880000,130.5472,6.1041,22.0687,-2548.2957,
002577.SZ,雷柏科技,20141022,72.3743,72.1634,73.4989,70.8514,71.2262,1647151,50775821.1,-1.1481,-1.5863,30.8265,0.5823,8599552000,,8599552000,282880000,0,282880000,128.4764,6.0072,21.7186,-2507.8728,
002577.SZ,雷柏科技,20141023,71.2262,71.3902,71.9057,68.5318,68.5787,2509471,74733227.9,-2.6476,-3.7171,29.7805,0.8871,8279897600,,8279897600,282880000,0,282880000,123.7008,5.7839,20.9113,-2414.6526,
002577.SZ,雷柏科技,20141024,68.5787,69.1176,69.5627,68.2038,68.9067,1668286,48998093.4,0.328,0.4783,29.3703,0.5898,8319500800,,8319500800,282880000,0,282880000,124.2924,5.8116,21.0113,-2426.2019,
002577.SZ,雷柏科技,20141027,68.9067,68.9535,70.9685,68.2975,70.4765,1684623,50131489.2,1.5698,2.2781,29.7583,0.5955,8509030400,,8509030400,282880000,0,282880000,127.124,5.944,21.49,-2481.4741,
002577.SZ,雷柏科技,20141028,70.4765,70.5233,72.1868,70.4999,72.0931,2189141,66918808.1,1.6166,2.2939,30.5685,0.7739,8704217600,,8704217600,282880000,0,282880000,130.0401,6.0804,21.9829,-2538.3962,
002577.SZ,雷柏科技,20141029,72.0931,72.0463,73.6395,71.8823,73.1709,2690008,83691232.2,1.0778,1.495,31.1119,0.9509,8834342400,,8834342400,282880000,0,282880000,136.0242,6.1645,22.3116,-2576.3442,
002577.SZ,雷柏科技,20141030,73.1709,72.9132,73.6161,72.2103,73.6161,2178651,67833727.4,0.4452,0.6084,31.1357,0.7702,8888089600,,8888089600,282880000,0,282880000,136.8517,6.202,22.4473,-2592.0186,
002577.SZ,雷柏科技,20141031,73.6161,73.5692,74.0846,71.6948,71.7651,1637336,50614364.1,-1.8509,-2.5143,30.9126,0.5788,8664614400,,8664614400,282880000,0,282880000,133.4108,6.046,21.8829,-2526.8469,
002577.SZ,雷柏科技,20141103,71.7651,70.5936,73.1475,70.5936,72.9132,1874119,58037574.9,1.1481,1.5997,30.9679,0.6625,8803225600,,8803225600,282880000,0,282880000,135.5451,6.1428,22.233,-2567.2698,
002577.SZ,雷柏科技,20141104,72.9132,73.452,73.7098,72.468,72.7257,2297445,71788558.3,-0.1874,-0.2571,31.2471,0.8122,8780595200,,8780595200,282880000,0,282880000,135.1966,6.127,22.1758,-2560.6702,
002577.SZ,雷柏科技,20141105,72.7257,72.7257,73.452,71.3668,73.2177,1676571,52210807,0.492,0.6765,31.1414,0.5927,8840000000,,8840000000,282880000,0,282880000,136.1113,6.1684,22.3259,-2577.9941,
002577.SZ,雷柏科技,20141106,73.2177,73.0069,73.4286,71.8823,72.3977,1386944,42923399.8,-0.82,-1.12,30.9482,0.4903,8740992000,,8740992000,282880000,0,282880000,134.5869,6.0993,22.0758,-2549.1206,
002577.SZ,雷柏科技,20141107,72.3977,72.3977,73.2177,70.1719,70.2422,1993962,61116382.1,-2.1555,-2.9773,30.6507,0.7049,8480742400,,8480742400,282880000,0,282880000,130.5797,5.9177,21.4185,-2473.2246,
002577.SZ,雷柏科技,20141110,70.2422,70.6405,71.0622,68.0398,68.1335,2853955,84133080.3,-2.1087,-3.002,29.4795,1.0089,8226150400,,8226150400,282880000,0,282880000,126.6597,5.7401,20.7755,-2398.9783,
002577.SZ,雷柏科技,20141111,68.1335,68.4147,68.649,65.6031,67.4775,2975601,84524197.1,-0.656,-0.9629,28.4058,1.0519,8146944000,,8146944000,282880000,0,282880000,125.4402,5.6848,20.5755,-2375.8794,
002577.SZ,雷柏科技,20141112,67.4775,66.798,70.2656,66.2591,69.9376,2052898,59705114.1,2.4601,3.6458,29.0833,0.7257,8443968000,,8443968000,282880000,0,282880000,130.0135,5.8921,21.3257,-2462.5,
002577.SZ,雷柏科技,20141113,69.9376,70.2188,70.2656,67.0089,67.2198,1589940,46241669,-2.7178,-3.8861,29.0839,0.5621,8115827200,,8115827200,282880000,0,282880000,124.9611,5.6631,20.4969,-2366.8049,
002577.SZ,雷柏科技,20141114,67.2198,67.0089,68.1569,66.3763,67.8289,1136094,32802876.2,0.6092,0.9062,28.8734,0.4016,8189376000,,8189376000,282880000,0,282880000,126.0935,5.7144,20.6827,-2388.2539,
002577.SZ,雷柏科技,20141117,67.8289,67.8289,69.4221,66.634,69.0004,1140359,33444686.2,1.1715,1.7271,29.3282,0.4031,8330816000,,8330816000,282880000,0,282880000,128.2713,5.8131,21.0399,-2429.5017,
002577.SZ,雷柏科技,20141118,69.0004,69.0473,69.5861,68.2038,69.4924,1162880,34187314.6,0.492,0.7131,29.3988,0.4111,8390220800,,8390220800,282880000,0,282880000,129.186,5.8546,21.1899,-2446.8259,
002577.SZ,雷柏科技,20141119,69.4924,69.5861,69.8204,68.2038,68.3678,1099873,32208478.3,-1.1246,-1.6183,29.2838,0.3888,8254438400,,8254438400,282880000,0,282880000,127.0953,5.7598,20.847,-2407.2278,
002577.SZ,雷柏科技,20141120,68.3678,68.2038,68.2507,67.2432,67.7118,862894,24892423.7,-0.656,-0.9596,28.8476,0.305,8175232000,,8175232000,282880000,0,282880000,125.8757,5.7046,20.647,-2384.1292,
002577.SZ,雷柏科技,20141121,67.7118,67.7118,69.1176,67.5009,68.9067,1810297,53092749.1,1.1949,1.7647,29.3282,0.64,8319500800,,8319500800,282880000,0,282880000,128.0971,5.8052,21.0113,-2426.2019,
002577.SZ,雷柏科技,20141124,68.9067,68.3678,69.4924,68.3678,68.8364,1713851,50189861.1,-0.0703,-0.102,29.2848,0.6059,8311014400,,8311014400,282880000,0,282880000,127.9664,5.7993,20.9899,-2423.7271,
002577.SZ,雷柏科技,20141125,68.8364,68.8364,73.8035,68.649,73.6863,5868582,181985544.3,4.8499,7.0456,31.0101,2.0746,8896576000,,8896576000,282880000,0,282880000,136.9824,6.2079,22.4687,-2594.4934,
002577.SZ,雷柏科技,20141126,73.6863,73.6863,76.8494,73.6863,74.6938,4989663,160725808.5,1.0075,1.3672,32.2118,1.7639,9018214400,,9018214400,282880000,0,282880000,138.8553,6.2928,22.7759,-2629.9666,
002577.SZ,雷柏科技,20141127,74.6938,74.7407,75.8653,73.9441,75.2093,3142313,100376459.4,0.5155,0.6901,31.9435,1.1108,9080448000,,9080448000,282880000,0,282880000,139.8135,6.3362,22.9331,-2648.1157,
002577.SZ,雷柏科技,20141128,75.2093,75.2796,76.8025,74.3892,75.3499,2905695,93381767.4,0.1406,0.1869,32.1375,1.0272,9097420800,,9097420800,282880000,0,282880000,140.0749,6.348,22.976,-2653.0654,
002577.SZ,雷柏科技,20141201,75.3499,75.3499,75.3499,75.3499,75.3499,,,0,0,,,9097420800,,9097420800,282880000,0,282880000,140.0749,6.348,22.976,-2653.0654,
002577.SZ,雷柏科技,20141202,75.3499,75.3499,75.3499,75.3499,75.3499,,,0,0,,,9097420800,,9097420800,282880000,0,282880000,140.0749,6.348,22.976,-2653.0654,
002577.SZ,雷柏科技,20141203,75.3499,69.8204,72.632,67.8055,68.7427,10358711,306056098.4,-6.6072,-8.7687,29.5458,3.6619,8299699200,,8299699200,282880000,0,282880000,127.7922,5.7914,20.9613,-2420.4272,
002577.SZ,雷柏科技,20141204,68.7427,67.4775,69.9376,66.798,68.9067,5447522,160060966.8,0.164,0.2386,29.3823,1.9257,8319500800,,8319500800,282880000,0,282880000,128.0971,5.8052,21.0113,-2426.2019,
002577.SZ,雷柏科技,20141205,68.9067,68.4147,68.7661,64.4316,66.3294,6813539,193472426.6,-2.5773,-3.7402,28.3953,2.4086,8008332800,,8008332800,282880000,0,282880000,123.3059,5.5881,20.2254,-2335.4565,
002577.SZ,雷柏科技,20141208,66.3294,66.0717,66.0717,64.5956,65.5328,3441208,95699677.9,-0.7966,-1.201,27.8099,1.2165,7912153600,,7912153600,282880000,0,282880000,121.8251,5.521,19.9825,-2307.408,
002577.SZ,雷柏科技,20141209,65.5328,65.4625,65.4625,60.8703,61.128,5214788,139183660.6,-4.4048,-6.7215,26.6902,1.8435,7380339200,,7380339200,282880000,0,282880000,113.6366,5.1499,18.6394,-2152.3159,
002577.SZ,雷柏科技,20141210,61.128,60.8937,64.3848,60.6829,63.6116,3322450,90053671.3,2.4835,4.0629,27.1046,1.1745,7680192000,,7680192000,282880000,0,282880000,118.2535,5.3591,19.3967,-2239.7615,
002577.SZ,雷柏科技,20141211,63.6116,63.4944,65.0877,63.3539,64.4082,2319822,63660727,0.7966,1.2523,27.4421,0.8201,7776371200,,7776371200,282880000,0,282880000,119.7344,5.4262,19.6396,-2267.8101,
002577.SZ,雷柏科技,20141212,64.4082,64.4082,68.8833,64.4082,68.649,5434282,154462908.5,4.2408,6.5842,28.4238,1.9211,8288384000,,8288384000,282880000,0,282880000,127.618,5.7835,20.9327,-2417.1274,
002577.SZ,雷柏科技,20141215,68.649,68.6958,69.9376,67.2198,69.5627,4051705,118710255.5,0.9138,1.3311,29.2988,1.4323,8398707200,,8398707200,282880000,0,282880000,129.3166,5.8605,21.2113,-2449.3008,
002577.SZ,雷柏科技,20141216,69.5627,69.8204,69.8204,67.9461,68.6724,1738081,51060458.5,-0.8903,-1.2799,29.3775,0.6144,8291212800,,8291212800,282880000,0,282880000,127.6615,5.7855,20.9399,-2417.9524,
002577.SZ,雷柏科技,20141217,68.6724,67.5946,68.649,66.3294,68.3209,1988939,57573789.3,-0.3514,-0.5118,28.947,0.7031,8248780800,,8248780800,282880000,0,282880000,127.0082,5.7559,20.8327,-2405.5779,
002577.SZ,雷柏科技,20141218,68.3209,68.3912,68.5318,66.4934,66.6574,1831078,52539009.6,-1.6635,-2.4348,28.6929,0.6473,8047936000,,8047936000,282880000,0,282880000,123.9157,5.6157,20.3255,-2347.0059,
002577.SZ,雷柏科技,20141219,66.6574,66.2123,67.0089,63.7287,67.0089,1504658,42015761.5,0.3514,0.5272,27.9238,0.5319,8090368000,,8090368000,282880000,0,282880000,124.5691,5.6453,20.4326,-2359.3804,
002577.SZ,雷柏科技,20141222,67.0089,66.0717,66.7746,61.9715,62.0652,1685748,45684953.5,-4.9437,-7.3776,27.1007,0.5959,7493491200,,7493491200,282880000,0,282880000,115.3788,5.2288,18.9252,-2185.3142,
002577.SZ,雷柏科技,20141223,62.0652,61.9949,64.3848,61.9949,62.651,1037768,28084637.1,0.5857,0.9438,27.0625,0.3669,7564211200,,7564211200,282880000,0,282880000,116.4677,5.2782,19.1038,-2205.938,
002577.SZ,雷柏科技,20141224,62.651,62.6744,63.963,62.6744,63.963,899078,24366445.7,1.3121,2.0942,27.1016,0.3178,7722624000,,7722624000,282880000,0,282880000,118.9068,5.3887,19.5039,-2252.1357,
002577.SZ,雷柏科技,20141225,63.963,64.5488,64.7362,63.0258,63.9865,813084,22174207.1,0.0234,0.0366,27.2717,0.2874,7725452800,,7725452800,282880000,0,282880000,118.9504,5.3907,19.511,-2252.9607,
002577.SZ,雷柏科技,20141226,63.9865,63.9865,63.9865,63.9865,63.9865,,,0,0,,,7725452800,,7725452800,282880000,0,282880000,118.9504,5.3907,19.511,-2252.9607,
002577.SZ,雷柏科技,20141229,63.9865,63.9865,63.9865,63.9865,63.9865,,,0,0,,,7725452800,,7725452800,282880000,0,282880000,118.9504,5.3907,19.511,-2252.9607,
002577.SZ,雷柏科技,20141230,63.9865,63.9865,63.9865,63.9865,63.9865,,,0,0,,,7725452800,,7725452800,282880000,0,282880000,118.9504,5.3907,19.511,-2252.9607,
002577.SZ,雷柏科技,20141231,63.9865,63.9865,63.9865,63.9865,63.9865,,,0,0,,,7681005474.59,,7725452800,281252489,0,282880000,118.9504,5.3907,19.511,-2252.9607,
002577.SZ,雷柏科技,20150105,63.9865,63.9865,63.9865,63.9865,63.9865,,,0,0,,,7681005474.59,,7725452800,281252489,0,282880000,118.9504,5.3907,14.8187,135.2535,
002577.SZ,雷柏科技,20150106,63.9865,63.9865,63.9865,63.9865,63.9865,,,0,0,,,7681005474.59,,7725452800,281252489,0,282880000,118.9504,5.3907,14.8187,135.2535,
002577.SZ,雷柏科技,20150107,63.9865,63.9865,63.9865,63.9865,63.9865,,,0,0,,,7681005474.59,,7725452800,281252489,0,282880000,118.9504,5.3907,14.8187,135.2535,
002577.SZ,雷柏科技,20150108,63.9865,63.9865,63.9865,63.9865,63.9865,,,0,0,,,7681005474.59,,7725452800,281252489,0,282880000,118.9504,5.3907,14.8187,135.2535,
002577.SZ,雷柏科技,20150109,63.9865,60.9172,65.7905,60.472,64.0333,3137201,84260377,0.0469,0.0732,26.8585,1.1154,7686630524.37,,7731110400,281252489,0,282880000,119.0375,5.3947,14.8296,135.3525,
002577.SZ,雷柏科技,20150112,64.0333,63.2836,63.7287,61.9715,62.3698,1272325,33954278.5,-1.6635,-2.5979,26.6868,0.4524,7486941257.18,,7530265600,281252489,0,282880000,115.945,5.2545,14.4443,131.8362,
002577.SZ,雷柏科技,20150113,62.3698,62.3698,64.0333,62.1121,63.9162,1563183,42196143.2,1.5464,2.4793,26.9937,0.5558,7672567899.92,,7716966400,281252489,0,282880000,118.8197,5.3848,14.8025,135.1049,
002577.SZ,雷柏科技,20150114,63.9162,64.1973,64.4316,63.2836,63.9162,1416527,38600210.1,0,0,27.2499,0.5036,7672567899.92,,7716966400,281252489,0,282880000,118.8197,5.3848,14.8025,135.1049,
002577.SZ,雷柏科技,20150115,63.9162,64.0333,66.9152,63.2836,66.1888,2077776,58033409.6,2.2727,3.5557,27.9305,0.7388,7945382814.25,,7991360000,281252489,0,282880000,123.0446,5.5762,15.3288,139.9088,
002577.SZ,雷柏科技,20150116,66.1888,65.8843,67.0323,65.2048,66.306,1714889,48421815.8,0.1171,0.177,28.2361,0.6097,7959445438.7,,8005504000,281252489,0,282880000,123.2624,5.5861,15.3559,140.1565,
002577.SZ,雷柏科技,20150119,66.306,65.6031,67.4775,64.6659,67.0089,2258254,63587815.8,0.7029,1.0601,28.158,0.8029,8043821185.4,,8090368000,281252489,0,282880000,124.5691,5.6453,15.5187,141.6422,
002577.SZ,雷柏科技,20150120,67.0089,67.0323,70.9451,66.2357,70.3125,3971650,116800711.9,3.3036,4.9301,29.4086,1.4121,8440387194.89,,8489228800,281252489,0,282880000,130.7104,5.9237,16.2838,148.6253,
002577.SZ,雷柏科技,20150121,70.3125,71.6011,73.8269,69.1644,70.7576,4557280,137781419.3,0.4452,0.6331,30.2333,1.6204,8493825167.8,,8542976000,281252489,0,282880000,131.5379,5.9612,16.3869,149.5663,
002577.SZ,雷柏科技,20150122,70.7576,70.7811,71.1091,69.5861,70.6639,2515726,75384754.4,-0.0937,-0.1325,29.9654,0.8945,8482575068.24,,8531660800,281252489,0,282880000,131.3637,5.9533,16.3652,149.3682,
002577.SZ,雷柏科技,20150123,70.6639,70.289,70.6405,68.649,68.649,2599075,76785018.6,-2.015,-2.8515,29.5432,0.9241,8240697927.7,,8288384000,281252489,0,282880000,127.618,5.7835,15.8985,145.109,
002577.SZ,雷柏科技,20150126,68.649,68.6724,69.5861,68.4381,68.8598,2344864,68986351.7,0.2109,0.3072,29.4202,0.8337,8266010651.71,,8313843200,281252489,0,282880000,128.0099,5.8013,15.9474,145.5547,
002577.SZ,雷柏科技,20150127,68.8598,69.1176,69.2347,68.0867,68.9067,2077515,60953316.8,0.0469,0.0681,29.3395,0.7387,8271635701.49,,8319500800,281252489,0,282880000,128.0971,5.8052,15.9582,145.6538,
002577.SZ,雷柏科技,20150128,68.9067,69.0473,73.8035,68.649,72.3274,5303113,164006970.6,3.4207,4.9643,30.9265,1.8855,8682264335.43,,8732505600,281252489,0,282880000,134.4562,6.0934,16.7504,152.8845,
002577.SZ,雷柏科技,20150129,72.3274,72.632,73.3818,71.9525,72.632,2774551,86111764.6,0.3046,0.4211,31.0363,0.9865,8718827159,,8769280000,281252489,0,282880000,135.0224,6.1191,16.821,153.5283,
002577.SZ,雷柏科技,20150130,72.632,73.5692,76.1465,73.5692,74.1549,4096336,130311840.5,1.5229,2.0968,31.8118,1.4565,8901641276.85,,8953152000,281252489,0,282880000,137.8535,6.2474,17.1737,156.7474,
002577.SZ,雷柏科技,20150202,74.1549,73.0537,73.5458,70.9451,73.0537,2592118,79811838.9,-1.1012,-1.485,30.7902,0.9216,8769452607.02,,8820198400,281252489,0,282880000,135.8064,6.1546,16.9186,154.4197,
002577.SZ,雷柏科技,20150203,73.0537,73.0537,76.3573,72.4211,75.631,4792836,153388410.4,2.5773,3.5279,32.0037,1.7041,9078830344.92,,9131366400,281252489,0,282880000,140.5975,6.3717,17.5155,159.8675,
002577.SZ,雷柏科技,20150204,75.631,75.631,76.2636,74.9984,75.9122,2954413,95387904.5,0.2812,0.3717,32.2866,1.0504,9112580643.6,,9165312000,281252489,0,282880000,141.1202,6.3954,17.5806,160.4618,
002577.SZ,雷柏科技,20150205,75.9122,76.8494,83.5034,76.1699,83.5034,6101858,214255555.1,7.5912,10,35.1132,2.1695,10023838707.96,,10081843200,281252489,0,282880000,155.2322,7.035,19.3387,176.508,
002577.SZ,雷柏科技,20150206,83.5034,87.6739,91.8443,87.0413,91.8443,17890323,692052492.8,8.341,9.9888,38.6831,6.3609,11025097568.8,,11088896000,281252489,0,282880000,170.738,7.7377,21.2704,194.139,
002577.SZ,雷柏科技,20150209,91.8443,93.7187,96.4366,87.0413,88.4939,13353871,516457342.8,-3.3504,-3.648,38.6747,4.748,10622906509.53,,10684377600,281252489,0,282880000,164.5096,7.4554,20.4945,187.0569,
002577.SZ,雷柏科技,20150210,88.4939,90.4386,90.4386,85.2372,89.2671,10108207,377842930.1,0.7732,0.8737,37.3798,3.594,10715719830.9,,10777728000,281252489,0,282880000,165.9469,7.5205,20.6735,188.6912,
002577.SZ,雷柏科技,20150211,89.2671,88.7282,93.133,86.7601,90.3448,10651128,408870378.3,1.0778,1.2073,38.3875,3.787,10845095975.84,,10907852800,281252489,0,282880000,167.9505,7.6113,20.9231,190.9694,
002577.SZ,雷柏科技,20150212,90.3448,88.5642,92.7347,87.3927,92.0786,8532641,329670590.7,1.7338,1.9191,38.6364,3.0338,11053222817.7,,11117184000,281252489,0,282880000,171.1736,7.7574,21.3247,194.6342,
002577.SZ,雷柏科技,20150213,92.0786,92.0786,93.1564,89.5014,91.3055,7208735,280529258.9,-0.7732,-0.8397,38.9152,2.5631,10960409496.33,,11023833600,281252489,0,282880000,169.7362,7.6923,21.1456,192.9999,
002577.SZ,雷柏科技,20150216,91.3055,91.1415,95.3119,89.8294,92.8518,8249594,325704960.4,1.5464,1.6936,39.4813,2.9332,11146036139.07,,11210534400,281252489,0,282880000,172.6109,7.8225,21.5037,196.2686,
002577.SZ,雷柏科技,20150217,92.8518,92.0552,93.8359,90.1574,90.8837,4570225,178598853.3,-1.9681,-2.1196,39.0788,1.625,10909784048.31,,10972915200,281252489,0,282880000,168.9522,7.6567,21.0479,192.1085,
002577.SZ,雷柏科技,20150225,90.8837,91.446,93.3438,89.0328,93.3438,4511366,175993688.3,2.4601,2.7069,39.0112,1.604,11205099161.76,,11269939200,281252489,0,282880000,173.5256,7.864,21.6177,197.3086,
002577.SZ,雷柏科技,20150226,93.3438,93.4376,95.1011,89.5014,90.2511,5453574,213343978.3,-3.0927,-3.3133,39.12,1.939,10833845876.28,,10896537600,281252489,0,282880000,167.7762,7.6034,20.9014,190.7713,
002577.SZ,雷柏科技,20150227,90.2511,89.3374,90.2043,87.5099,90.0637,5165350,196395913.4,-0.1874,-0.2077,38.0218,1.8366,10811345677.16,,10873907200,281252489,0,282880000,167.4278,7.5876,20.858,190.3751,
002577.SZ,雷柏科技,20150302,90.0637,89.0328,93.625,88.0487,93.4376,7645813,295299988.2,3.3739,3.7461,38.6224,2.7185,11216349261.32,,11281254400,281252489,0,282880000,291.5127,7.8719,21.6394,197.5067,
002577.SZ,雷柏科技,20150303,93.4376,92.3364,93.3673,90.2043,90.4151,6870552,268495171.3,-3.0224,-3.2347,39.0791,2.4428,10853533550.51,,10916339200,281252489,0,282880000,282.0831,7.6173,20.9394,191.118,
002577.SZ,雷柏科技,20150304,90.4151,89.5248,92.0786,88.6579,89.7357,4516060,173551931.1,-0.6795,-0.7515,38.4299,1.6057,10771970328.7,,10834304000,281252489,0,282880000,279.9633,7.56,20.782,189.6817,
002577.SZ,雷柏科技,20150305,89.7357,90.1808,98.3812,88.8453,90.2277,9433930,376233511,0.492,0.5483,39.8809,3.3543,10831033351.39,,10893708800,281252489,0,282880000,281.4983,7.6015,20.896,190.7218,
002577.SZ,雷柏科技,20150306,90.2277,89.0328,89.806,84.8154,85.284,6957718,258992383,-4.9437,-5.4791,37.2238,2.4738,10237590599.6,,10296832000,281252489,0,282880000,266.0748,7.185,19.7511,180.2719,
002577.SZ,雷柏科技,20150309,85.284,85.7526,88.4002,83.7611,86.9475,3239657,119313457.1,1.6635,1.9505,36.829,1.1519,10437279866.79,,10497676800,281252489,0,282880000,271.2647,7.3251,20.1363,183.7882,
002577.SZ,雷柏科技,20150310,86.9475,87.0413,88.0253,85.8932,86.6664,2736908,101378067.3,-0.2812,-0.3234,37.0411,0.9731,10403529568.11,,10463731200,281252489,0,282880000,270.3875,7.3014,20.0712,183.1939,
002577.SZ,雷柏科技,20150311,86.6664,86.8773,88.5642,85.5886,87.7207,3467240,129168267.3,1.0543,1.2165,37.2539,1.2328,10530093188.16,,10591027200,281252489,0,282880000,273.6769,7.3903,20.3154,185.4226,
002577.SZ,雷柏科技,20150312,87.7207,86.9241,90.2043,85.7995,87.7442,2962918,111537246.6,0.0234,0.0267,37.6444,1.0535,10532905713.05,,10593856000,281252489,0,282880000,273.75,7.3922,20.3208,185.4721,
002577.SZ,雷柏科技,20150313,87.7442,86.8773,88.447,86.0338,88.0722,2251273,83987024.6,0.328,0.3738,37.3065,0.8004,10572281061.51,,10633459200,281252489,0,282880000,274.7734,7.4199,20.3968,186.1654,
002577.SZ,雷柏科技,20150316,88.0722,88.283,91.3289,88.283,90.9072,5593899,215538281.3,2.835,3.2189,38.531,1.9889,10912596573.2,,10975744000,281252489,0,282880000,283.6182,7.6587,21.0533,192.158,
002577.SZ,雷柏科技,20150317,90.9072,90.9072,93.2501,90.2043,91.2586,4894797,191292639.4,0.3514,0.3866,39.0808,1.7404,10954784446.55,,11018176000,281252489,0,282880000,284.7146,7.6883,21.1347,192.9009,
002577.SZ,雷柏科技,20150318,91.2586,89.7357,91.5866,88.4939,91.282,4992823,191736218.2,0.0234,0.0257,38.4024,1.7752,10957596971.44,,11021004800,281252489,0,282880000,284.7877,7.6903,21.1402,192.9504,
002577.SZ,雷柏科技,20150319,91.282,91.5163,97.3503,90.4854,97.3503,8747575,354398737.1,6.0683,6.6478,40.5139,3.1102,11686040917.95,,11753664000,281252489,0,282880000,303.72,8.2015,22.5455,205.7774,
002577.SZ,雷柏科技,20150320,97.3503,97.3972,99.6933,94.8668,95.3354,5428473,222450204.8,-2.015,-2.0698,40.9784,1.9301,11444163777.41,,11510387200,281252489,0,282880000,297.4336,8.0318,22.0789,201.5183,
002577.SZ,雷柏科技,20150323,95.3354,95.1714,97.9361,93.7421,97.6549,6163271,252339745.3,2.3195,2.433,40.9425,2.1914,11722603741.52,,11790438400,281252489,0,282880000,304.6702,8.2272,22.6161,206.4213,
002577.SZ,雷柏科技,20150324,97.6549,98.5921,107.4251,98.5921,107.4251,9998794,448426688.5,9.7702,10.0048,44.8481,3.5551,12895426620.65,,12970048000,281252489,0,282880000,335.1519,9.0503,24.8788,227.0733,
002577.SZ,雷柏科技,20150325,107.4251,107.5891,116.9141,107.5891,111.6659,10402326,500979174.6,4.2408,3.9477,48.1603,3.6986,13404493625.74,,13482060800,281252489,0,282880000,348.3825,9.4076,25.8609,236.0374,
002577.SZ,雷柏科技,20150326,111.6659,110.1429,110.5881,103.8169,108.128,5931306,272633741.1,-3.5379,-3.1683,45.9652,2.1089,12979802413.5,,13054912000,281252490,0,282880000,337.3448,9.1095,25.0415,228.5591,
002577.SZ,雷柏科技,20150327,108.128,107.8937,108.4091,104.0512,105.1993,4691261,211675868.7,-2.9287,-2.7086,45.1213,1.668,12628236801,,12750567300,281252490,0,283977000,328.2076,8.8628,24.4578,223.2307,
002577.SZ,雷柏科技,20150330,105.1993,103.6529,106.2536,102.622,105.1993,4520404,200784320.1,0,0,44.4173,1.6072,12628236801,,12750567300,281252490,0,283977000,329.4804,8.8972,24.4578,223.2307,
002577.SZ,雷柏科技,20150331,105.1993,105.1993,112.5796,103.7466,107.8468,4403229,204963069.5,2.6476,2.5167,46.5484,1.5656,12946052114.7,,13071461310,281252490,0,283977000,337.7724,9.1211,25.0733,228.8488,
002577.SZ,雷柏科技,20150401,107.8468,107.3079,110.1195,107.0971,107.7765,2938831,135851168.9,-0.0703,-0.0652,46.2263,1.0449,12937614540,,13062942000,281252490,0,283977000,337.5523,9.1151,25.0569,228.6996,
