代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300068.SZ,南都电源,20121031,14.3405,14.3405,14.4134,14.1339,14.3284,1298901,15245432.1,-0.0122,-0.0847,11.7372,0.9194,1665631236.06,,3508704000,141274914,0,297600000,27.0794,1.3173,2.0832,-6.0412,
300068.SZ,南都电源,20121101,14.3284,14.3405,14.6808,14.3284,14.62,1594280,19102148.9,0.2917,2.0356,11.9817,1.1285,1699537215.42,,3580128000,141274914,0,297600000,27.6307,1.3441,2.1256,-6.1642,
300068.SZ,南都电源,20121102,14.62,14.5957,14.693,14.462,14.5836,820324,9838093.7,-0.0365,-0.2494,11.9929,0.5807,1695298968,,3571200000,141274914,0,297600000,27.5618,1.3408,2.1203,-6.1488,
300068.SZ,南都电源,20121105,14.5836,14.535,14.6808,14.4256,14.4742,899935,10751295.8,-0.1094,-0.75,11.9467,0.637,1682584225.74,,3544416000,141274914,0,297600000,27.3551,1.3307,2.1044,-6.1027,
300068.SZ,南都电源,20121106,14.4742,14.5107,14.693,14.2798,14.5471,1464280,17457898.1,0.0729,0.5038,11.9225,1.0365,1691060720.58,,3562272000,141274914,0,297600000,27.4929,1.3374,2.115,-6.1334,
300068.SZ,南都电源,20121107,14.5471,14.462,14.5957,14.377,14.5107,977538,11652032.5,-0.0365,-0.2506,11.9198,0.6919,1686822473.16,,3553344000,141274914,0,297600000,27.424,1.3341,2.1097,-6.1181,
300068.SZ,南都电源,20121108,14.5107,14.3527,14.3648,13.8909,13.9152,1581267,18425824.7,-0.5955,-4.1039,11.6526,1.1193,1617597765.3,,3407520000,141274914,0,297600000,26.2985,1.2793,2.0232,-5.867,
300068.SZ,南都电源,20121109,13.9152,13.9395,14.0002,13.7815,13.9273,1668694,19055625.8,0.0122,0.0873,11.4195,1.1812,1619010514.44,,3410496000,141274914,0,297600000,26.3215,1.2804,2.0249,-5.8721,
300068.SZ,南都电源,20121112,13.9273,14.219,14.219,14.0124,14.1218,1442078,16751278.1,0.1944,1.3962,11.6161,1.0208,1641614500.68,,3458112000,141274914,0,297600000,26.689,1.2983,2.0532,-5.9541,
300068.SZ,南都电源,20121113,14.1218,14.1096,14.1218,13.9152,13.9395,1089385,12556770.7,-0.1823,-1.2909,11.5265,0.7711,1620423263.58,,3413472000,141274914,0,297600000,26.3445,1.2816,2.0267,-5.8772,
300068.SZ,南都电源,20121114,13.9395,14.219,14.535,14.0853,14.1339,1762630,20660583.1,0.1944,1.3949,11.7215,1.2477,1643027249.82,,3461088000,141274914,0,297600000,26.712,1.2994,2.055,-5.9592,
300068.SZ,南都电源,20121115,14.1339,13.9759,14.2311,13.9759,14.0124,1072785,12455812.2,-0.1215,-0.8598,11.6107,0.7594,1628899758.42,,3431328000,141274914,0,297600000,26.4823,1.2883,2.0373,-5.908,
300068.SZ,南都电源,20121116,14.0124,13.8909,14.1218,13.8301,13.9516,1441751,16585590,-0.0608,-0.4337,11.5038,1.0205,1621836012.72,,3416448000,141274914,0,297600000,26.3674,1.2827,2.0285,-5.8824,
300068.SZ,南都电源,20121119,13.9516,13.9516,14.0975,13.8544,14.0488,1071160,12322765.7,0.0972,0.6969,11.5041,0.7582,1633138005.84,,3440256000,141274914,0,297600000,26.5512,1.2916,2.0426,-5.9234,
300068.SZ,南都电源,20121120,14.0488,14.0975,14.4134,14.0245,14.3162,2877392,33674189.3,0.2674,1.9031,11.703,2.0367,1664218486.92,,3505728000,141274914,0,297600000,27.0565,1.3162,2.0815,-6.0361,
300068.SZ,南都电源,20121121,14.3162,14.2311,14.4256,14.0732,14.3891,2025040,23790427.2,0.0729,0.5093,11.7481,1.4334,1672694981.76,,3523584000,141274914,0,297600000,27.1943,1.3229,2.0921,-6.0668,
300068.SZ,南都电源,20121122,14.3891,14.5228,14.6443,14.1704,14.2919,2636598,31250347.6,-0.0972,-0.6757,11.8525,1.8663,1661392988.64,,3499776000,141274914,0,297600000,27.0105,1.314,2.0779,-6.0258,
300068.SZ,南都电源,20121123,14.2919,14.2919,14.4377,14.0488,14.1947,2088536,24382768.8,-0.0972,-0.6803,11.6746,1.4783,1650090995.52,,3475968000,141274914,0,297600000,26.8268,1.305,2.0638,-5.9848,
300068.SZ,南都电源,20121126,14.1947,14.1947,14.3891,14.0853,14.1096,1340705,15663102.7,-0.0851,-0.5993,11.6827,0.949,1640201751.54,,3455136000,141274914,0,297600000,26.666,1.2972,2.0514,-5.949,
300068.SZ,南都电源,20121127,14.1096,14.0124,14.0367,13.5992,13.7329,2455913,27909853.9,-0.3767,-2.6701,11.3643,1.7384,1596406528.2,,3362880000,141274914,0,297600000,25.954,1.2626,1.9967,-5.7901,
300068.SZ,南都电源,20121128,13.7329,13.6113,13.7936,13.2224,13.2467,1849314,20324602.5,-0.4861,-3.5398,10.9903,1.309,1539896562.6,,3243840000,141274914,0,297600000,25.0353,1.2179,1.926,-5.5852,
300068.SZ,南都电源,20121129,13.2467,13.2467,13.344,12.9308,12.9429,1547165,16748095.3,-0.3038,-2.2936,10.825,1.0951,1504577834.1,,3169440000,141274914,0,297600000,24.4611,1.1899,1.8818,-5.4571,
300068.SZ,南都电源,20121130,12.9429,13.0158,13.1617,12.9065,13.1009,1061435,11392372.2,0.158,1.2207,10.733,0.7513,1522943572.92,,3208128000,141274914,0,297600000,24.7597,1.2045,1.9048,-5.5237,
300068.SZ,南都电源,20121203,13.1009,13.1009,13.1495,12.4325,12.4325,1445460,15146138.7,-0.6684,-5.102,10.4784,1.0232,1445242370.22,,3044448000,141274914,0,297600000,23.4964,1.143,1.8076,-5.2419,
300068.SZ,南都电源,20121204,12.4325,12.5176,12.5176,11.9585,12.4203,2013580,20198094.1,-0.0122,-0.0978,10.0309,1.4253,1443829621.08,,3041472000,141274914,0,297600000,23.4734,1.1419,1.8058,-5.2367,
300068.SZ,南都电源,20121205,12.4203,12.396,13.028,12.2745,12.8822,2107710,22121795.1,0.4618,3.7182,10.4957,1.4919,1497514088.4,,3154560000,141274914,0,297600000,24.3462,1.1844,1.873,-5.4315,
300068.SZ,南都电源,20121206,12.8822,12.8579,12.9429,12.6634,12.7242,1389756,14604155.2,-0.158,-1.2264,10.5084,0.9837,1479148349.58,,3115872000,141274914,0,297600000,24.0476,1.1698,1.85,-5.3648,
300068.SZ,南都电源,20121207,12.7242,12.6756,13.2224,12.4933,13.1495,3026196,32136549.3,0.4254,3.3429,10.6195,2.1421,1528594569.48,,3220032000,141274914,0,297600000,24.8515,1.2089,1.9118,-5.5442,
300068.SZ,南都电源,20121210,13.1495,13.1495,13.429,13.0037,13.3683,2462775,26838721.3,0.2188,1.6636,10.8978,1.7433,1554024054,,3273600000,141274914,0,297600000,25.265,1.2291,1.9436,-5.6364,
300068.SZ,南都电源,20121211,13.3683,13.3683,13.3683,13.1009,13.1252,1809690,19685221.9,-0.2431,-1.8182,10.8777,1.281,1525769071.2,,3214080000,141274914,0,297600000,24.8056,1.2067,1.9083,-5.5339,
300068.SZ,南都电源,20121212,13.1252,13.1009,13.2467,12.8579,13.0766,1485723,15929697.6,-0.0486,-0.3704,10.7218,1.0517,1520118074.64,,3202176000,141274914,0,297600000,24.7137,1.2022,1.9012,-5.5134,
300068.SZ,南都电源,20121213,13.0766,12.9308,13.2103,12.8943,12.9915,1528559,16455971.6,-0.0851,-0.6506,10.7657,1.082,1510228830.66,,3181344000,141274914,0,297600000,24.5529,1.1944,1.8889,-5.4776,
300068.SZ,南都电源,20121214,12.9915,12.9551,13.5506,12.9551,13.5384,2938181,32316062.8,0.5469,4.2095,10.9987,2.0798,1573802541.96,,3315264000,141274914,0,297600000,25.5865,1.2447,1.9684,-5.7082,
300068.SZ,南都电源,20121217,13.5384,13.4777,13.6721,13.2832,13.5627,2511933,27867165,0.0243,0.1795,11.0939,1.778,1576628040.24,,3321216000,141274914,0,297600000,25.6325,1.2469,1.9719,-5.7184,
300068.SZ,南都电源,20121218,13.5627,13.5141,13.8909,13.4047,13.587,2993999,33671469.3,0.0243,0.1792,11.2463,2.1193,1579453538.52,,3327168000,141274914,0,297600000,25.6784,1.2492,1.9754,-5.7286,
300068.SZ,南都电源,20121219,13.587,13.587,13.9516,13.5627,13.8544,2608067,29644710,0.2674,1.9678,11.3665,1.8461,1610534019.6,,3392640000,141274914,0,297600000,26.1837,1.2737,2.0143,-5.8414,
300068.SZ,南都电源,20121220,13.8544,14.1096,14.3527,13.9152,13.9152,5378268,62486144.8,0.0608,0.4386,11.6183,3.807,1617597765.3,,3407520000,141274914,0,297600000,26.2985,1.2793,2.0232,-5.867,
300068.SZ,南都电源,20121221,13.9152,13.9395,15.3128,13.7815,14.8266,11137410,136230583,0.9115,6.5502,12.2318,7.8835,1723553950.8,,3630720000,141274914,0,297600000,28.0211,1.3631,2.1557,-6.2513,
300068.SZ,南都电源,20121224,14.8266,14.6443,15.2398,14.5957,15.1305,6248562,77028029.5,0.3038,2.0492,12.3273,4.423,1758872679.3,,3705120000,141274914,0,297600000,28.5953,1.3911,2.1999,-6.3794,
300068.SZ,南都电源,20121225,15.1305,15.1305,15.9083,15.1305,15.6409,8224970,105766158.9,0.5104,3.3735,12.8592,5.822,1818208143.18,,3830112000,141274914,0,297600000,29.56,1.438,2.2741,-6.5946,
300068.SZ,南都电源,20121226,15.6409,15.653,15.7624,15.4464,15.6773,3559545,45807174.6,0.0365,0.2331,12.8688,2.5196,1822446390.6,,3839040000,141274914,0,297600000,29.6289,1.4413,2.2794,-6.61,
300068.SZ,南都电源,20121227,15.6773,15.6895,16.1149,15.5923,15.6895,5437939,71018802.6,0.0122,0.0775,13.0599,3.8492,1823859139.74,,3842016000,141274914,0,297600000,29.6519,1.4425,2.2811,-6.6151,
300068.SZ,南都电源,20121228,15.6895,15.6895,15.9204,15.568,15.6773,3560389,46007299,-0.0122,-0.0775,12.922,2.5202,1822446390.6,,3839040000,141274914,0,297600000,29.6289,1.4413,2.2794,-6.61,
300068.SZ,南都电源,20121231,15.6773,15.7867,15.9447,15.4221,15.495,3693056,47601623.2,-0.1823,-1.1628,12.8895,2.6141,1801255153.5,,3794400000,141274914,0,297600000,29.2844,1.4246,2.2529,-6.5331,
300068.SZ,南都电源,20130104,15.495,15.7381,16.127,15.5558,15.969,5585120,72986579.7,0.474,3.0588,13.068,3.9534,1856352369.96,,3910464000,141274914,0,297600000,30.1801,1.4682,1.2596,-63.4294,
300068.SZ,南都电源,20130107,15.969,15.9812,17.1479,15.8232,16.8197,7467834,101369078.7,0.8507,5.3272,13.5741,5.286,1955244809.76,,4118784000,141274914,0,297600000,31.7879,1.5464,1.3268,-66.8085,
300068.SZ,南都电源,20130108,16.8197,16.7711,17.1722,16.5281,16.8805,5022587,69531375.9,0.0608,0.3613,13.8437,3.5552,1962308555.46,,4133664000,141274914,0,297600000,31.9028,1.552,1.3315,-67.0498,
300068.SZ,南都电源,20130109,16.8805,16.8926,17.3909,16.7468,16.9169,5222927,73319055,0.0365,0.216,14.0379,3.697,1966546802.88,,4142592000,141274914,0,297600000,31.9717,1.5553,1.3344,-67.1946,
300068.SZ,南都电源,20130110,16.9169,16.9534,17.719,16.8319,17.634,7117492,101972800.1,0.717,4.2385,14.3271,5.038,2049899002.14,,4318176000,141274914,0,297600000,33.3268,1.6212,1.391,-70.0427,
300068.SZ,南都电源,20130111,17.634,17.792,17.9378,17.1479,17.3058,6137864,88419320.5,-0.3281,-1.8608,14.4056,4.3446,2011754775.36,,4237824000,141274914,0,297600000,32.7066,1.5911,1.3651,-68.7394,
300068.SZ,南都电源,20130114,17.3058,17.318,18.825,17.2572,18.7277,7008257,104280853.3,1.4219,8.2163,14.8797,4.9607,2177046424.74,,4586016000,141274914,0,297600000,35.3939,1.7218,1.4773,-74.3872,
300068.SZ,南都电源,20130115,18.7277,18.8371,19.6635,17.8284,18.0229,24913163,380316900,-0.7049,-3.7638,15.2657,17.6345,2095106974.62,,4413408000,141274914,0,297600000,34.4025,1.657,1.4217,-71.5874,
300068.SZ,南都电源,20130116,18.0229,18.1079,18.2052,17.4517,17.6947,12718971,186713054.6,-0.3281,-1.8206,14.6799,9.003,2056962747.84,,4333056000,141274914,0,297600000,33.7761,1.6268,1.3958,-70.2841,
300068.SZ,南都电源,20130117,17.6947,17.7798,18.0229,17.5124,17.7555,6880680,100751999.9,0.0608,0.3434,14.6427,4.8704,2064026493.54,,4347936000,141274914,0,297600000,33.8921,1.6324,1.4006,-70.5254,
300068.SZ,南都电源,20130118,17.7555,17.8163,17.9256,17.1965,17.4638,8136817,117037079,-0.2917,-1.6427,14.3836,5.7596,2030120514.18,,4276512000,141274914,0,297600000,33.3354,1.6056,1.3776,-69.3669,
300068.SZ,南都电源,20130121,17.4638,17.4638,17.7312,17.4152,17.5732,5814207,84041609.4,0.1094,0.6263,14.4545,4.1155,2042835256.44,,4303296000,141274914,0,297600000,33.5442,1.6156,1.3862,-69.8013,
300068.SZ,南都电源,20130122,17.5732,17.634,17.6461,16.8076,16.9656,7218934,102148379.7,-0.6076,-3.4578,14.1501,5.1098,1972197799.44,,4154496000,141274914,0,297600000,32.3843,1.5598,1.3383,-67.3877,
300068.SZ,南都电源,20130123,16.9656,16.9899,17.2572,16.8197,17.2329,5747497,80635893,0.2674,1.5759,14.0297,4.0683,2003278280.52,,4219968000,141274914,0,297600000,32.8946,1.5844,1.3593,-68.4497,
300068.SZ,南都电源,20130124,17.2329,17.1843,17.4274,16.5767,16.7225,5265698,73731090.9,-0.5104,-2.9619,14.0021,3.7273,1943942816.64,,4094976000,141274914,0,297600000,31.9203,1.5374,1.3191,-66.4223,
300068.SZ,南都电源,20130125,16.7225,16.7225,17.0385,16.6982,16.8319,2380563,33073764.4,0.1094,0.6541,13.8933,1.6851,1956657558.9,,4121760000,141274914,0,297600000,32.1291,1.5475,1.3277,-66.8567,
300068.SZ,南都电源,20130128,16.8319,16.8683,17.4395,16.844,17.4395,4308359,61223512.3,0.6076,3.6101,14.2104,3.0496,2027295015.9,,4270560000,141274914,0,297600000,33.289,1.6034,1.3756,-69.2703,
300068.SZ,南都电源,20130129,17.4395,17.4395,17.5368,17.2329,17.4031,5097403,73038918.2,-0.0365,-0.2091,14.3287,3.5874,2034777330.48,,4261632000,142093389,0,297600000,33.2194,1.6,1.3728,-69.1255,
300068.SZ,南都电源,20130130,17.4031,17.4638,17.4881,16.8683,17.1965,4818244,67878540.2,-0.2066,-1.1872,14.0878,3.3403,2041065179.35,,4211040000,144244889,0,297600000,32.825,1.581,1.3565,-68.3049,
300068.SZ,南都电源,20130131,17.1965,17.1965,17.1965,16.7833,16.9413,3640877,50738804.9,-0.2552,-1.4841,13.9359,2.5241,2010773752.66,,4176424000,144244889,0,299600000,32.3379,1.5575,1.3453,-67.7434,
300068.SZ,南都电源,20130201,16.9413,16.8926,17.0749,16.7833,16.9048,3166896,44153936.7,-0.0365,-0.2152,13.9423,2.1955,2006446405.99,,4167436000,144244889,0,299600000,32.4851,1.5646,1.3424,-67.5976,
300068.SZ,南都电源,20130204,16.9048,17.0506,17.0871,16.4794,16.6253,3205555,44138161.2,-0.2795,-1.6535,13.7693,2.2223,1973270081.52,,4098528000,144244889,0,299600000,31.948,1.5388,1.3202,-66.4799,
300068.SZ,南都电源,20130205,16.6253,16.5159,16.8805,16.443,16.8076,2849201,39130743,0.1823,1.0965,13.7339,1.9753,1994906814.87,,4143468000,144244889,0,299600000,32.2983,1.5556,1.3347,-67.2089,
300068.SZ,南都电源,20130206,16.8076,16.7468,17.1722,16.6982,16.9048,3815898,53406783.9,0.0972,0.5785,13.9959,2.5741,2062009900.99,,4167436000,148239389,0,299600000,32.4851,1.5646,1.3424,-67.5976,
300068.SZ,南都电源,20130207,16.9048,16.844,16.9899,16.6253,16.6982,6371102,87733274.4,-0.2066,-1.2221,13.7705,4.2978,2036809204.86,,4116504000,148239389,0,299600000,32.0881,1.5455,1.326,-66.7715,
300068.SZ,南都电源,20130208,16.6982,16.7468,17.7312,16.7103,17.6704,10156588,145315434.5,0.9722,5.8224,14.3075,6.8515,2155400716.06,,4356184000,148239389,0,299600000,33.9564,1.6355,1.4032,-70.6592,
300068.SZ,南都电源,20130218,17.6704,17.9135,17.9135,17.5124,17.5611,5743031,83482906.9,-0.1094,-0.619,14.5364,3.8742,2142059171.05,,4329220000,148239389,0,299600000,33.7462,1.6254,1.3945,-70.2218,
300068.SZ,南都电源,20130219,17.5611,17.5611,17.6097,17.0506,17.0628,4862157,68884140.8,-0.4983,-2.8374,14.1674,3.2799,2081281021.56,,4206384000,148239389,0,299600000,32.7887,1.5793,1.355,-68.2294,
300068.SZ,南都电源,20130220,17.0628,17.318,17.792,17.2937,17.7677,8408592,121256357.8,0.7049,4.1311,14.4205,5.6723,2167259867.18,,4380152000,148239389,0,299600000,34.1433,1.6445,1.4109,-71.048,
300068.SZ,南都电源,20130221,17.7677,17.5368,17.634,17.1843,17.3788,6335279,90681372.3,-0.3889,-2.1888,14.3137,4.2737,2119823262.7,,4284280000,148239389,0,299600000,33.3959,1.6085,1.3801,-69.4929,
300068.SZ,南都电源,20130222,17.3788,17.3666,17.4395,17.2208,17.3423,3133340,44648930.3,-0.0365,-0.2098,14.2496,2.1137,2115376081.03,,4275292000,148239389,0,299600000,33.3259,1.6051,1.3772,-69.3471,
300068.SZ,南都电源,20130225,17.3423,17.4274,17.5246,17.2937,17.3788,3036532,43442688.5,0.0365,0.2102,14.3067,2.0484,2119823262.7,,4284280000,148239389,0,299600000,33.3959,1.6085,1.3801,-69.4929,
300068.SZ,南都电源,20130226,17.3788,17.3058,17.8163,17.1843,17.2329,6802805,98232441.7,-0.1458,-0.8392,14.44,4.5891,2102034536.02,,4248328000,148239389,0,299600000,33.1157,1.595,1.3685,-68.9097,
300068.SZ,南都电源,20130227,17.2329,17.318,17.4152,16.6374,16.9413,5807530,80972605.4,-0.2917,-1.6925,13.9427,3.9177,2066457082.66,,4176424000,148239389,0,299600000,32.5552,1.568,1.3453,-67.7434,
300068.SZ,南都电源,20130228,16.9413,16.9777,17.1722,16.7347,17.1479,4448033,62209112.4,0.2066,1.2195,13.9858,3.0006,2091657778.79,,4227356000,148239389,0,299600000,32.9522,1.5871,1.3617,-68.5696,
300068.SZ,南都电源,20130301,17.1479,17.0506,17.3301,17.0263,17.2572,5837765,82655010.7,0.1094,0.6378,14.1587,3.9381,2104999323.8,,4254320000,148239389,0,299600000,33.1624,1.5973,1.3704,-69.0069,
300068.SZ,南都电源,20130304,17.2572,17.1357,17.1479,16.3701,16.4794,5110426,70363939.9,-0.7778,-4.507,13.7687,3.4474,2010126114.84,,4062576000,148239389,0,299600000,31.6677,1.5253,1.3086,-65.8968,
300068.SZ,南都电源,20130305,16.4794,16.601,16.844,16.4187,16.8319,2904617,39950136.9,0.3524,2.1386,13.754,1.9594,2053115537.65,,4149460000,148239389,0,299600000,32.345,1.5579,1.3366,-67.3061,
300068.SZ,南都电源,20130306,16.8319,16.9048,17.5611,16.7711,17.4152,6782503,96382418.5,0.5833,3.4657,14.2104,4.5754,2124270444.37,,4293268000,148239389,0,299600000,33.466,1.6119,1.383,-69.6387,
300068.SZ,南都电源,20130307,17.4152,17.3909,17.5246,17.0628,17.4395,6082763,86902228,0.0243,0.1396,14.2866,4.1033,2127235232.15,,4299260000,148239389,0,299600000,33.5127,1.6141,1.3849,-69.7359,
300068.SZ,南都电源,20130308,17.4395,17.5368,17.5368,17.1235,17.2086,3701893,52704371.5,-0.2309,-1.324,14.2371,2.4972,2099069748.24,,4242336000,148239389,0,299600000,33.069,1.5928,1.3666,-68.8125,
300068.SZ,南都电源,20130311,17.2086,17.2937,17.792,17.0749,17.7555,7586156,109323030.7,0.5469,3.178,14.4109,5.1175,2165777473.29,,4377156000,148239389,0,299600000,34.1199,1.6434,1.41,-70.9994,
300068.SZ,南都电源,20130312,17.7555,17.7555,18.752,17.4517,17.476,17936062,266587260.3,-0.2795,-1.5743,14.8632,12.0994,2131682413.82,,4308248000,148239389,0,299600000,33.5828,1.6175,1.3878,-69.8817,
300068.SZ,南都电源,20130313,17.476,18.1079,19.226,18.0107,19.226,18552089,286844621,1.75,10.0139,15.4616,12.515,2345147133.98,,4739672000,148239389,0,299600000,36.9457,1.7795,1.5268,-76.8795,
300068.SZ,南都电源,20130314,19.226,20.5142,20.6479,18.8007,18.8371,32782331,532959440.6,-0.3889,-2.0228,16.2575,22.1145,2297710529.5,,4643800000,148239389,0,299600000,36.1984,1.7435,1.4959,-75.3245,
300068.SZ,南都电源,20130315,18.8371,18.4725,19.1652,18.1444,18.3024,18782217,287638324,-0.5347,-2.8387,15.3144,12.6702,2232485198.34,,4511976000,148239389,0,299600000,35.1708,1.694,1.4534,-73.1862,
300068.SZ,南都电源,20130318,18.3024,18.1201,18.1444,16.9534,17.1114,14009103,202825732.5,-1.191,-6.5073,14.4781,9.4503,2087210597.12,,4218368000,148239389,0,299600000,32.8821,1.5838,1.3588,-68.4238,
300068.SZ,南都电源,20130319,17.1114,16.9899,17.4274,16.4916,17.3666,11661581,162783018.9,0.2552,1.4915,13.9589,7.8667,2118340868.81,,4281284000,148239389,0,299600000,33.3726,1.6074,1.3791,-69.4443,
300068.SZ,南都电源,20130320,17.3666,17.4031,17.6826,17.0506,17.634,9357982,134072726.1,0.2674,1.5395,14.3271,6.3127,2150953534.39,,4347196000,148239389,0,299600000,33.8864,1.6321,1.4003,-70.5134,
300068.SZ,南都电源,20130321,17.634,17.5975,18.0836,17.4517,17.8041,8559835,125350897.5,0.1701,0.9649,14.6441,5.7743,2171707048.85,,4389140000,148239389,0,299600000,34.2133,1.6479,1.4138,-71.1938,
300068.SZ,南都电源,20130322,17.8041,17.8163,18.193,17.719,17.9986,8098371,119672929.4,0.1944,1.0922,14.7774,5.463,2195425351.09,,4437076000,148239389,0,299600000,34.587,1.6659,1.4293,-71.9713,
300068.SZ,南都电源,20130325,17.9986,18.1079,18.1566,17.7677,18.1566,6910869,102324042.4,0.158,0.8778,14.8062,4.662,2214696471.66,,4476024000,148239389,0,299600000,34.8906,1.6805,1.4418,-72.6031,
300068.SZ,南都电源,20130326,18.1566,18.2295,18.8007,18.0593,18.6305,14190615,215433330.7,0.474,2.6104,15.1814,9.5728,2272509833.37,,4592868000,148239389,0,299600000,36.4256,1.6908,1.4795,-74.4983,
300068.SZ,南都电源,20130327,18.6305,18.5941,18.5941,18.1079,18.3267,7665390,115801120.2,-0.3038,-1.6308,15.107,5.171,2235449986.12,,4517968000,148239389,0,299600000,35.8315,1.6632,1.4553,-73.2834,
300068.SZ,南都电源,20130328,18.3267,18.2659,18.2659,17.2572,17.3423,7491004,108779656.4,-0.9844,-5.3714,14.5214,5.0533,2115376081.03,,4275292000,148239389,0,299600000,33.9069,1.5739,1.3772,-69.3471,
300068.SZ,南都电源,20130329,17.3423,17.4517,17.5368,17.16,17.1965,3597353,51393995.2,-0.1458,-0.8409,14.2866,2.4267,2097587354.35,,4239340000,148239389,0,299600000,33.6218,1.5607,1.3656,-68.7639,
300068.SZ,南都电源,20130401,17.1965,17.2694,17.6704,17.1965,17.5246,3664468,52772043.5,0.3281,1.9081,14.401,2.472,2137611989.38,,4320232000,148239389,0,299600000,34.2633,1.5904,1.3916,-70.076,
300068.SZ,南都电源,20130402,17.5246,17.4638,17.6218,16.8805,16.8805,5090215,72043316.9,-0.6441,-3.6755,14.1533,3.4338,2059045113.21,,4161444000,148239389,0,299600000,33.004,1.532,1.3405,-67.5004,
300068.SZ,南都电源,20130403,16.8805,16.7954,16.9656,16.1027,16.443,5149697,69710617.8,-0.4375,-2.5918,13.5368,3.4739,2005678933.17,,4053588000,148239389,0,299600000,32.1486,1.4923,1.3058,-65.751,
300068.SZ,南都电源,20130408,16.443,16.1635,16.9169,15.969,16.8805,3017785,41075016.8,0.4375,2.6608,13.611,2.0358,2059045113.21,,4161444000,148239389,0,299600000,33.004,1.532,1.3405,-67.5004,
300068.SZ,南都电源,20130409,16.8805,16.844,17.1357,16.8319,16.9291,2790689,39030649.2,0.0486,0.288,13.986,1.8826,2064974688.77,,4173428000,148239389,0,299600000,33.099,1.5364,1.3444,-67.6948,
300068.SZ,南都电源,20130410,16.9291,16.8683,16.9777,16.3579,16.7711,2858230,39345507.5,-0.158,-0.9332,13.7657,1.9281,2045703568.2,,4134480000,148239389,0,299600000,32.7901,1.5221,1.3318,-67.0631,
300068.SZ,南都电源,20130411,16.7711,16.9048,17.0871,16.7225,16.8562,2348810,32670993.9,0.0851,0.5072,13.9096,1.5845,2056080325.43,,4155452000,148239389,0,299600000,32.9565,1.5298,1.3386,-67.4032,
300068.SZ,南都电源,20130412,16.8562,16.7711,16.9656,16.6982,16.6982,1472599,20362935.8,-0.158,-0.9373,13.8279,0.9934,2036809204.86,,4116504000,148239389,0,299600000,32.6476,1.5154,1.326,-66.7715,
300068.SZ,南都电源,20130415,16.6982,16.6739,16.6739,16.3336,16.4551,1356048,18404928,-0.2431,-1.4556,13.5725,0.9148,2007161327.06,,4056584000,148239389,0,299600000,32.1724,1.4934,1.3067,-65.7996,
300068.SZ,南都电源,20130416,16.4551,16.2728,16.8319,16.1878,16.8319,1586855,21553512.3,0.3767,2.2895,13.5825,1.0705,2053115537.65,,4149460000,148239389,0,299600000,32.9089,1.5276,1.3366,-67.3061,
300068.SZ,南都电源,20130417,16.8319,16.8319,17.0263,16.7468,17.0263,2144901,29799640.9,0.1944,1.1552,13.8932,1.4469,2076833839.89,,4197396000,148239389,0,299600000,33.2891,1.5452,1.3521,-68.0836,
300068.SZ,南都电源,20130418,17.0263,16.8926,17.0871,16.7468,16.8683,2526734,35124452.2,-0.158,-0.9279,13.9011,1.7045,2057562719.32,,4158448000,148239389,0,299600000,32.9802,1.5309,1.3395,-67.4518,
300068.SZ,南都电源,20130419,16.8683,17.0385,17.6826,16.9048,17.4881,6050277,86484279.5,0.6198,3.6744,14.2943,4.0814,2133164807.71,,4311244000,148239389,0,299600000,34.192,1.5871,1.3888,-69.9303,
300068.SZ,南都电源,20130422,17.4881,17.4881,18.2416,17.4881,18.2173,6142448,91084373.1,0.7292,4.1696,14.8287,3.4632,2658712727.41,,4491004000,177365759,0,299600000,35.6177,1.6533,1.4467,-72.846,
300068.SZ,南都电源,20130423,18.2173,18.0107,18.1444,17.2572,17.2937,6277174,91154642,-0.9236,-5.07,14.5216,3.5391,2523914750.57,,4263308000,177365759,0,299600000,32.1409,1.5535,1.3733,-69.1527,
300068.SZ,南都电源,20130424,17.2937,17.4395,18.1687,17.3909,18.0958,6234807,91647476.2,0.8021,4.6381,14.6993,3.5152,2640976151.51,,4461044000,177365759,0,299600000,33.6316,1.6255,1.437,-72.3601,
300068.SZ,南都电源,20130425,18.0958,18.035,18.5333,17.634,17.634,7162780,107188318.3,-0.4618,-2.552,14.9646,4.0384,2573577163.09,,4347196000,177365759,0,299600000,32.7733,1.5841,1.4003,-70.5134,
300068.SZ,南都电源,20130426,17.634,17.6461,18.2295,17.5611,17.6826,4448600,65578073,0.0486,0.2757,14.7413,2.5082,2580671793.45,,4359180000,177365759,0,299600000,32.8636,1.5884,1.4042,-70.7078,
300068.SZ,南都电源,20130502,17.6826,17.6947,18.3145,17.634,18.3145,4468750,66722975.6,0.632,3.5739,14.931,2.5195,2672901988.13,,4514972000,177365759,0,299600000,34.0381,1.6452,1.4544,-73.2348,
300068.SZ,南都电源,20130503,18.3145,18.5698,19.7729,18.5698,18.8979,10846258,170561290.8,0.5833,3.1851,15.7254,6.1152,2758037552.45,,4658780000,177365759,0,299600000,35.1223,1.6976,1.5007,-75.5674,
