代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600577.SH,精达股份,20100720,37.5945,37.6471,39.1719,37.3317,39.1719,5541296,40684246,1.5774,4.1958,7.342,1.8817,2193876000,,2193876000,294480000,0,294480000,25.9141,2.7213,0.5444,12.3217,
600577.SH,精达股份,20100721,39.1719,39.1719,39.6977,38.6987,39.0668,4526182,33749584,-0.1052,-0.2685,7.4565,1.537,2187986400,,2187986400,294480000,0,294480000,25.8445,2.714,0.543,12.2886,
600577.SH,精达股份,20100722,39.0668,38.6987,40.539,38.6987,40.2761,5748688,43592113,1.2093,3.0956,7.583,1.9521,2255716800,,2255716800,294480000,0,294480000,26.6446,2.798,0.5598,12.669,
600577.SH,精达股份,20100723,40.2761,40.2761,40.7493,39.2245,39.8555,3309208,25145405,-0.4206,-1.0444,7.5986,1.1237,2232158400,,2232158400,294480000,0,294480000,26.3663,2.7688,0.5539,12.5367,
600577.SH,精达股份,20100726,39.8555,40.2235,41.2751,39.7503,40.8545,4493326,34827666,0.999,2.5066,7.751,1.5259,2288109600,,2288109600,294480000,0,294480000,27.0272,2.8382,0.5678,12.8509,
600577.SH,精达股份,20100727,40.8545,40.8545,41.8009,40.0658,40.9597,5117607,39729230,0.1052,0.2574,7.7632,1.7378,2293999200,,2293999200,294480000,0,294480000,27.0967,2.8455,0.5693,12.884,
600577.SH,精达股份,20100728,40.9597,40.5916,43.0103,40.5916,42.9577,9840792,78931651,1.998,4.878,8.0209,3.3418,2405901600,,2405901600,294480000,0,294480000,28.4185,2.9843,0.5971,13.5125,
600577.SH,精达股份,20100729,42.9577,43.3783,43.4835,42.0638,42.5371,9398392,76332132,-0.4206,-0.9792,8.1218,3.1915,2382343200,,2382343200,294480000,0,294480000,28.1403,2.9551,0.5912,13.3802,
600577.SH,精达股份,20100730,42.5371,42.5371,43.0103,42.169,42.9577,6071535,49289449,0.4206,0.9889,8.1181,2.0618,2405901600,,2405901600,294480000,0,294480000,28.4185,2.9843,0.5971,13.5125,
600577.SH,精达股份,20100802,42.9577,43.0628,43.5886,42.6948,43.5886,5904112,48482357,0.631,1.4688,8.2116,2.0049,2441239200,,2441239200,294480000,0,294480000,28.836,3.0282,0.6058,13.711,
600577.SH,精达股份,20100803,43.5886,43.6412,44.9557,43.3783,43.5361,9624636,80931990,-0.0526,-0.1206,8.4088,3.2683,2438294400,,2438294400,294480000,0,294480000,28.8012,3.0245,0.6051,13.6944,
600577.SH,精达股份,20100804,43.5361,43.3783,44.2722,42.4319,44.2196,6989117,57622595,0.6835,1.57,8.2446,2.3734,2476576800,,2476576800,294480000,0,294480000,29.2534,3.072,0.6146,13.9094,
600577.SH,精达股份,20100805,44.2196,44.1144,44.4825,43.0103,43.4835,6032724,50258026,-0.7361,-1.6647,8.3309,2.0486,2435349600,,2435349600,294480000,0,294480000,28.7664,3.0209,0.6044,13.6779,
600577.SH,精达股份,20100806,43.4835,43.3257,44.3248,42.5896,44.1144,6736923,55973258,0.631,1.451,8.3084,2.2877,2470687200,,2470687200,294480000,0,294480000,29.1838,3.0647,0.6131,13.8764,
600577.SH,精达股份,20100809,44.1144,44.1144,45.7444,44.0619,45.4289,8146572,69969706,1.3145,2.9797,8.5889,2.7664,2544307200,,2544307200,294480000,0,294480000,30.0534,3.156,0.6314,14.2898,
600577.SH,精达股份,20100810,45.4289,45.2186,45.3764,42.9051,42.9577,6919753,58215877,-2.4713,-5.4398,8.413,2.3498,2405901600,,2405901600,294480000,0,294480000,28.4185,2.9843,0.5971,13.5125,
600577.SH,精达股份,20100811,42.9577,42.8525,44.0619,42.6422,43.7464,4010506,33106271,0.7887,1.836,8.2549,1.3619,2450073600,,2450073600,294480000,0,294480000,28.9403,3.0391,0.608,13.7606,
600577.SH,精达股份,20100812,43.7464,43.3783,44.5351,43.0103,43.4835,6707305,55962285,-0.2629,-0.601,8.3435,2.2777,2435349600,,2435349600,294480000,0,294480000,28.7664,3.0209,0.6044,13.6779,
600577.SH,精达股份,20100813,43.4835,43.799,47.5847,43.799,46.6383,18522819,161324144,3.1548,7.2551,8.7095,6.29,2612037600,,2612037600,294480000,0,294480000,30.8534,3.24,0.6482,14.6702,
600577.SH,精达股份,20100816,46.6383,47.3218,49.6879,46.796,48.3208,18177879,167029236,1.6826,3.6077,9.1886,6.1729,2706271200,,2706271200,294480000,0,294480000,31.9665,3.3569,0.6716,15.1995,
600577.SH,精达股份,20100817,48.3208,47.795,51.5808,47.795,50.5818,18248519,173723357,2.2609,4.679,9.5199,6.1969,2832897600,,2832897600,294480000,0,294480000,33.4622,3.514,0.703,15.9107,
600577.SH,精达股份,20100818,50.5818,50.5292,52.8427,50.056,51.1076,14050634,136887228,0.5258,1.0395,9.7424,4.7713,2862345600,,2862345600,294480000,0,294480000,33.8101,3.5505,0.7103,16.0761,
600577.SH,精达股份,20100819,51.1076,50.6343,51.8437,50.2137,51.2127,11009686,106560454,0.1052,0.2058,9.6788,3.7387,2868235200,,2868235200,294480000,0,294480000,33.8796,3.5578,0.7118,16.1092,
600577.SH,精达股份,20100820,51.2127,51.5282,51.9488,49.5827,50.8972,12508373,120710495,-0.3155,-0.616,9.6504,4.2476,2850566400,,2850566400,294480000,0,294480000,33.6709,3.5359,0.7074,16.0099,
600577.SH,精达股份,20100823,50.8972,50.4766,51.2653,49.1095,50.6869,8345152,79361859,-0.2103,-0.4132,9.5099,2.8339,2838787200,,2838787200,294480000,0,294480000,33.5318,3.5213,0.7045,15.9438,
600577.SH,精达股份,20100824,50.6869,50.5292,54.1046,49.5827,54.052,21642462,214848925,3.3651,6.639,9.9272,7.3494,3027254400,,3027254400,294480000,0,294480000,29.081,3.7379,0.7512,17.0023,
600577.SH,精达股份,20100825,54.052,53.1056,55.2088,52.3169,53.684,19602354,200727040,-0.3681,-0.6809,10.2399,6.6566,3006640800,,3006640800,294480000,0,294480000,28.883,3.7125,0.7461,16.8865,
600577.SH,精达股份,20100826,53.684,53.4211,54.052,51.5808,52.6324,11047369,110469909,-1.0516,-1.9589,9.9997,3.7515,2947744800,,2947744800,294480000,0,294480000,28.3172,3.6397,0.7315,16.5557,
600577.SH,精达股份,20100827,52.6324,52.3695,52.4746,51.423,52.1066,4278009,42253487,-0.5258,-0.999,9.8769,1.4527,2918296800,,2918296800,294480000,0,294480000,28.0343,3.6034,0.7242,16.3903,
600577.SH,精达股份,20100830,52.1066,52.4746,53.4736,52.054,52.5798,8096354,81165775,0.4732,0.9082,10.025,2.7494,2944800000,,2944800000,294480000,0,294480000,28.2889,3.6361,0.7308,16.5392,
600577.SH,精达股份,20100831,52.5798,52.2117,52.6324,50.5292,51.4756,9489640,93031057,-1.1042,-2.1,9.8034,3.2225,2882959200,,2882959200,294480000,0,294480000,27.6949,3.5597,0.7154,16.1919,
600577.SH,精达股份,20100901,51.4756,51.2127,52.4746,49.425,50.4766,7972931,77307049,-0.999,-1.9408,9.6962,2.7075,2827008000,,2827008000,294480000,0,294480000,27.1574,3.4907,0.7016,15.8776,
600577.SH,精达股份,20100902,50.4766,51.0024,53.053,50.2663,52.1592,11141687,109563771,1.6826,3.3333,9.8337,3.7835,2921241600,,2921241600,294480000,0,294480000,28.0626,3.607,0.7249,16.4069,
600577.SH,精达股份,20100903,52.1592,52.1592,53.3685,51.1601,51.7911,8135647,80569136,-0.3681,-0.7056,9.9032,2.7627,2900628000,,2900628000,294480000,0,294480000,27.8646,3.5816,0.7198,16.2911,
600577.SH,精达股份,20100906,51.7911,52.0014,52.054,50.4766,51.1076,5773110,56335121,-0.6835,-1.3198,9.7582,1.9604,2862345600,,2862345600,294480000,0,294480000,27.4969,3.5343,0.7103,16.0761,
600577.SH,精达股份,20100907,51.1076,51.2127,52.5272,51.055,52.4746,8813363,86856813,1.3671,2.6749,9.8551,2.9929,2938910400,,2938910400,294480000,0,294480000,28.2324,3.6288,0.7293,16.5061,
600577.SH,精达股份,20100908,52.4746,52.3169,53.5262,51.0024,53.3685,11719126,116828918,0.8939,1.7034,9.9691,3.9796,2988972000,,2988972000,294480000,0,294480000,28.7133,3.6906,0.7417,16.7873,
600577.SH,精达股份,20100909,53.3685,53.053,53.5788,51.0024,51.3179,8623419,85504004,-2.0506,-3.8424,9.9153,2.9284,2874124800,,2874124800,294480000,0,294480000,27.61,3.5488,0.7132,16.1422,
600577.SH,精达股份,20100910,51.3179,51.5808,51.7911,49.7931,50.8972,6804839,65475968,-0.4206,-0.8197,9.622,2.3108,2850566400,,2850566400,294480000,0,294480000,27.3837,3.5197,0.7074,16.0099,
600577.SH,精达股份,20100913,50.8972,51.1076,52.2643,50.4766,51.8963,5143276,50471114,0.999,1.9628,9.813,1.7466,2906517600,,2906517600,294480000,0,294480000,27.9212,3.5888,0.7213,16.3242,
600577.SH,精达股份,20100914,51.8963,52.054,53.3685,51.2127,53.1056,10685233,106426795,1.2093,2.3303,9.9602,3.6285,2974248000,,2974248000,294480000,0,294480000,28.5718,3.6725,0.7381,16.7046,
600577.SH,精达股份,20100915,53.1056,53.2107,53.3685,51.1601,51.6859,7023177,69885088,-1.4197,-2.6733,9.9506,2.3849,2894738400,,2894738400,294480000,0,294480000,27.808,3.5743,0.7184,16.258,
600577.SH,精达股份,20100916,51.6859,51.2653,51.7911,48.5311,49.5827,5900993,56217597,-2.1032,-4.0692,9.5268,2.0039,2776946400,,2776946400,294480000,0,294480000,26.6765,3.4288,0.6891,15.5964,
600577.SH,精达股份,20100917,49.5827,49.8456,50.1085,48.0579,48.3208,5370705,49776216,-1.2619,-2.5451,9.2681,1.8238,2706271200,,2706271200,294480000,0,294480000,25.9975,3.3416,0.6716,15.1995,
600577.SH,精达股份,20100920,48.3208,48.426,48.7415,48.1105,48.426,3037135,27935476,0.1052,0.2176,9.198,1.0314,2712160800,,2712160800,294480000,0,294480000,26.0541,3.3489,0.6731,15.2326,
600577.SH,精达股份,20100921,48.426,48.6363,48.8466,46.4805,46.8486,5701770,51247195,-1.5774,-3.2573,8.9879,1.9362,2623816800,,2623816800,294480000,0,294480000,25.2055,3.2398,0.6511,14.7364,
600577.SH,精达股份,20100927,46.8486,47.2167,48.1631,47.0589,48.1631,3065332,27833094,1.3145,2.8058,9.08,1.0409,2697436800,,2697436800,294480000,0,294480000,25.9127,3.3307,0.6694,15.1499,
600577.SH,精达股份,20100928,48.1631,48.1105,48.7415,47.2167,47.2692,3812309,34709418,-0.8939,-1.8559,9.1046,1.2946,2647375200,,2647375200,294480000,0,294480000,25.4318,3.2689,0.657,14.8687,
600577.SH,精达股份,20100929,47.2692,47.0589,48.0579,46.9538,47.9528,3342804,30345978,0.6835,1.4461,9.078,1.1352,2685657600,,2685657600,294480000,0,294480000,25.7995,3.3161,0.6665,15.0837,
600577.SH,精达股份,20100930,47.9528,47.795,48.6363,47.6373,48.3734,2694945,24768952,0.4206,0.8772,9.1909,0.9152,2709216000,,2709216000,294480000,0,294480000,26.0258,3.3452,0.6723,15.216,
600577.SH,精达股份,20101008,48.3734,48.9518,50.8447,48.9518,50.7395,6965522,66290652,2.3661,4.8913,9.517,2.3654,2841732000,,2841732000,294480000,0,294480000,27.2988,3.5088,0.7052,15.9603,
600577.SH,精达股份,20101011,50.7395,50.6869,51.4756,49.8982,51.1076,7375055,71187434,0.3681,0.7254,9.6525,2.5044,2862345600,,2862345600,294480000,0,294480000,27.4969,3.5343,0.7103,16.0761,
600577.SH,精达股份,20101012,51.1076,50.8447,51.7911,50.3714,51.3179,5930633,57555447,0.2103,0.4115,9.7048,2.0139,2874124800,,2874124800,294480000,0,294480000,27.61,3.5488,0.7132,16.1422,
600577.SH,精达股份,20101013,51.3179,51.3179,51.6859,50.056,51.4756,6312526,61324635,0.1577,0.3074,9.7148,2.1436,2882959200,,2882959200,294480000,0,294480000,27.6949,3.5597,0.7154,16.1919,
600577.SH,精达股份,20101014,51.4756,51.1076,52.2117,49.3724,49.425,6294340,60796837,-2.0506,-3.9837,9.659,2.1374,2768112000,,2768112000,294480000,0,294480000,26.5916,3.4179,0.6869,15.5468,
600577.SH,精达股份,20101015,49.425,49.2673,50.2663,48.0053,48.7415,6146139,57368254,-0.6835,-1.383,9.334,2.0871,2729829600,,2729829600,294480000,0,294480000,26.2239,3.3707,0.6774,15.3318,
600577.SH,精达股份,20101018,48.7415,48.8992,49.0044,46.796,47.5847,4526166,40904666,-1.1568,-2.3732,9.0374,1.537,2665044000,,2665044000,294480000,0,294480000,25.6015,3.2907,0.6614,14.968,
600577.SH,精达股份,20101019,47.5847,47.6899,49.2147,47.6373,48.8992,3483831,32118804,1.3145,2.7624,9.2194,1.183,2738664000,,2738664000,294480000,0,294480000,26.3087,3.3816,0.6796,15.3814,
600577.SH,精达股份,20101020,48.8992,48.0053,49.6353,47.9002,48.6363,5035868,46903368,-0.2629,-0.5376,9.3139,1.7101,2723940000,,2723940000,294480000,0,294480000,26.1673,3.3634,0.676,15.2987,
600577.SH,精达股份,20101021,48.6363,49.0044,50.5818,48.9518,50.424,6280615,59684786,1.7877,3.6757,9.503,2.1328,2824063200,,2824063200,294480000,0,294480000,27.1291,3.487,0.7008,15.8611,
600577.SH,精达股份,20101022,50.424,51.1601,51.2127,50.1611,50.6869,5542586,53381125,0.2629,0.5214,9.6311,1.8822,2838787200,,2838787200,294480000,0,294480000,27.2705,3.5052,0.7045,15.9438,
600577.SH,精达股份,20101025,50.6869,50.7921,54.1046,50.7921,53.684,16584300,166558668,2.997,5.9129,10.0432,5.6317,3006640800,,3006640800,294480000,0,294480000,28.883,3.7125,0.7461,16.8865,
600577.SH,精达股份,20101026,53.684,53.9469,54.4201,52.1592,53.7891,14746832,149081610,0.1052,0.1959,10.1094,5.0078,3012530400,,3012530400,294480000,0,294480000,28.4815,3.5932,0.7476,16.9196,
600577.SH,精达股份,20101027,53.7891,53.3685,55.8397,53.1056,54.9985,20345030,210396156,1.2093,2.2483,10.3414,6.9088,3080260800,,3080260800,294480000,0,294480000,29.1219,3.674,0.7644,17.3,
600577.SH,精达股份,20101028,54.9985,54.7881,57.6274,54.4201,56.9965,25153513,267817793,1.998,3.6329,10.6473,8.5417,3192163200,,3192163200,294480000,0,294480000,30.1798,3.8075,0.7922,17.9285,
600577.SH,精达股份,20101029,56.9965,57.0491,58.2058,56.0501,56.4707,17598343,190690419,-0.5258,-0.9225,10.8357,5.9761,3162715200,,3162715200,294480000,0,294480000,29.9014,3.7723,0.7849,17.7631,
600577.SH,精达股份,20101101,56.4707,57.9429,59.0997,56.5233,57.7852,18274409,200040535,1.3145,2.3277,10.9465,6.2057,3236335200,,3236335200,294480000,0,294480000,30.5975,3.8602,0.8031,18.1766,
600577.SH,精达股份,20101102,57.7852,58.0481,60.6245,58.0481,58.311,19705805,221514248,0.5258,0.9099,11.2411,6.6917,3265783200,,3265783200,294480000,0,294480000,30.8759,3.8953,0.8104,18.3419,
600577.SH,精达股份,20101103,58.311,58.4687,59.0471,55.3665,55.7346,15980182,173149759,-2.5764,-4.4184,10.8353,5.4266,3121488000,,3121488000,294480000,0,294480000,29.5116,3.7232,0.7746,17.5315,
600577.SH,精达股份,20101104,55.7346,55.3665,56.8913,54.7356,56.8388,9330389,99367361,1.1042,1.9811,10.6499,3.1684,3183328800,,3183328800,294480000,0,294480000,30.0963,3.7969,0.79,17.8788,
600577.SH,精达股份,20101105,56.8388,57.1017,59.31,56.2604,58.4161,13723088,151939972,1.5774,2.7752,11.0719,4.6601,3271672800,,3271672800,294480000,0,294480000,30.9315,3.9023,0.8119,18.375,
600577.SH,精达股份,20101108,58.4161,59.2048,59.4677,57.8378,59.2574,12240551,136691730,0.8413,1.4401,11.1671,4.1567,3318789600,,3318789600,294480000,0,294480000,31.377,3.9585,0.8236,18.6397,
600577.SH,精达股份,20101109,59.2574,58.9419,59.3626,57.8378,58.7316,9720903,108091557,-0.5258,-0.8873,11.1195,3.301,3289341600,,3289341600,294480000,0,294480000,31.0986,3.9234,0.8163,18.4743,
600577.SH,精达股份,20101110,58.7316,58.6265,61.9916,57.8378,61.0451,14988181,170006515,2.3135,3.9391,11.3427,5.0897,3418912800,,3418912800,294480000,0,294480000,32.3236,4.0779,0.8484,19.202,
600577.SH,精达股份,20101111,61.0451,60.4142,62.4122,59.1523,59.2048,14715655,170561796,-1.8403,-3.0146,11.5905,4.9972,3315844800,,3315844800,294480000,0,294480000,31.3492,3.955,0.8229,18.6231,
600577.SH,精达股份,20101112,59.2048,59.31,60.2039,53.3159,53.7365,17215208,185177075,-5.4683,-9.2362,10.7566,5.846,3009585600,,3009585600,294480000,0,294480000,28.4537,3.5897,0.7469,16.903,
600577.SH,精达股份,20101115,53.7365,53.8943,55.682,53.8417,55.6294,8941486,93304919,1.8929,3.5225,10.4351,3.0364,3115598400,,3115598400,294480000,0,294480000,29.456,3.7161,0.7732,17.4984,
600577.SH,精达股份,20101116,55.6294,55.8397,57.5749,53.6314,53.9994,11451344,121325454,-1.63,-2.9301,10.5949,3.8887,3024309600,,3024309600,294480000,0,294480000,28.5929,3.6073,0.7505,16.9857,
600577.SH,精达股份,20101117,53.9994,53.8417,55.1036,53.1056,54.052,5693256,58852920,0.0526,0.0974,10.3373,1.9333,3027254400,,3027254400,294480000,0,294480000,28.6207,3.6108,0.7512,17.0023,
600577.SH,精达股份,20101118,54.052,54.9459,55.4717,53.7365,55.1036,4912328,51363774,1.0516,1.9455,10.4561,1.6681,3086150400,,3086150400,294480000,0,294480000,29.1776,3.681,0.7659,17.3331,
600577.SH,精达股份,20101119,55.1036,55.4717,57.3646,54.8933,56.7336,9680963,103558660,1.63,2.958,10.6971,3.2875,3177439200,,3177439200,294480000,0,294480000,30.0406,3.7899,0.7885,17.8458,
600577.SH,精达股份,20101122,56.7336,56.7336,56.7336,56.7336,56.7336,,,0,0,,,3177439200,,3177439200,294480000,0,294480000,30.0406,3.7899,0.7885,17.8458,
600577.SH,精达股份,20101123,56.7336,57.3646,58.679,55.1036,57.1017,11723663,127155995,0.3681,0.6487,10.8461,3.9811,3198052800,,3198052800,294480000,0,294480000,30.2355,3.8145,0.7936,17.9615,
600577.SH,精达股份,20101124,57.1017,56.313,58.7842,56.0501,58.679,10202493,111911268,1.5774,2.7624,10.969,3.4646,3286396800,,3286396800,294480000,0,294480000,31.0708,3.9199,0.8156,18.4577,
600577.SH,精达股份,20101125,58.679,58.9945,59.1523,57.7326,58.6265,9850177,109420320,-0.0526,-0.0896,11.1085,3.3449,3283452000,,3283452000,294480000,0,294480000,31.0429,3.9164,0.8148,18.4412,
600577.SH,精达股份,20101126,58.6265,58.6265,58.679,57.0491,58.2584,6748923,74361882,-0.3681,-0.6278,11.0183,2.2918,3262838400,,3262838400,294480000,0,294480000,30.848,3.8918,0.8097,18.3254,
600577.SH,精达股份,20101129,58.2584,57.8903,58.5213,56.2604,57.2594,7206302,78193294,-0.999,-1.7148,10.8507,2.4471,3206887200,,3206887200,294480000,0,294480000,30.319,3.825,0.7958,18.0112,
600577.SH,精达股份,20101130,57.2594,56.9965,57.5749,53.5262,54.8933,7956086,83304341,-2.3661,-4.1322,10.4705,2.7017,3074371200,,3074371200,294480000,0,294480000,29.0662,3.667,0.7629,17.2669,
600577.SH,精达股份,20101201,54.8933,54.3149,55.3665,54.1046,54.8933,3132212,32639154,0,0,10.4205,1.0636,3074371200,,3074371200,294480000,0,294480000,29.0662,3.667,0.7629,17.2669,
600577.SH,精达股份,20101202,54.8933,55.9975,56.1552,54.7881,54.7881,5675246,59721011,-0.1052,-0.1916,10.5231,1.9272,3068481600,,3068481600,294480000,0,294480000,29.0105,3.6599,0.7615,17.2338,
600577.SH,精达股份,20101203,54.7881,55.051,55.682,54.1572,54.6304,3496033,36407979,-0.1577,-0.2879,10.4141,1.1872,3059647200,,3059647200,294480000,0,294480000,28.927,3.6494,0.7593,17.1842,
600577.SH,精达股份,20101206,54.6304,54.4727,54.9459,52.5798,53.2107,4399227,44724809,-1.4197,-2.5987,10.1665,1.4939,2980137600,,2980137600,294480000,0,294480000,28.1753,3.5546,0.7396,16.7376,
600577.SH,精达股份,20101207,53.2107,53.1056,54.1046,51.7911,53.684,3032305,30607395,0.4732,0.8893,10.0938,1.0297,3006640800,,3006640800,294480000,0,294480000,28.4258,3.5862,0.7461,16.8865,
600577.SH,精达股份,20101208,53.684,53.9994,54.683,53.3685,53.684,3290628,33845922,0,0,10.2856,1.1174,3006640800,,3006640800,294480000,0,294480000,28.4258,3.5862,0.7461,16.8865,
600577.SH,精达股份,20101209,53.684,53.3685,53.8943,52.8427,52.8427,2713320,27476565,-0.8413,-1.5671,10.1265,0.9214,2959524000,,2959524000,294480000,0,294480000,27.9804,3.53,0.7344,16.6219,
600577.SH,精达股份,20101210,52.8427,52.7375,54.2623,52.1592,53.8417,3778054,38302000,0.999,1.8905,10.138,1.283,3015475200,,3015475200,294480000,0,294480000,28.5094,3.5967,0.7483,16.9361,
600577.SH,精达股份,20101213,53.8417,54.1572,55.682,54.052,55.4717,6017543,63054582,1.63,3.0273,10.4785,2.0434,3106764000,,3106764000,294480000,0,294480000,29.3724,3.7056,0.771,17.4488,
600577.SH,精达股份,20101214,55.4717,55.8397,55.8397,54.7356,55.5243,4866596,51169068,0.0526,0.0948,10.5143,1.6526,3109708800,,3109708800,294480000,0,294480000,29.4003,3.7091,0.7717,17.4654,
600577.SH,精达股份,20101215,55.5243,55.7346,56.4707,55.2088,55.6294,5921206,62941874,0.1052,0.1894,10.6299,2.0107,3115598400,,3115598400,294480000,0,294480000,29.456,3.7161,0.7732,17.4984,
600577.SH,精达股份,20101216,55.6294,55.6294,55.8923,54.683,54.9459,3797800,40022455,-0.6835,-1.2287,10.5383,1.2897,3077316000,,3077316000,294480000,0,294480000,29.094,3.6705,0.7637,17.2834,
600577.SH,精达股份,20101217,54.9459,54.683,55.5768,54.5778,55.4717,3169228,33225261,0.5258,0.9569,10.4837,1.0762,3106764000,,3106764000,294480000,0,294480000,29.3724,3.7056,0.771,17.4488,
600577.SH,精达股份,20101220,55.4717,55.5768,56.5759,54.1572,55.9975,6348428,67195208,0.5258,0.9479,10.5845,2.1558,3136212000,,3136212000,294480000,0,294480000,29.6509,3.7407,0.7783,17.6142,
600577.SH,精达股份,20101221,55.9975,56.2604,57.6274,55.8923,57.4697,9425322,102270043,1.4722,2.6291,10.8506,3.2007,3218666400,,3218666400,294480000,0,294480000,30.4304,3.8391,0.7988,18.0773,
600577.SH,精达股份,20101222,57.4697,57.8378,58.3636,56.313,56.7336,7218253,78811003,-0.7361,-1.2809,10.9183,2.4512,3177439200,,3177439200,294480000,0,294480000,30.0406,3.7899,0.7885,17.8458,
600577.SH,精达股份,20101223,56.7336,56.7862,57.2594,55.2088,55.4717,4478979,48031141,-1.2619,-2.2243,10.7237,1.521,3106764000,,3106764000,294480000,0,294480000,29.3724,3.7056,0.771,17.4488,
600577.SH,精达股份,20101224,55.4717,55.2088,55.4717,53.8417,54.2623,3439064,35577492,-1.2093,-2.1801,10.3451,1.1678,3039033600,,3039033600,294480000,0,294480000,28.7321,3.6248,0.7542,17.0684,
600577.SH,精达股份,20101227,54.2623,54.4201,55.2088,52.6849,53.1056,4285223,44245622,-1.1568,-2.1318,10.3252,1.4552,2974248000,,2974248000,294480000,0,294480000,28.1196,3.5475,0.7381,16.7046,
600577.SH,精达股份,20101228,53.1056,53.0004,53.4736,51.4756,51.7385,3853496,38252089,-1.3671,-2.5743,9.9266,1.3086,2897683200,,2897683200,294480000,0,294480000,27.3957,3.4562,0.7191,16.2745,
600577.SH,精达股份,20101229,51.7385,51.7385,52.3695,51.6334,52.054,3021605,29844854,0.3155,0.6098,9.8772,1.0261,2915352000,,2915352000,294480000,0,294480000,27.5628,3.4773,0.7235,16.3738,
600577.SH,精达股份,20101230,52.054,52.2117,53.8417,52.054,53.4211,4227449,42542609,1.3671,2.6263,10.0634,1.4356,2991916800,,2991916800,294480000,0,294480000,28.2866,3.5686,0.7425,16.8038,
600577.SH,精达股份,20101231,53.4211,53.6314,55.4191,53.4211,55.1562,4691590,48682937,1.7351,3.248,10.3766,1.5932,3089095200,,3089095200,294480000,0,294480000,29.2054,3.6845,0.7666,17.3496,
600577.SH,精达股份,20110104,55.1562,55.3665,56.2604,54.6304,55.8923,4834930,51248009,0.7361,1.3346,10.5995,1.6419,3130322400,,3130322400,294480000,0,294480000,29.5952,3.7337,0.4089,-70.0664,
600577.SH,精达股份,20110105,55.8923,55.682,56.4181,55.2614,56.0501,4582427,48766349,0.1577,0.2822,10.642,1.5561,3139156800,,3139156800,294480000,0,294480000,29.6787,3.7442,0.4101,-70.2641,
600577.SH,精达股份,20110106,56.0501,56.2604,56.5233,55.5768,55.5768,3519908,37423783,-0.4732,-0.8443,10.632,1.1953,3112653600,,3112653600,294480000,0,294480000,29.4281,3.7126,0.4066,-69.6709,
600577.SH,精达股份,20110107,55.5768,55.682,58.2584,55.6294,57.1542,9611040,104669942,1.5774,2.8382,10.8906,3.2637,3200997600,,3200997600,294480000,0,294480000,30.2634,3.818,0.4182,-71.6483,
600577.SH,精达股份,20110110,57.1542,56.7862,57.5223,55.1036,55.3665,5046169,54270949,-1.7877,-3.1279,10.7549,1.7136,3100874400,,3100874400,294480000,0,294480000,29.3168,3.6986,0.4051,-69.4073,
600577.SH,精达股份,20110111,55.3665,55.2088,55.4717,53.4211,54.5252,4457869,45977437,-0.8413,-1.5195,10.3138,1.5138,3053757600,,3053757600,294480000,0,294480000,28.8713,3.6424,0.3989,-68.3526,
600577.SH,精达股份,20110112,54.5252,54.1572,54.9459,53.4211,54.7881,3930772,40530975,0.2629,0.4822,10.3112,1.3348,3068481600,,3068481600,294480000,0,294480000,29.0105,3.6599,0.4009,-68.6822,
600577.SH,精达股份,20110113,54.7881,54.7881,57.312,54.5778,56.681,8473444,90885318,1.8929,3.4549,10.7259,2.8774,3174494400,,3174494400,294480000,0,294480000,30.0128,3.7864,0.4147,-71.0551,
600577.SH,精达股份,20110114,56.681,56.313,57.8378,55.8397,56.6284,10048469,108848472,-0.0526,-0.0928,10.8323,3.4123,3171549600,,3171549600,294480000,0,294480000,29.9849,3.7829,0.4143,-70.9892,
600577.SH,精达股份,20110117,56.6284,56.1026,58.7316,55.8397,57.1542,20064247,219636424,0.5258,0.9285,10.9467,6.8134,3200997600,,3200997600,294480000,0,294480000,30.2634,3.818,0.4182,-71.6483,
600577.SH,精达股份,20110118,57.1542,56.2604,56.7862,51.6334,53.5788,13200243,134849279,-3.5754,-6.2557,10.2157,4.4826,3000751200,,3000751200,294480000,0,294480000,28.3702,3.5792,0.392,-67.1662,
600577.SH,精达股份,20110119,53.5788,52.8427,54.9459,52.6324,54.6304,6885436,70936376,1.0516,1.9627,10.3024,2.3382,3059647200,,3059647200,294480000,0,294480000,28.927,3.6494,0.3997,-68.4845,
600577.SH,精达股份,20110120,54.6304,54.683,57.7326,54.3675,55.051,15300805,164035541,0.4206,0.77,10.7207,5.1959,3083205600,,3083205600,294480000,0,294480000,29.1497,3.6775,0.4028,-69.0118,
600577.SH,精达股份,20110121,55.051,54.4201,60.4668,53.7891,59.8884,24465587,271492823,4.8373,8.787,11.0969,8.3081,3354127200,,3354127200,294480000,0,294480000,31.7111,4.0007,0.4382,-75.0759,
600577.SH,精达股份,20110124,59.8884,59.1523,61.7813,57.9955,58.679,21423967,244632757,-1.2093,-2.0193,11.4186,7.2752,3286396800,,3286396800,294480000,0,294480000,31.0708,3.9199,0.4293,-73.5598,
