代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002538.SZ,司尔特,20130531,26.0599,26.0599,26.4461,25.8973,25.9786,2101145,27044204.7,-0.0813,-0.312,12.8712,1.5006,1789455600,,3782880000,140020000,0,296000000,22.4577,2.3379,2.0393,-12.3262,
002538.SZ,司尔特,20130603,25.9786,25.816,25.8973,25.4094,25.5111,1351635,17067735.6,-0.4675,-1.7997,12.6275,0.9653,1757251000,,3714800000,140020000,0,296000000,22.0535,2.2958,2.0026,-12.1043,
002538.SZ,司尔特,20130604,25.5111,25.5314,25.6737,24.8199,25.1045,1048940,13073122.8,-0.4066,-1.5936,12.4632,0.7491,1729247000,,3655600000,140020000,0,296000000,21.702,2.2592,1.9707,-11.9114,
002538.SZ,司尔特,20130605,25.1045,24.9622,25.2061,24.6776,24.9825,1089434,13345713,-0.122,-0.4858,12.2501,0.7781,1720845800,,3637840000,140020000,0,296000000,21.5966,2.2483,1.9611,-11.8536,
002538.SZ,司尔特,20130606,24.9825,24.7386,24.9419,24.3321,24.4134,1048300,12686050.3,-0.5692,-2.2783,12.1015,0.7487,1681640200,,3554960000,140020000,0,296000000,21.1046,2.197,1.9164,-11.5835,
002538.SZ,司尔特,20130607,24.4134,24.3321,24.7183,24.1085,24.2304,957920,11508973,-0.1829,-0.7494,12.0145,0.6841,1669038400,,3528320000,140020000,0,296000000,20.9464,2.1806,1.9021,-11.4967,
002538.SZ,司尔特,20130613,24.2304,24.1898,24.1898,22.7872,23.6206,997309,11501491.4,-0.6098,-2.5168,11.5325,0.7123,1627032400,,3439520000,140020000,0,296000000,20.4193,2.1257,1.8542,-11.2074,
002538.SZ,司尔特,20130614,23.6206,23.4783,23.8645,23.3767,23.8442,708500,8259299.4,0.2236,0.9466,11.6574,0.506,1642434600,,3472080000,140020000,0,296000000,20.6126,2.1458,1.8718,-11.3135,
002538.SZ,司尔特,20130617,23.8442,23.6816,23.8849,23.519,23.5393,417812,4873208.1,-0.3049,-1.2788,11.6636,0.2984,1621431600,,3427680000,140020000,0,296000000,20.349,2.1184,1.8478,-11.1688,
002538.SZ,司尔特,20130618,23.5393,23.8239,23.8239,23.3767,23.5596,415708,4812436.9,0.0203,0.0864,11.5765,0.2969,1622831800,,3430640000,140020000,0,296000000,20.3665,2.1202,1.8494,-11.1784,
002538.SZ,司尔特,20130619,23.5596,23.5596,23.5596,22.6042,23.0514,1066709,12023471.6,-0.5082,-2.157,11.2716,0.7618,1587826800,,3356640000,140020000,0,296000000,19.9272,2.0745,1.8095,-10.9373,
002538.SZ,司尔特,20130620,23.0514,22.8685,23.0311,22.2587,22.2993,579640,6452197.2,-0.7521,-3.2628,11.1314,0.414,1536019400,,3247120000,140020000,0,296000000,19.277,2.0068,1.7505,-10.5804,
002538.SZ,司尔特,20130621,22.2993,22.2583,22.4429,21.7249,22.2583,427210,4587146.8,-0.041,-0.184,10.7375,0.3051,1519217000,,3211600000,140020000,0,296000000,19.0662,1.9848,1.7313,-10.4647,
002538.SZ,司尔特,20130624,22.2583,22.2583,22.2583,20.8018,21.0274,672106,7081794,-1.2309,-5.53,10.5367,0.48,1435205000,,3034000000,140020000,0,296000000,18.0118,1.8751,1.6356,-9.886,
002538.SZ,司尔特,20130625,21.0274,21.0479,21.4992,19.6529,21.4172,981050,9947460.9,0.3898,1.8537,10.1396,0.7006,1461808800,,3090240000,140020000,0,296000000,18.3457,1.9098,1.6659,-10.0693,
002538.SZ,司尔特,20130626,21.4172,21.4377,21.6429,21.1505,21.4992,522018,5446229.9,0.0821,0.3831,10.433,0.3728,1467409600,,3102080000,140020000,0,296000000,18.416,1.9172,1.6723,-10.1078,
002538.SZ,司尔特,20130627,21.4992,21.5403,21.6839,20.8838,20.9864,679636,7073785.1,-0.5129,-2.3855,10.4082,0.4854,1432404600,,3028080000,140020000,0,296000000,17.9767,1.8714,1.6324,-9.8667,
002538.SZ,司尔特,20130628,20.9864,20.412,21.3351,20.3709,21.0274,464160,4738799.4,0.041,0.1955,10.2094,0.3315,1435205000,,3034000000,140020000,0,296000000,18.0118,1.8751,1.6356,-9.886,
002538.SZ,司尔特,20130701,21.0274,21.0274,21.2736,20.9248,21.2736,381035,3926519.4,0.2462,1.1707,10.3049,0.2721,1452007400,,3069520000,140020000,0,296000000,18.2227,1.897,1.6547,-10.0017,
002538.SZ,司尔特,20130702,21.2736,21.3351,21.4992,21.0684,21.2736,948637,9841973.8,0,0,10.3749,0.6775,1452007400,,3069520000,140020000,0,296000000,18.2227,1.897,1.6547,-10.0017,
002538.SZ,司尔特,20130703,21.2736,21.2326,21.2326,20.3709,20.8018,951155,9562114.1,-0.4718,-2.2179,10.0532,0.6793,1419802800,,3001440000,140020000,0,296000000,17.8185,1.855,1.618,-9.7799,
002538.SZ,司尔特,20130704,20.8018,20.6171,21.9506,20.412,21.0274,1979473,20406076.9,0.2257,1.0848,10.3088,1.4137,1435205000,,3034000000,140020000,0,296000000,18.0118,1.8751,1.6356,-9.886,
002538.SZ,司尔特,20130705,21.0274,21.1095,21.3146,20.9248,20.9659,1412840,14542352.6,-0.0615,-0.2927,10.293,1.009,1431004400,,3025120000,140020000,0,296000000,17.9591,1.8696,1.6308,-9.8571,
002538.SZ,司尔特,20130708,20.9659,20.5966,20.5966,20.0017,20.0222,1613097,15938521.8,-0.9437,-4.501,9.8807,1.152,1366595200,,2888960000,140020000,0,296000000,17.1508,1.7854,1.5574,-9.4134,
002538.SZ,司尔特,20130709,20.0222,19.4888,19.4888,18.1349,18.7708,4332493,39521134.1,-1.2514,-6.25,9.122,3.0942,1281183000,,2708400000,140020000,0,296000000,16.0788,1.6739,1.4601,-8.8251,
002538.SZ,司尔特,20130710,18.7708,18.5246,19.3247,18.3605,19.3247,2193773,20223790.8,0.5539,2.9508,9.2187,1.5668,1318988400,,2788320000,140020000,0,296000000,16.5533,1.7232,1.5032,-9.0855,
002538.SZ,司尔特,20130711,19.3247,19.3247,20.2068,19.0785,19.8991,2056884,19795032.8,0.5744,2.9724,9.6238,1.469,1358194000,,2871200000,140020000,0,296000000,17.0453,1.7745,1.5478,-9.3555,
002538.SZ,司尔特,20130712,19.8991,19.8581,20.0017,19.4273,19.4888,1884536,18066978.9,-0.4103,-2.0619,9.587,1.3459,1330190000,,2812000000,140020000,0,296000000,16.6939,1.7379,1.5159,-9.1626,
002538.SZ,司尔特,20130715,19.4888,19.3452,19.694,19.2221,19.5093,2173603,20669618.2,0.0205,0.1053,9.5094,1.5524,1331590200,,2814960000,140020000,0,296000000,16.7115,1.7397,1.5175,-9.1723,
002538.SZ,司尔特,20130716,19.5093,19.5504,19.8376,19.1811,19.694,3270375,31112497,0.1846,0.9464,9.5134,2.3356,1344192000,,2841600000,140020000,0,296000000,16.8696,1.7562,1.5319,-9.2591,
002538.SZ,司尔特,20130717,19.694,19.5914,19.6735,18.9349,19.2426,3822457,35979310.9,-0.4513,-2.2917,9.4126,2.7299,1313387600,,2776480000,140020000,0,296000000,16.483,1.7159,1.4968,-9.0469,
002538.SZ,司尔特,20130718,19.2426,19.1811,19.2632,18.4016,18.8734,3430559,31357860.1,-0.3693,-1.919,9.1407,2.45,1288184000,,2723200000,140020000,0,296000000,16.1667,1.683,1.468,-8.8733,
002538.SZ,司尔特,20130719,18.8734,18.7913,19.3862,18.6682,18.8324,2838853,26300243.2,-0.041,-0.2174,9.2644,2.0275,1285383600,,2717280000,140020000,0,296000000,16.1316,1.6793,1.4649,-8.854,
002538.SZ,司尔特,20130722,18.8324,18.8324,19.1811,18.5041,19.1811,2292200,21204151.3,0.3487,1.8519,9.2506,1.6371,1309187000,,2767600000,140020000,0,296000000,16.4303,1.7104,1.492,-9.018,
002538.SZ,司尔特,20130723,19.1811,19.3247,19.6735,19.1401,19.6529,2948546,27958283.4,0.4718,2.4599,9.4821,2.1058,1341391600,,2835680000,140020000,0,296000000,16.8345,1.7525,1.5287,-9.2398,
002538.SZ,司尔特,20130724,19.6529,19.7145,19.7145,19.0375,19.3862,2229098,21004197.6,-0.2667,-1.357,9.4227,1.592,1323189000,,2797200000,140020000,0,296000000,16.606,1.7287,1.5079,-9.1144,
002538.SZ,司尔特,20130725,19.3862,19.4888,19.4888,18.9349,19.2221,1686841,15720985.6,-0.1641,-0.8466,9.3198,1.2047,1311987400,,2773520000,140020000,0,296000000,16.4654,1.7141,1.4952,-9.0373,
002538.SZ,司尔特,20130726,19.2221,19.1401,19.2837,18.7708,19.0375,1256744,11638674.2,-0.1846,-0.9605,9.261,0.8975,1299385600,,2746880000,140020000,0,296000000,16.3073,1.6976,1.4808,-8.9505,
002538.SZ,司尔特,20130729,19.0375,18.8734,18.9349,18.6888,18.7708,1191777,10905655.2,-0.2667,-1.4009,9.1508,0.8511,1281183000,,2708400000,140020000,0,296000000,16.0788,1.6739,1.4601,-8.8251,
002538.SZ,司尔特,20130730,18.7708,18.8939,18.9965,18.6477,18.7503,3247480,29646911.7,-0.0205,-0.1093,9.1292,2.3193,1279782800,,2705440000,140020000,0,296000000,16.0613,1.672,1.4585,-8.8154,
002538.SZ,司尔特,20130731,18.7503,18.5657,18.7913,18.5452,18.6067,1720294,15650295.4,-0.1436,-0.7659,9.0975,1.2286,1269981400,,2684720000,140020000,0,296000000,17.2948,1.6581,1.4473,-8.7479,
002538.SZ,司尔特,20130801,18.6067,18.6272,19.058,18.4631,18.976,2163606,19883452.6,0.3693,1.9846,9.19,1.5452,1295185000,,2738000000,140020000,0,296000000,17.6381,1.691,1.476,-8.9215,
002538.SZ,司尔特,20130802,18.976,19.0785,19.1196,18.8734,18.9965,2397599,22217410.3,0.0205,0.1081,9.2665,1.7123,1296585200,,2740960000,140020000,0,296000000,17.6571,1.6929,1.4776,-8.9312,
002538.SZ,司尔特,20130805,18.9965,19.017,19.9196,18.9349,19.8786,6069661,57765433.3,0.8821,4.6436,9.5171,4.3349,1356793800,,2868240000,140020000,0,296000000,18.4771,1.7715,1.5462,-9.3459,
002538.SZ,司尔特,20130806,19.8786,19.9196,20.0017,19.5709,19.8376,4424645,42765119.1,-0.041,-0.2064,9.6652,3.16,1353993400,,2862320000,140020000,0,296000000,18.4389,1.7678,1.543,-9.3266,
002538.SZ,司尔特,20130807,19.8376,19.7965,20.1043,19.694,19.735,3001674,29077381.3,-0.1026,-0.5171,9.6871,2.1437,1346992400,,2847520000,140020000,0,296000000,18.3436,1.7587,1.5351,-9.2784,
002538.SZ,司尔特,20130808,19.735,19.735,20.0427,19.6324,19.776,2692395,26110726.8,0.041,0.2079,9.698,1.9229,1349792800,,2853440000,140020000,0,296000000,18.3817,1.7623,1.5383,-9.2977,
002538.SZ,司尔特,20130809,19.776,19.776,19.9812,19.5093,19.8786,2152719,20718901.4,0.1026,0.5187,9.6245,1.5374,1356793800,,2868240000,140020000,0,296000000,18.4771,1.7715,1.5462,-9.3459,
002538.SZ,司尔特,20130812,19.8786,19.8991,20.453,19.8991,20.2889,3184146,31420623.3,0.4103,2.064,9.8678,2.2741,1384797800,,2927440000,140020000,0,296000000,18.8584,1.808,1.5781,-9.5388,
002538.SZ,司尔特,20130813,20.2889,20.3094,20.3915,20.1043,20.2479,2344968,23101303.1,-0.041,-0.2022,9.8514,1.6747,1381997400,,2921520000,140020000,0,296000000,18.8203,1.8044,1.575,-9.5195,
002538.SZ,司尔特,20130814,20.2479,20.1863,20.6582,20.1863,20.4735,3178843,31730276,0.2257,1.1145,9.9817,2.2703,1397399600,,2954080000,140020000,0,296000000,19.03,1.8245,1.5925,-9.6256,
002538.SZ,司尔特,20130815,20.4735,20.412,20.5966,20.2068,20.2068,1951041,19374614.6,-0.2667,-1.3026,9.9304,1.3934,1379197000,,2915600000,140020000,0,296000000,18.7822,1.8007,1.5718,-9.5002,
002538.SZ,司尔特,20130816,20.2068,20.1043,20.412,19.4888,19.4888,2313294,22441130.1,-0.718,-3.5533,9.7009,1.6521,1330190000,,2812000000,140020000,0,296000000,18.1148,1.7367,1.5159,-9.1626,
002538.SZ,司尔特,20130819,19.4888,19.2632,19.7555,18.8734,19.694,2042206,19316731,0.2051,1.0526,9.4588,1.4585,1344192000,,2841600000,140020000,0,296000000,18.3054,1.755,1.5319,-9.2591,
002538.SZ,司尔特,20130820,19.694,19.694,19.8376,19.3247,19.4888,1473788,14055347.5,-0.2051,-1.0417,9.5369,1.0526,1330190000,,2812000000,140020000,0,296000000,18.1148,1.7367,1.5159,-9.1626,
002538.SZ,司尔特,20130821,19.4888,19.4888,19.5093,19.1401,19.4478,2162816,20332962.6,-0.041,-0.2105,9.4012,1.5446,1327389600,,2806080000,140020000,0,296000000,18.0766,1.7331,1.5127,-9.1434,
002538.SZ,司尔特,20130822,19.4478,19.4068,19.4888,19.2016,19.3247,1527251,14405429.3,-0.1231,-0.6329,9.4323,1.0907,1318988400,,2788320000,140020000,0,296000000,17.9622,1.7221,1.5032,-9.0855,
002538.SZ,司尔特,20130823,19.3247,19.3247,19.4478,18.8118,18.9965,3022595,28220290.9,-0.3282,-1.6985,9.3364,2.1587,1296585200,,2740960000,140020000,0,296000000,17.6571,1.6929,1.4776,-8.9312,
002538.SZ,司尔特,20130826,18.9965,19.058,19.3862,18.8939,19.3862,3484846,32471323.8,0.3898,2.0518,9.3179,2.4888,1323189000,,2797200000,140020000,0,296000000,18.0194,1.7276,1.5079,-9.1144,
002538.SZ,司尔特,20130827,19.3862,19.3862,19.5504,19.2016,19.5504,2807170,26463075.8,0.1641,0.8466,9.427,2.0048,1334390600,,2820880000,140020000,0,296000000,18.172,1.7422,1.5207,-9.1916,
002538.SZ,司尔特,20130828,19.5504,19.4478,19.6119,19.2632,19.4683,3257182,30849590.4,-0.0821,-0.4197,9.4713,2.3262,1328789800,,2809040000,140020000,0,296000000,18.0957,1.7349,1.5143,-9.153,
002538.SZ,司尔特,20130829,19.4683,19.4683,20.0017,19.4683,19.9607,4204121,40457542.9,0.4923,2.529,9.6233,3.0025,1362394600,,2880080000,140020000,0,296000000,18.5533,1.7788,1.5526,-9.3845,
002538.SZ,司尔特,20130830,19.9607,19.9401,19.9401,19.4478,19.4888,3177880,30496594.5,-0.4718,-2.3638,9.5965,2.2696,1330190000,,2812000000,140020000,0,296000000,18.1148,1.7367,1.5159,-9.1626,
002538.SZ,司尔特,20130902,19.4888,19.3862,19.5709,19.1401,19.5299,1987535,18761815.9,0.041,0.2105,9.4397,1.4195,1332990400,,2817920000,140020000,0,296000000,18.1529,1.7404,1.5191,-9.1819,
002538.SZ,司尔特,20130903,19.5299,19.5299,19.9401,19.4888,19.8581,2797405,27014724.2,0.3282,1.6807,9.6571,1.9979,1355393600,,2865280000,140020000,0,296000000,18.458,1.7697,1.5446,-9.3362,
002538.SZ,司尔特,20130904,19.8581,19.8786,20.1453,19.7965,20.0017,3018101,29372877.8,0.1436,0.7231,9.7322,2.1555,1365195000,,2886000000,140020000,0,296000000,18.5915,1.7825,1.5558,-9.4038,
002538.SZ,司尔特,20130905,20.0017,20.0017,20.0017,19.6735,19.7555,2441321,23547685.2,-0.2462,-1.2308,9.6455,1.7436,1348392600,,2850480000,140020000,0,296000000,18.3627,1.7605,1.5367,-9.288,
002538.SZ,司尔特,20130906,19.7555,19.7555,19.9401,19.694,19.7965,2232430,21572109.4,0.041,0.2077,9.6631,1.5944,1351193000,,2856400000,140020000,0,296000000,18.4008,1.7642,1.5399,-9.3073,
002538.SZ,司尔特,20130909,19.7965,19.8376,20.3094,19.8376,20.1863,3615131,35368991.2,0.3898,1.9689,9.7836,2.5819,1377796800,,2912640000,140020000,0,296000000,18.7631,1.7989,1.5702,-9.4906,
002538.SZ,司尔特,20130910,20.1863,20.2068,20.4325,20.0017,20.3915,3924235,38708224.2,0.2051,1.0163,9.8639,2.8026,1391798800,,2942240000,140020000,0,296000000,18.9538,1.8172,1.5861,-9.587,
002538.SZ,司尔特,20130911,20.3915,20.5761,20.5966,20.1453,20.3299,3549804,35272357.7,-0.0615,-0.3018,9.9364,2.5352,1387598200,,2933360000,140020000,0,296000000,18.8966,1.8117,1.5813,-9.5581,
002538.SZ,司尔特,20130912,20.3299,20.3094,20.7197,20.2273,20.6787,3056078,30513706.9,0.3487,1.7154,9.9846,2.1826,1411401600,,2983680000,140020000,0,296000000,19.2207,1.8428,1.6085,-9.722,
002538.SZ,司尔特,20130913,20.6787,20.6787,20.8633,20.494,20.5351,3157084,31742346.3,-0.1436,-0.6944,10.0543,2.2547,1401600200,,2962960000,140020000,0,296000000,19.0872,1.83,1.5973,-9.6545,
002538.SZ,司尔特,20130916,20.5351,20.5351,20.7197,20.2273,20.2889,2727212,27229489.6,-0.2462,-1.1988,9.9844,1.9477,1384797800,,2927440000,140020000,0,296000000,18.8584,1.808,1.5781,-9.5388,
002538.SZ,司尔特,20130917,20.2889,20.2273,20.3504,19.9196,19.9401,2051398,20088801.5,-0.3487,-1.7189,9.7927,1.4651,1360994400,,2877120000,140020000,0,296000000,18.5343,1.777,1.551,-9.3748,
002538.SZ,司尔特,20130918,19.9401,19.8991,20.1248,19.8991,20.1248,1190307,11608072.9,0.1846,0.9259,9.7522,0.8501,1373596200,,2903760000,140020000,0,296000000,18.7059,1.7934,1.5654,-9.4616,
002538.SZ,司尔特,20130923,20.1248,20.1453,20.2684,19.9196,20.2479,2220445,21739859.2,0.1231,0.6116,9.7908,1.5858,1381997400,,2921520000,140020000,0,296000000,18.8203,1.8044,1.575,-9.5195,
002538.SZ,司尔特,20130924,20.2479,20.2479,20.2479,19.8581,19.9401,2174535,21200110.3,-0.3077,-1.5198,9.7493,1.553,1360994400,,2877120000,140020000,0,296000000,18.5343,1.777,1.551,-9.3748,
002538.SZ,司尔特,20130925,19.9401,19.9196,19.9401,19.6324,19.6324,2365450,22836650.8,-0.3077,-1.5432,9.6543,1.6894,1339991400,,2832720000,140020000,0,296000000,18.2482,1.7495,1.5271,-9.2302,
002538.SZ,司尔特,20130926,19.6324,19.5709,19.9812,19.5093,19.735,2010215,19329178.1,0.1026,0.5225,9.6155,1.4357,1346992400,,2847520000,140020000,0,296000000,18.3436,1.7587,1.5351,-9.2784,
002538.SZ,司尔特,20130927,19.735,19.6735,19.694,19.4068,19.5093,1419803,13520341.6,-0.2257,-1.1435,9.5227,1.014,1331590200,,2814960000,140020000,0,296000000,18.1338,1.7386,1.5175,-9.1723,
002538.SZ,司尔特,20130930,19.5093,19.6529,19.6529,19.4478,19.5299,898540,8546427.9,0.0205,0.1052,9.5115,0.6417,1332990400,,2817920000,140020000,0,296000000,18.1529,1.7404,1.5191,-9.1819,
002538.SZ,司尔特,20131008,19.5299,19.4888,19.8786,19.4068,19.8171,1423618,13679457.5,0.2872,1.4706,9.6089,1.0167,1352593200,,2859360000,140020000,0,296000000,18.4199,1.766,1.5414,-9.317,
002538.SZ,司尔特,20131009,19.8171,19.8171,20.1043,19.735,20.1043,1674142,16239331.4,0.2872,1.4493,9.7001,1.1956,1372196000,,2900800000,140020000,0,296000000,18.6868,1.7916,1.5638,-9.452,
002538.SZ,司尔特,20131010,20.1043,20.1043,20.2068,19.8581,19.8786,1503736,14644068,-0.2257,-1.1224,9.7385,1.0739,1356793800,,2868240000,140020000,0,296000000,18.4771,1.7715,1.5462,-9.3459,
002538.SZ,司尔特,20131011,19.8786,19.8786,20.1863,19.8581,20.1453,2361267,23092238.4,0.2667,1.3416,9.7796,1.6864,1374996400,,2906720000,140020000,0,296000000,18.7249,1.7953,1.567,-9.4713,
002538.SZ,司尔特,20131014,20.1453,20.1453,20.2889,20.0837,20.1248,2742455,26982251,-0.0205,-0.1018,9.8387,1.9586,1373596200,,2903760000,140020000,0,296000000,18.7059,1.7934,1.5654,-9.4616,
002538.SZ,司尔特,20131015,20.1248,20.1453,20.5556,20.0427,20.4735,3762108,37227805.9,0.3487,1.7329,9.8955,2.6868,1397399600,,2954080000,140020000,0,296000000,19.03,1.8245,1.5925,-9.6256,
002538.SZ,司尔特,20131016,20.4735,20.4325,20.6171,20.0222,20.1043,3513523,34726700.8,-0.3693,-1.8036,9.8837,2.5093,1372196000,,2900800000,140020000,0,296000000,18.6868,1.7916,1.5638,-9.452,
002538.SZ,司尔特,20131017,20.1043,20.1043,20.412,20.0427,20.2479,1836196,18105315.7,0.1436,0.7143,9.8602,1.3114,1381997400,,2921520000,140020000,0,296000000,18.8203,1.8044,1.575,-9.5195,
002538.SZ,司尔特,20131018,20.2479,20.2684,20.5556,20.1248,20.4325,2658256,26427027,0.1846,0.9119,9.9415,1.8985,1394599200,,2948160000,140020000,0,296000000,18.9919,1.8208,1.5893,-9.6063,
002538.SZ,司尔特,20131021,20.4325,20.412,21.5813,20.412,21.171,6263235,64241688.6,0.7385,3.6145,10.257,4.4731,1445006400,,3054720000,140020000,0,296000000,19.6784,1.8867,1.6468,-9.9535,
002538.SZ,司尔特,20131022,21.171,21.1505,21.1505,20.6582,20.8428,4186356,42596502.9,-0.3282,-1.5504,10.1751,2.9898,1422603200,,3007360000,140020000,0,296000000,19.3733,1.8574,1.6212,-9.7992,
002538.SZ,司尔特,20131023,20.8428,20.7812,20.8838,19.9196,19.9196,4532011,44786844.4,-0.9232,-4.4291,9.8823,3.2367,1359594200,,2874160000,140020000,0,296000000,18.5152,1.7751,1.5494,-9.3652,
002538.SZ,司尔特,20131024,19.9196,19.8786,20.0427,19.6735,19.735,2277951,22037040.5,-0.1846,-0.9269,9.6741,1.6269,1346992400,,2847520000,140020000,0,296000000,18.3436,1.7587,1.5351,-9.2784,
002538.SZ,司尔特,20131025,19.735,19.694,19.8581,19.4273,19.4478,2047059,19555828.3,-0.2872,-1.4553,9.5531,1.462,1327389600,,2806080000,140020000,0,296000000,18.0766,1.7331,1.5127,-9.1434,
002538.SZ,司尔特,20131028,19.4478,19.4478,19.6324,19.3452,19.5299,1173093,11128405.3,0.0821,0.4219,9.4864,0.8378,1332990400,,2817920000,140020000,0,296000000,18.1529,1.7404,1.5191,-9.1819,
002538.SZ,司尔特,20131029,19.5299,19.3452,19.4683,17.9297,18.4016,3470901,31613300.8,-1.1283,-5.7773,9.1081,2.4789,1255979400,,2655120000,140020000,0,296000000,19.9198,1.6256,1.4313,-8.6515,
002538.SZ,司尔特,20131030,18.4016,18.34,18.4836,18.2374,18.4426,1539232,13794365.7,0.041,0.223,8.9618,1.0993,1258779800,,2661040000,140020000,0,296000000,19.9642,1.6293,1.4345,-8.6708,
002538.SZ,司尔特,20131031,18.4426,18.4221,18.5246,18.1554,18.2579,1543029,13730232.6,-0.1846,-1.0011,8.8982,1.102,1246178000,,2634400000,140020000,0,296000000,19.7644,1.6129,1.4202,-8.5839,
002538.SZ,司尔特,20131101,18.2579,18.0528,18.4016,17.9502,18.2374,1068235,9458264.9,-0.0205,-0.1124,8.8541,0.7629,1244777800,,2631440000,140020000,0,296000000,19.7421,1.6111,1.4186,-8.5743,
002538.SZ,司尔特,20131104,18.2374,18.3195,18.4221,18.2374,18.34,949604,8494523.2,0.1026,0.5624,8.9453,0.6782,1251778800,,2646240000,140020000,0,296000000,19.8532,1.6202,1.4266,-8.6225,
002538.SZ,司尔特,20131105,18.34,18.2785,18.7708,18.2579,18.7708,1782853,16098175.9,0.4308,2.349,9.0294,1.2733,1281183000,,2708400000,140020000,0,296000000,20.3195,1.6582,1.4601,-8.8251,
002538.SZ,司尔特,20131106,18.7708,18.7503,18.7503,18.4221,18.4426,1356718,12270068.3,-0.3282,-1.7486,9.0439,0.9689,1258779800,,2661040000,140020000,0,296000000,19.9642,1.6293,1.4345,-8.6708,
002538.SZ,司尔特,20131107,18.4426,18.3605,18.5041,18.0733,18.1349,1441742,12832565.5,-0.3077,-1.6685,8.9007,1.0297,1237776800,,2616640000,140020000,0,296000000,19.6311,1.6021,1.4106,-8.5261,
002538.SZ,司尔特,20131108,18.1349,18.0733,18.1554,17.9297,17.9913,1049194,9214025.5,-0.1436,-0.7919,8.782,0.7493,1227975400,,2595920000,140020000,0,296000000,19.4757,1.5894,1.3994,-8.4586,
002538.SZ,司尔特,20131111,17.9913,17.9913,18.2785,17.9913,18.2579,910734,8067585.7,0.2667,1.4823,8.8583,0.6504,1246178000,,2634400000,140020000,0,296000000,19.7644,1.6129,1.4202,-8.5839,
002538.SZ,司尔特,20131112,18.2579,18.3195,18.3195,18.0118,18.1759,1568100,13858999.9,-0.0821,-0.4494,8.8381,1.1199,1240577200,,2622560000,140020000,0,296000000,19.6755,1.6057,1.4138,-8.5454,
002538.SZ,司尔特,20131113,18.1759,18.1964,18.1964,17.8477,17.8682,1296389,11361199.6,-0.3077,-1.693,8.7637,0.9259,1219574200,,2578160000,140020000,0,296000000,19.3424,1.5785,1.3899,-8.4007,
002538.SZ,司尔特,20131114,17.8682,17.8477,18.1349,17.7041,18.1143,1218607,10671694.5,0.2462,1.3777,8.7573,0.8703,1236376600,,2613680000,140020000,0,296000000,19.6089,1.6003,1.409,-8.5164,
002538.SZ,司尔特,20131115,18.1143,18.0733,18.6272,18.0323,18.5041,2349755,21084551.1,0.3898,2.1518,8.9731,1.6782,1262980400,,2669920000,140020000,0,296000000,20.0308,1.6347,1.4393,-8.6997,
002538.SZ,司尔特,20131118,18.5041,18.4836,18.8324,18.4221,18.7913,2080556,18952581.3,0.2872,1.5521,9.1094,1.4859,1282583200,,2711360000,140020000,0,296000000,20.3417,1.6601,1.4617,-8.8347,
002538.SZ,司尔特,20131119,18.7913,18.8118,18.8118,18.5862,18.6682,1643168,14984272.9,-0.1231,-0.655,9.1191,1.1735,1274182000,,2693600000,140020000,0,296000000,20.2085,1.6492,1.4521,-8.7768,
002538.SZ,司尔特,20131120,18.6682,18.7708,18.7913,18.5246,18.7708,1532325,13942958,0.1026,0.5495,9.0992,1.0944,1281183000,,2708400000,140020000,0,296000000,20.3195,1.6582,1.4601,-8.8251,
002538.SZ,司尔特,20131121,18.7708,18.7503,19.0375,18.5657,19.0375,2148555,19659893,0.2667,1.4208,9.1503,1.5345,1299385600,,2746880000,140020000,0,296000000,20.6082,1.6818,1.4808,-8.9505,
002538.SZ,司尔特,20131122,19.0375,20.9454,20.9454,20.9454,20.9454,3913311,39954905.3,1.9079,10.0216,10.21,2.7948,1429604200,,3022160000,140020000,0,296000000,22.6735,1.8504,1.6292,-9.8474,
002538.SZ,司尔特,20131125,20.9454,21.7454,21.7454,20.2684,20.6171,16784239,171503738.1,-0.3282,-1.5671,10.2181,11.987,1407201000,,2974800000,140020000,0,296000000,22.3182,1.8214,1.6037,-9.6931,
002538.SZ,司尔特,20131126,20.6171,20.1043,20.9454,20.0427,20.5145,8179000,81770480.4,-0.1026,-0.4975,9.9976,5.8413,1400200000,,2960000000,140020000,0,296000000,22.2071,1.8123,1.5957,-9.6449,
002538.SZ,司尔特,20131127,20.5145,20.2684,20.5761,19.8991,20.3299,5297863,52279651.2,-0.1846,-0.9,9.8681,3.7836,1387598200,,2933360000,140020000,0,296000000,22.0073,1.796,1.5813,-9.5581,
002538.SZ,司尔特,20131128,20.3299,20.412,21.4377,20.3915,20.8428,9419224,96111277.2,0.5129,2.5227,10.2037,6.7271,1422603200,,3007360000,140020000,0,296000000,22.5625,1.8413,1.6212,-9.7992,
002538.SZ,司尔特,20131129,20.8428,20.6171,21.0274,20.5556,20.6787,5373503,54310902.1,-0.1641,-0.7874,10.1072,3.8377,1411401600,,2983680000,140020000,0,296000000,22.3848,1.8268,1.6085,-9.722,
002538.SZ,司尔特,20131202,20.6787,19.8786,20.494,19.4478,19.4888,5271858,51176300.3,-1.1898,-5.754,9.7075,3.7651,1330190000,,2812000000,140020000,0,296000000,21.0968,1.7217,1.5159,-9.1626,
