代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300069.SZ,金利华电,20131225,19.138,19.398,19.998,19.198,19.658,1778364,17481633.7,0.5199,2.7168,9.8302,3.2587,536453160.14,,1150110000,54573058,0,117000000,81.406,2.4044,7.9264,-10.4442,
300069.SZ,金利华电,20131226,19.658,19.698,20.3579,18.9581,18.9581,2410276,23930104.2,-0.6999,-3.5605,9.9284,4.4166,517352589.84,,1109160000,54573058,0,117000000,78.5075,2.3187,7.6442,-10.0723,
300069.SZ,金利华电,20131227,18.9581,20.0979,20.8579,20.0979,20.8579,2325479,24137719.6,1.8998,10.0211,10.3797,4.2612,569196994.94,,1220310000,54573058,0,117000000,86.3748,2.5511,8.4102,-11.0817,
300069.SZ,金利华电,20131230,20.8579,21.4578,22.9377,21.1978,22.5977,11841398,132615061,1.7398,8.3413,11.1993,21.6982,616675555.4,,1322100000,54573058,0,117000000,93.5796,2.7639,9.1117,-12.0061,
300069.SZ,金利华电,20131231,22.5977,22.1577,22.5777,21.4178,21.5578,5280255,57742745.1,-1.0399,-4.6018,10.9356,9.6205,591666757.22,,1261260000,54885599,0,117000000,89.2733,2.6367,8.6924,-11.4536,
300069.SZ,金利华电,20140102,21.5578,21.5578,22.8977,21.2978,22.3977,5152548,57367794.5,0.8399,3.8961,11.1339,9.3878,614718708.8,,1310400000,54885599,0,117000000,92.7515,2.7395,6.8213,-35.9383,
300069.SZ,金利华电,20140103,22.3977,22.3977,24.1175,22.0977,23.0576,4917069,56854732.5,0.6599,2.9464,11.5627,8.9588,632830956.47,,1349010000,54885599,0,117000000,95.4844,2.8202,7.0223,-36.9972,
300069.SZ,金利华电,20140106,23.0576,23.1976,23.3176,21.7578,21.7978,3421970,38439909.1,-1.2599,-5.464,11.2333,6.2347,598253029.1,,1275300000,54885599,0,117000000,90.2671,2.6661,6.6386,-34.9757,
300069.SZ,金利华电,20140107,21.7978,21.5578,23.6576,21.2378,23.6376,5363041,61851817.6,1.8398,8.4404,11.533,9.7713,648747780.18,,1382940000,54885599,0,117000000,97.886,2.8911,7.1989,-37.9277,
300069.SZ,金利华电,20140108,23.6376,23.8376,25.9973,23.8376,25.9973,10022391,128449307.7,2.3598,9.9831,12.8162,18.2605,713512787,,1521000000,54885599,0,117000000,107.658,3.1797,7.9176,-41.7141,
300069.SZ,金利华电,20140109,25.9973,26.3773,26.3773,25.2574,25.5974,6060704,77744322.5,-0.4,-1.5385,12.8276,11.0424,702535667.2,,1497600000,54885599,0,117000000,106.0017,3.1308,7.7958,-41.0723,
300069.SZ,金利华电,20140110,25.5974,25.5174,26.6773,25.4374,25.4774,4139050,53647353.6,-0.12,-0.4688,12.9613,7.5412,699242531.26,,1490580000,54885599,0,117000000,105.5048,3.1161,7.7593,-40.8798,
300069.SZ,金利华电,20140113,25.4774,25.5974,26.3973,25.0574,26.3173,2599565,33674713.1,0.8399,3.2967,12.954,4.7363,722294482.84,,1539720000,54885599,0,117000000,108.983,3.2189,8.0151,-42.2275,
300069.SZ,金利华电,20140114,26.3173,26.0373,26.9972,25.6974,26.2773,3311141,43437227.5,-0.04,-0.152,13.1185,6.0328,721196770.86,,1537380000,54885599,0,117000000,108.8174,3.214,8.0029,-42.1633,
300069.SZ,金利华电,20140115,26.2773,25.9374,27.8172,25.8974,26.8973,3158376,42493217,0.6199,2.3592,13.4541,5.7545,738211306.55,,1573650000,54885599,0,117000000,111.3846,3.2898,8.1917,-43.158,
300069.SZ,金利华电,20140116,26.8973,26.6173,27.1172,26.4373,27.0972,2120872,28403430.4,0.2,0.7435,13.3923,3.8642,743699866.45,,1585350000,54885599,0,117000000,112.2128,3.3142,8.2526,-43.4789,
300069.SZ,金利华电,20140117,27.0972,26.9972,27.1972,25.6574,25.8574,4864080,63936024.1,-1.2399,-4.5756,13.1445,8.8622,709670795.07,,1512810000,54885599,0,117000000,107.0783,3.1626,7.875,-41.4895,
300069.SZ,金利华电,20140120,25.8574,25.8774,26.5573,25.4374,26.3373,1707057,22198783.6,0.48,1.8561,13.0041,3.1102,722843338.83,,1540890000,54885599,0,117000000,109.0658,3.2213,8.0212,-42.2596,
300069.SZ,金利华电,20140121,26.3373,26.0173,26.7973,25.8174,26.7973,1755217,23191441.7,0.46,1.7464,13.2129,3.198,735467026.6,,1567800000,54885599,0,117000000,110.9706,3.2776,8.1612,-42.9976,
300069.SZ,金利华电,20140122,26.7973,27.0572,27.0572,26.4173,26.6773,1472054,19676715.3,-0.12,-0.4478,13.3668,2.682,732173890.66,,1560780000,54885599,0,117000000,110.4737,3.2629,8.1247,-42.8051,
300069.SZ,金利华电,20140123,26.6773,26.7173,27.3972,26.1973,26.4973,2552158,34005441.9,-0.18,-0.6747,13.3242,4.65,727234186.75,,1550250000,54885599,0,117000000,109.7283,3.2409,8.0699,-42.5163,
300069.SZ,金利华电,20140124,26.4973,26.2573,26.5573,26.2373,26.3973,1171600,15433282.4,-0.1,-0.3774,13.1728,2.1346,724489906.8,,1544400000,54885599,0,117000000,109.3143,3.2286,8.0394,-42.3559,
300069.SZ,金利华电,20140127,26.3973,26.3173,27.2972,25.8174,26.7773,2368626,31748297.6,0.38,1.4394,13.4037,4.3156,734918170.61,,1566630000,54885599,0,117000000,110.8877,3.2751,8.1551,-42.9655,
300069.SZ,金利华电,20140128,26.7773,26.7773,27.2772,26.3973,26.6173,1349853,17995391.6,-0.16,-0.5975,13.3314,2.4594,730527322.69,,1557270000,54885599,0,117000000,110.2252,3.2555,8.1064,-42.7088,
300069.SZ,金利华电,20140129,26.6173,26.5173,27.5172,26.3573,26.9972,1758661,23928632.4,0.38,1.4275,13.6062,3.2042,740955586.5,,1579500000,54885599,0,117000000,111.7987,3.302,8.2221,-43.3185,
300069.SZ,金利华电,20140130,26.9972,26.9573,28.1771,26.2973,26.3773,2245033,30468378.9,-0.6199,-2.2963,13.5715,4.0904,723941050.81,,1543230000,54885599,0,117000000,109.2315,3.2262,8.0333,-42.3238,
300069.SZ,金利华电,20140207,26.3773,26.4773,27.1772,26.1973,27.1772,2262944,30236663.4,0.7999,3.0326,13.3616,4.123,745895290.41,,1590030000,54885599,0,117000000,112.544,3.324,8.277,-43.6073,
300069.SZ,金利华电,20140210,27.1772,26.8573,27.9571,26.4973,27.1172,5341336,72369621.9,-0.06,-0.2208,13.549,9.7318,744248722.44,,1586520000,54885599,0,117000000,112.2956,3.3167,8.2587,-43.511,
300069.SZ,金利华电,20140211,27.1172,26.7973,27.9971,26.5973,27.2972,4711288,64392097.3,0.18,0.6637,13.6676,8.5838,749188426.35,,1597050000,54885599,0,117000000,113.0409,3.3387,8.3135,-43.7998,
300069.SZ,金利华电,20140212,27.2972,27.8172,28.5571,27.3572,27.4972,6042150,83802043.5,0.2,0.7326,13.8696,11.0086,754676986.25,,1608750000,54885599,0,117000000,113.869,3.3632,8.3744,-44.1207,
300069.SZ,金利华电,20140213,27.4972,28.0171,28.0171,25.4174,25.4174,6048555,80432117.3,-2.0798,-7.5636,13.2977,11.0203,697595963.29,,1487070000,54885599,0,117000000,105.2564,3.1088,7.741,-40.7836,
300069.SZ,金利华电,20140214,25.4174,25.3174,25.5774,24.0575,25.1574,3802815,47433290.8,-0.26,-1.0228,12.4732,6.9286,690460835.42,,1471860000,54885599,0,117000000,104.1798,3.077,7.6618,-40.3664,
300069.SZ,金利华电,20140217,25.1574,25.3174,27.6772,24.9975,27.6772,6134596,81469517.5,2.5197,10.0159,13.2803,11.1771,759616690.16,,1619280000,54885599,0,117000000,114.6144,3.3852,8.4292,-44.4095,
300069.SZ,金利华电,20140218,27.6772,27.7972,30.4369,27.6172,30.4369,9011716,133046667.2,2.7597,9.9711,14.7637,16.4191,835358816.78,,1780740000,54885599,0,117000000,126.0427,3.7227,9.2697,-48.8376,
300069.SZ,金利华电,20140219,30.4369,30.5969,30.9368,29.617,30.8169,4769464,72524672,0.38,1.2484,15.206,8.6898,845787080.59,,1802970000,54885599,0,117000000,127.6161,3.7692,9.3854,-49.4472,
300069.SZ,金利华电,20140220,30.8169,31.3568,31.3968,29.317,30.2969,2973461,45282804,-0.5199,-1.6872,15.229,5.4176,831516824.85,,1772550000,54885599,0,117000000,125.463,3.7056,9.2271,-48.613,
300069.SZ,金利华电,20140221,30.2969,30.2169,30.8968,29.897,30.3169,1937502,29389739.7,0.02,0.066,15.1689,3.5301,832065680.84,,1773720000,54885599,0,117000000,125.5458,3.708,9.2332,-48.6451,
300069.SZ,金利华电,20140224,30.3169,30.3969,31.5768,30.0169,30.7769,2102186,32484518.4,0.46,1.5172,15.4527,3.8301,844689368.61,,1800630000,54885599,0,117000000,127.4505,3.7643,9.3732,-49.3831,
300069.SZ,金利华电,20140225,30.7769,28.4171,31.5768,28.4171,30.3969,4486765,67886427.7,-0.38,-1.2346,15.1304,8.1748,834261104.8,,1778400000,54885599,0,117000000,125.877,3.7178,9.2575,-48.7734,
300069.SZ,金利华电,20140226,30.3969,30.1369,32.9766,30.0169,32.9766,4195595,65923434.1,2.5797,8.4868,15.7125,7.6443,905063527.51,,1929330000,54885599,0,117000000,136.56,4.0334,10.0432,-52.9127,
300069.SZ,金利华电,20140227,32.9766,33.4166,36.2763,32.9966,34.3365,6030308,106481148.2,1.3599,4.1237,17.6577,10.987,942385734.83,,2008890000,54885599,0,117000000,142.1914,4.1997,10.4574,-55.0947,
300069.SZ,金利华电,20140228,34.3365,33.7566,34.9964,31.7968,32.9166,4253739,70319136.7,-1.4199,-4.1351,16.5311,7.7502,903416959.54,,1925820000,54885599,0,117000000,76.3158,4.026,10.0249,-52.8165,
300069.SZ,金利华电,20140303,32.9166,32.3967,33.9565,32.0367,32.6767,2519409,41430244,-0.24,-0.729,16.4444,4.5903,896830687.66,,1911780000,54885599,0,117000000,75.7594,3.9967,9.9518,-52.4314,
300069.SZ,金利华电,20140304,32.6767,32.5367,33.5366,31.0368,31.8967,3565663,56605058.1,-0.7799,-2.3868,15.875,6.4965,875425304.05,,1866150000,54885599,0,117000000,73.9512,3.9013,9.7143,-51.18,
300069.SZ,金利华电,20140305,31.8967,31.7168,31.9167,31.0568,31.6768,1241637,19507447.6,-0.22,-0.6897,15.7111,2.2622,869387888.16,,1853280000,54885599,0,117000000,73.4412,3.8744,9.6473,-50.827,
300069.SZ,金利华电,20140306,31.6768,31.7168,32.2167,31.3168,32.1567,1384534,21954124.9,0.48,1.5152,15.8567,2.5226,882560431.92,,1881360000,54885599,0,117000000,74.554,3.9331,9.7935,-51.5971,
300069.SZ,金利华电,20140307,32.1567,32.1567,33.5166,32.0567,32.3367,1669297,27280939.6,0.18,0.5597,16.3428,3.0414,887500135.83,,1891890000,54885599,0,117000000,74.9712,3.9551,9.8483,-51.8859,
300069.SZ,金利华电,20140310,32.3367,32.5567,32.5567,30.8169,31.3368,735176,11571769.1,-0.9999,-3.0921,15.7401,1.3395,860057336.33,,1833390000,54885599,0,117000000,72.653,3.8328,9.5438,-50.2815,
300069.SZ,金利华电,20140311,31.3368,31.5968,32.3567,30.7569,30.8369,1020626,16173041.6,-0.4999,-1.5954,15.8462,1.8596,846335936.58,,1804140000,54885599,0,117000000,71.4939,3.7716,9.3915,-49.4793,
300069.SZ,金利华电,20140312,30.8369,31.3968,31.3968,30.5169,31.1968,627488,9722797.9,0.36,1.1673,15.4948,1.1433,856215344.4,,1825200000,54885599,0,117000000,72.3285,3.8157,9.5011,-50.0569,
300069.SZ,金利华电,20140313,31.1968,30.9568,31.5768,30.8169,31.0168,873390,13601163.8,-0.18,-0.5769,15.5728,1.5913,851275640.49,,1814670000,54885599,0,117000000,71.9112,3.7936,9.4463,-49.7681,
300069.SZ,金利华电,20140314,31.0168,31.2768,31.2768,30.4569,30.8169,623198,9580616.5,-0.2,-0.6447,15.3733,1.1354,845787080.59,,1802970000,54885599,0,117000000,71.4475,3.7692,9.3854,-49.4472,
300069.SZ,金利华电,20140317,30.8169,30.8169,32.8766,30.6369,32.8766,1138091,18243872.8,2.0598,6.684,16.0302,2.0736,902319247.56,,1923480000,54885599,0,117000000,76.2231,4.0211,10.0127,-52.7523,
300069.SZ,金利华电,20140318,32.8766,33.1366,34.5165,32.8167,34.1165,1732658,29426864.6,1.2399,3.7713,16.9837,3.1569,936348318.94,,1996020000,54885599,0,117000000,79.0977,4.1728,10.3904,-54.7417,
300069.SZ,金利华电,20140319,34.1165,33.7566,34.4765,33.7566,34.1365,770267,13149393.7,0.02,0.0586,17.0712,1.4034,936897174.93,,1997190000,54885599,0,117000000,79.144,4.1752,10.3964,-54.7738,
300069.SZ,金利华电,20140320,34.1365,34.3165,34.5165,32.9966,33.3166,756407,12698067.6,-0.8199,-2.4019,16.7873,1.3782,914394079.34,,1949220000,54885599,0,117000000,77.2431,4.0749,10.1467,-53.4582,
300069.SZ,金利华电,20140321,33.3166,33.0366,33.7966,31.9967,33.7766,670529,11013035.7,0.46,1.3806,16.4244,1.2217,927017767.11,,1976130000,54885599,0,117000000,78.3095,4.1312,10.2868,-54.1962,
300069.SZ,金利华电,20140324,33.7766,33.7766,34.3965,33.0966,33.6366,463941,7827333.7,-0.14,-0.4144,16.8714,0.8453,923175775.18,,1967940000,54885599,0,117000000,77.9849,4.1141,10.2442,-53.9716,
300069.SZ,金利华电,20140325,33.6366,33.5366,33.8965,32.1967,32.7767,608503,10090149.5,-0.8599,-2.5565,16.5819,1.1087,899574967.61,,1917630000,54885599,0,117000000,75.9912,4.0089,9.9823,-52.5918,
300069.SZ,金利华电,20140326,32.7767,32.8966,33.1566,32.1567,32.3767,463456,7543493.9,-0.4,-1.2203,16.2766,0.8444,888597847.81,,1894230000,54885599,0,117000000,75.064,3.96,9.8605,-51.9501,
300069.SZ,金利华电,20140327,32.3767,33.9965,33.9965,31.5968,31.7968,681337,11009251,-0.5799,-1.7912,16.1583,1.2414,872681024.1,,1860300000,54885599,0,117000000,73.7194,3.889,9.6839,-51.0195,
300069.SZ,金利华电,20140328,31.7968,31.4968,31.5168,28.6171,29.397,1964908,29273641.5,-2.3998,-7.5472,14.8982,3.58,806818305.3,,1719900000,54885599,0,117000000,68.1557,3.5955,8.953,-47.169,
300069.SZ,金利华电,20140331,29.397,29.697,29.717,28.7971,29.297,342958,5023931.5,-0.1,-0.3401,14.6488,0.6249,804074025.35,,1714050000,54885599,0,117000000,67.9238,3.5833,8.9226,-47.0086,
300069.SZ,金利华电,20140401,29.297,29.297,29.9969,29.137,29.9369,488102,7264797.7,0.6399,2.1843,14.8838,0.8893,821637417.03,,1751490000,54885599,0,117000000,69.4075,3.6616,9.1174,-48.0354,
300069.SZ,金利华电,20140402,29.9369,30.0569,30.4369,28.1971,29.017,817322,11958524.1,-0.9199,-3.0728,14.6313,1.4891,796390041.49,,1697670000,54885599,0,117000000,67.2747,3.5491,8.8373,-46.5593,
300069.SZ,金利华电,20140403,29.017,29.197,29.9969,28.1971,29.197,915002,13193443.6,0.18,0.6203,14.419,1.6671,801329745.4,,1708200000,54885599,0,117000000,67.692,3.5711,8.8921,-46.8481,
300069.SZ,金利华电,20140404,29.197,28.997,29.597,28.3571,29.237,320536,4654024.2,0.04,0.137,14.5195,0.584,802427457.38,,1710540000,54885599,0,117000000,67.7848,3.576,8.9043,-46.9123,
300069.SZ,金利华电,20140408,29.237,29.397,29.9569,28.5971,29.877,691916,10238148.4,0.6399,2.1888,14.7968,1.2607,819990849.06,,1747980000,54885599,0,117000000,69.2684,3.6542,9.0992,-47.9391,
300069.SZ,金利华电,20140409,29.877,30.3369,30.6169,29.697,30.5569,760088,11512535.4,0.6799,2.2758,15.1463,1.3849,838651952.72,,1787760000,54885599,0,117000000,70.8448,3.7374,9.3062,-49.0301,
300069.SZ,金利华电,20140410,30.5569,30.5569,30.9968,30.3769,30.7569,798512,12277353.6,0.2,0.6545,15.3753,1.4549,844140512.62,,1799460000,54885599,0,117000000,71.3084,3.7619,9.3672,-49.351,
300069.SZ,金利华电,20140411,30.7569,30.2769,30.9968,29.9969,30.8169,605113,9217186.1,0.06,0.1951,15.2322,1.1025,845787080.59,,1802970000,54885599,0,117000000,71.4475,3.7692,9.3854,-49.4472,
300069.SZ,金利华电,20140414,30.8169,31.2768,31.3368,29.9969,30.3769,769377,11711121.1,-0.44,-1.4276,15.2216,1.4018,833712248.81,,1777230000,54885599,0,117000000,70.4275,3.7154,9.2514,-48.7413,
300069.SZ,金利华电,20140415,30.3769,29.897,30.5369,29.197,30.3369,967459,14399677.2,-0.04,-0.1317,14.884,1.7627,832614536.83,,1774890000,54885599,0,117000000,70.3348,3.7105,9.2393,-48.6771,
300069.SZ,金利华电,20140416,30.3369,29.9969,30.3569,29.797,30.2969,410958,6179287,-0.04,-0.1318,15.0363,0.7488,831516824.85,,1772550000,54885599,0,117000000,70.2421,3.7056,9.2271,-48.613,
300069.SZ,金利华电,20140417,30.2969,30.4369,30.6969,30.1569,30.4169,449559,6831127.4,0.12,0.396,15.1952,0.8191,834809960.79,,1779570000,54885599,0,117000000,70.5202,3.7203,9.2636,-48.8055,
300069.SZ,金利华电,20140418,30.4169,30.1369,30.9968,30.1369,30.6969,550214,8454205.3,0.28,0.9204,15.3653,1.0025,842493944.65,,1795950000,54885599,0,117000000,71.1693,3.7545,9.3489,-49.2547,
300069.SZ,金利华电,20140421,30.6969,30.6969,32.7367,30.4969,32.1767,1700913,26977843.3,1.4798,4.8208,15.8608,3.099,883109287.91,,1882530000,54885599,0,117000000,74.6003,3.9355,9.7996,-51.6292,
300069.SZ,金利华电,20140422,32.1767,32.1767,33.1566,31.3968,32.7567,1612419,26126986.9,0.5799,1.8024,16.2036,2.9378,899026111.62,,1916460000,54885599,0,117000000,81.2895,3.9965,9.9762,-52.5598,
300069.SZ,金利华电,20140423,32.7567,32.3967,33.1366,32.2567,32.6567,860213,13986084.1,-0.1,-0.3053,16.2589,1.5673,896281831.67,,1910610000,54885599,0,117000000,81.0413,3.9843,9.9458,-52.3993,
300069.SZ,金利华电,20140424,32.6567,32.3567,32.8367,32.1967,32.2767,1061260,17180394.6,-0.38,-1.1635,16.1887,1.9336,885853567.86,,1888380000,54885599,0,117000000,66.2763,3.824,9.83,-51.7897,
300069.SZ,金利华电,20140425,32.2767,31.9967,32.2767,29.757,30.3769,2743018,41567066.8,-1.8998,-5.886,15.1538,4.9977,833712248.81,,1777230000,54885599,0,117000000,62.3753,3.5989,9.2514,-48.7413,
300069.SZ,金利华电,20140428,30.3769,29.417,30.3769,29.017,30.2969,757938,11211337.9,-0.08,-0.2633,14.7919,1.3809,831516824.85,,1772550000,54885599,0,117000000,62.2111,3.5894,9.2271,-48.613,
300069.SZ,金利华电,20140429,30.2969,30.2769,32.5967,30.1969,32.5167,1112050,17361893.6,2.2198,7.3267,15.6125,2.0261,892439839.74,,1902420000,54885599,0,117000000,66.7691,3.8524,9.9031,-52.1747,
300069.SZ,金利华电,20140430,32.5167,32.4167,32.7967,31.5968,31.8767,606528,9750695.8,-0.6399,-1.968,16.0763,1.1051,874876448.06,,1864980000,54885599,0,117000000,65.4551,3.7766,9.7082,-51.1479,
300069.SZ,金利华电,20140505,31.8767,31.7968,32.2367,31.2168,32.1767,402812,6428249.2,0.3,0.941,15.9584,0.7339,883109287.91,,1882530000,54885599,0,117000000,66.071,3.8121,9.7996,-51.6292,
300069.SZ,金利华电,20140506,32.1767,32.1767,32.5567,31.6968,32.0367,690964,11074823.7,-0.14,-0.4351,16.0281,1.2589,879267295.98,,1874340000,54885599,0,117000000,65.7836,3.7955,9.7569,-51.4046,
300069.SZ,金利华电,20140507,32.0367,31.6168,32.0367,31.2168,31.2968,593233,9362269.2,-0.7399,-2.3096,15.7818,1.0809,858959624.35,,1831050000,54885599,0,117000000,64.2642,3.7079,9.5316,-50.2174,
300069.SZ,金利华电,20140508,31.2968,31.1368,32.1967,30.9968,31.2168,946210,15046701.5,-0.08,-0.2556,15.9021,1.724,856764200.39,,1826370000,54885599,0,117000000,64.1,3.6984,9.5072,-50.089,
300069.SZ,金利华电,20140509,31.2168,31.0168,31.7568,30.5569,31.2368,396108,6167783.4,0.02,0.0641,15.571,0.7217,857313056.38,,1827540000,54885599,0,117000000,64.141,3.7008,9.5133,-50.1211,
300069.SZ,金利华电,20140512,31.2368,31.3168,31.7768,31.0368,31.6168,711637,11198589.1,0.38,1.2164,15.7364,1.2966,867741320.19,,1849770000,54885599,0,117000000,64.9212,3.7458,9.629,-50.7308,
300069.SZ,金利华电,20140513,31.6168,31.7568,32.1367,30.5969,31.2168,912405,14348130.8,-0.4,-1.265,15.7256,1.6624,856764200.39,,1826370000,54885599,0,117000000,64.1,3.6984,9.5072,-50.089,
300069.SZ,金利华电,20140514,31.2168,30.9968,31.1168,29.717,29.797,2068469,31132421.7,-1.4199,-4.5484,15.0509,3.7687,817795425.1,,1743300000,54885599,0,117000000,61.1845,3.5302,9.0748,-47.8108,
300069.SZ,金利华电,20140515,29.797,29.597,30.2969,28.8971,29.137,1853324,27048060.5,-0.6599,-2.2148,14.5944,3.3767,799683177.43,,1704690000,54885599,0,117000000,59.8294,3.452,8.8738,-46.7519,
300069.SZ,金利华电,20140516,29.137,28.8971,29.9169,28.8971,29.877,1580946,23172540.4,0.7399,2.5395,14.6574,2.8804,819990849.06,,1747980000,54885599,0,117000000,61.3487,3.5396,9.0992,-47.9391,
300069.SZ,金利华电,20140519,29.877,29.857,31.2568,29.857,30.6169,1439248,22079490.4,0.7399,2.4766,15.341,2.6223,840298520.69,,1791270000,54885599,0,117000000,62.8681,3.6273,9.3245,-49.1264,
300069.SZ,金利华电,20140520,30.6169,30.2969,31.3968,30.2969,30.6969,514649,7968430.1,0.08,0.2613,15.4832,0.9377,842493944.65,,1795950000,54885599,0,117000000,63.0323,3.6368,9.3489,-49.2547,
300069.SZ,金利华电,20140521,30.6969,30.4569,30.8569,30.0569,30.6169,306063,4681554,-0.08,-0.2606,15.296,0.5576,840298520.69,,1791270000,54885599,0,117000000,62.8681,3.6273,9.3245,-49.1264,
300069.SZ,金利华电,20140522,30.6169,30.3369,31.1168,30.3369,30.7569,457479,7040494.6,0.14,0.4572,15.3898,0.8335,844140512.62,,1799460000,54885599,0,117000000,63.1555,3.6439,9.3672,-49.351,
300069.SZ,金利华电,20140523,30.7569,30.4769,30.9368,30.4769,30.8569,586285,8996859.3,0.1,0.3251,15.3455,1.0682,846884792.57,,1805310000,54885599,0,117000000,63.3608,3.6557,9.3976,-49.5114,
300069.SZ,金利华电,20140526,30.8569,30.9568,31.2968,30.7369,31.0168,1248911,19366550.8,0.16,0.5185,15.5068,2.2755,851275640.49,,1814670000,54885599,0,117000000,63.6893,3.6747,9.4463,-49.7681,
300069.SZ,金利华电,20140527,31.0168,31.0168,32.1367,30.8968,31.9767,2134833,33710161.8,0.9599,3.0948,15.7905,3.8896,877620728.01,,1870830000,54885599,0,117000000,65.6604,3.7884,9.7387,-51.3083,
300069.SZ,金利华电,20140528,31.9767,31.9767,32.7567,31.6968,32.5367,1294300,20982900.2,0.5599,1.7511,16.2118,2.3582,892988695.73,,1903590000,54885599,0,117000000,66.8102,3.8548,9.9092,-52.2068,
300069.SZ,金利华电,20140529,32.5367,32.7567,32.9566,31.7168,31.8967,1036183,16583191.7,-0.6399,-1.9668,16.0041,1.8879,875425304.05,,1866150000,54885599,0,117000000,65.4961,3.7789,9.7143,-51.18,
300069.SZ,金利华电,20140530,31.8967,31.5968,33.8166,31.5968,32.8966,1575540,25946321.2,0.9999,3.1348,16.4682,2.8706,902868103.55,,1924650000,54885599,0,117000000,67.5493,3.8974,10.0188,-52.7844,
300069.SZ,金利华电,20140603,32.8966,32.9966,33.5366,32.0167,32.1967,1038147,16922829.8,-0.6999,-2.1277,16.301,1.8915,883658143.9,,1883700000,54885599,0,117000000,66.1121,3.8145,9.8057,-51.6613,
300069.SZ,金利华电,20140604,32.1967,32.1967,32.2567,31.3968,31.7968,640761,10145870.8,-0.4,-1.2422,15.8341,1.1674,872681024.1,,1860300000,54885599,0,117000000,65.2908,3.7671,9.6839,-51.0195,
300069.SZ,金利华电,20140605,31.7968,31.6968,34.9764,31.6968,34.9764,3030785,51535131.3,3.1797,10,17.0039,5.522,959949126.51,,2046330000,54885599,0,117000000,71.8199,4.1438,10.6522,-56.1215,
300069.SZ,金利华电,20140606,34.9764,35.8363,36.8962,34.9964,36.4563,4234516,76336495.6,1.4798,4.231,18.0272,7.7152,1000564469.77,,2132910000,54885599,0,117000000,74.8586,4.3191,11.1029,-58.496,
300069.SZ,金利华电,20140609,36.4563,36.3163,39.096,36.2563,37.1562,5190794,98313792.5,0.6999,1.9199,18.94,9.4575,1019774429.42,,2173860000,54885599,0,117000000,76.2958,4.402,11.3161,-59.6191,
300069.SZ,金利华电,20140610,37.1562,37.1562,38.736,36.6363,37.4362,3365002,63026673,0.28,0.7535,18.7301,6.1309,1027458413.28,,2190240000,54885599,0,117000000,76.8707,4.4352,11.4014,-60.0683,
300069.SZ,金利华电,20140611,37.4362,36.3963,37.9961,36.3763,37.3962,2834746,52683857.3,-0.04,-0.1068,18.585,5.1648,1026360701.3,,2187900000,54885599,0,117000000,76.7886,4.4305,11.3892,-60.0041,
300069.SZ,金利华电,20140612,37.3962,37.0562,37.8961,36.5763,36.9962,2226540,41397222.5,-0.4,-1.0695,18.5926,4.0567,1015383581.5,,2164500000,54885599,0,117000000,75.9673,4.3831,11.2674,-59.3624,
300069.SZ,金利华电,20140613,36.9962,36.9162,37.3962,36.3963,37.3962,2172268,40162610.3,0.4,1.0811,18.4888,3.9578,1026360701.3,,2187900000,54885599,0,117000000,76.7886,4.4305,11.3892,-60.0041,
300069.SZ,金利华电,20140616,37.3962,37.2562,38.3161,36.7163,37.5562,2226348,41650421.9,0.16,0.4278,18.708,4.0563,1030751549.22,,2197260000,54885599,0,117000000,77.1171,4.4494,11.4379,-60.2608,
300069.SZ,金利华电,20140617,37.5562,37.5962,38.936,37.3162,38.856,2832177,54321867.2,1.2999,3.4611,19.1803,5.1601,1066427188.57,,2273310000,54885599,0,117000000,79.7862,4.6034,11.8338,-62.3465,
300069.SZ,金利华电,20140618,38.856,38.756,39.396,37.4962,37.5962,1497346,28555374.8,-1.2599,-3.2424,19.0707,2.7281,1031849261.2,,2199600000,54885599,0,117000000,77.1992,4.4542,11.4501,-60.325,
300069.SZ,金利华电,20140619,37.5962,37.3362,37.3362,34.9564,35.5164,1449119,26297921.1,-2.0798,-5.5319,18.1475,2.6403,974768238.24,,2077920000,54885599,0,117000000,72.9286,4.2078,10.8167,-56.9879,
300069.SZ,金利华电,20140620,35.5164,35.5164,36.6963,35.4964,36.1963,1095282,19844668.3,0.6799,1.9144,18.1183,1.9956,993429341.9,,2117700000,54885599,0,117000000,74.3248,4.2883,11.0238,-58.0789,
300069.SZ,金利华电,20140623,36.1963,36.4363,37.7961,36.2163,37.5962,931615,17266995.8,1.3999,3.8674,18.5345,1.6974,1031849261.2,,2199600000,54885599,0,117000000,77.1992,4.4542,11.4501,-60.325,
300069.SZ,金利华电,20140624,37.5962,37.2362,37.9161,36.9962,36.9962,548639,10280900.7,-0.5999,-1.5957,18.7389,0.9996,1015383581.5,,2164500000,54885599,0,117000000,75.9673,4.3831,11.2674,-59.3624,
300069.SZ,金利华电,20140625,36.9962,36.7962,37.2162,36.4163,37.0962,707253,13039595.6,0.1,0.2703,18.437,1.2886,1018127861.45,,2170350000,54885599,0,117000000,76.1726,4.3949,11.2978,-59.5228,
