´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
605318.SH,·¨Ê¨Áú,20220110,15.729,15.6881,15.8618,15.3406,15.7699,3118700,47921659,0.0409,0.2599,15.3659,7.9617,604410875.36,,1993110875.36,39171152,0,129171152,26.6173,2.3395,3.0057,14.7195,
605318.SH,·¨Ê¨Áú,20220111,15.7699,15.8312,16.0969,15.7801,15.9538,3331700,51967631,0.184,1.1666,15.5979,8.5055,611461682.72,,2016361682.72,39171152,0,129171152,26.9278,2.3668,3.0407,14.8913,
605318.SH,·¨Ê¨Áú,20220112,15.9538,15.8823,16.2707,15.637,16.1378,3609802,56759945,0.184,1.1531,15.7238,9.2155,618512490.08,,2039612490.08,39171152,0,129171152,27.2383,2.3941,3.0758,15.063,
605318.SH,·¨Ê¨Áú,20220113,16.1378,16.2298,16.7612,16.0458,16.5568,5497552,88713409,0.419,2.5966,16.1369,14.0347,634572662.4,,2092572662.4,39171152,0,129171152,27.9456,2.4562,3.1557,15.4541,
605318.SH,·¨Ê¨Áú,20220114,16.5568,16.3831,16.6079,15.8414,15.964,4717200,74609220,-0.5928,-3.5802,15.8164,12.0425,611853394.24,,2017653394.24,39171152,0,129171152,26.9451,2.3683,3.0427,14.9008,
605318.SH,·¨Ê¨Áú,20220117,15.964,15.9232,16.2604,15.821,16.0867,3005502,47227432,0.1226,0.7682,15.7137,7.6727,616553932.48,,2033153932.48,39171152,0,129171152,27.1521,2.3865,3.0661,15.0153,
605318.SH,·¨Ê¨Áú,20220118,16.0867,16.0867,16.0969,15.4735,15.5348,3485400,53305323,-0.5519,-3.4307,15.2939,8.8979,595401510.4,,1963401510.4,39171152,0,129171152,26.2206,2.3046,2.9609,14.5001,
605318.SH,·¨Ê¨Áú,20220119,15.5348,15.5348,16.1991,15.5041,16.0867,3908702,60943179,0.5519,3.5526,15.5917,9.9785,616553932.48,,2033153932.48,39171152,0,129171152,27.1521,2.3865,3.0661,15.0153,
605318.SH,·¨Ê¨Áú,20220120,16.0867,16.1991,16.1991,15.3406,15.4224,3159400,48109204,-0.6643,-4.1296,15.2273,8.0656,591092683.68,,1949192683.68,39171152,0,129171152,26.0308,2.2879,2.9394,14.3952,
605318.SH,·¨Ê¨Áú,20220121,15.4224,15.3406,15.5348,14.9114,15.2282,2092801,31024119,-0.1942,-1.2591,14.8242,5.3427,583650164.8,,1924650164.8,39171152,0,129171152,25.703,2.2591,2.9024,14.2139,
605318.SH,·¨Ê¨Áú,20220124,15.2282,15.126,15.2486,14.8807,15.0442,1047600,15418173,-0.184,-1.2081,14.7176,2.6744,576599357.44,,1901399357.44,39171152,0,129171152,25.3925,2.2318,2.8674,14.0422,
605318.SH,·¨Ê¨Áú,20220125,15.0442,14.9216,15.0442,14.2266,14.2266,1972390,28048074,-0.8176,-5.4348,14.2203,5.0353,545262435.84,,1798062435.84,39171152,0,129171152,24.0125,2.1105,2.7115,13.2791,
605318.SH,·¨Ê¨Áú,20220126,14.2266,14.2368,14.615,14.2368,14.5128,1362300,19281402,0.2862,2.0115,14.1536,3.4778,556230358.4,,1834230358.4,39171152,0,129171152,24.4955,2.153,2.7661,13.5462,
605318.SH,·¨Ê¨Áú,20220127,14.5128,14.5537,14.5639,14.1551,14.3288,1845300,25921094,-0.184,-1.2676,14.0471,4.7109,549179551.04,,1810979551.04,39171152,0,129171152,24.185,2.1257,2.731,13.3745,
605318.SH,·¨Ê¨Áú,20220128,14.3288,14.3288,15.5144,14.3186,15.1771,3754900,55243415,0.8483,5.9201,14.7124,9.5859,581691607.2,,1918191607.2,39171152,0,129171152,25.6168,2.2515,2.8927,14.1662,
605318.SH,·¨Ê¨Áú,20220207,15.1771,15.2384,15.6472,14.8705,15.5757,2287790,34370044,0.3986,2.6263,15.0233,5.8405,596968356.48,,1968568356.48,39171152,0,129171152,26.2896,2.3107,2.9687,14.5383,
605318.SH,·¨Ê¨Áú,20220208,15.5757,15.4837,15.8312,15.3611,15.8005,1775300,27147392,0.2248,1.4436,15.2917,4.5322,605586009.92,,1996986009.92,39171152,0,129171152,26.6691,2.344,3.0115,14.7482,
605318.SH,·¨Ê¨Áú,20220209,15.8005,15.7392,16.4648,15.5859,16.3524,3816590,60004055,0.5519,3.4929,15.7219,9.7434,626738432,,2066738432,39171152,0,129171152,27.6006,2.4259,3.1167,15.2633,
605318.SH,·¨Ê¨Áú,20220210,16.3524,16.4444,16.7714,16.0049,16.5568,3497197,56073296,0.2044,1.25,16.0338,8.928,634572662.4,,2092572662.4,39171152,0,129171152,27.9456,2.4562,3.1557,15.4541,
605318.SH,·¨Ê¨Áú,20220211,16.5568,16.6181,16.7612,16.0458,16.0662,1669700,26560630,-0.4906,-2.963,15.9074,4.2626,615770509.44,,2030570509.44,39171152,0,129171152,27.1176,2.3835,3.0622,14.9962,
605318.SH,·¨Ê¨Áú,20220214,16.0662,16.0765,16.2809,15.8516,16.1276,1492200,23533735,0.0613,0.3817,15.7712,3.8094,618120778.56,,2038320778.56,39171152,0,129171152,27.2211,2.3925,3.0739,15.0534,
605318.SH,·¨Ê¨Áú,20220215,16.1276,16.0254,16.6386,15.821,16.5364,2874000,45966946,0.4088,2.5349,15.9941,7.337,633789239.36,,2089989239.36,39171152,0,129171152,27.9111,2.4532,3.1518,15.435,
605318.SH,·¨Ê¨Áú,20220216,16.5364,16.6284,17.3029,16.3729,17.2927,3704200,61187881,0.7563,4.5735,16.5185,9.4564,662775891.84,,2185575891.84,39171152,0,129171152,29.1876,2.5654,3.2959,16.1409,
605318.SH,·¨Ê¨Áú,20220217,17.2927,17.2927,17.2927,16.6692,16.7714,3168766,52291315,-0.5212,-3.0142,16.5021,8.0895,642798604.32,,2119698604.32,39171152,0,129171152,28.3078,2.4881,3.1966,15.6544,
605318.SH,·¨Ê¨Áú,20220218,16.7714,16.843,16.9452,16.4137,16.8736,1537700,25185619,0.1022,0.6094,16.3788,3.9256,646715719.52,,2132615719.52,39171152,0,129171152,28.4803,2.5032,3.2161,15.7498,
605318.SH,·¨Ê¨Áú,20220221,16.8736,16.8634,16.9452,16.567,16.8839,1587700,26034800,0.0102,0.0606,16.3978,4.0532,647107431.04,,2133907431.04,39171152,0,129171152,28.4976,2.5047,3.218,15.7594,
605318.SH,·¨Ê¨Áú,20220222,16.8839,16.8839,16.8839,16.4035,16.5977,1566500,25439626,-0.2862,-1.6949,16.2398,3.9991,636139508.48,,2097739508.48,39171152,0,129171152,28.0146,2.4623,3.1635,15.4922,
605318.SH,·¨Ê¨Áú,20220223,16.5977,16.567,16.7408,16.2298,16.332,1457500,23344315,-0.2657,-1.601,16.0167,3.7209,625955008.96,,2064155008.96,39171152,0,129171152,27.5661,2.4229,3.1128,15.2442,
605318.SH,·¨Ê¨Áú,20220224,16.332,16.2911,16.5466,15.5348,15.8925,1593901,25028999,-0.4395,-2.6909,15.703,4.0691,609111413.6,,2008611413.6,39171152,0,129171152,26.8243,2.3577,3.0291,14.834,
605318.SH,·¨Ê¨Áú,20220225,15.8925,15.8925,16.2707,15.8925,16.1685,1019800,16122906,0.2759,1.7363,15.8099,2.6034,619687624.64,,2043487624.64,39171152,0,129171152,27.2901,2.3986,3.0816,15.0916,
605318.SH,·¨Ê¨Áú,20220228,16.1685,16.2298,16.2298,15.7392,15.9334,777200,12116285,-0.2351,-1.4539,15.5897,1.9841,610678259.68,,2013778259.68,39171152,0,129171152,26.8933,2.3637,3.0368,14.8722,
605318.SH,·¨Ê¨Áú,20220301,15.9334,15.9334,16.1276,15.7699,15.9129,849600,13229184,-0.0204,-0.1283,15.5711,2.1689,609894836.64,,2011194836.64,39171152,0,129171152,26.8588,2.3607,3.0329,14.8531,
605318.SH,·¨Ê¨Áú,20220302,15.9129,15.8005,16.0151,15.7494,15.8618,814777,12666205,-0.0511,-0.3211,15.5456,2.08,607936279.04,,2004736279.04,39171152,0,129171152,26.7726,2.3531,3.0232,14.8054,
605318.SH,·¨Ê¨Áú,20220303,15.8618,15.8618,16.7817,15.8414,16.659,2324300,37275001,0.7972,5.0258,16.0371,5.9337,638489777.6,,2105489777.6,39171152,0,129171152,28.1181,2.4714,3.1751,15.5495,
605318.SH,·¨Ê¨Áú,20220304,16.659,16.8328,16.8328,16.1582,16.4035,1992200,32192091,-0.2555,-1.5337,16.1591,5.0859,628696989.6,,2073196989.6,39171152,0,129171152,27.6868,2.4335,3.1264,15.311,
605318.SH,·¨Ê¨Áú,20220307,16.4035,16.4137,16.4955,15.9538,16.148,1238009,19640865,-0.2555,-1.5576,15.8649,3.1605,618904201.6,,2040904201.6,39171152,0,129171152,27.2556,2.3956,3.0778,15.0725,
605318.SH,·¨Ê¨Áú,20220308,16.148,16.0765,16.1071,15.2895,15.3917,1343700,20500532,-0.7563,-4.6835,15.2568,3.4303,589917549.12,,1945317549.12,39171152,0,129171152,25.979,2.2834,2.9336,14.3666,
605318.SH,·¨Ê¨Áú,20220309,15.3917,15.3917,15.5246,14.431,15.126,1144700,16897882,-0.2657,-1.7264,14.7618,2.9223,579733049.6,,1911733049.6,39171152,0,129171152,25.5305,2.244,2.883,14.1186,
605318.SH,·¨Ê¨Áú,20220310,15.126,15.2588,15.8721,15.2588,15.7903,1327428,20339177,0.6643,4.3919,15.3222,3.3888,605194298.4,,1995694298.4,39171152,0,129171152,26.6518,2.3425,3.0096,14.7386,
605318.SH,·¨Ê¨Áú,20220311,15.7903,15.7392,15.821,15.3202,15.729,1020500,15532422,-0.0613,-0.3883,15.2204,2.6052,602844029.28,,1987944029.28,39171152,0,129171152,26.5483,2.3334,2.9979,14.6814,
605318.SH,·¨Ê¨Áú,20220314,15.729,15.637,15.637,15.1975,15.1975,607500,9181068,-0.5315,-3.3788,15.1129,1.5509,582475030.24,,1920775030.24,39171152,0,129171152,25.6513,2.2546,2.8966,14.1853,
605318.SH,·¨Ê¨Áú,20220315,15.1975,15.0749,15.2691,14.3697,14.4106,935469,13582518,-0.787,-5.1782,14.5195,2.3882,552313243.2,,1821313243.2,39171152,0,129171152,24.323,2.1378,2.7466,13.4508,
605318.SH,·¨Ê¨Áú,20220316,14.4106,14.5639,14.8705,14.1244,14.7478,959200,13604344,0.3373,2.3404,14.183,2.4487,565239723.36,,1863939723.36,39171152,0,129171152,24.8923,2.1879,2.8109,13.7656,
605318.SH,·¨Ê¨Áú,20220317,14.7478,14.8398,15.2588,14.8398,15.034,998500,14715970,0.2862,1.9404,14.7381,2.5491,576207645.92,,1900107645.92,39171152,0,129171152,25.3753,2.2303,2.8654,14.0327,
605318.SH,·¨Ê¨Áú,20220318,15.034,15.1158,15.5041,14.9216,15.3304,909481,13622846,0.2964,1.9714,14.9787,2.3218,587567280,,1937567280,39171152,0,129171152,25.8755,2.2743,2.9219,14.3093,
605318.SH,·¨Ê¨Áú,20220321,15.3304,15.4224,15.6574,15.3304,15.6472,914000,13899991,0.3168,2.0667,15.2079,2.3333,599710337.12,,1977610337.12,39171152,0,129171152,26.4103,2.3213,2.9823,14.6051,
605318.SH,·¨Ê¨Áú,20220322,15.6472,15.6677,16.3422,15.3611,15.9538,1769600,27465143,0.3066,1.9595,15.5205,4.5176,611461682.72,,2016361682.72,39171152,0,129171152,26.9278,2.3668,3.0407,14.8913,
605318.SH,·¨Ê¨Áú,20220323,15.9538,15.9436,16.0151,15.637,15.821,1174400,18173707,-0.1329,-0.8328,15.4749,2.9981,606369432.96,,1999569432.96,39171152,0,129171152,26.7036,2.3471,3.0154,14.7672,
605318.SH,·¨Ê¨Áú,20220324,15.821,15.6881,15.7494,15.3815,15.5246,923400,14038075,-0.2964,-1.8734,15.2026,2.3573,595009798.88,,1962109798.88,39171152,0,129171152,26.2033,2.3031,2.9589,14.4906,
605318.SH,·¨Ê¨Áú,20220325,15.5246,15.5552,15.8312,15.4326,15.545,702800,10769002,0.0204,0.1317,15.323,1.7942,595793221.92,,1964693221.92,39171152,0,129171152,26.2378,2.3061,2.9628,14.5097,
605318.SH,·¨Ê¨Áú,20220328,15.545,15.5348,15.729,15.1362,15.5757,744100,11266138,0.0307,0.1972,15.1406,1.8996,596968356.48,,1968568356.48,39171152,0,129171152,26.2896,2.3107,2.9687,14.5383,
605318.SH,·¨Ê¨Áú,20220329,15.5757,15.5961,15.729,15.0749,15.1566,760200,11370824,-0.419,-2.6903,14.9577,1.9407,580908184.16,,1915608184.16,39171152,0,129171152,25.5823,2.2485,2.8888,14.1472,
605318.SH,·¨Ê¨Áú,20220330,15.1566,15.2895,15.5552,14.9727,15.5246,862100,12940832,0.3679,2.4275,15.0108,2.2009,595009798.88,,1962109798.88,39171152,0,129171152,26.2033,2.3031,2.9589,14.4906,
605318.SH,·¨Ê¨Áú,20220331,15.5246,15.5041,16.0765,15.4428,15.8414,1415500,21952150,0.3168,2.0408,15.5084,3.6136,607152856,,2002152856,39171152,0,129171152,26.7381,2.3501,3.0193,14.7863,
605318.SH,·¨Ê¨Áú,20220401,15.8414,15.8618,16.0049,15.453,15.5041,988500,15070956,-0.3373,-2.129,15.2463,2.5235,594226375.84,,1959526375.84,39171152,0,129171152,26.1688,2.3001,2.955,14.4715,
605318.SH,·¨Ê¨Áú,20220406,15.5041,15.6268,16.3013,15.5144,16.1991,1761400,27743346,0.695,4.4825,15.7507,4.4967,620862759.2,,2047362759.2,39171152,0,129171152,27.3418,2.4032,3.0875,15.1202,
605318.SH,·¨Ê¨Áú,20220407,16.1991,16.0151,16.3013,15.7188,15.7188,1290800,20217436,-0.4804,-2.9653,15.6627,3.2953,602452317.76,,1986652317.76,39171152,0,129171152,26.5311,2.3319,2.9959,14.6718,
605318.SH,·¨Ê¨Áú,20220408,15.7188,15.7188,16.7817,15.637,16.4546,3247500,51802674,0.7359,4.6814,15.9516,8.2905,630655547.2,,2079655547.2,39171152,0,129171152,27.7731,2.4411,3.1362,15.3587,
605318.SH,·¨Ê¨Áú,20220411,16.4546,16.3013,16.843,16.1071,16.4137,4465300,72413134,-0.0409,-0.2484,16.2169,11.3995,629088701.12,,2074488701.12,39171152,0,129171152,27.7041,2.435,3.1284,15.3205,
605318.SH,·¨Ê¨Áú,20220412,16.4137,16.3524,16.6999,15.8414,16.659,2728469,43395620,0.2453,1.4944,15.9048,6.9655,638489777.6,,2105489777.6,39171152,0,129171152,28.1181,2.4714,3.1751,15.5495,
605318.SH,·¨Ê¨Áú,20220413,16.659,16.5568,16.5568,15.6881,16.0151,2115621,33233675,-0.6439,-3.865,15.7087,5.401,613811951.84,,2024111951.84,39171152,0,129171152,27.0313,2.3759,3.0524,14.9485,
605318.SH,·¨Ê¨Áú,20220414,16.0151,16.0254,16.4035,15.8618,16.0765,1767500,27785572,0.0613,0.3829,15.7203,4.5122,616162220.96,,2031862220.96,39171152,0,129171152,27.1348,2.385,3.0641,15.0057,
605318.SH,·¨Ê¨Áú,20220415,16.0765,15.8925,16.0458,14.9522,14.9829,2258700,33759630,-1.0936,-6.8023,14.9465,5.7662,574249088.32,,1893649088.32,39171152,0,129171152,25.289,2.2227,2.8557,13.985,
605318.SH,·¨Ê¨Áú,20220418,14.9829,14.8194,15.6268,14.4719,15.6268,1561600,23241435,0.6439,4.2974,14.8831,3.9866,598926914.08,,1975026914.08,39171152,0,129171152,26.3758,2.3183,2.9784,14.586,
605318.SH,·¨Ê¨Áú,20220419,15.6268,15.7699,15.7699,15.1464,15.3917,968801,14566024,-0.2351,-1.5043,15.0351,2.4733,589917549.12,,1945317549.12,39171152,0,129171152,25.979,2.2834,2.9336,14.3666,
605318.SH,·¨Ê¨Áú,20220420,15.3917,15.5246,16.6284,15.453,15.6983,2045701,32057812,0.3066,1.992,15.6708,5.2225,601668894.72,,1984068894.72,39171152,0,129171152,26.4966,2.3289,2.992,14.6528,
605318.SH,·¨Ê¨Áú,20220421,15.6983,15.6983,16.1991,15.0953,15.1464,1627000,24843528,-0.5519,-3.5156,15.2695,4.1536,580516472.64,,1914316472.64,39171152,0,129171152,25.565,2.247,2.8869,14.1376,
605318.SH,·¨Ê¨Áú,20220422,15.1464,14.7887,15.4633,14.7478,15.1055,1011000,14949842,-0.0409,-0.2699,14.7872,2.581,578949626.56,,1909149626.56,39171152,0,129171152,25.496,2.2409,2.8791,14.0995,
605318.SH,·¨Ê¨Áú,20220425,15.1055,15.0544,15.1055,13.8382,14.1346,1592300,22493179,-0.9709,-6.4276,14.1262,4.065,541737032.16,,1786437032.16,39171152,0,129171152,23.8573,2.0969,2.694,13.1932,
605318.SH,·¨Ê¨Áú,20220426,14.1346,14.2368,14.3084,13.2455,13.2557,1287700,17222577,-0.8789,-6.2184,13.3747,3.2874,508049841.44,,1675349841.44,39171152,0,129171152,22.3737,1.9665,2.5265,12.3728,
605318.SH,·¨Ê¨Áú,20220427,13.2557,13.1126,13.4907,12.6527,13.4907,1373000,17539598,0.2351,1.7733,12.7747,3.5051,517059206.4,,1705059206.4,39171152,0,129171152,22.7705,2.0014,2.5713,12.5922,
605318.SH,·¨Ê¨Áú,20220428,13.4907,13.3885,13.7258,12.6833,12.898,1053900,13494825,-0.5928,-4.3939,12.8047,2.6905,494339938.24,,1630139938.24,39171152,0,129171152,21.77,1.9134,2.4583,12.0389,
605318.SH,·¨Ê¨Áú,20220429,12.898,13.0717,13.7871,13.0615,13.7156,1204800,15941603,0.8176,6.3391,13.2317,3.0757,525676859.84,,1733476859.84,39171152,0,129171152,29.4947,2.1438,2.6141,12.8021,
605318.SH,·¨Ê¨Áú,20220505,13.7156,13.7871,14.0529,13.3477,13.8485,1119100,15032101,0.1329,0.9687,13.4323,2.8569,530769109.6,,1750269109.6,39171152,0,129171152,32.3754,2.0569,2.6395,12.9261,
605318.SH,·¨Ê¨Áú,20220506,13.8485,13.5112,13.7258,13.3068,13.3477,803600,10596745,-0.5008,-3.6162,13.1866,2.0515,511575245.12,,1686975245.12,39171152,0,129171152,31.2046,1.9825,2.544,12.4587,
605318.SH,·¨Ê¨Áú,20220509,13.3477,13.5112,13.9302,13.2863,13.8587,889300,11932933,0.511,3.8285,13.4183,2.2703,531160821.12,,1751560821.12,39171152,0,129171152,32.3993,2.0584,2.6414,12.9356,
605318.SH,·¨Ê¨Áú,20220510,13.8587,13.5214,14.0733,13.5214,13.9915,871100,11855182,0.1329,0.9587,13.6094,2.2238,536253070.88,,1768353070.88,39171152,0,129171152,32.7099,2.0781,2.6667,13.0597,
605318.SH,·¨Ê¨Áú,20220511,13.9915,14.0324,14.3492,14.0222,14.0426,1273200,17681104,0.0511,0.3652,13.8871,3.2504,538211628.48,,1774811628.48,39171152,0,129171152,32.8294,2.0857,2.6765,13.1074,
605318.SH,·¨Ê¨Áú,20220512,14.0426,14.0324,14.4106,13.8689,14.3084,898200,12486459,0.2657,1.8923,13.9016,2.293,548396128,,1808396128,39171152,0,129171152,33.4506,2.1252,2.7271,13.3554,
605318.SH,·¨Ê¨Áú,20220513,14.3084,14.3084,14.7172,14.3084,14.4106,718600,10170368,0.1022,0.7143,14.153,1.8345,552313243.2,,1821313243.2,39171152,0,129171152,33.6895,2.1404,2.7466,13.4508,
605318.SH,·¨Ê¨Áú,20220516,14.4106,14.615,14.6661,14.2981,14.4514,617349,8770269,0.0409,0.2837,14.2063,1.576,553880089.28,,1826480089.28,39171152,0,129171152,33.7851,2.1465,2.7544,13.4889,
605318.SH,·¨Ê¨Áú,20220517,14.4514,14.4514,14.4821,14.0222,14.2266,543100,7527916,-0.2248,-1.5559,13.861,1.3865,545262435.84,,1798062435.84,39171152,0,129171152,33.2595,2.1131,2.7115,13.2791,
605318.SH,·¨Ê¨Áú,20220518,14.2266,14.2777,14.5639,14.1142,14.4923,521700,7374836,0.2657,1.8678,14.1362,1.3318,555446935.36,,1831646935.36,39171152,0,129171152,33.8807,2.1525,2.7622,13.5271,
605318.SH,·¨Ê¨Áú,20220519,14.4923,14.3084,14.6661,14.1959,14.5128,710666,10097211,0.0204,0.141,14.2081,1.8143,556230358.4,,1834230358.4,39171152,0,129171152,33.9285,2.1556,2.7661,13.5462,
605318.SH,·¨Ê¨Áú,20220520,14.5128,14.6252,14.6967,14.4412,14.5332,548500,7802956,0.0204,0.1408,14.226,1.4003,557013781.44,,1836813781.44,39171152,0,129171152,33.9763,2.1586,2.77,13.5653,
605318.SH,·¨Ê¨Áú,20220523,14.5332,14.5639,14.6763,14.4412,14.5025,400900,5698158,-0.0307,-0.211,14.2134,1.0235,555838646.88,,1832938646.88,39171152,0,129171152,33.9046,2.154,2.7641,13.5366,
605318.SH,·¨Ê¨Áú,20220524,14.5025,14.5332,14.5639,13.7565,13.8382,811300,11234540,-0.6643,-4.5807,13.8476,2.0712,530377398.08,,1748977398.08,39171152,0,129171152,32.3515,2.0554,2.6375,12.9166,
605318.SH,·¨Ê¨Áú,20220525,13.8382,13.8382,14.1551,13.8382,14.104,534500,7340617,0.2657,1.9202,13.7336,1.3645,540561897.6,,1782561897.6,39171152,0,129171152,32.9727,2.0948,2.6882,13.1646,
605318.SH,·¨Ê¨Áú,20220526,14.104,14.104,14.1448,13.8076,14.1244,561600,7695726,0.0204,0.1449,13.7032,1.4337,541345320.64,,1785145320.64,39171152,0,129171152,33.0205,2.0979,2.6921,13.1837,
605318.SH,·¨Ê¨Áú,20220527,14.1244,14.2164,14.2981,14.0324,14.1551,452300,6278319,0.0307,0.2171,13.8809,1.1547,542520455.2,,1789020455.2,39171152,0,129171152,33.0922,2.1024,2.6979,13.2123,
605318.SH,·¨Ê¨Áú,20220530,14.1551,14.4821,14.4923,14.1755,14.4923,596600,8379573,0.3373,2.3827,14.0455,1.5231,555446935.36,,1831646935.36,39171152,0,129171152,33.8807,2.1525,2.7622,13.5271,
605318.SH,·¨Ê¨Áú,20220531,14.4923,14.4923,14.9625,14.247,14.6559,1169000,16841654,0.1635,1.1283,14.4069,2.9843,561714319.68,,1852314319.68,39171152,0,129171152,34.263,2.1768,2.7934,13.6797,
605318.SH,·¨Ê¨Áú,20220601,14.6559,14.6559,14.9829,14.5332,14.7989,667700,9683404,0.1431,0.9763,14.5026,1.7046,567198280.96,,1870398280.96,39171152,0,129171152,34.5975,2.1981,2.8206,13.8133,
605318.SH,·¨Ê¨Áú,20220602,14.7989,14.9114,14.9216,14.5639,14.8807,559727,8089066,0.0818,0.5525,14.4518,1.4289,570331973.12,,1880731973.12,39171152,0,129171152,34.7886,2.2102,2.8362,13.8896,
605318.SH,·¨Ê¨Áú,20220606,14.8807,14.7274,15.4224,14.7274,15.3815,1165478,17397469,0.5008,3.3654,14.9273,2.9753,589525837.6,,1944025837.6,39171152,0,129171152,35.9594,2.2846,2.9317,14.357,
605318.SH,·¨Ê¨Áú,20220607,15.3815,15.4224,15.637,15.0851,15.2077,776627,11626761,-0.1737,-1.1296,14.9708,1.9827,582866741.76,,1922066741.76,39171152,0,129171152,35.5532,2.2588,2.8985,14.1949,
605318.SH,·¨Ê¨Áú,20220608,15.2077,15.2282,15.5041,15.0238,15.3202,1133400,16979815,0.1124,0.7392,14.9813,2.8935,587175568.48,,1936275568.48,39171152,0,129171152,35.816,2.2755,2.92,14.2998,
605318.SH,·¨Ê¨Áú,20220609,15.3202,15.3202,15.5859,14.9216,15.0238,728900,10777582,-0.2964,-1.9346,14.7861,1.8608,575815934.4,,1898815934.4,39171152,0,129171152,35.1231,2.2315,2.8635,14.0232,
605318.SH,·¨Ê¨Áú,20220610,15.0238,15.0238,15.1055,14.7785,14.8194,707400,10323563,-0.2044,-1.3605,14.5937,1.8059,567981704,,1872981704,39171152,0,129171152,34.6453,2.2011,2.8245,13.8324,
605318.SH,·¨Ê¨Áú,20220613,14.8194,14.8092,14.9114,14.339,14.8194,822800,11847137,0,0,14.3986,2.1005,567981704,,1872981704,39171152,0,129171152,34.6453,2.2011,2.8245,13.8324,
605318.SH,·¨Ê¨Áú,20220614,14.8194,14.7172,14.7887,14.2981,14.6661,684200,9699228,-0.1533,-1.0345,14.176,1.7467,562106031.2,,1853606031.2,39171152,0,129171152,34.2869,2.1783,2.7953,13.6893,
605318.SH,·¨Ê¨Áú,20220615,14.6661,14.7989,14.8092,14.5332,14.5843,737800,10571333,-0.0818,-0.5575,14.3282,1.8835,558972339.04,,1843272339.04,39171152,0,129171152,34.0957,2.1662,2.7797,13.613,
605318.SH,·¨Ê¨Áú,20220616,14.5843,14.5843,14.6763,14.4923,14.5639,360300,5136219,-0.0204,-0.1402,14.2554,0.9198,558188916,,1840688916,39171152,0,129171152,34.0479,2.1632,2.7758,13.5939,
605318.SH,·¨Ê¨Áú,20220617,14.5639,14.4821,14.6661,14.1959,14.3901,594100,8354009,-0.1737,-1.193,14.0616,1.5167,551529820.16,,1818729820.16,39171152,0,129171152,33.6418,2.1373,2.7427,13.4317,
605318.SH,·¨Ê¨Áú,20220620,14.3901,14.3901,14.9931,14.3901,14.8909,875400,12648009,0.5008,3.4801,14.4483,2.2348,570723684.64,,1882023684.64,39171152,0,129171152,34.8125,2.2117,2.8382,13.8991,
605318.SH,·¨Ê¨Áú,20220621,14.8909,15.0033,15.1158,14.6763,14.8807,710900,10374615,-0.0102,-0.0686,14.5936,1.8149,570331973.12,,1880731973.12,39171152,0,129171152,34.7886,2.2102,2.8362,13.8896,
605318.SH,·¨Ê¨Áú,20220622,14.8807,15.0544,15.0544,14.6967,14.8296,509700,7391061,-0.0511,-0.3434,14.5008,1.3012,568373415.52,,1874273415.52,39171152,0,129171152,34.6692,2.2026,2.8265,13.8419,
605318.SH,·¨Ê¨Áú,20220623,14.8296,14.8705,14.9829,14.5945,14.8705,683900,9911580,0.0409,0.2757,14.4927,1.7459,569940261.6,,1879440261.6,39171152,0,129171152,34.7647,2.2087,2.8343,13.8801,
605318.SH,·¨Ê¨Áú,20220624,14.8705,14.9829,15.0647,14.9114,15.0647,675800,9914896,0.1942,1.3058,14.6713,1.7252,577382780.48,,1903982780.48,39171152,0,129171152,35.2187,2.2375,2.8713,14.0613,
605318.SH,·¨Ê¨Áú,20220627,15.0647,15.0749,15.3815,14.9318,15.1464,783500,11674219,0.0818,0.5427,14.9001,2.0002,580516472.64,,1914316472.64,39171152,0,129171152,35.4099,2.2497,2.8869,14.1376,
605318.SH,·¨Ê¨Áú,20220628,15.1464,15.3099,15.3815,15.0442,15.2588,700400,10438289,0.1124,0.7422,14.9033,1.7881,584825299.36,,1928525299.36,39171152,0,129171152,35.6727,2.2664,2.9083,14.2426,
605318.SH,·¨Ê¨Áú,20220629,15.2588,15.4049,15.4987,14.9772,15.0815,761900,11067120,-0.1773,-1.162,14.5257,1.9451,566414857.92,,1867814857.92,39171152,0,129171152,34.5497,2.195,2.8167,13.7942,
605318.SH,·¨Ê¨Áú,20220630,15.0815,14.9147,15.2901,14.9147,15.1754,738856,10732555,0.0939,0.6224,14.5259,1.8862,569940261.6,,1879440261.6,39171152,0,129171152,34.7647,2.2087,2.8343,13.8801,
605318.SH,·¨Ê¨Áú,20220701,15.1754,15.384,16.6982,15.0607,15.5092,2205497,33249597,0.3338,2.1993,15.0758,5.6304,582475030.24,,1920775030.24,39171152,0,129171152,35.5293,2.2573,2.8966,14.1853,
