代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300809.SZ,华辰装备,20200618,20.4,20.4,20.4,20.21,20.34,585693,11896527,-0.06,-0.2941,20.3119,1.493,797938200,,3191752800,39230000,0,156920000,32.5244,2.3185,7.5108,30.5626,
300809.SZ,华辰装备,20200619,20.34,20.43,20.44,20.27,20.3,641893,13059932,-0.04,-0.1967,20.346,1.6362,796369000,,3185476000,39230000,0,156920000,32.4604,2.314,7.496,30.5025,
300809.SZ,华辰装备,20200622,20.3,20.3,20.45,20.19,20.22,654400,13271726,-0.08,-0.3941,20.2808,1.6681,793230600,,3172922400,39230000,0,156920000,32.3325,2.3048,7.4664,30.3823,
300809.SZ,华辰装备,20200623,20.22,20.2604,20.2805,19.9577,19.9778,768400,15262024,-0.2422,-1.1976,19.8621,1.9587,776754000,,3107016000,39230000,0,156920000,31.6609,2.257,7.3114,29.7512,
300809.SZ,华辰装备,20200624,19.9778,20.0586,20.0787,19.8669,19.887,715335,14132588,-0.0908,-0.4545,19.7566,1.8234,773223300,,3092893200,39230000,0,156920000,31.517,2.2467,7.2781,29.6159,
300809.SZ,华辰装备,20200629,19.887,19.9072,19.9274,19.7357,19.8366,461330,9046152,-0.0504,-0.2537,19.6089,1.176,771261800,,3085047200,39230000,0,156920000,31.4371,2.241,7.2597,29.5408,
300809.SZ,华辰装备,20200630,19.8366,19.9879,20.1595,19.9476,19.9778,502817,9986452,0.1413,0.7121,19.861,1.2817,776754000,,3107016000,39230000,0,156920000,31.6609,2.257,7.3114,29.7512,
300809.SZ,华辰装备,20200701,19.9778,20.0485,20.1393,19.8467,19.9072,626658,12390853,-0.0706,-0.3535,19.7729,1.5974,774007900,,3096031600,39230000,0,156920000,31.549,2.249,7.2855,29.646,
300809.SZ,华辰装备,20200702,19.9072,19.9274,20.1696,19.9072,20.1191,907493,18044870,0.2119,1.0644,19.8843,2.3133,782246200,,3128984800,39230000,0,156920000,31.8848,2.2729,7.363,29.9615,
300809.SZ,华辰装备,20200703,20.1191,20.1292,20.3814,20.1292,20.3411,793071,15963574,0.222,1.1033,20.1288,2.0216,790876800,,3163507200,39230000,0,156920000,32.2366,2.298,7.4443,30.2921,
300809.SZ,华辰装备,20200706,20.3411,20.3512,21.0575,20.3512,21.007,2300939,47504324,0.6659,3.2738,20.6456,5.8653,816768600,,3267074400,39230000,0,156920000,33.2919,2.3732,7.688,31.2838,
300809.SZ,华辰装备,20200707,21.007,21.0675,21.4812,21.0272,21.2895,2341884,49455822,0.2825,1.3449,21.118,5.9696,827753000,,3311012000,39230000,0,156920000,33.7397,2.4052,7.7914,31.7045,
300809.SZ,华辰装备,20200708,21.2895,21.2895,21.572,21.007,21.5216,2149570,45431312,0.2321,1.09,21.1351,5.4794,836775900,,3347103600,39230000,0,156920000,34.1074,2.4314,7.8763,32.0501,
300809.SZ,华辰装备,20200709,21.5216,21.4409,21.9857,21.4308,21.8949,2293244,49357916,0.3733,1.7346,21.5232,5.8456,851291000,,3405164000,39230000,0,156920000,34.6991,2.4736,8.0129,32.6061,
300809.SZ,华辰装备,20200710,21.8949,22.2985,22.3994,21.6225,21.7234,2369480,51643589,-0.1715,-0.7834,21.7953,6.04,844621900,,3378487600,39230000,0,156920000,34.4273,2.4542,7.9502,32.3506,
300809.SZ,华辰装备,20200713,21.7234,21.6427,22.1472,21.6023,22.0765,1795058,39073831,0.3531,1.6256,21.7674,4.5757,858352400,,3433409600,39230000,0,156920000,34.9869,2.4941,8.0794,32.8765,
300809.SZ,华辰装备,20200714,22.0765,22.0261,22.349,21.3904,21.6931,2173179,47009274,-0.3834,-1.7367,21.6316,5.5396,843445000,,3373780000,39230000,0,156920000,34.3793,2.4508,7.9391,32.3056,
300809.SZ,华辰装备,20200715,21.6931,21.4409,21.461,20.6539,20.6539,3320577,69184992,-1.0393,-4.7907,20.8352,8.4644,803038100,,3212152400,39230000,0,156920000,32.7323,2.3333,7.5588,30.7579,
300809.SZ,华辰装备,20200716,20.6539,20.785,20.8657,20.0989,20.1393,1574738,32012222,-0.5146,-2.4915,20.3286,4.0141,783030800,,3132123200,39230000,0,156920000,31.9168,2.2752,7.3704,29.9916,
300809.SZ,华辰装备,20200717,20.1393,20.2301,20.5025,20.0787,20.2301,876547,17589508,0.0908,0.4509,20.0668,2.2344,786561500,,3146246000,39230000,0,156920000,32.0607,2.2855,7.4037,30.1268,
300809.SZ,华辰装备,20200720,20.2301,20.1696,20.6942,20.1696,20.6841,1058705,21553989,0.454,2.2444,20.3588,2.6987,804215000,,3216860000,39230000,0,156920000,32.7802,2.3368,7.5698,30.803,
300809.SZ,华辰装备,20200721,20.6841,20.8355,20.8355,20.553,20.5832,815100,16712813,-0.1009,-0.4878,20.504,2.0777,800292000,,3201168000,39230000,0,156920000,32.6203,2.3254,7.5329,30.6527,
300809.SZ,华辰装备,20200722,20.5832,20.6539,20.8859,20.5126,20.6236,883099,18143822,0.0404,0.1961,20.5456,2.2511,801861200,,3207444800,39230000,0,156920000,32.6843,2.3299,7.5477,30.7128,
300809.SZ,华辰装备,20200723,20.6236,20.5025,20.5832,20.0283,20.3613,1323872,26577872,-0.2623,-1.272,20.0759,3.3746,791661400,,3166645600,39230000,0,156920000,32.2686,2.3003,7.4517,30.3222,
300809.SZ,华辰装备,20200724,20.3613,20.3512,20.9364,20.1897,20.3512,1974245,40265027,-0.0101,-0.0496,20.3952,5.0325,791269100,,3165076400,39230000,0,156920000,32.2526,2.2992,7.448,30.3071,
300809.SZ,华辰装备,20200727,20.3512,20.3814,20.4016,19.8265,20.0787,1138194,22615754,-0.2724,-1.3386,19.8699,2.9013,780677000,,3122708000,39230000,0,156920000,31.8208,2.2684,7.3483,29.9014,
300809.SZ,华辰装备,20200728,20.0787,20.1292,20.2604,20.0989,20.2402,649400,12994467,0.1614,0.804,20.01,1.6554,786953800,,3147815200,39230000,0,156920000,32.0767,2.2866,7.4074,30.1418,
300809.SZ,华辰装备,20200729,20.2402,20.2906,20.674,20.1998,20.6337,944134,19172693,0.3935,1.9442,20.3072,2.4067,802253500,,3209014000,39230000,0,156920000,32.7003,2.3311,7.5514,30.7278,
300809.SZ,华辰装备,20200730,20.6337,20.5631,20.8052,20.5328,20.6438,888493,18208357,0.0101,0.0489,20.4935,2.2648,802645800,,3210583200,39230000,0,156920000,32.7163,2.3322,7.5551,30.7429,
300809.SZ,华辰装备,20200731,20.6438,20.4521,20.8859,20.4521,20.7648,996633,20446631,0.1211,0.5865,20.5157,2.5405,807353400,,3229413600,39230000,0,156920000,32.9082,2.3459,7.5994,30.9232,
300809.SZ,华辰装备,20200803,20.7648,20.7548,21.1483,20.674,21.1382,1340771,27967997,0.3733,1.7979,20.8596,3.4177,821868500,,3287474000,39230000,0,156920000,33.4998,2.3881,7.736,31.4791,
300809.SZ,华辰装备,20200804,21.1382,21.1785,21.2593,20.7648,20.9061,1172515,24305345,-0.2321,-1.0979,20.7292,2.9888,812845600,,3251382400,39230000,0,156920000,33.132,2.3618,7.6511,31.1335,
300809.SZ,华辰装备,20200805,20.9061,20.9061,21.3097,20.7043,21.2088,1399629,29310398,0.3027,1.4479,20.9415,3.5678,824614600,,3298458400,39230000,0,156920000,33.6117,2.396,7.7618,31.5843,
300809.SZ,华辰装备,20200806,21.2088,21.4409,21.4409,20.7951,20.9566,1169783,24335306,-0.2522,-1.1893,20.8033,2.9819,814807100,,3259228400,39230000,0,156920000,33.212,2.3675,7.6695,31.2087,
300809.SZ,华辰装备,20200807,20.9566,20.8859,20.9666,20.3007,20.4823,1253400,25591945,-0.4742,-2.2629,20.418,3.195,796369000,,3185476000,39230000,0,156920000,43.0605,2.361,7.496,30.5025,
300809.SZ,华辰装备,20200810,20.4823,20.6034,20.9465,20.4622,20.9061,1440143,29689104,0.4238,2.069,20.6154,3.671,812845600,,3251382400,39230000,0,156920000,43.9514,2.4098,7.6511,31.1335,
300809.SZ,华辰装备,20200811,20.9061,20.8758,20.8859,20.1998,20.2906,1308381,26668556,-0.6155,-2.944,20.3829,3.3352,788915300,,3155661200,39230000,0,156920000,42.6574,2.3389,7.4258,30.217,
300809.SZ,华辰装备,20200812,20.2906,20.3209,20.3814,19.8265,20.1393,1293895,25717410,-0.1513,-0.7459,19.876,3.2982,783030800,,3132123200,39230000,0,156920000,42.3393,2.3214,7.3704,29.9916,
300809.SZ,华辰装备,20200813,20.1393,20.1393,20.6034,20.1393,20.2604,687941,13871687,0.1211,0.6012,20.1641,1.7536,787738400,,3150953600,39230000,0,156920000,42.5938,2.3354,7.4147,30.1719,
300809.SZ,华辰装备,20200814,20.2604,20.22,20.5126,20.1897,20.4016,599549,12103999,0.1413,0.6972,20.1885,1.5283,793230600,,3172922400,39230000,0,156920000,42.8908,2.3517,7.4664,30.3823,
300809.SZ,华辰装备,20200817,20.4016,20.5631,20.7648,20.4218,20.6034,987449,20201692,0.2018,0.9891,20.4585,2.5171,801076600,,3204306400,39230000,0,156920000,43.315,2.3749,7.5403,30.6828,
300809.SZ,华辰装备,20200818,20.6034,20.6438,20.896,20.6135,20.8153,1261400,25989474,0.2119,1.0284,20.6037,3.2154,809314900,,3237259600,39230000,0,156920000,43.7605,2.3994,7.6178,30.9983,
300809.SZ,华辰装备,20200819,20.8153,20.7043,20.9061,20.6034,20.664,1013041,20834025,-0.1513,-0.7271,20.5658,2.5823,803430400,,3213721600,39230000,0,156920000,43.4423,2.3819,7.5624,30.7729,
300809.SZ,华辰装备,20200820,20.664,20.664,20.7043,20.3512,20.3613,637293,12898942,-0.3027,-1.4648,20.2402,1.6245,791661400,,3166645600,39230000,0,156920000,42.8059,2.347,7.4517,30.3222,
300809.SZ,华辰装备,20200821,20.3613,20.3613,20.8355,20.3613,20.785,1085092,22263818,0.4238,2.0813,20.5179,2.766,808138000,,3232552000,39230000,0,156920000,43.6968,2.3959,7.6068,30.9532,
300809.SZ,华辰装备,20200824,20.785,20.9364,22.0463,20.6438,21.5115,4185774,88727048,0.7265,3.4951,21.1973,10.6698,836383600,,3345534400,39230000,0,156920000,45.2241,2.4796,7.8726,32.0351,
300809.SZ,华辰装备,20200825,21.5115,21.1987,21.9756,21.1281,21.8243,3478425,74672619,0.3128,1.454,21.4674,8.8667,848544900,,3394179600,39230000,0,156920000,45.8817,2.5157,7.9871,32.5009,
300809.SZ,华辰装备,20200826,21.8243,21.7335,21.8747,20.8657,20.8859,2731690,57699405,-0.9384,-4.2996,21.1222,6.9633,812061000,,3248244000,39230000,0,156920000,43.9089,2.4075,7.6437,31.1035,
300809.SZ,华辰装备,20200827,20.8859,20.9061,21.5317,20.664,21.5216,2253236,47489210,0.6357,3.0435,21.076,5.7437,836775900,,3347103600,39230000,0,156920000,45.2453,2.4808,7.8763,32.0501,
300809.SZ,华辰装备,20200828,21.5216,21.2794,21.8142,21.2492,21.4812,1974322,41976991,-0.0404,-0.1875,21.2615,5.0327,835206700,,3340826800,39230000,0,156920000,45.1605,2.4761,7.8616,31.99,
300809.SZ,华辰装备,20200831,21.4812,21.6326,21.7436,21.2492,21.2996,1736507,37060184,-0.1816,-0.8455,21.3418,4.4265,828145300,,3312581200,39230000,0,156920000,44.7786,2.4552,7.7951,31.7196,
300809.SZ,华辰装备,20200901,21.2996,21.2088,21.683,21.0675,21.6729,1669986,35433952,0.3733,1.7527,21.2181,4.2569,842660400,,3370641600,39230000,0,156920000,45.5635,2.4982,7.9317,32.2755,
300809.SZ,华辰装备,20200902,21.6729,21.6528,22.1673,21.6023,22.016,3724581,81037943,0.3431,1.5829,21.7576,9.4942,855998600,,3423994400,39230000,0,156920000,46.2847,2.5378,8.0573,32.7864,
300809.SZ,华辰装备,20200903,22.016,22.0967,23.0552,21.8646,22.4196,4869596,108727481,0.4036,1.8332,22.3278,12.4129,871690600,,3486762400,39230000,0,156920000,47.1332,2.5843,8.205,33.3874,
300809.SZ,华辰装备,20200904,22.4196,22.0059,23.0855,21.8546,22.9846,5023317,113032228,0.565,2.5203,22.5015,12.8048,893659400,,3574637600,39230000,0,156920000,48.3211,2.6494,8.4117,34.2289,
300809.SZ,华辰装备,20200907,22.9846,23.0048,23.6404,22.2985,22.359,5711162,130048344,-0.6256,-2.7217,22.7709,14.5581,869336800,,3477347200,39230000,0,156920000,47.0059,2.5773,8.1828,33.2973,
300809.SZ,华辰装备,20200908,22.359,22.3792,22.7626,22.0765,22.5709,3733048,83149416,0.2119,0.9477,22.2739,9.5158,877575100,,3510300400,39230000,0,156920000,47.4514,2.6017,8.2604,33.6128,
300809.SZ,华辰装备,20200909,22.5709,22.6012,24.4476,22.1068,23.4487,9059108,210709574,0.8778,3.8891,23.2594,23.0923,911705200,,3646820800,39230000,0,156920000,49.2968,2.7029,8.5816,34.9201,
300809.SZ,华辰装备,20200910,23.4487,23.2066,23.2369,20.4117,20.4521,6384966,136922934,-2.9967,-12.7797,21.4446,16.2757,795192100,,3180768400,39230000,0,156920000,42.9968,2.3575,7.4849,30.4574,
300809.SZ,华辰装备,20200911,20.4521,20.1494,20.6539,19.6751,20.4319,2313970,46601786,-0.0202,-0.0987,20.1393,5.8985,794407500,,3177630000,39230000,0,156920000,42.9544,2.3552,7.4775,30.4273,
300809.SZ,华辰装备,20200914,20.4319,20.4319,21.2693,20.3411,21.0575,2420150,50110107,0.6256,3.0617,20.7054,6.1691,818730100,,3274920400,39230000,0,156920000,44.2696,2.4273,7.7065,31.3589,
300809.SZ,华辰装备,20200915,21.0575,21.0575,21.4409,20.8758,20.9566,2376396,49708057,-0.1009,-0.4792,20.9174,6.0576,814807100,,3259228400,39230000,0,156920000,44.0574,2.4157,7.6695,31.2087,
300809.SZ,华辰装备,20200916,20.9566,20.9566,21.3299,20.7043,20.8859,1939173,40300958,-0.0706,-0.337,20.7825,4.9431,812061000,,3248244000,39230000,0,156920000,43.9089,2.4075,7.6437,31.1035,
300809.SZ,华辰装备,20200917,20.8859,20.9061,21.5418,20.7447,21.2391,2463731,51869540,0.3531,1.6908,21.0532,6.2802,825791500,,3303166000,39230000,0,156920000,44.6514,2.4482,7.7729,31.6294,
300809.SZ,华辰装备,20200918,21.2391,21.2693,21.4106,20.9465,21.0675,2068668,43276899,-0.1715,-0.8076,20.9202,5.2732,819122400,,3276489600,39230000,0,156920000,44.2908,2.4284,7.7102,31.374,
300809.SZ,华辰装备,20200921,21.0675,21.0877,21.2189,20.9364,20.9566,1236393,25774580,-0.111,-0.5268,20.8466,3.1517,814807100,,3259228400,39230000,0,156920000,44.0574,2.4157,7.6695,31.2087,
300809.SZ,华辰装备,20200922,20.9566,20.7144,20.9767,20.4722,20.553,1435148,29425746,-0.4036,-1.9259,20.5036,3.6583,799115100,,3196460400,39230000,0,156920000,43.209,2.3691,7.5218,30.6076,
300809.SZ,华辰装备,20200923,20.553,20.5832,20.9465,20.5832,20.8456,906800,18674304,0.2926,1.4237,20.5936,2.3115,810491800,,3241967200,39230000,0,156920000,43.8241,2.4029,7.6289,31.0434,
300809.SZ,华辰装备,20200924,20.8456,20.7447,20.7447,20.1998,20.2099,1325686,26760305,-0.6357,-3.0494,20.186,3.3793,785776900,,3143107600,39230000,0,156920000,42.4877,2.3296,7.3963,30.0968,
300809.SZ,华辰装备,20200925,20.2099,20.331,20.4521,20.0687,20.1191,697900,13978889,-0.0908,-0.4493,20.0299,1.779,782246200,,3128984800,39230000,0,156920000,42.2968,2.3191,7.363,29.9615,
300809.SZ,华辰装备,20200928,20.1191,20.1897,20.2604,19.544,19.544,918493,18028423,-0.5751,-2.8586,19.6283,2.3413,759885100,,3039540400,39230000,0,156920000,41.0877,2.2528,7.1526,29.1051,
300809.SZ,华辰装备,20200929,19.544,19.6751,19.8769,19.5743,19.7054,597668,11695845,0.1614,0.826,19.5691,1.5235,766161900,,3064647600,39230000,0,156920000,41.4271,2.2714,7.2117,29.3455,
300809.SZ,华辰装备,20200930,19.7054,19.7054,20.0182,19.6348,19.9577,686125,13495962,0.2522,1.2801,19.6698,1.749,775969400,,3103877600,39230000,0,156920000,41.9574,2.3005,7.304,29.7211,
300809.SZ,华辰装备,20201009,19.9577,20.1696,20.4117,20.1292,20.331,625800,12597343,0.3733,1.8706,20.13,1.5952,790484500,,3161938000,39230000,0,156920000,42.7423,2.3435,7.4406,30.2771,
300809.SZ,华辰装备,20201012,20.331,20.3209,20.7648,20.3209,20.7648,1065000,21768763,0.4339,2.134,20.4402,2.7148,807353400,,3229413600,39230000,0,156920000,43.6544,2.3936,7.5994,30.9232,
300809.SZ,华辰装备,20201013,20.7648,20.7043,20.8557,20.5933,20.7447,857193,17626159,-0.0202,-0.0972,20.5626,2.185,806568800,,3226275200,39230000,0,156920000,43.612,2.3912,7.592,30.8931,
300809.SZ,华辰装备,20201014,20.7447,20.6438,20.664,20.2402,20.3512,1310593,26559666,-0.3935,-1.8969,20.2654,3.3408,791269100,,3165076400,39230000,0,156920000,42.7847,2.3459,7.448,30.3071,
300809.SZ,华辰装备,20201015,20.3512,20.3512,20.8052,20.1998,20.6539,1355500,27627664,0.3027,1.4874,20.3819,3.4553,803038100,,3212152400,39230000,0,156920000,43.4211,2.3808,7.5588,30.7579,
300809.SZ,华辰装备,20201016,20.6539,20.6337,21.118,20.4622,20.9263,1456193,30156346,0.2724,1.319,20.709,3.7119,813630200,,3254520800,39230000,0,156920000,43.9938,2.4122,7.6585,31.1636,
300809.SZ,华辰装备,20201019,20.9263,20.8456,21.6931,20.7951,21.4005,2431913,51462878,0.4742,2.2662,21.1615,6.1991,832068300,,3328273200,39230000,0,156920000,44.9908,2.4668,7.832,31.8698,
300809.SZ,华辰装备,20201020,21.4005,21.4005,21.6931,21.0373,21.5519,1999895,42528075,0.1513,0.7072,21.2652,5.0979,837952800,,3351811200,39230000,0,156920000,45.3089,2.4843,7.8874,32.0952,
300809.SZ,华辰装备,20201021,21.5519,21.683,23.0653,21.1886,22.2783,5069902,111166634,0.7265,3.3708,21.9268,12.9235,866198400,,3464793600,39230000,0,156920000,46.8362,2.568,8.1533,33.1771,
300809.SZ,华辰装备,20201022,22.2783,21.8546,23.9028,21.7637,23.5093,10099520,230815837,1.231,5.5254,22.8541,25.7444,914059000,,3656236000,39230000,0,156920000,49.4241,2.7099,8.6038,35.0102,
300809.SZ,华辰装备,20201023,23.5093,23.3882,23.3983,22.1472,22.5003,6582283,148224667,-1.009,-4.2918,22.5187,16.7787,874829000,,3499316000,39230000,0,156920000,47.3029,2.5936,8.2345,33.5076,
300809.SZ,华辰装备,20201026,22.5003,22.1976,22.8434,21.7133,22.7626,4348899,96534732,0.2623,1.1659,22.1975,11.0856,885028800,,3540115200,39230000,0,156920000,47.8544,2.6238,8.3305,33.8983,
300809.SZ,华辰装备,20201027,22.7626,23.025,23.025,22.1673,22.4599,4327955,96877743,-0.3027,-1.3298,22.3842,11.0323,873259800,,3493039200,39230000,0,156920000,47.218,2.5889,8.2197,33.4475,
300809.SZ,华辰装备,20201028,22.4599,22.238,23.6102,22.0765,23.3277,6267127,141556480,0.8677,3.8634,22.5871,15.9753,906997600,,3627990400,39230000,0,156920000,117.4607,2.6622,8.5373,34.7397,
300809.SZ,华辰装备,20201029,23.3277,22.803,23.0048,22.3086,22.4095,4100300,91720769,-0.9182,-3.936,22.3693,10.452,871298300,,3485193200,39230000,0,156920000,112.8374,2.5574,8.2013,33.3724,
300809.SZ,华辰装备,20201030,22.4095,22.3389,23.1864,22.1371,22.1371,5159874,116252718,-0.2724,-1.2157,22.5301,13.1529,860706200,,3442824800,39230000,0,156920000,111.4657,2.5263,8.1016,32.9667,
300809.SZ,华辰装备,20201102,22.1371,22.0765,24.4174,21.8949,24.0239,7437272,172582639,1.8868,8.5232,23.2051,18.9581,934066300,,3736265200,39230000,0,156920000,120.9662,2.7416,8.7921,35.7765,
300809.SZ,华辰装备,20201103,24.0239,23.8019,26.7178,23.6102,24.8714,12384539,305773292,0.8475,3.5279,24.6899,31.5691,967019500,,3868078000,39230000,0,156920000,125.2338,2.8383,9.1023,37.0387,
300809.SZ,华辰装备,20201104,24.8714,26.8187,29.8457,26.7582,29.8457,25224314,725244387,4.9743,20,28.7518,64.2985,1160423400,,4641693600,39230000,0,156920000,150.2806,3.406,10.9227,44.4464,
300809.SZ,华辰装备,20201105,29.8457,26.2335,28.2212,25.3254,27.1416,18964933,505278867,-2.7041,-9.0602,26.6428,48.3429,1055287000,,4221148000,39230000,0,156920000,136.6649,3.0974,9.9331,40.4195,
300809.SZ,华辰装备,20201106,27.1416,27.2022,32.5699,26.96,27.4544,26265487,766432278,0.3128,1.1524,29.1802,66.9526,1067448300,,4269793200,39230000,0,156920000,138.2398,3.1331,10.0476,40.8853,
300809.SZ,华辰装备,20201109,27.4544,27.6865,29.7347,26.0015,28.7055,22224477,610178369,1.2511,4.5571,27.4552,56.6517,1116093500,,4464374000,39230000,0,156920000,144.5396,3.2759,10.5055,42.7485,
300809.SZ,华辰装备,20201110,28.7055,27.9488,27.9488,25.9914,26.1326,14997710,397362558,-2.5729,-8.9631,26.4949,38.2302,1016057000,,4064228000,39230000,0,156920000,131.5844,2.9823,9.5638,38.9169,
300809.SZ,华辰装备,20201111,26.1326,25.3254,25.5272,23.9734,24.3165,11972008,291881133,-1.8162,-6.9498,24.3803,30.5175,945443000,,3781772000,39230000,0,156920000,122.4395,2.775,8.8992,36.2123,
300809.SZ,华辰装备,20201112,24.3165,24.1248,25.1741,23.8422,25.0127,9874652,240129669,0.6962,2.8631,24.3178,25.1712,972511700,,3890046800,39230000,0,156920000,125.9451,2.8545,9.154,37.2491,
300809.SZ,华辰装备,20201113,25.0127,24.5183,24.5687,23.4185,23.7716,7254813,171202185,-1.241,-4.9617,23.5984,18.493,924258800,,3697035200,39230000,0,156920000,119.6961,2.7128,8.6998,35.4009,
300809.SZ,华辰装备,20201116,23.7716,23.7615,23.9129,23.3075,23.4185,5016107,117277505,-0.3531,-1.4856,23.3802,12.7864,910528300,,3642113200,39230000,0,156920000,117.9179,2.6725,8.5705,34.875,
300809.SZ,华辰装备,20201117,23.4185,23.4689,24.1046,23.2369,24.0037,6025907,141529561,0.5852,2.4989,23.4868,15.3605,933281700,,3733126800,39230000,0,156920000,120.8646,2.7393,8.7847,35.7465,
300809.SZ,华辰装备,20201118,24.0037,23.7111,25.4465,23.3882,25.1136,10809249,261916273,1.1099,4.6238,24.2308,27.5535,976434700,,3905738800,39230000,0,156920000,126.4531,2.866,9.1909,37.3993,
300809.SZ,华辰装备,20201119,25.1136,24.5687,25.1035,24.2963,24.7301,6728900,164440636,-0.3834,-1.5267,24.438,17.1524,961527300,,3846109200,39230000,0,156920000,124.5225,2.8222,9.0506,36.8283,
300809.SZ,华辰装备,20201120,24.7301,24.7402,25.0429,23.8927,25.0228,5608530,136668672,0.2926,1.1832,24.368,14.2965,972904000,,3891616000,39230000,0,156920000,125.9959,2.8556,9.1577,37.2641,
300809.SZ,华辰装备,20201123,25.0228,25.0228,26.9297,24.8008,25.8098,10692869,275657982,0.787,3.1452,25.7796,27.2569,1003503400,,4014013600,39230000,0,156920000,129.9586,2.9454,9.4457,38.4361,
300809.SZ,华辰装备,20201124,25.8098,25.2346,25.3154,24.1954,24.9118,7655162,186707959,-0.898,-3.4793,24.3898,19.5135,968588700,,3874354800,39230000,0,156920000,125.437,2.8429,9.117,37.0988,
300809.SZ,华辰装备,20201125,24.9118,24.5183,24.8916,23.4286,23.4588,6721550,160879466,-1.4529,-5.8323,23.9349,17.1337,912097500,,3648390000,39230000,0,156920000,118.1211,2.6771,8.5853,34.9351,
300809.SZ,华辰装备,20201126,23.4588,23.2066,23.7615,23.0149,23.3882,3823114,88780132,-0.0706,-0.3011,23.2219,9.7454,909351400,,3637405600,39230000,0,156920000,117.7655,2.6691,8.5595,34.8299,
300809.SZ,华辰装备,20201127,23.3882,23.3478,23.5597,22.7425,23.1561,3158800,72431743,-0.2321,-0.9922,22.9301,8.052,900328500,,3601314000,39230000,0,156920000,116.597,2.6426,8.4745,34.4843,
300809.SZ,华辰装备,20201130,23.1561,23.1259,24.155,22.8232,23.7817,4531853,105701783,0.6256,2.7015,23.3242,11.552,924651100,,3698604400,39230000,0,156920000,119.7469,2.714,8.7035,35.4159,
300809.SZ,华辰装备,20201201,23.7817,23.6102,23.923,23.4084,23.8019,3199742,75146569,0.0202,0.0849,23.4852,8.1564,925435700,,3701742800,39230000,0,156920000,119.8485,2.7163,8.7108,35.446,
300809.SZ,华辰装备,20201202,23.8019,23.6808,25.0833,23.5194,24.599,7047346,171180899,0.7971,3.3489,24.2901,17.9642,956427400,,3825709600,39230000,0,156920000,123.8621,2.8073,9.0026,36.633,
300809.SZ,华辰装备,20201203,24.599,24.2761,25.729,24.0239,25.4062,7143789,178124467,0.8072,3.2814,24.9342,18.21,987811400,,3951245600,39230000,0,156920000,127.9265,2.8994,9.298,37.8351,
300809.SZ,华辰装备,20201204,25.4062,25.0934,25.2246,24.5183,25.0328,3908900,96308630,-0.3733,-1.4694,24.6383,9.9641,973296300,,3893185200,39230000,0,156920000,126.0467,2.8568,9.1613,37.2791,
300809.SZ,华辰装备,20201207,25.0328,24.8411,24.9723,23.4891,23.9028,3865089,91842161,-1.1301,-4.5143,23.762,9.8524,929358700,,3717434800,39230000,0,156920000,120.3565,2.7278,8.7478,35.5962,
300809.SZ,华辰装备,20201208,23.9028,23.7716,25.1237,23.4387,25.1237,4106703,99213584,1.2209,5.1076,24.1589,10.4683,976827000,,3907308000,39230000,0,156920000,126.5039,2.8671,9.1946,37.4143,
300809.SZ,华辰装备,20201209,25.1237,24.942,25.6988,23.8927,23.9431,3628300,88939565,-1.1805,-4.6988,24.5127,8.8215,976014900,,3723711600,41130000,0,156920000,120.5598,2.7324,8.7625,35.6563,
300809.SZ,华辰装备,20201210,23.9431,23.4588,25.9813,23.4487,25.4869,7208193,180891741,1.5437,6.4475,25.0953,17.5254,1038943800,,3963799200,41130000,0,156920000,128.3329,2.9086,9.3275,37.9553,
300809.SZ,华辰装备,20201211,25.4869,25.5676,25.5676,23.2369,24.1248,6630553,157649300,-1.3621,-5.3444,23.7762,16.121,983418300,,3751957200,41130000,0,156920000,121.4742,2.7531,8.829,35.9268,
300809.SZ,华辰装备,20201214,24.1248,23.59,23.6001,21.9554,22.47,5252593,117472763,-1.6547,-6.8591,22.3647,12.7707,915965100,,3494608400,41130000,0,156920000,113.1423,2.5643,8.2234,33.4626,
300809.SZ,华辰装备,20201215,22.47,22.1371,22.3994,21.5922,22.0463,3482193,75875365,-0.4238,-1.8859,21.7895,7.4216,1025202000,,3428702000,46920000,0,156920000,111.0085,2.5159,8.0683,32.8315,
300809.SZ,华辰装备,20201216,22.0463,21.8142,22.127,20.0384,20.2906,5809900,119356761,-1.7556,-7.9634,20.5437,12.3826,943561200,,3155661200,46920000,0,156920000,102.1684,2.3156,7.4258,30.217,
300809.SZ,华辰装备,20201217,20.2906,20.3915,20.6539,19.7861,20.4117,3602900,72371763,0.1211,0.5967,20.0871,7.6788,949191600,,3174491600,46920000,0,156920000,102.7781,2.3294,7.4701,30.3973,
300809.SZ,华辰装备,20201218,20.4117,20.3411,20.5631,19.7559,19.7559,2845900,56657825,-0.6558,-3.213,19.9086,6.0654,918693600,,3072493600,46920000,0,156920000,99.4758,2.2546,7.2301,29.4206,
300809.SZ,华辰装备,20201221,19.7559,19.655,20.2604,19.655,19.766,2382000,47163082,0.0101,0.0511,19.7998,5.0767,919162800,,3074062800,46920000,0,156920000,99.5266,2.2557,7.2338,29.4356,
