代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605133.SH,嵘泰股份,20220307,22.5523,22.4916,22.532,21.5915,21.7432,2510400,54331026,-0.809,-3.5874,21.6424,6.276,860000000,,3440000000,40000000,0,160000000,30.1751,2.1017,2.9578,71.8563,
605133.SH,嵘泰股份,20220308,21.7432,21.5915,21.8949,20.5802,20.6105,2244700,46697441,-1.1327,-5.2093,20.8034,5.6117,815200000,,3260800000,40000000,0,160000000,28.6032,1.9922,2.8037,68.1131,
605133.SH,嵘泰股份,20220309,20.6105,20.8533,20.9746,19.5689,20.7521,3112000,63150419,0.1416,0.6869,20.2926,7.78,820800000,,3283200000,40000000,0,160000000,28.7997,2.0059,2.823,68.581,
605133.SH,嵘泰股份,20220310,20.7521,21.2578,21.5713,20.4386,20.4892,2248926,46430110,-0.2629,-1.2671,20.6455,5.6223,810400000,,3241600000,40000000,0,160000000,28.4348,1.9805,2.7872,67.712,
605133.SH,嵘泰股份,20220311,20.4892,20.4892,20.5499,19.8116,20.3982,1956000,38957200,-0.091,-0.4442,19.9168,4.89,806800000,,3227200000,40000000,0,160000000,28.3085,1.9717,2.7748,67.4112,
605133.SH,嵘泰股份,20220314,20.3982,20.4386,20.4588,19.2149,19.2352,3513300,68093845,-1.163,-5.7015,19.3817,8.7832,760800000,,3043200000,40000000,0,160000000,26.6944,1.8593,2.6166,63.5677,
605133.SH,嵘泰股份,20220315,19.2352,19.4576,19.4779,18.2036,18.2036,3615500,67104246,-1.0315,-5.3628,18.5602,9.0388,720000000,,2880000000,40000000,0,160000000,25.2629,1.7596,2.4763,60.1587,
605133.SH,嵘泰股份,20220316,18.2036,18.3149,18.8913,17.9912,18.7902,3987044,72822799,0.5866,3.2222,18.2649,9.9676,743200000,,2972800000,40000000,0,160000000,26.0769,1.8163,2.5561,62.0972,
605133.SH,嵘泰股份,20220317,18.7902,19.043,19.67,18.9115,19.3059,2636000,50326387,0.5158,2.7449,19.092,6.59,763600000,,3054400000,40000000,0,160000000,26.7927,1.8661,2.6262,63.8017,
605133.SH,嵘泰股份,20220318,19.3059,19.397,19.5891,19.0733,19.5588,1613511,30946958,0.2528,1.3096,19.1799,4.0338,773600000,,3094400000,40000000,0,160000000,27.1436,1.8906,2.6606,64.6372,
605133.SH,嵘泰股份,20220321,19.5588,19.7206,19.7307,19.2149,19.4779,2305800,44333613,-0.0809,-0.4137,19.227,5.7645,770400000,,3081600000,40000000,0,160000000,27.0313,1.8827,2.6496,64.3699,
605133.SH,嵘泰股份,20220322,19.4779,19.3059,19.7105,19.2352,19.397,2011018,38550236,-0.0809,-0.4154,19.1695,5.0275,767200000,,3068800000,40000000,0,160000000,26.919,1.8749,2.6386,64.1025,
605133.SH,嵘泰股份,20220323,19.397,19.397,19.67,19.3464,19.4678,1856902,35806374,0.0708,0.365,19.2829,4.6423,770000000,,3080000000,40000000,0,160000000,27.0172,1.8818,2.6483,64.3364,
605133.SH,嵘泰股份,20220324,19.4678,19.4678,19.4779,19.0632,19.3666,1746236,33246720,-0.1011,-0.5195,19.0391,4.3656,766000000,,3064000000,40000000,0,160000000,26.8769,1.872,2.6345,64.0022,
605133.SH,嵘泰股份,20220325,19.3666,19.6195,20.0847,19.3262,19.3262,2514000,48775316,-0.0405,-0.2089,19.4015,6.285,764400000,,3057600000,40000000,0,160000000,26.8208,1.8681,2.629,63.8685,
605133.SH,嵘泰股份,20220328,19.3262,19.2958,19.6498,18.9419,19.4374,1881469,36012033,0.1112,0.5756,19.1404,4.7037,768800000,,3075200000,40000000,0,160000000,26.9751,1.8788,2.6441,64.2362,
605133.SH,嵘泰股份,20220329,19.4374,19.4981,19.5588,18.8104,18.952,1723600,32527232,-0.4854,-2.4974,18.8717,4.309,749600000,,2998400000,40000000,0,160000000,26.3015,1.8319,2.5781,62.6319,
605133.SH,嵘泰股份,20220330,18.952,19.1138,19.4678,18.952,19.4071,1461100,27877923,0.4551,2.4013,19.0801,3.6527,767600000,,3070400000,40000000,0,160000000,26.933,1.8759,2.64,64.1359,
605133.SH,嵘泰股份,20220331,19.4071,19.4071,19.5082,19.0329,19.1644,1960883,37321994,-0.2427,-1.2507,19.0333,4.9022,758000000,,3032000000,40000000,0,160000000,26.5962,1.8524,2.607,63.3338,
605133.SH,嵘泰股份,20220401,19.1644,19.1644,19.1644,18.6081,18.7396,1926554,35741709,-0.4248,-2.2164,18.5521,4.8164,741200000,,2964800000,40000000,0,160000000,26.0067,1.8114,2.5492,61.9301,
605133.SH,嵘泰股份,20220406,18.7396,18.7902,19.4273,18.6992,18.8509,1982500,37337815,0.1112,0.5936,18.8337,4.9562,745600000,,2982400000,40000000,0,160000000,26.1611,1.8221,2.5643,62.2977,
605133.SH,嵘泰股份,20220407,18.8509,18.7801,18.8509,18.0823,18.1126,1599500,28957123,-0.7383,-3.9163,18.1039,3.9988,716400000,,2865600000,40000000,0,160000000,25.1366,1.7508,2.4639,59.8579,
605133.SH,嵘泰股份,20220408,18.1126,18.1834,18.2137,17.4451,18.0014,1707844,30072974,-0.1112,-0.6142,17.6087,4.2696,712000000,,2848000000,40000000,0,160000000,24.9822,1.74,2.4488,59.4903,
605133.SH,嵘泰股份,20220411,18.0014,18.1328,18.1733,16.9496,17.0305,2380900,40922444,-0.9709,-5.3933,17.1878,5.9523,673600000,,2694400000,40000000,0,160000000,23.6348,1.6462,2.3167,56.2818,
605133.SH,嵘泰股份,20220412,17.0305,17.0305,17.344,16.7574,17.2328,1735194,29264305,0.2023,1.1876,16.8651,4.338,681600000,,2726400000,40000000,0,160000000,23.9155,1.6657,2.3442,56.9503,
605133.SH,嵘泰股份,20220413,17.2328,17.0608,17.1822,16.8586,17.1519,1202536,20280458,-0.0809,-0.4695,16.8647,3.0063,678400000,,2713600000,40000000,0,160000000,23.8032,1.6579,2.3332,56.6829,
605133.SH,嵘泰股份,20220414,17.1519,17.3946,17.4552,17.0912,17.1822,1059135,18083248,0.0303,0.1769,17.0736,2.6478,679600000,,2718400000,40000000,0,160000000,23.8454,1.6608,2.3373,56.7832,
605133.SH,嵘泰股份,20220415,17.1822,17.2024,18.9014,16.7473,17.8395,7424135,132672314,0.6574,3.8258,17.8704,18.5603,705600000,,2822400000,40000000,0,160000000,24.7576,1.7244,2.4268,58.9556,
605133.SH,嵘泰股份,20220418,17.8395,17.8092,19.0329,17.698,18.7801,10022014,182305608,0.9405,5.2721,18.1905,25.055,742800000,,2971200000,40000000,0,160000000,26.0629,1.8153,2.5547,62.0638,
605133.SH,嵘泰股份,20220419,18.7801,18.4059,18.598,17.698,17.8497,6751232,120455923,-0.9304,-4.9542,17.8421,16.8781,706000000,,2824000000,40000000,0,160000000,24.7717,1.7254,2.4281,58.989,
605133.SH,嵘泰股份,20220420,17.8497,17.698,18.325,17.4451,17.6272,4908329,87091084,-0.2225,-1.2465,17.7435,12.2708,697200000,,2788800000,40000000,0,160000000,24.4629,1.7039,2.3979,58.2537,
605133.SH,嵘泰股份,20220421,17.6272,17.4654,17.6474,16.6968,16.717,3944941,67073375,-0.9102,-5.1635,17.0024,9.8624,661200000,,2644800000,40000000,0,160000000,23.1997,1.6159,2.2741,55.2458,
605133.SH,嵘泰股份,20220422,16.717,16.717,16.7473,15.9686,16.0697,3554701,57024279,-0.6472,-3.8717,16.0419,8.8868,635600000,,2542400000,40000000,0,160000000,22.3015,1.5533,2.186,53.1068,
605133.SH,嵘泰股份,20220425,16.0697,15.7967,15.8978,14.4618,14.4618,3845600,57242753,-1.608,-10.0063,14.8853,9.614,572000000,,2288000000,40000000,0,160000000,20.07,1.3979,1.9673,47.7928,
605133.SH,嵘泰股份,20220426,14.4618,13.9561,14.7449,13.9561,14.0775,3321510,47385193,-0.3843,-2.6573,14.2662,8.3038,556800000,,2227200000,40000000,0,160000000,19.5366,1.3607,1.915,46.5228,
605133.SH,嵘泰股份,20220427,14.0775,13.7538,14.7146,13.6325,14.6337,2742129,38312084,0.5562,3.9511,13.9717,6.8553,578800000,,2315200000,40000000,0,160000000,20.3085,1.4145,1.9907,48.3609,
605133.SH,嵘泰股份,20220428,14.6337,14.5326,14.6236,14.037,14.2393,2000900,28317936,-0.3944,-2.6952,14.1526,5.0023,563200000,,2252800000,40000000,0,160000000,19.7612,1.3764,1.937,47.0575,
605133.SH,嵘泰股份,20220429,14.2393,14.2797,15.5439,14.2797,15.4225,3147100,46835799,1.1832,8.3097,14.8822,7.8678,610000000,,2440000000,40000000,0,160000000,21.4033,1.4908,2.098,50.9678,
605133.SH,嵘泰股份,20220505,15.4225,15.4427,15.9181,15.4326,15.5944,2671400,41454831,0.1719,1.1148,15.518,6.6785,616800000,,2467200000,40000000,0,160000000,24.1913,1.455,2.1214,51.536,
605133.SH,嵘泰股份,20220506,15.5944,15.1697,15.9787,15.1292,15.7967,2856898,44399729,0.2023,1.297,15.5412,7.1422,624800000,,2499200000,40000000,0,160000000,24.5051,1.4739,2.1489,52.2044,
605133.SH,嵘泰股份,20220509,15.7967,15.6854,16.4743,15.6854,16.1608,1847716,29608709,0.3641,2.3047,16.0245,4.6193,639200000,,2556800000,40000000,0,160000000,25.0698,1.5079,2.1984,53.4076,
605133.SH,嵘泰股份,20220510,16.1608,15.999,16.3833,15.8068,16.3023,1794018,28647388,0.1416,0.8761,15.9683,4.485,644800000,,2579200000,40000000,0,160000000,25.2895,1.5211,2.2177,53.8755,
605133.SH,嵘泰股份,20220511,16.3023,16.4237,17.9306,16.2214,17.9306,5495338,95360024,1.6282,9.9876,17.3529,13.7383,709200000,,2836800000,40000000,0,160000000,27.8153,1.673,2.4391,59.2564,
605133.SH,嵘泰股份,20220512,17.9306,17.9204,18.0216,17.2328,17.4148,5918538,102572905,-0.5158,-2.8765,17.3308,14.7963,688800000,,2755200000,40000000,0,160000000,27.0152,1.6249,2.369,57.5519,
605133.SH,嵘泰股份,20220513,17.4148,17.253,18.9419,17.253,18.5576,8167901,148342152,1.1428,6.5621,18.1616,20.4198,734000000,,2936000000,40000000,0,160000000,28.788,1.7315,2.5244,61.3285,
605133.SH,嵘泰股份,20220516,18.5576,18.5576,18.5576,17.88,18.0014,4328400,77712736,-0.5562,-2.9973,17.9541,10.821,712000000,,2848000000,40000000,0,160000000,27.9251,1.6796,2.4488,59.4903,
605133.SH,嵘泰股份,20220517,18.0014,17.9002,18.689,17.8092,18.1733,4078518,73528978,0.1719,0.9551,18.0284,10.1963,718800000,,2875200000,40000000,0,160000000,28.1918,1.6957,2.4722,60.0585,
605133.SH,嵘泰股份,20220518,18.1733,18.3047,19.0936,17.9103,18.5272,4682900,86258846,0.354,1.9477,18.42,11.7073,732800000,,2931200000,40000000,0,160000000,28.7409,1.7287,2.5203,61.2282,
605133.SH,嵘泰股份,20220519,18.5272,18.2946,19.8116,18.2036,19.2857,5762200,109185272,0.7585,4.0939,18.9485,14.4055,762800000,,3051200000,40000000,0,160000000,29.9175,1.7995,2.6235,63.7348,
605133.SH,嵘泰股份,20220520,19.2857,19.2857,19.3464,18.507,18.8003,5126388,95563982,-0.4854,-2.517,18.6416,12.816,743600000,,2974400000,40000000,0,160000000,29.1645,1.7542,2.5575,62.1306,
605133.SH,嵘泰股份,20220523,18.8003,19.8925,20.6813,18.507,20.2262,12626704,245070436,1.4259,7.5847,19.4089,31.5668,800000000,,3200000000,40000000,0,160000000,31.3765,1.8872,2.7514,66.843,
605133.SH,嵘泰股份,20220524,20.2262,20.6207,21.814,19.2149,19.9532,11425976,231257306,-0.2731,-1.35,20.2396,28.5649,789200000,,3156800000,40000000,0,160000000,30.9529,1.8617,2.7143,65.9407,
605133.SH,嵘泰股份,20220525,19.9532,19.3262,19.7914,18.9722,19.488,7965218,152459757,-0.4652,-2.3315,19.1407,19.913,770800000,,3083200000,40000000,0,160000000,30.2313,1.8183,2.651,64.4033,
605133.SH,嵘泰股份,20220526,19.488,19.8824,20.7319,19.043,19.8419,7054538,138886752,0.354,1.8163,19.6876,17.6363,784800000,,3139200000,40000000,0,160000000,30.7804,1.8513,2.6992,65.573,
605133.SH,嵘泰股份,20220527,19.8419,19.5385,19.9936,18.8003,19.0936,4760600,90674567,-0.7484,-3.7717,19.0469,11.9015,755200000,,3020800000,40000000,0,160000000,29.6194,1.7815,2.5974,63.0998,
605133.SH,嵘泰股份,20220530,19.0936,19.2149,20.6105,18.8913,20.3274,7742725,152304941,1.2338,6.4619,19.6707,19.3568,804000000,,3216000000,40000000,0,160000000,31.5334,1.8966,2.7652,67.1773,
605133.SH,嵘泰股份,20220531,20.3274,20.0543,20.3274,19.6195,19.7509,4073500,79832625,-0.5764,-2.8358,19.598,10.1837,781200000,,3124800000,40000000,0,160000000,30.6392,1.8429,2.6868,65.2722,
605133.SH,嵘泰股份,20220601,19.7509,20.024,20.3779,19.6296,19.8419,3619371,71631744,0.091,0.4608,19.7912,9.0484,784800000,,3139200000,40000000,0,160000000,30.7804,1.8513,2.6992,65.573,
605133.SH,嵘泰股份,20220602,19.8419,19.8521,21.096,19.6801,20.9038,6339137,128781627,1.0619,5.3517,20.3153,15.8478,826800000,,3307200000,40000000,0,160000000,32.4276,1.9504,2.8436,69.0823,
605133.SH,嵘泰股份,20220606,20.9038,21.3488,22.2489,20.8937,21.2173,6555700,138960137,0.3135,1.4998,21.1968,16.3893,839200000,,3356800000,40000000,0,160000000,32.914,1.9797,2.8863,70.1184,
605133.SH,嵘泰股份,20220607,21.2173,21.3892,21.6421,20.1049,20.2161,5300636,107050418,-1.0012,-4.7188,20.1958,13.2516,799600000,,3198400000,40000000,0,160000000,31.3608,1.8863,2.7501,66.8096,
605133.SH,嵘泰股份,20220608,20.2161,20.1959,20.7218,19.7206,20.2768,4707571,94159342,0.0607,0.3002,20.0017,11.7689,802000000,,3208000000,40000000,0,160000000,31.455,1.8919,2.7583,67.0101,
605133.SH,嵘泰股份,20220609,20.2768,20.7319,21.2274,19.8723,20.2161,3489825,70642744,-0.0607,-0.2993,20.2425,8.7246,799600000,,3198400000,40000000,0,160000000,31.3608,1.8863,2.7501,66.8096,
605133.SH,嵘泰股份,20220610,20.2161,19.8217,22.2388,19.6296,22.2388,6312500,133325647,2.0226,10.005,21.1209,15.7813,879600000,,3518400000,40000000,0,160000000,34.4985,2.075,3.0252,73.4939,
605133.SH,嵘泰股份,20220613,22.2388,23.2602,24.2513,22.9467,23.0984,11308540,262055869,0.8596,3.8654,23.1733,28.2714,913600000,,3704396760,40000000,0,162189000,35.832,2.1552,3.1851,77.3791,
605133.SH,嵘泰股份,20220614,23.0984,23.0984,25.4042,22.7646,25.4042,11796610,280124505,2.3058,9.9825,23.7462,29.4915,1004800000,,4074187680,40000000,0,162189000,39.4089,2.3703,3.5031,85.1035,
605133.SH,嵘泰股份,20220615,25.4042,26.638,27.1638,24.7771,24.7771,12935655,335334004,-0.627,-2.4682,25.9232,32.3391,980000000,,3973630500,40000000,0,162189000,38.9621,2.3435,3.4166,83.003,
605133.SH,嵘泰股份,20220616,24.7771,25.5862,27.2549,25.2929,26.9616,13183978,346148391,2.1844,8.8163,26.2552,32.9599,1066400000,,4323958740,40000000,0,162189000,42.3971,2.5501,3.7178,90.3208,
605133.SH,嵘泰股份,20220617,26.9616,27.2447,29.0044,26.5975,27.5077,12116957,330115375,0.5461,2.0255,27.2441,30.2924,1088000000,,4411540800,40000000,0,162189000,43.2559,2.6017,3.7931,92.1503,
605133.SH,嵘泰股份,20220620,27.5077,26.7492,27.0627,25.8997,26.5166,7800719,203968930,-0.9911,-3.6029,26.1475,19.5018,1048800000,,4252595580,40000000,0,162189000,41.6974,2.508,3.6565,88.8301,
605133.SH,嵘泰股份,20220621,26.5166,25.9402,26.2334,24.5648,25.1311,7611486,189950234,-1.3855,-5.225,24.9557,19.0287,994000000,,4030396650,40000000,0,162189000,39.5187,2.3769,3.4654,84.1887,
605133.SH,嵘泰股份,20220622,25.1311,25.2322,25.7885,24.858,25.121,5441845,136462143,-0.0101,-0.0402,25.0764,13.6046,993600000,,4028774760,40000000,0,162189000,39.5028,2.376,3.464,84.1549,
605133.SH,嵘泰股份,20220623,25.121,25.2828,26.8807,24.676,26.4054,8537225,218781588,1.2844,5.1127,25.6268,21.3431,1044400000,,4234754790,40000000,0,162189000,41.5225,2.4975,3.6411,88.4575,
605133.SH,嵘泰股份,20220624,26.4054,26.0817,26.6278,25.5963,25.9402,6031372,155779258,-0.4652,-1.7618,25.8282,15.0784,1026000000,,4160147850,40000000,0,162189000,40.7909,2.4535,3.577,86.899,
605133.SH,嵘泰股份,20220627,25.9402,26.0918,26.466,25.4648,26.2941,4819717,123944355,0.354,1.3645,25.7161,12.0493,1040000000,,4216914000,40000000,0,162189000,41.3475,2.4869,3.6258,88.0848,
605133.SH,嵘泰股份,20220628,26.2941,26.4458,26.6784,25.5559,25.9402,4374354,112118826,-0.354,-1.3462,25.6309,10.9359,1026000000,,4160147850,40000000,0,162189000,40.7909,2.4535,3.577,86.899,
605133.SH,嵘泰股份,20220629,25.9402,25.3233,25.6064,24.2715,24.4738,5097474,124884590,-1.4664,-5.653,24.4993,12.7437,968000000,,3924973800,40000000,0,162189000,38.485,2.3148,3.3748,81.9866,
605133.SH,嵘泰股份,20220630,24.4738,24.7587,24.8299,23.1712,23.2831,6275618,145485945,-1.1906,-4.8648,23.1827,15.689,915200000,,3710884320,40000000,0,162189000,36.3858,2.1885,3.1907,77.5146,
605133.SH,嵘泰股份,20220701,23.2831,23.161,24.6366,23.0593,24.5857,5032776,118911998,1.3026,5.5944,23.6275,12.5819,966400000,,3918486240,40000000,0,162189000,38.4214,2.3109,3.3692,81.8511,
605133.SH,嵘泰股份,20220704,24.5857,24.7892,24.7892,22.3876,24.1379,3270534,76151316,-0.4478,-1.8212,23.2841,8.1763,948800000,,3847123080,40000000,0,162189000,37.7217,2.2688,3.3078,80.3604,
605133.SH,嵘泰股份,20220705,24.1379,24.1379,24.4229,22.8964,23.3442,2983260,68814594,-0.7937,-3.2884,23.0669,7.4581,917600000,,3720615660,40000000,0,162189000,36.4813,2.1942,3.1991,77.7179,
605133.SH,嵘泰股份,20220706,23.3442,23.5477,24.545,22.8964,23.9141,3698400,86674954,0.5699,2.4412,23.4358,9.246,940000000,,3811441500,40000000,0,162189000,37.3718,2.2478,3.2772,79.6151,
605133.SH,嵘泰股份,20220707,23.9141,23.5681,24.8096,23.4154,24.6773,5698347,136614265,0.7632,3.1915,23.9744,14.2459,970000000,,3933083250,40000000,0,162189000,38.5645,2.3195,3.3818,82.156,
605133.SH,嵘泰股份,20220708,24.6773,24.3822,24.4127,22.927,23.0186,5019113,116069962,-1.6587,-6.7216,23.1256,12.5478,904800000,,3668715180,40000000,0,162189000,35.9724,2.1636,3.1544,76.6338,
605133.SH,嵘泰股份,20220711,23.0186,22.5403,23.334,22.5403,23.1,2339078,52937533,0.0814,0.3537,22.6318,5.8477,908000000,,3681690300,40000000,0,162189000,36.0996,2.1713,3.1656,76.9048,
605133.SH,嵘泰股份,20220712,23.1,23.1407,23.4358,22.581,22.642,2047400,46294766,-0.4579,-1.9824,22.6115,5.1185,890000000,,3608705250,40000000,0,162189000,35.384,2.1282,3.1029,75.3803,
605133.SH,嵘泰股份,20220713,22.642,22.5403,23.507,22.5403,23.161,2326320,53065015,0.519,2.2921,22.8107,5.8158,910400000,,3691421640,40000000,0,162189000,36.195,2.177,3.174,77.1081,
605133.SH,嵘泰股份,20220714,23.161,23.161,24.1379,22.9473,24.0158,3652200,85374845,0.8548,3.6907,23.3763,9.1305,944000000,,3827660400,40000000,0,162189000,37.5308,2.2574,3.2911,79.9539,
605133.SH,嵘泰股份,20220715,24.0158,23.965,26.4174,23.7105,25.7051,10485420,265742886,1.6892,7.0339,25.344,26.2136,1010400000,,4096894140,40000000,0,162189000,40.1707,2.4162,3.5226,85.5778,
605133.SH,嵘泰股份,20220718,25.7051,25.7254,27.1603,25.2879,27.1603,9524794,246511569,1.4552,5.6611,25.881,23.812,1067600000,,4328824410,40000000,0,162189000,42.4448,2.5529,3.722,90.4224,
605133.SH,嵘泰股份,20220719,27.1603,27.4757,27.72,25.9493,26.1427,7400796,193511894,-1.0176,-3.7467,26.1474,18.502,1027600000,,4166635410,40000000,0,162189000,40.8545,2.4573,3.5826,87.0346,
605133.SH,嵘泰股份,20220720,26.1427,26.1427,26.3157,25.3896,25.8475,4104735,103848062,-0.2951,-1.1288,25.2996,10.2618,1016000000,,4119600600,40000000,0,162189000,40.3934,2.4295,3.5421,86.0521,
605133.SH,嵘泰股份,20220721,25.8475,25.7254,26.8652,24.9927,25.8374,5551875,141178645,-0.0102,-0.0394,25.429,13.8797,1015600000,,4117978710,40000000,0,162189000,40.3775,2.4286,3.5407,86.0182,
605133.SH,嵘泰股份,20220722,25.8374,26.2037,26.7532,25.4303,26.3767,5060903,129681237,0.5393,2.0874,25.6241,12.6523,1036800000,,4203938880,40000000,0,162189000,41.2203,2.4793,3.6146,87.8138,
605133.SH,嵘泰股份,20220725,26.3767,26.2444,27.5979,25.5016,27.3536,10516531,278276915,0.9769,3.7037,26.4609,26.2913,1075200000,,4359640320,40000000,0,162189000,42.747,2.5711,3.7485,91.0661,
605133.SH,嵘泰股份,20220726,27.3536,28.1575,30.091,27.6793,30.091,11593252,328464068,2.7374,10.0074,28.3323,28.9831,1182800000,,4795928730,40000000,0,162189000,47.0249,2.8284,4.1237,100.1795,
605133.SH,嵘泰股份,20220727,30.091,31.4852,33.1032,31.0374,33.1032,12452415,398685510,3.0122,10.0101,32.0167,31.131,1301200000,,5276008170,40000000,0,162189000,51.7321,3.1115,4.5364,110.2076,
605133.SH,嵘泰股份,20220728,33.1032,34.5991,36.4104,34.3243,36.4104,10441899,367420298,3.3073,9.9908,35.1871,26.1047,1431200000,,5803122420,40000000,0,162189000,56.9006,3.4224,4.9897,121.2182,
605133.SH,嵘泰股份,20220729,36.4104,37.6519,37.6519,33.5815,34.9044,15144087,520279081,-1.5061,-4.1364,34.3553,37.8602,1372000000,,5563082700,40000000,0,162189000,54.5469,3.2808,4.7833,116.2042,
605133.SH,嵘泰股份,20220801,34.9044,34.9044,34.9044,32.0347,33.0726,12676432,413618648,-1.8317,-5.2478,32.6289,31.6911,1300000000,,5271142500,40000000,0,162189000,51.6844,3.1087,4.5323,110.106,
605133.SH,嵘泰股份,20220802,33.0726,32.1059,34.131,31.9838,33.2762,10779159,352463055,0.2035,0.6154,32.6986,26.9479,1308000000,,5303580300,40000000,0,162189000,52.0025,3.1278,4.5601,110.7836,
605133.SH,嵘泰股份,20220803,33.2762,32.3603,33.9885,30.6304,31.0374,9817444,312718131,-2.2388,-6.7278,31.8533,24.5436,1220000000,,4946764500,40000000,0,162189000,48.5038,2.9174,4.2533,103.3302,
605133.SH,嵘泰股份,20220804,31.0374,31.1086,31.5157,30.0198,30.4777,6528505,196577975,-0.5597,-1.8033,30.1107,16.3213,1198000000,,4857560550,40000000,0,162189000,47.6292,2.8648,4.1766,101.4669,
605133.SH,嵘泰股份,20220805,30.4777,30.5897,30.8848,29.3889,29.9079,5215609,154189915,-0.5699,-1.8698,29.5632,13.039,1175600000,,4766734710,40000000,0,162189000,46.7386,2.8112,4.0986,99.5697,
605133.SH,嵘泰股份,20220808,29.9079,29.9791,32.8997,29.6127,32.8997,4806298,149823346,2.9918,10.0034,31.1723,12.0157,1293200000,,5243570370,40000000,0,162189000,51.4141,3.0924,4.5085,109.5301,
605133.SH,嵘泰股份,20220809,32.8997,34.5991,36.1866,33.9478,36.1866,10274768,354800407,3.2869,9.9907,34.5312,25.6869,1422400000,,5767440840,40000000,0,162189000,56.5507,3.4014,4.959,120.4729,
605133.SH,嵘泰股份,20220810,36.1866,36.1255,37.4484,35.4742,35.9729,10709570,380211955,-0.2137,-0.5906,35.5021,26.7739,1414000000,,5733381150,40000000,0,162189000,56.2168,3.3813,4.9297,119.7615,
605133.SH,嵘泰股份,20220811,35.9729,35.4641,35.5658,33.6425,33.958,7970545,267413690,-2.0149,-5.6011,33.5502,19.9264,1334800000,,5412246930,40000000,0,162189000,53.068,3.1919,4.6536,113.0535,
605133.SH,嵘泰股份,20220812,33.958,33.9885,34.192,32.747,32.8589,6598500,216506849,-1.099,-3.2364,32.8115,16.4962,1291600000,,5237082810,40000000,0,162189000,51.3505,3.0886,4.503,109.3945,
605133.SH,嵘泰股份,20220815,32.8589,33.2456,34.6907,33.2253,33.6832,5569866,185275555,0.8243,2.5085,33.2639,13.9247,1324000000,,5368455900,40000000,0,162189000,52.6386,3.1661,4.6159,112.1387,
605133.SH,嵘泰股份,20220816,33.6832,34.0699,37.0515,33.7545,37.0515,3842846,135938143,3.3683,10,35.3743,9.6071,1456400000,,5905301490,40000000,0,162189000,57.9025,3.4827,5.0775,123.3526,
605133.SH,嵘泰股份,20220817,37.0515,39.2293,40.5013,36.8684,37.9572,11455269,431200374,0.9057,2.4444,37.6421,28.6382,1492000000,,6049649700,40000000,0,162189000,59.3178,3.5678,5.2016,126.3678,
605133.SH,嵘泰股份,20220818,37.9572,38.8934,39.2801,37.3467,38.6696,7431540,279051217,0.7123,1.8767,37.5496,18.5788,1520000000,,6163182000,40000000,0,162189000,60.431,3.6347,5.2993,128.7393,
605133.SH,嵘泰股份,20220819,38.6696,38.5474,38.5474,35.9423,35.9423,6155200,223653580,-2.7272,-7.0526,36.3357,15.388,1412800000,,5728515480,40000000,0,162189000,56.169,3.3784,4.9255,119.6598,
605133.SH,嵘泰股份,20220822,35.9423,36.2069,37.0108,35.1181,36.5936,5047296,179434217,0.6513,1.812,35.5506,12.6182,1438400000,,5832316440,40000000,0,162189000,57.1868,3.4396,5.0148,121.8281,
605133.SH,嵘泰股份,20220823,36.5936,36.6241,38.6594,34.6093,38.232,8388348,309248768,1.6384,4.4772,36.8665,20.9709,1502800000,,6093440730,40000000,0,162189000,59.7472,3.5936,5.2393,127.2825,
605133.SH,嵘泰股份,20220824,38.232,37.7741,38.7917,36.9803,37.5298,7758539,289113564,-0.7022,-1.8366,37.2639,19.3963,1475200000,,5981530320,40000000,0,162189000,58.6499,3.5276,5.1431,124.9449,
605133.SH,嵘泰股份,20220825,37.5298,37.3263,37.3263,33.8867,34.5482,4646973,159884582,-2.9816,-7.9447,34.4062,11.6174,1358000000,,5506316550,40000000,0,162189000,53.9903,3.2474,4.7345,115.0184,
605133.SH,嵘泰股份,20220826,34.5482,34.823,35.4132,33.1337,33.5815,3321249,110438748,-0.9667,-2.7982,33.2522,8.3031,1320000000,,5352237000,40000000,0,162189000,52.4796,3.1565,4.602,111.7999,
605133.SH,嵘泰股份,20220829,33.5815,35.0061,36.9396,34.8942,36.9396,4250568,149467242,3.3581,10,35.1641,10.6264,1452000000,,5887460700,40000000,0,162189000,57.7275,3.4721,5.0622,122.9799,
605133.SH,嵘泰股份,20220830,36.9396,36.0848,36.6343,33.4288,33.7341,5421618,184112225,-3.2055,-8.6777,33.9589,13.554,1326000000,,5376565350,40000000,0,162189000,52.7181,3.1708,4.6229,112.3081,
605133.SH,嵘泰股份,20220831,33.7341,32.3603,32.8488,30.3658,30.3658,3869036,118328415,-3.3683,-9.9849,30.5834,9.6726,1193600000,,4839719760,40000000,0,162189000,55.4465,2.8063,4.1613,101.0942,
605133.SH,嵘泰股份,20220901,30.3658,29.1039,30.3556,28.1677,29.6534,4199100,121710947,-0.7123,-2.3458,28.985,10.4977,1165600000,,4726187460,40000000,0,162189000,54.1458,2.7404,4.0637,98.7227,
