代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300317.SZ,珈伟新能,20131224,11.9364,11.9465,12.3104,11.8758,12.27,791400,9543428.3,0.3335,2.7942,12.0589,1.4863,646414185.32,,1699600000,53246638,0,140000000,118.8037,2.9488,3.7462,4.886,
300317.SZ,珈伟新能,20131225,12.27,12.27,12.8259,12.1386,12.5833,1727473,21573417.9,0.3133,2.5535,12.4884,3.2443,662920643.1,,1743000000,53246638,0,140000000,121.8374,3.0241,3.8418,5.0108,
300317.SZ,珈伟新能,20131226,12.5833,12.5934,12.8158,12.3811,12.3811,2118673,26450287.1,-0.2021,-1.6064,12.4844,3.979,652271315.5,,1715000000,53246638,0,140000000,119.8802,2.9755,3.7801,4.9303,
300317.SZ,珈伟新能,20131227,12.3811,12.4923,12.9977,12.3609,12.8764,2548327,32214175.7,0.4952,4,12.6413,4.7859,678362168.12,,1783600000,53246638,0,140000000,124.6754,3.0945,3.9313,5.1275,
300317.SZ,珈伟新能,20131230,12.8764,12.9876,13.0987,12.7046,13.028,1589639,20329415.7,0.1516,1.1774,12.7887,2.9854,686349163.82,,1804600000,53246638,0,140000000,126.1433,3.131,3.9776,5.1879,
300317.SZ,珈伟新能,20131231,13.028,12.937,12.937,12.4317,12.4317,1878902,23444029.4,-0.5963,-4.5772,12.4775,3.4684,666311762.4,,1722000000,54171688,0,140000000,120.3695,2.9876,3.7956,4.9504,
300317.SZ,珈伟新能,20140102,12.4317,12.4317,12.9876,12.3811,12.9876,2534980,31999950.8,0.5559,4.4715,12.6234,4.6795,696106190.8,,1799000000,54171688,0,140000000,125.7518,3.1212,2.8078,-161.9603,
300317.SZ,珈伟新能,20140103,12.9876,12.9876,13.3716,12.937,13.2504,3674921,47974817.9,0.2628,2.0233,13.0547,6.7838,710190829.68,,1835400000,54171688,0,140000000,128.2962,3.1844,2.8646,-165.2373,
300317.SZ,珈伟新能,20140106,13.2504,13.2504,14.1196,13.1695,13.3211,4550908,61081636.3,0.0707,0.5339,13.4219,8.4009,713982847.84,,1845200000,54171688,0,140000000,128.9813,3.2014,2.8799,-166.1196,
300317.SZ,珈伟新能,20140107,13.3211,12.836,13.4929,12.836,13.4727,1987431,25914481.1,0.1516,1.1381,13.0392,3.6688,722108601.04,,1866200000,54171688,0,140000000,130.4492,3.2378,2.9127,-168.0101,
300317.SZ,珈伟新能,20140108,13.4727,13.4424,14.0387,13.1594,13.877,3438704,46914726.6,0.4043,3.0008,13.6431,6.3478,743777276.24,,1922200000,54171688,0,140000000,134.3636,3.335,3.0001,-173.0517,
300317.SZ,珈伟新能,20140109,13.877,13.6647,13.9275,13.1291,13.1291,2691122,36060916.6,-0.7479,-5.3897,13.4,4.9678,703690227.12,,1818600000,54171688,0,140000000,127.1219,3.1552,2.8384,-163.7248,
300317.SZ,珈伟新能,20140110,13.1291,12.937,13.4121,12.836,13.2807,1891466,24620297.8,0.1516,1.1547,13.0165,3.4916,711815980.32,,1839600000,54171688,0,140000000,128.5898,3.1917,2.8711,-165.6154,
300317.SZ,珈伟新能,20140113,13.2807,13.2908,13.6647,12.745,13.1089,2549191,33420218,-0.1718,-1.2938,13.1101,4.7058,702606793.36,,1815800000,54171688,0,140000000,126.9262,3.1504,2.834,-163.4727,
300317.SZ,珈伟新能,20140114,13.1089,13.2605,13.3716,12.8865,13.3413,3066635,39883795.1,0.2325,1.7733,13.0057,5.661,715066281.6,,1848000000,54171688,0,140000000,129.177,3.2063,2.8843,-166.3716,
300317.SZ,珈伟新能,20140115,13.3413,13.3413,14.2914,13.22,14.0993,6018998,81818154.3,0.758,5.6818,13.5933,11.111,755695047.6,,1953000000,54171688,0,140000000,136.5166,3.3884,3.0481,-175.8246,
300317.SZ,珈伟新能,20140116,14.0993,14.0488,14.3925,13.3413,13.4626,5657289,77438805.4,-0.6367,-4.5161,13.6883,10.4433,721566884.16,,1864800000,54171688,0,140000000,130.3513,3.2354,2.9105,-167.8841,
300317.SZ,珈伟新能,20140117,13.4626,13.3413,13.7961,13.1695,13.4929,2519565,33707933.7,0.0303,0.2252,13.3785,4.6511,723192034.8,,1869000000,54171688,0,140000000,130.6449,3.2427,2.917,-168.2622,
300317.SZ,珈伟新能,20140120,13.4929,13.3413,13.8467,13.0886,13.2504,2584278,34492530.2,-0.2426,-1.7978,13.3471,4.7705,710190829.68,,1835400000,54171688,0,140000000,128.2962,3.1844,2.8646,-165.2373,
300317.SZ,珈伟新能,20140121,13.2504,13.22,13.9578,13.22,13.9275,2891590,39112396.6,0.6772,5.1106,13.5263,5.3378,746485860.64,,1929200000,54171688,0,140000000,134.8529,3.3471,3.011,-173.6819,
300317.SZ,珈伟新能,20140122,13.9275,13.8467,14.0084,13.5334,13.9275,3542460,48244673.3,0,0,13.619,6.5393,746485860.64,,1929200000,54171688,0,140000000,134.8529,3.3471,3.011,-173.6819,
300317.SZ,珈伟新能,20140123,13.9275,13.968,14.3318,13.8164,14.1196,3770414,52663997.3,0.192,1.3788,13.9677,6.9601,756778481.36,,1955800000,54171688,0,140000000,136.7123,3.3933,3.0525,-176.0767,
300317.SZ,珈伟新能,20140124,14.1196,13.9983,14.534,13.9477,14.251,3557053,50216675.9,0.1314,0.9306,14.1175,6.5663,763820800.8,,1974000000,54171688,0,140000000,137.9845,3.4249,3.0809,-177.7152,
300317.SZ,珈伟新能,20140127,14.251,14.352,14.8271,14.1903,14.3015,3507858,50329451.6,0.0505,0.3546,14.3476,6.4754,766529385.2,,1981000000,54171688,0,140000000,138.4738,3.437,3.0918,-178.3454,
300317.SZ,珈伟新能,20140128,14.3015,14.3015,14.4026,13.6445,14.16,2911708,40341237.7,-0.1415,-0.9894,13.8548,5.375,758945348.88,,1961400000,54171688,0,140000000,137.1037,3.403,3.0612,-176.5808,
300317.SZ,珈伟新能,20140129,14.16,14.1903,14.4228,13.9781,14.3015,1666825,23448933.8,0.1415,0.9993,14.068,3.0769,766529385.2,,1981000000,54171688,0,140000000,138.4738,3.437,3.0918,-178.3454,
300317.SZ,珈伟新能,20140130,14.3015,14.2004,14.2914,13.8062,13.9477,1616897,22419634.6,-0.3537,-2.4735,13.8658,2.9848,747569294.4,,1932000000,54171688,0,140000000,135.0487,3.352,3.0154,-173.934,
300317.SZ,珈伟新能,20140207,13.9477,13.786,14.5137,13.7456,14.5137,2051351,28827597.6,0.566,4.058,14.053,3.7868,777905439.68,,2010400000,54171688,0,140000000,140.5289,3.488,3.1377,-180.9922,
300317.SZ,珈伟新能,20140210,14.5137,14.5542,15.1505,14.352,15.0696,3641365,53098177.9,0.5559,3.8301,14.5819,6.7219,807699868.08,,2087400000,54171688,0,140000000,145.9113,3.6216,3.2579,-187.9243,
300317.SZ,珈伟新能,20140211,15.0696,14.9584,15.0191,14.4026,14.6249,3262415,47399198.3,-0.4447,-2.951,14.5289,6.0224,783864325.36,,2025800000,54171688,0,140000000,141.6054,3.5147,3.1618,-182.3786,
300317.SZ,珈伟新能,20140212,14.6249,14.7058,14.8169,14.3722,14.7462,2319352,33682115.6,0.1213,0.8293,14.5222,4.2815,790364927.92,,2042600000,54171688,0,140000000,142.7797,3.5439,3.188,-183.8911,
300317.SZ,珈伟新能,20140213,14.7462,14.6552,14.726,13.9578,14.0387,2962901,42105436.8,-0.7075,-4.7978,14.2109,5.4695,752444746.32,,1944600000,54171688,0,140000000,135.9294,3.3739,3.035,-175.0683,
300317.SZ,珈伟新能,20140214,14.0387,13.9578,14.2712,13.9275,14.2307,1790599,25011332.4,0.192,1.3679,13.9681,3.3054,762737367.04,,1971200000,54171688,0,140000000,137.7888,3.42,3.0765,-177.4631,
300317.SZ,珈伟新能,20140217,14.2307,14.2914,14.6148,14.1802,14.5542,2418059,34569463.5,0.3234,2.2727,14.2964,4.4637,780072307.2,,2016000000,54171688,0,140000000,140.9203,3.4977,3.1465,-181.4963,
300317.SZ,珈伟新能,20140218,14.5542,14.5036,14.8574,14.4531,14.5845,3644747,52904749.6,0.0303,0.2083,14.5153,6.7281,781697457.84,,2020200000,54171688,0,140000000,141.2139,3.505,3.153,-181.8745,
300317.SZ,珈伟新能,20140219,14.5845,14.5137,14.6148,14.0589,14.3116,2619316,37143526.2,-0.2729,-1.8711,14.1806,4.8352,767071102.08,,1982400000,54171688,0,140000000,138.5717,3.4394,3.094,-178.4714,
300317.SZ,珈伟新能,20140220,14.3116,14.3116,14.3116,13.6951,13.7355,2151989,29714540.7,-0.5761,-4.0254,13.8079,3.9725,736193239.92,,1902600000,54171688,0,140000000,132.9936,3.301,2.9695,-171.2872,
300317.SZ,珈伟新能,20140221,13.7355,13.7355,14.0993,13.6647,13.877,836917,11494707.7,0.1415,1.0302,13.7346,1.5449,743777276.24,,1922200000,54171688,0,140000000,134.3636,3.335,3.0001,-173.0517,
300317.SZ,珈伟新能,20140224,13.877,13.8972,14.1701,13.4424,14.069,1265183,17456113.8,0.192,1.3838,13.7973,2.3355,754069896.96,,1948800000,54171688,0,140000000,136.223,3.3811,3.0416,-175.4465,
300317.SZ,珈伟新能,20140225,14.069,14.0286,14.4632,13.1392,13.1392,2681624,36853654.9,-0.9298,-6.6092,13.743,4.9502,704231944,,1820000000,54171688,0,140000000,127.2198,3.1577,2.8405,-163.8509,
300317.SZ,珈伟新能,20140226,13.1392,13.1796,13.5738,12.836,13.5536,1576081,20604006.2,0.4144,3.1538,13.0729,2.9094,726442336.08,,1877400000,54171688,0,140000000,131.2321,3.2573,2.9301,-169.0185,
300317.SZ,珈伟新能,20140227,13.5536,13.5334,13.7254,12.9876,13.0078,1130540,14929044.9,-0.5458,-4.0268,13.2052,2.087,697189624.56,,1801800000,54171688,0,140000000,125.9476,3.1261,2.8121,-162.2124,
300317.SZ,珈伟新能,20140228,13.0078,13.1392,13.3817,12.8056,13.3211,749718,9722242.1,0.3133,2.4087,12.9679,1.384,713982847.84,,1845200000,54171688,0,140000000,85.0934,3.2014,2.8799,-166.1196,
300317.SZ,珈伟新能,20140303,13.3211,13.503,13.5839,13.3919,13.5839,680965,9090332.4,0.2628,1.9727,13.3492,1.257,728067486.72,,1881600000,54171688,0,140000000,86.7721,3.2646,2.9367,-169.3966,
300317.SZ,珈伟新能,20140304,13.5839,13.5738,13.5738,13.3413,13.4929,801238,10669498.7,-0.091,-0.6696,13.3163,1.4791,723192034.8,,1869000000,54171688,0,140000000,86.191,3.2427,2.917,-168.2622,
300317.SZ,珈伟新能,20140305,13.4929,13.503,13.7052,13.4929,13.5334,1008959,13544153.9,0.0404,0.2996,13.4239,1.8625,725358902.32,,1874600000,54171688,0,140000000,86.4492,3.2524,2.9258,-168.7664,
300317.SZ,珈伟新能,20140306,13.5334,13.5334,13.8871,13.402,13.8062,1017382,13788207.9,0.2729,2.0164,13.5526,1.8781,739985258.08,,1912400000,54171688,0,140000000,88.1924,3.318,2.9848,-172.1694,
300317.SZ,珈伟新能,20140307,13.8062,13.9073,13.9376,13.6546,13.8062,801087,10929025.9,0,0,13.6427,1.4788,739985258.08,,1912400000,54171688,0,140000000,88.1924,3.318,2.9848,-172.1694,
300317.SZ,珈伟新能,20140310,13.8062,13.8062,13.8972,13.3514,13.402,1017934,13738055.6,-0.4043,-2.9283,13.496,1.8791,718316582.88,,1856400000,54171688,0,140000000,85.6099,3.2208,2.8974,-167.1279,
300317.SZ,珈伟新能,20140311,13.402,13.3817,13.5435,12.937,13.3615,863143,11318245.8,-0.0404,-0.3017,13.1128,1.5933,716149715.36,,1850800000,54171688,0,140000000,85.3517,3.2111,2.8886,-166.6237,
300317.SZ,珈伟新能,20140312,13.3615,13.1493,13.4424,13.0785,13.2301,427394,5593970.3,-0.1314,-0.9834,13.0886,0.789,709107395.92,,1832600000,54171688,0,140000000,84.5124,3.1795,2.8602,-164.9852,
300317.SZ,珈伟新能,20140313,13.2301,13.2908,13.5232,13.2706,13.4929,550329,7324547.1,0.2628,1.9862,13.3094,1.0159,723192034.8,,1869000000,54171688,0,140000000,86.191,3.2427,2.917,-168.2622,
300317.SZ,珈伟新能,20140314,13.4929,13.6041,14.5036,13.4929,14.3318,2860325,40191526.8,0.8389,6.2172,14.0514,5.2801,768154535.84,,1985200000,54171688,0,140000000,91.5497,3.4443,3.0984,-178.7235,
300317.SZ,珈伟新能,20140317,14.3318,14.4531,14.9382,14.1499,14.8675,3279262,47746612.8,0.5357,3.7377,14.5602,6.0535,796865530.48,,2059400000,54171688,0,140000000,94.9715,3.573,3.2142,-185.4035,
300317.SZ,珈伟新能,20140318,14.8675,14.8574,15.0393,14.6552,14.8978,2752155,40440260.7,0.0303,0.2039,14.694,5.0804,798490681.12,,2063600000,54171688,0,140000000,95.1652,3.5803,3.2207,-185.7817,
300317.SZ,珈伟新能,20140319,14.8978,14.8574,14.8574,14.5036,14.8271,1683260,24462561.8,-0.0707,-0.4749,14.5328,3.1073,794698662.96,,2053800000,54171688,0,140000000,94.7132,3.5633,3.2055,-184.8994,
300317.SZ,珈伟新能,20140320,14.8271,14.7967,14.9079,14.2611,14.5036,1549978,22452293.1,-0.3234,-2.1813,14.4856,2.8612,777363722.8,,2009000000,54171688,0,140000000,92.6472,3.4856,3.1355,-180.8661,
300317.SZ,珈伟新能,20140321,14.5036,14.5542,14.7058,13.9477,14.5542,1424083,20228832.2,0.0505,0.3484,14.2048,2.6288,780072307.2,,2016000000,54171688,0,140000000,92.9701,3.4977,3.1465,-181.4963,
300317.SZ,珈伟新能,20140324,14.5542,14.4531,14.534,13.9578,14.069,1230160,17278686.1,-0.4851,-3.3333,14.0459,2.2709,754069896.96,,1948800000,54171688,0,140000000,89.8711,3.3811,3.0416,-175.4465,
300317.SZ,珈伟新能,20140325,14.069,13.9882,14.3318,13.8669,14.2712,605941,8499852.7,0.2021,1.4368,14.0275,1.1186,764904234.56,,1976800000,54171688,0,140000000,91.1623,3.4297,3.0853,-177.9672,
300317.SZ,珈伟新能,20140326,14.2712,14.3015,14.6249,14.1903,14.6047,993379,14227879.5,0.3335,2.3371,14.3227,1.8338,782780891.6,,2023000000,54171688,0,140000000,93.2929,3.5099,3.1574,-182.1265,
300317.SZ,珈伟新能,20140327,14.6047,14.5542,14.6653,13.877,13.877,1066128,15025035.8,-0.7277,-4.9827,14.0931,1.9681,743777276.24,,1922200000,54171688,0,140000000,88.6444,3.335,3.0001,-173.0517,
300317.SZ,珈伟新能,20140328,13.877,13.8568,13.9983,12.7854,13.1392,1598135,20922463.4,-0.7378,-5.3168,13.0918,2.9501,704231944,,1820000000,54171688,0,140000000,83.9313,3.1577,2.8405,-163.8509,
300317.SZ,珈伟新能,20140331,13.1392,13.22,13.4222,12.937,13.0785,469538,6132299.9,-0.0606,-0.4615,13.0603,0.8668,700981642.72,,1811600000,54171688,0,140000000,83.5439,3.1431,2.8274,-163.0946,
300317.SZ,珈伟新能,20140401,13.0785,13.0381,13.594,13.0381,13.5435,750028,9936649,0.4649,3.5549,13.2484,1.3845,725900619.2,,1876000000,54171688,0,140000000,86.5138,3.2548,2.928,-168.8924,
300317.SZ,珈伟新能,20140402,13.5435,13.5435,13.6243,13.1594,13.2706,635355,8406258.6,-0.2729,-2.0149,13.2308,1.1729,711274263.44,,1838200000,54171688,0,140000000,84.7706,3.1893,2.869,-165.4894,
300317.SZ,珈伟新能,20140403,13.2706,13.5334,13.7153,13.3919,13.5536,616701,8281065.9,0.283,2.1325,13.428,1.1384,726442336.08,,1877400000,54171688,0,140000000,86.5784,3.2573,2.9301,-169.0185,
300317.SZ,珈伟新能,20140404,13.5536,13.5536,13.6243,13.3413,13.5839,354443,4737140,0.0303,0.2237,13.365,0.6543,728067486.72,,1881600000,54171688,0,140000000,86.7721,3.2646,2.9367,-169.3966,
300317.SZ,珈伟新能,20140408,13.5839,13.5839,13.7961,13.3514,13.685,523197,7030619.9,0.1011,0.744,13.4378,0.9658,733484655.52,,1895600000,54171688,0,140000000,87.4177,3.2888,2.9585,-170.657,
300317.SZ,珈伟新能,20140409,13.685,13.685,13.9376,13.6749,13.9073,568976,7787727.2,0.2224,1.6248,13.6873,1.0503,745402426.88,,1926400000,54171688,0,140000000,88.8381,3.3423,3.0066,-173.4298,
300317.SZ,珈伟新能,20140410,13.9073,13.7557,14.2813,13.7557,13.9882,997711,13842871.5,0.0809,0.5814,13.8746,1.8418,749736161.92,,1937600000,54171688,0,140000000,89.3546,3.3617,3.0241,-174.4381,
300317.SZ,珈伟新能,20140411,13.9882,13.8972,14.1398,13.6546,13.7456,733641,10005446.7,-0.2426,-1.7341,13.6381,1.3543,736734956.8,,1904000000,54171688,0,140000000,87.8051,3.3034,2.9717,-171.4132,
300317.SZ,珈伟新能,20140414,13.7456,13.7456,14.2004,13.7456,14.1701,620130,8621620.3,0.4245,3.0882,13.9029,1.1447,759487065.76,,1962800000,54171688,0,140000000,90.5167,3.4054,3.0634,-176.7068,
300317.SZ,珈伟新能,20140415,14.1701,14.1701,14.3217,13.9781,14.2105,693650,9744157.7,0.0404,0.2853,14.0477,1.2805,761653933.28,,1968400000,54171688,0,140000000,90.7749,3.4151,3.0722,-177.211,
300317.SZ,珈伟新能,20140416,14.2105,14.0488,14.2408,13.9174,14.0488,482004,6695625.7,-0.1617,-1.138,13.8912,0.8898,752986463.2,,1946000000,54171688,0,140000000,89.7419,3.3763,3.0372,-175.1944,
300317.SZ,珈伟新能,20140417,14.0488,13.968,14.5845,13.968,14.4026,1572902,22428754.1,0.3537,2.518,14.2595,2.9035,771946554,,1995000000,54171688,0,140000000,92.0016,3.4613,3.1137,-179.6058,
300317.SZ,珈伟新能,20140418,14.4026,14.4531,14.5137,14.2813,14.4531,819885,11710185.2,0.0505,0.3509,14.2827,1.5135,774655138.4,,2002000000,54171688,0,140000000,92.3244,3.4734,3.1246,-180.2359,
300317.SZ,珈伟新能,20140421,14.4531,14.251,14.8574,14.2408,14.5643,2000582,29116547,0.1112,0.7692,14.554,3.693,780614024.08,,2017400000,54171688,0,140000000,93.0346,3.5002,3.1486,-181.6224,
300317.SZ,珈伟新能,20140422,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140423,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140424,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140425,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140428,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140429,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140430,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140505,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140506,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140507,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140508,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140509,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140512,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140513,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140514,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140515,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140516,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140519,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140520,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140521,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140522,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140523,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140526,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140527,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140528,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140529,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140530,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140603,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140604,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140605,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140606,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140609,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140610,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140611,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140612,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140613,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140616,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140617,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140618,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140619,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140620,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140623,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140624,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140625,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140626,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140627,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,780614024.08,,2017400000,54171688,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140630,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,779347745.33,,2017400000,54083813,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140701,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,779347745.33,,2017400000,54083813,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140702,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,779347745.33,,2017400000,54083813,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140703,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,779347745.33,,2017400000,54083813,0,140000000,97.5133,3.3286,3.1486,-181.6224,
300317.SZ,珈伟新能,20140704,14.5643,14.5643,14.5643,14.5643,14.5643,,,0,0,,,779347745.33,,2017400000,54083813,0,140000000,97.5133,3.3286,3.1486,-181.6224,
