代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603538.SH,美诺华,20180621,17.36,17.46,18.15,17.02,17.18,1268522,22292641,-0.18,-1.0369,17.5737,1.7016,1280769000,,2061600000,74550000,0,120000000,52.5082,1.8342,3.4058,16.3452,
603538.SH,美诺华,20180622,17.18,16.74,17.5,16.72,17.4,915490,15725765,0.22,1.2806,17.1774,1.228,1297170000,,2088000000,74550000,0,120000000,53.1806,1.8577,3.4494,16.5545,
603538.SH,美诺华,20180625,17.4,17.46,17.88,17.35,17.36,768799,13460992,-0.04,-0.2299,17.5091,1.0313,1294188000,,2083200000,74550000,0,120000000,53.0583,1.8534,3.4415,16.5165,
603538.SH,美诺华,20180626,17.36,17.01,17.74,17.01,17.57,664700,11580885,0.21,1.2097,17.4227,0.8916,1309843500,,2108400000,74550000,0,120000000,53.7001,1.8758,3.4831,16.7163,
603538.SH,美诺华,20180627,17.57,17.52,17.74,17.35,17.44,677400,11887111,-0.13,-0.7399,17.5481,0.9087,1300152000,,2092800000,74550000,0,120000000,53.3028,1.862,3.4573,16.5926,
603538.SH,美诺华,20180628,17.44,17.36,17.67,17.35,17.36,632087,11068982,-0.08,-0.4587,17.5118,0.8479,1294188000,,2083200000,74550000,0,120000000,53.0583,1.8534,3.4415,16.5165,
603538.SH,美诺华,20180629,17.36,17.71,18.2,17.52,18.18,1243490,22167346,0.82,4.7235,17.8267,1.668,1355319000,,2181600000,74550000,0,120000000,55.5645,1.941,3.604,17.2966,
603538.SH,美诺华,20180702,18.18,18,18.31,17.6,17.76,972200,17461678,-0.42,-2.3102,17.961,1.3041,1324008000,,2131200000,74550000,0,120000000,54.2808,1.8961,3.5208,16.897,
603538.SH,美诺华,20180703,17.76,17.76,18.58,17.13,18.44,1015314,18342770,0.68,3.8288,18.0661,1.3619,1374702000,,2212800000,74550000,0,120000000,56.3592,1.9687,3.6556,17.544,
603538.SH,美诺华,20180704,18.44,18.44,18.44,17.83,17.99,979977,17696992,-0.45,-2.4403,18.0586,1.3145,1341154500,,2158800000,74550000,0,120000000,54.9838,1.9207,3.5664,17.1159,
603538.SH,美诺华,20180705,17.99,18.1,18.23,17.39,17.41,658992,11682448,-0.58,-3.224,17.7278,0.884,1297915500,,2089200000,74550000,0,120000000,53.2111,1.8588,3.4514,16.5641,
603538.SH,美诺华,20180706,17.41,17.51,17.72,17.03,17.48,674172,11740359,0.07,0.4021,17.4145,0.9043,1303134000,,2097600000,74550000,0,120000000,53.4251,1.8662,3.4653,16.6307,
603538.SH,美诺华,20180709,17.48,17.9891,18.3528,17.9043,18.1467,1075250,16061815,0.6667,3.8141,14.9377,1.2019,1339216200,,2155680000,89460000,0,144000000,54.9043,1.9179,3.5612,17.0911,
603538.SH,美诺华,20180710,18.1467,18.1831,19.4801,18.1346,19.371,2652441,41202166,1.2243,6.7468,15.5337,2.9649,1429570800,,2301120000,89460000,0,144000000,58.6086,2.0473,3.8015,18.2442,
603538.SH,美诺华,20180711,19.371,19.0195,19.2498,18.4982,18.8377,2203207,34329012,-0.5334,-2.7534,15.5814,2.4628,1390208400,,2237760000,89460000,0,144000000,56.9949,1.9909,3.6968,17.7419,
603538.SH,美诺华,20180712,18.8377,18.4861,19.1892,18.4861,19.0316,1831347,28667266,0.194,1.0296,15.6537,2.0471,1404522000,,2260800000,89460000,0,144000000,57.5817,2.0114,3.7349,17.9246,
603538.SH,美诺华,20180713,19.0316,19.0074,19.6014,18.8134,19.2013,1668453,26521225,0.1697,0.8917,15.8957,1.865,1417046400,,2280960000,89460000,0,144000000,58.0952,2.0294,3.7682,18.0844,
603538.SH,美诺华,20180716,19.2013,19.1528,19.1528,18.4861,18.7528,1332599,20588982,-0.4485,-2.3359,15.4502,1.4896,1383946200,,2227680000,89460000,0,144000000,56.7382,1.982,3.6802,17.662,
603538.SH,美诺华,20180717,18.7528,18.7649,18.874,18.4376,18.8255,853031,13151600,0.0727,0.3878,15.4175,0.9535,1389313800,,2236320000,89460000,0,144000000,56.9582,1.9896,3.6944,17.7305,
603538.SH,美诺华,20180718,18.8255,18.8255,19.1044,18.4861,18.5346,1023800,15848842,-0.2909,-1.5454,15.4804,1.1444,1367843400,,2201760000,89460000,0,144000000,56.078,1.9589,3.6373,17.4565,
603538.SH,美诺华,20180719,18.5346,18.5589,18.6437,18.3043,18.3649,696000,10593449,-0.1697,-0.9156,15.2205,0.778,1355319000,,2181600000,89460000,0,144000000,55.5645,1.941,3.604,17.2966,
603538.SH,美诺华,20180720,18.3649,18.474,19.1286,18.2316,18.9953,1238561,19125241,0.6303,3.4323,15.4415,1.3845,1401838200,,2256480000,89460000,0,144000000,57.4717,2.0076,3.7277,17.8903,
603538.SH,美诺华,20180723,18.9953,18.6316,18.7528,18.2316,18.7043,1755326,26734583,-0.2909,-1.5316,15.2306,1.9621,1380367800,,2221920000,89460000,0,144000000,56.5914,1.9768,3.6707,17.6163,
603538.SH,美诺华,20180724,18.7043,19.2498,20.5711,19.0437,20.5711,5260582,88146288,1.8668,9.9806,16.756,5.8804,1518136200,,2443680000,89460000,0,144000000,42.9517,2.1074,4.037,19.3745,
603538.SH,美诺华,20180725,20.5711,20.7772,21.3954,20.1226,20.1832,6124817,105134087,-0.3879,-1.8857,17.1653,6.8464,1489509000,,2397600000,89460000,0,144000000,42.1418,2.0677,3.9609,19.0092,
603538.SH,美诺华,20180726,20.1832,20.0256,20.4014,19.7226,19.9044,2896407,47549931,-0.2788,-1.3814,16.4169,3.2377,1468933200,,2364480000,89460000,0,144000000,41.5597,2.0391,3.9062,18.7466,
603538.SH,美诺华,20180727,19.9044,19.8559,19.8923,19.3953,19.5407,1776972,28814065,-0.3637,-1.827,16.2153,1.9863,1442095200,,2321280000,89460000,0,144000000,40.8004,2.0018,3.8348,18.4041,
603538.SH,美诺华,20180730,19.5407,19.2256,19.9408,19.2256,19.6377,1700982,27571416,0.097,0.4963,16.2091,1.9014,1449252000,,2332800000,89460000,0,144000000,41.0028,2.0118,3.8538,18.4954,
603538.SH,美诺华,20180731,19.6377,19.6014,19.9044,19.4559,19.6498,1152972,18726176,0.0121,0.0617,16.2417,1.2888,1450146600,,2334240000,89460000,0,144000000,41.0282,2.013,3.8562,18.5068,
603538.SH,美诺华,20180801,19.6498,19.8923,20.2075,19.468,19.4923,1474152,24124159,-0.1576,-0.802,16.3648,1.6478,1438516800,,2315520000,89460000,0,144000000,40.6991,1.9969,3.8253,18.3584,
603538.SH,美诺华,20180802,19.4923,19.5165,19.5165,17.977,18.7407,1862830,28667370,-0.7516,-3.8557,15.3891,2.0823,1383051600,,2226240000,89460000,0,144000000,39.1299,1.9199,3.6778,17.6506,
603538.SH,美诺华,20180803,18.7407,18.6073,18.668,18.0619,18.1225,1244180,18849826,-0.6182,-3.2988,15.1504,1.3908,1337427000,,2152800000,89460000,0,144000000,37.839,1.8566,3.5565,17.0683,
603538.SH,美诺华,20180806,18.1225,18.1103,18.1103,17.0072,17.0921,1486380,21411289,-1.0304,-5.6856,14.405,1.6615,1261386000,,2030400000,89460000,0,144000000,35.6877,1.751,3.3543,16.0979,
603538.SH,美诺华,20180807,17.0921,17.0072,17.4194,16.6557,17.4073,1324610,18742023,0.3152,1.844,14.1491,1.4807,1284645600,,2067840000,89460000,0,144000000,36.3457,1.7833,3.4161,16.3947,
603538.SH,美诺华,20180808,17.4073,17.4073,17.4073,16.8618,16.9103,863820,12212662,-0.497,-2.8552,14.138,0.9656,1247967000,,2008800000,89460000,0,144000000,35.308,1.7324,3.3186,15.9266,
603538.SH,美诺华,20180809,16.9103,17.0921,17.7467,16.9103,17.5527,1171987,16887352,0.6425,3.7993,14.4092,1.3101,1295380800,,2085120000,89460000,0,144000000,36.6495,1.7982,3.4447,16.5317,
603538.SH,美诺华,20180810,17.5527,17.5527,18.3407,17.4558,17.88,1555626,23027126,0.3273,1.8646,14.8025,1.7389,1319535000,,2124000000,89460000,0,144000000,37.3328,1.8317,3.5089,16.84,
603538.SH,美诺华,20180813,17.88,17.577,18.7043,17.4194,18.6195,2012602,30350101,0.7394,4.1356,15.08,2.2497,1374105600,,2211840000,89460000,0,144000000,38.8768,1.9075,3.654,17.5364,
603538.SH,美诺华,20180814,18.6195,18.4255,18.668,17.9891,18.2316,1465318,22125114,-0.3879,-2.0833,15.0992,1.638,1345478400,,2165760000,89460000,0,144000000,38.0668,1.8677,3.5779,17.1711,
603538.SH,美诺华,20180815,18.2316,18.2679,18.2679,17.6376,17.7224,1237981,18255881,-0.5091,-2.7926,14.7465,1.3838,1307905200,,2105280000,89460000,0,144000000,37.0038,1.8156,3.478,16.6915,
603538.SH,美诺华,20180816,17.7224,17.4921,17.8679,17.2133,17.48,808721,11757332,-0.2424,-1.368,14.5382,0.904,1290013200,,2076480000,89460000,0,144000000,36.4976,1.7907,3.4304,16.4632,
603538.SH,美诺华,20180817,17.48,17.7346,17.9285,17.2012,17.2739,973818,14077274,-0.2061,-1.1789,14.4558,1.0886,1274805000,,2052000000,89460000,0,144000000,36.0673,1.7696,3.3899,16.2691,
603538.SH,美诺华,20180820,17.2739,17.2739,17.6861,17.1648,17.6618,737724,10606188,0.3879,2.2456,14.3769,0.8246,1303432200,,2098080000,89460000,0,144000000,36.8772,1.8094,3.4661,16.6345,
603538.SH,美诺华,20180821,17.6618,17.6618,17.9528,17.5891,17.783,1226824,18056827,0.1212,0.6863,14.7184,1.3714,1312378200,,2112480000,89460000,0,144000000,37.1304,1.8218,3.4899,16.7486,
603538.SH,美诺华,20180822,17.783,17.6861,18.0012,17.4436,17.5042,878420,12797897,-0.2788,-1.5678,14.5692,0.9819,1291802400,,2079360000,89460000,0,144000000,36.5482,1.7932,3.4351,16.486,
603538.SH,美诺华,20180823,17.5042,17.5891,17.7588,17.3588,17.6012,1004944,14580139,0.097,0.554,14.5084,1.1233,1298959200,,2090880000,89460000,0,144000000,36.7507,1.8032,3.4542,16.5774,
603538.SH,美诺华,20180824,17.6012,17.6376,17.88,17.4679,17.6739,817960,11924017,0.0727,0.4132,14.5778,0.9143,1304326800,,2099520000,89460000,0,144000000,36.9026,1.8106,3.4684,16.6459,
603538.SH,美诺华,20180827,17.6739,17.7588,18.2194,17.7346,18.171,1185561,17681507,0.497,2.8121,14.914,1.3252,1341005400,,2158560000,89460000,0,144000000,37.9403,1.8615,3.566,17.114,
603538.SH,美诺华,20180828,18.171,18.074,18.3164,18.0255,18.1103,953916,14251791,-0.0606,-0.3336,14.9403,1.0663,1336532400,,2151360000,89460000,0,144000000,37.8137,1.8553,3.5541,17.0569,
603538.SH,美诺华,20180829,18.1103,18.1588,18.1588,17.8437,17.9043,589140,8732884,-0.2061,-1.1379,14.8231,0.6586,1321324200,,2126880000,89460000,0,144000000,37.3835,1.8342,3.5136,16.8628,
603538.SH,美诺华,20180830,17.9043,18.0012,18.0861,17.4921,17.5649,644200,9468372,-0.3394,-1.8957,14.6979,0.7201,1296275400,,2086560000,89460000,0,144000000,36.6748,1.7994,3.447,16.5431,
603538.SH,美诺华,20180831,17.5649,17.5527,17.7588,17.4315,17.5042,700360,10154132,-0.0606,-0.3451,14.4984,0.7829,1291802400,,2079360000,89460000,0,144000000,36.5482,1.7932,3.4351,16.486,
603538.SH,美诺华,20180903,17.5042,17.2133,17.4558,17.0072,17.3345,825360,11726439,-0.1697,-0.9695,14.2077,0.9226,1279278000,,2059200000,89460000,0,144000000,36.1939,1.7758,3.4018,16.3262,
603538.SH,美诺华,20180904,17.3345,17.3103,17.5285,17.2133,17.4679,743766,10676920,0.1333,0.7692,14.3552,0.8314,1289118600,,2075040000,89460000,0,144000000,36.4723,1.7895,3.428,16.4518,
603538.SH,美诺华,20180905,17.4679,17.2982,17.5164,17.1406,17.1769,673040,9611185,-0.2909,-1.6655,14.2803,0.7523,1267648200,,2040480000,89460000,0,144000000,35.8648,1.7597,3.3709,16.1778,
603538.SH,美诺华,20180906,17.1769,17.1163,17.383,17.1042,17.1285,582880,8271666,-0.0485,-0.2823,14.191,0.6516,1264069800,,2034720000,89460000,0,144000000,35.7636,1.7547,3.3614,16.1321,
603538.SH,美诺华,20180907,17.1285,17.1648,17.3951,16.9709,17.1285,720860,10229555,0,0,14.1908,0.8058,1264069800,,2034720000,89460000,0,144000000,35.7636,1.7547,3.3614,16.1321,
603538.SH,美诺华,20180910,17.1285,17.1285,17.1891,16.4981,16.5224,766560,10620315,-0.6061,-3.5386,13.8545,0.8569,1219339800,,1962720000,89460000,0,144000000,34.4981,1.6926,3.2424,15.5613,
603538.SH,美诺华,20180911,16.5224,16.4739,16.886,16.3648,16.7284,609277,8371833,0.2061,1.2472,13.7406,0.6811,1234548000,,1987200000,89460000,0,144000000,34.9283,1.7137,3.2829,15.7554,
603538.SH,美诺华,20180912,16.7284,16.7284,16.8618,16.6436,16.789,440913,6101452,0.0606,0.3623,13.8382,0.4929,1239021000,,1994400000,89460000,0,144000000,35.0549,1.7199,3.2948,15.8124,
603538.SH,美诺华,20180913,16.789,17.0072,17.1406,16.8012,16.983,655980,9173415,0.194,1.1552,13.9843,0.7333,1253334600,,2017440000,89460000,0,144000000,35.4599,1.7398,3.3328,15.9951,
603538.SH,美诺华,20180914,16.983,17.0072,17.1406,16.8496,16.9224,505300,7092097,-0.0606,-0.3569,14.0354,0.5648,1248861600,,2010240000,89460000,0,144000000,35.3333,1.7336,3.321,15.938,
603538.SH,美诺华,20180917,16.9224,16.9224,17.0315,16.6436,16.6921,484920,6709036,-0.2303,-1.361,13.8353,0.5421,1231864200,,1982880000,89460000,0,144000000,34.8524,1.71,3.2758,15.7211,
603538.SH,美诺华,20180918,16.6921,16.8254,17.1527,16.4981,17.0557,621800,8682075,0.3637,2.1786,13.9628,0.6951,1258702200,,2026080000,89460000,0,144000000,35.6117,1.7473,3.3471,16.0636,
603538.SH,美诺华,20180919,17.0557,17.0921,17.2133,16.9103,17.1891,700392,9878065,0.1333,0.7818,14.1036,0.7829,1268542800,,2041920000,89460000,0,144000000,35.8901,1.7609,3.3733,16.1892,
603538.SH,美诺华,20180920,17.1891,17.1527,17.2739,17.1042,17.1527,566555,8028623,-0.0364,-0.2116,14.171,0.6333,1265859000,,2037600000,89460000,0,144000000,35.8142,1.7572,3.3662,16.1549,
603538.SH,美诺华,20180921,17.1527,17.1648,17.48,17.1648,17.4194,692880,9896614,0.2667,1.5548,14.2833,0.7745,1285540200,,2143055580,89460000,0,149134000,36.371,1.7845,3.5404,16.991,
603538.SH,美诺华,20180925,17.4194,17.3951,17.3951,17.1891,17.2012,422660,6027146,-0.2182,-1.2526,14.26,0.4725,1269437400,,2116211460,89460000,0,149134000,35.9155,1.7622,3.496,16.7782,
603538.SH,美诺华,20180926,17.2012,17.2982,17.7709,17.2254,17.6982,1281183,18616770,0.497,2.8894,14.5309,1.4321,1306116000,,2177356400,89460000,0,149134000,38.2707,1.8777,3.597,17.263,
603538.SH,美诺华,20180927,17.6982,17.577,19.468,17.577,18.8498,7314825,115374144,1.1516,6.5068,15.7726,8.1766,1391103000,,2319033700,89460000,0,149134000,40.7609,1.9999,3.8311,18.3863,
603538.SH,美诺华,20180928,18.8498,18.4255,18.8983,18.1952,18.874,4798109,73125912,0.0242,0.1286,15.2406,5.3634,1392892200,,2322016380,89460000,0,149134000,40.8133,2.0025,3.836,18.4099,
603538.SH,美诺华,20181008,18.874,20.0014,20.7651,19.4074,20.1832,9281758,155790210,1.3092,6.9364,16.7846,10.3753,1489509000,,2483081100,89460000,0,149134000,43.6443,2.1414,4.1021,19.6869,
603538.SH,美诺华,20181009,20.1832,19.7589,22.2076,19.7589,22.2076,8150540,145834504,2.0244,10.03,17.8926,9.1108,1638907200,,2732134880,89460000,0,149134000,48.0218,2.3562,4.5135,21.6615,
603538.SH,美诺华,20181010,22.2076,23.1531,24.1956,21.65,22.9107,8777117,165733185,0.7031,3.1659,18.8824,9.8112,1690794000,,2818632600,89460000,0,149134000,49.5422,2.4308,4.6564,22.3473,
603538.SH,美诺华,20181011,22.9107,21.3954,21.9894,20.6196,21.2984,6134686,108420119,-1.6122,-7.037,17.6733,6.8575,1571812200,,2620284380,89460000,0,149134000,46.0559,2.2597,4.3288,20.7747,
603538.SH,美诺华,20181012,21.2984,21.3227,22.4622,20.9954,22.0621,4699404,84955521,0.7637,3.5857,18.0779,5.2531,1628172000,,2714238800,89460000,0,149134000,47.7073,2.3407,4.484,21.5196,
603538.SH,美诺华,20181015,22.0621,21.7227,21.9167,20.3044,20.8499,4503450,77979203,-1.2122,-5.4945,17.3154,5.034,1538712000,,2565104800,89460000,0,149134000,45.086,2.2121,4.2376,20.3372,
603538.SH,美诺华,20181016,20.8499,20.9711,21.0318,18.7649,18.7649,5186974,84124707,-2.085,-10,16.2185,5.7981,1384840800,,2308594320,89460000,0,149134000,40.5774,1.9909,3.8138,18.3035,
603538.SH,美诺华,20181017,18.7649,18.9104,19.2134,18.4498,18.9589,3895894,60677144,0.194,1.0336,15.5746,4.3549,1399154400,,2332455760,89460000,0,149134000,40.9968,2.0115,3.8533,18.4927,
603538.SH,美诺华,20181018,18.9589,18.9831,19.1528,17.9406,18.3649,3065374,47243743,-0.594,-3.133,15.4121,3.4265,1355319000,,2259380100,89460000,0,149134000,39.7124,1.9485,3.7325,17.9133,
603538.SH,美诺华,20181019,18.3649,17.977,19.6256,17.6012,19.3832,4286799,66310381,1.0183,5.5446,15.4685,4.7919,1430465400,,2384652660,89460000,0,149134000,41.9142,2.0565,3.9395,18.9065,
603538.SH,美诺华,20181022,19.3832,19.468,21.3227,19.1892,21.3227,4633499,77483471,1.9395,10.0063,16.7225,5.1794,1573601400,,2623267060,89460000,0,149134000,46.1083,2.2623,4.3337,20.7984,
603538.SH,美诺华,20181023,21.3227,21.3954,21.5772,20.5832,21.153,3428420,59455694,-0.1697,-0.7959,17.342,3.8323,1561077000,,2602388300,89460000,0,149134000,45.7413,2.2443,4.2992,20.6328,
603538.SH,美诺华,20181024,21.153,20.6196,20.6802,19.068,19.8923,4302385,70904824,-1.2607,-5.9599,16.4804,4.8093,1468038600,,2447288940,89460000,0,149134000,33.3063,2.1147,4.043,19.4031,
603538.SH,美诺华,20181025,19.8923,19.2619,19.7832,18.874,19.6741,2889079,45992764,-0.2182,-1.0969,15.9195,3.2295,1451935800,,2420444820,89460000,0,149134000,32.941,2.0915,3.9986,19.1903,
603538.SH,美诺华,20181026,19.6741,19.6741,19.868,19.1771,19.4559,1839465,29611201,-0.2182,-1.1091,16.0977,2.0562,1435833000,,2393600700,89460000,0,149134000,32.5757,2.0683,3.9543,18.9775,
603538.SH,美诺华,20181029,19.4559,19.2256,19.662,18.8862,19.3104,1432442,22710841,-0.1455,-0.7477,15.8546,1.6012,1425097800,,2375704620,89460000,0,149134000,32.3321,2.0529,3.9247,18.8356,
603538.SH,美诺华,20181030,19.3104,19.1528,20.2075,18.9346,19.965,2926171,47798765,0.6546,3.3898,16.3349,3.2709,1473406200,,2456236980,89460000,0,149134000,33.4281,2.1225,4.0577,19.4741,
603538.SH,美诺华,20181031,19.965,19.965,20.559,19.6498,19.7832,3585649,59503243,-0.1818,-0.9107,16.5948,4.0081,1459987200,,2433866880,89460000,0,149134000,33.1237,2.1031,4.0208,19.2967,
603538.SH,美诺华,20181101,19.7832,19.6498,20.1832,19.4074,19.5165,2431362,39857147,-0.2667,-1.348,16.3929,2.7178,1440306000,,2401057400,89460000,0,149134000,32.6771,2.0748,3.9666,19.0366,
603538.SH,美诺华,20181102,19.5165,19.5165,20.6317,19.5165,20.6317,3627802,60427697,1.1152,5.7143,16.6568,4.0552,1522609200,,2538260680,89460000,0,149134000,34.5444,2.1933,4.1933,20.1244,
603538.SH,美诺华,20181105,20.6317,20.6075,21.5772,20.2317,21.2742,4620468,79498100,0.6425,3.114,17.2056,5.1648,1570023000,,2617301700,89460000,0,149134000,35.6201,2.2616,4.3238,20.7511,
603538.SH,美诺华,20181106,21.2742,20.9227,21.553,20.7408,21.1045,2490052,43450373,-0.1697,-0.7977,17.4496,2.7834,1557498600,,2596422940,89460000,0,149134000,35.336,2.2436,4.2893,20.5855,
603538.SH,美诺华,20181107,21.1045,20.3772,22.5228,20.1832,21.7954,3661424,63877672,0.691,3.274,17.4461,4.0928,1608490800,,2681429320,89460000,0,149134000,36.4928,2.317,4.4298,21.2595,
603538.SH,美诺华,20181108,21.7954,21.6985,22.6561,21.4318,21.5166,2618492,47758046,-0.2788,-1.2792,18.2388,2.927,1587915000,,2647128500,89460000,0,149134000,36.026,2.2874,4.3731,20.9875,
603538.SH,美诺华,20181109,21.5166,21.3227,22.0621,20.7651,21.0802,1407229,24619064,-0.4364,-2.0282,17.4947,1.573,1555709400,,2593440260,89460000,0,149134000,35.2954,2.241,4.2844,20.5619,
603538.SH,美诺华,20181112,21.0802,20.9105,22.05,20.862,21.8924,1600460,28526500,0.8122,3.8528,17.8239,1.789,1615647600,,2693360040,89460000,0,149134000,36.6552,2.3274,4.4495,21.3541,
603538.SH,美诺华,20181113,21.8924,21.5651,22.2682,21.5651,21.8682,1637431,29616967,-0.0242,-0.1107,18.0875,1.8303,1613858400,,2690377360,89460000,0,149134000,36.6146,2.3248,4.4445,21.3304,
603538.SH,美诺华,20181114,21.8682,21.7106,23.1531,21.6985,22.6804,2881764,53829680,0.8122,3.714,18.6794,3.2213,1673796600,,2790297140,89460000,0,149134000,37.9745,2.4111,4.6096,22.1226,
603538.SH,美诺华,20181115,22.6804,22.5955,23.2622,22.2803,22.9713,1954385,36857223,0.2909,1.2827,18.8587,2.1846,1695267000,,2826089300,89460000,0,149134000,38.4616,2.4421,4.6687,22.4064,
603538.SH,美诺华,20181116,22.9713,23.0925,23.1289,21.8197,22.3167,1768695,32909398,-0.6546,-2.8496,18.6066,1.9771,1646958600,,2745556940,89460000,0,149134000,37.3656,2.3725,4.5357,21.7679,
603538.SH,美诺华,20181119,22.3167,22.4985,23.3956,22.45,22.8501,1877980,35513756,0.5334,2.39,18.9106,2.0992,1686321000,,2811175900,89460000,0,149134000,38.2586,2.4292,4.6441,22.2882,
603538.SH,美诺华,20181120,22.8501,22.6925,22.8137,21.8561,22.3046,1436140,26379273,-0.5455,-2.3873,18.3682,1.6053,1646064000,,2744065600,89460000,0,149134000,37.3453,2.3712,4.5332,21.7561,
603538.SH,美诺华,20181121,22.3046,22.2803,22.8501,21.9409,22.1106,1017293,18686398,-0.194,-0.8696,18.3687,1.1371,1631750400,,2720204160,89460000,0,149134000,37.0206,2.3506,4.4938,21.5669,
603538.SH,美诺华,20181122,22.1106,22.1712,22.7288,22.1712,22.4379,976860,18094394,0.3273,1.4803,18.523,1.092,1655904600,,2760470340,89460000,0,149134000,37.5686,2.3853,4.5603,21.8862,
603538.SH,美诺华,20181123,22.4379,22.4379,22.7288,21.0924,21.4197,1488931,26803992,-1.0183,-4.5381,18.0022,1.6644,1580758200,,2635197780,89460000,0,149134000,35.8637,2.2771,4.3534,20.893,
603538.SH,美诺华,20181126,21.4197,21.5772,22.3652,21.5651,21.7833,1195428,21658657,0.3637,1.6978,18.1179,1.3363,1607596200,,2679937980,89460000,0,149134000,36.4726,2.3158,4.4273,21.2477,
603538.SH,美诺华,20181127,21.7833,21.7833,22.0621,21.0439,21.8803,878085,15704559,0.097,0.4452,17.885,0.9815,1614753000,,2691868700,89460000,0,149134000,36.6349,2.3261,4.447,21.3423,
603538.SH,美诺华,20181128,21.8803,22.0015,22.2803,21.3348,22.2561,1091924,19714052,0.3758,1.7175,18.0544,1.2206,1642485600,,2738100240,89460000,0,149134000,37.2641,2.366,4.5234,21.7088,
603538.SH,美诺华,20181129,22.2561,23.0319,24.4865,22.7531,23.5774,5272478,104035138,1.3213,5.9368,19.7317,5.8937,1739997000,,2900656300,89460000,0,149134000,39.4764,2.5065,4.7919,22.9976,
603538.SH,美诺华,20181130,23.5774,23.4077,25.0684,23.4077,24.7411,3919029,78740537,1.1637,4.9357,20.0918,4.3808,1825878600,,3043824940,89460000,0,149134000,41.4249,2.6302,5.0285,24.1327,
603538.SH,美诺华,20181203,24.7411,24.6684,26.0382,24.3896,25.3957,4419309,92155055,0.6546,2.6458,20.8528,4.94,1874187000,,3124357300,89460000,0,149134000,42.5209,2.6998,5.1615,24.7712,
603538.SH,美诺华,20181204,25.3957,25.1411,27.9413,25.0684,27.7595,6485451,144219710,2.3638,9.3079,22.2374,7.2496,2048634000,,3415168600,89460000,0,149134000,46.4787,2.9511,5.6419,27.0769,
603538.SH,美诺华,20181205,27.7595,27.0443,28.2686,26.5837,27.6625,3574389,80221972,-0.097,-0.3493,22.4435,3.9955,2041477200,,3403237880,89460000,0,149134000,46.3163,2.9408,5.6222,26.9823,
603538.SH,美诺华,20181206,27.6625,27.4201,28.5595,25.4563,26.62,5260787,117301232,-1.0425,-3.7686,22.2973,5.8806,1964541600,,3274982640,89460000,0,149134000,44.5708,2.8299,5.4103,25.9654,
603538.SH,美诺华,20181207,26.62,26.9958,27.2746,25.5169,26.4867,4131549,89947028,-0.1333,-0.5009,21.7708,4.6183,1954701000,,3258577900,89460000,0,149134000,44.3475,2.8158,5.3832,25.8354,
603538.SH,美诺华,20181210,26.4867,26.3291,26.911,25.7351,26.0382,2504541,54089004,-0.4485,-1.6934,21.5964,2.7996,1921600800,,3203398320,89460000,0,149134000,43.5966,2.7681,5.2921,25.3979,
603538.SH,美诺华,20181211,26.0382,26.4261,26.7776,25.5896,25.7836,2501917,53886651,-0.2546,-0.9777,21.5381,2.7967,1902814200,,3172080180,89460000,0,149134000,43.1703,2.741,5.2403,25.1496,
603538.SH,美诺华,20181212,25.7836,26.2806,26.6685,25.8563,26.123,3162413,68429520,0.3394,1.3164,21.6384,3.535,1927863000,,3213837700,89460000,0,149134000,43.7386,2.7771,5.3093,25.4806,
603538.SH,美诺华,20181213,26.123,26.123,26.911,25.7109,25.9533,2721772,58738951,-0.1697,-0.6497,21.5811,3.0424,1915338600,,3192958940,89460000,0,149134000,43.4545,2.7591,5.2748,25.3151,
603538.SH,美诺华,20181214,25.9533,26.123,26.3533,25.4563,25.6018,1778192,37686654,-0.3515,-1.3545,21.1938,1.9877,1889395200,,3149710080,89460000,0,149134000,42.8659,2.7217,5.2034,24.9722,
603538.SH,美诺华,20181217,25.6018,25.4563,25.6503,23.3592,24.8502,3672602,73825823,-0.7516,-2.9356,20.1018,4.1053,1833930000,,3057247000,89460000,0,149134000,41.6075,2.6418,5.0506,24.2391,
603538.SH,美诺华,20181218,24.8502,24.9593,25.4199,24.2926,25.2139,1950321,40359124,0.3637,1.4634,20.6936,2.1801,1860768000,,3101987200,89460000,0,149134000,42.2164,2.6805,5.1245,24.5939,
603538.SH,美诺华,20181219,25.2139,25.2745,25.4321,24.3896,24.9714,1081866,22235044,-0.2424,-0.9615,20.5525,1.2093,1842876000,,3072160400,89460000,0,149134000,41.8105,2.6547,5.0753,24.3574,
603538.SH,美诺华,20181220,24.9714,24.9835,24.9835,24.0017,24.2562,1631576,32763134,-0.7152,-2.8641,20.0807,1.8238,1790094600,,2984171340,89460000,0,149134000,40.613,2.5787,4.9299,23.6598,
603538.SH,美诺华,20181221,24.2562,24.2441,24.3653,23.3956,23.832,1561113,30491074,-0.4243,-1.7491,19.5316,1.745,1758783600,,2931974440,89460000,0,149134000,39.9026,2.5335,4.8437,23.2459,
603538.SH,美诺华,20181224,23.832,24.1471,24.5229,23.9532,24.0623,1054180,21005757,0.2303,0.9664,19.9262,1.1784,1775781000,,2960309900,89460000,0,149134000,40.2883,2.558,4.8905,23.4706,
