代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002468.SZ,申通快递,20170214,58.4764,58.4979,58.4979,57.5276,57.6786,3145015,84256092,-0.7978,-1.3643,26.7904,0.9479,8875008000,,40948957940.5,331776000,0,1530802166,9908.5625,56.0986,4.1443,10.9501,
002468.SZ,申通快递,20170215,57.6786,57.7864,57.9804,57.1826,57.3767,1867689,49874195,-0.3019,-0.5234,26.7037,0.5629,8828559360,,40734645637.26,331776000,0,1530802166,9856.7041,55.805,4.1227,10.8928,
002468.SZ,申通快递,20170216,57.3767,57.4414,58.2176,56.9239,57.9373,3324188,89012805,0.5606,0.9771,26.7773,1.0019,8914821120,,41132654200.42,331776000,0,1530802166,9953.0117,56.3503,4.1629,10.9992,
002468.SZ,申通快递,20170217,57.9373,57.7648,58.0882,56.6867,58.002,3380504,90094502,0.0647,0.1116,26.6512,1.0189,8924774400,,41178578265.4,331776000,0,1530802166,9964.124,56.4132,4.1676,11.0115,
002468.SZ,申通快递,20170220,58.002,57.4629,57.7001,57.0317,57.2904,2166255,57569200,-0.7115,-1.2268,26.5754,0.6529,8815288320,,40673413550.62,331776000,0,1530802166,9841.8877,55.7211,4.1165,10.8764,
002468.SZ,申通快递,20170221,57.2904,57.4629,58.2392,57.1179,57.7864,2635497,70551458,0.4959,0.8656,26.7697,0.7944,8891596800,,41025498048.8,331776000,0,1530802166,9927.083,56.2035,4.1521,10.9706,
002468.SZ,申通快递,20170222,57.7864,57.5708,59.727,57.5708,59.4035,5950117,162776476,1.6172,2.7985,27.3569,1.7934,9140428800,,42173599673.3,331776000,0,1530802166,10204.8926,57.7763,4.2683,11.2776,
002468.SZ,申通快递,20170223,59.4035,59.1017,60.6973,58.7998,59.9641,6294434,174027213,0.5606,0.9437,27.6478,1.8972,9226690560,,42571608236.46,331776000,0,1530802166,10301.2002,58.3216,4.3086,11.384,
002468.SZ,申通快递,20170224,59.9641,60.0504,64.5569,59.727,61.8185,13701128,395173329,1.8543,3.0924,28.8424,4.1296,9512017920,,43888098099.22,331776000,0,1530802166,10619.7559,60.1251,4.4418,11.7361,
002468.SZ,申通快递,20170227,61.8185,61.8832,64.9234,60.1798,62.3144,13586901,396342587,0.4959,0.8022,29.1709,4.0952,9588326400,,44240182597.4,331776000,0,1530802166,10704.9512,60.6075,4.4774,11.8302,
002468.SZ,申通快递,20170228,62.3144,62.3791,68.5459,61.4735,68.5459,35362193,1099562471,6.2314,10,31.0943,10.6585,10547159040,,48664200857.14,331776000,0,1530802166,38.5612,66.6682,4.9252,13.0132,
002468.SZ,申通快递,20170301,68.5459,67.3168,72.8151,63.9531,64.3628,52103661,1668787462,-4.183,-6.1025,32.0282,15.7045,9903513600,,45694444655.1,331776000,0,1530802166,36.208,62.5997,4.6246,12.2191,
002468.SZ,申通快递,20170302,64.3628,62.6378,62.9613,60.5894,60.9344,24205621,691188601,-3.4284,-5.3266,28.5549,7.2958,9375989760,,43260469211.16,331776000,0,1530802166,34.2793,59.2653,4.3783,11.5682,
002468.SZ,申通快递,20170303,60.9344,61.0422,61.4519,58.6704,58.9507,14439561,399795200,-1.9837,-3.2555,27.6875,4.3522,9070755840,,41852131218.44,331776000,0,1530802166,33.1633,57.3359,4.2358,11.1916,
002468.SZ,申通快递,20170306,58.9507,58.9507,60.4816,58.886,59.9426,10866042,300775486,0.9919,1.6825,27.6803,3.2751,9223372800,,42556300214.8,331776000,0,1530802166,33.7213,58.3006,4.307,11.3799,
002468.SZ,申通快递,20170307,59.9426,59.9641,60.1151,58.9076,59.1448,9319532,256725685,-0.7978,-1.3309,27.5471,2.809,9100615680,,41989903413.38,331776000,0,1530802166,33.2725,57.5247,4.2497,11.2285,
002468.SZ,申通快递,20170308,59.1448,58.8645,59.9426,58.3254,59.231,8382747,228902397,0.0862,0.1458,27.3064,2.5266,9113886720,,42051135500.02,331776000,0,1530802166,33.321,57.6085,4.2559,11.2448,
002468.SZ,申通快递,20170309,59.231,58.9939,58.9939,57.9589,57.9589,7063692,191195629,-1.2722,-2.1478,27.0674,2.1291,8918138880,,41147962222.08,331776000,0,1530802166,32.6054,56.3712,4.1645,11.0033,
002468.SZ,申通快递,20170310,57.9589,57.9804,58.6489,57.9804,58.4332,4612272,124913575,0.4744,0.8185,27.0829,1.3902,8991129600,,41484738698.6,331776000,0,1530802166,32.8722,56.8326,4.1986,11.0934,
002468.SZ,申通快递,20170313,58.4332,58.4979,58.8429,57.7217,58.5626,4739018,128177722,0.1294,0.2214,27.0473,1.4284,9011036160,,41576586828.56,331776000,0,1530802166,32.945,56.9584,4.2079,11.1179,
002468.SZ,申通快递,20170314,58.5626,58.5195,60.5248,58.4979,60.2876,10888548,300350659,1.725,2.9455,27.5841,3.2819,9276456960,,42801228561.36,331776000,0,1530802166,33.9154,58.6361,4.3318,11.4454,
002468.SZ,申通快递,20170315,60.2876,60.1582,61.5166,59.7054,59.7485,7878487,221384880,-0.5391,-0.8941,28.0999,2.3746,9193512960,,42418528019.86,331776000,0,1530802166,33.6121,58.1119,4.2931,11.3431,
002468.SZ,申通快递,20170316,59.7485,59.727,61.1501,59.727,60.5463,6912064,194274056,0.7978,1.3353,28.1065,2.0834,9316270080,,42984924821.28,331776000,0,1530802166,34.061,58.8878,4.3504,11.4945,
002468.SZ,申通快递,20170317,60.5463,60.5894,61.2363,60.1798,60.2445,5515835,155294940,-0.3019,-0.4986,28.1544,1.6625,9269821440,,42770612518.04,331776000,0,1530802166,33.8911,58.5942,4.3287,11.4372,
002468.SZ,申通快递,20170320,60.2445,60.3954,60.6973,59.3388,60.266,4685267,129720507,0.0216,0.0358,27.6869,1.4122,9273139200,,42785920539.7,331776000,0,1530802166,33.9033,58.6152,4.3303,11.4413,
002468.SZ,申通快递,20170321,60.266,59.8348,60.6541,59.7701,60.3738,4333738,121027427,0.1078,0.1789,27.9268,1.3062,9289728000,,42862460648,331776000,0,1530802166,33.9639,58.72,4.338,11.4618,
002468.SZ,申通快递,20170322,60.3738,60.1582,60.5463,59.6838,60.4816,3319297,92511686,0.1078,0.1786,27.8709,1.0005,9306316800,,42939000756.3,331776000,0,1530802166,34.0246,58.8249,4.3458,11.4823,
002468.SZ,申通快递,20170323,60.4816,60.4601,60.4601,59.7701,60.2445,2768447,77180134,-0.2372,-0.3922,27.8785,0.8344,9269821440,,42770612518.04,331776000,0,1530802166,33.8911,58.5942,4.3287,11.4372,
002468.SZ,申通快递,20170324,60.2445,60.266,60.9991,59.8779,60.8913,4813007,134935280,0.6469,1.0737,28.0355,1.4507,9369354240,,43229853167.84,331776000,0,1530802166,34.255,59.2233,4.3752,11.56,
002468.SZ,申通快递,20170327,60.8913,61.0854,63.5434,60.6973,62.9181,8969369,258691558,2.0268,3.3286,28.8417,2.7034,9681223680,,44668807203.88,331776000,0,1530802166,35.3953,61.1947,4.5208,11.9448,
002468.SZ,申通快递,20170328,62.9181,62.4869,63.1553,61.9263,62.9181,4888503,141433392,0,0,28.9318,1.4734,9681223680,,44668807203.88,331776000,0,1530802166,35.3953,61.1947,4.5208,11.9448,
002468.SZ,申通快递,20170329,62.9181,63.3925,63.3925,61.6029,61.6029,3968331,114125855,-1.3153,-2.0905,28.7592,1.1961,9478840320,,43735017882.62,331776000,0,1530802166,34.6553,59.9154,4.4263,11.6951,
002468.SZ,申通快递,20170330,61.6029,61.6029,61.6029,59.7485,60.4816,5791500,163533252,-1.1212,-1.8201,28.2368,1.7456,9306316800,,42939000756.3,331776000,0,1530802166,34.0246,58.8249,4.3458,11.4823,
002468.SZ,申通快递,20170331,60.4816,60.4816,61.9479,60.4816,61.2147,2848123,80988750,0.7331,1.2121,28.4358,0.8584,9419120640,,43459473492.74,331776000,0,1530802166,34.437,59.5379,4.3984,11.6214,
002468.SZ,申通快递,20170405,61.2147,60.5894,61.8185,60.4816,61.5597,3082739,87494449,0.345,0.5636,28.382,0.9292,9472204800,,43704401839.3,331776000,0,1530802166,34.6311,59.8735,4.4232,11.6869,
002468.SZ,申通快递,20170406,61.5597,61.5813,61.9263,60.8913,60.9129,2823275,80302408,-0.6469,-1.0508,28.443,0.851,9372672000,,43245161189.5,331776000,0,1530802166,34.2672,59.2443,4.3767,11.5641,
002468.SZ,申通快递,20170407,60.9129,60.8051,62.3791,60.5894,61.4735,4295594,122735235,0.5606,0.9204,28.5724,1.2947,9458933760,,43643169752.66,331776000,0,1530802166,34.5825,59.7896,4.417,11.6706,
002468.SZ,申通快递,20170410,61.4735,61.4519,61.7107,59.2742,59.3173,4603908,128306627,-2.1562,-3.5075,27.8691,1.3877,9127157760,,42112367586.66,331776000,0,1530802166,33.3695,57.6924,4.2621,11.2612,
002468.SZ,申通快递,20170411,59.3173,60.1582,60.1582,58.2176,59.2095,3667068,99838361,-0.1078,-0.1818,27.2257,1.1053,9110568960,,42035827478.36,331776000,0,1530802166,33.3089,57.5876,4.2543,11.2407,
002468.SZ,申通快递,20170412,59.2095,59.1232,59.3388,58.4332,58.4979,2246621,61127508,-0.7115,-1.2017,27.2086,0.6771,9001082880,,41530662763.58,331776000,0,1530802166,32.9086,56.8955,4.2032,11.1057,
002468.SZ,申通快递,20170413,58.4979,58.4764,59.9641,58.2176,58.3254,6073059,166107927,-0.1725,-0.2949,27.3516,1.8305,8974540800,,41408198590.3,331776000,0,1530802166,32.8116,56.7277,4.1908,11.0729,
002468.SZ,申通快递,20170414,58.3254,58.6057,58.6057,55.8889,56.277,4876661,128947248,-2.0484,-3.512,26.4417,1.4699,8659353600,,39953936532.6,331776000,0,1530802166,31.6592,54.7355,4.0436,10.684,
002468.SZ,申通快递,20170417,56.277,56.4926,56.4926,55.4145,56.277,2295369,59644966,0,0,25.9849,0.6918,8659353600,,39953936532.6,331776000,0,1530802166,31.6592,54.7355,4.0436,10.684,
002468.SZ,申通快递,20170418,56.277,56.277,57.0317,55.8458,55.9536,1959800,51197569,-0.3234,-0.5747,26.1239,0.5907,8609587200,,39724316207.7,331776000,0,1530802166,31.486,7.2999,4.0204,10.6226,
002468.SZ,申通快递,20170419,55.9536,55.9536,56.3202,55.1342,55.6733,2093843,53882859,-0.2803,-0.501,25.734,0.6311,8566456320,,39525311926.12,331776000,0,1530802166,31.3283,7.2634,4.0003,10.5694,
002468.SZ,申通快递,20170420,55.6733,56.6651,57.1611,56.0614,56.2123,2044718,53535581,0.5391,0.9682,26.1824,0.6163,8649400320,,39908012467.62,331776000,0,1530802166,31.6316,7.3337,4.039,10.6717,
002468.SZ,申通快递,20170421,56.2123,56.2123,56.9886,56.1692,56.6867,1500286,39404603,0.4744,0.8439,26.2647,0.4522,8722391040,,40244788944.14,331776000,0,1530802166,31.8985,7.3956,4.0731,10.7618,
002468.SZ,申通快递,20170424,56.6867,56.6867,56.8592,54.7677,55.6517,1588615,40993922,-1.035,-1.8258,25.8048,0.4788,8563138560,,39510003904.46,331776000,0,1530802166,31.3161,7.2606,3.9987,10.5653,
002468.SZ,申通快递,20170425,55.6517,55.6086,56.773,55.6086,56.1908,1675785,43767854,0.5391,0.9686,26.1178,0.5051,8646082560,,39892704445.96,331776000,0,1530802166,31.6195,7.3309,4.0374,10.6676,
002468.SZ,申通快递,20170426,56.1908,56.2555,56.6867,55.4361,55.738,1686986,43703044,-0.4528,-0.8058,25.906,0.5085,8576409600,,39571235991.1,331776000,0,1530802166,31.3647,7.2718,4.0049,10.5817,
002468.SZ,申通快递,20170427,55.738,55.6302,56.1692,53.9052,55.9967,2796849,71504540,0.2587,0.4642,25.5661,0.843,8616222720,,39754932251.02,331776000,0,1530802166,31.5103,7.3056,4.0235,10.6308,
002468.SZ,申通快递,20170428,55.9967,56.1045,56.1692,54.8971,56.083,4007275,102902387,0.0862,0.154,25.6789,1.2078,8629493760,,39816164337.66,331776000,0,1530802166,25.0649,6.9035,4.0297,10.6472,
002468.SZ,申通快递,20170502,56.083,55.6949,55.9967,55.048,55.9105,2259759,58202779,-0.1725,-0.3076,25.7562,0.6811,8602951680,,39693700164.38,331776000,0,1530802166,24.9879,6.8822,4.0173,10.6144,
002468.SZ,申通快递,20170503,55.9105,55.4361,56.0183,55.2636,55.6517,2400654,61890284,-0.2587,-0.4628,25.7806,0.7236,8563138560,,39510003904.46,331776000,0,1530802166,24.8722,6.8504,3.9987,10.5653,
002468.SZ,申通快递,20170504,55.6517,55.4361,56.1261,54.7461,56.0614,3185464,81823004,0.4097,0.7361,25.6864,0.9601,8626176000,,39800856316,331776000,0,1530802166,25.0553,6.9008,4.0282,10.6431,
002468.SZ,申通快递,20170505,56.0614,55.6302,56.0614,55.1989,55.6949,1408889,36302541,-0.3666,-0.6538,25.7668,0.4247,8569774080,,39540619947.78,331776000,0,1530802166,24.8915,6.8557,4.0018,10.5735,
002468.SZ,申通快递,20170508,55.6949,55.7164,55.7164,53.9052,55.6302,2593674,66376123,-0.0647,-0.1161,25.5915,0.7818,8559820800,,39494695882.8,331776000,0,1530802166,24.8626,6.8477,3.9972,10.5612,
002468.SZ,申通快递,20170509,55.6302,55.1989,58.7998,55.0049,55.7811,3402688,88857488,0.1509,0.2713,26.1139,1.0256,8583045120,,39601852034.42,331776000,0,1530802166,24.93,6.8663,4.008,10.5899,
002468.SZ,申通快递,20170510,55.7811,55.4145,55.7164,54.7677,55.6302,2454554,62882485,-0.1509,-0.2706,25.6187,0.7398,8559820800,,39494695882.8,331776000,0,1530802166,24.8626,6.8477,3.9972,10.5612,
002468.SZ,申通快递,20170511,55.6302,55.1127,55.6302,53.9052,55.6086,3669250,93403156,-0.0216,-0.0388,25.4557,1.1059,8556503040,,39479387861.14,331776000,0,1530802166,24.8529,6.8451,3.9956,10.5571,
002468.SZ,申通快递,20170512,55.6086,55.1558,55.9536,55.0264,55.6086,1306340,33682342,0,0,25.7837,0.3937,8556503040,,39479387861.14,331776000,0,1530802166,24.8529,6.8451,3.9956,10.5571,
002468.SZ,申通快递,20170515,55.6086,55.6302,55.9105,55.1558,55.2636,1035362,26602972,-0.345,-0.6204,25.6944,0.3121,8503418880,,39234459514.58,331776000,0,1530802166,24.6988,6.8026,3.9708,10.4916,
002468.SZ,申通快递,20170516,55.2636,54.9833,57.7433,54.358,57.1179,4574360,119628569,1.8543,3.3554,26.152,1.3787,8788746240,,40550949377.34,331776000,0,1530802166,25.5275,7.0309,4.1041,10.8437,
002468.SZ,申通快递,20170517,57.1179,56.9239,57.1395,56.083,56.1045,2508290,65711107,-1.0134,-1.7743,26.1976,0.756,8632811520,,39831472359.32,331776000,0,1530802166,25.0746,6.9061,4.0313,10.6513,
002468.SZ,申通快递,20170518,56.1045,55.8242,56.1692,55.4361,55.5439,1682006,43448372,-0.5606,-0.9992,25.8313,0.507,8546549760,,39433463796.16,331776000,0,1530802166,24.824,6.8371,3.991,10.5448,
002468.SZ,申通快递,20170519,55.5439,55.5224,55.8242,55.2205,55.5224,1486663,38239035,-0.0216,-0.0388,25.7214,0.4481,8543232000,,39418155774.5,331776000,0,1530802166,24.8144,6.8345,3.9894,10.5407,
002468.SZ,申通快递,20170522,55.5224,55.2205,55.6949,54.5521,54.9833,1533659,39199455,-0.5391,-0.9709,25.5594,0.4623,8460288000,,39035455233,331776000,0,1530802166,24.5735,6.7681,3.9507,10.4384,
002468.SZ,申通快递,20170523,54.9833,54.8108,57.0748,53.9268,53.9268,4503042,115298089,-1.0565,-1.9216,25.6045,1.3573,8297717760,,38285362171.66,331776000,0,1530802166,24.1013,6.638,3.8748,10.2378,
002468.SZ,申通快递,20170524,53.9268,52.8271,54.2718,50.2612,53.323,4280790,104181711,-0.6037,-1.1196,24.337,1.2903,8204820480,,37856737565.18,331776000,0,1530802166,23.8315,6.5637,3.8314,10.1232,
002468.SZ,申通快递,20170525,53.323,52.8271,53.7974,52.288,53.1937,2298504,56443850,-0.1294,-0.2426,24.5568,0.6928,8184913920,,37764889435.22,331776000,0,1530802166,23.7736,6.5478,3.8221,10.0987,
002468.SZ,申通快递,20170526,53.1937,53.3452,53.5401,52.8473,53.0421,1181808,29024115,-0.1515,-0.2849,24.5591,0.3562,8128512000,,37504653067,331776000,0,1530802166,23.6098,6.5027,3.7958,10.0291,
002468.SZ,申通快递,20170531,53.0421,53.6267,54.0164,53.1504,53.2586,1198140,29554832,0.2165,0.4082,24.6673,0.3611,8161689600,,37657733283.6,331776000,0,1530802166,23.7062,6.5292,3.8113,10.07,
002468.SZ,申通快递,20170601,53.2586,53.0638,53.4535,51.6782,52.6091,2223510,53905241,-0.6495,-1.2195,24.2433,0.6702,8062156800,,37198492633.8,331776000,0,1530802166,23.4171,6.4496,3.7648,9.9472,
002468.SZ,申通快递,20170602,52.6091,52.5442,53.1287,51.7431,52.6308,2788407,67569307,0.0216,0.0412,24.2322,0.8404,8065474560,,37213800655.46,331776000,0,1530802166,23.4267,6.4523,3.7663,9.9513,
002468.SZ,申通快递,20170605,52.6308,52.2844,53.0421,51.9163,52.306,2991857,72304687,-0.3247,-0.617,24.1672,0.9018,8015708160,,36984180330.56,331776000,0,1530802166,23.2822,6.4124,3.7431,9.8899,
002468.SZ,申通快递,20170606,52.306,52.2627,52.9988,51.8514,52.804,2414120,58669725,0.4979,0.952,24.3027,0.7276,8092016640,,37336264828.74,331776000,0,1530802166,23.5038,6.4735,3.7787,9.984,
002468.SZ,申通快递,20170607,52.804,52.8256,53.67,52.8256,53.4318,2680189,66101128,0.6278,1.189,24.6629,0.8078,8188231680,,37780197456.88,331776000,0,1530802166,23.7833,6.5505,3.8236,10.1027,
002468.SZ,申通快递,20170608,53.4318,53.6483,53.7999,53.3236,53.5401,1595369,39453774,0.1082,0.2026,24.7302,0.4809,8204820480,,37856737565.18,331776000,0,1530802166,23.8315,6.5637,3.8314,10.1232,
002468.SZ,申通快递,20170609,53.5401,53.4751,53.7566,52.7607,53.4102,1812797,44691469,-0.1299,-0.2426,24.6533,0.5464,8184913920,,37764889435.22,331776000,0,1530802166,23.7736,6.5478,3.8221,10.0987,
002468.SZ,申通快递,20170612,53.4102,53.0421,53.5617,52.8906,53.0854,1674422,41149586,-0.3247,-0.608,24.5754,0.5047,8135147520,,37535269110.32,331776000,0,1530802166,23.6291,6.508,3.7989,10.0373,
002468.SZ,申通快递,20170613,53.0854,53.1504,53.605,53.0854,53.3452,2108708,52004272,0.2598,0.4894,24.6617,0.6356,8174960640,,37718965370.24,331776000,0,1530802166,23.7447,6.5398,3.8174,10.0864,
002468.SZ,申通快递,20170614,53.3452,53.2586,54.0597,53.172,53.9081,2341691,58126065,0.5629,1.0552,24.8223,0.7058,8261222400,,38116973933.4,331776000,0,1530802166,23.9953,6.6089,3.8577,10.1928,
002468.SZ,申通快递,20170615,53.9081,53.9081,55.6184,53.9081,54.8607,4003483,101604936,0.9526,1.7671,25.3791,1.2067,8407203840,,38790526886.44,331776000,0,1530802166,24.4193,6.7256,3.9259,10.3729,
002468.SZ,申通快递,20170616,54.8607,54.839,55.0122,54.406,54.9256,1708469,43151814,0.0649,0.1184,25.2576,0.5149,8417157120,,38836450951.42,331776000,0,1530802166,24.4482,6.7336,3.9305,10.3852,
002468.SZ,申通快递,20170619,54.9256,54.9256,56.2896,54.8607,56.2896,3830703,98598626,1.3639,2.4832,25.739,1.1546,8626176000,,39800856316,331776000,0,1530802166,25.0553,6.9008,4.0282,10.6431,
002468.SZ,申通快递,20170620,56.2896,56.0514,56.7226,55.6401,55.7483,1614138,41684329,-0.5412,-0.9615,25.8245,0.4865,8543232000,,39418155774.5,331776000,0,1530802166,24.8144,6.8345,3.9894,10.5407,
002468.SZ,申通快递,20170621,55.7483,55.8566,56.1813,55.337,55.4669,1266864,32617799,-0.2814,-0.5049,25.7469,0.3818,8500101120,,39219151492.92,331776000,0,1530802166,24.6891,6.8,3.9693,10.4875,
002468.SZ,申通快递,20170622,55.4669,55.4885,55.8999,54.5576,54.5576,1640597,42058545,-0.9093,-1.6393,25.6361,0.4945,8360755200,,38576214583.2,331776000,0,1530802166,24.2844,6.6885,3.9042,10.3156,
002468.SZ,申通快递,20170623,54.5576,54.5792,55.2071,54.5576,54.839,1261921,31988334,0.2814,0.5159,25.3489,0.3804,8403886080,,38775218864.78,331776000,0,1530802166,24.4097,6.723,3.9244,10.3688,
002468.SZ,申通快递,20170626,54.839,55.1421,56.138,54.3627,54.9906,5167002,131640390,0.1515,0.2764,25.4771,1.5574,8427110400,,38882375016.4,331776000,0,1530802166,24.4771,6.7416,3.9352,10.3975,
002468.SZ,申通快递,20170627,54.9906,54.9906,55.1638,54.6658,54.8174,1064862,26972423,-0.1732,-0.315,25.3295,0.321,8400568320,,38759910843.12,331776000,0,1530802166,24.4,6.7203,3.9228,10.3647,
002468.SZ,申通快递,20170628,54.8174,54.9256,54.9256,53.9081,54.5576,2131098,53596483,-0.2598,-0.4739,25.1497,0.6423,8360755200,,38576214583.2,331776000,0,1530802166,24.2844,6.6885,3.9042,10.3156,
002468.SZ,申通快递,20170629,54.5576,54.5359,55.2937,54.2545,54.7524,1342154,33947108,0.1948,0.3571,25.293,0.4045,8390615040,,38713986778.14,331776000,0,1530802166,24.3711,6.7124,3.9182,10.3524,
002468.SZ,申通快递,20170630,54.7524,54.6442,56.0514,54.406,55.0122,3206063,82164843,0.2598,0.4745,25.628,0.9663,8430428160,,38897683038.06,331776000,0,1530802166,24.4867,6.7442,3.9367,10.4016,
002468.SZ,申通快递,20170703,55.0122,54.9906,55.4669,54.038,54.5359,1886177,47452777,-0.4763,-0.8658,25.1582,0.5685,8357437440,,38560906561.54,331776000,0,1530802166,24.2747,6.6858,3.9027,10.3115,
002468.SZ,申通快递,20170704,54.5359,54.5576,54.7741,54.1246,54.4277,1621191,40694155,-0.1082,-0.1985,25.1014,0.4886,8340848640,,38484366453.24,331776000,0,1530802166,24.2266,6.6726,3.8949,10.291,
002468.SZ,申通快递,20170705,54.4277,54.2328,54.5576,54.1246,54.4277,1972143,49460166,0,0,25.0794,0.5944,8340848640,,38484366453.24,331776000,0,1530802166,24.2266,6.6726,3.8949,10.291,
002468.SZ,申通快递,20170706,54.4277,54.4277,54.5792,53.9081,54.1246,2182761,54584234,-0.3031,-0.5569,25.007,0.6579,8294400000,,38270054150,331776000,0,1530802166,24.0916,6.6354,3.8732,10.2337,
002468.SZ,申通快递,20170707,54.1246,53.8648,54.0813,53.5401,53.6916,1230372,30538822,-0.433,-0.8,24.8208,0.3708,8228044800,,37963893716.8,331776000,0,1530802166,23.8989,6.5823,3.8422,10.1519,
002468.SZ,申通快递,20170710,53.6916,53.67,54.3627,53.3019,53.4102,1936573,48100897,-0.2814,-0.5242,24.8382,0.5837,8184913920,,37764889435.22,331776000,0,1530802166,23.7736,6.5478,3.8221,10.0987,
002468.SZ,申通快递,20170711,53.4102,53.4102,53.6267,52.9988,53.1504,1129522,27794868,-0.2598,-0.4864,24.6076,0.3404,8145100800,,37581193175.3,331776000,0,1530802166,23.658,6.516,3.8035,10.0495,
002468.SZ,申通快递,20170712,53.1504,53.3019,53.4535,52.3926,53.0854,1587676,38705083,-0.0649,-0.1222,24.3785,0.4785,8135147520,,37535269110.32,331776000,0,1530802166,23.6291,6.508,3.7989,10.0373,
002468.SZ,申通快递,20170713,53.0854,53.1504,53.172,51.9596,52.9339,1273702,30948610,-0.1515,-0.2855,24.2982,0.3839,8111923200,,37428112958.7,331776000,0,1530802166,23.5616,6.4894,3.788,10.0086,
002468.SZ,申通快递,20170714,52.9339,52.3493,53.6483,52.3493,53.3452,1362686,33450561,0.4113,0.7771,24.5475,0.4107,8174960640,,37718965370.24,331776000,0,1530802166,23.7447,6.5398,3.8174,10.0864,
002468.SZ,申通快递,20170717,53.3452,53.2586,54.3194,52.3926,53.4535,5599956,138828298,0.1082,0.2029,24.791,1.6879,8191549440,,37795505478.54,331776000,0,1530802166,23.7929,6.5531,3.8252,10.1068,
002468.SZ,申通快递,20170718,53.4535,52.9122,54.904,52.6091,54.7741,4068554,101904451,1.3206,2.4706,25.0468,1.2263,8393932800,,38729294799.8,331776000,0,1530802166,24.3807,6.715,3.9197,10.3565,
002468.SZ,申通快递,20170719,54.7741,54.7741,55.705,54.5143,55.2504,3222230,81867060,0.4763,0.8696,25.407,0.9712,8466923520,,39066071276.32,331776000,0,1530802166,24.5928,6.7734,3.9538,10.4466,
002468.SZ,申通快递,20170720,55.2504,55.2504,56.2463,55.2071,56.203,3886145,100472952,0.9526,1.7241,25.8541,1.1713,8612904960,,39739624229.36,331776000,0,1530802166,25.0168,6.8902,4.022,10.6267,
002468.SZ,申通快递,20170721,56.203,56.2679,56.3545,55.5102,55.8566,3198797,82656700,-0.3464,-0.6163,25.8399,0.9641,8559820800,,39494695882.8,331776000,0,1530802166,24.8626,6.8477,3.9972,10.5612,
002468.SZ,申通快递,20170724,55.8566,55.8566,55.9215,55.2071,55.705,2169393,55711326,-0.1515,-0.2713,25.6806,0.6539,8536596480,,39387539731.18,331776000,0,1530802166,24.7951,6.8291,3.9863,10.5326,
002468.SZ,申通快递,20170725,55.705,55.5968,55.8999,55.2071,55.8782,1794894,46029465,0.1732,0.3109,25.6447,0.541,8563138560,,39510003904.46,331776000,0,1530802166,24.8722,6.8504,3.9987,10.5653,
002468.SZ,申通快递,20170726,55.8782,56.0731,56.6143,55.705,56.1597,3337917,86657280,0.2814,0.5037,25.9615,1.0061,8606269440,,39709008186.04,331776000,0,1530802166,24.9975,6.8849,4.0189,10.6185,
002468.SZ,申通快递,20170727,56.1597,55.9648,56.3762,55.7916,56.2896,1848521,47919133,0.1299,0.2313,25.923,0.5572,8626176000,,39800856316,331776000,0,1530802166,25.0553,6.9008,4.0282,10.6431,
002468.SZ,申通快递,20170728,56.2896,56.1597,56.3978,55.3586,55.3803,1613661,41626314,-0.9093,-1.6154,25.7962,0.4864,8486830080,,39157919406.28,331776000,0,1530802166,24.6506,6.7893,3.9631,10.4712,
002468.SZ,申通快递,20170731,55.3803,55.3803,55.7267,54.7741,54.9906,1864956,47492087,-0.3897,-0.7037,25.4655,0.5621,8427110400,,38882375016.4,331776000,0,1530802166,24.4771,6.7416,3.9352,10.3975,
002468.SZ,申通快递,20170801,54.9906,55.2071,55.5968,54.8823,55.0772,2414194,61509483,0.0866,0.1575,25.4783,0.7277,8440381440,,38943607103.04,331776000,0,1530802166,24.5157,6.7522,3.9414,10.4139,
002468.SZ,申通快递,20170802,55.0772,55.0772,56.5277,55.0772,55.272,3842315,99176730,0.1948,0.3538,25.8117,1.1581,8470241280,,39081379297.98,331776000,0,1530802166,24.6024,6.7761,3.9553,10.4507,
002468.SZ,申通快递,20170803,55.272,54.8823,55.9648,54.8823,55.6617,1933514,49757463,0.3897,0.7051,25.7342,0.5828,8529960960,,39356923687.86,331776000,0,1530802166,24.7758,6.8238,3.9832,10.5244,
002468.SZ,申通快递,20170804,55.6617,55.8566,56.2246,55.5968,55.9648,2444926,63170307,0.3031,0.5445,25.8373,0.7369,8576409600,,39571235991.1,331776000,0,1530802166,24.9108,6.861,4.0049,10.5817,
002468.SZ,申通快递,20170807,55.9648,56.0514,57.3721,55.6617,56.9174,3764807,98537654,0.9526,1.7021,26.1734,1.1347,8722391040,,40244788944.14,331776000,0,1530802166,25.3348,6.9778,4.0731,10.7618,
002468.SZ,申通快递,20170808,56.9174,56.7226,57.0906,56.2896,56.4411,2011918,52508708,-0.4763,-0.8368,26.0988,0.6064,8649400320,,39908012467.62,331776000,0,1530802166,25.1228,6.9194,4.039,10.6717,
