代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002781.SZ,*ST奇信,20170413,32.8968,32.6465,33.1171,32.3961,32.4362,828934,27045945,-0.4607,-1.4003,32.6274,0.8967,2994244965,,7287750000,92443500,0,225000000,65.4656,4.5068,2.2153,-14.5434,
002781.SZ,*ST奇信,20170414,32.4362,32.4362,32.5463,31.2244,31.4447,1065551,33575206,-0.9914,-3.0565,31.5097,1.1527,2902725900,,7065000000,92443500,0,225000000,63.4646,4.3691,2.1476,-14.0989,
002781.SZ,*ST奇信,20170417,31.4447,31.3446,31.3446,28.3203,30.193,941513,28501854,-1.2518,-3.9809,30.2724,1.0185,2787171525,,6783750000,92443500,0,225000000,60.9381,4.1951,2.0621,-13.5376,
002781.SZ,*ST奇信,20170418,30.193,30.193,30.4834,29.3117,30.0728,859545,25732978,-0.1202,-0.398,29.9379,0.9298,2776078305,,6756750000,92443500,0,225000000,60.6956,4.1784,2.0539,-13.4838,
002781.SZ,*ST奇信,20170419,30.0728,29.9026,30.0428,28.4004,30.0428,1156927,33610451,-0.03,-0.0999,29.0515,1.2515,2773305000,,6750000000,92443500,0,225000000,60.635,4.1743,2.0519,-13.4703,
002781.SZ,*ST奇信,20170420,30.0428,30.0428,30.0428,29.0614,29.9426,820800,24263203,-0.1001,-0.3333,29.5604,0.8879,2764060650,,6727500000,92443500,0,225000000,60.4329,4.1603,2.045,-13.4254,
002781.SZ,*ST奇信,20170421,29.9426,29.8024,29.9526,29.5521,29.8425,549875,16347415,-0.1001,-0.3344,29.7293,0.5948,2754816300,,6705000000,92443500,0,225000000,60.2307,4.1464,2.0382,-13.3805,
002781.SZ,*ST奇信,20170424,29.8425,29.8024,29.8024,28.9812,29.5521,658134,19232308,-0.2904,-0.9732,29.2225,0.7119,2728007685,,6639750000,92443500,0,225000000,59.6446,4.1061,2.0184,-13.2503,
002781.SZ,*ST奇信,20170425,29.5521,29.502,30.5435,29.1715,30.0428,906008,27134355,0.4907,1.6605,29.9494,0.9801,2773305000,,6750000000,92443500,0,225000000,60.635,4.1743,2.0519,-13.4703,
002781.SZ,*ST奇信,20170426,30.0428,29.9426,29.9426,28.4705,28.6908,1979100,57749593,-1.3519,-4.5,29.1797,2.1409,2648506275,,6446250000,92443500,0,225000000,57.9064,3.9864,1.9595,-12.8641,
002781.SZ,*ST奇信,20170427,28.6908,28.6908,29.8725,27.2388,29.6222,2294175,65290034,0.9313,3.2461,28.459,2.4817,2734478730,,6655500000,92443500,0,225000000,60.7684,3.9694,2.0232,-13.2817,
002781.SZ,*ST奇信,20170428,29.6222,29.6923,30.0227,29.1415,29.8925,2245182,66356999,0.2704,0.9128,29.5553,2.4287,2759438475,,6716250000,92443500,0,225000000,61.3231,4.0057,2.0416,-13.4029,
002781.SZ,*ST奇信,20170502,29.8925,29.9026,30.5735,29.6422,30.3432,3047436,92013826,0.4506,1.5075,30.1939,3.2965,2801038050,,6817500000,92443500,0,225000000,62.2475,4.066,2.0724,-13.605,
002781.SZ,*ST奇信,20170503,30.3432,29.9226,30.0428,29.4319,29.6622,1449613,43005224,-0.681,-2.2442,29.6667,1.5681,2738176470,,6664500000,92443500,0,225000000,60.8506,3.9748,2.0259,-13.2997,
002781.SZ,*ST奇信,20170504,29.6622,29.4519,29.8325,28.9111,29.0113,1338988,39278297,-0.6509,-2.1945,29.3343,1.4484,2678088195,,6518250000,92443500,0,225000000,59.5152,3.8876,1.9814,-13.0078,
002781.SZ,*ST奇信,20170505,29.0113,29.0413,29.1615,28.3904,28.791,1256833,36041252,-0.2203,-0.7594,28.6762,1.3596,2657750625,,6468750000,92443500,0,225000000,59.0633,3.858,1.9664,-12.909,
002781.SZ,*ST奇信,20170508,28.791,28.6808,28.801,27.8396,27.9798,1065181,30102343,-0.8112,-2.8174,28.2603,1.1523,2582871390,,6286500000,92443500,0,225000000,57.3992,3.7493,1.911,-12.5453,
002781.SZ,*ST奇信,20170509,27.9798,28.0399,29.1014,28.0399,28.9812,1372735,39277544,1.0014,3.5791,28.6126,1.4849,2675314890,,6511500000,92443500,0,225000000,59.4536,3.8835,1.9794,-12.9943,
002781.SZ,*ST奇信,20170510,28.9812,28.841,29.1415,27.7194,27.9297,1154800,33022052,-1.0515,-3.6282,28.5955,1.2492,2578249215,,6275250000,92443500,0,225000000,57.2965,3.7426,1.9076,-12.5229,
002781.SZ,*ST奇信,20170511,27.9297,27.7395,28.1501,26.5478,28.09,782700,21610155,0.1602,0.5737,27.6098,0.8467,2593040175,,6311250000,92443500,0,225000000,57.6252,3.7641,1.9185,-12.5947,
002781.SZ,*ST奇信,20170512,28.09,28.08,28.08,27.399,27.8196,604071,16751644,-0.2704,-0.9626,27.7313,0.6534,2568080430,,6250500000,92443500,0,225000000,57.0705,3.7279,1.9,-12.4735,
002781.SZ,*ST奇信,20170515,27.8196,28.0299,28.0299,27.439,27.8296,662029,18342558,0.01,0.036,27.7066,0.7161,2569004865,,6252750000,92443500,0,225000000,57.0911,3.7292,1.9007,-12.478,
002781.SZ,*ST奇信,20170516,27.8296,27.8396,27.8496,26.718,27.8396,1365100,37181484,0.01,0.036,27.2372,1.4767,2569929300,,6255000000,92443500,0,225000000,57.1116,3.7306,1.9014,-12.4825,
002781.SZ,*ST奇信,20170517,27.8396,27.8296,28.4204,27.7194,27.7395,1147416,32054993,-0.1001,-0.3597,27.9367,1.2412,2560684950,,6232500000,92443500,0,225000000,56.9062,3.7171,1.8946,-12.4376,
002781.SZ,*ST奇信,20170518,27.7395,27.5392,28.1801,27.3189,28.09,1335293,36993870,0.3505,1.2635,27.7047,1.4444,2593040175,,6311250000,92443500,0,225000000,57.6252,3.7641,1.9185,-12.5947,
002781.SZ,*ST奇信,20170519,28.09,28.1,28.4505,27.9398,28.4405,1418580,39969993,0.3505,1.2478,28.1761,1.5345,2625395400,,6390000000,92443500,0,225000000,58.3442,3.8111,1.9424,-12.7519,
002781.SZ,*ST奇信,20170522,28.4405,28.3403,28.6408,27.6493,28.5707,1160928,32744018,0.1302,0.4577,28.205,1.2558,2637413055,,6419250000,92443500,0,225000000,58.6113,3.8285,1.9513,-12.8103,
002781.SZ,*ST奇信,20170523,28.5707,28.5206,28.5206,27.7395,27.8697,907986,25416206,-0.701,-2.4536,27.9918,0.9822,2572702605,,6261750000,92443500,0,225000000,57.1732,3.7346,1.9035,-12.4959,
002781.SZ,*ST奇信,20170524,27.8697,27.5392,28.0099,27.2388,27.3689,801633,22030594,-0.5007,-1.7966,27.4821,0.8672,2526480855,,6149250000,92443500,0,225000000,56.146,3.6675,1.8693,-12.2714,
002781.SZ,*ST奇信,20170525,27.3689,27.3689,27.6093,26.9383,27.2388,672845,18324281,-0.1302,-0.4757,27.234,0.7278,2514463200,,6120000000,92443500,0,225000000,55.879,3.65,1.8604,-12.2131,
002781.SZ,*ST奇信,20170526,27.2388,27.3289,29.6422,27.2287,29.482,2517150,72398407,2.2432,8.2353,28.7621,2.7229,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170531,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170601,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170602,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170605,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170606,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170607,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170608,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170609,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170612,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170613,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170614,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170615,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170616,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170619,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170620,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170621,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170622,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170623,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170626,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170627,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170628,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170629,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721536640,,6624000000,92443500,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170630,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721521920,,6624000000,92443000,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170703,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721521920,,6624000000,92443000,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170704,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721521920,,6624000000,92443000,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170705,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721521920,,6624000000,92443000,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170706,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721521920,,6624000000,92443000,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170707,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721521920,,6624000000,92443000,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170710,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721521920,,6624000000,92443000,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170711,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721521920,,6624000000,92443000,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170712,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2721521920,,6624000000,92443000,0,225000000,60.4808,3.9506,2.0136,-13.2189,
002781.SZ,*ST奇信,20170713,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170714,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170717,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170718,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170719,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170720,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170721,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170724,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170725,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170726,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170727,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170728,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170731,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170801,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170802,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170803,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170804,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170807,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170808,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170809,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170810,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170811,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170814,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170815,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170816,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170817,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170818,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170821,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170822,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170823,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170824,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170825,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170828,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,60.3781,3.9439,2.0102,-13.1964,
002781.SZ,*ST奇信,20170829,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170830,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170831,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170901,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170904,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170905,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170906,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170907,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170908,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170911,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170912,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170913,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170914,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170915,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170918,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170919,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170920,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170921,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170922,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170925,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170926,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170927,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170928,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20170929,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171009,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171010,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171011,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171012,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171013,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171016,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171017,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171018,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171019,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171020,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171023,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171024,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171025,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171026,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,56.0033,3.8914,2.0102,-13.1964,
002781.SZ,*ST奇信,20171027,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,45.9824,3.7472,2.0102,-13.1964,
002781.SZ,*ST奇信,20171030,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,45.9824,3.7472,2.0102,-13.1964,
002781.SZ,*ST奇信,20171031,29.482,29.482,29.482,29.482,29.482,,,0,0,,,2716899770,,6612750000,92443000,0,225000000,45.9824,3.7472,2.0102,-13.1964,
002781.SZ,*ST奇信,20171101,29.482,32.4312,32.4312,32.4312,32.4312,3440120,111219079,2.9492,10.0034,32.33,3.7213,2988682190,,7274250000,92443000,0,225000000,50.5822,4.1221,2.2112,-14.5165,
002781.SZ,*ST奇信,20171102,32.4312,35.6111,35.6111,31.5986,31.8995,8778319,290910731,-0.5317,-1.6393,33.1397,9.4959,2939687400,,7155000000,92443000,0,225000000,49.753,4.0545,2.175,-14.2785,
002781.SZ,*ST奇信,20171103,31.8995,31.3077,31.3979,29.7628,29.9534,4884175,147975049,-1.9461,-6.1006,30.2968,5.2834,2760347980,,6718500000,92443000,0,225000000,46.7178,3.8071,2.0423,-13.4074,
002781.SZ,*ST奇信,20171106,29.9534,29.7729,30.4851,28.9704,30.0537,3475858,102757543,0.1003,0.3349,29.5632,3.76,2769592280,,6741000000,92443000,0,225000000,46.8742,3.8199,2.0491,-13.4523,
002781.SZ,*ST奇信,20171107,30.0537,30.0437,30.6055,29.6124,30.2443,3463595,104331742,0.1906,0.6342,30.1224,3.7467,2787156450,,6783750000,92443000,0,225000000,47.1715,3.8441,2.0621,-13.5376,
002781.SZ,*ST奇信,20171108,30.2443,30.4349,30.4751,29.7729,29.7929,2180927,65155595,-0.4514,-1.4925,29.8752,2.3592,2745557100,,6682500000,92443000,0,225000000,46.4674,3.7867,2.0314,-13.3356,
002781.SZ,*ST奇信,20171109,29.7929,29.4619,29.7929,29.0406,29.5522,1515064,44423349,-0.2408,-0.8081,29.3211,1.6389,2723370780,,6628500000,92443000,0,225000000,46.0919,3.7561,2.0149,-13.2278,
002781.SZ,*ST奇信,20171110,29.5522,29.5522,29.6726,29.1208,29.2011,1356433,39565308,-0.3511,-1.1881,29.1686,1.4673,2691015730,,6549750000,92443000,0,225000000,45.5443,3.7115,1.991,-13.0707,
