代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300307.SZ,慈星股份,20140513,20.6195,20.6816,21.2204,20.5159,20.7853,4291054,43270943.5,0.1658,0.804,10.084,2.7382,1571784549.9,,8044060000,156708330,0,802000000,34.5953,1.9074,4.0217,-1141.2665,
300307.SZ,慈星股份,20140514,20.7853,20.5988,20.5988,20.0392,20.2879,3591603,35038361.7,-0.4974,-2.3928,9.7556,2.2919,1534174550.7,,7851580000,156708330,0,802000000,33.7675,1.8618,3.9254,-1113.958,
300307.SZ,慈星股份,20140515,20.2879,20.2672,20.2672,18.8166,19.1274,8103802,76066665.5,-1.1605,-5.7201,9.3865,5.1713,1446417885.9,,7402460000,156708330,0,802000000,31.836,1.7553,3.7009,-1050.2383,
300307.SZ,慈星股份,20140516,19.1274,19.086,19.3554,18.7337,19.2103,3015130,27695404.6,0.0829,0.4334,9.1855,1.924,1452686219.1,,7434540000,156708330,0,802000000,31.9739,1.7629,3.7169,-1054.7897,
300307.SZ,慈星股份,20140519,19.2103,19.2103,19.6248,18.858,19.0238,4795940,44403141.4,-0.1865,-0.9709,9.2585,3.0604,1438582469.4,,7362360000,156708330,0,802000000,31.6635,1.7458,3.6808,-1044.549,
300307.SZ,慈星股份,20140520,19.0238,19.1896,19.5419,19.0238,19.1896,3525399,32733613.3,0.1658,0.8715,9.2851,2.2497,1451119135.8,,7426520000,156708330,0,802000000,31.9395,1.761,3.7129,-1053.6519,
300307.SZ,慈星股份,20140521,19.1896,19.1896,19.3554,18.4436,19.3139,5473937,49767150,0.1243,0.6479,9.0917,3.4931,1460521635.6,,7474640000,156708330,0,802000000,32.1464,1.7724,3.737,-1060.4789,
300307.SZ,慈星股份,20140522,19.3139,19.2518,19.5626,18.9616,19.0652,4944893,46167490,-0.2487,-1.2876,9.3364,3.1555,1441716636,,7378400000,156708330,0,802000000,31.7325,1.7496,3.6889,-1046.8247,
300307.SZ,慈星股份,20140523,19.0652,18.9616,19.9149,18.9202,19.8734,9049632,84852955.6,0.8082,4.2391,9.3764,5.7748,1502832884.7,,7691180000,156708330,0,802000000,33.0777,1.8238,3.8452,-1091.2009,
300307.SZ,慈星股份,20140526,19.8734,20.0392,20.4744,19.7491,20.3294,9302631,90603942,0.4559,2.2941,9.7396,5.9363,1537308717.3,,7867620000,156708330,0,802000000,33.8365,1.8656,3.9334,-1116.2338,
300307.SZ,慈星股份,20140527,20.3294,20.2672,20.4537,19.832,20.1014,6376793,61762985.1,-0.228,-1.1213,9.6856,4.0692,1520070801,,7779400000,156708330,0,802000000,33.4571,1.8447,3.8893,-1103.7174,
300307.SZ,慈星股份,20140528,20.1014,20.0185,20.8474,19.9563,20.6195,8391746,82951808.8,0.5181,2.5773,9.8849,5.355,1559247883.5,,7979900000,156708330,0,802000000,34.3194,1.8922,3.9896,-1132.1637,
300307.SZ,慈星股份,20140529,20.6195,20.6195,20.6609,20.1636,20.2257,4565490,44788343.8,-0.3937,-1.9095,9.8102,2.9134,1529473300.8,,7827520000,156708330,0,802000000,33.664,1.8561,3.9134,-1110.5444,
300307.SZ,慈星股份,20140530,20.2257,20.2257,20.3086,19.7077,20.0392,3337471,32222244.7,-0.1865,-0.9221,9.6547,2.1297,1515369551.1,,7755340000,156708330,0,802000000,33.3536,1.839,3.8773,-1100.3038,
300307.SZ,慈星股份,20140603,20.0392,20.1843,20.6816,19.9771,20.0807,4322842,42439558.2,0.0414,0.2068,9.8175,2.7585,1518503717.7,,7771380000,156708330,0,802000000,33.4226,1.8428,3.8853,-1102.5795,
300307.SZ,慈星股份,20140604,20.0807,19.8942,20.0392,18.9616,19.5419,4168107,39178188,-0.5388,-2.6832,9.3995,2.6598,1477759551.9,,7562860000,156708330,0,802000000,32.5258,1.7933,3.7811,-1072.9954,
300307.SZ,慈星股份,20140605,19.5419,19.459,20.4122,19.3968,20.3708,4922650,47264123.8,0.8289,4.2418,9.6014,3.1413,1540442883.9,,7883660000,156708330,0,802000000,33.9055,1.8694,3.9415,-1118.5094,
300307.SZ,慈星股份,20140606,20.3708,20.433,21.5106,20.3915,21.0961,14055803,142433965.6,0.7253,3.5605,10.1335,8.9694,1595290799.4,,8164360000,156708330,0,802000000,35.1127,1.936,4.0818,-1158.3344,
300307.SZ,慈星股份,20140609,21.0961,21.0339,21.4277,20.6816,20.7853,8132193,82571672,-0.3108,-1.4735,10.1537,5.1894,1571784549.9,,8044060000,156708330,0,802000000,34.5953,1.9074,4.0217,-1141.2665,
300307.SZ,慈星股份,20140610,20.7853,20.8474,21.7592,20.5159,21.6349,10788501,110531954.1,0.8496,4.0877,10.2453,6.8844,1636034965.2,,8372880000,156708330,0,802000000,36.0095,1.9854,4.186,-1187.9185,
300307.SZ,慈星股份,20140611,21.6349,21.6142,22.5882,21.4277,22.298,12514103,133283716.6,0.6631,3.0651,10.6507,7.9856,1686181630.8,,8629520000,156708330,0,802000000,37.1132,2.0463,4.3144,-1224.3297,
300307.SZ,慈星股份,20140612,22.298,21.8836,22.0494,21.5313,21.5935,9977100,104713993.1,-0.7046,-3.1599,10.4954,6.3667,1632900798.6,,8356840000,156708330,0,802000000,35.9405,1.9816,4.178,-1185.6428,
300307.SZ,慈星股份,20140613,21.5935,21.3862,21.8629,21.1997,21.78,5344235,55852654.3,0.1865,0.8637,10.451,3.4103,1647004548.3,,8429020000,156708330,0,802000000,36.2509,1.9987,4.2141,-1195.8834,
300307.SZ,慈星股份,20140616,21.78,21.6971,21.9872,21.552,21.6556,4256104,44694203.5,-0.1243,-0.5709,10.5012,2.7159,1637602048.5,,8380900000,156708330,0,802000000,36.044,1.9873,4.1901,-1189.0563,
300307.SZ,慈星股份,20140617,21.6556,21.6556,22.153,21.2412,21.3448,7761202,81053819.9,-0.3108,-1.4354,10.4435,4.9526,1614095799,,8260600000,156708330,0,802000000,35.5266,1.9588,4.1299,-1171.9885,
300307.SZ,慈星股份,20140618,21.3448,21.3655,21.3862,20.8682,20.9303,4396260,44540732.8,-0.4145,-1.9417,10.1315,2.8054,1582754133,,8100200000,156708330,0,802000000,34.8368,1.9208,4.0497,-1149.2314,
300307.SZ,慈星股份,20140619,20.9303,20.9096,21.2619,19.2725,19.9771,5577164,54927079.8,-0.9533,-4.5545,9.8486,3.5589,1510668301.2,,7731280000,156708330,0,802000000,33.2501,1.8333,3.8653,-1096.8903,
300307.SZ,慈星股份,20140620,19.9771,19.7677,19.998,18.8672,19.4117,10502019,96558510.8,-0.5654,-2.8302,9.1943,6.7016,1452686219.1,,7434540000,156708330,0,802000000,31.9739,1.7629,3.7169,-1054.7897,
300307.SZ,慈星股份,20140623,19.4117,19.3488,20.2493,19.307,20.2283,6694980,63466001.6,0.8167,4.2071,9.4796,4.2723,1513802467.8,,7747320000,156708330,0,802000000,33.3191,1.8371,3.8733,-1099.1659,
300307.SZ,慈星股份,20140624,20.2283,20.2074,20.8775,20.1027,20.6262,7407643,72760339,0.3979,1.9669,9.8223,4.727,1543577050.5,,7899700000,156708330,0,802000000,33.9745,1.8732,3.9495,-1120.7852,
300307.SZ,慈星股份,20140625,20.6262,20.4796,20.5843,20.0818,20.2283,3629183,35090109.5,-0.3979,-1.9289,9.6689,2.3159,1513802467.8,,7747320000,156708330,0,802000000,33.3191,1.8371,3.8733,-1099.1659,
300307.SZ,慈星股份,20140626,20.2283,20.2074,21.6732,20.2074,21.5266,9083794,91893860.9,1.2983,6.4182,10.1162,5.7966,1610961632.4,,8244560000,156708330,0,802000000,35.4576,1.955,4.1219,-1169.7128,
300307.SZ,慈星股份,20140627,21.5266,21.5476,22.6155,21.3382,21.9454,10846226,113677516.5,0.4188,1.9455,10.4808,6.9213,1642303298.4,,8404960000,156708330,0,802000000,36.1475,1.993,4.2021,-1192.4698,
300307.SZ,慈星股份,20140630,21.9454,21.9664,22.5527,21.7989,22.1967,8551772,90733875.6,0.2513,1.145,10.61,5.4571,1661108298,,8501200000,156708330,0,802000000,36.5614,2.0158,4.2502,-1206.1241,
300307.SZ,慈星股份,20140701,22.1967,22.3224,22.5737,21.9873,22.1339,7867002,83293676.9,-0.0628,-0.283,10.5877,5.0202,1656407048.1,,8477140000,156708330,0,802000000,36.4579,2.0101,4.2382,-1202.7106,
300307.SZ,慈星股份,20140702,22.1339,22.113,24.3536,22.0083,23.851,19955632,222469636.9,1.7171,7.7578,11.1482,12.7343,1784907878.7,,9134780000,156708330,0,802000000,39.2862,2.1661,4.567,-1296.0145,
300307.SZ,慈星股份,20140703,23.851,23.4113,23.851,23.3066,23.3903,11342326,127505452.4,-0.4607,-1.9315,11.2416,7.2379,1750432046.1,,8958340000,156708330,0,802000000,38.5274,2.1242,4.4787,-1270.9817,
300307.SZ,慈星股份,20140704,23.3903,23.516,24.4164,23.4741,23.7882,11067611,127053580.1,0.3979,1.701,11.4798,7.0626,1780206628.8,,9110720000,156708330,0,802000000,39.1827,2.1604,4.5549,-1292.601,
300307.SZ,慈星股份,20140707,23.7882,23.6207,23.851,22.5737,23.6416,11723835,129501208.8,-0.1466,-0.6162,11.046,7.4813,1769237045.7,,9054580000,156708330,0,802000000,38.9413,2.1471,4.5269,-1284.636,
300307.SZ,慈星股份,20140708,23.6416,23.3275,23.872,22.8878,23.6416,7265128,81079099.3,0,0,11.16,4.6361,1769237045.7,,9054580000,156708330,0,802000000,38.9413,2.1471,4.5269,-1284.636,
300307.SZ,慈星股份,20140709,23.6416,23.5788,23.8091,22.7412,22.7412,7448650,82872509.1,-0.9004,-3.8087,11.1258,4.7532,1701852463.8,,8709720000,156708330,0,802000000,37.4581,2.0653,4.3544,-1235.7083,
300307.SZ,慈星股份,20140710,22.7412,22.6365,22.9296,22.1339,22.1548,5572817,60080124.1,-0.5863,-2.5783,10.7809,3.5562,1657974131.4,,8485160000,156708330,0,802000000,36.4924,2.012,4.2422,-1203.8484,
300307.SZ,慈星股份,20140711,22.1548,22.092,22.8878,21.9873,22.2805,7043817,75299669.9,0.1256,0.5671,10.6902,4.4949,1667376631.2,,8533280000,156708330,0,802000000,36.6993,2.0235,4.2662,-1210.6755,
300307.SZ,慈星股份,20140714,22.2805,22.3433,23.2647,22.3014,22.9925,7622790,83195095.2,0.712,3.1955,10.914,4.8643,1720657463.4,,8805960000,156708330,0,802000000,37.8721,2.0881,4.4026,-1249.3625,
300307.SZ,慈星股份,20140715,22.9925,22.5108,22.5108,20.7309,20.9194,17458515,179125917,-2.0731,-9.0164,10.2601,11.1408,1565516216.7,,8011980000,156708330,0,802000000,34.4574,1.8998,4.0056,-1136.7151,
300307.SZ,慈星股份,20140716,20.9194,20.6471,20.9403,20.3121,20.5006,7255610,71162434.2,-0.4188,-2.002,9.8079,4.63,1534174550.7,,7851580000,156708330,0,802000000,33.7675,1.8618,3.9254,-1113.958,
300307.SZ,慈星股份,20140717,20.5006,20.4168,20.9822,20.333,20.8147,5270693,52158529.2,0.3141,1.5322,9.896,3.3634,1557680800.2,,7971880000,156708330,0,802000000,34.2849,1.8903,3.9856,-1131.0259,
300307.SZ,慈星股份,20140718,20.8147,20.5634,20.8356,19.9771,20.1655,5472901,53440223.4,-0.6491,-3.1187,9.7645,3.4924,1509101217.9,,7723260000,156708330,0,802000000,33.2157,1.8314,3.8613,-1095.7524,
300307.SZ,慈星股份,20140721,20.1655,20.0608,20.2702,19.4117,19.6211,6570999,61833685,-0.5444,-2.6999,9.4101,4.1931,1468357052.1,,7514740000,156708330,0,802000000,32.3189,1.7819,3.757,-1066.1682,
300307.SZ,慈星股份,20140722,19.6211,19.5164,19.9771,19.5164,19.8305,8296678,78112349.9,0.2094,1.0672,9.4149,5.2943,1484027885.1,,7594940000,156708330,0,802000000,32.6638,1.8009,3.7971,-1077.5468,
300307.SZ,慈星股份,20140723,19.8305,19.7886,19.8305,18.8044,19.0766,9869897,90713452.6,-0.7539,-3.8015,9.1909,6.2983,1427612886.3,,7306220000,156708330,0,802000000,31.4221,1.7325,3.6528,-1036.584,
300307.SZ,慈星股份,20140724,19.0766,19.0138,19.1185,18.6159,18.9929,5247546,47238168.8,-0.0838,-0.4391,9.002,3.3486,1421344553.1,,7274140000,156708330,0,802000000,31.2841,1.7249,3.6367,-1032.0326,
300307.SZ,慈星股份,20140725,18.9929,19.0138,19.3907,18.951,19.2651,4722925,43398368,0.2722,1.4333,9.1889,3.0138,1441716636,,7378400000,156708330,0,802000000,31.7325,1.7496,3.6889,-1046.8247,
300307.SZ,慈星股份,20140728,19.2651,19.3279,19.5792,19.2441,19.5792,7401182,68797541.8,0.3141,1.6304,9.2955,4.7229,1465222885.5,,7498700000,156708330,0,802000000,32.2499,1.7781,3.749,-1063.8925,
300307.SZ,慈星股份,20140729,19.5792,19.5792,19.9352,19.4954,19.8933,8158485,76880086.7,0.3141,1.6043,9.4233,5.2062,1488729135,,7619000000,156708330,0,802000000,32.7673,1.8067,3.8091,-1080.9603,
300307.SZ,慈星股份,20140730,19.8933,19.998,21.066,19.998,20.8147,15729065,155178368.4,0.9214,4.6316,9.8657,10.0372,1557680800.2,,7971880000,156708330,0,802000000,34.2849,1.8903,3.9856,-1131.0259,
300307.SZ,慈星股份,20140731,20.8147,20.689,20.7728,20.3121,20.6262,7266272,71243382.9,-0.1885,-0.9054,9.8047,4.6368,1543577050.5,,7899700000,156708330,0,802000000,33.9745,1.8732,3.9495,-1120.7852,
300307.SZ,慈星股份,20140801,20.6262,20.5215,20.6471,19.9142,19.9771,7300565,70858029.6,-0.6491,-3.1472,9.7058,4.6587,1494997468.2,,7651080000,156708330,0,802000000,32.9052,1.8143,3.8252,-1085.5117,
300307.SZ,慈星股份,20140804,19.9771,20.1027,20.3959,19.9561,20.2702,6213404,59837296.9,0.2932,1.4675,9.6304,3.9649,1516936634.4,,7763360000,156708330,0,802000000,33.3881,1.8409,3.8813,-1101.4417,
300307.SZ,慈星股份,20140805,20.2702,20.2493,20.8775,19.9142,20.7728,11347952,111203702.2,0.5026,2.4793,9.7995,7.2414,1554546633.6,,7955840000,156708330,0,802000000,34.2159,1.8865,3.9775,-1128.7501,
300307.SZ,慈星股份,20140806,20.7728,20.6262,20.8147,20.5006,20.7518,5818517,57493626.6,-0.0209,-0.1008,9.8811,3.713,1552979550.3,,7947820000,156708330,0,802000000,34.1814,1.8846,3.9735,-1127.6123,
300307.SZ,慈星股份,20140807,20.7518,20.8147,21.045,20.354,20.3749,6994809,69248227.8,-0.3769,-1.8163,9.8999,4.4636,1524772050.9,,7803460000,156708330,0,802000000,33.5606,1.8504,3.9014,-1107.1309,
300307.SZ,慈星股份,20140808,20.3749,20.333,20.9403,20.333,20.9194,7945877,78685944.6,0.5444,2.6721,9.9027,5.0705,1565516216.7,,8011980000,156708330,0,802000000,34.4574,1.8998,4.0056,-1136.7151,
300307.SZ,慈星股份,20140811,20.9194,20.9822,21.5057,20.9613,21.3382,8231929,83214668.7,0.4188,2.002,10.1088,5.253,1596857882.7,,8172380000,156708330,0,802000000,35.1472,1.9379,4.0858,-1159.4722,
300307.SZ,慈星股份,20140812,21.3382,21.2335,21.6104,21.045,21.4638,6639738,67434920.6,0.1256,0.5888,10.1563,4.237,1606260382.5,,8220500000,156708330,0,802000000,35.3541,1.9493,4.1099,-1166.2993,
300307.SZ,慈星股份,20140813,21.4638,21.4219,22.1967,20.8147,21.6523,11609607,119078014.2,0.1885,0.878,10.2569,7.4084,1620364132.2,,8292680000,156708330,0,802000000,35.6646,1.9664,4.1459,-1176.5399,
300307.SZ,慈星股份,20140814,21.6523,21.3591,21.9036,20.9403,21.1078,11777943,120341426.6,-0.5444,-2.5145,10.2175,7.5158,1579619966.4,,8084160000,156708330,0,802000000,34.7678,1.917,4.0417,-1146.9558,
300307.SZ,慈星股份,20140815,21.1078,21.1497,21.3801,21.0241,21.2544,5576253,56560563.1,0.1466,0.6944,10.1431,3.5584,1590589549.5,,8140300000,156708330,0,802000000,35.0092,1.9303,4.0698,-1154.9208,
300307.SZ,慈星股份,20140818,21.2544,21.2754,21.8617,21.2754,21.8407,8402768,86724540.8,0.5863,2.7586,10.3209,5.362,1634467881.9,,8364860000,156708330,0,802000000,35.975,1.9835,4.182,-1186.7806,
300307.SZ,慈星股份,20140819,21.8407,21.9245,22.2386,21.6942,22.0501,10355493,108716062.1,0.2094,0.9588,10.4984,6.6081,1650138714.9,,8445060000,156708330,0,802000000,36.3199,2.0025,4.2221,-1198.1592,
300307.SZ,慈星股份,20140820,22.0501,22.0083,22.0083,21.5895,21.736,8421208,87598260.8,-0.3141,-1.4245,10.4021,5.3738,1626632465.4,,8324760000,156708330,0,802000000,35.8025,1.974,4.162,-1181.0913,
300307.SZ,慈星股份,20140821,21.736,21.5895,21.9454,21.1707,21.9036,8993191,92671856.4,0.1675,0.7707,10.3047,5.7388,1639169131.8,,8388920000,156708330,0,802000000,36.0785,1.9892,4.1941,-1190.1942,
300307.SZ,慈星股份,20140822,21.9036,21.8826,22.7831,21.757,22.4899,15588661,166578256.3,0.5863,2.6769,10.6859,9.9476,1683047464.2,,8613480000,156708330,0,802000000,37.0442,2.0425,4.3063,-1222.0541,
300307.SZ,慈星股份,20140825,22.4899,22.448,22.5946,21.9245,22.0083,8136075,86203244.5,-0.4816,-2.1415,10.5952,5.1919,1647004548.3,,8429020000,156708330,0,802000000,36.2509,1.9987,4.2141,-1195.8834,
300307.SZ,慈星股份,20140826,22.0083,21.7989,21.7989,20.7728,20.9194,11075604,112270488.3,-1.0889,-4.9477,10.1367,7.0677,1565516216.7,,8011980000,156708330,0,802000000,2178.0945,1.9897,4.0056,-1136.7151,
300307.SZ,慈星股份,20140827,20.9194,20.8775,21.2754,20.7937,21.1497,4690737,47251830.6,0.2303,1.1011,10.0734,2.9933,1582754133,,8100200000,156708330,0,802000000,2202.0776,2.0116,4.0497,-1149.2314,
300307.SZ,慈星股份,20140828,21.1497,21.1078,21.1707,20.2702,20.6053,5519829,54808698.2,-0.5444,-2.5743,9.9294,3.5224,1542009967.2,,7891680000,156708330,0,802000000,2145.3904,1.9598,3.9455,-1119.6473,
300307.SZ,慈星股份,20140829,20.6053,20.6262,21.0031,20.6262,20.9613,3191932,31737041.3,0.356,1.7276,9.9429,2.0369,1568650383.3,,8028020000,156708330,0,802000000,2182.4551,1.9937,4.0136,-1138.9908,
300307.SZ,慈星股份,20140901,20.9613,20.9822,21.5266,20.9613,21.5057,4266721,43341663,0.5444,2.5974,10.1581,2.7227,1609394549.1,,8236540000,156708330,0,802000000,2239.1423,2.0455,4.1179,-1168.575,
300307.SZ,慈星股份,20140902,21.5057,21.5895,22.4061,21.5685,22.1758,12430909,131237289,0.6701,3.1159,10.5573,7.9325,1659541214.7,,8493180000,156708330,0,802000000,2308.9111,2.1092,4.2462,-1204.9862,
300307.SZ,慈星股份,20140903,22.1758,22.1967,23.0134,21.9454,22.804,13853930,148768264,0.6282,2.8329,10.7383,8.8406,1706553713.7,,8733780000,156708330,0,802000000,2374.3193,2.1689,4.3665,-1239.1218,
300307.SZ,慈星股份,20140904,22.804,22.7831,22.9296,22.4271,22.804,9691585,105055411.9,0,0,10.8399,6.1845,1706553713.7,,8733780000,156708330,0,802000000,2374.3193,2.1689,4.3665,-1239.1218,
300307.SZ,慈星股份,20140905,22.804,22.804,23.0343,22.4061,22.9296,9635249,105122472,0.1256,0.551,10.9102,6.1485,1715956213.5,,8781900000,156708330,0,802000000,2387.4009,2.1809,4.3905,-1245.949,
300307.SZ,慈星股份,20140909,22.9296,22.9925,23.6207,22.9296,23.0762,10788343,119715526.9,0.1466,0.6393,11.0967,6.8843,1726925796.6,,8838040000,156708330,0,802000000,2402.6628,2.1948,4.4186,-1253.9139,
300307.SZ,慈星股份,20140910,23.0762,23.0343,23.0343,22.6155,22.9296,8161423,88990490.2,-0.1466,-0.6352,10.9038,5.208,1715956213.5,,8781900000,156708330,0,802000000,2387.4009,2.1809,4.3905,-1245.949,
300307.SZ,慈星股份,20140911,22.9296,23.0343,23.4531,22.6155,22.9087,10573437,116670210.6,-0.0209,-0.0913,11.0343,6.7472,1714389130.2,,8773880000,156708330,0,802000000,2385.2207,2.1789,4.3865,-1244.8112,
300307.SZ,慈星股份,20140912,22.9087,22.7202,24.3745,22.469,24.0395,19119541,214091290.5,1.1308,4.936,11.1975,12.2007,1799011628.4,,9206960000,156708330,0,802000000,2502.9556,2.2865,4.603,-1306.2551,
300307.SZ,慈星股份,20140915,24.0395,23.7882,25.4634,23.7463,24.7514,18886222,223061516.8,0.712,2.9617,11.8108,12.0518,1852292460.6,,9479640000,156708330,0,802000000,2577.085,2.3542,4.7394,-1344.9421,
300307.SZ,慈星股份,20140916,24.7514,24.7305,25.0446,23.5788,23.6416,12140792,141264845.9,-1.1098,-4.4839,11.6356,7.7474,1769237045.7,,9054580000,156708330,0,802000000,2461.5303,2.2486,4.5269,-1284.636,
300307.SZ,慈星股份,20140917,23.6416,23.7463,25.1703,23.5788,25.1703,13658660,159110011.9,1.5286,6.4659,11.649,8.716,1883634126.6,,9640040000,156708330,0,802000000,2620.6904,2.394,4.8196,-1367.6992,
300307.SZ,慈星股份,20140918,25.1703,25.4215,26.1126,24.7933,25.1493,11738690,141674948.5,-0.0209,-0.0832,12.0691,7.4908,1882067043.3,,9632020000,156708330,0,802000000,2618.51,2.392,4.8156,-1366.5614,
300307.SZ,慈星股份,20140919,25.1493,25.1284,25.3168,24.3326,25.0027,6779414,80544314,-0.1466,-0.5828,11.8807,4.3261,1871097460.2,,9575880000,156708330,0,802000000,2603.2483,2.3781,4.7875,-1358.5964,
300307.SZ,慈星股份,20140922,25.0027,24.7514,25.0027,24.4164,24.6677,8035066,94549463.6,-0.335,-1.34,11.7671,5.1274,1846024127.4,,9447560000,156708330,0,802000000,2568.3638,2.3462,4.7233,-1340.3907,
300307.SZ,慈星股份,20140923,24.6677,24.6049,25.6519,24.4583,25.1074,8872913,106866989.6,0.4397,1.7827,12.0442,5.6621,1878932876.7,,9615980000,156708330,0,802000000,2614.1497,2.388,4.8075,-1364.2856,
300307.SZ,慈星股份,20140924,25.1074,25.0027,25.3797,24.919,25.1703,7621370,91407474.4,0.0628,0.2502,11.9936,4.8634,1883634126.6,,9640040000,156708330,0,802000000,2620.6904,2.394,4.8196,-1367.6992,
300307.SZ,慈星股份,20140925,25.1703,25.1912,25.4006,24.5211,24.6258,7150020,85170218.2,-0.5444,-2.1631,11.9119,4.5626,1842889960.8,,9431520000,156708330,0,802000000,2564.0032,2.3422,4.7153,-1338.1151,
300307.SZ,慈星股份,20140926,24.6258,24.5839,24.5839,24.0814,24.2489,6910147,79989150.5,-0.3769,-1.5306,11.5756,4.4096,1814682461.4,,9287160000,156708330,0,802000000,2524.7583,2.3064,4.6431,-1317.6337,
300307.SZ,慈星股份,20140929,24.2489,24.4164,25.3378,24.2908,25.1493,8838604,104650514.9,0.9004,3.7133,11.8402,5.6402,1882067043.3,,9632020000,156708330,0,802000000,2618.51,2.392,4.8156,-1366.5614,
300307.SZ,慈星股份,20140930,25.1493,25.0656,25.966,24.9399,25.6728,11949657,145997479.9,0.5235,2.0816,12.2177,7.6254,1921244125.8,,9832520000,156708330,0,802000000,2673.0171,2.4418,4.9158,-1395.0077,
300307.SZ,慈星股份,20141008,25.6728,25.966,25.966,25.2331,25.5681,7421960,90415484.9,-0.1047,-0.4078,12.1822,4.7362,1913408709.3,,9792420000,156708330,0,802000000,2662.1157,2.4319,4.8957,-1389.3185,
300307.SZ,慈星股份,20141009,25.5681,25.7566,25.8822,24.7724,25.254,9158773,110509570.4,-0.3141,-1.2285,12.066,5.8445,1889902459.8,,9672120000,156708330,0,802000000,2629.4116,2.402,4.8356,-1372.2506,
300307.SZ,慈星股份,20141010,25.254,25.1074,25.2331,24.6677,25.0237,5300049,63225735.8,-0.2303,-0.9121,11.9293,3.3821,1872664543.5,,9583900000,156708330,0,802000000,2605.4285,2.3801,4.7915,-1359.7343,
300307.SZ,慈星股份,20141013,25.0237,25.0237,25.0237,23.9767,24.3745,8070718,93628616.5,-0.6491,-2.5941,11.601,5.1502,1824084961.2,,9335280000,156708330,0,802000000,2537.8398,2.3183,4.6672,-1324.4608,
300307.SZ,慈星股份,20141014,24.3745,24.3955,24.563,23.872,24.1023,5867849,67935901.5,-0.2722,-1.1168,11.5776,3.7444,1803712878.3,,9231020000,156708330,0,802000000,2509.4963,2.2924,4.6151,-1309.6687,
300307.SZ,慈星股份,20141015,24.1023,24.207,24.4164,23.7044,24.3326,5258127,60650534.1,0.2303,0.9557,11.5346,3.3554,1820950794.6,,9319240000,156708330,0,802000000,2533.4795,2.3143,4.6592,-1322.1851,
300307.SZ,慈星股份,20141016,24.3326,24.2908,24.6049,23.9348,23.9767,4769997,55359193.8,-0.356,-1.463,11.6057,3.0439,1794310378.5,,9182900000,156708330,0,802000000,2496.4148,2.2805,4.591,-1302.8417,
300307.SZ,慈星股份,20141017,23.9767,23.872,24.1232,22.6574,23.0343,6686275,74349127.1,-0.9423,-3.9301,11.1197,4.2667,1723791630,,8822000000,156708330,0,802000000,2398.3022,2.1909,4.4106,-1251.6382,
300307.SZ,慈星股份,20141020,23.0343,23.2228,23.495,23.0762,23.3903,3977901,44294414.2,0.356,1.5455,11.1351,2.5384,1750432046.1,,8958340000,156708330,0,802000000,2435.3669,2.2247,4.4787,-1270.9817,
300307.SZ,慈星股份,20141021,23.3903,23.4531,23.6207,22.9925,23.0134,3568499,39725507.7,-0.3769,-1.6115,11.1323,2.2772,1722224546.7,,8813980000,156708330,0,802000000,2396.1221,2.1889,4.4066,-1250.5004,
300307.SZ,慈星股份,20141022,23.0134,22.8249,23.2228,22.5108,22.5318,4136847,45249914.9,-0.4816,-2.0928,10.9383,2.6398,1686181630.8,,8629520000,156708330,0,802000000,2345.9758,2.1431,4.3144,-1224.3297,
300307.SZ,慈星股份,20141023,22.5318,22.5737,22.6993,21.8617,22.0083,4411269,46688735.1,-0.5235,-2.3234,10.584,2.815,1647004548.3,,8429020000,156708330,0,802000000,2291.469,2.0933,4.2141,-1195.8834,
300307.SZ,慈星股份,20141024,22.0083,22.1967,22.469,21.9873,22.2386,2944541,31284814.3,0.2303,1.0466,10.6247,1.879,1664242464.6,,8517240000,156708330,0,802000000,-34.1912,2.1627,4.2582,-1208.3998,
300307.SZ,慈星股份,20141027,22.2386,22.113,22.7412,22.0083,22.7412,3116969,33549617.9,0.5026,2.2599,10.7635,1.989,1701852463.8,,8709720000,156708330,0,802000000,-34.9639,2.2116,4.3544,-1235.7083,
300307.SZ,慈星股份,20141028,22.7412,22.8459,23.3694,22.8459,23.3694,4095474,45314307.9,0.6282,2.7624,11.0645,2.6134,1748864962.8,,8950320000,156708330,0,802000000,-35.9298,2.2727,4.4747,-1269.8439,
300307.SZ,慈星股份,20141029,23.3694,23.2437,23.7463,23.2019,23.4113,5348311,59825279.5,0.0419,0.1792,11.1858,3.4129,1751999129.4,,8966360000,156708330,0,802000000,-35.9942,2.2767,4.4828,-1272.1196,
300307.SZ,慈星股份,20141030,23.4113,23.4113,23.5788,23.1181,23.2019,3809635,42404600,-0.2094,-0.8945,11.1309,2.431,1736328296.4,,8886160000,156708330,0,802000000,-35.6722,2.2564,4.4427,-1260.7411,
300307.SZ,慈星股份,20141031,23.2019,23.3694,23.3694,22.5318,22.804,4717241,51599650.1,-0.3979,-1.7148,10.9385,3.0102,1706553713.7,,8733780000,156708330,0,802000000,-35.0605,2.2177,4.3665,-1239.1218,
