代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300185.SZ,通裕重工,20131209,14.1204,14.0944,14.2504,13.6783,14.0164,68206728,365806712,-0.104,-0.7366,5.3632,13.8495,2654491923.93,,4851000000,492484587,0,900000000,77.7598,1.3951,3.4987,-23.3809,
300185.SZ,通裕重工,20131210,14.0164,13.8343,13.9904,13.3923,13.7303,65623331,344619912.9,-0.286,-2.0408,5.2515,13.325,2600318619.36,,4752000000,492484587,0,900000000,76.1729,1.3666,3.4273,-22.9038,
300185.SZ,通裕重工,20131211,13.7303,13.4703,13.8604,13.3403,13.5223,36153160,188787695.4,-0.208,-1.5152,5.2219,7.341,2560919852.4,,4680000000,492484587,0,900000000,75.0187,1.3459,3.3754,-22.5567,
300185.SZ,通裕重工,20131212,13.5223,13.5223,13.8864,13.3663,13.4963,47165958,247282581,-0.026,-0.1923,5.2428,9.5771,2555995006.53,,4671000000,492484587,0,900000000,74.8745,1.3433,3.3689,-22.5134,
300185.SZ,通裕重工,20131213,13.4963,13.2102,13.2102,12.7682,12.8202,59681656,297245927.6,-0.6761,-5.0096,4.9805,12.1185,2427949013.91,,4437000000,492484587,0,900000000,71.1235,1.2761,3.2001,-21.3855,
300185.SZ,通裕重工,20131216,12.8202,12.9242,13.0282,12.6121,12.7162,37170045,182978407.1,-0.104,-0.8114,4.9227,7.5475,2408249630.43,,4401000000,492484587,0,900000000,70.5465,1.2657,3.1742,-21.212,
300185.SZ,通裕重工,20131217,12.7162,12.8202,13.1582,12.7162,12.8982,38437649,190795199.5,0.182,1.4315,4.9638,7.8048,2442723551.52,,4464000000,492484587,0,900000000,71.5563,1.2838,3.2196,-21.5157,
300185.SZ,通裕重工,20131218,12.8982,12.8982,12.8982,12.4301,12.4821,32600486,157961349.5,-0.4161,-3.2258,4.8454,6.6196,2363926017.6,,4320000000,492484587,0,900000000,69.2481,1.2424,3.1157,-20.8216,
300185.SZ,通裕重工,20131219,12.4821,12.5601,12.8462,12.4561,12.5081,25310104,122762476.2,0.026,0.2083,4.8503,5.1393,2368850863.47,,4329000000,492484587,0,900000000,69.3923,1.245,3.1222,-20.865,
300185.SZ,通裕重工,20131220,12.5081,12.4041,12.7422,12.2481,12.3261,23113392,110928163.5,-0.182,-1.4553,4.7993,4.6932,2334376942.38,,4266000000,492484587,0,900000000,68.3825,1.2269,3.0768,-20.5613,
300185.SZ,通裕重工,20131223,12.3261,12.3781,12.4821,12.0921,12.2741,16561104,78173882.9,-0.052,-0.4219,4.7203,3.3628,2324527250.64,,4248000000,492484587,0,900000000,68.0939,1.2217,3.0638,-20.4746,
300185.SZ,通裕重工,20131224,12.2741,12.2481,12.5601,11.884,12.066,30693116,144001192.7,-0.208,-1.6949,4.6916,6.2323,2285128483.68,,4176000000,492484587,0,900000000,66.9398,1.201,3.0119,-20.1276,
300185.SZ,通裕重工,20131225,12.066,12.066,12.5341,11.962,12.4821,34181521,161648976,0.4161,3.4483,4.7291,6.9406,2363926017.6,,4320000000,492484587,0,900000000,69.2481,1.2424,3.1157,-20.8216,
300185.SZ,通裕重工,20131226,12.4821,12.3521,12.3781,11.728,11.754,33197940,153706650.2,-0.7281,-5.8333,4.63,6.7409,2226030333.24,,4068000000,492484587,0,900000000,65.2086,1.1699,2.934,-19.607,
300185.SZ,通裕重工,20131227,11.754,11.728,11.988,11.702,11.884,21439140,97723831,0.13,1.1062,4.5582,4.3533,2250654562.59,,4113000000,492484587,0,900000000,65.9299,1.1829,2.9665,-19.8239,
300185.SZ,通裕重工,20131230,11.884,11.884,12.4301,11.806,12.1961,32666161,152266237.3,0.3121,2.6258,4.6613,6.6329,2309752713.03,,4221000000,492484587,0,900000000,67.6611,1.2139,3.0443,-20.3444,
300185.SZ,通裕重工,20131231,12.1961,12.4561,12.7942,12.1961,12.2221,41528681,198976950.7,0.026,0.2132,4.7913,8.2705,2360023144.8,,4230000000,502132584,0,900000000,67.8054,1.2165,3.0508,-20.3878,
300185.SZ,通裕重工,20140102,12.2221,11.988,12.6121,11.832,12.4301,36664923,171992204.4,0.208,1.7021,4.6909,7.3018,2400193751.52,,4302000000,502132584,0,900000000,68.9595,1.2372,2.604,-48.3887,
300185.SZ,通裕重工,20140103,12.4301,12.3001,12.5601,12.1181,12.3261,22778752,107672862.2,-0.104,-0.8368,4.7269,4.5364,2380108448.16,,4266000000,502132584,0,900000000,68.3825,1.2269,2.5822,-47.9837,
300185.SZ,通裕重工,20140106,12.3261,12.1701,12.3261,11.4939,11.52,23422449,106410176.6,-0.8061,-6.5401,4.5431,4.6646,2224447347.12,,3987000000,502132584,0,900000000,63.9102,1.1466,2.4133,-44.8456,
300185.SZ,通裕重工,20140107,11.52,11.4159,11.624,11.3119,11.624,16089592,71133696.2,0.104,0.9029,4.4211,3.2043,2244532650.48,,4023000000,502132584,0,900000000,64.4873,1.157,2.4351,-45.2505,
300185.SZ,通裕重工,20140108,11.624,11.676,12.066,11.598,11.806,23254911,105914793.1,0.182,1.566,4.5545,4.6312,2279681931.36,,4086000000,502132584,0,900000000,65.4971,1.1751,2.4732,-45.9591,
300185.SZ,通裕重工,20140109,11.806,11.702,11.858,11.3379,11.3899,15838088,70655276.3,-0.4161,-3.5242,4.4611,3.1542,2199340717.92,,3942000000,502132584,0,900000000,63.1889,1.1337,2.3861,-44.3394,
300185.SZ,通裕重工,20140110,11.3899,11.4159,11.546,11.1819,11.2339,11505982,50336042.6,-0.156,-1.3699,4.3748,2.2914,2169212762.88,,3888000000,502132584,0,900000000,62.3233,1.1182,2.3534,-43.732,
300185.SZ,通裕重工,20140113,11.2339,11.2339,11.832,11.2079,11.52,18106828,80514660.9,0.286,2.5463,4.4466,3.606,2224447347.12,,3987000000,502132584,0,900000000,63.9102,1.1466,2.4133,-44.8456,
300185.SZ,通裕重工,20140114,11.52,11.598,11.754,11.4939,11.702,16593142,74105424,0.182,1.5801,4.466,3.3045,2259596628,,4050000000,502132584,0,900000000,64.9201,1.1648,2.4514,-45.5542,
300185.SZ,通裕重工,20140115,11.702,11.702,11.858,11.572,11.728,13828690,62188157,0.026,0.2222,4.497,2.754,2264617953.84,,4059000000,502132584,0,900000000,65.0643,1.1673,2.4569,-45.6554,
300185.SZ,通裕重工,20140116,11.728,11.728,11.832,11.572,11.598,14325525,64491769.7,-0.13,-1.1086,4.5019,2.8529,2239511324.64,,4014000000,502132584,0,900000000,64.343,1.1544,2.4296,-45.1493,
300185.SZ,通裕重工,20140117,11.598,11.572,11.572,11.3379,11.3899,11642343,51221012.2,-0.208,-1.7937,4.3995,2.3186,2199340717.92,,3942000000,502132584,0,900000000,63.1889,1.1337,2.3861,-44.3394,
300185.SZ,通裕重工,20140120,11.3899,11.4159,11.65,11.3379,11.3899,9894077,43668852.2,0,0,4.4136,1.9704,2199340717.92,,3942000000,502132584,0,900000000,63.1889,1.1337,2.3861,-44.3394,
300185.SZ,通裕重工,20140121,11.3899,11.4159,11.598,11.4159,11.572,11303448,50077578.6,0.182,1.5982,4.4303,2.2511,2234489998.8,,4005000000,502132584,0,900000000,64.1987,1.1518,2.4242,-45.048,
300185.SZ,通裕重工,20140122,11.572,11.572,12.04,11.52,11.936,25569183,116756949,0.3641,3.1461,4.5663,5.0921,2304788560.56,,4131000000,502132584,0,900000000,66.2185,1.188,2.5005,-46.4653,
300185.SZ,通裕重工,20140123,11.936,11.91,12.0921,11.858,11.962,19059205,87652654,0.026,0.2179,4.599,3.7957,2309809886.4,,4140000000,502132584,0,900000000,66.3627,1.1906,2.5059,-46.5665,
300185.SZ,通裕重工,20140124,11.962,11.962,12.1441,11.858,12.0921,17172521,79474260.2,0.13,1.087,4.628,3.4199,2334916515.6,,4185000000,502132584,0,900000000,67.0841,1.2036,2.5331,-47.0727,
300185.SZ,通裕重工,20140127,12.0921,11.91,11.962,11.754,11.754,15549327,70751457.4,-0.3381,-2.7957,4.5501,3.0967,2269639279.68,,4068000000,502132584,0,900000000,65.2086,1.1699,2.4623,-45.7566,
300185.SZ,通裕重工,20140128,11.754,11.676,11.806,11.4419,11.4939,13542335,60210993.4,-0.26,-2.2124,4.4461,2.697,2219426021.28,,3978000000,502132584,0,900000000,63.7659,1.144,2.4078,-44.7443,
300185.SZ,通裕重工,20140129,11.4939,11.546,11.65,11.4679,11.572,8937127,39689033.4,0.078,0.6787,4.4409,1.7798,2234489998.8,,4005000000,502132584,0,900000000,64.1987,1.1518,2.4242,-45.048,
300185.SZ,通裕重工,20140130,11.572,11.52,12.5601,11.3119,12.2221,30290872,139285332,0.6501,5.618,4.5983,6.0324,2360023144.8,,4230000000,502132584,0,900000000,67.8054,1.2165,2.5604,-47.5788,
300185.SZ,通裕重工,20140207,12.2221,12.04,12.7942,12.014,12.7422,37462410,181545841,0.5201,4.2553,4.8461,7.4607,2460449661.6,,4410000000,502132584,0,900000000,70.6907,1.2683,2.6693,-49.6034,
300185.SZ,通裕重工,20140210,12.7422,12.7422,12.8722,12.5341,12.7422,32414335,158431705.3,0,0,4.8877,6.4553,2460449661.6,,4410000000,502132584,0,900000000,70.6907,1.2683,2.6693,-49.6034,
300185.SZ,通裕重工,20140211,12.7422,12.7422,13.1322,12.6121,12.6381,31158742,153443755.3,-0.104,-0.8163,4.9246,6.2053,2440364358.24,,4374000000,502132584,0,900000000,70.1137,1.2579,2.6475,-49.1985,
300185.SZ,通裕重工,20140212,12.6381,12.6121,12.7422,12.3261,12.6902,22015815,106498897.5,0.052,0.4115,4.8374,4.3845,2450407009.92,,4392000000,502132584,0,900000000,70.4022,1.2631,2.6584,-49.401,
300185.SZ,通裕重工,20140213,12.6902,12.6902,12.6902,12.2221,12.2221,21336916,102090255.7,-0.4681,-3.6885,4.7847,4.2493,2360023144.8,,4230000000,502132584,0,900000000,67.8054,1.2165,2.5604,-47.5788,
300185.SZ,通裕重工,20140214,12.2221,12.1701,12.7162,12.1701,12.6902,21896525,104860646.2,0.4681,3.8298,4.7889,4.3607,2450407009.92,,4392000000,502132584,0,900000000,70.4022,1.2631,2.6584,-49.401,
300185.SZ,通裕重工,20140217,12.6902,12.7682,13.0802,12.6641,12.6902,27563978,135942653.2,0,0,4.9319,5.4894,2450407009.92,,4392000000,502132584,0,900000000,70.4022,1.2631,2.6584,-49.401,
300185.SZ,通裕重工,20140218,12.6902,12.6902,12.8202,12.4821,12.7162,21210846,103190414.2,0.026,0.2049,4.865,4.2242,2455428335.76,,4401000000,502132584,0,900000000,70.5465,1.2657,2.6639,-49.5022,
300185.SZ,通裕重工,20140219,12.7162,12.6902,13.6783,12.6641,13.4703,50956930,257657360.6,0.7541,5.9305,5.0564,10.1481,2601046785.12,,4662000000,502132584,0,900000000,74.7302,1.3408,2.8219,-52.4379,
300185.SZ,通裕重工,20140220,13.4703,13.4963,13.5223,12.8722,12.9242,32223203,162781974.5,-0.5461,-4.0541,5.0517,6.4173,2495598942.48,,4473000000,502132584,0,900000000,71.7006,1.2864,2.7075,-50.3121,
300185.SZ,通裕重工,20140221,12.9242,12.9762,13.2102,12.6121,12.7422,22435061,111685205.1,-0.182,-1.4085,4.9782,4.468,2460449661.6,,4410000000,502132584,0,900000000,70.6907,1.2683,2.6693,-49.6034,
300185.SZ,通裕重工,20140224,12.7422,12.7682,12.8722,12.4561,12.7162,14903452,72430183.9,-0.026,-0.2041,4.86,2.968,2455428335.76,,4401000000,502132584,0,900000000,70.5465,1.2657,2.6639,-49.5022,
300185.SZ,通裕重工,20140225,12.7162,12.7422,12.8202,11.546,11.858,24485937,115792114.5,-0.8581,-6.7485,4.7289,4.8764,2289724583.04,,4104000000,502132584,0,900000000,65.2245,1.1803,2.4841,-46.1616,
300185.SZ,通裕重工,20140226,11.858,11.702,11.936,11.3639,11.702,17613049,78853958.9,-0.156,-1.3158,4.477,3.5076,2259596628,,4050000000,502132584,0,900000000,64.3663,1.1648,2.4514,-45.5542,
300185.SZ,通裕重工,20140227,11.702,11.702,12.0921,11.598,11.624,14101278,63970815.6,-0.078,-0.6667,4.5365,2.8083,2244532650.48,,4023000000,502132584,0,900000000,63.9372,1.157,2.4351,-45.2505,
300185.SZ,通裕重工,20140228,11.624,11.598,12.014,11.4939,11.832,13447912,61042634.9,0.208,1.7897,4.5392,2.6782,2284703257.2,,4095000000,502132584,0,900000000,65.0815,1.1777,2.4787,-46.0603,
300185.SZ,通裕重工,20140303,11.832,11.832,12.066,11.754,11.936,12719270,58295974.2,0.104,0.8791,4.5833,2.5331,2304788560.56,,4131000000,502132584,0,900000000,65.6536,1.188,2.5005,-46.4653,
300185.SZ,通裕重工,20140304,11.936,11.78,12.066,11.754,11.858,11137043,50921162.5,-0.078,-0.6536,4.5722,2.2179,2289724583.04,,4104000000,502132584,0,900000000,65.2245,1.1803,2.4841,-46.1616,
300185.SZ,通裕重工,20140305,11.858,11.936,12.014,11.728,11.78,11204502,51003532.2,-0.078,-0.6579,4.5521,2.2314,2274660605.52,,4077000000,502132584,0,900000000,64.7954,1.1725,2.4678,-45.8579,
300185.SZ,通裕重工,20140306,11.78,11.728,11.962,11.3899,11.806,17453597,78435639.7,0.026,0.2208,4.494,3.4292,2310736089.78,,4086000000,508972707,0,900000000,64.9384,1.1751,2.4732,-45.9591,
300185.SZ,通裕重工,20140307,11.806,11.702,11.832,11.52,11.546,11038131,49487100.7,-0.26,-2.2026,4.4833,2.1687,2259838819.08,,3996000000,508972707,0,900000000,63.5081,1.1492,2.4187,-44.9468,
300185.SZ,通裕重工,20140310,11.546,11.4939,11.884,11.3379,11.3639,13904133,61939971.5,-0.182,-1.5766,4.4548,1.9822,3065342185.37,,3933000000,701451301,0,900000000,62.5068,1.1311,2.3806,-44.2382,
300185.SZ,通裕重工,20140311,11.3639,11.3899,11.52,11.1819,11.2859,7449579,32456246.6,-0.078,-0.6865,4.3568,1.062,3044298646.34,,3906000000,701451301,0,900000000,62.0777,1.1233,2.3643,-43.9345,
300185.SZ,通裕重工,20140312,11.2859,11.2859,11.3639,10.9219,11.1299,10818205,46249033.5,-0.156,-1.3825,4.2751,1.5423,3002211568.28,,3852000000,701451301,0,900000000,61.2195,1.1078,2.3316,-43.3271,
300185.SZ,通裕重工,20140313,11.1299,11.0519,11.546,11.0519,11.3379,9241290,40323657.2,0.208,1.8692,4.3634,1.3175,3058327672.36,,3924000000,701451301,0,900000000,62.3638,1.1285,2.3752,-44.1369,
300185.SZ,通裕重工,20140314,11.3379,11.3639,11.4419,11.2599,11.3379,5361746,23394521.7,0,0,4.3632,0.7644,3058327672.36,,3924000000,701451301,0,900000000,62.3638,1.1285,2.3752,-44.1369,
300185.SZ,通裕重工,20140317,11.3379,11.3379,11.4939,11.2599,11.4939,7416324,32532722.9,0.156,1.3761,4.3866,1.0573,3100414750.42,,3978000000,701451301,0,900000000,63.222,1.144,2.4078,-44.7443,
300185.SZ,通裕重工,20140318,11.4939,11.4939,11.806,11.4419,11.572,10725412,47841852,0.078,0.6787,4.4606,1.529,3121458289.45,,4005000000,701451301,0,900000000,63.6511,1.1518,2.4242,-45.048,
300185.SZ,通裕重工,20140319,11.572,11.546,11.806,11.4419,11.728,10558099,47387831.8,0.156,1.3483,4.4883,1.5052,3163545367.51,,4059000000,701451301,0,900000000,64.5093,1.1673,2.4569,-45.6554,
300185.SZ,通裕重工,20140320,11.728,11.65,11.78,11.2079,11.2079,9329011,41393612.6,-0.5201,-4.4346,4.4371,1.33,3023255107.31,,3879000000,701451301,0,900000000,61.6486,1.1156,2.3479,-43.6308,
300185.SZ,通裕重工,20140321,11.2079,11.0779,11.52,11.0259,11.4679,9501592,41099070,0.26,2.3202,4.3255,1.3546,3093400237.41,,3969000000,701451301,0,900000000,63.079,1.1415,2.4024,-44.6431,
300185.SZ,通裕重工,20140324,11.4679,11.4679,11.4939,11.3379,11.4159,7944211,34887374,-0.052,-0.4535,4.3915,1.1325,3079371211.39,,3951000000,701451301,0,900000000,62.7929,1.1363,2.3915,-44.4406,
300185.SZ,通裕重工,20140325,11.4159,11.4159,11.546,11.3379,11.4679,7321828,32263518.5,0.052,0.4556,4.4065,1.0438,3093400237.41,,3969000000,701451301,0,900000000,63.079,1.1415,2.4024,-44.6431,
300185.SZ,通裕重工,20140326,11.4679,11.4679,11.702,11.4419,11.546,9026878,40265681.5,0.078,0.6803,4.4606,1.2869,3114443776.44,,3996000000,701451301,0,900000000,63.5081,1.1492,2.4187,-44.9468,
300185.SZ,通裕重工,20140327,11.546,11.572,11.624,11.2339,11.2339,9772227,42863752.1,-0.3121,-2.7027,4.3863,1.3931,3030269620.32,,3888000000,701451301,0,900000000,61.7916,1.1182,2.3534,-43.732,
300185.SZ,通裕重工,20140328,11.2339,11.1819,11.2859,10.9219,10.9219,11978600,50903196.8,-0.3121,-2.7778,4.2495,1.7077,2946095464.2,,3780000000,701451301,0,900000000,60.0752,1.0871,2.288,-42.5172,
300185.SZ,通裕重工,20140331,10.9219,10.9219,11.0259,10.8178,10.8958,4782123,20070282.1,-0.026,-0.2381,4.1969,0.6817,2939080951.19,,3771000000,701451301,0,900000000,59.9322,1.0845,2.2825,-42.416,
300185.SZ,通裕重工,20140401,10.8958,10.8958,11.0519,10.8438,10.9999,4484413,18927897.7,0.104,0.9547,4.2208,0.6393,2967139003.23,,3807000000,701451301,0,900000000,60.5043,1.0949,2.3043,-42.8209,
300185.SZ,通裕重工,20140402,10.9999,11.0259,11.0779,10.9479,10.9999,4623668,19554608.3,0,0,4.2292,0.6592,2967139003.23,,3807000000,701451301,0,900000000,60.5043,1.0949,2.3043,-42.8209,
300185.SZ,通裕重工,20140403,10.9999,10.9999,11.1299,10.9479,10.9739,4357070,18474492,-0.026,-0.2364,4.2401,0.6212,2960124490.22,,3798000000,701451301,0,900000000,60.3613,1.0923,2.2989,-42.7197,
300185.SZ,通裕重工,20140404,10.9739,10.9999,11.0779,10.8958,11.0779,4135262,17532972.9,0.104,0.9479,4.2399,0.5895,2988182542.26,,3834000000,701451301,0,900000000,60.9334,1.1026,2.3207,-43.1246,
300185.SZ,通裕重工,20140408,11.0779,10.9479,11.1559,10.8438,11.0779,5336672,22639081.7,0,0,4.2422,0.7608,2988182542.26,,3834000000,701451301,0,900000000,60.9334,1.1026,2.3207,-43.1246,
300185.SZ,通裕重工,20140409,11.0779,11.0779,11.2339,11.0779,11.2339,7215602,30982569.2,0.156,1.4085,4.2938,1.0287,3030269620.32,,3888000000,701451301,0,900000000,61.7916,1.1182,2.3534,-43.732,
300185.SZ,通裕重工,20140410,11.2339,11.2339,11.2859,11.1559,11.1819,5465784,23561584.1,-0.052,-0.463,4.3107,0.7792,3016240594.3,,3870000000,701451301,0,900000000,61.5056,1.113,2.3425,-43.5296,
300185.SZ,通裕重工,20140411,11.1819,11.1299,11.1559,10.9739,11.1299,6243554,26562659.2,-0.052,-0.4651,4.2544,0.8901,3002211568.28,,3852000000,701451301,0,900000000,61.2195,1.1078,2.3316,-43.3271,
300185.SZ,通裕重工,20140414,11.1299,11.1039,11.3639,11.0519,11.2859,6150497,26582838.3,0.156,1.4019,4.3221,0.8768,3044298646.34,,3906000000,701451301,0,900000000,62.0777,1.1233,2.3643,-43.9345,
300185.SZ,通裕重工,20140415,11.2859,11.2859,11.4939,11.1299,11.1559,8312571,36145809.1,-0.13,-1.1521,4.3483,1.1851,3009226081.29,,3861000000,701451301,0,900000000,61.3625,1.1104,2.337,-43.4283,
300185.SZ,通裕重工,20140416,11.1559,11.0519,11.2339,11.0259,11.2079,5073025,21715060.7,0.052,0.4662,4.2805,0.7232,3023255107.31,,3879000000,701451301,0,900000000,61.6486,1.1156,2.3479,-43.6308,
300185.SZ,通裕重工,20140417,11.2079,11.2079,11.3379,11.1819,11.1819,4964248,21484700.5,-0.026,-0.232,4.3279,0.7077,3016240594.3,,3870000000,701451301,0,900000000,61.5056,1.113,2.3425,-43.5296,
300185.SZ,通裕重工,20140418,11.1819,11.2339,11.65,11.1299,11.546,15995085,70727295.2,0.3641,3.2558,4.4218,2.2803,3114443776.44,,3996000000,701451301,0,900000000,63.5081,1.1492,2.4187,-44.9468,
300185.SZ,通裕重工,20140421,11.546,11.3119,11.546,11.2859,11.3379,9810342,43051972.2,-0.208,-1.8018,4.3884,1.3986,3058327672.36,,3924000000,701451301,0,900000000,62.3638,1.1285,2.3752,-44.1369,
300185.SZ,通裕重工,20140422,11.3379,11.2859,11.4419,11.1299,11.3379,7366852,31889628.7,0,0,4.3288,1.0502,3058327672.36,,3924000000,701451301,0,900000000,62.3638,1.1285,2.3752,-44.1369,
300185.SZ,通裕重工,20140423,11.3379,11.3119,11.3379,11.1039,11.1299,5341986,22987407.1,-0.208,-1.8349,4.3032,0.7616,3002211568.28,,3852000000,701451301,0,900000000,134.2727,1.1077,2.3316,-43.3271,
300185.SZ,通裕重工,20140424,11.1299,11.1559,11.1819,11.0519,11.1559,4949943,21161807.6,0.026,0.2336,4.2752,0.7057,3009226081.29,,3861000000,701451301,0,900000000,134.5864,1.1103,2.337,-43.4283,
300185.SZ,通裕重工,20140425,11.1559,11.1819,11.2079,10.8438,10.8698,7157999,30339568.8,-0.286,-2.5641,4.2386,1.0205,2932066438.18,,3762000000,701451301,0,900000000,131.1355,1.0818,2.2771,-42.3148,
300185.SZ,通裕重工,20140428,10.8698,10.8698,10.8698,10.2717,10.2717,8218073,33176542.7,-0.5981,-5.5024,4.037,1.1716,2770732638.95,,3555000000,701451301,0,900000000,123.9199,1.0223,2.1518,-39.9865,
300185.SZ,通裕重工,20140429,10.2717,10.2197,10.4018,10.1937,10.4018,4418202,17506898.1,0.13,1.2658,3.9624,0.6299,2805805204,,3600000000,701451301,0,900000000,125.4885,1.0353,2.179,-40.4926,
300185.SZ,通裕重工,20140430,10.4018,10.3758,10.5058,10.3238,10.4538,2956731,11861267.3,0.052,0.5,4.0116,0.4215,2819834230.02,,3618000000,701451301,0,900000000,126.116,1.0404,2.1899,-40.6951,
300185.SZ,通裕重工,20140505,10.4538,10.4278,10.5318,10.3498,10.4798,3350340,13457249.5,0.026,0.2488,4.0167,0.4776,2826848743.03,,3627000000,701451301,0,900000000,126.4297,1.043,2.1954,-40.7963,
300185.SZ,通裕重工,20140506,10.4798,10.4538,10.5838,10.4018,10.4798,5535069,22323134,0,0,4.033,0.7891,2826848743.03,,3627000000,701451301,0,900000000,126.4297,1.043,2.1954,-40.7963,
300185.SZ,通裕重工,20140507,10.4798,10.4798,10.4798,10.2717,10.2717,3897446,15547950,-0.208,-1.9851,3.9893,0.5556,2770732638.95,,3555000000,701451301,0,900000000,123.9199,1.0223,2.1518,-39.9865,
300185.SZ,通裕重工,20140508,10.2717,10.2717,10.5058,10.2717,10.3498,4289335,17154397.7,0.078,0.7595,3.9993,0.6115,2791776177.98,,3582000000,701451301,0,900000000,124.8611,1.0301,2.1681,-40.2901,
300185.SZ,通裕重工,20140509,10.3498,10.3498,10.4798,10.2717,10.4018,4837825,19305184.7,0.052,0.5025,3.9905,0.6897,2805805204,,3600000000,701451301,0,900000000,125.4885,1.0353,2.179,-40.4926,
300185.SZ,通裕重工,20140512,10.4018,10.4538,10.6618,10.3758,10.6098,6649048,26981627.9,0.208,2,4.058,0.9479,2861921308.08,,3672000000,701451301,0,900000000,127.9983,1.056,2.2226,-41.3025,
300185.SZ,通裕重工,20140513,10.6098,10.6358,10.6618,10.5318,10.5838,3716818,15123602.7,-0.026,-0.2451,4.069,0.5299,2854906795.07,,3663000000,701451301,0,900000000,127.6846,1.0534,2.2172,-41.2012,
300185.SZ,通裕重工,20140514,10.5838,10.5838,10.6358,10.5318,10.5838,2569332,10454957.5,0,0,4.0691,0.3663,2854906795.07,,3663000000,701451301,0,900000000,127.6846,1.0534,2.2172,-41.2012,
300185.SZ,通裕重工,20140515,10.5838,10.5578,10.6878,10.2977,10.3498,5254900,21224453.8,-0.234,-2.2113,4.039,0.7491,2791776177.98,,3582000000,701451301,0,900000000,124.8611,1.0301,2.1681,-40.2901,
300185.SZ,通裕重工,20140516,10.3498,10.3238,10.3758,10.2457,10.3238,3932967,15577891.4,-0.026,-0.2513,3.9608,0.5607,2784761664.97,,3573000000,701451301,0,900000000,124.5474,1.0275,2.1627,-40.1889,
300185.SZ,通裕重工,20140519,10.3238,10.3238,10.4278,10.2717,10.3238,2803509,11149597,0,0,3.977,0.3997,2784761664.97,,3573000000,701451301,0,900000000,124.5474,1.0275,2.1627,-40.1889,
300185.SZ,通裕重工,20140520,10.3238,10.3758,10.4798,10.3498,10.4018,2879920,11552897.9,0.078,0.7557,4.0115,0.4106,2805805204,,3600000000,701451301,0,900000000,125.4885,1.0353,2.179,-40.4926,
300185.SZ,通裕重工,20140521,10.4018,10.4018,10.4798,10.2977,10.4538,3676317,14727385.8,0.052,0.5,4.006,0.5241,2819834230.02,,3618000000,701451301,0,900000000,126.116,1.0404,2.1899,-40.6951,
300185.SZ,通裕重工,20140522,10.4538,10.4798,10.5578,10.3758,10.3758,6267680,25273867.7,-0.078,-0.7463,4.0324,0.8935,2798790690.99,,3591000000,701451301,0,900000000,125.1748,1.0327,2.1736,-40.3914,
300185.SZ,通裕重工,20140523,10.3758,10.3758,10.4798,10.3238,10.4538,3304656,13236241,0.078,0.7519,4.0053,0.4711,2819834230.02,,3618000000,701451301,0,900000000,126.116,1.0404,2.1899,-40.6951,
300185.SZ,通裕重工,20140526,10.4538,10.5058,10.5578,10.4798,10.5318,4866299,19656399.2,0.078,0.7463,4.0393,0.6937,2840877769.05,,3645000000,701451301,0,900000000,127.0571,1.0482,2.2063,-40.9988,
300185.SZ,通裕重工,20140527,10.5318,10.5318,10.7138,10.4798,10.6618,8496753,34593766.5,0.13,1.2346,4.0714,1.2113,2875950334.1,,3690000000,701451301,0,900000000,128.6257,1.0611,2.2335,-41.5049,
300185.SZ,通裕重工,20140528,10.6618,10.6878,10.7918,10.5838,10.7138,7780520,32009506.4,0.052,0.4878,4.1141,1.1092,2889979360.12,,3708000000,701451301,0,900000000,129.2532,1.0663,2.2444,-41.7074,
300185.SZ,通裕重工,20140529,10.7138,10.7398,10.7658,10.4798,10.5318,5701900,23251806.1,-0.182,-1.699,4.0779,0.8129,2840877769.05,,3645000000,701451301,0,900000000,127.0571,1.0482,2.2063,-40.9988,
300185.SZ,通裕重工,20140530,10.5318,10.5058,10.6878,10.5058,10.5578,4337132,17666599.5,0.026,0.2469,4.0733,0.6183,2847892282.06,,3654000000,701451301,0,900000000,127.3709,1.0508,2.2117,-41.1,
300185.SZ,通裕重工,20140603,10.5578,10.6098,10.7138,10.5578,10.6358,5036120,20587272.1,0.078,0.7389,4.0879,0.718,2868935821.09,,3681000000,701451301,0,900000000,128.312,1.0585,2.2281,-41.4037,
300185.SZ,通裕重工,20140604,10.6358,10.6618,10.6618,10.5318,10.6618,4031620,16432927.6,0.026,0.2445,4.076,0.5748,2875950334.1,,3690000000,701451301,0,900000000,128.6257,1.0611,2.2335,-41.5049,
300185.SZ,通裕重工,20140605,10.6618,10.7138,10.8438,10.6618,10.8178,7686485,31797447.1,0.156,1.4634,4.1368,1.0958,2918037412.16,,3744000000,701451301,0,900000000,130.5081,1.0767,2.2662,-42.1123,
300185.SZ,通裕重工,20140606,10.8178,10.7658,10.8698,10.6618,10.6878,6648692,27547484.3,-0.13,-1.2019,4.1433,0.9478,2882964847.11,,3699000000,701451301,0,900000000,128.9395,1.0637,2.239,-41.6062,
300185.SZ,通裕重工,20140609,10.6878,10.7398,11.3639,10.6878,10.9479,17944243,76183062.5,0.26,2.4331,4.2455,2.5582,2953109977.21,,3789000000,701451301,0,900000000,132.0767,1.0896,2.2934,-42.6185,
