代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300310.SZ,宜通世纪,20150108,39.5069,39.5597,40.9065,39.5597,40.2727,1783977,27204246.9,0.7658,1.9385,15.2492,3.1188,872300000,,3489200000,57200000,0,228800000,78.1178,5.2648,3.8318,-115.9593,
300310.SZ,宜通世纪,20150109,40.2727,40.484,41.1706,40.1671,40.2199,1434388,22080426.2,-0.0528,-0.1311,15.3936,2.5077,871156000,,3484624000,57200000,0,228800000,78.0154,5.2579,3.8267,-115.8072,
300310.SZ,宜通世纪,20150112,40.2199,40.2199,40.2199,38.6882,39.0843,931468,13924499.8,-1.1356,-2.8234,14.949,1.6284,846560000,,3386240000,57200000,0,228800000,75.8127,5.1094,3.7187,-112.5375,
300310.SZ,宜通世纪,20150113,39.0843,39.0843,41.0914,38.6882,40.7481,1369728,20749598.6,1.6637,4.2568,15.1487,2.3946,882596000,,3530384000,57200000,0,228800000,79.0398,5.3269,3.877,-117.328,
300310.SZ,宜通世纪,20150114,40.7481,40.4048,40.7217,39.5597,39.8238,1031762,15672916.2,-0.9243,-2.2683,15.1904,1.8038,862576000,,3450304000,57200000,0,228800000,77.247,5.2061,3.789,-114.6666,
300310.SZ,宜通世纪,20150115,39.8238,39.6389,40.3784,39.6389,39.6917,809447,12258801.8,-0.132,-0.3316,15.1447,1.4151,859716000,,3438864000,57200000,0,228800000,76.9909,5.1888,3.7765,-114.2864,
300310.SZ,宜通世纪,20150116,39.6917,40.1143,41.1706,39.5069,40.5368,1318042,20197271,0.8451,2.1291,15.3237,2.3043,878020000,,3512080000,57200000,0,228800000,78.63,5.2993,3.8569,-116.7197,
300310.SZ,宜通世纪,20150119,40.5368,40.4048,42.2533,39.6125,41.1178,2535497,39389271.3,0.581,1.4332,15.5351,4.4327,890604000,,3562416000,57200000,0,228800000,79.757,5.3752,3.9122,-118.3925,
300310.SZ,宜通世纪,20150120,41.1178,40.8801,42.6495,40.8801,42.491,2433930,38759736.2,1.3732,3.3398,15.9248,4.2551,920348000,,3681392000,57200000,0,228800000,82.4207,5.5548,4.0428,-122.3466,
300310.SZ,宜通世纪,20150121,42.491,42.5702,43.7586,42.5438,42.94,2473138,40407513.5,0.4489,1.0566,16.3386,4.3237,930072000,,3720288000,57200000,0,228800000,83.2915,5.6135,4.0855,-123.6392,
300310.SZ,宜通世纪,20150122,42.94,43.0192,43.5738,42.3854,43.5474,1989261,32428266.2,0.6074,1.4145,16.3017,3.4777,943228000,,3772912000,57200000,0,228800000,84.4697,5.6929,4.1433,-125.3881,
300310.SZ,宜通世纪,20150123,43.5474,46.1618,46.1618,43.9171,44.0755,3327385,56318987.6,0.5282,1.2129,16.9259,5.8171,954668000,,3818672000,57200000,0,228800000,85.4942,5.7619,4.1936,-126.9089,
300310.SZ,宜通世纪,20150126,44.0755,44.1547,45.1847,43.8378,44.366,1430553,24020746.2,0.2905,0.6591,16.7912,2.501,960960000,,3843840000,57200000,0,228800000,86.0576,5.7999,4.2212,-127.7453,
300310.SZ,宜通世纪,20150127,44.366,44.366,44.5773,42.5174,43.8114,1719657,28408397.9,-0.5546,-1.25,16.5198,3.0064,948948000,,3795792000,57200000,0,228800000,84.9819,5.7274,4.1685,-126.1485,
300310.SZ,宜通世纪,20150128,43.8114,43.7058,46.7428,42.8079,45.6864,3974160,67970815.7,1.875,4.2797,17.1032,6.9478,989560000,,3958240000,57200000,0,228800000,88.6189,5.9725,4.3469,-131.5473,
300310.SZ,宜通世纪,20150129,45.6864,45.2903,45.8977,44.6565,45.0262,1684160,28836129.2,-0.6602,-1.4451,17.122,2.9443,975260000,,3901040000,57200000,0,228800000,87.3383,5.8862,4.284,-129.6463,
300310.SZ,宜通世纪,20150130,45.0262,45.1319,45.5544,43.5738,44.366,1170170,19601020.8,-0.6602,-1.4663,16.7506,2.0458,960960000,,3843840000,57200000,0,228800000,86.0576,5.7999,4.2212,-127.7453,
300310.SZ,宜通世纪,20150202,44.366,43.5738,44.7093,42.2533,43.4681,1084861,18119288.2,-0.8979,-2.0238,16.7019,1.8966,941512000,,3766048000,57200000,0,228800000,84.316,5.6825,4.1358,-125.16,
300310.SZ,宜通世纪,20150203,43.4681,43.5738,46.1618,43.5738,45.9769,2741869,47006388.3,2.5088,5.7716,17.1439,4.7935,995852000,,3983408000,57200000,0,228800000,89.1824,6.0105,4.3745,-132.3837,
300310.SZ,宜通世纪,20150204,45.9769,45.9769,46.9012,45.3695,45.6336,1805143,31590096.9,-0.3433,-0.7467,17.5001,3.1558,988416000,,3953664000,57200000,0,228800000,88.5164,5.9656,4.3418,-131.3952,
300310.SZ,宜通世纪,20150205,45.6336,45.8977,47.535,45.2903,47.1653,3331541,59074473.1,1.5317,3.3565,17.7319,5.8244,1021592000,,4086368000,57200000,0,228800000,91.4875,6.1658,4.4876,-135.8054,
300310.SZ,宜通世纪,20150206,47.1653,46.7428,47.4822,45.5808,46.0297,1938141,33985578,-1.1356,-2.4076,17.5351,3.3884,996996000,,3987984000,57200000,0,228800000,89.2848,6.0174,4.3795,-132.5358,
300310.SZ,宜通世纪,20150209,46.0297,45.6336,46.2146,43.6794,44.5773,2229189,37758581.2,-1.4525,-3.1555,16.9383,3.8972,965536000,,3862144000,57200000,0,228800000,86.4674,5.8275,4.2413,-128.3536,
300310.SZ,宜通世纪,20150210,44.5773,43.6002,45.1319,43.6002,44.7621,1095208,18398165.3,0.1849,0.4147,16.7988,1.9147,969540000,,3878160000,57200000,0,228800000,86.826,5.8517,4.2589,-128.8859,
300310.SZ,宜通世纪,20150211,44.7621,44.7621,46.2146,44.2868,45.4488,1522806,26165735.3,0.6866,1.5339,17.1826,2.6622,984412000,,3937648000,57200000,0,228800000,88.1579,5.9414,4.3242,-130.8629,
300310.SZ,宜通世纪,20150212,45.4488,46.2146,47.2709,45.7128,46.6107,2466092,43510786.4,1.162,2.5567,17.6436,4.3113,1009580000,,4038320000,57200000,0,228800000,90.4117,6.0933,4.4348,-134.2086,
300310.SZ,宜通世纪,20150213,46.6107,47.403,50.704,47.403,48.6706,5423872,100925326,2.0599,4.4193,18.6076,9.4823,1054196000,,4216784000,57200000,0,228800000,94.4073,6.3626,4.6308,-140.1396,
300310.SZ,宜通世纪,20150216,48.6706,49.278,50.1758,48.0104,49.7269,4052485,76014665,1.0563,2.1704,18.7575,7.0848,1077076000,,4308304000,57200000,0,228800000,96.4563,6.5007,4.7313,-143.1812,
300310.SZ,宜通世纪,20150217,49.7269,49.3572,51.3642,48.3537,50.8889,4499548,85299684.9,1.162,2.3367,18.9574,7.8663,1102244000,,4408976000,57200000,0,228800000,98.7102,6.6526,4.8418,-146.5269,
300310.SZ,宜通世纪,20150225,50.8889,50.8625,51.1794,48.9347,49.0403,3489204,66255010,-1.8486,-3.6326,18.9886,6.1,1062204000,,4248816000,57200000,0,228800000,95.1244,6.4109,4.666,-141.2042,
300310.SZ,宜通世纪,20150226,49.0403,48.9082,49.4364,47.5614,49.1459,2074731,38214068.7,0.1056,0.2154,18.4188,3.6272,1064492000,,4257968000,57200000,0,228800000,95.3293,6.4247,4.676,-141.5083,
300310.SZ,宜通世纪,20150227,49.1459,50.9153,52.6582,50.4399,51.3378,5561373,108169986.3,2.1919,4.46,19.4502,9.7227,1111968000,,4447872000,57200000,0,228800000,93.8445,6.7113,4.8846,-147.8196,
300310.SZ,宜通世纪,20150302,51.3378,50.9153,53.5825,50.3079,53.292,7195006,142987361.5,1.9542,3.8066,19.8731,12.5787,1154296000,,4617184000,57200000,0,228800000,97.4168,6.9668,5.0705,-153.4465,
300310.SZ,宜通世纪,20150303,53.292,52.2885,54.3484,51.998,53.0015,5259635,106247798.2,-0.2905,-0.5451,20.2006,9.1952,1148004000,,4592016000,57200000,0,228800000,96.8858,6.9288,5.0429,-152.61,
300310.SZ,宜通世纪,20150304,53.0015,54.0051,54.2955,52.7639,53.9522,3764979,76691581.7,0.9507,1.7937,20.3697,6.5821,1168596000,,4674384000,57200000,0,228800000,98.6236,7.0531,5.1333,-155.3474,
300310.SZ,宜通世纪,20150305,53.9522,53.8202,53.8202,51.4963,52.579,4192011,83133303.9,-1.3732,-2.5453,19.8314,7.3287,1138852000,,4555408000,57200000,0,228800000,96.1134,6.8735,5.0026,-151.3934,
300310.SZ,宜通世纪,20150306,52.579,52.2885,52.2885,49.8589,50.3871,3243328,62238211.1,-2.1919,-4.1688,19.1896,5.6702,1091376000,,4365504000,57200000,0,228800000,92.1066,6.587,4.7941,-145.0822,
300310.SZ,宜通世纪,20150309,50.3871,49.1723,51.3642,49.1723,51.285,2177995,41669783.2,0.8979,1.782,19.1322,3.8077,1110824000,,4443296000,57200000,0,228800000,93.748,6.7044,4.8795,-147.6675,
300310.SZ,宜通世纪,20150310,51.285,51.3114,52.3677,50.7304,52.3677,2859494,56170613.6,1.0827,2.1112,19.6436,4.9991,1134276000,,4537104000,57200000,0,228800000,95.7272,6.8459,4.9825,-150.7851,
300310.SZ,宜通世纪,20150311,52.3677,51.9716,53.1864,51.4963,51.6019,2106753,41647199.4,-0.7658,-1.4624,19.7684,3.6831,1117688000,,4470752000,57200000,0,228800000,94.3272,6.7458,4.9097,-148.58,
300310.SZ,宜通世纪,20150312,51.6019,51.7603,52.3677,49.4364,49.9646,1722198,32940134.8,-1.6373,-3.173,19.1268,3.0108,1082224000,,4328896000,57200000,0,228800000,91.3343,6.5318,4.7539,-143.8656,
300310.SZ,宜通世纪,20150313,49.9646,49.9382,52.7903,49.8854,52.4734,2831694,55260209.9,2.5088,5.0211,19.5149,4.9505,1136564000,,4546256000,57200000,0,228800000,95.9203,6.8597,4.9926,-151.0892,
300310.SZ,宜通世纪,20150316,52.4734,53.5825,55.9593,53.5825,54.9822,6524406,135357062.8,2.5088,4.7811,20.7463,11.4063,1190904000,,4763616000,57200000,0,228800000,100.5063,7.1877,5.2313,-158.3129,
300310.SZ,宜通世纪,20150317,54.9822,55.2462,56.8043,54.1371,56.0385,8534276,179625801.3,1.0563,1.9212,21.0476,14.9201,1213784000,,4855136000,57200000,0,228800000,102.4373,7.3258,5.3318,-161.3545,
300310.SZ,宜通世纪,20150318,56.0385,56.0913,58.6793,55.6424,57.9663,7369553,160172302.1,1.9278,3.4402,21.7343,12.8838,1255540000,,5022160000,57200000,0,228800000,105.9613,7.5778,5.5152,-166.9053,
300310.SZ,宜通世纪,20150319,57.9663,58.3624,58.3624,56.6459,57.7814,4387745,95338764.3,-0.1849,-0.3189,21.7284,7.6709,1251536000,,5006144000,57200000,0,228800000,105.6233,7.5536,5.4976,-166.3731,
300310.SZ,宜通世纪,20150320,57.7814,57.2269,63.5649,57.1212,63.5649,5919917,139019496.8,5.7834,10.0091,23.4834,10.3495,1376804000,,5507216000,57200000,0,228800000,116.1953,8.3097,6.0479,-183.0256,
300310.SZ,宜通世纪,20150323,63.5649,69.9293,69.9293,69.7444,69.9293,2416849,63996699.4,6.3644,10.0125,26.4794,4.2253,1514656000,,6058624000,57200000,0,228800000,127.8293,9.1417,6.6534,-201.351,
300310.SZ,宜通世纪,20150324,69.9293,76.9275,76.9275,68.6617,76.9275,22011134,626507842.9,6.9982,10.0076,28.4632,38.481,1666236000,,6664944000,57200000,0,228800000,140.6219,10.0566,7.3193,-221.5013,
300310.SZ,宜通世纪,20150325,76.9275,76.9275,76.9275,76.9275,76.9275,,,0,0,,,1666236000,,6664944000,57200000,0,228800000,140.6219,10.0566,7.3193,-221.5013,
300310.SZ,宜通世纪,20150326,76.9275,73.4152,73.9169,69.2427,71.5138,14966310,407730571.6,-5.4137,-7.0374,27.2432,26.1649,1548976000,,6195904000,57200000,0,228800000,130.3883,9.1686,6.8042,-205.9133,
300310.SZ,宜通世纪,20150327,71.5138,70.0877,76.7162,69.4539,73.5472,9928185,277741100.7,2.0334,2.8434,27.975,17.357,1593020000,,6372080000,57200000,0,228800000,134.0958,9.4293,6.9977,-211.7683,
300310.SZ,宜通世纪,20150330,73.5472,71.3289,75.3958,69.3219,71.9891,8270029,224353944.9,-1.5581,-2.1185,27.1286,14.4581,1559272000,,6237088000,57200000,0,228800000,131.255,9.2295,6.8494,-207.282,
300310.SZ,宜通世纪,20150331,71.9891,73.0191,79.1986,72.0155,79.1986,10807571,315349726.5,7.2095,10.0147,29.1786,18.8944,1715428000,,6861712000,57200000,0,228800000,144.3997,10.1538,7.5354,-228.0406,
300310.SZ,宜通世纪,20150401,79.1986,83.1335,87.1211,81.8659,87.1211,9173945,292587716,7.9225,10.0033,31.8933,16.0384,1887028000,,7548112000,57200000,0,228800000,158.8445,11.1696,8.2892,-250.8523,
300310.SZ,宜通世纪,20150402,87.1211,92.4292,95.8359,86.8834,88.8905,18982026,654248061.9,1.7694,2.0309,34.4667,33.1854,1925352000,,7701408000,57200000,0,228800000,162.0705,11.3964,8.4575,-255.9469,
300310.SZ,宜通世纪,20150403,88.8905,90.5806,93.7496,85.8271,87.887,15380202,519334648.2,-1.0035,-1.1289,33.7664,26.8885,1903616000,,7614464000,57200000,0,228800000,160.2408,11.2677,8.362,-253.0574,
300310.SZ,宜通世纪,20150407,87.887,83.7144,88.2039,83.7144,86.8834,10934119,355919949.3,-1.0035,-1.1418,32.5513,19.1156,1881880000,,7527520000,57200000,0,228800000,158.4111,11.1391,8.2666,-250.1679,
300310.SZ,宜通世纪,20150408,86.8834,86.0384,86.6458,80.8095,82.4468,8384088,264769834,-4.4366,-5.1064,31.58,14.6575,1785784000,,7143136000,57200000,0,228800000,150.3221,10.5703,7.8444,-237.3934,
300310.SZ,宜通世纪,20150409,82.4468,83.9257,83.9257,74.7356,81.0208,7135463,213907041.1,-1.4261,-1.7297,29.978,12.4746,1754896000,,7019584000,57200000,0,228800000,147.722,10.3875,7.7088,-233.2873,
300310.SZ,宜通世纪,20150410,81.0208,79.9116,84.7708,79.1722,81.4697,7226030,224599586.5,0.4489,0.5541,31.082,12.6329,1764620000,,7058480000,57200000,0,228800000,148.5405,10.445,7.7515,-234.5799,
300310.SZ,宜通世纪,20150413,81.4697,79.3571,84.1106,79.3042,81.3377,6395555,197548553.1,-0.132,-0.1621,30.8884,11.181,1761760000,,7047040000,57200000,0,228800000,148.2998,10.4281,7.7389,-234.1997,
300310.SZ,宜通世纪,20150414,81.3377,81.4697,84.5331,79.6476,83.1335,7194149,224337222,1.7958,2.2078,31.1833,12.5772,1800656000,,7202624000,57200000,0,228800000,151.5739,10.6583,7.9098,-239.3704,
300310.SZ,宜通世纪,20150415,83.1335,82.7637,83.1863,74.8148,74.8148,7474787,218470708.7,-8.3186,-10.0064,29.2277,13.0678,1620476000,,6481904000,57200000,0,228800000,136.4069,9.5918,7.1183,-215.4181,
300310.SZ,宜通世纪,20150416,74.8148,73.1511,76.5842,69.9821,72.8078,4441285,123392307.4,-2.007,-2.6827,27.783,7.7645,1577004000,,6308016000,57200000,0,228800000,132.7476,9.3345,6.9273,-209.6392,
300310.SZ,宜通世纪,20150417,72.8078,73.7321,74.5507,71.3025,71.9099,6323263,173318089.7,-0.8979,-1.2332,27.4096,11.0547,1557556000,,6230224000,57200000,0,228800000,131.1105,9.2194,6.8419,-207.0539,
300310.SZ,宜通世纪,20150420,71.9099,71.3289,73.0191,69.718,70.6423,4762591,128046244.3,-1.2676,-1.7628,26.8858,8.3262,1530100000,,6120400000,57200000,0,228800000,128.7993,9.0569,6.7213,-203.404,
300310.SZ,宜通世纪,20150421,70.6423,70.3782,75.7919,70.299,74.9205,5954770,166162356.3,4.2782,6.0561,27.9041,10.4104,1622764000,,6491056000,57200000,0,228800000,136.5995,9.6053,7.1283,-215.7223,
300310.SZ,宜通世纪,20150422,74.9205,75.5279,80.4662,75.475,76.8747,6452583,190169842.2,1.9542,2.6084,29.4719,11.2807,1665092000,,6660368000,57200000,0,228800000,140.1626,9.8559,7.3143,-221.3492,
300310.SZ,宜通世纪,20150423,76.8747,76.2409,79.225,75.2638,77.6405,6462669,190764031.3,0.7658,0.9962,29.5178,11.2984,1681680000,,6726720000,57200000,0,228800000,141.5589,9.9541,7.3871,-223.5543,
300310.SZ,宜通世纪,20150424,77.6405,75.343,77.6141,72.3589,76.5842,6532435,184618670.7,-1.0563,-1.3605,28.2618,11.4203,1658800000,,6635200000,57200000,0,228800000,139.6329,9.8186,7.2866,-220.5127,
300310.SZ,宜通世纪,20150427,76.5842,75.8183,79.4363,74.9733,76.056,5553073,161966312,-0.5282,-0.6897,29.167,4.1617,3842879040,,6589440000,133433300,0,228800000,132.0717,9.5077,7.2364,-218.992,
300310.SZ,宜通世纪,20150428,76.056,75.8183,76.8219,70.8008,71.6458,3963546,109359572.7,-4.4102,-5.7986,27.5913,2.9704,3620045429,,6207344000,133433300,0,228800000,124.4134,8.9564,6.8168,-206.2935,
300310.SZ,宜通世纪,20150429,71.6458,73.2039,78.8025,71.3025,77.6405,7411614,212075682.8,5.9947,8.3671,28.614,5.5545,3922939020,,6726720000,133433300,0,228800000,134.8232,9.7058,7.3871,-223.5543,
300310.SZ,宜通世纪,20150430,77.6405,77.6141,82.1035,76.9011,78.2743,10464660,314302790.9,0.6338,0.8163,30.0347,7.8426,3954963012,,6781632000,133433300,0,228800000,135.9238,9.7851,7.4474,-225.3792,
300310.SZ,宜通世纪,20150504,78.2743,79.093,79.6211,75.2638,76.056,6494852,188338277,-2.2183,-2.834,28.9981,4.8675,3842879040,,6589440000,133433300,0,228800000,132.0717,9.5077,7.2364,-218.992,
300310.SZ,宜通世纪,20150505,76.056,75.6599,75.6599,71.8571,72.4909,4855307,135252777,-3.5651,-4.6875,27.8567,3.6388,3662744085,,6280560000,133433300,0,228800000,125.8809,9.0621,6.8972,-208.7267,
300310.SZ,宜通世纪,20150506,72.4909,72.4909,77.35,72.3853,72.887,5450592,154346316.6,0.3961,0.5464,28.3173,4.0849,3682759080,,6314880000,133433300,0,228800000,126.5687,9.1116,6.9349,-209.8673,
300310.SZ,宜通世纪,20150507,72.887,71.3025,74.8676,70.6159,73.6,4227323,117912854,0.713,0.9783,27.893,3.1681,3718786071,,6376656000,133433300,0,228800000,127.8069,9.2007,7.0027,-211.9203,
300310.SZ,宜通世纪,20150508,73.6,74.8941,79.8852,74.8941,79.6211,9901903,293079987.1,6.0211,8.1808,29.5983,7.4209,4023013995,,6898320000,133433300,0,228800000,138.2626,9.9534,7.5756,-229.2572,
300310.SZ,宜通世纪,20150511,79.6211,82.1299,84.6123,80.2814,83.7937,11544669,361953113.8,4.1725,5.2405,31.3524,8.652,4233838609,,7259824000,133433300,0,228800000,145.5082,10.475,7.9726,-241.2714,
300310.SZ,宜通世纪,20150512,83.7937,83.1863,85.4046,80.0437,84.0313,13054991,409814479.4,0.2377,0.2836,31.3914,9.7839,4245847606,,7280416000,133433300,0,228800000,145.9209,10.5047,7.9952,-241.9557,
300310.SZ,宜通世纪,20150513,84.0313,82.394,86.5665,79.3307,81.6282,17473849,543856995,-2.4032,-2.8598,31.1241,13.0956,4124423303,,7072208000,133433300,0,228800000,141.7478,10.2043,7.7665,-235.0362,
300310.SZ,宜通世纪,20150514,81.6282,82.792,86.0191,81.4695,85.3049,14960159,472548112.4,3.6767,4.5042,31.5871,11.2117,4303223925,,7378800000,133433300,0,228800000,147.8928,10.6467,8.1032,-245.2254,
300310.SZ,宜通世纪,20150515,85.3049,83.6914,83.9559,79.8824,81.1785,9771321,303457850.3,-4.1264,-4.8372,31.056,7.323,4095067977,,7021872000,133433300,0,228800000,140.7389,10.1317,7.7113,-233.3633,
300310.SZ,宜通世纪,20150518,81.1785,81.1521,86.7333,81.1521,86.7333,13761651,440118991.6,5.5547,6.8426,31.9816,10.3135,4375277907,,7502352000,133433300,0,228800000,150.3692,10.825,8.2389,-249.3315,
300310.SZ,宜通世纪,20150519,86.7333,87.2623,94.166,82.792,92.6583,15773773,521043217.6,5.9251,6.8314,33.0323,11.8215,4674168499,,8014864000,133433300,0,228800000,160.6414,11.5645,8.8017,-266.3642,
300310.SZ,宜通世纪,20150520,92.6583,92.6583,96.1763,89.9603,90.7274,14474403,512229924.3,-1.9309,-2.0839,35.3887,10.8477,4576762190,,7847840000,133433300,0,228800000,157.2938,11.3235,8.6183,-260.8134,
300310.SZ,宜通世纪,20150521,90.7274,91.2564,94.9331,89.2726,94.166,12354673,431451917.1,3.4386,3.7901,34.9222,9.2591,4750225480,,8145280000,133433300,0,228800000,163.2553,11.7526,8.945,-270.6984,
300310.SZ,宜通世纪,20150522,94.166,95.1447,101.0433,87.2887,95.7795,16054515,576119496,1.6135,1.7135,35.8852,12.0319,4831619793,,8284848000,133433300,0,228800000,166.0527,11.954,9.0982,-275.3368,
300310.SZ,宜通世纪,20150525,95.7795,92.5525,94.986,90.2513,93.6105,9939098,349862403.1,-2.169,-2.2646,35.2006,7.4487,4722204487,,8097232000,133433300,0,228800000,162.2923,11.6833,8.8922,-269.1016,
300310.SZ,宜通世纪,20150526,93.6105,93.5841,100.8582,93.3196,100.4614,11409696,421875284.6,6.8508,7.3185,36.9752,8.5509,5067796734,,8689824000,133433300,0,228800000,174.1696,12.5383,9.543,-288.7957,
300310.SZ,宜通世纪,20150527,100.4614,103.5297,105.0374,97.8692,101.7575,11260812,432214739.3,1.2961,1.2902,38.3822,8.4393,5133179051,,8801936000,133433300,0,228800000,176.4166,12.7001,9.6661,-292.5216,
300310.SZ,宜通世纪,20150528,101.7575,101.8369,105.8045,94.166,94.3512,16994299,644661516.1,-7.4063,-7.2784,37.934,12.7362,4759565811,,8161296000,133433300,0,228800000,163.5763,11.7757,8.9626,-271.2307,
300310.SZ,宜通世纪,20150529,94.3512,95.3563,99.9324,88.1616,95.5944,13061654,474518799.9,1.2432,1.3176,36.3292,9.7889,4822279462,,8268832000,133433300,0,228800000,165.7317,11.9309,9.0807,-274.8045,
300310.SZ,宜通世纪,20150601,95.5944,97.2873,100.9111,95.6208,100.3027,10592327,397518122.4,4.7083,4.9253,37.5289,7.9383,5059790736,,8676096000,133433300,0,228800000,173.8944,12.5185,9.5279,-288.3394,
300310.SZ,宜通世纪,20150602,100.3027,101.0433,110.3277,99.1917,110.3277,12949522,514627883.1,10.025,9.9947,39.7411,9.7049,5565502943,,9543248000,133433300,0,228800000,191.2747,13.7697,10.4802,-317.1582,
300310.SZ,宜通世纪,20150603,110.3277,112.9463,114.9831,101.8369,110.0367,13257657,552758893.2,-0.291,-0.2637,41.6936,9.9358,5550825280,,9518080000,133433300,0,228800000,190.7703,13.7334,10.4525,-316.3217,
300310.SZ,宜通世纪,20150604,110.0367,108.4496,112.6025,99.4562,106.6245,8651882,346543337.9,-3.4122,-3.101,40.0541,6.4841,5378696323,,9222928000,133433300,0,228800000,184.8546,13.3075,10.1284,-306.5127,
300310.SZ,宜通世纪,20150605,106.6245,108.1851,115.0095,102.5775,108.9522,9791137,404328050.1,2.3277,2.1831,41.2953,7.3379,5496117627,,9424272000,133433300,0,228800000,188.8901,13.5981,10.3495,-313.2041,
300310.SZ,宜通世纪,20150608,108.9522,109.1109,109.1109,101.4401,108.767,9635995,382932438.4,-0.1852,-0.1699,39.7398,7.2216,5486777296,,9408256000,133433300,0,228800000,188.5691,13.5749,10.3319,-312.6719,
300310.SZ,宜通世纪,20150609,108.767,111.1476,119.6385,111.1476,119.6385,5385887,238405205.8,10.8714,9.9951,44.2648,4.0364,6035188159,,10348624000,133433300,0,228800000,207.4168,14.9318,11.3646,-343.9239,
300310.SZ,宜通世纪,20150610,119.6385,118.8449,130.9331,115.4063,127.5209,14322771,675915943.9,7.8824,6.5885,47.1917,10.734,6432819393,,11030448000,133433300,0,228800000,221.0826,15.9156,12.1134,-366.5834,
300310.SZ,宜通世纪,20150611,127.5209,126.1719,133.7898,123.7913,130.0867,7822685,384443137.7,2.5658,2.012,49.1447,5.8626,6562249694,,11252384000,133433300,0,228800000,225.5308,16.2358,12.3571,-373.9592,
300310.SZ,宜通世纪,20150612,130.0867,131.9911,142.2277,129.6105,135.6678,8666234,445537670.7,5.5812,4.2904,51.4108,6.4948,6843793957,,11735152000,133433300,0,228800000,235.2069,16.9324,12.8873,-390.0034,
300310.SZ,宜通世纪,20150615,135.6678,134.9008,140.191,124.6113,125.6958,7421903,370828032.9,-9.9721,-7.3504,49.964,5.5623,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150616,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150617,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150618,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150619,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150623,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150624,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150625,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150626,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150629,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150630,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150701,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150702,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150703,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150706,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150707,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150708,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
300310.SZ,宜通世纪,20150709,125.6958,125.6958,125.6958,125.6958,125.6958,,,0,0,,,6340750416,,10872576000,133433300,0,228800000,217.9184,15.6878,11.94,-361.3368,
