代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
688728.SH,格科微,20220301,25.2,25.23,25.25,24.78,25.13,3128189,78213465,-0.07,-0.2778,25.0028,1.7883,4395792448.39,,62797034657.49,174922103,0,2498887173,49.8919,8.7064,8.9703,28.3864,
688728.SH,格科微,20220302,25.13,24.97,24.97,24.62,24.8,3310722,81864106,-0.33,-1.3132,24.727,1.8927,4338068154.4,,61972401890.4,174922103,0,2498887173,49.2367,8.5921,8.8525,28.0136,
688728.SH,格科微,20220303,24.8,24.96,25.05,24.3,24.5,2719890,66818225,-0.3,-1.2097,24.5665,1.5549,4285591523.5,,61222735738.5,174922103,0,2498887173,48.6411,8.4881,8.7454,27.6747,
688728.SH,格科微,20220304,24.5,24.49,25.06,24.2,24.51,3628590,89864546,0.01,0.0408,24.7657,2.0744,4287340744.53,,61247724610.23,174922103,0,2498887173,48.661,8.4916,8.749,27.686,
688728.SH,格科微,20220307,24.51,24.4,24.4,23.59,23.85,3556073,84680668,-0.66,-2.6928,23.813,2.0329,4171892156.55,,59598459076.05,174922103,0,2498887173,47.3506,8.2629,8.5134,26.9405,
688728.SH,格科微,20220308,23.85,23.7,24.04,23.24,23.5,3649271,86297867,-0.35,-1.4675,23.648,2.0862,4110669420.5,,58723848565.5,174922103,0,2498887173,46.6558,8.1417,8.3884,26.5451,
688728.SH,格科微,20220309,23.5,23.55,23.97,21.9,23.33,4821991,111141368,-0.17,-0.7234,23.0489,2.7567,4080932662.99,,58299037746.09,174922103,0,2498887173,46.3182,8.0828,8.3278,26.3531,
688728.SH,格科微,20220310,23.33,23.89,23.97,23.21,23.41,3617964,85346464,0.08,0.3429,23.5896,2.0683,4094926431.23,,58498948719.93,174922103,0,2498887173,46.4771,8.1105,8.3563,26.4435,
688728.SH,格科微,20220311,23.41,23.2,24.09,22.62,24.06,4685304,110407683,0.65,2.7766,23.5647,2.6785,4208625798.18,,60123225382.38,174922103,0,2498887173,47.7675,8.3357,8.5883,27.1777,
688728.SH,格科微,20220314,24.06,23.79,24.38,23.18,23.2,3382319,80220432,-0.86,-3.5744,23.7176,1.9336,4058192789.6,,57974182413.6,174922103,0,2498887173,46.0601,8.0378,8.2814,26.2063,
688728.SH,格科微,20220315,23.2,22.95,23.07,21.47,21.51,4757916,106297296,-1.69,-7.2845,22.3411,2.72,3762574435.53,,53751063091.23,174922103,0,2498887173,42.7049,7.4522,7.6781,24.2973,
688728.SH,格科微,20220316,21.51,21.99,22.39,21.04,22.28,4898081,106127086,0.77,3.5797,21.6671,2.8001,3897264454.84,,55675206214.44,174922103,0,2498887173,44.2336,7.719,7.953,25.1671,
688728.SH,格科微,20220317,22.28,22.58,23.23,22.58,22.72,5126449,117575855,0.44,1.9749,22.9351,2.9307,3974230180.16,,56774716570.56,174922103,0,2498887173,45.1072,7.8715,8.11,25.6641,
688728.SH,格科微,20220318,22.72,22.7,22.98,22.31,22.42,3614724,81637763,-0.3,-1.3204,22.5848,2.0665,3921753549.26,,56025050418.66,174922103,0,2498887173,44.5116,7.7675,8.0029,25.3252,
688728.SH,格科微,20220321,22.42,22.53,22.86,22.12,22.52,3102284,69712806,0.1,0.446,22.4714,1.7735,3939245759.56,,56274939135.96,174922103,0,2498887173,44.7101,7.8022,8.0386,25.4382,
688728.SH,格科微,20220322,22.52,22.44,22.53,22.09,22.21,2834365,63060116,-0.31,-1.3766,22.2484,1.6204,3885019907.63,,55500284112.33,174922103,0,2498887173,44.0946,7.6948,7.928,25.088,
688728.SH,格科微,20220323,22.21,22.29,22.43,22.04,22.12,2525134,56113206,-0.09,-0.4052,22.2219,1.4436,3869276918.36,,55275384266.76,174922103,0,2498887173,43.916,7.6636,7.8959,24.9863,
688728.SH,格科微,20220324,22.12,22,22.03,21.43,21.47,3562622,76863823,-0.65,-2.9385,21.5751,2.0367,3755577551.41,,53651107604.31,174922103,0,2498887173,42.6255,7.4384,7.6638,24.2521,
688728.SH,格科微,20220325,21.47,21.73,21.96,21.09,21.21,3215895,69156083,-0.26,-1.211,21.5045,1.8385,3710097804.63,,53001396939.33,174922103,0,2498887173,42.1093,7.3483,7.571,23.9584,
688728.SH,格科微,20220328,21.21,21.26,21.34,20.8,21.14,2208989,46547750,-0.07,-0.33,21.072,1.2628,3697853257.42,,52826474837.22,174922103,0,2498887173,41.9703,7.3241,7.546,23.8793,
688728.SH,格科微,20220329,21.14,21.27,21.37,20.82,20.9,2953577,62341590,-0.24,-1.1353,21.1071,1.6885,3655871952.7,,52226741915.7,174922103,0,2498887173,41.4938,7.2409,7.4604,23.6082,
688728.SH,格科微,20220330,20.9,21.07,21.8,21.03,21.58,3249936,69334529,0.68,3.2536,21.3341,1.8579,3774818982.74,,53925985193.34,174922103,0,2498887173,42.8439,7.4765,7.7031,24.3764,
688728.SH,格科微,20220331,21.58,21.51,21.55,21.05,21.06,2770688,58909959,-0.52,-2.4096,21.2619,1.584,3683859489.18,,52626563863.38,174922103,0,2498887173,41.8115,7.2963,7.5175,23.789,
688728.SH,格科微,20220401,21.06,21.03,21.92,20.83,21.69,4104267,88439991,0.63,2.9915,21.5483,2.3463,3794060414.07,,54200862782.37,174922103,0,2498887173,43.0623,7.5146,7.7424,24.5006,
688728.SH,格科微,20220406,21.69,21.67,21.8,21.46,21.65,2264739,48937571,-0.04,-0.1844,21.6085,1.2947,3787063529.95,,54100907295.45,174922103,0,2498887173,42.9829,7.5007,7.7281,24.4554,
688728.SH,格科微,20220407,21.65,21.5,21.68,21.04,21.04,2384105,50724720,-0.61,-2.8176,21.2762,1.363,3680361047.12,,52576586119.92,174922103,0,2498887173,41.7718,7.2894,7.5103,23.7664,
688728.SH,格科微,20220408,21.04,21.04,21.19,20.24,20.33,3532988,72687350,-0.71,-3.3745,20.5739,2.0197,3556166353.99,,50802376227.09,174922103,0,2498887173,40.3622,7.0434,7.2569,22.9644,
688728.SH,格科微,20220411,20.33,20.25,20.38,19.6,19.84,3230979,63950231,-0.49,-2.4102,19.7928,1.8471,3470454523.52,,49577921512.32,174922103,0,2498887173,39.3894,6.8737,7.082,22.4109,
688728.SH,格科微,20220412,19.84,19.69,20.3,19.68,20.25,2120790,42490062,0.41,2.0665,20.035,1.2124,3542172585.75,,50602465253.25,174922103,0,2498887173,40.2034,7.0157,7.2283,22.874,
688728.SH,格科微,20220413,20.25,20.11,20.21,19.48,19.5,2196556,43605887,-0.75,-3.7037,19.8519,1.2557,3410981008.5,,48728299873.5,174922103,0,2498887173,38.7143,6.7559,6.9606,22.0268,
688728.SH,格科微,20220414,19.5,19.8,20.07,19.5,19.83,2244143,44399202,0.33,1.6923,19.7845,1.2829,3468705302.49,,49552932640.59,174922103,0,2498887173,39.3695,6.8702,7.0784,22.3996,
688728.SH,格科微,20220415,19.83,20,21.6,19.81,20.72,5551269,115601107,0.89,4.4881,20.8243,3.1736,3624385974.16,,51776942224.56,174922103,0,2498887173,41.1365,7.1785,7.3961,23.4049,
688728.SH,格科微,20220418,20.72,20.61,21.35,20.48,21.12,3777703,79248944,0.4,1.9305,20.9781,2.1596,3694354815.36,,52776497093.76,174922103,0,2498887173,41.9306,7.3171,7.5389,23.8567,
688728.SH,格科微,20220419,21.12,21.12,21.12,20.36,20.5,2893091,59605528,-0.62,-2.9356,20.6027,1.6539,3585903111.5,,51227187046.5,174922103,0,2498887173,40.6997,7.1023,7.3176,23.1564,
688728.SH,格科微,20220420,20.5,20.63,20.69,19.98,20.16,2429979,49373303,-0.34,-1.6585,20.3184,1.3892,3526429596.48,,50377565407.68,174922103,0,2498887173,40.0247,6.9845,7.1962,22.7723,
688728.SH,格科微,20220421,20.16,20.08,20.34,19.3,19.38,3166131,62448162,-0.78,-3.869,19.7238,1.81,3389990356.14,,48428433412.74,174922103,0,2498887173,38.4761,6.7143,6.9178,21.8913,
688728.SH,格科微,20220422,19.38,19.05,19.29,18.51,18.51,3151275,59249308,-0.87,-4.4892,18.8017,1.8015,3237808126.53,,46254401572.23,174922103,0,2498887173,36.7488,6.4129,6.6072,20.9085,
688728.SH,格科微,20220425,18.51,18.24,18.24,16.59,16.6,4672471,80795802,-1.91,-10.3187,17.2919,2.6712,2903706909.8,,41481527071.8,174922103,0,2498887173,32.9568,5.7511,5.9255,18.751,
688728.SH,格科微,20220426,16.6,16.69,17.03,16.02,16.06,3720584,61433755,-0.54,-3.253,16.5119,2.127,2809248974.18,,40132127998.38,174922103,0,2498887173,31.8847,5.5641,5.7327,18.1411,
688728.SH,格科微,20220427,16.06,15.9,16.88,15.59,16.84,4122508,67291723,0.78,4.8568,16.323,2.3568,2945688214.52,,42081259993.32,174922103,0,2498887173,33.4333,5.8343,6.0111,19.0221,
688728.SH,格科微,20220428,16.84,16.8,16.95,16.43,16.48,2948964,49022895,-0.36,-2.1378,16.6238,1.6859,2882716257.44,,41181660611.04,174922103,0,2498887173,32.7242,5.4547,5.8826,18.6155,
688728.SH,格科微,20220429,16.48,16.77,17.42,16.66,17.38,3692802,62968131,0.9,5.4612,17.0516,2.1111,3040146150.14,,43430659066.74,174922103,0,2498887173,34.5113,5.7526,6.2039,19.6321,
688728.SH,格科微,20220505,17.38,17.28,17.64,16.88,17.31,3133961,54298726,-0.07,-0.4028,17.3259,1.7916,3027901602.93,,43255736964.63,174922103,0,2498887173,35.8158,5.5449,6.1789,19.553,
688728.SH,格科微,20220506,17.31,16.73,17.14,16.62,16.81,2248090,37846363,-0.5,-2.8885,16.8349,1.2852,2940440551.43,,42006293378.13,174922103,0,2498887173,34.7813,5.3848,6.0004,18.9883,
688728.SH,格科微,20220509,16.81,16.78,17.05,16.58,16.78,2104068,35308886,-0.03,-0.1785,16.7812,1.2029,2935192888.34,,41931326762.94,174922103,0,2498887173,34.7192,5.3752,5.9897,18.9544,
688728.SH,格科微,20220510,16.78,16.58,17.42,16.35,17.29,3485540,59656464,0.51,3.0393,17.1154,1.9926,3024403160.87,,43205759221.17,174922103,0,2498887173,35.7744,5.5385,6.1718,19.5305,
688728.SH,格科微,20220511,17.29,17.19,18.1,17.17,17.8,4959293,88430911,0.51,2.9497,17.8314,2.8351,3113613433.4,,44480191679.4,174922103,0,2498887173,36.8297,5.7019,6.3538,20.1065,
688728.SH,格科微,20220512,17.8,17.76,17.94,17.46,17.71,2901554,51336982,-0.09,-0.5056,17.6929,1.6588,3097870444.13,,44255291833.83,174922103,0,2498887173,36.6434,5.6731,6.3217,20.0049,
688728.SH,格科微,20220513,17.71,17.65,17.95,17.48,17.69,2657951,47044571,-0.02,-0.1129,17.6996,1.5195,3094372002.07,,44205314090.37,174922103,0,2498887173,36.6021,5.6667,6.3145,19.9823,
688728.SH,格科微,20220516,17.69,17.89,18.25,17.56,17.83,2897024,51774974,0.14,0.7914,17.8718,1.6562,3118861096.49,,44555158294.59,174922103,0,2498887173,36.8917,5.7115,6.3645,20.1404,
688728.SH,格科微,20220517,17.83,17.99,18.1,17.62,18,3065183,54863075,0.17,0.9534,17.8988,1.7523,3148597854,,44979969114,174922103,0,2498887173,37.2435,5.766,6.4252,20.3325,
688728.SH,格科微,20220518,18,18.03,18.32,17.96,18.31,3237441,58772449,0.31,1.7222,18.154,1.8508,3202823705.93,,45754624137.63,174922103,0,2498887173,37.8849,5.8653,6.5359,20.6826,
688728.SH,格科微,20220519,18.31,17.93,18.8,17.85,18.68,4409275,81334322,0.37,2.0208,18.4462,2.5207,3267544884.04,,46679212391.64,174922103,0,2498887173,38.6505,5.9838,6.6679,21.1006,
688728.SH,格科微,20220520,18.68,18.83,18.85,18.47,18.72,3105471,57921938,0.04,0.2141,18.6516,1.7753,3274541768.16,,46779167878.56,174922103,0,2498887173,38.7332,5.9966,6.6822,21.1458,
688728.SH,格科微,20220523,18.72,18.78,19.15,18.56,19.05,3112485,58820399,0.33,1.7628,18.8982,1.7794,3332266062.15,,47603800645.65,174922103,0,2498887173,39.416,6.1023,6.8,21.5185,
688728.SH,格科微,20220524,19.05,19.07,19.15,18.24,18.24,3148706,58852793,-0.81,-4.252,18.6911,1.8001,3190579158.72,,45579702035.52,174922103,0,2498887173,37.7401,5.8429,6.5109,20.6036,
688728.SH,格科微,20220525,18.24,18.14,18.45,18.04,18.38,2317404,42231567,0.14,0.7675,18.2237,1.3248,3215068253.14,,45929546239.74,174922103,0,2498887173,38.0297,5.8877,6.5608,20.7617,
688728.SH,格科微,20220526,18.38,18.41,18.41,17.87,18.14,2212060,40038462,-0.24,-1.3058,18.1001,1.2646,3173086948.42,,45329813318.22,174922103,0,2498887173,37.5331,5.8108,6.4752,20.4906,
688728.SH,格科微,20220527,18.14,18.33,18.45,17.85,17.85,2539495,45925224,-0.29,-1.5987,18.0844,1.4518,3122359538.55,,44605136038.05,174922103,0,2498887173,36.9331,5.7179,6.3717,20.163,
688728.SH,格科微,20220530,17.85,18.17,19.85,18.1,19.11,8578260,164521982,1.26,7.0588,19.1789,4.904,3342761388.33,,47753733876.03,174922103,0,2498887173,39.5402,6.1215,6.8214,21.5863,
688728.SH,格科微,20220531,19.11,19,19.79,18.71,19.75,5953456,115268618,0.64,3.349,19.3616,3.4035,3454711534.25,,49353021666.75,174922103,0,2498887173,40.8644,6.3266,7.0499,22.3092,
688728.SH,格科微,20220601,19.75,19.85,19.85,19.4,19.55,3465393,67912334,-0.2,-1.0127,19.5973,1.9811,3419727113.65,,48853244232.15,174922103,0,2498887173,40.4506,6.2625,6.9785,22.0833,
688728.SH,格科微,20220602,19.55,19.42,20.91,19.4,20.7,7175739,145940209,1.15,5.8824,20.338,4.1022,3620887532.1,,51726964481.1,174922103,0,2498887173,42.83,6.6309,7.389,23.3823,
688728.SH,格科微,20220606,20.7,20.75,21.88,20.55,21.7,8211981,175881578,1,4.8309,21.4177,4.6947,3795809635.1,,54225851654.1,174922103,0,2498887173,44.8991,6.9512,7.7459,24.5119,
688728.SH,格科微,20220607,21.7,21.58,21.76,21.14,21.58,5139159,110107441,-0.12,-0.553,21.4252,2.938,3774818982.74,,53925985193.34,174922103,0,2498887173,44.6508,6.9128,7.7031,24.3764,
688728.SH,格科微,20220608,21.58,21.5,21.78,20.7,21.25,5495744,116438629,-0.33,-1.5292,21.1871,3.1418,3717094688.75,,53101352426.25,174922103,0,2498887173,43.968,6.8071,7.5853,24.0036,
688728.SH,格科微,20220609,21.25,21.24,21.28,20.71,20.75,4675120,97467179,-0.5,-2.3529,20.8481,2.6727,3629633637.25,,51851908839.75,174922103,0,2498887173,42.9334,6.6469,7.4068,23.4388,
688728.SH,格科微,20220610,20.75,20.5,21.08,20.42,20.66,7589086,156814298,-0.09,-0.4337,20.6631,4.3386,3613890647.98,,51627008994.18,174922103,0,2498887173,42.7472,6.6181,7.3747,23.3371,
688728.SH,格科微,20220613,20.66,20.45,20.8,20.3,20.47,3429304,70316676,-0.19,-0.9197,20.5046,1.9605,3580655448.41,,51152220431.31,174922103,0,2498887173,42.3541,6.5572,7.3069,23.1225,
688728.SH,格科微,20220614,20.47,20.23,20.35,19.42,20.09,4577169,90865022,-0.38,-1.8564,19.8518,2.6167,3514185049.27,,50202643305.57,174922103,0,2498887173,41.5679,6.4355,7.1712,22.6933,
688728.SH,格科微,20220615,20.09,20.22,20.72,20.12,20.23,3640856,74265477,0.14,0.6969,20.3978,2.0814,3538674143.69,,50552487509.79,174922103,0,2498887173,41.8575,6.4803,7.2212,22.8514,
688728.SH,格科微,20220616,20.23,20.23,20.84,20.1,20.39,3080365,63402925,0.16,0.7909,20.5829,1.761,3566661680.17,,50952309457.47,174922103,0,2498887173,42.1886,6.5316,7.2783,23.0322,
688728.SH,格科微,20220617,20.39,20.23,20.54,19.88,20.34,2892256,58412006,-0.05,-0.2452,20.196,1.6535,3557915575.02,,50827365098.82,174922103,0,2498887173,42.0851,6.5156,7.2605,22.9757,
688728.SH,格科微,20220620,20.34,20.34,20.86,20.2,20.4,2976699,60961658,0.06,0.295,20.4796,1.7017,3568410901.2,,50977298329.2,174922103,0,2498887173,42.2093,6.5348,7.2819,23.0434,
688728.SH,格科微,20220621,20.4,20.55,20.55,19.82,19.94,3199890,64359048,-0.46,-2.2549,20.1129,1.8293,3487946733.82,,49827810229.62,174922103,0,2498887173,41.2575,6.3874,7.1177,22.5238,
688728.SH,格科微,20220622,19.94,20.1,20.15,19.4,19.4,2813720,55336369,-0.54,-2.7081,19.6666,1.6086,3393488798.2,,48478411156.2,174922103,0,2498887173,40.1402,6.2144,6.9249,21.9139,
688728.SH,格科微,20220623,19.4,19.47,20.07,19.37,20.01,2860970,56678099,0.61,3.1443,19.8108,1.6356,3500191281.03,,50002732331.73,174922103,0,2498887173,41.4023,6.4098,7.1427,22.6029,
688728.SH,格科微,20220624,20.01,20.09,20.8,19.97,20.42,3778359,77280629,0.41,2.049,20.4535,2.16,3571909343.26,,51027276072.66,174922103,0,2498887173,42.2507,6.5412,7.289,23.066,
688728.SH,格科微,20220627,20.42,20.46,20.75,20.25,20.34,2777489,56732556,-0.08,-0.3918,20.4258,1.5878,3557915575.02,,50827365098.82,174922103,0,2498887173,42.0851,6.5156,7.2605,22.9757,
688728.SH,格科微,20220628,20.34,20.38,20.83,19.75,20.74,4124630,83910208,0.4,1.9666,20.3437,2.358,3627884416.22,,51826919968.02,174922103,0,2498887173,42.9128,6.6437,7.4033,23.4275,
688728.SH,格科微,20220629,20.74,20.75,21.23,20.32,20.33,5441906,113409565,-0.41,-1.9769,20.84,3.111,3556166353.99,,50802376227.09,174922103,0,2498887173,42.0644,6.5124,7.2569,22.9644,
688728.SH,格科微,20220630,20.33,20.15,20.78,20.15,20.51,3267349,67043724,0.18,0.8854,20.5193,1.8679,3587652332.53,,51252175918.23,174922103,0,2498887173,42.4369,6.57,7.3212,23.1677,
688728.SH,格科微,20220701,20.51,20.51,20.9,20.24,20.4,2947627,60482771,-0.11,-0.5363,20.5191,1.6851,3568410901.2,,50977298329.2,174922103,0,2498887173,42.2093,6.5348,7.2819,23.0434,
688728.SH,格科微,20220704,20.4,20,20.18,19.66,19.85,2996137,59532326,-0.55,-2.6961,19.8697,1.7128,3472203744.55,,49602910384.05,174922103,0,2498887173,41.0713,6.3586,7.0856,22.4222,
688728.SH,格科微,20220705,19.85,19.85,20.04,19.4,19.51,3090700,60730528,-0.34,-1.7128,19.6494,1.7669,3412730229.53,,48753288745.23,174922103,0,2498887173,40.3678,6.2497,6.9642,22.0381,
688728.SH,格科微,20220706,19.51,19.55,20.39,19.51,19.67,4120563,82285364,0.16,0.8201,19.9694,2.3557,3440717766.01,,49153110692.91,174922103,0,2498887173,40.6988,6.3009,7.0213,22.2189,
688728.SH,格科微,20220707,19.67,19.5,19.83,19.36,19.43,2562404,49939652,-0.24,-1.2201,19.4894,1.4649,3398736461.29,,48553377771.39,174922103,0,2498887173,40.2023,6.2241,6.9356,21.9478,
688728.SH,格科微,20220708,19.43,19.48,20.1,19.41,19.55,2876704,56829688,0.12,0.6176,19.7551,1.6446,3419727113.65,,48853244232.15,174922103,0,2498887173,40.4506,6.2625,6.9785,22.0833,
688728.SH,格科微,20220711,19.55,19.5,19.55,18.7,18.97,3427605,64958683,-0.58,-2.9668,18.9516,1.9595,3318272293.91,,47403889671.81,174922103,0,2498887173,39.2505,6.0767,6.7714,21.4281,
688728.SH,格科微,20220712,18.97,18.79,19.07,18.33,18.34,2878053,53578354,-0.63,-3.321,18.6162,1.6453,3208071369.02,,45829590752.82,174922103,0,2498887173,37.947,5.8749,6.5466,20.7165,
688728.SH,格科微,20220713,18.34,18.39,18.46,18.04,18.16,2066898,37586592,-0.18,-0.9815,18.185,1.1816,3176585390.48,,45379791061.68,174922103,0,2498887173,37.5745,5.8172,6.4823,20.5132,
688728.SH,格科微,20220714,18.16,18.1,18.51,18.1,18.24,2018366,36894864,0.08,0.4405,18.2796,1.1539,3190579158.72,,45579702035.52,174922103,0,2498887173,37.7401,5.8429,6.5109,20.6036,
688728.SH,格科微,20220715,18.24,18.25,18.74,18.11,18.14,2650387,48863041,-0.1,-0.5482,18.4362,1.5152,3173086948.42,,45329813318.22,174922103,0,2498887173,37.5331,5.8108,6.4752,20.4906,
688728.SH,格科微,20220718,18.14,18.37,18.49,17.93,18.49,2037879,37170928,0.35,1.9294,18.24,1.165,3234309684.47,,46204423828.77,174922103,0,2498887173,38.2573,5.9229,6.6001,20.8859,
688728.SH,格科微,20220719,18.49,18.49,18.64,18.3,18.57,2013381,37235923,0.08,0.4327,18.4942,1.151,3248303452.71,,46404334802.61,174922103,0,2498887173,38.4229,5.9486,6.6287,20.9763,
688728.SH,格科微,20220720,18.57,18.67,18.9,18.63,18.67,2150946,40346139,0.1,0.5385,18.7574,1.2297,3265795663.01,,46654223519.91,174922103,0,2498887173,38.6298,5.9806,6.6644,21.0893,
688728.SH,格科微,20220721,18.67,18.67,19.35,18.51,19.04,3911610,74852234,0.37,1.9818,19.1359,2.2362,3330516841.12,,47578811773.92,174922103,0,2498887173,39.3953,6.0991,6.7964,21.5072,
688728.SH,格科微,20220722,19.04,19.11,19.27,18.59,18.61,2336537,44004149,-0.43,-2.2584,18.8331,1.3358,3255300336.83,,46504290289.53,174922103,0,2498887173,38.5056,5.9614,6.6429,21.0215,
688728.SH,格科微,20220725,18.61,18.53,19.08,18.33,18.4,2879196,53665088,-0.21,-1.1284,18.6389,1.646,3218566695.2,,45979523983.2,174922103,0,2498887173,38.0711,5.8941,6.568,20.7843,
688728.SH,格科微,20220726,18.4,18.4,18.62,18.22,18.56,1353486,24912633,0.16,0.8696,18.4063,0.7738,3246554231.68,,46379345930.88,174922103,0,2498887173,38.4022,5.9454,6.6251,20.965,
688728.SH,格科微,20220727,18.56,18.55,18.63,18.42,18.5,1156629,21416463,-0.06,-0.3233,18.5163,0.6612,3236058905.5,,46229412700.5,174922103,0,2498887173,38.278,5.9261,6.6037,20.8972,
688728.SH,格科微,20220728,18.5,18.62,19.2,18.6,19.1,3300808,62757232,0.6,3.2432,19.0127,1.887,3341012167.3,,47728745004.3,174922103,0,2498887173,39.5195,6.1183,6.8178,21.575,
688728.SH,格科微,20220729,19.1,19.22,19.22,18.82,18.82,2002931,37927489,-0.28,-1.466,18.936,1.145,3292033978.46,,47029056595.86,174922103,0,2498887173,38.9401,6.0287,6.7179,21.2587,
688728.SH,格科微,20220801,18.82,18.7,19,18.43,18.93,2046006,38418635,0.11,0.5845,18.7774,1.1697,3311275409.79,,47303934184.89,174922103,0,2498887173,39.1677,6.0639,6.7572,21.383,
688728.SH,格科微,20220802,18.93,18.8,18.8,18.16,18.65,3398540,62869479,-0.28,-1.4791,18.499,1.9429,3262297220.95,,46604245776.45,174922103,0,2498887173,38.5884,5.9742,6.6572,21.0667,
688728.SH,格科微,20220803,18.65,18.5,19.69,18.45,19,4846244,92871335,0.35,1.8767,19.1636,2.7705,3323519957,,47478856287,174922103,0,2498887173,39.3126,6.0863,6.7821,21.462,
688728.SH,格科微,20220804,19,19.23,19.56,19.05,19.34,3189479,61688453,0.34,1.7895,19.3412,1.8234,3382993472.02,,48328477925.82,174922103,0,2498887173,40.016,6.1952,6.9035,21.8461,
688728.SH,格科微,20220805,19.34,19.5,21.25,19.35,21.18,11396966,235282400,1.84,9.514,20.6443,6.5155,3704850141.54,,52926430324.14,174922103,0,2498887173,43.8232,6.7846,7.5603,23.9245,
688728.SH,格科微,20220808,21.18,21.55,21.55,20.54,21.08,6142996,128358160,-0.1,-0.4721,20.895,3.5118,3687357931.24,,52676541606.84,174922103,0,2498887173,43.6162,6.7526,7.5246,23.8116,
688728.SH,格科微,20220809,21.08,20.8,21.17,20.53,21.08,5245555,108982187,0,0,20.7761,2.9988,3687357931.24,,52676541606.84,174922103,0,2498887173,43.6162,6.7526,7.5246,23.8116,
688728.SH,格科微,20220810,21.08,20.8,21.17,20.66,20.81,4608522,96378461,-0.27,-1.2808,20.9131,2.6346,3640128963.43,,52001842070.13,174922103,0,2498887173,43.0576,6.6661,7.4282,23.5066,
688728.SH,格科微,20220811,20.81,21.09,22.7,21.09,21.62,8306728,182211579,0.81,3.8924,21.9354,4.7488,3781815866.86,,54025940680.26,174922103,0,2498887173,44.7336,6.9256,7.7174,24.4215,
688728.SH,格科微,20220812,21.62,21.47,21.6,20.89,20.89,5413567,114868715,-0.73,-3.3765,21.2187,3.0948,3654122731.67,,52201753043.97,174922103,0,2498887173,43.2231,6.6917,7.4568,23.5969,
688728.SH,格科微,20220815,20.89,20.55,21.75,20.55,20.8,4912497,103801417,-0.09,-0.4308,21.1301,2.8084,3638379742.4,,51976853198.4,174922103,0,2498887173,43.0369,6.6629,7.4247,23.4953,
688728.SH,格科微,20220816,20.8,20.73,21.12,20.61,20.75,3985007,83098558,-0.05,-0.2404,20.8528,2.2782,3629633637.25,,51851908839.75,174922103,0,2498887173,42.9334,6.6469,7.4068,23.4388,
688728.SH,格科微,20220817,20.75,20.75,20.88,20.28,20.29,4225645,86639534,-0.46,-2.2169,20.5033,2.4157,3549169469.87,,50702420740.17,174922103,0,2498887173,41.9817,6.4995,7.2426,22.9192,
688728.SH,格科微,20220818,20.29,20.34,20.87,20.12,20.67,5337462,109614652,0.38,1.8728,20.5368,0.7004,15751184201.22,,51651997865.91,762031166,0,2498887173,42.7679,6.6213,7.3783,23.3484,
688728.SH,格科微,20220819,20.67,20.5,20.81,18.56,18.57,17543384,339321298,-2.1,-10.1597,19.3418,2.3022,14150918752.62,,46404334802.61,762031166,0,2498887173,38.4229,5.9486,6.6287,20.9763,
688728.SH,格科微,20220822,18.57,18.41,18.74,18.1,18.38,5095142,93743589,-0.19,-1.0232,18.3986,0.6686,14006132831.08,,45929546239.74,762031166,0,2498887173,38.0297,5.8877,6.5608,20.7617,
688728.SH,格科微,20220823,18.38,18.51,18.72,18.12,18.2,5154775,94381179,-0.18,-0.9793,18.3095,0.6765,13868967221.2,,45479746548.6,762031166,0,2498887173,40.313,5.6668,6.4966,20.5584,
688728.SH,格科微,20220824,18.2,18.2,18.2,17.14,17.26,8247527,143994291,-0.94,-5.1648,17.4591,1.0823,13152657925.16,,43130792605.98,762031166,0,2498887173,38.2309,5.3741,6.161,19.4966,
688728.SH,格科微,20220825,17.26,17.22,17.42,17,17.07,6066886,104098689,-0.19,-1.1008,17.1585,0.7961,13007872003.62,,42656004043.11,762031166,0,2498887173,37.8101,5.315,6.0932,19.2819,
688728.SH,格科微,20220826,17.07,17.19,17.35,16.8,16.87,4869040,82865552,-0.2,-1.1716,17.0189,0.639,12855465770.42,,42156226608.51,762031166,0,2498887173,37.3671,5.2527,6.0218,19.056,
688728.SH,格科微,20220829,16.87,16.71,17.06,16.58,16.92,2527739,42612248,0.05,0.2964,16.8579,0.3317,12893567328.72,,42281170967.16,762031166,0,2498887173,37.4778,5.2683,6.0397,19.1125,
688728.SH,格科微,20220830,16.92,16.99,17.04,16.76,16.89,2306680,39004152,-0.03,-0.1773,16.9092,0.3027,12870706393.74,,42206204351.97,762031166,0,2498887173,37.4114,5.2589,6.029,19.0786,
688728.SH,格科微,20220831,16.89,16.94,17.08,16.7,16.86,3154798,53330221,-0.03,-0.1776,16.9045,0.414,12847845458.76,,42131237736.78,762031166,0,2498887173,37.3449,5.2496,6.0183,19.0447,
688728.SH,格科微,20220901,16.86,16.88,17.09,16.72,16.77,3115516,52725165,-0.09,-0.5338,16.9234,0.4088,12779262653.82,,41906337891.21,762031166,0,2498887173,37.1456,5.2216,5.9861,18.9431,
