代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002417.SZ,*ST深南,20111104,26.1619,25.8133,26.3438,24.7523,25.0251,12678918,212990549.7,-1.1368,-4.3453,16.7988,16.0823,1301611252.5,,2971800000,78837750,0,180000000,48.0666,3.5489,5.9859,7.921,
002417.SZ,*ST深南,20111107,25.0251,24.722,25.6011,24.6159,25.3738,5262377,87744213,0.3486,1.3931,16.6739,6.6749,1319743935,,3013200000,78837750,0,180000000,48.7362,3.5983,6.0693,8.0314,
002417.SZ,*ST深南,20111108,25.3738,25.2525,25.5556,24.9797,25.0858,3312414,55197515.7,-0.288,-1.135,16.6638,4.2016,1304764762.5,,2979000000,78837750,0,180000000,48.183,3.5575,6.0004,7.9402,
002417.SZ,*ST深南,20111109,25.0858,25.0706,25.495,24.7068,25.4192,3571509,59236883.1,0.3335,1.3293,16.586,4.5302,1322109067.5,,3018600000,78837750,0,180000000,48.8235,3.6048,6.0802,8.0458,
002417.SZ,*ST深南,20111110,25.4192,25.1009,26.0104,24.9342,25.1615,4804841,81099737.6,-0.2577,-1.0137,16.8788,6.0946,1308706650,,2988000000,78837750,0,180000000,48.3286,3.5682,6.0186,7.9642,
002417.SZ,*ST深南,20111111,25.1615,25.2525,25.6921,24.3734,24.6007,4294859,71309004.3,-0.5608,-2.2289,16.6033,5.4477,1279536682.5,,2921400000,78837750,0,180000000,47.2514,3.4887,5.8844,7.7867,
002417.SZ,*ST深南,20111114,24.6007,24.7978,25.4647,24.7826,25.3131,3546562,58945591.1,0.7124,2.8959,16.6205,4.4986,1316590425,,3006000000,78837750,0,180000000,48.6198,3.5897,6.0548,8.0122,
002417.SZ,*ST深南,20111115,25.3131,25.5405,26.1468,25.4041,25.8891,5023954,85560882.7,0.576,2.2754,17.0306,6.3725,1346548770,,3074400000,78837750,0,180000000,49.7261,3.6714,6.1926,8.1945,
002417.SZ,*ST深南,20111116,25.8891,25.8285,25.9346,24.3734,24.6462,4092776,67766774.2,-1.2429,-4.8009,16.5577,5.1914,1281901815,,2926800000,78837750,0,180000000,47.3387,3.4952,5.8953,7.8011,
002417.SZ,*ST深南,20111117,24.6462,24.6462,24.6462,24.6462,24.6462,,,0,0,,,1281901815,,2926800000,78837750,0,180000000,47.3387,3.4952,5.8953,7.8011,
002417.SZ,*ST深南,20111118,24.6462,24.4795,24.4795,23.1001,23.1608,3572474,55534503,-1.4854,-6.0271,15.5451,4.5314,1204640820,,2750400000,78837750,0,180000000,44.4856,3.2845,5.54,7.3309,
002417.SZ,*ST深南,20111121,23.1608,23.1001,23.5397,23.0092,23.5245,1661994,25571129,0.3638,1.5707,15.3858,2.1081,1223561880,,2793600000,78837750,0,180000000,45.1843,3.3361,5.627,7.4461,
002417.SZ,*ST深南,20111122,23.5245,23.2517,23.4639,22.7515,23.4184,1874105,28659047.1,-0.1061,-0.451,15.2921,2.3772,1218043237.5,,2781000000,78837750,0,180000000,44.9805,3.321,5.6016,7.4125,
002417.SZ,*ST深南,20111123,23.4184,23.4184,23.57,22.9789,23.085,1621979,24907603.1,-0.3335,-1.4239,15.3563,2.0574,1200698932.5,,2741400000,78837750,0,180000000,44.34,3.2738,5.5218,7.3069,
002417.SZ,*ST深南,20111124,23.085,22.8576,23.4033,22.6757,23.1759,1441076,21872875.6,0.0909,0.394,15.1782,1.8279,1205429197.5,,2752200000,78837750,0,180000000,44.5147,3.2866,5.5436,7.3357,
002417.SZ,*ST深南,20111125,23.1759,23.1608,23.8883,23.0243,23.3123,2280988,35401743.4,0.1364,0.5886,15.5204,2.8933,1212524595,,2768400000,78837750,0,180000000,44.7768,3.306,5.5762,7.3789,
002417.SZ,*ST深南,20111128,23.3123,23.3881,23.858,23.282,23.5397,1239222,19230699.3,0.2274,0.9753,15.5184,1.5719,1224350257.5,,2795400000,78837750,0,180000000,45.2135,3.3382,5.6306,7.4509,
002417.SZ,*ST深南,20111129,23.5397,23.8125,24.0854,23.6458,23.9641,2251347,35456566.7,0.4244,1.803,15.749,2.8557,1246424827.5,,2845800000,78837750,0,180000000,46.0286,3.3984,5.7321,7.5852,
002417.SZ,*ST深南,20111130,23.9641,23.9338,23.9338,21.5692,21.8875,3340588,49675461.3,-2.0766,-8.6654,14.8703,4.2373,1138417110,,2599200000,78837750,0,180000000,42.0401,3.1039,5.2354,6.9279,
002417.SZ,*ST深南,20111201,21.8875,22.8879,23.0243,21.8269,22.0694,2269450,33618094.6,0.1819,0.831,14.8133,2.8786,1147877640,,2620800000,78837750,0,180000000,42.3894,3.1297,5.2789,6.9855,
002417.SZ,*ST深南,20111202,22.0694,22.0239,22.0239,20.9023,21.069,2246735,31511926.4,-1.0004,-4.533,14.0257,2.8498,1095844725,,2502000000,78837750,0,180000000,40.4679,2.9879,5.0396,6.6688,
002417.SZ,*ST深南,20111205,21.069,20.7962,21.3115,20.1747,20.3566,1350951,18439133.8,-0.7124,-3.3813,13.649,1.7136,1058790982.5,,2417400000,78837750,0,180000000,39.0996,2.8868,4.8692,6.4433,
002417.SZ,*ST深南,20111206,20.3566,20.1747,20.7507,20.1747,20.6143,1233468,16718731.8,0.2577,1.2658,13.5542,1.5646,1072193400,,2448000000,78837750,0,180000000,39.5945,2.9234,4.9309,6.5249,
002417.SZ,*ST深南,20111207,20.6143,20.7355,20.9629,20.493,20.7962,998042,13670995.8,0.1819,0.8824,13.6978,1.2659,1081653930,,2469600000,78837750,0,180000000,39.9439,2.9492,4.9744,6.5825,
002417.SZ,*ST深南,20111208,20.7962,20.6446,21.5237,20.2353,21.4479,2139815,29643261.7,0.6518,3.1341,13.8532,2.7142,1115554162.5,,2547000000,78837750,0,180000000,41.1958,3.0416,5.1303,6.7888,
002417.SZ,*ST深南,20111209,21.4479,21.1448,21.3418,20.9781,21.069,1095980,15274683.5,-0.3789,-1.7668,13.937,1.3902,1095844725,,2502000000,78837750,0,180000000,40.4679,2.9879,5.0396,6.6688,
002417.SZ,*ST深南,20111212,21.069,20.8416,21.3722,20.7355,20.7659,1042351,14494744.8,-0.3032,-1.4388,13.9058,1.3221,1080077175,,2466000000,78837750,0,180000000,39.8857,2.9449,4.9671,6.5729,
002417.SZ,*ST深南,20111213,20.7659,20.5385,20.5385,19.7958,20.0231,1328468,17551954.6,-0.7427,-3.5766,13.2122,1.6851,1041446677.5,,2377800000,78837750,0,180000000,38.4591,2.8395,4.7895,6.3378,
002417.SZ,*ST深南,20111214,20.0231,19.9928,20.1747,19.7351,19.7503,737042,9692876.5,-0.2728,-1.3626,13.1511,0.9349,1027255882.5,,2345400000,78837750,0,180000000,37.9351,2.8009,4.7242,6.2514,
002417.SZ,*ST深南,20111215,19.7503,19.5533,19.6139,18.9924,19.0985,1219809,15528323,-0.6518,-3.3001,12.7301,1.5472,993355650,,2268000000,78837750,0,180000000,36.6832,2.7084,4.5683,6.0451,
002417.SZ,*ST深南,20111216,19.0985,19.0985,20.1292,19.0985,20.0686,1615976,20916026.8,0.9701,5.0794,12.9433,2.0497,1043811810,,2383200000,78837750,0,180000000,38.5464,2.846,4.8003,6.3522,
002417.SZ,*ST深南,20111219,20.0686,19.917,21.069,19.7351,20.9629,3128034,42624905.1,0.8943,4.4562,13.6267,3.9677,1090326082.5,,2489400000,78837750,0,180000000,40.2641,2.9728,5.0143,6.6352,
002417.SZ,*ST深南,20111220,20.9629,20.9023,21.1903,20.5991,20.9629,2165194,29925428.2,0,0,13.8211,2.7464,1090326082.5,,2489400000,78837750,0,180000000,40.2641,2.9728,5.0143,6.6352,
002417.SZ,*ST深南,20111221,20.9629,21.16,21.2964,20.1444,20.1747,1832004,25153106.5,-0.7882,-3.7599,13.7298,2.3238,1049330452.5,,2395800000,78837750,0,180000000,38.7502,2.861,4.8257,6.3858,
002417.SZ,*ST深南,20111222,20.1747,19.8867,20.5537,19.1137,19.9928,1641775,21308550.4,-0.1819,-0.9016,12.979,2.0825,1039869922.5,,2374200000,78837750,0,180000000,38.4009,2.8352,4.7822,6.3282,
002417.SZ,*ST深南,20111223,19.9928,19.7806,20.3566,19.629,20.1899,1590742,20982527.3,0.197,0.9856,13.1904,2.0177,1050118830,,2397600000,78837750,0,180000000,38.7793,2.8632,4.8294,6.3906,
002417.SZ,*ST深南,20111226,20.1899,20.6143,22.2058,20.3566,21.1145,6009622,84742003.7,0.9246,4.5796,14.1011,7.6228,1098209857.5,,2507400000,78837750,0,180000000,40.5553,2.9943,5.0505,6.6832,
002417.SZ,*ST深南,20111227,21.1145,20.6446,21.2206,19.7048,19.8261,4272057,57778165.6,-1.2884,-6.1019,13.5247,5.4188,1031197770,,2354400000,78837750,0,180000000,38.0806,2.8116,4.7423,6.2754,
002417.SZ,*ST深南,20111228,19.8261,19.2046,19.8564,18.8105,19.72,2451650,31167507.5,-0.1061,-0.5352,12.7129,3.1097,1025679127.5,,2341800000,78837750,0,180000000,37.8768,2.7966,4.717,6.2418,
002417.SZ,*ST深南,20111229,19.72,19.5836,20.008,19.4017,20.008,1547212,20216713,0.288,1.4604,13.0665,1.9625,1040658300,,2376000000,78837750,0,180000000,38.43,2.8374,4.7858,6.333,
002417.SZ,*ST深南,20111230,20.008,20.0383,21.6602,19.9322,21.4934,4825572,65777256.1,1.4854,7.4242,13.631,6.1209,1117919295,,2552400000,78837750,0,180000000,41.2831,3.048,5.1412,6.8032,
002417.SZ,*ST深南,20120104,21.4934,21.2206,21.4479,20.1141,20.1141,3853247,52740200.8,-1.3793,-6.4175,13.6872,4.8894,1045778842.5,,2388600000,78807750,0,180000000,38.6338,2.8524,3.3293,-36.7273,
002417.SZ,*ST深南,20120105,20.1141,19.5533,19.8564,18.4922,18.7196,4675523,59003880.1,-1.3945,-6.9329,12.6197,5.9328,973275712.5,,2223000000,78807750,0,180000000,35.9553,2.6547,3.0985,-34.181,
002417.SZ,*ST深南,20120106,18.7196,18.2042,18.5983,17.2796,18.0527,3099190,36365874.6,-0.6669,-3.5628,11.734,3.9326,938600302.5,,2143800000,78807750,0,180000000,34.6743,2.5601,2.9881,-32.9633,
002417.SZ,*ST深南,20120109,18.0527,18.1436,19.2501,17.7798,18.6438,2411204,29525838.5,0.5911,3.2746,12.2453,3.0596,969335325,,2214000000,78807750,0,180000000,35.8098,2.6439,3.0859,-34.0427,
002417.SZ,*ST深南,20120110,18.6438,18.7651,19.5684,18.659,19.3562,4076143,51769452.3,0.7124,3.8211,12.7006,5.1723,1006374967.5,,2298600000,78807750,0,180000000,37.1781,2.745,3.2039,-35.3435,
002417.SZ,*ST深南,20120111,19.3562,19.1743,20.1596,19.1743,19.4775,3901848,50572843.6,0.1213,0.6265,12.9613,4.9511,1012679587.5,,2313000000,78807750,0,180000000,37.411,2.7622,3.2239,-35.5649,
002417.SZ,*ST深南,20120112,19.4775,19.2501,19.7351,19.1137,19.1288,2356643,30128952.1,-0.3486,-1.7899,12.7847,2.9904,994553805,,2271600000,78807750,0,180000000,36.7414,2.7127,3.1662,-34.9283,
002417.SZ,*ST深南,20120113,19.1288,19.1288,19.341,17.8404,18.2649,3319040,40195974,-0.864,-4.5166,12.1107,4.2116,949633387.5,,2169000000,78807750,0,180000000,35.0819,2.5902,3.0232,-33.3507,
002417.SZ,*ST深南,20120116,18.2649,17.8101,18.7196,17.2493,18.0527,3510777,42070699.5,-0.2122,-1.1618,11.9833,4.4549,938600302.5,,2143800000,78807750,0,180000000,34.6743,2.5601,2.9881,-32.9633,
002417.SZ,*ST深南,20120117,18.0527,17.9769,18.9318,17.8253,18.8257,3026129,36965182.7,0.773,4.2821,12.2153,3.8399,978792255,,2235600000,78807750,0,180000000,36.1591,2.6697,3.116,-34.3748,
002417.SZ,*ST深南,20120118,18.8257,18.7954,19.1743,18.4771,18.8105,3554888,44353219.5,-0.0152,-0.0805,12.4767,4.5108,978004177.5,,2233800000,78807750,0,180000000,36.13,2.6676,3.1135,-34.3471,
002417.SZ,*ST深南,20120119,18.8105,18.4316,19.3259,18.4316,18.8712,1865301,23301805.6,0.0606,0.3223,12.4922,2.3669,981156487.5,,2241000000,78807750,0,180000000,36.2465,2.6762,3.1236,-34.4578,
002417.SZ,*ST深南,20120120,18.8712,19.0834,19.4017,18.9166,19.0985,1459396,18502732.1,0.2274,1.2048,12.6783,1.8518,992977650,,2268000000,78807750,0,180000000,36.6832,2.7084,3.1612,-34.873,
002417.SZ,*ST深南,20120130,19.0985,19.1743,19.2198,18.7954,18.8863,1431672,17953326.6,-0.2122,-1.1111,12.5401,1.8167,981944565,,2242800000,78807750,0,180000000,36.2756,2.6783,3.1261,-34.4855,
002417.SZ,*ST深南,20120131,18.8863,18.6893,18.9621,18.2952,18.4164,1203708,14699677.1,-0.4699,-2.488,12.212,1.5274,957514162.5,,2187000000,78807750,0,180000000,35.3731,2.6117,3.0483,-33.6275,
002417.SZ,*ST深南,20120201,18.4164,18.4164,18.7802,18.1891,18.2345,1153309,14051286.6,-0.1819,-0.9877,12.1835,1.4634,948057232.5,,2165400000,78807750,0,180000000,35.0237,2.5859,3.0182,-33.2954,
002417.SZ,*ST深南,20120202,18.2345,18.4922,18.9773,18.2497,18.9621,1469041,18089994.3,0.7276,3.99,12.3142,1.8641,985884952.5,,2251800000,78807750,0,180000000,36.4211,2.6891,3.1386,-34.6239,
002417.SZ,*ST深南,20120203,18.9621,19.2349,20.1596,19.1288,19.917,4096334,53491275.3,0.9549,5.036,13.0583,5.1979,1035533835,,2365200000,78807750,0,180000000,38.2553,2.8245,3.2967,-36.3675,
002417.SZ,*ST深南,20120206,19.917,19.6897,19.9473,19.5229,19.8412,2513889,32684000.8,-0.0758,-0.3805,13.0014,3.1899,1031593447.5,,2356200000,78807750,0,180000000,38.1097,2.8137,3.2841,-36.2291,
002417.SZ,*ST深南,20120207,19.8412,19.629,19.8261,19.4017,19.7958,1947770,25259736.1,-0.0455,-0.2292,12.9685,2.4715,1029229215,,2350800000,78807750,0,180000000,38.0224,2.8073,3.2766,-36.1461,
002417.SZ,*ST深南,20120208,19.7958,19.8261,20.4172,19.5229,20.3111,3001827,39532605.8,0.5154,2.6034,13.1695,3.8091,1056023850,,2412000000,78807750,0,180000000,39.0123,2.8804,3.3619,-37.0871,
002417.SZ,*ST深南,20120209,20.3111,20.2353,20.7659,19.9473,20.1899,3172693,42672229.3,-0.1213,-0.597,13.4498,4.0259,1049719230,,2397600000,78807750,0,180000000,38.7793,2.8632,3.3418,-36.8657,
002417.SZ,*ST深南,20120210,20.1899,20.205,20.4021,19.9625,20.2808,2123591,28281556.3,0.0909,0.4505,13.3178,2.6946,1054447695,,2408400000,78807750,0,180000000,38.954,2.8761,3.3569,-37.0318,
002417.SZ,*ST深南,20120213,20.2808,19.8109,20.6901,19.8109,20.4627,2771891,37285351.3,0.1819,0.8969,13.4512,3.5173,1063904625,,2430000000,78807750,0,180000000,39.3034,2.9019,3.387,-37.3639,
002417.SZ,*ST深南,20120214,20.4627,20.4627,20.5385,20.0838,20.2353,1593424,21282556.8,-0.2274,-1.1111,13.3565,2.0219,1052083462.5,,2403000000,78807750,0,180000000,38.8667,2.8696,3.3494,-36.9487,
002417.SZ,*ST深南,20120215,20.2353,20.2353,21.2812,20.1747,21.0387,4049926,55576781.7,0.8034,3.97,13.7229,5.139,1093851570,,2498400000,78807750,0,180000000,40.4097,2.9836,3.4823,-38.4156,
002417.SZ,*ST深南,20120216,21.0387,20.9326,21.3722,20.6749,21.16,3055283,42266176.1,0.1213,0.5764,13.8338,3.8769,1100156190,,2512800000,78807750,0,180000000,40.6426,3.0008,3.5024,-38.637,
002417.SZ,*ST深南,20120217,21.16,21.2206,21.4631,20.781,20.9629,1984098,27527962.6,-0.197,-0.9312,13.8743,2.5176,1089911182.5,,2489400000,78807750,0,180000000,40.2641,2.9728,3.4698,-38.2772,
002417.SZ,*ST深南,20120220,20.9629,21.4934,23.0546,21.2661,22.221,11341623,170114519.1,1.2581,6.0014,14.9991,14.3915,1155321615,,2638800000,78807750,0,180000000,42.6806,3.1512,3.678,-40.5744,
002417.SZ,*ST深南,20120221,22.221,22.0391,22.6302,21.7056,22.4938,7562630,110961861.1,0.2728,1.2278,14.6724,9.5963,1169507010,,2671200000,78807750,0,180000000,43.2046,3.1899,3.7232,-41.0726,
002417.SZ,*ST深南,20120222,22.4938,22.5241,22.797,22.1452,22.6302,6541407,97390970.5,0.1364,0.6065,14.8884,8.3005,1176599707.5,,2687400000,78807750,0,180000000,43.4666,3.2093,3.7458,-41.3217,
002417.SZ,*ST深南,20120223,22.6302,22.6151,22.7667,22.0846,22.4483,4487299,66340464.6,-0.1819,-0.8038,14.7841,5.694,1167142777.5,,2665800000,78807750,0,180000000,43.1173,3.1835,3.7157,-40.9896,
002417.SZ,*ST深南,20120224,22.4483,22.3726,22.5393,22.0088,22.2968,3435016,50496579.5,-0.1516,-0.6752,14.7005,4.3587,1159262002.5,,2647800000,78807750,0,180000000,42.8261,3.162,3.6906,-40.7128,
002417.SZ,*ST深南,20120227,22.2968,22.3119,23.5852,22.221,22.3574,6879311,103415621.1,0.0606,0.2719,15.0328,8.7292,1162414312.5,,2655000000,78807750,0,180000000,41.0477,3.1706,3.7006,-40.8235,
002417.SZ,*ST深南,20120228,22.3574,22.13,22.4332,21.2206,21.5692,5071467,73057367.2,-0.7882,-3.5254,14.4056,6.4352,1121434282.5,,2561400000,78807750,0,180000000,39.6006,3.0588,3.5702,-39.3843,
002417.SZ,*ST深南,20120229,21.5692,21.5541,21.5541,21.1145,21.1448,2860112,40281879.4,-0.4244,-1.9677,14.084,3.6292,1099368112.5,,2511000000,78807750,0,180000000,38.8214,2.9986,3.4999,-38.6094,
002417.SZ,*ST深南,20120301,21.1448,21.1448,21.8269,21.1448,21.6753,3624872,51592548.6,0.5305,2.509,14.2329,4.5996,1126950825,,2574000000,78807750,0,180000000,39.7954,3.0738,3.5877,-39.578,
002417.SZ,*ST深南,20120302,21.6753,21.6602,21.933,21.5995,21.8724,3542278,50894704.7,0.197,0.9091,14.3678,4.4948,1137195832.5,,2597400000,78807750,0,180000000,40.1572,3.1018,3.6203,-39.9378,
002417.SZ,*ST深南,20120305,21.8724,21.9178,22.2816,21.6753,22.0391,3740578,54436037.3,0.1667,0.7623,14.5528,4.7465,1145864685,,2617200000,78807750,0,180000000,40.4633,3.1254,3.6479,-40.2423,
002417.SZ,*ST深南,20120306,22.0391,21.9785,22.1907,21.4479,21.7359,2808296,40401291.3,-0.3032,-1.3755,14.3864,3.5635,1130103135,,2581200000,78807750,0,180000000,39.9067,3.0824,3.5978,-39.6888,
002417.SZ,*ST深南,20120307,21.7359,21.4479,22.1755,21.2357,21.6298,2665462,38358893.8,-0.1061,-0.4881,14.3911,3.3822,1124586592.5,,2568600000,78807750,0,180000000,39.7119,3.0674,3.5802,-39.495,
002417.SZ,*ST深南,20120308,21.6298,21.645,22.6606,21.645,22.4635,4254544,62360690.2,0.8337,3.8542,14.6574,5.3986,1167930855,,2667600000,78807750,0,180000000,41.2425,3.1856,3.7182,-41.0173,
002417.SZ,*ST深南,20120309,22.4635,22.4938,22.8424,22.3422,22.4029,4910873,73107568.9,-0.0606,-0.2699,14.8869,6.2315,1164778545,,2660400000,78807750,0,180000000,41.1312,3.177,3.7081,-40.9065,
002417.SZ,*ST深南,20120312,22.4029,22.4483,22.8273,22.1907,22.7818,5306870,78857115,0.3789,1.6915,14.8594,6.7339,1184480482.5,,2705400000,78807750,0,180000000,41.8269,3.2308,3.7709,-41.5985,
002417.SZ,*ST深南,20120313,22.7818,22.8121,22.9637,22.509,22.6606,3800623,56856464.3,-0.1213,-0.5323,14.9598,4.8227,1178175862.5,,2691000000,78807750,0,180000000,41.6043,3.2136,3.7508,-41.377,
002417.SZ,*ST深南,20120314,22.6606,22.7363,23.1304,21.0539,21.2812,6718574,98965315.6,-1.3793,-6.087,14.7301,8.5253,1106460810,,2527200000,78807750,0,180000000,39.0719,3.018,3.5225,-38.8584,
002417.SZ,*ST深南,20120315,21.2812,21.2509,21.4934,20.6446,20.9023,3095288,43008022,-0.3789,-1.7806,13.8947,3.9276,1086758872.5,,2482200000,78807750,0,180000000,38.3762,2.9642,3.4598,-38.1665,
002417.SZ,*ST深南,20120316,20.9023,20.9174,21.4328,20.8416,21.3418,2697961,37669527.1,0.4396,2.103,13.9622,3.4235,1109613120,,2534400000,78807750,0,180000000,39.1832,3.0266,3.5325,-38.9692,
002417.SZ,*ST深南,20120319,21.3418,21.2357,21.5541,21.069,21.5541,2195333,30912110.7,0.2122,0.9943,14.0808,2.7857,1120646205,,2559600000,78807750,0,180000000,39.5728,3.0566,3.5676,-39.3566,
002417.SZ,*ST深南,20120320,21.5541,21.5086,21.5086,20.5688,20.5991,2526014,34917901.7,-0.9549,-4.4304,13.8233,3.2053,1070997322.5,,2446200000,78807750,0,180000000,37.8196,2.9212,3.4096,-37.613,
002417.SZ,*ST深南,20120321,20.5991,20.8265,20.9174,19.8564,20.2808,2793717,37522220.1,-0.3183,-1.5453,13.4309,3.545,1054447695,,2408400000,78807750,0,180000000,37.2352,2.8761,3.3569,-37.0318,
002417.SZ,*ST深南,20120322,20.2808,20.3566,20.493,19.9473,20.1596,1498086,20010399.8,-0.1213,-0.5979,13.3573,1.9009,1048143075,,2394000000,78807750,0,180000000,37.0125,2.8589,3.3368,-36.8104,
002417.SZ,*ST深南,20120323,20.1596,20.1899,20.2808,19.9625,20.2202,1804079,23982663.4,0.0606,0.3008,13.2936,2.2892,1051295385,,2401200000,78807750,0,180000000,37.1238,2.8675,3.3469,-36.9211,
002417.SZ,*ST深南,20120326,20.2202,20.1899,20.3414,19.72,19.8716,1612121,21289708.7,-0.3486,-1.7241,13.206,2.0456,1033169602.5,,2359800000,78807750,0,180000000,36.4838,2.818,3.2892,-36.2845,
002417.SZ,*ST深南,20120327,19.8716,20.0838,20.3869,19.9625,20.1141,1506981,20039596.7,0.2425,1.2204,13.2978,1.9122,1045778842.5,,2388600000,78807750,0,180000000,36.929,2.8524,3.3293,-36.7273,
002417.SZ,*ST深南,20120328,20.1141,19.9322,20.0989,18.9773,19.1137,2056901,26453949.3,-1.0004,-4.9736,12.8611,2.61,993765727.5,,2269800000,78807750,0,180000000,35.0923,2.7106,3.1637,-34.9006,
002417.SZ,*ST深南,20120329,19.1137,19.0076,19.2956,18.7196,19.2349,1248983,15697164.6,0.1213,0.6344,12.568,1.5848,1000070347.5,,2284200000,78807750,0,180000000,35.315,2.7278,3.1838,-35.1221,
002417.SZ,*ST深南,20120330,19.2349,19.0985,19.432,18.8105,19.0682,1029546,12931102.9,-0.1667,-0.8668,12.56,1.3064,991401495,,2264400000,78807750,0,180000000,35.0088,2.7041,3.1562,-34.8176,
002417.SZ,*ST深南,20120405,19.0682,19.0682,19.7806,18.9773,19.72,1643554,21158021.3,0.6518,3.4181,12.8733,2.0855,1025288827.5,,2341800000,78807750,0,180000000,36.2055,2.7966,3.2641,-36.0077,
002417.SZ,*ST深南,20120406,19.72,19.6745,19.9625,19.4471,19.8564,1494254,19479904.5,0.1364,0.6918,13.0365,1.8961,1032381525,,2358000000,78807750,0,180000000,36.456,2.8159,3.2866,-36.2568,
002417.SZ,*ST深南,20120409,19.8564,19.7655,19.9473,19.4017,19.4017,1114981,14441678,-0.4547,-2.2901,12.9524,1.4148,1008739200,,2304000000,78807750,0,180000000,35.6211,2.7514,3.2114,-35.4265,
002417.SZ,*ST深南,20120410,19.4017,19.3865,19.5987,18.3558,19.2804,1978019,24725335,-0.1213,-0.625,12.5,2.5099,1002434580,,2289600000,78807750,0,180000000,35.3985,2.7342,3.1913,-35.2051,
002417.SZ,*ST深南,20120411,19.2804,18.7802,19.3259,18.7196,19.0379,1347225,16939806,-0.2425,-1.2579,12.5739,1.7095,989825340,,2260800000,78807750,0,180000000,34.9532,2.6998,3.1512,-34.7623,
002417.SZ,*ST深南,20120412,19.0379,19.0834,19.6745,19.0834,19.5381,1423786,18228307.4,0.5002,2.6274,12.8027,1.8067,1015831897.5,,2320200000,78807750,0,180000000,35.8715,2.7708,3.234,-35.6756,
002417.SZ,*ST深南,20120413,19.5381,19.5381,19.9473,19.5229,19.8412,1432082,18679683,0.3032,1.5516,13.0437,1.8172,1031593447.5,,2356200000,78807750,0,180000000,36.4281,2.8137,3.2841,-36.2291,
002417.SZ,*ST深南,20120416,19.8412,19.7503,19.8564,19.5381,19.5684,951126,12335319.3,-0.2728,-1.3751,12.9692,1.2069,1017408052.5,,2323800000,78807750,0,180000000,35.9272,2.7751,3.239,-35.7309,
002417.SZ,*ST深南,20120417,19.5684,19.5836,19.7351,19.2804,19.3562,1104394,14193154.1,-0.2122,-1.0844,12.8515,1.4014,1006374967.5,,2298600000,78807750,0,180000000,35.5376,2.745,3.2039,-35.3435,
002417.SZ,*ST深南,20120418,19.3562,19.4926,20.008,19.4017,19.9625,1563611,20410705.9,0.6063,3.1323,13.0536,1.9841,1037898067.5,,2370600000,78807750,0,180000000,36.6508,2.8309,3.3042,-36.4506,
002417.SZ,*ST深南,20120419,19.9625,19.917,20.1292,19.72,19.7958,1234621,16223628.1,-0.1667,-0.8352,13.1406,1.5666,1029229215,,2350800000,78807750,0,180000000,36.3446,2.8073,3.2766,-36.1461,
002417.SZ,*ST深南,20120420,19.7958,19.8564,20.2353,19.7503,20.0686,1733688,22879695.9,0.2728,1.3783,13.1971,2.1999,1043414610,,2383200000,78807750,0,180000000,36.8456,2.846,3.3218,-36.6443,
002417.SZ,*ST深南,20120423,20.0686,20.1899,20.1899,18.947,19.1288,2141551,27652432.3,-0.9398,-4.6828,12.9123,2.7174,994553805,,2271600000,78807750,0,180000000,35.1202,2.7127,3.1662,-34.9283,
002417.SZ,*ST深南,20120424,19.1288,19.0379,19.3107,18.3558,18.6741,1996767,24684608.7,-0.4547,-2.3772,12.3623,2.5337,970911480,,2217600000,78807750,0,180000000,34.2853,2.6482,3.091,-34.098,
002417.SZ,*ST深南,20120425,18.6741,18.7651,18.8712,18.2345,18.659,1406843,17271042.1,-0.0152,-0.0812,12.2765,1.7852,970123402.5,,2215800000,78807750,0,180000000,34.2575,2.6461,3.0884,-34.0703,
002417.SZ,*ST深南,20120426,18.659,18.8408,19.1743,18.7651,18.8257,1650297,20660239.2,0.1667,0.8936,12.5191,2.0941,978792255,,2235600000,78807750,0,180000000,33.7562,2.5634,3.116,-34.3748,
002417.SZ,*ST深南,20120427,18.8257,18.8712,18.9924,18.659,18.8257,992718,12350581.4,0,0,12.4412,1.2597,978792255,,2235600000,78807750,0,180000000,33.7562,2.5634,3.116,-34.3748,
002417.SZ,*ST深南,20120502,18.8257,19.0531,19.3562,19.0227,19.2653,1126705,14281762.5,0.4396,2.3349,12.6757,1.4297,1001646502.5,,2287800000,78807750,0,180000000,34.5444,2.6233,3.1888,-35.1774,
002417.SZ,*ST深南,20120503,19.2653,19.2804,19.5229,19.1895,19.4926,1107947,14199647.5,0.2274,1.1802,12.8162,1.4059,1013467665,,2314800000,78807750,0,180000000,34.9521,2.6543,3.2264,-35.5926,
002417.SZ,*ST深南,20120504,19.4926,19.4926,19.9019,19.4168,19.7958,1615893,20996481.1,0.3032,1.5552,12.9937,2.0504,1029229215,,2350800000,78807750,0,180000000,35.4957,2.6955,3.2766,-36.1461,
002417.SZ,*ST深南,20120507,19.7958,19.6442,19.8261,19.4926,19.8109,1342371,17394503.4,0.0152,0.0766,12.958,1.7033,1030017292.5,,2352600000,78807750,0,180000000,35.5229,2.6976,3.2791,-36.1738,
