代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002471.SZ,中超控股,20120911,19.165,19.0849,19.0983,18.8182,18.8315,1065095,15088862.9,-0.3334,-1.7397,14.1667,1.522,988102096.24,,2936960000,69978902,0,208000000,36.2691,3.3371,1.6185,-8.7795,
002471.SZ,中超控股,20120912,18.8315,18.8049,19.0449,18.6715,18.8049,1101689,15551593.5,-0.0267,-0.1416,14.1161,1.5743,986702518.2,,2932800000,69978902,0,208000000,36.2178,3.3324,1.6162,-8.7671,
002471.SZ,中超控股,20120913,18.8049,18.8715,18.8849,18.6048,18.6448,713778,10045560.3,-0.16,-0.8511,14.0738,1.02,978305049.96,,2907840000,69978902,0,208000000,35.9095,3.304,1.6024,-8.6925,
002471.SZ,中超控股,20120914,18.6448,18.8982,19.1383,18.4048,18.7115,1085270,15303939.8,0.0667,0.3577,14.1015,1.5509,981803995.06,,2918240000,69978902,0,208000000,36.038,3.3158,1.6081,-8.7236,
002471.SZ,中超控股,20120917,18.7115,18.6048,18.7248,18.1647,18.5248,1035863,14312362.6,-0.1867,-0.9979,13.8168,1.4803,972006948.78,,2889120000,69978902,0,208000000,35.6783,3.2827,1.5921,-8.6365,
002471.SZ,中超控股,20120918,18.5248,18.4981,18.6181,18.138,18.3381,500201,6876425.2,-0.1867,-1.0079,13.7473,0.7148,962209902.5,,2860000000,69978902,0,208000000,35.3187,3.2497,1.5761,-8.5495,
002471.SZ,中超控股,20120919,18.3381,18.3514,18.5381,18.178,18.3381,680307,9368581.6,0,0,13.7711,0.9722,962209902.5,,2860000000,69978902,0,208000000,35.3187,3.2497,1.5761,-8.5495,
002471.SZ,中超控股,20120920,18.3381,18.3381,18.3381,17.8713,18.0313,680856,9237899.1,-0.3067,-1.6727,13.5681,0.9729,946114755.04,,2812160000,69978902,0,208000000,34.728,3.1953,1.5497,-8.4065,
002471.SZ,中超控股,20120921,18.0313,17.938,18.2447,17.8846,17.8846,403232,5453099.7,-0.1467,-0.8136,13.5235,0.5762,938417075.82,,2789280000,69978902,0,208000000,34.4454,3.1693,1.5371,-8.3381,
002471.SZ,中超控股,20120924,17.8846,17.6446,18.098,17.6446,17.938,400783,5388155.4,0.0533,0.2983,13.4441,0.5727,941216231.9,,2797600000,69978902,0,208000000,34.5481,3.1788,1.5417,-8.3629,
002471.SZ,中超控股,20120925,17.938,18.1514,18.1514,17.7379,17.978,298661,4007397.7,0.04,0.223,13.4179,0.4268,943315598.96,,2803840000,69978902,0,208000000,34.6252,3.1858,1.5451,-8.3816,
002471.SZ,中超控股,20120926,17.978,17.8446,18.098,17.6579,17.9913,535926,7180510.7,0.0133,0.0742,13.3983,0.7658,944015387.98,,2805920000,69978902,0,208000000,34.6509,3.1882,1.5463,-8.3878,
002471.SZ,中超控股,20120927,17.9913,17.8446,18.6448,17.8446,18.2047,1089683,14929597.6,0.2134,1.1861,13.7009,1.5572,955212012.3,,2839200000,69978902,0,208000000,35.0619,3.226,1.5646,-8.4873,
002471.SZ,中超控股,20120928,18.2047,18.2047,18.4848,18.0713,18.3647,508221,6967715.8,0.16,0.8791,13.71,0.7262,963609480.54,,2864160000,69978902,0,208000000,35.3701,3.2544,1.5783,-8.5619,
002471.SZ,中超控股,20121008,18.3647,18.218,18.6448,18.218,18.4848,722174,10007926.9,0.12,0.6536,13.8581,1.032,969907581.72,,2882880000,69978902,0,208000000,35.6013,3.2757,1.5887,-8.6179,
002471.SZ,中超控股,20121009,18.4848,18.4848,18.6715,18.3247,18.5915,1176378,16362937,0.1067,0.5772,13.9096,1.681,975505893.88,,2899520000,69978902,0,208000000,35.8068,3.2946,1.5978,-8.6676,
002471.SZ,中超控股,20121010,18.5915,18.6181,18.6448,18.4448,18.5248,775254,10763622.4,-0.0667,-0.3587,13.884,1.1078,972006948.78,,2889120000,69978902,0,208000000,35.6783,3.2827,1.5921,-8.6365,
002471.SZ,中超控股,20121011,18.5248,18.5248,19.0316,18.2314,18.9516,2559949,36147703.4,0.4268,2.3038,14.1205,3.6582,994400197.42,,2955680000,69978902,0,208000000,36.5003,3.3584,1.6288,-8.8355,
002471.SZ,中超控股,20121012,18.9516,18.8182,19.0182,18.5781,18.7915,969668,13660608,-0.16,-0.8445,14.0879,1.3857,986002729.18,,2930720000,69978902,0,208000000,36.1921,3.33,1.615,-8.7609,
002471.SZ,中超控股,20121015,18.7915,18.7915,18.9249,18.4848,18.6448,426322,5940897.8,-0.1467,-0.7807,13.9352,0.6092,978305049.96,,2907840000,69978902,0,208000000,35.9095,3.304,1.6024,-8.6925,
002471.SZ,中超控股,20121016,18.6448,18.6448,18.7382,18.4714,18.6715,382390,5341556.1,0.0267,0.1431,13.9689,0.5464,979704628,,2912000000,69978902,0,208000000,35.9609,3.3087,1.6047,-8.7049,
002471.SZ,中超控股,20121017,18.6715,18.6715,18.7382,18.4314,18.5648,506330,7027410.3,-0.1067,-0.5714,13.8791,0.7235,974106315.84,,2895360000,69978902,0,208000000,35.7554,3.2898,1.5955,-8.6552,
002471.SZ,中超控股,20121018,18.5648,18.5648,18.6715,18.4714,18.5915,810270,11286775.2,0.0267,0.1437,13.9296,1.1579,975505893.88,,2899520000,69978902,0,208000000,35.8068,3.2946,1.5978,-8.6676,
002471.SZ,中超控股,20121019,18.5915,18.6715,18.7515,18.4448,18.5648,419818,5834914.3,-0.0267,-0.1435,13.8987,0.5999,974106315.84,,2895360000,69978902,0,208000000,35.7554,3.2898,1.5955,-8.6552,
002471.SZ,中超控股,20121022,18.5648,18.6048,18.6448,18.4181,18.5515,524394,7274573.6,-0.0133,-0.0718,13.8723,0.7494,973406526.82,,2893280000,69978902,0,208000000,35.7297,3.2875,1.5944,-8.6489,
002471.SZ,中超控股,20121023,18.5515,18.4848,18.5781,18.4181,18.4448,409146,5676632.9,-0.1067,-0.5751,13.8743,0.5847,967808214.66,,2876640000,69978902,0,208000000,35.5242,3.2686,1.5852,-8.5992,
002471.SZ,中超控股,20121024,18.4448,18.4448,18.5781,18.2981,18.3914,548205,7566994.4,-0.0533,-0.2892,13.8032,0.7834,965009058.58,,2868320000,69978902,0,208000000,35.2131,3.202,1.5806,-8.5743,
002471.SZ,中超控股,20121025,18.3914,18.2714,18.4048,17.3912,17.7112,1545323,20558533.1,-0.6802,-3.6983,13.3037,2.2083,929319818.56,,2762240000,69978902,0,208000000,33.9108,3.0836,1.5222,-8.2572,
002471.SZ,中超控股,20121026,17.7112,17.6579,17.8046,17.4045,17.7379,597201,7860271.6,0.0267,0.1506,13.1619,0.8534,930719396.6,,2766400000,69978902,0,208000000,33.9619,3.0882,1.5245,-8.2697,
002471.SZ,中超控股,20121029,17.7379,17.6579,17.8046,17.4712,17.7112,359261,4753953.2,-0.0267,-0.1504,13.2326,0.5134,929319818.56,,2762240000,69978902,0,208000000,33.9108,3.0836,1.5222,-8.2572,
002471.SZ,中超控股,20121030,17.7112,17.6179,17.7913,17.6179,17.6846,320441,4254512.6,-0.0267,-0.1506,13.2771,0.4579,927920240.52,,2758080000,69978902,0,208000000,33.8598,3.079,1.5199,-8.2448,
002471.SZ,中超控股,20121031,17.6846,17.6179,17.7646,17.4045,17.7379,483562,6378018.5,0.0533,0.3017,13.1897,0.691,930719396.6,,2766400000,69978902,0,208000000,33.9619,3.0882,1.5245,-8.2697,
002471.SZ,中超控股,20121101,17.7379,17.7779,17.978,17.6846,17.8579,874978,11681635.9,0.12,0.6767,13.3508,1.2503,937017497.78,,2785120000,69978902,0,208000000,34.1917,3.1091,1.5348,-8.3256,
002471.SZ,中超控股,20121102,17.8579,17.8046,17.8713,17.6045,17.8179,481380,6393582.6,-0.04,-0.224,13.2818,0.7014,916880233.6,,2778880000,68628760,0,208000000,34.1151,3.1022,1.5313,-8.307,
002471.SZ,中超控股,20121105,17.8179,17.8046,17.8046,17.4845,17.7379,536790,7090095.6,-0.08,-0.4491,13.2083,0.7822,912762508,,2766400000,68628760,0,208000000,33.9619,3.0882,1.5245,-8.2697,
002471.SZ,中超控股,20121106,17.7379,17.6045,17.7513,17.4712,17.7379,542284,7147134.7,0,0,13.1797,0.7902,912762508,,2766400000,68628760,0,208000000,33.9619,3.0882,1.5245,-8.2697,
002471.SZ,中超控股,20121107,17.7379,17.7112,17.978,17.6045,17.7112,754745,10085050.9,-0.0267,-0.1504,13.3622,1.0998,911389932.8,,2762240000,68628760,0,208000000,33.9108,3.0836,1.5222,-8.2572,
002471.SZ,中超控股,20121108,17.7112,17.5779,17.8713,17.3512,17.6979,742950,9824251.1,-0.0133,-0.0753,13.2233,1.0826,910703645.2,,2760160000,68628760,0,208000000,33.8853,3.0813,1.521,-8.251,
002471.SZ,中超控股,20121109,17.6979,17.4979,17.6045,16.671,16.9911,790014,10117502.9,-0.7068,-3.994,12.8067,1.1511,874330402.4,,2649920000,68628760,0,208000000,32.5319,2.9582,1.4603,-7.9215,
002471.SZ,中超控股,20121112,16.9911,16.8977,17.2845,16.8043,17.0311,345745,4419284,0.04,0.2355,12.7819,0.5038,876389265.2,,2656160000,68628760,0,208000000,32.6085,2.9652,1.4637,-7.9401,
002471.SZ,中超控股,20121113,17.0311,17.0978,17.3245,16.8577,16.871,384351,4912661.2,-0.16,-0.9397,12.7817,0.56,868153814,,2631200000,68628760,0,208000000,32.3021,2.9373,1.45,-7.8655,
002471.SZ,中超控股,20121114,16.871,16.8043,16.8043,16.0708,16.4042,824659,10135009.4,-0.4668,-2.7668,12.2899,1.2016,844133748,,2558400000,68628760,0,208000000,31.4084,2.856,1.4099,-7.6479,
002471.SZ,中超控股,20121115,16.4042,16.1108,16.5376,16.0975,16.4576,440799,5391256.3,0.0533,0.3252,12.2306,0.6423,846878898.4,,2566720000,68628760,0,208000000,31.5105,2.8653,1.4144,-7.6728,
002471.SZ,中超控股,20121116,16.4576,16.3509,16.5376,16.1108,16.5376,634072,7770335.1,0.08,0.4862,12.2547,0.9239,850996624,,2579200000,68628760,0,208000000,31.6637,2.8793,1.4213,-7.7101,
002471.SZ,中超控股,20121119,16.5376,16.591,16.591,16.1775,16.3642,255872,3136261.6,-0.1734,-1.0484,12.2572,0.3728,842074885.2,,2552160000,68628760,0,208000000,31.3318,2.8491,1.4064,-7.6292,
002471.SZ,中超控股,20121120,16.3642,16.3642,16.4309,16.2442,16.3376,255559,3126033.9,-0.0267,-0.163,12.2321,0.3724,840702310,,2548000000,68628760,0,208000000,31.2807,2.8444,1.4041,-7.6168,
002471.SZ,中超控股,20121121,16.3376,16.3776,16.3909,16.1775,16.3242,238220,2905649.3,-0.0133,-0.0816,12.1973,0.3471,840016022.4,,2545920000,68628760,0,208000000,31.2552,2.8421,1.403,-7.6106,
002471.SZ,中超控股,20121122,16.3242,16.3109,16.3109,16.0975,16.1108,220494,2673471.3,-0.2134,-1.3072,12.1249,0.3213,829035420.8,,2512640000,68628760,0,208000000,30.8466,2.805,1.3846,-7.5111,
002471.SZ,中超控股,20121123,16.1108,16.1375,16.4709,16.0308,16.1508,509651,6170366.9,0.04,0.2483,12.107,0.7426,831094283.6,,2518880000,68628760,0,208000000,30.9232,2.8119,1.3881,-7.5297,
002471.SZ,中超控股,20121126,16.1508,16.1775,16.4442,16.1108,16.2442,356000,4339315.3,0.0934,0.578,12.1891,0.5187,835898296.8,,2533440000,68628760,0,208000000,31.1019,2.8282,1.3961,-7.5733,
002471.SZ,中超控股,20121127,16.2442,16.1375,16.1375,15.3773,15.484,474751,5555752.3,-0.7602,-4.6798,11.7025,0.6918,796779903.6,,2414880000,68628760,0,208000000,29.6464,2.6958,1.3308,-7.2189,
002471.SZ,中超控股,20121128,15.484,15.3773,15.444,14.3637,14.4704,532039,5815156.4,-1.0136,-6.5461,10.9299,0.7752,744615536,,2751560000,68628160,0,253600000,27.7058,2.5194,1.5163,-8.2253,
002471.SZ,中超控股,20121129,14.4704,14.4704,15.0572,14.097,14.3904,434369,4689992.2,-0.08,-0.553,10.7973,0.6329,740497846.4,,2736344000,68628160,0,253600000,27.5525,2.5054,1.5079,-8.1798,
002471.SZ,中超控股,20121130,14.3904,14.2837,14.6971,14.1103,14.6304,364079,3932352.3,0.2401,1.6682,10.8008,0.5305,752850915.2,,2781992000,68628160,0,253600000,28.0122,2.5472,1.5331,-8.3163,
002471.SZ,中超控股,20121203,14.6304,14.6304,14.8172,14.2704,14.4571,368760,4005941,-0.1734,-1.1851,10.8633,0.5373,743929254.4,,2749024000,68628160,0,253600000,27.6802,2.517,1.5149,-8.2177,
002471.SZ,中超控股,20121204,14.4571,14.1237,14.5371,14.1103,14.4704,327123,3511694,0.0133,0.0923,10.7351,0.4767,744615536,,2751560000,68628160,0,253600000,27.7058,2.5194,1.5163,-8.2253,
002471.SZ,中超控股,20121205,14.4704,14.4837,15.484,14.377,15.3106,1187047,13336321.4,0.8402,5.8065,11.2349,1.7297,787851276.8,,2911328000,68628160,0,253600000,29.3145,2.6656,1.6043,-8.7029,
002471.SZ,中超控股,20121206,15.3106,15.0972,15.9908,15.0839,15.7107,1166063,13608523.4,0.4001,2.6132,11.6705,1.6991,808439724.8,,2987408000,68628160,0,253600000,30.0805,2.7353,1.6463,-8.9303,
002471.SZ,中超控股,20121207,15.7107,15.5373,15.9775,15.444,15.7374,492299,5805253.7,0.0267,0.1698,11.7921,0.7173,809812288,,2992480000,68628160,0,253600000,36.7374,3.3406,1.6491,-8.9455,
002471.SZ,中超控股,20121210,15.7374,15.7507,15.8174,15.524,15.7374,659790,7749539.9,0,0,11.7455,0.9614,809812288,,2992480000,68628160,0,253600000,36.7374,3.3406,1.6491,-8.9455,
002471.SZ,中超控股,20121211,15.7374,15.7374,15.9375,15.4707,15.6707,461741,5401351.9,-0.0667,-0.4237,11.6978,0.6728,806380880,,2979800000,68628160,0,253600000,36.5817,3.3265,1.6421,-8.9076,
002471.SZ,中超控股,20121212,15.6707,15.5907,15.7107,15.2039,15.4173,565009,6531649.9,-0.2534,-1.617,11.5603,0.8233,793341529.6,,2931616000,68628160,0,253600000,35.9902,3.2727,1.6155,-8.7635,
002471.SZ,中超控股,20121213,15.4173,15.4173,15.4973,14.9905,15.0306,438538,4991312.8,-0.3868,-2.5087,11.3817,0.639,773439363.2,,2858072000,68628160,0,253600000,35.0873,3.1906,1.575,-8.5437,
002471.SZ,中超控股,20121214,15.0306,15.0572,15.9108,15.0572,15.6974,1037630,12060889.4,0.6668,4.4366,11.6235,1.512,807753443.2,,2984872000,68628160,0,253600000,36.644,3.3321,1.6449,-8.9227,
002471.SZ,中超控股,20121217,15.6974,15.7374,15.8708,15.4973,15.5907,532079,6227393,-0.1067,-0.6797,11.7039,0.7753,802263190.4,,2964584000,68628160,0,253600000,36.3949,3.3095,1.6337,-8.8621,
002471.SZ,中超控股,20121218,15.5907,15.5907,15.7907,15.4707,15.5907,660829,7759611,0,0,11.7422,0.9629,802263190.4,,2964584000,68628160,0,253600000,36.3949,3.3095,1.6337,-8.8621,
002471.SZ,中超控股,20121219,15.5907,15.5907,15.6974,15.444,15.484,409556,4766232.5,-0.1067,-0.6843,11.6376,0.5968,796772937.6,,2944296000,68628160,0,253600000,36.1459,3.2868,1.6225,-8.8014,
002471.SZ,中超控股,20121220,15.484,15.5373,15.5373,15.3373,15.444,349451,4038992.2,-0.04,-0.2584,11.5581,0.5092,794714092.8,,2936688000,68628160,0,253600000,36.0524,3.2783,1.6183,-8.7787,
002471.SZ,中超控股,20121221,15.444,15.5373,16.2442,15.4707,15.8708,1657694,19880935.8,0.4268,2.7634,11.9931,2.4155,816675104,,3017840000,68628160,0,253600000,37.0487,3.3689,1.663,-9.0213,
002471.SZ,中超控股,20121224,15.8708,15.644,15.9775,15.644,15.7507,785918,9321763.7,-0.12,-0.7563,11.861,1.1452,810498569.6,,2995016000,68628160,0,253600000,36.7685,3.3435,1.6505,-8.9531,
002471.SZ,中超控股,20121225,15.7507,15.7507,16.3376,15.7241,16.2309,1382175,16808032.1,0.4801,3.0483,12.1606,2.014,835204707.2,,3086312000,68628160,0,253600000,37.8893,3.4454,1.7008,-9.226,
002471.SZ,中超控股,20121226,16.2309,16.1375,16.4976,16.1242,16.3909,676208,8269175.2,0.16,0.986,12.2287,0.9853,843440086.4,,3116744000,68628160,0,253600000,38.2629,3.4794,1.7175,-9.317,
002471.SZ,中超控股,20121227,16.3909,16.4709,16.5109,16.0441,16.0575,901053,10918981,-0.3334,-2.0342,12.118,1.3129,826283046.4,,3053344000,68628160,0,253600000,37.4846,3.4086,1.6826,-9.1274,
002471.SZ,中超控股,20121228,16.0575,16.0575,16.1642,15.8841,16.1108,634590,7634911.3,0.0533,0.3322,12.0313,0.9247,829028172.8,,3063488000,68628160,0,253600000,37.6091,3.4199,1.6882,-9.1578,
002471.SZ,中超控股,20121231,16.1108,16.1108,16.2975,16.1108,16.2309,620061,7536869.3,0.12,0.745,12.155,0.904,834716994.45,,3086312000,68588085,0,253600000,37.8893,3.4454,1.7008,-9.226,
002471.SZ,中超控股,20130104,16.2309,16.2842,16.6576,16.1242,16.6443,2083695,25649031.3,0.4134,2.5472,12.3094,3.038,855979300.8,,3164928000,68588085,0,253600000,38.8545,3.5331,1.6845,8.7624,
002471.SZ,中超控股,20130107,16.6443,16.4576,16.7377,16.2442,16.711,1375759,17043647.5,0.0667,0.4006,12.3885,2.0058,859408705.05,,3177608000,68588085,0,253600000,39.0101,3.5473,1.6912,8.7975,
002471.SZ,中超控股,20130108,16.711,16.7777,17.0844,16.4576,17.0711,1859294,23550757,0.3601,2.1548,12.6665,2.7108,877927488,,3246080000,68588085,0,253600000,39.8507,3.6237,1.7277,8.987,
002471.SZ,中超控股,20130109,17.0711,16.951,17.2044,16.831,16.951,873976,11133284.4,-0.12,-0.7031,12.7387,1.2742,871754560.35,,3223256000,68588085,0,253600000,39.5705,3.5983,1.7155,8.9238,
002471.SZ,中超控股,20130110,16.951,16.8043,17.6712,16.8043,17.5379,2012836,26350355,0.5868,3.4618,13.0912,2.9347,901933317.75,,3334840000,68588085,0,253600000,40.9404,3.7228,1.7749,9.2328,
002471.SZ,中超控股,20130111,17.5379,17.5379,17.5379,16.5509,16.631,1601014,20458666.3,-0.9069,-5.1711,12.7786,2.3342,855293419.95,,3162392000,68588085,0,253600000,38.8233,3.5303,1.6831,8.7553,
002471.SZ,中超控股,20130114,16.631,16.591,17.0311,16.5109,16.9777,931788,11780660.7,0.3468,2.085,12.6431,1.3585,873126322.05,,3228328000,68588085,0,253600000,39.6328,3.6039,1.7182,8.9379,
002471.SZ,中超控股,20130115,16.9777,17.0711,17.2711,17.0444,17.1644,1053707,13541815.5,0.1867,1.0998,12.8516,1.5363,882728653.95,,3263832000,68588085,0,253600000,40.0687,3.6436,1.7371,9.0362,
002471.SZ,中超控股,20130116,17.1644,17.2044,17.2044,16.6443,16.751,1042630,13201835.2,-0.4134,-2.4087,12.6621,1.5201,861466347.6,,3185216000,68588085,0,253600000,39.1035,3.5558,1.6953,8.8185,
002471.SZ,中超控股,20130117,16.751,16.751,16.8577,16.5376,16.671,657196,8237036.3,-0.08,-0.4777,12.5336,0.9582,857351062.5,,3170000000,68588085,0,253600000,38.9167,3.5388,1.6872,8.7764,
002471.SZ,中超控股,20130118,16.671,16.5776,18.2581,16.5776,18.0047,2441567,31943020.9,1.3337,8,13.083,3.5598,925939147.5,,3423600000,68588085,0,253600000,42.0301,3.8219,1.8222,9.4785,
002471.SZ,中超控股,20130121,18.0047,17.8713,18.0047,17.3778,17.8046,3651963,48697526.2,-0.2001,-1.1111,13.3346,5.3245,915650934.75,,3385560000,68588085,0,253600000,41.5631,3.7794,1.8019,9.3732,
002471.SZ,中超控股,20130122,17.8046,17.7379,17.7379,16.9377,17.0311,1155071,15003112.6,-0.7735,-4.3446,12.9889,1.6841,875869845.45,,3238472000,68588085,0,253600000,39.7573,3.6152,1.7236,8.966,
002471.SZ,中超控股,20130123,17.0311,17.0311,17.2845,16.911,17.1911,703898,9024884,0.16,0.9397,12.8213,1.0263,884100415.65,,3268904000,68588085,0,253600000,40.1309,3.6492,1.7398,9.0502,
002471.SZ,中超控股,20130124,17.1911,17.3512,17.3778,16.7777,16.9377,710034,9070967.5,-0.2534,-1.474,12.7754,1.0352,871068679.5,,3220720000,68588085,0,253600000,39.5394,3.5954,1.7142,8.9168,
002471.SZ,中超控股,20130125,16.9377,16.9377,17.3111,16.791,16.9644,537080,6878183.1,0.0267,0.1575,12.8066,0.7831,872440441.2,,3225792000,68588085,0,253600000,39.6017,3.6011,1.7169,8.9309,
002471.SZ,中超控股,20130128,16.9644,16.9377,17.1644,16.751,17.1511,562950,7197528,0.1867,1.1006,12.7854,0.8208,882042773.1,,3261296000,68588085,0,253600000,40.0375,3.6407,1.7358,9.0292,
002471.SZ,中超控股,20130129,17.1511,17.0044,17.4045,17.0044,17.2445,683838,8857619.7,0.0934,0.5443,12.9528,0.997,886843939.05,,3279048000,68588085,0,253600000,40.2555,3.6605,1.7452,9.0783,
002471.SZ,中超控股,20130130,17.2445,17.4578,17.4578,17.0844,17.1111,527524,6810571.9,-0.1334,-0.7734,12.9104,0.7691,879985130.55,,3253688000,68588085,0,253600000,39.9441,3.6322,1.7317,9.0081,
002471.SZ,中超控股,20130131,17.1111,17.1111,17.3111,16.8043,16.951,550382,6984871.9,-0.16,-0.9353,12.691,0.8024,871754560.35,,3223256000,68588085,0,253600000,39.5705,3.5983,1.7155,8.9238,
002471.SZ,中超控股,20130201,16.951,16.951,17.6846,16.831,17.3378,1951597,25379977.6,0.3868,2.2817,13.0047,2.8454,891645105,,3296800000,68588085,0,253600000,40.4734,3.6804,1.7547,9.1275,
002471.SZ,中超控股,20130204,17.3378,17.4445,17.6579,16.9644,17.1644,2134510,27666165.5,-0.1734,-1,12.9614,3.1121,882728653.95,,3263832000,68588085,0,253600000,40.0687,3.6436,1.7371,9.0362,
002471.SZ,中超控股,20130205,17.1644,17.0577,17.1111,16.8177,17.0577,666060,8487478.4,-0.1067,-0.6216,12.7428,0.9711,877241607.15,,3243544000,68588085,0,253600000,39.8196,3.6209,1.7263,8.98,
002471.SZ,中超控股,20130206,17.0577,16.951,17.1511,16.8577,16.951,872538,11094125.3,-0.1067,-0.6255,12.7148,1.2721,871754560.35,,3223256000,68588085,0,253600000,39.5705,3.5983,1.7155,8.9238,
002471.SZ,中超控股,20130207,16.951,16.9777,17.0577,16.831,16.9377,565977,7177265.7,-0.0133,-0.0787,12.6812,0.8252,871068679.5,,3220720000,68588085,0,253600000,39.5394,3.5954,1.7142,8.9168,
002471.SZ,中超控股,20130208,16.9377,16.951,17.1378,16.8977,17.0444,776833,9932628.8,0.1067,0.6299,12.7861,1.1326,876555726.3,,3241008000,68588085,0,253600000,39.7885,3.6181,1.725,8.973,
002471.SZ,中超控股,20130218,17.0444,17.0844,17.3378,17.0444,17.3378,867386,11205360.3,0.2934,1.7214,12.9185,1.2646,891645105,,3296800000,68588085,0,253600000,40.4734,3.6804,1.7547,9.1275,
002471.SZ,中超控股,20130219,17.3378,17.3378,17.4178,17.1244,17.1911,589765,7622815.4,-0.1467,-0.8462,12.9252,0.8599,884100415.65,,3268904000,68588085,0,253600000,40.1309,3.6492,1.7398,9.0502,
002471.SZ,中超控股,20130220,17.1911,17.1778,17.6579,17.1511,17.5912,1288439,16879462.4,0.4001,2.3274,13.1007,1.8785,904676841.15,,3344984000,68588085,0,253600000,41.0649,3.7341,1.7803,9.2609,
002471.SZ,中超控股,20130221,17.5912,17.4845,17.4845,16.8844,17.0444,1077041,13870968.9,-0.5468,-3.1084,12.8788,1.5703,876555726.3,,3241008000,68588085,0,253600000,39.7885,3.6181,1.725,8.973,
002471.SZ,中超控股,20130222,17.0444,17.0311,17.2311,16.8043,16.8977,684057,8722957.3,-0.1467,-0.8607,12.7518,0.9973,869011036.95,,3213112000,68588085,0,253600000,39.446,3.5869,1.7101,8.8958,
002471.SZ,中超控股,20130225,16.8977,17.0444,17.1778,16.871,17.1111,395628,5051127.9,0.2134,1.2628,12.7674,0.5768,879985130.55,,3253688000,68588085,0,253600000,39.9441,3.6322,1.7317,9.0081,
002471.SZ,中超控股,20130226,17.1111,17.0711,17.1111,16.8043,16.8043,565200,7186067,-0.3067,-1.7927,12.7142,0.824,864209871,,3195360000,68588085,0,253600000,39.2281,3.5671,1.7007,8.8466,
002471.SZ,中超控股,20130227,16.8043,16.671,17.0044,16.5109,16.591,626239,7836144.4,-0.2134,-1.2698,12.513,0.913,853235777.4,,3154784000,68588085,0,253600000,38.7299,3.5218,1.6791,8.7343,
002471.SZ,中超控股,20130228,16.591,16.5509,17.0177,16.5509,16.871,593707,7495063.3,0.2801,1.6881,12.6242,0.8656,867639275.25,,3208040000,68588085,0,253600000,59.4999,3.5813,1.7074,8.8817,
002471.SZ,中超控股,20130301,16.871,16.9377,17.0044,16.831,16.951,633893,8041617,0.08,0.4743,12.6861,0.9242,871754560.35,,3223256000,68588085,0,253600000,59.7822,3.5983,1.7155,8.9238,
002471.SZ,中超控股,20130304,16.951,16.9644,17.2311,16.4843,16.4976,1244704,15749952.4,-0.4535,-2.6751,12.6536,1.8148,848434611.45,,3137032000,68588085,0,253600000,58.183,3.502,1.6696,8.6851,
002471.SZ,中超控股,20130305,16.4976,16.4843,16.951,16.4843,16.871,648202,8146491.8,0.3734,2.2635,12.5678,0.9451,867639275.25,,3208040000,68588085,0,253600000,59.4999,3.5813,1.7074,8.8817,
002471.SZ,中超控股,20130306,16.871,16.9377,18.0047,16.9377,17.6312,2729758,35681941,0.7602,4.5059,13.0715,3.9799,906734483.7,,3352592000,68588085,0,253600000,62.181,3.7426,1.7844,9.2819,
002471.SZ,中超控股,20130307,17.6312,17.5912,18.8715,17.3111,18.138,6122633,82616008.4,0.5068,2.8744,13.4935,8.9267,932797956,,3448960000,68588085,0,253600000,63.9683,3.8502,1.8357,9.5487,
002471.SZ,中超控股,20130308,18.138,18.138,18.138,17.3378,17.3778,2306958,30392155.3,-0.7602,-4.1912,13.1741,3.3635,893702747.55,,3304408000,68588085,0,253600000,61.2873,3.6888,1.7587,9.1485,
002471.SZ,中超控股,20130311,17.3778,17.5379,17.6045,17.1911,17.4712,988097,12955905.7,0.0934,0.5372,13.112,1.4406,898503913.5,,3322160000,68588085,0,253600000,61.6165,3.7087,1.7682,9.1977,
002471.SZ,中超控股,20130312,17.4712,17.2311,17.5779,16.7377,16.9377,1221275,15654193,-0.5335,-3.0534,12.8179,1.7806,871068679.5,,3220720000,68588085,0,253600000,59.7351,3.5954,1.7142,8.9168,
002471.SZ,中超控股,20130313,16.9377,16.8844,16.8844,16.4976,16.5509,889527,11094120.3,-0.3868,-2.2835,12.4719,1.2969,851178134.85,,3147176000,68588085,0,253600000,58.3711,3.5133,1.675,8.7132,
002471.SZ,中超控股,20130314,16.5509,16.9377,18.2047,16.5643,17.4045,2741110,36018086.4,0.8536,5.1571,13.14,3.9965,895074509.25,,3309480000,68588085,0,253600000,61.3814,3.6945,1.7614,9.1626,
002471.SZ,中超控股,20130315,17.4045,17.5912,18.9116,17.5379,18.2447,6120419,83762915.4,0.8402,4.8276,13.6858,8.9234,938285002.8,,3469248000,68588085,0,253600000,64.3446,3.8729,1.8465,9.6049,
002471.SZ,中超控股,20130318,18.2447,17.7379,17.978,17.2044,17.3378,2843107,37448075.3,-0.9069,-4.9708,13.1715,4.1452,891645105,,3296800000,68588085,0,253600000,61.1462,3.6804,1.7547,9.1275,
