代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601827.SH,三峰环境,20201215,8.55,8.57,8.83,8.54,8.72,4533160,39481855,0.17,1.9883,8.7096,1.1984,3298496960,,14634496960,378268000,0,1678268000,21.5551,1.9114,3.3535,43.7597,
601827.SH,三峰环境,20201216,8.72,8.67,8.74,8.63,8.71,2876661,24986098,-0.01,-0.1147,8.6858,0.7605,3294714280,,14617714280,378268000,0,1678268000,21.5303,1.9093,3.3496,43.7095,
601827.SH,三峰环境,20201217,8.71,8.71,8.74,8.58,8.71,2734035,23700587,0,0,8.6687,0.7228,3294714280,,14617714280,378268000,0,1678268000,21.5303,1.9093,3.3496,43.7095,
601827.SH,三峰环境,20201218,8.71,8.68,8.79,8.56,8.56,4656237,40504809,-0.15,-1.7222,8.699,1.2309,3237974080,,14365974080,378268000,0,1678268000,21.1596,1.8764,3.2919,42.9568,
601827.SH,三峰环境,20201221,8.56,8.69,8.74,8.6,8.66,3295033,28544853,0.1,1.1682,8.663,0.8711,3275800880,,14533800880,378268000,0,1678268000,21.4068,1.8983,3.3304,43.4586,
601827.SH,三峰环境,20201222,8.66,8.65,8.66,8.48,8.49,4852562,41553825,-0.17,-1.963,8.5633,1.2828,3211495320,,14248495320,378268000,0,1678268000,20.9865,1.861,3.265,42.6055,
601827.SH,三峰环境,20201223,8.49,8.49,8.55,8.47,8.54,3385042,28788887,0.05,0.5889,8.5047,0.8949,3230408720,,14332408720,378268000,0,1678268000,21.1101,1.872,3.2842,42.8564,
601827.SH,三峰环境,20201224,8.54,8.54,8.56,8.31,8.32,4905459,41187332,-0.22,-2.5761,8.3962,1.2968,3147189760,,13963189760,378268000,0,1678268000,20.5663,1.8238,3.1996,41.7524,
601827.SH,三峰环境,20201225,8.32,8.39,8.43,8.3,8.36,3066923,25700147,0.04,0.4808,8.3798,0.8108,3162320480,,14030320480,378268000,0,1678268000,20.6652,1.8325,3.215,41.9531,
601827.SH,三峰环境,20201228,8.36,8.33,8.38,8.22,8.25,4127700,34126537,-0.11,-1.3158,8.2677,1.0912,3120711000,,13845711000,378268000,0,1678268000,20.3933,1.8084,3.1727,41.4011,
601827.SH,三峰环境,20201229,8.25,8.23,8.3,8.22,8.27,2356106,19474790,0.02,0.2424,8.2657,0.6229,3128276360,,13879276360,378268000,0,1678268000,20.4427,1.8128,3.1804,41.5014,
601827.SH,三峰环境,20201230,8.27,8.26,8.29,8.22,8.24,3324718,27424065,-0.03,-0.3628,8.2485,0.8789,3116928320,,13828928320,378268000,0,1678268000,20.3685,1.8062,3.1689,41.3509,
601827.SH,三峰环境,20201231,8.24,8.26,8.3,8.24,8.28,3364285,27848754,0.04,0.4854,8.2778,0.8894,3132059040,,13896059040,378268000,0,1678268000,20.4674,1.815,3.1843,41.5516,
601827.SH,三峰环境,20210104,8.28,8.29,8.39,8.24,8.37,5019983,41765575,0.09,1.087,8.3199,1.3271,3166103160,,14047103160,378268000,0,1678268000,20.6899,1.8347,2.8498,12.9299,
601827.SH,三峰环境,20210105,8.37,8.34,8.35,8.24,8.29,4929738,40843891,-0.08,-0.9558,8.2852,1.3032,3135841720,,13912841720,378268000,0,1678268000,20.4921,1.8172,2.8225,12.8064,
601827.SH,三峰环境,20210106,8.29,8.29,8.31,8.22,8.26,4218900,34790593,-0.03,-0.3619,8.2464,1.1153,3124493680,,13862493680,378268000,0,1678268000,20.418,1.8106,2.8123,12.76,
601827.SH,三峰环境,20210107,8.26,8.26,8.28,7.93,7.97,8333221,67227976,-0.29,-3.5109,8.0675,2.203,3014795960,,13375795960,378268000,0,1678268000,19.7011,1.747,2.7136,12.312,
601827.SH,三峰环境,20210108,7.97,7.96,8.05,7.83,7.99,4728502,37556871,0.02,0.2509,7.9427,1.25,3022361320,,13409361320,378268000,0,1678268000,19.7506,1.7514,2.7204,12.3429,
601827.SH,三峰环境,20210111,7.99,7.95,7.97,7.74,7.75,5180610,40593046,-0.24,-3.0038,7.8356,1.3696,2931577000,,13006577000,378268000,0,1678268000,19.1573,1.6988,2.6387,11.9722,
601827.SH,三峰环境,20210112,7.75,7.75,7.83,7.71,7.79,3247450,25283858,0.04,0.5161,7.7858,0.8585,2946707720,,13073707720,378268000,0,1678268000,19.2562,1.7076,2.6523,12.034,
601827.SH,三峰环境,20210113,7.79,7.8,7.82,7.59,7.62,5660867,43301069,-0.17,-2.1823,7.6492,1.4965,2882402160,,12788402160,378268000,0,1678268000,18.836,1.6703,2.5944,11.7713,
601827.SH,三峰环境,20210114,7.62,7.58,7.75,7.57,7.68,4017272,30802796,0.06,0.7874,7.6676,1.062,2905098240,,12889098240,378268000,0,1678268000,18.9843,1.6835,2.6148,11.864,
601827.SH,三峰环境,20210115,7.68,7.66,7.94,7.66,7.88,5644854,44371060,0.2,2.6042,7.8604,1.4923,2980751840,,13224751840,378268000,0,1678268000,19.4787,1.7273,2.6829,12.173,
601827.SH,三峰环境,20210118,7.88,7.88,7.92,7.83,7.86,3309000,26032872,-0.02,-0.2538,7.8673,0.8748,2973186480,,13191186480,378268000,0,1678268000,19.4292,1.7229,2.6761,12.1421,
601827.SH,三峰环境,20210119,7.86,7.86,7.95,7.8,7.91,3511638,27723980,0.05,0.6361,7.8949,0.9283,2992099880,,13275099880,378268000,0,1678268000,19.5528,1.7339,2.6931,12.2193,
601827.SH,三峰环境,20210120,7.91,7.9,7.92,7.84,7.87,2175167,17125989,-0.04,-0.5057,7.8734,0.575,2976969160,,13207969160,378268000,0,1678268000,19.4539,1.7251,2.6795,12.1575,
601827.SH,三峰环境,20210121,7.87,7.87,7.91,7.79,7.84,3969546,31154264,-0.03,-0.3812,7.8483,1.0494,2965621120,,13157621120,378268000,0,1678268000,19.3798,1.7185,2.6693,12.1112,
601827.SH,三峰环境,20210122,7.84,7.82,7.85,7.64,7.66,4881824,37541791,-0.18,-2.2959,7.6901,1.2906,2897532880,,12855532880,378268000,0,1678268000,18.9348,1.6791,2.608,11.8331,
601827.SH,三峰环境,20210125,7.66,7.67,7.7,7.55,7.58,4635187,35246168,-0.08,-1.0444,7.604,1.2254,2867271440,,12721271440,378268000,0,1678268000,18.7371,1.6616,2.5808,11.7095,
601827.SH,三峰环境,20210126,7.58,7.58,7.65,7.51,7.53,4352800,32979540,-0.05,-0.6596,7.5766,1.1507,2848358040,,12637358040,378268000,0,1678268000,18.6135,1.6506,2.5638,11.6323,
601827.SH,三峰环境,20210127,7.53,7.52,7.56,7.44,7.47,5428674,40610186,-0.06,-0.7968,7.4807,1.4351,2825661960,,12536661960,378268000,0,1678268000,18.4652,1.6374,2.5433,11.5396,
601827.SH,三峰环境,20210128,7.47,7.46,7.51,7.4,7.4,4666800,34741615,-0.07,-0.9371,7.4444,1.2337,2799183200,,12419183200,378268000,0,1678268000,18.2921,1.6221,2.5195,11.4315,
601827.SH,三峰环境,20210129,7.4,7.42,7.44,7.16,7.18,7954640,57652299,-0.22,-2.973,7.2476,2.1029,2715964240,,12049964240,378268000,0,1678268000,17.7483,1.5739,2.4446,11.0916,
601827.SH,三峰环境,20210201,7.18,7.18,7.29,7.03,7.23,8148319,58221704,0.05,0.6964,7.1452,2.1541,2734877640,,12133877640,378268000,0,1678268000,17.8719,1.5848,2.4616,11.1689,
601827.SH,三峰环境,20210202,7.23,7.33,7.5,7.25,7.26,9231163,67971785,0.03,0.4149,7.3633,2.4404,2746225680,,12184225680,378268000,0,1678268000,17.9461,1.5914,2.4718,11.2152,
601827.SH,三峰环境,20210203,7.26,7.22,7.22,7.07,7.08,5685900,40454600,-0.18,-2.4793,7.1149,1.5031,2678137440,,11882137440,378268000,0,1678268000,17.5011,1.552,2.4106,10.9372,
601827.SH,三峰环境,20210204,7.08,7.07,7.07,6.83,6.9,8064222,55826218,-0.18,-2.5424,6.9227,2.1319,2610049200,,11580049200,378268000,0,1678268000,17.0562,1.5125,2.3493,10.6591,
601827.SH,三峰环境,20210205,6.9,6.91,6.99,6.88,6.92,5318063,36907066,0.02,0.2899,6.9399,1.4059,2617614560,,11613614560,378268000,0,1678268000,17.1056,1.5169,2.3561,10.69,
601827.SH,三峰环境,20210208,6.92,6.95,7.01,6.87,6.96,3452700,24043555,0.04,0.578,6.9637,0.9128,2632745280,,11680745280,378268000,0,1678268000,17.2045,1.5257,2.3697,10.7518,
601827.SH,三峰环境,20210209,6.96,6.98,7.06,6.93,7.04,3812386,26753435,0.08,1.1494,7.0175,1.0079,2663006720,,11815006720,378268000,0,1678268000,17.4023,1.5432,2.3969,10.8754,
601827.SH,三峰环境,20210210,7.04,7.04,7.07,7.02,7.06,3237089,22802376,0.02,0.2841,7.0441,0.8558,2670572080,,11848572080,378268000,0,1678268000,17.4517,1.5476,2.4037,10.9063,
601827.SH,三峰环境,20210218,7.06,7.09,7.23,7.09,7.22,5075681,36477228,0.16,2.2663,7.1867,1.3418,2731094960,,12117094960,378268000,0,1678268000,17.8472,1.5826,2.4582,11.1534,
601827.SH,三峰环境,20210219,7.22,7.23,7.52,7.2,7.49,9019824,66511697,0.27,3.7396,7.3739,2.3845,2833227320,,12570227320,378268000,0,1678268000,18.5146,1.6418,2.5501,11.5705,
601827.SH,三峰环境,20210222,7.49,7.56,7.68,7.5,7.54,11561792,87795601,0.05,0.6676,7.5936,3.0565,2852140720,,12654140720,378268000,0,1678268000,18.6382,1.6528,2.5672,11.6478,
601827.SH,三峰环境,20210223,7.54,7.58,7.6,7.41,7.43,6849800,51297332,-0.11,-1.4589,7.4889,1.8108,2810531240,,12469531240,378268000,0,1678268000,18.3663,1.6287,2.5297,11.4778,
601827.SH,三峰环境,20210224,7.43,7.4,7.53,7.35,7.42,5407021,40199136,-0.01,-0.1346,7.4346,1.4294,2806748560,,12452748560,378268000,0,1678268000,18.3416,1.6265,2.5263,11.4624,
601827.SH,三峰环境,20210225,7.42,7.44,7.48,7.36,7.4,4692955,34826844,-0.02,-0.2695,7.4211,1.2406,2799183200,,12419183200,378268000,0,1678268000,18.2921,1.6221,2.5195,11.4315,
601827.SH,三峰环境,20210226,7.4,7.32,7.68,7.3,7.62,9926661,75075053,0.22,2.973,7.563,2.6242,2882402160,,12788402160,378268000,0,1678268000,18.836,1.6703,2.5944,11.7713,
601827.SH,三峰环境,20210301,7.62,7.7,7.86,7.61,7.66,10146096,78330392,0.04,0.5249,7.7202,2.6823,2897532880,,12855532880,378268000,0,1678268000,18.9348,1.6791,2.608,11.8331,
601827.SH,三峰环境,20210302,7.66,7.7,7.93,7.7,7.9,14616338,114539996,0.24,3.1332,7.8364,3.864,2988317200,,13258317200,378268000,0,1678268000,19.5281,1.7317,2.6897,12.2039,
601827.SH,三峰环境,20210303,7.9,7.94,7.94,7.77,7.85,7789623,60992165,-0.05,-0.6329,7.8299,2.0593,2969403800,,13174403800,378268000,0,1678268000,19.4045,1.7207,2.6727,12.1266,
601827.SH,三峰环境,20210304,7.85,7.84,7.91,7.77,7.8,7693895,60379009,-0.05,-0.6369,7.8477,2.034,2950490400,,13090490400,378268000,0,1678268000,19.2809,1.7098,2.6557,12.0494,
601827.SH,三峰环境,20210305,7.8,7.81,7.84,7.67,7.76,7183080,55742031,-0.04,-0.5128,7.7602,1.8989,2935359680,,13023359680,378268000,0,1678268000,19.182,1.701,2.6421,11.9876,
601827.SH,三峰环境,20210308,7.76,7.78,7.88,7.73,7.74,6627708,51596445,-0.02,-0.2577,7.785,1.7521,2927794320,,12989794320,378268000,0,1678268000,19.1326,1.6966,2.6353,11.9567,
601827.SH,三峰环境,20210309,7.74,7.73,7.77,7.42,7.55,8083814,61237478,-0.19,-2.4548,7.5753,2.1371,2855923400,,12670923400,378268000,0,1678268000,18.6629,1.655,2.5706,11.6632,
601827.SH,三峰环境,20210310,7.55,7.56,7.64,7.45,7.45,3864900,29000927,-0.1,-1.3245,7.5037,1.0217,2818096600,,12503096600,378268000,0,1678268000,18.4157,1.6331,2.5365,11.5087,
601827.SH,三峰环境,20210311,7.45,7.48,7.56,7.41,7.54,3676700,27603495,0.09,1.2081,7.5077,0.972,2852140720,,12654140720,378268000,0,1678268000,18.6382,1.6528,2.5672,11.6478,
601827.SH,三峰环境,20210312,7.54,7.55,7.97,7.53,7.9,15046755,117718189,0.36,4.7745,7.8235,3.9778,2988317200,,13258317200,378268000,0,1678268000,19.5281,1.7317,2.6897,12.2039,
601827.SH,三峰环境,20210315,7.9,8,8.14,7.89,7.99,14021900,112397202,0.09,1.1392,8.0158,3.7069,3022361320,,13409361320,378268000,0,1678268000,19.7506,1.7514,2.7204,12.3429,
601827.SH,三峰环境,20210316,7.99,7.98,8.31,7.98,8.27,19709872,161997184,0.28,3.5044,8.2191,5.2106,3128276360,,13879276360,378268000,0,1678268000,20.4427,1.8128,2.8157,12.7755,
601827.SH,三峰环境,20210317,8.27,8.2,8.21,8.07,8.09,9323700,75650669,-0.18,-2.1765,8.1138,2.4648,3060188120,,13577188120,378268000,0,1678268000,19.9978,1.7733,2.7544,12.4974,
601827.SH,三峰环境,20210318,8.09,8.11,8.14,8.03,8.04,6484863,52297946,-0.05,-0.618,8.0646,1.7144,3041274720,,13493274720,378268000,0,1678268000,19.8742,1.7624,2.7374,12.4202,
601827.SH,三峰环境,20210319,8.04,8.03,8.28,7.95,8.17,11442889,93194667,0.13,1.6169,8.1443,3.0251,3090449560,,13711449560,378268000,0,1678268000,20.1955,1.7909,2.7817,12.621,
601827.SH,三峰环境,20210322,8.17,8.14,8.88,8.13,8.7,32776547,280760320,0.53,6.4871,8.5659,8.6649,3290931600,,14600931600,378268000,0,1678268000,21.5056,1.9071,2.9621,13.4397,
601827.SH,三峰环境,20210323,8.7,8.55,8.65,8.31,8.32,22117227,186963464,-0.38,-4.3678,8.4533,5.847,3147189760,,13963189760,378268000,0,1678268000,20.5663,1.8238,2.8327,12.8527,
601827.SH,三峰环境,20210324,8.32,8.22,8.66,8.2,8.36,17899031,150943274,0.04,0.4808,8.433,4.7318,3162320480,,14030320480,378268000,0,1678268000,20.6652,1.8325,2.8464,12.9145,
601827.SH,三峰环境,20210325,8.36,8.51,8.51,7.99,8.1,13822229,112213157,-0.26,-3.11,8.1183,3.6541,3063970800,,13593970800,378268000,0,1678268000,20.0225,1.7755,2.7578,12.5128,
601827.SH,三峰环境,20210326,8.1,8.1,8.32,8.05,8.17,9820216,80569162,0.07,0.8642,8.2044,2.5961,3090449560,,13711449560,378268000,0,1678268000,20.1955,1.7909,2.7817,12.621,
601827.SH,三峰环境,20210329,8.17,8.22,8.33,8.11,8.29,8875467,72934625,0.12,1.4688,8.2176,2.3463,3135841720,,13912841720,378268000,0,1678268000,20.4921,1.8172,2.8225,12.8064,
601827.SH,三峰环境,20210330,8.29,8.2,8.78,8.04,8.56,21372940,180702479,0.27,3.2569,8.4547,5.6502,3237974080,,14365974080,378268000,0,1678268000,21.1596,1.8764,2.9145,13.2234,
601827.SH,三峰环境,20210331,8.56,8.31,8.72,8.15,8.48,23095965,194528739,-0.08,-0.9346,8.4226,6.1057,3207712640,,14231712640,378268000,0,1678268000,19.742,1.8331,2.8872,13.0999,
601827.SH,三峰环境,20210401,8.48,8.44,8.45,8.18,8.29,14711930,121810077,-0.19,-2.2406,8.2797,3.8893,3135841720,,13912841720,378268000,0,1678268000,19.2996,1.7921,2.8225,12.8064,
601827.SH,三峰环境,20210402,8.29,8.26,8.6,8.23,8.31,12752245,107268628,0.02,0.2413,8.4117,3.3712,3143407080,,13946407080,378268000,0,1678268000,19.3462,1.7964,2.8293,12.8372,
601827.SH,三峰环境,20210406,8.31,8.29,8.52,8.2,8.49,13165172,110518329,0.18,2.1661,8.3948,3.4804,3211495320,,14248495320,378268000,0,1678268000,19.7653,1.8353,2.8906,13.1153,
601827.SH,三峰环境,20210407,8.49,8.66,9.34,8.42,8.86,37693012,333507668,0.37,4.3581,8.848,9.9646,3351454480,,14869454480,378268000,0,1678268000,20.6266,1.9153,3.0166,13.6869,
601827.SH,三峰环境,20210408,8.86,8.78,9.07,8.6,8.63,24073873,211788899,-0.23,-2.5959,8.7975,6.3642,3264452840,,14483452840,378268000,0,1678268000,20.0912,1.8656,2.9383,13.3316,
601827.SH,三峰环境,20210409,8.63,8.64,8.74,8.39,8.44,14606200,124496146,-0.19,-2.2016,8.5235,3.8613,3192581920,,14164581920,378268000,0,1678268000,19.6489,1.8245,2.8736,13.0381,
601827.SH,三峰环境,20210412,8.44,8.46,8.58,8.37,8.39,11104043,93891587,-0.05,-0.5924,8.4556,2.9355,3173668520,,14080668520,378268000,0,1678268000,19.5325,1.8137,2.8566,12.9608,
601827.SH,三峰环境,20210413,8.39,8.35,8.4,8.13,8.16,10903135,89596699,-0.23,-2.7414,8.2175,2.8824,3086666880,,13694666880,378268000,0,1678268000,18.997,1.764,2.7783,12.6055,
601827.SH,三峰环境,20210414,8.16,8.17,8.28,8.07,8.22,7247956,59410455,0.06,0.7353,8.1969,1.9161,3109362960,,13795362960,378268000,0,1678268000,19.1367,1.7769,2.7987,12.6982,
601827.SH,三峰环境,20210415,8.22,8.18,8.22,8.06,8.09,6532875,53057233,-0.13,-1.5815,8.1216,1.727,3060188120,,13577188120,378268000,0,1678268000,18.834,1.7488,2.7544,12.4974,
601827.SH,三峰环境,20210416,8.09,8.38,8.85,8.38,8.69,32147233,278524197,0.6,7.4166,8.664,8.4985,3287148920,,14584148920,378268000,0,1678268000,20.2309,1.8785,2.9587,13.4243,
601827.SH,三峰环境,20210419,8.69,8.69,8.8,8.64,8.72,19101611,166455783,0.03,0.3452,8.7142,5.0498,3298496960,,14634496960,378268000,0,1678268000,20.3007,1.885,2.9689,13.4706,
601827.SH,三峰环境,20210420,8.72,8.68,8.84,8.66,8.69,11941764,104492854,-0.03,-0.344,8.7502,3.157,3287148920,,14584148920,378268000,0,1678268000,20.2309,1.8785,2.9587,13.4243,
601827.SH,三峰环境,20210421,8.69,8.69,8.8,8.59,8.75,10050321,87632926,0.06,0.6904,8.7194,2.6569,3309845000,,14684845000,378268000,0,1678268000,20.3706,1.8915,2.9791,13.517,
601827.SH,三峰环境,20210422,8.75,8.76,8.97,8.68,8.94,18179682,161456232,0.19,2.1714,8.8811,4.806,3381715920,,15003715920,378268000,0,1678268000,20.8129,1.9326,3.0438,13.8105,
601827.SH,三峰环境,20210423,8.94,8.96,9.08,8.88,8.98,14010158,125756042,0.04,0.4474,8.9761,3.7038,3396846640,,15070846640,378268000,0,1678268000,20.906,1.9412,3.0575,13.8723,
601827.SH,三峰环境,20210426,8.98,8.91,9.08,8.73,9,15771161,141044454,0.02,0.2227,8.9432,4.1693,3404412000,,15104412000,378268000,0,1678268000,20.9526,1.9456,3.0643,13.9032,
601827.SH,三峰环境,20210427,9,8.96,9.07,8.91,9.03,11174990,100605038,0.03,0.3333,9.0027,2.9543,3415760040,,15154760040,378268000,0,1678268000,21.0224,1.952,3.0745,13.9495,
601827.SH,三峰环境,20210428,9.03,9.01,9.07,8.82,9.05,12454670,111483922,0.02,0.2215,8.9512,3.2926,3423325400,,15188325400,378268000,0,1678268000,21.069,1.9564,3.0813,13.9804,
601827.SH,三峰环境,20210429,9.05,8.96,9.12,8.95,9.07,9601600,86930598,0.02,0.221,9.0538,2.5383,3430890760,,15221890760,378268000,0,1678268000,21.1155,1.9607,3.0881,14.0113,
601827.SH,三峰环境,20210430,9.07,9.1,9.28,9.05,9.22,16431599,151315575,0.15,1.6538,9.2088,4.3439,3487630960,,15473630960,378268000,0,1678268000,13.6019,1.8607,3.1392,14.243,
601827.SH,三峰环境,20210506,9.22,9.27,9.39,9.1,9.27,14757428,136404970,0.05,0.5423,9.2431,3.9013,3506544360,,15557544360,378268000,0,1678268000,13.6756,1.8708,3.1562,14.3203,
601827.SH,三峰环境,20210507,9.27,9.29,9.31,9.08,9.17,11750807,107953303,-0.1,-1.0787,9.1869,3.1065,3468717560,,15389717560,378268000,0,1678268000,13.5281,1.8506,3.1221,14.1658,
601827.SH,三峰环境,20210510,9.17,9.16,9.18,8.85,9.02,12458687,111628850,-0.15,-1.6358,8.9599,3.2936,3411977360,,15137977360,378268000,0,1678268000,13.3068,1.8204,3.0711,13.9341,
601827.SH,三峰环境,20210511,9.02,8.97,9,8.75,8.87,9588397,84819565,-0.15,-1.663,8.8461,2.5348,3355237160,,14886237160,378268000,0,1678268000,13.0855,1.7901,3.02,13.7023,
601827.SH,三峰环境,20210512,8.87,8.95,9.32,8.81,9.29,13137562,120053134,0.42,4.7351,9.1382,3.4731,3514109720,,15591109720,378268000,0,1678268000,13.7051,1.8749,3.163,14.3511,
601827.SH,三峰环境,20210513,9.29,9.2,9.32,9.11,9.16,6869049,63133197,-0.13,-1.3994,9.191,1.8159,3464934880,,15372934880,378268000,0,1678268000,13.5133,1.8486,3.1187,14.1503,
601827.SH,三峰环境,20210514,9.16,9.42,9.81,9.14,9.16,25687527,243085833,0,0,9.4632,6.7908,3464934880,,15372934880,378268000,0,1678268000,13.5133,1.8486,3.1187,14.1503,
601827.SH,三峰环境,20210517,9.16,9.02,9.25,8.91,9.1,16813542,152644190,-0.06,-0.655,9.0786,4.4449,3442238800,,15272238800,378268000,0,1678268000,13.4248,1.8365,3.0983,14.0576,
601827.SH,三峰环境,20210518,9.1,9.1,9.41,9.05,9.21,10738224,99254999,0.11,1.2088,9.2431,2.8388,3483848280,,15456848280,378268000,0,1678268000,13.5871,1.8587,3.1358,14.2276,
601827.SH,三峰环境,20210519,9.21,9.21,9.3,9.09,9.23,8602465,79104814,0.02,0.2172,9.1956,2.2742,3491413640,,15490413640,378268000,0,1678268000,13.6166,1.8627,3.1426,14.2585,
601827.SH,三峰环境,20210520,9.23,9.19,9.19,9.06,9.1,6446709,58726856,-0.13,-1.4085,9.1096,1.7043,3442238800,,15272238800,378268000,0,1678268000,13.4248,1.8365,3.0983,14.0576,
601827.SH,三峰环境,20210521,9.1,9.12,9.18,8.96,8.97,6308701,57250874,-0.13,-1.4286,9.0749,1.6678,3393063960,,15054063960,378268000,0,1678268000,13.233,1.8103,3.054,13.8568,
601827.SH,三峰环境,20210524,8.97,9,9.17,8.96,9.05,6169284,55961066,0.08,0.8919,9.0709,1.6309,3423325400,,15188325400,378268000,0,1678268000,13.3511,1.8264,3.0813,13.9804,
601827.SH,三峰环境,20210525,9.05,9.01,9.18,8.93,9.04,5065644,45704569,-0.01,-0.1105,9.0225,1.3392,3419542720,,15171542720,378268000,0,1678268000,13.3363,1.8244,3.0779,13.965,
601827.SH,三峰环境,20210526,9.04,9.09,9.18,9.01,9.15,6564644,59711038,0.11,1.2168,9.0959,1.7354,3461152200,,15356152200,378268000,0,1678268000,13.4986,1.8466,3.1153,14.1349,
601827.SH,三峰环境,20210527,9.15,9.11,9.19,9.1,9.13,4714997,43101631,-0.02,-0.2186,9.1414,1.2465,3453586840,,15322586840,378268000,0,1678268000,13.4691,1.8426,3.1085,14.104,
601827.SH,三峰环境,20210528,9.13,9.19,9.22,9.01,9.04,4352501,39557159,-0.09,-0.9858,9.0884,1.1506,3419542720,,15171542720,378268000,0,1678268000,13.3363,1.8244,3.0779,13.965,
601827.SH,三峰环境,20210531,9.04,9,9.06,8.83,8.99,6855068,61225174,-0.05,-0.5531,8.9314,1.8122,3400629320,,15087629320,378268000,0,1678268000,13.2625,1.8143,3.0609,13.8877,
601827.SH,三峰环境,20210601,8.99,8.95,9.14,8.95,9.13,6533434,59410131,0.14,1.5573,9.0932,1.7272,3453586840,,15322586840,378268000,0,1678268000,13.4691,1.8426,3.1085,14.104,
601827.SH,三峰环境,20210602,9.13,9.0792,9.1198,8.8758,8.9165,6775743,59863035,-0.2135,-2.3385,8.8349,1.7913,3317410360,,14718410360,378268000,0,1678268000,12.938,1.7699,2.986,13.5479,
601827.SH,三峰环境,20210603,8.9165,8.9063,8.9673,8.7945,8.7945,6654143,58094925,-0.122,-1.3683,8.7306,1.7591,3272018200,,14517018200,378268000,0,1678268000,12.761,1.7457,2.9451,13.3625,
601827.SH,三峰环境,20210604,8.7945,8.8453,9.0182,8.7945,8.8148,6338016,55318882,0.0203,0.2312,8.7281,1.6755,3279583560,,14550583560,378268000,0,1678268000,12.7905,1.7497,2.9519,13.3934,
601827.SH,三峰环境,20210607,8.8148,8.8352,9.1605,8.8352,9.0792,8695724,77216215,0.2643,2.9988,8.8798,1.0873,7141687130,,14986933240,799741000,0,1678268000,13.174,1.8022,3.0404,13.795,
601827.SH,三峰环境,20210608,9.0792,9.1097,9.3435,9.0283,9.3333,11147336,101556079,0.2542,2.7996,9.1103,1.3939,7341622380,,15406500240,799741000,0,1678268000,13.5428,1.8527,3.1255,14.1812,
601827.SH,三峰环境,20210609,9.3333,9.3537,9.4147,9.2723,9.3638,7644568,70258575,0.0305,0.3268,9.1907,0.9559,7365614610,,15456848280,799741000,0,1678268000,13.5871,1.8587,3.1358,14.2276,
601827.SH,三峰环境,20210610,9.3638,9.3232,9.3638,9.2723,9.313,4831966,44262451,-0.0508,-0.5429,9.1603,0.6042,7325627560,,15372934880,799741000,0,1678268000,13.5133,1.8486,3.1187,14.1503,
601827.SH,三峰环境,20210611,9.313,9.3232,9.3537,9.2113,9.3333,6043419,55171054,0.0203,0.2183,9.1291,0.7557,7341622380,,15406500240,799741000,0,1678268000,13.5428,1.8527,3.1255,14.1812,
601827.SH,三峰环境,20210615,9.3333,9.3028,9.3232,9.1605,9.191,4761200,43190145,-0.1423,-1.5251,9.0713,0.5953,7229658640,,15171542720,799741000,0,1678268000,13.3363,1.8244,3.0779,13.965,
601827.SH,三峰环境,20210616,9.191,9.2215,9.252,8.947,9.008,6593500,58613864,-0.183,-1.9912,8.8896,0.8245,7085705260,,14869454480,799741000,0,1678268000,13.0708,1.7881,3.0166,13.6869,
601827.SH,三峰环境,20210617,9.008,8.9877,9.4248,8.9877,9.3842,10991069,100339684,0.3762,4.1761,9.1292,1.3743,7381609430,,15490413640,799741000,0,1678268000,13.6166,1.8627,3.1426,14.2585,
601827.SH,三峰环境,20210618,9.3842,9.3638,9.4147,9.2622,9.3028,4973318,45539080,-0.0813,-0.8667,9.1567,0.6219,7317630150,,15356152200,799741000,0,1678268000,13.4986,1.8466,3.1153,14.1349,
601827.SH,三峰环境,20210621,9.3028,9.3028,9.3638,9.191,9.313,5979961,54568874,0.0102,0.1093,9.1253,0.7477,7325627560,,15372934880,799741000,0,1678268000,13.5133,1.8486,3.1187,14.1503,
601827.SH,三峰环境,20210622,9.313,9.3232,9.435,9.2113,9.3435,6174210,56704930,0.0305,0.3275,9.1842,0.772,7349619790,,15423282920,799741000,0,1678268000,13.5576,1.8547,3.129,14.1967,
601827.SH,三峰环境,20210623,9.3435,9.4045,9.4655,9.2418,9.3333,7182319,65962099,-0.0102,-0.1088,9.184,0.8981,7341622380,,15406500240,799741000,0,1678268000,13.5428,1.8527,3.1255,14.1812,
601827.SH,三峰环境,20210624,9.3333,9.3435,9.4248,9.2723,9.4248,7368999,67976306,0.0915,0.9804,9.2246,0.9214,7413599070,,15557544360,799741000,0,1678268000,13.6756,1.8708,3.1562,14.3203,
601827.SH,三峰环境,20210625,9.4248,9.4147,9.4248,9.2622,9.3943,5500836,50562538,-0.0305,-0.3236,9.1918,0.6878,7389606840,,15507196320,799741000,0,1678268000,13.6314,1.8648,3.146,14.2739,
601827.SH,三峰环境,20210628,9.3943,9.3537,9.4553,9.3028,9.4147,6170708,56967297,0.0203,0.2165,9.2319,0.7716,7405601660,,15540761680,799741000,0,1678268000,13.6609,1.8688,3.1528,14.3048,
