代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000012.SZ,南玻A,20091110,156.3284,157.9813,157.9813,153.9796,154.4146,14459583,257251874.8,-1.9139,-1.2243,17.7911,2.5507,10062196413.75,3180873975.5549,21721351701,566884305,448578819,1223738124,47.9979,4.3002,5.0829,-25.1206,
000012.SZ,南玻A,20091111,154.4146,153.8926,153.9796,150.4998,152.5877,12621879,221369249.5,-1.8269,-1.1831,17.5385,2.2265,9943150709.7,3196643270.5001,21464366694.96,566884305,448578819,1223738124,47.43,4.2493,5.0228,-24.8234,
000012.SZ,南玻A,20091112,152.5877,152.6747,154.8495,151.8047,152.6747,10990051,193642970.4,0.087,0.057,17.6198,1.9387,9948819552.75,3228290730.47,21476604076.2,566884305,448578819,1223738124,47.4571,4.2517,5.0257,-24.8375,
000012.SZ,南玻A,20091113,152.6747,152.6747,155.3715,150.4998,155.1975,16238055,285734199.6,2.5228,1.6524,17.5966,2.8644,10113216001.2,3552587513.0406,21831488132.16,566884305,448578819,1223738124,48.2412,4.322,5.1087,-25.248,
000012.SZ,南玻A,20091116,155.1975,157.8943,158.7643,155.1975,156.7634,24187229,434819062.9,1.5659,1.009,17.9772,4.2667,10215255176.1,3576216581.763,22051760994.48,566884305,448578819,1223738124,48.728,4.3656,5.1603,-25.5027,
000012.SZ,南玻A,20091117,156.7634,157.5464,161.8961,153.5446,160.3302,31378165,567621690.1,3.5668,2.2752,18.0897,5.5352,10447677741.15,3718432709.6602,22553493625.32,566884305,448578819,1223738124,49.8367,4.4649,5.2777,-26.083,
000012.SZ,南玻A,20091118,160.3302,160.3302,160.6781,156.4154,157.4594,20173508,366766523.9,-2.8708,-1.7906,18.1806,3.5587,10260605920.5,3770017165.5247,22149660044.4,566884305,448578819,1223738124,48.9443,4.385,5.1832,-25.6159,
000012.SZ,南玻A,20091119,157.4594,158.4163,160.3302,155.6325,159.5472,21933157,399847922,2.0879,1.326,18.2303,3.8691,10396658153.7,3773926126.2114,22443357194.16,566884305,448578819,1223738124,49.5933,4.4431,5.2519,-25.9556,
000012.SZ,南玻A,20091120,159.5472,159.4602,159.6342,156.9374,158.7643,18195487,330951882.1,-0.7829,-0.4907,18.1887,3.2097,10345638566.25,3730668549.2482,22333220763,566884305,448578819,1223738124,49.3499,4.4213,5.2261,-25.8282,
000012.SZ,南玻A,20091123,158.7643,158.7643,158.7643,158.7643,158.7643,,,0,0,,,10345638566.25,3730626203.4076,22333220763,566884305,448578819,1223738124,49.3499,4.4213,5.2261,-25.8282,
000012.SZ,南玻A,20091124,158.7643,161.4611,162.592,149.1949,151.3698,26222596,476143838.6,-7.3945,-4.6575,18.1578,4.6257,9863786907,3457864219.0263,21293043357.6,566884305,448578819,1223738124,47.0514,4.2154,4.9827,-24.6253,
000012.SZ,南玻A,20091125,151.3698,151.2828,157.6333,149.6299,156.5894,20143032,354499946.5,5.2196,3.4483,17.5991,3.5533,10203917490,3607993367.0064,22027286232,566884305,448578819,1223738124,48.6739,4.3607,5.1545,-25.4744,
000012.SZ,南玻A,20091126,156.5894,158.3293,165.5498,157.4594,158.4163,40963887,759639354,1.8269,1.1667,18.5441,7.2261,10322963194.05,3556256618.6328,22284271238.04,566884305,448578819,1223738124,49.2418,4.4116,5.2147,-25.7716,
000012.SZ,南玻A,20091127,158.4163,156.5894,166.1588,154.0666,163.462,42896252,801805857,5.0457,3.1851,18.6917,7.567,10651756090.95,3489043272.9933,22994039349.96,566884305,448578819,1223738124,50.8101,4.5521,5.3808,-26.5925,
000012.SZ,南玻A,20091130,163.462,166.1588,179.8168,162.766,177.555,55436570,1094422023.2,14.093,8.6216,19.7419,9.7792,11570108665.05,3734239012.358,24976495110.84,566884305,448578819,1223738124,55.1908,4.9446,5.8447,-28.8851,
000012.SZ,南玻A,20091201,177.555,173.9882,181.3827,172.2484,176.5111,36031541,733522011.6,-1.0439,-0.5879,20.3578,6.3561,11502082548.45,3753911660.7546,24829646535.96,566884305,448578819,1223738124,54.8663,4.9155,5.8103,-28.7153,
000012.SZ,南玻A,20091202,176.5111,177.294,180.9478,174.4232,179.0339,29323920,598606388.7,2.5228,1.4293,20.4136,5.1728,11666478996.9,3741929761.6361,25184530591.92,566884305,448578819,1223738124,55.6505,4.9858,5.8934,-29.1257,
000012.SZ,南玻A,20091203,179.0339,176.6851,185.7324,176.5111,182.8616,29309142,614001782,3.8277,2.138,20.9492,5.1702,11915908091.1,3781614991.4584,25722975366.48,566884305,448578819,1223738124,56.8403,5.0924,6.0194,-29.7484,
000012.SZ,南玻A,20091204,182.8616,181.4697,183.1226,169.2036,172.3354,26064969,525255443.9,-10.5263,-5.7564,20.1518,4.5979,11229978082.05,3643394130.8127,24242252236.44,566884305,448578819,1223738124,53.5683,4.7992,5.6729,-28.036,
000012.SZ,南玻A,20091207,172.3354,173.9882,178.4249,172.3354,173.1183,13241210,265378645.4,0.7829,0.4543,20.0419,2.3358,11280997669.5,3698968740.1301,24352388667.6,566884305,448578819,1223738124,53.8117,4.821,5.6986,-28.1634,
000012.SZ,南玻A,20091208,173.1183,174.9452,176.1631,171.0304,173.1183,15014233,300150328.2,0,0,19.9911,2.6486,11280997669.5,3702920629.8097,24352388667.6,566884305,448578819,1223738124,53.8117,4.821,5.6986,-28.1634,
000012.SZ,南玻A,20091209,173.1183,170.9434,170.9434,166.1588,167.9856,11385169,220172828.3,-5.1327,-2.9648,19.3386,2.0084,10946535929.55,3619807677.0781,23630383174.44,566884305,448578819,1223738124,52.2163,4.6781,5.5297,-27.3284,
000012.SZ,南玻A,20091210,167.9856,169.6385,172.1614,168.3336,170.3345,7644946,149499044.7,2.3488,1.3982,19.5553,1.3486,11099594691.9,3611822166.6581,23960792467.92,566884305,448578819,1223738124,52.9464,4.7435,5.607,-27.7105,
000012.SZ,南玻A,20091211,170.3345,171.2044,172.8573,170.3345,171.5524,7147946,140973624.6,1.2179,0.715,19.7223,1.2609,11178958494.6,3619725497.4385,24132115805.28,566884305,448578819,1223738124,53.325,4.7774,5.6471,-27.9086,
000012.SZ,南玻A,20091214,171.5524,171.6394,171.9874,165.3758,168.7686,7597732,147115865.3,-2.7838,-1.6227,19.3631,1.3403,10997555517,3584160508.9265,23740519605.6,566884305,448578819,1223738124,52.4596,4.6999,5.5554,-27.4558,
000012.SZ,南玻A,20091215,168.7686,168.9426,175.2932,168.9426,171.7264,10339381,205252549.5,2.9578,1.7526,19.8515,1.8239,11190296180.7,3623060142.6632,24156590567.76,566884305,448578819,1223738124,53.379,4.7823,5.6528,-27.9369,
000012.SZ,南玻A,20091216,171.7264,171.9874,176.859,170.9434,176.0761,17727809,354868778.9,4.3497,2.5329,20.0176,3.1272,11473738333.2,3610387163.0161,24768459629.76,566884305,448578819,1223738124,54.7311,4.9034,5.796,-28.6446,
000012.SZ,南玻A,20091217,176.0761,174.0752,175.9891,168.5946,169.3776,11213877,222440194.3,-6.6985,-3.8043,19.8362,1.9782,11037237418.35,3460558607.7026,23826181274.28,566884305,448578819,1223738124,52.6489,4.7169,5.5755,-27.5548,
000012.SZ,南玻A,20091218,169.3776,166.5067,169.1166,159.2862,159.5472,12276150,230276945.9,-9.8303,-5.8038,18.7581,2.1655,10396658153.7,3336958769.9412,22443357194.16,566884305,448578819,1223738124,49.5933,4.4431,5.2519,-25.9556,
000012.SZ,南玻A,20091221,159.5472,159.0253,160.8521,156.4154,159.7212,9852650,179729108.2,0.174,0.1091,18.2417,1.738,10407995839.8,3360462281.4521,22467831956.64,566884305,448578819,1223738124,49.6474,4.448,5.2576,-25.9839,
000012.SZ,南玻A,20091222,159.7212,160.2432,160.4172,152.9357,155.2845,15616470,278714476.1,-4.4367,-2.7778,17.8475,2.7548,10118884844.25,3270344680.746,21843725513.4,566884305,448578819,1223738124,48.2683,4.3244,5.1116,-25.2621,
000012.SZ,南玻A,20091223,155.2845,155.2845,159.2862,153.5446,159.0253,5269998,95401776.2,3.7407,2.409,18.1028,0.9296,10362645095.4,3321879299.5038,22369932906.72,566884305,448578819,1223738124,49.431,4.4286,5.2347,-25.8707,
000012.SZ,南玻A,20091224,159.0253,159.0253,164.3319,158.6773,163.201,8040602,149925415.1,4.1757,2.6258,18.646,1.4184,10634749561.8,3409319422.955,22957327206.24,566884305,448578819,1223738124,50.729,4.5449,5.3722,-26.55,
000012.SZ,南玻A,20091225,163.201,163.201,166.5937,162.679,164.2449,6783150,128882566.2,1.0439,0.6397,19.0004,1.1966,10702775678.4,3408196764.7447,23104175781.12,566884305,448578819,1223738124,51.0535,4.5739,5.4065,-26.7198,
000012.SZ,南玻A,20091228,164.2449,165.7238,168.3336,162.94,165.3758,9794324,185729297.2,1.1309,0.6886,18.963,1.7277,10776470638.05,3440220492.6279,23263261737.24,566884305,448578819,1223738124,51.405,4.6054,5.4438,-26.9038,
000012.SZ,南玻A,20091229,165.3758,165.3758,166.9417,160.9391,164.8539,8487970,159865999.4,-0.522,-0.3156,18.8344,1.4973,10742457579.75,3419694871.607,23189837449.8,566884305,448578819,1223738124,51.2428,4.5909,5.4266,-26.8189,
000012.SZ,南玻A,20091230,164.8539,164.2449,165.8978,163.375,164.2449,10287268,195055980.8,-0.609,-0.3694,18.9609,1.8147,10702775678.4,3436114650.6976,23104175781.12,566884305,448578819,1223738124,51.0535,4.5739,5.4065,-26.7198,
000012.SZ,南玻A,20091231,164.2449,164.2449,171.0304,164.2449,170.5085,12035737,232224694.7,6.2636,3.8136,19.2946,2.1231,11110932378,3499387051.9806,23985267230.4,566884305,448578819,1223738124,53.0005,4.7484,5.6127,-27.7388,
000012.SZ,南玻A,20100104,170.5085,172.1614,172.2484,168.4206,168.8556,8868055,173666359.4,-1.6529,-0.9694,19.5834,1.5644,11003224360.05,3479283139.9074,23752756986.84,566884305,448578819,1223738124,52.4867,4.7023,4.4994,98.6842,
000012.SZ,南玻A,20100105,168.8556,168.1596,169.6385,164.4189,165.9848,10199239,194401628.5,-2.8708,-1.7002,19.0604,1.7992,10816152539.4,3470990352.9963,23348923405.92,566884305,448578819,1223738124,51.5943,4.6224,4.4229,97.0065,
000012.SZ,南玻A,20100106,165.9848,165.6368,171.2044,164.5059,171.1174,13809789,268039455.8,5.1327,3.0922,19.4094,2.4361,11150614279.35,3482718042.4981,24070928899.08,566884305,448578819,1223738124,53.1898,4.7653,4.5597,100.0061,
000012.SZ,南玻A,20100107,171.1174,169.6385,170.8565,156.5894,162.07,11693561,222878638.8,-9.0474,-5.2872,19.0599,2.0628,10561054602.15,3337413628.8637,22798241250.12,566884305,448578819,1223738124,50.3775,4.5134,4.3186,94.7186,
000012.SZ,南玻A,20100108,162.07,162.07,162.592,158.2423,160.3302,8217351,150636931.7,-1.7399,-1.0735,18.3316,1.4496,10447677741.15,3340945783.3423,22553493625.32,566884305,448578819,1223738124,49.8367,4.4649,4.2722,93.7017,
000012.SZ,南玻A,20100111,160.3302,163.375,163.375,156.5894,157.5464,10774662,196065149.5,-2.7838,-1.7363,18.1969,1.9007,10266274763.55,3360653151.7396,22161897425.64,566884305,448578819,1223738124,48.9713,4.3874,4.198,92.0748,
000012.SZ,南玻A,20100112,157.5464,157.9813,164.5929,157.0244,163.9839,8224044,152849839,6.4376,4.0861,18.5857,1.4507,10685769149.25,3435880492.5541,23067463637.4,566884305,448578819,1223738124,50.9724,4.5667,4.3696,95.8371,
000012.SZ,南玻A,20100113,163.9839,160.3302,162.592,157.3724,157.7203,8769817,160546961.3,-6.2636,-3.8196,18.3068,1.547,10277612449.65,3356780346.5058,22186372188.12,566884305,448578819,1223738124,49.0254,4.3922,4.2027,92.1765,
000012.SZ,南玻A,20100114,157.7203,158.4163,161.6351,157.3724,161.2001,6939329,127158919.2,3.4798,2.2063,18.3244,1.2241,10504366171.65,3407770928.8718,22675867437.72,566884305,448578819,1223738124,50.1071,4.4891,4.2954,94.2101,
000012.SZ,南玻A,20100115,161.2001,161.2001,170.0735,160.1562,168.0726,16003034,307499579.6,6.8725,4.2634,19.2151,2.823,10952204772.6,3493293647.0191,23642620555.68,566884305,448578819,1223738124,52.2433,4.6805,4.4785,98.2267,
000012.SZ,南玻A,20100118,168.0726,166.8547,176.1631,166.5937,174.2492,19608476,388685572.5,6.1766,3.6749,19.8223,3.459,11354692629.15,3555681316.2974,24511474623.72,566884305,448578819,1223738124,54.1632,4.8525,4.6431,101.8364,
000012.SZ,南玻A,20100119,174.2492,174.8582,176.5981,172.3354,175.8151,15661186,314881710.9,1.5659,0.8987,20.1059,2.7627,11456731804.05,3546336791.4873,24731747486.04,566884305,448578819,1223738124,54.65,4.8961,4.6848,102.7516,
000012.SZ,南玻A,20100120,175.8151,174.9452,182.3397,166.9417,172.7703,22486027,451858212.4,-3.0448,-1.7318,20.0951,3.9666,11258322297.3,3475805398.0395,24282735092.64,566884305,448578819,1222695624,53.7035,4.8113,4.5998,100.8861,
000012.SZ,南玻A,20100121,172.7703,171.2044,177.033,168.8556,173.7273,12614181,252837184.2,0.9569,0.5539,20.0439,2.2252,11320679570.85,3477337249.8485,24417231611.28,566884305,448578819,1222695624,54.001,4.838,4.6253,101.4449,
000012.SZ,南玻A,20100122,173.7273,171.2914,172.2484,160.0692,160.0692,16443162,309792974.8,-13.6581,-7.8618,18.8402,2.9006,10430671212,3341578458.9087,22497599481.6,566884305,448578819,1222695624,49.7132,4.4538,4.2616,93.4695,
000012.SZ,南玻A,20100125,160.0692,158.3293,163.5489,156.5894,156.9374,9237363,169318199.7,-3.1318,-1.9565,18.3297,1.6295,10226592862.2,3274141945.3068,22057429056.96,566884305,448578819,1222695624,48.7405,4.3667,4.1783,91.6408,
000012.SZ,南玻A,20100126,156.9374,157.5464,159.6342,153.0227,153.7186,7762625,139276484.3,-3.2188,-2.051,17.9419,1.3693,10016845669.35,3193363979.9017,21605031676.08,566884305,448578819,1222695624,47.7408,4.2771,4.0926,89.7612,
000012.SZ,南玻A,20100127,153.7186,156.5894,157.1114,153.2836,153.3706,4868009,86535517.8,-0.348,-0.2264,17.7764,0.8587,9994170297.15,3209858895.9446,21556123851.12,566884305,448578819,1222695624,47.6328,4.2675,4.0833,89.558,
000012.SZ,南玻A,20100128,153.3706,155.2845,157.8943,153.7186,156.9374,7176742,128481615.7,3.5668,2.3256,17.9025,1.266,10226592862.2,3272874530.7116,22057429056.96,566884305,448578819,1222695624,48.7405,4.3667,4.1783,91.6408,
000012.SZ,南玻A,20100129,156.9374,156.6764,161.0261,155.6325,158.7643,7552653,138169181.9,1.8269,1.1641,18.2941,1.3323,10345638566.25,3285999363.803,22314195138,566884305,448578819,1222695624,49.3079,4.4175,4.2269,92.7075,
000012.SZ,南玻A,20100201,158.7643,160.7651,162.07,149.6299,151.8917,9740213,173356789.1,-6.8725,-4.3288,17.798,1.7182,9897799965.3,3225453783.445,21348265595.04,566884305,448578819,1222695624,47.1735,4.2263,4.0439,88.6944,
000012.SZ,南玻A,20100202,151.8917,153.1966,154.7625,147.977,149.1949,9046841,157410147.4,-2.6968,-1.7755,17.3995,1.5959,9722065830.75,3157954020.2296,20969229951.6,566884305,448578819,1222695624,46.3359,4.1513,3.9721,87.1197,
000012.SZ,南玻A,20100203,149.1949,149.5429,157.6333,143.0183,157.0244,12414701,212350018.9,7.8295,5.2478,17.1047,2.19,10232261705.25,3272733721.8203,22069656013.2,566884305,448578819,1222695624,48.7675,4.3691,4.1806,91.6916,
000012.SZ,南玻A,20100204,157.0244,154.8495,158.8513,152.8487,156.5024,7699524,138341772.6,-0.522,-0.3324,17.9676,1.3582,10198248646.95,3268753481.9593,21996294275.76,566884305,448578819,1222695624,48.6054,4.3546,4.1667,91.3868,
000012.SZ,南玻A,20100205,156.5024,150.4998,155.7195,149.3689,152.0657,5922299,103473898.9,-4.4367,-2.8349,17.4719,1.0447,9909137651.4,3204206578.5357,21372719507.52,566884305,448578819,1222695624,47.2275,4.2312,4.0486,88.796,
000012.SZ,南玻A,20100208,152.0657,151.8047,152.6747,149.6299,151.0218,3960264,68726236.6,-1.0439,-0.6865,17.354,0.6986,9841111534.8,3160637373.867,21225996032.64,566884305,448578819,1222695624,46.9033,4.2021,4.0208,88.1864,
000012.SZ,南玻A,20100209,151.0218,151.0218,153.4576,150.4998,152.7617,3349081,58655483.6,1.7399,1.1521,17.5139,0.5908,9954488395.8,3188223984.3621,21470535157.44,566884305,448578819,1222695624,47.4436,4.2505,4.0671,89.2024,
000012.SZ,南玻A,20100210,152.7617,153.8056,154.8495,152.6747,154.7625,3914177,69256601.4,2.0009,1.3098,17.6938,0.6905,10084871785.95,3212673952.3232,21751755150.96,566884305,448578819,1222695624,48.0651,4.3062,4.1204,90.3708,
000012.SZ,南玻A,20100211,154.7625,153.7186,155.5455,153.5446,154.3276,3783998,67163071.4,-0.435,-0.2811,17.7492,0.6675,10056527570.7,3188695754.706,21690620369.76,566884305,448578819,1222695624,47.93,4.2941,4.1088,90.1168,
000012.SZ,南玻A,20100212,154.3276,155.0235,156.5024,154.2406,155.5455,4224651,75643279.7,1.2179,0.7892,17.9052,0.7452,10135891373.4,3232273258.0829,21861797757.12,566884305,448578819,1222695624,48.3082,4.328,4.1412,90.828,
000012.SZ,南玻A,20100222,155.5455,156.4154,160.5911,154.9365,158.6773,6247916,113948377.4,3.1318,2.0134,18.2378,1.1022,10339969723.2,3241668651.7311,22301968181.76,566884305,448578819,1222695624,49.2809,4.4151,4.2246,92.6567,
000012.SZ,南玻A,20100223,158.6773,158.5903,168.1596,157.1114,167.2027,13749854,258298746.2,8.5254,5.3728,18.7856,2.4255,10895516342.1,3282150019.2414,23500209893.28,566884305,448578819,1222695624,51.9286,4.6523,4.4516,97.635,
000012.SZ,南玻A,20100224,167.2027,165.3758,173.7273,165.3758,172.4223,18813267,371409791.3,5.2196,3.1217,19.7419,3.3187,11235646925.1,3317654045.8919,24233827267.68,566884305,448578819,1222695624,53.5497,4.7976,4.5905,100.6829,
000012.SZ,南玻A,20100225,172.4223,172.2484,173.7273,169.9865,172.2484,14457022,285446902.6,-0.174,-0.1009,19.7445,2.5503,11224309239,3328807240.5002,24209373355.2,566884305,448578819,1222695624,53.4957,4.7927,4.5859,100.5813,
000012.SZ,南玻A,20100226,172.2484,171.3784,172.1614,168.8556,169.7255,10883630,212973533.1,-2.5228,-1.4646,19.5682,1.9199,11059912790.55,3301423925.9259,23854791624.24,566884305,448578819,1222695624,52.7122,4.7225,4.5187,99.1082,
000012.SZ,南玻A,20100301,169.7255,169.9865,172.9443,169.9865,171.8134,10662163,210350805.5,2.0879,1.2301,19.7287,1.8808,11195965023.75,3325808535.9531,24148238574,566884305,448578819,1222695624,53.3606,4.7806,4.5743,100.3273,
000012.SZ,南玻A,20100302,171.8134,170.9434,177.468,170.9434,173.1183,14879965,298949157.4,1.3049,0.7595,20.0907,2.6249,11280997669.5,3356224961.07,24331642917.6,566884305,448578819,1222695624,53.7659,4.8169,4.6091,101.0893,
000012.SZ,南玻A,20100303,173.1183,173.1183,183.9056,172.6833,179.0339,23386091,482592886.2,5.9156,3.4171,20.6359,4.1254,11666478996.9,3463496888.6828,25163075941.92,566884305,448578819,1222695624,55.6031,4.9815,4.7665,104.5436,
000012.SZ,南玻A,20100304,179.0339,178.5119,179.9038,168.6816,170.8565,16096949,321442396.3,-8.1774,-4.5675,19.9692,2.8395,11133607750.2,3384640231.2174,24013742055.36,566884305,448578819,1222695624,53.0634,4.754,4.5488,99.7685,
000012.SZ,南玻A,20100305,170.8565,171.0304,175.2932,169.6385,172.2484,8967697,177938146.9,1.3919,0.8147,19.8421,1.5819,11224309239,3427838147.1977,24209373355.2,566884305,448578819,1222695624,53.4957,4.7927,4.5859,100.5813,
000012.SZ,南玻A,20100308,172.2484,173.7273,180.4258,173.7273,177.033,14036438,287619775.8,4.7847,2.7778,20.4909,2.4761,11536095606.75,3511273134.6635,24881855948.4,566884305,448578819,1222695624,54.9817,4.9259,4.7133,103.3752,
000012.SZ,南玻A,20100309,177.033,176.5981,182.6877,175.8151,177.468,12403224,255993700.9,0.435,0.2457,20.6393,2.188,11564439822,3504816650.0058,24942990729.6,566884305,448578819,1222695624,55.1168,4.938,4.7249,103.6292,
000012.SZ,南玻A,20100310,177.468,177.555,180.0778,171.3784,173.6403,10423442,209946676.7,-3.8277,-2.1569,20.1418,1.8387,11315010727.8,3472610126.2538,24405004655.04,566884305,448578819,1222695624,53.928,4.8315,4.6229,101.3941,
000012.SZ,南玻A,20100311,173.6403,172.9443,182.5137,172.2484,181.9047,14196948,290848872.4,8.2644,4.7595,20.4867,2.5044,11853550817.55,3524470861.813,25566565497.84,566884305,448578819,1222695624,56.4947,5.0614,4.843,106.22,
000012.SZ,南玻A,20100312,181.9047,181.8177,183.5576,175.9891,176.5981,10125696,207620483.2,-5.3066,-2.9173,20.5043,1.7862,11507751391.5,3512071604.9613,24820721167.2,566884305,448578819,1222695624,54.8466,4.9138,4.7017,103.1213,
000012.SZ,南玻A,20100315,176.5981,176.6851,184.4275,176.5981,178.3379,12829880,265827090.9,1.7399,0.9852,20.7194,2.2632,11621128252.5,3497081895.1456,25065260292,566884305,448578819,1222695624,55.3869,4.9622,4.748,104.1372,
000012.SZ,南玻A,20100316,178.3379,178.3379,180.8608,173.1183,175.7281,8475806,171482781.8,-2.6098,-1.4634,20.232,1.4952,11451062961,3461204426.6283,24698451604.8,566884305,448578819,1222695624,54.5764,4.8895,4.6785,102.6133,
000012.SZ,南玻A,20100317,175.7281,175.7281,175.7281,175.7281,175.7281,,,0,0,,,11451062961,3460417619.3798,24698451604.8,566884305,448578819,1222695624,54.5764,4.8895,4.6785,102.6133,
000012.SZ,南玻A,20100318,175.7281,182.6877,186.7764,178.3379,180.0778,22411458,470618598,4.3497,2.4752,20.999,3.9534,11734505113.5,3590178148.9255,25309799416.8,566884305,448578819,1222695624,30.4226,5.0106,4.7943,105.1532,
000012.SZ,南玻A,20100319,180.0778,180.0778,191.2131,179.6429,189.2992,21427286,455275121.3,9.2214,5.1208,21.2474,3.7798,12335402476.8,3764282713.3342,26605856778.24,566884305,448578819,1222695624,31.9805,5.2672,5.0398,110.5378,
000012.SZ,南玻A,20100322,189.2992,188.0813,191.2131,186.4284,188.7772,18335096,397226266.2,-0.522,-0.2757,21.6648,3.2344,12301389418.5,3768656895.114,26532495040.8,566884305,448578819,1222695624,31.8923,5.2526,5.026,110.2331,
000012.SZ,南玻A,20100323,188.7772,188.3423,190.8651,187.1244,187.8203,13971282,303554831.5,-0.9569,-0.5069,21.7271,2.4646,12239032144.95,3775905435.3923,26397998522.16,566884305,448578819,1222695624,31.7307,5.226,5.0005,109.6743,
000012.SZ,南玻A,20100324,187.8203,187.9073,195.9108,186.4284,194.0839,20067730,441509318.4,6.2636,3.3349,22.001,3.54,12647188844.55,3881861860.7606,27278339371.44,566884305,448578819,1222695624,32.7888,5.4003,5.1672,113.3318,
000012.SZ,南玻A,20100325,194.0839,192.953,192.953,186.6024,187.2983,13975049,304514085.1,-6.7855,-3.4962,21.7898,2.4652,12205019086.65,3831099784.4449,26324636784.72,566884305,448578819,1222695624,31.6425,5.2115,4.9866,109.3695,
000012.SZ,南玻A,20100326,187.2983,184.6015,191.3871,184.6015,188.6902,7405455,161077636.2,1.3919,0.7431,21.7512,1.3063,12295720575.45,3906153480.3986,26520268084.56,566884305,448578819,1222695624,31.8776,5.2502,5.0236,110.1823,
000012.SZ,南玻A,20100329,188.6902,190.3431,193.04,188.7772,192.257,8524125,187276809.6,3.5668,1.8903,21.9702,1.5037,12528143140.5,3963985158.9017,27021573290.4,566884305,448578819,1222695624,32.4802,5.3495,5.1186,112.265,
000012.SZ,南玻A,20100330,192.257,195.3888,195.3888,188.9512,190.3431,12132959,266220887.1,-1.9139,-0.9955,21.942,2.1403,12403428593.4,3975727516.9309,26752580253.12,566884305,448578819,1222695624,32.1567,5.0329,5.0676,111.1474,
000012.SZ,南玻A,20100331,190.3431,190.5171,191.909,186.6894,189.5602,12679399,275013572.8,-0.7829,-0.4113,21.6898,2.2367,12352409005.95,3975546649.9511,26642537646.96,566884305,448578819,1222695624,32.0244,5.0122,5.0468,110.6902,
000012.SZ,南玻A,20100401,189.5602,190.3431,198.3466,190.0822,193.1269,14814517,330685527.2,3.5668,1.8816,22.3217,2.6133,12584831571,4125136920.1959,27143842852.8,566884305,448578819,1222695624,32.627,5.1065,5.1418,112.773,
000012.SZ,南玻A,20100402,193.1269,193.4749,195.7368,191.4741,193.7359,10838334,240564895.4,0.609,0.3153,22.1957,1.9119,12624513472.35,4257673300.3316,27229431546.48,566884305,448578819,1222695624,32.7299,5.1226,5.158,113.1286,
000012.SZ,南玻A,20100406,193.7359,198.3466,202.6093,196.6067,200.8694,19490392,448876357.2,7.1335,3.6821,23.0306,3.4382,13089358602.45,4475212047.1844,28232041958.16,566884305,448578819,1222695624,33.935,5.3112,5.3479,117.2941,
000012.SZ,南玻A,20100407,200.8694,201.9134,205.3061,200.3475,202.6963,16665832,387997435.8,1.8269,0.9095,23.281,2.9399,13208404306.5,4448522414.8958,28488808039.2,566884305,448578819,1222695624,34.2436,5.3595,5.3965,118.3608,
000012.SZ,南玻A,20100408,202.6963,203.5662,217.4853,200.6954,212.7006,24612924,592327529.5,10.0043,4.9356,24.0657,4.3418,13860321257.25,4647293969.6982,29894908006.8,566884305,448578819,1222695624,35.9338,5.6241,5.6629,124.2027,
000012.SZ,南玻A,20100409,212.7006,211.4827,217.3983,211.1347,214.4405,14642458,361098072.2,1.7399,0.818,24.661,2.583,13973698118.25,4648720719.4899,30139447131.6,566884305,448578819,1222695624,36.2277,5.6701,5.7092,125.2187,
000012.SZ,南玻A,20100412,214.4405,215.4844,220.0081,213.3096,213.9185,16869924,418944474.6,-0.522,-0.2434,24.8338,2.9759,13939685059.95,4571197597.1376,30066085394.16,566884305,448578819,1222695624,36.1395,5.6563,5.6953,124.9139,
000012.SZ,南玻A,20100413,213.9185,214.7015,214.7015,200.9564,205.2191,23256399,552704334.3,-8.6994,-4.0667,23.7657,4.1025,13372800754.95,4426923613.9083,28843389770.16,566884305,448578819,1222695624,34.6699,5.4263,5.4637,119.834,
000012.SZ,南玻A,20100414,205.2191,204.5232,209.6558,204.4362,208.0029,12272485,292731259.2,2.7838,1.3565,23.8526,2.1649,13554203732.55,4502810634.734,29234652369.84,566884305,448578819,1222695624,35.1402,5.4999,5.5378,121.4596,
000012.SZ,南玻A,20100415,208.0029,206.785,211.2217,204.4362,210.2648,12312624,295090937,2.2618,1.0874,23.9665,2.172,13701593651.85,4517466153.3296,29552553232.08,566884305,448578819,1222695624,35.5223,5.5597,5.598,122.7803,
000012.SZ,南玻A,20100416,210.2648,210.0908,210.2648,204.2622,206.3501,8513063,202341494.5,-3.9147,-1.8618,23.7684,1.5017,13446495714.6,4568756162.0573,29002340201.28,566884305,448578819,1222695624,27.1206,5.1534,5.4938,120.4944,
000012.SZ,南玻A,20100419,206.3501,204.5232,204.9581,185.7324,185.9064,26661099,597551908.4,-20.4436,-9.9073,22.4129,4.7031,12114317597.85,4264234124.4225,26129005484.88,566884305,448578819,1222695624,24.4337,4.6428,4.9495,108.5567,
000012.SZ,南玻A,20100420,185.9064,185.9064,185.9064,185.9064,185.9064,,,0,0,,,12114317597.85,4264234124.4225,26129005484.88,566884305,448578819,1222695624,24.4337,4.6428,4.9495,108.5567,
000012.SZ,南玻A,20100421,185.9064,190.1691,204.5232,190.1691,204.5232,27631164,628902621.4,18.6167,10.014,22.7606,4.8742,13327450010.55,4638876298.4439,28745574120.24,566884305,448578819,1222695624,26.8805,5.1077,5.4452,119.4276,
