´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
300655.SZ,¾§Èðµç²Ä,20181105,24.4786,24.3254,25.0234,23.9169,24.2573,3309911,47570742,-0.2213,-0.904,14.3722,3.9359,1198372987.5,,2157820314.75,84096350,0,151425987,41.0662,4.3813,4.0368,14.8987,
300655.SZ,¾§Èðµç²Ä,20181106,24.2573,24.2063,25.2957,24.002,25.1255,3992425,57955963,0.8682,3.5789,14.5165,4.7474,1241262126,,2235047568.12,84096350,0,151425987,42.5359,4.5381,4.1813,15.432,
300655.SZ,¾§Èðµç²Ä,20181107,25.1255,25.1255,25.1255,24.4957,24.751,3491597,50727175,-0.3745,-1.4905,14.5284,4.1519,1222760929,,2201733850.98,84096350,0,151425987,41.9019,4.4704,4.1189,15.2019,
300655.SZ,¾§Èðµç²Ä,20181108,24.751,24.768,25.0574,24.0871,24.1382,2394867,34403333,-0.6128,-2.4759,14.3654,2.8478,1192486243,,2147220495.66,84096350,0,151425987,40.8645,4.3597,4.017,14.8256,
300655.SZ,¾§Èðµç²Ä,20181109,24.1382,24.1212,24.5297,24.019,24.2573,1186580,16958330,0.1192,0.4937,14.2918,1.411,1198372987.5,,2157820314.75,84096350,0,151425987,41.0662,4.3813,4.0368,14.8987,
300655.SZ,¾§Èðµç²Ä,20181112,24.2573,24.2573,25.1936,24.0871,25.0063,2787883,40528847,0.749,3.0877,14.5375,3.3151,1235375381.5,,2224447749.03,84096350,0,151425987,42.3342,4.5166,4.1614,15.3588,
300655.SZ,¾§Èðµç²Ä,20181113,25.0063,24.5978,25.2276,24.3425,24.768,3153032,45966543,-0.2383,-0.953,14.5785,3.7493,1223601892.5,,2203248110.85,84096350,0,151425987,41.9307,4.4735,4.1218,15.2124,
300655.SZ,¾§Èðµç²Ä,20181114,24.768,24.768,25.466,24.768,25.3638,3907380,57779345,0.5958,2.4055,14.7872,4.6463,1253035615,,2256247206.3,84096350,0,151425987,42.9394,4.5811,4.2209,15.5783,
300655.SZ,¾§Èðµç²Ä,20181115,25.3638,25.2447,26.7427,24.9893,26.3852,5452296,82783730,1.0214,4.0268,15.1833,6.4834,1303493425,,2347102798.5,84096350,0,151425987,44.6685,4.7656,4.3909,16.2057,
300655.SZ,¾§Èðµç²Ä,20181116,26.3852,26.3171,27.1853,26.249,26.5214,3945241,61983789,0.1362,0.5161,15.711,4.6913,1310221133,,2359216877.46,84096350,0,151425987,44.899,4.7902,4.4136,16.2893,
300655.SZ,¾§Èðµç²Ä,20181119,26.5214,26.5043,26.5895,25.483,26.0958,3013936,45916339,-0.4256,-1.6046,15.2347,3.5839,1289197045.5,,2321360380.71,84096350,0,151425987,44.1786,4.7133,4.3427,16.0279,
300655.SZ,¾§Èðµç²Ä,20181120,26.0958,26.1469,26.7937,25.5341,25.5511,2477986,38072709,-0.5447,-2.0874,15.3644,2.9466,1262286213.5,,2272904064.87,84096350,0,151425987,43.2564,4.6149,4.2521,15.6933,
300655.SZ,¾§Èðµç²Ä,20181121,25.5511,25.1936,25.3808,24.8531,25.1936,1858200,27472612,-0.3575,-1.3991,14.7845,2.2096,1244625980,,2241104607.6,84096350,0,151425987,42.6512,4.5504,4.1926,15.4738,
300655.SZ,¾§Èðµç²Ä,20181122,25.1936,25.1936,25.6192,24.7851,25.1425,1768157,26152329,-0.0511,-0.2027,14.7907,2.1025,1242103089.5,,2236561827.99,84096350,0,151425987,42.5648,4.5411,4.1841,15.4424,
300655.SZ,¾§Èðµç²Ä,20181123,25.1425,24.9893,25.1425,22.6572,22.8274,4472502,61733889,-2.3151,-9.2079,13.803,5.3183,1127732053.5,,2030622485.67,84096350,0,151425987,38.6455,4.123,3.7988,14.0205,
300655.SZ,¾§Èðµç²Ä,20181126,22.8274,22.9466,23.27,22.1976,22.3849,2463361,32692790,-0.4426,-1.9389,13.2716,2.9292,1105867002.5,,1991251729.05,84096350,0,151425987,37.8962,4.0431,3.7252,13.7487,
300655.SZ,¾§Èðµç²Ä,20181127,22.3849,22.504,22.8445,22.3338,22.7593,1772093,23451086,0.3745,1.673,13.2336,2.1072,1124368199.5,,2024565446.19,84096350,0,151425987,38.5302,4.1107,3.7875,13.9787,
300655.SZ,¾§Èðµç²Ä,20181128,22.7593,22.7253,23.0828,21.8401,23.0317,2385812,31542673,0.2724,1.1967,13.2209,2.837,1137823615.5,,2048793604.11,84096350,0,151425987,38.9913,4.1599,3.8328,14.146,
300655.SZ,¾§Èðµç²Ä,20181129,23.0317,22.9806,23.4913,22.1806,22.1806,2152648,28998804,-0.8511,-3.6955,13.4712,2.5597,1095775440.5,,1973080610.61,84096350,0,151425987,37.5504,4.0062,3.6912,13.6232,
300655.SZ,¾§Èðµç²Ä,20181130,22.1806,22.1465,22.9636,21.8912,22.9636,1951805,25691997,0.783,3.5303,13.1632,2.3209,1134459761.5,,2042736564.63,84096350,0,151425987,38.876,4.1476,3.8215,14.1041,
300655.SZ,¾§Èðµç²Ä,20181203,22.9636,24.0531,24.3425,23.4573,23.7467,3148750,44136524,0.783,3.4099,14.0172,3.7442,1173144082.5,,2112392518.65,84096350,0,151425987,40.2016,4.289,3.9518,14.5851,
300655.SZ,¾§Èðµç²Ä,20181204,23.7467,23.5935,24.2744,23.5764,24.0531,2439156,34297778,0.3064,1.2903,14.0613,2.9004,1188281425.5,,2139649196.31,84096350,0,151425987,40.7204,4.3444,4.0028,14.7733,
300655.SZ,¾§Èðµç²Ä,20181205,24.0531,23.3211,24.7851,23.0828,24.3935,2922887,41391587,0.3405,1.4154,14.1612,3.4756,1205100695.5,,2169934393.71,84096350,0,151425987,41.2967,4.4059,4.0594,14.9824,
300655.SZ,¾§Èðµç²Ä,20181206,24.3935,24.1382,24.3935,23.5254,23.7126,1890011,26589239,-0.6809,-2.7913,14.0683,2.2474,1171462155.5,,2109363998.91,84096350,0,151425987,40.144,4.2829,3.9461,14.5642,
300655.SZ,¾§Èðµç²Ä,20181207,23.7126,23.8148,24.6318,23.7977,24.5127,2280291,32504767,0.8001,3.374,14.2547,2.7115,1210987440,,2180534212.8,84096350,0,151425987,41.4985,4.4274,4.0793,15.0556,
300655.SZ,¾§Èðµç²Ä,20181210,24.5127,26.964,26.964,26.964,26.964,1335691,21157345,2.4513,10,15.84,1.5883,1332086184,,2398587634.08,84096350,0,151425987,45.6483,4.8701,4.4872,16.5611,
300655.SZ,¾§Èðµç²Ä,20181211,26.964,26.9469,28.1726,26.1128,26.5554,11146222,177091233,-0.4085,-1.5152,15.888,13.2541,1311903060,,2362245397.2,84096350,0,151425987,44.9567,4.7963,4.4192,16.3102,
300655.SZ,¾§Èðµç²Ä,20181212,26.5554,26.3171,26.6575,25.483,25.483,6226625,95187931,-1.0724,-4.0385,15.2872,7.4042,1258922359.5,,2266847025.39,84096350,0,151425987,43.1411,4.6026,4.2407,15.6515,
300655.SZ,¾§Èðµç²Ä,20181213,25.483,25.7724,26.1469,25.1255,25.7043,5405590,82039657,0.2213,0.8684,15.1768,6.4279,1269854885,,2286532403.7,84096350,0,151425987,43.5158,4.6426,4.2776,15.7874,
300655.SZ,¾§Èðµç²Ä,20181214,25.7043,25.4489,26.3511,24.8531,24.9383,4952005,74716487,-0.766,-2.9801,15.0881,5.8885,1232011527.5,,2218390709.55,84096350,0,151425987,42.2189,4.5043,4.1501,15.317,
300655.SZ,¾§Èðµç²Ä,20181217,24.9383,24.8531,25.6873,24.768,25.3638,3422101,50950650,0.4256,1.7065,14.8887,4.0693,1253035615,,2256247206.3,84096350,0,151425987,42.9394,4.5811,4.2209,15.5783,
300655.SZ,¾§Èðµç²Ä,20181218,25.3638,25.2106,25.3638,23.9169,24.3254,3733562,53913973,-1.0384,-4.094,14.4404,4.4396,1201736841.5,,2163877354.23,84096350,0,151425987,41.1815,4.3936,4.0481,14.9406,
300655.SZ,¾§Èðµç²Ä,20181219,24.3254,24.5297,24.8021,24.1041,24.3765,2372701,34120780,0.0511,0.2099,14.3806,2.8214,1204259732,,2168420133.84,84096350,0,151425987,41.2679,4.4028,4.0566,14.9719,
300655.SZ,¾§Èðµç²Ä,20181220,24.3765,24.2233,24.6659,23.8658,24.5127,2078844,29748254,0.1362,0.5587,14.31,2.472,1210987440,,2180534212.8,84096350,0,151425987,41.4985,4.4274,4.0793,15.0556,
300655.SZ,¾§Èðµç²Ä,20181221,24.5127,24.2744,24.4616,23.3211,23.7467,3130642,43684089,-0.766,-3.125,13.9537,3.7227,1173144082.5,,2112392518.65,84096350,0,151425987,40.2016,4.289,3.9518,14.5851,
300655.SZ,¾§Èðµç²Ä,20181224,23.7467,23.4403,24.2403,23.3551,24.1722,2027570,28576006,0.4256,1.7921,14.0937,2.411,1194168170,,2150249015.4,84096350,0,151425987,40.9221,4.3659,4.0226,14.8465,
300655.SZ,¾§Èðµç²Ä,20181225,24.1722,23.8318,24.1722,23.0147,23.9169,2213480,30586332,-0.2553,-1.0563,13.8182,2.6321,1181553717.5,,2127535117.35,84096350,0,151425987,40.4898,4.3198,3.9801,14.6896,
300655.SZ,¾§Èðµç²Ä,20181226,23.9169,24.3425,24.734,23.6956,23.6956,2168972,30894552,-0.2213,-0.9253,14.2439,2.5792,1170621192,,2107849739.04,84096350,0,151425987,40.1152,4.2798,3.9433,14.5537,
300655.SZ,¾§Èðµç²Ä,20181227,23.6956,24.1722,24.5127,23.1509,23.1849,2038500,28504805,-0.5107,-2.1552,13.9832,2.424,1145392287,,2062421942.94,84096350,0,151425987,39.2506,4.1876,3.8583,14.2401,
300655.SZ,¾§Èðµç²Ä,20181228,23.1849,23.236,23.6445,22.7423,23.0487,1685638,22890743,-0.1362,-0.5874,13.5799,2.0044,1138664579,,2050307863.98,84096350,0,151425987,39.0201,4.163,3.8357,14.1564,
300655.SZ,¾§Èðµç²Ä,20190102,23.0487,23.2871,23.5254,23.0828,23.4573,1832828,25139856,0.4085,1.7725,13.7164,2.1794,1158847703,,2086650100.86,84096350,0,151425987,39.7117,4.2368,2.5734,-14.5771,
300655.SZ,¾§Èðµç²Ä,20190103,23.4573,23.4573,23.5935,22.6742,22.8615,1874393,25397088,-0.5958,-2.5399,13.5495,2.2289,1129413980.5,,2033651005.41,84096350,0,151425987,38.7031,4.1292,2.508,-14.2069,
300655.SZ,¾§Èðµç²Ä,20190104,22.8615,21.8401,22.8104,21.5507,22.5551,3144812,41006436,-0.3064,-1.3403,13.0394,3.7395,1114276637.5,,2006394327.75,84096350,0,151425987,38.1844,4.0738,2.4744,-14.0165,
300655.SZ,¾§Èðµç²Ä,20190107,22.5551,22.47,23.1509,22.3678,22.8445,2377128,31794599,0.2894,1.283,13.3752,2.8267,1128573017,,2032136745.54,84096350,0,151425987,38.6743,4.1261,2.5061,-14.1963,
300655.SZ,¾§Èðµç²Ä,20190108,22.8445,22.8955,23.0828,22.4019,23.0317,1992207,26631555,0.1872,0.8197,13.3679,2.369,1137823615.5,,2048793604.11,84096350,0,151425987,38.9913,4.1599,2.5267,-14.3127,
300655.SZ,¾§Èðµç²Ä,20190109,23.0317,22.9977,23.5935,22.8104,23.1338,2548924,34674701,0.1021,0.4435,13.6037,3.031,1142869396.5,,2057879163.33,84096350,0,151425987,39.1642,4.1783,2.5379,-14.3761,
300655.SZ,¾§Èðµç²Ä,20190110,23.1338,22.9977,23.2871,22.7764,23.0317,1759640,23761670,-0.1021,-0.4415,13.5037,2.0924,1137823615.5,,2048793604.11,84096350,0,151425987,38.9913,4.1599,2.5267,-14.3127,
300655.SZ,¾§Èðµç²Ä,20190111,23.0317,23.1509,23.5424,22.9126,23.4913,1704501,23280486,0.4596,1.9956,13.6582,2.0268,1160529630,,2089678620.6,84096350,0,151425987,39.7694,4.2429,2.5771,-14.5983,
300655.SZ,¾§Èðµç²Ä,20190114,23.4913,23.3381,23.5594,22.7423,22.7764,1450667,19601392,-0.715,-3.0435,13.512,1.725,1125209163,,2026079706.06,84096350,0,151425987,38.559,4.1138,2.4987,-14.154,
300655.SZ,¾§Èðµç²Ä,20190115,22.7764,22.5551,23.1509,22.487,22.9806,1239018,16682859,0.2043,0.8969,13.4646,1.4733,1135300725,,2044250824.5,84096350,0,151425987,38.9048,4.1507,2.5211,-14.2809,
300655.SZ,¾§Èðµç²Ä,20190116,22.9806,23.4232,23.5424,22.9806,23.3551,1943939,26622612,0.3745,1.6296,13.6952,2.3116,1153801922,,2077564541.64,84096350,0,151425987,39.5388,4.2183,2.5622,-14.5137,
300655.SZ,¾§Èðµç²Ä,20190117,23.3551,23.1849,23.253,22.7764,22.8445,1649938,22262981,-0.5107,-2.1866,13.4932,1.962,1128573017,,2032136745.54,84096350,0,151425987,38.6743,4.1261,2.5061,-14.1963,
300655.SZ,¾§Èðµç²Ä,20190118,22.8445,23.1168,23.2871,22.8615,23.219,1414436,19213420,0.3745,1.6393,13.5838,1.6819,1147074214,,2065450462.68,84096350,0,151425987,39.3083,4.1937,2.5472,-14.429,
300655.SZ,¾§Èðµç²Ä,20190121,23.219,23.0828,23.4743,22.9296,23.4062,1551021,21205724,0.1872,0.8065,13.6721,1.8443,1156324812.5,,2082107321.25,84096350,0,151425987,39.6253,4.2275,2.5678,-14.5454,
300655.SZ,¾§Èðµç²Ä,20190122,23.4062,23.3892,23.3892,22.7764,22.9977,1606795,21682674,-0.4085,-1.7455,13.4944,1.9107,1136141688.5,,2045765084.37,84096350,0,151425987,38.9336,4.1538,2.523,-14.2915,
300655.SZ,¾§Èðµç²Ä,20190123,22.9977,22.8445,23.4573,22.8445,23.253,1751417,23864000,0.2553,1.1103,13.6255,2.0826,1148756141,,2068478982.42,84096350,0,151425987,39.3659,4.1999,2.551,-14.4502,
300655.SZ,¾§Èðµç²Ä,20190124,23.253,23.2871,25.0915,23.1849,24.2233,5084461,72120469,0.9703,4.1728,14.1845,6.046,1196691060.5,,2154791795.01,84096350,0,151425987,41.0086,4.3751,2.6574,-15.0532,
300655.SZ,¾§Èðµç²Ä,20190125,24.2233,24.1041,24.5127,23.8658,24.2233,2678580,38041674,0,0,14.2022,3.1851,1196691060.5,,2154791795.01,84096350,0,151425987,41.0086,4.3751,2.6574,-15.0532,
300655.SZ,¾§Èðµç²Ä,20190128,24.2233,24.3425,24.5297,23.3892,23.6786,2375191,33331774,-0.5447,-2.2488,14.0333,2.8244,1169780228.5,,2106335479.17,84096350,0,151425987,40.0864,4.2767,2.5977,-14.7146,
300655.SZ,¾§Èðµç²Ä,20190129,23.6786,23.4743,23.7467,22.3168,22.8955,2141423,28863421,-0.783,-3.307,13.4786,2.5464,1131095907.5,,2036679525.15,84096350,0,151425987,38.7607,4.1353,2.5118,-14.228,
300655.SZ,¾§Èðµç²Ä,20190130,22.8955,22.6913,23.1168,22.47,22.47,1081873,14466711,-0.4256,-1.8587,13.3719,1.2865,1110071820,,1998823028.4,84096350,0,151425987,38.0403,4.0584,2.4651,-13.9636,
300655.SZ,¾§Èðµç²Ä,20190131,22.47,22.6742,22.7934,21.8912,22.2316,1782711,23425519,-0.2383,-1.0606,13.1404,2.1198,1098298331,,1977623390.22,84096350,0,151425987,37.6368,4.0154,2.4389,-13.8155,
300655.SZ,¾§Èðµç²Ä,20190201,22.2316,22.3678,22.8955,22.3678,22.8785,1336978,17800416,0.6469,2.9096,13.3139,1.5898,1130254944,,2035165265.28,84096350,0,151425987,38.7319,4.1322,2.5099,-14.2175,
300655.SZ,¾§Èðµç²Ä,20190211,22.8785,22.9977,23.985,22.8274,23.7807,1810252,24999176,0.9022,3.9435,13.8098,2.1526,1174826009.5,,2115421038.39,84096350,0,151425987,40.2593,4.2952,2.6089,-14.7781,
300655.SZ,¾§Èðµç²Ä,20190212,23.7807,24.2573,24.8531,23.985,24.4106,3491495,50239020,0.6298,2.6485,14.389,4.1518,1205941659,,2171448653.58,84096350,0,151425987,41.3256,4.4089,2.678,-15.1695,
300655.SZ,¾§Èðµç²Ä,20190213,24.4106,24.2403,25.8405,24.2233,25.4489,7541106,111850095,1.0384,4.2538,14.8321,8.9672,1257240432.5,,2263818505.65,84096350,0,151425987,43.0835,4.5965,2.7919,-15.8148,
300655.SZ,¾§Èðµç²Ä,20190214,25.4489,25.3298,25.4319,24.8191,25.1255,4012130,59233311,-0.3234,-1.2709,14.7636,4.7709,1241262126,,2235047568.12,84096350,0,151425987,42.5359,4.5381,2.7564,-15.6138,
300655.SZ,¾§Èðµç²Ä,20190215,25.1255,25.3298,25.6192,25.0574,25.1425,3067437,45593589,0.017,0.0678,14.8637,3.6475,1242103089.5,,2236561827.99,84096350,0,151425987,42.5648,4.5411,2.7583,-15.6244,
300655.SZ,¾§Èðµç²Ä,20190218,25.1425,25.3979,26.215,25.1766,26.215,5011521,75995700,1.0724,4.2654,15.1642,5.9593,1295083790,,2331960199.8,84096350,0,151425987,44.3803,4.7348,2.8759,-16.2908,
300655.SZ,¾§Èðµç²Ä,20190219,26.215,26.5554,27.2363,25.6702,26.3852,5680764,88325979,0.1702,0.6494,15.5483,6.7551,1303493425,,2347102798.5,84096350,0,151425987,44.6685,4.7656,2.8946,-16.3966,
300655.SZ,¾§Èðµç²Ä,20190220,26.3852,26.0447,26.3511,25.3128,25.8575,3999438,60345016,-0.5277,-2,15.0884,4.7558,1277423556.5,,2300160742.53,84096350,0,151425987,43.7751,4.6703,2.8367,-16.0687,
300655.SZ,¾§Èðµç²Ä,20190221,25.8575,25.8745,26.5214,25.483,25.6873,3713321,56804370,-0.1702,-0.6583,15.2975,4.4156,1269013921.5,,2285018143.83,84096350,0,151425987,43.4869,4.6395,2.818,-15.9629,
300655.SZ,¾§Èðµç²Ä,20190222,25.6873,25.6362,26.249,25.483,26.0618,2737530,41662581,0.3745,1.4579,15.219,3.2552,1287515118.5,,2318331860.97,84096350,0,151425987,44.1209,4.7072,2.8591,-16.1956,
300655.SZ,¾§Èðµç²Ä,20190225,26.0618,26.0788,27.9513,26.0788,27.7981,6608315,105689356,1.7363,6.6623,15.9934,7.858,1373293395.5,,2472786367.71,84096350,0,151425987,47.0604,5.0208,3.0496,-17.2746,
300655.SZ,¾§Èðµç²Ä,20190226,27.7981,27.764,29.7897,27.1342,28.0194,7194339,119688095,0.2213,0.7961,16.6364,8.5549,1384225921,,2492471746.02,84096350,0,151425987,47.4351,5.0608,3.0739,-17.4122,
300655.SZ,¾§Èðµç²Ä,20190227,28.0194,28.4279,29.245,27.6619,28.2917,5041764,84240512,0.2724,0.9721,16.7085,5.9952,1397681337,,2516699903.94,84096350,0,151425987,49.8126,5.1099,3.1037,-17.5814,
300655.SZ,¾§Èðµç²Ä,20190228,28.2917,28.6322,29.0067,27.747,28.1215,2981720,49629499,-0.1702,-0.6017,16.6446,3.5456,1389271702,,2501557305.24,84096350,0,151425987,49.5129,5.0792,3.0851,-17.4756,
300655.SZ,¾§Èðµç²Ä,20190301,28.1215,28.3598,29.1258,27.8151,28.6492,3270627,54785099,0.5277,1.8765,16.7506,3.8891,1415341570.5,,2548499361.21,84096350,0,151425987,50.442,5.1745,3.143,-17.8036,
300655.SZ,¾§Èðµç²Ä,20190304,28.6492,28.6832,29.7046,28.5981,28.8535,5905010,100629230,0.2043,0.713,17.0413,7.0217,1425433132.5,,2566670479.65,84096350,0,151425987,50.8017,5.2114,3.1654,-17.9305,
300655.SZ,¾§Èðµç²Ä,20190305,28.8535,28.53,30.0961,28.462,29.96,4839132,83125169,1.1065,3.8348,17.1777,5.7543,1480095760,,2665097371.2,84096350,0,151425987,52.7498,5.4113,3.2868,-18.6181,
300655.SZ,¾§Èðµç²Ä,20190306,29.96,29.6706,30.2834,29.0577,29.7046,5555579,96761411,-0.2553,-0.8523,17.417,6.6062,1467481307.5,,2642383473.15,84096350,0,151425987,52.3002,5.3651,3.2587,-18.4594,
300655.SZ,¾§Èðµç²Ä,20190307,29.7046,29.4322,30.1472,28.7854,29.245,4771964,82194304,-0.4596,-1.5473,17.2244,5.6744,1444775293,,2601498456.66,84096350,0,151425987,51.491,5.2821,3.2083,-18.1738,
300655.SZ,¾§Èðµç²Ä,20190308,29.245,28.6322,32.1729,28.4279,30.2664,9532796,172424557,1.0214,3.4924,18.0875,11.3356,1495233103,,2692354048.86,84096350,0,151425987,53.2893,5.4666,3.3204,-18.8085,
300655.SZ,¾§Èðµç²Ä,20190311,30.2664,31.492,32.3091,30.6409,31.4069,7146005,131246415,1.1405,3.7683,18.3664,8.4974,1551577657.5,,2793809460.15,84096350,0,151425987,55.2974,5.6726,3.4455,-19.5173,
300655.SZ,¾§Èðµç²Ä,20190312,31.4069,31.2026,31.9346,30.777,31.3558,6430291,117775879,-0.0511,-0.1626,18.3158,7.6463,1549054767,,2789266680.54,84096350,0,151425987,55.2075,5.6634,3.4399,-19.4855,
300655.SZ,¾§Èðµç²Ä,20190313,31.3558,31.4069,31.6112,28.7684,29.1088,7246594,128074928,-2.247,-7.1661,17.6738,8.617,1438047585,,2589384377.7,84096350,0,151425987,51.2512,5.2575,3.1934,-18.0892,
300655.SZ,¾§Èðµç²Ä,20190314,29.1088,28.8535,29.5684,27.5768,27.9513,4199709,70051523,-1.1575,-3.9766,16.6801,4.9939,1380862067,,2486414706.54,84096350,0,151425987,49.2132,5.0485,3.0664,-17.3698,
300655.SZ,¾§Èðµç²Ä,20190315,27.9513,28.2577,28.513,27.4236,28.0534,3637159,59944261,0.1021,0.3654,16.4811,4.325,1385907848,,2495500265.76,84096350,0,151425987,49.393,5.0669,3.0776,-17.4333,
300655.SZ,¾§Èðµç²Ä,20190318,28.0534,28.0875,28.53,27.764,28.4279,2973211,49217880,0.3745,1.335,16.5538,3.5355,1404409045,,2528813982.9,84096350,0,151425987,50.0524,5.1345,3.1187,-17.666,
300655.SZ,¾§Èðµç²Ä,20190319,28.4279,28.5471,29.0577,28.462,28.8365,3183118,53717888,0.4085,1.4371,16.8759,3.7851,1424592169,,2565156219.78,84096350,0,151425987,50.7717,5.2083,3.1635,-17.9199,
300655.SZ,¾§Èðµç²Ä,20190320,28.8365,28.8365,29.0577,27.8491,28.2236,3102487,51593397,-0.6128,-2.1251,16.6297,3.6892,1394317483,,2510642864.46,84096350,0,151425987,49.6927,5.0976,3.0963,-17.5391,
300655.SZ,¾§Èðµç²Ä,20190321,28.2236,28.462,29.228,28.3258,28.6662,3659067,61955871,0.4426,1.5682,16.9321,4.351,1416182534,,2550013621.08,84096350,0,151425987,50.472,5.1776,3.1448,-17.8141,
300655.SZ,¾§Èðµç²Ä,20190322,28.6662,28.9045,29.9429,28.5641,29.7557,4839840,83323097,1.0895,3.8005,17.2161,5.7551,1470004198,,2646926252.76,84096350,0,151425987,52.3902,5.3744,3.2643,-18.4912,
300655.SZ,¾§Èðµç²Ä,20190325,29.7557,29.245,29.7897,28.9386,29.1599,3723828,64170619,-0.5958,-2.0023,17.2324,4.428,1440570475.5,,2593927157.31,84096350,0,151425987,51.3412,5.2667,3.199,-18.1209,
300655.SZ,¾§Èðµç²Ä,20190326,29.1599,29.228,29.3982,27.8491,27.8491,2799520,46882943,-1.3107,-4.495,16.7468,3.3289,1375816286,,2477329147.32,84096350,0,151425987,49.0333,5.03,3.0552,-17.3064,
300655.SZ,¾§Èðµç²Ä,20190327,27.8491,28.1045,28.4109,27.713,28.2407,1869332,30838183,0.3915,1.4059,16.4969,2.2228,1395158446.5,,2512157124.33,84096350,0,151425987,49.7227,5.1007,3.0981,-17.5497,
300655.SZ,¾§Èðµç²Ä,20190328,28.2407,28.2407,28.9386,28.1045,28.3088,2250873,37859014,0.0681,0.2411,16.8197,2.6765,1398522300.5,,2518214163.81,84096350,0,151425987,49.8426,5.113,3.1056,-17.592,
300655.SZ,¾§Èðµç²Ä,20190329,28.3088,28.7343,29.5684,28.0194,29.4322,3589524,60966365,1.1235,3.9687,16.9845,4.2683,1454025891.5,,2618155315.23,84096350,0,151425987,51.8207,5.3159,3.2289,-18.2902,
300655.SZ,¾§Èðµç²Ä,20190401,29.4322,29.4152,30.5557,29.3982,30.2664,3852198,68117716,0.8341,2.834,17.6828,4.5807,1495233103,,2692354048.86,84096350,0,151425987,53.2893,5.4666,3.3204,-18.8085,
300655.SZ,¾§Èðµç²Ä,20190402,30.2664,30.4366,31.3218,29.8919,30.4877,5124127,91919224,0.2213,0.7312,17.9385,6.0932,1506165628.5,,2712039427.17,84096350,0,151425987,54.0052,5.3268,3.3446,-18.946,
300655.SZ,¾§Èðµç²Ä,20190403,30.4877,30.3345,30.9473,29.977,30.6238,3084255,55100897,0.1362,0.4467,17.8652,3.6675,1512893336.5,,2724153506.13,84096350,0,151425987,54.2464,5.3506,3.3596,-19.0307,
300655.SZ,¾§Èðµç²Ä,20190404,30.6238,30.9473,31.7303,30.4366,30.6919,4452363,81024985,0.0681,0.2223,18.1982,5.2944,1516257190.5,,2730210545.61,84096350,0,151425987,54.367,5.3625,3.3671,-19.073,
300655.SZ,¾§Èðµç²Ä,20190408,30.6919,31.3388,32.0027,30.6068,31.4579,5935799,109229315,0.766,2.4958,18.4018,7.0583,1554100548,,2798352239.76,84096350,0,151425987,55.7239,5.4963,3.4511,-19.549,
300655.SZ,¾§Èðµç²Ä,20190409,31.4579,31.7473,31.7473,29.977,30.5557,4381425,78528367,-0.9022,-2.868,17.923,5.21,1509529482.5,,2718096466.65,84096350,0,151425987,54.1258,5.3387,3.3521,-18.9883,
300655.SZ,¾§Èðµç²Ä,20190410,30.5557,29.3471,29.4493,28.2577,28.8875,5455896,92559274,-1.6682,-5.4596,16.965,6.4877,1427115059.5,,2569698999.39,84096350,0,151425987,51.1707,5.0472,3.1691,-17.9517,
300655.SZ,¾§Èðµç²Ä,20190411,28.8875,29.0407,29.0407,28.2236,28.2236,2529567,42457903,-0.6639,-2.2982,16.7847,3.0079,1394317483,,2510642864.46,84096350,0,151425987,49.9947,4.9312,3.0963,-17.5391,
300655.SZ,¾§Èðµç²Ä,20190412,28.2236,28.0023,28.496,27.8662,28.1215,1724532,28458225,-0.1021,-0.3619,16.502,2.0507,1389271702,,2501557305.24,84096350,0,151425987,49.8138,4.9134,3.0851,-17.4756,
300655.SZ,¾§Èðµç²Ä,20190415,28.1215,28.4109,28.6662,27.6278,27.6449,1625464,26952257,-0.4766,-1.6949,16.5813,1.9329,1365724724,,2459158028.88,84096350,0,151425987,48.9695,4.8301,3.0328,-17.1794,
300655.SZ,¾§Èðµç²Ä,20190416,27.6449,27.6619,28.3598,27.4406,28.3598,1588433,26083183,0.715,2.5862,16.4207,1.8888,1401045191,,2522756943.42,84096350,0,151425987,50.236,4.955,3.1112,-17.6237,
300655.SZ,¾§Èðµç²Ä,20190417,28.3598,28.3428,28.8024,28.1385,28.496,1526535,25534784,0.1362,0.4802,16.7273,1.8152,1407772899,,2534871022.38,84096350,0,151425987,50.4772,4.9788,3.1261,-17.7084,
300655.SZ,¾§Èðµç²Ä,20190418,28.496,28.479,28.496,27.747,27.9343,1441035,23764692,-0.5617,-1.9713,16.4914,1.7136,1380021103.5,,2484900446.67,84096350,0,151425987,49.4821,4.8807,3.0645,-17.3593,
