代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002575.SZ,群兴玩具,20131111,16.391,16.2293,16.5729,16.1282,16.4112,1431282,11556203.3,0.0202,0.1233,8.074,2.1173,548912000,,2172912000,67600000,0,267600000,76.5262,2.4009,4.3049,-16.2615,
002575.SZ,群兴玩具,20131112,16.4112,16.4314,17.6643,16.4314,17.4621,2899335,24542609.2,1.051,6.4039,8.4649,4.289,584064000,,2312064000,67600000,0,267600000,81.4268,2.5547,4.5805,-17.3029,
002575.SZ,群兴玩具,20131113,17.4621,16.876,17.7047,16.876,17.1792,3426149,29345723.9,-0.283,-1.6204,8.5652,5.0683,574600000,,2274600000,67600000,0,267600000,80.1074,2.5133,4.5063,-17.0225,
002575.SZ,群兴玩具,20131114,17.1792,17.0175,17.4217,16.3708,17.159,2487577,20903575.2,-0.0202,-0.1176,8.4032,3.6798,573924000,,2271924000,67600000,0,267600000,80.0132,2.5103,4.501,-17.0025,
002575.SZ,群兴玩具,20131115,17.159,17.3005,18.8769,17.1792,18.8769,7717576,69513020.5,1.7179,10.0118,9.0071,11.4165,631384000,,2499384000,67600000,0,267600000,88.0239,2.7617,4.9517,-18.7048,
002575.SZ,群兴玩具,20131118,18.8769,20.7565,20.7565,20.7565,20.7565,2630105,27011178.4,1.8796,9.9572,10.27,3.8907,694252000,,2748252000,67600000,0,267600000,96.7886,3.0366,5.4447,-20.5672,
002575.SZ,群兴玩具,20131119,20.7565,22.8382,22.8382,22.8382,22.8382,3933409,44447521.7,2.0817,10.0292,11.3,5.8187,763880000,,3023880000,67600000,0,267600000,106.4958,3.3412,5.9908,-22.63,
002575.SZ,群兴玩具,20131120,22.8382,22.8382,25.122,22.0904,25.122,39721424,469864035.3,2.2838,10,11.829,58.7595,840268000,,3326268000,67600000,0,267600000,117.1453,3.6753,6.5898,-24.893,
002575.SZ,群兴玩具,20131121,25.122,24.8391,26.4358,24.3136,24.6168,32814995,410190157.7,-0.5053,-2.0113,12.5001,48.5429,823368000,,3259368000,67600000,0,267600000,114.7892,3.6014,6.4573,-24.3923,
002575.SZ,群兴玩具,20131122,24.6168,24.3742,26.0113,24.0711,24.6976,28272127,348128459.1,0.0808,0.3284,12.3135,41.8227,826072000,,3270072000,67600000,0,267600000,115.1662,3.6132,6.4785,-24.4724,
002575.SZ,群兴玩具,20131125,24.6976,24.0105,24.5359,23.1616,23.9498,18807512,221738026.4,-0.7478,-3.0278,11.7899,27.8218,801060000,,3171060000,67600000,0,267600000,111.6792,3.5038,6.2824,-23.7314,
002575.SZ,群兴玩具,20131126,23.9498,23.8488,25.2635,23.586,24.3136,20282948,244398049.8,0.3638,1.519,12.0494,30.0044,813228000,,3219228000,67600000,0,267600000,113.3756,3.557,6.3778,-24.0919,
002575.SZ,群兴玩具,20131127,24.3136,23.9902,24.738,23.4648,24.5764,16152298,192254450.2,0.2627,1.0806,11.9026,23.8939,822016000,,3254016000,67600000,0,267600000,114.6007,3.5955,6.4467,-24.3522,
002575.SZ,群兴玩具,20131128,24.5764,24.4955,25.3646,24.0509,24.7785,19268904,235210468,0.2021,0.8224,12.2067,28.5043,828776000,,3280776000,67600000,0,267600000,115.5432,3.625,6.4997,-24.5525,
002575.SZ,群兴玩具,20131129,24.7785,24.3136,26.2336,24.1115,25.5869,26857560,335138584.2,0.8084,3.2626,12.4784,39.7301,855816000,,3387816000,67600000,0,267600000,119.3129,3.7433,6.7118,-25.3536,
002575.SZ,群兴玩具,20131202,25.5869,23.0403,23.9902,23.0201,23.0201,9979638,115402878.3,-2.5668,-10.0316,11.5638,14.7628,769964000,,3047964000,67600000,0,267600000,107.3439,3.3678,6.0385,-22.8102,
002575.SZ,群兴玩具,20131203,23.0201,21.0395,22.1511,20.7161,21.8277,13801939,145380528.2,-1.1924,-5.18,10.5333,20.4171,730080000,,2890080000,67600000,0,267600000,101.7836,3.1933,5.7257,-21.6286,
002575.SZ,群兴玩具,20131204,21.8277,21.5245,22.8786,21.2416,22.0096,11560158,126117099.6,0.1819,0.8333,10.9096,17.1008,736164000,,2914164000,67600000,0,267600000,102.6318,3.22,5.7734,-21.8089,
002575.SZ,群兴玩具,20131205,22.0096,21.6862,22.1511,21.0799,21.5245,7374228,78615768.1,-0.4851,-2.2039,10.6609,10.9086,719940000,,2849940000,67600000,0,267600000,100.3699,3.149,5.6462,-21.3282,
002575.SZ,群兴玩具,20131206,21.5245,21.3426,21.8479,21.3426,21.5649,3526667,37669981.2,0.0404,0.1878,10.6815,5.217,721292000,,2855292000,67600000,0,267600000,100.5584,3.1549,5.6568,-21.3683,
002575.SZ,群兴玩具,20131209,21.5649,21.8075,21.9287,21.3224,21.4235,4901738,52363975.6,-0.1415,-0.656,10.6827,7.2511,716560000,,2836560000,67600000,0,267600000,99.8987,3.1342,5.6197,-21.2281,
002575.SZ,群兴玩具,20131210,21.4235,21.4235,21.9287,20.8171,21.8479,9032409,96031349.3,0.4244,1.9811,10.6319,13.3616,730756000,,2892756000,67600000,0,267600000,101.8778,3.1963,5.731,-21.6487,
002575.SZ,群兴玩具,20131211,21.8479,21.6054,21.6054,20.8778,21.0597,4351431,45757001.3,-0.7882,-3.6078,10.5154,6.437,704392000,,2788392000,67600000,0,267600000,98.2023,3.081,5.5242,-20.8676,
002575.SZ,群兴玩具,20131212,21.0597,21.3022,21.4639,20.999,21.2214,3454962,36347864.4,0.1617,0.7678,10.5205,5.1109,709800000,,2809800000,67600000,0,267600000,98.9562,3.1046,5.5666,-21.0278,
002575.SZ,群兴玩具,20131213,21.2214,21.0395,21.2214,20.7161,20.8576,4452330,46176316.8,-0.3638,-1.7143,10.3713,6.5863,697632000,,2761632000,67600000,0,267600000,97.2598,3.0514,5.4712,-20.6674,
002575.SZ,群兴玩具,20131216,20.8576,20.8171,21.0799,20.231,20.231,4650780,47354088.3,-0.6265,-3.0039,10.182,6.8799,676676000,,2678676000,67600000,0,267600000,94.3383,2.9598,5.3069,-20.0465,
002575.SZ,群兴玩具,20131217,20.231,20.0289,20.3927,19.9279,20.2917,3552242,35412923.5,0.0606,0.2997,9.9692,5.2548,678704000,,2686704000,67600000,0,267600000,94.621,2.9686,5.3228,-20.1066,
002575.SZ,群兴玩具,20131218,20.2917,20.2512,20.4331,19.8672,19.9077,2770727,27631277.1,-0.384,-1.8924,9.9726,4.0987,665860000,,2635860000,67600000,0,267600000,92.8304,2.9125,5.222,-19.7261,
002575.SZ,群兴玩具,20131219,19.9077,20.0087,20.3119,19.8066,19.9279,2626501,26118355.6,0.0202,0.1015,9.9442,3.8854,666536000,,2638536000,67600000,0,267600000,92.9246,2.9154,5.2273,-19.7461,
002575.SZ,群兴玩具,20131220,19.9279,19.9481,20.2512,19.0184,19.2609,3188819,30904406.6,-0.667,-3.3469,9.6915,4.7172,644228000,,2550228000,67600000,0,267600000,89.8146,2.8178,5.0524,-19.0853,
002575.SZ,群兴玩具,20131223,19.2609,19.6651,20.7565,19.4024,20.2512,7795519,77777219.1,0.9903,5.1417,9.9772,11.5318,677352000,,2681352000,67600000,0,267600000,94.4325,2.9627,5.3122,-20.0666,
002575.SZ,群兴玩具,20131224,20.2512,20.1704,20.898,19.9683,20.7767,9731618,98761775.2,0.5255,2.5948,10.1485,14.3959,694928000,,2750928000,67600000,0,267600000,96.8829,3.0396,5.45,-20.5873,
002575.SZ,群兴玩具,20131225,20.7767,20.5544,21.1809,20.3725,21.0395,7561075,77900121.4,0.2627,1.2646,10.3028,11.185,703716000,,2785716000,67600000,0,267600000,98.108,3.078,5.5189,-20.8476,
002575.SZ,群兴玩具,20131226,21.0395,20.8576,20.9384,19.6853,19.7662,5673479,57215088.9,-1.2733,-6.0519,10.0847,8.3927,661128000,,2617128000,67600000,0,267600000,92.1707,2.8918,5.1849,-19.5859,
002575.SZ,群兴玩具,20131227,19.7662,19.6853,20.9586,19.6045,20.5544,5886233,59131164,0.7882,3.9877,10.0457,8.7074,687492000,,2721492000,67600000,0,267600000,95.8462,3.0071,5.3917,-20.367,
002575.SZ,群兴玩具,20131230,20.5544,20.615,21.0193,20.3321,20.9182,5146341,52758138.4,0.3638,1.7699,10.2516,7.6129,699660000,,2769660000,67600000,0,267600000,97.5426,3.0603,5.4871,-20.7274,
002575.SZ,群兴玩具,20131231,20.9182,20.7767,21.0597,20.4736,20.6352,3532671,36214310.1,-0.283,-1.3527,10.2513,5.2258,690196000,,2732196000,67600000,0,267600000,96.2232,3.0189,5.4129,-20.4471,
002575.SZ,群兴玩具,20140102,20.6352,20.3927,20.8576,20.231,20.6757,3608850,36769747,0.0404,0.1959,10.1888,5.3385,691548000,,2737548000,67600000,0,267600000,96.4116,3.0248,5.4655,-35.0931,
002575.SZ,群兴玩具,20140103,20.6757,20.514,21.3426,20.4736,21.1405,7695065,80112131.3,0.4648,2.2483,10.4108,11.3832,707096000,,2799096000,67600000,0,267600000,98.5793,3.0928,5.5884,-35.8821,
002575.SZ,群兴玩具,20140106,21.1405,20.9384,21.1405,20.0289,20.1098,4950701,50036827.6,-1.0308,-4.8757,10.107,7.3235,672620000,,2662620000,67600000,0,267600000,93.7728,2.942,5.3159,-34.1326,
002575.SZ,群兴玩具,20140107,20.1098,19.8066,20.2917,19.5237,20.1502,3620594,35823189.4,0.0404,0.201,9.8943,5.3559,673972000,,2667972000,67600000,0,267600000,93.9613,2.9479,5.3266,-34.2012,
002575.SZ,群兴玩具,20140108,20.1502,19.9683,20.514,19.847,20.1704,3087927,30837103.9,0.0202,0.1003,9.9863,4.5679,674648000,,2670648000,67600000,0,267600000,94.0555,2.9509,5.3319,-34.2355,
002575.SZ,群兴玩具,20140109,20.1704,20.2108,21.8075,19.9077,20.9182,10992673,115662678.7,0.7478,3.7074,10.5218,16.2614,699660000,,2769660000,67600000,0,267600000,97.5426,3.0603,5.5296,-35.5048,
002575.SZ,群兴玩具,20140110,20.9182,20.4533,21.7266,19.6045,21.4639,9611717,99138059.1,0.5457,2.6087,10.3143,14.2185,717912000,,2841912000,67600000,0,267600000,100.0872,3.1401,5.6739,-36.431,
002575.SZ,群兴玩具,20140113,21.4639,21.0193,23.0201,20.8171,22.6361,16089733,175470666,1.1722,5.4614,10.9058,23.8014,757120000,,2997120000,67600000,0,267600000,105.5533,3.3116,5.9837,-38.4206,
002575.SZ,群兴玩具,20140114,22.6361,22.333,22.8786,21.8075,22.5755,11412723,126234627,-0.0606,-0.2679,11.0609,16.8827,755092000,,2989092000,67600000,0,267600000,105.2706,3.3028,5.9677,-38.3177,
002575.SZ,群兴玩具,20140115,22.5755,22.3532,22.8786,21.949,22.3532,8547875,94549411.7,-0.2223,-0.9848,11.0612,12.6448,747656000,,2959656000,67600000,0,267600000,104.2339,3.2702,5.9089,-37.9403,
002575.SZ,群兴玩具,20140116,22.3532,22.3532,22.3532,21.4639,21.9085,6357050,68754702.8,-0.4446,-1.9892,10.8155,9.4039,732784000,,2900784000,67600000,0,267600000,102.1605,3.2052,5.7914,-37.1857,
002575.SZ,群兴玩具,20140117,21.9085,21.6256,22.9999,21.6256,22.5149,10332583,115065415.6,0.6063,2.7675,11.1362,15.2849,753064000,,2981064000,67600000,0,267600000,104.9879,3.2939,5.9517,-38.2148,
002575.SZ,群兴玩具,20140120,22.5149,22.434,22.9999,21.9287,22.7574,7955664,88797838.6,0.2425,1.0772,11.1616,11.7687,761176000,,3013176000,67600000,0,267600000,106.1188,3.3294,6.0158,-38.6264,
002575.SZ,群兴玩具,20140121,22.7574,22.818,23.97,22.4744,23.7073,13112002,151712568.3,0.9499,4.1741,11.5705,19.3965,792948000,,3138948000,67600000,0,267600000,110.5482,3.4683,6.2669,-40.2387,
002575.SZ,群兴玩具,20140122,23.7073,23.3435,23.7881,23.101,23.586,9358059,108528975.4,-0.1213,-0.5115,11.5974,13.8433,788892000,,3122892000,67600000,0,267600000,109.9828,3.4506,6.2348,-40.0329,
002575.SZ,群兴玩具,20140123,23.586,23.6871,24.1519,23.3839,24.0509,10133338,119671264.4,0.4648,1.9709,11.8097,14.9901,804440000,,3184440000,67600000,0,267600000,112.1504,3.5186,6.3577,-40.8219,
002575.SZ,群兴玩具,20140124,24.0509,24.0105,24.354,23.485,23.5254,8784480,103646023.7,-0.5255,-2.1849,11.7988,12.9948,786864000,,3114864000,67600000,0,267600000,109.7001,3.4417,6.2188,-39.93,
002575.SZ,群兴玩具,20140127,23.5254,23.1818,23.1818,22.3936,22.5149,6356781,71419257.4,-1.0105,-4.2955,11.2351,9.4035,753064000,,2981064000,67600000,0,267600000,104.9879,3.2939,5.9517,-38.2148,
002575.SZ,群兴玩具,20140128,22.5149,22.6159,23.1616,22.3532,22.6968,3947204,44345383.9,0.1819,0.8079,11.2346,5.8391,759148000,,3005148000,67600000,0,267600000,105.836,3.3205,5.9998,-38.5235,
002575.SZ,群兴玩具,20140129,22.6968,22.8382,23.9498,22.6361,23.6062,6195733,71764391.6,0.9095,4.0071,11.5829,9.1653,789568000,,3125568000,67600000,0,267600000,110.077,3.4535,6.2402,-40.0672,
002575.SZ,群兴玩具,20140130,23.6062,23.6062,24.6572,23.1212,23.6871,6794867,80973834.1,0.0808,0.3425,11.9169,10.0516,792272000,,3136272000,67600000,0,267600000,110.454,3.4654,6.2616,-40.2044,
002575.SZ,群兴玩具,20140207,23.6871,23.485,24.4551,23.2829,24.253,5867894,69782723.8,0.5659,2.3891,11.8923,8.6803,811200000,,3211200000,67600000,0,267600000,113.0928,3.5482,6.4112,-41.1649,
002575.SZ,群兴玩具,20140210,24.253,24.253,26.6783,23.9902,26.6783,11621043,147077341.8,2.4253,10,12.6561,17.1909,892320000,,3532320000,67600000,0,267600000,124.4021,3.903,7.0523,-45.2814,
002575.SZ,群兴玩具,20140211,26.6783,27.992,28.0728,25.9911,26.6783,18225379,243945212.6,0,0,13.3849,26.9606,892320000,,3532320000,67600000,0,267600000,124.4021,3.903,7.0523,-45.2814,
002575.SZ,群兴玩具,20140212,26.6783,26.7995,27.1836,26.0517,27.0017,10406649,137064349.1,0.3234,1.2121,13.1708,15.3945,903136000,,3575136000,67600000,0,267600000,125.91,3.9503,7.1377,-45.8303,
002575.SZ,群兴玩具,20140213,27.0017,26.6783,29.3057,26.2741,27.3857,15924608,217366618.2,0.384,1.4222,13.6497,23.5571,915980000,,3625980000,67600000,0,267600000,127.7007,4.0065,7.2393,-46.4821,
002575.SZ,群兴玩具,20140214,27.3857,26.7389,28.1739,26.0922,27.1836,10139993,136399338.2,-0.2021,-0.738,13.4516,15,909220000,,3599220000,67600000,0,267600000,126.7582,3.9769,7.1858,-46.139,
002575.SZ,群兴玩具,20140217,27.1836,27.224,28.9823,27.224,28.3558,10500000,146313068.1,1.1722,4.3123,13.9346,15.5325,948428000,,3754428000,67600000,0,267600000,132.2244,4.1484,7.4957,-48.1287,
002575.SZ,群兴玩具,20140218,28.3558,28.1941,28.9621,27.3452,27.992,7501325,103505871.8,-0.3638,-1.283,13.7983,11.0966,936260000,,3706260000,67600000,0,267600000,130.528,4.0952,7.3995,-47.5112,
002575.SZ,群兴玩具,20140219,27.992,27.8303,27.9718,26.9006,27.608,6606280,89794161.2,-0.384,-1.3718,13.5922,9.7726,923416000,,3655416000,67600000,0,267600000,128.7374,4.039,7.298,-46.8594,
002575.SZ,群兴玩具,20140220,27.608,27.7899,29.9929,27.7899,29.4067,15998035,230052651.3,1.7988,6.5154,14.3801,23.6657,983580000,,3893580000,67600000,0,267600000,137.1251,4.3022,7.7735,-49.9125,
002575.SZ,群兴玩具,20140221,29.4067,29.3057,32.115,29.0227,31.3268,12842694,197359370,1.92,6.5292,15.3674,18.9981,1047800000,,4147800000,67600000,0,267600000,146.0782,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140224,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140225,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140226,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140227,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140228,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140303,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140304,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140305,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140306,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140307,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140310,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140311,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140312,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140313,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140314,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140317,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140318,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140319,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140320,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140321,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140324,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140325,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140326,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140327,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140328,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140331,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140401,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140402,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140403,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140404,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140408,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.6101,4.583,8.2811,-53.1714,
002575.SZ,群兴玩具,20140409,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140410,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140411,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140414,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140415,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140416,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140417,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140418,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140421,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,1047800000,,4147800000,67600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140422,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140423,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140424,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140425,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140428,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,169.5,4.5999,8.2811,-53.1714,
002575.SZ,群兴玩具,20140429,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140430,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140505,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140506,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140507,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140508,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140509,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140512,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140513,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140514,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140515,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140516,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140519,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140520,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140521,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140522,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140523,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140526,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
002575.SZ,群兴玩具,20140527,31.3268,31.3268,31.3268,31.3268,31.3268,,,0,0,,,4147800000,,4147800000,267600000,0,267600000,200.1413,4.5717,8.2811,-53.1714,
