代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
688336.SH,三生国健,20210126,20.85,20.7,21.24,20.55,20.71,801114,16701067,-0.14,-0.6715,20.8473,1.3466,1232078760.83,,12761738363.23,59491973,0,616211413,109.0508,2.7323,19.4834,9.9592,
688336.SH,三生国健,20210127,20.71,20.81,20.9,20.33,20.41,848172,17416968,-0.3,-1.4486,20.5347,1.4257,1214231168.93,,12576874939.33,59491973,0,616211413,107.4711,2.6927,19.2012,9.8149,
688336.SH,三生国健,20210128,20.41,20.22,20.54,19.76,19.81,1118254,22447230,-0.6,-2.9397,20.0735,1.8797,1178535985.13,,12207148091.53,59491973,0,616211413,104.3117,2.6135,18.6367,9.5264,
688336.SH,三生国健,20210129,19.81,19.81,19.92,18.7,18.8,1323438,25430719,-1.01,-5.0984,19.2156,2.2246,1118449092.4,,11584774564.4,59491973,0,616211413,98.9935,2.4803,17.6865,9.0407,
688336.SH,三生国健,20210201,18.8,18.88,19.17,18.51,19.1,847304,16017220,0.3,1.5957,18.9037,1.4242,1136296684.3,,11769637988.3,59491973,0,616211413,100.5731,2.5198,17.9688,9.185,
688336.SH,三生国健,20210202,19.1,19.1,19.75,18.84,19.35,933710,18039545,0.25,1.3089,19.3203,1.5695,1151169677.55,,11923690841.55,59491973,0,616211413,101.8895,2.5528,18.2039,9.3052,
688336.SH,三生国健,20210203,19.35,19.35,19.35,18.49,18.5,965802,18270174,-0.85,-4.3928,18.9171,1.6234,1100601500.5,,11399911140.5,59491973,0,616211413,97.4138,2.4407,17.4043,8.8964,
688336.SH,三生国健,20210204,18.5,18.5,18.71,17.6,17.96,1168025,21097121,-0.54,-2.9189,18.0622,1.9633,1068475835.08,,11067156977.48,59491973,0,616211413,94.5704,2.3694,16.8963,8.6367,
688336.SH,三生国健,20210205,17.96,17.97,18.32,17.6,17.68,787939,14216545,-0.28,-1.559,18.0427,1.3244,1051818082.64,,10894617781.84,59491973,0,616211413,93.096,2.3325,16.6329,8.5021,
688336.SH,三生国健,20210208,17.68,17.87,18.19,17.41,17.88,836478,14863958,0.2,1.1312,17.7697,1.406,1063716477.24,,11017860064.44,59491973,0,616211413,94.1491,2.3589,16.821,8.5983,
688336.SH,三生国健,20210209,17.88,17.8,18.25,17.62,18.01,1015351,18293496,0.13,0.7271,18.0169,1.7067,1071450433.73,,11097967548.13,59491973,0,616211413,94.8336,2.376,16.9433,8.6608,
688336.SH,三生国健,20210210,18.01,18.01,18.32,17.88,18.11,663891,12048100,0.1,0.5552,18.1477,1.1159,1077399631.03,,11159588689.43,59491973,0,616211413,95.3602,2.3892,17.0374,8.7089,
688336.SH,三生国健,20210218,18.11,18.35,18.77,18.28,18.5,945631,17547941,0.39,2.1535,18.5569,1.5895,1100601500.5,,11399911140.5,59491973,0,616211413,97.4138,2.4407,17.4043,8.8964,
688336.SH,三生国健,20210219,18.5,18.59,19.5,18.42,19.27,1288787,24624969,0.77,4.1622,19.1071,2.1663,1146410319.71,,11874393928.51,59491973,0,616211413,101.4683,2.5423,18.1287,9.2667,
688336.SH,三生国健,20210222,19.27,19.35,19.92,19.3,19.6,1309764,25828879,0.33,1.7125,19.7203,2.2016,1166042670.8,,12077743694.8,59491973,0,616211413,103.2059,2.5858,18.4391,9.4254,
688336.SH,三生国健,20210223,19.6,19.58,20.04,19.4,19.87,1134218,22431081,0.27,1.3776,19.7767,1.9065,1182105503.51,,12244120776.31,59491973,0,616211413,104.6277,2.6214,18.6931,9.5552,
688336.SH,三生国健,20210224,19.87,19.88,20.24,19.4,19.58,746934,14743204,-0.29,-1.4595,19.7383,1.2555,1164852831.34,,12065419466.54,59491973,0,616211413,103.1006,2.5832,18.4203,9.4158,
688336.SH,三生国健,20210225,19.58,19.95,19.95,18.8,18.9,1012404,19417458,-0.68,-3.4729,19.1796,1.7017,1124398289.7,,11646395705.7,59491973,0,616211413,99.52,2.4935,17.7806,9.0888,
688336.SH,三生国健,20210226,18.9,18.64,19.13,18.6,18.95,577972,10950023,0.05,0.2646,18.9456,0.9715,1127372888.35,,11677206276.35,59491973,0,616211413,99.7833,2.5001,17.8276,9.1128,
688336.SH,三生国健,20210301,18.95,18.97,19.79,18.91,19.68,849233,16555569,0.73,3.8522,19.4947,1.4275,1170802028.64,,12127040607.84,59491973,0,616211413,-60.5569,2.5964,18.5144,9.4639,
688336.SH,三生国健,20210302,19.68,19.7,19.88,19.26,19.35,644920,12579019,-0.33,-1.6768,19.5048,1.084,1151169677.55,,11923690841.55,59491973,0,616211413,-59.5415,2.5528,18.2039,9.3052,
688336.SH,三生国健,20210303,19.35,19.14,19.6,19.14,19.52,533603,10398322,0.17,0.8786,19.487,0.8969,1161283312.96,,12028446781.76,59491973,0,616211413,-60.0646,2.5753,18.3639,9.3869,
688336.SH,三生国健,20210304,19.52,19.56,19.83,19.5,19.64,791931,15592649,0.12,0.6148,19.6894,1.3312,1168422349.72,,12102392151.32,59491973,0,616211413,-60.4338,2.5911,18.4768,9.4446,
688336.SH,三生国健,20210305,19.64,19.65,20.18,19.6,20.06,777651,15520732,0.42,2.1385,19.9585,1.3072,1193408978.38,,12361200944.78,59491973,0,616211413,-61.7262,2.6465,18.8719,9.6466,
688336.SH,三生国健,20210308,20.06,20.08,20.47,19.6,19.6,1049411,20971059,-0.46,-2.2931,19.9836,1.764,1166042670.8,,12077743694.8,59491973,0,616211413,-60.3107,2.5858,18.4391,9.4254,
688336.SH,三生国健,20210309,19.6,19.68,19.68,18.99,19.04,750570,14433846,-0.56,-2.8571,19.2305,1.2616,1132727165.92,,11732665303.52,59491973,0,616211413,-58.5876,2.5119,17.9123,9.1561,
688336.SH,三生国健,20210310,19.04,19.23,19.23,18.61,18.79,442179,8331376,-0.25,-1.313,18.8416,0.7433,1117854172.67,,11578612450.27,59491973,0,616211413,-57.8183,2.4789,17.6771,9.0359,
688336.SH,三生国健,20210311,18.79,19.09,19.1,18.48,18.68,473092,8864112,-0.11,-0.5854,18.7366,0.7952,1111310055.64,,11510829194.84,59491973,0,616211413,-57.4798,2.4644,17.5736,8.983,
688336.SH,三生国健,20210312,18.68,18.68,18.84,18,18.03,706275,12955962,-0.65,-3.4797,18.3441,1.1872,1072640273.19,,11110291776.39,59491973,0,616211413,-55.4797,2.3787,16.9621,8.6704,
688336.SH,三生国健,20210315,18.03,18.13,18.29,17.84,18.04,479648,8659052,0.01,0.0555,18.0529,0.8062,1073235192.92,,11116453890.52,59491973,0,616211413,-55.5105,2.38,16.9715,8.6752,
688336.SH,三生国健,20210316,18.04,18.13,18.45,18.12,18.39,497866,9118615,0.35,1.9401,18.3154,0.8369,1094057383.47,,11332127885.07,59491973,0,616211413,-56.5875,2.4262,17.3008,8.8435,
688336.SH,三生国健,20210317,18.39,18.41,18.59,18.3,18.47,378144,6978609,0.08,0.435,18.4549,0.6356,1098816741.31,,11381424798.11,59491973,0,616211413,-56.8336,2.4367,17.3761,8.882,
688336.SH,三生国健,20210318,18.47,18.4,18.63,18.24,18.24,538444,9935864,-0.23,-1.2453,18.4529,0.9051,1085133587.52,,11239696173.12,59491973,0,616211413,-56.1259,2.4064,17.1597,8.7714,
688336.SH,三生国健,20210319,18.24,18.1,18.51,18.03,18.25,531263,9718571,0.01,0.0548,18.2933,0.893,1085728507.25,,11245858287.25,59491973,0,616211413,-56.1567,2.4077,17.1691,8.7762,
688336.SH,三生国健,20210322,18.25,18.46,18.61,18.29,18.55,604337,11136295,0.3,1.6438,18.4273,1.0158,1103576099.15,,11430721711.15,59491973,0,616211413,-57.0798,2.4473,17.4513,8.9205,
688336.SH,三生国健,20210323,18.55,18.43,18.93,18.42,18.55,708652,13252382,0,0,18.7008,1.1912,1103576099.15,,11430721711.15,59491973,0,616211413,-57.0798,2.4473,17.4513,8.9205,
688336.SH,三生国健,20210324,18.55,18.52,18.73,18.38,18.46,412703,7640984,-0.09,-0.4852,18.5145,0.6937,1098221821.58,,11375262683.98,59491973,0,616211413,-56.8029,2.4354,17.3667,8.8772,
688336.SH,三生国健,20210325,18.46,18.43,18.78,18.28,18.33,505542,9311488,-0.13,-0.7042,18.4188,0.8498,1090487865.09,,11295155200.29,59491973,0,616211413,-56.4028,2.4183,17.2444,8.8147,
688336.SH,三生国健,20210326,18.33,18.46,18.46,18.2,18.32,443828,8126096,-0.01,-0.0546,18.3091,0.746,1089892945.36,,11288993086.16,59491973,0,616211413,-56.3721,2.4169,17.235,8.8099,
688336.SH,三生国健,20210329,18.32,18.32,18.36,17.82,17.94,870511,15701772,-0.38,-2.0742,18.0374,1.4632,1067285995.62,,11054832749.22,59491973,0,616211413,-55.2028,2.3668,16.8775,8.6271,
688336.SH,三生国健,20210330,17.94,18.04,18.04,17.66,17.86,607294,10821511,-0.08,-0.4459,17.8192,1.0208,1062526637.78,,11005535836.18,59491973,0,616211413,-54.9566,2.3563,16.8022,8.5887,
688336.SH,三生国健,20210331,17.86,17.71,17.96,17.65,17.83,399683,7114983,-0.03,-0.168,17.8016,0.6718,1060741878.59,,10987049493.79,59491973,0,616211413,-50.5244,2.4399,16.774,8.5742,
688336.SH,三生国健,20210401,17.83,17.79,17.89,17.65,17.7,497963,8835221,-0.13,-0.7291,17.7427,0.837,1053007922.1,,10906942010.1,59491973,0,616211413,-50.156,2.4221,16.6517,8.5117,
688336.SH,三生国健,20210402,17.7,18.05,18.05,17.6,17.84,559180,9938140,0.14,0.791,17.7727,0.9399,1061336798.32,,10993211607.92,59491973,0,616211413,-50.5527,2.4412,16.7834,8.579,
688336.SH,三生国健,20210406,17.84,18.06,18.06,17.74,17.79,580065,10339893,-0.05,-0.2803,17.8254,0.975,1058362199.67,,10962401037.27,59491973,0,616211413,-50.411,2.4344,16.7363,8.555,
688336.SH,三生国健,20210407,17.79,17.87,18.16,17.8,18,846549,15201500,0.21,1.1804,17.957,1.423,1070855514,,11091805434,59491973,0,616211413,-51.0061,2.4631,16.9339,8.656,
688336.SH,三生国健,20210408,18,18.06,18.17,17.85,17.85,774306,13948208,-0.15,-0.8333,18.0138,1.3015,1061931718.05,,10999373722.05,59491973,0,616211413,-50.5811,2.4426,16.7928,8.5838,
688336.SH,三生国健,20210409,17.85,17.95,17.95,17.72,17.88,661210,11797542,0.03,0.1681,17.8424,1.1114,1063716477.24,,11017860064.44,59491973,0,616211413,-50.6661,2.4467,16.821,8.5983,
688336.SH,三生国健,20210412,17.88,17.88,17.88,17.03,17.05,1534753,26723651,-0.83,-4.6421,17.4123,2.5798,1014338139.65,,10506404591.65,59491973,0,616211413,-48.3141,2.3331,16.0402,8.1991,
688336.SH,三生国健,20210413,17.05,17.03,17.23,16.54,16.66,1240219,20885263,-0.39,-2.2874,16.84,2.0847,991136270.18,,10266082140.58,59491973,0,616211413,-47.209,2.2798,15.6733,8.0116,
688336.SH,三生国健,20210414,16.66,16.68,16.85,16.51,16.66,613547,10226239,0,0,16.6674,1.0313,991136270.18,,10266082140.58,59491973,0,616211413,-47.209,2.2798,15.6733,8.0116,
688336.SH,三生国健,20210415,16.66,16.66,16.83,16.56,16.73,458220,7642303,0.07,0.4202,16.6782,0.7702,995300708.29,,10309216939.49,59491973,0,616211413,-47.4073,2.2893,15.7391,8.0453,
688336.SH,三生国健,20210416,16.73,16.7,17.34,16.7,17.27,701888,12023125,0.54,3.2277,17.1297,1.1798,1027426373.71,,10641971102.51,59491973,0,616211413,-48.9375,2.3632,16.2471,8.3049,
688336.SH,三生国健,20210419,17.27,17.27,17.75,17.19,17.66,1301075,22776288,0.39,2.2583,17.5057,2.187,1050628243.18,,10882293553.58,59491973,0,616211413,-50.0427,2.4166,16.614,8.4925,
688336.SH,三生国健,20210420,17.66,17.5,17.95,17.43,17.46,1265589,22386734,-0.2,-1.1325,17.6888,2.1273,1038729848.58,,10759051270.98,59491973,0,616211413,-49.4759,2.3892,16.4259,8.3963,
688336.SH,三生国健,20210421,17.46,17.28,17.59,17.28,17.32,805325,14037549,-0.14,-0.8018,17.4309,1.3537,1030400972.36,,10672781673.16,59491973,0,616211413,-49.0792,2.3701,16.2942,8.329,
688336.SH,三生国健,20210422,17.32,17.58,17.83,17.44,17.56,801373,14100466,0.24,1.3857,17.5954,1.347,1044679045.88,,10820672412.28,59491973,0,616211413,-49.7593,2.4029,16.52,8.4444,
688336.SH,三生国健,20210423,17.56,17.55,17.55,16.97,17.02,864687,14898463,-0.54,-3.0752,17.2299,1.4535,1012553380.46,,10487918249.26,59491973,0,616211413,-48.2291,2.329,16.0119,8.1847,
688336.SH,三生国健,20210426,17.02,17.17,17.75,17.1,17.33,1019858,17786266,0.31,1.8214,17.4399,1.7143,1030995892.09,,10678943787.29,59491973,0,616211413,-49.1076,2.3714,16.3036,8.3338,
688336.SH,三生国健,20210427,17.33,17.28,17.28,16.66,16.81,1198342,20204029,-0.52,-3.0006,16.86,2.0143,1000060066.13,,10358513852.53,59491973,0,616211413,-69.8483,2.317,15.8144,8.0837,
688336.SH,三生国健,20210428,16.81,16.86,17.08,16.68,16.8,1448853,24379324,-0.01,-0.0595,16.8266,2.4354,999465146.4,,10352351738.4,59491973,0,616211413,-69.8068,2.3156,15.805,8.0789,
688336.SH,三生国健,20210429,16.8,16.83,16.89,15.94,16.03,2865745,46733328,-0.77,-4.5833,16.3076,4.817,953656327.19,,9877868950.39,59491973,0,616211413,-66.6073,2.2095,15.0806,7.7086,
688336.SH,三生国健,20210430,16.03,15.97,16.39,15.95,16.25,990181,15975214,0.22,1.3724,16.1336,1.6644,966744561.25,,10013435461.25,59491973,0,616211413,-67.5214,2.2398,15.2876,7.8144,
688336.SH,三生国健,20210506,16.25,16.21,16.47,16.15,16.24,571835,9302711,-0.01,-0.0615,16.2682,0.9612,966149641.52,,10007273347.12,59491973,0,616211413,-67.4799,2.2384,15.2781,7.8096,
688336.SH,三生国健,20210507,16.24,16.4,16.49,16.04,16.06,704526,11466797,-0.18,-1.1084,16.2759,1.1842,955441086.38,,9896355292.78,59491973,0,616211413,-66.7319,2.2136,15.1088,7.7231,
688336.SH,三生国健,20210510,16.06,16.06,16.22,15.88,15.95,900063,14396048,-0.11,-0.6849,15.9945,1.5129,948896969.35,,9828572037.35,59491973,0,616211413,-66.2749,2.1984,15.0053,7.6702,
688336.SH,三生国健,20210511,15.95,15.94,16.24,15.88,16.16,767940,12351535,0.21,1.3166,16.084,1.2908,961390283.68,,9957976434.08,59491973,0,616211413,-67.1474,2.2274,15.2029,7.7711,
688336.SH,三生国健,20210512,16.16,16.21,16.28,16.02,16.25,837901,13561295,0.09,0.5569,16.1848,1.4084,966744561.25,,10013435461.25,59491973,0,616211413,-67.5214,2.2398,15.2876,7.8144,
688336.SH,三生国健,20210513,16.25,16.39,17.67,16.33,17.25,3685350,63357820,1,6.1538,17.1918,6.1947,1026236534.25,,10629646874.25,59491973,0,616211413,-71.6766,2.3776,16.2283,8.2953,
688336.SH,三生国健,20210514,17.25,17.41,17.8,17.02,17.27,2454982,42721708,0.02,0.1159,17.402,4.1266,1027426373.71,,10641971102.51,59491973,0,616211413,-71.7597,2.3804,16.2471,8.3049,
688336.SH,三生国健,20210517,17.27,17.22,17.43,17.02,17.35,1325888,22840597,0.08,0.4632,17.2266,2.2287,1032185731.55,,10691268015.55,59491973,0,616211413,-72.0921,2.3914,16.3224,8.3434,
688336.SH,三生国健,20210518,17.35,17.35,20.82,17.24,20.82,8456471,166107607,3.47,20,19.6427,14.2145,1238622877.86,,12829521618.66,59491973,0,616211413,-86.5105,2.8697,19.5869,10.0121,
688336.SH,三生国健,20210519,20.82,21.25,21.25,19.39,19.71,7788386,156717771,-1.11,-5.3314,20.122,13.0915,1172586787.83,,12145526950.23,59491973,0,616211413,-81.8983,2.7167,18.5426,9.4783,
688336.SH,三生国健,20210520,19.71,19.66,21.08,19.35,20.56,6612537,134423412,0.85,4.3125,20.3286,11.115,1223154964.88,,12669306651.28,59491973,0,616211413,-85.4302,2.8338,19.3423,9.8871,
688336.SH,三生国健,20210521,20.56,20.5,20.5,19.42,19.57,3820156,75932440,-0.99,-4.8152,19.8768,6.4213,1164257911.61,,12059257352.41,59491973,0,616211413,-81.3166,2.6974,18.4109,9.411,
688336.SH,三生国健,20210524,19.57,19.42,20.13,19.42,19.51,2501672,49359045,-0.06,-0.3066,19.7304,4.2051,1160688393.23,,12022284667.63,59491973,0,616211413,-81.0672,2.6891,18.3545,9.3821,
688336.SH,三生国健,20210525,19.51,19.52,20.22,19.52,19.64,2320696,46027549,0.13,0.6663,19.8335,3.9009,1168422349.72,,12102392151.32,59491973,0,616211413,-81.6074,2.707,18.4768,9.4446,
688336.SH,三生国健,20210526,19.64,20.05,21.57,20.01,20.7,5776460,120719005,1.06,5.3971,20.8984,9.7096,1231483841.1,,12755576249.1,59491973,0,616211413,-86.0119,2.8531,19.474,9.9544,
688336.SH,三生国健,20210527,20.7,20.49,20.8,20.2,20.49,2876238,58918720,-0.21,-1.0145,20.4846,4.8347,1218990526.77,,12626171852.37,59491973,0,616211413,-85.1393,2.8242,19.2764,9.8534,
688336.SH,三生国健,20210528,20.49,20.58,20.94,20.3,20.44,2463921,50653884,-0.05,-0.244,20.5582,4.1416,1216015928.12,,12595361281.72,59491973,0,616211413,-84.9315,2.8173,19.2294,9.8293,
688336.SH,三生国健,20210531,20.44,20.58,21.84,20.49,21.37,4466718,95075965,0.93,4.5499,21.2854,7.5081,1271343463.01,,13168437895.81,59491973,0,616211413,-88.7959,2.9455,20.1043,10.2766,
688336.SH,三生国健,20210601,21.37,21.56,22.66,21.3,21.42,5105503,112420891,0.05,0.234,22.0196,8.5818,1274318061.66,,13199248466.46,59491973,0,616211413,-89.0036,2.9524,20.1513,10.3006,
688336.SH,三生国健,20210602,21.42,21.25,22.36,21.23,21.99,4321956,94082190,0.57,2.6611,21.7684,7.2648,1308228486.27,,13550488971.87,59491973,0,616211413,-91.3721,3.0309,20.6876,10.5747,
688336.SH,三生国健,20210603,21.99,21.96,21.96,20.94,21,3803210,81428322,-0.99,-4.502,21.4104,6.3928,1249331433,,12940439673,59491973,0,616211413,-87.2584,2.8945,19.7562,10.0986,
688336.SH,三生国健,20210604,21,21.14,21.2,20.29,20.43,2367621,48803435,-0.57,-2.7143,20.6129,3.9797,1215421008.39,,12589199167.59,59491973,0,616211413,-84.89,2.8159,19.22,9.8245,
688336.SH,三生国健,20210607,20.43,20.52,21.12,20.3,20.88,1868914,38757463,0.45,2.2026,20.738,3.1415,1242192396.24,,12866494303.44,59491973,0,616211413,-86.7598,2.8779,19.6433,10.0409,
688336.SH,三生国健,20210608,20.88,20.81,21.81,20.81,20.92,2290482,48927004,0.04,0.1916,21.361,3.8501,1244572075.16,,12891142759.96,59491973,0,616211413,-86.926,2.8835,19.681,10.0602,
688336.SH,三生国健,20210609,20.92,21.42,22.25,20.99,21.28,3052287,66002120,0.36,1.7208,21.6238,5.1306,1265989185.44,,13112978868.64,59491973,0,616211413,-88.4219,2.9331,20.0196,10.2333,
688336.SH,三生国健,20210610,21.28,21.2,21.56,20.8,21.3,2140209,45217727,0.02,0.094,21.1277,3.5975,1267179024.9,,13125303096.9,59491973,0,616211413,-88.505,2.9358,20.0385,10.2429,
688336.SH,三生国健,20210611,21.3,21.38,21.46,20.68,20.7,1641102,34534737,-0.6,-2.8169,21.0436,2.7585,1231483841.1,,12755576249.1,59491973,0,616211413,-86.0119,2.8531,19.474,9.9544,
688336.SH,三生国健,20210615,20.7,21.03,21.28,20.6,20.75,1307587,27264615,0.05,0.2415,20.8511,2.1979,1234458439.75,,12786386819.75,59491973,0,616211413,-86.2197,2.86,19.521,9.9784,
688336.SH,三生国健,20210616,20.75,20.65,20.82,19.8,19.87,1797637,36275645,-0.88,-4.241,20.1796,3.0216,1182105503.51,,12244120776.31,59491973,0,616211413,-82.5631,2.7387,18.6931,9.5552,
688336.SH,三生国健,20210617,19.87,19.88,20.22,19.8,20.15,1063616,21233787,0.28,1.4092,19.9638,1.7878,1198763255.95,,12416659971.95,59491973,0,616211413,-83.7265,2.7773,18.9566,9.6899,
688336.SH,三生国健,20210618,20.15,20.14,21.14,19.98,20.85,1676807,34695510,0.7,3.4739,20.6914,2.8185,1240407637.05,,12848007961.05,59491973,0,616211413,-86.6352,2.8738,19.6151,10.0265,
688336.SH,三生国健,20210621,20.85,20.85,21.92,20.69,21.67,2433572,52493098,0.82,3.9329,21.5704,4.0906,1289191054.91,,13353301319.71,59491973,0,616211413,-90.0424,2.9868,20.3865,10.4208,
688336.SH,三生国健,20210622,21.67,21.75,22.36,21.44,21.62,2910985,63764109,-0.05,-0.2307,21.9047,4.8931,1286216456.26,,13322490749.06,59491973,0,616211413,-89.8346,2.9799,20.3395,10.3968,
688336.SH,三生国健,20210623,21.62,21.75,22.13,21.41,21.51,1406857,30390160,-0.11,-0.5088,21.6015,2.3648,1279672339.23,,13254707493.63,59491973,0,616211413,-89.3776,2.9648,20.236,10.3439,
688336.SH,三生国健,20210624,21.51,21.74,21.74,20.67,20.72,1862293,39071054,-0.79,-3.6727,20.9801,3.1303,1232673680.56,,12767900477.36,59491973,0,616211413,-86.095,2.8559,19.4928,9.964,
688336.SH,三生国健,20210625,20.72,20.6,20.86,20.3,20.43,1527170,31374116,-0.29,-1.3996,20.544,2.567,1215421008.39,,12589199167.59,59491973,0,616211413,-84.89,2.8159,19.22,9.8245,
688336.SH,三生国健,20210628,20.43,20.55,21.13,20.39,20.78,1157168,24113596,0.35,1.7132,20.8385,1.9451,1236243198.94,,12804873162.14,59491973,0,616211413,-86.3443,2.8642,19.5493,9.9929,
688336.SH,三生国健,20210629,20.78,20.78,20.9,20.2,20.23,988817,20174649,-0.55,-2.6468,20.4028,1.6621,1203522613.79,,12465956884.99,59491973,0,616211413,-84.059,2.7884,19.0318,9.7284,
688336.SH,三生国健,20210630,20.23,20.21,20.77,20.2,20.43,606072,12442636,0.2,0.9886,20.53,1.0187,1215421008.39,,12589199167.59,59491973,0,616211413,-84.89,2.8159,19.22,9.8245,
688336.SH,三生国健,20210701,20.43,20.39,21.25,20.39,20.54,1390952,29005694,0.11,0.5384,20.8531,2.338,1221965125.42,,12656982423.02,59491973,0,616211413,-85.3471,2.8311,19.3235,9.8774,
688336.SH,三生国健,20210702,20.54,20.77,20.77,19.9,19.94,1393560,28039128,-0.6,-2.9211,20.1205,2.3424,1186269941.62,,12287255575.22,59491973,0,616211413,-82.854,2.7484,18.759,9.5889,
688336.SH,三生国健,20210705,19.94,19.93,20.16,19.42,19.56,1284303,25238134,-0.38,-1.9057,19.6512,2.1588,1163662991.88,,12053095238.28,59491973,0,616211413,-81.275,2.696,18.4015,9.4062,
688336.SH,三生国健,20210706,19.56,19.47,19.8,19.07,19.24,1182572,22890981,-0.32,-1.636,19.3569,1.9878,1144625560.52,,11855907586.12,59491973,0,616211413,-79.9454,2.6519,18.1005,9.2523,
688336.SH,三生国健,20210707,19.24,19.2,19.58,19.12,19.51,905814,17568949,0.27,1.4033,19.3958,1.5226,1160688393.23,,12022284667.63,59491973,0,616211413,-81.0672,2.6891,18.3545,9.3821,
688336.SH,三生国健,20210708,19.51,19.52,19.64,18.52,18.72,2383020,44884884,-0.79,-4.0492,18.8353,4.0056,1113689734.56,,11535477651.36,59491973,0,616211413,-77.7847,2.5802,17.6113,9.0022,
688336.SH,三生国健,20210709,18.72,18.8,19.71,18.8,19.3,1639610,31735286,0.58,3.0983,19.3554,2.756,1148195078.9,,11892880270.9,59491973,0,616211413,-80.1947,2.6602,18.1569,9.2811,
688336.SH,三生国健,20210712,19.3,19.23,19.49,19.12,19.4,1225908,23653476,0.1,0.5181,19.2947,2.0606,1154144276.2,,11954501412.2,59491973,0,616211413,-80.6102,2.674,18.251,9.3292,
688336.SH,三生国健,20210713,19.4,19.3,19.71,19.3,19.43,1024856,19945854,0.03,0.1546,19.4621,1.7227,1155929035.39,,11972987754.59,59491973,0,616211413,-80.7348,2.6781,18.2792,9.3437,
688336.SH,三生国健,20210714,19.43,19.4,19.69,19.3,19.31,1255934,24464153,-0.12,-0.6176,19.4789,2.1111,1148789998.63,,11899042385.03,59491973,0,616211413,-80.2362,2.6615,18.1663,9.2859,
688336.SH,三生国健,20210715,19.31,19.31,19.39,18.35,18.53,1713706,32004129,-0.78,-4.0394,18.6754,2.8806,1102386259.69,,11418397482.89,59491973,0,616211413,-76.9952,2.554,17.4325,8.9109,
688336.SH,三生国健,20210716,18.53,18.93,20,18.93,19.14,2099782,41017545,0.61,3.292,19.5342,3.5295,1138676363.22,,11794286444.82,59491973,0,616211413,-79.5298,2.6381,18.0064,9.2042,
688336.SH,三生国健,20210719,19.14,19,19.12,18.46,18.53,1377125,25616057,-0.61,-3.187,18.6011,2.3148,1102386259.69,,11418397482.89,59491973,0,616211413,-76.9952,2.554,17.4325,8.9109,
688336.SH,三生国健,20210720,18.53,18.56,18.95,18.51,18.61,793211,14795809,0.08,0.4317,18.6531,1.3333,1107145617.53,,11467694395.93,59491973,0,616211413,-77.3276,2.5651,17.5078,8.9493,
688336.SH,三生国健,20210721,18.61,18.57,18.93,18.45,18.68,900618,16851425,0.07,0.3761,18.711,1.5138,1111310055.64,,11510829194.84,59491973,0,616211413,-77.6185,2.5747,17.5736,8.983,
688336.SH,三生国健,20210722,18.68,18.72,19.65,18.44,19.59,1762381,34020299,0.91,4.8715,19.3036,2.4881,1387586695.02,,12071581580.67,70831378,0,616211413,-81.3997,2.7001,18.4297,9.4206,
688336.SH,三生国健,20210723,19.59,19.54,19.69,19.06,19.24,1082549,20877326,-0.35,-1.7866,19.2853,1.5283,1362795712.72,,11855907586.12,70831378,0,616211413,-79.9454,2.6519,18.1005,9.2523,
688336.SH,三生国健,20210726,19.24,19.31,19.32,18.55,18.77,916672,17340111,-0.47,-2.4428,18.9164,1.2942,1329504965.06,,11566288222.01,70831378,0,616211413,-77.9924,2.5871,17.6583,9.0263,
688336.SH,三生国健,20210727,18.77,18.77,19.5,18.63,18.99,1327694,25318094,0.22,1.1721,19.0692,1.8744,1345087868.22,,11701854732.87,70831378,0,616211413,-78.9066,2.6174,17.8653,9.1321,
688336.SH,三生国健,20210728,18.99,18.9,19.3,18.36,18.74,1085598,20376978,-0.25,-1.3165,18.7703,1.5327,1327380023.72,,11547801879.62,70831378,0,616211413,-77.8678,2.583,17.6301,9.0118,
688336.SH,三生国健,20210729,18.74,18.99,19.62,18.91,19.47,1578007,30617105,0.73,3.8954,19.4024,2.2278,1379086929.66,,11997636211.11,70831378,0,616211413,-80.901,2.6836,18.3168,9.3629,
688336.SH,三生国健,20210730,19.47,19.39,20.34,19.15,20.3,2537265,50221851,0.83,4.263,19.7937,3.5821,1437876973.4,,12509091683.9,70831378,0,616211413,-84.3498,2.798,19.0977,9.762,
688336.SH,三生国健,20210802,20.3,20.33,20.55,20.03,20.47,1740262,35369801,0.17,0.8374,20.3244,2.4569,1449918307.66,,12613847624.11,70831378,0,616211413,-85.0562,2.8214,19.2576,9.8438,
688336.SH,三生国健,20210803,20.47,20.47,20.94,20.05,20.21,2048151,41999153,-0.26,-1.2702,20.5059,2.8916,1431502149.38,,12453632656.73,70831378,0,616211413,-83.9759,2.7856,19.013,9.7187,
688336.SH,三生国健,20210804,20.21,20.3,20.47,20,20.13,1283339,25868386,-0.08,-0.3958,20.1571,1.8118,1425835639.14,,12404335743.69,70831378,0,616211413,-83.6434,2.7746,18.9377,9.6803,
688336.SH,三生国健,20210805,20.13,20.68,21.33,20.15,20.2,2026512,41893609,0.07,0.3477,20.6728,2.861,1430793835.6,,12447470542.6,70831378,0,616211413,-83.9343,2.7842,19.0036,9.7139,
