代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
301015.SZ,百洋医药,20220105,29.88,30,35.68,30,32.38,15492846,510880093,2.5,8.3668,32.9752,32.7268,1532869200,,17002738000,47340000,0,525100000,40.3494,8.0075,2.4112,87.7713,
301015.SZ,百洋医药,20220106,32.38,30.17,32.07,30.09,31.67,9428652,293537452,-0.71,-2.1927,31.1325,19.9169,1499257800,,16629917000,47340000,0,525100000,39.4647,7.8319,2.3583,85.8468,
301015.SZ,百洋医药,20220107,31.67,31.12,31.27,29.6,30.17,8035360,244295208,-1.5,-4.7363,30.4025,16.9737,1428247800,,15842267000,47340000,0,525100000,37.5955,7.461,2.2466,81.7808,
301015.SZ,百洋医药,20220110,30.17,30.1,30.93,29.9,30.52,5269795,160688878,0.35,1.1601,30.4924,11.1318,1444816800,,16026052000,47340000,0,525100000,38.0316,7.5475,2.2727,82.7295,
301015.SZ,百洋医药,20220111,30.52,31,33.5,30.9,31.92,9059398,291367795,1.4,4.5872,32.1619,19.1369,1511092800,,16761192000,47340000,0,525100000,39.7762,7.8937,2.3769,86.5244,
301015.SZ,百洋医药,20220112,31.92,31.88,32.98,31.08,31.77,7738888,247896031,-0.15,-0.4699,32.0325,16.3475,1503991800,,16682427000,47340000,0,525100000,39.5893,7.8566,2.3658,86.1178,
301015.SZ,百洋医药,20220113,31.77,31.8,32.01,30.09,30.4,6516506,200453214,-1.37,-4.3122,30.7608,13.7653,1439136000,,15963040000,47340000,0,525100000,37.8821,7.5179,2.2638,82.4042,
301015.SZ,百洋医药,20220114,30.4,30.21,31.12,30.13,30.77,4746172,145620428,0.37,1.2171,30.6817,10.0257,1456651800,,16157327000,47340000,0,525100000,38.3432,7.6094,2.2913,83.4072,
301015.SZ,百洋医药,20220117,30.77,30.63,30.77,29.12,29.81,4842195,144333071,-0.96,-3.1199,29.8074,10.2285,1411205400,,15653231000,47340000,0,525100000,37.1469,7.3719,2.2198,80.8049,
301015.SZ,百洋医药,20220118,29.81,29.7,29.7,28.01,28.25,5948992,170358975,-1.56,-5.2331,28.6366,12.5665,1337355000,,14834075000,47340000,0,525100000,35.2029,6.9862,2.1037,76.5763,
301015.SZ,百洋医药,20220119,28.25,27.9,28.56,27.87,28.5,2360764,66860403,0.25,0.885,28.3215,4.9868,1349190000,,14965350000,47340000,0,525100000,35.5145,7.048,2.1223,77.254,
301015.SZ,百洋医药,20220120,28.5,28.47,28.7,27.01,27.1,3999163,110997727,-1.4,-4.9123,27.7552,8.4477,1282914000,,14230210000,47340000,0,525100000,33.7699,6.7018,2.018,73.459,
301015.SZ,百洋医药,20220121,27.1,27.1,27.11,26.22,26.31,2808321,74560799,-0.79,-2.9151,26.55,5.9322,1245515400,,13815381000,47340000,0,525100000,32.7855,6.5064,1.9592,71.3176,
301015.SZ,百洋医药,20220124,26.31,26.05,26.54,25.85,26.19,1561657,40962899,-0.12,-0.4561,26.2304,3.2988,1239834600,,13752369000,47340000,0,525100000,32.6359,6.4767,1.9503,70.9923,
301015.SZ,百洋医药,20220125,26.19,26.29,26.48,24.67,24.69,3116709,78702944,-1.5,-5.7274,25.2519,6.5837,1168824600,,12964719000,47340000,0,525100000,30.7667,6.1058,1.8386,66.9263,
301015.SZ,百洋医药,20220126,24.69,24.7,25.08,24.36,24.72,1477339,36620363,0.03,0.1215,24.7881,3.1207,1170244800,,12980472000,47340000,0,525100000,30.8041,6.1132,1.8408,67.0076,
301015.SZ,百洋医药,20220127,24.72,24.59,24.96,23.71,23.74,2073438,50171560,-0.98,-3.9644,24.1973,4.3799,1123851600,,12465874000,47340000,0,525100000,29.5829,5.8708,1.7678,64.3512,
301015.SZ,百洋医药,20220128,23.74,23.88,24.86,23.88,24.42,2180158,53385857,0.68,2.8644,24.4872,4.6053,1156042800,,12822942000,47340000,0,525100000,30.4303,6.039,1.8185,66.1944,
301015.SZ,百洋医药,20220207,24.42,25.1,25.3,24.71,24.8,1709550,42685777,0.38,1.5561,24.969,3.6112,1174032000,,13022480000,47340000,0,525100000,30.9038,6.133,1.8467,67.2245,
301015.SZ,百洋医药,20220208,24.8,24.78,25.34,24.5,25.07,1285850,32182925,0.27,1.0887,25.0285,2.7162,1186813800,,13164257000,47340000,0,525100000,31.2403,6.1998,1.8669,67.9564,
301015.SZ,百洋医药,20220209,25.07,25.17,25.5,24.91,25.2,1937475,48905339,0.13,0.5185,25.2418,4.0927,1192968000,,13232520000,47340000,0,525100000,31.4023,6.2319,1.8765,68.3088,
301015.SZ,百洋医药,20220210,25.2,25.2,25.42,24.64,24.77,2276133,56851256,-0.43,-1.7063,24.9771,4.8081,1172611800,,13006727000,47340000,0,525100000,30.8664,6.1256,1.8445,67.1432,
301015.SZ,百洋医药,20220211,24.77,24.72,24.72,24.1,24.12,1618197,39368039,-0.65,-2.6241,24.3283,3.4182,1141840800,,12665412000,47340000,0,525100000,30.0565,5.9648,1.7961,65.3812,
301015.SZ,百洋医药,20220214,24.12,24.24,25.22,24.24,24.78,1923419,47655226,0.66,2.7363,24.7763,4.063,1173085200,,13011978000,47340000,0,525100000,30.8789,6.128,1.8453,67.1703,
301015.SZ,百洋医药,20220215,24.78,24.85,25,24.5,24.85,1338116,33109238,0.07,0.2825,24.7432,2.8266,1176399000,,13048735000,47340000,0,525100000,30.9661,6.1453,1.8505,67.36,
301015.SZ,百洋医药,20220216,24.85,24.89,25.13,24.72,25.05,1669840,41633047,0.2,0.8048,24.9324,3.5273,1185867000,,13153755000,47340000,0,525100000,31.2154,6.1948,1.8654,67.9022,
301015.SZ,百洋医药,20220217,25.05,25.06,25.22,24.8,24.86,1739821,43509695,-0.19,-0.7585,25.0081,3.6752,1176872400,,13053986000,47340000,0,525100000,30.9786,6.1478,1.8512,67.3871,
301015.SZ,百洋医药,20220218,24.86,24.5,24.75,24.26,24.7,1584173,38844626,-0.16,-0.6436,24.5204,3.3464,1169298000,,12969970000,47340000,0,525100000,30.7792,6.1083,1.8393,66.9534,
301015.SZ,百洋医药,20220221,24.7,24.73,25.38,24.7,25.38,2192918,55067714,0.68,2.753,25.1116,4.6323,1201489200,,13327038000,47340000,0,525100000,31.6266,6.2764,1.8899,68.7967,
301015.SZ,百洋医药,20220222,25.38,25.15,25.15,24.45,24.59,1943826,48071711,-0.79,-3.1127,24.7305,4.1061,1164090600,,12912209000,47340000,0,525100000,30.6421,6.0811,1.8311,66.6553,
301015.SZ,百洋医药,20220223,24.59,24.59,25.06,24.53,24.86,1412638,35154127,0.27,1.098,24.8854,2.984,1176872400,,13053986000,47340000,0,525100000,30.9786,6.1478,1.8512,67.3871,
301015.SZ,百洋医药,20220224,24.86,24.63,25.13,23.31,24.01,3263922,79242817,-0.85,-3.4191,24.2784,6.8946,1136633400,,12607651000,47340000,0,525100000,29.9194,5.9376,1.7879,65.0831,
301015.SZ,百洋医药,20220225,24.01,24.06,24.97,24.06,24.45,1947352,47942175,0.44,1.8326,24.6192,4.1135,1157463000,,12838695000,47340000,0,525100000,30.4677,6.0464,1.8207,66.2758,
301015.SZ,百洋医药,20220228,24.45,24.51,25.15,23.93,25.15,2914161,72187410,0.7,2.863,24.7712,6.1558,1190601000,,13206265000,47340000,0,525100000,31.34,6.2195,1.8728,68.1732,
301015.SZ,百洋医药,20220301,25.15,25.05,25.31,24.91,25.1,1578501,39592909,-0.05,-0.1988,25.0826,3.3344,1188234000,,13180010000,47340000,0,525100000,31.2777,6.2072,1.8691,68.0377,
301015.SZ,百洋医药,20220302,25.1,25.1,25.57,24.78,25.31,2296614,57962739,0.21,0.8367,25.2383,4.8513,1198175400,,13290281000,47340000,0,525100000,31.5393,6.2591,1.8847,68.6069,
301015.SZ,百洋医药,20220303,25.31,25.32,25.75,25.21,25.6,2911912,74166571,0.29,1.1458,25.4701,6.1511,1211904000,,13442560000,47340000,0,525100000,31.9007,6.3308,1.9063,69.393,
301015.SZ,百洋医药,20220304,25.6,26.7,29.67,26.26,27.35,12997230,358319348,1.75,6.8359,27.5689,27.4551,1294749000,,14361485000,47340000,0,525100000,34.0814,6.7636,2.0366,74.1367,
301015.SZ,百洋医药,20220307,27.35,27.12,30,27.02,28.98,15306080,439186637,1.63,5.9598,28.6936,32.3322,1371913200,,15217398000,47340000,0,525100000,36.1126,7.1667,2.158,78.5551,
301015.SZ,百洋医药,20220308,28.98,27.69,27.91,25.68,25.76,10167755,268216925,-3.22,-11.1111,26.3792,21.4781,1219478400,,13526576000,47340000,0,525100000,32.1001,6.3704,1.9182,69.8267,
301015.SZ,百洋医药,20220309,25.76,25.33,26.9,25.33,26.63,7427344,195510477,0.87,3.3773,26.3231,15.6894,1260664200,,13983413000,47340000,0,525100000,33.1842,6.5855,1.983,72.185,
301015.SZ,百洋医药,20220310,26.63,27.59,31.96,27.55,31.96,12502516,387874492,5.33,20.015,31.0237,26.41,1512986400,,16782196000,47340000,0,525100000,39.8261,7.9036,2.3799,86.6329,
301015.SZ,百洋医药,20220311,31.96,32.52,35.07,29.74,30.46,26775625,864493007,-1.5,-4.6934,32.2866,56.5603,1441976400,,15994546000,47340000,0,525100000,37.9569,7.5327,2.2682,82.5669,
301015.SZ,百洋医药,20220314,30.46,29.89,31.65,28.82,29.37,18283388,545051665,-1.09,-3.5785,29.8113,38.6214,1390375800,,15422187000,47340000,0,525100000,36.5986,7.2631,2.1871,79.6122,
301015.SZ,百洋医药,20220315,29.37,27.91,29.66,27.52,27.88,12054916,341679709,-1.49,-5.0732,28.3436,25.4645,1319839200,,14639788000,47340000,0,525100000,34.7419,6.8947,2.0761,75.5733,
301015.SZ,百洋医药,20220316,27.88,28.37,28.79,25.64,27.09,11189477,300269443,-0.79,-2.8336,26.835,23.6364,1282440600,,14224959000,47340000,0,525100000,33.7574,6.6993,2.0173,73.4319,
301015.SZ,百洋医药,20220317,27.09,26.88,28.8,26.65,28.19,11410359,319561934,1.1,4.0605,28.0063,24.103,1334514600,,14802569000,47340000,0,525100000,35.1282,6.9713,2.0992,76.4137,
301015.SZ,百洋医药,20220318,28.19,27.69,28.45,27.48,27.95,6987496,195089579,-0.24,-0.8514,27.9198,14.7602,1323153000,,14676545000,47340000,0,525100000,34.8291,6.912,2.0813,75.7631,
301015.SZ,百洋医药,20220321,27.95,28.25,29.65,28.25,29.3,10668279,309542741,1.35,4.8301,29.0152,22.5354,1387062000,,15385430000,47340000,0,525100000,36.5114,7.2458,2.1818,79.4225,
301015.SZ,百洋医药,20220322,29.3,29.27,29.27,27.69,27.88,8281117,234187599,-1.42,-4.8464,28.2797,17.4929,1319839200,,14639788000,47340000,0,525100000,34.7419,6.8947,2.0761,75.5733,
301015.SZ,百洋医药,20220323,27.88,27.7,28.1,27.46,27.5,4853981,134556689,-0.38,-1.363,27.7209,10.2534,1301850000,,14440250000,47340000,0,525100000,34.2683,6.8007,2.0478,74.5433,
301015.SZ,百洋医药,20220324,27.5,27,28.14,26.6,27.77,6684544,184014203,0.27,0.9818,27.5283,14.1203,1314631800,,14582027000,47340000,0,525100000,34.6048,6.8675,2.0679,75.2752,
301015.SZ,百洋医药,20220325,27.77,27.72,27.87,26.33,26.34,6614562,178596872,-1.43,-5.1494,27.0006,13.9725,1246935600,,13831134000,47340000,0,525100000,32.8228,6.5138,1.9614,71.3989,
301015.SZ,百洋医药,20220328,26.34,26.29,26.65,25.7,25.94,3722182,96880679,-0.4,-1.5186,26.0279,7.8627,1227999600,,13621094000,47340000,0,525100000,32.3244,6.4149,1.9316,70.3147,
301015.SZ,百洋医药,20220329,25.94,26.08,26.44,25.26,25.46,3670991,94674081,-0.48,-1.8504,25.7898,7.7545,1205276400,,13369046000,47340000,0,525100000,31.7263,6.2962,1.8959,69.0135,
301015.SZ,百洋医药,20220330,25.46,25.31,26.08,25.13,25.92,3419733,87905008,0.46,1.8068,25.7052,7.2238,1227052800,,13610592000,47340000,0,525100000,32.2995,6.41,1.9302,70.2604,
301015.SZ,百洋医药,20220331,25.92,25.87,26.76,25.55,25.95,4020102,105704054,0.03,0.1157,26.2939,8.492,1228473000,,13626345000,47340000,0,525100000,32.3369,6.4174,1.9324,70.3418,
301015.SZ,百洋医药,20220401,25.95,25.7,25.94,25.05,25.46,3620123,91729597,-0.49,-1.8882,25.3388,7.6471,1205276400,,13369046000,47340000,0,525100000,31.7263,6.2962,1.8959,69.0135,
301015.SZ,百洋医药,20220406,25.46,25.44,26.17,25.38,25.8,2630155,68169262,0.34,1.3354,25.9183,5.5559,1221372000,,13547580000,47340000,0,525100000,32.1499,6.3803,1.9212,69.9352,
301015.SZ,百洋医药,20220407,25.8,25.8,26.38,24.69,24.7,3147235,79599041,-1.1,-4.2636,25.2917,6.6482,1169298000,,12969970000,47340000,0,525100000,30.7792,6.1083,1.8393,66.9534,
301015.SZ,百洋医药,20220408,24.7,24.79,24.98,24.05,24.2,2408894,58593984,-0.5,-2.0243,24.324,5.0885,1145628000,,12707420000,47340000,0,525100000,30.1561,5.9846,1.8021,65.5981,
301015.SZ,百洋医药,20220411,24.2,24.2,24.39,23.36,23.6,2204928,52601761,-0.6,-2.4793,23.8565,4.6576,1117224000,,12392360000,47340000,0,525100000,29.4085,5.8362,1.7574,63.9717,
301015.SZ,百洋医药,20220412,23.6,23.7,23.95,22.75,23.42,2307502,53734131,-0.18,-0.7627,23.2867,4.8743,1108702800,,12297842000,47340000,0,525100000,29.1842,5.7917,1.744,63.4838,
301015.SZ,百洋医药,20220413,23.42,23.33,23.48,22.02,22.12,2640924,59184585,-1.3,-5.5508,22.4106,5.5786,1047160800,,11615212000,47340000,0,525100000,27.5642,5.4702,1.6472,59.9599,
301015.SZ,百洋医药,20220414,22.12,22.16,22.76,22.1,22.46,1817634,40934933,0.34,1.5371,22.521,3.8395,1063256400,,11793746000,47340000,0,525100000,27.9879,5.5543,1.6725,60.8815,
301015.SZ,百洋医药,20220415,22.46,22.35,22.61,21.67,21.76,1975358,43294225,-0.7,-3.1167,21.9172,4.1727,1030118400,,11426176000,47340000,0,525100000,27.1156,5.3812,1.6204,58.9841,
301015.SZ,百洋医药,20220418,21.76,21.89,21.93,21.1,21.93,1299950,28045049,0.17,0.7812,21.5739,2.746,1038166200,,11515443000,47340000,0,525100000,27.3275,5.4232,1.633,59.4449,
301015.SZ,百洋医药,20220419,21.93,21.76,22.15,21.54,21.96,1196345,26189071,0.03,0.1368,21.8909,2.5271,1039586400,,11531196000,47340000,0,525100000,27.3648,5.4307,1.6353,59.5262,
301015.SZ,百洋医药,20220420,21.96,21.94,22.25,21.55,21.77,1633843,35813312,-0.19,-0.8652,21.9197,3.4513,1030591800,,11431427000,47340000,0,525100000,27.1281,5.3837,1.6211,59.0112,
301015.SZ,百洋医药,20220421,21.77,21.78,21.88,20.5,20.75,1965566,41521702,-1.02,-4.6853,21.1246,4.152,982305000,,10895825000,47340000,0,525100000,25.857,5.1314,1.5452,56.2463,
301015.SZ,百洋医药,20220422,20.75,20.5,20.91,20.24,20.56,1491685,30632986,-0.19,-0.9157,20.5358,3.151,973310400,,10796056000,47340000,0,525100000,25.6203,5.0844,1.531,55.7313,
301015.SZ,百洋医药,20220425,20.56,20.3,20.52,18.81,18.89,2349278,46072262,-1.67,-8.1226,19.6112,4.9626,894252600,,9919139000,47340000,0,525100000,23.5392,4.6715,1.4067,51.2045,
301015.SZ,百洋医药,20220426,18.89,19.06,20.37,18.9,19.29,2856777,55668280,0.4,2.1175,19.4864,6.0346,913188600,,10129179000,47340000,0,525100000,23.8216,4.5122,1.4364,52.2887,
301015.SZ,百洋医药,20220427,19.29,18.75,19.49,18.38,19.47,2517979,47729806,0.18,0.9331,18.9556,5.3189,921709800,,10223697000,47340000,0,525100000,24.0439,4.5543,1.4498,52.7766,
301015.SZ,百洋医药,20220428,19.47,19.39,19.46,18.51,18.75,1587932,30081558,-0.72,-3.698,18.9439,3.3543,887625000,,9845625000,47340000,0,525100000,23.1547,4.3859,1.3962,50.825,
301015.SZ,百洋医药,20220429,18.75,19.08,19.72,18.76,19.57,1970378,38232228,0.82,4.3733,19.4035,4.1622,926443800,,10276207000,47340000,0,525100000,24.1674,4.5777,1.4573,53.0477,
301015.SZ,百洋医药,20220505,19.57,19.73,23.48,19.45,22.6,7887910,174841726,3.03,15.4829,22.1658,16.6623,1069884000,,11867260000,47340000,0,525100000,27.9092,5.2865,1.6829,61.261,
301015.SZ,百洋医药,20220506,22.6,21.4,22.19,21.1,21.69,6232960,134733373,-0.91,-4.0265,21.6163,13.1664,1026804600,,11389419000,47340000,0,525100000,26.7854,5.0736,1.6152,58.7943,
301015.SZ,百洋医药,20220509,21.69,21.29,21.79,21.12,21.54,3229707,69161124,-0.15,-0.6916,21.4141,6.8224,1019703600,,11310654000,47340000,0,525100000,26.6001,5.0385,1.604,58.3877,
301015.SZ,百洋医药,20220510,21.54,21.17,21.64,20.9,21.58,2536416,54178879,0.04,0.1857,21.3604,5.3579,1021597200,,11331658000,47340000,0,525100000,26.6495,5.0479,1.607,58.4962,
301015.SZ,百洋医药,20220511,21.58,21.37,22.1,21.33,21.6,3706600,80741082,0.02,0.0927,21.7831,7.8297,1022544000,,11342160000,47340000,0,525100000,26.6742,5.0526,1.6085,58.5504,
301015.SZ,百洋医药,20220512,21.6,21.48,22.16,21.33,22.05,2851464,62282575,0.45,2.0833,21.8423,6.0234,1043847000,,11578455000,47340000,0,525100000,27.23,5.1578,1.642,59.7702,
301015.SZ,百洋医药,20220513,22.05,22.13,23.22,21.86,22.83,4394350,99113624,0.78,3.5374,22.5548,9.2825,1080772200,,11988033000,47340000,0,525100000,28.1932,5.3403,1.7001,61.8845,
301015.SZ,百洋医药,20220516,22.83,22.64,22.84,21.75,21.9,3314103,73422656,-0.93,-4.0736,22.1546,7.0006,1036746000,,11499690000,47340000,0,525100000,27.0447,5.1228,1.6308,59.3636,
301015.SZ,百洋医药,20220517,21.9,21.7,21.95,21.26,21.84,1698277,36581501,-0.06,-0.274,21.5404,3.5874,1033905600,,11468184000,47340000,0,525100000,26.9706,5.1087,1.6263,59.2009,
301015.SZ,百洋医药,20220518,21.84,22.1,22.1,21.3,21.35,1591849,34356646,-0.49,-2.2436,21.5829,3.3626,1010709000,,11210885000,47340000,0,525100000,26.3655,4.9941,1.5898,57.8727,
301015.SZ,百洋医药,20220519,21.35,21,21.96,21,21.88,2095247,45304074,0.53,2.4824,21.6223,4.426,1035799200,,11489188000,47340000,0,525100000,27.02,5.1181,1.6293,59.3094,
301015.SZ,百洋医药,20220520,21.88,21.93,22.22,21.6,21.9,1766428,38595925,0.02,0.0914,21.8497,3.7314,1036746000,,11499690000,47340000,0,525100000,27.0447,5.1228,1.6308,59.3636,
301015.SZ,百洋医药,20220523,21.9,21.9,22.41,21.88,22.2,1686156,37394114,0.3,1.3699,22.1771,3.5618,1050948000,,11657220000,47340000,0,525100000,27.4152,5.1929,1.6531,60.1768,
301015.SZ,百洋医药,20220524,22.2,22.43,22.43,21.25,21.48,1769992,38445895,-0.72,-3.2432,21.7209,3.7389,1016863200,,11279148000,47340000,0,525100000,26.5261,5.0245,1.5995,58.2251,
301015.SZ,百洋医药,20220525,21.48,21.6142,21.8103,21.1084,21.8,1432174,29818482,0.32,1.4897,20.8204,3.0253,999820800,,11090112000,47340000,0,525100000,26.0815,4.9403,1.5727,57.2492,
301015.SZ,百洋医药,20220526,21.8,21.8103,22.0167,21.2219,21.5626,1244933,25888268,-0.2374,-1.089,20.7949,2.6298,988932600,,10969339000,47340000,0,525100000,25.7975,4.8865,1.5556,56.6258,
301015.SZ,百洋医药,20220527,21.5626,21.5626,21.7587,21.1703,21.2426,1239447,25742829,-0.32,-1.484,20.7696,2.6182,974257200,,10806558000,47340000,0,525100000,25.4146,4.814,1.5325,55.7855,
301015.SZ,百洋医药,20220530,21.2426,21.2426,21.6245,21.0258,21.191,1014703,20830100,-0.0516,-0.243,20.5283,2.1434,971890200,,10780303000,47340000,0,525100000,25.3529,4.8023,1.5288,55.65,
301015.SZ,百洋医药,20220531,21.191,21.1084,21.3252,20.7162,21.1703,1145531,23370929,-0.0206,-0.0974,20.4018,2.4198,970943400,,10769801000,47340000,0,525100000,25.3282,4.7976,1.5273,55.5957,
301015.SZ,百洋医药,20220601,21.1703,21.3252,21.7793,21.16,21.3355,1584318,32952890,0.1652,0.7801,20.7994,3.3467,978517800,,10853817000,47340000,0,525100000,25.5258,4.835,1.5392,56.0294,
301015.SZ,百洋医药,20220602,21.3355,21.2219,21.5523,20.9123,21.5316,1377292,28364446,0.1961,0.9192,20.5944,2.9094,987512400,,10953586000,47340000,0,525100000,25.7604,4.8795,1.5534,56.5445,
301015.SZ,百洋医药,20220606,21.5316,21.511,22.2232,21.3148,21.9651,1897031,40395478,0.4335,2.0134,21.2941,4.0072,1007395200,,11174128000,47340000,0,525100000,26.2791,4.9777,1.5846,57.683,
301015.SZ,百洋医药,20220607,21.9651,21.9651,22.378,21.6761,22.3161,2231137,47839073,0.3509,1.5977,21.4416,4.713,1023490800,,11352662000,47340000,0,525100000,26.6989,5.0573,1.6099,58.6046,
301015.SZ,百洋医药,20220608,22.3161,22.2025,22.378,21.5729,21.7897,1595919,33881955,-0.5264,-2.3589,21.2304,3.3712,999347400,,11084861000,47340000,0,525100000,26.0691,4.938,1.572,57.2221,
301015.SZ,百洋医药,20220609,21.7897,21.6864,21.7793,21.0052,21.0258,1278145,26384693,-0.7638,-3.5054,20.643,2.6999,964315800,,10696287000,47340000,0,525100000,25.1553,4.7649,1.5169,55.2162,
301015.SZ,百洋医药,20220610,21.0258,20.9123,21.3252,20.8504,21.1807,757886,15545118,0.1548,0.7364,20.5112,1.6009,971416800,,10775052000,47340000,0,525100000,25.3405,4.7999,1.528,55.6228,
301015.SZ,百洋医药,20220613,21.1807,21.1497,21.6348,20.8504,21.5729,1084329,22395005,0.3922,1.8519,20.6533,2.2905,989406000,,10974590000,47340000,0,525100000,25.8098,4.8888,1.5563,56.6529,
301015.SZ,百洋医药,20220614,21.5729,21.3871,21.3871,20.3343,20.9433,1592716,32114231,-0.6296,-2.9187,20.1632,3.3644,960528600,,10654279000,47340000,0,525100000,25.0565,4.7461,1.5109,54.9994,
301015.SZ,百洋医药,20220615,20.9433,20.7575,21.16,20.6749,20.6955,1276141,25900573,-0.2477,-1.1828,20.296,2.6957,949167000,,10528255000,47340000,0,525100000,24.7601,4.69,1.493,54.3488,
301015.SZ,百洋医药,20220616,20.6955,20.7368,21.2219,20.7265,20.902,1123482,22820707,0.2064,0.9975,20.3125,2.3732,958635000,,10633275000,47340000,0,525100000,25.0071,4.7368,1.5079,54.891,
301015.SZ,百洋医药,20220617,20.902,20.9845,21.0052,20.3549,20.7368,1121700,22458631,-0.1652,-0.7901,20.022,2.3695,951060600,,10549259000,47340000,0,525100000,24.8095,4.6994,1.496,54.4573,
301015.SZ,百洋医药,20220620,20.7368,21.0465,21.2632,20.871,21.0052,1214009,24746711,0.2684,1.2942,20.3843,2.5644,963369000,,10685785000,47340000,0,525100000,25.1306,4.7602,1.5154,55.162,
301015.SZ,百洋医药,20220621,21.0052,21.1394,23.2657,20.9123,22.2645,5499920,118678349,1.2593,5.9951,21.5782,11.6179,1021123800,,11326407000,47340000,0,525100000,26.6372,5.0456,1.6062,58.469,
301015.SZ,百洋医药,20220622,22.2645,22.089,24.2566,21.8826,23.8128,7748849,174927195,1.5483,6.9541,22.5746,16.3685,1092133800,,12114057000,47340000,0,525100000,28.4896,5.3964,1.7179,62.535,
301015.SZ,百洋医药,20220623,23.8128,23.3999,23.3999,22.5844,23.1315,4951692,110226385,-0.6812,-2.8609,22.2603,10.4598,1060889400,,11767491000,47340000,0,525100000,27.6745,5.242,1.6688,60.746,
301015.SZ,百洋医药,20220624,23.1315,23.1315,23.6786,22.8219,23.2863,3333384,75103448,0.1548,0.6693,22.5307,7.0414,1067990400,,11846256000,47340000,0,525100000,27.8598,5.2771,1.6799,61.1526,
301015.SZ,百洋医药,20220627,23.2863,23.2554,23.5754,22.667,22.698,2729797,60784602,-0.5884,-2.5266,22.2671,5.7664,1041006600,,11546949000,47340000,0,525100000,27.1559,5.1438,1.6375,59.6075,
301015.SZ,百洋医药,20220628,22.698,22.7909,23.018,22.3574,22.9044,1608096,35488806,0.2064,0.9095,22.0688,3.3969,1050474600,,11651969000,47340000,0,525100000,27.4028,5.1906,1.6524,60.1497,
301015.SZ,百洋医药,20220629,22.9044,22.9044,23.2038,22.3987,22.409,1963337,43246236,-0.4955,-2.1631,22.0269,4.1473,1027751400,,11399921000,47340000,0,525100000,26.8101,5.0783,1.6167,58.8485,
301015.SZ,百洋医药,20220630,22.409,22.4606,23.0283,21.9342,22.2748,2290917,49927142,-0.1342,-0.5988,21.7935,1.9353,2554532500,,11331658000,118375000,0,525100000,26.6495,5.0479,1.607,58.4962,
301015.SZ,百洋医药,20220701,22.2748,22.3883,22.5844,21.9858,22.0271,1463077,31416333,-0.2477,-1.1121,21.4728,1.236,2526122500,,11205634000,118375000,0,525100000,26.3532,4.9918,1.5891,57.8456,
301015.SZ,百洋医药,20220704,22.0271,22.2438,23.6992,22.0374,23.3792,4105250,92068745,1.3522,6.1387,22.4271,3.468,2681193750,,11893515000,118375000,0,525100000,27.9709,5.2982,1.6866,61.3966,
301015.SZ,百洋医药,20220705,23.3792,23.2244,23.5341,22.5019,22.8115,2277029,50395425,-0.5677,-2.4283,22.1321,1.9236,2616087500,,11604710000,118375000,0,525100000,27.2917,5.1695,1.6457,59.9057,
301015.SZ,百洋医药,20220706,22.8115,22.6051,23.0593,22.2129,22.378,2000083,43545747,-0.4335,-1.9005,21.772,1.6896,2566370000,,11384168000,118375000,0,525100000,26.773,5.0713,1.6144,58.7672,
301015.SZ,百洋医药,20220707,22.378,22.378,22.6877,21.9548,22.0993,1932186,41536263,-0.2787,-1.2454,21.497,1.6323,2534408750,,11242391000,118375000,0,525100000,26.4396,5.0081,1.5943,58.0353,
301015.SZ,百洋医药,20220708,22.0993,22.1406,22.4503,22.0684,22.2438,1347755,29015942,0.1445,0.6539,21.5291,1.1385,2550981250,,11315905000,118375000,0,525100000,26.6125,5.0409,1.6047,58.4148,
301015.SZ,百洋医药,20220711,22.2438,22.2438,23.0489,21.9858,22.6154,2179656,47877117,0.3716,1.6705,21.9654,1.8413,2593596250,,11504941000,118375000,0,525100000,27.0571,5.1251,1.6315,59.3907,
301015.SZ,百洋医药,20220712,22.6154,22.5948,22.6567,21.3045,21.3148,2262187,47480941,-1.3006,-5.7508,20.989,1.911,2444443750,,10843315000,118375000,0,525100000,25.5011,4.8304,1.5377,55.9752,
301015.SZ,百洋医药,20220713,21.3148,21.3148,21.5419,20.7471,21.1291,1246289,25489764,-0.1858,-0.8717,20.4525,1.0528,2423136250,,10748797000,118375000,0,525100000,25.2788,4.7883,1.5243,55.4873,
301015.SZ,百洋医药,20220714,21.1291,21.1497,21.5729,21.0981,21.3768,1197542,24788658,0.2477,1.1724,20.6996,1.0117,2451546250,,10874821000,118375000,0,525100000,25.5752,4.8444,1.5422,56.1379,
301015.SZ,百洋医药,20220715,21.3768,21.3665,21.769,20.8194,21.0258,1727760,35671089,-0.3509,-1.6417,20.6459,1.4596,2411298750,,10696287000,118375000,0,525100000,25.1553,4.7649,1.5169,55.2162,
301015.SZ,百洋医药,20220718,21.0258,21.0465,21.3665,20.8504,21.3665,900594,18503229,0.3406,1.62,20.5456,0.7608,2450362500,,10869570000,118375000,0,525100000,25.5628,4.8421,1.5414,56.1108,
