代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
301279.SZ,金道科技,20221024,28.67,28.19,29.16,27,27,3211984,91136145,-1.67,-5.8249,28.3738,13.8407,626581737,,2700000000,23206731,0,100000000,34.8386,2.1206,4.2203,-76.2817,
301279.SZ,金道科技,20221025,27,27.6,29.42,27.41,29,5278057,151717998,2,7.4074,28.745,22.7436,672995199,,2900000000,23206731,0,100000000,37.4193,2.2777,4.5329,-81.9322,
301279.SZ,金道科技,20221026,29,28.8,29.88,28.4,28.98,4748934,138411982,-0.02,-0.069,29.1459,20.4636,672531064.38,,2898000000,23206731,0,100000000,37.3935,2.2761,4.5298,-81.8757,
301279.SZ,金道科技,20221027,28.98,29,29.25,28.5,28.59,2753634,79411285,-0.39,-1.3458,28.8387,11.8657,663480439.29,,2859000000,23206731,0,100000000,34.77,2.2065,4.4688,-80.7739,
301279.SZ,金道科技,20221028,28.59,28.6,28.79,27.63,28.18,3027101,84868205,-0.41,-1.4341,28.0361,13.0441,653965679.58,,2818000000,23206731,0,100000000,34.2713,2.1749,4.4047,-79.6155,
301279.SZ,金道科技,20221031,28.18,28.07,28.57,27.52,28.01,1889666,53230192,-0.17,-0.6033,28.1691,8.1427,650020535.31,,2801000000,23206731,0,100000000,34.0646,2.1618,4.3781,-79.1352,
301279.SZ,金道科技,20221101,28.01,28.02,28.26,27.38,28.19,1980486,55184532,0.18,0.6426,27.8641,8.5341,654197746.89,,2819000000,23206731,0,100000000,34.2835,2.1757,4.4063,-79.6438,
301279.SZ,金道科技,20221102,28.19,28.09,28.38,27.7,28.27,1882563,52838116,0.08,0.2838,28.0671,8.1121,656054285.37,,2827000000,23206731,0,100000000,34.3808,2.1818,4.4188,-79.8698,
301279.SZ,金道科技,20221103,28.27,28.07,29.44,27.81,28.67,2781306,79943362,0.4,1.4149,28.7431,11.9849,665336977.77,,2867000000,23206731,0,100000000,34.8672,2.2127,4.4813,-80.9999,
301279.SZ,金道科技,20221104,28.67,28.5,29,28.41,28.84,1953015,56091368,0.17,0.593,28.7204,8.4157,669282122.04,,2884000000,23206731,0,100000000,35.074,2.2258,4.5079,-81.4802,
301279.SZ,金道科技,20221107,28.84,28.76,29.54,28.5,28.86,2092608,60968240,0.02,0.0693,29.1351,9.0172,669746256.66,,2886000000,23206731,0,100000000,35.0983,2.2274,4.511,-81.5367,
301279.SZ,金道科技,20221108,28.86,28.71,29.12,28.18,28.37,1640758,46718841,-0.49,-1.6979,28.4739,7.0702,658374958.47,,2837000000,23206731,0,100000000,34.5024,2.1896,4.4344,-80.1523,
301279.SZ,金道科技,20221109,28.37,28.37,28.88,28.05,28.35,1148077,32637871,-0.02,-0.0705,28.4283,4.9472,657910823.85,,2835000000,23206731,0,100000000,34.4781,2.188,4.4313,-80.0958,
301279.SZ,金道科技,20221110,28.35,28.56,28.56,27.75,28.17,1953438,55046282,-0.18,-0.6349,28.1792,8.4175,653733612.27,,2817000000,23206731,0,100000000,34.2592,2.1741,4.4032,-79.5873,
301279.SZ,金道科技,20221111,28.17,28.5,28.87,27.78,27.78,1595688,45036877,-0.39,-1.3845,28.2241,6.876,644682987.18,,2778000000,23206731,0,100000000,33.7849,2.144,4.3422,-78.4854,
301279.SZ,金道科技,20221114,27.78,28,28.02,27.21,27.46,1203083,33228784,-0.32,-1.1519,27.6197,5.1842,637256833.26,,2746000000,23206731,0,100000000,33.3957,2.1193,4.2922,-77.5813,
301279.SZ,金道科技,20221115,27.46,27.27,27.98,27.23,27.81,1087445,30110172,0.35,1.2746,27.6889,4.6859,645379189.11,,2781000000,23206731,0,100000000,33.8214,2.1463,4.3469,-78.5702,
301279.SZ,金道科技,20221116,27.81,27.77,28,27.3,27.37,960076,26497182,-0.44,-1.5822,27.599,4.1371,635168227.47,,2737000000,23206731,0,100000000,33.2862,2.1124,4.2781,-77.3271,
301279.SZ,金道科技,20221117,27.37,27.48,27.48,27.03,27.13,978184,26599881,-0.24,-0.8769,27.1931,4.2151,629598612.03,,2713000000,23206731,0,100000000,32.9944,2.0939,4.2406,-76.649,
301279.SZ,金道科技,20221118,27.13,27.08,27.29,26.66,26.68,1054550,28497135,-0.45,-1.6587,27.023,4.5442,619155583.08,,2668000000,23206731,0,100000000,32.4471,2.0591,4.1703,-75.3776,
301279.SZ,金道科技,20221121,26.68,26.8,26.9,26.29,26.88,817284,21768265,0.2,0.7496,26.6349,3.5218,623796929.28,,2688000000,23206731,0,100000000,32.6903,2.0746,4.2015,-75.9427,
301279.SZ,金道科技,20221122,26.88,26.88,27.36,26.6,26.79,1090172,29458842,-0.09,-0.3348,27.0222,4.6977,621708323.49,,2679000000,23206731,0,100000000,32.5809,2.0676,4.1874,-75.6884,
301279.SZ,金道科技,20221123,26.79,26.8,26.82,25.85,26.04,1056340,27575553,-0.75,-2.7996,26.1048,4.5519,604303275.24,,2604000000,23206731,0,100000000,31.6688,2.0097,4.0702,-73.5695,
301279.SZ,金道科技,20221124,26.04,26.3,26.3,25.95,26.04,523518,13645604,0,0,26.0652,2.2559,604303275.24,,2604000000,23206731,0,100000000,31.6688,2.0097,4.0702,-73.5695,
301279.SZ,金道科技,20221125,26.04,26.07,26.09,25.71,25.72,498256,12893531,-0.32,-1.2289,25.8773,2.147,596877121.32,,2572000000,23206731,0,100000000,31.2796,1.985,4.0202,-72.6654,
301279.SZ,金道科技,20221128,25.72,25.79,25.79,25.44,25.66,419264,10734631,-0.06,-0.2333,25.6035,1.8066,595484717.46,,2566000000,23206731,0,100000000,31.2066,1.9804,4.0108,-72.4959,
301279.SZ,金道科技,20221129,25.66,25.66,26.22,25.66,26.18,603238,15692825,0.52,2.0265,26.0143,2.5994,607552217.58,,2618000000,23206731,0,100000000,31.839,2.0205,4.0921,-73.965,
301279.SZ,金道科技,20221130,26.18,26.01,26.32,26.01,26.11,476717,12471356,-0.07,-0.2674,26.1609,2.0542,605927746.41,,2611000000,23206731,0,100000000,31.7539,2.0151,4.0812,-73.7673,
301279.SZ,金道科技,20221201,26.11,26.29,26.39,25.83,25.94,953014,24822790,-0.17,-0.6511,26.0466,4.1066,601982602.14,,2594000000,23206731,0,100000000,31.5471,2.002,4.0546,-73.287,
301279.SZ,金道科技,20221202,25.94,25.95,26.19,25.94,26.09,718481,18746301,0.15,0.5783,26.0916,3.096,605463611.79,,2609000000,23206731,0,100000000,31.7296,2.0136,4.078,-73.7108,
301279.SZ,金道科技,20221205,26.09,26.32,26.32,26.02,26.2,1074249,28047108,0.11,0.4216,26.1086,4.629,608016352.2,,2620000000,23206731,0,100000000,31.8633,2.0221,4.0952,-74.0215,
301279.SZ,金道科技,20221206,26.2,26.35,26.49,25.92,25.92,889437,23242167,-0.28,-1.0687,26.1313,3.8327,601518467.52,,2592000000,23206731,0,100000000,31.5228,2.0005,4.0515,-73.2305,
301279.SZ,金道科技,20221207,25.92,25.8,25.97,25.65,25.67,777696,20040266,-0.25,-0.9645,25.7688,3.3512,595716784.77,,2567000000,23206731,0,100000000,31.2188,1.9812,4.0124,-72.5241,
301279.SZ,金道科技,20221208,25.67,25.67,25.85,25.46,25.53,669890,17153530,-0.14,-0.5454,25.6065,2.8866,592467842.43,,2553000000,23206731,0,100000000,31.0485,1.9704,3.9905,-72.1286,
301279.SZ,金道科技,20221209,25.53,25.56,25.65,25.31,25.36,632079,16084131,-0.17,-0.6659,25.4464,2.7237,588522698.16,,2536000000,23206731,0,100000000,30.8418,1.9572,3.9639,-71.6483,
301279.SZ,金道科技,20221212,25.36,25.46,25.49,24.82,24.9,1129261,28265125,-0.46,-1.8139,25.0298,4.8661,577847601.9,,2490000000,23206731,0,100000000,30.2823,1.9217,3.892,-70.3487,
301279.SZ,金道科技,20221213,24.9,24.96,25.05,24.75,24.82,560888,13950769,-0.08,-0.3213,24.8726,2.4169,575991063.42,,2482000000,23206731,0,100000000,30.185,1.9156,3.8795,-70.1227,
301279.SZ,金道科技,20221214,24.82,24.8,24.94,24.68,24.91,462818,11500878,0.09,0.3626,24.8497,1.9943,578079669.21,,2491000000,23206731,0,100000000,30.2945,1.9225,3.8936,-70.377,
301279.SZ,金道科技,20221215,24.91,24.87,25.15,24.73,25.04,647810,16190187,0.13,0.5219,24.9922,2.7915,581096544.24,,2504000000,23206731,0,100000000,30.4526,1.9326,3.9139,-70.7442,
301279.SZ,金道科技,20221216,25.04,24.96,25.03,23.8,23.91,1348614,32677279,-1.13,-4.5128,24.2303,5.8113,554872938.21,,2391000000,23206731,0,100000000,29.0783,1.8453,3.7373,-67.5517,
301279.SZ,金道科技,20221219,23.91,23.86,23.9,23.13,23.18,781800,18294802,-0.73,-3.0531,23.4009,3.3689,537932024.58,,2318000000,23206731,0,100000000,28.1905,1.789,3.6232,-65.4893,
301279.SZ,金道科技,20221220,23.18,23.27,23.47,23.05,23.32,558011,12968289,0.14,0.604,23.2402,2.4045,541180966.92,,2332000000,23206731,0,100000000,28.3608,1.7998,3.6451,-65.8848,
301279.SZ,金道科技,20221221,23.32,23.35,23.39,22.87,22.9,690529,15931408,-0.42,-1.801,23.0713,2.9756,531434139.9,,2290000000,23206731,0,100000000,27.85,1.7674,3.5794,-64.6982,
301279.SZ,金道科技,20221222,22.9,22.97,23.11,22.29,22.34,719464,16302841,-0.56,-2.4454,22.6597,3.1002,518438370.54,,2234000000,23206731,0,100000000,27.169,1.7242,3.4919,-63.1161,
301279.SZ,金道科技,20221223,22.34,22.37,22.57,22.06,22.23,443280,9879030,-0.11,-0.4924,22.2862,1.9101,515885630.13,,2223000000,23206731,0,100000000,27.0352,1.7157,3.4747,-62.8053,
301279.SZ,金道科技,20221226,22.23,22.23,22.65,22.2,22.53,748395,16850116,0.3,1.3495,22.515,3.2249,522847649.43,,2253000000,23206731,0,100000000,27.4,1.7388,3.5216,-63.6529,
301279.SZ,金道科技,20221227,22.53,22.65,22.68,22.23,22.59,1015496,22771785,0.06,0.2663,22.4243,4.3759,524240053.29,,2259000000,23206731,0,100000000,27.473,1.7435,3.531,-63.8224,
301279.SZ,金道科技,20221228,22.59,22.59,22.59,21.95,22.09,697817,15450903,-0.5,-2.2134,22.1418,3.007,512636687.79,,2209000000,23206731,0,100000000,26.8649,1.7049,3.4528,-62.4098,
301279.SZ,金道科技,20221229,22.09,22.06,22.22,21.9,21.93,460542,10149231,-0.16,-0.7243,22.0376,1.9845,508923610.83,,2193000000,23206731,0,100000000,26.6703,1.6925,3.4278,-61.9577,
301279.SZ,金道科技,20221230,21.93,22.07,22.26,21.61,22.02,931980,20401111,0.09,0.4104,21.8901,4.016,511012216.62,,2202000000,23206731,0,100000000,26.7798,1.6995,3.4419,-62.212,
