代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300259.SZ,新天科技,20141114,57.7432,57.78,57.78,54.4678,55.0198,3569478,54192394.8,-2.7234,-4.7164,15.1822,2.5096,2126382856.65,,4073097600,142232967,0,272448000,38.2724,5.3171,12.4352,-106.8522,
300259.SZ,新天科技,20141117,55.0198,55.0934,56.3079,54.0261,54.7622,3690131,55314269.3,-0.2576,-0.4682,14.9898,2.5944,2116426548.96,,4054026240,142232967,0,272448000,38.0932,5.2922,12.3769,-106.3519,
300259.SZ,新天科技,20141118,54.7622,54.7622,55.6822,53.1797,55.0198,3401591,50027045.9,0.2576,0.4704,14.707,2.3916,2126382856.65,,4073097600,142232967,0,272448000,38.2724,5.3171,12.4352,-106.8522,
300259.SZ,新天科技,20141119,55.0198,55.1302,55.9031,54.4678,55.4982,1904891,28592569.5,0.4784,0.8696,15.0101,1.3393,2144873142.36,,4108515840,142232967,0,272448000,38.6052,5.3633,12.5433,-107.7813,
300259.SZ,新天科技,20141120,55.4982,55.5718,55.5718,53.3637,53.6581,4920031,72033393.6,-1.8401,-3.3156,14.6408,3.4591,2073756658.86,,3972291840,142232967,0,272448000,37.3252,5.1855,12.1274,-104.2077,
300259.SZ,新天科技,20141121,53.6581,53.3637,54.9094,53.3637,53.7317,4529319,66801134,0.0736,0.1372,14.7486,3.1844,2076601318.2,,3977740800,142232967,0,272448000,37.3764,5.1926,12.144,-104.3506,
300259.SZ,新天科技,20141124,53.7317,54.2837,54.6886,53.6581,54.0997,4189382,61582640.7,0.368,0.6849,14.6997,2.9454,2090824614.9,,4004985600,142232967,0,272448000,37.6324,5.2282,12.2272,-105.0654,
300259.SZ,新天科技,20141125,54.0997,54.1365,59.5097,54.0997,59.0681,7354908,114196066.6,4.9683,9.1837,15.5265,5.171,2282839120.35,,4372790400,142232967,0,272448000,41.0884,5.7083,13.3501,-114.7142,
300259.SZ,新天科技,20141126,59.0681,59.0681,59.7305,57.78,58.8105,5494865,88002591,-0.2576,-0.4361,16.0154,3.8633,2272882812.66,,4353719040,142232967,0,272448000,40.9092,5.6834,13.2919,-114.2139,
300259.SZ,新天科技,20141127,58.8105,58.7737,59.5097,57.4856,58.4424,4011213,63750392.1,-0.368,-0.6258,15.893,2.8202,2258659515.96,,4326474240,142232967,0,272448000,40.6532,5.6479,13.2087,-113.4992,
300259.SZ,新天科技,20141128,58.4424,58.4056,60.7242,57.964,59.8777,5766315,93242049.6,1.4353,2.4559,16.1701,4.0541,2314130373.09,,4432728960,142232967,0,272448000,41.6516,5.7866,13.5331,-116.2866,
300259.SZ,新天科技,20141201,59.8777,59.8777,60.9082,56.3079,58.0744,4331988,69263629.5,-1.8033,-3.0117,15.9889,3.0457,2244436219.26,,4299229440,142232967,0,272448000,40.3972,5.6123,13.1255,-112.7844,
300259.SZ,新天科技,20141202,58.0744,58.1112,59.9881,57.6328,59.8041,4954065,79571705.6,1.7297,2.9785,16.0619,3.4831,2311285713.75,,4427280000,142232967,0,272448000,41.6004,5.7794,13.5165,-116.1437,
300259.SZ,新天科技,20141203,59.8041,60.2826,65.5085,59.8777,64.0732,10298476,175445455.4,4.2691,7.1385,17.0361,7.2406,2476275955.47,,4743319680,142232967,0,272448000,44.5701,6.192,14.4813,-124.4346,
300259.SZ,新天科技,20141204,64.0732,63.6684,65.8765,62.6011,63.1164,6679371,116789025.1,-0.9569,-1.4934,17.485,4.6961,2439295384.05,,4672483200,142232967,0,272448000,43.9044,6.0995,14.2651,-122.5763,
300259.SZ,新天科技,20141205,63.1164,63.1532,64.2572,58.1848,59.6569,8183257,134779528.4,-3.4594,-5.481,16.4702,5.7534,2305596395.07,,4416382080,142232967,0,272448000,41.498,5.7652,13.4832,-115.8578,
300259.SZ,新天科技,20141208,59.6569,59.9881,61.0922,58.8841,59.4729,4133353,67247588,-0.184,-0.3085,16.2695,2.906,2298484746.72,,4402759680,142232967,0,272448000,41.37,5.7474,13.4416,-115.5004,
300259.SZ,新天科技,20141209,59.4729,59.6201,59.6201,54.7622,54.7622,6136052,93963686.2,-4.7107,-7.9208,15.3134,4.3141,2116426548.96,,4054026240,142232967,0,272448000,38.0932,5.2922,12.3769,-106.3519,
300259.SZ,新天科技,20141210,54.7622,55.0198,57.78,52.6276,56.5655,4374013,66213686.6,1.8033,3.293,15.138,3.0752,2186120702.79,,4187525760,142232967,0,272448000,39.3476,5.4665,12.7845,-109.854,
300259.SZ,新天科技,20141211,56.5655,56.2343,58.4792,55.7558,57.4488,2445683,38159123,0.8833,1.5615,15.6026,1.7195,2220256614.87,,4252913280,142232967,0,272448000,39.962,5.5518,12.9841,-111.5694,
300259.SZ,新天科技,20141212,57.4488,57.0071,58.2216,57.0071,57.4488,2074298,32353516,0,0,15.5973,1.4584,2220256614.87,,4252913280,142232967,0,272448000,39.962,5.5518,12.9841,-111.5694,
300259.SZ,新天科技,20141215,57.4488,57.0807,60.2826,55.5718,59.8041,4621407,73785304.1,2.3554,4.0999,15.966,3.2492,2311285713.75,,4427280000,142232967,0,272448000,41.6004,5.7794,13.5165,-116.1437,
300259.SZ,新天科技,20141216,59.8041,59.5465,60.1722,58.5896,59.6569,2535062,40930352.5,-0.1472,-0.2462,16.1457,1.7823,2305596395.07,,4416382080,142232967,0,272448000,41.498,5.7652,13.4832,-115.8578,
300259.SZ,新天科技,20141217,59.6569,58.7369,59.3257,57.0071,57.6328,2786380,43834855.1,-2.0241,-3.393,15.7318,1.959,2227368263.22,,4266535680,142232967,0,272448000,40.09,5.5696,13.0257,-111.9268,
300259.SZ,新天科技,20141218,57.6328,56.9703,58.6264,56.9703,57.1543,1588644,24817793.5,-0.4784,-0.8301,15.622,1.1169,2208877977.51,,4231117440,142232967,0,272448000,39.7572,5.5234,12.9176,-110.9976,
300259.SZ,新天科技,20141219,57.1543,57.5224,57.5224,52.6276,54.6518,5209311,77195736.5,-2.5026,-4.3786,14.8188,3.6625,2112159559.95,,4045852800,142232967,0,272448000,38.0164,5.2815,12.352,-106.1375,
300259.SZ,新天科技,20141222,54.6518,54.2837,54.2837,49.205,49.2786,5128413,69882523.1,-5.3732,-9.8316,13.6265,3.6056,1904499428.13,,3648078720,142232967,0,272448000,34.2788,4.7623,11.1376,-95.7024,
300259.SZ,新天科技,20141223,49.2786,48.5794,50.7139,47.1073,47.7697,2676374,35424103.9,-1.5089,-3.062,13.2359,1.8817,1846183911.66,,3536375040,142232967,0,272448000,33.2291,4.6164,10.7965,-92.772,
300259.SZ,新天科技,20141224,47.7697,48.1377,49.4258,48.1377,49.1314,2206360,29226490.5,1.3617,2.8505,13.2465,1.5512,1898810109.45,,3637180800,142232967,0,272448000,34.1763,4.748,11.1043,-95.4165,
300259.SZ,新天科技,20141225,49.1314,49.205,50.6035,48.9474,50.0515,1883550,25621106.9,0.9201,1.8727,13.6026,1.3243,1934368351.2,,3705292800,142232967,0,272448000,34.8164,4.837,11.3122,-97.2033,
300259.SZ,新天科技,20141226,50.0515,50.0515,50.3459,48.3217,49.0946,2777988,37107871.4,-0.9569,-1.9118,13.3578,1.9531,1897387779.78,,3634456320,142232967,0,272448000,34.1507,4.7445,11.096,-95.345,
300259.SZ,新天科技,20141229,49.0946,49.0946,49.7938,45.6351,46.4448,3946151,50215736.9,-2.6498,-5.3973,12.7252,2.7744,1794980043.54,,3438293760,142232967,0,272448000,32.3075,4.4884,10.4971,-90.199,
300259.SZ,新天科技,20141230,46.4448,46.0768,47.1441,43.4638,44.2735,3541031,43147686,-2.1713,-4.6751,12.1851,2.4896,1711062593.01,,3277549440,142232967,0,272448000,30.7971,4.2786,10.0063,-85.9821,
300259.SZ,新天科技,20141231,44.2735,44.7519,47.2913,43.3166,47.2913,4262223,51989238.6,3.0178,6.8163,12.1977,2.9966,1827693625.95,,3500956800,142232967,0,272448000,32.8963,4.5702,10.6884,-91.8428,
300259.SZ,新天科技,20150105,47.2913,46.3712,47.0704,44.5311,45.8928,1614117,20048462.4,-1.3985,-2.9572,12.4207,1.1348,1773645098.49,,3397426560,142232967,0,272448000,31.9235,4.4351,8.9329,68.2328,
300259.SZ,新天科技,20150106,45.8928,45.672,48.9106,45.1567,48.3217,2935103,37910843.5,2.429,5.2927,12.9164,2.0636,1867518856.71,,3577242240,142232967,0,272448000,33.6131,4.6698,9.4057,71.8441,
300259.SZ,新天科技,20150107,48.3217,48.3953,49.9042,48.0273,48.4321,1959086,26036699.6,0.1104,0.2285,13.2902,1.3774,1871785845.72,,3585415680,142232967,0,272448000,33.6899,4.6805,9.4272,72.0083,
300259.SZ,新天科技,20150108,48.4321,48.4689,49.573,47.5489,48.6898,2313492,30588866.6,0.2576,0.5319,13.2219,1.6266,1881742153.41,,3604487040,142232967,0,272448000,33.8691,4.7054,9.4774,72.3913,
300259.SZ,新天科技,20150109,48.6898,48.5794,49.1314,47.3281,47.3281,2168330,28375752.2,-1.3617,-2.7967,13.0865,1.5245,1829115955.62,,3503681280,142232967,0,272448000,32.9219,4.5738,9.2123,70.3667,
300259.SZ,新天科技,20150112,47.3281,47.4017,47.7697,45.6351,47.2177,1847659,23291882.9,-0.1104,-0.2333,12.6062,1.299,1824848966.61,,3495507840,142232967,0,272448000,32.8451,4.5631,9.1908,70.2026,
300259.SZ,新天科技,20150113,47.2177,47.3649,49.4258,46.408,49.0578,3317469,43886584.9,1.8401,3.8971,13.2289,2.3324,1895965450.11,,3631731840,142232967,0,272448000,34.1251,4.7409,9.549,72.9385,
300259.SZ,新天科技,20150114,49.0578,49.0946,49.7938,48.3217,48.5057,1375731,18230304.1,-0.552,-1.1253,13.2514,0.9672,1874630505.06,,3590864640,142232967,0,272448000,33.7411,4.6876,9.4415,72.1177,
300259.SZ,新天科技,20150115,48.5057,48.8738,48.8738,47.2177,48.5057,1108565,14468441.4,0,0,13.0515,0.7794,1874630505.06,,3590864640,142232967,0,272448000,33.7411,4.6876,9.4415,72.1177,
300259.SZ,新天科技,20150116,48.5057,48.5794,49.389,48.1745,48.9106,1556501,20658833.8,0.4048,0.8346,13.2726,1.0943,1890276131.43,,3620833920,142232967,0,272448000,34.0227,4.7267,9.5203,72.7196,
300259.SZ,新天科技,20150119,48.9106,48.653,49.9778,47.3649,47.8801,2840779,37791712.3,-1.0305,-2.1068,13.3033,1.9973,1850450900.67,,3544548480,142232967,0,272448000,33.3059,4.6271,9.3198,71.1875,
300259.SZ,新天科技,20150120,47.8801,47.7697,49.573,47.7697,49.5362,2249087,29879221.9,1.6561,3.4589,13.285,1.5813,1914455735.82,,3667150080,142232967,0,272448000,34.458,4.7872,9.6421,73.6498,
300259.SZ,新天科技,20150121,49.5362,49.573,54.5046,48.9474,54.5046,8375178,120695176.6,4.9683,10.0297,14.4111,5.8884,2106470241.27,,4034954880,142232967,0,272448000,37.914,5.2673,10.6092,81.0367,
300259.SZ,新天科技,20150122,54.5046,54.8358,56.0503,53.7317,54.983,8491168,126518757.9,0.4784,0.8778,14.9,5.9699,2124960526.98,,4070373120,142232967,0,272448000,38.2468,5.3135,10.7023,81.748,
300259.SZ,新天科技,20150123,54.983,54.6518,54.6518,53.0325,53.1797,4043543,59012247.4,-1.8033,-3.2798,14.5942,2.8429,2055266373.15,,3936873600,142232967,0,272448000,36.9924,5.1393,10.3513,79.0668,
300259.SZ,新天科技,20150126,53.1797,53.1797,55.8663,53.1797,55.2038,6240082,92993620.3,2.0241,3.8062,14.9026,4.3872,2133494505,,4086720000,142232967,0,272448000,38.4004,5.3349,10.7453,82.0763,
300259.SZ,新天科技,20150127,55.2038,55.2038,55.4982,54.1365,55.1302,3653524,54501521.4,-0.0736,-0.1333,14.9175,2.5687,2130649845.66,,4081271040,142232967,0,272448000,38.3492,5.3278,10.731,81.9669,
300259.SZ,新天科技,20150128,55.1302,54.983,54.983,53.7317,54.0997,2313076,34067584.4,-1.0305,-1.8692,14.7283,1.6263,2090824614.9,,4004985600,142232967,0,272448000,37.6324,5.2282,10.5304,80.4348,
300259.SZ,新天科技,20150129,54.0997,53.6581,54.1733,53.2165,53.9525,1435111,20977426.4,-0.1472,-0.2721,14.6173,1.009,2085135296.22,,3994087680,142232967,0,272448000,37.53,5.214,10.5017,80.2159,
300259.SZ,新天科技,20150130,53.9525,53.9525,54.431,53.4005,53.5477,1185511,17390383.5,-0.4048,-0.7503,14.6691,0.8335,2069489669.85,,3964118400,142232967,0,272448000,37.2484,5.1748,10.4229,79.614,
300259.SZ,新天科技,20150202,53.5477,53.1797,53.6581,52.37,52.37,1369902,19705435,-1.1777,-2.1993,14.3846,0.9631,2023975120.41,,3876935040,142232967,0,272448000,36.4292,5.061,10.1937,77.8631,
300259.SZ,新天科技,20150203,52.37,52.37,55.3878,52.37,55.0566,3026637,44762943.2,2.6866,5.13,14.7897,2.1279,2127805186.32,,4075822080,142232967,0,272448000,38.298,5.3206,10.7167,81.8574,
300259.SZ,新天科技,20150204,55.0566,54.6518,55.4982,54.2837,54.6886,1701448,25274254.4,-0.368,-0.6684,14.8546,1.1962,2113581889.62,,4048577280,142232967,0,272448000,38.042,5.2851,10.645,81.3103,
300259.SZ,新天科技,20150205,54.6886,54.7254,58.0376,54.5414,55.9399,5654437,86935488.3,1.2513,2.288,15.3747,3.9755,2161941098.4,,4141209600,142232967,0,272448000,38.9124,5.406,10.8886,83.1707,
300259.SZ,新天科技,20150206,55.9399,55.6822,55.9767,54.0629,54.6518,1959976,29239902.2,-1.2881,-2.3026,14.9185,1.378,2112159559.95,,4045852800,142232967,0,272448000,38.0164,5.2815,10.6379,81.2555,
300259.SZ,新天科技,20150209,54.6518,54.4678,54.6518,52.6276,52.738,1934778,28146579.4,-1.9137,-3.5017,14.5477,1.3603,2038198417.11,,3904179840,142232967,0,272448000,36.6852,5.0966,10.2654,78.4102,
300259.SZ,新天科技,20150210,52.738,53.1797,54.8726,52.738,54.8358,1419363,20744884,2.0977,3.9777,14.6156,0.9979,2119271208.3,,4059475200,142232967,0,272448000,38.1444,5.2993,10.6737,81.5291,
300259.SZ,新天科技,20150211,54.8358,54.8358,55.535,54.5414,54.5782,2025621,30359405.3,-0.2576,-0.4698,14.9877,1.4242,2109314900.61,,4040403840,142232967,0,272448000,37.9652,5.2744,10.6235,81.1461,
300259.SZ,新天科技,20150212,54.5782,54.5782,56.6759,54.5782,56.6759,2147014,32539328.7,2.0977,3.8436,15.1556,1.5095,2190387691.8,,4195699200,142232967,0,272448000,39.4244,5.4771,11.0319,84.265,
300259.SZ,新天科技,20150213,56.6759,56.6391,57.78,56.1239,56.6391,2382430,36884758.1,-0.0368,-0.0649,15.482,1.675,2188965362.13,,4192974720,142232967,0,272448000,39.3988,5.4736,11.0247,84.2103,
300259.SZ,新天科技,20150216,56.6391,56.4183,58.2584,56.3447,58.148,3475205,54511222,1.5089,2.6641,15.6858,2.4433,2247280878.6,,4304678400,142232967,0,272448000,40.4484,5.6194,11.3184,86.4537,
300259.SZ,新天科技,20150217,58.148,58.1112,58.7369,57.412,58.2584,2046888,32255857.6,0.1104,0.1899,15.7585,1.4391,2251547867.61,,4312851840,142232967,0,272448000,40.5252,5.6301,11.3399,86.6179,
300259.SZ,新天科技,20150225,58.2584,58.8841,58.8841,57.0439,58.0744,2330566,36721535.1,-0.184,-0.3159,15.7565,1.6386,2244436219.26,,4299229440,142232967,0,272448000,40.3972,5.6123,11.3041,86.3443,
300259.SZ,新天科技,20150226,58.0744,57.5592,57.964,57.1175,57.4488,1751201,27361894.3,-0.6256,-1.0773,15.6246,1.2312,2220256614.87,,4252913280,142232967,0,272448000,39.962,5.5518,11.1823,85.4141,
300259.SZ,新天科技,20150227,57.4488,57.412,58.332,57.0439,57.964,1994694,31279993.1,0.5152,0.8969,15.6816,1.4024,2240169230.25,,4291056000,142232967,0,272448000,40.3204,5.6016,11.2826,86.1801,
300259.SZ,新天科技,20150302,57.964,58.332,59.1785,57.412,58.8841,3254893,51533494.2,0.9201,1.5873,15.8326,2.2884,2275727472,,4359168000,142232967,0,272448000,42.3274,5.6905,11.4617,87.5481,
300259.SZ,新天科技,20150303,58.8841,58.6264,60.4666,57.8168,58.0008,3894555,62815538.5,-0.8833,-1.5,16.1291,2.7382,2241591559.92,,4293780480,142232967,0,272448000,41.6925,5.6052,11.2897,86.2348,
300259.SZ,新天科技,20150304,58.0008,58.1848,58.7001,57.8168,58.2584,2641740,41824696.3,0.2576,0.4442,15.8323,1.8573,2251547867.61,,4312851840,142232967,0,272448000,41.8776,5.6301,11.3399,86.6179,
300259.SZ,新天科技,20150305,58.2584,58.2584,60.7242,57.6696,60.7242,5011946,81051038.2,2.4658,4.2325,16.1716,3.5238,2346843955.5,,4495392000,142232967,0,272448000,43.6501,5.8684,11.8198,90.2839,
300259.SZ,新天科技,20150306,60.7242,60.761,60.945,57.8536,58.1848,3827903,61594612.1,-2.5394,-4.1818,16.091,2.6913,2248703208.27,,4307402880,142232967,0,272448000,41.8247,5.623,11.3256,86.5084,
300259.SZ,新天科技,20150309,58.1848,57.8168,59.6937,57.1175,59.3625,2961147,47234169.8,1.1777,2.024,15.9513,2.0819,2294217757.71,,4394586240,142232967,0,272448000,42.6713,5.7368,11.5548,88.2594,
300259.SZ,新天科技,20150310,59.3625,59.2889,60.209,59.0681,59.2521,2477238,39988577.9,-0.1104,-0.186,16.1424,1.7417,2289950768.7,,4386412800,142232967,0,272448000,42.5919,5.7261,11.5333,88.0952,
300259.SZ,新天科技,20150311,59.2521,59.3257,59.5465,58.148,58.8841,2395197,38285127,-0.368,-0.6211,15.9841,1.684,2275727472,,4359168000,142232967,0,272448000,42.3274,5.6905,11.4617,87.5481,
300259.SZ,新天科技,20150312,58.8841,58.8105,59.2153,57.3016,57.8536,2484938,39220877.2,-1.0305,-1.75,15.7834,1.7471,2235902241.24,,4282882560,142232967,0,272448000,41.5866,5.5909,11.2611,86.016,
300259.SZ,新天科技,20150313,57.8536,58.0008,59.5097,57.8536,59.5097,2270094,36268791.9,1.6561,2.8626,15.9768,1.596,2299907076.39,,4405484160,142232967,0,272448000,42.7771,5.751,11.5834,88.4782,
300259.SZ,新天科技,20150316,59.5097,59.6201,62.7851,59.6201,62.6747,5453105,91487755.8,3.165,5.3185,16.7772,3.8339,2422227428.01,,4639789440,142232967,0,272448000,45.0522,6.0569,12.1995,93.184,
300259.SZ,新天科技,20150317,62.6747,62.7483,64.9933,61.7547,63.742,5479325,94928479.4,1.0673,1.7029,17.3248,3.8524,2463474988.44,,4718799360,142232967,0,272448000,45.8194,6.16,12.4073,94.7708,
300259.SZ,新天科技,20150318,63.742,63.742,65.6557,63.1164,65.1405,4187442,73704527.8,1.3985,2.194,17.6013,2.9441,2517523515.9,,4822329600,142232967,0,272448000,46.8246,6.2952,12.6795,96.85,
300259.SZ,新天科技,20150319,65.1405,64.6989,66.2446,62.9323,63.9996,4732983,82709808.2,-1.1409,-1.7514,17.4752,3.3276,2473431296.13,,4737870720,142232967,0,272448000,46.0046,6.1849,12.4574,95.1538,
300259.SZ,新天科技,20150320,63.9996,64.2204,66.6494,64.0364,66.3182,5120096,91062266.3,2.3186,3.6228,17.7853,3.5998,2563038065.34,,4909512960,142232967,0,272448000,47.6712,6.409,12.9087,98.601,
300259.SZ,新天科技,20150323,66.3182,66.3182,66.7966,65.1405,66.3918,6709283,120183313.2,0.0736,0.111,17.913,4.7171,2565882724.68,,4914961920,142232967,0,272448000,47.7241,6.4161,12.923,98.7104,
300259.SZ,新天科技,20150324,66.3918,66.4286,71.1393,62.5643,70.6241,9779102,177160400.7,4.2323,6.3747,18.1162,6.8754,2729450636.73,,5228277120,142232967,0,272448000,50.7664,6.8251,13.7468,105.0029,
300259.SZ,新天科技,20150325,70.6241,69.9616,72.2434,68.4159,70.4769,8701926,166096166.9,-0.1472,-0.2084,19.0873,6.1181,2723761318.05,,5217379200,142232967,0,272448000,50.6606,6.8109,13.7182,104.7841,
300259.SZ,新天科技,20150326,70.4769,70.2929,70.4769,67.4959,67.6063,7046584,131307562.3,-2.8706,-4.0731,18.6342,4.9543,2612819603.79,,5004869760,142232967,0,272448000,48.5971,6.5334,13.1594,100.5161,
300259.SZ,新天科技,20150327,67.6063,67.6063,69.4464,67.3486,68.2319,3560370,65999986.9,0.6256,0.9254,18.5374,2.5032,2636999208.18,,5051185920,142232967,0,272448000,49.0468,6.5939,13.2812,101.4463,
300259.SZ,新天科技,20150330,68.2319,68.7839,72.685,68.4527,70.3297,6520796,125907191.4,2.0977,3.0744,19.3086,4.5846,2718071999.37,,5206481280,142232967,0,272448000,50.0173,6.5001,13.6895,104.5652,
300259.SZ,新天科技,20150331,70.3297,70.9553,73.9363,70.3665,73.053,7871576,155422379.9,2.7234,3.8723,19.7448,5.5343,2823324394.95,,5408092800,142232967,0,272448000,51.9541,6.7518,14.2196,108.6143,
300259.SZ,新天科技,20150401,73.053,76.7333,80.3767,73.6051,80.3767,9787348,211730586.6,7.3237,10.0252,21.6331,6.8812,3106367999.28,,5950264320,142232967,0,272448000,57.1626,7.4286,15.6452,119.5031,
300259.SZ,新天科技,20150402,80.3767,85.1611,88.3997,80.2295,84.8299,19883519,451005249.7,4.4531,5.5403,22.6824,13.9795,3278469889.35,,6279926400,142232967,0,272448000,60.3296,7.8402,16.512,126.1239,
300259.SZ,新天科技,20150403,84.8299,83.2105,90.019,82.1065,88.6941,13717736,323258462.4,3.8643,4.5553,23.565,9.6446,3427814504.7,,6565996800,142232967,0,272448000,63.0778,8.1974,17.2641,131.8693,
300259.SZ,新天科技,20150407,88.6941,88.0317,88.3261,85.6027,87.59,8565120,201613534.5,-1.1041,-1.2448,23.5389,6.0219,3385144614.6,,6484262400,142232967,0,272448000,62.2926,8.0953,17.0492,130.2277,
300259.SZ,新天科技,20150408,87.59,87.222,87.222,79.3095,81.8857,11591649,260647182.2,-5.7044,-6.5126,22.4858,8.1498,3164683515.75,,6061968000,142232967,0,272448000,58.2357,7.5681,15.9389,121.7465,
300259.SZ,新天科技,20150409,81.8857,81.7016,86.0811,79.1255,85.0139,8791459,198507902.3,3.1282,3.8202,22.5796,6.181,3285581537.7,,6293548800,142232967,0,272448000,60.4605,7.8572,16.5478,126.3975,
300259.SZ,新天科技,20150410,85.0139,84.425,93.5153,83.5418,93.5153,11679544,286597098.3,8.5014,10,24.5384,8.2116,3614139691.47,,6922903680,142232967,0,272448000,66.5065,8.6429,18.2026,139.0372,
300259.SZ,新天科技,20150413,93.5153,93.7729,100.4709,90.7919,98.7412,11791868,306918439.4,5.226,5.5884,26.028,8.2905,3816110504.61,,7309779840,142232967,0,272448000,70.2232,9.1259,19.2198,146.8071,
300259.SZ,新天科技,20150414,98.7412,97.858,102.8631,96.0914,98.4468,8412738,227907419.1,-0.2944,-0.2982,27.0908,5.9148,3804731867.25,,7287984000,142232967,0,272448000,70.0138,9.0987,19.1625,146.3694,
300259.SZ,新天科技,20150415,98.4468,97.5267,98.7044,89.4302,90.8287,6616046,168503305.2,-7.6181,-7.7383,25.4689,4.6516,3510309625.56,,6724016640,142232967,0,272448000,64.5959,8.3946,17.6796,135.0429,
300259.SZ,新天科技,20150416,90.8287,89.1726,93.8465,85.3819,87.9581,5565534,135756020.2,-2.8706,-3.1605,24.3923,3.913,3399367911.3,,6511507200,142232967,0,272448000,62.5544,8.1293,17.1209,130.7749,
300259.SZ,新天科技,20150417,87.9581,89.3934,91.8959,84.2042,84.6458,6697042,158295255.9,-3.3122,-3.7657,23.6366,4.7085,3271358241,,6266304000,142232967,0,272448000,60.1987,7.8232,16.4761,125.8503,
300259.SZ,新天科技,20150420,84.6458,84.6458,86.3388,81.0392,81.9225,6997514,160330948.7,-2.7234,-3.2174,22.9126,4.9198,3166105845.42,,6064692480,142232967,0,272448000,58.2619,7.5715,15.946,121.8012,
300259.SZ,新天科技,20150421,81.9225,81.8857,87.1484,81.628,87.038,4898369,113360492,5.1156,6.2444,23.1425,3.4439,3363809669.55,,6443395200,142232967,0,272448000,61.9,8.0443,16.9418,129.407,
300259.SZ,新天科技,20150422,87.038,88.0317,90.1294,86.854,88.4733,6002528,144269837.3,1.4353,1.649,24.0348,4.2202,3419280526.68,,6549649920,142232967,0,272448000,62.9208,8.1769,17.2211,131.541,
300259.SZ,新天科技,20150423,88.4733,89.1358,91.9695,86.1179,89.7982,6724259,162927087.2,1.3249,1.4975,24.2297,4.7276,3470484394.8,,6647731200,142232967,0,272448000,63.863,8.2994,17.479,133.5108,
300259.SZ,新天科技,20150424,89.7982,89.3198,90.019,86.1915,87.9213,5522692,132044063.8,-1.8769,-2.0902,23.9094,3.8828,3397945581.63,,6508782720,142232967,0,272448000,62.4089,7.9996,17.1137,130.7202,
300259.SZ,新天科技,20150427,87.9213,87.9213,89.4302,85.6395,86.2652,5413389,127849518.2,-1.6561,-1.8836,23.6173,3.806,3333940746.48,,6386181120,142232967,0,272448000,61.2333,7.849,16.7913,128.2579,
300259.SZ,新天科技,20150428,86.2652,85.4555,86.854,80.4135,82.3641,5268310,118434400,-3.9011,-4.5222,22.4805,3.704,3183173801.46,,6097386240,142232967,0,272448000,58.4643,7.494,16.032,122.4578,
300259.SZ,新天科技,20150429,82.3641,81.812,83.4682,81.2968,83.1737,5174544,115791424.6,0.8097,0.983,22.3771,3.6381,3214465054.2,,6157324800,142232967,0,272448000,59.039,7.5677,16.1896,123.6616,
300259.SZ,新天科技,20150430,83.1737,83.3578,87.222,83.3578,86.486,5949107,138783810.4,3.3122,3.9823,23.3285,4.1826,3342474724.5,,6402528000,142232967,0,272448000,61.3901,7.8691,16.8343,128.5862,
300259.SZ,新天科技,20150504,86.486,85.8235,87.1116,84.0938,84.2778,3400692,78324157.3,-2.2082,-2.5532,23.0318,2.3909,3257134944.3,,6239059200,142232967,0,272448000,59.8227,7.6681,16.4045,125.3032,
300259.SZ,新天科技,20150505,84.2778,84.2778,84.2778,84.2778,84.2778,,,0,0,,,3257134944.3,,6239059200,142232967,0,272448000,59.8227,7.6681,16.4045,125.3032,
300259.SZ,新天科技,20150506,84.2778,84.2778,84.2778,84.2778,84.2778,,,0,0,,,3257134944.3,,6239059200,142232967,0,272448000,59.8227,7.6681,16.4045,125.3032,
300259.SZ,新天科技,20150507,84.2778,84.2778,84.2778,84.2778,84.2778,,,0,0,,,3257134944.3,,6239059200,142232967,0,272448000,59.8227,7.6681,16.4045,125.3032,
300259.SZ,新天科技,20150508,84.2778,84.2778,84.2778,84.2778,84.2778,,,0,0,,,3257134944.3,,6239059200,142232967,0,272448000,59.8227,7.6681,16.4045,125.3032,
300259.SZ,新天科技,20150511,84.2778,84.2778,84.2778,84.2778,84.2778,,,0,0,,,3257134944.3,,6239059200,142232967,0,272448000,59.8227,7.6681,16.4045,125.3032,
300259.SZ,新天科技,20150512,84.2778,84.2778,84.2778,84.2778,84.2778,,,0,0,,,3257134944.3,,6239059200,142232967,0,272448000,59.8227,7.6681,16.4045,125.3032,
300259.SZ,新天科技,20150513,84.2778,92.7056,92.7056,92.7056,92.7056,1273495,32079339.1,8.4278,10,25.19,0.8954,3582848438.73,,6862965120,142232967,0,272448000,65.8049,8.435,18.045,137.8335,
300259.SZ,新天科技,20150514,92.7056,99.1092,99.1092,91.7487,92.816,9941561,258048839.3,0.1104,0.1191,25.9566,6.9896,3587115427.74,,6871138560,142232967,0,272448000,65.8833,8.445,18.0664,137.9976,
300259.SZ,新天科技,20150515,92.816,92.7424,102.0902,89.6142,99.4037,9095151,238098642.9,6.5877,7.0975,26.1786,6.3945,3841712438.67,,7358820480,142232967,0,272448000,70.5594,9.0444,19.3487,147.7921,
