代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
003041.SZ,真爱美家,20220510,18.08,17.85,18.1,17.75,17.99,1468200,26352521,-0.09,-0.4978,17.9489,4.6144,572396825,,1799000000,31817500,0,100000000,17.4776,1.5633,1.9281,17.5439,
003041.SZ,真爱美家,20220511,17.99,17.99,18.48,17.86,17.87,2276633,41535707,-0.12,-0.667,18.2444,7.1553,568578725,,1787000000,31817500,0,100000000,17.361,1.5529,1.9152,17.4269,
003041.SZ,真爱美家,20220512,17.87,17.62,18.77,17.62,18.65,3021100,55565896,0.78,4.3649,18.3926,9.4951,593396375,,1865000000,31817500,0,100000000,18.1188,1.6207,1.9988,18.1876,
003041.SZ,真爱美家,20220513,18.65,18.71,18.8,18.19,18.37,2072500,38190533,-0.28,-1.5013,18.4273,6.5137,584487475,,1837000000,31817500,0,100000000,17.8468,1.5963,1.9688,17.9145,
003041.SZ,真爱美家,20220516,18.37,18.36,18.47,18.12,18.2,1257623,22950409,-0.17,-0.9254,18.249,3.9526,579078500,,1820000000,31817500,0,100000000,17.6816,1.5816,1.9506,17.7487,
003041.SZ,真爱美家,20220517,18.2,18.28,18.28,17.62,17.86,1620800,28843319,-0.34,-1.8681,17.7957,5.0941,568260550,,1786000000,31817500,0,100000000,17.3513,1.552,1.9142,17.4172,
003041.SZ,真爱美家,20220518,17.86,18.06,18.64,17.77,18.31,2011900,36788199,0.45,2.5196,18.2853,6.3232,582578425,,1831000000,31817500,0,100000000,17.7885,1.5911,1.9624,17.856,
003041.SZ,真爱美家,20220519,18.31,18.08,18.3,18.05,18.23,979100,17784439,-0.08,-0.4369,18.1641,3.0772,580033025,,1823000000,31817500,0,100000000,17.7108,1.5842,1.9538,17.778,
003041.SZ,真爱美家,20220520,18.23,18.18,18.6,18.18,18.34,1328382,24386832,0.11,0.6034,18.3583,4.175,583532950,,1834000000,31817500,0,100000000,17.8176,1.5937,1.9656,17.8853,
003041.SZ,真爱美家,20220523,18.34,18.34,18.68,18.34,18.51,911907,16893198,0.17,0.9269,18.5251,2.8661,588941925,,1851000000,31817500,0,100000000,17.9828,1.6085,1.9838,18.051,
003041.SZ,真爱美家,20220524,18.51,18.62,18.74,17.61,17.62,1344944,24264909,-0.89,-4.8082,18.0416,4.2271,560624350,,1762000000,31817500,0,100000000,17.1181,1.5312,1.8885,17.1831,
003041.SZ,真爱美家,20220525,17.62,17.62,18.01,17.58,17.85,631800,11261544,0.23,1.3053,17.8245,1.9857,567942375,,1785000000,31817500,0,100000000,17.3416,1.5511,1.9131,17.4074,
003041.SZ,真爱美家,20220526,17.85,17.99,18.15,17.45,18.1,816900,14570005,0.25,1.4006,17.8357,2.5675,575896750,,1810000000,31817500,0,100000000,17.5845,1.5729,1.9399,17.6512,
003041.SZ,真爱美家,20220527,18.1,18.31,18.35,17.89,18.08,800900,14507017,-0.02,-0.1105,18.1134,2.5172,575260400,,1808000000,31817500,0,100000000,17.565,1.5711,1.9378,17.6317,
003041.SZ,真爱美家,20220530,18.08,17.98,18.2,17.77,17.96,588170,10516502,-0.12,-0.6637,17.88,1.8486,571442300,,1796000000,31817500,0,100000000,17.4485,1.5607,1.9249,17.5147,
003041.SZ,真爱美家,20220531,17.96,17.95,18.05,17.61,18,728100,12992913,0.04,0.2227,17.845,2.2884,572715000,,1800000000,31817500,0,100000000,17.4873,1.5642,1.9292,17.5537,
003041.SZ,真爱美家,20220601,18,18.05,18.27,17.92,18.12,819500,14839878,0.12,0.6667,18.1085,2.5756,576533100,,1812000000,31817500,0,100000000,17.6039,1.5746,1.942,17.6707,
003041.SZ,真爱美家,20220602,18.12,18.19,18.36,17.9,18.35,818300,14867545,0.23,1.2693,18.1688,2.5719,583851125,,1835000000,31817500,0,100000000,17.8274,1.5946,1.9667,17.895,
003041.SZ,真爱美家,20220606,18.35,18.35,18.86,18.22,18.72,1418482,26379928,0.37,2.0163,18.5973,4.4582,595623600,,1872000000,31817500,0,100000000,18.1868,1.6267,2.0064,18.2558,
003041.SZ,真爱美家,20220607,18.72,18.9,18.96,18.47,18.96,1454572,27246553,0.24,1.2821,18.7317,4.5716,603259800,,1896000000,31817500,0,100000000,18.42,1.6476,2.0321,18.4899,
003041.SZ,真爱美家,20220608,18.96,18.96,18.96,18.33,18.71,1347100,25118328,-0.25,-1.3186,18.6462,4.2338,595305425,,1871000000,31817500,0,100000000,18.1771,1.6259,2.0053,18.2461,
003041.SZ,真爱美家,20220609,18.71,19.1091,19.1091,18.2625,18.4076,1298160,19792236,-0.3024,-1.616,15.2464,3.4,581114820,,1826400000,38181000,0,120000000,17.7438,1.5871,1.9575,17.8111,
003041.SZ,真爱美家,20220610,18.4076,18.5165,19.0486,18.2625,18.7342,1552559,24051581,0.3265,1.774,15.4916,4.0663,591423690,,1858800000,38181000,0,120000000,18.0586,1.6153,1.9922,18.1271,
003041.SZ,真爱美家,20220613,18.7342,18.9398,19.3389,18.6374,18.9882,1862760,29086249,0.254,1.3557,15.6146,4.8788,599441700,,1884000000,38181000,0,120000000,18.3034,1.6372,2.0192,18.3729,
003041.SZ,真爱美家,20220614,18.9882,18.7221,19.3147,18.5407,18.9035,1676880,26197845,-0.0847,-0.4459,15.623,4.3919,596769030,,1875600000,38181000,0,120000000,18.2218,1.6299,2.0102,18.2909,
003041.SZ,真爱美家,20220615,18.9035,19.0486,19.2059,18.8793,18.964,1817217,28614829,0.0605,0.3199,15.7465,4.7595,598678080,,1881600000,38181000,0,120000000,18.2801,1.6351,2.0166,18.3494,
003041.SZ,真爱美家,20220616,18.964,19.0245,19.0849,18.7463,18.9156,1054080,16481193,-0.0484,-0.2551,15.6356,2.7607,597150840,,1876800000,38181000,0,120000000,18.2334,1.6309,2.0115,18.3026,
003041.SZ,真爱美家,20220617,18.9156,18.9761,18.9882,18.4681,18.7947,1034120,16010887,-0.1209,-0.6394,15.4826,2.7085,593332740,,1864800000,38181000,0,120000000,18.1169,1.6205,1.9986,18.1856,
003041.SZ,真爱美家,20220620,18.7947,18.7826,18.964,18.6495,18.8672,866037,13487710,0.0726,0.3861,15.5741,2.2682,595623600,,1872000000,38181000,0,120000000,18.1868,1.6267,2.0064,18.2558,
003041.SZ,真爱美家,20220621,18.8672,18.7463,18.9277,18.6012,18.8551,924780,14388190,-0.0121,-0.0641,15.5585,2.4221,595241790,,1870800000,38181000,0,120000000,18.1752,1.6257,2.0051,18.2441,
003041.SZ,真爱美家,20220622,18.8551,18.8551,18.8914,18.5044,18.5044,714280,11009211,-0.3507,-1.8602,15.413,1.8708,584169300,,1836000000,38181000,0,120000000,17.8371,1.5955,1.9678,17.9048,
003041.SZ,真爱美家,20220623,18.5044,18.4802,18.7221,18.3835,18.6253,545337,8370323,0.1209,0.6536,15.3489,1.4283,587987400,,1848000000,38181000,0,120000000,17.9537,1.6059,1.9806,18.0218,
003041.SZ,真爱美家,20220624,18.6253,18.6012,18.8551,18.5044,18.7826,698180,10814138,0.1572,0.8442,15.489,1.8286,592950930,,1863600000,38181000,0,120000000,18.1052,1.6194,1.9973,18.1739,
003041.SZ,真爱美家,20220627,18.7826,18.9882,18.9882,18.7221,18.7947,707480,11008097,0.0121,0.0644,15.5596,1.853,593332740,,1864800000,38181000,0,120000000,18.1169,1.6205,1.9986,18.1856,
003041.SZ,真爱美家,20220628,18.7947,18.7584,19.0124,18.6495,18.9519,822580,12866701,0.1572,0.8366,15.6419,2.1544,598296270,,1880400000,38181000,0,120000000,18.2684,1.634,2.0154,18.3377,
003041.SZ,真爱美家,20220629,18.9519,18.964,19.1212,18.8309,18.8309,1140319,17897890,-0.1209,-0.6382,15.6955,2.9866,594478170,,1868400000,38181000,0,120000000,18.1518,1.6236,2.0025,18.2207,
003041.SZ,真爱美家,20220630,18.8309,19.0124,19.0124,18.7947,18.8551,710180,11096213,0.0242,0.1285,15.6245,1.86,595241790,,1870800000,38181000,0,120000000,18.1752,1.6257,2.0051,18.2441,
003041.SZ,真爱美家,20220701,18.8551,18.8551,19.2663,18.7584,19.0003,1154280,18156358,0.1451,0.7697,15.7296,3.0232,599823510,,1885200000,38181000,0,120000000,18.3151,1.6382,2.0205,18.3846,
003041.SZ,真爱美家,20220704,19.0003,19.0728,19.1454,18.7463,19.0245,751619,11787329,0.0242,0.1273,15.6826,1.9686,600587130,,1887600000,38181000,0,120000000,18.3384,1.6403,2.0231,18.408,
003041.SZ,真爱美家,20220705,19.0245,19.351,19.7017,18.9398,19.1212,2379176,38082326,0.0968,0.5086,16.0065,6.2313,603641610,,1897200000,38181000,0,120000000,18.4316,1.6486,2.0334,18.5016,
003041.SZ,真爱美家,20220706,19.1212,19.1091,20.0041,18.6737,19.6171,3072097,49129079,0.4959,2.5933,15.992,8.0461,619295820,,1946400000,38181000,0,120000000,18.9096,1.6914,2.0861,18.9814,
003041.SZ,真爱美家,20220707,19.6171,19.3268,19.3631,18.8672,18.9156,2311840,36416290,-0.7015,-3.5758,15.7521,6.0549,597150840,,1876800000,38181000,0,120000000,18.2334,1.6309,2.0115,18.3026,
003041.SZ,真爱美家,20220708,18.9156,18.8068,18.9882,18.8068,18.8309,906977,14161536,-0.0847,-0.4476,15.614,2.3755,594478170,,1868400000,38181000,0,120000000,18.1518,1.6236,2.0025,18.2207,
003041.SZ,真爱美家,20220711,18.8309,18.7221,18.9882,18.3956,18.6253,1130771,17420444,-0.2056,-1.0918,15.4058,2.9616,587987400,,1848000000,38181000,0,120000000,17.9537,1.6059,1.9806,18.0218,
003041.SZ,真爱美家,20220712,18.6253,18.6374,18.7463,18.1537,18.1537,1145606,17410149,-0.4717,-2.5325,15.1973,3.0005,573096810,,1801200000,38181000,0,120000000,17.499,1.5652,1.9305,17.5654,
003041.SZ,真爱美家,20220713,18.1537,18.2141,18.4802,18.1537,18.4439,629893,9561876,0.2903,1.5989,15.1802,1.6498,582260250,,1830000000,38181000,0,120000000,17.7788,1.5903,1.9613,17.8462,
003041.SZ,真爱美家,20220714,18.4439,18.6133,18.6133,18.323,18.4439,497899,7606191,0,0,15.2766,1.304,582260250,,1830000000,38181000,0,120000000,17.7788,1.5903,1.9613,17.8462,
003041.SZ,真爱美家,20220715,18.4439,18.4802,18.577,18.0811,18.0811,852135,12838592,-0.3628,-1.9672,15.0664,2.2318,570805950,,1794000000,38181000,0,120000000,17.429,1.559,1.9228,17.4952,
003041.SZ,真爱美家,20220718,18.0811,18.0811,18.71,18.0811,18.4802,1087679,16652131,0.3991,2.2074,15.3098,2.8487,583405680,,1833600000,38181000,0,120000000,17.8138,1.5934,1.9652,17.8813,
003041.SZ,真爱美家,20220719,18.4802,18.6133,18.6979,18.4439,18.6858,596530,9179150,0.2056,1.1126,15.3876,1.5624,589896450,,1854000000,38181000,0,120000000,18.0119,1.6111,1.9871,18.0803,
003041.SZ,真爱美家,20220720,18.6858,18.7342,18.9277,18.6616,18.9156,772640,12029971,0.2298,1.2298,15.57,2.0236,597150840,,1876800000,38181000,0,120000000,18.2334,1.6309,2.0115,18.3026,
003041.SZ,真爱美家,20220721,18.9156,18.9156,19.0607,18.7584,18.8793,633058,9895976,-0.0363,-0.1918,15.632,1.658,596005410,,1873200000,38181000,0,120000000,18.1985,1.6278,2.0076,18.2675,
003041.SZ,真爱美家,20220722,18.8793,18.9277,19.1333,18.6858,18.964,1036240,16206542,0.0847,0.4484,15.6398,2.714,598678080,,1881600000,38181000,0,120000000,18.2801,1.6351,2.0166,18.3494,
003041.SZ,真爱美家,20220725,18.964,18.9519,19.3147,18.8189,19.0486,1039620,16371346,0.0847,0.4464,15.7474,2.7229,601350750,,1890000000,38181000,0,120000000,18.3617,1.6424,2.0256,18.4314,
003041.SZ,真爱美家,20220726,19.0486,18.9277,19.0366,18.7221,18.9156,898710,13998719,-0.133,-0.6984,15.5765,2.3538,597150840,,1876800000,38181000,0,120000000,18.2334,1.6309,2.0115,18.3026,
003041.SZ,真爱美家,20220727,18.9156,19.0124,19.1938,18.7947,19.1817,1010272,15933412,0.2661,1.4066,15.7714,2.646,605550660,,1903200000,38181000,0,120000000,18.4899,1.6539,2.0398,18.5601,
003041.SZ,真爱美家,20220728,19.1817,19.1696,19.4236,18.964,19.1091,787172,12477025,-0.0726,-0.3783,15.8504,2.0617,603259800,,1896000000,38181000,0,120000000,18.42,1.6476,2.0321,18.4899,
003041.SZ,真爱美家,20220729,19.1091,19.1212,19.2301,18.8914,18.9277,609443,9577246,-0.1814,-0.9494,15.7148,1.5962,597532650,,1878000000,38181000,0,120000000,18.2451,1.632,2.0128,18.3143,
003041.SZ,真爱美家,20220801,18.9277,18.9277,19.3389,18.8672,19.218,1220017,19311277,0.2903,1.5335,15.8287,3.1954,606696090,,1906800000,38181000,0,120000000,18.5249,1.657,2.0436,18.5952,
003041.SZ,真爱美家,20220802,19.218,18.9277,19.4478,18.5528,18.8672,2268980,35551581,-0.3507,-1.825,15.6685,5.9427,595623600,,1872000000,38181000,0,120000000,18.1868,1.6267,2.0064,18.2558,
003041.SZ,真爱美家,20220803,18.8672,18.8672,20.754,18.7221,19.3026,6534696,107565743,0.4354,2.3077,16.4607,17.115,609368760,,1915200000,38181000,0,120000000,18.6065,1.6643,2.0527,18.6771,
003041.SZ,真爱美家,20220804,19.3026,19.0003,19.1696,18.71,19.0245,3742002,58584800,-0.2782,-1.4411,15.656,9.8007,600587130,,1887600000,38181000,0,120000000,18.3384,1.6403,2.0231,18.408,
003041.SZ,真爱美家,20220805,19.0245,19.0486,19.1454,18.7584,19.0124,1671285,26174508,-0.0121,-0.0636,15.6613,4.3773,600205320,,1886400000,38181000,0,120000000,18.3267,1.6393,2.0218,18.3963,
003041.SZ,真爱美家,20220808,19.0124,19.0124,19.2059,18.8672,19.1696,1292800,20389871,0.1572,0.827,15.7719,3.386,605168850,,1902000000,38181000,0,120000000,18.4783,1.6528,2.0385,18.5484,
003041.SZ,真爱美家,20220809,19.1696,19.3026,19.605,19.1938,19.5082,1648419,26483759,0.3386,1.7666,16.0662,4.3174,615859530,,1935600000,38181000,0,120000000,18.8047,1.682,2.0745,18.8761,
003041.SZ,真爱美家,20220810,19.5082,19.5082,19.8348,17.9843,19.7743,3018226,48842364,0.2661,1.3639,16.1825,7.905,624259350,,1962000000,38181000,0,120000000,19.0612,1.705,2.1028,19.1335,
003041.SZ,真爱美家,20220811,19.7743,19.7622,19.8953,19.5687,19.6292,1790620,29082111,-0.1451,-0.7339,16.2414,4.6898,619677630,,1947600000,38181000,0,120000000,18.9213,1.6924,2.0874,18.9931,
003041.SZ,真爱美家,20220812,19.6292,19.6292,19.6897,19.4478,19.6413,977280,15841827,0.0121,0.0616,16.2101,2.5596,620059440,,1948800000,38181000,0,120000000,18.9329,1.6935,2.0887,19.0048,
003041.SZ,真爱美家,20220815,19.6413,19.6534,19.9557,19.218,19.5324,950740,15284426,-0.1088,-0.5542,16.0763,2.4901,616623150,,1938000000,38181000,0,120000000,18.828,1.6841,2.0771,18.8995,
003041.SZ,真爱美家,20220816,19.5324,19.6292,19.738,19.5203,19.6292,1190271,19309998,0.0968,0.4954,16.2232,3.1174,619677630,,1947600000,38181000,0,120000000,18.9213,1.6924,2.0874,18.9931,
003041.SZ,真爱美家,20220817,19.6292,19.7501,19.7743,19.4599,19.6413,1154700,18692712,0.0121,0.0616,16.1884,3.0243,620059440,,1948800000,38181000,0,120000000,18.9329,1.6935,2.0887,19.0048,
003041.SZ,真爱美家,20220818,19.6413,19.7138,19.7138,19.4357,19.5929,1022920,16528157,-0.0484,-0.2463,16.1578,2.6791,618532200,,1944000000,38181000,0,120000000,18.8863,1.6893,2.0835,18.958,
003041.SZ,真爱美家,20220819,19.5929,19.6413,19.6534,19.4478,19.5203,740865,11971381,-0.0726,-0.3704,16.1587,1.9404,616241340,,1936800000,38181000,0,120000000,18.8164,1.6831,2.0758,18.8878,
003041.SZ,真爱美家,20220822,19.5203,19.5929,19.6171,19.3631,19.5445,862860,13924838,0.0242,0.1239,16.138,2.2599,617004960,,1939200000,38181000,0,120000000,18.8397,1.6851,2.0784,18.9112,
003041.SZ,真爱美家,20220823,19.5445,19.5445,20.2581,19.3752,20.246,2229979,36573408,0.7015,3.5891,16.4008,5.8405,639149940,,2008800000,38181000,0,120000000,18.4328,1.73,2.153,19.5899,
003041.SZ,真爱美家,20220824,20.246,20.0767,20.0767,19.4357,19.4357,1973359,32138001,-0.8103,-4.0024,16.2859,5.1684,613568670,,1928400000,38181000,0,120000000,17.695,1.6608,2.0668,18.8058,
003041.SZ,真爱美家,20220825,19.4357,19.4236,19.5566,18.9398,19.0607,1832560,28955424,-0.3749,-1.9291,15.8005,4.7997,601732560,,1891200000,38181000,0,120000000,17.3537,1.6287,2.0269,18.4431,
003041.SZ,真爱美家,20220826,19.0607,19.1091,19.3389,18.7826,18.8068,1193100,18765996,-0.254,-1.3325,15.7288,3.1249,593714550,,1866000000,38181000,0,120000000,17.1224,1.607,1.9999,18.1973,
003041.SZ,真爱美家,20220829,18.8068,18.7463,19.9557,18.456,19.8348,2960298,47533155,1.028,5.4662,16.0569,7.7533,626168400,,1968000000,38181000,0,120000000,18.0584,1.6949,2.1092,19.192,
003041.SZ,真爱美家,20220830,19.8348,19.6776,20.0646,19.4961,19.5203,1804899,29391620,-0.3145,-1.5854,16.2844,4.7272,616241340,,1936800000,38181000,0,120000000,17.7721,1.668,2.0758,18.8878,
003041.SZ,真爱美家,20220831,19.5203,19.5808,19.7743,19.097,19.1817,1874560,30082746,-0.3386,-1.7348,16.0479,4.9097,605550660,,1903200000,38181000,0,120000000,17.4638,1.6391,2.0398,18.5601,
003041.SZ,真爱美家,20220901,19.1817,19.1212,19.5687,19.0607,19.3389,1193380,19168609,0.1572,0.8197,16.0625,3.1256,610514190,,1918800000,38181000,0,120000000,17.6069,1.6525,2.0565,18.7122,
003041.SZ,真爱美家,20220902,19.3389,19.3268,19.7743,19.3268,19.7017,1445274,23463223,0.3628,1.8762,16.2344,3.7853,621968490,,1954800000,38181000,0,120000000,17.9373,1.6835,2.0951,19.0633,
003041.SZ,真爱美家,20220905,19.7017,19.7743,20.9837,19.5324,20.5,3803162,63974001,0.7982,4.0516,16.8213,9.9609,647167950,,2034000000,38181000,0,120000000,18.664,1.7517,2.18,19.8357,
003041.SZ,真爱美家,20220906,20.5,20.2944,20.6693,19.9557,20.3669,2725843,45716737,-0.133,-0.649,16.7716,7.1393,642968040,,2020800000,38181000,0,120000000,18.5429,1.7404,2.1658,19.7069,
003041.SZ,真爱美家,20220907,20.3669,20.6209,21.0321,20.3065,20.6572,3631921,62164941,0.2903,1.4252,17.1163,9.5124,652131480,,2049600000,38181000,0,120000000,18.8071,1.7652,2.1967,19.9878,
003041.SZ,真爱美家,20220908,20.6572,20.4274,20.8991,20.0525,20.3307,2231800,37400029,-0.3265,-1.5808,16.7578,5.8453,641822610,,2017200000,38181000,0,120000000,18.5098,1.7373,2.162,19.6718,
003041.SZ,真爱美家,20220909,20.3307,20.3065,20.5725,20.0888,20.3911,1611039,27176772,0.0605,0.2974,16.8691,4.2195,643731660,,2023200000,38181000,0,120000000,18.5649,1.7424,2.1684,19.7303,
003041.SZ,真爱美家,20220913,20.3911,20.2823,20.7661,20.1492,20.4637,2340759,39749333,0.0726,0.3559,16.9814,6.1307,646022520,,2030400000,38181000,0,120000000,18.631,1.7486,2.1761,19.8006,
003041.SZ,真爱美家,20220914,20.4637,20.3186,20.8628,20.3186,20.6693,1805100,30700631,0.2056,1.0047,17.0077,4.7277,652513290,,2050800000,38181000,0,120000000,18.8182,1.7662,2.198,19.9995,
003041.SZ,真爱美家,20220915,20.6693,20.6814,20.6814,19.7501,20.0767,1982920,33062810,-0.5926,-2.8672,16.6738,5.1935,633804600,,1992000000,38181000,0,120000000,18.2786,1.7156,2.135,19.4261,
003041.SZ,真爱美家,20220916,20.0767,20.2218,20.9837,19.5324,19.6413,2668917,44785474,-0.4354,-2.1687,16.7804,6.9902,620059440,,1948800000,38181000,0,120000000,17.8822,1.6784,2.0887,19.0048,
003041.SZ,真爱美家,20220919,19.6413,19.6776,19.7017,18.6858,18.6858,1631356,25701050,-0.9555,-4.8645,15.7544,4.2727,589896450,,1854000000,38181000,0,120000000,17.0123,1.5967,1.9871,18.0803,
003041.SZ,真爱美家,20220920,18.6858,18.8189,19.7017,18.8189,19.6171,1897260,30467004,0.9313,4.9838,16.0584,4.9691,619295820,,1946400000,38181000,0,120000000,17.8602,1.6763,2.0861,18.9814,
003041.SZ,真爱美家,20220921,19.6171,19.6413,20.9233,19.4357,20.4879,3176827,53159863,0.8708,4.439,16.7336,8.3204,646786140,,2032800000,38181000,0,120000000,18.653,1.7507,2.1787,19.824,
003041.SZ,真爱美家,20220922,20.4879,20.5725,21.4675,20.4395,20.6572,4432043,76590668,0.1693,0.8264,17.2811,11.608,652131480,,2049600000,38181000,0,120000000,18.8071,1.7652,2.1967,19.9878,
003041.SZ,真爱美家,20220923,20.6572,20.6572,20.9837,19.8832,19.8953,3570299,60008044,-0.7619,-3.6885,16.8076,9.351,628077450,,1974000000,38181000,0,120000000,18.1134,1.7001,2.1157,19.2505,
003041.SZ,真爱美家,20220926,19.8953,19.8348,21.661,19.8348,20.5604,4823078,81877049,0.6652,3.3435,16.9761,12.6321,649077000,,2040000000,38181000,0,120000000,18.7191,1.7569,2.1864,19.8942,
003041.SZ,真爱美家,20220927,20.5604,20.5725,22.6165,20.4153,22.6165,7915775,144156214,2.056,10,18.2113,20.7322,713984700,,2244000000,38181000,0,120000000,20.591,1.9326,2.405,21.8836,
003041.SZ,真爱美家,20220928,22.6165,23.3059,24.2371,21.9634,22.3746,15168127,288614616,-0.2419,-1.0695,19.0277,39.7269,706348500,,2220000000,38181000,0,120000000,20.3707,1.9119,2.3793,21.6495,
003041.SZ,真爱美家,20220929,22.3746,22.4351,23.5236,21.5764,22.8584,12135508,227900445,0.4838,2.1622,18.7796,31.7842,721620900,,2268000000,38181000,0,120000000,20.8112,1.9533,2.4308,22.1176,
003041.SZ,真爱美家,20220930,22.8584,21.661,21.9392,20.7661,21.528,8905096,157313000,-1.3304,-5.8201,17.6655,23.3234,679621800,,2136000000,38181000,0,120000000,19.6,1.8396,2.2893,20.8304,
003041.SZ,真爱美家,20221010,21.528,21.7699,23.2817,21.7699,22.0239,8566037,158598059,0.4959,2.3034,18.5148,22.4353,695276010,,2185200000,38181000,0,120000000,20.0514,1.8819,2.342,21.3102,
003041.SZ,真爱美家,20221011,22.0239,22.0722,24.225,21.4071,24.225,9824762,184787963,2.2012,9.9945,18.8084,25.7321,764765430,,2403600000,38181000,0,120000000,22.0554,2.07,2.5761,23.44,
003041.SZ,真爱美家,20221012,24.225,25.0354,25.9183,24.3097,24.6242,13480899,278171762,0.3991,1.6475,20.6345,35.3079,777365160,,2443200000,38181000,0,120000000,22.4188,2.1041,2.6185,23.8262,
003041.SZ,真爱美家,20221013,24.6242,24.866,24.9507,23.6808,24.0436,10831254,218206796,-0.5805,-2.3576,20.146,28.3682,759038280,,2385600000,38181000,0,120000000,21.8903,2.0545,2.5568,23.2645,
003041.SZ,真爱美家,20221014,24.0436,23.8259,24.4065,23.5478,23.5599,8879570,175526526,-0.4838,-2.0121,19.7675,23.2565,743765880,,2337600000,38181000,0,120000000,21.4498,2.0132,2.5054,22.7964,
003041.SZ,真爱美家,20221017,23.5599,23.5599,24.733,23.1245,24.733,9026792,178831380,1.1732,4.9795,19.8112,23.6421,780801450,,2454000000,38181000,0,120000000,22.5179,2.1134,2.6301,23.9315,
003041.SZ,真爱美家,20221018,24.733,24.2492,24.3097,22.556,22.7012,9682320,187301238,-2.0319,-8.2152,19.3447,25.359,716657370,,2252400000,38181000,0,120000000,20.668,1.9398,2.4141,21.9655,
003041.SZ,真爱美家,20221019,22.7012,22.6528,23.451,21.8908,23.4268,8238414,154260199,0.7257,3.1966,18.7245,21.5773,739565970,,2324400000,38181000,0,120000000,21.3287,2.0018,2.4912,22.6677,
003041.SZ,真爱美家,20221020,23.4268,22.81,23.3905,22.3746,23.0156,5122666,96963054,-0.4112,-1.7553,18.9282,13.4168,726584430,,2283600000,38181000,0,120000000,20.9543,1.9667,2.4475,22.2698,
003041.SZ,真爱美家,20221021,23.0156,22.423,23.3784,22.0481,22.5197,4521414,84816606,-0.4959,-2.1545,18.7589,11.8421,710930220,,2234400000,38181000,0,120000000,20.5029,1.9243,2.3948,21.79,
003041.SZ,真爱美家,20221024,22.5197,22.2537,23.0519,22.0118,22.7979,4413568,82686465,0.2782,1.2352,18.7346,11.5596,719711850,,2262000000,38181000,0,120000000,20.7561,1.9481,2.4243,22.0591,
003041.SZ,真爱美家,20221025,22.7979,22.6165,22.6165,20.5242,20.5846,6059528,105419408,-2.2133,-9.7082,17.3973,15.8705,649840620,,2042400000,38181000,0,120000000,18.1366,1.6923,2.189,19.9176,
003041.SZ,真爱美家,20221026,20.5846,20.5846,21.0442,20.5725,20.6693,4538493,77893816,0.0847,0.4113,17.1629,11.8868,652513290,,2050800000,38181000,0,120000000,18.2112,1.6992,2.198,19.9995,
003041.SZ,真爱美家,20221027,20.6693,20.1976,20.2097,19.5808,19.6171,5188793,84937589,-1.0522,-5.0907,16.3694,13.59,619295820,,1946400000,38181000,0,120000000,17.2841,1.6127,2.0861,18.9814,
003041.SZ,真爱美家,20221028,19.6171,19.6413,19.7743,18.7221,18.8189,3629738,57337036,-0.7982,-4.0691,15.7965,9.5067,594096360,,1867200000,38181000,0,120000000,16.5808,1.5471,2.0012,18.209,
003041.SZ,真爱美家,20221031,18.8189,18.9398,19.3026,18.843,19.0245,2615227,41180891,0.2056,1.0925,15.7466,6.8496,600587130,,1887600000,38181000,0,120000000,16.762,1.564,2.0231,18.408,
003041.SZ,真爱美家,20221101,19.0245,19.1091,19.4599,18.8793,19.3873,2811460,44619570,0.3628,1.9072,15.8706,7.3635,612041430,,1923600000,38181000,0,120000000,17.0816,1.5938,2.0617,18.759,
003041.SZ,真爱美家,20221102,19.3873,19.2905,19.4961,19.1696,19.4115,3276871,52490541,0.0242,0.1248,16.0185,8.5825,612805050,,1926000000,38181000,0,120000000,17.103,1.5958,2.0642,18.7824,
003041.SZ,真爱美家,20221103,19.4115,19.2663,19.5566,19.218,19.472,1933240,31068152,0.0605,0.3115,16.0705,5.0634,614714100,,1932000000,38181000,0,120000000,17.1562,1.6008,2.0707,18.841,
003041.SZ,真爱美家,20221104,19.472,19.472,19.6655,19.4115,19.605,2234999,36165798,0.133,0.6832,16.1816,5.8537,618914010,,1945200000,38181000,0,120000000,17.2735,1.6117,2.0848,18.9697,
003041.SZ,真爱美家,20221107,19.605,19.5808,19.9073,19.5808,19.8953,3482500,56961594,0.2903,1.4806,16.3565,9.121,628077450,,1974000000,38181000,0,120000000,17.5292,1.6356,2.1157,19.2505,
003041.SZ,真爱美家,20221108,19.8953,19.7864,20.246,19.6171,20.0162,2918707,48109632,0.1209,0.6079,16.4832,7.6444,631895550,,1986000000,38181000,0,120000000,17.6358,1.6455,2.1285,19.3676,
003041.SZ,真爱美家,20221109,20.0162,19.9557,20.1009,19.8106,20.0283,2413307,39795868,0.0121,0.0604,16.4902,6.3207,632277360,,1987200000,38181000,0,120000000,17.6464,1.6465,2.1298,19.3793,
003041.SZ,真爱美家,20221110,20.0283,19.9557,20.4758,19.8348,20.0767,1969759,32703044,0.0484,0.2415,16.6026,5.159,633804600,,1992000000,38181000,0,120000000,17.689,1.6505,2.135,19.4261,
