代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605333.SH,沪光股份,20210910,14.1193,14.059,14.1996,13.6975,13.8281,3229347,44642016,-0.2912,-2.0626,13.8239,5.1612,861588900,,5521770000,62570000,0,401000000,71.5229,7.079,3.6062,-344.6468,
605333.SH,沪光股份,20210913,13.8281,13.9385,14.2398,13.567,13.7176,2999800,41310353,-0.1105,-0.7988,13.771,4.7943,854706200,,5477660000,62570000,0,401000000,70.9516,7.0225,3.5774,-341.8936,
605333.SH,沪光股份,20210914,13.7176,13.7578,13.8281,13.4163,13.6272,2108377,28573321,-0.0904,-0.6589,13.5523,3.3696,849074900,,5441570000,62570000,0,401000000,70.4841,6.9762,3.5538,-339.6411,
605333.SH,沪光股份,20210915,13.6272,13.567,14.2599,13.3962,14.0088,4021300,55580307,0.3816,2.8003,13.8215,6.4269,872851500,,5593950000,62570000,0,401000000,72.4579,7.1716,3.6533,-349.152,
605333.SH,沪光股份,20210916,14.0088,13.8582,14.0691,13.7578,13.8983,2338100,32336524,-0.1105,-0.7885,13.8303,3.7368,865968800,,5549840000,62570000,0,401000000,71.8865,7.115,3.6245,-346.3988,
605333.SH,沪光股份,20210917,13.8983,13.808,13.9084,13.1753,13.4665,2026924,27192919,-0.4318,-3.1069,13.4159,3.2395,839063700,,5377410000,62570000,0,401000000,69.6531,6.894,3.5119,-335.6364,
605333.SH,沪光股份,20210922,13.4665,13.1854,13.5067,13.1854,13.3561,1085332,14452016,-0.1105,-0.8203,13.3158,1.7346,832181000,,5333300000,62570000,0,401000000,69.0817,6.8374,3.4831,-332.8833,
605333.SH,沪光股份,20210923,13.3561,13.4163,13.4565,13.2757,13.3259,1090900,14491134,-0.0301,-0.2256,13.2837,1.7435,830303900,,5321270000,62570000,0,401000000,68.9259,6.822,3.4752,-332.1324,
605333.SH,沪光股份,20210924,13.3259,13.3059,13.3762,12.8941,12.8941,1486391,19254215,-0.4318,-3.2404,12.9537,2.3756,803398800,,5148840000,62570000,0,401000000,66.6924,6.6009,3.3626,-321.37,
605333.SH,沪光股份,20210927,12.8941,12.9745,13.1552,12.6531,12.9142,1247624,15983134,0.0201,0.1558,12.8109,1.994,804650200,,5156860000,62570000,0,401000000,66.7963,6.6112,3.3679,-321.8706,
605333.SH,沪光股份,20210928,12.9142,13.0448,13.0548,12.8339,13.0548,713814,9213423,0.1406,1.0886,12.9073,1.1408,813410000,,5213000000,62570000,0,401000000,67.5235,6.6832,3.4045,-325.3746,
605333.SH,沪光股份,20210929,13.0548,13.1151,13.346,13.0649,13.1151,1339500,17626545,0.0603,0.4615,13.159,2.1408,817164200,,5237060000,62570000,0,401000000,67.8351,6.714,3.4202,-326.8763,
605333.SH,沪光股份,20210930,13.1151,13.5469,13.567,12.9946,13.1753,1228700,16120336,0.0603,0.4594,13.1198,1.9637,820918400,,5261120000,62570000,0,401000000,68.1468,6.7449,3.436,-328.3781,
605333.SH,沪光股份,20211008,13.1753,13.1653,13.3259,13.105,13.1954,742095,9741163,0.0201,0.1524,13.1266,1.186,822169800,,5269140000,62570000,0,401000000,68.2506,6.7552,3.4412,-328.8787,
605333.SH,沪光股份,20211011,13.1954,13.1954,13.346,12.854,12.9142,646395,8351801,-0.2812,-2.1309,12.9206,1.0331,804650200,,5156860000,62570000,0,401000000,66.7963,6.6112,3.3679,-321.8706,
605333.SH,沪光股份,20211012,12.9142,12.8339,12.8841,12.3418,12.4121,1022800,12816970,-0.5021,-3.888,12.5313,1.6346,773365200,,4956360000,62570000,0,401000000,64.1992,6.3542,3.2369,-309.3562,
605333.SH,沪光股份,20211013,12.4121,12.5025,12.7435,12.3619,12.6933,715744,8983219,0.2812,2.2654,12.5509,1.1439,790884800,,5068640000,62570000,0,401000000,65.6536,6.4981,3.3102,-316.3643,
605333.SH,沪光股份,20211014,12.6933,12.5527,12.8138,12.2012,12.5929,686400,8597467,-0.1004,-0.7911,12.5254,1.097,784627800,,5028540000,62570000,0,401000000,65.1342,6.4467,3.2841,-313.8614,
605333.SH,沪光股份,20211015,12.5929,12.6933,12.6933,12.4021,12.4222,521600,6487631,-0.1707,-1.3557,12.4379,0.8336,773990900,,4960370000,62570000,0,401000000,64.2512,6.3593,3.2395,-309.6065,
605333.SH,沪光股份,20211018,12.4222,12.4322,12.5025,12.2414,12.4322,637500,7823993,0.01,0.0808,12.2729,1.0189,774616600,,4964380000,62570000,0,401000000,64.3031,6.3645,3.2422,-309.8568,
605333.SH,沪光股份,20211019,12.4322,12.4924,12.6531,12.4121,12.4724,461900,5745481,0.0402,0.3231,12.4388,0.7382,777119400,,4980420000,62570000,0,401000000,64.5109,6.385,3.2526,-310.8579,
605333.SH,沪光股份,20211020,12.4724,12.4724,12.5728,12.3619,12.5427,386800,4814959,0.0703,0.5636,12.4482,0.6182,781499300,,5008490000,62570000,0,401000000,64.8745,6.421,3.271,-312.6099,
605333.SH,沪光股份,20211021,12.5427,12.5527,12.633,12.1912,12.2916,819000,10073699,-0.2511,-2.0016,12.3,1.3089,765856800,,4908240000,62570000,0,401000000,63.5759,6.2925,3.2055,-306.3527,
605333.SH,沪光股份,20211022,12.2916,12.3117,12.382,12.2414,12.2916,457000,5603939,0,0,12.2624,0.7304,765856800,,4908240000,62570000,0,401000000,63.5759,6.2925,3.2055,-306.3527,
605333.SH,沪光股份,20211025,12.2916,12.3418,12.382,12.2113,12.3418,300832,3690338,0.0502,0.4085,12.2671,0.4808,768985300,,4928290000,62570000,0,401000000,63.8357,6.3182,3.2186,-307.6042,
605333.SH,沪光股份,20211026,12.3418,12.5427,12.7435,12.4523,12.4924,633000,7915287,0.1506,1.2205,12.5044,1.0117,778370800,,4988440000,62570000,0,401000000,64.6148,6.3953,3.2579,-311.3585,
605333.SH,沪光股份,20211027,12.4924,12.4924,12.4924,12.1811,12.2715,586900,7168546,-0.2209,-1.7685,12.2143,0.938,764605400,,4900220000,62570000,0,401000000,63.4721,6.2822,3.2003,-305.8521,
605333.SH,沪光股份,20211028,12.2715,12.2715,12.3318,12.0506,12.0506,561600,6795841,-0.2209,-1.8003,12.1009,0.8976,750840000,,4812000000,62570000,0,401000000,62.3294,6.1691,3.1426,-300.3458,
605333.SH,沪光股份,20211029,12.0506,11.9903,12.151,11.6489,11.8096,797700,9394121,-0.241,-2,11.7765,1.2749,735823200,,4715760000,62570000,0,401000000,61.0828,6.0457,3.0798,-294.3389,
605333.SH,沪光股份,20211101,11.8096,11.8096,12.2113,11.8096,12.2012,735944,8845152,0.3916,3.3163,12.0188,1.1762,760225500,,4872150000,62570000,0,401000000,64.3166,6.0963,3.1819,-304.1001,
605333.SH,沪光股份,20211102,12.2012,12.1309,12.392,11.9301,12.0908,619701,7511552,-0.1105,-0.9053,12.1213,0.9904,753342800,,4828040000,62570000,0,401000000,63.7343,6.0411,3.1531,-301.347,
605333.SH,沪光股份,20211103,12.0908,12.1108,12.3418,12.1108,12.2113,418200,5089275,0.1205,0.9967,12.1695,0.6684,760851200,,4876160000,62570000,0,401000000,64.3695,6.1013,3.1845,-304.3504,
605333.SH,沪光股份,20211104,12.2113,12.3519,12.8038,12.1711,12.7636,1666039,20826040,0.5523,4.523,12.5003,2.6627,795264700,,5096710000,62570000,0,401000000,67.2809,6.3773,3.3286,-318.1163,
605333.SH,沪光股份,20211105,12.7636,13.4665,14.0389,13.4665,14.0389,4947027,69059308,1.2754,9.9921,13.9598,7.9064,874728600,,5605980000,62570000,0,401000000,74.0037,7.0145,3.6612,-349.9029,
605333.SH,沪光股份,20211108,14.0389,15.4448,15.4448,15.4448,15.4448,2388827,36740159,1.4059,10.0143,15.38,3.8178,962326600,,6167380000,62570000,0,401000000,81.4147,7.717,4.0278,-384.9432,
605333.SH,沪光股份,20211109,15.4448,16.9913,16.9913,15.6055,16.9913,24006600,391584928,1.5465,10.013,16.3116,38.3676,1058684400,,6784920000,62570000,0,401000000,89.5668,8.4897,4.4311,-423.4876,
605333.SH,沪光股份,20211110,16.9913,16.7704,18.6885,16.5495,18.6885,16178916,291626481,1.6971,9.9882,18.0251,25.8573,1164427700,,7462610000,62570000,0,401000000,98.5128,9.3376,4.8737,-465.7863,
605333.SH,沪光股份,20211111,18.6885,20.0843,20.5563,20.0843,20.5563,9772529,198361232,1.8678,9.9946,20.2978,15.6186,1280807900,,8208470000,62570000,0,401000000,108.3588,10.2709,5.3608,-512.3399,
605333.SH,沪光股份,20211112,20.5563,20.2048,22.6149,19.4115,22.6149,18631992,392774908,2.0586,10.0147,21.0807,29.7778,1409076400,,9030520000,62570000,0,401000000,119.2106,11.2995,5.8977,-563.649,
605333.SH,沪光股份,20211115,22.6149,24.3522,24.8744,23.1974,24.8744,25303235,616692513,2.2595,9.9911,24.3721,40.4399,1549858900,,9932770000,62570000,0,401000000,131.1211,12.4284,6.4869,-619.9638,
605333.SH,沪光股份,20211116,24.8744,25.7079,27.3548,24.0309,25.3565,27582243,705633406,0.482,1.9378,25.5829,44.0822,1579892500,,10125250000,62570000,0,401000000,133.662,12.6693,6.6126,-631.9777,
605333.SH,沪光股份,20211117,25.3565,23.0869,24.6033,23.0869,24.4426,24254549,578708310,-0.9138,-3.604,23.8598,38.7639,1522953800,,9760340000,62570000,0,401000000,128.8448,12.2127,6.3743,-609.2014,
605333.SH,沪光股份,20211118,24.4426,24.4024,26.3506,23.2576,25.005,25204735,625204215,0.5624,2.3007,24.805,40.2825,1557993000,,9984900000,62570000,0,401000000,131.8092,12.4937,6.521,-623.2175,
605333.SH,沪光股份,20211119,25.005,24.6033,26.1096,23.9003,25.3364,21712918,543091384,0.3314,1.3253,25.0124,34.7018,1578641100,,10117230000,62570000,0,401000000,133.5561,12.6592,6.6074,-631.4771,
605333.SH,沪光股份,20211122,25.3364,24.5029,26.8126,24.2619,25.8887,22223682,570537977,0.5523,2.1799,25.6725,35.5181,1613054600,,10337780000,62570000,0,401000000,136.4676,12.9352,6.7514,-645.2429,
605333.SH,沪光股份,20211123,25.8887,24.9046,25.5975,24.1213,25.256,17770805,441569264,-0.6327,-2.4438,24.848,28.4015,1573635500,,10085150000,62570000,0,401000000,133.1326,12.6191,6.5865,-629.4748,
605333.SH,沪光股份,20211124,25.256,27.1038,27.7867,26.3406,27.7867,17350290,473437857,2.5306,10.0199,27.287,27.7294,1731311900,,11095670000,62570000,0,401000000,146.4724,13.8835,7.2464,-692.5474,
605333.SH,沪光股份,20211125,27.7867,25.3565,26.8427,25.005,25.1154,21225193,541476447,-2.6712,-9.6133,25.511,33.9223,1564875700,,10029010000,62570000,0,401000000,132.3915,12.5489,6.5498,-625.9707,
605333.SH,沪光股份,20211126,25.1154,23.9807,24.9749,23.4284,24.0008,14495860,346306811,-1.1147,-4.4382,23.89,23.1674,1495423000,,9583900000,62570000,0,401000000,126.5157,11.9919,6.2591,-598.1887,
605333.SH,沪光股份,20211129,24.0008,23.3179,24.5832,22.9765,24.5029,12861199,307784169,0.5021,2.0921,23.9312,20.5549,1526708000,,9784400000,62570000,0,401000000,129.1625,12.2428,6.39,-610.7031,
605333.SH,沪光股份,20211130,24.5029,24.7439,25.005,23.5087,23.8903,11741781,281408383,-0.6126,-2.5,23.9664,18.7658,1488540300,,9539790000,62570000,0,401000000,125.9334,11.9367,6.2303,-595.4355,
605333.SH,沪光股份,20211201,23.8903,24.0008,26.1096,23.4083,24.7238,18318017,451886515,0.8335,3.4889,24.669,29.276,1540473400,,9872620000,62570000,0,401000000,130.327,12.3532,6.4477,-616.2095,
605333.SH,沪光股份,20211202,24.7238,24.6736,24.6836,22.6149,22.635,15068476,348332035,-2.0888,-8.4484,23.1166,24.0826,1410327800,,9038540000,62570000,0,401000000,119.3165,11.3095,5.9029,-564.1495,
605333.SH,沪光股份,20211203,22.635,22.2936,22.5748,21.2191,21.6911,11325838,244934387,-0.944,-4.1704,21.6262,18.1011,1351512000,,8661600000,62570000,0,401000000,114.3405,10.8379,5.6568,-540.6224,
605333.SH,沪光股份,20211206,21.6911,21.5906,21.922,21.1187,21.3898,7199469,154420022,-0.3013,-1.3889,21.4488,11.5063,1332741000,,8541300000,62570000,0,401000000,112.7525,10.6873,5.5782,-533.1138,
605333.SH,沪光股份,20211207,21.3898,21.6911,21.9823,21.209,21.3898,7118743,153093788,0,0,21.5057,11.3772,1332741000,,8541300000,62570000,0,401000000,112.7525,10.6873,5.5782,-533.1138,
605333.SH,沪光股份,20211208,21.3898,21.1187,22.5949,21.1187,22.384,9331270,204249357,0.9942,4.6479,21.8887,14.9133,1394685300,,8938290000,62570000,0,401000000,117.9931,11.1841,5.8375,-557.8923,
605333.SH,沪光股份,20211209,22.384,22.3438,23.8602,21.3195,22.8961,11953611,266550107,0.5122,2.288,22.2987,19.1044,1426596000,,9142800000,62570000,0,401000000,120.6928,11.44,5.971,-570.657,
605333.SH,沪光股份,20211210,22.8961,22.0928,22.6752,21.6911,22.4643,7661942,169123690,-0.4318,-1.886,22.0732,12.2454,1399690900,,8970370000,62570000,0,401000000,118.4166,11.2242,5.8584,-559.8947,
605333.SH,沪光股份,20211213,22.4643,22.3438,23.2275,21.6911,22.9263,8042790,180647133,0.4619,2.0563,22.4608,12.8541,1428473100,,9154830000,62570000,0,401000000,120.8516,11.455,5.9789,-571.4079,
605333.SH,沪光股份,20211214,22.9263,23.0869,25.1054,22.1329,23.81,13876888,325187282,0.8837,3.8546,23.4337,22.1782,1483534700,,9507710000,62570000,0,401000000,125.5099,11.8966,6.2093,-593.4333,
605333.SH,沪光股份,20211215,23.81,23.097,24.6535,22.6953,23.2074,10707245,248857494,-0.6025,-2.5306,23.242,17.1124,1445992700,,9267110000,62570000,0,401000000,122.3338,11.5955,6.0522,-578.416,
605333.SH,沪光股份,20211216,23.2074,22.9965,23.5991,22.3137,22.4141,8116683,183528713,-0.7933,-3.4184,22.6113,12.9722,1396562400,,8950320000,62570000,0,401000000,118.1519,11.1991,5.8453,-558.6432,
605333.SH,沪光股份,20211217,22.4141,22.3137,22.4442,20.1747,20.235,11330514,236938219,-2.1791,-9.7222,20.9115,18.1085,1260785500,,8080150000,62570000,0,401000000,106.6649,10.1103,5.277,-504.3307,
605333.SH,沪光股份,20211220,20.235,19.773,20.4559,19.7027,20.2751,7109005,142421413,0.0402,0.1985,20.0339,11.3617,1263288300,,8096190000,62570000,0,401000000,106.8766,10.1304,5.2875,-505.3318,
605333.SH,沪光股份,20211221,20.2751,20.3354,20.7873,19.6826,20.476,5187980,104964417,0.2008,0.9906,20.2322,8.2915,1275802300,,8176390000,62570000,0,401000000,107.9354,10.2308,5.3399,-510.3376,
605333.SH,沪光股份,20211222,20.476,20.2852,20.7471,20.0843,20.6868,5089766,103958386,0.2109,1.0299,20.425,8.1345,1288942000,,8260600000,62570000,0,401000000,109.047,10.3361,5.3949,-515.5936,
605333.SH,沪光股份,20211223,20.6868,20.9178,22.7555,20.476,22.7555,8086176,177528045,2.0687,10,21.9545,12.9234,1417836200,,9086660000,62570000,0,401000000,119.9517,11.3697,5.9344,-567.153,
605333.SH,沪光股份,20211224,22.7555,23.097,24.3322,22.3137,22.6953,15469892,357545387,-0.0603,-0.2648,23.1123,24.7241,1414082000,,9062600000,62570000,0,401000000,119.6341,11.3396,5.9186,-565.6513,
605333.SH,沪光股份,20211227,22.6953,22.0124,23.3982,21.4902,23.1371,9417250,211822259,0.4419,1.9469,22.493,15.0507,1441612800,,9239040000,62570000,0,401000000,121.9632,11.5604,6.0339,-576.6639,
605333.SH,沪光股份,20211228,23.1371,22.9263,23.0568,21.6911,22.1932,6655800,147681465,-0.944,-4.0799,22.1884,10.6374,1382797000,,8862100000,62570000,0,401000000,116.9873,11.0888,5.7877,-553.1368,
605333.SH,沪光股份,20211229,22.1932,22.3538,22.4844,21.3396,21.5003,4379399,94645391,-0.6929,-3.1222,21.6115,6.9992,1339623700,,8585410000,62570000,0,401000000,113.3348,10.7425,5.607,-535.867,
605333.SH,沪光股份,20211230,21.5003,22.1932,22.2635,21.2593,21.3195,3664829,78962351,-0.1808,-0.8407,21.546,5.8572,1328361100,,8513230000,62570000,0,401000000,112.3819,10.6522,5.5599,-531.3618,
605333.SH,沪光股份,20211231,21.3195,21.7011,22.1128,19.1906,20.7672,5920678,125357855,-0.5523,-2.5907,21.1729,9.4625,1293947600,,8292680000,62570000,0,401000000,109.4705,10.3763,5.4158,-517.5959,
605333.SH,沪光股份,20220104,20.7672,20.5463,20.7672,20.1847,20.3856,4362036,88761025,-0.3816,-1.8375,20.3485,6.9714,1270171000,,8140300000,62570000,0,401000000,107.4589,10.1856,3.3255,2107.6184,
605333.SH,沪光股份,20220105,20.3856,20.1345,20.2751,18.8692,19.5119,4747057,91621560,-0.8737,-4.2857,19.3007,7.5868,1215735100,,7791430000,62570000,0,401000000,102.8536,9.7491,3.183,2017.2917,
605333.SH,沪光股份,20220106,19.5119,19.3713,21.189,19.3713,20.5563,5269678,106928895,1.0444,5.3525,20.2914,8.4221,1280807900,,8208470000,62570000,0,401000000,108.3588,10.2709,3.3534,2125.2683,
605333.SH,沪光股份,20220107,20.5563,20.4559,20.8877,19.7027,19.7128,2941293,58770075,-0.8435,-4.1036,19.981,4.7008,1228249100,,7871630000,62570000,0,401000000,103.9123,9.8494,3.2157,2038.0565,
605333.SH,沪光股份,20220110,19.7128,19.7128,20.4358,19.4818,19.8835,2762400,54888494,0.1707,0.866,19.8699,4.4149,1238886000,,7939800000,62570000,0,401000000,104.8122,9.9347,3.2436,2055.7065,
605333.SH,沪光股份,20220111,19.8835,19.9136,19.9236,19.0399,19.2006,3165000,60976033,-0.6829,-3.4343,19.2657,5.0583,1196338400,,7667120000,62570000,0,401000000,101.2126,9.5935,3.1322,1985.1064,
605333.SH,沪光股份,20220112,19.2006,19.0901,19.763,19.0901,19.7529,2776570,54038875,0.5523,2.8766,19.4625,4.4375,1230751900,,7887670000,62570000,0,401000000,104.124,9.8695,3.2223,2042.2095,
605333.SH,沪光股份,20220113,19.7529,19.7529,20.4157,19.05,19.8132,3424840,67260884,0.0603,0.305,19.6391,5.4736,1234506100,,7911730000,62570000,0,401000000,104.4416,9.8996,3.2321,2048.439,
605333.SH,沪光股份,20220114,19.8132,19.6324,21.2793,19.4115,20.727,5617770,115265321,0.9138,4.6123,20.518,8.9784,1291444800,,8276640000,62570000,0,401000000,109.2587,10.3562,3.3812,2142.9182,
605333.SH,沪光股份,20220117,20.727,20.5262,22.7957,20.486,22.7957,11027940,241917431,2.0687,9.9806,21.9368,17.625,1420339000,,9102700000,62570000,0,401000000,120.1634,11.3898,3.7187,2356.7949,
605333.SH,沪光股份,20220118,22.7957,22.6652,25.0753,22.5647,25.0753,13689573,324965851,2.2796,10,23.7382,21.8788,1562372900,,10012970000,62570000,0,401000000,132.1798,12.5288,4.0905,2592.4744,
605333.SH,沪光股份,20220119,25.0753,26.1096,27.1138,23.1171,23.5991,12255182,299567178,-1.4762,-5.8871,24.4441,19.5864,1470395000,,9423500000,62570000,0,401000000,124.3983,11.7912,3.8497,2439.8538,
605333.SH,沪光股份,20220120,23.5991,23.1572,24.7238,22.4744,23.2677,9681202,227278361,-0.3314,-1.4043,23.4763,15.4726,1449746900,,9291170000,62570000,0,401000000,122.6514,11.6256,3.7957,2405.5918,
605333.SH,沪光股份,20220121,23.2677,22.9162,24.0911,22.5547,22.9965,6936000,161375608,-0.2711,-1.1653,23.2664,11.0852,1432853000,,9182900000,62570000,0,401000000,121.2222,11.4902,3.7514,2377.5596,
605333.SH,沪光股份,20220124,22.9965,23.0668,23.6493,22.3538,23.6392,4634600,107109346,0.6427,2.7948,23.1108,7.4071,1472897800,,9439540000,62570000,0,401000000,124.61,11.8113,3.8563,2444.0066,
605333.SH,沪光股份,20220125,23.6392,23.097,23.6292,21.8317,22.1229,4643400,103916209,-1.5164,-6.4146,22.3793,7.4211,1378417100,,8834030000,62570000,0,401000000,116.6168,11.0536,3.6089,2287.2332,
605333.SH,沪光股份,20220126,22.1229,22.153,22.6852,21.5505,22.2836,3305016,72770142,0.1607,0.7263,22.0181,5.2821,1388428300,,8898190000,62570000,0,401000000,117.4637,11.1339,3.6351,2303.8447,
605333.SH,沪光股份,20220127,22.2836,22.0827,22.0928,20.8375,20.9781,3637700,76865612,-1.3055,-5.8585,21.1303,5.8138,1307087300,,8376890000,62570000,0,401000000,110.5821,10.4816,3.4222,2168.8743,
605333.SH,沪光股份,20220128,20.9781,20.8977,21.5906,20.7672,21.0082,2686400,56700394,0.0301,0.1436,21.1065,4.2934,1308964400,,8388920000,62570000,0,401000000,110.7409,10.4967,3.4271,2171.989,
605333.SH,沪光股份,20220207,21.0082,21.2291,21.6509,20.8576,21.0182,2017600,42632118,0.01,0.0478,21.1301,3.2245,1309590100,,8392930000,62570000,0,401000000,110.7939,10.5017,3.4287,2173.0271,
605333.SH,沪光股份,20220208,21.0182,20.8877,20.9379,19.7128,20.4258,3911473,78900824,-0.5925,-2.8189,20.1716,6.2514,1272673800,,8156340000,62570000,0,401000000,107.6707,10.2057,3.3321,2111.7712,
605333.SH,沪光股份,20220209,20.4258,20.6266,20.7772,19.7931,20.3856,3383900,67812787,-0.0402,-0.1967,20.0398,5.4082,1270171000,,8140300000,62570000,0,401000000,107.4589,10.1856,3.3255,2107.6184,
605333.SH,沪光股份,20220210,20.3856,20.5061,20.5663,19.6425,20.0241,2827400,56193366,-0.3615,-1.7734,19.8746,4.5188,1247645800,,7995940000,62570000,0,401000000,105.5533,10.005,3.2665,2070.2417,
605333.SH,沪光股份,20220211,20.0241,19.8433,19.8835,18.6081,18.7487,4860100,92056633,-1.2754,-6.3691,18.9413,7.7675,1168181900,,7486670000,62570000,0,401000000,98.8305,9.3677,3.0585,1938.3859,
605333.SH,沪光股份,20220214,18.7487,18.578,19.4818,18.1763,19.1102,2637900,50048213,0.3615,1.9282,18.9727,4.2159,1190707100,,7631030000,62570000,0,401000000,100.7361,9.5484,3.1175,1975.7623,
605333.SH,沪光股份,20220215,19.1102,19.2609,19.301,18.6885,19.2508,1747000,33138811,0.1406,0.7357,18.969,2.7921,1199466900,,7687170000,62570000,0,401000000,101.4772,9.6186,3.1404,1990.2977,
605333.SH,沪光股份,20220216,19.2508,19.3111,19.5621,18.9797,19.3412,1684303,32401154,0.0904,0.4695,19.2371,2.6919,1205098200,,7723260000,62570000,0,401000000,101.9537,9.6638,3.1551,1999.6418,
605333.SH,沪光股份,20220217,19.3412,19.3814,19.4015,18.9797,19.06,1889600,35985501,-0.2812,-1.4538,19.044,3.02,1187578600,,7610980000,62570000,0,401000000,100.4715,9.5233,3.1093,1970.5712,
605333.SH,沪光股份,20220218,19.06,18.7588,19.05,18.6784,18.7788,1810000,33886048,-0.2812,-1.4752,18.7216,2.8928,1170059000,,7498700000,62570000,0,401000000,98.9893,9.3828,3.0634,1941.5006,
605333.SH,沪光股份,20220221,18.7788,18.7889,20.2149,18.6382,19.9236,5387900,105182991,1.1448,6.0963,19.5221,8.611,1241388800,,7955840000,62570000,0,401000000,105.0239,9.9548,3.2501,2059.8594,
605333.SH,沪光股份,20220222,19.9236,19.9136,19.9136,18.7085,18.8391,4088200,77254558,-1.0846,-5.4435,18.897,6.5338,1173813200,,7522760000,62570000,0,401000000,99.3069,9.4129,3.0732,1947.73,
605333.SH,沪光股份,20220223,18.8391,18.819,20.5362,18.6784,20.2852,5255100,103644427,1.4461,7.6759,19.7226,8.3988,1263914000,,8100200000,62570000,0,401000000,106.9296,10.1354,3.3091,2097.2358,
605333.SH,沪光股份,20220224,20.2852,19.8935,21.922,19.7931,21.44,7076275,147676297,1.1548,5.6931,20.8692,11.3094,1335869500,,8561350000,62570000,0,401000000,113.0172,10.7124,3.4975,2216.6331,
605333.SH,沪光股份,20220225,21.44,20.9982,21.43,20.2952,20.3755,3722300,76832140,-1.0645,-4.9649,20.641,5.949,1269545300,,8136290000,62570000,0,401000000,107.406,10.1806,3.3239,2106.5801,
605333.SH,沪光股份,20220228,20.3755,20.1948,20.4358,19.6826,20.0642,1949382,38867226,-0.3113,-1.5278,19.9382,3.1155,1250148600,,8011980000,62570000,0,401000000,105.765,10.025,3.2731,2074.3948,
605333.SH,沪光股份,20220301,20.0642,20.4157,20.5362,19.8634,20.1446,1843082,36954673,0.0803,0.4004,20.0505,2.9456,1255154200,,8044060000,62570000,0,401000000,106.1885,10.0652,3.2862,2082.7007,
605333.SH,沪光股份,20220302,20.1446,19.9437,21.5906,19.9437,21.4199,4305370,90144996,1.2754,6.331,20.9378,6.8809,1334618100,,8553330000,62570000,0,401000000,112.9113,10.7024,3.4942,2214.5566,
605333.SH,沪光股份,20220303,21.4199,21.6007,21.8116,19.9739,20.6065,3651546,75160272,-0.8134,-3.7975,20.5831,5.8359,1283936400,,8228520000,62570000,0,401000000,108.6235,10.296,3.3615,2130.4595,
605333.SH,沪光股份,20220304,20.6065,20.6768,22.6652,20.1044,22.6652,4271416,92800683,2.0586,9.9903,21.726,6.8266,1412204900,,9050570000,62570000,0,401000000,119.4753,11.3246,3.6974,2343.2979,
605333.SH,沪光股份,20220307,22.6652,23.589,24.3121,22.5748,23.1974,7708296,178544139,0.5322,2.3482,23.1626,12.3195,1445367000,,9263100000,62570000,0,401000000,122.2809,11.5905,3.7842,2398.3242,
605333.SH,沪光股份,20220308,23.1974,22.6752,22.7957,20.8777,20.8777,4912200,106953449,-2.3197,-10,21.773,7.8507,1300830300,,8336790000,62570000,0,401000000,110.0528,10.4315,3.4058,2158.4919,
605333.SH,沪光股份,20220309,20.8777,20.8174,21.5906,20.1044,21.1387,3764100,78212472,0.2611,1.2506,20.7785,6.0158,1317098500,,8441050000,62570000,0,401000000,111.4291,10.5619,3.4484,2185.4861,
605333.SH,沪光股份,20220310,21.1387,21.5003,21.9421,20.5362,20.7772,3436400,71845949,-0.3615,-1.7102,20.9073,5.4921,1294573300,,8296690000,62570000,0,401000000,109.5234,10.3813,3.3894,2148.1094,
605333.SH,沪光股份,20220311,20.7772,20.0843,20.717,19.7228,20.6868,2802055,56201531,-0.0904,-0.435,20.0573,4.4783,1288942000,,8260600000,62570000,0,401000000,109.047,10.3361,3.3746,2138.7654,
605333.SH,沪光股份,20220314,20.6868,20.2048,21.3095,19.7328,20.3454,2164911,44480010,-0.3414,-1.6505,20.5459,3.46,1267668200,,8124260000,62570000,0,401000000,107.2472,10.1655,3.319,2103.4653,
605333.SH,沪光股份,20220315,20.3454,20.0944,20.7873,19.2408,19.3211,2115796,42070282,-1.0243,-5.0346,19.8839,3.3815,1203846800,,7715240000,62570000,0,401000000,101.8478,9.6537,3.1519,1997.5653,
605333.SH,沪光股份,20220316,19.3211,19.8634,20.0843,18.6382,19.8132,2663400,51215681,0.4921,2.5468,19.2294,4.2567,1234506100,,7911730000,62570000,0,401000000,104.4416,9.8996,3.2321,2048.439,
605333.SH,沪光股份,20220317,19.8132,20.1144,21.7915,19.8433,21.7915,3122396,65882529,1.9783,9.9848,21.1,4.9902,1357769000,,8701700000,62570000,0,401000000,114.8699,10.888,3.5548,2252.9712,
605333.SH,沪光股份,20220318,21.7915,22.0827,23.097,21.7212,22.9162,5932251,132378027,1.1247,5.1613,22.315,9.481,1427847400,,9150820000,62570000,0,401000000,120.7987,11.45,3.7383,2369.2537,
605333.SH,沪光股份,20220321,22.9162,22.6953,22.9765,22.0928,22.4643,3604100,80654010,-0.4519,-1.972,22.3784,5.7601,1399690900,,8970370000,62570000,0,401000000,118.4166,11.2242,3.6646,2322.533,
