代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603565.SH,中谷物流,20210408,32.05,31,31.75,29.81,29.86,4273138,129286962,-2.19,-6.8331,30.2557,6.4097,1990666676.62,,19906666676.62,66666667,0,666666667,24.8643,4.2838,1.9106,17.5652,
603565.SH,中谷物流,20210409,29.86,29.6,30.2,29.2,30.1,1723701,51389344,0.24,0.8038,29.8134,2.5856,2006666676.7,,20066666676.7,66666667,0,666666667,25.0641,4.3182,1.9259,17.7064,
603565.SH,中谷物流,20210412,30.1,29.7,31.05,28.8,31,2543306,76140176,0.9,2.99,29.9375,3.815,2066666677,,20666666677,66666667,0,666666667,25.8135,4.4474,1.9835,18.2358,
603565.SH,中谷物流,20210413,31,30.5,30.6,29.39,29.89,1937909,57853767,-1.11,-3.5806,29.8537,2.9069,1992666676.63,,19926666676.63,66666667,0,666666667,19.5593,3.8534,1.9125,17.5829,
603565.SH,中谷物流,20210414,29.89,29.9,30.39,29.4,29.86,1017900,30288871,-0.03,-0.1004,29.7562,1.5268,1990666676.62,,19906666676.62,66666667,0,666666667,19.5397,3.8495,1.9106,17.5652,
603565.SH,中谷物流,20210415,29.86,29.81,30.09,29.48,29.89,729532,21788272,0.03,0.1005,29.8661,1.0943,1992666676.63,,19926666676.63,66666667,0,666666667,19.5593,3.8534,1.9125,17.5829,
603565.SH,中谷物流,20210416,29.89,29.91,30.1,29.71,29.99,508919,15231568,0.1,0.3346,29.9293,0.7634,1999333343.33,,19993333343.33,66666667,0,666666667,19.6247,3.8663,1.9189,17.6417,
603565.SH,中谷物流,20210419,29.99,29.92,30.1,29.52,29.84,966538,28785682,-0.15,-0.5002,29.7823,1.4498,1989333343.28,,19893333343.28,66666667,0,666666667,19.5266,3.847,1.9093,17.5534,
603565.SH,中谷物流,20210420,29.84,29.9,29.9,29.5,29.53,1040709,30896345,-0.31,-1.0389,29.6878,1.5611,1968666676.51,,19686666676.51,66666667,0,666666667,19.3237,3.807,1.8895,17.3711,
603565.SH,中谷物流,20210421,29.53,29.55,29.75,29,29.07,1299440,38119670,-0.46,-1.5577,29.3355,1.9492,1938000009.69,,19380000009.69,66666667,0,666666667,19.0227,3.7477,1.86,17.1005,
603565.SH,中谷物流,20210422,29.07,29.36,29.94,29.27,29.65,858900,25466508,0.58,1.9952,29.6501,1.2883,1976666676.55,,19766666676.55,66666667,0,666666667,19.4022,3.8225,1.8971,17.4417,
603565.SH,中谷物流,20210423,29.65,29.54,29.72,28.39,28.89,1394646,40347888,-0.76,-2.5632,28.9306,2.092,1926000009.63,,19260000009.63,66666667,0,666666667,18.9049,3.7245,1.8485,16.9946,
603565.SH,中谷物流,20210426,28.89,29.02,29.59,28.6,29.15,1054692,30777963,0.26,0.9,29.1819,1.582,1943333343.05,,19433333343.05,66666667,0,666666667,19.075,3.758,1.8651,17.1476,
603565.SH,中谷物流,20210427,29.15,29.52,32.06,29.51,30.67,3759673,115939225,1.52,5.2144,30.8376,5.6395,2044666676.89,,20446666676.89,66666667,0,666666667,17.4025,3.785,1.9624,18.0417,
603565.SH,中谷物流,20210428,30.67,31,31,27.6,29.49,2158210,63919420,-1.18,-3.8474,29.6169,3.2373,1966000009.83,,19660000009.83,66666667,0,666666667,16.7329,3.6393,1.8869,17.3476,
603565.SH,中谷物流,20210429,29.49,29.6,30.2,28.93,29.22,1836100,53872893,-0.27,-0.9156,29.3409,2.7541,1948000009.74,,19480000009.74,66666667,0,666666667,16.5797,3.606,1.8696,17.1887,
603565.SH,中谷物流,20210430,29.22,29.08,29.83,29.08,29.32,1134117,33345142,0.1,0.3422,29.4019,1.7012,1954666676.44,,19546666676.44,66666667,0,666666667,16.6365,3.6184,1.876,17.2476,
603565.SH,中谷物流,20210506,29.32,30,31.5,29.54,29.75,2890371,87756605,0.43,1.4666,30.3617,4.3356,1983333343.25,,19833333343.25,66666667,0,666666667,16.8804,3.6714,1.9035,17.5005,
603565.SH,中谷物流,20210507,29.75,29.73,30.58,29.5,30.01,1801121,54233597,0.26,0.8739,30.111,2.7017,2000666676.67,,20006666676.67,66666667,0,666666667,17.028,3.7035,1.9202,17.6535,
603565.SH,中谷物流,20210510,30.01,29.78,31.41,29.1,31.36,3110928,95347371,1.35,4.4985,30.6492,4.6664,2090666677.12,,20906666677.12,66666667,0,666666667,17.794,3.8701,2.0066,18.4476,
603565.SH,中谷物流,20210511,31.36,31.39,33,31.22,32.08,2721800,88025747,0.72,2.2959,32.341,4.0827,2138666677.36,,21386666677.36,66666667,0,666666667,18.2025,3.959,2.0526,18.8711,
603565.SH,中谷物流,20210512,32.08,32.08,32.49,31.58,31.98,1334851,42561331,-0.1,-0.3117,31.8847,2.0023,2132000010.66,,21320000010.66,66666667,0,666666667,18.1458,3.9466,2.0462,18.8123,
603565.SH,中谷物流,20210513,31.98,31.62,32.37,31.11,32,1672821,53235237,0.02,0.0625,31.8236,2.5092,2133333344,,21333333344,66666667,0,666666667,18.1571,3.9491,2.0475,18.8241,
603565.SH,中谷物流,20210514,32,32.16,32.3,31.12,31.66,1398254,44123287,-0.34,-1.0625,31.556,2.0974,2110666677.22,,21106666677.22,66666667,0,666666667,17.9642,3.9071,2.0258,18.6241,
603565.SH,中谷物流,20210517,31.66,31.67,33.88,31.59,33.86,2497406,82702192,2.2,6.9488,33.1152,3.7461,2257333344.62,,22573333344.62,66666667,0,666666667,19.2125,4.1786,2.1665,19.9182,
603565.SH,中谷物流,20210518,33.86,33.49,35.79,33.01,35.31,2958059,102676233,1.45,4.2823,34.7107,4.4371,2354000011.77,,23540000011.77,66666667,0,666666667,20.0352,4.3576,2.2593,20.7712,
603565.SH,中谷物流,20210519,35.31,35.87,35.97,34.43,35.19,2341377,82376157,-0.12,-0.3398,35.1828,3.5121,2346000011.73,,23460000011.73,66666667,0,666666667,19.9672,4.3428,2.2516,20.7006,
603565.SH,中谷物流,20210520,35.19,35.18,36.25,34.5,35.84,2414242,85897406,0.65,1.8471,35.5795,3.6214,2389333345.28,,23893333345.28,66666667,0,666666667,20.336,4.423,2.2932,21.083,
603565.SH,中谷物流,20210521,35.84,37.0667,39.4267,34.5467,38.1467,3612005,101174067,2.3067,6.436,28.0105,4.1677,2479533342.87,,24795333342.87,86666667,0,866666667,21.1037,4.59,2.3798,21.8789,
603565.SH,中谷物流,20210524,38.1467,37.7333,37.7333,34.4,36.9333,6149969,166139379,-1.2133,-3.1807,27.0147,7.0961,2400666675.9,,24006666675.9,86666667,0,866666667,20.4324,4.444,2.3041,21.183,
603565.SH,中谷物流,20210525,36.9333,36.5467,37.64,36.08,37.4533,2833920,78879993,0.52,1.4079,27.8342,3.2699,2434466676.03,,24344666676.03,86666667,0,866666667,20.7201,4.5065,2.3365,21.4812,
603565.SH,中谷物流,20210526,37.4533,37.3067,39.84,36.9733,39.0267,2818296,82590060,1.5733,4.2008,29.305,3.2519,2536733343.09,,25367333343.09,86666667,0,866666667,21.5905,4.6959,2.4347,22.3836,
603565.SH,中谷物流,20210527,39.0267,39.08,40.7467,38.7333,39.32,2438310,72569012,0.2933,0.7516,29.762,2.8134,2555800009.83,,25558000009.83,86666667,0,866666667,21.7528,4.7312,2.453,22.5518,
603565.SH,中谷物流,20210528,39.32,39.2667,40.6533,38.9467,40.0667,2030907,60796717,0.7467,1.8989,29.9357,2.3434,2604333343.35,,26043333343.35,86666667,0,866666667,22.1659,4.821,2.4996,22.9801,
603565.SH,中谷物流,20210531,40.0667,40.3867,41.1067,39.3333,40.56,2262044,68325328,0.4933,1.2313,30.2051,2.6101,2636400010.14,,26364000010.14,86666667,0,866666667,22.4388,4.8804,2.5303,23.263,
603565.SH,中谷物流,20210601,40.56,40.56,43.6933,39.6933,43.5067,3139743,100246119,2.9467,7.265,31.9281,3.6228,2827933344.21,,28279333344.21,86666667,0,866666667,24.069,5.2349,2.7142,24.9531,
603565.SH,中谷物流,20210602,43.5067,42.6667,43.9467,42.4,42.84,1787413,57630149,-0.6667,-1.5323,32.2422,2.0624,2784600010.71,,27846000010.71,86666667,0,866666667,23.7001,5.1547,2.6726,24.5707,
603565.SH,中谷物流,20210603,42.84,42.92,43.7733,42.28,43.2,1234664,39899720,0.36,0.8403,32.3163,1.4246,2808000010.8,,28080000010.8,86666667,0,866666667,23.8993,5.198,2.695,24.7772,
603565.SH,中谷物流,20210604,43.2,42.7333,43.04,40.52,41.6667,2803272,87166484,-1.5333,-3.5494,31.0946,3.2345,2708333343.75,,27083333343.75,86666667,0,866666667,23.051,5.0135,2.5994,23.8977,
603565.SH,中谷物流,20210607,41.6667,42.0933,45.7067,41.4667,45.28,2835995,93364588,3.6133,8.672,32.9213,3.2723,2943200011.32,,29432000011.32,86666667,0,866666667,25.05,5.4483,2.8248,25.9702,
603565.SH,中谷物流,20210608,45.28,45.2,47.0667,43.9867,45,2360146,79821228,-0.28,-0.6184,33.8205,2.7232,2925000011.25,,29250000011.25,86666667,0,866666667,24.8951,5.4146,2.8073,25.8096,
603565.SH,中谷物流,20210609,45,44.7333,47.1333,44.7333,46.4267,2079322,72223095,1.4267,3.1704,34.734,2.3992,3017733344.94,,30177333344.94,86666667,0,866666667,25.6844,5.5863,2.8963,26.6278,
603565.SH,中谷物流,20210610,46.4267,46.48,49.3067,46.48,47.3733,3287690,117931215,0.9467,2.0391,35.8705,3.7935,3079266678.51,,30792666678.51,86666667,0,866666667,26.2081,5.7002,2.9554,27.1708,
603565.SH,中谷物流,20210611,47.3733,47.48,47.7867,45.3867,46.7867,2215428,77099747,-0.5867,-1.2384,34.8013,2.5563,3041133345.03,,30411333345.03,86666667,0,866666667,25.8835,5.6296,2.9188,26.8343,
603565.SH,中谷物流,20210615,46.7867,46.4,46.64,42.92,43.4,3395042,113175936,-3.3867,-7.2385,33.3357,3.9174,2821000010.85,,28210000010.85,86666667,0,866666667,24.01,5.2221,2.7075,24.8919,
603565.SH,中谷物流,20210616,43.4,43.56,44.8667,42.1067,43.2533,3089347,100195938,-0.1467,-0.3379,32.4327,3.5646,2811466677.48,,28114666677.48,86666667,0,866666667,23.9288,5.2044,2.6984,24.8078,
603565.SH,中谷物流,20210617,43.2533,44.12,46.2133,43.9067,45.88,2879619,97919407,2.6267,6.0727,34.0043,3.3226,2982200011.47,,29822000011.47,86666667,0,866666667,25.3819,5.5205,2.8622,26.3143,
603565.SH,中谷物流,20210618,45.88,45.6533,45.6533,43.04,43.4267,3328057,108777309,-2.4533,-5.3473,32.6849,3.8401,2822733344.19,,28227333344.19,86666667,0,866666667,24.0247,5.2253,2.7092,24.9072,
603565.SH,中谷物流,20210621,43.4267,42.5867,44.9867,42.16,44.2933,2802273,91849724,0.8667,1.9957,32.7769,3.2334,2879066677.74,,28790666677.74,86666667,0,866666667,24.5042,5.3296,2.7632,25.4043,
603565.SH,中谷物流,20210622,44.2933,44.1733,45.04,43.1067,44.4133,1984008,65844058,0.12,0.2709,33.1874,2.2892,2886866677.77,,28868666677.77,86666667,0,866666667,24.5706,5.344,2.7707,25.4731,
603565.SH,中谷物流,20210623,44.4133,44.0933,45.6,43.6,44.1333,2532975,84340706,-0.28,-0.6304,33.2971,2.9227,2868666677.7,,28686666677.7,86666667,0,866666667,24.4156,5.3103,2.7533,25.3125,
603565.SH,中谷物流,20210624,44.1333,44.32,44.4533,42.5067,42.5467,2636953,85316440,-1.5867,-3.5952,32.3542,3.0426,2765533343.97,,27655333343.97,86666667,0,866666667,23.5379,5.1194,2.6543,24.4025,
603565.SH,中谷物流,20210625,42.5467,43.28,43.28,41.76,42.1733,2673931,84767284,-0.3733,-0.8775,31.7014,3.0853,2741266677.21,,27412666677.21,86666667,0,866666667,23.3313,5.0745,2.631,24.1883,
603565.SH,中谷物流,20210628,42.1733,42.08,42.1867,39.0533,40.6533,6115709,184489383,-1.52,-3.6042,30.1665,7.0566,2642466676.83,,26424666676.83,86666667,0,866666667,22.4904,4.8916,2.5362,23.3166,
603565.SH,中谷物流,20210629,40.6533,40.5867,40.8133,39.4533,40.4667,2869368,86647515,-0.1867,-0.4592,30.1974,3.3108,2630333343.45,,26303333343.45,86666667,0,866666667,22.3872,4.8691,2.5245,23.2095,
603565.SH,中谷物流,20210630,40.4667,40.6267,41.8533,39.4267,39.7467,2782047,84435523,-0.72,-1.7792,30.3501,3.2101,2583533343.27,,25835333343.27,86666667,0,866666667,21.9888,4.7825,2.4796,22.7965,
603565.SH,中谷物流,20210701,39.7467,39.88,40.2533,39.0133,39.44,2109381,62806761,-0.3067,-0.7716,29.775,2.4339,2563600009.86,,25636000009.86,86666667,0,866666667,21.8192,4.7456,2.4605,22.6207,
603565.SH,中谷物流,20210702,39.44,39.8133,41.6,39.2,40.3733,3696980,112649606,0.9333,2.3665,30.4707,4.2657,2624266676.76,,26242666676.76,86666667,0,866666667,22.3355,4.8579,2.5187,23.156,
603565.SH,中谷物流,20210705,40.3733,40.9333,41.4667,40.16,41.3333,3023424,92673956,0.96,2.3778,30.652,3.4886,2686666677,,26866666677,86666667,0,866666667,22.8666,4.9734,2.5786,23.7066,
603565.SH,中谷物流,20210706,41.3333,41.3333,41.7333,40.3067,40.9333,2031542,62485667,-0.4,-0.9677,30.7578,2.3441,2660666676.9,,26606666676.9,86666667,0,866666667,22.6453,4.9253,2.5536,23.4771,
603565.SH,中谷物流,20210707,40.9333,41.1333,41.1867,39.8933,40.4133,1645323,49886186,-0.52,-1.2704,30.32,1.8984,2626866676.77,,26268666676.77,86666667,0,866666667,22.3577,4.8627,2.5212,23.1789,
603565.SH,中谷物流,20210708,40.4133,40.3867,40.6667,37.28,37.6,5314792,153169124,-2.8133,-6.9614,28.8194,6.1325,2444000009.4,,24440000009.4,86666667,0,866666667,20.8012,4.5242,2.3457,21.5653,
603565.SH,中谷物流,20210709,37.6,37.6267,38.3867,37.44,37.72,2346865,66596790,0.12,0.3191,28.3769,2.7079,2451800009.43,,24518000009.43,86666667,0,866666667,20.8676,4.5386,2.3532,21.6342,
603565.SH,中谷物流,20210712,37.72,38.0267,38.76,37.4667,38.1467,2362827,67701379,0.4267,1.1311,28.6527,2.7263,2479533342.87,,24795333342.87,86666667,0,866666667,21.1037,4.59,2.3798,21.8789,
603565.SH,中谷物流,20210713,38.1467,38.16,38.5067,37.3333,38.3733,2275470,64719588,0.2267,0.5942,28.4423,2.6255,2494266676.26,,24942666676.26,86666667,0,866666667,21.2291,4.6172,2.3939,22.0089,
603565.SH,中谷物流,20210714,38.3733,38.1333,38.72,37.6,37.9067,1857320,53027702,-0.4667,-1.2161,28.5507,2.1431,2463933342.81,,24639333342.81,86666667,0,866666667,20.9709,4.5611,2.3648,21.7412,
603565.SH,中谷物流,20210715,37.9067,37.5067,37.9067,36.0667,37.1733,2186636,60736291,-0.7333,-1.9346,27.7761,2.523,2416266675.96,,24162666675.96,86666667,0,866666667,20.5652,4.4729,2.3191,21.3206,
603565.SH,中谷物流,20210716,37.1733,37.8667,40.8933,37.4933,40.8933,3650093,108186077,3.72,10.0072,29.6393,4.2116,2658066676.89,,26580666676.89,86666667,0,866666667,22.6232,4.9205,2.5511,23.4542,
603565.SH,中谷物流,20210719,40.8933,42,42.0933,37.68,38.7467,6559000,192032743,-2.1467,-5.2494,29.2777,7.5681,2518533343.02,,25185333343.02,86666667,0,866666667,21.4356,4.6622,2.4172,22.223,
603565.SH,中谷物流,20210720,38.7467,38.4,38.4,36.9733,37.2133,3261890,91691512,-1.5333,-3.9573,28.1099,3.7637,2418866675.97,,24188666675.97,86666667,0,866666667,20.5873,4.4777,2.3216,21.3436,
603565.SH,中谷物流,20210721,37.2133,37.3867,38.56,37.0667,38.0933,2799824,79645103,0.88,2.3647,28.4465,3.2306,2476066676.19,,24760666676.19,86666667,0,866666667,21.0742,4.5836,2.3764,21.8483,
603565.SH,中谷物流,20210722,38.0933,39.4267,40.8,38.2,40.1867,3886568,115593159,2.0933,5.4953,29.7417,4.4845,2612133343.38,,26121333343.38,86666667,0,866666667,22.2323,4.8354,2.507,23.0489,
603565.SH,中谷物流,20210723,40.1867,40.1333,40.1333,37.3467,37.56,3227266,92314993,-2.6267,-6.5362,28.6047,3.7238,2441400009.39,,24414000009.39,86666667,0,866666667,20.7791,4.5194,2.3432,21.5424,
603565.SH,中谷物流,20210726,37.56,36.8267,37.5333,35.48,36.9333,2581910,70467785,-0.6267,-1.6684,27.2929,2.9791,2400666675.9,,24006666675.9,86666667,0,866666667,20.4324,4.444,2.3041,21.183,
603565.SH,中谷物流,20210727,36.9333,36.9333,38.36,36.1333,38.08,2527704,70991885,1.1467,3.1047,28.0855,2.9166,2475200009.52,,24752000009.52,86666667,0,866666667,21.0668,4.5819,2.3756,21.8406,
603565.SH,中谷物流,20210728,38.08,37.3467,41.6933,36.1467,40.8133,5002818,148583751,2.7333,7.1779,29.7,5.7725,2652866676.87,,26528666676.87,86666667,0,866666667,22.5789,4.9108,2.5461,23.4083,
603565.SH,中谷物流,20210729,40.8133,40.72,44.8933,40.1333,44.8933,6685459,220933247,4.08,9.9967,33.0468,7.714,2918066677.89,,29180666677.89,86666667,0,866666667,24.8361,5.4018,2.8007,25.7484,
603565.SH,中谷物流,20210730,44.8933,44.6667,47.5467,43.9733,46.6667,6354566,217595941,1.7733,3.9501,34.2425,7.3322,3033333345,,30333333345,86666667,0,866666667,25.8172,5.6151,2.9113,26.7655,
603565.SH,中谷物流,20210802,46.6667,46.6667,47.5467,44.2267,47.0933,4805899,164982817,0.4267,0.9143,34.3292,5.5453,3061066678.44,,30610666678.44,86666667,0,866666667,26.0532,5.6665,2.9379,27.0102,
603565.SH,中谷物流,20210803,47.0933,46.2267,51.8,45.4667,51.8,4354723,160065481,4.7067,9.9943,36.7568,5.0247,3367000012.95,,33670000012.95,86666667,0,866666667,28.657,6.2328,3.2315,29.7097,
603565.SH,中谷物流,20210804,51.8,51.8,55.9867,49.88,52.6533,6156099,242521308,0.8533,1.6474,39.3953,7.1032,3422466679.83,,34224666679.83,86666667,0,866666667,29.1291,6.3355,3.2848,30.1991,
603565.SH,中谷物流,20210805,52.6533,52.4667,53.2933,50.6133,51.2133,2949545,114597871,-1.44,-2.7349,38.8527,3.4033,3328866679.47,,33288666679.47,86666667,0,866666667,28.3325,6.1622,3.1949,29.3732,
603565.SH,中谷物流,20210806,51.2133,52.1867,52.2667,49.84,50.1467,3334884,126983477,-1.0667,-2.0828,38.0773,3.8479,3259533345.87,,32595333345.87,86666667,0,866666667,27.7424,6.0339,3.1284,28.7614,
603565.SH,中谷物流,20210809,50.1467,51.1467,51.32,48.4133,48.5333,3237408,119233366,-1.6133,-3.2172,36.8299,3.7355,3154666678.8,,31546666678.8,86666667,0,866666667,26.8498,5.8397,3.0277,27.8361,
603565.SH,中谷物流,20210810,48.5333,49.76,50.8933,48.3333,49.8667,4897127,182294980,1.3333,2.7473,37.2249,5.6505,3241333345.8,,32413333345.8,86666667,0,866666667,17.3229,5.7145,3.1109,28.6008,
603565.SH,中谷物流,20210811,49.8667,49.8667,54.7733,49.6933,52.2533,5325325,211231434,2.3867,4.7861,39.6655,6.1446,3396466679.73,,33964666679.73,86666667,0,866666667,18.152,5.988,3.2598,29.9697,
603565.SH,中谷物流,20210812,52.2533,52.4,55.2,51.4933,53,3667050,147846000,0.7467,1.4289,40.3174,4.2312,3445000013.25,,34450000013.25,86666667,0,866666667,18.4114,6.0736,3.3064,30.3979,
603565.SH,中谷物流,20210813,53,54.12,54.6533,51.1467,53.4,3792116,149637242,0.4,0.7547,39.4601,4.3755,3471000013.35,,34710000013.35,86666667,0,866666667,18.5504,6.1194,3.3314,30.6274,
603565.SH,中谷物流,20210816,53.4,52.9333,58.7467,52.56,58.7467,4287641,181636559,5.3467,10.0125,42.3628,4.9473,3818533348.02,,38185333348.02,86666667,0,866666667,20.4077,6.7322,3.6649,33.6939,
603565.SH,中谷物流,20210817,58.7467,58.7067,62.6667,55.9467,58.6133,5218366,229843933,-0.1333,-0.227,44.0452,6.0212,3809866681.32,,38098666681.32,86666667,0,866666667,20.3614,6.7169,3.6566,33.6174,
603565.SH,中谷物流,20210818,58.6133,58.2667,59.0133,52.8133,54.6667,5389138,221872257,-3.9467,-6.7334,41.1703,6.2182,3553333347,,35533333347,86666667,0,866666667,18.9904,6.2646,3.4104,31.3538,
603565.SH,中谷物流,20210819,54.6667,54.08,56.6667,52.3333,54.88,4089033,168514032,0.2133,0.3902,41.2112,4.7181,3567200013.72,,35672000013.72,86666667,0,866666667,19.0645,6.289,3.4237,31.4762,
603565.SH,中谷物流,20210820,54.88,55.1333,55.84,52,53.08,3128347,124162509,-1.8,-3.2799,39.6895,3.6096,3450200013.27,,34502000013.27,86666667,0,866666667,18.4392,6.0828,3.3114,30.4438,
603565.SH,中谷物流,20210823,53.08,53.7333,54.6667,52.2667,54,3199807,127972854,0.92,1.7332,39.9939,3.6921,3510000013.5,,35100000013.5,86666667,0,866666667,18.7588,6.1882,3.3688,30.9715,
603565.SH,中谷物流,20210824,54,54.2133,56,53.3467,55.16,2796399,115372697,1.16,2.1481,41.2576,3.2266,3585400013.79,,35854000013.79,86666667,0,866666667,19.1618,6.3211,3.4412,31.6368,
603565.SH,中谷物流,20210825,55.16,54.0933,56.6533,53.3333,54.4,2548339,104563169,-0.76,-1.3778,41.0319,2.9404,3536000013.6,,35360000013.6,86666667,0,866666667,18.8977,6.234,3.3937,31.2009,
603565.SH,中谷物流,20210826,54.4,54.4,54.8667,52.1867,53.0533,2223421,88539440,-1.3467,-2.4755,39.8213,2.5655,3448466679.93,,34484666679.93,86666667,0,866666667,18.4299,6.0797,3.3097,30.4285,
603565.SH,中谷物流,20210827,53.0533,53.0667,53.8267,52.3867,53,1672292,66723383,-0.0533,-0.1005,39.8994,1.9296,3445000013.25,,34450000013.25,86666667,0,866666667,18.4114,6.0736,3.3064,30.3979,
603565.SH,中谷物流,20210830,53,53.0533,53.0533,47.9733,49.16,5807561,216982886,-3.84,-7.2453,37.3621,6.701,3195400012.29,,31954000012.29,86666667,0,866666667,17.0774,5.6336,3.0668,28.1955,
603565.SH,中谷物流,20210831,49.16,49.84,50.2667,48.2133,48.4,3174933,116820427,-0.76,-1.546,36.7946,3.6634,3146000012.1,,31460000012.1,86666667,0,866666667,16.8134,5.5465,3.0194,27.7596,
603565.SH,中谷物流,20210901,48.4,48.5333,49.2,46.64,48.1467,3800816,136216772,-0.2533,-0.5234,35.8388,4.3856,3129533345.37,,31295333345.37,86666667,0,866666667,16.7254,5.5174,3.0036,27.6143,
603565.SH,中谷物流,20210902,48.1467,47.4,50,47.4,48.8,2081433,76551508,0.6533,1.357,36.7783,2.4017,3172000012.2,,31720000012.2,86666667,0,866666667,16.9524,5.5923,3.0444,27.989,
603565.SH,中谷物流,20210903,48.8,49.1333,50,48.0933,49.52,2081300,76916969,0.72,1.4754,36.9562,2.4015,3218800012.38,,32188000012.38,86666667,0,866666667,17.2025,5.6748,3.0893,28.402,
603565.SH,中谷物流,20210906,49.52,49.52,54.4667,49.52,54.4667,3780853,151189372,4.9467,9.9892,39.9882,4.3625,3540333346.95,,35403333346.95,86666667,0,866666667,18.9209,6.2417,3.3979,31.2391,
603565.SH,中谷物流,20210907,54.4667,55.88,57.0667,51.44,54,4384185,180617895,-0.4667,-0.8568,41.1976,5.0587,3510000013.5,,35100000013.5,86666667,0,866666667,18.7588,6.1882,3.3688,30.9715,
603565.SH,中谷物流,20210908,54,55.6933,55.6933,51.9067,52.52,2778857,110214585,-1.48,-2.7407,39.6618,3.2064,3413800013.13,,37765470057.12,86666667,0,958757808,18.2447,6.0186,3.6246,33.3234,
603565.SH,中谷物流,20210909,52.52,51.9467,52.1067,50.4,51.1333,2164462,82815220,-1.3867,-2.6403,38.2613,2.4975,3323666679.45,,36768361936.8,86666667,0,958757808,17.763,5.8597,3.5289,32.4436,
603565.SH,中谷物流,20210910,51.1333,51.16,52.92,50.6933,51.2933,3100996,120488275,0.16,0.3129,38.8547,3.5781,3334066679.49,,36883412873.76,86666667,0,958757808,19.7119,6.5026,3.54,32.5451,
603565.SH,中谷物流,20210913,51.2933,51.2933,53.8533,48.7067,51.8267,4012311,156541738,0.5333,1.0398,39.0154,4.6296,3368733346.29,,37266915996.96,86666667,0,958757808,19.9169,6.5702,3.5768,32.8835,
603565.SH,中谷物流,20210914,51.8267,51.8267,51.84,48.8267,48.96,2819348,105581931,-2.8667,-5.5313,37.4491,3.2531,3182400012.24,,35205586709.76,86666667,0,958757808,18.8152,6.2068,3.3789,31.0646,
603565.SH,中谷物流,20210915,48.96,48.6133,50.04,48.6133,49.3467,1623426,60131864,0.3867,0.7898,37.0401,1.8732,3207533345.67,,35483626474.08,86666667,0,958757808,18.9638,6.2558,3.4056,31.31,
603565.SH,中谷物流,20210916,49.3467,49.3733,50.5067,47.8533,47.8533,2135450,78561992,-1.4933,-3.0262,36.7894,2.464,3110466678.63,,34409817729.12,86666667,0,958757808,18.3899,6.0665,3.3025,30.3625,
603565.SH,中谷物流,20210917,47.8533,47.8533,49.0133,47.3733,48.32,1285924,46506405,0.4667,0.9752,36.1657,1.4838,3140800012.08,,34745382961.92,86666667,0,958757808,18.5693,6.1257,3.3348,30.6586,
603565.SH,中谷物流,20210922,48.32,46.9867,47.9867,45.3333,46.5333,2130459,74786248,-1.7867,-3.6976,35.1034,2.4582,3024666678.3,,33460647499.2,86666667,0,958757808,17.8827,5.8992,3.2114,29.525,
603565.SH,中谷物流,20210923,46.5333,46.5333,50.48,46.5333,48.8667,2426671,89489217,2.3333,5.0143,36.8774,2.8,3176333345.55,,35138473663.2,86666667,0,958757808,18.7794,6.195,3.3725,31.0054,
603565.SH,中谷物流,20210924,48.8667,48.6533,50.96,48.16,50.5867,2627394,98577463,1.72,3.5198,37.5191,3.0316,3288133345.98,,36375271235.52,86666667,0,958757808,19.4403,6.413,3.4912,32.0968,
603565.SH,中谷物流,20210927,50.5867,50,50.5467,45.96,46.1067,3139670,110598494,-4.48,-8.8561,35.2262,1.5586,6965959558.74,,33153845000.64,201444753,0,958757808,17.7187,5.8451,3.182,29.2542,
603565.SH,中谷物流,20210928,46.1067,45.3333,46.9067,43.52,43.8933,4339272,144958012,-2.2133,-4.8005,33.4061,2.1541,6631561268.76,,31562307039.36,201444753,0,958757808,16.8681,5.5645,3.0292,27.8499,
603565.SH,中谷物流,20210929,43.8933,43.16,43.9867,41.5733,41.68,3025783,96109574,-2.2133,-5.0425,31.7635,1.502,6297162978.78,,29970769078.08,201444753,0,958757808,16.0175,5.2839,2.8765,26.4456,
603565.SH,中谷物流,20210930,41.68,41.96,43.3467,41.7333,41.8133,3774788,119637798,0.1333,0.3199,31.6939,1.8739,6317307454.08,,30066644858.88,201444753,0,958757808,16.0688,5.3008,2.8857,26.5302,
603565.SH,中谷物流,20211008,41.8133,43.04,43.0533,40.2933,40.6933,3791513,116343358,-1.12,-2.6786,30.6852,1.8822,6148093861.56,,29261288300.16,201444753,0,958757808,15.6384,5.1588,2.8084,25.8195,
603565.SH,中谷物流,20211011,40.6933,40.6667,43.0133,40.4133,41.6933,4850274,151099358,1,2.4574,31.1527,2.4077,6299177426.31,,29980356656.16,201444753,0,958757808,16.0227,5.2856,2.8774,26.454,
603565.SH,中谷物流,20211012,41.6933,41.5333,41.6667,39.7867,40.6533,2520345,76688863,-1.04,-2.4944,30.4279,1.2511,6142050518.97,,29232525565.92,201444753,0,958757808,15.623,5.1538,2.8056,25.7941,
