代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300258.SZ,精锻科技,20170609,66.0174,66.3152,66.5704,64.9114,65.9323,2475333,38022051,-0.0851,-0.1289,15.3604,0.6607,5807145246,,6277500000,374654532,0,405000000,30.6018,4.1515,6.9858,-213.9891,
300258.SZ,精锻科技,20170612,65.9323,65.5495,65.6771,64.5711,65.1667,1587695,24327848,-0.7657,-1.1613,15.3227,0.4238,5739707430.24,,6204600000,374654532,0,405000000,30.2464,4.1033,6.9047,-211.5041,
300258.SZ,精锻科技,20170613,65.1667,65.2943,66.9957,64.6562,66.8681,3398402,53048278,1.7015,2.611,15.6098,0.9071,5889569243.04,,6366600000,374654532,0,405000000,31.0362,4.2104,7.085,-217.0264,
300258.SZ,精锻科技,20170614,66.8681,66.6129,67.889,65.9749,67.251,2657175,42011421,0.3828,0.5725,15.8106,0.7092,5923288150.92,,6403050000,374654532,0,405000000,31.2138,4.2345,7.1255,-218.2689,
300258.SZ,精锻科技,20170615,67.251,67.251,67.7189,66.145,66.145,2610153,40996301,-1.106,-1.6445,15.7065,0.6967,5825877972.6,,6297750000,374654532,0,405000000,30.7005,4.1649,7.0084,-214.6794,
300258.SZ,精锻科技,20170616,66.145,66.2726,67.7189,66.1875,66.9107,2055056,32397989,0.7657,1.1576,15.765,0.5485,5893315788.36,,6370650000,374654532,0,405000000,31.0559,4.2131,7.0895,-217.1644,
300258.SZ,精锻科技,20170619,66.9107,66.9107,68.7398,63.5928,66.9532,4000085,63363383,0.0425,0.0636,15.8405,1.0677,5897062333.68,,6374700000,374654532,0,405000000,31.0756,4.2158,7.094,-217.3025,
300258.SZ,精锻科技,20170620,66.9532,66.7831,70.6114,66.7831,70.186,5526080,90015681,3.2328,4.8285,16.2892,1.475,6181799778,,6682500000,374654532,0,405000000,32.5761,4.4194,7.4365,-227.7948,
300258.SZ,精锻科技,20170621,70.186,70.3562,70.3562,68.9099,69.4204,1838722,30027315,-0.7657,-1.0909,16.3305,0.4908,6114361962.24,,6609600000,374654532,0,405000000,32.2207,4.3711,7.3554,-225.3098,
300258.SZ,精锻科技,20170622,69.4204,69.5054,70.6114,67.2084,68.4845,4689791,76107058,-0.9358,-1.348,16.2282,1.2518,6031937965.2,,6520500000,374654532,0,405000000,31.7864,4.3122,7.2562,-222.2725,
300258.SZ,精锻科技,20170623,68.4845,68.4845,68.4845,65.9323,67.7189,3108870,48905263,-0.7657,-1.118,15.7309,0.8298,5964500149.44,,6447600000,374654532,0,405000000,31.431,4.264,7.1751,-219.7875,
300258.SZ,精锻科技,20170626,67.7189,67.9741,70.8241,67.0808,70.8241,5290406,86668727,3.1052,4.5854,16.3822,1.4121,6237997957.8,,6743250000,374654532,0,405000000,32.8723,4.4595,7.5041,-229.8657,
300258.SZ,精锻科技,20170627,70.8241,71.4196,71.8875,69.7606,69.9308,3383382,56233793,-0.8933,-1.2613,16.6206,0.9031,6159320506.08,,6658200000,374654532,0,405000000,32.4577,4.4033,7.4095,-226.9665,
300258.SZ,精锻科技,20170628,69.9308,70.186,71.0368,69.3353,70.3562,1580137,26052763,0.4254,0.6083,16.4877,0.4218,6196785959.28,,6698700000,374654532,0,405000000,32.6551,4.4301,7.4546,-228.3471,
300258.SZ,精锻科技,20170629,70.3562,70.3136,71.4196,68.995,69.3778,2584831,42384965,-0.9784,-1.3906,16.3976,0.6899,6110615416.92,,6605550000,374654532,0,405000000,32.201,4.3685,7.3509,-225.1718,
300258.SZ,精锻科技,20170630,69.3778,68.9524,70.3987,68.7398,70.2286,1788662,29352158,0.8507,1.2262,16.4101,0.4774,6185546323.32,,6686550000,374654532,0,405000000,32.5959,4.422,7.441,-227.9329,
300258.SZ,精锻科技,20170703,70.2286,70.2286,70.9517,69.548,70.5263,1683328,27775563,0.2978,0.424,16.5004,0.4493,6211772140.56,,6714900000,374654532,0,405000000,32.7341,4.4408,7.4726,-228.8993,
300258.SZ,精锻科技,20170704,70.5263,70.9942,74.2696,70.9942,72.9509,8136810,139743468,2.4246,3.4379,17.1742,2.1718,6425325223.8,,6945750000,374654532,0,405000000,33.8594,4.5935,7.7295,-236.7686,
300258.SZ,精锻科技,20170705,72.9509,72.9935,74.142,71.8875,73.6315,4551835,78035475,0.6806,0.9329,17.1437,1.2149,6485269948.92,,7010550000,374654532,0,405000000,34.1753,4.6363,7.8016,-238.9775,
300258.SZ,精锻科技,20170706,73.6315,73.6315,73.8442,72.3554,72.6532,2849791,48920424,-0.9784,-1.3287,17.1663,0.7606,6399099406.56,,6917400000,374654532,0,405000000,33.7212,4.5747,7.6979,-235.8022,
300258.SZ,精锻科技,20170707,72.6532,73.0785,74.4397,72.5256,73.1636,3786619,65383536,0.5104,0.7026,17.267,1.0107,6444057950.4,,6966000000,374654532,0,405000000,33.9581,4.6068,7.752,-237.4589,
300258.SZ,精锻科技,20170710,73.1636,73.2487,73.589,71.5472,71.5472,3241398,55182572,-1.6164,-2.2093,17.0243,0.8652,6301689228.24,,6812100000,374654532,0,405000000,33.2079,4.5051,7.5808,-232.2127,
300258.SZ,精锻科技,20170711,71.5472,71.5472,72.4405,70.9942,70.9942,2509113,42260764,-0.553,-0.7729,16.8429,0.6697,6252984139.08,,6759450000,374654532,0,405000000,32.9512,4.4702,7.5222,-230.4179,
300258.SZ,精锻科技,20170712,70.9942,70.6114,71.8024,68.8248,70.9517,3661721,60452544,-0.0425,-0.0599,16.5093,0.9774,6249237593.76,,6755400000,374654532,0,405000000,32.9315,4.4676,7.5177,-230.2799,
300258.SZ,精锻科技,20170713,70.9517,70.5263,71.8024,70.4412,71.1644,1745144,29237103,0.2127,0.2998,16.7534,0.4658,6267970320.36,,6775650000,374654532,0,405000000,33.0302,4.481,7.5402,-230.9702,
300258.SZ,精锻科技,20170714,71.1644,70.739,72.3129,70.0159,72.1427,2177584,36705315,0.9784,1.3748,16.856,0.5812,6354140862.72,,6868800000,374654532,0,405000000,33.4843,4.5426,7.6439,-234.1455,
300258.SZ,精锻科技,20170717,72.1427,72.0151,72.1002,67.9741,68.5696,2701061,44158691,-3.5731,-4.9528,16.3486,0.7209,6039431055.84,,6528600000,374654532,0,405000000,31.8259,4.3176,7.2653,-222.5487,
300258.SZ,精锻科技,20170718,68.5696,68.0592,69.0801,66.4428,67.251,2754902,43743221,-1.3186,-1.9231,15.8783,0.7353,5923288150.92,,6403050000,374654532,0,405000000,31.2138,4.2345,7.1255,-218.2689,
300258.SZ,精锻科技,20170719,67.251,66.9957,69.1651,66.7831,68.7823,2776394,44159814,1.5313,2.277,15.9055,0.7411,6058163782.44,,6548850000,374654532,0,405000000,31.9246,4.331,7.2878,-223.239,
300258.SZ,精锻科技,20170720,68.7823,69.2502,69.8032,68.2719,69.2077,1905123,30905162,0.4254,0.6184,16.2221,0.5085,6095629235.64,,6589350000,374654532,0,405000000,32.122,4.3578,7.3329,-224.6195,
300258.SZ,精锻科技,20170721,69.2077,69.2077,69.548,68.0592,68.7398,1917257,30929366,-0.4679,-0.6761,16.1321,0.5117,6054417237.12,,6544800000,374654532,0,405000000,31.9049,4.3283,7.2833,-223.1009,
300258.SZ,精锻科技,20170724,68.7398,68.5271,69.1226,67.5062,68.2719,2228553,35662101,-0.4679,-0.6807,16.0024,0.5948,6013205238.6,,6500250000,374654532,0,405000000,31.6877,4.2988,7.2337,-221.5823,
300258.SZ,精锻科技,20170725,68.2719,68.4845,70.3987,68.3995,69.633,2379053,38921141,1.3612,1.9938,16.3599,0.635,6133094688.84,,6629850000,374654532,0,405000000,32.3195,4.3845,7.3779,-226.0001,
300258.SZ,精锻科技,20170726,69.633,69.5054,69.9733,67.7614,68.2719,1385560,22310339,-1.3612,-1.9548,16.102,0.3698,6013205238.6,,6500250000,374654532,0,405000000,31.6877,4.2988,7.2337,-221.5823,
300258.SZ,精锻科技,20170727,68.2719,68.2719,73.2487,67.6338,71.1218,4970335,82784615,2.85,4.1745,16.6557,1.3266,6264223775.04,,6771600000,374654532,0,405000000,33.0105,4.4783,7.5357,-230.8321,
300258.SZ,精锻科技,20170728,71.1218,71.1218,72.8233,71.1218,71.8024,3213170,54416960,0.6806,0.9569,16.9356,0.8576,6324168500.16,,6836400000,374654532,0,405000000,33.3264,4.5211,7.6078,-233.041,
300258.SZ,精锻科技,20170731,71.8024,71.292,73.1636,71.2494,72.1853,3050424,51867686,0.3828,0.5332,17.0034,0.8142,6357887408.04,,6872850000,374654532,0,405000000,33.504,4.5452,7.6484,-234.2835,
300258.SZ,精锻科技,20170801,72.1853,72.1853,73.5464,71.292,72.9509,2065327,35177209,0.7657,1.0607,17.0323,0.5513,6425325223.8,,6945750000,374654532,0,405000000,33.8594,4.5935,7.7295,-236.7686,
300258.SZ,精锻科技,20170802,72.9509,73.7166,74.3972,71.8875,73.1211,3230287,55503989,0.1701,0.2332,17.1824,0.8622,6440311405.08,,6961950000,374654532,0,405000000,33.9384,4.6042,7.7475,-237.3208,
300258.SZ,精锻科技,20170803,73.1211,72.5256,73.3338,70.9517,71.6748,2730541,46214465,-1.4463,-1.9779,16.925,0.7288,6312928864.2,,6824250000,374654532,0,405000000,33.2671,4.5131,7.5943,-232.6269,
300258.SZ,精锻科技,20170804,71.6748,71.3771,72.0151,68.9099,69.548,4808135,79376598,-2.1268,-2.9674,16.5088,1.2834,6125601598.2,,6621750000,374654532,0,405000000,32.28,4.3792,7.3689,-225.724,
300258.SZ,精锻科技,20170807,69.548,68.9524,70.1009,68.7823,69.7606,1199498,19620428,0.2127,0.3058,16.3572,0.3202,6144334324.8,,6642000000,374654532,0,405000000,32.3787,4.3926,7.3915,-226.4143,
300258.SZ,精锻科技,20170808,69.7606,69.7606,69.7606,67.7614,67.8039,2976513,47939761,-1.9567,-2.8049,16.106,0.7945,5971993240.08,,6455700000,374654532,0,405000000,31.4705,4.2694,7.1841,-220.0636,
300258.SZ,精锻科技,20170809,67.8039,67.3786,68.3995,66.9107,68.3144,3775332,59842892,0.5104,0.7528,15.851,1.0077,6016951783.92,,6504300000,374654532,0,405000000,31.7074,4.3015,7.2382,-221.7203,
300258.SZ,精锻科技,20170810,68.3144,68.1442,70.3136,67.9316,70.1009,4758723,77387784,1.7866,2.6152,16.2623,1.2702,6174306687.36,,6674400000,374654532,0,405000000,29.9083,4.3334,7.4275,-227.5187,
300258.SZ,精锻科技,20170811,70.1009,69.548,70.8666,68.9524,68.9524,3062580,50488798,-1.1485,-1.6383,16.4857,0.8174,6073149963.72,,6565050000,374654532,0,405000000,29.4183,4.2624,7.3058,-223.7912,
300258.SZ,精锻科技,20170814,68.9524,69.0375,72.5256,68.9099,72.3979,4351153,73022616,3.4455,4.9969,16.7824,1.1614,6376620134.64,,6893100000,374654532,0,405000000,30.8883,4.4754,7.6709,-234.9738,
300258.SZ,精锻科技,20170815,72.3979,72.7382,73.1211,71.4621,72.0151,3249986,55061766,-0.3828,-0.5288,16.9422,0.8675,6342901226.76,,6856650000,374654532,0,405000000,30.725,4.4518,7.6303,-233.7313,
300258.SZ,精锻科技,20170816,72.0151,72.2703,73.2487,72.1002,72.3129,2751547,46953417,0.2978,0.4135,17.0644,0.7344,6369127044,,6885000000,374654532,0,405000000,30.852,4.4702,7.6619,-234.6977,
300258.SZ,精锻科技,20170817,72.3129,72.6957,72.6957,71.3345,71.8875,2787712,47048334,-0.4254,-0.5882,16.877,0.7441,6331661590.8,,6844500000,374654532,0,405000000,30.6705,4.4439,7.6168,-233.3171,
300258.SZ,精锻科技,20170818,71.8875,71.845,72.1427,70.739,71.3771,2622247,43916213,-0.5104,-0.7101,16.7476,0.6999,6286703046.96,,6795900000,374654532,0,405000000,30.4528,4.4123,7.5627,-231.6604,
300258.SZ,精锻科技,20170821,71.3771,71.3771,73.9293,71.0368,73.3763,3529786,60420865,1.9992,2.801,17.1174,0.9421,6462790677,,6986250000,374654532,0,405000000,31.3057,4.5359,7.7746,-238.1492,
300258.SZ,精锻科技,20170822,73.3763,73.4188,74.6524,72.6532,73.3763,3719708,64404059,0,0,17.3143,0.9928,6462790677,,6986250000,374654532,0,405000000,31.3057,4.5359,7.7746,-238.1492,
300258.SZ,精锻科技,20170823,73.3763,73.0785,73.5039,71.8875,72.0151,2594376,44289295,-1.3612,-1.8551,17.0713,0.6925,6342901226.76,,6856650000,374654532,0,405000000,30.725,4.4518,7.6303,-233.7313,
300258.SZ,精锻科技,20170824,72.0151,72.2703,75.6308,70.2711,73.3763,8966171,156095485,1.3612,1.8901,17.4094,2.3932,6462790677,,6986250000,374654532,0,405000000,31.3057,4.5359,7.7746,-238.1492,
300258.SZ,精锻科技,20170825,73.3763,72.9084,73.3338,70.3987,72.0576,4419949,74795539,-1.3186,-1.7971,16.9223,1.1797,6346647772.08,,6860700000,374654532,0,405000000,30.7431,4.4544,7.6348,-233.8694,
300258.SZ,精锻科技,20170828,72.0576,71.5472,72.9084,71.1218,71.292,3752226,63553502,-0.7657,-1.0626,16.9375,1.0015,6279209956.32,,6787800000,374654532,0,405000000,30.4165,4.407,7.5537,-231.3843,
300258.SZ,精锻科技,20170829,71.292,71.3771,72.2703,70.1009,70.7815,3710406,61758812,-0.5104,-0.716,16.6448,0.9904,6234251412.48,,6739200000,374654532,0,405000000,30.1987,4.3755,7.4996,-229.7276,
300258.SZ,精锻科技,20170830,70.7815,70.7815,71.292,70.3136,70.6965,2518750,41878958,-0.0851,-0.1202,16.6269,0.6723,6226758321.84,,6731100000,374654532,0,405000000,30.1624,4.3702,7.4906,-229.4515,
300258.SZ,精锻科技,20170831,70.6965,70.6114,71.4196,69.6756,69.8883,3774135,62381664,-0.8082,-1.1432,16.5287,1.0074,6155573960.76,,6654150000,374654532,0,405000000,29.8176,4.3203,7.405,-226.8284,
300258.SZ,精锻科技,20170901,69.8883,70.0159,71.0368,69.0375,70.0159,6000112,98695740,0.1276,0.1826,16.449,1.6015,6166813596.72,,6666300000,374654532,0,405000000,29.872,4.3282,7.4185,-227.2426,
300258.SZ,精锻科技,20170904,70.0159,69.9733,71.5472,69.6756,71.3771,5453133,90847007,1.3612,1.9441,16.6596,1.4555,6286703046.96,,6795900000,374654532,0,405000000,30.4528,4.4123,7.5627,-231.6604,
300258.SZ,精锻科技,20170905,71.3771,71.5472,71.8024,70.3987,71.6323,3627377,60555860,0.2552,0.3576,16.6941,0.9682,6309182318.88,,6820200000,374654532,0,405000000,30.5616,4.4281,7.5898,-232.4888,
300258.SZ,精锻科技,20170906,71.6323,71.7173,72.2278,70.9942,72.0576,3194308,53804085,0.4254,0.5938,16.8437,0.8526,6346647772.08,,6860700000,374654532,0,405000000,30.7431,4.4544,7.6348,-233.8694,
300258.SZ,精锻科技,20170907,72.0576,71.7599,72.0151,69.2502,69.4629,5099113,84758378,-2.5948,-3.6009,16.6222,1.361,6118108507.56,,6613650000,374654532,0,405000000,29.6361,4.294,7.3599,-225.4479,
300258.SZ,精锻科技,20170908,69.4629,69.4629,70.3987,68.0592,68.6972,5512335,89859559,-0.7657,-1.1023,16.3015,1.4713,6050670691.8,,6540750000,374654532,0,405000000,29.3094,4.2466,7.2788,-222.9628,
300258.SZ,精锻科技,20170911,68.6972,68.7823,69.5905,68.5271,69.4204,4522614,73341877,0.7231,1.0526,16.2167,1.2071,6114361962.24,,6609600000,374654532,0,405000000,29.6179,4.2914,7.3554,-225.3098,
300258.SZ,精锻科技,20170912,69.4204,69.4629,70.0584,68.5271,69.3778,4913325,80053969,-0.0425,-0.0613,16.2932,1.3114,6110615416.92,,6605550000,374654532,0,405000000,29.5998,4.2887,7.3509,-225.1718,
300258.SZ,精锻科技,20170913,69.3778,69.1651,69.1651,68.1017,68.3995,4805700,77309151,-0.9784,-1.4102,16.087,1.2827,6024444874.56,,6512400000,374654532,0,405000000,29.1824,4.2282,7.2472,-221.9964,
300258.SZ,精锻科技,20170914,68.3995,68.5271,68.6547,67.5062,68.3144,3688324,59095547,-0.0851,-0.1244,16.0223,0.9845,6016951783.92,,6504300000,374654532,0,405000000,29.1461,4.223,7.2382,-221.7203,
300258.SZ,精锻科技,20170915,68.3144,68.0592,68.1442,67.336,67.7614,4611650,73258624,-0.553,-0.8095,15.8856,1.2309,5968246694.76,,6451650000,374654532,0,405000000,28.9102,4.1888,7.1796,-219.9256,
300258.SZ,精锻科技,20170918,67.7614,67.7614,69.1226,67.4211,69.1226,2765993,44588279,1.3612,2.0088,16.1202,0.7383,6088136145,,6581250000,374654532,0,405000000,29.4909,4.2729,7.3239,-224.3434,
300258.SZ,精锻科技,20170919,69.1226,69.1226,69.3778,68.0592,68.1442,2442066,39273164,-0.9784,-1.4154,16.0819,0.6518,6001965602.64,,6488100000,374654532,0,405000000,29.0735,4.2125,7.2202,-221.1681,
300258.SZ,精锻科技,20170920,68.1442,68.1442,68.6972,67.8465,68.4845,2793003,44814801,0.3403,0.4994,16.0454,0.7455,6031937965.2,,6520500000,374654532,0,405000000,29.2187,4.2335,7.2562,-222.2725,
300258.SZ,精锻科技,20170921,68.4845,68.7398,68.8248,67.7189,67.7614,1905182,30487331,-0.7231,-1.0559,16.0023,0.5085,5968246694.76,,6451650000,374654532,0,405000000,28.9102,4.1888,7.1796,-219.9256,
300258.SZ,精锻科技,20170922,67.7614,67.6338,68.0592,66.4428,67.9741,3276031,51766884,0.2127,0.3139,15.8017,0.8744,5986979421.36,,6471900000,374654532,0,405000000,29.0009,4.2019,7.2022,-220.6159,
300258.SZ,精锻科技,20170925,67.9741,67.8465,68.6547,67.5487,68.1017,2407366,38567030,0.1276,0.1877,16.0204,0.6426,5998219057.32,,6484050000,374654532,0,405000000,29.0553,4.2098,7.2157,-221.03,
300258.SZ,精锻科技,20170926,68.1017,68.2719,68.6547,67.7189,68.1442,1651175,26476914,0.0425,0.0625,16.0352,0.4407,6001965602.64,,6488100000,374654532,0,405000000,29.0735,4.2125,7.2202,-221.1681,
300258.SZ,精锻科技,20170927,68.1442,68.2719,68.3995,67.5062,67.7614,1821096,29056968,-0.3828,-0.5618,15.9558,0.4861,5968246694.76,,6451650000,374654532,0,405000000,28.9102,4.1888,7.1796,-219.9256,
300258.SZ,精锻科技,20170928,67.7614,68.1017,68.4845,67.6763,68.1017,1987778,31868139,0.3403,0.5022,16.032,0.5306,5998219057.32,,6484050000,374654532,0,405000000,29.0553,4.2098,7.2157,-221.03,
300258.SZ,精锻科技,20170929,68.1017,68.3144,69.9308,68.0166,69.5905,3795246,61634188,1.4888,2.1861,16.2398,1.013,6129348143.52,,6625800000,374654532,0,405000000,29.6905,4.3019,7.3734,-225.862,
300258.SZ,精锻科技,20171009,69.5905,70.2711,70.6114,69.2502,69.4204,4221089,69081153,-0.1701,-0.2445,16.3657,1.1267,6114361962.24,,6609600000,374654532,0,405000000,29.6179,4.2914,7.3554,-225.3098,
300258.SZ,精锻科技,20171010,69.4204,69.7181,70.1009,69.0375,70.1009,4007358,65587300,0.6806,0.9804,16.3667,1.0696,6174306687.36,,6674400000,374654532,0,405000000,29.9083,4.3334,7.4275,-227.5187,
300258.SZ,精锻科技,20171011,70.1009,70.0584,70.5263,68.0592,69.4629,5299083,86365975,-0.6381,-0.9102,16.2983,1.4144,6118108507.56,,6613650000,374654532,0,405000000,29.6361,4.294,7.3599,-225.4479,
300258.SZ,精锻科技,20171012,69.4629,69.1651,69.7181,68.1442,68.442,2629674,42509724,-1.0209,-1.4697,16.1654,0.7019,6028191419.88,,6516450000,374654532,0,405000000,29.2005,4.2309,7.2517,-222.1345,
300258.SZ,精锻科技,20171013,68.442,68.3995,69.548,68.1442,68.8248,2786484,45204488,0.3828,0.5594,16.2228,0.7437,6061910327.76,,6552900000,374654532,0,405000000,29.3639,4.2545,7.2923,-223.377,
300258.SZ,精锻科技,20171016,68.8248,68.8674,69.0801,67.6338,67.8465,3349177,53680243,-0.9784,-1.4215,16.0279,0.8939,5975739785.4,,6459750000,374654532,0,405000000,28.9464,4.1941,7.1886,-220.2017,
300258.SZ,精锻科技,20171017,67.8465,67.8465,68.3144,67.2935,67.4637,2202516,35033498,-0.3828,-0.5643,15.9061,0.5879,5942020877.52,,6423300000,374654532,0,405000000,28.7831,4.1704,7.1481,-218.9592,
300258.SZ,精锻科技,20171018,67.4637,67.889,69.2077,67.5487,69.2077,5932779,95849863,1.744,2.5851,16.156,1.5835,6095629235.64,,6589350000,374654532,0,405000000,27.8709,4.1217,7.3329,-224.6195,
300258.SZ,精锻科技,20171019,69.2077,69.9308,71.6748,69.5054,70.5263,10027696,166922210,1.3186,1.9053,16.6461,2.6765,6211772140.56,,6714900000,374654532,0,405000000,28.402,4.2002,7.4726,-228.8993,
300258.SZ,精锻科技,20171020,70.5263,70.3987,72.3129,69.7606,72.1002,8163822,137362526,1.5739,2.2316,16.8258,2.179,6350394317.4,,6864750000,374654532,0,405000000,29.0358,4.2939,7.6393,-234.0074,
300258.SZ,精锻科技,20171023,72.1002,72.8233,72.8233,71.0368,71.2494,7224310,121623322,-0.8507,-1.1799,16.8353,1.9283,6275463411,,6783750000,374654532,0,405000000,28.6932,4.2433,7.5492,-231.2463,
300258.SZ,精锻科技,20171024,71.2494,70.9517,71.5897,69.7606,70.6114,6194307,102661643,-0.6381,-0.8955,16.5735,1.6533,6219265231.2,,6723000000,374654532,0,405000000,28.4362,4.2053,7.4816,-229.1754,
300258.SZ,精锻科技,20171025,70.6114,70.739,74.4397,70.3987,74.4397,12040849,205445179,3.8283,5.4217,17.0623,3.2139,6556454310,,7087500000,374654532,0,405000000,29.978,4.4333,7.8872,-241.6006,
300258.SZ,精锻科技,20171026,74.4397,74.5248,75.1628,73.5464,74.0143,9441172,164834885,-0.4254,-0.5714,17.4592,2.52,6518988856.8,,7047000000,374654532,0,405000000,29.8066,4.4079,7.8422,-240.22,
300258.SZ,精锻科技,20171027,74.0143,73.589,74.6524,72.9084,73.5464,5356266,92792544,-0.4679,-0.6322,17.3241,1.4297,6477776858.28,,7002450000,374654532,0,405000000,29.6182,4.3801,7.7926,-238.7014,
300258.SZ,精锻科技,20171030,73.5464,73.3338,73.3338,67.251,67.4637,11018078,181762021,-6.0828,-8.2707,16.4967,2.9409,5942020877.52,,6423300000,374654532,0,405000000,27.1686,4.0178,7.1481,-218.9592,
300258.SZ,精锻科技,20171031,67.4637,67.8465,68.2293,65.6346,67.0808,9625872,151716527,-0.3828,-0.5675,15.7613,2.5693,5908301969.64,,6386850000,374654532,0,405000000,27.0144,3.995,7.1075,-217.7166,
300258.SZ,精锻科技,20171101,67.0808,66.9957,68.3144,66.6129,67.3786,4472128,70904697,0.2978,0.4439,15.8548,1.1937,5934527786.88,,6415200000,374654532,0,405000000,27.1343,4.0127,7.1391,-218.683,
300258.SZ,精锻科技,20171102,67.3786,67.2084,67.7189,65.9749,66.5278,4058683,63737701,-0.8507,-1.2626,15.704,1.0833,5859596880.48,,6334200000,374654532,0,405000000,26.7917,3.9621,7.0489,-215.9219,
300258.SZ,精锻科技,20171103,66.5278,66.5278,67.1659,66.1025,66.698,2748127,43024631,0.1701,0.2558,15.656,0.7335,5874583061.76,,6350400000,374654532,0,405000000,26.8602,3.9722,7.067,-216.4741,
300258.SZ,精锻科技,20171106,66.698,66.8256,67.1659,63.8055,67.0808,6625489,102243736,0.3828,0.574,15.4319,1.7684,5908301969.64,,6386850000,374654532,0,405000000,27.0144,3.995,7.1075,-217.7166,
300258.SZ,精锻科技,20171107,67.0808,67.0808,67.7189,66.0599,67.336,2775350,43716821,0.2552,0.3805,15.7518,0.7408,5930781241.56,,6411150000,374654532,0,405000000,27.1172,4.0102,7.1346,-218.545,
300258.SZ,精锻科技,20171108,67.336,67.336,68.3569,66.9107,67.8039,2887462,45975287,0.4679,0.6949,15.9224,0.7707,5971993240.08,,6455700000,374654532,0,405000000,27.3056,4.0381,7.1841,-220.0636,
300258.SZ,精锻科技,20171109,67.8039,67.6338,68.0592,65.9323,66.4428,4018250,62915040,-1.3612,-2.0075,15.6573,1.0725,5852103789.84,,6326100000,374654532,0,405000000,26.7575,3.957,7.0399,-215.6458,
300258.SZ,精锻科技,20171110,66.4428,66.3577,69.7606,66.3577,68.6972,7293456,117354021,2.2545,3.3931,16.0903,1.9467,6050670691.8,,6540750000,374654532,0,405000000,27.6654,4.0913,7.2788,-222.9628,
300258.SZ,精锻科技,20171113,68.6972,68.6972,71.6323,68.0592,70.8666,6401176,105129938,2.1694,3.1579,16.4235,1.7086,6241744503.12,,6747300000,374654532,0,405000000,28.539,4.2205,7.5086,-230.0038,
300258.SZ,精锻科技,20171114,70.8666,70.3987,70.8241,69.1651,69.9733,3120817,51372100,-0.8933,-1.2605,16.4611,0.833,6163067051.4,,6662250000,374654532,0,405000000,28.1793,4.1673,7.414,-227.1046,
300258.SZ,精锻科技,20171115,69.9733,70.4412,70.4412,68.1017,68.3144,2907693,47185445,-1.6589,-2.3708,16.2278,0.7761,6016951783.92,,6504300000,374654532,0,405000000,27.5112,4.0685,7.2382,-221.7203,
300258.SZ,精锻科技,20171116,68.3144,68.442,69.8457,67.2084,68.6547,3602141,58255803,0.3403,0.4981,16.1725,0.9615,6046924146.48,,6536700000,374654532,0,405000000,27.6482,4.0887,7.2743,-222.8248,
300258.SZ,精锻科技,20171117,68.6547,68.6547,69.9733,67.251,67.5913,4270463,69064319,-1.0634,-1.5489,16.1726,1.1398,5953260513.48,,6435450000,374654532,0,405000000,27.22,4.0254,7.1616,-219.3733,
300258.SZ,精锻科技,20171120,67.5913,67.1234,68.9099,64.1458,68.442,3092564,48936020,0.8507,1.2587,15.8238,0.8254,6028191419.88,,6516450000,374654532,0,405000000,27.5626,4.0761,7.2517,-222.1345,
300258.SZ,精锻科技,20171121,68.442,68.2719,69.2927,66.0174,66.6554,3526120,55973373,-1.7866,-2.6103,15.8739,0.9412,5870836516.44,,6346350000,374654532,0,405000000,26.8431,3.9697,7.0624,-216.3361,
300258.SZ,精锻科技,20171122,66.6554,66.5704,67.5487,65.5495,67.1659,3077558,47998736,0.5104,0.7658,15.5964,0.8214,5915795060.28,,6394950000,374654532,0,405000000,27.0487,4.0001,7.1165,-217.9928,
300258.SZ,精锻科技,20171123,67.1659,66.698,66.698,65.1667,65.2092,2963359,45687006,-1.9567,-2.9132,15.4173,0.791,5743453975.56,,6208650000,374654532,0,405000000,26.2607,3.8835,6.9092,-211.6421,
300258.SZ,精锻科技,20171124,65.2092,64.7413,65.8472,64.3585,64.6137,2009050,30645393,-0.5955,-0.9132,15.2537,0.5362,5691002341.08,,6151950000,374654532,0,405000000,26.0209,3.8481,6.8461,-209.7093,
300258.SZ,精锻科技,20171127,64.6137,64.4435,64.9114,63.3801,63.9756,2252059,33821349,-0.6381,-0.9875,15.018,0.6011,5634804161.28,,6091200000,374654532,0,405000000,25.7639,3.8101,6.7785,-207.6385,
300258.SZ,精锻科技,20171128,63.9756,64.0182,65.9323,63.7204,65.8898,2207132,33785614,1.9142,2.992,15.3075,0.5891,5803398700.68,,6273450000,374654532,0,405000000,26.5348,3.9241,6.9813,-213.851,
300258.SZ,精锻科技,20171129,65.8898,65.8898,65.8898,64.1883,65.4219,2142109,32700348,-0.4679,-0.7101,15.2655,0.5718,5762186702.16,,6228900000,374654532,0,405000000,26.3463,3.8962,6.9317,-212.3324,
300258.SZ,精锻科技,20171130,65.4219,65.0816,65.0816,64.1883,64.7413,1441008,21895316,-0.6806,-1.0403,15.1944,0.3846,5702241977.04,,6164100000,374654532,0,405000000,26.0723,3.8557,6.8596,-210.1235,
