代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002502.SZ,鼎龙文化,20121128,13.3257,13.2933,13.5043,13.1796,13.2121,677989,5571635,-0.1136,-0.8526,8.2179,0.8705,633971852.8,,1146112000,77883520,0,140800000,24.3329,1.3042,2.3846,-164.2995,
002502.SZ,鼎龙文化,20121129,13.2121,13.2446,13.4231,12.9362,12.9849,604955,4919843.1,-0.2272,-1.7199,8.1326,0.7767,623068160,,1126400000,77883520,0,140800000,23.9144,1.2818,2.3436,-161.4737,
002502.SZ,鼎龙文化,20121130,12.9849,13.1147,13.3906,12.9849,13.1147,494180,3996220.3,0.1298,1,8.0866,0.6345,629298841.6,,1137664000,77883520,0,140800000,24.1535,1.2946,2.367,-163.0884,
002502.SZ,鼎龙文化,20121203,13.1147,13.0498,13.1472,12.5142,12.5142,649118,5148220.5,-0.6006,-4.5792,7.9311,0.8334,600481939.2,,1085568000,77883520,0,140800000,23.0475,1.2353,2.2586,-155.6202,
002502.SZ,鼎龙文化,20121204,12.5142,12.4979,12.5953,12.1409,12.5304,1004370,7633335.2,0.0162,0.1297,7.6001,1.2896,601260774.4,,1086976000,77883520,0,140800000,23.0774,1.2369,2.2616,-155.8221,
002502.SZ,鼎龙文化,20121205,12.5304,12.4492,13.1147,12.3356,13.0173,1747180,13812829.8,0.4869,3.886,7.9058,2.2433,624625830.4,,1129216000,77883520,0,140800000,23.9742,1.285,2.3494,-161.8773,
002502.SZ,鼎龙文化,20121206,13.0173,12.9199,13.1472,12.8226,12.8226,1509868,12048461.2,-0.1948,-1.4963,7.9798,1.9386,615279808,,1112320000,77883520,0,140800000,23.6154,1.2658,2.3143,-159.4552,
002502.SZ,鼎龙文化,20121207,12.8226,12.9199,13.3744,12.7576,13.2608,1822408,14747122,0.4382,3.4177,8.0921,2.3399,636308358.4,,1150336000,77883520,0,140800000,24.4226,1.309,2.3934,-164.905,
002502.SZ,鼎龙文化,20121210,13.2608,13.2933,13.6341,13.2446,13.5854,1550776,12873307.6,0.3246,2.448,8.3012,1.9911,651885062.4,,1178496000,77883520,0,140800000,25.0204,1.3411,2.452,-168.9418,
002502.SZ,鼎龙文化,20121211,13.5854,13.5692,13.6828,13.3582,13.5367,1459822,12146014.7,-0.0487,-0.3584,8.3202,1.8744,649548556.8,,1174272000,77883520,0,140800000,24.9307,1.3363,2.4432,-168.3363,
002502.SZ,鼎龙文化,20121212,13.5367,13.5205,13.5692,13.1959,13.3582,1225705,10077741,-0.1785,-1.3189,8.222,1.5738,640981369.6,,1158784000,77883520,0,140800000,24.6019,1.3186,2.411,-166.116,
002502.SZ,鼎龙文化,20121213,13.3582,13.3095,13.6666,13.1634,13.2933,1128991,9344253.8,-0.0649,-0.486,8.2766,1.4496,637866028.8,,1153152000,77883520,0,140800000,24.4823,1.3122,2.3992,-165.3087,
002502.SZ,鼎龙文化,20121214,13.2933,13.2933,13.8776,13.2283,13.7964,2067872,17379762.6,0.5032,3.7851,8.4047,2.6551,662009920,,1196800000,77883520,0,140800000,25.409,1.3619,2.4901,-171.5658,
002502.SZ,鼎龙文化,20121217,13.7964,13.8289,13.9263,13.6666,13.8614,1553941,13211712.9,0.0649,0.4706,8.5021,1.9952,665125260.8,,1202432000,77883520,0,140800000,25.5286,1.3683,2.5018,-172.3731,
002502.SZ,鼎龙文化,20121218,13.8614,13.8614,13.975,13.7153,13.8127,1241169,10602102.3,-0.0487,-0.3513,8.542,1.5936,662788755.2,,1198208000,77883520,0,140800000,25.4389,1.3635,2.493,-171.7676,
002502.SZ,鼎龙文化,20121219,13.8127,13.8938,14.2022,13.8127,13.91,1523562,13102766.6,0.0974,0.7051,8.6001,1.9562,667461766.4,,1206656000,77883520,0,140800000,25.6183,1.3731,2.5106,-172.9787,
002502.SZ,鼎龙文化,20121220,13.91,13.91,14.1535,13.7964,14.0724,1452455,12546804.8,0.1623,1.1669,8.6383,1.8649,675250118.4,,1220736000,77883520,0,140800000,25.9172,1.3891,2.5399,-174.9971,
002502.SZ,鼎龙文化,20121221,14.0724,14.0886,14.2184,13.764,13.975,1593948,13711093.5,-0.0974,-0.692,8.602,2.0466,670577107.2,,1212288000,77883520,0,140800000,25.7378,1.3795,2.5223,-173.786,
002502.SZ,鼎龙文化,20121224,13.975,14.0074,14.0886,13.8938,14.0399,913950,7886997.2,0.0649,0.4646,8.6296,1.1735,673692448,,1217920000,77883520,0,140800000,25.8574,1.3859,2.534,-174.5934,
002502.SZ,鼎龙文化,20121225,14.0399,14.0724,14.397,14.0399,14.3158,2254548,19829183.3,0.2759,1.9653,8.7952,2.8948,686932646.4,,1241856000,77883520,0,140800000,26.3656,1.4132,2.5838,-178.0247,
002502.SZ,鼎龙文化,20121226,14.3158,14.3321,14.8028,14.2834,14.7541,2250277,20202543.9,0.4382,3.0612,8.9778,2.8893,707961196.8,,1279872000,77883520,0,140800000,27.1727,1.4564,2.6629,-183.4744,
002502.SZ,鼎龙文化,20121227,14.7541,14.7541,15.0625,14.6404,14.7541,2597761,23752476.5,0,0,9.1434,3.3354,707961196.8,,1279872000,77883520,0,140800000,27.1727,1.4564,2.6629,-183.4744,
002502.SZ,鼎龙文化,20121228,14.7541,14.6567,14.8028,14.3807,14.7703,1802194,16261873.5,0.0162,0.11,9.0234,2.314,708740032,,1281280000,77883520,0,140800000,27.2026,1.458,2.6658,-183.6763,
002502.SZ,鼎龙文化,20121231,14.7703,14.7216,14.9001,14.608,14.819,1254995,11416750.2,0.0487,0.3297,9.097,1.6114,711076537.6,,1285504000,77883520,0,140800000,27.2923,1.4628,2.6746,-184.2818,
002502.SZ,鼎龙文化,20130104,14.819,14.8514,15.0462,14.7378,14.7703,1408387,12889154.7,-0.0487,-0.3286,9.1517,1.8083,708740032,,1281280000,77883520,0,140800000,27.2026,1.458,2.8595,-46.0593,
002502.SZ,鼎龙文化,20130107,14.7703,14.7865,15.1923,14.5268,15.1111,2077097,19075198.4,0.3409,2.3077,9.1836,2.6669,725095571.2,,1310848000,77883520,0,140800000,27.8304,1.4917,2.9255,-47.1222,
002502.SZ,鼎龙文化,20130108,15.1111,15.0462,15.2735,14.8677,15.0949,1764711,16369700.6,-0.0162,-0.1074,9.2761,2.2658,724316736,,1309440000,77883520,0,140800000,27.8005,1.4901,2.9224,-47.0716,
002502.SZ,鼎龙文化,20130109,15.0949,15.0949,15.2735,14.9001,15.2248,2005644,18666718,0.1298,0.8602,9.3071,2.5752,730547417.6,,1320704000,77883520,0,140800000,28.0396,1.5029,2.9475,-47.4765,
002502.SZ,鼎龙文化,20130110,15.2248,15.1761,15.5818,15.1274,15.5818,2840809,26952307.9,0.3571,2.3454,9.4875,3.6475,747681792,,1351680000,77883520,0,140800000,28.6973,1.5381,3.0166,-48.59,
002502.SZ,鼎龙文化,20130111,15.5818,15.6468,15.6955,14.8514,14.9001,2393817,22492338.1,-0.6817,-4.375,9.396,3.0736,714970713.6,,1292544000,77883520,0,140800000,27.4417,1.4708,2.8846,-46.4642,
002502.SZ,鼎龙文化,20130114,14.9001,14.9001,15.3871,14.7541,15.3384,1943201,18112707.8,0.4382,2.9412,9.3211,2.495,735999264,,1330560000,77883520,0,140800000,28.2489,1.5141,2.9695,-47.8308,
002502.SZ,鼎龙文化,20130115,15.3384,15.3546,15.7117,15.2735,15.5818,3000005,28809118.4,0.2435,1.5873,9.603,3.8519,747681792,,1351680000,77883520,0,140800000,28.6973,1.5381,3.0166,-48.59,
002502.SZ,鼎龙文化,20130116,15.5818,15.5494,16.1012,15.5007,15.9552,3848834,37474559.8,0.3733,2.3958,9.7366,4.9418,765595001.6,,1384064000,77883520,0,140800000,29.3848,1.575,3.0889,-49.7542,
002502.SZ,鼎龙文化,20130117,15.9552,15.9389,15.9389,15.4845,15.6792,2050015,19771048.1,-0.2759,-1.7294,9.6443,2.6322,752354803.2,,1360128000,77883520,0,140800000,28.8766,1.5477,3.0355,-48.8937,
002502.SZ,鼎龙文化,20130118,15.6792,15.6792,15.8091,15.4682,15.7929,1849528,17871061.6,0.1136,0.7246,9.6625,2.3747,757806649.6,,1369984000,77883520,0,140800000,29.0859,1.559,3.0575,-49.248,
002502.SZ,鼎龙文化,20130121,15.7929,15.8091,15.8253,15.5818,15.7604,1972407,19064989.8,-0.0325,-0.2055,9.6658,2.5325,756248979.2,,1367168000,77883520,0,140800000,29.0261,1.5558,3.0512,-49.1468,
002502.SZ,鼎龙文化,20130122,15.7604,15.7442,15.7766,15.241,15.2735,1908477,18197330.8,-0.4869,-3.0896,9.535,2.4504,732883923.2,,1324928000,77883520,0,140800000,28.1293,1.5077,2.9569,-47.6284,
002502.SZ,鼎龙文化,20130123,15.2735,15.2735,16.3934,15.2572,16.1986,5265436,51401441.1,0.9252,6.0574,9.762,6.7607,777277529.6,,1405184000,77883520,0,140800000,29.8332,1.599,3.136,-50.5134,
002502.SZ,鼎龙文化,20130124,16.1986,15.9876,16.0363,15.1923,15.241,4591795,44445176.7,-0.9576,-5.9118,9.6793,5.8957,731326252.8,,1322112000,77883520,0,140800000,28.0695,1.5045,2.9506,-47.5271,
002502.SZ,鼎龙文化,20130125,15.241,15.2897,15.3059,14.9488,15.0462,1793028,16675728,-0.1948,-1.278,9.3003,2.3022,721980230.4,,1305216000,77883520,0,140800000,27.7108,1.4853,2.9129,-46.9198,
002502.SZ,鼎龙文化,20130128,15.0462,15.0787,15.3546,15.03,15.3221,1476049,13843642.3,0.2759,1.8339,9.3789,1.8952,735220428.8,,1329152000,77883520,0,140800000,28.219,1.5125,2.9663,-47.7802,
002502.SZ,鼎龙文化,20130129,15.3221,15.3221,15.7279,15.2572,15.5169,1489941,14268930.4,0.1948,1.2712,9.5768,1.913,744566451.2,,1346048000,77883520,0,140800000,28.5777,1.5317,3.0041,-48.3876,
002502.SZ,鼎龙文化,20130130,15.5169,15.5332,15.6305,15.3059,15.452,1221863,11645008.8,-0.0649,-0.4184,9.5305,1.5688,741451110.4,,1340416000,77883520,0,140800000,28.4581,1.5253,2.9915,-48.1851,
002502.SZ,鼎龙文化,20130131,15.452,15.4358,15.6305,15.4033,15.5169,898372,8574990.7,0.0649,0.4202,9.545,1.1535,744566451.2,,1346048000,77883520,0,140800000,28.5777,1.5317,3.0041,-48.3876,
002502.SZ,鼎龙文化,20130201,15.5169,15.5169,15.8415,15.4195,15.7279,1798335,17416461.7,0.211,1.3598,9.6848,2.309,754691308.8,,1364352000,77883520,0,140800000,28.9663,1.5526,3.0449,-49.0456,
002502.SZ,鼎龙文化,20130204,15.7279,15.663,15.7766,15.2735,15.3221,1506515,14349426.1,-0.4058,-2.58,9.5249,1.9343,735220428.8,,1329152000,77883520,0,140800000,28.219,1.5125,2.9663,-47.7802,
002502.SZ,鼎龙文化,20130205,15.3221,15.2735,15.3384,15.03,15.2248,1203549,11246971.1,-0.0974,-0.6356,9.3448,1.5453,730547417.6,,1320704000,77883520,0,140800000,28.0396,1.5029,2.9475,-47.4765,
002502.SZ,鼎龙文化,20130206,15.2248,15.2248,15.3546,15.1761,15.3384,909353,8553760.3,0.1136,0.7463,9.4064,1.1676,735999264,,1330560000,77883520,0,140800000,28.2489,1.5141,2.9695,-47.8308,
002502.SZ,鼎龙文化,20130207,15.3384,15.3059,15.7279,15.1274,15.663,1776251,16866049.3,0.3246,2.1164,9.4953,2.2807,751575968,,1358720000,77883520,0,140800000,28.8467,1.5461,3.0323,-48.8431,
002502.SZ,鼎龙文化,20130208,15.663,15.7117,15.8253,15.5169,15.7442,1924473,18589940.3,0.0812,0.5181,9.6598,2.471,755470144,,1365760000,77883520,0,140800000,28.9962,1.5542,3.048,-49.0962,
002502.SZ,鼎龙文化,20130218,15.7442,15.7604,15.9876,15.6468,15.9065,2000189,19515025.3,0.1623,1.0309,9.7566,2.5682,763258496,,1379840000,77883520,0,140800000,29.2951,1.5702,3.0795,-49.6023,
002502.SZ,鼎龙文化,20130219,15.9065,15.9065,15.9389,15.4358,15.5007,1360082,13117075.3,-0.4058,-2.551,9.6443,1.7463,743787616,,1344640000,77883520,0,140800000,28.5478,1.5301,3.0009,-48.337,
002502.SZ,鼎龙文化,20130220,15.5007,15.9389,16.994,15.9227,16.4908,5863115,59513972,0.9901,6.3874,10.1506,7.5281,791296563.2,,1430528000,77883520,0,140800000,30.3713,1.6279,3.1926,-51.4245,
002502.SZ,鼎龙文化,20130221,16.4908,16.2149,16.3447,15.9065,16.0039,3210435,31937277.9,-0.4869,-2.9528,9.948,4.1221,767931507.2,,1388288000,77883520,0,140800000,29.4745,1.5798,3.0983,-49.906,
002502.SZ,鼎龙文化,20130222,16.0039,15.9065,16.3609,15.7929,16.0201,2186099,21612768.3,0.0162,0.1014,9.8865,2.8069,768710342.4,,1389696000,77883520,0,140800000,29.5044,1.5814,3.1015,-49.9566,
002502.SZ,鼎龙文化,20130225,16.0201,16.0201,16.1824,15.7766,15.9876,1666990,16412557,-0.0325,-0.2026,9.8456,2.1404,767152672,,1386880000,77883520,0,140800000,29.4446,1.5782,3.0952,-49.8554,
002502.SZ,鼎龙文化,20130226,15.9876,15.8902,16.3447,15.7766,15.7929,2521443,24995947.3,-0.1948,-1.2183,9.9134,3.2375,757806649.6,,1369984000,77883520,0,140800000,31.9977,1.559,3.0575,-49.248,
002502.SZ,鼎龙文化,20130227,15.7929,15.9227,15.9552,15.4195,15.4845,1891265,18188731.9,-0.3084,-1.9527,9.6172,2.4283,743008780.8,,1343232000,77883520,0,140800000,31.3729,1.5285,2.9978,-48.2864,
002502.SZ,鼎龙文化,20130228,15.4845,15.5169,15.7766,15.4845,15.7442,1172769,11310100.3,0.2597,1.6771,9.6439,1.5058,755470144,,1365760000,77883520,0,140800000,31.8991,1.5542,3.048,-49.0962,
002502.SZ,鼎龙文化,20130301,15.7442,15.7279,16.1012,15.7279,16.0688,2110766,20727849.2,0.3246,2.0619,9.8201,2.7102,771046848,,1393920000,77883520,0,140800000,32.5568,1.5862,3.1109,-50.1085,
002502.SZ,鼎龙文化,20130304,16.0688,16.085,16.085,15.1111,15.241,2130951,20424211.9,-0.8278,-5.1515,9.5846,2.7361,731326252.8,,1322112000,77883520,0,140800000,30.8796,1.5045,2.9506,-47.5271,
002502.SZ,鼎龙文化,20130305,15.241,15.2248,15.5332,15.2248,15.5169,1036389,9819417.1,0.2759,1.8104,9.4746,1.3307,744566451.2,,1346048000,77883520,0,140800000,31.4387,1.5317,3.0041,-48.3876,
002502.SZ,鼎龙文化,20130306,15.5169,15.5169,15.8902,15.5007,15.874,1264857,12285769,0.3571,2.3013,9.7132,1.624,761700825.6,,1377024000,77883520,0,140800000,32.1622,1.567,3.0732,-49.5011,
002502.SZ,鼎龙文化,20130307,15.874,15.874,16.1337,15.7604,16.1337,2901020,28597077.5,0.2597,1.636,9.8576,3.7248,774162188.8,,1399552000,77883520,0,140800000,32.6883,1.5926,3.1235,-50.3109,
002502.SZ,鼎龙文化,20130308,16.1337,16.1175,16.2149,15.7929,15.8415,1633085,16083667.2,-0.2922,-1.8109,9.8486,2.0968,760143155.2,,1374208000,77883520,0,140800000,32.0964,1.5638,3.0669,-49.3999,
002502.SZ,鼎龙文化,20130311,15.8415,15.9065,15.9065,15.6143,15.7442,869901,8439223.9,-0.0974,-0.6148,9.7014,1.1169,755470144,,1365760000,77883520,0,140800000,31.8991,1.5542,3.048,-49.0962,
002502.SZ,鼎龙文化,20130312,15.7442,15.7442,15.9876,15.1923,15.3059,1338293,12764504.8,-0.4382,-2.7835,9.5379,1.7183,734441593.6,,1327744000,77883520,0,140800000,31.0112,1.5109,2.9632,-47.7296,
002502.SZ,鼎龙文化,20130313,15.3059,15.2085,15.3384,14.8514,14.9001,925796,8581852.1,-0.4058,-2.6511,9.2697,1.1887,714970713.6,,1292544000,77883520,0,140800000,30.189,1.4708,2.8846,-46.4642,
002502.SZ,鼎龙文化,20130314,14.9001,14.9813,15.0138,14.8514,14.9001,479519,4412609.7,0,0,9.2022,0.6157,714970713.6,,1292544000,77883520,0,140800000,30.189,1.4708,2.8846,-46.4642,
002502.SZ,鼎龙文化,20130315,14.9001,14.9975,15.0949,14.6404,14.7216,696907,6391639,-0.1785,-1.1983,9.1714,0.8948,706403526.4,,1277056000,77883520,0,140800000,29.8273,1.4532,2.8501,-45.9075,
002502.SZ,鼎龙文化,20130318,14.7216,14.7216,14.8514,14.5593,14.5755,678636,6150313.9,-0.1461,-0.9923,9.0628,0.8713,699394009.6,,1264384000,77883520,0,140800000,29.5313,1.4388,2.8218,-45.4519,
002502.SZ,鼎龙文化,20130319,14.5755,14.5431,14.7541,14.4944,14.7378,414513,3735469.9,0.1623,1.1136,9.0117,0.5322,707182361.6,,1278464000,77883520,0,140800000,29.8602,1.4548,2.8532,-45.9581,
002502.SZ,鼎龙文化,20130320,14.7378,14.7703,15.0462,14.6891,15.03,568314,5216303.6,0.2922,1.9824,9.1786,0.7297,721201395.2,,1303808000,77883520,0,140800000,30.4521,1.4837,2.9098,-46.8691,
002502.SZ,鼎龙文化,20130321,15.03,15.03,15.1923,14.9488,15.0787,841435,7803596.4,0.0487,0.324,9.2742,1.0804,723537900.8,,1308032000,77883520,0,140800000,30.5508,1.4885,2.9192,-47.021,
002502.SZ,鼎龙文化,20130322,15.0787,15.0949,15.1923,14.9651,15.0949,663178,6166594.6,0.0162,0.1076,9.2986,0.8515,724316736,,1309440000,77883520,0,140800000,30.5837,1.4901,2.9224,-47.0716,
002502.SZ,鼎龙文化,20130325,15.0949,15.03,15.1923,14.9975,15.0787,431282,4004170.2,-0.0162,-0.1075,9.2843,0.5538,723537900.8,,1308032000,77883520,0,140800000,30.5508,1.4885,2.9192,-47.021,
002502.SZ,鼎龙文化,20130326,15.0787,15.0625,15.0625,14.5268,14.819,916011,8309501.9,-0.2597,-1.7223,9.0714,1.1761,711076537.6,,1285504000,77883520,0,140800000,30.0246,1.4628,2.8689,-46.2112,
002502.SZ,鼎龙文化,20130327,14.819,14.7703,14.8839,14.6891,14.8028,728193,6628211.4,-0.0162,-0.1095,9.1023,0.935,710297702.4,,1284096000,77883520,0,140800000,29.9917,1.4612,2.8658,-46.1605,
002502.SZ,鼎龙文化,20130328,14.8028,14.8028,14.8028,14.2509,14.397,863604,7656012.5,-0.4058,-2.7412,8.8652,1.1088,690826822.4,,1248896000,77883520,0,140800000,29.1696,1.4212,2.7872,-44.8952,
002502.SZ,鼎龙文化,20130329,14.397,14.3645,14.4781,14.2834,14.2996,507373,4485731.6,-0.0974,-0.6764,8.8411,0.6515,686153811.2,,1240448000,77883520,0,140800000,28.9723,1.4116,2.7684,-44.5915,
002502.SZ,鼎龙文化,20130401,14.2996,14.2834,14.3483,14.1535,14.3321,484397,4257428,0.0325,0.227,8.7891,0.622,687711481.6,,1243264000,77883520,0,140800000,29.038,1.4148,2.7747,-44.6927,
002502.SZ,鼎龙文化,20130402,14.3321,14.2834,14.5917,14.2834,14.4457,1013733,9032908,0.1136,0.7928,8.9105,1.3016,693163328,,1253120000,77883520,0,140800000,29.2682,1.426,2.7967,-45.047,
002502.SZ,鼎龙文化,20130403,14.4457,14.5268,14.5268,14.1373,14.397,769294,6801498,-0.0487,-0.3371,8.8412,0.9877,690826822.4,,1248896000,77883520,0,140800000,29.1696,1.4212,2.7872,-44.8952,
002502.SZ,鼎龙文化,20130408,14.397,14.397,14.397,13.8127,14.2022,917689,7944791.3,-0.1948,-1.3529,8.6574,1.1783,681480800,,1232000000,77883520,0,140800000,28.7749,1.4019,2.7495,-44.2878,
002502.SZ,鼎龙文化,20130409,14.2022,14.2022,14.4619,14.2022,14.3645,943087,8354820.9,0.1623,1.1429,8.859,1.2109,689269152,,1246080000,77883520,0,140800000,29.1038,1.418,2.7809,-44.7939,
002502.SZ,鼎龙文化,20130410,14.3645,14.3645,14.4132,14.1697,14.3321,556663,4909794,-0.0325,-0.226,8.82,0.7147,687711481.6,,1243264000,77883520,0,140800000,29.038,1.4148,2.7747,-44.6927,
002502.SZ,鼎龙文化,20130411,14.3321,14.3645,14.5106,14.2834,14.3483,798204,7094905.2,0.0162,0.1133,8.8886,1.0249,688490316.8,,1244672000,77883520,0,140800000,29.0709,1.4164,2.7778,-44.7433,
002502.SZ,鼎龙文化,20130412,14.3483,14.4294,14.5268,14.0886,14.2022,687122,6053702.1,-0.1461,-1.0181,8.8102,0.8822,681480800,,1232000000,77883520,0,140800000,28.7749,1.4019,2.7495,-44.2878,
002502.SZ,鼎龙文化,20130415,14.2022,14.2022,14.4619,14.0074,14.2347,545820,4790229.7,0.0325,0.2286,8.7762,0.7008,683038470.4,,1234816000,77883520,0,140800000,28.8407,1.4051,2.7558,-44.389,
002502.SZ,鼎龙文化,20130416,14.2347,14.0074,14.4132,14.0074,14.4132,634238,5547938.7,0.1785,1.2543,8.7474,0.8143,691605657.6,,1250304000,77883520,0,140800000,29.2025,1.4228,2.7904,-44.9458,
002502.SZ,鼎龙文化,20130417,14.4132,14.2996,14.4294,14.2996,14.4294,423436,3749294.4,0.0162,0.1126,8.8545,0.5437,692384492.8,,1251712000,77883520,0,140800000,29.2353,1.4244,2.7935,-44.9964,
002502.SZ,鼎龙文化,20130418,14.4294,14.2834,14.7703,14.2834,14.6404,1508947,13595000.2,0.211,1.4623,9.0096,1.9374,702509350.4,,1270016000,77883520,0,140800000,29.6629,1.4452,2.8344,-45.6544,
002502.SZ,鼎龙文化,20130419,14.6404,14.6567,14.8028,14.5431,14.7541,1588692,14398190.2,0.1136,0.7761,9.0629,2.0398,707961196.8,,1279872000,77883520,0,140800000,29.8931,1.4564,2.8564,-46.0087,
002502.SZ,鼎龙文化,20130422,14.7541,14.6242,14.8028,14.5755,14.7216,976218,8840395.5,-0.0325,-0.22,9.0558,1.2534,706403526.4,,1277056000,77883520,0,140800000,29.8273,1.4532,2.8501,-45.9075,
002502.SZ,鼎龙文化,20130423,14.7216,14.7378,15.03,14.4132,14.4294,1257733,11439013.7,-0.2922,-1.9846,9.0949,1.6149,692384492.8,,1251712000,77883520,0,140800000,29.2353,1.4244,2.7935,-44.9964,
002502.SZ,鼎龙文化,20130424,14.4294,14.2834,14.5268,13.9263,14.4619,1706455,14960234.3,0.0325,0.225,8.7668,2.191,693942163.2,,1254528000,77883520,0,140800000,31.2767,1.4234,2.7998,-45.0976,
002502.SZ,鼎龙文化,20130425,14.4619,14.3483,14.3645,13.975,13.975,1273430,11138839.8,-0.4869,-3.367,8.7471,1.635,670577107.2,,1212288000,77883520,0,140800000,30.2236,1.3755,2.7055,-43.5792,
002502.SZ,鼎龙文化,20130426,13.975,14.0074,14.1048,13.5854,13.5854,793838,6789763.3,-0.3895,-2.7875,8.5531,1.0193,651885062.4,,1178496000,77883520,0,140800000,29.3812,1.3372,2.6301,-42.3644,
002502.SZ,鼎龙文化,20130502,13.5854,13.5043,13.6341,13.3906,13.5367,503321,4184556.1,-0.0487,-0.3584,8.3139,0.6462,649548556.8,,1174272000,77883520,0,140800000,29.2759,1.3324,2.6207,-42.2126,
002502.SZ,鼎龙文化,20130503,13.5367,13.553,13.8289,13.5043,13.7153,648376,5481619.5,0.1785,1.3189,8.4544,0.8325,658115744,,1189760000,77883520,0,140800000,29.662,1.3499,2.6553,-42.7694,
002502.SZ,鼎龙文化,20130506,13.7153,13.7315,14.186,13.7315,14.0724,984128,8515673.9,0.3571,2.6036,8.653,1.2636,675250118.4,,1220736000,77883520,0,140800000,30.4343,1.3851,2.7244,-43.8829,
002502.SZ,鼎龙文化,20130507,14.0724,14.0724,14.4944,14.0724,14.4944,1931087,17061174.6,0.422,2.9988,8.835,2.4795,695499833.6,,1257344000,77883520,0,140800000,31.3469,1.4266,2.8061,-45.1989,
002502.SZ,鼎龙文化,20130508,14.4944,14.4944,14.9326,14.4619,14.9326,3010932,27398866.6,0.4382,3.0235,9.0998,3.8659,716528384,,1295360000,77883520,0,140800000,32.2947,1.4697,2.8909,-46.5655,
002502.SZ,鼎龙文化,20130509,14.9326,14.9651,15.1598,14.7865,15.03,2936661,27196915.5,0.0974,0.6522,9.2612,3.7706,721201395.2,,1303808000,77883520,0,140800000,32.5053,1.4793,2.9098,-46.8691,
002502.SZ,鼎龙文化,20130510,15.03,16.3122,16.5395,16.0363,16.5395,12711208,127616732.2,1.5095,10.0432,10.0397,16.3208,793633068.8,,1434752000,77883520,0,140800000,35.7699,1.6279,3.202,-51.5763,
002502.SZ,鼎龙文化,20130513,16.5395,16.3122,16.4259,16.1175,16.2311,4766016,47771382.9,-0.3084,-1.8646,10.0233,6.1194,778835200,,1408000000,77883520,0,140800000,35.1029,1.5976,3.1423,-50.6146,
002502.SZ,鼎龙文化,20130514,16.2311,16.4746,17.1725,16.1986,16.2311,5130137,52563720.6,0,0,10.2461,6.5869,778835200,,1408000000,77883520,0,140800000,35.1029,1.5976,3.1423,-50.6146,
002502.SZ,鼎龙文化,20130515,16.2311,15.9876,16.3447,15.3871,16.3122,3570263,35061019.1,0.0812,0.5,9.8203,4.5841,782729376,,1415040000,77883520,0,140800000,35.2785,1.6055,3.158,-50.8677,
002502.SZ,鼎龙文化,20130516,16.3122,16.1499,16.3609,16.0039,16.0039,2911379,28932537.7,-0.3084,-1.8905,9.9377,3.7381,767931507.2,,1388288000,77883520,0,140800000,34.6115,1.5752,3.0983,-49.906,
002502.SZ,鼎龙文化,20130517,16.0039,15.874,16.296,15.7442,16.0525,2785475,27711984,0.0487,0.3043,9.9487,3.5765,770268012.8,,1392512000,77883520,0,140800000,34.7168,1.58,3.1077,-50.0579,
002502.SZ,鼎龙文化,20130520,16.0525,16.0688,16.8641,15.9227,16.8154,4070672,41357185.5,0.7629,4.7523,10.1598,5.2266,806873267.2,,1458688000,77883520,0,140800000,36.3667,1.6551,3.2554,-52.4368,
002502.SZ,鼎龙文化,20130521,16.8154,16.7505,16.994,16.4746,16.9615,3895469,40062156.2,0.1461,0.8687,10.2843,5.0017,813882784,,1471360000,77883520,0,140800000,36.6826,1.6694,3.2837,-52.8923,
002502.SZ,鼎龙文化,20130522,16.9615,17.0102,17.0264,16.3122,16.3447,2856294,29315573.7,-0.6168,-3.6364,10.2635,3.6674,784287046.4,,1417856000,77883520,0,140800000,35.3487,1.6087,3.1643,-50.9689,
002502.SZ,鼎龙文化,20130523,16.3447,16.3122,16.4908,16.085,16.1175,1998200,19988816.6,-0.2272,-1.3903,10.0034,2.5656,773383353.6,,1398144000,77883520,0,140800000,34.8572,1.5864,3.1203,-50.2603,
002502.SZ,鼎龙文化,20130524,16.1175,16.1012,16.718,16.085,16.7018,3120690,31817984.8,0.5843,3.6254,10.1958,4.0069,801421420.8,,1448832000,77883520,0,140800000,36.1209,1.6439,3.2334,-52.0825,
002502.SZ,鼎龙文化,20130527,16.7018,16.7018,17.1076,16.6369,16.8966,2961149,30719587.4,0.1948,1.1662,10.3742,3.802,810767443.2,,1465728000,77883520,0,140800000,36.5422,1.6631,3.2711,-52.6898,
002502.SZ,鼎龙文化,20130528,16.8966,16.8641,16.9615,16.2636,16.3772,1985680,20113746.7,-0.5194,-3.074,10.1294,2.5496,785844716.8,,1420672000,77883520,0,140800000,35.4189,1.6119,3.1706,-51.0702,
002502.SZ,鼎龙文化,20130529,16.3772,16.3934,16.6369,16.3285,16.6369,1746349,17745993.3,0.2597,1.5857,10.1618,2.2423,798306080,,1443200000,77883520,0,140800000,35.9805,1.6375,3.2209,-51.88,
002502.SZ,鼎龙文化,20130530,16.6369,16.6206,16.6206,16.3285,16.4908,1541332,15639067.4,-0.1461,-0.878,10.1465,1.979,791296563.2,,1430528000,77883520,0,140800000,35.6646,1.6231,3.1926,-51.4245,
