ДњТы,МђГЦ,ШеЦк,ЧАЪеХЬМл(дЊ),ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ГЩНЛН№Жю(дЊ),еЧЕј(дЊ),еЧЕјЗљ(%),ОљМл(дЊ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),BЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),AЙЩСїЭЈЙЩБО(ЙЩ),BЙЩСїЭЈЙЩБО(ЙЩ),змЙЩБО(ЙЩ),ЪагЏТЪ,ЪаОЛТЪ,ЪаЯњТЪ,ЪаЯжТЪ,
002287.SZ,Цце§ВивЉ,20120222,17.2042,17.1939,17.4716,17.0911,17.4613,1084399,18276250,0.2571,1.4943,16.8538,2.6449,696180000,,6893880000,41000000,0,406000000,40.3816,5.8929,8.735,-28.727,
002287.SZ,Цце§ВивЉ,20120223,17.4613,17.4819,17.7698,17.379,17.5744,866167,14786871.5,0.1131,0.6478,17.0716,2.1126,700690000,,6938540000,41000000,0,406000000,40.6432,5.9311,8.7916,-28.9131,
002287.SZ,Цце§ВивЉ,20120224,17.5744,17.6464,19.3123,17.4819,19.3123,3167308,56498505.9,1.7379,9.8888,17.838,7.7251,769980000,,7624680000,41000000,0,406000000,44.6623,6.5176,9.661,-31.7723,
002287.SZ,Цце§ВивЉ,20120227,19.3123,19.1684,20.5669,18.7673,19.4666,4994503,94521538.4,0.1543,0.7987,18.9251,12.1817,776130000,,7685580000,41000000,0,406000000,45.019,6.5697,9.7381,-32.0261,
002287.SZ,Цце§ВивЉ,20120228,19.4666,19.0552,19.2301,18.7673,18.8496,1996686,36734317.3,-0.617,-3.1696,18.3976,4.87,751530000,,7441980000,41000000,0,406000000,43.5921,6.3615,9.4295,-31.011,
002287.SZ,Цце§ВивЉ,20120229,18.8496,18.8187,19.0038,18.3251,18.3354,1084808,19612369.5,-0.5142,-2.7278,18.0791,2.6459,731030000,,7238980000,41000000,0,406000000,42.403,6.1879,9.1723,-30.1651,
002287.SZ,Цце§ВивЉ,20120301,18.3354,18.2531,18.4896,18.2531,18.3251,947220,16922745.1,-0.0103,-0.0561,17.8657,2.3103,730620000,,7234920000,41000000,0,406000000,42.3793,6.1845,9.1671,-30.1482,
002287.SZ,Цце§ВивЉ,20120302,18.3251,18.356,18.7056,18.3251,18.4074,1440299,25902311.3,0.0823,0.4489,17.984,3.5129,733900000,,7267400000,41000000,0,406000000,42.5695,6.2122,9.2083,-30.2835,
002287.SZ,Цце§ВивЉ,20120305,18.4074,18.6028,19.0038,18.6028,18.6233,1515973,27667833.9,0.216,1.1732,18.2509,3.6975,742510000,,7352660000,41000000,0,406000000,43.0689,6.2851,9.3163,-30.6388,
002287.SZ,Цце§ВивЉ,20120306,18.6233,18.5616,18.6233,18.0063,18.1914,1122560,19898102.3,-0.4319,-2.3192,17.7256,2.738,725290000,,7182140000,41000000,0,406000000,42.0701,6.1393,9.1002,-29.9282,
002287.SZ,Цце§ВивЉ,20120307,18.1914,18.0063,18.4177,17.9755,18.0269,751667,13321099.5,-0.1645,-0.9045,17.7221,1.8333,718730000,,7117180000,41000000,0,406000000,41.6896,6.0838,9.0179,-29.6575,
002287.SZ,Цце§ВивЉ,20120308,18.0269,18.1811,18.3765,18.0372,18.212,783291,13870408.4,0.1851,1.0268,17.7079,1.9105,726110000,,7190260000,41000000,0,406000000,42.1177,6.1463,9.1105,-29.9621,
002287.SZ,Цце§ВивЉ,20120309,18.212,18.2634,18.6439,18.2634,18.6028,909815,16331995.4,0.3908,2.1457,17.9509,2.2191,741690000,,7344540000,41000000,0,406000000,43.0214,6.2782,9.306,-30.6049,
002287.SZ,Цце§ВивЉ,20120312,18.6028,18.6028,18.9627,18.5308,18.9113,1433718,26221691.3,0.3085,1.6584,18.2893,3.4969,753990000,,7466340000,41000000,0,406000000,43.7348,6.3823,9.4603,-31.1125,
002287.SZ,Цце§ВивЉ,20120313,18.9113,18.9524,18.9935,18.6542,18.8598,801215,14634275.9,-0.0514,-0.2719,18.2651,1.9542,751940000,,7446040000,41000000,0,406000000,43.6159,6.3649,9.4346,-31.0279,
002287.SZ,Цце§ВивЉ,20120314,18.8598,18.8598,18.9318,17.7492,17.8007,1747990,31374757.9,-1.0592,-5.6161,17.949,4.2634,709710000,,7027860000,41000000,0,406000000,41.1664,6.0075,8.9048,-29.2853,
002287.SZ,Цце§ВивЉ,20120315,17.8007,17.8109,18.0166,17.1734,17.5024,1093310,18648916.6,-0.2982,-1.6753,17.0573,2.6666,697820000,,6910120000,41000000,0,406000000,40.4767,5.9068,8.7556,-28.7947,
002287.SZ,Цце§ВивЉ,20120316,17.5024,17.5641,18.068,17.5641,18.0063,766757,13258966.9,0.5039,2.879,17.2923,1.8701,717910000,,7109060000,41000000,0,406000000,41.642,6.0769,9.0076,-29.6237,
002287.SZ,Цце§ВивЉ,20120319,18.0063,18.0989,18.4588,18.0166,18.4382,977916,17367232.5,0.4319,2.3986,17.7594,2.3852,735130000,,7279580000,41000000,0,406000000,42.6409,6.2226,9.2237,-30.3343,
002287.SZ,Цце§ВивЉ,20120320,18.4382,18.4074,18.4896,17.8726,17.9035,1000208,17639030.1,-0.5347,-2.9002,17.6354,2.4395,713810000,,7068460000,41000000,0,406000000,41.4042,6.0422,8.9562,-29.4545,
002287.SZ,Цце§ВивЉ,20120321,17.9035,17.8624,18.2017,17.5744,18.0475,926900,16117724.4,0.144,0.8041,17.3888,2.2607,719550000,,7125300000,41000000,0,406000000,41.7371,5.7244,9.0282,-29.6914,
002287.SZ,Цце§ВивЉ,20120322,18.0475,18.0783,18.0783,17.6875,17.8418,435980,7579227.4,-0.2057,-1.1396,17.3843,1.0634,711350000,,7044100000,41000000,0,406000000,41.2615,5.6591,8.9253,-29.353,
002287.SZ,Цце§ВивЉ,20120323,17.8418,17.8418,18.8907,17.6875,18.356,2675796,48201399.5,0.5142,2.8818,18.0139,6.5263,731850000,,7247100000,41000000,0,406000000,42.4506,5.8222,9.1826,-30.1989,
002287.SZ,Цце§ВивЉ,20120326,18.356,18.3045,18.3971,17.8007,17.9549,1065499,18676663.6,-0.4011,-2.1849,17.5286,2.5988,715860000,,7088760000,41000000,0,406000000,41.5231,5.695,8.9819,-29.5391,
002287.SZ,Цце§ВивЉ,20120327,17.9549,17.9035,18.1811,17.6978,17.7801,628928,10957864.4,-0.1748,-0.9737,17.4231,1.534,708890000,,7019740000,41000000,0,406000000,41.1188,5.6396,8.8945,-29.2515,
002287.SZ,Цце§ВивЉ,20120328,17.7801,17.6875,17.8007,16.762,16.7826,820517,13765425.3,-0.9975,-5.6102,16.7765,2.0013,669120000,,6625920000,41000000,0,406000000,38.812,5.3232,8.3955,-27.6104,
002287.SZ,Цце§ВивЉ,20120329,16.7826,16.5872,16.762,15.9188,16.2376,685207,10862015.8,-0.545,-3.2475,15.8522,1.6712,647390000,,6410740000,41000000,0,406000000,37.5515,5.1503,8.1228,-26.7138,
002287.SZ,Цце§ВивЉ,20120330,16.2376,16.2376,16.4947,16.1142,16.3404,413435,6549844.3,0.1028,0.6333,15.8425,1.0084,651490000,,6451340000,41000000,0,406000000,37.7894,5.1829,8.1743,-26.8829,
002287.SZ,Цце§ВивЉ,20120405,16.3404,16.3096,16.8237,16.1142,16.7517,443798,7153848,0.4113,2.5173,16.1196,1.0824,667890000,,6613740000,41000000,0,406000000,38.7406,5.3134,8.38,-27.5597,
002287.SZ,Цце§ВивЉ,20120406,16.7517,16.7517,17.1734,16.6283,16.8443,441193,7267595.3,0.0926,0.5525,16.4726,1.0761,671580000,,6650280000,41000000,0,406000000,38.9547,5.3427,8.4263,-27.7119,
002287.SZ,Цце§ВивЉ,20120409,16.8443,16.762,17.0294,16.6798,16.7312,335914,5509704.2,-0.1131,-0.6716,16.4021,0.8193,667070000,,6605620000,41000000,0,406000000,38.6931,5.3069,8.3698,-27.5258,
002287.SZ,Цце§ВивЉ,20120410,16.7312,16.6798,16.8957,16.3096,16.8751,356406,5747324.2,0.144,0.8605,16.1258,0.8693,672810000,,6662460000,41000000,0,406000000,39.026,5.3525,8.4418,-27.7627,
002287.SZ,Цце§ВивЉ,20120411,16.8751,16.6489,17.0705,16.5564,16.8751,280815,4594891.6,0,0,16.3627,0.6849,672810000,,6662460000,41000000,0,406000000,39.026,5.3525,8.4418,-27.7627,
002287.SZ,Цце§ВивЉ,20120412,16.8751,16.9266,17.4716,16.8032,17.2968,717460,11959753.1,0.4216,2.4985,16.6696,1.7499,689620000,,6828920000,41000000,0,406000000,40.0011,5.4862,8.6527,-28.4563,
002287.SZ,Цце§ВивЉ,20120413,17.2968,17.2453,17.5333,17.1939,17.2968,517977,8742565.1,0,0,16.8783,1.2634,689620000,,6828920000,41000000,0,406000000,40.0011,5.4862,8.6527,-28.4563,
002287.SZ,Цце§ВивЉ,20120416,17.2968,17.2968,17.6773,17.1117,17.4099,579857,9828348.6,0.1131,0.654,16.9496,1.4143,694130000,,6873580000,41000000,0,406000000,40.2627,5.5221,8.7093,-28.6424,
002287.SZ,Цце§ВивЉ,20120417,17.4099,17.3996,17.6361,17.2762,17.3996,442874,7525574.9,-0.0103,-0.0591,16.9926,1.0802,693720000,,6869520000,41000000,0,406000000,40.2389,5.5189,8.7041,-28.6255,
002287.SZ,Цце§ВивЉ,20120418,17.3996,17.3996,17.8109,17.1219,17.7595,861710,14667815.5,0.3599,2.0686,17.0218,2.1017,708070000,,7011620000,41000000,0,406000000,41.0713,5.633,8.8842,-29.2177,
002287.SZ,Цце§ВивЉ,20120419,17.7595,17.595,17.8109,17.5436,17.5847,673959,11553515.8,-0.1748,-0.9844,17.1428,1.6438,701100000,,6942600000,41000000,0,406000000,40.2602,5.4592,8.7967,-28.93,
002287.SZ,Цце§ВивЉ,20120420,17.5847,17.5847,17.5847,17.5847,17.5847,,,0,0,,,701100000,,6942600000,41000000,0,406000000,40.2602,5.4592,8.7967,-28.93,
002287.SZ,Цце§ВивЉ,20120423,17.5847,17.7287,17.7287,16.8854,16.9677,547203,9195519.2,-0.617,-3.5088,16.8046,1.3346,676500000,,6699000000,41000000,0,406000000,38.8476,5.2677,8.4881,-27.915,
002287.SZ,Цце§ВивЉ,20120424,16.9677,16.7826,17.0191,16.4124,16.7003,607047,9829648.1,-0.2674,-1.5758,16.1926,1.4806,665840000,,6593440000,41000000,0,406000000,38.2354,5.1846,8.3543,-27.4751,
002287.SZ,Цце§ВивЉ,20120425,16.7003,16.6592,16.9266,16.5564,16.8134,343263,5590832.9,0.1131,0.6773,16.2873,0.8372,670350000,,6638100000,41000000,0,406000000,38.4944,5.2198,8.4109,-27.6612,
002287.SZ,Цце§ВивЉ,20120426,16.8134,16.8134,16.9163,16.7003,16.8237,348210,5690269.4,0.0103,0.0612,16.3415,0.8493,670760000,,6642160000,41000000,0,406000000,38.518,5.223,8.4161,-27.6781,
002287.SZ,Цце§ВивЉ,20120427,16.8237,16.8237,16.9677,16.8134,16.8546,236944,3890283,0.0309,0.1834,16.4186,0.5779,671990000,,6654340000,41000000,0,406000000,38.5886,5.2325,8.4315,-27.7289,
002287.SZ,Цце§ВивЉ,20120502,16.8546,16.9677,17.3585,16.9677,17.1219,438987,7314752.6,0.2674,1.5863,16.6628,1.0707,682650000,,6759900000,41000000,0,406000000,39.2008,5.3155,8.5652,-28.1687,
002287.SZ,Цце§ВивЉ,20120503,17.1219,17.2248,17.451,17.2042,17.4304,642203,10833919.6,0.3085,1.8018,16.8699,1.5663,694950000,,6881700000,41000000,0,406000000,39.9071,5.4113,8.7196,-28.6763,
002287.SZ,Цце§ВивЉ,20120504,17.4304,17.4819,17.4819,17.2248,17.4099,469355,7924341.9,-0.0206,-0.118,16.8835,1.1448,694130000,,6873580000,41000000,0,406000000,39.86,5.4049,8.7093,-28.6424,
002287.SZ,Цце§ВивЉ,20120507,17.4099,17.4304,17.5641,17.307,17.5436,544952,9238157,0.1337,0.7679,16.9522,1.3292,699460000,,6926360000,41000000,0,406000000,40.1661,5.4464,8.7762,-28.8624,
002287.SZ,Цце§ВивЉ,20120508,17.5436,17.5847,17.5847,17.3585,17.4304,467692,7923085.1,-0.1131,-0.6448,16.9408,1.1407,694950000,,6881700000,41000000,0,406000000,39.9071,5.4113,8.7196,-28.6763,
002287.SZ,Цце§ВивЉ,20120509,17.4304,17.2762,17.9549,17.1219,17.3893,952579,16253565.6,-0.0411,-0.236,17.0627,2.3234,693310000,,6865460000,41000000,0,406000000,39.8129,5.3985,8.699,-28.6086,
002287.SZ,Цце§ВивЉ,20120510,17.3893,17.1939,18.2634,17.1939,18.0475,2009860,35188186.6,0.6581,3.7847,17.5078,4.9021,719550000,,7125300000,41000000,0,406000000,41.3197,5.6029,9.0282,-29.6914,
002287.SZ,Цце§ВивЉ,20120511,18.0475,17.9138,18.1914,17.6875,17.996,1330401,23279273.4,-0.0514,-0.2849,17.4979,3.2449,717500000,,7105000000,41000000,0,406000000,41.202,5.5869,9.0025,-29.6068,
002287.SZ,Цце§ВивЉ,20120514,17.996,18.0475,18.6645,17.7287,17.9549,1558901,27517531.6,-0.0411,-0.2286,17.6519,3.8022,715860000,,7088760000,41000000,0,406000000,41.1078,5.5741,8.9819,-29.5391,
002287.SZ,Цце§ВивЉ,20120515,17.9549,17.7184,17.739,17.1528,17.2968,959897,16156020.7,-0.6581,-3.6655,16.831,2.3412,689620000,,6828920000,41000000,0,406000000,39.601,5.3698,8.6527,-28.4563,
002287.SZ,Цце§ВивЉ,20120516,17.2968,17.2968,17.4202,17.1219,17.1322,289448,4850507.1,-0.1645,-0.9512,16.7578,0.706,683060000,,6763960000,41000000,0,406000000,39.2243,5.3187,8.5704,-28.1856,
002287.SZ,Цце§ВивЉ,20120517,17.1322,17.0397,17.3379,17.0397,17.2556,363363,6076250.5,0.1234,0.7203,16.7223,0.8863,687980000,,6812680000,41000000,0,406000000,39.5068,5.357,8.6321,-28.3887,
002287.SZ,Цце§ВивЉ,20120518,17.2556,17.1631,17.3276,16.7929,16.9471,496816,8224183,-0.3085,-1.7878,16.5538,1.2117,675680000,,6690880000,41000000,0,406000000,38.8005,5.2613,8.4778,-27.8811,
002287.SZ,Цце§ВивЉ,20120521,16.9471,16.9266,17.1117,16.7826,16.9368,235330,3875768.4,-0.0103,-0.0607,16.4695,0.574,675270000,,6686820000,41000000,0,406000000,38.777,5.2581,8.4726,-27.8642,
002287.SZ,Цце§ВивЉ,20120522,16.9368,17.0294,17.3379,16.9677,17.3379,357510,5960164.1,0.4011,2.3679,16.6713,0.872,691260000,,6845160000,41000000,0,406000000,39.6952,5.3826,8.6733,-28.524,
002287.SZ,Цце§ВивЉ,20120523,17.3379,17.3173,17.3173,16.9163,17.1734,334823,5588632.1,-0.1645,-0.949,16.6913,0.8166,684700000,,6780200000,41000000,0,406000000,39.3185,5.3315,8.591,-28.2533,
002287.SZ,Цце§ВивЉ,20120524,17.1734,17.0705,17.1734,16.8443,16.8443,299918,4943292.9,-0.3291,-1.9162,16.4821,0.7315,671580000,,6650280000,41000000,0,406000000,38.5651,5.2293,8.4263,-27.7119,
002287.SZ,Цце§ВивЉ,20120525,16.8443,16.8443,16.9163,16.5358,16.5769,274805,4463787.2,-0.2674,-1.5873,16.2435,0.6703,660920000,,6544720000,41000000,0,406000000,37.9529,5.1463,8.2926,-27.2721,
002287.SZ,Цце§ВивЉ,20120528,16.5769,16.5769,16.69,16.2684,16.6695,416899,6672389.7,0.0926,0.5583,16.0048,1.0168,664610000,,6581260000,41000000,0,406000000,38.1648,5.1751,8.3389,-27.4243,
002287.SZ,Цце§ВивЉ,20120529,16.6695,16.5461,16.9471,16.5461,16.8237,271781,4435437.7,0.1543,0.9254,16.3199,0.6629,670760000,,6642160000,41000000,0,406000000,38.518,5.223,8.4161,-27.6781,
002287.SZ,Цце§ВивЉ,20120530,16.8237,16.8237,17.2145,16.8134,16.9368,374200,6186199.8,0.1131,0.6724,16.5318,0.9127,675270000,,6686820000,41000000,0,406000000,38.777,5.2581,8.4726,-27.8642,
002287.SZ,Цце§ВивЉ,20120531,16.9368,16.9677,17.1219,16.9163,17.0602,420025,6960837.7,0.1234,0.7286,16.5724,1.0245,680190000,,6735540000,41000000,0,406000000,39.0595,5.2964,8.5344,-28.0672,
002287.SZ,Цце§ВивЉ,20120601,17.0602,17.1014,17.1014,16.8751,16.9266,243522,4025652.2,-0.1337,-0.7836,16.531,0.594,674860000,,6682760000,41000000,0,406000000,38.7534,5.2549,8.4675,-27.8473,
002287.SZ,Цце§ВивЉ,20120604,16.9266,16.6592,16.8649,16.3301,16.3301,489743,7869284,-0.5964,-3.5237,16.0682,1.1945,651080000,,6447280000,41000000,0,406000000,37.3879,5.0697,8.1691,-26.866,
002287.SZ,Цце§ВивЉ,20120605,16.3301,16.4844,16.6386,16.2684,16.433,308368,4931763.5,0.1028,0.6297,15.9931,0.7521,655180000,,6487880000,41000000,0,406000000,37.6233,5.1016,8.2206,-27.0352,
002287.SZ,Цце§ВивЉ,20120606,16.433,16.5152,16.5564,16.2684,16.4535,422301,6753054.4,0.0206,0.1252,15.9911,1.03,656000000,,6496000000,41000000,0,406000000,37.6704,5.108,8.2309,-27.069,
002287.SZ,Цце§ВивЉ,20120607,16.4535,16.5358,16.7312,16.3301,16.3404,244966,3925318.7,-0.1131,-0.6875,16.0239,0.5975,651490000,,6451340000,41000000,0,406000000,37.4114,5.0729,8.1743,-26.8829,
002287.SZ,Цце§ВивЉ,20120608,16.3404,16.5769,16.5769,16.3301,16.3404,193382,3084347.6,0,0,15.9495,0.4717,651490000,,6451340000,41000000,0,406000000,37.4114,5.0729,8.1743,-26.8829,
002287.SZ,Цце§ВивЉ,20120611,16.3404,16.5461,16.6798,16.3301,16.6798,300788,4833581,0.3394,2.0768,16.0697,0.7336,665020000,,6585320000,41000000,0,406000000,38.1884,5.1783,8.344,-27.4412,
002287.SZ,Цце§ВивЉ,20120612,16.6798,16.6078,16.6078,16.4227,16.5564,181172,2914846.1,-0.1234,-0.7398,16.0888,0.4419,660100000,,6536600000,41000000,0,406000000,37.9058,5.14,8.2823,-27.2382,
002287.SZ,Цце§ВивЉ,20120613,16.5564,16.6386,17.1528,16.5564,17.0397,742846,12227881.5,0.4833,2.9193,16.4609,1.8118,679370000,,6727420000,41000000,0,406000000,39.0124,5.29,8.5241,-28.0334,
002287.SZ,Цце§ВивЉ,20120614,17.0397,17.05,17.1734,16.8854,16.9163,542935,9002340.8,-0.1234,-0.7242,16.5809,1.3242,674450000,,6678700000,41000000,0,406000000,38.7299,5.2517,8.4624,-27.8304,
002287.SZ,Цце§ВивЉ,20120615,16.9163,17.3766,18.611,17.3661,18.0357,4053767,70196348.4,1.1194,6.6172,17.3163,9.8872,706840000,,6999440000,41000000,0,406000000,40.5898,5.5039,8.8687,-29.1669,
002287.SZ,Цце§ВивЉ,20120618,18.0357,17.7846,18.7889,17.7323,18.5378,3919126,69091624.4,0.5022,2.7842,17.6293,9.5588,726520000,,7194320000,41000000,0,406000000,41.72,5.6571,9.1157,-29.979,
002287.SZ,Цце§ВивЉ,20120619,18.5378,18.4123,19.835,18.1717,19.1027,4884606,88816444.2,0.5649,3.0474,18.1829,11.9137,748660000,,7413560000,41000000,0,406000000,42.9913,5.8295,9.3935,-30.8926,
002287.SZ,Цце§ВивЉ,20120620,19.1027,18.883,18.9981,18.203,18.3286,2875716,50845076.8,-0.7742,-4.0526,17.6808,7.0139,718320000,,7113120000,41000000,0,406000000,41.2491,5.5933,9.0128,-29.6406,
002287.SZ,Цце§ВивЉ,20120621,18.3286,18.3914,18.7261,18.1194,18.3495,2130116,37704264.7,0.0209,0.1142,17.7006,5.1954,719140000,,7121240000,41000000,0,406000000,41.2962,5.5997,9.0231,-29.6744,
002287.SZ,Цце§ВивЉ,20120625,18.3495,18.3495,18.7889,18.1089,18.1194,1519278,26852916.7,-0.2302,-1.2543,17.6748,3.7056,710120000,,7031920000,41000000,0,406000000,40.7782,5.5294,8.9099,-29.3022,
002287.SZ,Цце§ВивЉ,20120626,18.1194,17.7846,19.3434,17.659,19.019,4039826,72343992.5,0.8997,4.9654,17.9077,9.8532,745380000,,7381080000,41000000,0,406000000,42.803,5.804,9.3523,-30.7572,
002287.SZ,Цце§ВивЉ,20120627,19.019,18.7784,19.2283,18.5797,18.632,2551845,46050911.6,-0.3871,-2.0352,18.0461,6.224,730210000,,7230860000,41000000,0,406000000,41.9319,5.6859,9.162,-30.1312,
002287.SZ,Цце§ВивЉ,20120628,18.632,18.3809,18.9249,18.2763,18.4123,1632596,29136946.4,-0.2197,-1.1791,17.847,3.9819,721600000,,7145600000,41000000,0,406000000,41.4374,5.6188,9.0539,-29.776,
002287.SZ,Цце§ВивЉ,20120629,18.4123,18.2972,19.3538,18.0043,19.2178,2999590,54341682.9,0.8055,4.375,18.1164,7.3161,753170000,,7458220000,41000000,0,406000000,43.2503,5.8647,9.4501,-31.0787,
002287.SZ,Цце§ВивЉ,20120702,19.2178,19.2283,19.835,19.1237,19.1864,3417437,63609469.8,-0.0314,-0.1633,18.6132,8.3352,751940000,,7446040000,41000000,0,406000000,43.1797,5.8551,9.4346,-31.0279,
002287.SZ,Цце§ВивЉ,20120703,19.1864,19.4584,20.7138,19.4584,19.699,4531149,86811003.9,0.5126,2.6718,19.1587,11.0516,772030000,,7644980000,41000000,0,406000000,44.3333,6.0115,9.6867,-31.8569,
002287.SZ,Цце§ВивЉ,20120704,19.699,19.2806,19.4584,18.9354,19.0295,2481066,45385540.4,-0.6695,-3.3988,18.2928,6.0514,745790000,,7385140000,41000000,0,406000000,42.8265,5.8072,9.3575,-30.7741,
002287.SZ,Цце§ВивЉ,20120705,19.0295,19.019,19.0295,18.5169,18.5274,1493661,26635237.2,-0.5022,-2.6388,17.8322,3.6431,726110000,,7190260000,41000000,0,406000000,41.6964,5.6539,9.1105,-29.9621,
002287.SZ,Цце§ВивЉ,20120706,18.5274,18.5274,19.448,18.4123,19.4375,2705787,49253817.8,0.9102,4.9125,18.2031,6.5995,761780000,,7543480000,41000000,0,406000000,43.7447,5.9317,9.5581,-31.4339,
002287.SZ,Цце§ВивЉ,20120709,19.4375,19.4375,19.9815,19.0923,19.2283,3163621,59425996.4,-0.2092,-1.0764,18.7842,7.7161,753580000,,7462280000,41000000,0,406000000,43.2739,5.8678,9.4552,-31.0956,
002287.SZ,Цце§ВивЉ,20120710,19.2283,18.9981,18.9981,18.5483,18.6529,1814591,32509563.9,-0.5754,-2.9924,17.9156,4.4258,731030000,,7238980000,41000000,0,406000000,41.9789,5.6923,9.1723,-30.1651,
002287.SZ,Цце§ВивЉ,20120711,18.6529,18.3077,19.3538,18.1298,19.291,2077845,37344845.3,0.6382,3.4212,17.9729,5.0679,756040000,,7486640000,41000000,0,406000000,43.4151,5.887,9.4861,-31.1971,
002287.SZ,Цце§ВивЉ,20120712,19.291,19.1864,19.8246,19.04,19.312,2526567,46938779.2,0.0209,0.1085,18.5781,6.1624,756860000,,7494760000,41000000,0,406000000,43.4622,5.8934,9.4964,-31.2309,
002287.SZ,Цце§ВивЉ,20120713,19.312,19.2074,19.6467,19.04,19.6049,2158111,40044814.5,0.2929,1.5168,18.5555,5.2637,768340000,,7608440000,41000000,0,406000000,44.1214,5.9828,9.6404,-31.7046,
002287.SZ,Цце§ВивЉ,20120716,19.6049,19.5107,20.0129,18.6215,18.7889,2412332,44908923.6,-0.816,-4.1622,18.6164,5.8837,736360000,,7291760000,41000000,0,406000000,42.285,5.7338,9.2391,-30.385,
002287.SZ,Цце§ВивЉ,20120717,18.7889,18.5587,18.7261,17.9729,18.3704,1397102,24424184.2,-0.4185,-2.2272,17.482,3.4076,719960000,,7129360000,41000000,0,406000000,41.3433,5.6061,9.0334,-29.7083,
002287.SZ,Цце§ВивЉ,20120718,18.3704,18.3077,18.5692,18.0043,18.5378,969372,16963538.9,0.1674,0.9112,17.4995,2.3643,726520000,,7194320000,41000000,0,406000000,41.72,5.6571,9.1157,-29.979,
002287.SZ,Цце§ВивЉ,20120719,18.5378,18.3181,18.632,18.1507,18.4123,1143605,20131203.6,-0.1255,-0.6772,17.6033,2.7893,721600000,,7145600000,41000000,0,406000000,41.4374,5.6188,9.0539,-29.776,
002287.SZ,Цце§ВивЉ,20120720,18.4123,18.3077,18.7575,18.3077,18.3914,1052710,18670153.4,-0.0209,-0.1136,17.7353,2.5676,720780000,,7137480000,41000000,0,406000000,41.3903,5.6124,9.0437,-29.7421,
002287.SZ,Цце§ВивЉ,20120723,18.3914,18.4123,18.8203,18.1298,18.611,973438,17278043.9,0.2197,1.1945,17.7495,2.3742,729390000,,7222740000,41000000,0,406000000,41.8848,5.6795,9.1517,-30.0974,
002287.SZ,Цце§ВивЉ,20120724,18.611,18.5274,18.7052,18.1507,18.4855,960125,16902810.9,-0.1255,-0.6745,17.6048,2.3418,724470000,,7174020000,41000000,0,406000000,41.6022,5.6412,9.09,-29.8944,
002287.SZ,Цце§ВивЉ,20120725,18.4855,18.3077,18.5274,18.0147,18.0566,734446,12804516.2,-0.4289,-2.3203,17.4343,1.7913,707660000,,7007560000,41000000,0,406000000,40.6369,5.5103,8.879,-29.2007,
002287.SZ,Цце§ВивЉ,20120726,18.0566,18.0043,18.2449,17.4707,17.5335,966481,16537777.1,-0.5231,-2.8969,17.1113,2.3573,687160000,,6804560000,41000000,0,406000000,39.4597,5.3507,8.6218,-28.3548,
002287.SZ,Цце§ВивЉ,20120727,17.5335,17.5021,17.659,16.8535,16.9477,1015363,16648225.9,-0.5858,-3.3413,16.3963,2.4765,664200000,,6577200000,41000000,0,406000000,38.1413,5.1719,8.3337,-27.4074,
002287.SZ,Цце§ВивЉ,20120730,16.9477,16.9477,17.0314,16.5397,16.5815,719289,11477818.4,-0.3662,-2.1605,15.9572,1.7544,649850000,,6435100000,41000000,0,406000000,36.3368,5.0601,8.1537,-26.8153,
002287.SZ,Цце§ВивЉ,20120731,16.5815,16.6129,16.9372,16.5397,16.6757,369366,5889542.6,0.0942,0.5678,15.945,0.9009,653540000,,6471640000,41000000,0,406000000,36.5431,5.0889,8.2,-26.9675,
002287.SZ,Цце§ВивЉ,20120801,16.6757,16.6338,17.0941,16.6338,16.979,499376,8090654.7,0.3034,1.8193,16.2015,1.218,665430000,,6589380000,41000000,0,406000000,37.2079,5.1815,8.3492,-27.4582,
002287.SZ,Цце§ВивЉ,20120802,16.979,17.544,18.0252,17.3661,17.4707,1359387,22882952.8,0.4917,2.8959,16.8333,3.3156,684700000,,6780200000,41000000,0,406000000,38.2854,5.3315,8.591,-28.2533,
002287.SZ,Цце§ВивЉ,20120803,17.4707,17.2615,17.5963,17.2406,17.5754,889909,14833703.2,0.1046,0.5988,16.6688,2.1705,688800000,,6820800000,41000000,0,406000000,38.5147,5.3634,8.6424,-28.4225,
002287.SZ,Цце§ВивЉ,20120806,17.5754,17.5754,17.7741,17.5021,17.7532,934783,15778245,0.1778,1.0119,16.879,2.28,695770000,,6889820000,41000000,0,406000000,38.9044,5.4177,8.7299,-28.7101,
002287.SZ,Цце§ВивЉ,20120807,17.7532,17.7532,17.7637,17.523,17.6277,678143,11417645.9,-0.1255,-0.7071,16.8366,1.654,690850000,,6841100000,41000000,0,406000000,38.6293,5.3794,8.6681,-28.5071,
002287.SZ,Цце§ВивЉ,20120808,17.6277,17.6277,17.7009,17.3138,17.3766,522202,8745517.7,-0.2511,-1.4243,16.7474,1.2737,681010000,,6743660000,41000000,0,406000000,38.0791,5.3028,8.5447,-28.1011,
