代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605298.SH,必得科技,20210907,20.571,20.4894,20.622,20.418,20.4894,973922,19577288,-0.0816,-0.3966,20.1015,3.6071,542430000,,2169720000,27000000,0,108000000,19.4603,2.3328,6.2438,40.1125,
605298.SH,必得科技,20210908,20.4894,20.5506,20.5812,20.265,20.2956,1031070,20557533,-0.1938,-0.9457,19.9381,3.8188,537300000,,2149200000,27000000,0,108000000,19.2762,2.3107,6.1848,39.7331,
605298.SH,必得科技,20210909,20.2956,20.2854,20.4894,20.0815,20.3364,1043548,20700979,0.0408,0.201,19.8371,3.865,538380000,,2153520000,27000000,0,108000000,19.315,2.3154,6.1972,39.813,
605298.SH,必得科技,20210910,20.3364,20.3466,20.3466,19.9489,19.9489,1003400,19783521,-0.3876,-1.9057,19.7165,3.7163,528120000,,2112480000,27000000,0,108000000,18.9469,2.2713,6.0791,39.0543,
605298.SH,必得科技,20210913,19.9489,19.9489,20.1019,19.8061,19.9999,715346,13974960,0.051,0.2556,19.5359,2.6494,529470000,,2117880000,27000000,0,108000000,18.9953,2.2771,6.0946,39.1541,
605298.SH,必得科技,20210914,19.9999,20.0305,20.1732,19.4899,19.5103,917700,17823841,-0.4895,-2.4477,19.4223,3.3989,516510000,,2066040000,27000000,0,108000000,18.5304,2.2213,5.9454,38.1957,
605298.SH,必得科技,20210915,19.5103,19.4899,19.7143,19.4389,19.6123,596271,11465463,0.102,0.5227,19.2286,2.2084,519210000,,2076840000,27000000,0,108000000,18.6272,2.2329,5.9765,38.3954,
605298.SH,必得科技,20210916,19.6123,19.6837,19.8061,19.4287,19.4593,698761,13430195,-0.153,-0.78,19.22,2.588,515160000,,2060640000,27000000,0,108000000,18.4819,2.2155,5.9299,38.0959,
605298.SH,必得科技,20210917,19.4593,19.4083,19.5409,19.1432,19.5103,834654,15803605,0.051,0.2621,18.9343,3.0913,516510000,,2066040000,27000000,0,108000000,18.5304,2.2213,5.9454,38.1957,
605298.SH,必得科技,20210922,19.5103,19.3777,20.5608,19.3369,20.4282,1902331,37575205,0.9179,4.7047,19.7522,7.0457,540810000,,2163240000,27000000,0,108000000,19.4021,2.3258,6.2252,39.9927,
605298.SH,必得科技,20210923,20.4282,20.4282,21.9682,20.2446,21.6011,4780522,98864862,1.1729,5.7414,20.6808,17.7056,571860000,,2287440000,27000000,0,108000000,20.5161,2.4594,6.5826,42.2888,
605298.SH,必得科技,20210924,21.6011,21.6317,21.6623,20.928,21.6011,2807397,58697011,0,0,20.908,10.3978,571860000,,2287440000,27000000,0,108000000,20.5161,2.4594,6.5826,42.2888,
605298.SH,必得科技,20210927,21.6011,21.5705,23.7428,20.4996,21.6011,6377468,136393290,0,0,21.3867,23.6203,571860000,,2287440000,27000000,0,108000000,20.5161,2.4594,6.5826,42.2888,
605298.SH,必得科技,20210928,21.6011,21.6725,22.4272,20.6832,20.8566,4321334,89333452,-0.7445,-3.4466,20.6727,16.0049,552150000,,2208600000,27000000,0,108000000,19.809,2.3746,6.3557,40.8313,
605298.SH,必得科技,20210929,20.8566,20.5098,20.775,19.2044,19.4083,2608377,50404343,-1.4482,-6.9438,19.324,9.6607,513810000,,2055240000,27000000,0,108000000,18.4335,2.2097,5.9144,37.9961,
605298.SH,必得科技,20210930,19.4083,19.4083,19.5817,19.1534,19.3369,1211247,22984058,-0.0714,-0.3678,18.9755,4.4861,511920000,,2047680000,27000000,0,108000000,18.3657,2.2016,5.8926,37.8563,
605298.SH,必得科技,20211008,19.3369,19.4695,19.6021,19.2248,19.6021,952443,18139478,0.2652,1.3713,19.0452,3.5276,518940000,,2075760000,27000000,0,108000000,18.6175,2.2318,5.9734,38.3754,
605298.SH,必得科技,20211011,19.6021,19.6021,19.6021,19.2248,19.4185,786728,14986740,-0.1836,-0.9365,19.0495,2.9138,514080000,,2056320000,27000000,0,108000000,18.4432,2.2109,5.9175,38.016,
605298.SH,必得科技,20211012,19.4185,19.2961,19.3573,18.8474,18.9086,900891,16831656,-0.5099,-2.6261,18.6833,3.3366,500580000,,2002320000,27000000,0,108000000,17.9588,2.1528,5.7621,37.0177,
605298.SH,必得科技,20211013,18.9086,19.0004,19.2044,18.878,19.1636,604565,11265483,0.255,1.3484,18.634,2.2391,507330000,,2029320000,27000000,0,108000000,18.201,2.1818,5.8398,37.5169,
605298.SH,必得科技,20211014,19.1636,19.1432,19.2044,18.9494,19.0718,573511,10713678,-0.0918,-0.479,18.6809,2.1241,504900000,,2019600000,27000000,0,108000000,18.1138,2.1714,5.8118,37.3372,
605298.SH,必得科技,20211015,19.0718,19.1228,19.1738,18.98,18.98,498091,9310202,-0.0918,-0.4813,18.6918,1.8448,502470000,,2009880000,27000000,0,108000000,18.0267,2.1609,5.7838,37.1575,
605298.SH,必得科技,20211018,18.98,18.98,18.98,18.6638,18.8882,630674,11628003,-0.0918,-0.4836,18.4374,2.3358,500040000,,2000160000,27000000,0,108000000,17.9395,2.1505,5.7559,36.9778,
605298.SH,必得科技,20211019,18.8882,18.9188,19.0106,18.8474,18.9086,407151,7552765,0.0204,0.108,18.5503,1.508,500580000,,2002320000,27000000,0,108000000,17.9588,2.1528,5.7621,37.0177,
605298.SH,必得科技,20211020,18.9086,18.9086,18.9188,18.6944,18.725,444368,8176506,-0.1836,-0.9709,18.4003,1.6458,495720000,,1982880000,27000000,0,108000000,17.7845,2.1319,5.7061,36.6583,
605298.SH,必得科技,20211021,18.725,18.725,18.725,18.4802,18.521,549900,10003565,-0.204,-1.0893,18.1916,2.0367,490320000,,1961280000,27000000,0,108000000,17.5908,2.1087,5.644,36.259,
605298.SH,必得科技,20211022,18.521,18.521,18.6128,18.4496,18.5006,465891,8460864,-0.0204,-0.1101,18.1606,1.7255,489780000,,1959120000,27000000,0,108000000,17.5714,2.1064,5.6378,36.219,
605298.SH,必得科技,20211025,18.5006,18.5006,18.7862,18.4089,18.7862,363115,6611952,0.2856,1.5436,18.209,1.3449,497340000,,1989360000,27000000,0,108000000,17.8426,2.1389,5.7248,36.7781,
605298.SH,必得科技,20211026,18.7862,18.6026,18.8678,18.4904,18.521,336700,6151866,-0.2652,-1.4115,18.2711,1.247,490320000,,1961280000,27000000,0,108000000,17.5908,2.1087,5.644,36.259,
605298.SH,必得科技,20211027,18.521,18.5312,18.5618,18.0417,18.0723,547602,9793423,-0.4487,-2.4229,17.8842,2.0282,478440000,,1913760000,27000000,0,108000000,17.1646,2.0576,5.5072,35.3805,
605298.SH,必得科技,20211028,18.0723,18.0621,18.1131,17.1748,17.2258,1031991,17596338,-0.8465,-4.684,17.0509,3.8222,456030000,,1824120000,27000000,0,108000000,18.6108,1.9391,5.2493,33.7232,
605298.SH,必得科技,20211029,17.2258,17.2666,17.44,17.2054,17.3278,581500,9871550,0.102,0.5921,16.976,2.1537,458730000,,1834920000,27000000,0,108000000,18.721,1.9506,5.2804,33.9229,
605298.SH,必得科技,20211101,17.3278,17.338,17.5624,17.236,17.5216,446991,7627461,0.1938,1.1183,17.064,1.6555,463860000,,1855440000,27000000,0,108000000,18.9303,1.9724,5.3394,34.3023,
605298.SH,必得科技,20211102,17.5216,17.5318,17.6439,17.185,17.236,453800,7741376,-0.2856,-1.6298,17.059,1.6807,456300000,,1825200000,27000000,0,108000000,18.6218,1.9403,5.2524,33.7432,
605298.SH,必得科技,20211103,17.236,17.1646,17.4604,17.1442,17.4094,281000,4783346,0.1734,1.0059,17.0226,1.0407,460890000,,1843560000,27000000,0,108000000,18.8091,1.9598,5.3052,34.0826,
605298.SH,必得科技,20211104,17.4094,17.389,17.6235,17.389,17.5725,390754,6718993,0.1632,0.9373,17.1949,1.4472,465210000,,1860840000,27000000,0,108000000,18.9854,1.9782,5.3549,34.4021,
605298.SH,必得科技,20211105,17.5725,17.5725,17.7051,17.5012,17.6541,436100,7545451,0.0816,0.4643,17.3021,1.6152,467370000,,1869480000,27000000,0,108000000,19.0736,1.9874,5.3798,34.5618,
605298.SH,必得科技,20211108,17.6541,17.6745,18.1437,17.6337,17.9907,557502,9785086,0.3366,1.9064,17.5517,2.0648,476280000,,1905120000,27000000,0,108000000,19.4372,2.0252,5.4824,35.2207,
605298.SH,必得科技,20211109,17.9907,17.9907,18.1335,17.8479,18.1029,441311,7807893,0.1122,0.6236,17.6925,1.6345,479250000,,1917000000,27000000,0,108000000,19.5584,2.0379,5.5166,35.4404,
605298.SH,必得科技,20211110,18.1029,18.1131,18.2253,17.8275,18.1743,502546,8865721,0.0714,0.3944,17.6416,1.8613,481140000,,1924560000,27000000,0,108000000,19.6355,2.0459,5.5383,35.5801,
605298.SH,必得科技,20211111,18.1743,18.1131,18.5108,18.0723,18.3987,753529,13568215,0.2244,1.2346,18.0062,2.7908,487080000,,1948320000,27000000,0,108000000,19.878,2.0712,5.6067,36.0194,
605298.SH,必得科技,20211112,18.3987,18.4598,18.7862,18.2049,18.623,726270,13166458,0.2244,1.2195,18.1289,2.6899,493020000,,1972080000,27000000,0,108000000,20.1204,2.0964,5.6751,36.4586,
605298.SH,必得科技,20211115,18.623,18.6638,18.9596,18.6638,18.9188,747800,13815749,0.2958,1.5882,18.4752,2.7696,500850000,,2003400000,27000000,0,108000000,20.4399,2.1297,5.7652,37.0377,
605298.SH,必得科技,20211116,18.9188,18.9188,19.0514,18.623,18.7148,682933,12571818,-0.204,-1.0782,18.4086,2.5294,495450000,,1981800000,27000000,0,108000000,20.2195,2.1068,5.703,36.6383,
605298.SH,必得科技,20211117,18.7148,18.6332,18.8882,18.623,18.8882,482911,8897180,0.1734,0.9264,18.4241,1.7886,500040000,,2000160000,27000000,0,108000000,20.4069,2.1263,5.7559,36.9778,
605298.SH,必得科技,20211118,18.8882,18.8984,18.9902,18.47,18.6332,539711,9896104,-0.255,-1.3499,18.3359,1.9989,493290000,,1973160000,27000000,0,108000000,20.1314,2.0976,5.6782,36.4786,
605298.SH,必得科技,20211119,18.6332,18.623,19.0616,18.4598,18.9494,865392,16000770,0.3162,1.6968,18.4896,3.2052,501660000,,2006640000,27000000,0,108000000,20.473,2.1332,5.7745,37.0976,
605298.SH,必得科技,20211122,18.9494,18.9494,19.1228,18.8576,19.0514,487515,9085960,0.102,0.5382,18.6373,1.8056,504360000,,2017440000,27000000,0,108000000,20.5832,2.1446,5.8056,37.2972,
605298.SH,必得科技,20211123,19.0514,19.0514,19.1738,18.929,19.0718,506824,9459332,0.0204,0.1071,18.6639,1.8771,504900000,,2019600000,27000000,0,108000000,20.6052,2.1469,5.8118,37.3372,
605298.SH,必得科技,20211124,19.0718,19.133,19.1534,18.9596,19.0922,761122,14226130,0.0204,0.107,18.691,2.819,505440000,,2021760000,27000000,0,108000000,20.6272,2.1492,5.818,37.3771,
605298.SH,必得科技,20211125,19.0922,19.2044,19.4287,19.0616,19.235,934890,17645731,0.1428,0.7479,18.8747,3.4626,509220000,,2036880000,27000000,0,108000000,20.7815,2.1653,5.8615,37.6566,
605298.SH,必得科技,20211126,19.235,19.3267,19.3369,18.5924,18.8882,1025398,18986192,-0.3468,-1.8028,18.5159,3.7978,500040000,,2000160000,27000000,0,108000000,20.4069,2.1263,5.7559,36.9778,
605298.SH,必得科技,20211129,18.8882,18.674,18.8474,18.4598,18.725,590774,10805756,-0.1632,-0.8639,18.2908,2.1881,495720000,,1982880000,27000000,0,108000000,20.2306,2.1079,5.7061,36.6583,
605298.SH,必得科技,20211130,18.725,18.6536,19.0208,18.6536,18.776,647411,11988794,0.051,0.2723,18.5181,2.3978,497070000,,1988280000,27000000,0,108000000,20.2857,2.1136,5.7217,36.7581,
605298.SH,必得科技,20211201,18.776,18.7148,19.3471,18.7148,19.2859,1068591,20064531,0.5099,2.7159,18.7766,3.9577,510570000,,2042280000,27000000,0,108000000,20.8366,2.1711,5.8771,37.7565,
605298.SH,必得科技,20211202,19.2859,19.4593,19.6735,19.184,19.235,1003321,19084526,-0.051,-0.2644,19.0214,3.716,509220000,,2036880000,27000000,0,108000000,20.7815,2.1653,5.8615,37.6566,
605298.SH,必得科技,20211203,19.235,19.184,19.4083,19.082,19.1228,622854,11720464,-0.1122,-0.5832,18.8174,2.3069,506250000,,2025000000,27000000,0,108000000,20.6603,2.1527,5.8273,37.437,
605298.SH,必得科技,20211206,19.1228,19.184,19.3165,18.3783,18.3783,982637,17992215,-0.7445,-3.8933,18.3101,3.6394,486540000,,1946160000,27000000,0,108000000,19.8559,2.0689,5.6005,35.9794,
605298.SH,必得科技,20211207,18.3783,18.4598,18.6026,18.0621,18.2253,765591,13691013,-0.153,-0.8324,17.8829,2.8355,482490000,,1929960000,27000000,0,108000000,19.6906,2.0517,5.5538,35.68,
605298.SH,必得科技,20211208,18.2253,18.2355,18.4496,18.1641,18.3681,402254,7234757,0.1428,0.7834,17.9855,1.4898,486270000,,1945080000,27000000,0,108000000,19.8449,2.0677,5.5974,35.9595,
605298.SH,必得科技,20211209,18.3681,18.3579,18.5822,18.2457,18.521,505511,9156188,0.153,0.8329,18.1127,1.8723,490320000,,1961280000,27000000,0,108000000,20.0102,2.0849,5.644,36.259,
605298.SH,必得科技,20211210,18.521,18.5108,18.7454,18.47,18.5924,449391,8204952,0.0714,0.3855,18.2579,1.6644,492210000,,1968840000,27000000,0,108000000,20.0873,2.093,5.6657,36.3987,
605298.SH,必得科技,20211213,18.5924,18.6638,18.725,18.4598,18.6638,612312,11179702,0.0714,0.384,18.2582,2.2678,494100000,,1976400000,27000000,0,108000000,20.1645,2.101,5.6875,36.5385,
605298.SH,必得科技,20211214,18.6638,18.572,18.8576,18.5618,18.7454,574294,10522595,0.0816,0.4372,18.3227,2.127,496260000,,1985040000,27000000,0,108000000,20.2526,2.1102,5.7124,36.6982,
605298.SH,必得科技,20211215,18.7454,18.7046,19.0412,18.6842,19.0412,893857,16580648,0.2958,1.5778,18.5496,3.3106,504090000,,2016360000,27000000,0,108000000,20.5721,2.1435,5.8025,37.2773,
605298.SH,必得科技,20211216,19.0412,19.1432,19.1636,18.9494,19.1228,718103,13409862,0.0816,0.4285,18.674,2.6596,506250000,,2025000000,27000000,0,108000000,20.6603,2.1527,5.8273,37.437,
605298.SH,必得科技,20211217,19.1228,19.1738,19.1738,18.929,19.0106,579991,10825014,-0.1122,-0.5867,18.6641,2.1481,503280000,,2013120000,27000000,0,108000000,20.5391,2.1401,5.7932,37.2174,
605298.SH,必得科技,20211220,19.0106,19.0106,19.3267,18.9392,19.1738,975675,18320713,0.1632,0.8584,18.7775,3.6136,507600000,,2030400000,27000000,0,108000000,20.7154,2.1584,5.8429,37.5368,
605298.SH,必得科技,20211221,19.1738,19.2044,19.6429,19.2044,19.6429,1303917,24878728,0.4691,2.4468,19.08,4.8293,520020000,,2080080000,27000000,0,108000000,21.2223,2.2112,5.9858,38.4553,
605298.SH,必得科技,20211222,19.6429,19.6735,19.7857,19.3471,19.3879,895700,17122216,-0.255,-1.298,19.116,3.3174,513270000,,2053080000,27000000,0,108000000,20.9468,2.1825,5.9082,37.9561,
605298.SH,必得科技,20211223,19.3879,19.3981,20.9076,19.082,19.9387,3216102,63166726,0.5507,2.8406,19.6408,11.9115,527850000,,2111400000,27000000,0,108000000,21.5418,2.2445,6.076,39.0343,
605298.SH,必得科技,20211224,19.9387,19.8061,20.8056,19.2656,19.2758,2678848,52075537,-0.6629,-3.3248,19.4395,9.9217,510300000,,2041200000,27000000,0,108000000,20.8256,2.1699,5.874,37.7365,
605298.SH,必得科技,20211227,19.2758,19.0106,19.2656,18.6128,18.9392,1162767,21543192,-0.3366,-1.746,18.5275,4.3065,501390000,,2005560000,27000000,0,108000000,20.462,2.132,5.7714,37.0776,
605298.SH,必得科技,20211228,18.9392,18.9392,19.7857,18.8576,19.5307,1243355,23546978,0.5915,3.1233,18.9383,4.605,517050000,,2068200000,27000000,0,108000000,21.1011,2.1986,5.9517,38.2356,
605298.SH,必得科技,20211229,19.5307,19.5307,19.5715,19.1738,19.3369,745502,14178976,-0.1938,-0.9922,19.0194,2.7611,511920000,,2047680000,27000000,0,108000000,20.8917,2.1768,5.8926,37.8563,
605298.SH,必得科技,20211230,19.3369,19.3369,19.4797,19.2859,19.3165,593500,11269197,-0.0204,-0.1055,18.9877,2.1981,511380000,,2045520000,27000000,0,108000000,20.8697,2.1745,5.8864,37.8164,
605298.SH,必得科技,20211231,19.3165,19.3573,19.5817,19.2554,19.2961,668482,12719702,-0.0204,-0.1056,19.0277,2.4759,510840000,,2043360000,27000000,0,108000000,20.8476,2.1722,5.8802,37.7764,
605298.SH,必得科技,20220104,19.2961,19.4593,19.8673,19.2859,19.6837,909100,17501290,0.3876,2.0085,19.2512,3.367,521100000,,2084400000,27000000,0,108000000,21.2663,2.2158,6.9318,5.6681,
605298.SH,必得科技,20220105,19.6837,19.6939,19.7755,19.3369,19.6633,748100,14300222,-0.0204,-0.1036,19.1154,2.7707,520560000,,2082240000,27000000,0,108000000,21.2443,2.2135,6.9246,5.6623,
605298.SH,必得科技,20220106,19.6633,19.5205,19.9387,19.4899,19.7959,1006164,19502344,0.1326,0.6743,19.3829,3.7265,524070000,,2096280000,27000000,0,108000000,21.3875,2.2285,6.9713,5.7004,
605298.SH,必得科技,20220107,19.7959,19.8673,19.8673,19.3879,19.3981,854900,16489823,-0.3978,-2.0093,19.2886,3.1663,513540000,,2054160000,27000000,0,108000000,20.9578,2.1837,6.8312,5.5859,
605298.SH,必得科技,20220110,19.3981,19.4491,19.7041,19.1636,19.6327,617500,11824390,0.2346,1.2093,19.1488,2.287,519750000,,2079000000,27000000,0,108000000,21.2112,2.2101,6.9138,5.6534,
605298.SH,必得科技,20220111,19.6327,19.6327,19.9387,19.5613,19.7245,738011,14305876,0.0918,0.4675,19.3844,2.7334,522180000,,2088720000,27000000,0,108000000,21.3104,2.2204,6.9461,5.6799,
605298.SH,必得科技,20220112,19.7245,19.7245,20.0917,19.7143,20.0713,1052126,20633073,0.3468,1.758,19.6108,3.8968,531360000,,2125440000,27000000,0,108000000,21.685,2.2595,7.0683,5.7797,
605298.SH,必得科技,20220113,20.0713,20.2854,20.2956,20.0305,20.0611,1257602,24830805,-0.0102,-0.0508,19.7446,4.6578,531090000,,2124360000,27000000,0,108000000,21.674,2.2583,7.0647,5.7768,
605298.SH,必得科技,20220114,20.0611,20.1019,20.265,19.6939,19.7857,996140,19551010,-0.2754,-1.3726,19.6268,3.6894,523800000,,2095200000,27000000,0,108000000,21.3765,2.2273,6.9677,5.6975,
605298.SH,必得科技,20220117,19.7857,19.7347,20.2752,19.7347,20.2038,1095510,21516672,0.4182,2.1134,19.6408,4.0574,534870000,,2139480000,27000000,0,108000000,21.8283,2.2744,7.1149,5.8179,
605298.SH,必得科技,20220118,20.2038,20.1936,20.1936,19.6429,19.7551,981300,19108975,-0.4487,-2.2211,19.4731,3.6344,522990000,,2091960000,27000000,0,108000000,21.3435,2.2239,6.9569,5.6887,
605298.SH,必得科技,20220119,19.7551,19.7551,20.1936,19.7551,19.9489,774617,15168195,0.1938,0.9809,19.5815,2.869,528120000,,2112480000,27000000,0,108000000,21.5528,2.2457,7.0252,5.7445,
605298.SH,必得科技,20220120,19.9489,19.9489,19.9693,19.1738,19.2859,1047400,20001822,-0.6629,-3.3231,19.0966,3.8793,510570000,,2042280000,27000000,0,108000000,20.8366,2.1711,6.7917,5.5536,
605298.SH,必得科技,20220121,19.2859,19.2248,19.4185,18.9596,19.1024,553300,10393345,-0.1836,-0.9519,18.7843,2.0493,505710000,,2022840000,27000000,0,108000000,20.6383,2.1504,6.7271,5.5007,
605298.SH,必得科技,20220124,19.1024,18.8678,19.2248,18.7454,18.8678,495508,9226940,-0.2346,-1.228,18.6212,1.8352,499500000,,1998000000,27000000,0,108000000,20.3848,2.124,6.6444,5.4332,
605298.SH,必得科技,20220125,18.8678,18.8678,18.9188,17.8377,17.9091,718100,12885069,-0.9587,-5.0811,17.9433,2.6596,474120000,,1896480000,27000000,0,108000000,19.3491,2.0161,6.3068,5.1571,
605298.SH,必得科技,20220126,17.9091,17.9091,18.3171,17.9091,18.3171,491800,8752724,0.408,2.2779,17.7973,1.8215,484920000,,1939680000,27000000,0,108000000,19.7898,2.062,6.4505,5.2746,
605298.SH,必得科技,20220127,18.3171,18.3171,18.3171,17.6439,17.6541,606000,10658730,-0.6629,-3.6192,17.5887,2.2444,467370000,,1869480000,27000000,0,108000000,19.0736,1.9874,6.217,5.0837,
605298.SH,必得科技,20220128,17.6541,17.8479,18.1539,17.6847,17.9091,393640,6923876,0.255,1.4443,17.5894,1.4579,474120000,,1896480000,27000000,0,108000000,19.3491,2.0161,6.3068,5.1571,
605298.SH,必得科技,20220207,17.9091,18.2763,18.4496,18.1335,18.4191,418891,7529108,0.5099,2.8474,17.9739,1.5514,487620000,,1950480000,27000000,0,108000000,19.9,2.0735,6.4864,5.304,
605298.SH,必得科技,20220208,18.4191,18.4191,19.031,18.2355,19.0106,824691,15224029,0.5915,3.2115,18.4603,3.0544,503280000,,2013120000,27000000,0,108000000,20.5391,2.1401,6.6947,5.4743,
605298.SH,必得科技,20220209,19.0106,19.0106,19.0208,18.7148,18.8576,497591,9205880,-0.153,-0.8047,18.5009,1.8429,499230000,,1996920000,27000000,0,108000000,20.3738,2.1228,6.6409,5.4302,
605298.SH,必得科技,20220210,18.8576,18.8576,18.9086,18.725,18.8372,409302,7543330,-0.0204,-0.1082,18.4297,1.5159,498690000,,1994760000,27000000,0,108000000,20.3518,2.1205,6.6337,5.4244,
605298.SH,必得科技,20220211,18.8372,18.8168,18.8168,18.5006,18.6026,478340,8726939,-0.2346,-1.2453,18.2442,1.7716,492480000,,1969920000,27000000,0,108000000,20.0983,2.0941,6.5511,5.3568,
605298.SH,必得科技,20220214,18.6026,18.6638,18.776,18.5108,18.6128,238211,4356312,0.0102,0.0548,18.2876,0.8823,492750000,,1971000000,27000000,0,108000000,20.1094,2.0953,6.5547,5.3598,
605298.SH,必得科技,20220215,18.6128,18.6026,18.9596,18.47,18.8576,469300,8620123,0.2448,1.3151,18.368,1.7381,499230000,,1996920000,27000000,0,108000000,20.3738,2.1228,6.6409,5.4302,
605298.SH,必得科技,20220216,18.8576,18.8678,19.1024,18.776,19.0922,535311,9966183,0.2346,1.2439,18.6176,1.9826,505440000,,2021760000,27000000,0,108000000,20.6272,2.1492,6.7235,5.4978,
605298.SH,必得科技,20220217,19.0922,19.1738,19.2452,18.8984,19.0208,479600,8968320,-0.0714,-0.3739,18.6996,1.7763,503550000,,2014200000,27000000,0,108000000,20.5501,2.1412,6.6983,5.4772,
605298.SH,必得科技,20220218,19.0208,18.9494,19.5613,18.8576,19.3165,836791,15751854,0.2958,1.555,18.8241,3.0992,511380000,,2045520000,27000000,0,108000000,20.8697,2.1745,6.8025,5.5624,
605298.SH,必得科技,20220221,19.3165,19.2146,19.5103,19.2146,19.4491,536200,10188172,0.1326,0.6864,19.0007,1.9859,514890000,,2059560000,27000000,0,108000000,21.0129,2.1894,6.8492,5.6006,
605298.SH,必得科技,20220222,19.4491,19.2961,19.4593,19.0208,19.2554,776691,14624366,-0.1938,-0.9963,18.8291,2.8766,509760000,,2039040000,27000000,0,108000000,20.8035,2.1676,6.7809,5.5448,
605298.SH,必得科技,20220223,19.2554,19.3573,19.5103,19.031,19.3573,683989,12971500,0.102,0.5297,18.9645,2.5333,512460000,,2049840000,27000000,0,108000000,20.9137,2.1791,6.8168,5.5741,
605298.SH,必得科技,20220224,19.3573,19.3573,19.4797,18.7148,18.9392,734764,13738360,-0.4182,-2.1602,18.6976,2.7213,501390000,,2005560000,27000000,0,108000000,20.462,2.132,6.6696,5.4537,
605298.SH,必得科技,20220225,18.9392,19.3165,19.3165,18.929,19.0004,468491,8777998,0.0612,0.3231,18.7367,1.7352,503010000,,2012040000,27000000,0,108000000,20.5281,2.1389,6.6911,5.4714,
605298.SH,必得科技,20220228,19.0004,19.3573,19.3573,18.5618,18.7658,551400,10169190,-0.2346,-1.2346,18.4425,2.0422,496800000,,1987200000,27000000,0,108000000,20.2746,2.1125,6.6085,5.4038,
605298.SH,必得科技,20220301,18.7658,18.8372,19.0208,18.3579,19.0004,504900,9337472,0.2346,1.25,18.4937,1.87,503010000,,2012040000,27000000,0,108000000,20.5281,2.1389,6.6911,5.4714,
605298.SH,必得科技,20220302,19.0004,18.8882,19.4389,18.827,19.2758,724182,13615521,0.2754,1.4493,18.8012,2.6822,510300000,,2041200000,27000000,0,108000000,20.8256,2.1699,6.7881,5.5507,
605298.SH,必得科技,20220303,19.2758,19.3777,19.4185,19.082,19.1534,481922,9070220,-0.1224,-0.6349,18.8209,1.7849,507060000,,2028240000,27000000,0,108000000,20.6934,2.1561,6.745,5.5154,
605298.SH,必得科技,20220304,19.1534,19.1534,19.3063,18.8474,18.9392,471600,8828624,-0.2142,-1.1182,18.7206,1.4291,612810000,,2005560000,33000000,0,108000000,20.462,2.132,6.6696,5.4537,
605298.SH,必得科技,20220307,18.9392,18.8882,18.98,18.7658,18.8066,429602,7950016,-0.1326,-0.7001,18.5055,1.3018,608520000,,1991520000,33000000,0,108000000,20.3187,2.1171,6.6229,5.4156,
605298.SH,必得科技,20220308,18.8066,19.0208,19.0208,18.1845,18.3579,576200,10441955,-0.4487,-2.3861,18.1221,1.7461,594000000,,1944000000,33000000,0,108000000,19.8339,2.0666,6.4649,5.2863,
605298.SH,必得科技,20220309,18.3579,18.4394,18.6026,17.8581,18.1029,702109,12535831,-0.255,-1.3889,17.8545,2.1276,585750000,,1917000000,33000000,0,108000000,19.5584,2.0379,6.3751,5.2129,
605298.SH,必得科技,20220310,18.1029,18.2355,18.5618,17.9295,18.3375,569600,10271181,0.2346,1.2958,18.0323,1.7261,593340000,,1941840000,33000000,0,108000000,19.8118,2.0643,6.4577,5.2805,
605298.SH,必得科技,20220311,18.3375,18.1335,18.5414,17.9091,18.521,456200,8122460,0.1836,1.0011,17.8046,1.3824,599280000,,1961280000,33000000,0,108000000,20.0102,2.0849,6.5223,5.3333,
605298.SH,必得科技,20220314,18.521,18.4904,18.4904,18.0519,18.1539,360700,6445565,-0.3672,-1.9824,17.8696,1.093,587400000,,1922400000,33000000,0,108000000,19.6135,2.0436,6.393,5.2276,
605298.SH,必得科技,20220315,18.1539,17.9907,18.1539,17.0728,17.1034,719889,12398082,-1.0505,-5.7865,17.2222,2.1815,553410000,,1811160000,33000000,0,108000000,18.4786,1.9254,6.0231,4.9251,
605298.SH,必得科技,20220316,17.1034,17.1544,17.8479,16.8994,17.6439,678200,11590786,0.5405,3.1604,17.0905,2.0552,570900000,,1868400000,33000000,0,108000000,19.0626,1.9862,6.2135,5.0808,
605298.SH,必得科技,20220317,17.6439,17.7561,18.0621,17.6643,17.7561,449841,7895862,0.1122,0.6358,17.5526,1.3632,574530000,,1880280000,33000000,0,108000000,19.1838,1.9988,6.253,5.1131,
605298.SH,必得科技,20220318,17.7561,17.8683,18.0417,17.6745,17.9499,421541,7412888,0.1938,1.0913,17.5852,1.2774,580800000,,1900800000,33000000,0,108000000,19.3931,2.0207,6.3212,5.1689,
605298.SH,必得科技,20220321,17.9499,18.0723,18.4292,17.9499,18.3987,501102,8939862,0.4487,2.5,17.8404,1.5185,595320000,,1948320000,33000000,0,108000000,19.878,2.0712,6.4792,5.2981,
605298.SH,必得科技,20220322,18.3987,18.3987,20.2344,18.2559,19.1738,3905396,75319072,0.7751,4.2129,19.2859,11.8345,620400000,,2030400000,33000000,0,108000000,20.7154,2.1584,6.7522,5.5213,
