代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000856.SZ,冀东装备,20091013,12.0375,12.5821,12.5821,12.1314,12.338,5288181,34868760.3,0.3005,2.4961,6.5937,4.0041,867703704.03,,1491390000,132070579,0,227000000,-10.3442,24.8357,4.196,552.5427,
000856.SZ,冀东装备,20091014,12.338,12.2253,12.4507,12.1127,12.2253,4245101,27855009.2,-0.1127,-0.9132,6.5617,3.2143,859779469.29,,1477770000,132070579,0,227000000,-10.2498,24.6088,4.1577,547.4966,
000856.SZ,冀东装备,20091015,12.2253,12.3005,12.676,12.2817,12.5258,3468735,23043790.4,0.3005,2.4578,6.6433,2.6264,880910761.93,,1514090000,132070579,0,227000000,-10.5017,25.2137,4.2599,560.9528,
000856.SZ,冀东装备,20091016,12.5258,12.4695,13.1455,12.3756,13.0516,10743027,74011436.1,0.5258,4.1979,6.8893,8.1343,917890524.05,,1577650000,132070579,0,227000000,-10.9425,26.2721,4.4387,584.501,
000856.SZ,冀东装备,20091019,13.0516,12.9577,13.1455,12.7136,13.0516,7617093,52525522.8,0,0,6.8957,5.7674,917890524.05,,1577650000,132070579,0,227000000,-10.9425,26.2721,4.4387,584.501,
000856.SZ,冀东装备,20091020,13.0516,13.1643,13.2019,12.8075,13.0704,5202456,36068006.2,0.0188,0.1439,6.9329,3.9391,919211229.84,,1579920000,132070579,0,227000000,-10.9583,26.3099,4.4451,585.342,
000856.SZ,冀东装备,20091021,13.0704,13.0516,13.6338,12.939,13.4272,8788655,62485876.3,0.3568,2.7299,7.1098,6.6545,944304639.85,,1623050000,132070579,0,227000000,-11.2574,27.0281,4.5665,601.3212,
000856.SZ,冀东装备,20091022,13.4272,13.446,13.5023,13.2019,13.2394,5214360,37019373,-0.1878,-1.3986,7.0995,3.9482,931097581.95,,1600350000,132070579,0,227000000,-11.1,26.6501,4.5026,592.9111,
000856.SZ,冀东装备,20091023,13.2394,13.6526,13.6526,13.1643,13.2582,7764661,55300965.1,0.0188,0.1418,7.1221,5.8792,932418287.74,,1602620000,132070579,0,227000000,-11.1157,26.6879,4.509,593.7521,
000856.SZ,冀东装备,20091026,13.2582,13.2019,13.2206,12.676,12.8263,6975116,48102478,-0.4319,-3.2578,6.8963,5.2814,902042054.57,,1550410000,132070579,0,227000000,-10.7536,25.8185,4.3621,574.4089,
000856.SZ,冀东装备,20091027,12.8263,12.8638,13.0704,12.5821,12.6385,4511483,30990915.1,-0.1878,-1.4641,6.8693,3.416,888834996.67,,1527710000,132070579,0,227000000,-10.5961,25.4405,4.2982,565.9988,
000856.SZ,冀东装备,20091028,12.6385,12.676,13.0892,12.5821,13.0516,3648569,24992784.4,0.4131,3.2689,6.85,2.7626,917890524.05,,1577650000,132070579,0,227000000,-10.9425,26.2721,4.4387,584.501,
000856.SZ,冀东装备,20091029,13.0516,12.8638,13.2394,12.676,12.9765,4104670,28487497.5,-0.0751,-0.5755,6.9403,3.1079,912607700.89,,1568570000,132070579,0,227000000,-10.8796,26.1209,4.4132,581.137,
000856.SZ,冀东装备,20091030,12.9765,13.1455,13.2019,12.8638,12.9014,3723528,25778214.3,-0.0751,-0.5789,6.9231,2.8193,907324877.73,,1559490000,132070579,0,227000000,-131.6771,9.8536,4.3876,577.7729,
000856.SZ,冀东装备,20091102,12.9014,12.5821,13.0892,12.5821,13.0141,3950544,27097870.7,0.1127,0.8734,6.8593,2.9912,915249112.47,,1573110000,132070579,0,227000000,-132.8272,9.9396,4.4259,582.819,
000856.SZ,冀东装备,20091103,13.0141,13.0328,13.446,12.9577,13.4084,8353810,58906636.5,0.3944,3.0303,7.0515,6.3253,942983934.06,,1620780000,132070579,0,227000000,-136.8522,10.2408,4.5601,600.4802,
000856.SZ,冀东装备,20091104,13.4084,13.3709,13.5023,13.1455,13.4084,6267891,44530361,0,0,7.1045,4.7459,942983934.06,,1620780000,132070579,0,227000000,-136.8522,10.2408,4.5601,600.4802,
000856.SZ,冀东装备,20091105,13.4084,13.446,13.5774,13.3333,13.5211,5347774,38333107.8,0.1127,0.8403,7.168,4.0492,950908168.8,,1634400000,132070579,0,227000000,-138.0022,10.3269,4.5984,605.5262,
000856.SZ,冀东装备,20091106,13.5211,13.5587,14.0469,13.5587,13.6713,7724246,56583156.9,0.1502,1.1111,7.3254,5.8486,961473815.12,,1652560000,132070579,0,227000000,-139.5356,10.4416,4.6495,612.2543,
000856.SZ,冀东装备,20091109,13.6713,13.8216,14.3474,13.7089,14.3474,15413897,117113167.3,0.6761,4.9451,7.5979,11.671,1009019223.56,,1734280000,132070579,0,227000000,-146.4357,10.958,4.8794,642.5306,
000856.SZ,冀东装备,20091110,14.3474,14.3474,14.3474,14.3474,14.3474,,,0,0,,,1009019223.56,,1734280000,132070579,0,227000000,-146.4357,10.958,4.8794,642.5306,
000856.SZ,冀东装备,20091111,14.3474,14.2723,14.3286,13.7652,13.8967,9149736,67952319.2,-0.4507,-3.1414,7.4267,6.9279,977322284.6,,1679800000,132070579,0,227000000,-141.8356,10.6138,4.7261,622.3464,
000856.SZ,冀东装备,20091112,13.8967,13.9155,14.1596,13.8216,13.9155,6970399,51818505.3,0.0188,0.1351,7.4341,5.2778,978642990.39,,1682070000,132070579,0,227000000,-142.0273,10.6281,4.7325,623.1874,
000856.SZ,冀东装备,20091113,13.9155,13.9718,14.1033,13.3145,13.7089,7792344,56744883.4,-0.2066,-1.4845,7.2821,5.9001,964115226.7,,1657100000,132070579,0,227000000,-139.9189,10.4703,4.6623,613.9363,
000856.SZ,冀东装备,20091116,13.7089,13.7089,14.3474,13.7089,14.3474,8953222,66320018.3,0.6385,4.6575,7.4074,6.7791,1009019223.56,,1734280000,132070579,0,227000000,-146.4357,10.958,4.8794,642.5306,
000856.SZ,冀东装备,20091117,14.3474,14.4225,14.7042,14.1596,14.5728,11588999,88854261.4,0.2254,1.5707,7.6671,8.7749,1024867693.04,,1761520000,132070579,0,227000000,-148.7357,11.1301,4.956,652.6227,
000856.SZ,冀东装备,20091118,14.5728,14.554,14.7042,14.2723,14.6291,6785638,52323746.7,0.0563,0.3866,7.711,5.1379,1028829810.41,,1768330000,132070579,0,227000000,-149.3108,11.1731,4.9752,655.1457,
000856.SZ,冀东装备,20091119,14.6291,15.2488,15.3615,15.2488,15.3615,4794162,39190140.4,0.7324,5.0064,8.1746,3.63,1080337336.22,,1856860000,132070579,0,227000000,-156.7859,11.7325,5.2243,687.9451,
000856.SZ,冀东装备,20091120,15.3615,15.9624,15.9624,15.0235,15.0235,21989312,181690441.1,-0.338,-2.2005,8.2627,16.6497,1056564632,,1816000000,132070579,0,227000000,-153.3358,11.4743,5.1093,672.8069,
000856.SZ,冀东装备,20091123,15.0235,14.8544,15.6432,14.8544,15.4554,10580240,86005133.9,0.4319,2.875,8.1288,8.011,1086940865.17,,1868210000,132070579,0,227000000,-157.7442,11.8042,5.2562,692.1501,
000856.SZ,冀东装备,20091124,15.4554,15.3803,15.5305,14.6854,14.6854,9881043,79116213.4,-0.77,-4.9818,8.0069,7.4816,1032791927.78,,1775140000,132070579,0,227000000,-149.8858,11.2162,4.9944,657.6688,
000856.SZ,冀东装备,20091125,14.6854,14.5164,14.8544,14.0282,14.8169,8632297,66416717.6,0.1315,0.8951,7.694,6.5361,1042036868.31,,1791030000,132070579,0,227000000,-151.2275,11.3166,5.0391,663.5558,
000856.SZ,冀东装备,20091126,14.8169,14.7981,14.7981,14.0845,14.0845,8485386,64999670.4,-0.7324,-4.943,7.6602,6.4249,990529342.5,,1702500000,132070579,0,227000000,-143.7523,10.7572,4.79,630.7565,
000856.SZ,冀东装备,20091127,14.0845,13.7652,13.953,13.3897,13.4084,7017837,50749815.9,-0.6761,-4.8,7.2315,5.3137,942983934.06,,1620780000,132070579,0,227000000,-136.8522,10.2408,4.5601,600.4802,
000856.SZ,冀东装备,20091130,13.4084,13.3709,14.0657,13.3709,13.8779,4943063,36078359.4,0.4695,3.5014,7.2988,3.7427,976001578.81,,1677530000,132070579,0,227000000,-141.644,10.5994,4.7197,621.5054,
000856.SZ,冀东装备,20091201,13.8779,13.8216,14.2347,13.7652,14.1596,4986633,37282950.1,0.2817,2.0298,7.4766,3.7757,995812165.66,,1711580000,132070579,0,227000000,-144.519,10.8146,4.8155,634.1205,
000856.SZ,冀东装备,20091202,14.1596,14.1784,14.4976,14.0469,14.3286,5614715,42753238.1,0.169,1.1936,7.6145,4.2513,1007698517.77,,1732010000,132070579,0,227000000,-146.244,10.9436,4.873,641.6896,
000856.SZ,冀东装备,20091203,14.3286,14.1972,14.3098,13.9155,14.1408,4990402,37534263.3,-0.1878,-1.3106,7.5213,3.7786,994491459.87,,1709310000,132070579,0,227000000,-144.3273,10.8002,4.8091,633.2795,
000856.SZ,冀东装备,20091204,14.1408,14.1596,14.4037,13.4648,13.8967,6700900,49961995.7,-0.2441,-1.7264,7.456,5.0737,977322284.6,,1679800000,132070579,0,227000000,-141.8356,10.6138,4.7261,622.3464,
000856.SZ,冀东装备,20091207,13.8967,13.784,13.9906,13.6338,13.953,3995806,29427065.7,0.0563,0.4054,7.3645,3.0255,981284401.97,,1686610000,132070579,0,227000000,-142.4106,10.6568,4.7453,624.8694,
000856.SZ,冀东装备,20091208,13.953,13.9718,14.0469,13.6713,13.8216,5417449,39818582.7,-0.1315,-0.9421,7.3501,4.1019,972039461.44,,1670720000,132070579,0,227000000,-141.069,10.5564,4.7006,618.9824,
000856.SZ,冀东装备,20091209,13.8216,13.7465,13.7465,13.3897,13.5587,3363851,24317092.7,-0.2629,-1.9022,7.2289,2.547,953549580.38,,1638940000,132070579,0,227000000,-138.3856,10.3556,4.6112,607.2083,
000856.SZ,冀东装备,20091210,13.5587,13.5587,14.2347,13.5587,14.2347,6764615,50220326.1,0.6761,4.9861,7.424,5.122,1001094988.82,,1720660000,132070579,0,227000000,-145.2857,10.8719,4.8411,637.4846,
000856.SZ,冀东装备,20091211,14.2347,14.6103,14.7418,14.1784,14.2159,8305656,63792281.7,-0.0188,-0.1319,7.6806,6.2888,999774283.03,,1718390000,132070579,0,227000000,-145.094,10.8576,4.8347,636.6436,
000856.SZ,冀东装备,20091214,14.2159,14.0657,14.2535,13.7089,13.9343,3774477,28003153.6,-0.2817,-1.9815,7.4191,2.8579,979963696.18,,1684340000,132070579,0,227000000,-142.219,10.6424,4.7389,624.0284,
000856.SZ,冀东装备,20091215,13.9343,14.0469,14.5352,13.8216,14.3286,4755687,36084894,0.3944,2.8302,7.5877,3.6009,1007698517.77,,1732010000,132070579,0,227000000,-146.244,10.9436,4.873,641.6896,
000856.SZ,冀东装备,20091216,14.3286,14.2911,14.5164,14.1408,14.2347,3761637,28660756.3,-0.0939,-0.6553,7.6192,2.8482,1001094988.82,,1720660000,132070579,0,227000000,-145.2857,10.8719,4.8411,637.4846,
000856.SZ,冀东装备,20091217,14.2347,14.4225,14.4789,13.8591,13.953,4523938,34343733.8,-0.2817,-1.9789,7.5916,3.4254,981284401.97,,1686610000,132070579,0,227000000,-142.4106,10.6568,4.7453,624.8694,
000856.SZ,冀东装备,20091218,13.953,13.7277,13.8028,13.2582,13.3145,3877614,27753638.1,-0.6385,-4.576,7.1574,2.936,936380405.11,,1609430000,132070579,0,227000000,-135.8939,10.1691,4.5281,596.2751,
000856.SZ,冀东装备,20091221,13.3145,13.3145,13.5962,13.2206,13.4836,1902147,13595040,0.169,1.2694,7.1472,1.4403,948266757.22,,1629860000,132070579,0,227000000,-137.6189,10.2982,4.5856,603.8442,
000856.SZ,冀东装备,20091222,13.4836,13.4836,13.7089,13.3145,13.3333,2889787,20700973,-0.1502,-1.1142,7.1635,2.1881,937701110.9,,1611700000,132070579,0,227000000,-136.0855,10.1835,4.5345,597.1161,
000856.SZ,冀东装备,20091223,13.3333,13.3333,13.446,13.2582,13.4272,1905786,13551733.6,0.0939,0.7042,7.1108,1.443,944304639.85,,1623050000,132070579,0,227000000,-137.0439,10.2552,4.5665,601.3212,
000856.SZ,冀东装备,20091224,13.4272,13.4836,13.7089,13.3709,13.6526,3706804,26772752.3,0.2254,1.6783,7.2226,2.8067,960153109.33,,1650290000,132070579,0,227000000,-139.3439,10.4273,4.6431,611.4133,
000856.SZ,冀东装备,20091225,13.6526,13.6713,13.8779,13.5587,13.6526,2899076,21198197.5,0,0,7.3121,2.1951,960153109.33,,1650290000,132070579,0,227000000,-139.3439,10.4273,4.6431,611.4133,
000856.SZ,冀东装备,20091228,13.6526,13.7277,14.3286,13.6713,14.2159,5204098,39184424.1,0.5634,4.1265,7.5295,3.9404,999774283.03,,1718390000,132070579,0,227000000,-145.094,10.8576,4.8347,636.6436,
000856.SZ,冀东装备,20091229,14.2159,14.2159,14.3098,13.9718,14.1784,3072454,23092820.6,-0.0376,-0.2642,7.5161,2.3264,997132871.45,,1713850000,132070579,0,227000000,-144.7107,10.8289,4.8219,634.9615,
000856.SZ,冀东装备,20091230,14.1784,14.2347,14.2535,13.9155,14.1408,2506619,18753777.2,-0.0376,-0.2649,7.4817,1.8979,994491459.87,,1709310000,132070579,0,227000000,-144.3273,10.8002,4.8091,633.2795,
000856.SZ,冀东装备,20091231,14.1408,14.1408,14.6291,14.1408,14.4976,5658410,43476671.5,0.3568,2.5232,7.6835,4.2844,1019584869.88,,1752440000,132070579,0,227000000,-147.9691,11.0727,4.9305,649.2587,
000856.SZ,冀东装备,20100104,14.4976,14.5915,14.6666,14.2723,14.2723,3255519,24955837.6,-0.2254,-1.5544,7.6657,2.465,1003736400.4,,1725200000,132070579,0,227000000,-145.669,10.9006,6.4653,123.4787,
000856.SZ,冀东装备,20100105,14.2723,14.2911,14.2911,13.9906,14.2535,2632727,19852771,-0.0188,-0.1316,7.5408,1.9934,1002415694.61,,1722930000,132070579,0,227000000,-145.4774,10.8863,6.4567,123.3162,
000856.SZ,冀东装备,20100106,14.2535,14.2911,14.5728,14.122,14.4413,4645950,35759987.2,0.1878,1.3175,7.697,3.5178,1015622752.51,,1745630000,132070579,0,227000000,-147.3941,11.0297,6.5418,124.9409,
000856.SZ,冀东装备,20100107,14.4413,14.385,14.6854,14.2347,14.2535,5150300,39681274.5,-0.1878,-1.3004,7.7047,3.8997,1002415694.61,,1722930000,132070579,0,227000000,-145.4774,10.8863,6.4567,123.3162,
000856.SZ,冀东装备,20100108,14.2535,14.1596,14.2535,13.7277,14.1784,4500071,33595320.9,-0.0751,-0.527,7.4655,3.4073,997132871.45,,1713850000,132070579,0,227000000,-144.7107,10.8289,6.4227,122.6663,
000856.SZ,冀东装备,20100111,14.1784,14.2159,14.2535,13.8591,13.8967,3384066,25188861.9,-0.2817,-1.9868,7.4434,2.5623,977322284.6,,1679800000,132070579,0,227000000,-141.8356,10.6138,6.2951,120.2292,
000856.SZ,冀东装备,20100112,13.8967,13.8967,14.0657,13.7277,14.0469,3086344,22925683.8,0.1502,1.0811,7.4281,2.3369,987887930.92,,1697960000,132070579,0,227000000,-143.369,10.7285,6.3632,121.529,
000856.SZ,冀东装备,20100113,14.0469,13.7465,14.122,13.7277,13.9343,4048597,29875750.8,-0.1127,-0.8021,7.3793,3.0655,979963696.18,,1684340000,132070579,0,227000000,-142.219,10.6424,6.3121,120.5542,
000856.SZ,冀东装备,20100114,13.9343,13.9718,14.1972,13.8404,14.1596,3644617,27230505.8,0.2254,1.6173,7.4714,2.7596,995812165.66,,1711580000,132070579,0,227000000,-144.519,10.8146,6.4142,122.5039,
000856.SZ,冀东装备,20100115,14.1596,14.1784,14.4225,14.0845,14.385,4141067,31491561.3,0.2254,1.5915,7.6047,3.1355,1011660635.14,,1738820000,132070579,0,227000000,-146.8191,10.9867,6.5163,124.4535,
000856.SZ,冀东装备,20100118,14.385,14.385,14.5915,14.3286,14.5164,4096586,31555964.9,0.1315,0.9138,7.703,3.1018,1020905575.67,,1754710000,132070579,0,227000000,-148.1607,11.0871,6.5758,125.5908,
000856.SZ,冀东装备,20100119,14.5164,14.5728,14.5915,14.3286,14.4037,3013625,23136987.6,-0.1127,-0.7762,7.6775,2.2818,1012981340.93,,1741090000,132070579,0,227000000,-147.0107,11.001,6.5248,124.616,
000856.SZ,冀东装备,20100120,14.4037,14.4037,14.4601,13.8028,13.8967,4447348,33468932.8,-0.507,-3.5202,7.5256,3.3674,977322284.6,,1679800000,132070579,0,227000000,-141.8356,10.6138,6.2951,120.2292,
000856.SZ,冀东装备,20100121,13.8967,13.8967,14.1596,13.8216,14.0282,2318563,17258156.2,0.1315,0.9459,7.4435,1.7555,986567225.13,,1695690000,132070579,0,227000000,-143.1773,10.7142,6.3547,121.3666,
000856.SZ,冀东装备,20100122,14.0282,13.8404,14.0282,13.3897,13.7089,4249641,30967894.5,-0.3192,-2.2758,7.2872,3.2177,964115226.7,,1657100000,132070579,0,227000000,-139.9189,10.4703,6.21,118.6045,
000856.SZ,冀东装备,20100125,13.7089,13.7652,13.8216,13.4648,13.6526,1310098,9560284.4,-0.0563,-0.411,7.2974,0.992,960153109.33,,1650290000,132070579,0,227000000,-139.3439,10.4273,6.1845,118.1171,
000856.SZ,冀东装备,20100126,13.6526,13.7089,13.7089,12.9953,12.9953,2572531,18208834.9,-0.6573,-4.8143,7.0782,1.9478,913928406.68,,1570840000,132070579,0,227000000,-132.6355,9.9253,5.8868,112.4306,
000856.SZ,冀东装备,20100127,12.9953,12.9577,13.4648,12.8451,12.9014,2039712,14193453.2,-0.0939,-0.7225,6.9586,1.5444,907324877.73,,1559490000,132070579,0,227000000,-131.6771,9.8536,5.8443,111.6182,
000856.SZ,冀东装备,20100128,12.9014,12.9014,13.0892,12.8075,12.9577,1806158,12420741.6,0.0563,0.4367,6.8769,1.3676,911286995.1,,1566300000,132070579,0,227000000,-132.2522,9.8966,5.8698,112.1057,
000856.SZ,冀东装备,20100129,12.9577,12.8638,13.1267,12.7887,13.0516,2267383,15707395.5,0.0939,0.7246,6.9275,1.7168,917890524.05,,1577650000,132070579,0,227000000,-133.2105,9.9683,5.9123,112.918,
000856.SZ,冀东装备,20100201,13.0516,13.4648,13.4648,12.9577,13.1455,2382508,16655170,0.0939,0.7194,6.9906,1.804,924494053,,1589000000,132070579,0,227000000,-134.1689,10.04,5.9548,113.7304,
000856.SZ,冀东装备,20100202,13.1455,13.2582,13.2958,12.9577,12.9577,1299612,9108709,-0.1878,-1.4286,7.0088,0.984,911286995.1,,1566300000,132070579,0,227000000,-132.2522,9.8966,5.8698,112.1057,
000856.SZ,冀东装备,20100203,12.9577,12.9953,13.4648,12.5634,13.4084,3040142,21105823.7,0.4507,3.4783,6.9424,2.3019,942983934.06,,1620780000,132070579,0,227000000,-136.8522,10.2408,6.0739,116.005,
000856.SZ,冀东装备,20100204,13.4084,13.3333,13.615,12.9953,13.3897,2994467,21296192.6,-0.0188,-0.1401,7.1118,2.2673,941663228.27,,1618510000,132070579,0,227000000,-136.6606,10.2265,6.0654,115.8425,
000856.SZ,冀东装备,20100205,13.3897,13.1455,13.4084,13.0328,13.1643,2143997,15042755.4,-0.2254,-1.683,7.0162,1.6234,925814758.79,,1591270000,132070579,0,227000000,-134.3605,10.0544,5.9633,113.8928,
000856.SZ,冀东装备,20100208,13.1643,13.1455,13.277,13.0516,13.1455,787960,5520035.8,-0.0188,-0.1427,7.0055,0.5966,924494053,,1589000000,132070579,0,227000000,-134.1689,10.04,5.9548,113.7304,
000856.SZ,冀东装备,20100209,13.1455,13.1643,13.2582,13.0704,13.108,1084845,7592773.5,-0.0376,-0.2857,6.9989,0.8214,921852641.42,,1584460000,132070579,0,227000000,-133.7855,10.0114,5.9378,113.4054,
000856.SZ,冀东装备,20100210,13.108,13.2958,13.5211,13.2206,13.3145,2469095,17571845.6,0.2066,1.5759,7.1167,1.8695,936380405.11,,1609430000,132070579,0,227000000,-135.8939,10.1691,6.0314,115.1926,
000856.SZ,冀东装备,20100211,13.3145,13.3333,13.5399,13.3145,13.4084,1636832,11700441.9,0.0939,0.7052,7.1482,1.2394,942983934.06,,1620780000,132070579,0,227000000,-136.8522,10.2408,6.0739,116.005,
000856.SZ,冀东装备,20100212,13.4084,13.4272,13.4836,13.2958,13.4836,1309550,9351504.6,0.0751,0.5602,7.141,0.9916,948266757.22,,1629860000,132070579,0,227000000,-137.6189,10.2982,6.108,116.6549,
000856.SZ,冀东装备,20100222,13.4836,13.4836,13.6526,13.3709,13.5587,1632453,11759544.2,0.0751,0.5571,7.2036,1.236,953549580.38,,1638940000,132070579,0,227000000,-138.3856,10.3556,6.142,117.3048,
000856.SZ,冀东装备,20100223,13.5587,13.5774,13.6338,13.1831,13.5962,2037218,14609578,0.0376,0.277,7.1713,1.5425,956190991.96,,1643480000,132070579,0,227000000,-138.7689,10.3843,6.159,117.6297,
000856.SZ,冀东装备,20100224,13.5962,13.784,13.9906,13.4836,13.8967,3009412,22126496.2,0.3005,2.2099,7.3524,2.2786,977322284.6,,1679800000,132070579,0,227000000,-141.8356,10.6138,6.2951,120.2292,
000856.SZ,冀东装备,20100225,13.8967,13.8967,14.1033,13.6713,14.0845,3984825,29644064.8,0.1878,1.3514,7.4392,3.0172,990529342.5,,1702500000,132070579,0,227000000,-143.7523,10.7572,6.3802,121.854,
000856.SZ,冀东装备,20100226,14.0845,14.0094,14.2347,13.8591,14.1596,3568568,26763382.3,0.0751,0.5333,7.4998,2.702,995812165.66,,1711580000,132070579,0,227000000,-144.519,10.8146,6.4142,122.5039,
000856.SZ,冀东装备,20100301,14.1596,14.0469,14.7981,13.8404,14.4413,8012460,61132460.3,0.2817,1.9894,7.6297,6.0668,1015622752.51,,1745630000,132070579,0,227000000,118.4014,14.3469,6.5418,124.9409,
000856.SZ,冀东装备,20100302,14.4413,14.4413,14.5728,13.784,14.4037,6117595,46168162.1,-0.0376,-0.2601,7.5468,4.6321,1012981340.93,,1741090000,132070579,0,227000000,118.0934,14.3096,6.5248,124.616,
000856.SZ,冀东装备,20100303,14.4037,14.2347,14.7793,13.9343,14.5164,6151810,47410393.8,0.1127,0.7823,7.7067,4.658,1020905575.67,,1754710000,132070579,0,227000000,119.0173,14.4215,6.5758,125.5908,
000856.SZ,冀东装备,20100304,14.5164,14.4789,14.7793,13.8779,13.9343,7414095,56650385.7,-0.5822,-4.0103,7.6409,5.6137,979963696.18,,1684340000,132070579,0,227000000,114.2442,13.8432,6.3121,120.5542,
000856.SZ,冀东装备,20100305,13.9343,13.953,14.4225,13.784,14.3474,6153004,46186803.5,0.4131,2.965,7.5064,4.6589,1009019223.56,,1734280000,132070579,0,227000000,117.6315,14.2536,6.4993,124.1286,
000856.SZ,冀东装备,20100308,14.3474,14.2723,14.8732,14.1972,14.4789,7499763,58072728.2,0.1315,0.9162,7.7433,5.6786,1018264164.09,,1750170000,132070579,0,227000000,118.7093,14.3842,6.5588,125.2659,
000856.SZ,冀东装备,20100309,14.4789,14.4413,14.6103,14.2159,14.2911,3999670,30564996.6,-0.1878,-1.297,7.6419,3.0284,1005057106.19,,1727470000,132070579,0,227000000,117.1696,14.1976,6.4738,123.6412,
000856.SZ,冀东装备,20100310,14.2911,14.2723,14.3662,13.9155,14.0094,3946348,29621866.2,-0.2817,-1.9711,7.5061,2.9881,985246519.34,,1693420000,132070579,0,227000000,114.8601,13.9178,6.3462,121.2041,
000856.SZ,冀东装备,20100311,14.0094,14.1596,14.1784,13.9343,14.122,2110964,15802965,0.1127,0.8043,7.4861,1.5984,993170754.08,,1707040000,132070579,0,227000000,115.7839,14.0297,6.3972,122.1789,
000856.SZ,冀东装备,20100312,14.122,14.122,14.1784,13.7089,13.7089,2908702,21599225.8,-0.4131,-2.9255,7.4257,2.2024,964115226.7,,1657100000,132070579,0,227000000,112.3966,13.6193,6.21,118.6045,
000856.SZ,冀东装备,20100315,13.7089,13.615,13.7652,13.4836,13.5962,1687892,12233762.7,-0.1127,-0.8219,7.248,1.278,956190991.96,,1643480000,132070579,0,227000000,111.4728,13.5073,6.159,117.6297,
000856.SZ,冀东装备,20100316,13.5962,13.5774,13.784,13.5399,13.7089,1072063,7793434.1,0.1127,0.8287,7.2696,0.8117,964115226.7,,1657100000,132070579,0,227000000,112.3966,13.6193,6.21,118.6045,
000856.SZ,冀东装备,20100317,13.7089,13.7089,14.0469,13.7089,14.0282,1909540,14176252,0.3192,2.3288,7.4239,1.4458,986567225.13,,1695690000,132070579,0,227000000,115.0141,13.9364,6.3547,121.3666,
000856.SZ,冀东装备,20100318,14.0282,14.0282,14.1784,13.8967,14.0657,1868227,13999765.3,0.0376,0.2677,7.4936,1.4146,989208636.71,,1700230000,132070579,0,227000000,115.322,13.9738,6.3717,121.6915,
000856.SZ,冀东装备,20100319,14.0657,14.1408,14.1408,13.9343,14.1033,2224776,16655464.3,0.0376,0.267,7.4864,1.6845,991850048.29,,1704770000,132070579,0,227000000,115.63,14.0111,6.3887,122.0164,
000856.SZ,冀东装备,20100322,14.1033,14.0657,14.3286,14.0282,14.2347,2669818,20169023.1,0.1315,0.9321,7.5545,2.0215,1001094988.82,,1720660000,132070579,0,227000000,116.7077,14.1417,6.4482,123.1537,
000856.SZ,冀东装备,20100323,14.2347,14.2723,14.3286,14.1408,14.2535,2317272,17572984.1,0.0188,0.1319,7.5835,1.7546,1002415694.61,,1722930000,132070579,0,227000000,116.8617,14.1603,6.4567,123.3162,
000856.SZ,冀东装备,20100324,14.2535,14.2723,14.2911,14.0469,14.0845,2518257,18963551.1,-0.169,-1.1858,7.5304,1.9068,990529342.5,,1702500000,132070579,0,227000000,115.476,13.9924,6.3802,121.854,
000856.SZ,冀东装备,20100325,14.0845,14.0845,14.0845,13.9343,13.9718,2102115,15673727.4,-0.1127,-0.8,7.4562,1.5917,982605107.76,,1688880000,132070579,0,227000000,114.5522,13.8805,6.3291,120.8791,
000856.SZ,冀东装备,20100326,13.9718,13.9718,14.3098,13.8967,14.2159,2566816,19358489,0.2441,1.7473,7.5418,1.9435,999774283.03,,1718390000,132070579,0,227000000,116.5538,14.123,6.4397,122.9913,
000856.SZ,冀东装备,20100329,14.2159,14.2535,14.3662,14.1972,14.3098,3023202,22952134,0.0939,0.6605,7.592,2.2891,1006377811.98,,1729740000,132070579,0,227000000,117.3236,14.2163,6.4823,123.8036,
000856.SZ,冀东装备,20100330,14.3098,14.3286,14.5164,14.1033,14.3662,3413080,26133303.4,0.0563,0.3937,7.6568,2.5843,1010339929.35,,1736550000,132070579,0,227000000,117.7855,14.2723,6.5078,124.291,
000856.SZ,冀东装备,20100331,14.3662,14.3662,14.5164,14.2723,14.4976,3603357,27688102.4,0.1315,0.915,7.684,2.7284,1019584869.88,,1752440000,132070579,0,227000000,118.8633,14.4029,6.5673,125.4284,
000856.SZ,冀东装备,20100401,14.4976,14.4976,14.5728,14.4225,14.4789,3538813,27286878.4,-0.0188,-0.1295,7.7107,2.6795,1018264164.09,,1750170000,132070579,0,227000000,118.7093,14.3842,6.5588,125.2659,
000856.SZ,冀东装备,20100402,14.4789,14.4789,14.7418,14.3474,14.6854,5443024,42219117,0.2066,1.4267,7.7566,4.1213,1032791927.78,,1775140000,132070579,0,227000000,120.403,14.5894,6.6524,127.0531,
000856.SZ,冀东装备,20100406,14.6854,14.7605,14.7793,14.554,14.6479,3972039,31017198.4,-0.0376,-0.2558,7.8089,3.0075,1030150516.2,,1770600000,132070579,0,227000000,120.095,14.5521,6.6354,126.7281,
000856.SZ,冀东装备,20100407,14.6479,14.6479,14.8732,14.5915,14.7981,4076720,32050035.3,0.1502,1.0256,7.8617,3.0868,1040716162.52,,1788760000,132070579,0,227000000,121.3268,14.7014,6.7034,128.0279,
