代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605180.SH,华生科技,20211117,35.61,35.61,36.53,35.37,36.52,955301,34547432,0.91,2.5555,36.1639,3.8212,913000000,,3652000000,25000000,0,100000000,19.47,3.2784,9.9011,-171.0204,
605180.SH,华生科技,20211118,36.52,36.55,37.51,36.52,37.27,1164817,43262747,0.75,2.0537,37.1412,4.6593,931750000,,3727000000,25000000,0,100000000,19.8699,3.3457,10.1044,-174.5326,
605180.SH,华生科技,20211119,37.27,37.59,37.6,36.5,36.97,992348,36605924,-0.3,-0.8049,36.8882,3.9694,924250000,,3697000000,25000000,0,100000000,19.7099,3.3188,10.0231,-173.1277,
605180.SH,华生科技,20211122,36.97,36.52,38.5,36.5,38.42,1485081,56508123,1.45,3.9221,38.0505,5.9403,960500000,,3842000000,25000000,0,100000000,20.483,3.4489,10.4162,-179.9179,
605180.SH,华生科技,20211123,38.42,38.53,38.6,37.81,38.2,995041,37963317,-0.22,-0.5726,38.1525,3.9802,955000000,,3820000000,25000000,0,100000000,20.3657,3.4292,10.3566,-178.8877,
605180.SH,华生科技,20211124,38.2,38.18,38.5,37.49,38.27,973936,37107774,0.07,0.1832,38.1008,3.8957,956750000,,3827000000,25000000,0,100000000,20.403,3.4355,10.3755,-179.2155,
605180.SH,华生科技,20211125,38.27,38.49,38.7,38,38.48,678140,26031959,0.21,0.5487,38.3873,2.7126,962000000,,3848000000,25000000,0,100000000,20.515,3.4543,10.4325,-180.1989,
605180.SH,华生科技,20211126,38.48,38.18,38.49,37.64,37.82,979284,37167603,-0.66,-1.7152,37.9539,3.9171,945500000,,3782000000,25000000,0,100000000,20.1631,3.3951,10.2535,-177.1082,
605180.SH,华生科技,20211129,37.82,37.54,38.39,36.82,37.89,1157584,43685459,0.07,0.1851,37.7385,4.6303,947250000,,3789000000,25000000,0,100000000,20.2004,3.4013,10.2725,-177.436,
605180.SH,华生科技,20211130,37.89,38.25,39.48,38.04,38.9,1519870,59031988,1.01,2.6656,38.8402,6.0795,972500000,,3890000000,25000000,0,100000000,20.7389,3.492,10.5463,-182.1657,
605180.SH,华生科技,20211201,38.9,38.79,38.91,37.92,38.4,1097433,42003800,-0.5,-1.2853,38.2746,4.3897,960000000,,3840000000,25000000,0,100000000,20.4723,3.4471,10.4108,-179.8243,
605180.SH,华生科技,20211202,38.4,38.2,38.24,37.21,37.76,1386104,52216199,-0.64,-1.6667,37.6712,5.5444,944000000,,3776000000,25000000,0,100000000,20.1311,3.3897,10.2373,-176.8272,
605180.SH,华生科技,20211203,37.76,37.95,38.66,37.7,38.14,898300,34300495,0.38,1.0064,38.1838,3.5932,953500000,,3814000000,25000000,0,100000000,20.3337,3.4238,10.3403,-178.6067,
605180.SH,华生科技,20211206,38.14,38.15,38.48,37.3,37.31,898606,33927938,-0.83,-2.1762,37.7562,3.5944,932750000,,3731000000,25000000,0,100000000,19.8912,3.3493,10.1153,-174.7199,
605180.SH,华生科技,20211207,37.31,37.38,37.67,35.31,35.79,1339917,48469339,-1.52,-4.074,36.1734,5.3597,894750000,,3579000000,25000000,0,100000000,19.0808,3.2128,9.7032,-167.6019,
605180.SH,华生科技,20211208,35.79,36,37.29,35.65,36.85,1232468,45268762,1.06,2.9617,36.7302,4.9299,921250000,,3685000000,25000000,0,100000000,19.646,3.308,9.9906,-172.5658,
605180.SH,华生科技,20211209,36.85,37.45,37.8,37.02,37.64,922488,34523616,0.79,2.1438,37.4245,3.69,941000000,,3764000000,25000000,0,100000000,20.0671,3.3789,10.2047,-176.2653,
605180.SH,华生科技,20211210,37.64,37.83,38.48,37.31,37.79,959406,36318545,0.15,0.3985,37.8552,3.8376,944750000,,3779000000,25000000,0,100000000,20.1471,3.3924,10.2454,-176.9677,
605180.SH,华生科技,20211213,37.79,37.99,38.09,37.15,37.16,1165763,43572541,-0.63,-1.6671,37.3768,4.6631,929000000,,3716000000,25000000,0,100000000,19.8112,3.3358,10.0746,-174.0175,
605180.SH,华生科技,20211214,37.16,37.28,37.86,36.72,37.78,838156,31330785,0.62,1.6685,37.3806,3.3526,944500000,,3778000000,25000000,0,100000000,20.1418,3.3915,10.2427,-176.9209,
605180.SH,华生科技,20211215,37.78,37.63,38.09,37.26,37.8,735086,27684861,0.02,0.0529,37.6621,2.9403,945000000,,3780000000,25000000,0,100000000,20.1524,3.3933,10.2481,-177.0145,
605180.SH,华生科技,20211216,37.8,38.29,38.29,37.33,37.69,896294,33671536,-0.11,-0.291,37.5675,3.5852,942250000,,3769000000,25000000,0,100000000,20.0938,3.3834,10.2183,-176.4994,
605180.SH,华生科技,20211217,37.69,37.58,37.58,36.72,36.8,661770,24468218,-0.89,-2.3614,36.9739,2.6471,920000000,,3680000000,25000000,0,100000000,19.6193,3.3035,9.977,-172.3316,
605180.SH,华生科技,20211220,36.8,36.94,36.94,35.93,36.16,627909,22781914,-0.64,-1.7391,36.2822,2.5116,904000000,,3616000000,25000000,0,100000000,19.2781,3.246,9.8035,-169.3345,
605180.SH,华生科技,20211221,36.16,36.01,36.36,35.66,36.22,409548,14810501,0.06,0.1659,36.163,1.6382,905500000,,3622000000,25000000,0,100000000,19.3101,3.2514,9.8198,-169.6155,
605180.SH,华生科技,20211222,36.22,36.25,36.62,35.8,35.85,623539,22506314,-0.37,-1.0215,36.0945,2.4942,896250000,,3585000000,25000000,0,100000000,19.1128,3.2182,9.7194,-167.8828,
605180.SH,华生科技,20211223,35.85,35.8,35.97,35.34,35.88,649300,23142259,0.03,0.0837,35.6419,2.5972,897000000,,3588000000,25000000,0,100000000,19.1288,3.2209,9.7276,-168.0233,
605180.SH,华生科技,20211224,35.88,36.06,36.1,34.63,34.91,859087,30164311,-0.97,-2.7035,35.1121,3.4363,872750000,,3491000000,25000000,0,100000000,18.6117,3.1338,9.4646,-163.4809,
605180.SH,华生科技,20211227,34.91,34.86,34.86,34.11,34.3,835300,28727231,-0.61,-1.7474,34.3915,3.3412,857500000,,3430000000,25000000,0,100000000,18.2865,3.0791,9.2992,-160.6243,
605180.SH,华生科技,20211228,34.3,34.33,35.1,34.33,35.08,790572,27503398,0.78,2.2741,34.7892,3.1623,877000000,,3508000000,25000000,0,100000000,18.7023,3.1491,9.5107,-164.277,
605180.SH,华生科技,20211229,35.08,35.1,35.44,34.64,34.97,799454,27872749,-0.11,-0.3136,34.8647,3.1978,874250000,,3497000000,25000000,0,100000000,18.6437,3.1392,9.4809,-163.7619,
605180.SH,华生科技,20211230,34.97,34.97,35.39,34.72,35,781868,27374117,0.03,0.0858,35.0112,3.1275,875000000,,3500000000,25000000,0,100000000,18.6597,3.1419,9.489,-163.9023,
605180.SH,华生科技,20211231,35,34.91,35.44,34.78,35.3,560132,19735419,0.3,0.8571,35.2335,2.2405,882500000,,3530000000,25000000,0,100000000,18.8196,3.1688,9.5703,-165.3072,
605180.SH,华生科技,20220104,35.3,35.54,37,35.5,36.97,1406694,51298060,1.67,4.7309,36.4671,5.6268,924250000,,3697000000,25000000,0,100000000,19.7099,3.3188,5.753,8.2853,
605180.SH,华生科技,20220105,36.97,37.01,37.39,36.38,37,1083396,39995053,0.03,0.0811,36.9164,4.3336,925000000,,3700000000,25000000,0,100000000,19.7259,3.3215,5.7577,8.292,
605180.SH,华生科技,20220106,37,37.05,37.8,36.71,37.6,957653,35772637,0.6,1.6216,37.3545,3.8306,940000000,,3760000000,25000000,0,100000000,20.0458,3.3753,5.8511,8.4265,
605180.SH,华生科技,20220107,37.6,37.49,37.88,36.9,37.05,935870,35006352,-0.55,-1.4628,37.4051,3.7435,926250000,,3705000000,25000000,0,100000000,19.7526,3.3259,5.7655,8.3032,
605180.SH,华生科技,20220110,37.05,36.78,37.49,36.68,37.2,690200,25624672,0.15,0.4049,37.1264,2.7608,930000000,,3720000000,25000000,0,100000000,19.8326,3.3394,5.7888,8.3368,
605180.SH,华生科技,20220111,37.2,37.47,38.48,37.21,37.31,741584,27907812,0.11,0.2957,37.6327,2.9663,932750000,,3731000000,25000000,0,100000000,19.8912,3.3493,5.8059,8.3615,
605180.SH,华生科技,20220112,37.31,37.53,38.37,37.07,38.35,1184656,45025492,1.04,2.7875,38.0072,4.7386,958750000,,3835000000,25000000,0,100000000,20.4457,3.4426,5.9678,8.5945,
605180.SH,华生科技,20220113,38.35,38.35,38.88,37.59,37.88,738940,28038343,-0.47,-1.2256,37.944,2.9558,947000000,,3788000000,25000000,0,100000000,20.1951,3.4005,5.8946,8.4892,
605180.SH,华生科技,20220114,37.88,37.97,38.13,37.17,37.33,683000,25657540,-0.55,-1.452,37.5659,2.732,933250000,,3733000000,25000000,0,100000000,19.9019,3.3511,5.8091,8.3659,
605180.SH,华生科技,20220117,37.33,37.11,37.8,37.06,37.6,572869,21489634,0.27,0.7233,37.5123,2.2915,940000000,,3760000000,25000000,0,100000000,20.0458,3.3753,5.8511,8.4265,
605180.SH,华生科技,20220118,37.6,37.37,37.67,36.5,36.67,757729,27911816,-0.93,-2.4734,36.8361,3.0309,916750000,,3667000000,25000000,0,100000000,19.55,3.2918,5.7063,8.218,
605180.SH,华生科技,20220119,36.67,35.4,35.6,34.37,34.54,1836261,63935831,-2.13,-5.8086,34.8185,7.345,863500000,,3454000000,25000000,0,100000000,18.4144,3.1006,5.3749,7.7407,
605180.SH,华生科技,20220120,34.54,34.51,34.82,33.2,33.28,1257500,42428589,-1.26,-3.6479,33.7404,5.03,832000000,,3328000000,25000000,0,100000000,17.7427,2.9875,5.1788,7.4583,
605180.SH,华生科技,20220121,33.28,33.04,33.79,33.04,33.2,928265,30974396,-0.08,-0.2404,33.3681,3.7131,830000000,,3320000000,25000000,0,100000000,17.7,2.9803,5.1664,7.4404,
605180.SH,华生科技,20220124,33.2,33.34,33.51,32.52,32.53,1042399,34242351,-0.67,-2.0181,32.8496,4.1696,813250000,,3253000000,25000000,0,100000000,17.3428,2.9202,5.0621,7.2902,
605180.SH,华生科技,20220125,32.53,32.49,32.68,31.18,31.18,753590,23969593,-1.35,-4.15,31.8072,3.0144,779500000,,3118000000,25000000,0,100000000,16.6231,2.799,4.852,6.9877,
605180.SH,华生科技,20220126,31.18,31.49,31.72,30.91,31.68,494439,15530308,0.5,1.6036,31.41,1.9778,792000000,,3168000000,25000000,0,100000000,16.8897,2.8439,4.9298,7.0997,
605180.SH,华生科技,20220127,31.68,31.76,31.77,31.04,31.1,504600,15776221,-0.58,-1.8308,31.2648,2.0184,777500000,,3110000000,25000000,0,100000000,16.5804,2.7918,4.8396,6.9698,
605180.SH,华生科技,20220128,31.1,31.11,31.95,30.9,31.49,574390,18073877,0.39,1.254,31.4662,2.2976,787250000,,3149000000,25000000,0,100000000,16.7884,2.8268,4.9003,7.0572,
605180.SH,华生科技,20220207,31.49,31.99,32.11,31.52,32,666500,21210560,0.51,1.6196,31.8238,2.666,800000000,,3200000000,25000000,0,100000000,17.0603,2.8726,4.9796,7.1715,
605180.SH,华生科技,20220208,32,32.04,32.27,31.7,32.26,535597,17130863,0.26,0.8125,31.9846,2.1424,806500000,,3226000000,25000000,0,100000000,17.1989,2.8959,5.0201,7.2297,
605180.SH,华生科技,20220209,32.26,32.15,32.45,31.99,32.31,798204,25757322,0.05,0.155,32.2691,3.1928,807750000,,3231000000,25000000,0,100000000,17.2255,2.9004,5.0279,7.2409,
605180.SH,华生科技,20220210,32.31,32.25,32.31,31.74,32.04,544700,17422839,-0.27,-0.8357,31.9861,2.1788,801000000,,3204000000,25000000,0,100000000,17.0816,2.8762,4.9859,7.1804,
605180.SH,华生科技,20220211,32.04,31.51,31.94,31.02,31.05,622429,19557515,-0.99,-3.0899,31.4213,2.4897,776250000,,3105000000,25000000,0,100000000,16.5538,2.7873,4.8318,6.9585,
605180.SH,华生科技,20220214,31.05,30.65,32.22,30.58,31.48,636500,20074300,0.43,1.3849,31.5386,2.546,787000000,,3148000000,25000000,0,100000000,16.783,2.8259,4.8987,7.0549,
605180.SH,华生科技,20220215,31.48,31.47,31.79,31.15,31.68,494100,15523899,0.2,0.6353,31.4185,1.9764,792000000,,3168000000,25000000,0,100000000,16.8897,2.8439,4.9298,7.0997,
605180.SH,华生科技,20220216,31.68,31.89,32.57,31.7,32.34,623298,20075291,0.66,2.0833,32.2082,2.4932,808500000,,3234000000,25000000,0,100000000,17.2415,2.9031,5.0325,7.2476,
605180.SH,华生科技,20220217,32.34,32.23,32.44,32,32.15,574700,18507925,-0.19,-0.5875,32.2045,2.2988,803750000,,3215000000,25000000,0,100000000,17.1402,2.8861,5.003,7.2051,
605180.SH,华生科技,20220218,32.15,31.99,32.03,31.52,31.9,467668,14878264,-0.25,-0.7776,31.8137,1.8707,797500000,,3190000000,25000000,0,100000000,17.0069,2.8636,4.9641,7.149,
605180.SH,华生科技,20220221,31.9,31.8,32.07,31.74,32.04,382668,12204431,0.14,0.4389,31.893,1.5307,801000000,,3204000000,25000000,0,100000000,17.0816,2.8762,4.9859,7.1804,
605180.SH,华生科技,20220222,32.04,31.88,31.98,31.35,31.56,393468,12442663,-0.48,-1.4981,31.6231,1.5739,789000000,,3156000000,25000000,0,100000000,16.8257,2.8331,4.9112,7.0728,
605180.SH,华生科技,20220223,31.56,31.58,32.85,31.55,32.58,706914,22788630,1.02,3.2319,32.2368,2.8277,814500000,,3258000000,25000000,0,100000000,17.3695,2.9247,5.0699,7.3014,
605180.SH,华生科技,20220224,32.58,32.39,34.98,31.83,32.22,1092855,35831009,-0.36,-1.105,32.7866,4.3714,805500000,,3222000000,25000000,0,100000000,17.1776,2.8924,5.0139,7.2208,
605180.SH,华生科技,20220225,32.22,32.31,32.65,31.9,32.1,569545,18373655,-0.12,-0.3724,32.2602,2.2782,802500000,,3210000000,25000000,0,100000000,17.1136,2.8816,4.9952,7.1939,
605180.SH,华生科技,20220228,32.1,32.13,32.15,31.23,31.99,556882,17678045,-0.11,-0.3427,31.7447,2.2275,799750000,,3199000000,25000000,0,100000000,17.0549,2.8717,4.9781,7.1692,
605180.SH,华生科技,20220301,31.99,32.6,32.6,31.7,31.96,357951,11447094,-0.03,-0.0938,31.9795,1.4318,799000000,,3196000000,25000000,0,100000000,17.0389,2.869,4.9734,7.1625,
605180.SH,华生科技,20220302,31.96,31.72,32,31.58,31.88,337990,10729716,-0.08,-0.2503,31.7457,1.352,797000000,,3188000000,25000000,0,100000000,16.9963,2.8618,4.961,7.1446,
605180.SH,华生科技,20220303,31.88,31.88,32,31.59,31.61,400171,12688307,-0.27,-0.8469,31.7072,1.6007,790250000,,3161000000,25000000,0,100000000,16.8523,2.8376,4.9189,7.0841,
605180.SH,华生科技,20220304,31.61,31.51,31.6,31.1,31.17,501654,15712527,-0.44,-1.392,31.3214,2.0066,779250000,,3117000000,25000000,0,100000000,16.6178,2.7981,4.8505,6.9854,
605180.SH,华生科技,20220307,31.17,31.07,31.18,30.22,30.28,558055,17109679,-0.89,-2.8553,30.6595,2.2322,757000000,,3028000000,25000000,0,100000000,16.1433,2.7182,4.712,6.786,
605180.SH,华生科技,20220308,30.28,30.25,30.45,29.1,29.17,827886,24513367,-1.11,-3.6658,29.6096,3.3115,729250000,,2917000000,25000000,0,100000000,15.5515,2.6186,4.5392,6.5372,
605180.SH,华生科技,20220309,29.17,29.6,29.86,28.06,29.03,728507,21106463,-0.14,-0.4799,28.9722,2.914,725750000,,2903000000,25000000,0,100000000,16.0912,2.606,4.5175,6.5059,
605180.SH,华生科技,20220310,29.03,29.39,29.95,29.14,29.58,548584,16241030,0.55,1.8946,29.6054,2.1943,739500000,,2958000000,25000000,0,100000000,16.3961,2.6554,4.603,6.6291,
605180.SH,华生科技,20220311,29.58,29.15,29.84,28.65,29.62,457584,13305511,0.04,0.1352,29.0777,1.8303,740500000,,2962000000,25000000,0,100000000,16.4183,2.659,4.6093,6.6381,
605180.SH,华生科技,20220314,29.62,29.45,29.53,28.65,28.66,443800,12911839,-0.96,-3.2411,29.0938,1.7752,716500000,,2866000000,25000000,0,100000000,15.8862,2.5728,4.4599,6.4229,
605180.SH,华生科技,20220315,28.66,28.92,28.92,26.44,26.75,815300,22525124,-1.91,-6.6643,27.628,3.2612,668750000,,2675000000,25000000,0,100000000,14.8274,2.4013,4.1627,5.9949,
605180.SH,华生科技,20220316,26.75,26.95,27.44,26.07,27.15,896000,24041568,0.4,1.4953,26.8321,3.584,678750000,,2715000000,25000000,0,100000000,15.0492,2.4372,4.2249,6.0845,
605180.SH,华生科技,20220317,27.15,27.55,28.19,27.51,27.52,711900,19772472,0.37,1.3628,27.7742,2.8476,688000000,,2752000000,25000000,0,100000000,15.2543,2.4704,4.2825,6.1674,
605180.SH,华生科技,20220318,27.52,27.51,27.74,27.33,27.62,572211,15774432,0.1,0.3634,27.5675,2.2888,690500000,,2762000000,25000000,0,100000000,15.3097,2.4794,4.298,6.1899,
605180.SH,华生科技,20220321,27.62,27.69,28.22,27.62,28.06,690788,19361366,0.44,1.593,28.0279,2.7632,701500000,,2806000000,25000000,0,100000000,15.5536,2.5189,4.3665,6.2885,
605180.SH,华生科技,20220322,28.06,28.06,28.06,27.52,27.77,570388,15812715,-0.29,-1.0335,27.7227,2.2816,694250000,,2777000000,25000000,0,100000000,15.3928,2.4929,4.3214,6.2235,
605180.SH,华生科技,20220323,27.77,27.87,27.89,27.45,27.66,409200,11332647,-0.11,-0.3961,27.6946,1.6368,691500000,,2766000000,25000000,0,100000000,15.3319,2.483,4.3043,6.1988,
605180.SH,华生科技,20220324,27.66,27.68,27.68,26.86,26.88,758085,20546434,-0.78,-2.82,27.1031,3.0323,672000000,,2688000000,25000000,0,100000000,14.8995,2.413,4.1829,6.024,
605180.SH,华生科技,20220325,26.88,27.18,28.6,27.18,27.19,1381600,38336882,0.31,1.1533,27.7482,5.5264,679750000,,2719000000,25000000,0,100000000,15.0713,2.4408,4.2311,6.0935,
605180.SH,华生科技,20220328,27.19,26.93,27.38,26.59,26.73,802138,21486702,-0.46,-1.6918,26.7868,3.2086,668250000,,2673000000,25000000,0,100000000,14.8164,2.3995,4.1595,5.9904,
605180.SH,华生科技,20220329,26.73,26.7,26.89,26.03,26.27,722500,19063474,-0.46,-1.7209,26.3854,2.89,656750000,,2627000000,25000000,0,100000000,14.5614,2.3582,4.088,5.8873,
605180.SH,华生科技,20220330,26.27,26.4,26.8,26.29,26.67,711594,18918446,0.4,1.5226,26.586,2.8464,666750000,,2667000000,25000000,0,100000000,14.7831,2.3941,4.1502,5.977,
605180.SH,华生科技,20220331,26.67,26.68,27.33,26.47,27.03,772643,20872318,0.36,1.3498,27.0142,3.0906,675750000,,2703000000,25000000,0,100000000,14.9826,2.4265,4.2062,6.0576,
605180.SH,华生科技,20220401,27.03,26.85,27.16,26.7,27.04,433585,11677211,0.01,0.037,26.9318,1.7343,676000000,,2704000000,25000000,0,100000000,14.9882,2.4274,4.2078,6.0599,
605180.SH,华生科技,20220406,27.04,26.72,27.59,26.68,27.35,712123,19436684,0.31,1.1464,27.294,2.8485,683750000,,2735000000,25000000,0,100000000,15.16,2.4552,4.256,6.1294,
605180.SH,华生科技,20220407,27.35,27.28,27.28,26.55,26.61,595700,16001546,-0.74,-2.7057,26.8618,2.3828,665250000,,2661000000,25000000,0,100000000,14.7498,2.3888,4.1409,5.9635,
605180.SH,华生科技,20220408,26.61,26.56,26.82,26.12,26.46,558584,14709587,-0.15,-0.5637,26.3337,2.2343,661500000,,2646000000,25000000,0,100000000,14.6667,2.3753,4.1175,5.9299,
605180.SH,华生科技,20220411,26.46,26.45,26.45,25.05,25.21,717884,18450219,-1.25,-4.7241,25.7008,2.8715,630250000,,2521000000,25000000,0,100000000,13.9738,2.2631,3.923,5.6498,
605180.SH,华生科技,20220412,25.21,25.21,26.2,24.81,25.8,660343,16692666,0.59,2.3403,25.2788,2.6414,645000000,,2580000000,25000000,0,100000000,14.3009,2.316,4.0148,5.782,
605180.SH,华生科技,20220413,25.8,25.74,25.74,25.06,25.2,396785,10033797,-0.6,-2.3256,25.2877,1.5871,630000000,,2520000000,25000000,0,100000000,13.9683,2.2622,3.9215,5.6475,
605180.SH,华生科技,20220414,25.2,25.3,25.52,24.9,25.1,517785,13015095,-0.1,-0.3968,25.1361,2.0711,627500000,,2510000000,25000000,0,100000000,13.9129,2.2532,3.9059,5.6251,
605180.SH,华生科技,20220415,25.1,25.1,25.11,24.1,24.2,587800,14359361,-0.9,-3.5857,24.429,2.3512,605000000,,2420000000,25000000,0,100000000,13.414,2.1724,3.7658,5.4234,
605180.SH,华生科技,20220418,24.2,24.23,25.5,23.55,25.3,831900,20614992,1.1,4.5455,24.7806,3.3276,632500000,,2530000000,25000000,0,100000000,14.0237,2.2712,3.937,5.6699,
605180.SH,华生科技,20220419,25.3,25.08,25.86,25.08,25.51,510768,13009076,0.21,0.83,25.4696,2.0431,637750000,,2551000000,25000000,0,100000000,14.1401,2.29,3.9697,5.717,
605180.SH,华生科技,20220420,25.51,25.48,26.07,25.31,25.9,651800,16775768,0.39,1.5288,25.7376,2.6072,647500000,,2590000000,25000000,0,100000000,14.3563,2.325,4.0304,5.8044,
605180.SH,华生科技,20220421,25.9,25.65,26.66,25.21,25.22,1041369,27012042,-0.68,-2.6255,25.939,4.1655,630500000,,2522000000,25000000,0,100000000,13.9794,2.264,3.9246,5.652,
605180.SH,华生科技,20220422,25.22,25.45,27.74,25.25,27.74,3110035,83935595,2.52,9.9921,26.9886,12.4401,693500000,,2774000000,25000000,0,100000000,15.3762,2.4902,4.3167,6.2168,
605180.SH,华生科技,20220425,27.74,27.75,27.79,24.97,24.98,3536545,92948664,-2.76,-9.9495,26.2823,14.1462,624500000,,2498000000,25000000,0,100000000,13.8463,2.2424,3.8872,5.5982,
605180.SH,华生科技,20220426,24.98,25.05,25.66,22.64,22.9,2939972,71214915,-2.08,-8.3267,24.223,11.7599,572500000,,2290000000,25000000,0,100000000,12.6934,2.0018,3.5635,5.1321,
605180.SH,华生科技,20220427,22.9,22,22.86,21.08,22.6,1743214,38251622,-0.3,-1.31,21.9432,6.9729,565000000,,2260000000,25000000,0,100000000,12.5271,1.9756,3.5169,5.0648,
605180.SH,华生科技,20220428,22.6,22.47,24.5,22.2,22.92,1367276,31542382,0.32,1.4159,23.0695,5.4691,573000000,,2292000000,25000000,0,100000000,12.7045,2.0036,3.5667,5.1366,
605180.SH,华生科技,20220429,22.92,23,23.72,22.61,23.32,1419061,32985467,0.4,1.7452,23.2446,5.6762,583000000,,2332000000,25000000,0,100000000,12.9262,2.0385,3.6289,5.2262,
605180.SH,华生科技,20220505,23.32,21.82,22.43,21.37,22.4,2505229,55077004,-0.92,-3.9451,21.9848,8.7138,644000000,,2240000000,28750000,0,100000000,14.3468,1.9225,3.4857,5.02,
605180.SH,华生科技,20220506,22.4,21.77,22.89,21.58,22.28,1476280,32756249,-0.12,-0.5357,22.1884,5.1349,640550000,,2228000000,28750000,0,100000000,14.2699,1.9122,3.4671,4.9931,
605180.SH,华生科技,20220509,22.28,22.29,22.89,22.29,22.4,1051784,23744827,0.12,0.5386,22.5758,3.6584,644000000,,2240000000,28750000,0,100000000,14.3468,1.9225,3.4857,5.02,
605180.SH,华生科技,20220510,22.4,22.43,24.64,22.43,24.64,2210778,53399593,2.24,10,24.1542,7.6897,708400000,,2464000000,28750000,0,100000000,15.7814,2.1148,3.8343,5.522,
605180.SH,华生科技,20220511,24.64,24.87,25,23.84,23.96,2876644,70032665,-0.68,-2.7597,24.3453,10.0057,688850000,,2396000000,28750000,0,100000000,15.3459,2.0564,3.7285,5.3696,
605180.SH,华生科技,20220512,23.96,23.65,24.35,23.61,24.04,1537660,36835927,0.08,0.3339,23.9558,5.3484,691150000,,2404000000,28750000,0,100000000,15.3971,2.0633,3.7409,5.3876,
605180.SH,华生科技,20220513,24.04,24.3,25,24.08,24.7,2376604,58583143,0.66,2.7454,24.6499,8.2664,710125000,,2470000000,28750000,0,100000000,15.8199,2.1199,3.8437,5.5355,
605180.SH,华生科技,20220516,24.7,24.69,24.69,23.76,24.15,1448200,34787585,-0.55,-2.2267,24.0213,5.0372,694312500,,2415000000,28750000,0,100000000,15.4676,2.0727,3.7581,5.4122,
605180.SH,华生科技,20220517,24.15,24.13,24.25,23.22,23.84,1057384,24991306,-0.31,-1.2836,23.635,3.6779,685400000,,2384000000,28750000,0,100000000,15.269,2.0461,3.7098,5.3427,
605180.SH,华生科技,20220518,23.84,23.81,25.7,23.69,24.95,2494348,61852141,1.11,4.656,24.7969,8.676,717312500,,2495000000,28750000,0,100000000,15.98,2.1414,3.8826,5.5915,
605180.SH,华生科技,20220519,24.95,24.58,25.98,24.3,24.69,1926680,47644108,-0.26,-1.0421,24.7286,6.7015,709837500,,2469000000,28750000,0,100000000,15.8135,2.1191,3.8421,5.5332,
605180.SH,华生科技,20220520,24.69,24.95,25.89,24.35,25.33,2657770,67006629,0.64,2.5921,25.2116,9.2444,728237500,,2533000000,28750000,0,100000000,16.2234,2.174,3.9417,5.6767,
605180.SH,华生科技,20220523,25.33,25.1,25.3,24.87,25.1,1417468,35515374,-0.23,-0.908,25.0555,4.9303,721625000,,2510000000,28750000,0,100000000,16.0761,2.1543,3.9059,5.6251,
605180.SH,华生科技,20220524,25.1,24.98,25.1,23.45,23.5,1595700,38640431,-1.6,-6.3745,24.2153,5.5503,675625000,,2350000000,28750000,0,100000000,15.0513,2.0169,3.6569,5.2665,
605180.SH,华生科技,20220525,23.5,23.4,23.77,23.3,23.6,954900,22463945,0.1,0.4255,23.5249,3.3214,678500000,,2360000000,28750000,0,100000000,15.1153,2.0255,3.6725,5.2889,
605180.SH,华生科技,20220526,23.6,23.61,23.77,22.92,23.45,897500,20899663,-0.15,-0.6356,23.2865,3.1217,674187500,,2345000000,28750000,0,100000000,15.0193,2.0127,3.6491,5.2553,
605180.SH,华生科技,20220527,23.45,23.45,24.17,23.4,23.67,910575,21631649,0.22,0.9382,23.756,3.1672,680512500,,2367000000,28750000,0,100000000,15.1602,2.0315,3.6834,5.3046,
605180.SH,华生科技,20220530,23.67,23.67,23.75,23.26,23.58,532039,12491206,-0.09,-0.3802,23.478,1.8506,677925000,,2358000000,28750000,0,100000000,15.1025,2.0238,3.6694,5.2845,
605180.SH,华生科技,20220531,23.58,23.74,23.75,23.18,23.63,747585,17537398,0.05,0.212,23.4587,2.6003,679362500,,2363000000,28750000,0,100000000,15.1345,2.0281,3.6771,5.2957,
605180.SH,华生科技,20220601,23.63,23.64,24.56,23.45,24.38,1336953,32334092,0.75,3.1739,24.1849,4.6503,700925000,,2438000000,28750000,0,100000000,15.6149,2.0925,3.7939,5.4638,
605180.SH,华生科技,20220602,24.38,24.38,24.51,23.93,24.31,775900,18759621,-0.07,-0.2871,24.1779,2.6988,698912500,,2431000000,28750000,0,100000000,15.5701,2.0865,3.783,5.4481,
605180.SH,华生科技,20220606,24.31,24.39,24.95,24.38,24.89,1221900,30284779,0.58,2.3858,24.785,4.2501,715587500,,2489000000,28750000,0,100000000,15.9416,2.1362,3.8732,5.578,
605180.SH,华生科技,20220607,24.89,24.8,24.94,24.43,24.87,852800,21076962,-0.02,-0.0804,24.715,2.9663,715012500,,2487000000,28750000,0,100000000,15.9287,2.1345,3.8701,5.5736,
605180.SH,华生科技,20220608,24.87,25.34,25.34,24.21,24.82,1089270,26954968,-0.05,-0.201,24.7459,3.7888,713575000,,2482000000,28750000,0,100000000,15.8967,2.1302,3.8623,5.5624,
