代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603330.SH,天洋新材,20180921,25.4534,25.5985,25.8227,25.4534,25.7172,266400,5186156,0.2638,1.0363,19.4676,0.8451,614708347.5,,1521000000,31523505,0,78000000,37.1079,2.4957,3.3423,-61.095,
603330.SH,天洋新材,20180925,25.7172,25.7435,25.7831,25.5457,25.5985,210450,4096212,-0.1187,-0.4615,19.4641,0.6676,611871232.05,,1513980000,31523505,0,78000000,36.9367,2.4842,3.3269,-60.813,
603330.SH,天洋新材,20180926,25.5985,25.6117,25.849,25.4666,25.6908,228250,4444221,0.0923,0.3606,19.4708,0.7241,614077877.4,,1519440000,31523505,0,78000000,37.0699,2.4932,3.3389,-61.0323,
603330.SH,天洋新材,20180927,25.6908,25.6908,25.8095,24.9127,25.2688,342470,6608842,-0.422,-1.6427,19.2976,1.0864,603990355.8,,1494480000,31523505,0,78000000,36.4609,2.4522,3.284,-60.0297,
603330.SH,天洋新材,20180928,25.2688,25.2688,25.5062,25.0841,25.5062,181140,3480362,0.2374,0.9395,19.2137,0.5746,609664586.7,,1508520000,31523505,0,78000000,36.8035,2.4752,3.3149,-60.5937,
603330.SH,天洋新材,20181008,25.5062,25.2688,25.427,24.5566,24.6753,291150,5479303,-0.8309,-3.2575,18.8195,0.9236,589804778.55,,1459380000,31523505,0,78000000,35.6046,2.3946,3.2069,-58.6198,
603330.SH,天洋新材,20181009,24.6753,24.6357,24.8599,24.583,24.6885,163490,3065580,0.0132,0.0534,18.7509,0.5186,590120013.6,,1460160000,31523505,0,78000000,35.6236,2.3959,3.2086,-58.6512,
603330.SH,天洋新材,20181010,24.6885,24.6753,25.1764,24.6753,24.9391,186680,3530805,0.2506,1.015,18.9137,0.5922,596109479.55,,1474980000,31523505,0,78000000,35.9852,2.4202,3.2412,-59.2465,
603330.SH,天洋新材,20181011,24.9391,24.517,24.517,22.4465,22.486,572510,10000312,-2.453,-9.8361,17.4675,1.8161,537475760.25,,1329900000,31523505,0,78000000,32.4457,2.1822,2.9224,-53.4189,
603330.SH,天洋新材,20181012,22.486,22.5915,23.3565,21.9321,22.9344,423490,7302376,0.4484,1.9941,17.2433,1.3434,548193751.95,,1356420000,31523505,0,78000000,33.0927,2.2257,2.9806,-54.4842,
603330.SH,天洋新材,20181015,22.9344,22.7894,24.5038,22.7894,24.1609,965630,17465221,1.2265,5.3479,18.0869,3.0632,577510611.6,,1428960000,31523505,0,78000000,34.8624,2.3447,3.14,-57.3979,
603330.SH,天洋新材,20181016,24.1609,23.9499,26.5744,23.9236,26.5744,3252905,63121021,2.4135,9.9891,19.4045,10.319,635198625.75,,1571700000,31523505,0,78000000,38.3449,2.5789,3.4537,-63.1315,
603330.SH,天洋新材,20181017,26.5744,26.7722,27.3129,25.915,26.825,3739260,75567225,0.2506,0.9429,20.2091,11.8618,641188091.7,,1586520000,31523505,0,78000000,38.7064,2.6032,3.4863,-63.7268,
603330.SH,天洋新材,20181018,26.825,26.1919,27.1151,24.2796,25.1105,2518900,48291582,-1.7145,-6.3913,19.1717,7.9905,600207535.2,,1485120000,31523505,0,78000000,36.2326,2.4368,3.2634,-59.6538,
603330.SH,天洋新材,20181019,25.1105,24.5962,25.3479,23.9763,25.0314,1620530,30388560,-0.0791,-0.3151,18.7522,5.1407,598316124.9,,1480440000,31523505,0,78000000,36.1184,2.4292,3.2532,-59.4658,
603330.SH,天洋新材,20181022,25.0314,24.9127,27.4053,24.794,26.4689,2548940,50886715,1.4375,5.7429,19.9639,8.0858,632676745.35,,1565460000,31523505,0,78000000,38.1926,2.5687,3.44,-62.8808,
603330.SH,天洋新材,20181023,26.4689,25.7172,26.0205,25.4006,25.8886,1589480,31008081,-0.5803,-2.1923,19.5083,5.0422,618806403.15,,1531140000,31523505,0,78000000,37.3553,2.5124,3.3646,-61.5023,
603330.SH,天洋新材,20181024,25.8886,25.4534,26.4293,25.3875,26.4161,1663010,32873509,0.5275,2.0377,19.7675,5.2755,631415805.15,,1562340000,31523505,0,78000000,38.1165,2.5636,3.4331,-62.7555,
603330.SH,天洋新材,20181025,26.4161,25.5589,26.3766,25.282,26.3238,1344300,26450590,-0.0923,-0.3495,19.6761,4.2644,629209159.8,,1556880000,31523505,0,78000000,37.9833,2.5546,3.4211,-62.5362,
603330.SH,天洋新材,20181026,26.3238,26.5876,26.9964,25.4534,25.9282,1231675,24320407,-0.3956,-1.503,19.7458,3.9072,619752108.3,,1533480000,31523505,0,78000000,33.5507,2.4661,3.3697,-61.5963,
603330.SH,天洋新材,20181029,25.9282,25.6248,25.9414,25.2556,25.3875,866280,16775141,-0.5407,-2.0855,19.3646,2.748,606827471.25,,1501500000,31523505,0,78000000,32.851,2.4146,3.2994,-60.3117,
603330.SH,天洋新材,20181030,25.3875,25.2556,26.4953,25.2424,25.7172,944553,18527826,0.3297,1.2987,19.6154,2.9963,614708347.5,,1521000000,31523505,0,78000000,33.2777,2.446,3.3423,-61.095,
603330.SH,天洋新材,20181031,25.7172,25.9282,26.2447,25.6117,25.8754,881380,17376179,0.1583,0.6154,19.7147,2.7959,618491168.1,,1530360000,31523505,0,78000000,33.4825,2.4611,3.3629,-61.4709,
603330.SH,天洋新材,20181101,25.8754,25.8754,26.2975,25.493,25.5985,1084061,21327795,-0.277,-1.0703,19.674,3.4389,611871232.05,,1513980000,31523505,0,78000000,33.1241,2.4347,3.3269,-60.813,
603330.SH,天洋新材,20181102,25.5985,25.704,26.3898,25.6908,26.3634,1199782,23766736,0.7649,2.9882,19.8092,3.806,630154864.95,,1559220000,31523505,0,78000000,34.1139,2.5075,3.4263,-62.6302,
603330.SH,天洋新材,20181105,26.3634,26.3766,28.0911,26.3766,27.5767,2731108,56764541,1.2133,4.6023,20.7844,8.6637,659156489.55,,1630980000,31523505,0,78000000,35.6839,2.6229,3.584,-65.5126,
603330.SH,天洋新材,20181106,27.5767,27.2602,27.3921,26.6008,27.2074,1303773,26642219,-0.3693,-1.3391,20.4347,4.1359,650329908.15,,1609140000,31523505,0,78000000,35.2061,2.5877,3.536,-64.6353,
603330.SH,天洋新材,20181107,27.2074,27.5767,28.368,26.8909,26.9173,1626513,34093221,-0.2901,-1.0664,20.9609,5.1597,643394737.05,,1591980000,31523505,0,78000000,34.8306,2.5602,3.4983,-63.9461,
603330.SH,天洋新材,20181108,26.9173,26.9173,27.3657,26.3238,26.6008,1226323,24876666,-0.3165,-1.1759,20.2856,3.8902,635829095.85,,1573260000,31523505,0,78000000,34.4211,2.53,3.4571,-63.1941,
603330.SH,天洋新材,20181109,26.6008,26.7722,27.1019,26.5085,26.6799,777169,15787471,0.0791,0.2975,20.3141,2.4654,637720506.15,,1577940000,31523505,0,78000000,34.5235,2.5376,3.4674,-63.3821,
603330.SH,天洋新材,20181112,26.6799,26.5085,27.2866,26.2447,27.2602,1375498,28018377,0.5803,2.175,20.3696,4.3634,651590848.35,,1612260000,31523505,0,78000000,35.2743,2.5928,3.5428,-64.7607,
603330.SH,天洋新材,20181113,27.2602,26.6535,27.6031,26.6403,27.2866,1375160,28432290,0.0264,0.0968,20.6756,4.3623,652221318.45,,1613820000,31523505,0,78000000,35.3085,2.5953,3.5463,-64.8233,
603330.SH,天洋新材,20181114,27.2866,27.1151,28.2889,27.1151,28.1042,1814907,38134244,0.8177,2.9966,21.0117,5.7573,671765891.55,,1662180000,31523505,0,78000000,36.3665,2.673,3.6525,-66.7658,
603330.SH,天洋新材,20181115,28.1042,29.0802,30.9134,28.645,30.9134,4261286,98003542,2.8091,9.9953,22.9986,13.5178,738910957.2,,1828320000,31523505,0,78000000,40.0015,2.9402,4.0176,-73.4393,
603330.SH,天洋新材,20181116,30.9134,32.8388,33.9994,31.1376,31.1903,7051849,174659939,0.277,0.8959,24.768,22.3701,745530893.25,,1844700000,31523505,0,78000000,40.3598,2.9666,4.0536,-74.0972,
603330.SH,天洋新材,20181119,31.1903,30.4518,32.2454,30.4518,31.3618,3286715,78282766,0.1714,0.5497,23.8179,10.4262,749628948.9,,1854840000,31523505,0,78000000,40.5817,2.9829,4.0759,-74.5045,
603330.SH,天洋新材,20181120,31.3618,30.7551,32.1135,29.8451,30.2803,2711790,63822283,-1.0814,-3.4483,23.5351,8.6024,723779674.8,,1790880000,31523505,0,78000000,39.1823,2.88,3.9353,-71.9354,
603330.SH,天洋新材,20181121,30.2803,30.2671,30.5705,29.278,30.399,2136431,48650162,0.1187,0.392,22.7717,6.7773,726616790.25,,1797900000,31523505,0,78000000,39.3359,2.8913,3.9508,-72.2174,
603330.SH,天洋新材,20181122,30.399,30.4649,31.4145,29.977,30.0825,1908413,44462599,-0.3165,-1.0412,23.2982,6.0539,719051149.05,,1779180000,31523505,0,78000000,38.9263,2.8612,3.9096,-71.4655,
603330.SH,天洋新材,20181123,30.0825,30.0034,30.2144,28.4999,28.9615,1782050,39620039,-1.121,-3.7264,22.2328,5.6531,692256169.8,,1712880000,31523505,0,78000000,37.4758,2.7546,3.7639,-68.8023,
603330.SH,天洋新材,20181126,28.9615,28.1306,28.9351,27.5767,28.1834,1782360,38080764,-0.7781,-2.6867,21.3654,5.6541,673657301.85,,1666860000,31523505,0,78000000,36.4689,2.6806,3.6628,-66.9538,
603330.SH,天洋新材,20181127,28.1834,28.3548,29.2516,27.8932,29.001,1876754,40799304,0.8177,2.9013,21.7393,5.9535,693201874.95,,1715220000,31523505,0,78000000,37.527,2.7583,3.7691,-68.8963,
603330.SH,天洋新材,20181128,29.001,28.9879,30.0957,28.0119,29.8055,2283934,50132197,0.8045,2.774,21.9499,7.2452,712431213,,1762800000,31523505,0,78000000,38.568,2.8349,3.8736,-70.8075,
603330.SH,天洋新材,20181129,29.8055,29.489,29.7923,28.2229,28.2229,1439084,31782733,-1.5826,-5.3097,22.0854,4.5651,674603007,,1669200000,31523505,0,78000000,36.5201,2.6843,3.6679,-67.0478,
603330.SH,天洋新材,20181130,28.2229,27.7614,28.3284,27.2206,28.1702,1049840,22194386,-0.0528,-0.1869,21.1407,3.3303,673342066.8,,1666080000,31523505,0,78000000,36.4519,2.6793,3.6611,-66.9225,
603330.SH,天洋新材,20181203,28.1702,28.6186,29.2648,28.368,28.8164,1555600,33923730,0.6462,2.294,21.8075,4.9347,688788584.25,,1704300000,31523505,0,78000000,37.2881,2.7408,3.7451,-68.4577,
603330.SH,天洋新材,20181204,28.8164,28.8164,28.9483,28.1042,28.7637,1248190,27040856,-0.0528,-0.1831,21.6641,3.9596,687527644.05,,1701180000,31523505,0,78000000,37.2198,2.7358,3.7382,-68.3324,
603330.SH,天洋新材,20181205,28.7637,27.9328,28.434,27.7614,28.0779,780780,16666846,-0.6858,-2.3842,21.3464,2.4768,671135421.45,,1660620000,31523505,0,78000000,36.3324,2.6705,3.6491,-66.7032,
603330.SH,天洋新材,20181206,28.0779,27.7614,28.8428,27.7614,28.1702,1000067,21499290,0.0923,0.3288,21.4978,3.1724,673342066.8,,1666080000,31523505,0,78000000,36.4519,2.6793,3.6611,-66.9225,
603330.SH,天洋新材,20181207,28.1702,28.4735,28.5526,27.9196,28.2493,560470,11981248,0.0791,0.2809,21.3771,1.7779,675233477.1,,1670760000,31523505,0,78000000,36.5542,2.6868,3.6714,-67.1105,
603330.SH,天洋新材,20181210,28.2493,28.2493,28.4076,27.4976,27.7218,584230,12365504,-0.5275,-1.8674,21.1655,1.8533,662624075.1,,1639560000,31523505,0,78000000,35.8716,2.6367,3.6028,-65.8572,
603330.SH,天洋新材,20181211,27.7218,27.4976,28.1438,27.4976,27.88,459470,9700633,0.1583,0.5709,21.1127,1.4575,666406895.7,,1648920000,31523505,0,78000000,36.0764,2.6517,3.6234,-66.2332,
603330.SH,天洋新材,20181212,27.88,28.0515,28.1834,27.8009,27.88,414430,8780682,0,0,21.1874,1.3147,666406895.7,,1648920000,31523505,0,78000000,36.0764,2.6517,3.6234,-66.2332,
603330.SH,天洋新材,20181213,27.88,27.8932,28.2098,27.6031,27.9987,602070,12782906,0.1187,0.4257,21.2316,1.9099,669244011.15,,1655940000,31523505,0,78000000,36.23,2.663,3.6388,-66.5152,
603330.SH,天洋新材,20181214,27.9987,27.9987,28.2229,27.2734,27.3789,836000,17711363,-0.6198,-2.2138,21.1858,2.652,654427963.8,,1619280000,31523505,0,78000000,35.4279,2.6041,3.5583,-65.0426,
603330.SH,天洋新材,20181217,27.3789,27.3789,28.0251,27.1679,27.9987,562910,11811122,0.6198,2.264,20.9823,1.7857,669244011.15,,1655940000,31523505,0,78000000,36.23,2.663,3.6388,-66.5152,
603330.SH,天洋新材,20181218,27.9987,27.946,27.946,27.4185,27.7745,428790,8999222,-0.2242,-0.8008,20.9875,1.3602,663885015.3,,1642680000,31523505,0,78000000,35.9399,2.6417,3.6097,-65.9826,
603330.SH,天洋新材,20181219,27.7745,27.6954,27.9196,27.524,27.5767,334570,7028939,-0.1978,-0.7123,21.0089,1.0613,659156489.55,,1630980000,31523505,0,78000000,35.6839,2.6229,3.584,-65.5126,
603330.SH,天洋新材,20181220,27.5767,27.5767,28.0911,27.5108,28.0779,507470,10742235,0.5012,1.8173,21.1682,1.6098,671135421.45,,1660620000,31523505,0,78000000,36.3324,2.6705,3.6491,-66.7032,
603330.SH,天洋新材,20181221,28.0779,27.7086,28.5922,27.7086,28.1834,873264,18720514,0.1055,0.3758,21.4374,2.7702,673657301.85,,1666860000,31523505,0,78000000,36.4689,2.6806,3.6628,-66.9538,
603330.SH,天洋新材,20181224,28.1834,28.1702,29.3967,27.9592,29.3835,1758679,38590417,1.2001,4.2583,21.9428,5.5789,702343691.4,,1737840000,31523505,0,78000000,38.0219,2.7947,3.8188,-69.8049,
603330.SH,天洋新材,20181225,29.3835,28.9483,29.278,28.1966,29.2253,1151775,25080013,-0.1583,-0.5386,21.7751,3.6537,698560870.8,,1728480000,31523505,0,78000000,37.8171,2.7797,3.7982,-69.429,
603330.SH,天洋新材,20181226,29.2253,29.1461,29.4099,28.3812,28.4208,977870,21402035,-0.8045,-2.7527,21.8864,3.102,679331532.75,,1680900000,31523505,0,78000000,36.7761,2.7031,3.6937,-67.5178,
603330.SH,天洋新材,20181227,28.4208,28.856,28.856,26.4425,26.825,1158400,24489445,-1.5958,-5.6148,21.1408,3.6747,641188091.7,,1586520000,31523505,0,78000000,34.7112,2.5514,3.4863,-63.7268,
603330.SH,天洋新材,20181228,26.825,26.8514,27.2866,26.2183,26.5612,873765,17678057,-0.2638,-0.9833,20.232,2.7718,634883390.7,,1570920000,31523505,0,78000000,34.3699,2.5263,3.452,-63.1001,
603330.SH,天洋新材,20190102,26.5612,26.5612,26.9173,26.3898,26.5085,432420,8723200,-0.0528,-0.1986,20.173,1.3717,633622450.5,,1567800000,31523505,0,78000000,34.3016,2.5213,2.7955,32.7767,
603330.SH,天洋新材,20190103,26.5085,26.2711,26.614,24.5302,24.8731,1042580,20090171,-1.6353,-6.1692,19.2697,3.3073,594533304.3,,1471080000,31523505,0,78000000,32.1855,2.3657,2.6231,30.7546,
603330.SH,天洋新材,20190104,24.8731,24.8731,25.849,24.5566,25.6644,707584,13635407,0.7913,3.1813,19.2704,2.2446,613447407.3,,1517880000,31523505,0,78000000,33.2094,2.441,2.7065,31.733,
603330.SH,天洋新材,20190107,25.6644,26.0996,26.0996,25.7304,25.8227,816190,16043684,0.1583,0.6166,19.6568,2.5891,617230227.9,,1527240000,31523505,0,78000000,33.4142,2.456,2.7232,31.9287,
603330.SH,天洋新材,20190108,25.8227,25.7435,26.0073,25.1633,25.5062,975730,18808742,-0.3165,-1.2257,19.2766,3.0952,609664586.7,,1508520000,31523505,0,78000000,33.0046,2.4259,2.6898,31.5374,
603330.SH,天洋新材,20190109,25.5062,25.5193,26.0469,25.3347,25.3875,1113120,21720722,-0.1187,-0.4654,19.5134,3.5311,606827471.25,,1501500000,31523505,0,78000000,32.851,2.4146,2.6773,31.3906,
603330.SH,天洋新材,20190110,25.3875,25.4534,25.638,25.1764,25.4006,599210,11542843,0.0132,0.0519,19.2634,1.9008,607142706.3,,1502280000,31523505,0,78000000,32.8681,2.4159,2.6787,31.4069,
603330.SH,天洋新材,20190111,25.4006,25.4006,25.638,25.2951,25.6117,589280,11380196,0.211,0.8307,19.312,1.8693,612186467.1,,1514760000,31523505,0,78000000,33.1411,2.436,2.701,31.6678,
603330.SH,天洋新材,20190114,25.6117,25.849,25.849,25.5193,25.5721,485685,9445520,-0.0396,-0.1545,19.4478,1.5407,611240761.95,,1512420000,31523505,0,78000000,33.09,2.4322,2.6968,31.6189,
603330.SH,天洋新材,20190115,25.5721,25.4138,25.7172,25.3215,25.7172,671385,12989683,0.1451,0.5673,19.3476,2.1298,614708347.5,,1521000000,31523505,0,78000000,33.2777,2.446,2.7121,31.7983,
603330.SH,天洋新材,20190116,25.7172,25.7435,25.8227,25.6117,25.7304,597760,11653643,0.0132,0.0513,19.4955,1.8962,615023582.55,,1521780000,31523505,0,78000000,33.2947,2.4473,2.7135,31.8146,
603330.SH,天洋新材,20190117,25.7304,25.8359,25.8359,25.1501,25.5985,531792,10249234,-0.1319,-0.5126,19.273,1.687,611871232.05,,1513980000,31523505,0,78000000,33.1241,2.4347,2.6996,31.6515,
603330.SH,天洋新材,20190118,25.5985,25.5457,25.638,25.3215,25.4666,452570,8747750,-0.1319,-0.5152,19.3291,1.4357,608718881.55,,1506180000,31523505,0,78000000,32.9534,2.4222,2.6857,31.4884,
603330.SH,天洋新材,20190121,25.4666,25.638,25.638,25.3215,25.5193,573950,11091230,0.0528,0.2071,19.3244,1.8207,609979821.75,,1509300000,31523505,0,78000000,33.0217,2.4272,2.6912,31.5537,
603330.SH,天洋新材,20190122,25.5193,25.5193,25.915,25.3083,25.4798,682551,13255882,-0.0396,-0.155,19.4211,2.1652,609034116.6,,1506960000,31523505,0,78000000,32.9705,2.4234,2.6871,31.5047,
603330.SH,天洋新材,20190123,25.4798,25.5062,25.8754,25.3347,25.8227,672075,13057602,0.3429,1.3458,19.4288,2.132,617230227.9,,1527240000,31523505,0,78000000,33.4142,2.456,2.7232,31.9287,
603330.SH,天洋新材,20190124,25.8227,26.126,26.126,25.7304,25.915,844987,16613453,0.0923,0.3575,19.6612,2.6805,619436873.25,,1532700000,31523505,0,78000000,33.5337,2.4648,2.7329,32.0429,
603330.SH,天洋新材,20190125,25.915,25.4534,25.9414,25.4534,25.8886,808994,15846880,-0.0264,-0.1018,19.5884,2.5663,618806403.15,,1531140000,31523505,0,78000000,33.4995,2.4623,2.7302,32.0103,
603330.SH,天洋新材,20190128,25.8886,25.915,26.126,25.7172,25.9546,719947,14149809,0.0659,0.2547,19.654,2.2838,620382578.4,,1535040000,31523505,0,78000000,33.5849,2.4686,2.7371,32.0918,
603330.SH,天洋新材,20190129,25.9546,25.4798,26.0073,24.8336,25.915,1004728,19538609,-0.0396,-0.1524,19.4467,3.1872,619436873.25,,1532700000,31523505,0,78000000,33.5337,2.4648,2.7329,32.0429,
603330.SH,天洋新材,20190130,25.915,25.8227,26.2051,25.5853,26.1919,693540,13624266,0.277,1.0687,19.6445,2.2001,626056809.3,,1549080000,31523505,0,78000000,33.892,2.4912,2.7622,32.3853,
603330.SH,天洋新材,20190131,26.1919,26.1919,26.1919,26.1919,26.1919,,,0,0,,,626056809.3,,1549080000,31523505,0,78000000,33.892,2.4912,2.7622,32.3853,
603330.SH,天洋新材,20190201,26.1919,26.1919,26.1919,26.1919,26.1919,,,0,0,,,626056809.3,,1549080000,31523505,0,78000000,33.892,2.4912,2.7622,32.3853,
603330.SH,天洋新材,20190211,26.1919,26.1919,26.1919,26.1919,26.1919,,,0,0,,,626056809.3,,1549080000,31523505,0,78000000,33.892,2.4912,2.7622,32.3853,
603330.SH,天洋新材,20190212,26.1919,26.1919,26.1919,26.1919,26.1919,,,0,0,,,626056809.3,,1549080000,31523505,0,78000000,33.892,2.4912,2.7622,32.3853,
603330.SH,天洋新材,20190213,26.1919,26.1919,26.1919,26.1919,26.1919,,,0,0,,,626056809.3,,1549080000,31523505,0,78000000,33.892,2.4912,2.7622,32.3853,
603330.SH,天洋新材,20190214,26.1919,26.1919,26.1919,26.1919,26.1919,,,0,0,,,626056809.3,,1549080000,31523505,0,78000000,33.892,2.4912,2.7622,32.3853,
603330.SH,天洋新材,20190215,26.1919,26.1919,26.1919,26.1919,26.1919,,,0,0,,,626056809.3,,1549080000,31523505,0,78000000,33.892,2.4912,2.7622,32.3853,
603330.SH,天洋新材,20190218,26.1919,26.1919,26.1919,26.1919,26.1919,,,0,0,,,626056809.3,,1549080000,31523505,0,78000000,33.892,2.4912,2.7622,32.3853,
603330.SH,天洋新材,20190219,26.1919,26.1919,26.1919,26.1919,26.1919,,,0,0,,,626056809.3,,1549080000,31523505,0,78000000,33.892,2.4912,2.7622,32.3853,
603330.SH,天洋新材,20190220,26.1919,26.1919,26.1919,26.1919,26.1919,,,0,0,,,626056809.3,,1549080000,31523505,0,78000000,33.892,2.4912,2.7622,32.3853,
603330.SH,天洋新材,20190221,26.1919,28.8164,28.8164,28.8164,28.8164,146200,3194470,2.6245,10.0201,21.85,0.4638,688788584.25,,1704300000,31523505,0,78000000,37.2881,2.7408,3.0389,35.6304,
603330.SH,天洋新材,20190222,28.8164,30.3331,30.3331,28.7637,29.1857,4972776,111040705,0.3693,1.2815,22.3297,15.7748,697615165.65,,1726140000,31523505,0,78000000,37.7659,2.7759,3.0779,36.087,
603330.SH,天洋新材,20190225,29.1857,28.8692,32.1003,28.3548,32.1003,4677633,104464707,2.9146,9.9864,22.3328,14.8386,767282111.7,,1898520000,31523505,0,78000000,41.5374,3.0531,3.3852,39.6908,
603330.SH,天洋新材,20190226,32.1003,30.3331,31.7838,30.2803,30.7683,3414546,80465726,-1.332,-4.1495,23.5656,10.8317,735443371.65,,1819740000,31523505,0,78000000,39.8138,2.9264,3.2448,38.0438,
603330.SH,天洋新材,20190227,30.7683,30.7287,31.0189,29.6737,29.9374,2326070,53584215,-0.8309,-2.7004,23.0364,7.3788,715583563.5,,1770600000,31523505,0,78000000,38.7386,2.8474,3.1571,37.0164,
603330.SH,天洋新材,20190228,29.9374,29.911,30.2539,29.4231,29.5945,1227797,27710896,-0.3429,-1.1454,22.5696,3.8949,707387452.2,,1750320000,31523505,0,78000000,38.2949,2.8148,3.121,36.5925,
603330.SH,天洋新材,20190301,29.5945,29.6209,30.0561,29.5418,29.6737,996169,22479502,0.0791,0.2674,22.566,3.1601,709278862.5,,1755000000,31523505,0,78000000,38.3973,2.8223,3.1293,36.6903,
603330.SH,天洋新材,20190304,29.6737,30.0034,30.4254,29.6737,29.7396,1760405,40097259,0.0659,0.2222,22.7773,5.5844,710855037.75,,1758900000,31523505,0,78000000,38.4826,2.8286,3.1363,36.7718,
603330.SH,天洋新材,20190305,29.7396,29.6868,30.4781,29.4495,30.3594,1732609,39564921,0.6198,2.0843,22.8355,5.4962,725671085.1,,1795560000,31523505,0,78000000,39.2847,2.8875,3.2017,37.5383,
603330.SH,天洋新材,20190306,30.3594,30.5968,30.821,30.0034,30.7683,2217988,51089922,0.4088,1.3467,23.0344,7.036,735443371.65,,1819740000,31523505,0,78000000,39.8138,2.9264,3.2448,38.0438,
603330.SH,天洋新材,20190307,30.7683,30.7815,32.0739,30.7815,31.6651,3238525,77274677,0.8968,2.9147,23.8611,10.2734,756879355.05,,1872780000,31523505,0,78000000,40.9742,3.0117,3.3393,39.1526,
603330.SH,天洋新材,20190308,31.6651,30.4122,31.1903,29.489,29.5154,1954880,45204346,-2.1497,-6.7888,23.1238,6.2013,705496041.9,,1745640000,31523505,0,78000000,38.1925,2.8073,3.1126,36.4946,
603330.SH,天洋新材,20190311,29.5154,29.5154,30.9793,29.489,30.9002,1471318,33750301,1.3848,4.6917,22.9388,4.6674,738595722.15,,1827540000,31523505,0,78000000,39.9844,2.939,3.2587,38.2068,
603330.SH,天洋新材,20190312,30.9002,30.9661,31.8629,30.4781,31.2694,2151311,50845401,0.3693,1.195,23.6346,6.8245,747422303.55,,1849380000,31523505,0,78000000,40.4622,2.9741,3.2976,38.6634,
603330.SH,天洋新材,20190313,31.2694,31.6387,31.6387,30.3331,30.5573,1264824,29604145,-0.7122,-2.2775,23.4057,4.0123,730399610.85,,1807260000,31523505,0,78000000,39.5407,2.9064,3.2225,37.7829,
603330.SH,天洋新材,20190314,30.5573,30.5573,30.5573,29.4758,30.0957,1009183,22984743,-0.4616,-1.5106,22.7756,3.2014,719366384.1,,1779960000,31523505,0,78000000,38.9434,2.8625,3.1738,37.2121,
603330.SH,天洋新材,20190315,30.0957,30.3594,31.6123,30.1616,31.3354,2014088,47510492,1.2397,4.1192,23.5891,6.3892,748998478.8,,1853280000,31523505,0,78000000,40.5476,2.9804,3.3046,38.745,
603330.SH,天洋新材,20190318,31.3354,31.3618,33.1026,31.3618,32.3509,2973149,72566254,1.0155,3.2407,24.4072,9.4315,773271577.65,,1913340000,31523505,0,78000000,41.8616,3.0769,3.4117,40.0006,
603330.SH,天洋新材,20190319,32.3509,32.1794,32.1794,31.5068,31.8893,1322334,31897234,-0.4616,-1.4268,24.1219,4.1948,762238350.9,,1886040000,31523505,0,78000000,41.2643,3.033,3.363,39.4299,
603330.SH,天洋新材,20190320,31.8893,31.7574,32.2849,31.4541,32.0475,1390873,33621419,0.1583,0.4963,24.1729,4.4122,766021171.5,,1895400000,31523505,0,78000000,41.4691,3.0481,3.3797,39.6255,
603330.SH,天洋新材,20190321,32.0475,31.6915,32.1794,31.586,31.797,1318571,31884809,-0.2506,-0.7819,24.1813,4.1828,760031705.55,,1880580000,31523505,0,78000000,41.1449,3.0243,3.3532,39.3157,
603330.SH,天洋新材,20190322,31.797,31.6519,31.797,31.1244,31.5596,1243373,29633851,-0.2374,-0.7466,23.8334,3.9443,754357474.65,,1866540000,31523505,0,78000000,40.8377,3.0017,3.3282,39.0222,
603330.SH,天洋新材,20190325,31.5596,31.1244,31.1244,30.5968,30.7947,1154391,27058392,-0.7649,-2.4237,23.4395,3.662,736073841.75,,1821300000,31523505,0,78000000,39.8479,2.9289,3.2475,38.0764,
603330.SH,天洋新材,20190326,30.7947,30.7551,31.1639,29.7792,29.8847,979640,22622365,-0.91,-2.955,23.0925,3.1076,714322623.3,,1767480000,31523505,0,78000000,38.6704,2.8424,3.1516,36.9512,
603330.SH,天洋新材,20190327,29.8847,29.8847,30.9265,29.8847,30.5045,736880,16916847,0.6198,2.0741,22.9574,2.3376,729138670.65,,1804140000,31523505,0,78000000,39.4724,2.9013,3.217,37.7176,
603330.SH,天洋新材,20190328,30.5045,30.3331,30.9134,29.9374,30.0297,732647,16954136,-0.4748,-1.5564,23.1409,2.3241,717790208.85,,1776060000,31523505,0,78000000,38.8581,2.8562,3.1669,37.1306,
603330.SH,天洋新材,20190329,30.0297,30.0429,30.9265,30.0429,30.9002,923437,21446184,0.8704,2.8986,23.2243,2.9294,738595722.15,,1827540000,31523505,0,78000000,39.9844,2.939,3.2587,38.2068,
603330.SH,天洋新材,20190401,30.9002,31.1639,31.7574,30.9661,31.5596,1233626,29490392,0.6594,2.134,23.9055,3.9134,754357474.65,,1866540000,31523505,0,78000000,40.8377,3.0017,3.3282,39.0222,
603330.SH,天洋新材,20190402,31.5596,31.7178,32.1399,31.309,31.3618,1315400,31529141,-0.1978,-0.6268,23.9692,4.1728,749628948.9,,1854840000,31523505,0,78000000,40.5817,2.9829,3.3074,38.7776,
