代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600346.SH,恒力石化,20090930,17.1881,17.4745,17.7037,17.274,17.4745,1496976,9127249,0.2865,1.6667,6.0971,0.7128,1281000000,,1281000000,210000000,0,210000000,-62.9281,4.0676,2.6434,-235.7891,
600346.SH,恒力石化,20091009,17.4745,17.5605,18.4485,17.5605,18.3912,2136177,13561274,0.9167,5.2459,6.3484,1.0172,1348200000,,1348200000,210000000,0,210000000,-66.2292,4.281,2.782,-248.1583,
600346.SH,恒力石化,20091012,18.3912,18.5631,19.1934,18.1334,18.735,3207634,20874861,0.3438,1.8692,6.5079,1.5274,1373400000,,1373400000,210000000,0,210000000,-67.4671,4.361,2.834,-252.7968,
600346.SH,恒力石化,20091013,18.735,18.5058,18.9355,18.5058,18.9069,1437447,9428093,0.1719,0.9174,6.5589,0.6845,1386000000,,1386000000,210000000,0,210000000,-68.0861,4.401,2.86,-255.116,
600346.SH,恒力石化,20091014,18.9069,18.9642,19.3079,18.8496,19.1647,3032098,20199797,0.2578,1.3636,6.662,1.4439,1404900000,,1404900000,210000000,0,210000000,-69.0145,4.461,2.899,-258.5949,
600346.SH,恒力石化,20091015,19.1647,19.4225,19.4225,18.8782,19.3366,3000114,20058089,0.1719,0.8969,6.6858,1.4286,1417500000,,1417500000,210000000,0,210000000,-69.6335,4.501,2.9251,-260.9142,
600346.SH,恒力石化,20091016,19.3366,20.2533,21.2846,20.2246,20.597,20713295,150322515,1.2605,6.5185,7.2573,9.8635,1509900000,,1509900000,210000000,0,210000000,-74.1726,4.7944,3.1157,-277.9219,
600346.SH,恒力石化,20091019,20.597,19.9095,20.7976,19.4798,20.597,11809048,82974560,0,0,7.0264,5.6234,1509900000,,1509900000,210000000,0,210000000,-74.1726,4.7944,3.1157,-277.9219,
600346.SH,恒力石化,20091020,20.597,20.3965,20.7689,20.1387,20.6257,9162639,65396527,0.0286,0.1391,7.1373,4.3632,1512000000,,1512000000,210000000,0,210000000,-74.2757,4.8011,3.1201,-278.3084,
600346.SH,恒力石化,20091021,20.6257,20.6257,21.1413,20.3392,20.3679,7679672,55578299,-0.2578,-1.25,7.2371,3.657,1493100000,,1493100000,210000000,0,210000000,-73.3473,4.7411,3.0811,-274.8296,
600346.SH,恒力石化,20091022,20.3679,20.6257,21.1986,20.3679,20.9408,9379545,68168896,0.5729,2.8129,7.2678,4.4665,1535100000,,1535100000,210000000,0,210000000,-75.4105,4.8744,3.1677,-282.5604,
600346.SH,恒力石化,20091023,20.9408,21.0554,21.1986,20.4825,20.5684,8483162,61455235,-0.3724,-1.7784,7.2444,4.0396,1507800000,,1507800000,210000000,0,210000000,-120.1795,4.6552,3.1114,-277.5353,
600346.SH,恒力石化,20091026,20.5684,20.6257,20.9122,20.1101,20.7689,6044649,43221896,0.2005,0.9749,7.1504,2.8784,1522500000,,1522500000,210000000,0,210000000,-121.3512,4.7006,3.1417,-280.2411,
600346.SH,恒力石化,20091027,20.7689,20.6257,22.3445,18.735,21.4565,19371491,145912795,0.6875,3.3103,7.5323,9.2245,1572900000,,1572900000,210000000,0,210000000,-125.3683,4.8562,3.2457,-289.5181,
600346.SH,恒力石化,20091028,21.4565,21.1127,21.4278,20.5111,21.0554,7922703,57896479,-0.4011,-1.8692,7.3077,3.7727,1543500000,,1543500000,210000000,0,210000000,-123.025,4.7654,3.1851,-284.1065,
600346.SH,恒力石化,20091029,21.0554,20.6543,20.6543,19.709,19.8809,6429628,45366871,-1.1745,-5.5782,7.0559,3.0617,1457400000,,1457400000,210000000,0,210000000,-116.1624,4.4996,3.0074,-268.2584,
600346.SH,恒力石化,20091030,19.8809,20.0241,20.3106,19.7663,19.9955,4818562,33802097,0.1146,0.5764,7.015,2.2946,1465800000,,1465800000,210000000,0,210000000,-116.8319,4.5255,3.0247,-269.8045,
600346.SH,恒力石化,20091102,19.9955,19.709,20.4825,19.222,20.3965,4381037,30590770,0.4011,2.0057,6.9825,2.0862,1495200000,,1495200000,210000000,0,210000000,-119.1752,4.6163,3.0854,-275.2161,
600346.SH,恒力石化,20091103,20.3965,20.1101,21.1127,20.1101,20.9408,6766771,49035740,0.5443,2.6685,7.2465,3.2223,1535100000,,1535100000,210000000,0,210000000,-122.3555,4.7395,3.1677,-282.5604,
600346.SH,恒力石化,20091104,20.9408,20.9122,21.3132,20.6543,20.8262,5635663,41210357,-0.1146,-0.5472,7.3124,2.6836,1526700000,,1526700000,210000000,0,210000000,-121.6859,4.7136,3.1504,-281.0142,
600346.SH,恒力石化,20091105,20.8262,20.9122,21.7143,20.8549,21.5424,9495803,70795662,0.7162,3.4388,7.4555,4.5218,1579200000,,1579200000,210000000,0,210000000,-125.8705,4.8757,3.2587,-290.6777,
600346.SH,恒力石化,20091106,21.5424,21.7143,22.3445,21.3705,21.8862,12495892,95812283,0.3438,1.5957,7.6675,5.9504,1604400000,,1604400000,210000000,0,210000000,-127.879,4.9535,3.3107,-295.3162,
600346.SH,恒力石化,20091109,21.8862,21.8575,21.8575,21.1986,21.6283,7362669,55332123,-0.2578,-1.178,7.5152,3.506,1585500000,,1585500000,210000000,0,210000000,-126.3726,4.8951,3.2717,-291.8373,
600346.SH,恒力石化,20091110,21.6283,21.6283,22.4877,21.4851,22.3445,11347343,87358851,0.7162,3.3113,7.6986,5.4035,1638000000,,1638000000,210000000,0,210000000,-130.5571,5.0572,3.3801,-301.5008,
600346.SH,恒力石化,20091111,22.3445,22.058,22.631,21.4851,22.4018,7381368,57031887,0.0573,0.2564,7.7265,3.5149,1642200000,,1642200000,210000000,0,210000000,-130.8919,5.0702,3.3887,-302.2739,
600346.SH,恒力石化,20091112,22.4018,22.144,23.4331,22.144,23.0034,14019181,111831028,0.6016,2.6854,7.977,6.6758,1686300000,,1686300000,210000000,0,210000000,-134.4069,5.2063,3.4797,-310.3912,
600346.SH,恒力石化,20091113,23.0034,22.9461,23.3471,22.4304,23.0607,9581206,76570494,0.0573,0.2491,7.9917,4.5625,1690500000,,1690500000,210000000,0,210000000,-134.7417,5.2193,3.4884,-311.1643,
600346.SH,恒力石化,20091116,23.0607,23.118,23.7196,23.0034,23.3185,9582772,78136137,0.2578,1.118,8.1538,4.5632,1709400000,,1709400000,210000000,0,210000000,-136.2481,5.2776,3.5274,-314.6431,
600346.SH,恒力石化,20091117,23.3185,23.4044,23.4904,22.631,22.8315,8474493,67823574,-0.487,-2.0885,8.0033,4.0355,1673700000,,1673700000,210000000,0,210000000,-133.4026,5.1674,3.4537,-308.072,
600346.SH,恒力石化,20091118,22.8315,22.8888,22.9461,22.4304,22.7742,5290143,41823614,-0.0573,-0.2509,7.906,2.5191,1669500000,,1669500000,210000000,0,210000000,-133.0678,5.1544,3.4451,-307.2989,
600346.SH,恒力石化,20091119,22.7742,22.7742,23.4617,22.6883,23.4331,7065268,57019776,0.6589,2.8931,8.0704,3.3644,1717800000,,1717800000,210000000,0,210000000,-136.9176,5.3036,3.5447,-316.1893,
600346.SH,恒力石化,20091120,23.4331,23.4904,23.9487,23.2612,23.6336,9577715,79077507,0.2005,0.8557,8.2564,4.5608,1732500000,,1732500000,210000000,0,210000000,-138.0893,5.349,3.5751,-318.8951,
600346.SH,恒力石化,20091123,23.6336,23.7196,24.0633,23.3471,23.7482,6972867,57559021,0.1146,0.4848,8.2547,3.3204,1740900000,,1740900000,210000000,0,210000000,-138.7588,5.3749,3.5924,-320.4412,
600346.SH,恒力石化,20091124,23.7482,23.7768,26.1259,23.5477,26.0972,32652698,287182911,2.349,9.8914,8.7951,15.5489,1913100000,,1913100000,210000000,0,210000000,-152.484,5.9065,3.9477,-352.1375,
600346.SH,恒力石化,20091125,26.0972,25.3524,28.5895,24.6362,27.5869,35774720,340246467,1.4896,5.708,9.5108,17.0356,2022300000,,2022300000,210000000,0,210000000,-161.1879,6.2437,4.1731,-372.2375,
600346.SH,恒力石化,20091126,27.5869,27.2718,27.6728,25.5529,25.7248,20990056,195550025,-1.862,-6.7497,9.3163,9.9953,1885800000,,1885800000,210000000,0,210000000,-150.3081,5.8223,3.8914,-347.1125,
600346.SH,恒力石化,20091127,25.7248,24.9227,25.1519,23.2039,23.519,13042788,110008350,-2.2058,-8.5746,8.4344,6.2109,1724100000,,1724100000,210000000,0,210000000,-137.4198,5.323,3.5577,-317.3489,
600346.SH,恒力石化,20091130,23.519,23.6336,25.0087,23.4044,24.579,9837239,82873506,1.0599,4.5067,8.4245,4.6844,1801800000,,1801800000,210000000,0,210000000,-143.6128,5.5629,3.7181,-331.6509,
600346.SH,恒力石化,20091201,24.579,24.2925,25.3524,24.0633,24.98,10523721,90743773,0.4011,1.6317,8.6228,5.0113,1831200000,,1831200000,210000000,0,210000000,-145.9562,5.6537,3.7787,-337.0624,
600346.SH,恒力石化,20091202,24.98,25.2092,26.0686,24.8368,25.7248,10865036,96402275,0.7448,2.9817,8.8727,5.1738,1885800000,,1885800000,210000000,0,210000000,-150.3081,5.8223,3.8914,-347.1125,
600346.SH,恒力石化,20091203,25.7248,25.6102,26.2118,25.2092,25.9254,8777472,78779454,0.2005,0.7795,8.9752,4.1797,1900500000,,1900500000,210000000,0,210000000,-151.4798,5.8676,3.9217,-349.8182,
600346.SH,恒力石化,20091204,25.9254,25.7248,25.9826,23.9487,24.2638,14277819,122980593,-1.6615,-6.4088,8.6134,6.799,1778700000,,1778700000,210000000,0,210000000,-141.7717,5.4916,3.6704,-327.3989,
600346.SH,恒力石化,20091207,24.2638,24.2065,24.7222,23.7768,24.5217,7152075,60408255,0.2578,1.0626,8.4463,3.4057,1797600000,,1797600000,210000000,0,210000000,-143.2781,5.5499,3.7094,-330.8778,
600346.SH,恒力石化,20091208,24.5217,24.4071,24.5503,23.7482,24.0347,5028638,42245164,-0.487,-1.986,8.4009,2.3946,1761900000,,1761900000,210000000,0,210000000,-140.4326,5.4397,3.6357,-324.3066,
600346.SH,恒力石化,20091209,24.0347,23.7768,24.4071,23.5763,23.9201,4004020,33524270,-0.1146,-0.4768,8.3727,1.9067,1753500000,,1753500000,210000000,0,210000000,-139.7631,5.4138,3.6184,-322.7605,
600346.SH,恒力石化,20091210,23.9201,23.9487,24.6076,23.9201,24.4357,4045321,34338962,0.5156,2.1557,8.4886,1.9263,1791300000,,1791300000,210000000,0,210000000,-142.7759,5.5305,3.6964,-329.7182,
600346.SH,恒力石化,20091211,24.4357,24.4357,24.6076,23.9774,24.0347,3684923,31227416,-0.4011,-1.6413,8.4744,1.7547,1761900000,,1761900000,210000000,0,210000000,-140.4326,5.4397,3.6357,-324.3066,
600346.SH,恒力石化,20091214,24.0347,24.0633,24.3498,23.2039,23.7482,3899376,32159049,-0.2865,-1.1919,8.2472,1.8568,1740900000,,1740900000,210000000,0,210000000,-138.7588,5.3749,3.5924,-320.4412,
600346.SH,恒力石化,20091215,23.7482,23.8341,25.954,23.7482,25.6675,13397192,117325345,1.9193,8.082,8.7575,6.3796,1881600000,,1881600000,210000000,0,210000000,-149.9733,5.8093,3.8827,-346.3394,
600346.SH,恒力石化,20091216,25.6675,25.4384,25.7821,24.7795,24.8941,7655530,67282623,-0.7735,-3.0134,8.7888,3.6455,1824900000,,1824900000,210000000,0,210000000,-145.454,5.6342,3.7657,-335.9028,
600346.SH,恒力石化,20091217,24.8941,25.1232,25.1519,23.7768,23.8914,4622120,39051285,-1.0026,-4.0276,8.4488,2.201,1751400000,,1751400000,210000000,0,210000000,-139.5957,5.4073,3.6141,-322.3739,
600346.SH,恒力石化,20091218,23.8914,23.7196,23.7196,22.3445,22.5164,4473576,35928468,-1.375,-5.7554,8.0313,2.1303,1650600000,,1650600000,210000000,0,210000000,-131.5614,5.0961,3.4061,-303.82,
600346.SH,恒力石化,20091221,22.5164,22.5737,22.8601,22.3445,22.8315,2803183,22119396,0.3151,1.3995,7.8908,1.3348,1673700000,,1673700000,210000000,0,210000000,-133.4026,5.1674,3.4537,-308.072,
600346.SH,恒力石化,20091222,22.8315,22.9174,23.0607,21.0554,21.4851,3838210,29436969,-1.3464,-5.8971,7.6695,1.8277,1575000000,,1575000000,210000000,0,210000000,-125.5357,4.8627,3.2501,-289.9046,
600346.SH,恒力石化,20091223,21.4851,21.4851,21.7429,21.1413,21.6283,2531366,18960926,0.1432,0.6667,7.4904,1.2054,1585500000,,1585500000,210000000,0,210000000,-126.3726,4.8951,3.2717,-291.8373,
600346.SH,恒力石化,20091224,21.6283,21.6856,22.4591,21.4851,22.3732,3111656,24040619,0.7448,3.4437,7.726,1.4817,1640100000,,1640100000,210000000,0,210000000,-130.7245,5.0637,3.3844,-301.8873,
600346.SH,恒力石化,20091225,22.3732,22.4018,23.3758,22.2013,22.8315,4386132,35206440,0.4583,2.0487,8.0268,2.0886,1673700000,,1673700000,210000000,0,210000000,-133.4026,5.1674,3.4537,-308.072,
600346.SH,恒力石化,20091228,22.8315,22.9174,23.1753,22.6883,23.1466,2952232,23667158,0.3151,1.3802,8.0167,1.4058,1696800000,,1696800000,210000000,0,210000000,-135.2438,5.2387,3.5014,-312.3239,
600346.SH,恒力石化,20091229,23.1466,23.1466,23.3471,22.4877,23.1466,2499374,20060859,0,0,8.0264,1.1902,1696800000,,1696800000,210000000,0,210000000,-135.2438,5.2387,3.5014,-312.3239,
600346.SH,恒力石化,20091230,23.1466,23.1466,23.2898,22.7169,22.9174,2443010,19489867,-0.2292,-0.9901,7.9778,1.1633,1680000000,,1680000000,210000000,0,210000000,-133.9048,5.1869,3.4667,-309.2316,
600346.SH,恒力石化,20091231,22.9174,22.9461,23.2612,22.8029,23.118,2267798,18291724,0.2005,0.875,8.0659,1.0799,1694700000,,1694700000,210000000,0,210000000,-135.0764,5.2322,3.4971,-311.9373,
600346.SH,恒力石化,20100104,23.118,23.2039,23.7196,23.1753,23.2039,3377085,27567213,0.0859,0.3717,8.163,1.6081,1701000000,,1701000000,210000000,0,210000000,-135.5786,5.2517,3.9797,35.7434,
600346.SH,恒力石化,20100105,23.2039,23.3471,24.2638,23.2039,24.0633,6082517,50463622,0.8594,3.7037,8.2965,2.8964,1764000000,,1764000000,210000000,0,210000000,-140.6,5.4462,4.1271,37.0672,
600346.SH,恒力石化,20100106,24.0633,24.0347,24.2638,23.519,23.605,4189030,34908072,-0.4583,-1.9048,8.3332,1.9948,1730400000,,1730400000,210000000,0,210000000,-137.9219,5.3425,4.0484,36.3612,
600346.SH,恒力石化,20100107,23.605,23.4904,23.6909,22.4877,22.6023,4002517,32116142,-1.0026,-4.2476,8.024,1.906,1656900000,,1656900000,210000000,0,210000000,-132.0636,5.1155,3.8765,34.8167,
600346.SH,恒力石化,20100108,22.6023,22.3732,22.8601,22.2586,22.7742,2237972,17605182,0.1719,0.7605,7.8666,1.0657,1669500000,,1669500000,210000000,0,210000000,-133.0678,5.1544,3.906,35.0815,
600346.SH,恒力石化,20100111,22.7742,22.9174,23.032,22.3445,22.4877,2655226,20970380,-0.2865,-1.2579,7.8978,1.2644,1648500000,,1648500000,210000000,0,210000000,-131.394,5.0896,3.8568,34.6402,
600346.SH,恒力石化,20100112,22.4877,22.4591,23.2039,22.3732,23.118,3139942,25173837,0.6302,2.8025,8.0173,1.4952,1694700000,,1694700000,210000000,0,210000000,-135.0764,5.2322,3.9649,35.611,
600346.SH,恒力石化,20100113,23.118,22.8029,23.4617,22.6596,22.8601,4081512,32796496,-0.2578,-1.1152,8.0354,1.9436,1675800000,,1675800000,210000000,0,210000000,-133.57,5.1739,3.9207,35.2139,
600346.SH,恒力石化,20100114,22.8601,22.9174,23.9201,22.9174,23.6909,5044613,41393321,0.8308,3.6341,8.2055,2.4022,1736700000,,1736700000,210000000,0,210000000,-138.424,5.3619,4.0632,36.4936,
600346.SH,恒力石化,20100115,23.6909,23.7768,23.9201,23.4044,23.8628,4503893,37276487,0.1719,0.7255,8.2765,2.1447,1749300000,,1749300000,210000000,0,210000000,-139.4283,5.4008,4.0927,36.7583,
600346.SH,恒力石化,20100118,23.8628,23.8628,24.2638,23.7482,24.1779,4316003,36269695,0.3151,1.3205,8.4035,2.0552,1772400000,,1772400000,210000000,0,210000000,-141.2695,5.4721,4.1467,37.2437,
600346.SH,恒力石化,20100119,24.1779,24.1779,24.1779,23.6909,23.8628,3934772,32778200,-0.3151,-1.3033,8.3304,1.8737,1749300000,,1749300000,210000000,0,210000000,-139.4283,5.4008,4.0927,36.7583,
600346.SH,恒力石化,20100120,23.8628,23.8628,24.0633,22.8029,22.8029,5249358,42779077,-1.0599,-4.4418,8.1494,2.4997,1671600000,,1671600000,210000000,0,210000000,-133.2352,5.1609,3.9109,35.1256,
600346.SH,恒力石化,20100121,22.8029,22.5737,23.0607,22.5737,22.9461,2172881,17365710,0.1432,0.6281,7.992,1.0347,1682100000,,1682100000,210000000,0,210000000,-134.0721,5.1933,3.9354,35.3462,
600346.SH,恒力石化,20100122,22.9461,22.9461,23.1466,22.3159,23.0607,3458003,27422502,0.1146,0.4994,7.9302,1.6467,1690500000,,1690500000,210000000,0,210000000,-134.7417,5.2193,3.9551,35.5228,
600346.SH,恒力石化,20100125,23.0607,22.8888,24.0633,22.6883,23.8914,6806024,56005544,0.8308,3.6025,8.2288,3.241,1751400000,,1751400000,210000000,0,210000000,-139.5957,5.4073,4.0976,36.8025,
600346.SH,恒力石化,20100126,23.8914,23.8341,25.467,22.9174,25.3524,20422180,173480581,1.461,6.1151,8.4947,9.7248,1858500000,,1858500000,210000000,0,210000000,-148.1321,5.738,4.3481,39.053,
600346.SH,恒力石化,20100127,25.3524,24.579,25.1805,23.7768,24.0633,12889791,110099589,-1.2891,-5.0847,8.5416,6.138,1764000000,,1764000000,210000000,0,210000000,-140.6,5.4462,4.1271,37.0672,
600346.SH,恒力石化,20100128,24.0633,23.7482,23.7482,22.631,22.8601,8048671,64513728,-1.2032,-5,8.0155,3.8327,1675800000,,1675800000,210000000,0,210000000,-133.57,5.1739,3.9207,35.2139,
600346.SH,恒力石化,20100129,22.8601,22.631,23.1753,22.0867,22.8029,6272040,49564022,-0.0573,-0.2506,7.9024,2.9867,1671600000,,1671600000,210000000,0,210000000,-133.2352,5.1609,3.9109,35.1256,
600346.SH,恒力石化,20100201,22.8029,22.3445,22.8029,21.8002,21.8575,4765173,36920382,-0.9453,-4.1457,7.748,2.2691,1602300000,,1602300000,210000000,0,210000000,-127.7117,4.947,3.7487,33.6694,
600346.SH,恒力石化,20100202,21.8575,21.9721,22.3159,21.5997,21.6283,3637879,27890541,-0.2292,-1.0485,7.6667,1.7323,1585500000,,1585500000,210000000,0,210000000,-126.3726,4.8951,3.7094,33.3164,
600346.SH,恒力石化,20100203,21.6283,21.6283,22.5164,21.2559,22.4591,4566612,35015223,0.8308,3.8411,7.6677,2.1746,1646400000,,1646400000,210000000,0,210000000,-131.2267,5.0831,3.8519,34.5961,
600346.SH,恒力石化,20100204,22.4591,22.3732,23.0034,22.058,22.8888,4774555,37830142,0.4297,1.9133,7.9233,2.2736,1677900000,,1677900000,210000000,0,210000000,-133.7374,5.1804,3.9256,35.258,
600346.SH,恒力石化,20100205,22.8888,22.6596,24.6076,22.2013,24.3211,14386060,119617131,1.4323,6.2578,8.3148,6.8505,1782900000,,1782900000,210000000,0,210000000,-142.1064,5.5046,4.1713,37.4644,
600346.SH,恒力石化,20100208,24.3211,24.006,25.2665,23.8341,25.066,13882030,120204662,0.7448,3.0624,8.659,6.6105,1837500000,,1837500000,210000000,0,210000000,-146.4583,5.6731,4.299,38.6117,
600346.SH,恒力石化,20100209,25.066,24.7508,26.0686,23.9774,25.2951,12116512,105852635,0.2292,0.9143,8.7362,5.7698,1854300000,,1854300000,210000000,0,210000000,-147.7974,5.725,4.3383,38.9647,
600346.SH,恒力石化,20100210,25.2951,25.066,25.1232,24.3498,24.6362,6337455,54682868,-0.6589,-2.6048,8.6285,3.0178,1806000000,,1806000000,210000000,0,210000000,-143.9476,5.5759,4.2253,37.9498,
600346.SH,恒力石化,20100211,24.6362,24.493,24.8654,24.006,24.4644,4615171,39309901,-0.1719,-0.6977,8.5175,2.1977,1793400000,,1793400000,210000000,0,210000000,-142.9433,5.537,4.1958,37.685,
600346.SH,恒力石化,20100212,24.4644,24.2352,24.6935,24.2352,24.3211,3499760,29871214,-0.1432,-0.5855,8.5352,1.6666,1782900000,,1782900000,210000000,0,210000000,-142.1064,5.5046,4.1713,37.4644,
600346.SH,恒力石化,20100222,24.3211,24.0633,25.7248,24.0633,25.1232,6774234,59240744,0.8021,3.298,8.745,3.2258,1841700000,,1841700000,210000000,0,210000000,-146.7931,5.6861,4.3088,38.6999,
600346.SH,恒力石化,20100223,25.1232,25.3524,27.3577,25.1519,26.7561,16559759,152458281,1.6329,6.4994,9.2066,7.8856,1961400000,,1961400000,210000000,0,210000000,-156.3338,6.0557,4.5889,41.2152,
600346.SH,恒力石化,20100224,26.7561,26.3264,27.5869,26.0972,27.2718,13703555,129459457,0.5156,1.9272,9.4471,6.5255,1999200000,,1999200000,210000000,0,210000000,-159.3466,6.1724,4.6773,42.0095,
600346.SH,恒力石化,20100225,27.2718,27.2718,28.0739,26.7848,28.0452,12363686,118533220,0.7735,2.8361,9.5872,5.8875,2055900000,,2055900000,210000000,0,210000000,-163.8659,6.3474,4.81,43.201,
600346.SH,恒力石化,20100226,28.0452,27.8447,29.0479,27.4436,28.3603,13465954,133024701,0.3151,1.1236,9.8786,6.4124,2079000000,,2079000000,210000000,0,210000000,-165.7071,6.4187,4.864,43.6864,
600346.SH,恒力石化,20100301,28.3603,28.4749,29.3343,28.0739,29.0479,11623235,116897955,0.6875,2.4242,10.0573,5.5349,2129400000,,2129400000,210000000,0,210000000,-169.7243,6.5744,4.9819,44.7454,
600346.SH,恒力石化,20100302,29.0479,28.9046,30.0791,28.1885,28.5322,10563743,106345645,-0.5156,-1.7751,10.067,5.0304,2091600000,,2091600000,210000000,0,210000000,-166.7114,6.4576,4.8935,43.9511,
600346.SH,恒力石化,20100303,28.5322,28.4463,29.9359,28.2171,28.8473,9380452,94645277,0.3151,1.1044,10.0896,4.4669,2114700000,,2114700000,210000000,0,210000000,-168.5526,6.529,4.9476,44.4365,
600346.SH,恒力石化,20100304,28.8473,28.9333,29.0765,26.9853,27.0712,9241954,90387673,-1.7761,-6.1569,9.7801,4.4009,1984500000,,1984500000,210000000,0,210000000,-158.175,6.127,4.6429,41.7006,
600346.SH,恒力石化,20100305,27.0712,27.0139,28.5036,27.0139,28.0739,7536790,73399506,1.0026,3.7037,9.7388,3.5889,2058000000,,2058000000,210000000,0,210000000,-164.0333,6.3539,4.8149,43.2451,
600346.SH,恒力石化,20100308,28.0739,28.0739,30.8813,28.0739,30.6234,14863675,155108513,2.5496,9.0816,10.4354,7.0779,2244900000,,2244900000,210000000,0,210000000,-178.9302,6.9309,5.2522,47.1724,
600346.SH,恒力石化,20100309,30.6234,30.6234,31.6834,29.8213,30.8526,10820203,116779284,0.2292,0.7484,10.7927,5.1525,2261700000,,2261700000,210000000,0,210000000,-180.2693,6.9828,5.2915,47.5255,
600346.SH,恒力石化,20100310,30.8526,30.7953,31.1677,29.6494,30.1364,7034021,74518107,-0.7162,-2.3213,10.594,3.3495,2209200000,,2209200000,210000000,0,210000000,-176.0847,6.8207,5.1686,46.4223,
600346.SH,恒力石化,20100311,30.1364,30.1364,30.7953,29.5635,30.5661,4356494,45981438,0.4297,1.4259,10.5547,2.0745,2240700000,,2240700000,210000000,0,210000000,-178.5955,6.918,5.2423,47.0842,
600346.SH,恒力石化,20100312,30.5661,30.3656,30.9385,29.277,29.85,6809158,70954855,-0.7162,-2.343,10.4205,3.2425,2188200000,,2188200000,210000000,0,210000000,-174.4109,6.7559,5.1195,45.981,
600346.SH,恒力石化,20100315,29.85,30.337,30.337,28.2457,28.5895,4928370,49567510,-1.2605,-4.2226,10.0576,2.3468,2095800000,,2095800000,210000000,0,210000000,-167.0462,6.4706,4.9033,44.0394,
600346.SH,恒力石化,20100316,28.5895,28.4176,29.2484,28.2744,28.79,3285281,32936231,0.2005,0.7014,10.0254,1.5644,2110500000,,2110500000,210000000,0,210000000,-168.2178,6.516,4.9377,44.3483,
600346.SH,恒力石化,20100317,28.79,28.9333,29.2197,28.3317,29.0192,9901124,99421920,0.2292,0.796,10.0415,4.7148,2127300000,,2127300000,210000000,0,210000000,-169.5569,6.5679,4.977,44.7013,
600346.SH,恒力石化,20100318,29.0192,29.0765,30.5088,28.5895,29.85,13311832,137155268,0.8308,2.8628,10.3033,6.339,2188200000,,2188200000,210000000,0,210000000,-188.955,6.7559,5.1195,45.981,
600346.SH,恒力石化,20100319,29.85,29.7354,32.4568,29.4489,31.9412,14492368,157663183,2.0912,7.0058,10.879,6.9011,2341500000,,2341500000,210000000,0,210000000,-202.1927,7.2292,5.4782,49.2023,
600346.SH,恒力石化,20100322,31.9412,31.9412,35.0064,31.5115,34.3762,13950286,162157036,2.435,7.6233,11.6239,6.643,2520000000,,2520000000,210000000,0,210000000,-217.6065,7.7803,5.8958,52.9532,
600346.SH,恒力石化,20100323,34.3762,34.3762,34.4335,33.0871,33.5454,7390486,87155317,-0.8308,-2.4167,11.7929,3.5193,2459100000,,2459100000,210000000,0,210000000,-212.3477,7.5923,5.7533,51.6735,
600346.SH,恒力石化,20100324,33.5454,33.8032,35.6366,33.4881,34.061,10523629,126485749,0.5156,1.5371,12.0192,5.0113,2496900000,,2496900000,210000000,0,210000000,-215.6118,7.709,5.8418,52.4678,
600346.SH,恒力石化,20100325,34.061,33.66,34.6626,32.8006,33.8892,5559872,65801623,-0.1719,-0.5046,11.8351,2.6476,2484300000,,2484300000,210000000,0,210000000,-214.5238,7.6701,5.8123,52.203,
600346.SH,恒力石化,20100326,33.8892,33.8032,36.3814,33.5168,36.1809,10289696,126993224,2.2917,6.7625,12.3418,4.8999,2652300000,,2652300000,210000000,0,210000000,-229.0309,8.1888,6.2053,55.7332,
600346.SH,恒力石化,20100329,36.1809,35.608,37.1835,35.2929,35.7512,7054897,88534695,-0.4297,-1.1876,12.5494,3.3595,2620800000,,2620800000,210000000,0,210000000,-226.3108,8.0915,6.1316,55.0713,
600346.SH,恒力石化,20100330,35.7512,35.522,36.6393,34.3189,34.6913,10934457,133256460,-1.0599,-2.9647,12.1868,5.2069,2543100000,,2543100000,210000000,0,210000000,-219.6013,7.8516,5.9498,53.4386,
600346.SH,恒力石化,20100331,34.6913,34.3762,34.8059,33.8032,34.2329,13043724,155933844,-0.4583,-1.3212,11.9547,6.2113,2509500000,,2509500000,210000000,0,210000000,-216.6998,7.7479,5.8712,52.7325,
600346.SH,恒力石化,20100401,34.2329,34.3189,34.6053,33.2303,34.2329,15310732,180772834,0,0,11.8069,7.2908,2509500000,,2509500000,210000000,0,210000000,-216.6998,7.7479,5.8712,52.7325,
600346.SH,恒力石化,20100402,34.2329,34.3762,34.4907,33.4595,33.6886,10277981,121241761,-0.5443,-1.59,11.7963,4.8943,2469600000,,2469600000,210000000,0,210000000,-213.2544,7.6247,5.7779,51.8941,
600346.SH,恒力石化,20100406,33.6886,33.6886,36.8398,33.4595,35.8085,21321249,262664311,2.1199,6.2925,12.3194,10.153,2625000000,,2625000000,210000000,0,210000000,-226.6735,8.1045,6.1415,55.1595,
600346.SH,恒力石化,20100407,35.8085,35.2929,35.7512,33.9751,34.6053,13019132,156885368,-1.2032,-3.36,12.0504,6.1996,2536800000,,2536800000,210000000,0,210000000,-219.0572,7.8322,5.9351,53.3062,
