Date,Open,High,Low,Close,Volume
2005-01-11 16:00:00.288,123.95,124.39,122.65,122.65,39317
2005-01-12 16:00:00.288,122.22,124.0,118.28,123.18,39985
2005-01-13 16:00:00.288,120.54,124.53,117.79,117.89,46556
2005-01-14 16:00:00.288,119.29,119.33,117.94,119.33,23852
2005-01-18 16:00:00.288,118.85,121.45,118.04,121.16,79243
2005-01-19 16:00:00.288,122.03,122.56,115.77,119.48,36212
2005-01-20 16:00:00.288,121.55,121.55,115.53,116.11,26493
2005-01-21 16:00:00.288,115.53,118.85,115.53,116.16,26117
2005-01-24 16:00:00.288,116.5,117.46,114.14,114.14,51254
2005-01-25 16:00:00.288,116.64,116.64,115.48,116.45,60460
2005-01-26 16:00:00.288,117.31,120.06,116.5,118.61,57993
2005-01-27 16:00:00.288,119.67,120.06,117.27,118.85,14574
2005-01-28 16:00:00.288,118.52,120.25,116.25,118.47,24663
2005-01-31 16:00:00.288,120.01,124.96,120.01,124.96,37597
2005-02-01 16:00:00.288,123.09,125.11,122.32,124.63,78329
2005-02-02 16:00:00.288,124.19,125.06,123.09,125.06,30905
2005-02-03 16:00:00.288,125.11,125.11,120.92,122.37,38994
2005-02-04 16:00:00.288,123.04,124.34,120.54,123.91,30132
2005-02-07 16:00:00.288,124.82,124.96,122.7,123.62,33760
2005-02-08 16:00:00.288,124.05,124.34,122.94,123.91,14576
2005-02-09 16:00:00.288,121.98,123.42,116.25,116.3,28939
2005-02-10 16:00:00.288,116.93,121.74,116.93,121.31,25234
2005-02-11 16:00:00.288,119.0,124.58,119.0,122.03,34879
2005-02-14 16:00:00.288,120.63,123.18,118.13,119.29,26325
2005-02-15 16:00:00.288,118.18,119.53,117.02,117.02,25081
2005-02-16 16:00:00.288,118.61,120.3,117.36,119.19,43414
2005-02-17 16:00:00.288,119.19,120.25,117.36,118.85,46379
2005-02-18 16:00:00.288,119.57,119.57,117.02,117.6,26529
2005-02-22 16:00:00.288,117.51,119.09,114.76,114.81,44288
2005-02-23 16:00:00.288,118.47,118.52,115.73,115.73,21589
2005-02-24 16:00:00.288,115.58,118.32,115.48,118.32,16938
2005-02-25 16:00:00.288,119.09,121.5,117.94,121.5,26459
2005-02-28 16:00:00.288,121.74,121.74,117.41,119.82,48680
2005-03-01 16:00:00.288,118.9,122.13,117.46,121.55,32894
2005-03-02 16:00:00.288,120.34,121.64,117.89,118.18,32960
2005-03-03 16:00:00.288,118.95,119.33,115.97,117.07,18575
2005-03-04 16:00:00.288,118.76,120.73,117.12,119.29,17990
2005-03-07 16:00:00.288,120.3,121.02,116.78,117.17,21840
2005-03-08 16:00:00.288,117.17,117.55,115.48,115.48,50498
2005-03-09 16:00:00.288,115.48,116.06,113.61,114.09,46590
2005-03-10 16:00:00.288,115.77,117.12,113.08,113.37,100633
2005-03-11 16:00:00.288,115.34,115.63,112.45,114.04,109013
2005-03-14 16:00:00.288,114.47,116.21,113.75,116.01,67636
2005-03-15 16:00:00.288,116.21,116.21,111.54,111.83,31639
2005-03-16 16:00:00.288,111.59,114.43,111.59,114.04,41060
2005-03-17 16:00:00.288,114.76,115.77,111.83,115.77,20914
2005-03-18 16:00:00.288,115.97,115.97,110.77,113.42,124380
2005-03-21 16:00:00.288,115.2,115.2,111.92,112.55,17327
2005-03-22 16:00:00.288,113.7,115.24,111.54,112.12,13394
2005-03-23 16:00:00.288,111.01,112.21,111.01,111.59,24225
2005-03-24 16:00:00.288,111.92,113.03,111.44,111.54,18468
2005-03-28 16:00:00.288,112.65,114.23,111.88,112.69,25184
2005-03-29 16:00:00.288,113.8,116.35,111.25,112.31,55754
2005-03-30 16:00:00.288,112.79,114.91,112.07,114.28,35236
2005-03-31 16:00:00.288,115.39,115.39,111.59,114.19,61098
2005-04-01 16:00:00.288,113.56,115.0,112.02,112.12,59239
2005-04-04 16:00:00.288,112.12,113.27,112.12,112.21,37929
2005-04-05 16:00:00.288,113.08,113.46,111.97,113.13,19713
2005-04-06 16:00:00.288,113.22,114.28,112.65,114.28,20623
2005-04-07 16:00:00.288,114.09,114.28,112.89,114.09,25576
2005-04-08 16:00:00.288,114.28,114.39,111.64,111.68,28390
2005-04-11 16:00:00.288,112.89,112.89,109.47,110.48,74043
2005-04-12 16:00:00.288,109.95,113.42,108.56,112.41,69747
2005-04-13 16:00:00.288,111.64,112.69,109.18,109.71,39399
2005-04-14 16:00:00.288,110.82,111.35,107.59,107.64,53633
2005-04-15 16:00:00.288,107.59,109.28,106.34,106.34,44789
2005-04-18 16:00:00.288,107.45,109.28,106.34,107.74,28186
2005-04-19 16:00:00.288,109.57,110.87,107.02,110.87,39538
2005-04-20 16:00:00.288,109.95,110.11,106.1,106.1,49226
2005-04-21 16:00:00.288,108.27,111.15,106.58,110.87,56742
2005-04-22 16:00:00.288,111.15,112.31,108.36,111.2,103820
2005-04-25 16:00:00.288,110.67,111.88,109.52,111.44,86163
2005-04-26 16:00:00.288,111.64,111.97,107.06,107.28,44605
2005-04-27 16:00:00.288,107.55,110.43,106.58,107.69,41822
2005-04-28 16:00:00.288,106.78,108.6,106.44,106.44,41661
2005-04-29 16:00:00.288,106.44,110.38,104.42,109.18,63750
2005-05-02 16:00:00.288,110.29,110.62,106.82,110.53,52598
2005-05-03 16:00:00.288,111.3,112.69,110.29,111.49,52930
2005-05-04 16:00:00.288,112.89,113.08,111.39,113.08,48695
2005-05-05 16:00:00.288,113.08,116.64,112.79,116.45,101495
2005-05-06 16:00:00.288,116.64,116.64,114.14,114.47,35954
2005-05-09 16:00:00.288,115.34,116.64,113.22,114.52,56683
2005-05-10 16:00:00.288,113.08,115.0,112.89,113.56,34711
2005-05-11 16:00:00.288,115.0,115.0,110.05,112.55,28335
2005-05-12 16:00:00.288,113.13,114.52,110.62,112.12,39682
2005-05-13 16:00:00.288,112.5,112.6,109.76,111.15,44809
2005-05-16 16:00:00.288,112.26,115.34,111.2,115.34,43164
2005-05-17 16:00:00.288,114.14,116.64,113.51,116.59,53048
2005-05-18 16:00:00.288,116.64,118.85,116.25,117.89,69500
2005-05-19 16:00:00.288,118.47,118.76,116.59,118.37,58709
2005-05-20 16:00:00.288,118.95,119.48,116.74,118.23,69685
2005-05-23 16:00:00.288,117.65,120.44,117.55,120.44,71210
2005-05-24 16:00:00.288,120.3,120.54,119.24,120.2,34771
2005-05-25 16:00:00.288,119.67,119.67,117.84,117.99,40791
2005-05-26 16:00:00.288,118.85,120.63,117.89,120.42,6746
2005-05-27 16:00:00.288,120.68,123.62,120.59,122.56,78869
2005-05-31 16:00:00.288,123.52,123.57,120.2,120.2,147578
2005-06-01 16:00:00.288,121.16,122.99,119.38,120.78,67512
2005-06-02 16:00:00.288,119.62,122.8,119.33,120.92,75035
2005-06-03 16:00:00.288,119.86,120.73,119.29,119.38,45485
2005-06-06 16:00:00.288,119.19,122.17,117.7,120.59,46356
2005-06-07 16:00:00.288,121.74,123.62,119.14,121.6,57917
2005-06-08 16:00:00.288,121.02,123.04,118.9,119.33,29967
2005-06-09 16:00:00.288,119.62,121.4,117.99,120.92,32942
2005-06-10 16:00:00.288,120.3,122.32,119.91,121.5,16740
2005-06-13 16:00:00.288,122.51,122.51,117.75,119.53,39167
2005-06-14 16:00:00.288,118.32,120.87,118.32,120.87,51001
2005-06-15 16:00:00.288,121.6,123.67,118.47,122.03,71885
2005-06-16 16:00:00.288,120.2,123.04,119.62,122.9,58184
2005-06-17 16:00:00.288,120.54,124.15,119.09,119.48,143147
2005-06-20 16:00:00.288,119.0,120.01,118.47,118.76,17896
2005-06-21 16:00:00.288,118.61,122.65,118.18,122.22,45029
2005-06-22 16:00:00.288,122.65,123.86,120.1,122.7,20913
2005-06-23 16:00:00.288,121.79,121.79,119.24,120.87,216109
2005-06-24 16:00:00.288,120.25,123.16,119.29,123.04,369351
2005-06-27 16:00:00.288,120.44,123.14,119.67,123.04,70052
2005-06-28 16:00:00.288,122.61,125.11,122.22,124.63,135663
2005-06-29 16:00:00.288,124.39,127.23,123.91,125.54,123293
2005-06-30 16:00:00.288,126.17,126.6,124.72,125.2,62828
2005-07-01 16:00:00.288,127.18,127.27,124.05,126.07,75277
2005-07-05 16:00:00.288,125.06,131.27,124.87,131.27,112594
2005-07-06 16:00:00.288,131.94,131.94,128.72,130.93,165269
2005-07-07 16:00:00.288,129.97,132.18,128.52,130.69,66024
2005-07-08 16:00:00.288,129.68,134.73,129.39,134.73,64754
2005-07-11 16:00:00.288,134.73,139.45,134.3,137.33,252041
2005-07-12 16:00:00.288,135.84,138.82,134.88,136.27,64743
2005-07-13 16:00:00.288,135.12,138.53,134.78,135.98,125545
2005-07-14 16:00:00.288,136.99,137.23,135.44,135.94,43115
2005-07-15 16:00:00.288,134.4,137.14,133.87,136.61,83472
2005-07-18 16:00:00.288,137.62,137.62,134.06,134.25,66793
2005-07-19 16:00:00.288,135.89,137.19,134.68,137.19,36012
2005-07-20 16:00:00.288,135.55,140.03,135.45,138.87,129901
2005-07-21 16:00:00.288,138.34,138.92,134.92,135.74,104965
2005-07-22 16:00:00.288,137.28,140.6,134.73,140.19,63495
2005-07-25 16:00:00.288,139.16,140.75,136.85,139.06,34338
2005-07-26 16:00:00.288,139.4,141.28,137.96,140.03,50788
2005-07-27 16:00:00.288,136.37,139.54,136.37,139.54,72721
2005-07-28 16:00:00.288,139.54,139.54,136.66,138.29,80440
2005-07-29 16:00:00.288,139.35,139.54,135.5,136.9,82891
2005-08-01 16:00:00.288,136.42,138.24,135.79,137.72,69394
2005-08-02 16:00:00.288,138.24,139.54,137.38,139.54,85139
2005-08-03 16:00:00.288,139.54,139.54,135.89,136.75,44343
2005-08-04 16:00:00.288,135.69,136.27,133.38,134.06,31166
2005-08-05 16:00:00.288,133.38,134.01,123.91,132.33,132387
2005-08-08 16:00:00.288,133.96,134.06,129.68,130.93,27783
2005-08-09 16:00:00.288,130.26,133.14,130.06,131.7,30320
2005-08-10 16:00:00.288,132.09,133.43,129.92,130.98,39329
2005-08-11 16:00:00.288,129.92,134.11,129.92,133.58,44023
2005-08-12 16:00:00.288,132.57,135.02,129.87,134.76,79029
2005-08-15 16:00:00.288,135.21,136.56,131.12,136.56,54595
2005-08-16 16:00:00.288,135.36,135.74,131.94,133.38,41462
2005-08-17 16:00:00.288,133.29,134.73,133.29,134.3,37459
2005-08-18 16:00:00.288,132.81,134.68,129.73,133.58,48404
2005-08-19 16:00:00.288,133.05,134.72,131.94,132.33,25018
2005-08-22 16:00:00.288,133.14,134.92,132.95,134.73,20250
2005-08-23 16:00:00.288,134.73,136.61,134.54,135.5,27515
2005-08-24 16:00:00.288,135.69,136.9,133.58,134.49,37816
2005-08-25 16:00:00.288,133.96,134.3,130.79,132.76,41686
2005-08-26 16:00:00.288,132.09,132.81,129.34,129.49,63730
2005-08-29 16:00:00.288,129.68,133.67,127.85,133.63,37543
2005-08-30 16:00:00.288,132.33,132.33,129.92,131.46,43252
2005-08-31 16:00:00.288,131.89,132.28,130.5,131.85,49737
2005-09-01 16:00:00.288,132.13,134.3,130.79,133.82,31025
2005-09-02 16:00:00.288,134.54,134.68,132.33,132.57,19905
2005-09-06 16:00:00.288,134.15,137.04,134.15,136.42,50526
2005-09-07 16:00:00.288,135.02,138.0,134.15,137.43,34211
2005-09-08 16:00:00.288,136.08,136.99,132.9,134.25,33398
2005-09-09 16:00:00.288,134.73,136.66,133.91,134.73,27921
2005-09-12 16:00:00.288,133.77,136.66,130.06,136.22,35753
2005-09-13 16:00:00.288,134.68,134.68,130.88,131.6,40550
2005-09-14 16:00:00.288,132.81,133.34,130.02,130.45,36582
2005-09-15 16:00:00.288,129.73,131.17,129.73,131.12,36438
2005-09-16 16:00:00.288,132.37,134.73,131.03,134.25,161830
2005-09-19 16:00:00.288,130.74,133.63,130.74,132.52,28931
2005-09-20 16:00:00.288,131.51,134.73,131.51,133.05,44456
2005-09-21 16:00:00.288,131.6,132.33,129.92,129.92,54999
2005-09-22 16:00:00.288,129.92,132.81,129.78,131.32,30670
2005-09-23 16:00:00.288,130.64,133.67,130.26,133.53,9244
2005-09-26 16:00:00.288,134.25,136.42,133.53,135.31,30342
2005-09-27 16:00:00.288,134.97,135.45,131.47,135.21,14949
2005-09-28 16:00:00.288,135.69,135.69,130.4,132.9,34818
2005-09-29 16:00:00.288,132.33,137.14,130.64,137.14,40932
2005-09-30 16:00:00.288,137.14,137.14,135.41,137.14,40267
2005-10-03 16:00:00.288,136.13,137.62,135.12,136.8,21680
2005-10-04 16:00:00.288,136.85,138.53,135.94,136.18,55330
2005-10-05 16:00:00.288,136.44,136.95,126.31,126.84,153185
2005-10-06 16:00:00.288,128.24,130.83,126.41,127.47,159234
2005-10-07 16:00:00.288,128.91,129.54,126.12,127.42,90045
2005-10-10 16:00:00.288,128.52,130.83,127.08,129.1,58141
2005-10-11 16:00:00.288,128.48,129.92,122.99,122.99,61453
2005-10-12 16:00:00.288,122.94,125.11,121.98,122.37,101329
2005-10-13 16:00:00.288,122.03,124.39,121.84,124.39,60716
2005-10-14 16:00:00.288,125.3,131.6,123.71,131.32,70838
2005-10-17 16:00:00.288,131.8,132.18,128.33,130.06,45286
2005-10-18 16:00:00.288,130.98,130.98,125.4,126.41,33734
2005-10-19 16:00:00.288,125.16,134.01,125.16,134.01,73040
2005-10-20 16:00:00.288,132.66,133.67,127.8,131.22,73150
2005-10-21 16:00:00.288,130.26,135.6,130.26,134.64,46530
2005-10-24 16:00:00.288,134.73,137.14,133.43,137.14,44027
2005-10-25 16:00:00.288,135.41,139.45,135.07,139.45,99566
2005-10-26 16:00:00.288,138.1,139.59,138.1,139.06,177229
2005-10-27 16:00:00.288,137.67,139.35,135.02,136.27,44145
2005-10-28 16:00:00.288,136.27,139.54,136.27,139.4,122062
2005-10-31 16:00:00.288,138.73,143.59,138.73,142.62,97356
2005-11-01 16:00:00.288,140.99,144.36,139.98,140.75,77361
2005-11-02 16:00:00.288,139.74,145.08,139.54,145.08,50453
2005-11-03 16:00:00.288,145.99,146.71,142.19,144.02,51377
2005-11-04 16:00:00.288,144.26,144.4,142.1,144.36,28549
2005-11-07 16:00:00.288,145.08,145.08,142.48,144.5,38177
2005-11-08 16:00:00.288,143.63,144.6,142.29,144.4,24807
2005-11-09 16:00:00.288,144.4,145.46,143.15,145.08,49906
2005-11-10 16:00:00.288,145.22,146.52,140.8,146.52,49082
2005-11-11 16:00:00.288,144.74,146.76,144.16,146.47,32144
2005-11-14 16:00:00.288,145.8,146.43,139.78,140.75,80737
2005-11-15 16:00:00.288,140.75,141.04,136.75,137.28,68622
2005-11-16 16:00:00.288,134.88,134.88,133.38,134.01,495227
2005-11-17 16:00:00.288,134.25,135.74,133.33,135.69,178430
2005-11-18 16:00:00.288,136.8,137.38,134.73,136.73,67746
2005-11-21 16:00:00.288,136.75,137.86,135.94,137.14,61245
2005-11-22 16:00:00.288,136.51,138.15,136.18,137.14,53515
2005-11-23 16:00:00.288,136.56,138.34,135.94,137.67,30461
2005-11-25 16:00:00.288,138.39,138.53,137.14,137.91,12516
2005-11-28 16:00:00.288,136.37,137.09,135.69,136.85,62082
2005-11-29 16:00:00.288,138.0,138.0,135.74,137.14,69511
2005-11-30 16:00:00.288,137.76,137.76,135.5,137.38,112868
2005-12-01 16:00:00.288,138.68,142.38,137.38,141.42,109109
2005-12-02 16:00:00.288,140.07,140.99,138.2,139.59,48611
2005-12-05 16:00:00.288,138.58,139.78,135.07,135.79,87434
2005-12-06 16:00:00.288,137.33,138.82,135.65,136.42,46548
2005-12-07 16:00:00.288,137.09,137.09,133.34,133.48,86237
2005-12-08 16:00:00.288,133.48,134.25,131.17,131.56,72574
2005-12-09 16:00:00.288,132.33,133.72,131.56,132.62,59325
2005-12-12 16:00:00.288,133.96,134.06,131.99,133.29,48476
2005-12-13 16:00:00.288,133.38,133.38,130.98,132.28,43258
2005-12-14 16:00:00.288,133.14,135.26,132.52,134.59,48771
2005-12-15 16:00:00.288,134.06,135.17,130.35,131.22,60518
2005-12-16 16:00:00.288,131.03,132.71,129.92,130.55,200799
2005-12-19 16:00:00.288,130.06,131.7,129.92,130.93,84893
2005-12-20 16:00:00.288,130.31,132.57,130.16,130.69,49774
2005-12-21 16:00:00.288,131.56,133.43,130.88,132.57,36851
2005-12-22 16:00:00.288,133.58,133.72,131.41,133.05,18726
2005-12-23 16:00:00.288,133.77,133.77,132.42,133.14,27082
2005-12-27 16:00:00.288,132.37,134.3,129.92,129.92,36609
2005-12-28 16:00:00.288,131.8,131.89,130.16,131.8,19918
2005-12-29 16:00:00.288,132.09,132.09,130.16,130.21,27737
2005-12-30 16:00:00.288,130.16,130.35,127.51,128.28,62581
2006-01-03 16:00:00.288,128.72,129.68,125.2,128.33,83393
2006-01-04 16:00:00.288,127.61,129.29,127.13,128.67,51871
2006-01-05 16:00:00.288,129.25,130.06,128.48,129.58,30792
2006-01-06 16:00:00.288,130.16,132.04,128.91,131.85,38721
2006-01-09 16:00:00.288,132.86,132.86,130.5,131.08,44078
2006-01-10 16:00:00.288,130.11,132.76,130.02,132.76,32516
2006-01-11 16:00:00.288,130.93,131.46,126.79,129.1,53889
2006-01-12 16:00:00.288,129.44,130.35,128.81,129.87,59456
2006-01-13 16:00:00.288,130.31,130.35,128.86,129.54,16756
2006-01-17 16:00:00.288,128.24,128.52,126.31,126.89,56541
2006-01-18 16:00:00.288,126.31,128.62,126.26,127.32,50481
2006-01-19 16:00:00.288,128.14,129.87,126.79,129.44,32586
2006-01-20 16:00:00.288,130.06,130.11,126.31,127.18,76711
2006-01-23 16:00:00.288,126.94,129.78,126.84,129.73,47308
2006-01-24 16:00:00.288,129.82,135.02,129.44,134.73,64723
2006-01-25 16:00:00.288,135.74,136.27,132.37,135.36,87863
2006-01-26 16:00:00.288,136.18,140.22,135.74,140.03,87309
2006-01-27 16:00:00.288,139.54,142.62,136.46,139.5,70718
2006-01-30 16:00:00.288,138.82,139.74,135.69,135.74,44579
2006-01-31 16:00:00.288,135.41,135.84,131.65,134.3,78097
2006-02-01 16:00:00.288,133.14,136.75,133.14,136.66,46795
2006-02-02 16:00:00.288,135.89,136.27,131.22,132.81,47962
2006-02-03 16:00:00.288,132.13,132.71,130.93,131.27,33314
2006-02-06 16:00:00.288,131.89,134.25,129.1,134.06,38435
2006-02-07 16:00:00.288,133.19,133.67,129.63,129.92,62890
2006-02-08 16:00:00.288,130.59,132.81,129.92,131.99,32897
2006-02-09 16:00:00.288,132.47,133.24,130.16,131.56,44449
2006-02-10 16:00:00.288,130.88,133.38,129.58,133.14,29580
2006-02-13 16:00:00.288,132.37,132.57,130.06,131.94,57819
2006-02-14 16:00:00.288,132.28,136.37,131.6,135.94,51224
2006-02-15 16:00:00.288,135.31,135.5,134.11,135.31,51589
2006-02-16 16:00:00.288,135.74,135.74,132.13,134.73,52421
2006-02-17 16:00:00.288,135.02,135.02,132.57,133.53,55462
2006-02-21 16:00:00.288,132.76,133.48,131.56,131.85,47481
2006-02-22 16:00:00.288,132.95,133.43,131.17,132.09,121597
2006-02-23 16:00:00.288,131.51,133.24,130.26,130.59,82675
2006-02-24 16:00:00.288,130.21,130.88,128.77,130.88,57108
2006-02-27 16:00:00.288,130.83,133.19,128.86,133.1,39294
2006-02-28 16:00:00.288,132.23,133.0,131.36,131.6,52368
2006-03-01 16:00:00.288,132.33,133.05,130.06,133.05,50030
2006-03-02 16:00:00.288,132.64,132.64,129.39,130.79,44566
2006-03-03 16:00:00.288,129.01,133.34,129.01,131.51,62318
2006-03-06 16:00:00.288,130.98,131.12,129.25,129.82,88325
2006-03-07 16:00:00.288,129.29,129.97,128.04,129.15,34644
2006-03-08 16:00:00.288,128.19,130.06,127.71,128.72,17060
2006-03-09 16:00:00.288,128.72,129.78,126.55,126.7,42920
2006-03-10 16:00:00.288,126.79,130.35,126.36,130.06,88236
2006-03-13 16:00:00.288,130.31,132.33,128.81,129.78,38714
2006-03-14 16:00:00.288,129.88,131.36,128.86,130.59,47332
2006-03-15 16:00:00.288,131.27,133.29,129.68,133.29,56596
2006-03-16 16:00:00.288,133.87,134.49,132.33,133.24,38062
2006-03-17 16:00:00.288,133.91,134.78,132.66,134.06,246844
2006-03-20 16:00:00.288,133.14,134.73,132.28,134.3,55858
2006-03-21 16:00:00.288,134.25,134.73,132.52,132.62,59162
2006-03-22 16:00:00.288,132.47,133.53,131.85,133.0,30734
2006-03-23 16:00:00.288,132.47,133.72,132.13,133.48,44498
2006-03-24 16:00:00.288,132.13,134.25,132.13,134.25,52479
2006-03-27 16:00:00.288,133.82,134.01,132.57,133.63,45078
2006-03-28 16:00:00.288,133.05,133.82,132.37,133.43,64244
2006-03-29 16:00:00.288,134.15,135.65,132.47,135.65,93835
2006-03-30 16:00:00.288,134.88,135.6,133.67,135.21,75716
2006-03-31 16:00:00.288,135.69,135.84,134.73,135.45,97690
2006-04-03 16:00:00.288,135.17,135.79,134.68,135.07,108121
2006-04-04 16:00:00.288,134.73,136.85,134.25,135.12,113476
2006-04-05 16:00:00.288,135.26,135.45,133.63,134.97,29267
2006-04-06 16:00:00.288,134.54,135.44,133.48,134.44,58023
2006-04-07 16:00:00.288,134.83,136.37,130.06,130.69,117219
2006-04-10 16:00:00.288,130.74,133.14,130.59,132.62,44008
2006-04-11 16:00:00.288,131.51,132.95,130.26,131.03,82775
2006-04-12 16:00:00.288,133.38,133.38,130.02,131.89,49182
2006-04-13 16:00:00.288,131.46,134.54,131.46,134.01,43842
2006-04-17 16:00:00.288,132.47,134.4,131.8,133.91,52975
2006-04-18 16:00:00.288,134.73,136.27,133.63,136.27,211731
2006-04-19 16:00:00.288,137.14,141.85,137.02,141.08,240969
2006-04-20 16:00:00.288,140.94,141.04,139.11,140.51,61070
2006-04-21 16:00:00.288,140.27,141.95,139.01,139.4,78951
2006-04-24 16:00:00.288,139.06,139.54,138.15,138.63,70500
2006-04-25 16:00:00.288,138.68,139.26,138.05,138.82,54814
2006-04-26 16:00:00.288,139.06,139.4,138.34,139.35,114135
2006-04-27 16:00:00.288,137.72,142.72,137.72,140.7,75307
2006-04-28 16:00:00.288,140.81,142.77,138.92,142.53,66359
2006-05-01 16:00:00.288,141.9,143.59,141.76,142.48,85374
2006-05-02 16:00:00.288,142.53,142.91,141.04,142.19,90203
2006-05-03 16:00:00.288,142.34,142.77,140.55,141.57,69890
2006-05-04 16:00:00.288,141.61,142.82,139.98,141.57,42667
2006-05-05 16:00:00.288,142.05,143.63,142.05,142.62,66399
2006-05-08 16:00:00.288,142.29,144.07,142.29,142.58,84058
2006-05-09 16:00:00.288,142.14,142.58,140.75,141.28,56433
2006-05-10 16:00:00.288,141.04,142.34,139.74,142.0,56968
2006-05-11 16:00:00.288,141.04,141.9,136.46,136.71,67637
2006-05-12 16:00:00.288,137.04,138.53,135.65,136.22,62724
2006-05-15 16:00:00.288,135.45,136.9,133.91,136.13,52406
2006-05-16 16:00:00.288,136.66,138.58,135.65,138.15,29304
2006-05-17 16:00:00.288,136.56,138.39,135.84,136.32,80852
2006-05-18 16:00:00.288,137.33,137.33,134.73,136.18,59680
2006-05-19 16:00:00.288,136.18,139.5,135.02,137.38,173332
2006-05-22 16:00:00.288,136.37,138.49,134.2,136.71,84722
2006-05-23 16:00:00.288,137.67,140.03,136.8,138.53,120285
2006-05-24 16:00:00.288,138.49,141.18,136.75,140.55,56502
2006-05-25 16:00:00.288,141.18,144.21,140.36,143.97,95306
2006-05-26 16:00:00.288,144.36,144.36,141.04,141.57,97215
2006-05-30 16:00:00.288,141.04,141.95,139.83,141.61,67884
2006-05-31 16:00:00.288,141.37,143.87,141.37,143.25,91224
2006-06-01 16:00:00.288,143.78,144.64,142.48,144.36,111936
2006-06-02 16:00:00.288,142.91,144.36,140.75,143.3,130173
2006-06-05 16:00:00.288,142.38,142.43,137.28,139.11,170563
2006-06-06 16:00:00.288,139.69,141.61,138.15,140.89,97934
2006-06-07 16:00:00.288,141.42,144.4,140.41,142.0,111473
2006-06-08 16:00:00.288,141.76,144.84,140.36,144.5,98445
2006-06-09 16:00:00.288,144.55,145.37,142.19,142.53,88287
2006-06-12 16:00:00.288,142.86,143.2,139.98,139.98,46732
2006-06-13 16:00:00.288,142.48,142.86,139.59,140.7,132436
2006-06-14 16:00:00.288,141.57,142.53,139.5,142.29,127946
2006-06-15 16:00:00.288,144.07,144.89,142.53,144.31,91328
2006-06-16 16:00:00.288,143.87,144.4,140.8,142.19,389406
2006-06-19 16:00:00.288,142.19,142.19,137.72,137.96,76153
2006-06-20 16:00:00.288,138.29,140.07,137.33,138.0,66851
2006-06-21 16:00:00.288,138.29,141.76,138.05,140.99,38641
2006-06-22 16:00:00.288,140.03,141.08,138.34,140.84,47129
2006-06-23 16:00:00.288,140.84,140.84,137.38,138.39,38038
2006-06-26 16:00:00.288,139.64,142.02,138.77,141.95,50472
2006-06-27 16:00:00.288,142.24,142.5,137.67,138.1,47225
2006-06-28 16:00:00.288,139.11,141.22,137.04,138.92,53047
2006-06-29 16:00:00.288,139.78,144.55,139.74,144.4,93566
2006-06-30 16:00:00.288,145.27,150.42,143.15,146.47,365849
2006-07-03 16:00:00.288,146.95,147.68,145.32,147.44,51148
2006-07-05 16:00:00.288,145.9,147.44,144.5,144.69,50192
2006-07-06 16:00:00.288,145.41,147.15,144.84,146.18,54941
2006-07-07 16:00:00.288,145.41,146.71,142.14,142.19,48719
2006-07-10 16:00:00.288,142.77,144.4,142.58,142.96,45826
2006-07-11 16:00:00.288,142.38,144.84,140.75,144.64,42593
2006-07-12 16:00:00.288,144.6,144.89,139.21,139.3,61515
2006-07-13 16:00:00.288,138.68,139.64,135.41,135.6,68566
2006-07-14 16:00:00.288,134.97,135.74,132.37,133.77,116133
2006-07-17 16:00:00.288,133.29,135.5,132.71,133.72,60282
2006-07-18 16:00:00.288,134.73,138.58,134.73,138.58,96798
2006-07-19 16:00:00.288,138.58,143.63,138.58,142.0,74510
2006-07-20 16:00:00.288,142.77,142.77,136.99,137.19,61809
2006-07-21 16:00:00.288,136.37,137.19,134.73,134.78,154268
2006-07-24 16:00:00.288,136.27,141.95,135.45,141.95,173116
2006-07-25 16:00:00.288,141.95,147.39,141.37,146.86,204697
2006-07-26 16:00:00.288,145.37,147.34,142.86,146.81,146178
2006-07-27 16:00:00.288,147.24,149.12,146.68,146.81,93493
2006-07-28 16:00:00.288,147.48,151.0,146.86,150.8,99999
2006-07-31 16:00:00.288,150.85,152.15,148.45,151.77,170655
2006-08-01 16:00:00.288,151.29,152.92,150.13,151.91,176339
2006-08-02 16:00:00.288,153.02,154.36,152.78,153.98,122588
2006-08-03 16:00:00.288,152.54,158.79,152.49,158.36,132877
2006-08-04 16:00:00.288,158.79,159.27,152.87,155.76,131217
2006-08-07 16:00:00.288,154.61,155.95,152.68,153.98,91084
2006-08-08 16:00:00.288,155.23,158.41,152.34,152.39,107473
2006-08-09 16:00:00.288,153.35,155.42,149.84,150.08,58731
2006-08-10 16:00:00.288,149.17,154.46,148.98,152.97,70149
2006-08-11 16:00:00.288,152.01,152.78,149.94,151.04,35807
2006-08-14 16:00:00.288,151.77,154.85,151.38,152.15,31760
2006-08-15 16:00:00.288,155.13,155.95,153.74,155.76,65121
2006-08-16 16:00:00.288,156.39,156.39,153.84,155.42,87995
2006-08-17 16:00:00.288,154.51,155.66,153.88,155.09,89275
2006-08-18 16:00:00.288,155.9,155.9,152.06,154.46,73595
2006-08-21 16:00:00.288,153.35,154.17,152.54,152.82,35229
2006-08-22 16:00:00.288,152.25,155.23,152.01,154.56,31652
2006-08-23 16:00:00.288,155.09,155.52,151.72,152.01,38374
2006-08-24 16:00:00.288,152.97,153.93,150.47,151.19,30070
2006-08-25 16:00:00.288,151.43,152.39,149.75,150.56,28321
2006-08-28 16:00:00.288,150.61,151.77,149.99,150.37,88430
