Date,Open,High,Low,Close,Volume
2012-07-12 16:00:00.288,26.95,26.99,26.75,26.9,69768
2012-07-13 16:00:00.288,27.09,27.33,27.04,27.18,125558
2012-07-16 16:00:00.288,27.21,27.21,26.94,27.0,75096
2012-07-17 16:00:00.288,27.12,27.21,26.96,27.05,91309
2012-07-18 16:00:00.288,27.0,27.25,26.98,27.18,64222
2012-07-19 16:00:00.288,27.2,27.5,26.96,27.47,171580
2012-07-20 16:00:00.288,28.64,28.64,27.49,27.59,161115
2012-07-23 16:00:00.288,27.51,27.65,27.41,27.49,95761
2012-07-24 16:00:00.288,27.65,27.68,27.17,27.34,73169
2012-07-25 16:00:00.288,27.45,27.7,27.42,27.59,86389
2012-07-26 16:00:00.288,27.92,27.92,27.29,27.51,117920
2012-07-27 16:00:00.288,27.51,27.85,27.45,27.85,89566
2012-07-30 16:00:00.288,27.95,28.06,27.63,27.69,106028
2012-07-31 16:00:00.288,27.85,28.0,27.74,27.82,64074
2012-08-01 16:00:00.288,28.09,28.13,27.84,27.93,81458
2012-08-02 16:00:00.288,28.02,28.03,27.52,27.68,82802
2012-08-03 16:00:00.288,27.84,27.96,27.53,27.7,79976
2012-08-06 16:00:00.288,27.7,27.84,27.44,27.7,48089
2012-08-07 16:00:00.288,27.6,27.73,27.54,27.56,82073
2012-08-08 16:00:00.288,27.51,27.71,27.38,27.58,72463
2012-08-09 16:00:00.288,27.66,27.71,27.54,27.7,70137
2012-08-10 16:00:00.288,27.8,27.89,27.62,27.89,60694
2012-08-13 16:00:00.288,27.84,28.03,27.67,27.77,53745
2012-08-14 16:00:00.288,27.96,27.97,27.61,27.68,103895
2012-08-15 16:00:00.288,27.68,27.89,27.6,27.89,77163
2012-08-16 16:00:00.288,27.89,28.1,27.75,28.0,63365
2012-08-17 16:00:00.288,28.01,28.24,27.85,27.95,76693
2012-08-20 16:00:00.288,28.05,28.06,27.9,28.05,63979
2012-08-21 16:00:00.288,28.1,28.17,28.02,28.12,79884
2012-08-22 16:00:00.288,28.18,28.26,28.1,28.24,84882
2012-08-23 16:00:00.288,28.25,28.34,28.15,28.23,70248
2012-08-24 16:00:00.288,28.14,28.49,28.14,28.35,72041
2012-08-27 16:00:00.288,28.48,28.5,28.27,28.4,40673
2012-08-28 16:00:00.288,28.48,28.5,28.21,28.37,75929
2012-08-29 16:00:00.288,28.41,28.51,28.3,28.39,56041
2012-08-30 16:00:00.288,28.53,28.63,28.35,28.49,96732
2012-08-31 16:00:00.288,28.58,28.67,28.47,28.6,48578
2012-09-04 16:00:00.288,28.61,28.83,28.56,28.8,44409
2012-09-05 16:00:00.288,28.67,28.89,28.44,28.53,105277
2012-09-06 16:00:00.288,28.53,28.76,28.44,28.57,76782
2012-09-07 16:00:00.288,28.68,28.71,28.49,28.64,53708
2012-09-10 16:00:00.288,28.62,28.7,28.58,28.66,41346
2012-09-11 16:00:00.288,28.68,28.97,28.6,28.97,88238
2012-09-12 16:00:00.288,29.1,29.23,28.85,29.1,102659
2012-09-13 16:00:00.288,29.11,29.12,28.82,29.02,75857
2012-09-14 16:00:00.288,29.09,29.24,28.97,29.14,90788
2012-09-17 16:00:00.288,29.14,29.3,29.03,29.13,60484
2012-09-18 16:00:00.288,29.14,29.23,28.9,28.99,110912
2012-09-19 16:00:00.288,28.97,29.34,28.97,29.12,97855
2012-09-20 16:00:00.288,29.2,29.27,29.03,29.17,61288
2012-09-21 16:00:00.288,29.32,29.5,29.14,29.31,75622
2012-09-24 16:00:00.288,29.33,29.47,29.01,29.27,109626
2012-09-25 16:00:00.288,29.48,29.61,28.95,29.03,82645
2012-09-26 16:00:00.288,29.19,29.22,28.82,29.12,90708
2012-09-27 16:00:00.288,29.4,29.49,29.11,29.34,104637
2012-09-28 16:00:00.288,29.33,29.48,29.05,29.33,72215
2012-10-01 16:00:00.288,29.37,29.78,29.37,29.68,60348
2012-10-02 16:00:00.288,29.73,29.77,29.4,29.48,70820
2012-10-03 16:00:00.288,29.5,29.57,29.18,29.57,93423
2012-10-04 16:00:00.288,29.56,29.66,29.32,29.59,81393
2012-10-05 16:00:00.288,29.8,29.94,29.52,29.73,97629
2012-10-08 16:00:00.288,29.77,30.25,29.74,30.25,86252
2012-10-09 16:00:00.288,30.34,30.34,30.02,30.21,64112
2012-10-10 16:00:00.288,30.29,30.3,29.95,30.25,62488
2012-10-11 16:00:00.288,30.31,30.59,30.3,30.59,48730
2012-10-12 16:00:00.288,30.41,30.61,30.2,30.49,71707
2012-10-15 16:00:00.288,30.25,30.28,29.64,29.96,71542
2012-10-16 16:00:00.288,29.98,30.0,29.31,29.53,102790
2012-10-17 16:00:00.288,29.44,29.67,29.35,29.45,68880
2012-10-18 16:00:00.288,29.57,29.64,28.8,28.96,138236
2012-10-19 16:00:00.288,28.85,29.0,28.34,28.46,73261
2012-10-22 16:00:00.288,28.57,28.96,28.56,28.96,94198
2012-10-23 16:00:00.288,28.77,28.92,28.35,28.79,85699
2012-10-24 16:00:00.288,28.99,29.08,28.46,28.72,79638
2012-10-25 16:00:00.288,28.97,28.97,28.66,28.83,94379
2012-10-26 16:00:00.288,28.8,29.17,28.77,29.11,107054
2012-10-31 16:00:00.288,29.39,29.39,28.72,28.87,86024
2012-11-01 16:00:00.288,28.97,29.49,28.93,29.21,75123
2012-11-02 16:00:00.288,29.25,29.39,28.98,29.1,38946
2012-11-05 16:00:00.288,29.22,29.3,29.07,29.25,48157
2012-11-06 16:00:00.288,29.35,29.44,28.9,29.14,84099
2012-11-07 16:00:00.288,28.99,29.09,28.68,29.01,54897
2012-11-08 16:00:00.288,29.19,29.3,28.9,28.95,69780
2012-11-09 16:00:00.288,28.99,28.99,28.58,28.85,56497
2012-11-12 16:00:00.288,28.78,28.78,27.56,27.74,135101
2012-11-13 16:00:00.288,27.6,27.6,27.13,27.31,97071
2012-11-14 16:00:00.288,27.45,27.53,26.27,26.41,140260
2012-11-15 16:00:00.288,26.26,26.5,25.86,26.4,180377
2012-11-16 16:00:00.288,26.55,27.42,26.35,27.33,112525
2012-11-19 16:00:00.288,27.83,28.39,27.51,28.02,102279
2012-11-20 16:00:00.288,28.21,28.29,27.8,28.02,108878
2012-11-21 16:00:00.288,28.15,28.19,27.33,27.66,140333
2012-11-23 16:00:00.288,27.9,27.92,27.4,27.61,59624
2012-11-26 16:00:00.288,27.45,27.62,26.9,27.12,119155
2012-11-27 16:00:00.288,27.12,27.46,27.03,27.1,166606
2012-11-28 16:00:00.288,27.1,27.57,26.99,27.54,139673
2012-11-29 16:00:00.288,27.69,27.95,27.64,27.82,81199
2012-11-30 16:00:00.288,27.98,28.24,27.74,28.04,82132
2012-12-03 16:00:00.288,28.16,28.16,27.56,27.69,65821
2012-12-04 16:00:00.288,27.58,27.77,27.46,27.77,60711
2012-12-05 16:00:00.288,28.03,28.03,27.54,27.73,96746
2012-12-06 16:00:00.288,27.95,27.95,27.7,27.88,83805
2012-12-07 16:00:00.288,28.04,28.36,27.96,28.36,83870
2012-12-10 16:00:00.288,28.54,29.15,28.06,28.42,140310
2012-12-11 16:00:00.288,28.48,28.57,28.01,28.41,82118
2012-12-12 16:00:00.288,28.4,28.95,28.27,28.71,96343
2012-12-13 16:00:00.288,28.77,29.15,28.49,28.8,102688
2012-12-14 16:00:00.288,28.94,29.23,28.66,28.92,121012
2012-12-17 16:00:00.288,29.0,29.04,28.52,28.78,74453
2012-12-18 16:00:00.288,28.69,28.92,28.51,28.66,123091
2012-12-19 16:00:00.288,28.72,28.94,28.55,28.61,190919
2012-12-20 16:00:00.288,28.78,28.94,28.61,28.67,89645
2012-12-21 16:00:00.288,28.41,29.17,28.4,28.49,88160
2012-12-24 16:00:00.288,28.86,29.29,28.86,29.16,54982
2012-12-26 16:00:00.288,29.0,29.14,28.67,28.85,62668
2012-12-27 16:00:00.288,29.0,29.2,28.18,28.75,122556
2012-12-28 16:00:00.288,28.53,28.97,28.5,28.68,62653
2012-12-31 16:00:00.288,28.85,28.85,28.21,28.79,96003
2013-01-02 16:00:00.288,29.28,29.73,29.08,29.52,87290
2013-01-03 16:00:00.288,29.43,29.43,28.96,29.1,117286
2013-01-04 16:00:00.288,28.95,29.39,28.9,29.17,83898
2013-01-07 16:00:00.288,29.44,29.67,29.31,29.55,94817
2013-01-08 16:00:00.288,29.52,29.92,29.52,29.89,80341
2013-01-09 16:00:00.288,30.13,30.69,30.03,30.65,104677
2013-01-10 16:00:00.288,30.8,31.0,30.52,30.9,94337
2013-01-11 16:00:00.288,30.91,32.16,30.91,31.16,142276
2013-01-14 16:00:00.288,31.28,31.47,31.16,31.39,72059
2013-01-15 16:00:00.288,31.38,31.44,31.13,31.3,90967
2013-01-16 16:00:00.288,31.3,31.54,30.68,30.93,136512
2013-01-17 16:00:00.288,31.03,31.32,31.03,31.18,60847
2013-01-18 16:00:00.288,31.37,31.46,31.3,31.41,79114
2013-01-22 16:00:00.288,31.66,32.11,31.37,32.0,125286
2013-01-23 16:00:00.288,32.0,32.22,31.69,31.94,94679
2013-01-24 16:00:00.288,31.86,32.12,31.81,31.98,61610
2013-01-25 16:00:00.288,32.1,32.22,32.02,32.14,82191
2013-01-28 16:00:00.288,32.4,32.48,31.55,32.1,109705
2013-01-29 16:00:00.288,31.94,32.27,31.68,31.85,101349
2013-01-30 16:00:00.288,31.85,32.17,31.75,31.84,137364
2013-01-31 16:00:00.288,31.85,32.2,31.85,32.1,130999
2013-02-01 16:00:00.288,32.3,32.39,31.96,32.04,108591
2013-02-04 16:00:00.288,31.79,32.09,31.52,32.09,88406
2013-02-05 16:00:00.288,32.39,32.41,32.02,32.22,68653
2013-02-06 16:00:00.288,32.22,32.42,31.86,32.08,97060
2013-02-07 16:00:00.288,32.0,32.2,31.76,31.85,58260
2013-02-08 16:00:00.288,31.76,32.03,31.72,31.84,56724
2013-02-11 16:00:00.288,31.98,32.11,31.85,32.06,78131
2013-02-12 16:00:00.288,32.12,32.57,32.04,32.55,163581
2013-02-13 16:00:00.288,32.77,34.08,32.48,33.6,218055
2013-02-14 16:00:00.288,33.79,33.79,33.0,33.58,112419
2013-02-15 16:00:00.288,33.49,33.75,33.04,33.41,108110
2013-02-19 16:00:00.288,33.46,33.74,33.32,33.53,78922
2013-02-20 16:00:00.288,33.7,33.86,32.72,32.89,101906
2013-02-21 16:00:00.288,32.76,32.86,31.78,32.27,117110
2013-02-22 16:00:00.288,32.35,32.5,32.1,32.38,67613
2013-02-25 16:00:00.288,32.38,32.47,31.51,31.51,108572
2013-02-26 16:00:00.288,31.59,31.84,31.3,31.74,85560
2013-02-27 16:00:00.288,31.84,32.18,31.58,32.18,70855
2013-02-28 16:00:00.288,32.07,32.46,32.07,32.35,58828
2013-03-01 16:00:00.288,32.42,32.62,32.2,32.35,68191
2013-03-04 16:00:00.288,32.1,32.33,31.94,32.1,79995
2013-03-05 16:00:00.288,32.43,32.45,32.01,32.2,54425
2013-03-06 16:00:00.288,32.23,32.39,31.73,32.19,63085
2013-03-07 16:00:00.288,32.25,32.27,31.91,31.98,47388
2013-03-08 16:00:00.288,32.3,32.3,32.02,32.17,63150
2013-03-11 16:00:00.288,32.13,32.15,31.75,31.87,52943
2013-03-12 16:00:00.288,32.05,32.08,31.62,31.84,64375
2013-03-13 16:00:00.288,32.0,32.22,31.7,32.14,74205
2013-03-14 16:00:00.288,32.28,32.4,31.75,32.03,75816
2013-03-15 16:00:00.288,31.88,32.12,31.59,31.71,48952
2013-03-18 16:00:00.288,31.56,31.92,31.47,31.61,76312
2013-03-19 16:00:00.288,31.82,32.02,31.63,31.79,68895
2013-03-20 16:00:00.288,31.82,32.31,31.82,32.11,53559
2013-03-21 16:00:00.288,32.2,32.88,32.05,32.38,90327
2013-03-22 16:00:00.288,32.44,32.5,32.16,32.35,73889
2013-03-25 16:00:00.288,32.22,32.58,32.14,32.46,95555
2013-03-26 16:00:00.288,32.69,32.77,32.4,32.77,38026
2013-03-27 16:00:00.288,32.78,32.94,32.61,32.84,78865
2013-03-28 16:00:00.288,33.07,33.2,32.72,33.2,49766
2013-04-01 16:00:00.288,33.56,33.61,33.14,33.46,39676
2013-04-02 16:00:00.288,33.74,33.84,33.26,33.53,77879
2013-04-03 16:00:00.288,33.13,33.37,32.58,32.86,80737
2013-04-04 16:00:00.288,33.08,33.39,32.82,33.03,58816
2013-04-05 16:00:00.288,33.02,33.38,32.84,33.38,49732
2013-04-08 16:00:00.288,33.73,33.92,33.49,33.78,52702
2013-04-09 16:00:00.288,33.94,34.15,33.7,34.07,55403
2013-04-10 16:00:00.288,34.18,34.2,33.95,34.13,45779
2013-04-11 16:00:00.288,34.2,34.49,34.1,34.44,48227
2013-04-12 16:00:00.288,34.75,34.77,34.29,34.65,67799
2013-04-15 16:00:00.288,34.58,34.58,33.84,33.88,54293
2013-04-16 16:00:00.288,34.23,34.62,34.11,34.62,67656
2013-04-17 16:00:00.288,34.05,34.68,34.05,34.49,72186
2013-04-18 16:00:00.288,34.75,34.89,34.51,34.74,43245
2013-04-19 16:00:00.288,34.9,35.24,34.7,34.94,57078
2013-04-22 16:00:00.288,35.0,35.2,34.49,34.73,67754
2013-04-23 16:00:00.288,35.05,35.39,34.83,35.2,64465
2013-04-24 16:00:00.288,35.57,35.6,34.9,35.19,74649
2013-04-25 16:00:00.288,35.22,35.43,34.7,35.08,67770
2013-04-26 16:00:00.288,35.95,36.13,34.65,34.93,101306
2013-04-29 16:00:00.288,34.87,35.18,34.65,34.9,74003
2013-04-30 16:00:00.288,34.77,35.2,34.75,35.18,44112
2013-05-01 16:00:00.288,35.25,35.49,34.8,35.36,49799
2013-05-02 16:00:00.288,35.64,35.82,34.71,35.15,64295
2013-05-03 16:00:00.288,35.23,35.28,34.61,34.9,52330
2013-05-06 16:00:00.288,34.78,35.13,34.65,35.1,39229
2013-05-07 16:00:00.288,35.0,35.0,34.46,34.9,126861
2013-05-08 16:00:00.288,34.71,34.91,34.58,34.84,54449
2013-05-09 16:00:00.288,34.7,34.85,34.36,34.45,77240
2013-05-10 16:00:00.288,34.4,34.5,34.18,34.32,68368
2013-05-13 16:00:00.288,34.42,34.56,34.32,34.51,56456
2013-05-14 16:00:00.288,34.7,34.93,34.7,34.86,51596
2013-05-15 16:00:00.288,35.04,35.23,34.72,35.22,77376
2013-05-16 16:00:00.288,35.39,35.39,34.84,34.96,84803
2013-05-17 16:00:00.288,35.14,35.77,35.14,35.56,55975
2013-05-20 16:00:00.288,35.57,35.96,35.57,35.96,44703
2013-05-21 16:00:00.288,36.2,36.48,36.12,36.35,63142
2013-05-22 16:00:00.288,36.54,36.77,35.82,36.09,78989
2013-05-23 16:00:00.288,35.9,36.23,35.71,35.95,67824
2013-05-24 16:00:00.288,35.95,36.09,35.73,36.0,56986
2013-05-28 16:00:00.288,36.45,36.45,35.78,35.98,65900
2013-05-29 16:00:00.288,36.15,36.28,34.83,35.16,75842
2013-05-30 16:00:00.288,35.27,35.5,34.38,34.73,91905
2013-05-31 16:00:00.288,34.9,35.1,34.35,34.8,44471
2013-06-03 16:00:00.288,34.91,34.91,32.78,33.39,110997
2013-06-04 16:00:00.288,33.23,33.79,33.15,33.3,93198
2013-06-05 16:00:00.288,33.31,33.54,32.16,32.55,114819
2013-06-06 16:00:00.288,32.3,32.82,32.01,32.68,119308
2013-06-07 16:00:00.288,32.75,33.38,32.73,33.29,64309
2013-06-10 16:00:00.288,33.22,33.22,32.25,32.48,73393
2013-06-11 16:00:00.288,32.14,32.38,31.57,32.22,75112
2013-06-12 16:00:00.288,32.4,32.64,32.06,32.35,83783
2013-06-13 16:00:00.288,32.54,33.57,32.35,33.5,74772
2013-06-14 16:00:00.288,33.48,33.75,33.22,33.71,59577
2013-06-17 16:00:00.288,33.88,34.0,33.03,33.35,104330
2013-06-18 16:00:00.288,33.26,33.48,32.99,33.29,111832
2013-06-19 16:00:00.288,33.13,33.38,33.03,33.28,56165
2013-06-20 16:00:00.288,33.02,33.03,31.29,31.69,131406
2013-06-21 16:00:00.288,31.98,32.41,31.36,31.76,157565
2013-06-24 16:00:00.288,31.3,31.4,29.71,30.76,131675
2013-06-25 16:00:00.288,31.05,31.18,30.25,30.77,85597
2013-06-26 16:00:00.288,30.94,31.61,30.91,31.52,72807
2013-06-27 16:00:00.288,31.7,31.9,31.65,31.83,59836
2013-06-28 16:00:00.288,31.87,31.98,31.49,31.95,65832
2013-07-01 16:00:00.288,32.18,32.56,32.05,32.52,114789
2013-07-02 16:00:00.288,32.68,32.68,32.25,32.54,97662
2013-07-03 16:00:00.288,31.83,32.17,31.66,31.85,116909
2013-07-05 16:00:00.288,31.98,32.33,31.58,32.15,48079
2013-07-08 16:00:00.288,32.26,32.47,32.14,32.4,77368
2013-07-09 16:00:00.288,32.82,32.87,32.38,32.73,96514
2013-07-10 16:00:00.288,32.35,32.56,32.22,32.5,75803
2013-07-11 16:00:00.288,33.44,33.44,32.84,33.44,91583
2013-07-12 16:00:00.288,33.7,34.08,33.48,33.98,58103
2013-07-15 16:00:00.288,34.15,34.55,33.97,34.38,54989
2013-07-16 16:00:00.288,34.55,34.55,34.02,34.1,46507
2013-07-17 16:00:00.288,34.12,34.49,34.03,34.46,50139
2013-07-18 16:00:00.288,34.56,34.8,34.4,34.68,54320
2013-07-19 16:00:00.288,34.7,35.42,34.53,35.3,99156
2013-07-22 16:00:00.288,35.39,35.87,34.74,34.97,81581
2013-07-23 16:00:00.288,35.09,36.02,35.09,35.67,99962
2013-07-24 16:00:00.288,35.84,35.91,34.81,34.94,73071
2013-07-25 16:00:00.288,35.0,35.35,34.6,35.3,45297
2013-07-26 16:00:00.288,35.41,35.46,34.44,34.63,47133
2013-07-29 16:00:00.288,34.62,34.74,33.89,34.01,58705
2013-07-30 16:00:00.288,34.01,35.18,33.95,35.18,55748
2013-07-31 16:00:00.288,35.42,35.42,34.98,35.4,34367
2013-08-01 16:00:00.288,35.57,35.58,34.58,34.58,57001
2013-08-02 16:00:00.288,34.81,34.99,34.16,34.27,49150
2013-08-05 16:00:00.288,34.2,34.29,33.66,33.72,56163
2013-08-06 16:00:00.288,33.88,33.9,33.54,33.77,44700
2013-08-07 16:00:00.288,34.1,34.1,33.64,33.9,45532
2013-08-08 16:00:00.288,34.26,34.34,33.35,33.46,57352
2013-08-09 16:00:00.288,33.5,33.65,33.29,33.39,42346
2013-08-12 16:00:00.288,33.36,33.47,33.09,33.12,36651
2013-08-13 16:00:00.288,33.3,33.3,32.61,32.71,41902
2013-08-14 16:00:00.288,32.85,32.85,32.4,32.63,56388
2013-08-15 16:00:00.288,32.05,32.37,32.03,32.19,59898
2013-08-16 16:00:00.288,32.2,32.44,32.15,32.28,52801
2013-08-19 16:00:00.288,32.2,32.46,32.15,32.2,45500
2013-08-20 16:00:00.288,32.0,32.26,31.76,32.13,40936
2013-08-21 16:00:00.288,32.13,32.4,31.96,32.22,44372
2013-08-22 16:00:00.288,32.34,32.71,32.33,32.63,47003
2013-08-23 16:00:00.288,32.77,32.96,32.64,32.8,67100
2013-08-26 16:00:00.288,32.67,33.0,32.67,32.67,37560
2013-08-27 16:00:00.288,32.59,32.7,32.2,32.2,50366
2013-08-28 16:00:00.288,32.23,32.59,32.23,32.43,43790
2013-08-29 16:00:00.288,32.53,32.64,32.46,32.59,31950
2013-08-30 16:00:00.288,32.69,33.05,32.6,32.82,34122
2013-09-03 16:00:00.288,33.01,33.26,32.67,32.95,38182
2013-09-04 16:00:00.288,32.85,32.92,32.62,32.87,35048
2013-09-05 16:00:00.288,33.02,33.08,32.88,33.04,19350
2013-09-06 16:00:00.288,32.95,33.11,32.86,32.94,28018
2013-09-09 16:00:00.288,32.88,32.9,32.67,32.77,35970
2013-09-10 16:00:00.288,32.99,32.99,32.49,32.58,56691
2013-09-11 16:00:00.288,32.41,32.5,32.27,32.36,46797
2013-09-12 16:00:00.288,32.2,32.38,31.74,31.87,51937
2013-09-13 16:00:00.288,31.98,32.06,31.7,31.76,45091
2013-09-16 16:00:00.288,31.9,32.17,31.65,31.76,35484
2013-09-17 16:00:00.288,31.7,31.84,31.19,31.29,43968
2013-09-18 16:00:00.288,31.29,31.82,31.13,31.8,71510
2013-09-19 16:00:00.288,31.82,32.21,31.82,32.09,62400
2013-09-20 16:00:00.288,32.2,32.2,31.61,31.7,64189
2013-09-23 16:00:00.288,31.68,31.88,31.61,31.79,92575
2013-09-24 16:00:00.288,31.67,32.11,31.67,31.9,73965
2013-09-25 16:00:00.288,31.85,32.06,31.73,31.96,81711
2013-09-26 16:00:00.288,31.86,32.18,31.86,32.04,69363
2013-09-27 16:00:00.288,31.99,32.1,31.86,32.1,58627
2013-09-30 16:00:00.288,31.8,32.12,31.78,32.08,64204
2013-10-01 16:00:00.288,32.04,32.41,32.0,32.41,38822
2013-10-02 16:00:00.288,31.78,32.29,31.78,32.29,96173
2013-10-03 16:00:00.288,32.11,32.2,31.81,31.91,62117
2013-10-04 16:00:00.288,31.86,32.07,31.85,31.93,63592
2013-10-07 16:00:00.288,31.82,31.92,31.54,31.62,62599
2013-10-08 16:00:00.288,31.5,31.63,31.32,31.33,75815
2013-10-09 16:00:00.288,31.02,31.09,30.81,31.09,86208
2013-10-10 16:00:00.288,31.16,31.43,31.1,31.3,44473
2013-10-11 16:00:00.288,31.11,31.72,31.09,31.72,40578
2013-10-14 16:00:00.288,31.43,31.8,31.38,31.73,65572
2013-10-15 16:00:00.288,31.45,31.45,31.09,31.23,46869
2013-10-16 16:00:00.288,31.28,31.44,31.21,31.34,45080
2013-10-17 16:00:00.288,31.14,31.88,31.14,31.87,58643
2013-10-18 16:00:00.288,32.19,32.33,31.89,32.31,79083
2013-10-21 16:00:00.288,32.25,32.55,32.13,32.47,56409
2013-10-22 16:00:00.288,32.55,32.76,32.34,32.59,57922
2013-10-23 16:00:00.288,32.38,32.79,32.38,32.67,60490
2013-10-24 16:00:00.288,32.67,32.75,32.5,32.6,61445
2013-10-25 16:00:00.288,32.58,32.83,32.5,32.58,60004
2013-10-28 16:00:00.288,32.72,32.85,32.41,32.49,49514
2013-10-29 16:00:00.288,32.45,32.97,32.41,32.75,56227
2013-10-30 16:00:00.288,32.83,32.96,32.72,32.84,75456
2013-10-31 16:00:00.288,32.94,32.95,32.65,32.82,48845
2013-11-01 16:00:00.288,32.9,32.96,32.71,32.88,32693
2013-11-04 16:00:00.288,32.93,32.93,32.63,32.85,36433
2013-11-05 16:00:00.288,32.62,32.81,32.51,32.63,50733
2013-11-06 16:00:00.288,32.74,32.74,32.5,32.61,50712
2013-11-07 16:00:00.288,32.57,32.68,32.13,32.16,58638
2013-11-08 16:00:00.288,32.11,32.19,31.9,32.17,25668
2013-11-11 16:00:00.288,31.98,32.18,31.92,32.18,33769
2013-11-12 16:00:00.288,32.22,32.22,31.9,32.14,35952
2013-11-13 16:00:00.288,31.8,32.24,31.8,32.23,38645
2013-11-14 16:00:00.288,32.29,32.63,32.25,32.5,46340
2013-11-15 16:00:00.288,32.68,33.12,32.61,32.88,67904
2013-11-18 16:00:00.288,32.86,33.06,32.85,32.99,31321
2013-11-19 16:00:00.288,33.05,33.05,32.12,32.26,69689
2013-11-20 16:00:00.288,32.31,32.6,32.03,32.2,68447
2013-11-21 16:00:00.288,32.21,32.65,32.21,32.42,75789
2013-11-22 16:00:00.288,32.53,32.87,32.34,32.74,56648
2013-11-25 16:00:00.288,32.6,32.77,32.41,32.48,64997
2013-11-26 16:00:00.288,32.41,32.63,32.32,32.59,41370
2013-11-27 16:00:00.288,32.47,32.73,32.47,32.58,34266
2013-11-29 16:00:00.288,32.63,32.78,32.6,32.71,23661
2013-12-02 16:00:00.288,32.63,32.96,32.35,32.43,27878
2013-12-03 16:00:00.288,32.3,32.39,32.14,32.29,41056
2013-12-04 16:00:00.288,32.27,32.27,31.72,31.82,77395
2013-12-05 16:00:00.288,31.65,31.97,31.52,31.77,72405
2013-12-06 16:00:00.288,32.01,32.01,31.71,31.85,55468
2013-12-09 16:00:00.288,31.75,32.01,31.11,31.27,108672
2013-12-10 16:00:00.288,31.27,31.45,31.17,31.44,51780
2013-12-11 16:00:00.288,31.49,31.72,31.09,31.15,74490
2013-12-12 16:00:00.288,31.05,31.3,30.82,31.07,57319
2013-12-13 16:00:00.288,30.95,31.18,30.84,30.96,78100
2013-12-16 16:00:00.288,31.09,31.18,30.58,30.63,198601
2013-12-17 16:00:00.288,30.62,30.73,30.26,30.71,115753
2013-12-18 16:00:00.288,30.55,31.03,30.47,31.03,100421
2013-12-19 16:00:00.288,31.05,31.25,30.77,31.25,109316
2013-12-20 16:00:00.288,31.25,31.81,31.24,31.78,74005
2013-12-23 16:00:00.288,31.87,32.91,31.87,32.86,78202
2013-12-24 16:00:00.288,32.99,33.52,32.9,33.45,41130
2013-12-26 16:00:00.288,32.84,33.3,32.81,32.87,44692
2013-12-27 16:00:00.288,33.07,33.39,32.83,33.38,38909
2013-12-30 16:00:00.288,33.45,34.18,33.41,34.17,105247
2013-12-31 16:00:00.288,34.05,34.41,33.77,34.41,54537
2014-01-02 16:00:00.288,34.18,34.28,33.31,33.62,82984
2014-01-03 16:00:00.288,33.5,33.56,33.02,33.53,85986
2014-01-06 16:00:00.288,33.83,34.0,33.46,34.0,74915
2014-01-07 16:00:00.288,34.25,34.43,34.0,34.43,98967
2014-01-08 16:00:00.288,34.53,34.67,34.28,34.49,71969
2014-01-09 16:00:00.288,34.61,34.96,34.45,34.85,65256
2014-01-10 16:00:00.288,34.81,35.36,34.51,35.36,103331
2014-01-13 16:00:00.288,35.11,35.48,34.25,34.32,108147
2014-01-14 16:00:00.288,34.59,34.59,33.88,33.99,66786
2014-01-15 16:00:00.288,34.11,34.65,33.39,34.57,87581
2014-01-16 16:00:00.288,34.73,35.05,34.67,34.96,62746
2014-01-17 16:00:00.288,35.09,35.25,34.86,35.02,46240
2014-01-21 16:00:00.288,35.1,35.4,34.95,35.16,62775
2014-01-22 16:00:00.288,35.34,35.4,35.22,35.39,34162
2014-01-23 16:00:00.288,35.12,35.48,35.12,35.22,42859
2014-01-24 16:00:00.288,35.15,35.24,34.34,34.39,43766
2014-01-27 16:00:00.288,34.31,34.64,33.76,34.14,37836
2014-01-28 16:00:00.288,34.32,34.46,34.2,34.26,39629
2014-01-29 16:00:00.288,34.2,34.42,33.69,33.92,43518
2014-01-30 16:00:00.288,34.25,34.27,33.98,34.15,52182
2014-01-31 16:00:00.288,34.05,34.3,34.01,34.25,27959
2014-02-03 16:00:00.288,34.41,34.42,33.25,33.37,126025
2014-02-04 16:00:00.288,33.43,33.54,33.18,33.5,34329
2014-02-05 16:00:00.288,33.66,33.66,33.0,33.24,62958
2014-02-06 16:00:00.288,33.31,33.48,33.25,33.38,49403
2014-02-07 16:00:00.288,33.64,34.18,33.44,34.15,38780
2014-02-10 16:00:00.288,34.15,34.19,33.66,33.87,48676
2014-02-11 16:00:00.288,33.86,34.08,33.74,33.92,37017
2014-02-12 16:00:00.288,33.99,34.14,33.51,33.65,84724
2014-02-13 16:00:00.288,33.51,33.95,33.51,33.78,44151
2014-02-14 16:00:00.288,33.85,33.85,33.6,33.72,78410
2014-02-18 16:00:00.288,33.83,34.04,33.8,33.86,68579
2014-02-19 16:00:00.288,33.85,34.04,33.62,33.66,54874
2014-02-20 16:00:00.288,33.75,33.87,33.63,33.77,37997
2014-02-21 16:00:00.288,33.98,34.22,33.9,34.05,53107
2014-02-24 16:00:00.288,33.94,33.95,33.72,33.79,73915
2014-02-25 16:00:00.288,33.89,33.89,33.57,33.77,88100
2014-02-26 16:00:00.288,33.84,33.99,33.58,33.99,51520
2014-02-27 16:00:00.288,33.96,33.96,33.77,33.87,51833
2014-02-28 16:00:00.288,33.99,34.03,33.76,33.95,46811
2014-03-03 16:00:00.288,33.65,33.8,33.47,33.65,49662
