Date,Open,High,Low,Close,Volume
2005-07-25 16:00:00.288,37.1,37.82,36.91,36.91,60800
2005-07-26 16:00:00.288,36.96,37.67,36.42,37.2,38200
2005-07-27 16:00:00.288,37.64,37.88,37.01,37.01,50400
2005-07-28 16:00:00.288,37.1,37.47,36.91,37.35,23100
2005-07-29 16:00:00.288,37.47,38.12,36.97,37.93,51900
2005-08-01 16:00:00.288,37.78,38.51,37.78,38.28,39300
2005-08-02 16:00:00.288,38.32,38.6,38.15,38.16,26300
2005-08-03 16:00:00.288,38.26,38.46,38.26,38.32,24200
2005-08-04 16:00:00.288,38.32,38.37,37.9,38.12,21300
2005-08-05 16:00:00.288,37.98,38.15,36.1,36.1,39500
2005-08-08 16:00:00.288,35.86,35.91,33.07,33.31,105200
2005-08-09 16:00:00.288,33.31,34.14,33.14,33.79,60700
2005-08-10 16:00:00.288,33.9,33.99,33.75,33.9,22800
2005-08-11 16:00:00.288,33.9,34.53,33.77,34.53,11500
2005-08-12 16:00:00.288,34.53,35.94,34.53,35.6,24400
2005-08-15 16:00:00.288,35.99,36.63,35.94,35.94,14300
2005-08-16 16:00:00.288,36.04,37.39,36.04,37.05,30100
2005-08-17 16:00:00.288,36.81,37.68,36.62,36.62,24200
2005-08-18 16:00:00.288,36.67,36.91,35.94,36.47,25500
2005-08-19 16:00:00.288,36.57,37.88,36.56,37.39,18100
2005-08-22 16:00:00.288,37.39,38.07,37.39,37.73,17100
2005-08-23 16:00:00.288,37.3,38.12,37.3,37.54,10700
2005-08-24 16:00:00.288,37.3,37.88,37.3,37.83,11600
2005-08-26 16:00:00.288,36.23,36.65,35.47,36.33,13600
2005-08-29 16:00:00.288,36.13,36.13,35.57,35.57,20700
2005-08-30 16:00:00.288,35.37,37.54,34.77,37.54,33600
2005-08-31 16:00:00.288,37.39,37.83,37.05,37.69,10700
2005-09-01 16:00:00.288,37.44,37.62,35.56,35.84,20200
2005-09-02 16:00:00.288,35.69,36.71,35.26,36.7,18600
2005-09-06 16:00:00.288,36.52,37.14,36.19,36.71,14800
2005-09-07 16:00:00.288,36.47,37.25,36.47,37.25,8300
2005-09-08 16:00:00.288,36.91,36.92,36.42,36.71,4000
2005-09-09 16:00:00.288,36.47,36.91,36.43,36.91,5300
2005-09-12 16:00:00.288,37.15,37.39,36.91,36.96,27200
2005-09-13 16:00:00.288,36.81,36.91,36.48,36.65,4800
2005-09-14 16:00:00.288,36.52,36.76,36.46,36.76,2600
2005-09-15 16:00:00.288,36.62,36.91,36.43,36.62,4900
2005-09-16 16:00:00.288,36.43,37.1,36.37,37.05,23700
2005-09-19 16:00:00.288,37.3,37.88,37.11,37.88,11000
2005-09-20 16:00:00.288,37.39,38.52,37.39,38.12,17900
2005-09-21 16:00:00.288,38.13,38.28,37.73,37.88,6500
2005-09-22 16:00:00.288,37.64,37.88,37.35,37.39,2400
2005-09-23 16:00:00.288,37.15,37.88,37.01,37.59,7000
2005-09-26 16:00:00.288,37.58,37.58,36.88,37.05,11000
2005-09-27 16:00:00.288,36.91,36.99,36.87,36.91,4100
2005-09-28 16:00:00.288,36.91,37.15,36.62,37.05,15600
2005-09-29 16:00:00.288,36.91,36.91,35.94,35.94,4400
2005-09-30 16:00:00.288,35.99,36.42,35.94,36.42,8100
2005-10-03 16:00:00.288,36.62,37.05,36.62,37.05,18600
2005-10-04 16:00:00.288,37.09,37.09,36.35,36.35,4300
2005-10-05 16:00:00.288,36.18,37.05,35.95,36.9,10100
2005-10-06 16:00:00.288,36.62,36.81,35.65,35.68,4700
2005-10-07 16:00:00.288,35.01,35.45,34.58,35.01,22400
2005-10-10 16:00:00.288,34.77,35.1,34.63,34.92,9300
2005-10-11 16:00:00.288,34.72,35.21,34.63,35.21,14100
2005-10-12 16:00:00.288,35.35,35.35,34.63,34.63,7800
2005-10-13 16:00:00.288,34.58,34.6,32.53,32.78,32800
2005-10-14 16:00:00.288,32.86,32.86,31.96,32.1,24500
2005-10-17 16:00:00.288,31.96,32.36,31.57,32.24,15600
2005-10-18 16:00:00.288,32.05,32.25,31.31,31.31,13700
2005-10-19 16:00:00.288,30.98,31.42,29.24,30.4,37000
2005-10-20 16:00:00.288,30.38,30.72,29.63,29.92,21000
2005-10-21 16:00:00.288,29.92,30.6,29.67,30.5,7800
2005-10-24 16:00:00.288,29.72,29.92,28.9,29.19,30600
2005-10-25 16:00:00.288,28.7,29.62,28.51,28.85,19600
2005-10-26 16:00:00.288,28.51,29.25,28.51,29.14,7400
2005-10-27 16:00:00.288,28.9,30.6,28.9,30.21,14500
2005-10-28 16:00:00.288,30.6,31.57,30.11,31.42,15200
2005-10-31 16:00:00.288,30.94,33.51,30.94,33.51,32000
2005-11-01 16:00:00.288,33.27,33.51,32.89,33.02,6200
2005-11-02 16:00:00.288,33.01,33.02,32.55,32.59,6700
2005-11-03 16:00:00.288,32.83,33.02,31.86,32.11,17400
2005-11-04 16:00:00.288,31.96,32.04,31.28,31.29,7200
2005-11-07 16:00:00.288,31.28,32.05,31.28,31.67,5600
2005-11-08 16:00:00.288,31.47,32.44,31.47,32.2,5500
2005-11-09 16:00:00.288,32.05,32.05,31.32,31.57,3800
2005-11-10 16:00:00.288,31.08,31.53,30.74,30.74,6800
2005-11-11 16:00:00.288,30.26,30.26,29.53,29.87,17600
2005-11-14 16:00:00.288,29.62,29.65,28.9,29.14,20200
2005-11-15 16:00:00.288,28.9,29.0,28.44,28.57,17300
2005-11-16 16:00:00.288,28.58,28.58,27.88,28.24,25100
2005-11-17 16:00:00.288,28.07,29.08,28.02,28.91,13600
2005-11-18 16:00:00.288,28.17,28.9,27.73,28.7,17000
2005-11-21 16:00:00.288,28.22,28.65,27.97,27.97,18300
2005-11-22 16:00:00.288,27.98,28.35,27.98,28.35,5100
2005-11-28 16:00:00.288,32.54,32.54,31.66,32.44,21900
2005-11-29 16:00:00.288,32.05,32.43,31.87,32.05,12200
2005-11-30 16:00:00.288,31.86,31.96,31.66,31.96,5500
2005-12-01 16:00:00.288,31.76,32.24,31.48,32.24,24300
2005-12-02 16:00:00.288,32.33,32.41,32.06,32.28,1600
2005-12-05 16:00:00.288,32.35,32.53,32.05,32.3,6500
2005-12-06 16:00:00.288,32.07,32.45,31.86,32.45,7000
2005-12-07 16:00:00.288,32.46,32.49,32.2,32.2,2700
2005-12-08 16:00:00.288,32.44,32.7,32.21,32.42,3500
2005-12-09 16:00:00.288,32.47,32.66,32.18,32.45,6700
2005-12-12 16:00:00.288,32.64,32.72,32.54,32.54,3300
2005-12-13 16:00:00.288,32.15,32.54,32.15,32.35,3200
2005-12-14 16:00:00.288,32.3,32.44,32.05,32.21,5000
2005-12-15 16:00:00.288,32.4,32.5,32.2,32.39,1800
2005-12-16 16:00:00.288,32.49,32.49,32.16,32.19,3400
2005-12-19 16:00:00.288,32.05,32.97,32.05,32.82,9200
2005-12-20 16:00:00.288,32.44,33.02,32.44,33.02,4700
2005-12-21 16:00:00.288,32.78,33.34,32.78,33.27,7800
2005-12-22 16:00:00.288,33.36,35.35,33.36,35.12,32400
2005-12-23 16:00:00.288,35.26,36.3,35.26,36.04,7100
2005-12-27 16:00:00.288,35.69,35.74,35.11,35.26,8100
2005-12-28 16:00:00.288,35.26,35.36,35.16,35.36,6100
2005-12-29 16:00:00.288,35.21,36.63,35.21,36.18,12300
2005-12-30 16:00:00.288,36.18,38.17,36.18,37.44,20000
2006-01-03 16:00:00.288,37.43,37.44,36.67,36.94,8600
2006-01-04 16:00:00.288,36.92,36.92,35.84,35.84,8200
2006-01-05 16:00:00.288,35.65,35.69,35.46,35.64,3800
2006-01-06 16:00:00.288,35.44,36.18,34.54,36.18,11400
2006-01-09 16:00:00.288,36.03,37.56,36.03,37.39,9300
2006-01-10 16:00:00.288,37.39,37.56,36.91,36.91,4200
2006-01-11 16:00:00.288,36.67,36.67,35.94,36.62,6300
2006-01-12 16:00:00.288,36.54,36.9,36.43,36.72,5800
2006-01-13 16:00:00.288,36.57,36.91,35.94,36.91,6000
2006-01-17 16:00:00.288,36.91,37.2,36.71,37.13,4400
2006-01-18 16:00:00.288,36.62,36.77,35.75,36.2,5100
2006-01-19 16:00:00.288,35.69,36.42,35.69,36.41,8400
2006-01-20 16:00:00.288,36.56,36.56,35.74,35.74,4800
2006-01-23 16:00:00.288,35.5,35.5,35.21,35.45,6800
2006-01-24 16:00:00.288,35.06,35.31,34.24,35.31,17800
2006-01-25 16:00:00.288,35.11,35.45,34.82,35.13,5200
2006-01-26 16:00:00.288,34.97,35.4,34.78,35.4,4400
2006-01-27 16:00:00.288,35.44,35.46,34.97,35.11,6500
2006-01-30 16:00:00.288,34.63,34.9,34.48,34.72,10400
2006-01-31 16:00:00.288,35.16,35.16,33.1,33.59,14700
2006-02-01 16:00:00.288,33.22,34.05,33.22,33.9,6800
2006-02-02 16:00:00.288,33.8,34.09,33.14,33.41,52000
2006-02-03 16:00:00.288,33.02,33.02,32.58,32.99,19200
2006-02-06 16:00:00.288,35.21,37.1,35.21,36.81,64100
2006-02-07 16:00:00.288,36.96,37.39,36.42,36.67,16500
2006-02-08 16:00:00.288,37.15,38.45,37.05,37.71,27900
2006-02-09 16:00:00.288,37.88,39.81,37.73,39.13,47400
2006-02-10 16:00:00.288,39.24,39.43,38.71,39.05,15800
2006-02-13 16:00:00.288,38.8,39.13,38.2,38.34,17300
2006-02-14 16:00:00.288,38.34,38.34,37.88,37.93,9600
2006-02-15 16:00:00.288,38.03,38.1,37.64,37.64,4200
2006-02-16 16:00:00.288,37.73,37.98,37.69,37.88,20400
2006-02-17 16:00:00.288,37.87,39.53,37.83,38.85,23400
2006-02-21 16:00:00.288,38.85,38.85,38.17,38.71,11300
2006-02-22 16:00:00.288,38.61,38.85,38.32,38.56,5500
2006-02-23 16:00:00.288,38.56,41.96,38.51,41.81,49700
2006-02-24 16:00:00.288,41.57,42.88,40.88,41.52,28900
2006-02-27 16:00:00.288,41.67,42.24,40.79,41.62,14300
2006-02-28 16:00:00.288,41.77,42.25,41.57,41.85,5900
2006-03-01 16:00:00.288,42.1,42.49,41.54,41.57,7300
2006-03-02 16:00:00.288,41.72,43.71,41.57,43.71,36100
2006-03-03 16:00:00.288,43.46,46.01,42.49,42.95,49400
2006-03-06 16:00:00.288,42.59,43.7,42.25,43.11,29900
2006-03-07 16:00:00.288,42.96,44.53,42.74,43.17,15900
2006-03-08 16:00:00.288,43.03,43.03,41.77,42.88,10800
2006-03-09 16:00:00.288,42.87,43.08,42.4,42.54,4300
2006-03-10 16:00:00.288,42.4,42.4,41.11,41.62,9300
2006-03-13 16:00:00.288,41.38,42.15,40.68,41.93,17900
2006-03-14 16:00:00.288,41.93,43.01,41.77,41.77,18800
2006-03-15 16:00:00.288,41.81,43.71,40.95,42.8,36700
2006-03-16 16:00:00.288,42.64,42.93,42.54,42.54,2200
2006-03-17 16:00:00.288,42.4,43.46,41.77,43.46,22500
2006-03-20 16:00:00.288,43.46,43.46,43.0,43.32,3100
2006-03-21 16:00:00.288,43.22,44.83,42.78,43.71,27400
2006-03-22 16:00:00.288,43.46,44.61,43.03,43.03,12300
2006-03-24 16:00:00.288,42.06,42.06,41.47,41.57,8600
2006-03-27 16:00:00.288,41.81,43.71,41.52,42.69,33100
2006-03-28 16:00:00.288,42.49,42.49,41.05,41.43,15900
2006-03-29 16:00:00.288,41.28,41.91,41.04,41.72,13900
2006-03-30 16:00:00.288,41.57,43.22,41.38,43.03,17200
2006-03-31 16:00:00.288,43.27,45.0,43.08,44.78,56700
2006-04-03 16:00:00.288,44.53,44.53,44.04,44.05,3300
2006-04-04 16:00:00.288,44.29,44.92,43.95,44.48,12600
2006-04-05 16:00:00.288,44.34,45.39,43.71,45.38,12000
2006-04-06 16:00:00.288,45.14,45.46,44.78,45.46,2200
2006-04-07 16:00:00.288,44.92,46.14,43.71,45.8,67700
2006-04-10 16:00:00.288,45.65,46.23,45.5,45.64,10800
2006-04-11 16:00:00.288,45.41,45.41,44.29,44.29,7400
2006-04-12 16:00:00.288,44.1,45.16,43.64,43.64,8600
2006-04-13 16:00:00.288,43.16,43.16,41.81,42.01,10100
2006-04-17 16:00:00.288,41.28,42.74,40.84,41.52,23000
2006-04-18 16:00:00.288,41.52,43.06,40.55,42.49,31100
2006-04-19 16:00:00.288,41.77,44.28,41.52,43.72,23700
2006-04-20 16:00:00.288,43.51,44.67,43.01,44.0,9200
2006-04-21 16:00:00.288,44.0,44.18,43.46,43.51,5000
2006-04-24 16:00:00.288,43.27,43.46,42.74,42.74,2200
2006-04-25 16:00:00.288,42.64,43.7,42.49,43.22,6700
2006-04-26 16:00:00.288,42.98,42.98,42.49,42.49,7400
2006-04-27 16:00:00.288,42.25,43.71,42.25,43.08,8800
2006-04-28 16:00:00.288,43.03,44.19,42.78,43.66,8200
2006-05-01 16:00:00.288,43.51,44.05,42.69,43.17,12800
2006-05-02 16:00:00.288,43.03,43.92,42.25,43.32,10300
2006-05-03 16:00:00.288,43.08,43.08,42.25,42.65,3100
2006-05-04 16:00:00.288,42.45,45.65,42.25,45.02,37300
2006-05-05 16:00:00.288,44.78,45.53,44.19,44.72,14400
2006-05-08 16:00:00.288,44.52,44.52,43.8,43.95,3600
2006-05-09 16:00:00.288,43.71,46.1,43.71,45.65,19500
2006-05-10 16:00:00.288,45.41,46.08,44.44,44.47,7200
2006-05-11 16:00:00.288,44.23,44.23,43.22,43.37,11300
2006-05-12 16:00:00.288,43.61,45.06,43.24,43.95,27700
2006-05-15 16:00:00.288,43.71,43.84,43.56,43.61,2600
2006-05-16 16:00:00.288,43.42,43.67,42.54,42.54,4900
2006-05-17 16:00:00.288,42.3,42.3,41.77,42.01,3900
2006-05-19 16:00:00.288,42.01,43.7,41.52,42.74,19900
2006-05-22 16:00:00.288,42.25,42.49,41.28,41.29,2800
2006-05-23 16:00:00.288,41.05,44.18,40.99,42.49,31000
2006-05-24 16:00:00.288,42.25,42.25,41.28,41.29,8900
2006-05-25 16:00:00.288,41.3,43.08,40.89,41.62,17900
2006-05-26 16:00:00.288,41.43,41.43,40.6,40.89,6600
2006-05-30 16:00:00.288,40.65,40.79,39.86,40.55,14000
2006-05-31 16:00:00.288,39.82,41.77,39.34,40.32,15500
2006-06-01 16:00:00.288,40.07,42.87,40.07,42.3,27300
2006-06-02 16:00:00.288,42.06,43.22,41.77,42.85,23500
2006-06-05 16:00:00.288,42.74,43.22,41.35,41.35,8600
2006-06-06 16:00:00.288,41.1,41.28,40.29,40.31,11800
2006-06-07 16:00:00.288,40.31,41.33,40.25,40.55,14700
2006-06-08 16:00:00.288,40.31,40.31,37.88,39.14,19100
2006-06-09 16:00:00.288,38.9,38.9,38.01,38.07,5900
2006-06-12 16:00:00.288,38.78,38.85,35.59,35.94,37900
2006-06-13 16:00:00.288,35.69,35.69,33.99,34.97,31500
2006-06-14 16:00:00.288,34.72,36.18,34.72,35.44,12200
2006-06-15 16:00:00.288,35.94,37.39,35.94,36.91,25400
2006-06-16 16:00:00.288,37.39,37.81,37.24,37.54,6800
2006-06-19 16:00:00.288,37.3,39.55,37.3,38.11,28300
2006-06-20 16:00:00.288,37.73,37.73,37.15,37.16,2500
2006-06-21 16:00:00.288,37.15,38.61,36.91,37.66,13800
2006-06-22 16:00:00.288,37.83,37.83,36.93,37.39,3900
2006-06-23 16:00:00.288,36.91,38.61,36.91,38.12,10200
2006-06-26 16:00:00.288,37.88,38.85,37.64,38.61,7200
2006-06-27 16:00:00.288,38.84,40.31,38.61,38.85,23400
2006-06-28 16:00:00.288,39.05,40.33,38.64,39.8,14700
2006-06-29 16:00:00.288,39.56,40.44,39.18,39.18,15900
2006-06-30 16:00:00.288,39.08,39.63,38.76,39.63,9800
2006-07-05 16:00:00.288,41.52,42.4,40.79,42.01,12800
2006-07-06 16:00:00.288,42.25,42.25,40.79,41.67,14300
2006-07-07 16:00:00.288,41.28,41.43,40.31,40.79,10600
2006-07-10 16:00:00.288,40.55,40.89,40.36,40.36,3600
2006-07-11 16:00:00.288,40.31,40.31,39.58,39.58,1900
2006-07-12 16:00:00.288,39.82,40.88,39.82,40.32,22300
2006-07-13 16:00:00.288,40.32,40.79,39.63,40.75,11100
2006-07-14 16:00:00.288,40.5,41.26,39.82,40.79,17800
2006-07-17 16:00:00.288,40.55,41.77,39.65,41.38,14800
2006-07-18 16:00:00.288,41.08,42.25,40.79,41.77,14800
2006-07-19 16:00:00.288,41.52,42.01,41.28,42.01,4800
2006-07-20 16:00:00.288,41.52,42.48,41.52,41.91,9700
2006-07-21 16:00:00.288,41.77,42.49,41.77,42.06,5600
2006-07-24 16:00:00.288,41.77,42.74,41.57,41.81,11900
2006-07-25 16:00:00.288,41.57,42.74,40.07,42.01,15400
2006-07-26 16:00:00.288,41.77,42.74,41.28,42.49,12900
2006-07-27 16:00:00.288,42.25,43.41,41.77,41.81,17000
2006-07-28 16:00:00.288,41.28,42.98,41.04,42.83,15000
2006-07-31 16:00:00.288,43.08,43.63,42.25,43.46,12900
2006-08-01 16:00:00.288,43.46,43.46,42.83,43.12,11900
2006-08-02 16:00:00.288,42.98,43.71,42.49,43.68,14000
2006-08-03 16:00:00.288,43.71,44.92,43.22,43.71,23100
2006-08-04 16:00:00.288,43.46,44.68,42.98,44.19,16300
2006-08-07 16:00:00.288,43.95,43.95,43.27,43.5,3500
2006-08-08 16:00:00.288,43.26,44.89,43.22,43.71,27100
2006-08-09 16:00:00.288,44.44,45.12,43.71,44.93,59700
2006-08-10 16:00:00.288,44.93,47.59,44.93,46.02,38800
2006-08-11 16:00:00.288,45.65,45.89,44.0,44.19,31600
2006-08-14 16:00:00.288,43.95,44.68,42.98,44.44,11400
2006-08-15 16:00:00.288,44.24,45.16,43.7,43.71,19300
2006-08-16 16:00:00.288,43.46,45.16,43.09,44.78,21700
2006-08-17 16:00:00.288,44.44,46.61,44.44,45.51,32400
2006-08-18 16:00:00.288,45.27,46.62,44.23,45.04,24200
2006-08-21 16:00:00.288,44.8,46.62,44.58,46.18,19300
2006-08-22 16:00:00.288,45.94,46.62,45.41,45.97,5800
2006-08-23 16:00:00.288,45.73,45.89,44.97,45.39,8000
2006-08-24 16:00:00.288,45.15,45.41,44.92,45.3,9800
2006-08-25 16:00:00.288,45.21,45.62,44.48,44.82,12600
2006-08-28 16:00:00.288,44.58,45.97,44.29,45.97,13500
2006-08-29 16:00:00.288,45.73,46.22,45.55,45.89,3200
2006-08-30 16:00:00.288,46.14,46.82,45.89,46.76,18300
2006-08-31 16:00:00.288,46.62,48.52,46.38,46.91,27800
2006-09-01 16:00:00.288,47.16,47.8,46.86,47.72,9700
2006-09-05 16:00:00.288,47.72,48.08,46.47,46.86,11700
2006-09-06 16:00:00.288,47.11,48.56,46.62,47.82,14000
2006-09-07 16:00:00.288,47.84,48.02,47.37,47.58,10700
2006-09-08 16:00:00.288,48.08,49.05,47.84,47.88,18900
2006-09-11 16:00:00.288,47.88,49.05,46.86,48.27,23000
2006-09-12 16:00:00.288,48.03,50.02,47.59,49.78,16800
2006-09-13 16:00:00.288,49.48,52.69,49.3,51.96,34400
2006-09-14 16:00:00.288,52.21,52.93,51.72,51.96,9300
2006-09-15 16:00:00.288,51.96,51.96,51.01,51.01,10500
2006-09-18 16:00:00.288,50.99,50.99,49.84,50.02,11600
2006-09-19 16:00:00.288,49.78,51.48,49.44,50.51,15200
2006-09-20 16:00:00.288,50.73,51.72,50.02,50.25,22100
2006-09-21 16:00:00.288,49.83,50.02,49.3,49.36,9100
2006-09-22 16:00:00.288,49.12,50.02,48.56,48.73,16800
2006-09-25 16:00:00.288,48.97,48.97,48.55,48.55,2600
2006-09-26 16:00:00.288,48.31,48.34,48.31,48.34,1500
2006-09-27 16:00:00.288,48.1,48.19,47.4,47.42,9900
2006-09-28 16:00:00.288,47.4,50.02,47.4,49.61,30000
2006-09-29 16:00:00.288,49.84,52.45,49.84,51.38,16700
2006-10-02 16:00:00.288,51.87,53.66,51.87,52.84,18000
2006-10-03 16:00:00.288,53.18,53.65,52.84,53.6,11400
2006-10-04 16:00:00.288,53.66,55.43,53.66,55.36,25800
2006-10-05 16:00:00.288,55.46,57.44,55.46,57.4,27700
2006-10-06 16:00:00.288,57.39,59.39,57.06,59.39,37700
2006-10-09 16:00:00.288,59.25,59.25,55.71,57.5,68600
2006-10-10 16:00:00.288,57.01,58.03,56.82,57.81,20300
2006-10-11 16:00:00.288,58.0,58.71,57.79,57.79,14000
2006-10-12 16:00:00.288,57.6,57.89,57.31,57.31,8200
2006-10-13 16:00:00.288,57.06,59.21,56.98,58.28,25400
2006-10-16 16:00:00.288,58.03,61.0,58.03,59.88,28700
2006-10-17 16:00:00.288,61.19,61.19,60.46,60.68,22200
2006-10-18 16:00:00.288,60.46,61.68,60.46,61.29,22200
2006-10-19 16:00:00.288,61.04,62.4,61.04,61.27,19400
2006-10-20 16:00:00.288,61.03,61.68,60.22,60.7,11200
2006-10-23 16:00:00.288,60.46,62.36,59.83,60.77,21800
2006-10-24 16:00:00.288,60.77,61.68,60.47,60.7,14300
2006-10-25 16:00:00.288,59.73,60.22,59.73,59.99,4000
2006-10-26 16:00:00.288,59.74,60.22,59.73,59.98,3900
2006-10-27 16:00:00.288,59.86,60.36,59.5,59.73,4900
2006-10-30 16:00:00.288,59.49,61.19,59.06,61.14,7600
2006-10-31 16:00:00.288,61.68,62.27,60.8,60.8,13900
2006-11-01 16:00:00.288,60.8,61.55,60.12,61.38,13200
2006-11-02 16:00:00.288,61.67,61.67,61.0,61.3,9500
2006-11-03 16:00:00.288,61.58,61.67,60.22,60.51,3800
2006-11-06 16:00:00.288,60.33,60.46,59.98,60.2,8200
2006-11-07 16:00:00.288,59.49,59.54,57.6,59.24,17700
2006-11-08 16:00:00.288,59.24,59.98,58.28,59.73,26400
2006-11-09 16:00:00.288,59.25,61.07,59.25,59.73,26200
2006-11-10 16:00:00.288,59.73,59.98,59.01,59.84,12000
2006-11-13 16:00:00.288,60.22,62.39,60.22,62.16,40900
2006-11-14 16:00:00.288,62.4,64.93,62.1,64.59,40700
2006-11-15 16:00:00.288,64.52,65.71,64.36,65.37,27400
2006-11-16 16:00:00.288,65.36,67.5,65.35,66.49,37700
2006-11-17 16:00:00.288,66.25,68.08,66.25,67.61,15100
2006-11-20 16:00:00.288,67.98,69.38,67.08,67.7,27100
2006-11-21 16:00:00.288,67.28,70.89,67.02,68.03,41200
2006-11-22 16:00:00.288,67.69,69.45,67.69,69.13,15700
2006-11-27 16:00:00.288,69.83,72.82,69.83,71.63,28500
2006-11-28 16:00:00.288,71.64,75.01,71.63,74.5,37800
2006-11-29 16:00:00.288,74.74,77.34,74.74,77.02,41600
2006-11-30 16:00:00.288,76.78,78.18,75.92,78.04,30300
2006-12-01 16:00:00.288,77.8,78.78,76.39,78.09,60100
2006-12-04 16:00:00.288,77.95,79.98,77.7,79.94,37800
2006-12-05 16:00:00.288,79.94,79.94,78.83,79.53,12600
2006-12-06 16:00:00.288,78.67,78.67,73.22,75.37,117400
2006-12-07 16:00:00.288,74.55,78.4,74.3,76.0,63000
2006-12-08 16:00:00.288,76.25,77.95,76.0,77.12,32100
2006-12-11 16:00:00.288,77.12,78.15,76.84,77.7,16800
2006-12-12 16:00:00.288,77.22,77.79,76.74,76.83,16100
2006-12-13 16:00:00.288,75.52,75.85,74.56,74.74,21500
2006-12-14 16:00:00.288,74.98,75.23,70.79,71.15,40800
2006-12-15 16:00:00.288,70.85,75.27,70.43,74.64,23600
2006-12-18 16:00:00.288,74.69,78.18,74.69,77.22,25000
2006-12-19 16:00:00.288,77.27,79.33,76.31,78.99,17000
2006-12-20 16:00:00.288,78.43,82.31,77.95,81.34,23100
2006-12-21 16:00:00.288,80.71,81.31,78.92,80.5,18700
2006-12-22 16:00:00.288,80.86,80.86,78.48,79.39,12200
2006-12-26 16:00:00.288,78.67,79.56,77.7,78.82,10900
2006-12-27 16:00:00.288,78.58,83.53,78.58,82.66,26900
2006-12-28 16:00:00.288,82.9,85.45,80.73,84.28,20100
2006-12-29 16:00:00.288,82.8,85.3,82.31,83.27,22500
2007-01-03 16:00:00.288,84.5,86.11,84.02,84.68,39300
2007-01-04 16:00:00.288,84.65,87.03,84.57,85.67,25700
2007-01-05 16:00:00.288,85.91,85.96,83.26,84.79,28400
2007-01-08 16:00:00.288,84.77,86.39,83.87,84.42,16900
2007-01-09 16:00:00.288,83.85,87.42,83.85,86.33,12300
2007-01-10 16:00:00.288,87.41,91.54,87.22,90.43,25400
2007-01-11 16:00:00.288,91.54,96.79,91.54,95.91,54200
2007-01-12 16:00:00.288,97.13,100.53,96.89,99.4,34000
2007-01-16 16:00:00.288,100.37,100.87,97.54,98.95,46900
2007-01-17 16:00:00.288,99.2,108.2,99.2,108.2,48300
2007-01-18 16:00:00.288,111.7,114.09,99.41,99.41,119300
2007-01-19 16:00:00.288,97.47,98.1,95.53,97.13,45800
2007-01-22 16:00:00.288,97.12,99.31,96.19,97.67,30900
2007-01-23 16:00:00.288,98.16,102.28,98.16,101.36,25500
2007-01-24 16:00:00.288,101.16,109.29,100.54,106.79,33300
2007-01-25 16:00:00.288,108.3,110.24,103.18,104.21,38800
2007-01-26 16:00:00.288,104.45,106.08,103.24,104.84,23500
2007-01-29 16:00:00.288,106.6,106.6,100.19,103.82,43000
2007-01-30 16:00:00.288,104.17,105.87,101.29,102.19,32300
2007-01-31 16:00:00.288,102.32,104.94,101.47,104.66,20600
2007-02-01 16:00:00.288,105.38,106.7,104.9,105.18,23600
2007-02-02 16:00:00.288,104.7,104.86,101.5,102.94,22400
2007-02-05 16:00:00.288,102.63,103.93,100.67,100.68,13800
2007-02-06 16:00:00.288,99.26,103.93,99.26,103.44,36900
2007-02-07 16:00:00.288,103.92,105.39,103.85,103.93,18300
2007-02-08 16:00:00.288,104.41,107.81,102.42,105.87,34000
2007-02-09 16:00:00.288,107.81,108.23,105.63,106.36,26500
2007-02-12 16:00:00.288,107.33,109.76,106.06,106.58,27414
2007-02-13 16:00:00.288,107.33,109.71,105.21,108.25,30800
2007-02-14 16:00:00.288,108.01,110.97,107.54,108.39,31510
2007-02-15 16:00:00.288,108.3,110.24,108.3,109.74,29900
2007-02-16 16:00:00.288,109.26,111.65,109.26,110.73,27200
2007-02-20 16:00:00.288,110.97,114.11,110.97,114.08,38800
2007-02-21 16:00:00.288,115.05,116.13,114.94,115.24,23700
2007-02-22 16:00:00.288,116.07,118.54,114.13,116.47,27000
2007-02-23 16:00:00.288,116.47,120.25,115.83,119.91,33900
2007-02-26 16:00:00.288,121.8,123.81,120.2,122.87,46000
2007-02-27 16:00:00.288,121.07,121.07,114.37,116.18,52900
2007-02-28 16:00:00.288,116.7,118.25,100.04,103.2,119500
2007-03-01 16:00:00.288,101.26,107.86,95.67,107.81,93250
2007-03-02 16:00:00.288,107.81,115.43,107.81,114.27,57700
2007-03-05 16:00:00.288,114.38,120.44,107.36,109.52,67300
2007-03-06 16:00:00.288,112.18,118.74,111.7,117.05,40100
2007-03-07 16:00:00.288,116.57,118.48,113.15,116.16,22200
2007-03-08 16:00:00.288,116.55,125.37,116.55,120.39,52700
2007-03-09 16:00:00.288,121.91,124.32,116.21,121.31,37100
2007-03-12 16:00:00.288,124.32,127.24,121.9,124.99,51500
2007-03-13 16:00:00.288,125.2,126.65,120.17,121.45,36100
2007-03-14 16:00:00.288,120.44,124.32,119.31,123.35,27200
2007-03-15 16:00:00.288,121.94,124.62,120.44,121.02,25500
2007-03-16 16:00:00.288,121.02,124.32,121.02,124.32,20800
2007-03-19 16:00:00.288,124.32,125.04,120.56,121.7,19100
2007-03-20 16:00:00.288,121.46,123.63,120.41,121.21,17400
2007-03-21 16:00:00.288,120.34,122.38,117.25,122.38,45200
2007-03-22 16:00:00.288,121.41,123.35,120.44,120.6,25500
