Date,Open,High,Low,Close,Volume
2006-02-03 16:00:00.288,26.8,26.9,26.3,26.5,45972
2006-02-06 16:00:00.288,25.7,27.4,25.7,26.7,55415
2006-02-07 16:00:00.288,27.25,27.9,27.0,27.5,117676
2006-02-08 16:00:00.288,27.3,27.5,26.8,27.3,93405
2006-02-09 16:00:00.288,27.3,27.6,27.3,27.3,24070
2006-02-10 16:00:00.288,27.5,27.6,26.5,26.7,62614
2006-02-13 16:00:00.288,26.3,27.0,24.2,24.8,140647
2006-02-14 16:00:00.288,24.4,27.0,23.2,25.0,157279
2006-02-15 16:00:00.288,25.5,26.5,24.7,25.0,67935
2006-02-16 16:00:00.288,25.5,26.0,25.0,25.0,23916
2006-02-17 16:00:00.288,25.1,25.4,25.0,25.0,14700
2006-02-21 16:00:00.288,24.7,25.0,24.5,24.6,32855
2006-02-22 16:00:00.288,24.6,24.6,23.4,23.4,57300
2006-02-23 16:00:00.288,23.2,23.2,22.5,22.51,113748
2006-02-24 16:00:00.288,22.5,23.4,22.1,23.3,44390
2006-02-27 16:00:00.288,23.1,23.1,22.0,22.6,62751
2006-02-28 16:00:00.288,22.6,24.0,22.1,24.0,60779
2006-03-01 16:00:00.288,24.0,24.5,23.9,24.5,16725
2006-03-02 16:00:00.288,24.5,24.5,24.1,24.3,14838
2006-03-03 16:00:00.288,24.5,24.9,24.2,24.7,12715
2006-03-06 16:00:00.288,24.5,24.5,24.2,24.5,28770
2006-03-07 16:00:00.288,24.9,24.9,24.0,24.0,12570
2006-03-08 16:00:00.288,24.0,24.0,23.3,23.3,35493
2006-03-09 16:00:00.288,23.3,23.5,22.2,22.6,39500
2006-03-10 16:00:00.288,22.1,23.0,22.1,23.0,9404
2006-03-13 16:00:00.288,22.3,22.5,22.0,22.3,34101
2006-03-14 16:00:00.288,22.0,22.2,21.9,22.0,25305
2006-03-15 16:00:00.288,22.0,22.5,22.0,22.4,27077
2006-03-16 16:00:00.288,22.5,23.1,22.3,23.1,43105
2006-03-17 16:00:00.288,23.5,24.0,22.7,23.5,29265
2006-03-20 16:00:00.288,23.5,23.8,22.5,22.5,26515
2006-03-21 16:00:00.288,22.5,23.0,22.5,22.5,15290
2006-03-22 16:00:00.288,22.5,23.0,22.5,23.0,7550
2006-03-23 16:00:00.288,23.0,23.2,22.5,23.0,6976
2006-03-24 16:00:00.288,23.0,23.0,22.7,23.0,7600
2006-03-27 16:00:00.288,22.8,23.0,22.0,22.6,46109
2006-03-28 16:00:00.288,22.6,22.8,22.2,22.8,18050
2006-03-29 16:00:00.288,22.9,23.4,22.9,23.4,17837
2006-03-30 16:00:00.288,23.4,23.5,22.2,23.5,29294
2006-03-31 16:00:00.288,23.2,23.2,22.5,23.0,20700
2006-04-03 16:00:00.288,22.7,23.0,22.6,22.7,54580
2006-04-04 16:00:00.288,22.8,23.0,22.8,22.8,15972
2006-04-05 16:00:00.288,22.8,24.3,22.7,24.3,51534
2006-04-06 16:00:00.288,24.4,27.1,23.8,26.9,167634
2006-04-07 16:00:00.288,26.7,27.5,26.7,27.5,98681
2006-04-10 16:00:00.288,27.5,27.6,26.9,26.9,86140
2006-04-11 16:00:00.288,27.0,27.95,26.4,26.5,78035
2006-04-12 16:00:00.288,26.5,26.5,26.0,26.2,40992
2006-04-13 16:00:00.288,26.0,26.0,25.2,25.3,40350
2006-04-17 16:00:00.288,25.5,27.2,25.5,27.2,58465
2006-04-18 16:00:00.288,27.2,28.7,27.0,28.5,149469
2006-04-19 16:00:00.288,28.5,28.6,26.9,27.4,72543
2006-04-20 16:00:00.288,27.0,27.8,26.5,26.9,75581
2006-04-21 16:00:00.288,26.5,27.5,26.5,26.8,39582
2006-04-24 16:00:00.288,27.0,27.3,26.7,27.0,29198
2006-04-25 16:00:00.288,26.8,26.9,26.6,26.9,20825
2006-04-26 16:00:00.288,26.9,26.9,26.5,26.7,26709
2006-04-27 16:00:00.288,26.6,26.7,26.1,26.1,52241
2006-04-28 16:00:00.288,26.2,26.4,26.1,26.2,15815
2006-05-01 16:00:00.288,26.2,26.5,26.0,26.0,21194
2006-05-02 16:00:00.288,26.0,26.5,25.0,25.4,38685
2006-05-03 16:00:00.288,25.3,25.5,25.3,25.4,12250
2006-05-04 16:00:00.288,25.5,26.0,25.4,25.5,20010
2006-05-05 16:00:00.288,25.5,26.0,25.1,26.0,35150
2006-05-08 16:00:00.288,26.0,26.5,25.1,25.5,44076
2006-05-09 16:00:00.288,25.5,26.5,25.5,26.0,87385
2006-05-10 16:00:00.288,26.0,26.0,25.1,25.2,36025
2006-05-11 16:00:00.288,25.5,25.8,25.2,25.2,29650
2006-05-12 16:00:00.288,25.2,25.3,25.0,25.3,23945
2006-05-15 16:00:00.288,25.0,25.0,23.3,23.3,73459
2006-05-16 16:00:00.288,23.8,24.5,23.5,23.5,11950
2006-05-17 16:00:00.288,24.0,24.0,23.3,23.3,11553
2006-05-18 16:00:00.288,23.2,23.5,23.2,23.5,30002
2006-05-19 16:00:00.288,23.2,23.5,22.0,22.8,59485
2006-05-22 16:00:00.288,22.0,22.3,21.2,21.9,58836
2006-05-23 16:00:00.288,21.8,22.8,21.8,22.0,49960
2006-05-24 16:00:00.288,22.0,22.2,21.8,21.8,10675
2006-05-25 16:00:00.288,21.9,22.0,21.8,22.0,14155
2006-05-26 16:00:00.288,21.8,22.0,21.4,21.8,14735
2006-05-30 16:00:00.288,22.5,22.8,22.0,22.8,18762
2006-05-31 16:00:00.288,22.0,23.5,22.0,23.5,24100
2006-06-01 16:00:00.288,23.0,23.5,22.3,23.0,19780
2006-06-02 16:00:00.288,23.0,23.0,22.5,22.5,19870
2006-06-05 16:00:00.288,22.5,22.5,22.3,22.3,11617
2006-06-06 16:00:00.288,22.1,22.5,22.0,22.5,13656
2006-06-07 16:00:00.288,22.5,22.5,22.0,22.0,2510
2006-06-08 16:00:00.288,22.0,22.0,21.0,21.4,39410
2006-06-09 16:00:00.288,21.4,21.5,21.2,21.5,4900
2006-06-12 16:00:00.288,21.7,21.8,21.0,21.0,42254
2006-06-13 16:00:00.288,21.0,21.2,19.5,20.5,86760
2006-06-14 16:00:00.288,20.8,21.1,20.0,21.0,41250
2006-06-15 16:00:00.288,21.0,21.5,20.7,21.1,18138
2006-06-16 16:00:00.288,21.5,21.5,21.1,21.5,3125
2006-06-19 16:00:00.288,21.2,21.5,20.5,20.5,21165
2006-06-20 16:00:00.288,20.3,20.7,20.0,20.1,30610
2006-06-21 16:00:00.288,20.2,20.8,20.2,20.7,11050
2006-06-22 16:00:00.288,20.7,20.7,20.6,20.6,10900
2006-06-23 16:00:00.288,20.9,21.4,20.6,21.4,20214
2006-06-26 16:00:00.288,21.4,22.4,21.3,22.0,19250
2006-06-27 16:00:00.288,22.0,22.0,21.3,21.3,6365
2006-06-28 16:00:00.288,21.3,21.4,21.0,21.4,9425
2006-06-29 16:00:00.288,21.2,22.5,21.2,22.5,15372
2006-06-30 16:00:00.288,22.5,23.0,22.5,22.8,18303
2006-07-03 16:00:00.288,22.5,22.5,22.1,22.1,4210
2006-07-05 16:00:00.288,22.5,22.5,21.5,21.7,22022
2006-07-06 16:00:00.288,21.6,21.9,21.1,21.5,16200
2006-07-07 16:00:00.288,21.6,22.1,21.6,22.0,13834
2006-07-10 16:00:00.288,22.4,22.4,21.5,22.3,9833
2006-07-11 16:00:00.288,22.3,22.5,21.6,22.5,7176
2006-07-12 16:00:00.288,22.5,22.5,21.8,21.8,2500
2006-07-13 16:00:00.288,21.9,21.9,20.0,21.5,14400
2006-07-14 16:00:00.288,20.5,23.3,20.5,23.0,89687
2006-07-17 16:00:00.288,23.2,23.2,21.5,22.5,44290
2006-07-18 16:00:00.288,22.3,22.3,20.9,22.0,32425
2006-07-19 16:00:00.288,20.9,21.8,20.5,21.8,57226
2006-07-20 16:00:00.288,21.5,21.5,21.2,21.2,4500
2006-07-21 16:00:00.288,20.8,21.0,20.8,21.0,15725
2006-07-24 16:00:00.288,21.0,21.5,20.5,21.5,17369
2006-07-25 16:00:00.288,21.9,22.4,21.5,21.6,9465
2006-07-26 16:00:00.288,22.4,22.4,21.5,22.0,11376
2006-07-27 16:00:00.288,22.0,22.4,20.6,20.6,17924
2006-07-28 16:00:00.288,22.0,22.1,21.1,21.5,2239
2006-07-31 16:00:00.288,22.1,22.3,21.6,22.2,11014
2006-08-01 16:00:00.288,22.2,22.5,22.1,22.3,16803
2006-08-02 16:00:00.288,22.5,22.5,22.2,22.5,12230
2006-08-03 16:00:00.288,22.5,22.5,22.3,22.3,16080
2006-08-04 16:00:00.288,22.3,22.5,22.3,22.3,9275
2006-08-07 16:00:00.288,22.5,22.5,22.3,22.5,16686
2006-08-08 16:00:00.288,22.3,22.5,21.5,21.7,41950
2006-08-09 16:00:00.288,22.0,22.0,21.6,21.6,8904
2006-08-10 16:00:00.288,21.8,21.8,21.6,21.8,6650
2006-08-11 16:00:00.288,21.6,21.7,21.3,21.7,27034
2006-08-14 16:00:00.288,21.4,21.7,21.4,21.5,9233
2006-08-15 16:00:00.288,21.5,21.7,21.5,21.7,9715
2006-08-16 16:00:00.288,21.7,21.8,21.4,21.4,15835
2006-08-17 16:00:00.288,21.5,21.5,20.8,21.2,20325
2006-08-18 16:00:00.288,21.5,21.6,20.7,21.0,43848
2006-08-21 16:00:00.288,20.1,21.0,20.1,20.5,19400
2006-08-22 16:00:00.288,20.5,20.6,20.3,20.3,12900
2006-08-23 16:00:00.288,20.3,20.4,20.1,20.3,22139
2006-08-24 16:00:00.288,20.0,20.5,20.0,20.1,15555
2006-08-25 16:00:00.288,20.1,20.8,20.1,20.6,14550
2006-08-28 16:00:00.288,20.4,20.5,20.0,20.1,32205
2006-08-29 16:00:00.288,20.0,20.3,19.5,20.3,58395
2006-08-30 16:00:00.288,20.0,20.2,19.9,20.2,16870
2006-08-31 16:00:00.288,20.0,20.2,20.0,20.2,22980
2006-09-01 16:00:00.288,20.2,20.3,19.9,20.0,18500
2006-09-05 16:00:00.288,19.9,20.3,19.7,19.8,47551
2006-09-06 16:00:00.288,19.3,19.5,19.3,19.3,20500
2006-09-07 16:00:00.288,19.3,19.5,19.0,19.0,14484
2006-09-08 16:00:00.288,19.0,19.4,19.0,19.0,8400
2006-09-11 16:00:00.288,19.0,19.1,16.6,17.5,76580
2006-09-12 16:00:00.288,17.1,17.4,16.7,16.8,58940
2006-09-13 16:00:00.288,16.8,18.6,16.8,18.6,21260
2006-09-14 16:00:00.288,18.6,18.6,17.3,17.3,46474
2006-09-15 16:00:00.288,17.5,17.5,17.0,17.0,24565
2006-09-18 16:00:00.288,17.2,17.6,17.1,17.5,26165
2006-09-19 16:00:00.288,17.5,17.7,17.0,17.5,4190
2006-09-20 16:00:00.288,17.5,17.5,17.0,17.2,3750
2006-09-21 16:00:00.288,17.2,18.0,17.2,17.9,15400
2006-09-22 16:00:00.288,17.7,17.7,16.5,17.01,12164
2006-09-25 16:00:00.288,17.5,17.5,17.0,17.5,10401
2006-09-26 16:00:00.288,17.5,19.0,17.3,18.5,27355
2006-09-27 16:00:00.288,18.6,18.9,18.5,18.9,6090
2006-09-28 16:00:00.288,18.9,19.3,18.7,19.0,9682
2006-09-29 16:00:00.288,19.1,19.4,18.7,19.4,7267
2006-10-02 16:00:00.288,19.9,19.9,18.5,18.5,3240
2006-10-03 16:00:00.288,18.5,18.5,17.8,18.3,5100
2006-10-04 16:00:00.288,17.7,19.0,17.7,18.3,24304
2006-10-05 16:00:00.288,18.0,18.1,18.0,18.0,9100
2006-10-06 16:00:00.288,18.1,18.8,18.0,18.8,9808
2006-10-09 16:00:00.288,18.8,19.0,18.2,19.0,16550
2006-10-10 16:00:00.288,18.8,19.4,18.6,19.0,30591
2006-10-11 16:00:00.288,19.2,19.4,17.8,18.0,45918
2006-10-12 16:00:00.288,17.8,19.5,17.8,19.5,29700
2006-10-13 16:00:00.288,19.9,21.1,19.9,20.5,52676
2006-10-16 16:00:00.288,20.4,22.0,20.4,21.8,88226
2006-10-17 16:00:00.288,21.8,22.0,21.5,21.9,9495
2006-10-18 16:00:00.288,22.0,22.0,21.2,21.8,6125
2006-10-19 16:00:00.288,21.9,22.0,21.3,22.0,32750
2006-10-20 16:00:00.288,21.9,22.4,21.8,22.2,44986
2006-10-23 16:00:00.288,22.4,22.4,21.3,22.0,11470
2006-10-24 16:00:00.288,22.0,22.0,20.0,20.0,28305
2006-10-25 16:00:00.288,20.5,22.0,20.5,21.5,49514
2006-10-26 16:00:00.288,21.5,22.0,21.3,21.5,49016
2006-10-27 16:00:00.288,21.8,22.0,21.3,21.8,45750
2006-10-30 16:00:00.288,22.0,22.0,22.0,22.0,6150
2006-10-31 16:00:00.288,22.0,22.3,22.0,22.3,9900
2006-11-01 16:00:00.288,22.0,22.3,22.0,22.2,4500
2006-11-02 16:00:00.288,22.1,22.3,21.8,22.3,13363
2006-11-03 16:00:00.288,22.0,22.3,21.5,22.3,15097
2006-11-06 16:00:00.288,21.6,22.1,21.6,22.0,39779
2006-11-07 16:00:00.288,21.5,22.0,20.4,21.5,25915
2006-11-08 16:00:00.288,21.0,21.9,21.0,21.9,11600
2006-11-09 16:00:00.288,21.5,22.0,21.0,22.0,25350
2006-11-10 16:00:00.288,22.3,22.3,21.5,22.0,15000
2006-11-13 16:00:00.288,22.2,22.2,21.8,22.2,16900
2006-11-14 16:00:00.288,22.1,22.3,21.8,22.2,24363
2006-11-15 16:00:00.288,22.2,22.2,21.8,22.0,3750
2006-11-16 16:00:00.288,22.0,22.0,21.5,21.99,23750
2006-11-17 16:00:00.288,21.8,21.8,21.0,21.5,7800
2006-11-20 16:00:00.288,21.4,21.4,21.1,21.3,12880
2006-11-21 16:00:00.288,21.1,21.3,21.1,21.2,28400
2006-11-22 16:00:00.288,20.5,21.3,20.0,21.3,17574
2006-11-24 16:00:00.288,20.8,21.0,20.8,21.0,9850
2006-11-27 16:00:00.288,21.9,21.9,21.0,21.0,2700
2006-11-28 16:00:00.288,20.9,21.0,20.7,20.8,13100
2006-11-29 16:00:00.288,20.7,21.2,20.7,21.2,23800
2006-11-30 16:00:00.288,21.5,21.7,21.1,21.5,18000
2006-12-01 16:00:00.288,21.6,22.0,21.2,21.8,56599
2006-12-04 16:00:00.288,22.0,22.0,21.7,21.7,4800
2006-12-05 16:00:00.288,21.5,21.5,21.1,21.1,8664
2006-12-06 16:00:00.288,21.1,21.2,20.7,21.2,25110
2006-12-07 16:00:00.288,21.4,21.4,21.2,21.4,18570
2006-12-08 16:00:00.288,21.3,21.4,21.2,21.4,20875
2006-12-11 16:00:00.288,20.6,21.1,20.6,21.1,6222
2006-12-12 16:00:00.288,21.0,21.2,21.0,21.2,15200
2006-12-13 16:00:00.288,21.1,21.2,21.0,21.1,6500
2006-12-14 16:00:00.288,21.1,21.2,21.1,21.1,12900
2006-12-15 16:00:00.288,21.0,21.2,20.7,20.8,9700
2006-12-18 16:00:00.288,20.9,20.9,20.6,20.6,8900
2006-12-19 16:00:00.288,20.6,20.6,20.0,20.5,15728
2006-12-20 16:00:00.288,20.6,20.6,20.4,20.5,29000
2006-12-21 16:00:00.288,20.6,20.6,20.2,20.2,2500
2006-12-22 16:00:00.288,20.2,20.4,20.1,20.4,13500
2006-12-26 16:00:00.288,20.2,20.2,19.5,19.9,22758
2006-12-27 16:00:00.288,20.0,20.0,19.2,19.4,16450
2006-12-28 16:00:00.288,19.2,20.0,19.2,19.21,20444
2006-12-29 16:00:00.288,19.2,19.2,18.4,18.8,126140
2007-01-03 16:00:00.288,18.8,18.8,18.2,18.6,28101
2007-01-04 16:00:00.288,18.5,18.6,18.2,18.5,30426
2007-01-05 16:00:00.288,18.8,18.8,18.4,18.4,19800
2007-01-08 16:00:00.288,18.6,18.7,18.6,18.6,18300
2007-01-09 16:00:00.288,18.6,18.7,18.2,18.2,15708
2007-01-10 16:00:00.288,18.2,18.7,18.2,18.6,10530
2007-01-11 16:00:00.288,18.6,18.8,18.3,18.3,14578
2007-01-12 16:00:00.288,18.5,18.7,18.5,18.5,5946
2007-01-16 16:00:00.288,18.2,18.5,18.2,18.4,8776
2007-01-17 16:00:00.288,18.5,18.6,17.9,18.0,26659
2007-01-18 16:00:00.288,18.1,18.2,17.7,18.0,24380
2007-01-19 16:00:00.288,18.0,20.0,18.0,19.0,48485
2007-01-22 16:00:00.288,19.0,19.1,18.2,18.7,29200
2007-01-23 16:00:00.288,18.7,18.9,18.11,18.11,12900
2007-01-24 16:00:00.288,18.3,18.7,18.1,18.3,10576
2007-01-25 16:00:00.288,18.15,18.6,17.9,18.01,8377
2007-01-26 16:00:00.288,18.01,18.01,17.7,18.0,16476
2007-01-29 16:00:00.288,18.0,19.3,18.0,18.5,18624
2007-01-30 16:00:00.288,19.0,19.0,18.5,18.8,10488
2007-01-31 16:00:00.288,18.79,18.79,18.79,18.79,3800
2007-02-01 16:00:00.288,18.8,19.0,18.5,18.5,18525
2007-02-02 16:00:00.288,19.0,19.0,18.2,18.4,19246
2007-02-05 16:00:00.288,18.3,18.99,18.3,18.95,19663
2007-02-06 16:00:00.288,18.7,18.8,18.7,18.7,5220
2007-02-07 16:00:00.288,18.5,19.1,18.5,19.0,23630
2007-02-08 16:00:00.288,19.0,19.0,18.5,18.65,12377
2007-02-09 16:00:00.288,18.6,18.6,18.3,18.6,16250
2007-02-12 16:00:00.288,18.3,18.5,18.0,18.3,32925
2007-02-13 16:00:00.288,18.4,18.5,18.0,18.3,14785
2007-02-14 16:00:00.288,18.5,18.8,18.5,18.7,9850
2007-02-15 16:00:00.288,18.7,19.0,18.5,18.7,26100
2007-02-16 16:00:00.288,18.7,18.8,17.8,18.0,30155
2007-02-20 16:00:00.288,18.0,18.5,18.0,18.3,14872
2007-02-21 16:00:00.288,18.1,18.1,18.0,18.0,4500
2007-02-22 16:00:00.288,18.3,18.5,18.0,18.5,10972
2007-02-23 16:00:00.288,18.5,18.5,18.0,18.4,10350
2007-02-26 16:00:00.288,18.3,18.6,17.1,17.5,144584
2007-02-27 16:00:00.288,17.0,17.8,16.5,16.5,33295
2007-02-28 16:00:00.288,17.0,17.0,16.8,16.8,11587
2007-03-01 16:00:00.288,17.0,17.5,16.8,17.5,7900
2007-03-02 16:00:00.288,18.2,18.3,17.9,18.0,28050
2007-03-05 16:00:00.288,18.0,18.2,17.3,17.4,24449
2007-03-06 16:00:00.288,17.5,17.5,17.1,17.4,5686
2007-03-07 16:00:00.288,17.2,17.3,17.1,17.1,11650
2007-03-08 16:00:00.288,17.1,17.2,17.1,17.2,23950
2007-03-09 16:00:00.288,17.3,17.5,17.1,17.1,11674
2007-03-12 16:00:00.288,17.1,17.2,16.5,17.0,17050
2007-03-13 16:00:00.288,16.5,16.8,15.0,15.8,45950
2007-03-14 16:00:00.288,15.3,15.4,15.0,15.2,18149
2007-03-15 16:00:00.288,15.7,15.7,15.2,15.6,11500
2007-03-16 16:00:00.288,15.6,16.9,15.6,16.9,28450
2007-03-19 16:00:00.288,17.1,17.2,15.9,15.9,32478
2007-03-20 16:00:00.288,16.0,16.5,15.7,16.3,14200
2007-03-21 16:00:00.288,16.0,16.0,15.7,16.0,17880
2007-03-22 16:00:00.288,15.8,16.0,15.5,15.9,26555
2007-03-23 16:00:00.288,15.5,15.6,15.3,15.5,22400
2007-03-26 16:00:00.288,15.5,15.5,15.4,15.5,13465
2007-03-27 16:00:00.288,15.4,15.5,15.0,15.5,15700
2007-03-28 16:00:00.288,15.5,15.5,15.3,15.4,9642
2007-03-29 16:00:00.288,15.5,16.3,15.5,16.2,25214
2007-03-30 16:00:00.288,16.2,16.3,16.2,16.3,3900
2007-04-02 16:00:00.288,16.4,16.4,16.15,16.15,8435
2007-04-03 16:00:00.288,15.9,15.9,15.3,15.4,38949
2007-04-04 16:00:00.288,15.4,15.5,15.0,15.5,20300
2007-04-05 16:00:00.288,15.4,15.4,15.2,15.2,7000
2007-04-09 16:00:00.288,15.3,15.5,15.3,15.4,19950
2007-04-10 16:00:00.288,15.4,15.4,14.6,14.8,40640
2007-04-11 16:00:00.288,14.5,15.0,14.5,15.0,14993
2007-04-12 16:00:00.288,14.9,14.9,14.7,14.9,30608
2007-04-13 16:00:00.288,14.9,15.0,14.8,14.9,30500
2007-04-16 16:00:00.288,14.9,14.9,14.6,14.6,19250
2007-04-17 16:00:00.288,14.8,15.0,14.6,14.8,17999
2007-04-18 16:00:00.288,14.6,14.9,14.6,14.9,23850
2007-04-19 16:00:00.288,14.9,14.9,14.4,14.8,33450
2007-04-20 16:00:00.288,14.8,14.9,14.7,14.7,42350
2007-04-23 16:00:00.288,14.8,14.8,14.7,14.8,21700
2007-04-24 16:00:00.288,14.7,14.8,14.5,14.8,21410
2007-04-25 16:00:00.288,14.5,14.6,14.5,14.6,33253
2007-04-26 16:00:00.288,14.5,14.6,14.2,14.4,56412
2007-04-27 16:00:00.288,14.2,14.4,14.0,14.2,39890
2007-04-30 16:00:00.288,14.0,14.4,14.0,14.2,55800
2007-05-01 16:00:00.288,14.3,14.5,14.1,14.5,39347
2007-05-02 16:00:00.288,14.5,14.6,14.4,14.5,24380
2007-05-03 16:00:00.288,14.5,14.5,14.4,14.4,18700
2007-05-04 16:00:00.288,14.4,14.5,14.4,14.5,16820
2007-05-07 16:00:00.288,14.5,14.8,14.5,14.8,52025
2007-05-08 16:00:00.288,14.8,14.9,14.8,14.8,23495
2007-05-09 16:00:00.288,15.0,15.9,14.9,15.9,43114
2007-05-10 16:00:00.288,15.9,16.0,15.7,15.8,41043
2007-05-11 16:00:00.288,15.7,16.2,15.7,16.0,4000
2007-05-14 16:00:00.288,16.2,16.2,16.0,16.2,10604
2007-05-15 16:00:00.288,16.0,16.2,15.8,16.0,24695
2007-05-16 16:00:00.288,16.0,16.0,15.3,15.5,27900
2007-05-17 16:00:00.288,15.5,15.5,15.0,15.1,14767
2007-05-18 16:00:00.288,15.0,15.3,14.9,14.9,9888
2007-05-21 16:00:00.288,15.0,15.0,14.7,14.7,19975
2007-05-22 16:00:00.288,14.7,14.9,14.3,14.7,41550
2007-05-23 16:00:00.288,14.5,14.5,14.2,14.3,60619
2007-05-24 16:00:00.288,14.3,14.5,14.2,14.5,21639
2007-05-25 16:00:00.288,14.5,14.5,14.2,14.5,5050
2007-05-29 16:00:00.288,14.3,14.3,14.0,14.2,20350
2007-05-30 16:00:00.288,14.2,14.4,14.2,14.4,17500
2007-05-31 16:00:00.288,14.3,14.5,14.0,14.5,38641
2007-06-01 16:00:00.288,14.3,14.5,14.3,14.4,22550
2007-06-04 16:00:00.288,14.4,14.5,14.4,14.5,11581
2007-06-05 16:00:00.288,14.4,14.5,14.4,14.5,15093
2007-06-06 16:00:00.288,14.6,14.6,14.3,14.3,17740
2007-06-07 16:00:00.288,14.3,14.4,13.9,14.0,45051
2007-06-08 16:00:00.288,13.9,14.5,13.8,14.5,15835
2007-06-11 16:00:00.288,13.9,14.2,13.9,14.2,11975
2007-06-12 16:00:00.288,14.0,14.2,14.0,14.0,11469
2007-06-13 16:00:00.288,14.0,14.1,13.6,14.0,23390
2007-06-14 16:00:00.288,14.0,14.0,13.8,13.9,18180
2007-06-15 16:00:00.288,13.8,14.1,13.8,14.1,28240
2007-06-18 16:00:00.288,14.1,14.5,14.0,14.4,12733
2007-06-19 16:00:00.288,14.4,14.4,14.0,14.2,37938
2007-06-20 16:00:00.288,14.2,14.5,14.2,14.5,15255
2007-06-21 16:00:00.288,14.4,14.5,14.4,14.5,5600
2007-06-22 16:00:00.288,14.4,14.5,14.4,14.4,3000
2007-06-25 16:00:00.288,14.4,14.5,13.0,13.5,34733
2007-06-26 16:00:00.288,13.6,13.8,13.5,13.7,18568
2007-06-27 16:00:00.288,14.0,14.0,13.6,13.7,19100
2007-06-28 16:00:00.288,14.0,14.0,13.8,13.9,9700
2007-06-29 16:00:00.288,13.9,14.0,13.9,14.0,11230
2007-07-02 16:00:00.288,14.0,14.4,13.7,14.4,12900
2007-07-03 16:00:00.288,14.4,14.4,14.0,14.1,13000
2007-07-05 16:00:00.288,14.1,14.3,14.0,14.2,39282
2007-07-06 16:00:00.288,14.2,14.2,13.9,14.1,27724
2007-07-09 16:00:00.288,13.9,14.0,13.9,14.0,4200
2007-07-10 16:00:00.288,14.0,14.1,13.9,14.1,7000
2007-07-11 16:00:00.288,13.9,14.0,13.85,13.9,10900
2007-07-12 16:00:00.288,13.8,13.9,13.5,13.7,28600
2007-07-13 16:00:00.288,13.6,13.7,13.3,13.5,37152
2007-07-16 16:00:00.288,13.6,13.6,13.3,13.3,36426
2007-07-17 16:00:00.288,13.3,13.5,13.3,13.3,21600
2007-07-18 16:00:00.288,13.3,13.5,13.3,13.5,16236
2007-07-19 16:00:00.288,13.8,14.3,13.8,14.0,38030
2007-07-20 16:00:00.288,14.0,14.2,14.0,14.2,7900
2007-07-23 16:00:00.288,14.0,14.2,14.0,14.2,6960
2007-07-24 16:00:00.288,14.1,14.1,13.9,13.9,2139
2007-07-25 16:00:00.288,13.6,13.6,13.6,13.6,3200
2007-07-26 16:00:00.288,13.6,13.6,13.6,13.6,1300
2007-07-27 16:00:00.288,13.6,14.0,13.6,13.8,13686
2007-07-30 16:00:00.288,14.0,14.1,14.0,14.0,2000
2007-07-31 16:00:00.288,14.0,14.0,13.9,13.9,12000
2007-08-01 16:00:00.288,14.1,14.1,14.0,14.0,1275
2007-08-02 16:00:00.288,14.1,14.4,14.0,14.4,5400
2007-08-03 16:00:00.288,14.4,14.4,14.1,14.4,13561
2007-08-06 16:00:00.288,14.1,14.5,14.1,14.1,3800
2007-08-07 16:00:00.288,14.0,14.0,13.6,13.6,20678
2007-08-08 16:00:00.288,13.4,13.5,13.1,13.2,39380
2007-08-09 16:00:00.288,13.3,13.5,13.3,13.5,9500
2007-08-10 16:00:00.288,13.3,13.5,13.3,13.5,2300
2007-08-14 16:00:00.288,13.5,13.5,13.2,13.2,3500
2007-08-15 16:00:00.288,13.2,13.2,12.4,12.5,8000
2007-08-16 16:00:00.288,12.0,12.0,11.0,11.2,9845
2007-08-17 16:00:00.288,11.3,12.1,10.6,12.0,32520
2007-08-20 16:00:00.288,12.0,12.0,11.6,11.6,6950
2007-08-21 16:00:00.288,11.6,11.6,11.0,11.3,20650
2007-08-22 16:00:00.288,11.3,11.3,10.8,10.8,19105
2007-08-23 16:00:00.288,10.6,10.7,10.5,10.6,38125
2007-08-24 16:00:00.288,10.6,10.7,9.5,10.1,94765
2007-08-27 16:00:00.288,10.1,10.1,9.7,9.9,44744
2007-08-28 16:00:00.288,9.9,10.3,9.9,10.2,28450
2007-08-29 16:00:00.288,10.4,10.6,10.3,10.6,54967
2007-08-30 16:00:00.288,10.4,10.8,10.4,10.8,20550
2007-08-31 16:00:00.288,10.7,10.7,10.3,10.7,32981
2007-09-04 16:00:00.288,10.6,10.6,10.5,10.6,15534
2007-09-05 16:00:00.288,10.7,10.8,10.7,10.8,21550
2007-09-06 16:00:00.288,10.7,10.8,10.7,10.8,6300
2007-09-07 16:00:00.288,11.0,11.0,10.8,10.8,5700
2007-09-10 16:00:00.288,10.8,10.8,10.8,10.8,735
2007-09-11 16:00:00.288,10.8,10.8,10.7,10.7,10500
2007-09-12 16:00:00.288,10.7,11.0,10.5,11.0,6200
2007-09-14 16:00:00.288,11.0,11.0,10.6,10.9,6100
2007-09-17 16:00:00.288,10.6,10.9,10.2,10.2,31025
2007-09-18 16:00:00.288,10.2,10.3,9.8,10.2,35300
2007-09-19 16:00:00.288,9.8,10.2,9.8,10.0,33950
2007-09-20 16:00:00.288,9.9,10.1,9.8,9.95,16050
2007-09-21 16:00:00.288,9.95,11.2,9.95,11.1,81441
2007-09-24 16:00:00.288,11.1,11.5,11.1,11.5,12250
2007-09-25 16:00:00.288,11.5,11.7,11.5,11.7,16100
