Date,Open,High,Low,Close,Volume
2005-12-19 16:00:00.288,30.19,30.2,29.51,29.69,120060
2005-12-20 16:00:00.288,29.64,29.99,29.55,29.66,191501
2005-12-21 16:00:00.288,29.01,29.77,28.96,29.67,170044
2005-12-22 16:00:00.288,29.82,29.82,29.16,29.39,116000
2005-12-23 16:00:00.288,29.39,29.51,29.22,29.31,54249
2005-12-27 16:00:00.288,29.45,29.48,29.0,29.0,80024
2005-12-28 16:00:00.288,29.22,29.29,29.0,29.18,43917
2005-12-29 16:00:00.288,29.1,29.18,28.99,29.03,59313
2005-12-30 16:00:00.288,28.85,28.9,28.5,28.74,75911
2006-01-03 16:00:00.288,29.01,29.25,28.5,29.17,155742
2006-01-04 16:00:00.288,29.3,29.68,29.09,29.49,110165
2006-01-05 16:00:00.288,29.7,29.74,29.39,29.69,87854
2006-01-06 16:00:00.288,29.94,30.32,29.69,30.3,117162
2006-01-09 16:00:00.288,30.32,30.33,30.0,30.32,117953
2006-01-10 16:00:00.288,30.19,30.34,29.82,30.03,135761
2006-01-11 16:00:00.288,29.87,30.22,29.82,30.04,194154
2006-01-12 16:00:00.288,29.9,30.11,29.7,29.9,87134
2006-01-13 16:00:00.288,29.97,30.0,29.8,29.9,64888
2006-01-17 16:00:00.288,29.77,29.89,29.58,29.67,84072
2006-01-18 16:00:00.288,29.5,29.95,29.5,29.88,88185
2006-01-19 16:00:00.288,30.07,30.07,29.71,29.98,53681
2006-01-20 16:00:00.288,30.29,30.29,29.19,29.36,103439
2006-01-23 16:00:00.288,29.4,29.5,29.27,29.29,105989
2006-01-24 16:00:00.288,29.31,29.52,29.2,29.3,109228
2006-01-25 16:00:00.288,29.43,29.5,29.07,29.24,170168
2006-01-26 16:00:00.288,29.4,29.42,29.1,29.25,114108
2006-01-27 16:00:00.288,29.33,29.5,29.19,29.3,57507
2006-01-30 16:00:00.288,29.37,29.4,28.86,28.97,174552
2006-01-31 16:00:00.288,28.94,29.22,28.83,29.13,243444
2006-02-01 16:00:00.288,29.15,29.29,29.0,29.14,100457
2006-02-02 16:00:00.288,29.07,29.12,28.86,28.99,253848
2006-02-03 16:00:00.288,28.9,29.11,28.8,29.1,250174
2006-02-06 16:00:00.288,28.99,29.25,28.87,29.11,130597
2006-02-07 16:00:00.288,29.18,29.4,28.96,29.0,133763
2006-02-08 16:00:00.288,29.29,29.34,28.96,29.18,68826
2006-02-09 16:00:00.288,29.38,29.49,29.06,29.2,87524
2006-02-10 16:00:00.288,29.13,29.47,29.0,29.46,97640
2006-02-13 16:00:00.288,29.29,29.47,29.19,29.32,94305
2006-02-14 16:00:00.288,29.5,29.75,29.3,29.61,145730
2006-02-15 16:00:00.288,29.7,29.79,29.45,29.79,109688
2006-02-16 16:00:00.288,29.77,29.91,29.72,29.82,86582
2006-02-17 16:00:00.288,29.96,30.4,29.58,29.66,165944
2006-02-21 16:00:00.288,29.73,29.77,29.19,29.3,111109
2006-02-22 16:00:00.288,29.45,29.75,29.43,29.6,114101
2006-02-23 16:00:00.288,29.5,29.57,29.26,29.31,64181
2006-02-24 16:00:00.288,29.25,29.38,29.02,29.2,78909
2006-02-27 16:00:00.288,29.2,29.44,29.11,29.13,144858
2006-02-28 16:00:00.288,29.12,29.17,28.65,28.86,202982
2006-03-01 16:00:00.288,28.93,29.28,28.82,29.26,63162
2006-03-02 16:00:00.288,29.1,29.3,28.96,29.3,62084
2006-03-03 16:00:00.288,29.19,29.27,28.85,28.85,51824
2006-03-06 16:00:00.288,28.84,28.91,28.69,28.81,69175
2006-03-07 16:00:00.288,28.7,28.97,28.66,28.93,89006
2006-03-08 16:00:00.288,28.98,29.24,28.73,29.15,84041
2006-03-09 16:00:00.288,29.13,29.27,28.84,28.9,106922
2006-03-10 16:00:00.288,28.81,29.44,28.77,29.43,136065
2006-03-13 16:00:00.288,29.46,29.67,29.27,29.54,127737
2006-03-14 16:00:00.288,29.56,29.67,29.16,29.58,63426
2006-03-15 16:00:00.288,29.62,29.99,29.37,29.97,69839
2006-03-16 16:00:00.288,30.0,30.0,29.57,29.61,56617
2006-03-17 16:00:00.288,29.76,29.83,29.5,29.72,254839
2006-03-20 16:00:00.288,29.65,29.79,29.48,29.61,44798
2006-03-21 16:00:00.288,29.49,29.49,28.99,29.01,84706
2006-03-22 16:00:00.288,29.08,29.26,28.8,29.23,114544
2006-03-23 16:00:00.288,29.1,29.34,28.98,29.31,37126
2006-03-24 16:00:00.288,29.23,29.72,29.15,29.72,64297
2006-03-27 16:00:00.288,29.72,29.72,29.5,29.68,33340
2006-03-28 16:00:00.288,29.71,29.85,29.55,29.63,42243
2006-03-29 16:00:00.288,29.79,30.35,29.5,30.35,88148
2006-03-30 16:00:00.288,30.0,30.02,29.54,29.78,117873
2006-03-31 16:00:00.288,29.9,30.54,29.57,30.21,413452
2006-04-03 16:00:00.288,30.21,30.34,30.01,30.19,308639
2006-04-04 16:00:00.288,30.13,30.44,30.03,30.4,93444
2006-04-05 16:00:00.288,30.48,30.53,30.15,30.19,120907
2006-04-06 16:00:00.288,30.11,30.56,30.11,30.5,104720
2006-04-07 16:00:00.288,30.5,30.58,30.06,30.06,95956
2006-04-10 16:00:00.288,30.12,30.47,30.02,30.25,122791
2006-04-11 16:00:00.288,30.25,30.33,29.87,29.96,132701
2006-04-12 16:00:00.288,29.89,30.06,29.65,30.06,56273
2006-04-13 16:00:00.288,30.08,30.44,30.0,30.36,92803
2006-04-17 16:00:00.288,30.2,30.42,29.98,30.3,72053
2006-04-18 16:00:00.288,30.38,30.81,30.31,30.81,91285
2006-04-19 16:00:00.288,30.92,30.96,30.39,30.76,264227
2006-04-20 16:00:00.288,30.64,30.75,30.15,30.6,85577
2006-04-21 16:00:00.288,31.0,31.12,30.57,30.74,147808
2006-04-24 16:00:00.288,31.25,31.9,30.85,30.98,193019
2006-04-25 16:00:00.288,30.95,32.0,30.9,31.95,166014
2006-04-26 16:00:00.288,31.99,32.45,31.62,32.25,139197
2006-04-27 16:00:00.288,32.04,32.71,31.79,32.38,152934
2006-04-28 16:00:00.288,32.23,32.71,32.1,32.6,86557
2006-05-01 16:00:00.288,32.6,32.89,32.23,32.38,102065
2006-05-02 16:00:00.288,32.34,32.86,32.22,32.71,101976
2006-05-03 16:00:00.288,32.99,32.99,32.2,32.49,87534
2006-05-04 16:00:00.288,32.42,32.81,32.42,32.74,51544
2006-05-05 16:00:00.288,32.75,33.0,32.59,32.83,88322
2006-05-08 16:00:00.288,32.74,32.94,32.64,32.81,73441
2006-05-09 16:00:00.288,32.8,32.88,32.65,32.65,55349
2006-05-10 16:00:00.288,32.71,32.8,32.42,32.49,110638
2006-05-11 16:00:00.288,32.41,32.66,31.62,31.64,71304
2006-05-12 16:00:00.288,32.04,32.04,31.08,31.13,124103
2006-05-15 16:00:00.288,31.0,31.55,30.95,31.27,134386
2006-05-16 16:00:00.288,31.38,31.51,31.1,31.19,58878
2006-05-17 16:00:00.288,31.01,31.02,30.55,31.02,92300
2006-05-18 16:00:00.288,31.04,31.27,30.75,30.81,81219
2006-05-19 16:00:00.288,30.79,31.09,30.31,30.94,67524
2006-05-22 16:00:00.288,30.8,31.62,30.51,31.12,108867
2006-05-23 16:00:00.288,31.23,31.34,30.29,30.32,100313
2006-05-24 16:00:00.288,30.27,31.8,30.15,31.48,150034
2006-05-25 16:00:00.288,31.63,31.89,31.38,31.88,57412
2006-05-26 16:00:00.288,31.75,31.92,31.56,31.75,86498
2006-05-30 16:00:00.288,31.75,32.0,31.28,31.75,176378
2006-05-31 16:00:00.288,31.83,32.33,31.75,32.29,176711
2006-06-01 16:00:00.288,32.5,33.0,32.25,32.97,134308
2006-06-02 16:00:00.288,33.0,33.23,32.63,32.92,80101
2006-06-05 16:00:00.288,32.74,32.9,31.98,32.32,167885
2006-06-06 16:00:00.288,32.27,32.54,32.04,32.39,174310
2006-06-07 16:00:00.288,31.75,32.67,31.69,32.3,160233
2006-06-08 16:00:00.288,32.25,33.06,32.0,32.87,176081
2006-06-09 16:00:00.288,32.89,32.99,32.46,32.67,80786
2006-06-12 16:00:00.288,32.59,33.57,32.0,33.06,319739
2006-06-13 16:00:00.288,33.01,33.9,32.65,32.69,206241
2006-06-14 16:00:00.288,32.3,32.9,32.08,32.35,220707
2006-06-15 16:00:00.288,32.5,33.0,32.25,32.91,87349
2006-06-16 16:00:00.288,32.93,33.16,32.41,32.99,447943
2006-06-19 16:00:00.288,33.25,33.25,32.77,32.93,114400
2006-06-20 16:00:00.288,33.01,33.44,32.84,32.95,102377
2006-06-21 16:00:00.288,33.02,33.44,33.02,33.19,77999
2006-06-22 16:00:00.288,33.12,33.5,33.1,33.36,87111
2006-06-23 16:00:00.288,33.24,33.25,33.0,33.11,68459
2006-06-26 16:00:00.288,33.28,33.5,33.1,33.42,56123
2006-06-27 16:00:00.288,33.5,33.5,32.55,32.64,117093
2006-06-28 16:00:00.288,32.8,32.83,32.45,32.56,172605
2006-06-29 16:00:00.288,32.62,33.15,32.33,33.12,192014
2006-06-30 16:00:00.288,33.18,33.27,32.68,32.89,150333
2006-07-03 16:00:00.288,32.83,33.89,32.83,33.89,107820
2006-07-05 16:00:00.288,33.74,33.74,32.93,33.03,130286
2006-07-06 16:00:00.288,33.16,33.24,32.37,32.47,164864
2006-07-07 16:00:00.288,32.39,32.48,32.2,32.34,243348
2006-07-10 16:00:00.288,32.34,32.87,32.34,32.73,103263
2006-07-11 16:00:00.288,32.61,33.11,32.46,33.03,115262
2006-07-12 16:00:00.288,32.95,33.06,32.45,32.46,78910
2006-07-13 16:00:00.288,32.39,32.47,31.68,31.83,94872
2006-07-14 16:00:00.288,31.75,32.1,31.64,31.67,116721
2006-07-17 16:00:00.288,31.74,32.3,31.65,32.24,104283
2006-07-18 16:00:00.288,32.39,33.07,32.29,32.96,105291
2006-07-19 16:00:00.288,32.05,32.97,31.89,32.44,767300
2006-07-20 16:00:00.288,32.4,32.55,31.89,32.45,395215
2006-07-21 16:00:00.288,32.33,32.94,31.88,31.94,330641
2006-07-24 16:00:00.288,32.75,33.23,32.5,33.07,353154
2006-07-25 16:00:00.288,33.2,34.32,33.01,34.14,510764
2006-07-26 16:00:00.288,34.0,34.24,33.66,33.99,180099
2006-07-27 16:00:00.288,34.2,34.51,34.04,34.42,264013
2006-07-28 16:00:00.288,34.5,36.0,34.49,35.44,315611
2006-07-31 16:00:00.288,35.2,35.49,34.87,35.1,187178
2006-08-01 16:00:00.288,35.0,35.43,34.7,35.15,128618
2006-08-02 16:00:00.288,35.15,35.41,35.0,35.24,122723
2006-08-03 16:00:00.288,35.11,35.42,34.81,35.24,132630
2006-08-04 16:00:00.288,35.46,35.75,34.69,35.2,121883
2006-08-07 16:00:00.288,34.98,35.13,34.77,35.09,100055
2006-08-08 16:00:00.288,35.09,35.41,34.69,34.86,136086
2006-08-09 16:00:00.288,35.09,35.34,34.53,34.57,132555
2006-08-10 16:00:00.288,34.36,35.3,34.28,35.13,147718
2006-08-11 16:00:00.288,35.06,35.23,34.62,34.98,112004
2006-08-14 16:00:00.288,35.18,35.4,34.8,34.89,88963
2006-08-15 16:00:00.288,35.2,35.44,35.13,35.32,61216
2006-08-16 16:00:00.288,35.47,35.77,35.39,35.7,59896
2006-08-17 16:00:00.288,35.76,36.16,35.63,36.07,94824
2006-08-18 16:00:00.288,36.16,36.16,35.72,35.91,56907
2006-08-21 16:00:00.288,35.72,36.0,35.59,35.68,61215
2006-08-22 16:00:00.288,35.75,35.93,35.56,35.73,51894
2006-08-23 16:00:00.288,35.75,35.8,35.02,35.43,72683
2006-08-24 16:00:00.288,35.42,35.47,34.9,35.18,153607
2006-08-25 16:00:00.288,35.23,35.23,34.79,35.0,203516
2006-08-28 16:00:00.288,34.89,35.2,34.89,35.1,70904
2006-08-29 16:00:00.288,35.05,35.29,34.99,35.24,199942
2006-08-30 16:00:00.288,35.33,35.49,35.11,35.31,81008
2006-08-31 16:00:00.288,35.45,35.5,35.23,35.28,124335
2006-09-01 16:00:00.288,35.51,35.51,35.12,35.13,68386
2006-09-05 16:00:00.288,35.03,35.5,35.03,35.4,106387
2006-09-06 16:00:00.288,35.28,35.29,34.61,34.61,153939
2006-09-07 16:00:00.288,34.59,34.67,34.17,34.26,95205
2006-09-08 16:00:00.288,34.23,34.3,33.97,34.1,99513
2006-09-11 16:00:00.288,33.88,34.05,33.75,33.86,117181
2006-09-12 16:00:00.288,33.68,34.48,33.68,34.17,238384
2006-09-13 16:00:00.288,34.33,34.35,34.08,34.25,69310
2006-09-14 16:00:00.288,34.1,34.27,33.97,34.15,97933
2006-09-15 16:00:00.288,34.33,34.5,34.21,34.46,589881
2006-09-18 16:00:00.288,34.35,34.79,34.18,34.69,143860
2006-09-19 16:00:00.288,34.69,34.79,34.05,34.65,162249
2006-09-20 16:00:00.288,34.69,35.23,34.65,35.0,144184
2006-09-21 16:00:00.288,35.07,35.25,34.6,34.64,158954
2006-09-22 16:00:00.288,34.57,34.75,33.95,34.1,131880
2006-09-25 16:00:00.288,34.01,34.33,34.01,34.29,178848
2006-09-26 16:00:00.288,34.38,34.51,34.26,34.5,288014
2006-09-27 16:00:00.288,34.43,34.7,34.37,34.52,93355
2006-09-28 16:00:00.288,34.69,34.75,34.33,34.67,78767
2006-09-29 16:00:00.288,34.79,34.8,34.01,34.04,141733
2006-10-02 16:00:00.288,34.18,34.24,33.24,33.55,195814
2006-10-03 16:00:00.288,33.55,33.77,33.22,33.77,136898
2006-10-04 16:00:00.288,33.8,34.49,33.47,34.49,135677
2006-10-05 16:00:00.288,34.58,34.58,34.23,34.38,82825
2006-10-06 16:00:00.288,34.41,34.41,33.79,33.84,60763
2006-10-09 16:00:00.288,33.89,34.47,33.63,34.47,97901
2006-10-10 16:00:00.288,34.59,34.73,34.26,34.73,209818
2006-10-11 16:00:00.288,34.75,34.75,34.31,34.56,107129
2006-10-12 16:00:00.288,34.8,35.12,34.59,35.12,140097
2006-10-13 16:00:00.288,35.25,35.37,35.04,35.27,109834
2006-10-16 16:00:00.288,35.36,35.38,35.13,35.31,93775
2006-10-17 16:00:00.288,35.12,35.18,34.93,35.15,92544
2006-10-18 16:00:00.288,35.15,35.26,34.94,35.03,152797
2006-10-19 16:00:00.288,35.05,35.23,35.0,35.05,164384
2006-10-20 16:00:00.288,35.15,35.15,34.61,34.72,172874
2006-10-23 16:00:00.288,34.8,34.87,34.39,34.66,148220
2006-10-24 16:00:00.288,34.69,34.85,34.41,34.67,118985
2006-10-25 16:00:00.288,34.81,34.82,34.39,34.69,101276
2006-10-26 16:00:00.288,34.68,35.2,34.6,35.15,130522
2006-10-27 16:00:00.288,34.99,35.25,34.97,35.21,119519
2006-10-30 16:00:00.288,35.25,35.26,34.99,35.15,132964
2006-10-31 16:00:00.288,34.74,35.11,34.62,34.69,178354
2006-11-01 16:00:00.288,34.86,34.91,33.97,34.18,165248
2006-11-02 16:00:00.288,34.02,34.26,33.89,34.04,98698
2006-11-03 16:00:00.288,34.19,34.4,33.99,34.24,110566
2006-11-06 16:00:00.288,34.29,34.52,34.05,34.45,81734
2006-11-07 16:00:00.288,34.39,34.84,34.39,34.52,55753
2006-11-08 16:00:00.288,34.47,34.94,34.4,34.79,109031
2006-11-09 16:00:00.288,34.82,34.82,34.1,34.29,64562
2006-11-10 16:00:00.288,34.2,34.39,34.16,34.39,98361
2006-11-13 16:00:00.288,34.4,34.66,34.24,34.5,77384
2006-11-14 16:00:00.288,34.5,34.86,34.33,34.8,132152
2006-11-15 16:00:00.288,34.86,35.25,34.78,35.25,142268
2006-11-16 16:00:00.288,35.28,35.3,35.06,35.29,82976
2006-11-17 16:00:00.288,35.16,35.29,34.82,35.05,83399
2006-11-20 16:00:00.288,35.09,35.09,34.93,34.99,56225
2006-11-21 16:00:00.288,35.0,35.0,34.74,34.77,68735
2006-11-22 16:00:00.288,34.9,34.9,34.46,34.46,55519
2006-11-24 16:00:00.288,34.39,34.5,34.29,34.29,170541
2006-11-27 16:00:00.288,34.17,34.22,32.8,32.8,672746
2006-11-28 16:00:00.288,32.75,33.32,32.54,33.22,311002
2006-11-29 16:00:00.288,33.38,33.8,33.3,33.7,312528
2006-11-30 16:00:00.288,33.7,34.0,33.45,33.9,253839
2006-12-01 16:00:00.288,33.95,33.98,33.6,33.93,241473
2006-12-04 16:00:00.288,33.92,34.39,33.9,34.32,227330
2006-12-05 16:00:00.288,34.35,34.42,34.11,34.32,83868
2006-12-06 16:00:00.288,34.31,34.31,34.15,34.21,85261
2006-12-07 16:00:00.288,34.3,34.36,34.01,34.11,67710
2006-12-08 16:00:00.288,34.16,34.25,34.08,34.22,124153
2006-12-11 16:00:00.288,34.21,34.36,34.15,34.31,135899
2006-12-12 16:00:00.288,34.39,34.41,33.99,34.12,148120
2006-12-13 16:00:00.288,34.23,34.4,33.84,33.99,166739
2006-12-14 16:00:00.288,34.12,34.27,34.01,34.12,144560
2006-12-15 16:00:00.288,34.2,34.69,34.11,34.41,217783
2006-12-18 16:00:00.288,34.51,34.51,34.05,34.15,83195
2006-12-19 16:00:00.288,34.05,34.36,34.01,34.23,189498
2006-12-20 16:00:00.288,34.21,34.44,34.19,34.42,111924
2006-12-21 16:00:00.288,34.5,34.61,34.02,34.37,148809
2006-12-22 16:00:00.288,34.47,34.47,33.96,34.04,73574
2006-12-26 16:00:00.288,33.95,34.37,33.95,34.33,204442
2006-12-27 16:00:00.288,34.4,34.99,34.26,34.88,101174
2006-12-28 16:00:00.288,34.77,35.0,34.6,34.66,48397
2006-12-29 16:00:00.288,34.55,34.75,34.46,34.51,116306
2007-01-03 16:00:00.288,34.73,35.19,34.33,35.07,479344
2007-01-04 16:00:00.288,35.08,35.25,34.88,35.11,248178
2007-01-05 16:00:00.288,35.01,35.01,34.39,34.51,262030
2007-01-08 16:00:00.288,34.46,34.52,33.67,34.25,332992
2007-01-09 16:00:00.288,34.22,34.23,33.61,34.04,128100
2007-01-10 16:00:00.288,33.81,34.13,33.74,33.93,91142
2007-01-11 16:00:00.288,33.92,34.37,33.88,34.24,91130
2007-01-12 16:00:00.288,34.25,34.33,33.92,34.07,184113
2007-01-16 16:00:00.288,34.02,34.26,33.35,33.4,273407
2007-01-17 16:00:00.288,33.3,33.41,33.1,33.27,147085
2007-01-18 16:00:00.288,32.8,33.22,32.54,32.66,258512
2007-01-19 16:00:00.288,32.57,32.77,32.25,32.59,119015
2007-01-22 16:00:00.288,32.54,32.55,32.18,32.31,136862
2007-01-23 16:00:00.288,32.27,32.48,32.18,32.25,181006
2007-01-24 16:00:00.288,32.38,33.77,32.36,33.74,298264
2007-01-25 16:00:00.288,33.66,33.82,33.31,33.58,313863
2007-01-26 16:00:00.288,33.57,34.03,33.27,33.87,163394
2007-01-29 16:00:00.288,33.76,34.24,33.68,33.79,166122
2007-01-30 16:00:00.288,33.75,34.37,33.67,34.3,275188
2007-01-31 16:00:00.288,34.32,35.16,34.23,35.0,778964
2007-02-01 16:00:00.288,35.0,35.0,34.6,34.72,560885
2007-02-02 16:00:00.288,34.85,34.93,34.21,34.89,297938
2007-02-05 16:00:00.288,34.75,34.77,34.18,34.71,292492
2007-02-06 16:00:00.288,34.62,35.0,34.57,34.98,223008
2007-02-07 16:00:00.288,34.99,35.56,34.84,35.56,374937
2007-02-08 16:00:00.288,35.5,35.58,35.25,35.37,158899
2007-02-09 16:00:00.288,35.31,35.45,34.74,35.01,141963
2007-02-12 16:00:00.288,35.05,35.05,34.72,35.01,99238
2007-02-13 16:00:00.288,35.16,35.22,34.76,34.84,144327
2007-02-14 16:00:00.288,34.85,34.99,34.39,34.64,139695
2007-02-15 16:00:00.288,34.74,34.91,34.27,34.84,138421
2007-02-16 16:00:00.288,35.0,35.7,34.94,35.63,399770
2007-02-20 16:00:00.288,35.59,36.3,35.49,35.81,293187
2007-02-21 16:00:00.288,35.72,35.97,35.6,35.82,117983
2007-02-22 16:00:00.288,35.79,36.12,35.58,36.12,185902
2007-02-23 16:00:00.288,36.11,36.11,35.62,35.72,126484
2007-02-26 16:00:00.288,35.93,35.93,35.4,35.47,125068
2007-02-27 16:00:00.288,35.21,35.35,34.25,34.37,256898
2007-02-28 16:00:00.288,34.41,35.0,33.93,34.77,261919
2007-03-01 16:00:00.288,34.45,35.07,34.04,34.76,245012
2007-03-02 16:00:00.288,34.52,34.91,34.5,34.63,255384
2007-03-05 16:00:00.288,34.46,34.84,34.24,34.41,514996
2007-03-06 16:00:00.288,34.58,35.73,34.43,35.47,266701
2007-03-07 16:00:00.288,35.41,36.57,35.23,36.02,522287
2007-03-08 16:00:00.288,36.24,36.25,35.63,35.71,363253
2007-03-09 16:00:00.288,36.0,36.01,35.43,35.75,133096
2007-03-12 16:00:00.288,35.39,35.56,35.19,35.36,366466
2007-03-13 16:00:00.288,35.21,35.39,34.7,34.85,524863
2007-03-14 16:00:00.288,34.7,35.48,34.59,35.24,303387
2007-03-15 16:00:00.288,35.3,35.88,35.21,35.77,223884
2007-03-16 16:00:00.288,35.77,36.0,35.37,35.65,617318
2007-03-19 16:00:00.288,35.94,36.35,35.76,36.23,504702
2007-03-20 16:00:00.288,36.25,36.72,36.17,36.25,260883
2007-03-21 16:00:00.288,36.2,37.09,35.82,37.09,223390
2007-03-22 16:00:00.288,36.95,37.11,36.5,36.83,196196
2007-03-23 16:00:00.288,36.05,36.54,36.03,36.23,204841
2007-03-26 16:00:00.288,36.17,36.29,35.87,36.27,173193
2007-03-27 16:00:00.288,36.23,36.27,35.93,36.02,174214
2007-03-28 16:00:00.288,35.81,36.09,35.38,35.46,383215
2007-03-29 16:00:00.288,35.72,36.08,35.12,35.43,277001
2007-03-30 16:00:00.288,35.36,35.52,34.66,34.74,413132
2007-04-02 16:00:00.288,34.94,34.94,34.16,34.22,356284
2007-04-03 16:00:00.288,34.14,34.51,34.14,34.39,442511
2007-04-04 16:00:00.288,34.36,34.47,34.12,34.36,238134
2007-04-05 16:00:00.288,34.3,34.35,34.0,34.16,161316
2007-04-09 16:00:00.288,34.09,34.16,33.68,33.84,146883
2007-04-10 16:00:00.288,33.84,34.15,33.8,33.98,118386
2007-04-11 16:00:00.288,34.06,34.14,33.47,33.57,206514
2007-04-12 16:00:00.288,33.51,33.76,33.21,33.75,102810
2007-04-13 16:00:00.288,33.7,34.0,33.4,34.0,353310
2007-04-16 16:00:00.288,34.0,34.67,34.0,34.6,207891
2007-04-17 16:00:00.288,34.6,34.65,34.21,34.48,92826
2007-04-18 16:00:00.288,34.39,34.52,34.07,34.2,147188
2007-04-19 16:00:00.288,34.2,34.4,33.16,34.22,211281
2007-04-20 16:00:00.288,34.22,35.05,34.22,34.44,209548
2007-04-23 16:00:00.288,34.28,34.44,34.13,34.26,199893
2007-04-24 16:00:00.288,34.26,34.4,34.1,34.19,196166
2007-04-25 16:00:00.288,34.3,34.7,34.0,34.64,311436
2007-04-26 16:00:00.288,34.64,35.38,34.44,35.27,332229
2007-04-27 16:00:00.288,35.27,35.31,35.0,35.08,194216
2007-04-30 16:00:00.288,35.06,35.07,34.57,34.69,304018
2007-05-01 16:00:00.288,34.69,35.08,34.5,34.88,258348
2007-05-02 16:00:00.288,34.86,35.29,34.73,35.15,165428
2007-05-03 16:00:00.288,35.21,35.3,35.0,35.21,105529
2007-05-04 16:00:00.288,35.25,35.84,35.18,35.64,238531
2007-05-07 16:00:00.288,35.64,35.77,35.43,35.52,165519
2007-05-08 16:00:00.288,35.52,35.64,35.19,35.64,154284
2007-05-09 16:00:00.288,35.47,35.91,35.25,35.76,155573
2007-05-10 16:00:00.288,35.68,35.68,34.94,35.05,200282
2007-05-11 16:00:00.288,35.05,35.71,35.0,35.51,207986
2007-05-14 16:00:00.288,35.44,35.44,34.96,35.04,239721
2007-05-15 16:00:00.288,34.94,35.33,34.63,34.71,249310
2007-05-16 16:00:00.288,34.75,35.07,34.62,35.07,112504
2007-05-17 16:00:00.288,34.99,35.0,34.58,34.67,116529
2007-05-18 16:00:00.288,34.71,34.71,34.16,34.45,208642
2007-05-21 16:00:00.288,34.45,35.27,34.17,34.93,393887
2007-05-22 16:00:00.288,34.85,35.29,34.79,35.16,147454
2007-05-23 16:00:00.288,35.14,35.42,34.89,34.95,158163
2007-05-24 16:00:00.288,34.91,35.21,34.54,34.72,203343
2007-05-25 16:00:00.288,34.73,34.9,34.46,34.63,161523
2007-05-29 16:00:00.288,34.73,34.9,34.63,34.86,159057
2007-05-30 16:00:00.288,34.86,35.04,34.52,35.04,172447
2007-05-31 16:00:00.288,35.04,35.07,34.5,34.64,221939
2007-06-01 16:00:00.288,34.61,35.18,34.61,35.09,394022
2007-06-04 16:00:00.288,35.09,35.09,34.45,35.08,162251
2007-06-05 16:00:00.288,34.96,35.09,34.42,34.56,142358
2007-06-06 16:00:00.288,34.56,34.56,34.02,34.3,177187
2007-06-07 16:00:00.288,34.15,34.21,33.52,33.53,188739
2007-06-08 16:00:00.288,33.53,33.93,33.06,33.81,196673
2007-06-11 16:00:00.288,33.69,34.06,33.5,33.98,152270
2007-06-12 16:00:00.288,33.79,33.86,33.18,33.27,109168
2007-06-13 16:00:00.288,33.45,33.97,33.12,33.8,277145
2007-06-14 16:00:00.288,33.88,34.24,33.71,34.17,238167
2007-06-15 16:00:00.288,34.24,35.11,34.24,34.76,550388
2007-06-18 16:00:00.288,34.89,35.08,34.38,34.62,243766
2007-06-19 16:00:00.288,34.62,34.8,34.29,34.65,173708
2007-06-20 16:00:00.288,34.67,34.69,34.05,34.08,129612
2007-06-21 16:00:00.288,34.08,34.08,33.63,33.77,126799
2007-06-22 16:00:00.288,33.63,34.29,33.14,33.27,365774
2007-06-25 16:00:00.288,33.18,33.6,32.77,33.01,186451
2007-06-26 16:00:00.288,33.01,33.34,32.87,33.11,152274
2007-06-27 16:00:00.288,32.9,33.56,32.63,33.48,142843
2007-06-28 16:00:00.288,33.39,33.97,33.29,33.68,168298
2007-06-29 16:00:00.288,33.64,33.94,32.73,32.76,349472
2007-07-02 16:00:00.288,32.76,33.36,32.6,33.17,253679
2007-07-03 16:00:00.288,33.17,33.38,33.05,33.16,97465
2007-07-05 16:00:00.288,33.12,33.3,32.74,32.98,105263
2007-07-06 16:00:00.288,32.91,33.02,32.75,32.85,85217
2007-07-09 16:00:00.288,32.85,32.89,32.53,32.78,156210
2007-07-10 16:00:00.288,32.56,32.72,31.75,31.88,489599
2007-07-11 16:00:00.288,31.88,31.91,31.35,31.51,188754
2007-07-12 16:00:00.288,31.42,32.64,31.42,32.61,285287
2007-07-13 16:00:00.288,32.48,32.48,31.94,32.15,162944
2007-07-16 16:00:00.288,32.11,32.11,31.41,31.56,157430
2007-07-17 16:00:00.288,31.6,31.94,31.52,31.62,71786
2007-07-18 16:00:00.288,31.62,31.63,30.75,31.31,230188
2007-07-19 16:00:00.288,31.53,32.3,31.25,31.99,360193
2007-07-20 16:00:00.288,32.01,32.25,31.1,31.27,433465
2007-07-23 16:00:00.288,31.33,31.42,30.74,30.82,337484
2007-07-24 16:00:00.288,30.74,31.47,29.65,29.78,470031
2007-07-25 16:00:00.288,29.77,30.4,29.41,29.81,377921
2007-07-26 16:00:00.288,29.39,30.17,28.77,29.32,474610
2007-07-27 16:00:00.288,29.32,29.72,28.81,29.17,380473
2007-07-30 16:00:00.288,28.72,29.3,28.56,29.01,326248
2007-07-31 16:00:00.288,29.25,29.62,28.31,28.32,476466
2007-08-01 16:00:00.288,28.63,28.88,27.7,28.67,369930
2007-08-02 16:00:00.288,28.66,29.33,28.34,29.0,642490
2007-08-03 16:00:00.288,29.0,29.27,28.07,28.18,575303
2007-08-06 16:00:00.288,28.53,30.25,28.48,30.08,778398
2007-08-07 16:00:00.288,30.08,31.93,29.58,31.46,1036973
2007-08-08 16:00:00.288,31.71,34.3,31.27,32.9,945591
