Date,Open,High,Low,Close,Volume
2004-10-18 16:00:00.288,208.1,208.4,204.7,204.9,129600
2004-10-19 16:00:00.288,204.8,206.0,204.8,205.0,55900
2004-10-20 16:00:00.288,201.0,201.2,199.0,200.0,140900
2004-10-21 16:00:00.288,198.8,199.0,196.7,198.0,67600
2004-10-22 16:00:00.288,197.4,200.0,196.2,196.2,46900
2004-10-25 16:00:00.288,194.5,195.5,190.32,193.9,104000
2004-10-26 16:00:00.288,194.6,196.0,194.6,196.0,33400
2004-10-27 16:00:00.288,197.4,199.1,196.1,199.1,60700
2004-10-28 16:00:00.288,202.7,205.5,201.7,203.5,101400
2004-10-29 16:00:00.288,202.3,204.9,202.3,203.0,76200
2004-11-01 16:00:00.288,203.1,205.6,203.1,205.4,43700
2004-11-02 16:00:00.288,207.3,211.0,206.9,210.5,57700
2004-11-03 16:00:00.288,211.5,213.0,210.0,210.7,176600
2004-11-04 16:00:00.288,210.5,213.3,208.5,213.0,97000
2004-11-05 16:00:00.288,214.0,215.6,213.6,214.0,121100
2004-11-08 16:00:00.288,210.5,212.0,210.3,211.5,47700
2004-11-09 16:00:00.288,207.3,212.4,207.3,210.9,46800
2004-11-10 16:00:00.288,213.4,214.1,211.9,213.9,71000
2004-11-11 16:00:00.288,215.0,216.5,214.6,215.8,61500
2004-11-12 16:00:00.288,217.3,219.5,217.3,218.1,102100
2004-11-15 16:00:00.288,220.4,222.2,220.0,221.9,175200
2004-11-16 16:00:00.288,220.9,222.2,219.9,220.9,61600
2004-11-17 16:00:00.288,224.0,225.1,223.6,223.7,105100
2004-11-18 16:00:00.288,224.7,227.2,224.3,227.2,48900
2004-11-19 16:00:00.288,226.8,226.9,221.9,222.0,79800
2004-11-22 16:00:00.288,220.1,220.8,217.1,218.8,83100
2004-11-23 16:00:00.288,219.4,223.1,219.4,222.5,71400
2004-11-24 16:00:00.288,224.9,227.5,224.8,225.1,90400
2004-11-26 16:00:00.288,224.8,227.9,224.7,226.5,94300
2004-11-29 16:00:00.288,228.6,231.0,228.6,231.0,165600
2004-11-30 16:00:00.288,233.0,234.3,233.0,233.7,45100
2004-12-01 16:00:00.288,232.4,241.7,232.3,241.7,95100
2004-12-02 16:00:00.288,242.0,242.6,237.8,238.0,117900
2004-12-03 16:00:00.288,234.6,237.9,234.5,235.8,121200
2004-12-06 16:00:00.288,233.2,234.4,232.8,233.6,277100
2004-12-07 16:00:00.288,228.2,231.8,227.7,228.0,134400
2004-12-08 16:00:00.288,229.8,230.4,226.6,228.1,69500
2004-12-09 16:00:00.288,227.4,227.5,224.3,225.6,107800
2004-12-10 16:00:00.288,219.8,220.8,219.3,219.9,119000
2004-12-13 16:00:00.288,218.9,225.5,218.9,224.8,96900
2004-12-14 16:00:00.288,222.3,226.7,221.5,223.7,161700
2004-12-15 16:00:00.288,227.7,229.9,226.6,228.6,82500
2004-12-16 16:00:00.288,230.0,235.0,230.0,233.3,193900
2004-12-17 16:00:00.288,232.9,233.5,231.5,233.0,144100
2004-12-20 16:00:00.288,234.1,235.5,234.0,234.7,437500
2004-12-21 16:00:00.288,235.0,236.5,234.8,236.5,121200
2004-12-22 16:00:00.288,237.0,238.6,237.0,238.0,93000
2004-12-23 16:00:00.288,238.0,239.3,237.0,237.2,53100
2004-12-27 16:00:00.288,236.5,238.0,235.1,236.0,83000
2004-12-28 16:00:00.288,236.4,237.5,236.1,237.3,209100
2004-12-30 16:00:00.288,237.2,238.4,236.9,237.8,109400
2004-12-31 16:00:00.288,239.5,241.3,239.2,240.6,84200
2005-01-03 16:00:00.288,239.5,240.2,239.0,239.6,159400
2005-01-04 16:00:00.288,239.6,240.0,231.9,232.5,113700
2005-01-05 16:00:00.288,232.1,236.0,231.8,233.0,179400
2005-01-06 16:00:00.288,228.0,229.3,226.5,228.0,119400
2005-01-07 16:00:00.288,230.0,230.9,228.9,230.3,112800
2005-01-10 16:00:00.288,229.3,232.5,229.2,231.0,63900
2005-01-11 16:00:00.288,232.2,235.0,232.2,233.5,151100
2005-01-12 16:00:00.288,233.0,233.5,231.4,232.9,70200
2005-01-13 16:00:00.288,233.6,237.5,233.5,237.2,165600
2005-01-14 16:00:00.288,238.4,244.6,238.4,244.6,95800
2005-01-18 16:00:00.288,244.5,249.5,243.9,249.5,97700
2005-01-19 16:00:00.288,248.5,249.1,244.6,244.9,52100
2005-01-20 16:00:00.288,245.0,245.6,240.1,241.1,94900
2005-01-21 16:00:00.288,242.9,245.0,242.9,244.0,142200
2005-01-24 16:00:00.288,245.3,247.5,245.3,246.8,67600
2005-01-25 16:00:00.288,246.8,248.4,245.7,247.6,94600
2005-01-26 16:00:00.288,249.7,252.6,248.0,249.0,165800
2005-01-27 16:00:00.288,249.0,251.0,247.6,248.2,84900
2005-01-28 16:00:00.288,249.5,250.1,247.6,248.9,61200
2005-01-31 16:00:00.288,250.9,255.0,250.6,253.8,102700
2005-02-01 16:00:00.288,251.9,253.2,251.0,253.1,112800
2005-02-02 16:00:00.288,253.2,253.8,251.2,252.6,56200
2005-02-03 16:00:00.288,252.7,253.5,251.5,251.8,65800
2005-02-04 16:00:00.288,251.0,253.8,250.9,253.5,173200
2005-02-07 16:00:00.288,257.0,260.9,256.8,260.9,126500
2005-02-08 16:00:00.288,260.0,262.6,258.7,262.0,149200
2005-02-09 16:00:00.288,263.5,263.5,260.0,261.0,74100
2005-02-10 16:00:00.288,260.1,260.2,254.0,255.6,83000
2005-02-11 16:00:00.288,255.6,259.7,255.0,259.1,83700
2005-02-14 16:00:00.288,268.0,268.2,264.0,264.7,134300
2005-02-15 16:00:00.288,265.0,267.1,264.9,266.1,78200
2005-02-16 16:00:00.288,266.4,266.5,264.83,266.0,57900
2005-02-17 16:00:00.288,266.3,266.5,264.0,265.5,32600
2005-02-18 16:00:00.288,268.0,270.1,267.5,269.1,73900
2005-02-22 16:00:00.288,269.0,276.0,268.4,272.8,174300
2005-02-23 16:00:00.288,271.0,271.7,270.7,271.2,116900
2005-02-24 16:00:00.288,273.7,277.0,273.7,277.0,168800
2005-02-25 16:00:00.288,285.0,285.6,279.0,283.1,121800
2005-02-28 16:00:00.288,283.2,287.0,282.6,285.4,121200
2005-03-01 16:00:00.288,286.8,288.2,285.9,288.2,111800
2005-03-02 16:00:00.288,286.7,286.7,282.3,283.8,89200
2005-03-03 16:00:00.288,284.8,285.0,283.1,284.0,55100
2005-03-04 16:00:00.288,285.2,286.0,284.5,285.9,85800
2005-03-07 16:00:00.288,286.3,287.5,284.5,287.0,85700
2005-03-08 16:00:00.288,286.0,286.1,283.5,284.5,72000
2005-03-09 16:00:00.288,287.0,287.4,286.1,286.8,59500
2005-03-10 16:00:00.288,285.9,286.0,282.0,283.5,65600
2005-03-11 16:00:00.288,286.0,288.5,285.6,285.8,80900
2005-03-14 16:00:00.288,287.0,289.7,286.4,289.7,139500
2005-03-15 16:00:00.288,284.1,284.1,275.3,275.4,206500
2005-03-16 16:00:00.288,276.0,276.8,271.4,272.02,125100
2005-03-17 16:00:00.288,272.5,273.5,270.9,272.2,226200
2005-03-18 16:00:00.288,272.5,273.9,271.6,272.1,69400
2005-03-21 16:00:00.288,271.7,273.0,271.4,272.6,54200
2005-03-22 16:00:00.288,272.0,272.6,269.3,269.3,72500
2005-03-23 16:00:00.288,268.0,268.0,264.0,264.0,111200
2005-03-24 16:00:00.288,264.5,264.8,263.2,263.4,34700
2005-03-28 16:00:00.288,265.9,267.8,265.5,266.1,48900
2005-03-29 16:00:00.288,260.6,261.2,255.5,255.8,210000
2005-03-30 16:00:00.288,257.4,258.8,256.2,258.0,175700
2005-03-31 16:00:00.288,263.0,264.3,262.0,263.5,89800
2005-04-01 16:00:00.288,269.5,272.0,269.1,269.6,58700
2005-04-04 16:00:00.288,268.0,271.7,267.4,271.4,38300
2005-04-05 16:00:00.288,270.9,274.0,270.9,273.0,61900
2005-04-06 16:00:00.288,274.5,278.5,274.1,276.8,89600
2005-04-07 16:00:00.288,277.9,279.0,277.3,279.0,72500
2005-04-08 16:00:00.288,278.1,278.2,275.3,276.9,270000
2005-04-11 16:00:00.288,274.8,275.2,270.0,270.2,72500
2005-04-12 16:00:00.288,268.0,270.0,265.8,269.54,68600
2005-04-13 16:00:00.288,271.0,273.4,270.29,271.9,82200
2005-04-14 16:00:00.288,267.9,267.9,256.6,260.0,133200
2005-04-15 16:00:00.288,255.5,257.2,254.0,256.1,145900
2005-04-18 16:00:00.288,248.1,253.0,248.0,251.8,212200
2005-04-19 16:00:00.288,251.9,255.8,251.3,254.5,53500
2005-04-20 16:00:00.288,255.5,257.4,254.8,254.8,79500
2005-04-21 16:00:00.288,255.5,259.5,255.5,257.5,90700
2005-04-22 16:00:00.288,257.5,258.5,254.6,256.5,240600
2005-04-25 16:00:00.288,263.0,263.8,261.0,262.5,111200
2005-04-26 16:00:00.288,264.0,264.0,259.0,259.0,51300
2005-04-27 16:00:00.288,258.0,258.1,254.0,255.8,23700
2005-04-28 16:00:00.288,254.0,254.0,250.5,250.5,67200
2005-04-29 16:00:00.288,248.8,251.5,248.8,250.1,153900
2005-05-02 16:00:00.288,250.7,252.5,250.1,251.5,106000
2005-05-03 16:00:00.288,250.5,250.8,249.51,250.0,70100
2005-05-04 16:00:00.288,252.5,259.2,252.3,259.0,112000
2005-05-05 16:00:00.288,261.0,261.0,256.7,258.2,31900
2005-05-06 16:00:00.288,259.6,261.5,259.2,260.9,57000
2005-05-09 16:00:00.288,260.1,260.3,257.5,259.9,32300
2005-05-10 16:00:00.288,257.4,258.3,256.4,256.5,56900
2005-05-11 16:00:00.288,255.0,255.0,252.0,254.9,27900
2005-05-12 16:00:00.288,254.7,255.5,252.0,252.0,34800
2005-05-13 16:00:00.288,253.5,255.7,252.7,253.6,43400
2005-05-16 16:00:00.288,255.0,259.0,254.4,258.9,44900
2005-05-17 16:00:00.288,259.5,260.5,256.7,257.4,28200
2005-05-18 16:00:00.288,257.5,263.2,257.5,262.0,45500
2005-05-19 16:00:00.288,264.0,265.0,263.5,265.0,49400
2005-05-20 16:00:00.288,267.0,267.6,263.1,265.3,16700
2005-05-23 16:00:00.288,264.0,266.0,263.4,264.0,27900
2005-05-24 16:00:00.288,264.0,265.0,262.2,262.8,40800
2005-05-25 16:00:00.288,262.5,262.5,260.0,261.0,17400
2005-05-26 16:00:00.288,261.0,262.1,260.0,261.7,41600
2005-05-27 16:00:00.288,265.0,267.0,264.3,265.8,84400
2005-05-31 16:00:00.288,267.0,267.6,264.52,267.1,53500
2005-06-01 16:00:00.288,266.9,267.8,266.1,266.9,26700
2005-06-02 16:00:00.288,266.9,269.5,265.5,268.8,30800
2005-06-03 16:00:00.288,268.0,269.8,267.2,267.4,37400
2005-06-06 16:00:00.288,267.6,269.5,267.6,269.5,38000
2005-06-07 16:00:00.288,268.5,269.2,267.5,268.7,32000
2005-06-08 16:00:00.288,267.0,270.0,266.4,267.4,43200
2005-06-09 16:00:00.288,269.0,269.7,268.0,269.0,34000
2005-06-10 16:00:00.288,270.1,271.4,269.4,271.4,86200
2005-06-13 16:00:00.288,269.9,271.5,269.3,271.3,34500
2005-06-14 16:00:00.288,269.0,269.5,268.1,269.4,30900
2005-06-15 16:00:00.288,271.7,277.0,271.5,277.0,101500
2005-06-16 16:00:00.288,275.5,275.9,273.0,273.1,69100
2005-06-17 16:00:00.288,273.2,275.7,273.2,275.7,37100
2005-06-20 16:00:00.288,274.7,275.3,270.8,272.8,42100
2005-06-21 16:00:00.288,273.0,273.5,271.0,273.0,43100
2005-06-22 16:00:00.288,275.0,276.8,275.0,276.2,69600
2005-06-23 16:00:00.288,277.5,278.9,276.0,276.0,52900
2005-06-24 16:00:00.288,274.0,274.6,272.5,272.8,33900
2005-06-27 16:00:00.288,270.3,271.1,269.5,270.0,42100
2005-06-28 16:00:00.288,270.0,272.1,270.0,272.1,31000
2005-06-29 16:00:00.288,272.2,275.0,272.2,273.5,48200
2005-06-30 16:00:00.288,274.9,275.0,273.5,273.5,35000
2005-07-01 16:00:00.288,274.0,276.0,273.5,274.7,24400
2005-07-05 16:00:00.288,274.0,275.0,273.5,274.5,47200
2005-07-06 16:00:00.288,275.0,275.5,274.0,274.7,31700
2005-07-07 16:00:00.288,272.8,275.0,270.9,275.0,55900
2005-07-08 16:00:00.288,277.5,279.5,276.5,278.5,170900
2005-07-11 16:00:00.288,283.5,286.9,283.0,286.3,94900
2005-07-12 16:00:00.288,287.0,289.0,286.0,288.0,72400
2005-07-13 16:00:00.288,287.1,289.3,286.7,289.0,64000
2005-07-14 16:00:00.288,290.0,293.6,290.0,293.6,112600
2005-07-15 16:00:00.288,290.2,291.1,288.9,290.5,75500
2005-07-18 16:00:00.288,290.0,293.1,290.0,292.9,78400
2005-07-19 16:00:00.288,293.0,294.0,292.5,293.8,141800
2005-07-20 16:00:00.288,291.1,295.0,291.0,294.9,148500
2005-07-21 16:00:00.288,294.9,300.1,294.0,296.3,131000
2005-07-22 16:00:00.288,296.0,296.1,292.9,293.5,85600
2005-07-25 16:00:00.288,295.0,296.7,294.28,295.2,125900
2005-07-26 16:00:00.288,295.5,296.8,293.0,296.5,83800
2005-07-27 16:00:00.288,296.8,298.2,295.1,296.9,112300
2005-07-28 16:00:00.288,297.1,302.2,297.0,300.2,137700
2005-07-29 16:00:00.288,299.8,302.4,299.4,300.3,82900
2005-08-01 16:00:00.288,300.3,302.1,300.0,301.8,84300
2005-08-02 16:00:00.288,304.2,304.5,302.4,302.5,108000
2005-08-03 16:00:00.288,302.5,303.3,301.5,302.0,98600
2005-08-04 16:00:00.288,304.5,305.0,297.0,298.0,106200
2005-08-05 16:00:00.288,297.0,297.0,290.0,293.0,1758700
2005-08-08 16:00:00.288,292.9,297.8,292.5,294.0,102600
2005-08-09 16:00:00.288,297.0,301.0,297.0,300.6,126500
2005-08-10 16:00:00.288,301.0,306.8,300.4,302.2,1189200
2005-08-11 16:00:00.288,305.0,312.1,304.2,312.1,131100
2005-08-12 16:00:00.288,313.5,315.3,312.5,314.3,131700
2005-08-15 16:00:00.288,307.5,314.8,306.2,314.2,146800
2005-08-16 16:00:00.288,310.5,310.5,304.9,306.0,143800
2005-08-17 16:00:00.288,304.0,305.8,295.6,297.3,301200
2005-08-18 16:00:00.288,296.0,296.5,288.0,288.2,379500
2005-08-19 16:00:00.288,288.0,290.8,287.5,289.0,417900
2005-08-22 16:00:00.288,296.0,302.4,295.2,298.6,111100
2005-08-23 16:00:00.288,300.6,300.6,296.0,296.0,48700
2005-08-24 16:00:00.288,295.0,295.0,289.2,290.9,88100
2005-08-25 16:00:00.288,291.0,294.4,291.0,294.3,44200
2005-08-26 16:00:00.288,294.1,294.7,287.5,288.4,86400
2005-08-29 16:00:00.288,286.1,286.1,279.0,284.2,175200
2005-08-30 16:00:00.288,284.5,284.8,280.8,280.8,140600
2005-08-31 16:00:00.288,282.2,284.0,281.2,283.9,180100
2005-09-01 16:00:00.288,289.8,292.0,289.0,291.4,117000
2005-09-02 16:00:00.288,293.0,297.0,293.0,297.0,65100
2005-09-06 16:00:00.288,300.0,301.3,298.5,301.3,48900
2005-09-07 16:00:00.288,302.5,305.5,302.2,305.5,38200
2005-09-08 16:00:00.288,306.0,306.2,303.0,303.7,53900
2005-09-09 16:00:00.288,305.0,309.4,305.0,309.0,39200
2005-09-12 16:00:00.288,315.0,315.0,310.0,313.3,85900
2005-09-13 16:00:00.288,311.0,312.6,310.0,311.0,67700
2005-09-14 16:00:00.288,311.5,313.7,311.0,311.3,58300
2005-09-15 16:00:00.288,311.5,315.9,311.1,315.5,128800
2005-09-16 16:00:00.288,315.8,320.0,315.2,318.1,64200
2005-09-19 16:00:00.288,326.0,331.7,321.5,330.9,179000
2005-09-20 16:00:00.288,331.9,332.5,326.5,328.0,136200
2005-09-21 16:00:00.288,327.5,329.1,325.1,325.9,136400
2005-09-22 16:00:00.288,324.5,326.6,324.0,324.9,98400
2005-09-23 16:00:00.288,323.9,323.9,321.5,322.5,94100
2005-09-26 16:00:00.288,326.5,330.2,326.2,329.7,66000
2005-09-27 16:00:00.288,333.5,333.5,327.0,327.0,61900
2005-09-28 16:00:00.288,329.3,331.68,327.4,328.3,114800
2005-09-29 16:00:00.288,330.0,334.0,329.32,334.0,58800
2005-09-30 16:00:00.288,332.4,333.4,331.0,333.4,82900
2005-10-03 16:00:00.288,331.0,332.3,329.6,332.0,41000
2005-10-04 16:00:00.288,334.5,336.5,334.0,334.4,88900
2005-10-05 16:00:00.288,333.9,333.9,326.5,327.0,158200
2005-10-06 16:00:00.288,315.4,321.0,313.5,314.0,137800
2005-10-07 16:00:00.288,316.0,323.6,316.0,321.0,74300
2005-10-10 16:00:00.288,330.0,330.6,322.8,323.3,77300
2005-10-11 16:00:00.288,330.0,331.7,328.8,330.0,71800
2005-10-12 16:00:00.288,328.3,328.4,313.9,316.5,236200
2005-10-13 16:00:00.288,305.5,306.9,297.0,304.9,323700
2005-10-14 16:00:00.288,304.7,307.1,304.0,305.9,119500
2005-10-17 16:00:00.288,304.6,307.5,303.6,307.0,87200
2005-10-18 16:00:00.288,304.5,306.5,303.7,304.2,149900
2005-10-19 16:00:00.288,292.5,302.8,292.4,302.5,120300
2005-10-20 16:00:00.288,301.5,301.5,298.5,300.2,140800
2005-10-21 16:00:00.288,303.5,308.6,303.3,308.6,120500
2005-10-24 16:00:00.288,308.0,311.9,307.5,310.7,59500
2005-10-25 16:00:00.288,311.0,311.6,309.0,310.0,67200
2005-10-26 16:00:00.288,310.1,314.8,310.1,312.8,36600
2005-10-27 16:00:00.288,310.5,310.9,307.0,307.3,68000
2005-10-28 16:00:00.288,302.0,309.5,301.4,309.5,62300
2005-10-31 16:00:00.288,310.0,319.3,310.0,318.3,56600
2005-11-01 16:00:00.288,321.3,326.9,321.3,326.0,59100
2005-11-02 16:00:00.288,329.8,335.4,329.2,334.6,134500
2005-11-03 16:00:00.288,334.7,336.5,333.5,333.8,65900
2005-11-04 16:00:00.288,332.0,332.4,324.1,325.8,75700
2005-11-07 16:00:00.288,324.0,327.0,323.3,326.8,53700
2005-11-08 16:00:00.288,328.5,329.2,327.5,328.1,56500
2005-11-09 16:00:00.288,329.5,334.0,328.5,334.0,95700
2005-11-10 16:00:00.288,335.0,336.0,332.5,335.9,60500
2005-11-11 16:00:00.288,337.0,345.0,337.0,344.8,78000
2005-11-14 16:00:00.288,344.8,349.1,344.2,345.32,97200
2005-11-15 16:00:00.288,340.5,343.6,339.0,340.5,49000
2005-11-16 16:00:00.288,341.2,344.6,340.6,344.2,44800
2005-11-17 16:00:00.288,350.0,350.6,346.8,347.6,65600
2005-11-18 16:00:00.288,351.0,351.5,348.0,348.8,54300
2005-11-21 16:00:00.288,348.8,348.8,346.5,347.7,71200
2005-11-22 16:00:00.288,343.0,343.6,340.5,341.8,78300
2005-11-23 16:00:00.288,347.0,352.5,346.4,350.3,107700
2005-11-28 16:00:00.288,356.0,356.5,352.0,353.7,120200
2005-11-29 16:00:00.288,351.0,353.0,350.3,351.5,71700
2005-11-30 16:00:00.288,354.5,356.0,354.1,354.5,56600
2005-12-01 16:00:00.288,358.0,360.0,358.0,359.9,120600
2005-12-02 16:00:00.288,365.0,365.0,362.3,362.8,92900
2005-12-05 16:00:00.288,364.0,365.2,361.5,363.3,85000
2005-12-06 16:00:00.288,363.0,367.4,362.0,365.9,134800
2005-12-07 16:00:00.288,367.0,367.59,363.9,364.2,64500
2005-12-08 16:00:00.288,364.0,366.3,361.0,362.5,73800
2005-12-09 16:00:00.288,364.0,364.0,360.1,361.7,58100
2005-12-12 16:00:00.288,364.1,367.5,363.5,365.9,50000
2005-12-13 16:00:00.288,368.3,369.0,365.7,367.3,86000
2005-12-14 16:00:00.288,367.5,370.0,366.3,369.0,94100
2005-12-15 16:00:00.288,370.0,370.9,367.1,367.7,60600
2005-12-16 16:00:00.288,364.0,366.4,363.0,363.5,37900
2005-12-19 16:00:00.288,365.2,366.5,361.5,361.5,58600
2005-12-20 16:00:00.288,364.0,365.0,363.1,364.0,33000
2005-12-21 16:00:00.288,365.2,368.0,362.7,363.8,163700
2005-12-22 16:00:00.288,365.0,365.19,362.0,363.3,35600
2005-12-23 16:00:00.288,364.6,366.0,363.0,364.9,52000
2005-12-27 16:00:00.288,360.3,364.7,358.0,358.3,156600
2005-12-29 16:00:00.288,348.0,352.1,347.5,351.4,193800
2005-12-30 16:00:00.288,342.5,356.2,342.5,356.0,135400
2006-01-03 16:00:00.288,356.0,368.8,355.5,367.6,351200
2006-01-04 16:00:00.288,372.8,381.4,372.8,380.4,272000
2006-01-05 16:00:00.288,382.5,383.0,377.8,378.2,180500
2006-01-06 16:00:00.288,380.0,384.8,380.0,383.8,163000
2006-01-09 16:00:00.288,386.5,388.4,383.8,387.9,167500
2006-01-10 16:00:00.288,386.0,387.0,383.8,386.79,152400
2006-01-11 16:00:00.288,385.9,387.5,382.8,387.5,87700
2006-01-12 16:00:00.288,394.0,394.3,388.1,389.0,117100
2006-01-13 16:00:00.288,388.6,391.1,388.5,391.1,101900
2006-01-17 16:00:00.288,390.2,390.4,375.0,377.5,247300
2006-01-18 16:00:00.288,360.0,369.7,359.6,365.45,232400
2006-01-19 16:00:00.288,372.5,379.5,372.5,377.8,114200
2006-01-20 16:00:00.288,373.0,373.0,363.2,363.7,160600
2006-01-23 16:00:00.288,359.7,365.5,359.0,363.7,150700
2006-01-24 16:00:00.288,368.0,376.8,368.0,374.9,148100
2006-01-25 16:00:00.288,380.4,381.9,377.1,377.6,164500
2006-01-26 16:00:00.288,381.0,384.5,380.1,383.8,205800
2006-01-27 16:00:00.288,390.0,396.0,389.4,396.0,185400
2006-01-30 16:00:00.288,399.3,399.4,393.21,396.7,95900
2006-01-31 16:00:00.288,399.5,399.5,397.0,398.0,79700
2006-02-01 16:00:00.288,393.5,395.4,392.1,395.3,127400
2006-02-02 16:00:00.288,395.5,395.5,387.5,388.9,97700
2006-02-03 16:00:00.288,383.0,383.0,375.1,380.5,149100
2006-02-06 16:00:00.288,381.8,386.2,381.8,384.4,88200
2006-02-07 16:00:00.288,382.3,382.3,375.0,376.0,106400
2006-02-08 16:00:00.288,373.5,374.3,370.0,373.6,125700
2006-02-09 16:00:00.288,374.2,376.0,373.0,373.0,80300
2006-02-10 16:00:00.288,376.0,380.0,371.2,379.0,117000
2006-02-13 16:00:00.288,374.9,374.9,370.5,371.4,151000
2006-02-14 16:00:00.288,374.9,385.5,374.9,384.1,103000
2006-02-15 16:00:00.288,378.9,379.0,372.0,373.5,182800
2006-02-16 16:00:00.288,374.6,378.33,374.1,377.6,77100
2006-02-17 16:00:00.288,374.0,379.0,373.61,378.8,111900
2006-02-21 16:00:00.288,380.0,383.0,380.0,380.2,120000
2006-02-22 16:00:00.288,380.3,380.3,376.5,379.0,117500
2006-02-23 16:00:00.288,378.9,383.4,378.9,382.8,69800
2006-02-24 16:00:00.288,385.6,388.3,385.3,387.4,58800
2006-02-27 16:00:00.288,388.2,399.7,388.2,395.0,73200
2006-02-28 16:00:00.288,394.1,394.3,385.4,388.19,53800
2006-03-01 16:00:00.288,380.5,389.8,380.5,389.6,74500
2006-03-02 16:00:00.288,387.6,388.4,386.1,388.3,30200
2006-03-03 16:00:00.288,383.3,383.3,377.9,380.6,80300
2006-03-06 16:00:00.288,382.5,383.9,378.59,379.3,95100
2006-03-07 16:00:00.288,378.5,378.9,361.6,365.3,187700
2006-03-08 16:00:00.288,366.0,371.2,364.1,370.0,81500
2006-03-09 16:00:00.288,369.5,376.3,365.1,365.1,56100
2006-03-10 16:00:00.288,369.5,373.8,369.0,373.0,72100
2006-03-13 16:00:00.288,377.5,380.4,377.5,379.2,45400
2006-03-14 16:00:00.288,376.0,381.1,373.0,380.0,49100
2006-03-15 16:00:00.288,380.0,383.3,378.0,382.0,67800
2006-03-16 16:00:00.288,382.0,382.0,378.0,379.0,26500
2006-03-17 16:00:00.288,381.5,381.9,379.0,380.3,44100
2006-03-20 16:00:00.288,375.2,384.0,375.1,383.8,70400
2006-03-21 16:00:00.288,382.7,383.6,378.6,379.3,71100
2006-03-22 16:00:00.288,372.5,374.9,371.0,374.8,86400
2006-03-23 16:00:00.288,372.0,374.0,370.7,371.1,42900
2006-03-24 16:00:00.288,373.0,373.9,371.4,371.7,31600
2006-03-27 16:00:00.288,372.0,374.5,372.0,374.16,74800
2006-03-28 16:00:00.288,374.9,376.3,371.5,371.5,73800
2006-03-29 16:00:00.288,370.0,375.0,370.0,374.0,81400
2006-03-30 16:00:00.288,372.5,376.5,372.1,375.1,40700
2006-03-31 16:00:00.288,380.0,382.7,379.4,381.0,47900
2006-04-03 16:00:00.288,386.1,390.9,382.0,388.9,93300
2006-04-04 16:00:00.288,390.1,392.5,389.0,390.2,168000
2006-04-05 16:00:00.288,392.6,395.0,392.3,393.5,125200
2006-04-06 16:00:00.288,394.8,396.7,391.0,392.9,42000
2006-04-07 16:00:00.288,394.3,395.0,388.4,388.4,47700
2006-04-10 16:00:00.288,388.7,390.8,388.0,388.6,50600
2006-04-11 16:00:00.288,386.6,386.9,377.6,378.6,58900
2006-04-12 16:00:00.288,376.1,378.6,374.2,375.9,41300
2006-04-13 16:00:00.288,380.0,384.7,379.4,383.3,98200
2006-04-17 16:00:00.288,386.5,392.1,386.5,390.2,57100
2006-04-18 16:00:00.288,394.0,395.0,393.0,393.7,118400
2006-04-19 16:00:00.288,397.5,397.8,394.8,397.0,121700
2006-04-20 16:00:00.288,396.6,397.0,393.0,393.5,89900
2006-04-21 16:00:00.288,398.5,399.8,396.1,396.8,91000
2006-04-24 16:00:00.288,397.0,397.3,394.3,395.1,113700
2006-04-25 16:00:00.288,395.2,396.3,393.5,395.0,68300
2006-04-26 16:00:00.288,400.0,405.0,400.0,405.0,106900
2006-04-27 16:00:00.288,403.9,404.9,402.0,402.0,166500
2006-04-28 16:00:00.288,398.0,398.5,397.1,397.3,104700
2006-05-01 16:00:00.288,396.3,400.4,396.3,400.2,58800
2006-05-02 16:00:00.288,410.0,410.0,405.6,409.7,65100
2006-05-03 16:00:00.288,412.0,413.4,409.1,413.3,69400
2006-05-04 16:00:00.288,410.0,417.5,410.0,417.0,58000
2006-05-05 16:00:00.288,417.7,422.4,417.5,421.2,172100
2006-05-08 16:00:00.288,425.0,427.9,425.0,427.1,47500
2006-05-09 16:00:00.288,425.4,427.0,422.3,426.5,60600
2006-05-10 16:00:00.288,427.0,427.0,424.0,425.8,55000
2006-05-11 16:00:00.288,425.7,426.7,421.7,425.1,96900
2006-05-12 16:00:00.288,419.0,420.5,412.3,415.6,114100
2006-05-15 16:00:00.288,400.0,403.9,396.1,401.0,263300
2006-05-16 16:00:00.288,394.0,399.0,393.57,397.9,103100
2006-05-17 16:00:00.288,398.0,402.3,390.5,391.1,131200
2006-05-18 16:00:00.288,395.0,395.0,382.5,385.3,114700
2006-05-19 16:00:00.288,387.8,389.6,380.6,386.7,71200
2006-05-22 16:00:00.288,371.0,374.4,351.8,364.1,443700
2006-05-23 16:00:00.288,370.0,377.3,370.0,372.0,123000
2006-05-24 16:00:00.288,371.0,372.5,363.1,370.0,147700
2006-05-25 16:00:00.288,369.6,374.4,369.0,374.2,81900
2006-05-26 16:00:00.288,376.0,380.0,375.5,380.0,62000
2006-05-30 16:00:00.288,370.0,372.6,360.4,367.0,104800
2006-05-31 16:00:00.288,361.5,367.5,361.5,367.4,66000
2006-06-01 16:00:00.288,363.0,371.8,363.0,371.7,60400
2006-06-02 16:00:00.288,376.7,377.3,374.5,377.2,57700
2006-06-05 16:00:00.288,374.0,374.0,365.6,367.2,103800
2006-06-06 16:00:00.288,362.2,365.5,356.6,360.0,126600
2006-06-07 16:00:00.288,359.0,361.7,352.8,353.83,104100
2006-06-08 16:00:00.288,337.5,341.5,330.3,341.5,261400
