Date,Open,High,Low,Close,Volume
2005-02-02 16:00:00.288,62.36,63.44,62.36,63.34,1440300
2005-02-03 16:00:00.288,63.04,63.93,62.83,63.81,1604800
2005-02-04 16:00:00.288,63.72,64.18,63.53,64.12,1517400
2005-02-07 16:00:00.288,64.12,64.22,63.85,64.0,879800
2005-02-08 16:00:00.288,63.88,64.16,63.85,64.03,1253200
2005-02-09 16:00:00.288,64.07,64.3,63.76,63.91,1191000
2005-02-10 16:00:00.288,63.93,64.29,63.76,64.19,1043700
2005-02-11 16:00:00.288,64.29,64.9,63.89,64.86,1459200
2005-02-14 16:00:00.288,64.86,65.45,64.73,65.32,1377300
2005-02-15 16:00:00.288,64.7,64.9,63.99,64.22,2626600
2005-02-16 16:00:00.288,63.4,63.84,62.99,63.2,2339500
2005-02-17 16:00:00.288,63.02,63.5,62.74,63.05,1436800
2005-02-18 16:00:00.288,63.18,63.56,62.85,63.18,1644400
2005-02-22 16:00:00.288,62.92,63.2,62.23,62.23,1923500
2005-02-23 16:00:00.288,62.52,63.26,62.47,63.13,1557100
2005-02-24 16:00:00.288,63.02,64.0,62.88,63.88,1694500
2005-02-25 16:00:00.288,63.64,63.9,63.18,63.55,1542200
2005-02-28 16:00:00.288,63.45,63.8,63.02,63.24,1796000
2005-03-01 16:00:00.288,63.21,64.29,63.19,63.7,1825000
2005-03-02 16:00:00.288,63.02,63.59,62.56,63.16,1329600
2005-03-03 16:00:00.288,63.55,64.0,62.82,63.09,1337700
2005-03-04 16:00:00.288,63.61,63.61,63.06,63.12,1275500
2005-03-07 16:00:00.288,63.35,63.4,62.73,62.8,1096500
2005-03-08 16:00:00.288,62.88,63.31,62.79,63.02,992500
2005-03-09 16:00:00.288,62.78,63.08,62.38,62.51,1170800
2005-03-10 16:00:00.288,62.61,63.35,62.59,63.24,1514600
2005-03-11 16:00:00.288,62.9,63.28,62.52,62.87,1685000
2005-03-14 16:00:00.288,62.83,63.34,62.69,63.26,1081400
2005-03-15 16:00:00.288,63.4,63.74,62.83,62.83,989400
2005-03-16 16:00:00.288,62.49,62.81,62.05,62.29,1024800
2005-03-17 16:00:00.288,62.06,62.43,61.73,62.2,1418800
2005-03-18 16:00:00.288,61.96,62.54,61.92,62.2,1868700
2005-03-21 16:00:00.288,62.68,62.73,61.92,62.24,1157900
2005-03-22 16:00:00.288,62.19,63.02,61.89,61.96,1831100
2005-03-23 16:00:00.288,61.98,63.18,61.98,62.63,1716800
2005-03-24 16:00:00.288,62.83,62.83,62.12,62.12,1096600
2005-03-28 16:00:00.288,62.29,62.83,62.11,62.4,1233100
2005-03-29 16:00:00.288,62.29,63.15,61.92,62.73,1666200
2005-03-30 16:00:00.288,62.91,63.34,62.76,63.07,1919900
2005-03-31 16:00:00.288,63.07,63.11,62.82,63.0,1135000
2005-04-01 16:00:00.288,63.07,63.24,62.58,62.74,1923800
2005-04-04 16:00:00.288,62.74,62.8,62.3,62.62,1705500
2005-04-05 16:00:00.288,62.76,63.2,62.61,63.05,1599900
2005-04-06 16:00:00.288,63.14,63.39,62.95,63.03,915800
2005-04-07 16:00:00.288,63.11,63.97,62.79,63.64,1424200
2005-04-08 16:00:00.288,63.64,63.89,62.99,63.04,1136800
2005-04-11 16:00:00.288,62.83,63.94,62.83,63.73,1324100
2005-04-12 16:00:00.288,63.55,64.12,63.03,63.87,1288500
2005-04-13 16:00:00.288,63.87,64.21,62.85,63.07,1530700
2005-04-14 16:00:00.288,62.83,63.11,62.58,62.65,2007900
2005-04-15 16:00:00.288,62.25,63.97,61.72,61.85,2389500
2005-04-18 16:00:00.288,61.92,62.25,61.55,61.8,1715200
2005-04-19 16:00:00.288,62.06,62.07,61.35,61.57,1078700
2005-04-20 16:00:00.288,61.34,61.5,60.24,60.38,1583900
2005-04-21 16:00:00.288,61.44,61.49,60.8,61.33,1155600
2005-04-22 16:00:00.288,60.86,61.35,60.4,60.89,1419400
2005-04-25 16:00:00.288,60.38,61.15,59.45,60.61,3075200
2005-04-26 16:00:00.288,60.3,60.37,59.46,59.49,2070400
2005-04-27 16:00:00.288,59.19,60.01,58.72,59.62,1467100
2005-04-28 16:00:00.288,59.52,59.79,59.03,59.03,1368500
2005-04-29 16:00:00.288,59.06,60.14,59.06,59.86,1652400
2005-05-02 16:00:00.288,59.87,60.01,59.42,59.91,1360100
2005-05-03 16:00:00.288,59.9,60.11,59.49,59.83,1470400
2005-05-04 16:00:00.288,59.88,60.11,59.65,59.8,1481600
2005-05-05 16:00:00.288,59.66,59.85,59.22,59.57,1336400
2005-05-06 16:00:00.288,59.76,59.76,58.84,58.97,1308600
2005-05-09 16:00:00.288,59.04,59.7,58.81,59.7,1096400
2005-05-10 16:00:00.288,59.42,59.54,58.99,59.16,1538000
2005-05-11 16:00:00.288,59.23,60.0,59.18,59.81,1191100
2005-05-12 16:00:00.288,59.9,60.35,59.66,59.77,1204000
2005-05-13 16:00:00.288,59.96,59.96,59.02,59.41,1478200
2005-05-16 16:00:00.288,59.52,60.79,59.47,60.79,1220700
2005-05-17 16:00:00.288,60.64,61.5,60.6,61.43,1849100
2005-05-18 16:00:00.288,61.73,62.19,61.56,61.76,1797100
2005-05-19 16:00:00.288,62.24,62.77,62.14,62.56,1590800
2005-05-20 16:00:00.288,62.76,62.77,62.2,62.49,1032100
2005-05-23 16:00:00.288,62.5,62.65,62.08,62.38,1177400
2005-05-24 16:00:00.288,62.45,62.77,62.03,62.48,1289200
2005-05-25 16:00:00.288,62.11,62.48,61.85,62.3,901000
2005-05-26 16:00:00.288,62.54,62.81,62.13,62.58,906300
2005-05-27 16:00:00.288,62.68,62.68,61.86,62.06,895200
2005-05-31 16:00:00.288,62.01,62.05,61.66,61.66,1512600
2005-06-01 16:00:00.288,61.64,62.7,61.42,62.47,1083300
2005-06-02 16:00:00.288,62.57,62.57,61.54,61.65,1514700
2005-06-03 16:00:00.288,61.65,61.97,61.5,61.74,1257000
2005-06-06 16:00:00.288,61.81,62.37,61.74,62.26,1885700
2005-06-07 16:00:00.288,62.4,63.21,62.4,62.61,1444700
2005-06-08 16:00:00.288,62.38,62.4,61.96,62.2,1389200
2005-06-09 16:00:00.288,62.23,62.42,61.73,62.08,1610200
2005-06-10 16:00:00.288,62.28,62.43,61.96,62.09,1113800
2005-06-13 16:00:00.288,62.06,62.48,61.82,62.03,1169700
2005-06-14 16:00:00.288,61.94,62.38,61.85,62.27,1204300
2005-06-15 16:00:00.288,62.29,62.59,62.01,62.42,959600
2005-06-16 16:00:00.288,62.42,62.46,62.09,62.28,1341400
2005-06-17 16:00:00.288,62.97,63.0,62.48,62.55,1954100
2005-06-20 16:00:00.288,62.52,62.73,62.2,62.2,1228300
2005-06-21 16:00:00.288,62.25,62.3,61.58,61.76,1438000
2005-06-22 16:00:00.288,62.0,62.22,61.56,61.62,2270200
2005-06-23 16:00:00.288,61.73,61.77,60.86,60.86,1355200
2005-06-24 16:00:00.288,60.56,60.72,60.12,60.2,2514600
2005-06-27 16:00:00.288,60.11,60.32,59.88,60.01,1661500
2005-06-28 16:00:00.288,60.19,60.86,60.11,60.6,1342200
2005-06-29 16:00:00.288,60.67,60.96,60.38,60.76,1164900
2005-06-30 16:00:00.288,60.76,60.87,59.96,59.99,1458900
2005-07-01 16:00:00.288,60.29,60.69,60.23,60.51,1107100
2005-07-05 16:00:00.288,60.52,60.8,60.04,60.51,1891700
2005-07-06 16:00:00.288,60.64,60.77,59.04,59.08,1982400
2005-07-07 16:00:00.288,58.58,58.9,58.4,58.66,1823800
2005-07-08 16:00:00.288,58.66,58.94,58.47,58.74,2466700
2005-07-11 16:00:00.288,59.09,59.39,58.86,59.35,1890200
2005-07-12 16:00:00.288,59.42,59.74,59.28,59.3,1302300
2005-07-13 16:00:00.288,59.38,59.69,59.36,59.48,1300800
2005-07-14 16:00:00.288,59.86,60.29,59.71,60.09,1047900
2005-07-15 16:00:00.288,60.1,60.41,59.56,59.6,1103400
2005-07-18 16:00:00.288,59.55,59.95,59.52,59.86,838900
2005-07-19 16:00:00.288,60.07,60.29,59.67,59.88,1220100
2005-07-20 16:00:00.288,59.7,61.01,59.59,60.49,1204700
2005-07-21 16:00:00.288,61.27,61.27,59.9,60.24,1335300
2005-07-22 16:00:00.288,60.67,62.29,60.46,61.71,2400300
2005-07-25 16:00:00.288,61.71,61.76,60.51,60.99,2302800
2005-07-26 16:00:00.288,60.8,60.93,60.02,60.42,2403300
2005-07-27 16:00:00.288,60.81,60.85,60.43,60.79,977500
2005-07-28 16:00:00.288,60.98,61.57,60.83,61.31,1088600
2005-07-29 16:00:00.288,60.92,61.55,60.89,61.11,1181200
2005-08-01 16:00:00.288,61.12,61.56,60.89,60.96,984600
2005-08-02 16:00:00.288,61.04,61.31,60.81,60.96,948300
2005-08-03 16:00:00.288,60.77,60.98,60.34,60.51,1261300
2005-08-04 16:00:00.288,60.46,60.62,59.9,59.98,1286000
2005-08-05 16:00:00.288,59.9,59.93,59.6,59.68,1489400
2005-08-08 16:00:00.288,59.69,59.9,59.52,59.52,836900
2005-08-09 16:00:00.288,59.57,59.89,59.39,59.75,953400
2005-08-10 16:00:00.288,59.75,60.13,59.19,59.57,1227500
2005-08-11 16:00:00.288,60.14,60.42,59.81,60.38,1773700
2005-08-12 16:00:00.288,60.38,60.78,60.15,60.49,1018700
2005-08-15 16:00:00.288,60.44,61.18,60.17,61.16,1058500
2005-08-16 16:00:00.288,61.15,61.21,60.57,60.57,1140800
2005-08-17 16:00:00.288,60.57,60.63,60.15,60.17,853400
2005-08-18 16:00:00.288,60.17,60.89,60.13,60.75,1212800
2005-08-19 16:00:00.288,60.75,60.8,60.56,60.56,1250600
2005-08-22 16:00:00.288,59.86,60.14,59.21,59.72,2145600
2005-08-23 16:00:00.288,59.68,59.86,59.42,59.42,1656600
2005-08-24 16:00:00.288,59.33,59.34,58.6,58.73,1422400
2005-08-25 16:00:00.288,58.71,59.36,58.71,59.36,2017600
2005-08-26 16:00:00.288,59.28,59.53,58.9,59.36,1570500
2005-08-29 16:00:00.288,58.96,59.65,58.73,59.5,1503200
2005-08-30 16:00:00.288,59.26,59.43,58.75,59.35,1678600
2005-08-31 16:00:00.288,59.36,59.73,58.9,59.73,1424900
2005-09-01 16:00:00.288,59.62,59.78,59.4,59.62,1659500
2005-09-02 16:00:00.288,59.81,59.96,59.14,59.4,1794100
2005-09-06 16:00:00.288,59.67,60.3,59.63,60.25,1938800
2005-09-07 16:00:00.288,60.05,60.05,59.4,59.5,1296400
2005-09-08 16:00:00.288,59.62,59.63,58.65,58.66,1513400
2005-09-09 16:00:00.288,58.66,59.17,58.47,59.12,1257600
2005-09-12 16:00:00.288,59.14,59.42,58.96,59.35,1531200
2005-09-13 16:00:00.288,59.04,59.29,58.56,58.81,1679000
2005-09-14 16:00:00.288,58.81,58.99,58.27,58.3,1666700
2005-09-15 16:00:00.288,58.47,59.05,58.38,59.02,1568700
2005-09-16 16:00:00.288,59.28,60.05,59.19,59.98,2425800
2005-09-19 16:00:00.288,59.75,59.77,58.4,58.5,1523800
2005-09-20 16:00:00.288,58.61,59.15,58.32,58.48,1736100
2005-09-21 16:00:00.288,58.45,58.82,58.01,58.51,1847900
2005-09-22 16:00:00.288,58.12,59.04,58.12,58.61,1496400
2005-09-23 16:00:00.288,58.32,58.51,57.57,58.23,1497000
2005-09-26 16:00:00.288,58.47,58.72,57.75,57.97,1171400
2005-09-27 16:00:00.288,57.81,58.31,57.63,57.98,1233200
2005-09-28 16:00:00.288,57.89,58.14,57.6,57.94,1214800
2005-09-29 16:00:00.288,57.68,57.69,56.83,57.35,2195400
2005-09-30 16:00:00.288,56.55,57.1,56.19,57.06,2408400
2005-10-03 16:00:00.288,57.04,57.24,56.49,56.69,2871100
2005-10-04 16:00:00.288,56.33,57.41,55.88,56.91,2624900
2005-10-05 16:00:00.288,56.91,57.11,55.76,55.84,2399400
2005-10-06 16:00:00.288,55.3,55.77,55.11,55.54,2755700
2005-10-07 16:00:00.288,55.78,56.04,55.5,55.87,1616000
2005-10-10 16:00:00.288,56.04,56.17,55.36,55.6,1287500
2005-10-11 16:00:00.288,55.45,55.8,55.12,55.38,1275400
2005-10-12 16:00:00.288,55.26,55.51,54.92,55.01,1851700
2005-10-13 16:00:00.288,54.44,54.92,54.01,54.55,2015500
2005-10-14 16:00:00.288,54.78,55.1,54.12,54.86,2229200
2005-10-17 16:00:00.288,54.77,54.82,54.42,54.51,1912400
2005-10-18 16:00:00.288,54.56,54.78,54.39,54.65,1722000
2005-10-19 16:00:00.288,54.67,55.19,54.49,55.15,2382900
2005-10-20 16:00:00.288,55.05,55.24,54.52,54.68,2342300
2005-10-21 16:00:00.288,54.92,54.98,54.18,54.46,2642600
2005-10-24 16:00:00.288,55.59,56.56,55.41,55.72,3324700
2005-10-25 16:00:00.288,55.26,55.93,54.23,54.56,2998300
2005-10-26 16:00:00.288,54.44,54.62,53.97,54.15,2440300
2005-10-27 16:00:00.288,54.0,54.56,53.87,54.1,1571000
2005-10-28 16:00:00.288,54.3,54.97,54.1,54.95,2487000
2005-10-31 16:00:00.288,55.11,55.11,54.25,54.48,2887900
2005-11-01 16:00:00.288,54.24,54.61,53.29,53.65,3667300
2005-11-02 16:00:00.288,53.34,54.05,53.34,53.89,3037300
2005-11-03 16:00:00.288,53.91,54.68,53.91,54.49,3071900
2005-11-04 16:00:00.288,54.63,54.93,54.24,54.24,2205500
2005-11-07 16:00:00.288,54.31,55.33,54.31,55.13,2576600
2005-11-08 16:00:00.288,55.13,55.45,54.96,54.96,2150100
2005-11-09 16:00:00.288,55.61,56.3,55.3,55.75,1891100
2005-11-10 16:00:00.288,55.59,56.76,55.45,56.58,1678600
2005-11-11 16:00:00.288,56.34,56.86,56.25,56.6,1255000
2005-11-14 16:00:00.288,57.51,57.77,57.17,57.38,2610600
2005-11-15 16:00:00.288,57.38,57.49,56.88,56.95,1842200
2005-11-16 16:00:00.288,56.89,57.12,56.65,56.88,1525000
2005-11-17 16:00:00.288,56.87,57.37,56.76,57.29,1121700
2005-11-18 16:00:00.288,57.91,57.92,56.87,57.35,1393900
2005-11-21 16:00:00.288,57.48,57.83,57.07,57.41,1610800
2005-11-22 16:00:00.288,56.99,57.0,55.94,56.14,3505100
2005-11-23 16:00:00.288,56.07,56.47,55.69,56.15,1266000
2005-11-25 16:00:00.288,56.33,56.77,56.3,56.64,891800
2005-11-28 16:00:00.288,56.98,57.07,56.18,56.25,1365000
2005-11-29 16:00:00.288,56.69,57.31,56.37,56.94,1747600
2005-11-30 16:00:00.288,57.07,57.37,56.47,56.53,2081600
2005-12-01 16:00:00.288,56.82,57.5,56.55,57.29,1606200
2005-12-02 16:00:00.288,57.07,57.34,56.88,57.09,1470900
2005-12-05 16:00:00.288,57.09,57.19,56.75,56.93,937200
2005-12-06 16:00:00.288,57.12,57.63,57.05,57.16,1347500
2005-12-07 16:00:00.288,56.65,56.65,55.82,55.85,1601900
2005-12-08 16:00:00.288,55.74,56.18,55.6,55.67,1887100
2005-12-09 16:00:00.288,55.86,56.09,55.59,55.82,1316000
2005-12-12 16:00:00.288,56.02,56.44,55.65,56.09,1429400
2005-12-13 16:00:00.288,56.06,56.93,55.91,56.87,1885200
2005-12-14 16:00:00.288,56.79,57.17,56.44,56.61,1824700
2005-12-15 16:00:00.288,56.6,56.7,56.01,56.25,1767500
2005-12-16 16:00:00.288,56.46,57.09,56.31,56.66,2715800
2005-12-19 16:00:00.288,56.36,56.79,56.2,56.41,1690700
2005-12-20 16:00:00.288,57.51,57.53,56.97,57.19,2244300
2005-12-21 16:00:00.288,57.36,57.6,56.91,57.08,1198300
2005-12-22 16:00:00.288,57.11,57.59,57.11,57.16,1386500
2005-12-23 16:00:00.288,57.36,57.49,57.18,57.34,974600
2005-12-27 16:00:00.288,57.37,57.63,57.19,57.27,1061300
2005-12-28 16:00:00.288,57.13,58.23,57.13,58.08,1661600
2005-12-29 16:00:00.288,58.04,58.27,57.44,57.5,1456900
2005-12-30 16:00:00.288,57.27,57.49,57.11,57.17,1408100
2006-01-03 16:00:00.288,57.2,57.2,56.33,56.95,1550100
2006-01-04 16:00:00.288,56.95,57.45,56.79,57.17,2616900
2006-01-05 16:00:00.288,57.41,57.61,57.1,57.38,1442800
2006-01-06 16:00:00.288,57.51,57.91,57.27,57.72,1311500
2006-01-09 16:00:00.288,57.9,58.44,57.87,58.42,1354500
2006-01-10 16:00:00.288,57.75,58.02,57.73,57.86,1276100
2006-01-11 16:00:00.288,58.47,59.19,58.38,58.64,1938300
2006-01-12 16:00:00.288,58.65,58.94,58.27,58.62,1348700
2006-01-13 16:00:00.288,58.9,59.09,58.73,58.86,1247800
2006-01-17 16:00:00.288,58.32,58.88,58.13,58.6,1366000
2006-01-18 16:00:00.288,58.6,58.9,57.51,58.5,1909500
2006-01-19 16:00:00.288,58.01,58.29,57.68,57.81,1293700
2006-01-20 16:00:00.288,57.08,57.97,57.08,57.35,2238700
2006-01-23 16:00:00.288,57.3,57.84,56.97,57.23,1979700
2006-01-24 16:00:00.288,56.18,56.54,55.35,56.12,2995400
2006-01-25 16:00:00.288,56.31,56.48,55.5,55.72,3075100
2006-01-26 16:00:00.288,55.73,56.45,55.56,56.14,1810000
2006-01-27 16:00:00.288,55.83,56.65,55.74,56.36,1428100
2006-01-30 16:00:00.288,56.12,56.2,55.46,55.63,1566000
2006-01-31 16:00:00.288,55.45,55.59,54.7,54.75,2167100
2006-02-01 16:00:00.288,54.77,55.78,54.74,55.48,2484000
2006-02-02 16:00:00.288,55.36,55.8,55.23,55.59,1626300
2006-02-03 16:00:00.288,55.08,55.64,54.87,54.92,1249000
2006-02-06 16:00:00.288,54.78,55.08,54.54,54.97,781600
2006-02-07 16:00:00.288,54.71,55.0,54.3,54.31,1171800
2006-02-08 16:00:00.288,54.25,54.93,54.24,54.84,1285600
2006-02-09 16:00:00.288,54.84,55.64,54.84,55.13,1637400
2006-02-10 16:00:00.288,55.11,55.39,54.5,54.7,1721000
2006-02-13 16:00:00.288,54.73,55.21,54.61,55.01,1259500
2006-02-14 16:00:00.288,55.16,55.64,54.84,55.09,1977500
2006-02-15 16:00:00.288,55.02,55.29,54.58,55.07,2084100
2006-02-16 16:00:00.288,55.11,55.63,55.04,55.56,1607000
2006-02-17 16:00:00.288,56.42,56.42,55.59,56.13,1416500
2006-02-21 16:00:00.288,56.08,56.33,55.73,56.1,1651500
2006-02-22 16:00:00.288,56.53,56.88,56.44,56.83,1502400
2006-02-23 16:00:00.288,56.74,57.51,56.74,56.98,1961800
2006-02-24 16:00:00.288,56.96,57.73,56.82,57.21,1301100
2006-02-27 16:00:00.288,56.89,57.46,56.89,57.34,1320300
2006-02-28 16:00:00.288,56.78,57.31,56.45,56.72,2068300
2006-03-01 16:00:00.288,56.72,57.13,56.68,57.12,1965500
2006-03-02 16:00:00.288,56.73,57.21,56.69,57.12,1989800
2006-03-03 16:00:00.288,57.03,57.3,56.79,56.89,1746400
2006-03-06 16:00:00.288,56.94,57.11,56.28,56.56,2597400
2006-03-07 16:00:00.288,56.57,57.01,55.97,56.4,1594600
2006-03-08 16:00:00.288,55.98,56.63,55.91,56.45,1585800
2006-03-09 16:00:00.288,56.43,56.56,55.66,55.77,1382800
2006-03-10 16:00:00.288,55.78,56.35,55.67,56.17,1189700
2006-03-13 16:00:00.288,56.36,57.01,56.25,56.7,1848100
2006-03-14 16:00:00.288,56.7,56.88,56.16,56.53,1819500
2006-03-15 16:00:00.288,56.69,56.84,56.28,56.63,1663400
2006-03-16 16:00:00.288,56.69,57.22,56.53,57.12,1516800
2006-03-17 16:00:00.288,57.4,57.4,56.31,56.54,2192800
2006-03-20 16:00:00.288,56.74,56.99,56.26,56.96,1549900
2006-03-21 16:00:00.288,57.1,57.26,56.58,56.69,1337500
2006-03-22 16:00:00.288,56.69,57.3,56.62,57.16,850600
2006-03-23 16:00:00.288,56.98,57.18,56.59,56.84,1467400
2006-03-24 16:00:00.288,56.68,57.0,56.25,56.59,1670000
2006-03-27 16:00:00.288,57.08,57.63,56.89,56.89,2578000
2006-03-28 16:00:00.288,56.89,56.9,56.11,56.15,1478100
2006-03-29 16:00:00.288,56.07,56.47,55.75,56.1,1394100
2006-03-30 16:00:00.288,55.91,56.2,55.37,55.76,1598100
2006-03-31 16:00:00.288,55.66,55.87,55.38,55.4,2038900
2006-04-03 16:00:00.288,55.46,55.99,55.43,55.87,1658600
2006-04-04 16:00:00.288,56.02,56.22,55.44,56.16,1329300
2006-04-05 16:00:00.288,56.31,56.41,55.23,55.72,1383900
2006-04-06 16:00:00.288,55.73,55.81,55.13,55.23,1413100
2006-04-07 16:00:00.288,55.19,55.65,54.9,54.95,1296100
2006-04-10 16:00:00.288,55.11,55.18,54.75,55.16,1291100
2006-04-11 16:00:00.288,55.32,55.38,54.66,54.78,1602600
2006-04-12 16:00:00.288,54.73,55.19,54.73,54.91,1297700
2006-04-13 16:00:00.288,54.75,54.89,54.59,54.87,1458300
2006-04-17 16:00:00.288,54.81,54.95,54.72,54.72,1258100
2006-04-18 16:00:00.288,54.73,55.3,54.67,55.27,1876700
2006-04-19 16:00:00.288,55.17,55.4,54.81,54.83,1722400
2006-04-20 16:00:00.288,54.75,55.28,54.74,54.87,1271600
2006-04-21 16:00:00.288,55.06,55.25,54.66,54.81,1392000
2006-04-24 16:00:00.288,55.03,56.9,55.02,56.09,3771100
2006-04-25 16:00:00.288,56.03,56.69,55.76,55.88,2565600
2006-04-26 16:00:00.288,56.07,56.65,56.03,56.29,2357500
2006-04-27 16:00:00.288,56.29,56.84,56.28,56.49,1442400
2006-04-28 16:00:00.288,56.53,56.71,56.1,56.1,1611900
2006-05-01 16:00:00.288,55.97,56.88,55.97,56.19,1307000
2006-05-02 16:00:00.288,56.38,56.85,56.27,56.56,1262000
2006-05-03 16:00:00.288,56.08,56.59,55.67,56.27,2055500
2006-05-04 16:00:00.288,56.38,57.01,56.38,56.71,1391700
2006-05-05 16:00:00.288,57.02,57.16,56.6,57.16,1247800
2006-05-08 16:00:00.288,57.32,57.79,57.27,57.68,1547400
2006-05-09 16:00:00.288,57.66,58.3,57.57,58.29,1510800
2006-05-10 16:00:00.288,58.41,59.01,58.28,58.76,2454700
2006-05-11 16:00:00.288,58.5,58.66,58.05,58.51,1738800
2006-05-12 16:00:00.288,58.34,59.03,58.27,58.86,2135700
2006-05-15 16:00:00.288,59.17,59.46,58.79,59.46,2379900
2006-05-16 16:00:00.288,59.24,59.57,58.89,58.96,1261000
2006-05-17 16:00:00.288,58.25,58.99,58.02,58.17,1413200
2006-05-18 16:00:00.288,57.41,58.2,57.41,57.57,2118900
2006-05-19 16:00:00.288,57.58,57.59,57.12,57.32,3023900
2006-05-22 16:00:00.288,57.32,57.94,57.12,57.48,1555700
2006-05-23 16:00:00.288,57.43,57.57,57.12,57.18,1809800
2006-05-24 16:00:00.288,57.14,57.34,56.79,57.15,2201200
2006-05-25 16:00:00.288,57.36,57.57,57.11,57.54,1280300
2006-05-26 16:00:00.288,57.62,57.73,57.35,57.62,1084800
2006-05-30 16:00:00.288,58.74,58.77,57.94,57.94,1706500
2006-05-31 16:00:00.288,58.16,58.44,57.8,58.15,1621300
2006-06-01 16:00:00.288,58.27,58.71,58.09,58.54,1177700
2006-06-02 16:00:00.288,58.44,58.59,58.0,58.27,1106100
2006-06-05 16:00:00.288,58.27,58.29,57.48,57.48,1338000
2006-06-06 16:00:00.288,57.65,58.22,57.36,57.7,2355600
2006-06-07 16:00:00.288,57.33,57.88,57.04,57.12,1493300
2006-06-08 16:00:00.288,56.99,57.96,56.89,57.75,1845800
2006-06-09 16:00:00.288,57.49,58.52,57.42,58.52,2029700
2006-06-12 16:00:00.288,58.37,58.51,57.42,57.49,2089400
2006-06-13 16:00:00.288,57.58,58.82,57.57,58.02,2374400
2006-06-14 16:00:00.288,57.71,58.26,57.59,58.26,2181300
2006-06-15 16:00:00.288,58.69,58.69,57.77,58.45,1562800
2006-06-16 16:00:00.288,58.18,58.68,58.18,58.31,1402100
2006-06-19 16:00:00.288,57.6,58.0,57.3,57.45,2217800
2006-06-20 16:00:00.288,57.5,57.66,57.28,57.56,1840400
2006-06-21 16:00:00.288,57.52,58.53,57.52,58.47,2084000
2006-06-22 16:00:00.288,58.27,58.47,57.87,58.39,1363300
2006-06-23 16:00:00.288,58.21,58.71,58.04,58.47,1726000
2006-06-26 16:00:00.288,58.39,58.64,58.18,58.58,1681500
2006-06-27 16:00:00.288,58.47,58.67,58.3,58.46,2053600
2006-06-28 16:00:00.288,58.7,58.8,58.07,58.48,2307600
2006-06-29 16:00:00.288,58.66,59.3,58.51,59.3,1582900
2006-06-30 16:00:00.288,59.36,59.37,58.93,59.14,2691800
2006-07-03 16:00:00.288,59.14,59.34,58.88,59.21,657800
2006-07-05 16:00:00.288,59.21,59.24,58.52,58.7,1492000
2006-07-06 16:00:00.288,59.03,59.1,58.49,58.66,1459100
2006-07-07 16:00:00.288,58.76,58.78,57.87,58.09,2206600
2006-07-10 16:00:00.288,58.1,58.94,57.94,58.79,1558500
2006-07-11 16:00:00.288,58.64,58.79,57.96,58.34,1163600
2006-07-12 16:00:00.288,58.53,58.53,57.99,58.03,1295800
2006-07-13 16:00:00.288,58.06,58.16,57.4,57.5,1376500
2006-07-14 16:00:00.288,57.32,57.36,56.19,56.96,2130700
2006-07-17 16:00:00.288,56.93,57.41,56.79,56.9,1326700
2006-07-18 16:00:00.288,56.9,57.04,56.48,56.73,1349100
2006-07-19 16:00:00.288,57.1,58.11,56.79,57.89,1531500
2006-07-20 16:00:00.288,57.94,58.43,57.66,57.66,1389500
2006-07-21 16:00:00.288,57.67,57.68,56.58,56.62,2291200
2006-07-24 16:00:00.288,56.77,57.53,56.68,57.44,1565300
2006-07-25 16:00:00.288,57.35,57.8,57.0,57.6,1485100
2006-07-26 16:00:00.288,58.47,59.4,58.32,58.47,2558200
2006-07-27 16:00:00.288,58.56,58.66,57.36,57.69,1751000
2006-07-28 16:00:00.288,58.04,58.89,57.94,58.41,1144100
2006-07-31 16:00:00.288,58.22,58.61,58.16,58.51,1442000
2006-08-01 16:00:00.288,58.12,58.51,58.06,58.39,1397300
2006-08-02 16:00:00.288,58.39,58.67,57.87,57.97,1463200
2006-08-03 16:00:00.288,57.96,58.65,57.84,58.45,985700
2006-08-04 16:00:00.288,58.48,58.71,58.11,58.46,1021700
2006-08-07 16:00:00.288,58.46,58.71,58.18,58.68,961100
2006-08-08 16:00:00.288,58.92,59.13,58.72,58.77,1044900
2006-08-09 16:00:00.288,58.92,59.25,58.42,58.5,999700
2006-08-10 16:00:00.288,58.42,59.49,58.42,59.42,1221300
2006-08-11 16:00:00.288,59.18,59.34,58.44,58.62,1148600
2006-08-14 16:00:00.288,58.86,59.06,58.53,58.55,943000
2006-08-15 16:00:00.288,58.71,59.16,58.55,58.57,1403400
2006-08-16 16:00:00.288,58.8,59.11,58.57,59.04,1091100
2006-08-17 16:00:00.288,58.96,59.18,58.67,58.67,1095200
2006-08-18 16:00:00.288,58.73,59.22,58.57,59.22,947900
2006-08-21 16:00:00.288,59.35,59.68,59.18,59.42,1162000
2006-08-22 16:00:00.288,59.33,59.6,58.77,58.89,1601200
2006-08-23 16:00:00.288,58.75,59.32,58.74,59.15,849500
2006-08-24 16:00:00.288,59.19,59.86,59.19,59.76,1130200
2006-08-25 16:00:00.288,59.42,59.84,59.12,59.13,1218300
2006-08-28 16:00:00.288,58.95,59.78,58.94,59.6,1001700
2006-08-29 16:00:00.288,59.6,60.67,59.38,60.55,1829900
2006-08-30 16:00:00.288,60.63,61.02,60.01,60.03,1798400
2006-08-31 16:00:00.288,60.75,61.02,59.8,60.86,1467600
2006-09-01 16:00:00.288,60.77,61.7,60.77,61.61,1415400
