Date,Open,Low,High,Close,Volume
2005-11-15 16:00:00.288,26.53,25.91,26.56,26.09,80500
2005-11-16 16:00:00.288,26.5,26.4,26.96,26.58,141900
2005-11-17 16:00:00.288,26.68,26.68,27.06,26.93,177800
2005-11-18 16:00:00.288,27.25,27.05,27.49,27.25,187500
2005-11-21 16:00:00.288,27.25,27.06,27.65,27.4,95000
2005-11-22 16:00:00.288,27.3,27.3,27.77,27.61,94500
2005-11-23 16:00:00.288,27.58,27.35,27.59,27.54,90300
2005-11-25 16:00:00.288,27.5,27.4,27.52,27.4,13400
2005-11-28 16:00:00.288,27.35,26.36,27.38,26.36,81000
2005-11-29 16:00:00.288,26.4,26.39,26.85,26.78,110300
2005-11-30 16:00:00.288,26.73,26.55,27.77,26.6,85600
2005-12-01 16:00:00.288,26.61,26.46,27.14,27.09,229600
2005-12-02 16:00:00.288,27.09,26.85,27.13,27.0,157200
2005-12-05 16:00:00.288,27.0,26.71,27.05,26.9,110700
2005-12-06 16:00:00.288,26.98,26.73,27.08,26.86,174300
2005-12-07 16:00:00.288,26.86,26.36,26.88,26.56,77800
2005-12-08 16:00:00.288,26.44,26.2,26.77,26.47,93400
2005-12-09 16:00:00.288,26.5,26.29,26.74,26.56,93300
2005-12-12 16:00:00.288,26.55,26.26,26.65,26.47,92500
2005-12-13 16:00:00.288,26.55,26.25,26.62,26.55,63500
2005-12-14 16:00:00.288,26.53,26.32,26.62,26.38,48100
2005-12-15 16:00:00.288,26.37,25.91,26.48,26.22,77100
2005-12-16 16:00:00.288,26.28,25.63,26.28,25.63,212400
2005-12-19 16:00:00.288,25.61,25.21,25.66,25.34,87900
2005-12-20 16:00:00.288,25.45,25.44,26.39,25.77,142700
2005-12-21 16:00:00.288,25.88,25.88,26.38,26.36,90200
2005-12-22 16:00:00.288,26.38,26.08,26.43,26.41,68400
2005-12-23 16:00:00.288,26.41,26.27,26.56,26.31,33900
2005-12-27 16:00:00.288,26.25,25.65,26.37,25.9,102000
2005-12-28 16:00:00.288,26.1,26.01,26.53,26.52,73500
2005-12-29 16:00:00.288,26.55,26.42,26.75,26.42,179400
2005-12-30 16:00:00.288,26.33,26.03,26.44,26.09,66400
2006-01-03 16:00:00.288,26.15,25.13,26.68,26.55,210500
2006-01-04 16:00:00.288,26.63,26.39,26.69,26.46,103200
2006-01-05 16:00:00.288,25.88,25.7,26.05,25.88,108800
2006-01-06 16:00:00.288,26.36,25.69,26.36,25.88,111200
2006-01-09 16:00:00.288,25.85,25.82,26.29,26.05,58500
2006-01-10 16:00:00.288,25.95,25.88,26.18,26.1,51800
2006-01-11 16:00:00.288,26.05,25.55,26.08,25.93,42500
2006-01-12 16:00:00.288,25.88,25.71,26.22,25.84,79800
2006-01-13 16:00:00.288,25.75,25.75,26.18,26.0,50100
2006-01-17 16:00:00.288,26.03,25.87,26.26,26.25,80600
2006-01-18 16:00:00.288,26.28,25.88,26.28,25.88,106100
2006-01-19 16:00:00.288,25.95,25.95,26.55,26.51,93100
2006-01-20 16:00:00.288,26.6,25.98,26.6,25.98,76900
2006-01-23 16:00:00.288,25.95,25.38,26.01,25.73,89600
2006-01-24 16:00:00.288,25.73,25.73,26.78,26.76,390700
2006-01-25 16:00:00.288,26.71,26.33,26.8,26.8,151200
2006-01-26 16:00:00.288,27.63,27.22,28.42,28.38,236100
2006-01-27 16:00:00.288,28.25,27.58,28.5,28.46,216900
2006-01-30 16:00:00.288,28.05,27.66,28.09,28.09,323900
2006-01-31 16:00:00.288,28.09,27.8,28.25,28.07,197200
2006-02-01 16:00:00.288,27.15,27.06,27.77,27.61,247800
2006-02-02 16:00:00.288,27.65,27.09,27.69,27.18,156400
2006-02-03 16:00:00.288,27.05,27.02,27.33,27.25,111100
2006-02-06 16:00:00.288,27.18,26.95,27.45,27.45,77400
2006-02-07 16:00:00.288,27.45,26.64,27.5,26.95,116600
2006-02-08 16:00:00.288,26.9,26.9,27.83,27.83,148700
2006-02-09 16:00:00.288,27.93,27.62,28.09,27.75,131200
2006-02-10 16:00:00.288,27.65,27.17,27.68,27.53,148700
2006-02-13 16:00:00.288,27.43,27.14,27.58,27.34,85900
2006-02-14 16:00:00.288,27.33,27.3,27.87,27.74,263100
2006-02-15 16:00:00.288,27.69,27.36,27.85,27.85,138600
2006-02-16 16:00:00.288,27.98,27.98,28.57,28.55,116200
2006-02-17 16:00:00.288,28.5,28.01,28.82,28.75,122100
2006-02-21 16:00:00.288,28.77,28.7,29.39,29.1,268800
2006-02-22 16:00:00.288,29.11,28.99,29.63,29.58,201100
2006-02-23 16:00:00.288,29.5,29.18,29.77,29.71,103200
2006-02-24 16:00:00.288,29.69,29.4,29.9,29.88,161400
2006-02-27 16:00:00.288,29.88,29.88,30.31,30.18,253700
2006-02-28 16:00:00.288,30.05,29.93,30.65,30.65,348800
2006-03-01 16:00:00.288,31.0,30.65,31.18,30.9,349900
2006-03-02 16:00:00.288,30.5,30.12,30.6,30.3,530700
2006-03-03 16:00:00.288,30.23,30.11,30.99,30.5,200300
2006-03-06 16:00:00.288,30.75,30.27,30.75,30.5,278100
2006-03-07 16:00:00.288,30.43,30.2,30.49,30.38,174000
2006-03-08 16:00:00.288,30.26,30.01,30.35,30.1,255400
2006-03-09 16:00:00.288,30.22,29.68,30.41,29.9,184900
2006-03-10 16:00:00.288,29.85,29.7,30.08,29.95,163700
2006-03-13 16:00:00.288,30.05,29.82,30.15,29.93,95000
2006-03-14 16:00:00.288,29.95,29.76,30.38,30.25,124700
2006-03-15 16:00:00.288,30.5,30.5,32.17,31.75,589600
2006-03-16 16:00:00.288,31.58,31.17,31.65,31.5,232100
2006-03-17 16:00:00.288,32.0,31.42,32.0,31.73,407800
2006-03-20 16:00:00.288,31.7,31.28,31.87,31.37,273900
2006-03-21 16:00:00.288,32.63,32.17,33.19,32.5,687600
2006-03-22 16:00:00.288,32.5,32.48,33.67,33.65,273200
2006-03-23 16:00:00.288,33.45,32.85,33.48,33.23,181300
2006-03-24 16:00:00.288,33.23,32.82,33.32,32.84,154300
2006-03-27 16:00:00.288,32.88,32.48,32.99,32.68,215500
2006-03-28 16:00:00.288,32.56,32.5,33.45,33.21,165900
2006-03-29 16:00:00.288,33.13,33.05,33.7,33.12,177500
2006-03-30 16:00:00.288,32.9,32.9,33.5,33.5,254400
2006-03-31 16:00:00.288,33.9,33.71,34.3,34.06,317100
2006-04-03 16:00:00.288,34.7,34.03,35.09,34.2,259600
2006-04-04 16:00:00.288,34.16,34.16,35.13,34.95,169400
2006-04-05 16:00:00.288,34.91,34.45,34.97,34.64,137700
2006-04-06 16:00:00.288,34.64,34.22,34.64,34.25,118600
2006-04-07 16:00:00.288,34.5,33.54,34.75,33.99,153200
2006-04-10 16:00:00.288,33.88,33.45,34.14,33.83,212600
2006-04-11 16:00:00.288,33.85,33.05,33.85,33.08,158000
2006-04-12 16:00:00.288,33.04,32.75,33.37,33.27,134800
2006-04-13 16:00:00.288,33.27,33.05,33.58,33.35,70500
2006-04-17 16:00:00.288,33.38,32.9,33.87,32.9,121400
2006-04-18 16:00:00.288,33.13,33.13,34.17,33.8,124000
2006-04-19 16:00:00.288,33.88,33.88,35.07,35.01,455000
2006-04-20 16:00:00.288,35.0,34.38,35.1,34.76,167600
2006-04-21 16:00:00.288,35.25,34.81,35.49,35.32,197700
2006-04-24 16:00:00.288,35.33,35.17,35.58,35.35,288600
2006-04-25 16:00:00.288,35.35,34.91,35.42,35.25,277800
2006-04-26 16:00:00.288,35.35,35.22,36.24,36.15,344900
2006-04-27 16:00:00.288,36.15,35.53,37.03,35.95,566000
2006-04-28 16:00:00.288,35.96,35.44,37.0,36.85,482000
2006-05-01 16:00:00.288,37.25,37.0,37.7,37.57,295100
2006-05-02 16:00:00.288,37.65,37.26,38.1,38.01,125400
2006-05-03 16:00:00.288,37.95,37.82,38.37,38.07,157600
2006-05-04 16:00:00.288,38.05,38.05,39.66,39.65,355800
2006-05-05 16:00:00.288,39.9,39.52,40.42,39.56,415900
2006-05-08 16:00:00.288,39.57,39.57,40.47,40.28,324700
2006-05-09 16:00:00.288,39.98,39.86,40.59,40.56,418100
2006-05-10 16:00:00.288,40.59,39.55,40.59,40.08,212000
2006-05-11 16:00:00.288,39.97,39.7,40.23,39.9,262800
2006-05-12 16:00:00.288,39.83,39.16,40.12,39.16,349700
2006-05-15 16:00:00.288,37.9,37.88,38.94,38.42,235200
2006-05-16 16:00:00.288,38.42,37.91,38.59,38.08,229600
2006-05-17 16:00:00.288,37.38,36.88,37.79,37.09,292100
2006-05-18 16:00:00.288,37.13,36.58,37.45,36.59,206300
2006-05-19 16:00:00.288,36.25,36.25,37.6,37.35,345800
2006-05-22 16:00:00.288,37.07,36.01,37.2,36.64,311200
2006-05-23 16:00:00.288,36.83,36.8,38.31,37.35,268200
2006-05-24 16:00:00.288,37.35,35.75,37.65,35.98,389500
2006-05-25 16:00:00.288,36.28,36.12,37.0,36.97,227600
2006-05-26 16:00:00.288,37.0,36.64,37.06,36.95,204600
2006-05-30 16:00:00.288,36.83,36.28,36.98,36.81,244300
2006-05-31 16:00:00.288,36.92,36.64,37.57,37.57,309900
2006-06-01 16:00:00.288,37.54,37.25,38.74,38.64,441900
2006-06-02 16:00:00.288,38.95,38.2,39.4,39.0,388600
2006-06-05 16:00:00.288,38.9,36.42,38.9,36.47,401500
2006-06-06 16:00:00.288,36.75,34.4,36.9,35.31,911800
2006-06-07 16:00:00.288,35.5,35.26,36.54,35.5,413700
2006-06-08 16:00:00.288,35.1,33.04,35.25,34.9,866000
2006-06-09 16:00:00.288,35.0,34.26,35.23,34.86,473600
2006-06-12 16:00:00.288,34.95,33.71,35.0,33.95,402100
2006-06-13 16:00:00.288,33.95,32.6,33.95,32.71,794700
2006-06-14 16:00:00.288,32.6,32.35,33.54,33.31,479400
2006-06-15 16:00:00.288,33.5,33.44,35.08,34.9,442300
2006-06-16 16:00:00.288,34.8,34.06,34.96,34.51,874900
2006-06-19 16:00:00.288,34.55,33.74,34.55,33.88,408300
2006-06-20 16:00:00.288,34.25,34.25,35.99,35.6,740700
2006-06-21 16:00:00.288,35.45,35.33,37.05,36.9,508700
2006-06-22 16:00:00.288,37.0,35.84,37.02,35.96,597300
2006-06-23 16:00:00.288,35.93,35.11,35.98,35.63,521000
2006-06-26 16:00:00.288,35.64,35.26,36.06,36.06,353300
2006-06-27 16:00:00.288,36.25,34.52,36.79,34.76,556000
2006-06-28 16:00:00.288,34.99,34.42,35.17,35.04,290400
2006-06-29 16:00:00.288,35.19,34.88,36.87,36.83,550700
2006-06-30 16:00:00.288,37.6,37.25,39.5,39.5,2816400
2006-07-03 16:00:00.288,39.15,39.06,41.36,40.25,916200
2006-07-05 16:00:00.288,39.9,39.18,40.1,39.46,814600
2006-07-06 16:00:00.288,40.15,39.25,40.47,39.41,700000
2006-07-07 16:00:00.288,39.4,38.82,39.76,38.89,485200
2006-07-10 16:00:00.288,38.92,38.5,39.57,38.84,343900
2006-07-11 16:00:00.288,38.74,37.72,38.74,38.16,392300
2006-07-12 16:00:00.288,38.16,37.99,38.85,38.0,331700
2006-07-13 16:00:00.288,37.85,36.43,38.06,36.61,484000
2006-07-14 16:00:00.288,36.6,35.39,36.61,36.15,594300
2006-07-17 16:00:00.288,36.19,35.61,36.52,35.94,166300
2006-07-18 16:00:00.288,36.35,35.84,36.75,36.5,522300
2006-07-19 16:00:00.288,36.64,36.61,38.47,38.32,387200
2006-07-20 16:00:00.288,38.32,35.41,38.33,35.6,511200
2006-07-21 16:00:00.288,35.51,33.88,35.51,34.36,671400
2006-07-24 16:00:00.288,34.76,34.48,35.95,35.69,388500
2006-07-25 16:00:00.288,35.5,34.6,35.68,35.35,506400
2006-07-26 16:00:00.288,35.7,33.3,35.76,33.48,1116300
2006-07-27 16:00:00.288,32.0,30.0,32.17,31.41,2246200
2006-07-28 16:00:00.288,31.15,31.09,32.91,32.42,805900
2006-07-31 16:00:00.288,32.3,32.08,32.55,32.11,466800
2006-08-01 16:00:00.288,31.82,31.17,32.22,32.1,672000
2006-08-02 16:00:00.288,32.65,31.34,32.77,31.48,540500
2006-08-03 16:00:00.288,31.1,30.6,33.09,32.75,709200
2006-08-04 16:00:00.288,33.0,31.84,33.7,32.22,455300
2006-08-07 16:00:00.288,32.52,31.8,32.6,31.99,299900
2006-08-08 16:00:00.288,32.06,31.3,32.16,31.5,296100
2006-08-09 16:00:00.288,31.72,30.55,31.85,30.79,688500
2006-08-10 16:00:00.288,30.8,30.5,31.22,31.17,605500
2006-08-11 16:00:00.288,30.95,30.08,31.02,30.15,567600
2006-08-14 16:00:00.288,30.37,30.0,30.75,30.14,358900
2006-08-15 16:00:00.288,30.1,30.04,31.15,30.79,418900
2006-08-16 16:00:00.288,30.95,30.62,31.73,31.53,358900
2006-08-17 16:00:00.288,31.7,30.74,31.7,30.97,220100
2006-08-18 16:00:00.288,31.01,30.52,31.11,30.69,180400
2006-08-21 16:00:00.288,30.55,30.07,30.7,30.35,192900
2006-08-22 16:00:00.288,30.05,30.0,30.73,30.15,210900
2006-08-23 16:00:00.288,30.25,29.45,30.4,29.65,206200
2006-08-24 16:00:00.288,29.69,28.66,29.72,28.96,606600
2006-08-25 16:00:00.288,29.4,28.58,29.4,28.75,744200
2006-08-28 16:00:00.288,28.9,28.9,29.67,29.17,440500
2006-08-29 16:00:00.288,29.3,28.3,29.41,28.8,1013000
2006-08-30 16:00:00.288,28.85,28.52,28.91,28.83,618600
2006-08-31 16:00:00.288,29.7,28.41,30.7,29.33,426600
2006-09-01 16:00:00.288,29.43,29.07,29.85,29.57,310800
2006-09-05 16:00:00.288,29.87,29.44,29.92,29.76,438400
2006-09-06 16:00:00.288,29.55,28.99,29.88,29.02,306600
2006-09-07 16:00:00.288,28.65,28.09,28.92,28.65,778600
2006-09-08 16:00:00.288,28.65,28.64,29.48,29.02,687500
2006-09-11 16:00:00.288,29.75,29.0,29.75,29.5,687100
2006-09-12 16:00:00.288,29.7,29.52,30.68,30.6,608700
2006-09-13 16:00:00.288,30.3,30.25,31.37,31.03,798800
2006-09-14 16:00:00.288,30.9,30.41,31.22,30.75,478400
2006-09-15 16:00:00.288,30.9,30.6,31.42,30.77,469100
2006-09-18 16:00:00.288,30.65,30.65,31.23,31.03,258800
2006-09-19 16:00:00.288,31.03,30.36,31.08,31.08,542900
2006-09-20 16:00:00.288,31.25,31.05,31.62,31.3,343500
2006-09-21 16:00:00.288,31.28,30.57,31.32,30.66,336900
2006-09-22 16:00:00.288,30.65,29.6,30.65,29.73,301800
2006-09-25 16:00:00.288,30.23,29.57,30.28,29.99,456600
2006-09-26 16:00:00.288,29.92,29.52,30.87,30.82,333900
2006-09-27 16:00:00.288,30.7,30.46,31.5,31.39,393200
2006-09-28 16:00:00.288,31.42,30.84,31.48,31.05,318300
2006-09-29 16:00:00.288,30.95,30.75,31.75,31.33,512500
2006-10-02 16:00:00.288,31.33,30.54,32.12,31.41,635900
2006-10-03 16:00:00.288,31.24,30.66,31.57,31.38,385100
2006-10-04 16:00:00.288,31.31,31.16,32.65,32.51,492200
2006-10-05 16:00:00.288,32.4,32.23,33.12,33.0,451600
2006-10-06 16:00:00.288,32.75,31.92,33.0,32.63,536900
2006-10-09 16:00:00.288,32.55,32.09,32.88,32.67,334000
2006-10-10 16:00:00.288,32.57,32.37,33.2,33.1,512200
2006-10-11 16:00:00.288,32.89,32.43,33.33,33.2,533100
2006-10-12 16:00:00.288,33.28,33.12,33.92,33.8,271300
2006-10-13 16:00:00.288,33.75,33.43,34.54,33.71,369000
2006-10-16 16:00:00.288,33.72,33.72,35.05,34.96,448400
2006-10-17 16:00:00.288,34.52,33.73,34.62,34.06,497800
2006-10-18 16:00:00.288,34.01,32.89,34.46,33.08,402400
2006-10-19 16:00:00.288,33.08,32.85,33.34,32.99,492500
2006-10-20 16:00:00.288,33.0,32.28,33.04,32.56,520800
2006-10-23 16:00:00.288,32.42,32.04,33.08,32.29,374200
2006-10-24 16:00:00.288,32.19,31.65,33.3,33.23,345400
2006-10-25 16:00:00.288,33.25,33.23,34.96,34.61,969200
2006-10-26 16:00:00.288,34.0,33.01,34.92,34.91,857900
2006-10-27 16:00:00.288,35.26,34.81,35.6,35.36,818700
2006-10-30 16:00:00.288,35.24,35.06,36.14,35.84,389800
2006-10-31 16:00:00.288,35.95,34.77,36.27,35.03,510500
2006-11-01 16:00:00.288,35.0,34.47,35.52,34.6,208800
2006-11-02 16:00:00.288,34.55,34.11,34.9,34.65,328400
2006-11-03 16:00:00.288,35.15,34.83,35.28,35.25,368000
2006-11-06 16:00:00.288,35.15,35.15,35.95,35.67,300700
2006-11-07 16:00:00.288,35.75,34.55,35.75,35.24,259400
2006-11-08 16:00:00.288,35.05,34.55,35.5,35.36,127800
2006-11-09 16:00:00.288,35.36,34.82,35.4,34.96,169500
2006-11-10 16:00:00.288,35.35,35.3,35.96,35.91,421500
2006-11-13 16:00:00.288,35.92,35.65,36.23,36.1,222300
2006-11-14 16:00:00.288,36.17,35.54,36.25,36.0,285000
2006-11-15 16:00:00.288,35.75,35.29,36.18,35.93,319500
2006-11-16 16:00:00.288,36.35,35.89,36.92,36.77,271100
2006-11-17 16:00:00.288,36.7,35.93,36.72,36.22,341400
2006-11-20 16:00:00.288,36.1,35.7,36.16,36.04,190200
2006-11-21 16:00:00.288,36.08,35.82,36.38,36.38,509700
2006-11-22 16:00:00.288,36.5,36.36,37.05,36.92,538000
2006-11-24 16:00:00.288,36.8,36.36,36.8,36.49,110300
2006-11-27 16:00:00.288,36.4,36.0,36.41,36.24,280000
2006-11-28 16:00:00.288,36.0,35.22,36.0,35.47,618800
2006-11-29 16:00:00.288,35.48,35.04,35.76,35.4,268700
2006-11-30 16:00:00.288,35.32,35.17,36.06,36.04,228100
2006-12-01 16:00:00.288,36.08,35.82,36.83,36.23,413000
2006-12-04 16:00:00.288,36.17,35.83,36.3,36.0,230800
2006-12-05 16:00:00.288,35.88,35.44,36.51,36.12,356100
2006-12-06 16:00:00.288,35.9,35.9,36.62,36.62,341700
2006-12-07 16:00:00.288,36.56,36.31,36.79,36.7,225400
2006-12-08 16:00:00.288,36.73,36.31,36.89,36.52,179700
2006-12-11 16:00:00.288,36.35,36.25,36.71,36.5,234100
2006-12-12 16:00:00.288,36.6,35.41,36.7,35.7,523400
2006-12-13 16:00:00.288,35.95,35.56,35.95,35.69,242100
2006-12-14 16:00:00.288,35.64,35.45,36.29,35.92,169100
2006-12-15 16:00:00.288,36.05,35.77,36.36,35.9,208800
2006-12-18 16:00:00.288,35.9,35.63,36.25,35.69,160300
2006-12-19 16:00:00.288,35.3,35.16,35.58,35.3,265800
2006-12-20 16:00:00.288,35.2,34.66,35.25,34.83,197800
2006-12-21 16:00:00.288,34.78,34.26,35.01,34.5,426900
2006-12-22 16:00:00.288,34.38,33.68,34.59,34.46,240100
2006-12-26 16:00:00.288,34.46,34.0,34.64,34.38,113700
2006-12-27 16:00:00.288,34.05,33.88,34.67,34.45,226700
2006-12-28 16:00:00.288,34.4,34.18,34.53,34.35,242400
2006-12-29 16:00:00.288,34.2,34.01,34.5,34.13,136300
2007-01-03 16:00:00.288,34.2,34.13,35.0,34.43,504400
2007-01-04 16:00:00.288,34.42,33.77,34.51,34.39,346200
2007-01-05 16:00:00.288,34.35,33.9,34.43,34.01,191000
2007-01-08 16:00:00.288,33.97,33.21,34.0,33.72,309300
2007-01-09 16:00:00.288,33.8,33.32,33.86,33.75,215400
2007-01-10 16:00:00.288,33.6,33.06,33.76,33.65,248300
2007-01-11 16:00:00.288,33.53,33.3,34.37,34.01,266800
2007-01-12 16:00:00.288,34.17,34.17,35.31,35.25,295800
2007-01-16 16:00:00.288,35.47,35.46,36.08,35.98,347600
2007-01-17 16:00:00.288,35.97,35.41,36.24,36.0,308700
2007-01-18 16:00:00.288,35.77,35.4,36.29,35.59,146600
2007-01-19 16:00:00.288,35.85,35.36,36.26,36.17,147200
2007-01-22 16:00:00.288,36.21,35.62,36.59,36.08,151800
2007-01-23 16:00:00.288,36.02,35.53,36.83,36.79,208600
2007-01-24 16:00:00.288,36.82,36.36,36.99,36.86,216500
2007-01-25 16:00:00.288,34.36,34.36,36.99,36.56,609300
2007-01-26 16:00:00.288,36.53,35.2,36.55,35.66,288400
2007-01-29 16:00:00.288,35.48,35.3,36.42,36.3,230900
2007-01-30 16:00:00.288,36.22,35.85,36.3,36.14,266600
2007-01-31 16:00:00.288,35.97,34.56,36.31,35.51,723000
2007-02-01 16:00:00.288,35.51,35.25,36.07,36.07,441400
2007-02-02 16:00:00.288,36.07,35.65,36.3,35.73,242400
2007-02-05 16:00:00.288,35.8,35.68,36.18,35.9,393200
2007-02-06 16:00:00.288,35.98,35.62,36.2,35.98,283000
2007-02-07 16:00:00.288,36.1,35.18,36.1,35.59,261800
2007-02-08 16:00:00.288,35.45,35.3,35.71,35.37,158100
2007-02-09 16:00:00.288,35.41,35.28,35.82,35.76,232400
2007-02-12 16:00:00.288,35.66,35.46,36.19,35.85,433274
2007-02-13 16:00:00.288,36.0,35.88,36.74,36.71,233925
2007-02-14 16:00:00.288,36.71,36.3,37.16,37.16,214337
2007-02-15 16:00:00.288,37.04,36.63,37.27,36.94,119300
2007-02-16 16:00:00.288,36.91,36.56,37.1,36.94,115100
2007-02-20 16:00:00.288,36.8,36.41,37.76,37.33,278000
2007-02-21 16:00:00.288,37.4,37.32,38.15,38.12,263500
2007-02-22 16:00:00.288,38.1,37.76,38.2,37.95,295700
2007-02-23 16:00:00.288,37.9,37.58,38.05,37.91,157700
2007-02-26 16:00:00.288,37.87,36.6,37.89,36.98,235700
2007-02-27 16:00:00.288,36.81,35.54,36.81,35.62,382700
2007-02-28 16:00:00.288,35.75,35.55,36.72,36.53,533500
2007-03-01 16:00:00.288,36.3,35.57,36.74,36.27,357350
2007-03-02 16:00:00.288,36.24,35.79,36.54,35.85,349800
2007-03-05 16:00:00.288,35.8,35.34,36.12,35.7,446300
2007-03-06 16:00:00.288,35.8,35.8,36.38,36.05,311000
2007-03-07 16:00:00.288,36.0,35.61,36.27,36.05,293700
2007-03-08 16:00:00.288,36.25,35.94,36.5,36.13,170100
2007-03-09 16:00:00.288,36.16,35.8,36.24,36.0,200100
2007-03-12 16:00:00.288,35.9,35.35,35.9,35.75,276000
2007-03-13 16:00:00.288,35.68,34.9,35.68,34.95,379200
2007-03-14 16:00:00.288,34.95,34.49,35.43,35.13,234200
2007-03-15 16:00:00.288,35.1,34.8,35.35,34.88,144200
2007-03-16 16:00:00.288,34.85,34.59,35.13,34.91,187600
2007-03-19 16:00:00.288,34.91,34.62,35.25,34.9,258400
2007-03-20 16:00:00.288,34.94,34.77,35.13,35.09,184900
2007-03-21 16:00:00.288,35.2,35.11,35.86,35.86,177000
2007-03-22 16:00:00.288,35.9,35.37,35.9,35.55,125300
2007-03-23 16:00:00.288,35.44,35.4,35.99,35.99,250300
2007-03-26 16:00:00.288,35.82,35.19,35.96,35.52,158900
2007-03-27 16:00:00.288,35.44,35.04,35.44,35.08,148400
2007-03-28 16:00:00.288,34.96,34.46,35.1,34.58,221700
2007-03-29 16:00:00.288,34.73,34.51,34.94,34.94,233500
2007-03-30 16:00:00.288,34.85,34.71,35.07,34.98,164500
2007-04-02 16:00:00.288,35.0,34.85,35.17,34.98,201000
2007-04-03 16:00:00.288,35.01,35.01,35.43,35.26,210800
2007-04-04 16:00:00.288,35.39,34.89,35.55,35.17,138600
2007-04-05 16:00:00.288,35.17,35.0,35.47,35.37,81600
2007-04-09 16:00:00.288,35.4,35.39,36.09,35.75,143000
2007-04-10 16:00:00.288,35.85,35.75,36.06,35.88,103300
2007-04-11 16:00:00.288,35.78,35.45,36.4,35.6,208500
2007-04-12 16:00:00.288,35.55,35.16,35.8,35.65,112100
2007-04-13 16:00:00.288,35.66,35.49,36.35,36.26,165800
2007-04-16 16:00:00.288,36.31,36.29,36.85,36.6,146300
2007-04-17 16:00:00.288,36.75,36.75,37.45,36.9,272300
2007-04-18 16:00:00.288,36.9,36.87,37.57,37.33,188700
2007-04-19 16:00:00.288,38.18,36.76,38.18,36.98,153360
2007-04-20 16:00:00.288,36.98,36.98,38.09,37.49,198800
2007-04-23 16:00:00.288,37.6,37.24,37.79,37.26,132000
2007-04-24 16:00:00.288,37.21,36.5,37.22,36.82,158500
2007-04-25 16:00:00.288,37.07,37.02,37.91,37.84,270800
2007-04-26 16:00:00.288,37.84,37.84,40.0,39.04,661000
2007-04-27 16:00:00.288,39.04,38.07,39.04,38.62,232800
2007-04-30 16:00:00.288,38.59,37.8,39.17,37.8,281500
2007-05-01 16:00:00.288,37.8,37.15,37.85,37.55,274600
2007-05-02 16:00:00.288,37.55,37.4,38.2,37.94,211000
2007-05-03 16:00:00.288,37.93,37.82,38.44,37.98,248800
2007-05-04 16:00:00.288,37.98,37.72,38.17,37.92,159500
2007-05-07 16:00:00.288,38.1,37.98,38.32,38.2,123800
2007-05-08 16:00:00.288,37.95,37.56,37.97,37.93,151000
2007-05-09 16:00:00.288,37.93,37.93,38.44,38.4,257700
2007-05-10 16:00:00.288,38.44,37.97,38.54,38.15,373100
2007-05-11 16:00:00.288,38.15,37.83,38.24,37.95,225100
2007-05-14 16:00:00.288,37.86,37.61,38.07,37.71,122000
2007-05-15 16:00:00.288,37.71,37.4,37.98,37.49,249400
2007-05-16 16:00:00.288,37.52,37.4,37.94,37.86,106000
2007-05-17 16:00:00.288,37.74,37.56,38.43,38.04,178300
2007-05-18 16:00:00.288,37.17,37.17,38.17,37.95,92700
2007-05-21 16:00:00.288,37.95,37.63,38.23,37.95,187100
2007-05-22 16:00:00.288,37.99,37.9,38.42,38.39,151500
2007-05-23 16:00:00.288,38.42,38.42,39.02,38.59,201300
2007-05-24 16:00:00.288,38.59,37.62,38.67,37.81,165300
2007-05-25 16:00:00.288,37.9,37.69,38.16,38.0,134700
2007-05-29 16:00:00.288,38.01,38.01,38.82,38.63,206500
2007-05-30 16:00:00.288,38.63,38.41,39.37,39.31,380700
2007-05-31 16:00:00.288,39.45,39.21,40.02,40.02,331800
2007-06-01 16:00:00.288,40.0,39.48,40.02,39.71,423000
2007-06-04 16:00:00.288,39.71,39.19,39.71,39.35,226600
2007-06-05 16:00:00.288,39.16,39.16,39.94,39.46,270600
2007-06-06 16:00:00.288,39.46,38.45,39.49,38.97,228300
2007-06-07 16:00:00.288,38.11,37.9,39.1,38.11,288547
2007-06-08 16:00:00.288,38.11,37.78,38.68,38.67,368800
2007-06-11 16:00:00.288,38.61,38.43,39.08,38.8,225000
2007-06-12 16:00:00.288,38.55,38.16,38.84,38.26,488800
2007-06-13 16:00:00.288,38.2,37.8,38.81,38.48,425500
2007-06-14 16:00:00.288,38.5,38.36,38.72,38.6,303100
2007-06-15 16:00:00.288,38.75,38.57,38.95,38.77,193800
2007-06-18 16:00:00.288,38.75,38.25,38.75,38.38,349900
2007-06-19 16:00:00.288,38.38,38.09,39.0,38.65,181300
2007-06-20 16:00:00.288,38.65,38.31,38.82,38.65,239600
2007-06-21 16:00:00.288,38.65,38.28,38.75,38.46,190200
2007-06-22 16:00:00.288,38.55,38.15,38.64,38.47,308200
2007-06-25 16:00:00.288,38.47,38.08,38.7,38.19,132900
2007-06-26 16:00:00.288,38.19,37.72,38.34,37.74,361300
2007-06-27 16:00:00.288,37.49,36.88,38.27,38.19,229200
2007-06-28 16:00:00.288,38.19,38.19,38.87,38.71,154400
2007-06-29 16:00:00.288,38.69,38.25,38.83,38.39,148500
2007-07-02 16:00:00.288,38.39,38.01,38.75,38.71,169100
2007-07-03 16:00:00.288,38.83,38.74,39.25,39.07,133600
2007-07-05 16:00:00.288,38.96,38.72,39.14,39.01,248900
2007-07-06 16:00:00.288,39.02,38.89,39.21,38.96,167600
