Date,Open,High,Low,Close,Volume
2005-10-11 16:00:00.288,45.72,45.99,44.94,44.99,223400
2005-10-12 16:00:00.288,44.91,45.57,44.43,45.03,237100
2005-10-13 16:00:00.288,44.83,44.87,43.92,44.34,255400
2005-10-14 16:00:00.288,44.59,45.57,44.45,45.57,171400
2005-10-17 16:00:00.288,45.51,45.56,44.32,44.92,199500
2005-10-18 16:00:00.288,44.92,45.25,44.68,44.8,122300
2005-10-19 16:00:00.288,44.45,44.65,43.87,44.57,213100
2005-10-20 16:00:00.288,44.4,44.82,43.77,44.0,219600
2005-10-21 16:00:00.288,44.12,44.62,44.04,44.43,143100
2005-10-24 16:00:00.288,44.5,44.99,44.5,44.84,128300
2005-10-25 16:00:00.288,44.76,44.81,43.84,44.4,116700
2005-10-26 16:00:00.288,43.9,44.44,43.72,43.9,177200
2005-10-27 16:00:00.288,43.78,44.84,43.78,44.46,168000
2005-10-28 16:00:00.288,45.0,45.44,44.61,45.44,159300
2005-10-31 16:00:00.288,45.5,46.46,45.5,46.0,204100
2005-11-01 16:00:00.288,45.85,46.56,45.6,46.48,176400
2005-11-02 16:00:00.288,46.18,47.02,46.18,46.92,113000
2005-11-03 16:00:00.288,46.9,47.21,45.51,45.51,336300
2005-11-04 16:00:00.288,45.49,46.2,45.3,45.77,250400
2005-11-07 16:00:00.288,45.9,46.2,45.63,45.83,184300
2005-11-08 16:00:00.288,45.58,45.7,44.86,45.01,230200
2005-11-09 16:00:00.288,44.7,45.37,44.7,45.0,147100
2005-11-10 16:00:00.288,44.96,46.12,44.74,46.06,133800
2005-11-11 16:00:00.288,46.04,46.25,46.01,46.17,72600
2005-11-14 16:00:00.288,46.2,46.53,46.05,46.43,80500
2005-11-15 16:00:00.288,46.38,46.38,45.17,45.23,135200
2005-11-16 16:00:00.288,44.98,45.36,44.72,45.3,103600
2005-11-17 16:00:00.288,45.39,46.09,45.31,46.07,106100
2005-11-18 16:00:00.288,46.15,46.42,45.89,46.42,131100
2005-11-21 16:00:00.288,46.25,46.46,46.05,46.43,113300
2005-11-22 16:00:00.288,46.43,46.7,46.26,46.61,128400
2005-11-23 16:00:00.288,46.56,47.6,46.56,47.27,122500
2005-11-25 16:00:00.288,47.12,47.33,46.9,47.15,52300
2005-11-28 16:00:00.288,47.24,47.45,46.9,46.92,96200
2005-11-29 16:00:00.288,47.1,48.0,47.1,47.45,149500
2005-11-30 16:00:00.288,47.52,47.84,47.3,47.4,134900
2005-12-01 16:00:00.288,47.64,48.0,47.44,47.93,122900
2005-12-02 16:00:00.288,47.88,47.96,46.96,47.87,102600
2005-12-05 16:00:00.288,47.81,47.87,46.75,47.06,199800
2005-12-06 16:00:00.288,47.06,47.44,46.18,46.28,248700
2005-12-07 16:00:00.288,46.31,46.35,45.69,45.87,147800
2005-12-08 16:00:00.288,45.94,46.26,45.73,46.06,145500
2005-12-09 16:00:00.288,46.2,46.82,46.07,46.62,123000
2005-12-12 16:00:00.288,46.76,46.85,46.11,46.54,103400
2005-12-13 16:00:00.288,46.57,46.73,46.13,46.68,82200
2005-12-14 16:00:00.288,46.7,46.9,46.33,46.44,96900
2005-12-15 16:00:00.288,46.44,46.44,45.16,45.59,147500
2005-12-16 16:00:00.288,45.69,46.1,45.6,46.1,242000
2005-12-19 16:00:00.288,46.07,46.09,45.5,45.73,102800
2005-12-20 16:00:00.288,45.63,46.08,45.51,46.02,105100
2005-12-21 16:00:00.288,46.0,46.59,45.96,46.4,98100
2005-12-22 16:00:00.288,46.4,46.5,45.65,46.36,110300
2005-12-23 16:00:00.288,46.61,46.69,46.07,46.24,103800
2005-12-27 16:00:00.288,46.02,46.55,45.52,45.55,130600
2005-12-28 16:00:00.288,45.7,46.05,45.52,45.94,165200
2005-12-29 16:00:00.288,45.85,46.35,45.85,45.86,79200
2005-12-30 16:00:00.288,45.36,45.44,44.9,45.05,150800
2006-01-03 16:00:00.288,45.3,46.02,44.83,46.02,126700
2006-01-04 16:00:00.288,46.22,46.91,46.18,46.64,114900
2006-01-05 16:00:00.288,46.75,46.75,46.1,46.53,140100
2006-01-06 16:00:00.288,46.53,46.8,46.18,46.64,94400
2006-01-09 16:00:00.288,46.85,46.97,46.6,46.86,185600
2006-01-10 16:00:00.288,46.8,46.88,46.54,46.78,207600
2006-01-11 16:00:00.288,46.71,46.99,46.49,46.55,131700
2006-01-12 16:00:00.288,46.48,46.48,45.78,45.82,105300
2006-01-13 16:00:00.288,45.82,46.13,45.66,45.87,138500
2006-01-17 16:00:00.288,45.87,45.87,45.0,45.22,115300
2006-01-18 16:00:00.288,45.18,45.35,44.7,45.07,127200
2006-01-19 16:00:00.288,45.25,45.41,44.79,45.3,88700
2006-01-20 16:00:00.288,45.1,45.28,44.41,44.41,95500
2006-01-23 16:00:00.288,44.59,44.89,44.53,44.8,95300
2006-01-24 16:00:00.288,45.0,45.21,44.5,44.78,97300
2006-01-25 16:00:00.288,44.98,45.06,44.3,44.4,123200
2006-01-26 16:00:00.288,44.52,45.62,44.52,44.86,198100
2006-01-27 16:00:00.288,45.11,45.22,44.66,44.8,94300
2006-01-30 16:00:00.288,44.8,45.01,44.59,44.73,79900
2006-01-31 16:00:00.288,44.76,44.85,44.09,44.21,134500
2006-02-01 16:00:00.288,48.0,48.13,46.34,47.86,559500
2006-02-02 16:00:00.288,47.88,48.14,46.95,47.47,264900
2006-02-03 16:00:00.288,47.27,47.27,46.29,46.56,146000
2006-02-06 16:00:00.288,46.76,46.92,45.94,46.1,108400
2006-02-07 16:00:00.288,45.9,46.27,45.6,45.6,139500
2006-02-08 16:00:00.288,45.5,45.85,45.2,45.25,244000
2006-02-09 16:00:00.288,45.06,46.29,45.06,46.16,235600
2006-02-10 16:00:00.288,46.22,46.76,46.16,46.72,214600
2006-02-13 16:00:00.288,46.0,46.82,46.0,46.69,162100
2006-02-14 16:00:00.288,46.78,47.93,46.78,47.81,220200
2006-02-15 16:00:00.288,47.92,48.04,47.48,48.01,142400
2006-02-16 16:00:00.288,47.98,48.29,47.75,48.27,108000
2006-02-17 16:00:00.288,48.16,48.34,47.61,47.89,96500
2006-02-21 16:00:00.288,47.64,47.88,47.43,47.77,75300
2006-02-22 16:00:00.288,47.9,48.46,47.8,48.44,81200
2006-02-23 16:00:00.288,48.46,48.46,47.73,48.2,111600
2006-02-24 16:00:00.288,48.22,48.51,47.52,47.97,203900
2006-02-27 16:00:00.288,48.15,48.68,48.0,48.6,132600
2006-02-28 16:00:00.288,48.45,48.52,47.4,48.35,225500
2006-03-01 16:00:00.288,48.55,48.7,48.13,48.54,128400
2006-03-02 16:00:00.288,48.54,48.6,47.84,48.0,164700
2006-03-03 16:00:00.288,47.9,48.15,47.63,47.67,113700
2006-03-06 16:00:00.288,47.55,47.75,47.2,47.41,109300
2006-03-07 16:00:00.288,47.25,47.49,46.95,47.43,100900
2006-03-08 16:00:00.288,47.48,47.67,46.9,47.63,126700
2006-03-09 16:00:00.288,47.65,47.8,47.36,47.8,126900
2006-03-10 16:00:00.288,47.85,48.0,47.21,47.96,98500
2006-03-13 16:00:00.288,48.1,48.24,47.89,48.09,78700
2006-03-14 16:00:00.288,48.07,48.4,47.52,48.38,114100
2006-03-15 16:00:00.288,48.4,49.0,47.95,49.0,133300
2006-03-16 16:00:00.288,49.0,49.25,48.6,49.15,120100
2006-03-17 16:00:00.288,49.15,49.35,48.51,49.33,185000
2006-03-20 16:00:00.288,49.48,49.48,48.83,49.23,87300
2006-03-21 16:00:00.288,49.23,49.23,48.49,48.66,103400
2006-03-22 16:00:00.288,48.72,49.24,48.14,49.18,106200
2006-03-23 16:00:00.288,48.51,48.57,48.1,48.19,161000
2006-03-24 16:00:00.288,48.26,48.34,47.99,48.21,110100
2006-03-27 16:00:00.288,48.27,48.27,47.22,47.72,159700
2006-03-28 16:00:00.288,47.69,47.69,46.93,46.93,195400
2006-03-29 16:00:00.288,46.68,47.3,46.56,46.98,182300
2006-03-30 16:00:00.288,47.03,47.1,46.52,46.67,184300
2006-03-31 16:00:00.288,46.79,47.08,46.45,46.51,184000
2006-04-03 16:00:00.288,47.21,49.57,47.05,49.36,440900
2006-04-04 16:00:00.288,49.47,50.01,49.15,49.59,280400
2006-04-05 16:00:00.288,49.51,49.85,49.28,49.77,141100
2006-04-06 16:00:00.288,49.79,49.79,49.29,49.37,122000
2006-04-07 16:00:00.288,49.38,49.79,49.0,49.08,98600
2006-04-10 16:00:00.288,49.03,49.34,48.75,49.23,98900
2006-04-11 16:00:00.288,49.23,49.28,48.01,48.31,128000
2006-04-12 16:00:00.288,48.32,48.75,48.24,48.54,63900
2006-04-13 16:00:00.288,48.55,48.68,48.18,48.22,55500
2006-04-17 16:00:00.288,48.1,48.43,47.8,48.29,84500
2006-04-18 16:00:00.288,48.4,49.13,48.2,48.98,80200
2006-04-19 16:00:00.288,48.96,49.59,48.96,49.33,125600
2006-04-20 16:00:00.288,49.35,49.48,48.81,49.42,84600
2006-04-21 16:00:00.288,49.46,49.53,48.51,48.77,195500
2006-04-24 16:00:00.288,48.77,49.18,48.49,48.99,78000
2006-04-25 16:00:00.288,49.01,49.01,48.54,48.8,106600
2006-04-26 16:00:00.288,48.98,49.1,48.37,48.4,182600
2006-04-27 16:00:00.288,48.4,48.79,48.1,48.13,166700
2006-04-28 16:00:00.288,48.19,48.86,48.13,48.85,153200
2006-05-01 16:00:00.288,48.95,48.98,48.02,48.13,201300
2006-05-02 16:00:00.288,48.18,48.75,48.0,48.66,207800
2006-05-03 16:00:00.288,48.55,48.65,48.35,48.4,175300
2006-05-04 16:00:00.288,48.5,48.84,48.35,48.58,144300
2006-05-05 16:00:00.288,49.0,49.0,48.25,48.5,204700
2006-05-08 16:00:00.288,48.57,48.92,48.41,48.9,214300
2006-05-09 16:00:00.288,48.7,48.85,48.21,48.34,159300
2006-05-10 16:00:00.288,48.34,48.41,47.91,48.26,196700
2006-05-11 16:00:00.288,47.83,47.91,47.34,47.4,296800
2006-05-12 16:00:00.288,47.42,47.74,47.3,47.38,216300
2006-05-15 16:00:00.288,48.33,48.33,47.12,47.46,231900
2006-05-16 16:00:00.288,47.52,47.76,47.28,47.55,171900
2006-05-17 16:00:00.288,47.3,47.51,46.65,46.87,206800
2006-05-18 16:00:00.288,46.77,46.82,45.8,45.85,253200
2006-05-19 16:00:00.288,45.8,45.86,44.71,45.08,303100
2006-05-22 16:00:00.288,44.58,44.9,44.32,44.52,577300
2006-05-23 16:00:00.288,44.52,44.7,44.24,44.24,304700
2006-05-24 16:00:00.288,44.2,45.06,44.1,44.55,438400
2006-05-25 16:00:00.288,44.73,45.65,44.73,45.64,249000
2006-05-26 16:00:00.288,45.74,45.86,45.5,45.63,143300
2006-05-30 16:00:00.288,45.72,45.72,44.45,44.46,240600
2006-05-31 16:00:00.288,44.44,45.09,44.44,44.81,217700
2006-06-01 16:00:00.288,44.82,45.61,44.82,45.56,198300
2006-06-02 16:00:00.288,45.5,45.9,45.45,45.8,139600
2006-06-05 16:00:00.288,45.7,45.74,44.7,44.75,173000
2006-06-06 16:00:00.288,44.74,44.91,44.25,44.6,112600
2006-06-07 16:00:00.288,44.55,45.1,44.54,44.76,151300
2006-06-08 16:00:00.288,44.81,44.9,44.39,44.61,140700
2006-06-09 16:00:00.288,44.51,44.98,44.45,44.51,125600
2006-06-12 16:00:00.288,44.59,44.59,43.94,43.95,135200
2006-06-13 16:00:00.288,43.75,44.07,42.91,43.05,158200
2006-06-14 16:00:00.288,43.01,43.01,42.28,42.55,119600
2006-06-15 16:00:00.288,42.7,43.96,42.6,43.9,126000
2006-06-16 16:00:00.288,43.95,43.95,43.14,43.5,116500
2006-06-19 16:00:00.288,43.41,43.6,43.0,43.04,121300
2006-06-20 16:00:00.288,42.94,43.08,42.58,42.58,87200
2006-06-21 16:00:00.288,42.65,43.11,42.51,42.82,114700
2006-06-22 16:00:00.288,42.6,42.82,42.54,42.62,105400
2006-06-23 16:00:00.288,42.52,42.71,42.21,42.48,105000
2006-06-26 16:00:00.288,42.61,43.0,42.61,42.85,88300
2006-06-27 16:00:00.288,42.8,42.84,42.56,42.75,95000
2006-06-28 16:00:00.288,42.76,43.46,42.65,43.42,181500
2006-06-29 16:00:00.288,43.49,43.49,42.86,43.33,176100
2006-06-30 16:00:00.288,43.32,43.62,43.08,43.59,300400
2006-07-03 16:00:00.288,43.75,43.9,43.3,43.9,53800
2006-07-05 16:00:00.288,44.55,44.55,43.22,43.53,227900
2006-07-06 16:00:00.288,43.45,43.92,43.11,43.37,165100
2006-07-07 16:00:00.288,43.35,43.65,43.1,43.27,240800
2006-07-10 16:00:00.288,43.2,43.69,43.1,43.35,89400
2006-07-11 16:00:00.288,43.34,43.57,42.95,43.5,86900
2006-07-12 16:00:00.288,43.43,43.48,42.71,43.12,144500
2006-07-13 16:00:00.288,43.02,43.02,41.99,42.05,118200
2006-07-14 16:00:00.288,42.05,42.06,41.19,41.36,165400
2006-07-17 16:00:00.288,41.38,41.7,41.0,41.37,99100
2006-07-18 16:00:00.288,41.57,41.57,40.7,41.08,97000
2006-07-19 16:00:00.288,41.14,41.69,41.14,41.5,90400
2006-07-20 16:00:00.288,41.63,41.72,41.16,41.22,129600
2006-07-21 16:00:00.288,41.22,41.22,40.8,40.91,96300
2006-07-24 16:00:00.288,40.95,41.5,40.95,41.3,116100
2006-07-25 16:00:00.288,41.18,41.53,40.79,41.35,97100
2006-07-26 16:00:00.288,41.2,41.31,40.76,40.83,182200
2006-07-27 16:00:00.288,41.1,41.11,40.02,40.07,189900
2006-07-28 16:00:00.288,40.11,40.65,39.74,40.22,197900
2006-07-31 16:00:00.288,39.97,40.11,39.33,40.0,200600
2006-08-01 16:00:00.288,40.25,42.9,40.05,42.0,658200
2006-08-02 16:00:00.288,42.21,42.35,42.0,42.1,256200
2006-08-03 16:00:00.288,42.25,42.85,42.12,42.51,270800
2006-08-04 16:00:00.288,42.55,43.0,42.15,42.29,262200
2006-08-07 16:00:00.288,42.04,42.83,42.04,42.16,245200
2006-08-08 16:00:00.288,42.15,42.75,42.15,42.25,268800
2006-08-09 16:00:00.288,42.25,42.75,41.9,41.96,221900
2006-08-10 16:00:00.288,41.72,42.0,41.51,41.89,241400
2006-08-11 16:00:00.288,41.64,41.91,41.53,41.73,128200
2006-08-14 16:00:00.288,41.73,42.37,41.73,42.05,147400
2006-08-15 16:00:00.288,42.15,43.04,42.15,42.98,271900
2006-08-16 16:00:00.288,43.2,43.45,43.09,43.4,190500
2006-08-17 16:00:00.288,43.25,43.8,43.25,43.39,210300
2006-08-18 16:00:00.288,43.39,43.71,43.39,43.65,112600
2006-08-21 16:00:00.288,43.4,43.65,43.14,43.17,130100
2006-08-22 16:00:00.288,43.0,43.39,42.93,43.14,137400
2006-08-23 16:00:00.288,43.04,43.48,42.93,43.2,150200
2006-08-24 16:00:00.288,43.19,43.66,43.19,43.22,224400
2006-08-25 16:00:00.288,43.07,43.48,42.58,42.74,197000
2006-08-28 16:00:00.288,42.62,43.33,42.62,43.13,230100
2006-08-29 16:00:00.288,43.2,43.69,43.2,43.59,233400
2006-08-30 16:00:00.288,43.5,43.67,43.3,43.6,261500
2006-08-31 16:00:00.288,43.5,44.0,43.5,43.88,251000
2006-09-01 16:00:00.288,43.82,44.23,43.82,44.08,102100
2006-09-05 16:00:00.288,44.0,44.58,44.0,44.44,172800
2006-09-06 16:00:00.288,44.24,44.27,43.95,44.06,123700
2006-09-07 16:00:00.288,44.07,44.38,43.81,44.32,144300
2006-09-08 16:00:00.288,44.4,44.96,44.29,44.79,117800
2006-09-11 16:00:00.288,44.76,45.05,44.76,44.93,135500
2006-09-12 16:00:00.288,44.93,45.19,44.82,45.19,110000
2006-09-13 16:00:00.288,45.05,45.29,44.99,45.15,101900
2006-09-14 16:00:00.288,45.15,45.25,44.82,45.07,91600
2006-09-15 16:00:00.288,45.15,45.38,44.81,44.81,425600
2006-09-18 16:00:00.288,44.88,45.25,44.61,45.16,189100
2006-09-19 16:00:00.288,45.06,45.11,44.47,44.69,159000
2006-09-20 16:00:00.288,44.74,45.18,44.72,45.18,108400
2006-09-21 16:00:00.288,45.13,45.13,44.62,44.74,111500
2006-09-22 16:00:00.288,44.74,44.81,44.4,44.5,72700
2006-09-25 16:00:00.288,44.15,44.63,43.94,44.3,218200
2006-09-26 16:00:00.288,44.3,44.85,44.3,44.51,184100
2006-09-27 16:00:00.288,44.51,44.87,44.36,44.36,224200
2006-09-28 16:00:00.288,44.43,44.77,43.88,44.28,230000
2006-09-29 16:00:00.288,44.25,44.56,44.17,44.17,165400
2006-10-02 16:00:00.288,44.11,44.32,44.03,44.28,101400
2006-10-03 16:00:00.288,44.15,44.78,44.11,44.27,92800
2006-10-04 16:00:00.288,44.2,44.6,44.05,44.6,82700
2006-10-05 16:00:00.288,44.52,44.65,44.28,44.57,86200
2006-10-06 16:00:00.288,44.44,44.48,43.78,44.04,117100
2006-10-09 16:00:00.288,43.86,44.26,43.59,44.2,76100
2006-10-10 16:00:00.288,44.05,44.15,43.81,44.12,64100
2006-10-11 16:00:00.288,44.05,44.11,43.75,43.97,63800
2006-10-12 16:00:00.288,43.97,44.24,43.7,44.2,111400
2006-10-13 16:00:00.288,44.0,44.58,43.94,44.44,90600
2006-10-16 16:00:00.288,44.38,44.45,44.04,44.27,91000
2006-10-17 16:00:00.288,44.02,44.04,43.46,43.79,116200
2006-10-18 16:00:00.288,43.76,43.97,43.57,43.87,128700
2006-10-19 16:00:00.288,43.7,43.84,43.48,43.83,95400
2006-10-20 16:00:00.288,43.74,43.75,43.42,43.62,80700
2006-10-23 16:00:00.288,43.48,44.3,43.45,44.3,144800
2006-10-24 16:00:00.288,44.06,44.25,43.9,44.23,97200
2006-10-25 16:00:00.288,44.23,44.3,43.77,43.84,111600
2006-10-26 16:00:00.288,43.91,44.06,43.65,43.93,108600
2006-10-27 16:00:00.288,43.84,43.86,42.85,43.0,126300
2006-10-30 16:00:00.288,42.9,43.3,42.85,43.19,96000
2006-10-31 16:00:00.288,43.29,43.4,42.78,42.93,106600
2006-11-01 16:00:00.288,43.45,44.01,43.38,43.7,208300
2006-11-02 16:00:00.288,43.5,44.3,43.5,44.1,163900
2006-11-03 16:00:00.288,44.17,45.29,44.13,45.13,254900
2006-11-06 16:00:00.288,45.2,46.55,45.2,46.06,228500
2006-11-07 16:00:00.288,46.06,47.24,46.02,47.14,205100
2006-11-08 16:00:00.288,47.0,48.02,46.94,47.56,406500
2006-11-09 16:00:00.288,47.3,47.39,46.84,47.26,185700
2006-11-10 16:00:00.288,47.1,47.96,47.04,47.7,247400
2006-11-13 16:00:00.288,47.65,48.39,47.5,48.16,216400
2006-11-14 16:00:00.288,48.17,48.63,46.91,48.56,147100
2006-11-15 16:00:00.288,48.38,48.47,48.08,48.21,120500
2006-11-16 16:00:00.288,48.31,48.7,48.12,48.7,98600
2006-11-17 16:00:00.288,48.62,48.93,48.35,48.93,120100
2006-11-20 16:00:00.288,48.91,49.38,48.56,48.85,96500
2006-11-21 16:00:00.288,48.61,48.99,48.41,48.96,95700
2006-11-22 16:00:00.288,48.87,49.08,48.56,49.01,114400
2006-11-24 16:00:00.288,48.65,49.22,48.65,49.17,54000
2006-11-27 16:00:00.288,49.06,49.06,48.41,48.41,188500
2006-11-28 16:00:00.288,48.2,48.6,48.07,48.4,178300
2006-11-29 16:00:00.288,48.4,49.33,48.4,49.31,224800
2006-11-30 16:00:00.288,49.2,49.24,48.52,48.92,160100
2006-12-01 16:00:00.288,48.82,49.63,48.78,49.53,188100
2006-12-04 16:00:00.288,49.45,50.7,49.42,50.03,185500
2006-12-05 16:00:00.288,50.0,50.35,49.77,50.08,166500
2006-12-06 16:00:00.288,49.94,50.55,49.87,50.53,93700
2006-12-07 16:00:00.288,50.47,50.61,50.05,50.19,77500
2006-12-08 16:00:00.288,50.07,50.28,49.9,50.15,70200
2006-12-11 16:00:00.288,50.0,50.43,49.98,50.43,76600
2006-12-12 16:00:00.288,50.4,50.53,50.25,50.51,131000
2006-12-13 16:00:00.288,50.52,50.63,50.2,50.52,105000
2006-12-14 16:00:00.288,50.47,50.9,50.35,50.83,105700
2006-12-15 16:00:00.288,50.84,51.02,50.51,50.91,215800
2006-12-18 16:00:00.288,50.84,51.0,50.27,50.5,138400
2006-12-19 16:00:00.288,50.35,50.65,50.01,50.38,144500
2006-12-20 16:00:00.288,50.38,50.82,50.3,50.45,87900
2006-12-21 16:00:00.288,50.46,50.93,50.04,50.32,123700
2006-12-22 16:00:00.288,50.37,50.62,50.05,50.2,82700
2006-12-26 16:00:00.288,50.07,51.08,50.04,50.96,107800
2006-12-27 16:00:00.288,50.97,51.45,50.67,50.77,138900
2006-12-28 16:00:00.288,50.67,51.18,50.67,50.87,97700
2006-12-29 16:00:00.288,50.85,51.05,50.04,50.11,130400
2007-01-03 16:00:00.288,50.2,52.16,50.2,51.86,352800
2007-01-04 16:00:00.288,51.65,52.05,51.43,51.77,106400
2007-01-05 16:00:00.288,51.52,51.56,50.9,50.91,138300
2007-01-08 16:00:00.288,50.84,50.91,50.34,50.78,103800
2007-01-09 16:00:00.288,50.9,51.25,50.7,51.15,111600
2007-01-10 16:00:00.288,51.15,51.52,50.86,51.47,120500
2007-01-11 16:00:00.288,51.57,52.0,51.57,51.94,111700
2007-01-12 16:00:00.288,51.95,52.32,51.9,52.3,67000
2007-01-16 16:00:00.288,52.35,52.61,52.06,52.4,128500
2007-01-17 16:00:00.288,52.32,52.44,52.15,52.2,150500
2007-01-18 16:00:00.288,51.87,52.24,51.69,51.7,138400
2007-01-19 16:00:00.288,51.56,51.86,51.47,51.72,81200
2007-01-22 16:00:00.288,51.75,51.75,50.79,50.99,130700
2007-01-23 16:00:00.288,50.81,51.42,50.61,51.23,128700
2007-01-24 16:00:00.288,51.4,51.56,51.09,51.39,138500
2007-01-25 16:00:00.288,51.18,51.43,50.73,50.8,97500
2007-01-26 16:00:00.288,50.9,50.95,50.3,50.87,75200
2007-01-29 16:00:00.288,50.77,51.3,50.56,50.88,111600
2007-01-30 16:00:00.288,50.91,51.36,50.91,51.12,139300
2007-01-31 16:00:00.288,50.95,51.37,50.93,51.21,143500
2007-02-01 16:00:00.288,51.4,52.69,51.4,52.47,146700
2007-02-02 16:00:00.288,52.65,52.92,52.38,52.6,125600
2007-02-05 16:00:00.288,52.0,52.04,49.18,49.94,309500
2007-02-06 16:00:00.288,50.05,51.0,49.2,49.79,334500
2007-02-07 16:00:00.288,49.76,49.79,49.26,49.43,224600
2007-02-08 16:00:00.288,49.42,49.8,49.18,49.63,153100
2007-02-09 16:00:00.288,49.48,49.79,48.75,48.96,115100
2007-02-12 16:00:00.288,48.71,49.08,48.42,48.91,119951
2007-02-13 16:00:00.288,48.85,49.03,48.55,48.79,154141
2007-02-14 16:00:00.288,48.43,48.48,47.81,48.02,291100
2007-02-15 16:00:00.288,47.9,48.14,47.79,48.0,223500
2007-02-16 16:00:00.288,47.81,48.06,47.73,47.88,95600
2007-02-20 16:00:00.288,47.88,48.18,47.79,48.01,253200
2007-02-21 16:00:00.288,47.8,48.13,47.75,47.87,126700
2007-02-22 16:00:00.288,47.8,48.24,47.7,47.87,147500
2007-02-23 16:00:00.288,47.7,47.94,47.5,47.73,117700
2007-02-26 16:00:00.288,47.63,47.78,47.44,47.44,118000
2007-02-27 16:00:00.288,46.75,47.02,45.54,45.69,270800
2007-02-28 16:00:00.288,45.5,46.36,45.03,45.76,294000
2007-03-01 16:00:00.288,45.76,46.57,43.87,46.17,219454
2007-03-02 16:00:00.288,45.92,46.39,45.03,45.75,174100
2007-03-05 16:00:00.288,45.25,45.45,44.07,44.09,275600
2007-03-06 16:00:00.288,44.18,44.93,43.75,44.36,429700
2007-03-07 16:00:00.288,44.19,44.79,44.13,44.36,322200
2007-03-08 16:00:00.288,44.52,45.14,44.37,44.99,219000
2007-03-09 16:00:00.288,45.0,45.44,44.88,45.12,168100
2007-03-12 16:00:00.288,45.02,45.42,44.96,45.01,156600
2007-03-13 16:00:00.288,44.84,45.13,44.35,44.4,160100
2007-03-14 16:00:00.288,44.3,44.82,44.07,44.52,202500
2007-03-15 16:00:00.288,44.54,45.18,44.54,44.95,305800
2007-03-16 16:00:00.288,44.92,45.37,44.59,44.83,431100
2007-03-19 16:00:00.288,45.03,45.86,45.03,45.55,377000
2007-03-20 16:00:00.288,45.5,46.33,45.49,46.26,247600
2007-03-21 16:00:00.288,45.88,47.06,45.88,46.86,250600
2007-03-22 16:00:00.288,47.0,47.48,46.85,47.09,330000
2007-03-23 16:00:00.288,47.03,47.7,46.91,47.44,280800
2007-03-26 16:00:00.288,47.44,47.79,46.97,47.59,362800
2007-03-27 16:00:00.288,47.27,47.68,46.81,46.99,615200
2007-03-28 16:00:00.288,46.74,46.99,46.56,46.66,334900
2007-03-29 16:00:00.288,46.8,47.05,46.34,46.65,188800
2007-03-30 16:00:00.288,46.71,47.14,46.18,47.07,334100
2007-04-02 16:00:00.288,47.09,47.32,46.69,47.07,216900
2007-04-03 16:00:00.288,47.34,47.81,47.31,47.35,159000
2007-04-04 16:00:00.288,47.35,47.77,47.35,47.75,161700
2007-04-05 16:00:00.288,47.75,48.57,47.75,47.87,188000
2007-04-09 16:00:00.288,47.87,48.13,47.55,47.64,117500
2007-04-10 16:00:00.288,47.52,48.14,47.52,47.67,90400
2007-04-11 16:00:00.288,47.56,47.68,47.35,47.39,97200
2007-04-12 16:00:00.288,47.23,47.44,47.2,47.38,109300
2007-04-13 16:00:00.288,47.7,47.77,46.87,47.41,161700
2007-04-16 16:00:00.288,47.61,48.13,47.61,48.11,108400
2007-04-17 16:00:00.288,47.97,48.2,47.77,48.12,77100
2007-04-18 16:00:00.288,47.92,48.35,47.92,48.01,145800
2007-04-19 16:00:00.288,48.88,48.88,47.56,47.91,89700
2007-04-20 16:00:00.288,48.04,48.67,47.98,48.14,121100
2007-04-23 16:00:00.288,48.03,48.24,47.81,47.9,136700
2007-04-24 16:00:00.288,47.8,48.03,47.23,47.85,131000
2007-04-25 16:00:00.288,47.87,48.69,47.87,48.29,269700
2007-04-26 16:00:00.288,48.17,48.26,47.77,47.84,124700
2007-04-27 16:00:00.288,49.73,49.73,47.42,47.69,181800
2007-04-30 16:00:00.288,48.56,48.56,46.85,47.15,267100
2007-05-01 16:00:00.288,46.7,47.71,46.62,47.53,202900
2007-05-02 16:00:00.288,47.6,48.1,47.39,47.5,198600
2007-05-03 16:00:00.288,47.46,47.62,47.09,47.42,171500
2007-05-04 16:00:00.288,47.61,47.99,47.48,47.74,147300
2007-05-07 16:00:00.288,47.62,48.07,47.62,48.05,123000
2007-05-08 16:00:00.288,48.0,48.01,47.37,47.7,114100
2007-05-09 16:00:00.288,47.35,47.37,46.6,47.04,125400
2007-05-10 16:00:00.288,46.88,47.27,46.77,47.18,162000
2007-05-11 16:00:00.288,47.2,47.57,46.98,47.4,156438
2007-05-14 16:00:00.288,47.2,47.6,47.09,47.14,219124
2007-05-15 16:00:00.288,47.24,47.61,46.88,47.06,329024
2007-05-16 16:00:00.288,47.05,47.78,47.05,47.74,161521
2007-05-17 16:00:00.288,47.67,48.13,47.64,47.89,199838
2007-05-18 16:00:00.288,47.96,48.06,47.7,47.93,236335
2007-05-21 16:00:00.288,48.0,48.64,48.0,48.39,193620
2007-05-22 16:00:00.288,48.39,49.02,48.39,48.81,132900
2007-05-23 16:00:00.288,48.81,49.25,48.71,48.76,152600
2007-05-24 16:00:00.288,48.56,48.89,48.14,48.15,158200
2007-05-25 16:00:00.288,48.3,48.71,48.24,48.45,111100
2007-05-29 16:00:00.288,48.47,49.01,48.47,48.88,159000
2007-05-30 16:00:00.288,48.88,49.2,48.58,49.05,211900
2007-05-31 16:00:00.288,49.94,49.94,48.72,48.98,251400
