Date,Open,High,Low,Close,Volume
2004-10-27 16:00:00.288,19.57,20.22,19.47,20.22,8971200
2004-10-28 16:00:00.288,20.17,20.38,20.0,20.25,6163200
2004-10-29 16:00:00.288,20.45,20.45,20.25,20.33,8411800
2004-11-01 16:00:00.288,20.35,20.39,20.16,20.27,5859400
2004-11-02 16:00:00.288,20.0,20.63,20.0,20.33,6008500
2004-11-03 16:00:00.288,20.39,20.54,20.3,20.43,6889300
2004-11-04 16:00:00.288,20.5,20.74,20.46,20.68,8942000
2004-11-05 16:00:00.288,20.84,20.87,20.58,20.7,6141800
2004-11-08 16:00:00.288,20.78,20.8,20.59,20.64,5900100
2004-11-09 16:00:00.288,20.73,20.78,20.61,20.62,5107900
2004-11-10 16:00:00.288,20.74,20.75,20.51,20.59,5026000
2004-11-11 16:00:00.288,20.09,20.55,19.68,20.48,18755500
2004-11-12 16:00:00.288,20.36,20.41,20.05,20.4,11505000
2004-11-15 16:00:00.288,20.35,20.41,20.21,20.29,6783700
2004-11-16 16:00:00.288,20.3,20.5,20.08,20.13,7183200
2004-11-17 16:00:00.288,20.15,20.4,19.95,20.14,7080600
2004-11-18 16:00:00.288,20.24,20.25,20.03,20.14,6314300
2004-11-19 16:00:00.288,20.1,20.18,19.86,19.86,9115400
2004-11-22 16:00:00.288,19.95,19.95,19.74,19.93,7380800
2004-11-23 16:00:00.288,19.9,19.93,19.7,19.86,7907400
2004-11-24 16:00:00.288,19.9,19.92,19.8,19.9,5946900
2004-11-26 16:00:00.288,19.85,19.97,19.84,19.93,3237500
2004-11-29 16:00:00.288,20.0,20.0,19.68,19.86,6821800
2004-11-30 16:00:00.288,19.77,19.86,19.61,19.66,8192000
2004-12-01 16:00:00.288,19.73,19.89,19.65,19.89,10010500
2004-12-02 16:00:00.288,19.89,20.25,19.85,20.21,12578600
2004-12-03 16:00:00.288,20.26,20.63,20.25,20.36,10282000
2004-12-06 16:00:00.288,20.39,20.41,20.13,20.2,5948900
2004-12-07 16:00:00.288,20.2,20.25,20.07,20.08,5804200
2004-12-08 16:00:00.288,20.18,20.25,20.09,20.2,6011600
2004-12-09 16:00:00.288,20.07,20.46,20.04,20.41,7857800
2004-12-10 16:00:00.288,20.13,20.37,20.13,20.27,5390000
2004-12-13 16:00:00.288,20.3,20.45,20.12,20.43,6716200
2004-12-14 16:00:00.288,20.43,20.71,20.4,20.65,7162900
2004-12-15 16:00:00.288,20.73,20.78,20.51,20.74,6384800
2004-12-16 16:00:00.288,20.75,20.8,20.48,20.57,6646300
2004-12-17 16:00:00.288,20.5,20.65,20.48,20.48,11288800
2004-12-20 16:00:00.288,20.6,20.61,20.4,20.48,5878400
2004-12-21 16:00:00.288,20.48,20.58,20.4,20.5,7195900
2004-12-22 16:00:00.288,20.51,20.9,20.5,20.79,7202100
2004-12-23 16:00:00.288,20.75,20.9,20.66,20.76,4415900
2004-12-27 16:00:00.288,20.73,20.94,20.73,20.83,4400300
2004-12-28 16:00:00.288,20.88,20.94,20.76,20.93,5220000
2004-12-29 16:00:00.288,20.87,20.87,20.65,20.78,5176100
2004-12-30 16:00:00.288,20.75,20.96,20.66,20.83,4989300
2004-12-31 16:00:00.288,20.84,20.95,20.77,20.82,4921400
2005-01-03 16:00:00.288,20.95,20.99,20.71,20.77,7041100
2005-01-04 16:00:00.288,20.77,20.83,20.45,20.48,8430100
2005-01-05 16:00:00.288,20.5,20.6,20.37,20.39,6635600
2005-01-06 16:00:00.288,20.35,20.58,20.27,20.56,5019300
2005-01-07 16:00:00.288,20.54,20.73,20.43,20.58,4866400
2005-01-10 16:00:00.288,20.54,20.77,20.51,20.7,5288500
2005-01-11 16:00:00.288,20.63,20.66,20.51,20.58,5296100
2005-01-12 16:00:00.288,20.59,20.63,20.43,20.58,5428600
2005-01-13 16:00:00.288,20.58,20.6,20.31,20.37,4715600
2005-01-14 16:00:00.288,20.38,20.56,20.38,20.49,4148300
2005-01-18 16:00:00.288,20.36,20.63,20.3,20.63,5022900
2005-01-19 16:00:00.288,20.55,20.72,20.54,20.55,4271300
2005-01-20 16:00:00.288,20.51,20.77,20.34,20.67,6675800
2005-01-21 16:00:00.288,20.62,20.7,20.41,20.45,6716100
2005-01-24 16:00:00.288,20.48,20.59,20.38,20.48,6820900
2005-01-25 16:00:00.288,20.58,20.72,20.54,20.62,4854700
2005-01-26 16:00:00.288,20.58,20.94,20.58,20.84,7529200
2005-01-27 16:00:00.288,20.84,21.0,20.77,20.88,5612900
2005-01-28 16:00:00.288,20.77,20.82,20.61,20.75,6726500
2005-01-31 16:00:00.288,20.89,20.92,20.7,20.75,7047300
2005-02-01 16:00:00.288,20.75,20.75,20.57,20.71,5415300
2005-02-02 16:00:00.288,20.73,20.97,20.68,20.96,6596400
2005-02-03 16:00:00.288,20.95,20.96,20.8,20.87,4811000
2005-02-04 16:00:00.288,20.81,21.26,20.78,21.24,7771400
2005-02-07 16:00:00.288,21.3,21.3,21.13,21.25,4333900
2005-02-08 16:00:00.288,21.33,21.44,21.22,21.33,4727300
2005-02-09 16:00:00.288,21.41,21.56,21.2,21.38,7307500
2005-02-10 16:00:00.288,21.39,21.55,21.13,21.25,4342800
2005-02-11 16:00:00.288,21.17,21.54,21.17,21.38,5084000
2005-02-14 16:00:00.288,21.48,21.49,21.33,21.43,3490400
2005-02-15 16:00:00.288,21.47,21.47,21.11,21.33,5832700
2005-02-16 16:00:00.288,21.95,22.08,21.58,21.65,17041700
2005-02-17 16:00:00.288,21.67,21.68,21.41,21.5,7272200
2005-02-18 16:00:00.288,21.54,21.54,21.38,21.48,5628300
2005-02-22 16:00:00.288,21.4,21.58,21.23,21.4,8553300
2005-02-23 16:00:00.288,21.4,21.46,21.2,21.29,5773400
2005-02-24 16:00:00.288,21.32,21.41,21.21,21.33,4655500
2005-02-25 16:00:00.288,21.35,21.53,21.19,21.51,5356200
2005-02-28 16:00:00.288,21.43,21.57,21.35,21.4,6614000
2005-03-01 16:00:00.288,21.4,21.7,21.38,21.64,4999700
2005-03-02 16:00:00.288,21.51,21.7,21.43,21.52,4935100
2005-03-03 16:00:00.288,21.6,21.72,21.53,21.59,4732600
2005-03-04 16:00:00.288,21.72,21.89,21.63,21.82,6570700
2005-03-07 16:00:00.288,21.77,21.93,21.76,21.86,4746500
2005-03-08 16:00:00.288,21.79,21.9,21.68,21.71,5767300
2005-03-09 16:00:00.288,21.61,21.72,21.4,21.61,6248700
2005-03-10 16:00:00.288,21.63,21.7,21.49,21.54,4986600
2005-03-11 16:00:00.288,21.45,21.46,21.15,21.24,5642400
2005-03-14 16:00:00.288,21.3,21.38,21.05,21.17,5666000
2005-03-15 16:00:00.288,21.25,21.35,21.09,21.12,5208000
2005-03-16 16:00:00.288,21.13,21.25,20.92,20.97,7261100
2005-03-17 16:00:00.288,20.94,21.08,20.88,21.0,4240100
2005-03-18 16:00:00.288,21.01,21.06,20.7,20.73,15618600
2005-03-21 16:00:00.288,20.81,20.85,20.63,20.8,6610900
2005-03-22 16:00:00.288,20.82,20.94,20.64,20.7,6597900
2005-03-23 16:00:00.288,20.65,20.69,20.53,20.59,6899200
2005-03-24 16:00:00.288,20.72,20.72,20.45,20.6,5243500
2005-03-28 16:00:00.288,20.71,20.8,20.55,20.56,5785200
2005-03-29 16:00:00.288,20.6,20.73,20.55,20.7,5536400
2005-03-30 16:00:00.288,20.73,21.01,20.73,20.98,6632700
2005-03-31 16:00:00.288,20.96,20.96,20.76,20.84,4730200
2005-04-01 16:00:00.288,20.92,20.98,20.65,20.69,5868100
2005-04-04 16:00:00.288,20.8,20.8,20.63,20.74,4649100
2005-04-05 16:00:00.288,20.82,20.98,20.75,20.93,4371800
2005-04-06 16:00:00.288,21.0,21.04,20.8,20.86,4181500
2005-04-07 16:00:00.288,20.91,21.13,20.91,21.06,5363900
2005-04-08 16:00:00.288,21.11,21.2,21.03,21.05,3884000
2005-04-11 16:00:00.288,21.13,21.14,20.91,20.94,4977600
2005-04-12 16:00:00.288,20.89,21.21,20.85,21.17,7695300
2005-04-13 16:00:00.288,21.17,21.29,21.01,21.05,6996200
2005-04-14 16:00:00.288,21.1,21.24,21.01,21.04,6895200
2005-04-15 16:00:00.288,21.04,21.07,20.58,20.65,7024400
2005-04-18 16:00:00.288,20.56,20.67,20.37,20.49,7709200
2005-04-19 16:00:00.288,21.33,21.46,21.03,21.2,12691900
2005-04-20 16:00:00.288,21.26,21.28,20.82,20.94,8409300
2005-04-21 16:00:00.288,21.15,21.15,20.87,20.99,8208600
2005-04-22 16:00:00.288,20.98,21.28,20.95,21.07,6690100
2005-04-25 16:00:00.288,21.22,21.37,21.06,21.34,6135900
2005-04-26 16:00:00.288,21.34,21.66,21.3,21.48,8810900
2005-04-27 16:00:00.288,21.45,21.48,21.24,21.41,5377000
2005-04-28 16:00:00.288,21.32,21.46,21.31,21.35,5317500
2005-04-29 16:00:00.288,21.36,21.75,21.3,21.72,8397900
2005-05-02 16:00:00.288,21.75,21.81,21.62,21.79,5328800
2005-05-03 16:00:00.288,21.79,22.01,21.76,21.88,6678300
2005-05-04 16:00:00.288,21.99,22.12,21.85,21.97,5894200
2005-05-05 16:00:00.288,21.89,22.12,21.88,22.08,4575400
2005-05-06 16:00:00.288,22.11,22.27,22.05,22.1,5682000
2005-05-09 16:00:00.288,22.1,22.3,22.05,22.29,4632000
2005-05-10 16:00:00.288,22.06,22.21,22.01,22.12,4387900
2005-05-11 16:00:00.288,22.07,22.16,21.9,22.14,4623600
2005-05-12 16:00:00.288,22.38,22.38,21.88,22.09,3977600
2005-05-13 16:00:00.288,22.24,22.24,21.94,22.06,5016100
2005-05-16 16:00:00.288,22.11,22.18,22.04,22.13,2850700
2005-05-17 16:00:00.288,22.02,22.24,21.87,22.2,4473600
2005-05-18 16:00:00.288,22.22,22.47,22.18,22.46,6367400
2005-05-19 16:00:00.288,22.47,22.63,22.44,22.63,6278300
2005-05-20 16:00:00.288,22.6,22.6,22.38,22.53,6040600
2005-05-23 16:00:00.288,22.49,22.59,22.42,22.49,5477300
2005-05-24 16:00:00.288,22.39,22.57,22.38,22.51,3871000
2005-05-25 16:00:00.288,22.44,22.6,22.42,22.45,3799500
2005-05-26 16:00:00.288,22.47,22.53,22.42,22.45,3070600
2005-05-27 16:00:00.288,22.45,22.52,22.38,22.47,3193800
2005-05-31 16:00:00.288,22.39,22.4,22.19,22.32,6483600
2005-06-01 16:00:00.288,22.27,22.47,22.22,22.3,4720100
2005-06-02 16:00:00.288,22.23,22.43,22.15,22.39,5557500
2005-06-03 16:00:00.288,22.31,22.33,21.93,22.12,4857100
2005-06-06 16:00:00.288,22.01,22.09,21.9,21.99,6527200
2005-06-07 16:00:00.288,22.02,22.24,21.99,22.06,3970600
2005-06-08 16:00:00.288,22.07,22.11,21.88,21.95,4460200
2005-06-09 16:00:00.288,21.85,21.96,21.73,21.83,5106300
2005-06-10 16:00:00.288,21.87,21.98,21.78,21.98,4636700
2005-06-13 16:00:00.288,21.8,21.98,21.74,21.8,4452500
2005-06-14 16:00:00.288,21.8,22.0,21.8,21.87,4826000
2005-06-15 16:00:00.288,21.93,21.93,21.7,21.82,4806100
2005-06-16 16:00:00.288,21.85,21.97,21.71,21.89,3846000
2005-06-17 16:00:00.288,22.08,22.1,21.89,22.03,7219800
2005-06-20 16:00:00.288,21.9,22.03,21.88,21.96,2951500
2005-06-21 16:00:00.288,21.9,21.98,21.78,21.84,3893500
2005-06-22 16:00:00.288,21.84,21.91,21.63,21.72,5336700
2005-06-23 16:00:00.288,21.68,21.75,21.5,21.54,4705300
2005-06-24 16:00:00.288,21.47,21.5,21.07,21.1,7788200
2005-06-27 16:00:00.288,21.13,21.67,21.04,21.17,4689200
2005-06-28 16:00:00.288,21.35,21.5,21.24,21.44,5142000
2005-06-29 16:00:00.288,21.43,21.45,21.31,21.35,3852200
2005-06-30 16:00:00.288,21.28,21.32,20.84,20.88,10304500
2005-07-01 16:00:00.288,20.98,21.25,20.93,21.11,7677300
2005-07-05 16:00:00.288,21.23,21.32,21.1,21.2,8241700
2005-07-06 16:00:00.288,21.12,21.16,20.96,20.98,5214500
2005-07-07 16:00:00.288,20.77,21.03,20.7,20.88,6504300
2005-07-08 16:00:00.288,20.98,21.43,20.88,21.37,6400200
2005-07-11 16:00:00.288,21.35,21.51,21.27,21.39,5127700
2005-07-12 16:00:00.288,21.47,21.57,21.27,21.41,6447500
2005-07-13 16:00:00.288,21.33,21.49,21.32,21.47,3552400
2005-07-14 16:00:00.288,21.5,21.67,21.48,21.59,6133600
2005-07-15 16:00:00.288,21.51,21.58,21.37,21.54,4934100
2005-07-18 16:00:00.288,21.54,21.7,21.46,21.47,3548300
2005-07-19 16:00:00.288,21.61,21.71,21.46,21.67,5263500
2005-07-20 16:00:00.288,21.67,21.78,21.48,21.67,6483400
2005-07-21 16:00:00.288,22.17,22.29,21.77,21.98,13032300
2005-07-22 16:00:00.288,21.85,22.08,21.58,22.02,7180800
2005-07-25 16:00:00.288,22.04,22.1,21.72,21.83,5195900
2005-07-26 16:00:00.288,21.83,22.04,21.79,21.85,5739800
2005-07-27 16:00:00.288,21.95,22.1,21.84,22.01,5568000
2005-07-28 16:00:00.288,22.12,22.31,22.0,22.2,6146700
2005-07-29 16:00:00.288,22.15,22.21,21.88,21.88,4974900
2005-08-01 16:00:00.288,22.0,22.04,21.83,21.94,5023700
2005-08-02 16:00:00.288,21.93,22.18,21.92,22.14,4401700
2005-08-03 16:00:00.288,22.0,22.35,21.94,22.34,6410700
2005-08-04 16:00:00.288,22.2,22.28,22.05,22.18,4953200
2005-08-05 16:00:00.288,22.05,22.1,21.8,22.03,4298900
2005-08-08 16:00:00.288,22.03,22.03,21.73,21.84,3659700
2005-08-09 16:00:00.288,21.94,22.07,21.88,22.05,4121600
2005-08-10 16:00:00.288,22.13,22.22,21.92,21.95,4036000
2005-08-11 16:00:00.288,21.85,22.07,21.81,22.06,4152100
2005-08-12 16:00:00.288,21.94,22.05,21.7,21.79,4014700
2005-08-15 16:00:00.288,21.75,21.86,21.72,21.77,2893400
2005-08-16 16:00:00.288,21.8,21.82,21.59,21.65,4501800
2005-08-17 16:00:00.288,21.58,21.71,21.56,21.66,5597000
2005-08-18 16:00:00.288,21.68,21.84,21.61,21.77,6573000
2005-08-19 16:00:00.288,22.18,22.36,22.13,22.2,11537000
2005-08-22 16:00:00.288,22.28,22.38,21.98,22.14,6300300
2005-08-23 16:00:00.288,22.15,22.17,21.98,22.1,4480100
2005-08-24 16:00:00.288,22.12,22.21,21.88,21.92,5419000
2005-08-25 16:00:00.288,21.86,21.97,21.75,21.91,3862900
2005-08-26 16:00:00.288,21.82,21.96,21.71,21.79,5010300
2005-08-29 16:00:00.288,21.68,22.05,21.67,22.0,3210600
2005-08-30 16:00:00.288,21.9,21.96,21.6,21.7,6569300
2005-08-31 16:00:00.288,21.68,22.03,21.56,22.0,7768200
2005-09-01 16:00:00.288,21.91,22.16,21.81,21.94,4979200
2005-09-02 16:00:00.288,22.04,22.08,21.85,21.95,4253800
2005-09-06 16:00:00.288,22.18,22.35,22.18,22.26,5126600
2005-09-07 16:00:00.288,22.3,22.36,22.13,22.33,6162200
2005-09-08 16:00:00.288,21.85,22.15,21.84,22.14,8939500
2005-09-09 16:00:00.288,22.14,22.17,21.96,22.03,7989600
2005-09-12 16:00:00.288,21.95,22.2,21.95,22.13,4577500
2005-09-13 16:00:00.288,21.79,21.94,21.78,21.83,5154700
2005-09-14 16:00:00.288,21.81,21.92,21.7,21.76,5002900
2005-09-15 16:00:00.288,21.8,21.86,21.67,21.82,5471600
2005-09-16 16:00:00.288,21.85,21.92,21.62,21.7,19875200
2005-09-19 16:00:00.288,21.68,21.78,21.58,21.68,5632400
2005-09-20 16:00:00.288,21.65,21.69,21.44,21.45,7488800
2005-09-21 16:00:00.288,21.26,21.3,21.08,21.13,7017700
2005-09-22 16:00:00.288,21.06,21.13,20.93,21.11,6197600
2005-09-23 16:00:00.288,21.13,21.31,21.12,21.18,5329100
2005-09-26 16:00:00.288,21.28,21.37,21.0,21.19,7744600
2005-09-27 16:00:00.288,21.15,21.41,21.15,21.17,5009400
2005-09-28 16:00:00.288,21.29,21.5,21.18,21.44,5795300
2005-09-29 16:00:00.288,21.47,21.56,21.28,21.55,7511400
2005-09-30 16:00:00.288,21.6,21.7,21.48,21.6,4977000
2005-10-03 16:00:00.288,21.61,21.73,21.56,21.61,6531900
2005-10-04 16:00:00.288,21.69,21.8,21.51,21.52,5082700
2005-10-05 16:00:00.288,21.48,21.59,21.31,21.31,5154900
2005-10-06 16:00:00.288,21.33,21.44,21.22,21.36,6860700
2005-10-07 16:00:00.288,21.32,21.34,21.02,21.1,7370900
2005-10-10 16:00:00.288,21.07,21.15,20.93,20.99,6011100
2005-10-11 16:00:00.288,20.93,21.0,20.79,20.83,5801700
2005-10-12 16:00:00.288,20.77,21.0,20.76,20.86,8875000
2005-10-13 16:00:00.288,20.75,20.96,20.75,20.86,4840200
2005-10-14 16:00:00.288,20.86,21.11,20.78,21.04,5360400
2005-10-17 16:00:00.288,20.98,21.17,20.96,21.05,4978100
2005-10-18 16:00:00.288,21.01,21.11,20.88,20.88,5881000
2005-10-19 16:00:00.288,20.89,20.95,20.64,20.9,7294900
2005-10-20 16:00:00.288,21.45,21.47,21.04,21.05,10841600
2005-10-21 16:00:00.288,21.2,21.32,20.91,20.97,6789300
2005-10-24 16:00:00.288,21.09,21.25,21.03,21.2,5939300
2005-10-25 16:00:00.288,21.13,21.3,21.03,21.23,5965900
2005-10-26 16:00:00.288,21.24,21.43,21.16,21.17,5655300
2005-10-27 16:00:00.288,21.18,21.25,21.06,21.08,4098500
2005-10-28 16:00:00.288,21.2,21.49,21.17,21.42,6443600
2005-10-31 16:00:00.288,21.3,21.49,21.2,21.39,10027300
2005-11-01 16:00:00.288,21.31,21.41,21.24,21.33,5955500
2005-11-02 16:00:00.288,21.29,21.32,21.2,21.28,6207700
2005-11-03 16:00:00.288,21.32,21.4,21.25,21.29,4538200
2005-11-04 16:00:00.288,21.33,21.35,21.02,21.15,5717600
2005-11-07 16:00:00.288,21.18,21.23,21.06,21.21,5352000
2005-11-08 16:00:00.288,21.21,21.27,21.0,21.07,4573100
2005-11-09 16:00:00.288,21.09,21.21,21.01,21.09,4612700
2005-11-10 16:00:00.288,21.19,21.34,21.12,21.26,4785900
2005-11-11 16:00:00.288,21.23,21.38,21.12,21.38,4313500
2005-11-14 16:00:00.288,21.36,21.4,21.24,21.29,3495600
2005-11-15 16:00:00.288,21.24,21.34,21.13,21.23,4473900
2005-11-16 16:00:00.288,21.22,21.25,21.06,21.07,5175700
2005-11-17 16:00:00.288,21.09,21.16,20.94,20.94,7484600
2005-11-18 16:00:00.288,21.24,21.24,20.95,21.1,8580200
2005-11-21 16:00:00.288,21.16,21.16,21.02,21.08,6766500
2005-11-22 16:00:00.288,21.08,21.22,21.04,21.17,6606500
2005-11-23 16:00:00.288,21.23,21.41,21.18,21.33,4958800
2005-11-25 16:00:00.288,21.43,21.46,21.37,21.4,1970500
2005-11-28 16:00:00.288,21.48,21.64,21.38,21.39,7812900
2005-11-29 16:00:00.288,21.42,21.63,21.4,21.53,6926700
2005-11-30 16:00:00.288,21.52,21.59,21.34,21.35,6616000
2005-12-01 16:00:00.288,21.35,21.46,21.35,21.42,5452600
2005-12-02 16:00:00.288,21.32,21.47,21.31,21.41,4143400
2005-12-05 16:00:00.288,21.36,21.52,21.3,21.33,4953000
2005-12-06 16:00:00.288,21.32,21.37,21.18,21.27,8073300
2005-12-07 16:00:00.288,21.21,21.34,20.99,21.1,6472400
2005-12-08 16:00:00.288,21.05,21.07,20.86,20.94,6977100
2005-12-09 16:00:00.288,20.92,21.0,20.63,20.76,9384100
2005-12-12 16:00:00.288,20.72,20.86,20.55,20.58,9585700
2005-12-13 16:00:00.288,20.61,20.62,20.39,20.48,10276500
2005-12-14 16:00:00.288,20.56,20.7,20.49,20.55,6542900
2005-12-15 16:00:00.288,20.5,20.62,20.43,20.58,6553900
2005-12-16 16:00:00.288,20.67,20.76,20.58,20.61,8277100
2005-12-19 16:00:00.288,20.56,20.88,20.56,20.71,7078100
2005-12-20 16:00:00.288,20.76,20.78,20.57,20.61,5968800
2005-12-21 16:00:00.288,20.58,20.72,20.54,20.61,4910700
2005-12-22 16:00:00.288,20.62,20.65,20.51,20.64,5536100
2005-12-23 16:00:00.288,20.61,20.64,20.56,20.58,2531600
2005-12-27 16:00:00.288,20.55,20.68,20.32,20.49,7124100
2005-12-28 16:00:00.288,20.49,20.58,20.36,20.39,5341700
2005-12-29 16:00:00.288,20.34,20.45,20.21,20.3,5581700
2005-12-30 16:00:00.288,20.19,20.4,20.16,20.16,5871600
2006-01-03 16:00:00.288,20.4,20.5,20.18,20.45,6820400
2006-01-04 16:00:00.288,20.5,20.54,20.33,20.41,9996600
2006-01-05 16:00:00.288,20.36,20.57,20.29,20.51,8306700
2006-01-06 16:00:00.288,20.53,20.78,20.43,20.71,8561400
2006-01-09 16:00:00.288,20.75,20.84,20.63,20.81,6909900
2006-01-10 16:00:00.288,20.59,20.87,20.59,20.83,6924900
2006-01-11 16:00:00.288,20.83,20.91,20.74,20.84,5295800
2006-01-12 16:00:00.288,20.64,20.82,20.64,20.72,8543000
2006-01-13 16:00:00.288,20.69,20.78,20.53,20.66,5274200
2006-01-17 16:00:00.288,20.54,20.64,20.45,20.52,5787000
2006-01-18 16:00:00.288,20.5,20.5,20.3,20.44,6472600
2006-01-19 16:00:00.288,20.47,20.57,20.3,20.47,5453800
2006-01-20 16:00:00.288,20.42,20.43,19.68,20.05,9486200
2006-01-23 16:00:00.288,20.0,20.33,20.0,20.25,6617100
2006-01-24 16:00:00.288,20.6,20.65,20.35,20.45,7944200
2006-01-25 16:00:00.288,20.57,20.6,20.45,20.57,6849500
2006-01-26 16:00:00.288,20.64,20.79,20.58,20.74,7286600
2006-01-27 16:00:00.288,20.74,21.0,20.61,20.99,6823200
2006-01-30 16:00:00.288,20.93,20.98,20.77,20.88,6071700
2006-01-31 16:00:00.288,20.87,20.87,20.61,20.69,6557500
2006-02-01 16:00:00.288,20.7,20.77,20.52,20.75,6481700
2006-02-02 16:00:00.288,20.66,20.76,20.49,20.62,6234200
2006-02-03 16:00:00.288,20.51,20.62,20.26,20.44,6269000
2006-02-06 16:00:00.288,20.42,20.5,20.32,20.47,6750300
2006-02-07 16:00:00.288,20.7,20.74,20.31,20.52,10287700
2006-02-08 16:00:00.288,20.63,20.65,20.34,20.62,9093000
2006-02-09 16:00:00.288,20.56,20.71,20.45,20.5,7522600
2006-02-10 16:00:00.288,20.45,20.71,20.36,20.58,6391000
2006-02-13 16:00:00.288,20.69,20.69,20.32,20.37,5895800
2006-02-14 16:00:00.288,20.5,20.72,20.47,20.67,7024900
2006-02-15 16:00:00.288,20.7,20.72,20.56,20.67,6780800
2006-02-16 16:00:00.288,20.64,20.81,20.58,20.8,7190700
2006-02-17 16:00:00.288,20.82,20.95,20.62,20.9,7262600
2006-02-21 16:00:00.288,20.9,21.02,20.8,20.93,10396600
2006-02-22 16:00:00.288,21.03,21.09,20.96,21.04,5910600
2006-02-23 16:00:00.288,21.09,21.16,20.97,21.02,4761700
2006-02-24 16:00:00.288,21.0,21.17,20.92,21.12,5345700
2006-02-27 16:00:00.288,21.14,21.27,21.09,21.27,6600000
2006-02-28 16:00:00.288,21.26,21.29,20.96,20.99,8094700
2006-03-01 16:00:00.288,20.95,21.19,20.93,21.16,5533400
2006-03-02 16:00:00.288,21.04,21.08,20.85,20.96,5768900
2006-03-03 16:00:00.288,20.94,21.03,20.79,20.9,5293400
2006-03-06 16:00:00.288,20.89,21.1,20.85,20.98,5472900
2006-03-07 16:00:00.288,20.98,21.02,20.85,20.9,5621300
2006-03-08 16:00:00.288,20.86,21.26,20.85,21.12,6921900
2006-03-09 16:00:00.288,21.1,21.3,21.06,21.2,6648300
2006-03-10 16:00:00.288,21.31,21.47,21.27,21.39,7699500
2006-03-13 16:00:00.288,21.3,21.4,21.2,21.25,6751100
2006-03-14 16:00:00.288,21.24,21.44,21.22,21.4,5709400
2006-03-15 16:00:00.288,21.4,21.41,21.28,21.37,6402700
2006-03-16 16:00:00.288,21.36,21.38,21.26,21.35,7104500
2006-03-17 16:00:00.288,21.35,21.42,21.29,21.4,8254600
2006-03-20 16:00:00.288,21.41,21.5,21.35,21.45,5925800
2006-03-21 16:00:00.288,21.4,21.43,21.26,21.38,7312900
2006-03-22 16:00:00.288,21.41,21.48,21.35,21.39,8240800
2006-03-23 16:00:00.288,21.38,21.42,21.1,21.21,6026600
2006-03-24 16:00:00.288,21.18,21.38,21.17,21.33,4862600
2006-03-27 16:00:00.288,21.28,21.33,21.17,21.2,4669600
2006-03-28 16:00:00.288,21.16,21.25,21.06,21.08,5455200
2006-03-29 16:00:00.288,21.05,21.18,21.01,21.08,4351100
2006-03-30 16:00:00.288,20.99,21.13,20.95,21.06,6793100
2006-03-31 16:00:00.288,21.06,21.1,20.91,20.94,7267900
2006-04-03 16:00:00.288,20.96,21.12,20.9,20.94,5645800
2006-04-04 16:00:00.288,20.91,21.07,20.84,21.04,4629000
2006-04-05 16:00:00.288,21.03,21.04,20.88,20.98,6574400
2006-04-06 16:00:00.288,21.0,21.0,20.79,20.85,5494200
2006-04-07 16:00:00.288,20.9,20.94,20.66,20.68,5948600
2006-04-10 16:00:00.288,20.68,20.75,20.61,20.74,3865300
2006-04-11 16:00:00.288,21.01,21.01,20.54,20.65,5542600
2006-04-12 16:00:00.288,20.63,20.67,20.45,20.58,5005900
2006-04-13 16:00:00.288,20.59,20.72,20.54,20.63,4514500
2006-04-17 16:00:00.288,20.65,20.7,20.43,20.52,4635400
2006-04-18 16:00:00.288,20.53,20.75,20.53,20.65,5764200
2006-04-19 16:00:00.288,20.74,21.06,20.7,20.85,8338800
2006-04-20 16:00:00.288,20.87,21.12,20.78,20.91,6123300
2006-04-21 16:00:00.288,21.01,21.01,20.85,20.93,6555300
2006-04-24 16:00:00.288,20.88,20.95,20.76,20.78,6233200
2006-04-25 16:00:00.288,20.78,20.81,20.63,20.68,6300400
2006-04-26 16:00:00.288,20.68,20.89,20.68,20.86,6124300
2006-04-27 16:00:00.288,20.82,21.07,20.81,21.03,6693000
2006-04-28 16:00:00.288,21.01,21.05,20.92,20.98,5764700
2006-05-01 16:00:00.288,21.05,21.1,20.96,20.99,6632800
2006-05-02 16:00:00.288,21.05,21.15,21.0,21.12,5275700
2006-05-03 16:00:00.288,21.08,21.12,20.92,20.96,7156600
2006-05-04 16:00:00.288,20.98,21.07,20.9,21.04,6650900
2006-05-05 16:00:00.288,21.14,21.45,21.02,21.36,9479000
2006-05-08 16:00:00.288,21.43,21.87,21.41,21.69,13679200
2006-05-09 16:00:00.288,21.69,21.84,21.59,21.84,6994800
2006-05-10 16:00:00.288,21.84,21.88,21.74,21.79,7451200
2006-05-11 16:00:00.288,21.77,21.8,21.64,21.69,8484700
2006-05-12 16:00:00.288,21.64,21.7,21.56,21.59,7383900
2006-05-15 16:00:00.288,21.6,22.0,21.53,21.97,9313300
2006-05-16 16:00:00.288,22.07,22.1,21.82,21.92,8490000
2006-05-17 16:00:00.288,21.88,21.99,21.6,21.78,9932300
2006-05-18 16:00:00.288,21.79,21.96,21.68,21.78,7687900
2006-05-19 16:00:00.288,21.87,21.88,21.64,21.83,8007300
2006-05-22 16:00:00.288,21.84,21.87,21.69,21.8,7857100
2006-05-23 16:00:00.288,21.87,21.89,21.76,21.79,6861500
2006-05-24 16:00:00.288,21.76,22.09,21.73,22.02,10267400
2006-05-25 16:00:00.288,22.04,22.19,21.93,22.19,7062700
2006-05-26 16:00:00.288,22.25,22.38,22.11,22.25,6168500
