Date,Open,High,Low,Close,Volume
2012-02-15 16:00:00.288,14.8,14.94,14.5,14.54,1120059
2012-02-16 16:00:00.288,14.29,14.96,14.23,14.89,1853235
2012-02-17 16:00:00.288,14.96,15.15,14.91,15.1,1463052
2012-02-21 16:00:00.288,15.06,15.2,14.96,15.08,2402315
2012-02-22 16:00:00.288,15.01,15.1,14.77,14.97,1348554
2012-02-23 16:00:00.288,14.92,15.0,14.86,14.89,992597
2012-02-24 16:00:00.288,14.89,14.99,14.69,14.75,471335
2012-02-27 16:00:00.288,14.56,14.73,14.29,14.58,1014233
2012-02-28 16:00:00.288,14.51,14.64,14.28,14.32,912303
2012-02-29 16:00:00.288,14.3,14.46,14.11,14.32,1308920
2012-03-01 16:00:00.288,14.38,14.55,14.18,14.24,1100218
2012-03-02 16:00:00.288,14.17,14.2,13.65,13.92,2116249
2012-03-05 16:00:00.288,13.87,13.91,13.68,13.86,598971
2012-03-06 16:00:00.288,13.96,13.96,13.28,13.61,839772
2012-03-07 16:00:00.288,13.63,14.07,13.61,13.98,4929539
2012-03-08 16:00:00.288,14.09,14.22,14.02,14.18,739706
2012-03-09 16:00:00.288,14.19,14.32,13.91,14.26,635213
2012-03-12 16:00:00.288,14.25,14.3,14.13,14.26,591886
2012-03-13 16:00:00.288,14.25,14.53,14.03,14.49,1016261
2012-03-14 16:00:00.288,14.49,14.53,14.2,14.34,542978
2012-03-15 16:00:00.288,14.38,14.45,14.18,14.31,1280680
2012-03-16 16:00:00.288,14.33,14.46,14.25,14.33,580591
2012-03-19 16:00:00.288,14.32,14.5,14.25,14.4,1174369
2012-03-20 16:00:00.288,14.33,14.33,14.02,14.19,546022
2012-03-21 16:00:00.288,14.17,14.4,14.15,14.34,1289862
2012-03-22 16:00:00.288,14.28,14.28,14.01,14.18,689433
2012-03-23 16:00:00.288,14.23,14.67,14.14,14.51,1604725
2012-03-26 16:00:00.288,14.69,14.75,14.38,14.57,1153082
2012-03-27 16:00:00.288,14.7,14.88,14.56,14.73,5378897
2012-03-28 16:00:00.288,14.8,14.84,14.62,14.83,1172057
2012-03-29 16:00:00.288,14.7,14.81,14.58,14.76,935550
2012-03-30 16:00:00.288,14.81,14.92,14.63,14.83,1008521
2012-04-02 16:00:00.288,14.87,15.5,14.75,15.01,2239104
2012-04-03 16:00:00.288,15.06,15.23,14.91,15.03,697941
2012-04-04 16:00:00.288,14.89,14.95,14.5,14.73,2682198
2012-04-05 16:00:00.288,14.75,14.87,14.58,14.69,440832
2012-04-09 16:00:00.288,14.5,14.51,14.06,14.15,679278
2012-04-10 16:00:00.288,14.12,14.23,13.55,13.66,845634
2012-04-11 16:00:00.288,13.84,14.11,13.77,13.9,1142793
2012-04-12 16:00:00.288,13.87,14.52,13.82,14.42,1342723
2012-04-13 16:00:00.288,14.33,14.35,14.1,14.19,735103
2012-04-16 16:00:00.288,14.32,14.45,14.05,14.07,534696
2012-04-17 16:00:00.288,14.07,14.47,14.07,14.32,724183
2012-04-18 16:00:00.288,14.28,14.34,13.92,14.29,714892
2012-04-19 16:00:00.288,14.21,14.45,14.15,14.29,1606499
2012-04-20 16:00:00.288,14.31,14.39,14.02,14.09,1186520
2012-04-23 16:00:00.288,14.0,14.0,13.31,13.63,1757308
2012-04-24 16:00:00.288,13.57,13.87,13.41,13.65,858739
2012-04-25 16:00:00.288,13.79,14.0,13.69,13.85,1827381
2012-04-26 16:00:00.288,13.9,14.11,13.66,14.05,1359432
2012-04-27 16:00:00.288,14.5,14.55,14.05,14.4,2813334
2012-04-30 16:00:00.288,14.3,14.52,14.04,14.12,960297
2012-05-01 16:00:00.288,14.12,14.39,13.81,14.15,1205964
2012-05-02 16:00:00.288,13.95,14.02,13.56,13.57,976255
2012-05-03 16:00:00.288,13.74,13.74,13.18,13.5,1035362
2012-05-04 16:00:00.288,13.39,13.5,13.08,13.11,678343
2012-05-07 16:00:00.288,13.1,13.45,12.97,13.29,1138111
2012-05-08 16:00:00.288,13.16,13.29,12.86,13.03,1097963
2012-05-09 16:00:00.288,12.85,13.09,12.7,13.0,1204509
2012-05-10 16:00:00.288,13.15,13.21,12.89,12.92,982781
2012-05-11 16:00:00.288,12.75,12.88,12.5,12.82,946935
2012-05-14 16:00:00.288,12.54,12.78,12.54,12.72,1121677
2012-05-15 16:00:00.288,12.67,12.77,12.31,12.39,681796
2012-05-16 16:00:00.288,12.49,12.57,12.05,12.06,1436335
2012-05-17 16:00:00.288,12.14,12.21,11.27,11.47,3200011
2012-05-18 16:00:00.288,11.48,11.55,11.03,11.1,2458336
2012-05-21 16:00:00.288,11.21,11.73,11.13,11.34,2046686
2012-05-22 16:00:00.288,11.37,11.79,11.34,11.59,1647745
2012-05-23 16:00:00.288,11.41,11.59,11.3,11.59,892018
2012-05-24 16:00:00.288,11.65,11.76,11.52,11.63,587790
2012-05-25 16:00:00.288,11.67,11.83,11.63,11.7,407646
2012-05-29 16:00:00.288,11.8,12.23,11.8,12.17,1542984
2012-05-30 16:00:00.288,12.05,12.13,11.83,12.01,1046835
2012-05-31 16:00:00.288,11.96,12.04,11.65,11.75,719949
2012-06-01 16:00:00.288,11.42,11.9,11.36,11.74,1387844
2012-06-04 16:00:00.288,11.75,11.86,11.7,11.81,935901
2012-06-05 16:00:00.288,11.75,12.03,11.75,11.75,529555
2012-06-06 16:00:00.288,11.83,12.11,11.8,11.98,1189439
2012-06-07 16:00:00.288,12.18,12.25,11.88,11.9,471000
2012-06-08 16:00:00.288,11.84,12.06,11.61,11.98,757324
2012-06-11 16:00:00.288,12.05,12.2,11.89,11.92,978788
2012-06-12 16:00:00.288,12.06,12.08,11.68,11.8,921280
2012-06-13 16:00:00.288,11.66,11.97,11.65,11.87,525269
2012-06-14 16:00:00.288,11.97,11.98,11.63,11.7,441033
2012-06-15 16:00:00.288,11.81,12.04,11.74,12.02,817954
2012-06-18 16:00:00.288,11.9,11.98,11.61,11.68,1244531
2012-06-19 16:00:00.288,11.87,12.66,11.8,12.48,3540080
2012-06-20 16:00:00.288,12.55,12.81,12.5,12.74,1279085
2012-06-21 16:00:00.288,12.95,12.99,12.61,12.64,2317541
2012-06-22 16:00:00.288,12.79,12.79,12.48,12.6,423873
2012-06-25 16:00:00.288,12.33,12.46,12.2,12.42,530034
2012-06-26 16:00:00.288,12.5,12.63,12.37,12.41,479176
2012-06-27 16:00:00.288,12.08,12.63,12.08,12.54,1473781
2012-06-28 16:00:00.288,12.47,12.62,12.37,12.61,1537408
2012-06-29 16:00:00.288,12.87,13.01,12.74,12.89,5044849
2012-07-02 16:00:00.288,13.09,13.43,13.03,13.15,1706705
2012-07-03 16:00:00.288,13.21,13.35,13.15,13.29,698333
2012-07-05 16:00:00.288,13.3,13.41,13.19,13.31,427381
2012-07-06 16:00:00.288,13.16,13.35,13.05,13.23,542019
2012-07-09 16:00:00.288,13.16,13.22,12.88,12.97,1174214
2012-07-10 16:00:00.288,13.15,13.19,12.97,13.03,803462
2012-07-11 16:00:00.288,13.11,13.13,13.0,13.08,943210
2012-07-12 16:00:00.288,12.99,13.08,12.94,12.97,628865
2012-07-13 16:00:00.288,13.07,13.14,13.01,13.11,924209
2012-07-16 16:00:00.288,13.1,13.26,12.96,13.2,1074421
2012-07-17 16:00:00.288,13.29,13.48,13.09,13.34,755905
2012-07-18 16:00:00.288,13.23,13.67,13.01,13.6,1151038
2012-07-19 16:00:00.288,13.57,14.25,13.57,14.1,3110141
2012-07-20 16:00:00.288,13.94,14.12,13.94,14.0,1127786
2012-07-23 16:00:00.288,13.72,13.96,13.54,13.88,1465408
2012-07-24 16:00:00.288,14.0,14.15,13.89,14.06,952281
2012-07-25 16:00:00.288,14.08,14.16,13.94,13.98,964902
2012-07-26 16:00:00.288,14.1,14.32,14.04,14.25,2062949
2012-07-27 16:00:00.288,14.95,14.95,14.12,14.28,1876408
2012-07-30 16:00:00.288,14.49,14.68,14.35,14.57,845249
2012-07-31 16:00:00.288,14.45,14.57,13.88,13.99,2137151
2012-08-01 16:00:00.288,14.09,14.34,13.98,14.17,687251
2012-08-02 16:00:00.288,13.83,13.98,13.58,13.88,497148
2012-08-03 16:00:00.288,14.01,14.5,13.85,14.0,669028
2012-08-06 16:00:00.288,14.11,14.11,13.77,14.05,587122
2012-08-07 16:00:00.288,14.15,14.2,13.93,14.03,610020
2012-08-08 16:00:00.288,14.03,14.2,13.83,13.97,582902
2012-08-09 16:00:00.288,13.97,14.3,13.97,14.21,1149164
2012-08-10 16:00:00.288,14.11,14.38,14.01,14.24,314493
2012-08-13 16:00:00.288,14.17,14.5,14.12,14.29,769110
2012-08-14 16:00:00.288,14.39,14.56,14.33,14.41,729308
2012-08-15 16:00:00.288,14.47,14.54,14.41,14.52,540678
2012-08-16 16:00:00.288,14.47,14.63,14.43,14.52,569251
2012-08-17 16:00:00.288,14.6,14.61,14.41,14.51,574406
2012-08-20 16:00:00.288,14.53,14.59,14.45,14.56,568327
2012-08-21 16:00:00.288,14.59,14.65,14.46,14.48,825834
2012-08-22 16:00:00.288,14.48,14.49,14.24,14.39,854883
2012-08-23 16:00:00.288,14.37,14.5,14.16,14.25,488795
2012-08-24 16:00:00.288,14.16,14.3,14.05,14.17,471517
2012-08-27 16:00:00.288,14.14,14.28,14.08,14.2,331053
2012-08-28 16:00:00.288,14.21,14.3,14.15,14.2,315916
2012-08-29 16:00:00.288,14.28,14.55,14.27,14.52,699337
2012-08-30 16:00:00.288,14.45,14.48,14.17,14.23,754792
2012-08-31 16:00:00.288,14.3,14.4,14.16,14.25,345871
2012-09-04 16:00:00.288,14.25,14.3,14.04,14.25,475911
2012-09-05 16:00:00.288,14.2,14.2,13.87,13.92,917461
2012-09-06 16:00:00.288,14.0,14.4,13.93,14.2,1416666
2012-09-07 16:00:00.288,14.15,14.42,14.15,14.35,894537
2012-09-10 16:00:00.288,14.31,14.45,14.3,14.37,640666
2012-09-11 16:00:00.288,14.35,14.6,14.28,14.48,564643
2012-09-12 16:00:00.288,14.64,14.95,14.42,14.63,1257463
2012-09-13 16:00:00.288,14.6,14.89,14.58,14.81,673835
2012-09-14 16:00:00.288,14.84,15.68,14.81,15.33,2412943
2012-09-17 16:00:00.288,15.38,15.48,15.08,15.19,1175054
2012-09-18 16:00:00.288,15.15,15.15,14.98,15.03,953971
2012-09-19 16:00:00.288,15.0,15.11,14.9,14.99,1069638
2012-09-20 16:00:00.288,14.9,15.02,14.61,14.91,839755
2012-09-21 16:00:00.288,15.0,15.01,14.87,14.98,865706
2012-09-24 16:00:00.288,14.99,15.02,14.89,14.98,355821
2012-09-25 16:00:00.288,14.9,15.01,14.66,14.71,950066
2012-09-26 16:00:00.288,14.74,14.74,14.29,14.36,637298
2012-09-27 16:00:00.288,14.36,14.98,14.33,14.85,1338286
2012-09-28 16:00:00.288,14.86,15.2,14.64,15.11,1111898
2012-10-01 16:00:00.288,15.2,15.2,14.83,14.95,828693
2012-10-02 16:00:00.288,14.95,15.14,14.61,14.7,675450
2012-10-03 16:00:00.288,14.66,14.84,14.6,14.78,341698
2012-10-04 16:00:00.288,14.88,15.06,14.78,14.86,639023
2012-10-05 16:00:00.288,14.86,15.01,14.73,14.84,708308
2012-10-08 16:00:00.288,14.74,14.9,14.7,14.84,383340
2012-10-09 16:00:00.288,14.94,15.12,14.69,14.8,590331
2012-10-10 16:00:00.288,14.87,15.02,14.67,14.84,579125
2012-10-11 16:00:00.288,14.94,15.06,14.64,14.89,558426
2012-10-12 16:00:00.288,14.78,15.03,14.65,14.95,490001
2012-10-15 16:00:00.288,15.01,15.19,14.96,15.16,908133
2012-10-16 16:00:00.288,15.15,15.49,15.14,15.22,1327790
2012-10-17 16:00:00.288,15.28,15.29,14.93,15.1,871891
2012-10-18 16:00:00.288,15.15,15.38,15.04,15.25,1536961
2012-10-19 16:00:00.288,15.29,15.35,14.88,15.05,890602
2012-10-22 16:00:00.288,15.12,15.14,14.86,15.1,406472
2012-10-23 16:00:00.288,15.05,15.05,14.46,14.54,1281522
2012-10-24 16:00:00.288,14.66,14.75,14.41,14.49,990296
2012-10-25 16:00:00.288,14.6,14.84,14.6,14.84,737318
2012-10-26 16:00:00.288,14.8,15.25,14.43,14.74,1817903
2012-10-31 16:00:00.288,14.85,15.34,14.77,15.05,3294213
2012-11-01 16:00:00.288,14.88,15.41,14.65,15.41,1282570
2012-11-02 16:00:00.288,15.45,15.45,15.05,15.25,703635
2012-11-05 16:00:00.288,15.22,15.34,15.17,15.25,533703
2012-11-06 16:00:00.288,15.32,15.36,15.04,15.16,1090227
2012-11-07 16:00:00.288,14.3,14.58,14.22,14.5,5786212
2012-11-08 16:00:00.288,14.86,14.93,14.3,14.46,1259558
2012-11-09 16:00:00.288,14.38,14.58,14.25,14.41,510069
2012-11-12 16:00:00.288,14.4,14.55,14.32,14.5,1369785
2012-11-13 16:00:00.288,14.5,14.69,14.31,14.59,1214440
2012-11-14 16:00:00.288,14.64,14.75,14.17,14.36,3054274
2012-11-15 16:00:00.288,14.36,14.45,13.88,13.99,1756596
2012-11-16 16:00:00.288,14.0,14.1,13.57,13.95,1531459
2012-11-19 16:00:00.288,14.13,14.22,13.95,14.02,1200173
2012-11-20 16:00:00.288,14.01,14.12,13.73,13.87,1292226
2012-11-21 16:00:00.288,13.9,13.99,13.68,13.87,1247059
2012-11-23 16:00:00.288,13.97,14.13,13.89,14.11,1045818
2012-11-26 16:00:00.288,14.11,14.18,13.91,14.01,1099755
2012-11-27 16:00:00.288,13.95,14.08,13.91,13.94,1681358
2012-11-28 16:00:00.288,13.89,13.96,13.75,13.89,1171723
2012-11-29 16:00:00.288,14.0,14.11,13.88,13.93,1776417
2012-11-30 16:00:00.288,13.9,13.99,13.7,13.75,1317017
2012-12-03 16:00:00.288,13.81,13.99,13.79,13.89,1924639
2012-12-04 16:00:00.288,13.9,13.9,13.75,13.78,888302
2012-12-05 16:00:00.288,13.4,13.77,13.35,13.58,2808058
2012-12-06 16:00:00.288,13.59,13.89,13.41,13.84,1570707
2012-12-07 16:00:00.288,13.85,14.12,13.8,14.04,1683329
2012-12-10 16:00:00.288,13.96,14.2,13.95,14.06,1105265
2012-12-11 16:00:00.288,14.16,14.21,13.98,14.16,1281838
2012-12-12 16:00:00.288,14.15,14.19,14.0,14.06,1207948
2012-12-13 16:00:00.288,14.05,14.09,13.87,13.88,975522
2012-12-14 16:00:00.288,14.1,14.14,13.8,13.85,1214281
2012-12-17 16:00:00.288,14.0,14.06,13.84,13.98,1169589
2012-12-18 16:00:00.288,14.03,14.35,14.03,14.31,1933901
2012-12-19 16:00:00.288,14.45,14.81,14.42,14.7,2705441
2012-12-20 16:00:00.288,14.79,14.84,14.46,14.57,1266575
2012-12-21 16:00:00.288,14.42,14.65,14.32,14.57,1021000
2012-12-24 16:00:00.288,14.6,14.69,14.49,14.61,294836
2012-12-26 16:00:00.288,14.59,14.6,14.47,14.5,1187375
2012-12-27 16:00:00.288,14.59,14.65,14.45,14.64,998052
2012-12-28 16:00:00.288,14.62,14.76,14.57,14.7,903939
2012-12-31 16:00:00.288,14.81,15.24,14.73,15.23,1537316
2013-01-02 16:00:00.288,15.71,15.92,15.54,15.7,3608102
2013-01-03 16:00:00.288,15.66,15.75,15.38,15.51,2986924
2013-01-04 16:00:00.288,15.56,15.65,15.48,15.49,1857798
2013-01-07 16:00:00.288,15.61,15.65,15.41,15.54,2737070
2013-01-08 16:00:00.288,15.79,15.89,15.41,15.64,4057990
2013-01-09 16:00:00.288,15.64,15.83,15.6,15.74,2029277
2013-01-10 16:00:00.288,15.88,16.05,15.79,15.92,3892098
2013-01-11 16:00:00.288,16.03,16.12,15.9,15.98,2424980
2013-01-14 16:00:00.288,16.09,16.38,15.94,16.28,4032703
2013-01-15 16:00:00.288,16.24,17.06,16.2,16.62,5353469
2013-01-16 16:00:00.288,16.56,17.0,16.34,16.4,2912450
2013-01-17 16:00:00.288,16.52,16.84,16.52,16.67,2251310
2013-01-18 16:00:00.288,16.89,17.0,16.67,16.93,2111918
2013-01-22 16:00:00.288,17.03,17.2,16.86,17.08,4536719
2013-01-23 16:00:00.288,17.14,17.32,17.08,17.27,1766099
2013-01-24 16:00:00.288,17.27,17.49,16.93,17.21,2075331
2013-01-25 16:00:00.288,17.36,17.49,16.83,16.9,2133848
2013-01-28 16:00:00.288,16.95,17.06,16.83,16.85,5786200
2013-01-29 16:00:00.288,16.85,16.98,16.79,16.93,1859564
2013-01-30 16:00:00.288,16.99,17.09,16.88,17.02,1808759
2013-01-31 16:00:00.288,17.05,17.12,16.88,16.88,2592884
2013-02-01 16:00:00.288,17.05,17.6,17.04,17.49,4828228
2013-02-04 16:00:00.288,17.53,17.57,17.15,17.45,2296454
2013-02-05 16:00:00.288,17.5,17.82,17.46,17.8,2389859
2013-02-06 16:00:00.288,17.78,17.9,17.69,17.78,2712114
2013-02-07 16:00:00.288,18.01,18.45,17.12,17.72,4712352
2013-02-08 16:00:00.288,18.13,18.19,17.78,17.85,2654452
2013-02-11 16:00:00.288,17.94,18.07,17.65,17.7,1754204
2013-02-12 16:00:00.288,17.75,17.9,17.67,17.9,3242763
2013-02-13 16:00:00.288,18.02,18.1,17.87,18.02,3351709
2013-02-14 16:00:00.288,17.51,17.84,17.37,17.83,2067675
2013-02-15 16:00:00.288,17.9,18.1,17.8,18.03,2145557
2013-02-19 16:00:00.288,18.19,18.45,17.86,18.0,3632573
2013-02-20 16:00:00.288,18.0,18.11,17.55,17.58,1985475
2013-02-21 16:00:00.288,17.64,17.64,17.16,17.35,2417942
2013-02-22 16:00:00.288,17.66,17.78,17.5,17.75,2483520
2013-02-25 16:00:00.288,17.92,18.0,17.41,17.46,3107087
2013-02-26 16:00:00.288,17.49,17.9,17.36,17.78,2158207
2013-02-27 16:00:00.288,17.78,18.07,17.66,18.02,2502039
2013-02-28 16:00:00.288,18.1,18.24,18.05,18.22,1557452
2013-03-01 16:00:00.288,18.16,18.32,17.99,18.29,2018275
2013-03-04 16:00:00.288,18.31,18.6,18.2,18.48,4462119
2013-03-05 16:00:00.288,18.94,19.17,18.6,18.8,2997451
2013-03-06 16:00:00.288,19.0,19.01,18.68,18.85,1840364
2013-03-07 16:00:00.288,18.95,19.05,18.69,18.8,1736356
2013-03-08 16:00:00.288,19.0,19.05,18.88,19.03,2216868
2013-03-11 16:00:00.288,19.05,19.29,18.9,19.22,2709608
2013-03-12 16:00:00.288,19.26,19.41,19.12,19.2,2386928
2013-03-13 16:00:00.288,19.3,19.78,19.23,19.63,3080011
2013-03-14 16:00:00.288,20.0,20.0,19.66,19.72,2700171
2013-03-15 16:00:00.288,19.78,19.8,19.29,19.51,2547416
2013-03-18 16:00:00.288,19.3,19.43,19.11,19.33,2291243
2013-03-19 16:00:00.288,19.35,19.51,18.56,18.69,2622417
2013-03-20 16:00:00.288,18.82,19.34,18.75,19.29,1782592
2013-03-21 16:00:00.288,19.28,19.44,18.86,18.94,1353467
2013-03-22 16:00:00.288,19.01,19.08,18.51,18.62,1836637
2013-03-25 16:00:00.288,18.75,18.9,18.18,18.31,2472977
2013-03-26 16:00:00.288,18.45,19.15,18.42,19.07,1490367
2013-03-27 16:00:00.288,18.99,19.47,18.86,19.34,1850186
2013-03-28 16:00:00.288,19.43,19.49,19.01,19.32,1447978
2013-04-01 16:00:00.288,19.48,19.72,19.4,19.4,2551888
2013-04-02 16:00:00.288,19.61,19.66,19.28,19.29,2604639
2013-04-03 16:00:00.288,19.44,19.5,18.52,18.61,1858090
2013-04-04 16:00:00.288,18.85,19.1,18.45,18.84,2254061
2013-04-05 16:00:00.288,18.51,19.16,18.5,19.12,1500866
2013-04-08 16:00:00.288,19.23,19.52,19.2,19.42,1782241
2013-04-09 16:00:00.288,19.46,19.96,19.18,19.6,2323570
2013-04-10 16:00:00.288,19.65,20.8,19.51,20.2,3587941
2013-04-11 16:00:00.288,20.87,20.97,19.63,19.76,2984790
2013-04-12 16:00:00.288,19.94,19.95,19.46,19.55,1905125
2013-04-15 16:00:00.288,19.59,19.7,18.76,19.36,2462549
2013-04-16 16:00:00.288,19.87,20.44,19.78,20.37,2697266
2013-04-17 16:00:00.288,20.27,20.36,19.48,19.69,2037268
2013-04-18 16:00:00.288,19.96,19.97,19.12,19.26,2335667
2013-04-19 16:00:00.288,19.23,19.49,19.07,19.25,1192790
2013-04-22 16:00:00.288,19.3,19.67,19.3,19.49,1438896
2013-04-23 16:00:00.288,19.67,20.25,19.55,19.9,1975772
2013-04-24 16:00:00.288,20.0,20.33,19.91,20.19,2581075
2013-04-25 16:00:00.288,20.55,21.6,20.5,21.06,4874714
2013-04-26 16:00:00.288,21.29,21.33,20.75,21.05,2187367
2013-04-29 16:00:00.288,21.13,21.2,20.82,21.02,2890896
2013-04-30 16:00:00.288,21.09,21.29,20.98,21.0,3047006
2013-05-01 16:00:00.288,21.0,21.1,20.74,20.74,2104041
2013-05-02 16:00:00.288,20.74,20.79,20.25,20.5,2250839
2013-05-03 16:00:00.288,20.78,21.05,20.65,20.77,2076492
2013-05-06 16:00:00.288,20.91,21.28,20.91,21.15,1914292
2013-05-07 16:00:00.288,21.22,21.3,20.52,20.6,3252060
2013-05-08 16:00:00.288,20.75,21.15,20.6,21.13,3158376
2013-05-09 16:00:00.288,21.15,21.25,20.89,20.95,3538980
2013-05-10 16:00:00.288,21.0,21.02,20.62,20.7,1185810
2013-05-13 16:00:00.288,20.7,20.81,20.3,20.38,1905143
2013-05-14 16:00:00.288,20.38,21.08,20.26,21.0,4385895
2013-05-15 16:00:00.288,21.17,21.17,20.52,20.57,2392159
2013-05-16 16:00:00.288,20.64,20.8,20.55,20.55,2461505
2013-05-17 16:00:00.288,20.7,20.99,20.56,20.91,3414460
2013-05-20 16:00:00.288,20.93,21.16,20.92,20.97,3685400
2013-05-21 16:00:00.288,21.11,21.19,20.87,20.91,2402241
2013-05-22 16:00:00.288,20.95,21.15,20.35,20.51,3244475
2013-05-23 16:00:00.288,20.11,20.59,19.09,20.07,6434781
2013-05-24 16:00:00.288,19.9,20.31,19.81,20.16,2665430
2013-05-28 16:00:00.288,20.54,20.96,20.5,20.65,5053500
2013-05-29 16:00:00.288,20.59,20.6,19.87,20.11,1906041
2013-05-30 16:00:00.288,19.98,20.29,19.82,20.12,2757464
2013-05-31 16:00:00.288,20.08,20.2,19.46,19.48,2206942
2013-06-03 16:00:00.288,19.59,19.74,18.87,19.04,3240223
2013-06-04 16:00:00.288,19.15,19.25,18.72,18.77,2973519
2013-06-05 16:00:00.288,18.71,18.87,17.95,18.3,3665045
2013-06-06 16:00:00.288,18.35,18.73,18.13,18.43,2918195
2013-06-07 16:00:00.288,18.59,19.66,18.51,19.56,4345612
2013-06-10 16:00:00.288,19.65,19.81,19.19,19.4,1793902
2013-06-11 16:00:00.288,19.11,19.57,18.8,19.26,2917995
2013-06-12 16:00:00.288,19.36,19.54,19.22,19.35,1787908
2013-06-13 16:00:00.288,19.33,19.39,19.22,19.25,1656190
2013-06-14 16:00:00.288,19.3,19.8,19.29,19.75,2717913
2013-06-17 16:00:00.288,19.89,20.04,19.45,19.57,1638373
2013-06-18 16:00:00.288,19.63,19.72,19.41,19.72,864518
2013-06-19 16:00:00.288,19.51,19.68,19.39,19.45,1239185
2013-06-20 16:00:00.288,19.23,19.28,18.58,18.66,2748279
2013-06-21 16:00:00.288,19.4,19.4,18.29,18.7,3058532
2013-06-24 16:00:00.288,18.3,18.36,17.27,17.8,4586152
2013-06-25 16:00:00.288,18.02,19.0,18.02,18.96,2525498
2013-06-26 16:00:00.288,19.07,19.64,18.86,18.92,2407378
2013-06-27 16:00:00.288,19.24,19.5,19.07,19.49,1273243
2013-06-28 16:00:00.288,19.5,19.73,19.35,19.66,1331555
2013-07-01 16:00:00.288,20.09,20.34,19.72,19.76,2379812
2013-07-02 16:00:00.288,19.75,19.88,19.06,19.36,1466840
2013-07-03 16:00:00.288,19.12,19.24,18.89,19.03,833493
2013-07-05 16:00:00.288,19.33,19.5,19.17,19.49,938279
2013-07-08 16:00:00.288,19.64,20.07,19.63,19.94,2191893
2013-07-09 16:00:00.288,20.05,20.08,19.73,19.89,1754023
2013-07-10 16:00:00.288,19.89,19.96,19.66,19.71,1051515
2013-07-11 16:00:00.288,19.95,20.15,19.82,20.05,1889567
2013-07-12 16:00:00.288,20.14,20.5,20.05,20.46,1342551
2013-07-15 16:00:00.288,20.66,20.78,20.41,20.53,823418
2013-07-16 16:00:00.288,20.5,20.5,19.76,20.07,1345152
2013-07-17 16:00:00.288,20.0,20.25,19.68,19.74,1306999
2013-07-18 16:00:00.288,19.87,20.61,19.86,20.45,3187481
2013-07-19 16:00:00.288,20.45,20.95,20.3,20.91,2021240
2013-07-22 16:00:00.288,20.99,21.78,20.95,21.42,2871264
2013-07-23 16:00:00.288,21.66,21.7,21.1,21.29,757008
2013-07-24 16:00:00.288,21.38,21.42,20.35,20.66,1768896
2013-07-25 16:00:00.288,20.54,20.94,19.99,20.94,2834907
2013-07-26 16:00:00.288,19.96,20.73,19.87,20.67,2259941
2013-07-29 16:00:00.288,20.6,20.83,20.36,20.77,1519133
2013-07-30 16:00:00.288,20.95,21.0,20.69,20.81,734750
2013-07-31 16:00:00.288,20.84,20.9,20.4,20.45,1250916
2013-08-01 16:00:00.288,20.43,21.17,20.22,20.81,2577965
2013-08-02 16:00:00.288,20.85,20.85,20.5,20.71,952922
2013-08-05 16:00:00.288,20.71,20.72,20.34,20.65,809493
2013-08-06 16:00:00.288,20.6,20.78,20.27,20.6,1534186
2013-08-07 16:00:00.288,20.52,20.77,20.2,20.2,9763664
2013-08-08 16:00:00.288,20.35,20.48,19.92,20.09,4228616
2013-08-09 16:00:00.288,19.99,20.25,19.97,20.15,962521
2013-08-12 16:00:00.288,20.02,20.39,19.95,20.37,901350
2013-08-13 16:00:00.288,20.37,20.5,20.24,20.43,1261765
2013-08-14 16:00:00.288,20.41,20.43,20.22,20.25,765608
2013-08-15 16:00:00.288,19.86,20.05,19.46,19.49,2589315
2013-08-16 16:00:00.288,19.49,19.71,19.33,19.37,596831
2013-08-19 16:00:00.288,19.32,19.67,19.21,19.53,1414518
2013-08-20 16:00:00.288,19.74,19.78,19.53,19.62,725273
2013-08-21 16:00:00.288,19.62,19.67,19.25,19.37,973313
2013-08-22 16:00:00.288,19.5,19.68,19.31,19.41,1115075
2013-08-23 16:00:00.288,19.41,19.56,19.33,19.44,1377353
2013-08-26 16:00:00.288,19.47,19.58,19.1,19.15,1319767
2013-08-27 16:00:00.288,19.0,19.14,18.74,18.87,2147207
2013-08-28 16:00:00.288,18.87,19.32,18.82,19.21,4471306
2013-08-29 16:00:00.288,19.21,19.55,19.2,19.48,817926
2013-08-30 16:00:00.288,19.46,19.55,19.06,19.11,743049
2013-09-03 16:00:00.288,19.31,19.45,19.06,19.19,973818
2013-09-04 16:00:00.288,19.47,19.47,19.24,19.33,1076603
2013-09-05 16:00:00.288,19.31,19.51,19.31,19.42,830405
2013-09-06 16:00:00.288,19.47,19.65,19.4,19.57,1075437
2013-09-09 16:00:00.288,19.7,19.8,19.6,19.78,788254
2013-09-10 16:00:00.288,19.91,20.13,19.91,20.11,1337439
2013-09-11 16:00:00.288,20.16,20.19,19.92,20.0,3244387
2013-09-12 16:00:00.288,20.0,20.03,19.88,20.01,638425
2013-09-13 16:00:00.288,20.0,20.14,20.0,20.03,743643
2013-09-16 16:00:00.288,20.32,20.4,20.19,20.26,1247245
2013-09-17 16:00:00.288,20.23,20.3,20.17,20.25,950996
2013-09-18 16:00:00.288,20.22,20.55,20.2,20.49,1404819
2013-09-19 16:00:00.288,20.53,20.79,20.53,20.6,939538
2013-09-20 16:00:00.288,20.57,20.65,20.04,20.14,1072937
2013-09-23 16:00:00.288,20.04,20.12,19.44,19.62,1557644
