Date,Open,High,Low,Close,Volume
2005-08-05 16:00:00.288,19.1,19.43,19.02,19.32,619900
2005-08-08 16:00:00.288,19.52,19.69,19.37,19.58,281300
2005-08-09 16:00:00.288,19.69,19.69,19.45,19.5,291800
2005-08-10 16:00:00.288,19.44,19.66,19.22,19.44,244400
2005-08-11 16:00:00.288,19.39,19.82,19.39,19.69,251600
2005-08-12 16:00:00.288,19.52,19.65,19.21,19.47,167500
2005-08-15 16:00:00.288,19.35,19.81,19.21,19.62,253700
2005-08-16 16:00:00.288,19.62,19.65,19.35,19.42,187000
2005-08-17 16:00:00.288,19.42,19.42,19.25,19.32,167000
2005-08-18 16:00:00.288,19.13,19.52,18.78,19.33,188300
2005-08-19 16:00:00.288,19.33,19.45,19.1,19.19,212400
2005-08-22 16:00:00.288,19.35,19.59,19.32,19.49,343500
2005-08-23 16:00:00.288,19.49,19.68,19.3,19.48,266300
2005-08-24 16:00:00.288,19.25,19.59,19.01,19.1,207900
2005-08-25 16:00:00.288,19.16,19.59,19.09,19.5,219900
2005-08-26 16:00:00.288,19.38,19.5,19.08,19.11,134500
2005-08-29 16:00:00.288,18.95,19.63,18.95,19.54,162000
2005-08-30 16:00:00.288,19.54,19.68,19.41,19.55,232500
2005-08-31 16:00:00.288,19.55,19.86,19.3,19.82,213200
2005-09-01 16:00:00.288,19.8,19.8,19.46,19.53,312100
2005-09-02 16:00:00.288,19.56,19.65,19.4,19.43,141900
2005-09-06 16:00:00.288,19.6,19.75,19.46,19.6,282400
2005-09-07 16:00:00.288,18.3,18.45,17.62,18.27,1159100
2005-09-08 16:00:00.288,18.35,18.36,17.91,18.26,611400
2005-09-09 16:00:00.288,18.22,18.39,18.12,18.2,606300
2005-09-12 16:00:00.288,18.24,18.27,17.77,17.85,658600
2005-09-13 16:00:00.288,17.61,17.61,17.09,17.22,780300
2005-09-14 16:00:00.288,17.19,17.2,16.84,16.85,530300
2005-09-15 16:00:00.288,15.7,16.24,15.64,15.95,1478700
2005-09-16 16:00:00.288,16.0,16.0,15.58,15.89,1244000
2005-09-19 16:00:00.288,15.95,15.99,15.49,15.74,810200
2005-09-20 16:00:00.288,15.62,15.82,15.51,15.71,798400
2005-09-21 16:00:00.288,15.62,15.9,15.54,15.8,945300
2005-09-22 16:00:00.288,15.7,16.02,15.56,15.82,747400
2005-09-23 16:00:00.288,15.86,16.15,15.69,16.09,372300
2005-09-26 16:00:00.288,16.2,16.28,15.98,16.04,359000
2005-09-27 16:00:00.288,16.04,16.43,16.04,16.18,430000
2005-09-28 16:00:00.288,16.18,16.26,16.06,16.2,453300
2005-09-29 16:00:00.288,16.1,16.28,16.1,16.28,424400
2005-09-30 16:00:00.288,16.25,16.49,16.24,16.39,349300
2005-10-03 16:00:00.288,16.47,16.58,16.3,16.31,318700
2005-10-04 16:00:00.288,16.4,16.49,16.34,16.43,460200
2005-10-05 16:00:00.288,16.4,16.49,15.84,15.85,629100
2005-10-06 16:00:00.288,15.9,16.01,15.6,15.7,623600
2005-10-07 16:00:00.288,15.8,15.84,15.44,15.58,287000
2005-10-10 16:00:00.288,15.49,15.5,15.0,15.17,543000
2005-10-11 16:00:00.288,15.0,15.17,14.62,14.69,987200
2005-10-12 16:00:00.288,14.73,14.94,14.38,14.54,1089200
2005-10-13 16:00:00.288,14.47,14.66,14.41,14.53,526400
2005-10-14 16:00:00.288,14.59,14.82,14.48,14.71,286800
2005-10-17 16:00:00.288,14.71,14.72,14.55,14.7,248900
2005-10-18 16:00:00.288,14.7,14.7,14.42,14.45,265400
2005-10-19 16:00:00.288,14.45,14.75,14.3,14.75,314000
2005-10-20 16:00:00.288,14.66,14.68,14.33,14.41,271800
2005-10-21 16:00:00.288,14.47,15.0,14.43,14.99,724100
2005-10-24 16:00:00.288,15.08,15.96,15.08,15.96,732700
2005-10-25 16:00:00.288,15.92,16.1,15.53,15.92,565100
2005-10-26 16:00:00.288,15.87,16.35,15.87,16.25,500400
2005-10-27 16:00:00.288,16.16,16.16,15.74,16.11,698600
2005-10-28 16:00:00.288,16.11,16.86,16.05,16.86,692600
2005-10-31 16:00:00.288,16.86,17.34,16.86,17.22,566100
2005-11-01 16:00:00.288,17.1,17.21,16.85,17.12,599700
2005-11-02 16:00:00.288,17.12,17.25,17.04,17.25,357800
2005-11-03 16:00:00.288,17.32,17.35,17.0,17.0,412000
2005-11-04 16:00:00.288,17.0,17.22,16.85,17.19,398500
2005-11-07 16:00:00.288,17.2,17.29,17.05,17.21,275600
2005-11-08 16:00:00.288,17.11,17.11,16.74,16.9,439000
2005-11-09 16:00:00.288,16.91,17.34,16.9,17.21,252600
2005-11-10 16:00:00.288,17.05,17.38,17.01,17.28,395800
2005-11-11 16:00:00.288,17.23,17.52,17.18,17.48,253500
2005-11-14 16:00:00.288,17.5,17.61,17.4,17.61,306400
2005-11-15 16:00:00.288,17.48,17.81,17.48,17.71,449000
2005-11-16 16:00:00.288,17.71,17.74,17.29,17.4,398300
2005-11-17 16:00:00.288,17.52,18.06,17.5,18.05,284500
2005-11-18 16:00:00.288,18.18,18.33,17.99,18.12,375700
2005-11-21 16:00:00.288,18.0,18.26,17.84,18.23,241100
2005-11-22 16:00:00.288,18.11,18.11,17.78,17.8,335500
2005-11-23 16:00:00.288,17.85,17.88,17.7,17.75,342800
2005-11-25 16:00:00.288,17.65,17.99,17.58,17.86,177300
2005-11-28 16:00:00.288,17.75,17.75,17.02,17.21,449100
2005-11-29 16:00:00.288,17.25,17.6,17.23,17.3,312000
2005-11-30 16:00:00.288,17.3,17.46,17.15,17.22,580700
2005-12-01 16:00:00.288,17.3,18.2,17.22,18.09,702100
2005-12-02 16:00:00.288,18.0,18.05,17.73,17.92,265500
2005-12-05 16:00:00.288,17.87,18.23,17.84,18.21,534500
2005-12-06 16:00:00.288,18.74,18.9,18.25,18.74,1072300
2005-12-07 16:00:00.288,18.5,18.78,18.46,18.78,999200
2005-12-08 16:00:00.288,19.0,19.68,18.79,19.62,1131400
2005-12-09 16:00:00.288,19.6,19.85,19.53,19.6,768000
2005-12-12 16:00:00.288,19.5,19.66,19.34,19.48,671800
2005-12-13 16:00:00.288,19.48,19.48,18.89,18.93,682000
2005-12-14 16:00:00.288,18.98,19.3,18.94,19.0,458000
2005-12-15 16:00:00.288,19.0,19.16,18.69,19.16,402300
2005-12-16 16:00:00.288,19.3,19.41,19.09,19.09,545500
2005-12-19 16:00:00.288,18.99,19.03,18.62,18.66,248800
2005-12-20 16:00:00.288,18.63,18.85,18.57,18.83,314700
2005-12-21 16:00:00.288,18.8,19.02,18.8,19.0,430200
2005-12-22 16:00:00.288,19.0,19.0,18.71,18.8,332000
2005-12-23 16:00:00.288,18.83,18.97,18.77,18.78,227600
2005-12-27 16:00:00.288,18.82,19.03,18.8,18.88,500900
2005-12-28 16:00:00.288,18.89,18.93,18.75,18.88,229600
2005-12-29 16:00:00.288,18.96,19.41,18.91,19.31,381600
2005-12-30 16:00:00.288,19.21,19.21,18.69,18.69,321500
2006-01-03 16:00:00.288,18.86,19.36,18.56,19.28,417300
2006-01-04 16:00:00.288,19.3,19.38,19.02,19.11,275900
2006-01-05 16:00:00.288,19.14,19.25,19.03,19.18,254100
2006-01-06 16:00:00.288,19.7,19.7,19.03,19.33,244500
2006-01-09 16:00:00.288,19.34,19.64,19.34,19.47,197700
2006-01-10 16:00:00.288,19.4,19.75,19.26,19.74,316000
2006-01-11 16:00:00.288,19.72,19.76,19.39,19.55,130900
2006-01-12 16:00:00.288,19.52,19.7,19.5,19.53,157500
2006-01-13 16:00:00.288,19.53,19.66,19.46,19.52,177400
2006-01-17 16:00:00.288,19.52,19.54,18.9,19.1,270300
2006-01-18 16:00:00.288,19.05,19.53,19.0,19.2,183800
2006-01-19 16:00:00.288,19.41,19.57,19.26,19.55,147200
2006-01-20 16:00:00.288,19.6,19.65,19.3,19.32,247000
2006-01-23 16:00:00.288,19.41,19.49,19.21,19.22,242000
2006-01-24 16:00:00.288,19.24,19.42,19.18,19.34,363000
2006-01-25 16:00:00.288,19.34,19.4,18.96,19.0,263900
2006-01-26 16:00:00.288,19.1,19.53,19.1,19.49,176800
2006-01-27 16:00:00.288,19.48,19.55,19.29,19.51,308000
2006-01-30 16:00:00.288,19.56,19.79,19.55,19.79,254400
2006-01-31 16:00:00.288,19.72,19.77,19.48,19.76,165800
2006-02-01 16:00:00.288,19.79,19.9,19.52,19.88,191200
2006-02-02 16:00:00.288,19.9,19.94,19.52,19.73,293200
2006-02-03 16:00:00.288,19.69,19.73,19.45,19.48,111500
2006-02-06 16:00:00.288,19.48,19.99,19.4,19.8,355800
2006-02-07 16:00:00.288,19.82,19.88,19.5,19.51,215500
2006-02-08 16:00:00.288,19.48,19.52,19.07,19.2,257600
2006-02-09 16:00:00.288,19.24,19.8,19.2,19.65,230200
2006-02-10 16:00:00.288,19.55,19.81,19.43,19.77,225000
2006-02-13 16:00:00.288,19.7,19.7,19.51,19.62,105100
2006-02-14 16:00:00.288,19.54,19.83,19.43,19.83,203300
2006-02-15 16:00:00.288,19.88,19.98,19.67,19.86,349700
2006-02-16 16:00:00.288,19.88,20.24,19.75,20.1,363000
2006-02-17 16:00:00.288,20.12,20.2,19.81,20.02,296500
2006-02-21 16:00:00.288,19.95,20.0,19.59,19.77,117600
2006-02-22 16:00:00.288,19.82,20.0,19.79,20.0,243900
2006-02-23 16:00:00.288,19.94,20.15,19.8,19.88,171900
2006-02-24 16:00:00.288,19.85,20.27,19.65,20.27,197800
2006-02-27 16:00:00.288,20.34,21.14,20.34,21.14,390300
2006-02-28 16:00:00.288,21.04,21.14,20.83,21.05,513800
2006-03-01 16:00:00.288,21.02,21.02,20.43,20.51,311900
2006-03-02 16:00:00.288,20.43,20.6,20.4,20.4,213400
2006-03-03 16:00:00.288,20.35,20.7,20.07,20.55,417600
2006-03-06 16:00:00.288,20.2,20.56,20.16,20.27,353400
2006-03-07 16:00:00.288,20.02,20.28,19.22,19.73,497800
2006-03-08 16:00:00.288,19.68,20.05,19.44,20.05,449100
2006-03-09 16:00:00.288,20.03,20.05,19.57,19.59,241200
2006-03-10 16:00:00.288,19.58,20.02,19.34,19.83,215000
2006-03-13 16:00:00.288,19.93,20.22,19.69,19.7,251000
2006-03-14 16:00:00.288,19.68,20.11,19.47,20.09,258300
2006-03-15 16:00:00.288,20.1,20.18,19.87,20.09,232900
2006-03-16 16:00:00.288,20.07,20.2,20.0,20.15,220600
2006-03-17 16:00:00.288,20.19,20.63,19.94,20.59,545000
2006-03-20 16:00:00.288,20.63,20.64,20.17,20.38,187100
2006-03-21 16:00:00.288,20.52,20.79,19.97,20.07,214500
2006-03-22 16:00:00.288,20.02,20.44,19.96,20.37,160800
2006-03-23 16:00:00.288,20.37,20.48,20.1,20.21,144300
2006-03-24 16:00:00.288,20.28,20.29,19.95,20.03,219100
2006-03-27 16:00:00.288,20.08,20.15,19.94,19.97,234700
2006-03-28 16:00:00.288,20.0,20.09,19.89,19.96,240400
2006-03-29 16:00:00.288,20.03,20.04,19.84,19.91,376500
2006-03-30 16:00:00.288,19.79,20.01,19.67,19.98,548700
2006-03-31 16:00:00.288,20.0,20.39,19.95,20.39,359100
2006-04-03 16:00:00.288,20.55,20.55,19.98,20.04,211400
2006-04-04 16:00:00.288,19.99,20.23,19.88,20.08,285000
2006-04-05 16:00:00.288,20.17,20.47,19.91,20.42,172300
2006-04-06 16:00:00.288,20.44,20.44,20.0,20.18,166400
2006-04-07 16:00:00.288,20.26,20.49,19.92,20.02,145600
2006-04-10 16:00:00.288,20.12,20.29,20.0,20.08,147900
2006-04-11 16:00:00.288,20.06,20.12,19.95,19.97,184600
2006-04-12 16:00:00.288,19.98,20.1,19.98,20.04,96900
2006-04-13 16:00:00.288,20.02,20.47,20.0,20.23,129900
2006-04-17 16:00:00.288,20.3,20.33,19.8,19.92,253000
2006-04-18 16:00:00.288,20.06,20.73,20.0,20.73,325000
2006-04-19 16:00:00.288,20.83,20.95,20.66,20.78,155400
2006-04-20 16:00:00.288,20.76,20.99,20.57,20.61,218900
2006-04-21 16:00:00.288,21.0,21.45,20.72,21.36,370500
2006-04-24 16:00:00.288,21.36,21.36,21.13,21.23,384800
2006-04-25 16:00:00.288,20.85,21.22,20.56,20.56,748000
2006-04-26 16:00:00.288,20.61,21.03,20.48,20.86,571000
2006-04-27 16:00:00.288,20.76,21.25,20.6,20.7,272900
2006-04-28 16:00:00.288,20.66,21.06,20.65,21.0,181300
2006-05-01 16:00:00.288,21.1,21.3,20.9,20.98,342000
2006-05-02 16:00:00.288,20.97,20.98,20.5,20.65,372200
2006-05-03 16:00:00.288,20.66,20.75,20.29,20.66,321800
2006-05-04 16:00:00.288,20.67,20.94,20.45,20.9,164400
2006-05-05 16:00:00.288,20.98,21.39,20.98,21.39,149100
2006-05-08 16:00:00.288,21.29,21.29,20.9,20.95,133600
2006-05-09 16:00:00.288,20.95,21.59,20.93,21.51,178400
2006-05-10 16:00:00.288,21.35,21.36,20.82,20.98,236100
2006-05-11 16:00:00.288,20.96,20.97,20.38,20.38,178000
2006-05-12 16:00:00.288,20.37,20.43,19.95,20.12,190000
2006-05-15 16:00:00.288,20.14,20.29,19.52,19.94,268800
2006-05-16 16:00:00.288,20.08,20.29,19.77,20.01,118900
2006-05-17 16:00:00.288,19.81,19.88,19.43,19.54,208100
2006-05-18 16:00:00.288,19.54,19.76,19.26,19.26,87000
2006-05-19 16:00:00.288,19.27,19.88,19.16,19.79,277700
2006-05-22 16:00:00.288,19.75,19.76,19.29,19.49,246100
2006-05-23 16:00:00.288,19.6,19.95,19.38,19.39,257000
2006-05-24 16:00:00.288,19.39,19.8,19.19,19.68,389300
2006-05-25 16:00:00.288,19.92,19.95,19.58,19.79,254400
2006-05-26 16:00:00.288,19.86,20.14,19.76,20.13,183900
2006-05-30 16:00:00.288,20.13,20.22,19.67,19.7,284000
2006-05-31 16:00:00.288,19.66,20.6,19.64,20.5,359500
2006-06-01 16:00:00.288,20.53,20.81,20.3,20.67,215500
2006-06-02 16:00:00.288,20.9,21.09,20.49,20.72,288800
2006-06-05 16:00:00.288,20.7,20.7,19.8,20.0,409400
2006-06-06 16:00:00.288,20.4,21.1,19.84,20.07,963600
2006-06-07 16:00:00.288,20.02,20.48,19.99,20.1,577900
2006-06-08 16:00:00.288,20.0,20.31,19.88,20.09,688200
2006-06-09 16:00:00.288,20.03,20.47,19.92,20.33,325800
2006-06-12 16:00:00.288,20.35,20.35,19.63,19.64,252300
2006-06-13 16:00:00.288,19.5,19.94,19.26,19.41,403300
2006-06-14 16:00:00.288,19.41,19.86,19.4,19.7,227700
2006-06-15 16:00:00.288,19.9,20.26,19.79,20.24,297600
2006-06-16 16:00:00.288,20.24,20.34,19.79,20.03,653100
2006-06-19 16:00:00.288,20.3,20.32,19.78,19.9,253300
2006-06-20 16:00:00.288,19.8,20.24,19.75,19.88,207000
2006-06-21 16:00:00.288,19.85,20.45,19.71,20.38,227300
2006-06-22 16:00:00.288,20.39,20.39,19.87,20.01,179100
2006-06-23 16:00:00.288,19.91,19.91,19.48,19.56,338300
2006-06-26 16:00:00.288,19.7,19.82,19.61,19.7,268200
2006-06-27 16:00:00.288,19.73,19.94,19.03,19.15,230200
2006-06-28 16:00:00.288,19.26,19.62,18.96,19.0,466100
2006-06-29 16:00:00.288,19.15,19.6,19.15,19.59,372900
2006-06-30 16:00:00.288,19.45,19.73,19.38,19.59,601300
2006-07-03 16:00:00.288,19.61,19.65,19.34,19.53,125300
2006-07-05 16:00:00.288,19.5,19.53,19.12,19.13,287800
2006-07-06 16:00:00.288,19.25,19.63,19.25,19.42,666200
2006-07-07 16:00:00.288,19.35,19.51,18.98,19.03,226600
2006-07-10 16:00:00.288,19.02,19.63,19.02,19.35,307700
2006-07-11 16:00:00.288,19.29,19.58,19.06,19.53,298400
2006-07-12 16:00:00.288,19.46,19.54,19.12,19.14,201400
2006-07-13 16:00:00.288,19.04,19.32,18.53,18.8,286300
2006-07-14 16:00:00.288,18.8,18.8,18.03,18.31,340700
2006-07-17 16:00:00.288,18.26,18.59,18.18,18.27,176800
2006-07-18 16:00:00.288,18.37,18.78,18.32,18.61,319000
2006-07-19 16:00:00.288,18.66,19.36,18.66,19.18,208500
2006-07-20 16:00:00.288,19.2,19.25,18.47,18.57,278100
2006-07-21 16:00:00.288,18.58,18.58,17.8,17.89,347600
2006-07-24 16:00:00.288,17.99,18.65,17.99,18.38,266800
2006-07-25 16:00:00.288,18.43,18.79,18.21,18.57,265200
2006-07-26 16:00:00.288,18.48,18.56,17.95,18.1,306600
2006-07-27 16:00:00.288,18.2,18.5,17.73,17.86,223600
2006-07-28 16:00:00.288,18.0,18.59,18.0,18.53,148200
2006-07-31 16:00:00.288,18.43,18.68,18.23,18.57,187200
2006-08-01 16:00:00.288,18.41,18.41,17.98,18.15,190200
2006-08-02 16:00:00.288,18.26,18.67,18.15,18.57,217800
2006-08-03 16:00:00.288,18.45,18.63,18.22,18.49,230100
2006-08-04 16:00:00.288,18.69,18.91,18.38,18.59,193800
2006-08-07 16:00:00.288,18.49,18.56,18.35,18.55,131700
2006-08-08 16:00:00.288,18.56,18.88,18.26,18.3,211400
2006-08-09 16:00:00.288,18.55,18.69,18.13,18.14,212600
2006-08-10 16:00:00.288,18.0,18.54,17.92,18.25,189600
2006-08-11 16:00:00.288,18.2,18.2,17.83,17.96,142300
2006-08-14 16:00:00.288,18.12,18.8,18.03,18.33,137400
2006-08-15 16:00:00.288,18.58,18.96,18.58,18.8,144000
2006-08-16 16:00:00.288,19.25,20.37,19.2,20.3,640600
2006-08-17 16:00:00.288,20.18,20.5,19.93,20.37,251300
2006-08-18 16:00:00.288,20.42,20.42,19.93,20.25,160600
2006-08-21 16:00:00.288,20.18,20.4,19.92,20.05,233900
2006-08-22 16:00:00.288,20.0,20.13,19.8,19.99,139900
2006-08-23 16:00:00.288,19.97,20.19,19.54,19.66,186300
2006-08-24 16:00:00.288,19.75,20.07,19.6,20.0,339600
2006-08-25 16:00:00.288,20.0,20.2,19.85,20.05,140300
2006-08-28 16:00:00.288,20.05,20.5,20.01,20.36,177200
2006-08-29 16:00:00.288,20.45,20.8,20.25,20.69,308600
2006-08-30 16:00:00.288,20.7,20.93,20.26,20.36,317300
2006-08-31 16:00:00.288,20.36,20.77,20.35,20.42,181100
2006-09-01 16:00:00.288,20.55,20.59,20.37,20.49,238200
2006-09-05 16:00:00.288,20.42,20.43,20.13,20.2,513300
2006-09-06 16:00:00.288,20.18,20.18,19.8,19.92,283300
2006-09-07 16:00:00.288,19.95,20.78,19.85,20.19,430500
2006-09-08 16:00:00.288,20.39,20.76,20.16,20.56,294800
2006-09-11 16:00:00.288,20.57,20.85,20.19,20.47,442000
2006-09-12 16:00:00.288,20.49,21.39,20.44,21.38,414800
2006-09-13 16:00:00.288,21.43,21.79,21.2,21.36,667600
2006-09-14 16:00:00.288,21.25,21.41,21.0,21.15,231800
2006-09-15 16:00:00.288,21.28,21.44,21.1,21.14,494500
2006-09-18 16:00:00.288,21.03,21.37,21.01,21.37,381200
2006-09-19 16:00:00.288,21.47,22.0,21.35,21.95,642600
2006-09-20 16:00:00.288,21.97,22.02,21.6,21.72,336000
2006-09-21 16:00:00.288,21.85,21.92,21.35,21.51,197500
2006-09-22 16:00:00.288,21.53,21.53,20.7,20.98,235700
2006-09-25 16:00:00.288,20.99,21.65,20.73,21.54,367100
2006-09-26 16:00:00.288,21.5,21.71,21.1,21.38,291200
2006-09-27 16:00:00.288,21.28,21.59,21.18,21.3,187700
2006-09-28 16:00:00.288,21.29,21.7,21.21,21.6,236600
2006-09-29 16:00:00.288,21.52,21.52,20.93,20.94,280000
2006-10-02 16:00:00.288,20.94,21.37,20.64,21.18,261800
2006-10-03 16:00:00.288,21.19,21.2,20.79,20.84,256800
2006-10-04 16:00:00.288,20.85,21.68,20.78,21.47,240600
2006-10-05 16:00:00.288,21.37,22.0,21.37,22.0,402000
2006-10-06 16:00:00.288,21.9,21.93,21.37,21.67,447800
2006-10-09 16:00:00.288,21.47,21.99,21.47,21.9,410400
2006-10-10 16:00:00.288,21.97,21.97,21.59,21.77,199400
2006-10-11 16:00:00.288,21.7,21.73,21.02,21.37,311000
2006-10-12 16:00:00.288,21.5,21.75,21.34,21.75,215100
2006-10-13 16:00:00.288,21.76,21.91,21.56,21.84,251500
2006-10-16 16:00:00.288,21.77,22.53,21.76,22.46,635100
2006-10-17 16:00:00.288,22.47,23.18,22.33,22.82,816100
2006-10-18 16:00:00.288,22.83,22.95,22.57,22.75,431800
2006-10-19 16:00:00.288,22.7,22.87,22.65,22.75,252600
2006-10-20 16:00:00.288,22.83,22.83,22.25,22.29,392000
2006-10-23 16:00:00.288,22.29,22.58,22.18,22.44,273700
2006-10-24 16:00:00.288,22.44,22.67,22.39,22.64,392600
2006-10-25 16:00:00.288,22.7,22.93,22.39,22.65,221200
2006-10-26 16:00:00.288,22.8,22.82,22.47,22.69,285500
2006-10-27 16:00:00.288,22.69,22.74,22.29,22.33,231900
2006-10-30 16:00:00.288,22.2,22.4,21.92,22.36,219400
2006-10-31 16:00:00.288,22.4,22.4,21.83,22.11,248700
2006-11-01 16:00:00.288,22.11,22.23,21.51,21.67,670100
2006-11-02 16:00:00.288,21.55,21.85,21.55,21.68,214400
2006-11-03 16:00:00.288,21.67,21.96,21.56,21.79,248900
2006-11-06 16:00:00.288,21.9,22.05,21.81,21.95,148100
2006-11-07 16:00:00.288,21.95,22.18,21.9,21.97,251300
2006-11-08 16:00:00.288,21.95,22.55,21.9,22.39,250800
2006-11-09 16:00:00.288,22.4,22.43,22.19,22.32,262700
2006-11-10 16:00:00.288,22.31,22.75,22.3,22.55,305500
2006-11-13 16:00:00.288,22.45,23.07,22.44,22.84,410000
2006-11-14 16:00:00.288,22.8,23.22,22.72,23.21,249200
2006-11-15 16:00:00.288,23.12,23.62,23.1,23.6,301500
2006-11-16 16:00:00.288,23.67,23.79,23.5,23.56,198700
2006-11-17 16:00:00.288,23.56,23.84,23.41,23.83,296100
2006-11-20 16:00:00.288,23.83,23.9,23.6,23.77,213600
2006-11-21 16:00:00.288,23.78,23.88,23.55,23.74,318900
2006-11-22 16:00:00.288,23.73,23.8,23.53,23.6,282600
2006-11-24 16:00:00.288,23.5,23.65,23.4,23.58,139100
2006-11-27 16:00:00.288,23.48,23.53,23.2,23.31,388400
2006-11-28 16:00:00.288,23.31,23.31,22.4,22.7,641400
2006-11-29 16:00:00.288,22.95,23.51,22.94,23.37,384400
2006-11-30 16:00:00.288,23.34,23.7,23.13,23.31,487500
2006-12-01 16:00:00.288,23.25,23.5,22.84,23.29,286700
2006-12-04 16:00:00.288,23.28,23.67,23.24,23.32,333600
2006-12-05 16:00:00.288,23.4,23.64,23.2,23.63,388300
2006-12-06 16:00:00.288,21.75,23.01,21.55,22.49,1264600
2006-12-07 16:00:00.288,22.6,22.9,22.5,22.64,343200
2006-12-08 16:00:00.288,22.94,22.94,22.5,22.58,621000
2006-12-11 16:00:00.288,22.52,22.65,22.32,22.39,577200
2006-12-12 16:00:00.288,22.48,22.5,22.27,22.3,309100
2006-12-13 16:00:00.288,22.4,22.56,22.01,22.12,451600
2006-12-14 16:00:00.288,22.12,22.6,22.12,22.35,270100
2006-12-15 16:00:00.288,22.34,22.43,22.0,22.25,326800
2006-12-18 16:00:00.288,22.38,22.43,21.81,22.02,225700
2006-12-19 16:00:00.288,21.9,22.39,21.68,22.14,323900
2006-12-20 16:00:00.288,22.22,22.51,22.17,22.17,160800
2006-12-21 16:00:00.288,22.2,22.71,22.2,22.54,427300
2006-12-22 16:00:00.288,22.54,22.77,22.5,22.6,158000
2006-12-26 16:00:00.288,22.63,22.95,22.6,22.76,143400
2006-12-27 16:00:00.288,22.85,23.1,22.85,23.02,150100
2006-12-28 16:00:00.288,22.94,23.39,22.91,23.33,430300
2006-12-29 16:00:00.288,23.35,23.68,22.96,22.96,511600
2007-01-03 16:00:00.288,22.93,23.57,22.28,23.21,406800
2007-01-04 16:00:00.288,23.14,23.21,22.76,23.13,308400
2007-01-05 16:00:00.288,22.65,23.24,22.55,22.77,306500
2007-01-08 16:00:00.288,22.8,23.0,22.55,22.85,287900
2007-01-09 16:00:00.288,22.85,22.85,22.46,22.72,213800
2007-01-10 16:00:00.288,22.45,23.07,22.43,22.92,272700
2007-01-11 16:00:00.288,23.02,23.72,23.02,23.67,481800
2007-01-12 16:00:00.288,23.56,23.75,23.25,23.29,260300
2007-01-16 16:00:00.288,22.92,23.23,22.91,23.06,295300
2007-01-17 16:00:00.288,22.94,23.18,22.8,22.88,177500
2007-01-18 16:00:00.288,22.6,22.85,22.53,22.56,274200
2007-01-19 16:00:00.288,22.49,22.65,22.25,22.62,134000
2007-01-22 16:00:00.288,22.58,22.88,22.26,22.75,227300
2007-01-23 16:00:00.288,22.7,23.13,22.7,22.88,222200
2007-01-24 16:00:00.288,22.88,23.35,22.88,23.13,340000
2007-01-25 16:00:00.288,23.14,23.19,22.6,22.83,262000
2007-01-26 16:00:00.288,22.85,23.12,22.6,23.07,235800
2007-01-29 16:00:00.288,23.07,23.4,23.03,23.33,275300
2007-01-30 16:00:00.288,23.34,23.78,23.02,23.64,405000
2007-01-31 16:00:00.288,24.0,24.18,23.75,23.88,575800
2007-02-01 16:00:00.288,24.07,24.19,23.93,24.08,188300
2007-02-02 16:00:00.288,24.01,24.12,23.84,23.85,183500
2007-02-05 16:00:00.288,23.84,23.84,23.34,23.58,276500
2007-02-06 16:00:00.288,23.7,23.89,23.54,23.82,137700
2007-02-07 16:00:00.288,23.8,23.8,23.51,23.56,248800
2007-02-08 16:00:00.288,23.45,23.68,23.4,23.67,417500
2007-02-09 16:00:00.288,23.69,23.94,23.55,23.84,228000
2007-02-12 16:00:00.288,23.73,23.83,23.57,23.76,108460
2007-02-13 16:00:00.288,23.87,23.94,23.62,23.84,273922
2007-02-14 16:00:00.288,23.9,23.9,23.54,23.59,297500
2007-02-15 16:00:00.288,23.63,23.81,23.43,23.69,267600
2007-02-16 16:00:00.288,23.7,24.0,23.51,23.89,181200
2007-02-20 16:00:00.288,23.89,24.23,23.7,24.23,178700
2007-02-21 16:00:00.288,24.21,24.43,24.07,24.25,137400
2007-02-22 16:00:00.288,24.26,24.52,24.1,24.51,285900
2007-02-23 16:00:00.288,24.6,24.64,24.27,24.48,283200
2007-02-26 16:00:00.288,24.5,24.57,24.15,24.37,304663
2007-02-27 16:00:00.288,24.12,24.19,23.25,23.44,539000
2007-02-28 16:00:00.288,23.46,23.62,23.04,23.08,765600
2007-03-01 16:00:00.288,22.79,23.38,22.66,23.18,508700
2007-03-02 16:00:00.288,23.1,23.1,22.76,22.88,510800
2007-03-05 16:00:00.288,22.68,22.96,22.49,22.53,478000
2007-03-06 16:00:00.288,22.83,22.93,22.6,22.75,392800
2007-03-07 16:00:00.288,22.75,22.92,22.56,22.82,473200
2007-03-08 16:00:00.288,23.0,23.41,22.57,22.76,525800
2007-03-09 16:00:00.288,23.0,23.0,22.43,22.53,784200
2007-03-12 16:00:00.288,22.55,22.84,22.51,22.73,363200
2007-03-13 16:00:00.288,22.6,22.8,22.48,22.6,449500
2007-03-14 16:00:00.288,22.6,22.74,22.42,22.64,471900
2007-03-15 16:00:00.288,22.65,22.8,22.6,22.79,325400
2007-03-16 16:00:00.288,22.78,22.78,22.48,22.54,560800
2007-03-19 16:00:00.288,22.54,22.96,22.54,22.85,277900
2007-03-20 16:00:00.288,22.76,22.94,22.66,22.94,279600
2007-03-21 16:00:00.288,22.95,23.22,22.61,23.21,313000
2007-03-22 16:00:00.288,23.25,23.35,23.1,23.35,302300
2007-03-23 16:00:00.288,23.35,23.35,23.05,23.2,267700
2007-03-26 16:00:00.288,23.02,23.16,22.73,23.12,297500
